,,0,1
0,819,0.0006835414,-0.010683541
0,820,-0.0030166553,-0.0069833444
0,821,-0.27454147,0.26454148
0,822,-0.10134227,0.09134226
0,823,-0.18794191,0.17794192
0,824,0.2754339,-0.2854339
0,825,-0.16960001,0.15960002
0,826,-0.33088776,0.32088777
0,827,-0.2502439,0.24024391
0,828,-0.42992783,0.41992784
0,829,0.056389507,-0.06638951
0,830,0.109162025,-0.11916203
0,831,0.082775764,-0.09277577
0,832,-0.30289057,0.29289058
0,833,-0.09960694,0.08960693
0,834,-0.07870621,0.06870621
0,835,-0.089156576,0.07915657
0,836,-0.49041927,0.48041928
0,837,0.01627737,-0.026277367
0,838,0.027971145,-0.037971143
0,839,0.022124287,-0.032124285
0,840,0.05765825,-0.06765825
0,841,0.008744712,-0.01874471
0,842,-0.05137575,0.041375753
0,843,-0.021315578,0.0113155795
0,844,0.04021227,-0.050212268
0,845,-0.04556239,0.035562392
0,846,0.021284457,-0.031284455
0,847,-0.012138967,0.0021389676
0,848,0.17288762,-0.18288761
0,849,0.009525712,-0.01952571
0,850,0.13090593,-0.14090592
0,851,0.070215814,-0.08021582
0,852,-0.3183598,0.3083598
0,853,-0.055210624,0.045210626
0,854,0.036650296,-0.046650294
0,855,-0.00928018,-0.00071982015
0,856,-0.48335135,0.47335136
0,857,0.048769113,-0.05876911
0,858,-0.06556714,0.05556714
0,859,-0.008399074,-0.0016009258
0,860,-0.0373562,0.027356204
0,861,0.03539991,-0.045399908
0,862,0.0126139475,-0.022613946
0,863,0.0240069,-0.034006897
0,864,0.37118018,-0.38118017
0,865,0.07784682,-0.08784682
0,866,-0.2977997,0.28779972
0,867,-0.10997648,0.09997647
0,868,-0.14777064,0.13777065
0,869,0.080654375,-0.09065438
0,870,-0.21696806,0.20696807
0,871,-0.068156816,0.058156814
0,872,0.054323968,-0.06432397
0,873,-0.43845952,0.42845953
0,874,0.10478818,-0.11478818
0,875,-0.1668356,0.15683562
0,876,-0.36417097,0.35417098
0,877,0.050928887,-0.060928885
0,878,0.1741792,-0.18417919
0,879,0.112554066,-0.12255407
0,880,0.018566247,-0.028566245
0,881,-0.4190294,0.40902942
0,882,0.24599952,-0.2559995
0,883,-0.08651499,0.07651498
0,884,0.16377252,-0.17377251
0,885,0.12713021,-0.1371302
0,886,-0.23984635,0.22984636
0,887,-0.056358043,0.046358045
0,888,-0.45151287,0.44151288
0,889,0.13221395,-0.14221394
0,890,0.35586596,-0.36586595
0,891,0.24403995,-0.25403994
0,892,0.19431567,-0.20431566
0,893,0.5372035,-0.5472035
0,894,-0.38750488,0.3775049
0,895,0.07484936,-0.084849365
0,896,-0.08632267,0.07632267
0,897,0.26448864,-0.27448863
0,898,0.23791164,-0.24791163
0,899,0.2512002,-0.2612002
0,900,0.6596588,-0.6696588
0,901,0.017593738,-0.027593736
0,902,-0.2720381,0.2620381
0,903,-0.12722218,0.11722218
0,904,-0.32991618,0.3199162
0,905,-0.14050096,0.13050097
0,906,-0.0803001,0.070300095
0,907,-0.110400565,0.10040056
0,908,0.017682191,-0.027682189
0,909,0.07686626,-0.08686627
0,910,0.055043932,-0.06504393
0,911,0.065955035,-0.07595504
0,912,0.64153457,-0.65153456
0,913,0.02710485,-0.03710485
0,914,0.03203511,-0.042035107
0,915,0.02956998,-0.039569978
0,916,-0.058402482,0.048402485
0,917,0.38363263,-0.39363262
0,918,0.19937646,-0.20937645
0,919,0.29150453,-0.30150452
0,920,0.50648695,-0.51648694
0,921,-1.028124,1.018124
0,922,0.4127108,-0.42271078
0,923,-0.3077066,0.2977066
0,924,0.8780215,-0.88802147
0,925,0.025536772,-0.03553677
0,926,-0.29329664,0.28329664
0,927,-0.13387984,0.12387984
0,928,-0.31433153,0.30433154
0,929,-0.7795252,0.76952523
0,930,0.17250979,-0.18250978
0,931,-0.3035077,0.2935077
0,932,0.056086358,-0.06608636
0,933,0.30514172,-0.3151417
0,934,-0.31499457,0.30499458
0,935,-0.004926388,-0.0050736116
0,936,0.20187795,-0.21187794
0,937,0.39455354,-0.40455353
0,938,0.009723003,-0.019723002
0,939,0.20213822,-0.2121382
0,940,-0.022404853,0.012404854
0,941,0.26378223,-0.27378222
0,942,0.21918818,-0.22918817
0,943,0.24148524,-0.25148523
0,944,0.020134863,-0.03013486
0,945,-0.04740775,0.037407752
0,946,0.0756292,-0.0856292
0,947,0.01411071,-0.024110708
0,948,-0.06133956,0.051339563
0,949,0.036591645,-0.046591643
0,950,0.20086569,-0.21086568
0,951,0.11872863,-0.12872863
0,952,-0.09964693,0.08964693
0,953,0.11542418,-0.12542418
0,954,0.18721858,-0.19721857
0,955,0.15132135,-0.16132134
0,956,-0.24592918,0.23592919
0,957,0.011724587,-0.021724585
0,958,0.06300675,-0.07300676
0,959,0.03736564,-0.04736564
0,960,0.098037,-0.108037
0,961,0.2932614,-0.3032614
0,962,0.5311102,-0.5411102
0,963,0.4121858,-0.42218578
0,964,-0.5447348,0.5347348
0,965,0.08631476,-0.096314766
0,966,-0.14886054,0.13886055
0,967,-0.03127301,0.021273013
0,968,-0.3808183,0.37081832
0,969,0.022024449,-0.032024447
0,970,0.08633702,-0.09633703
0,971,0.054180708,-0.06418071
0,972,0.034421142,-0.04442114
0,973,-0.16757873,0.15757874
0,974,-0.013218825,0.003218825
0,975,-0.09039874,0.08039873
0,976,0.018618997,-0.028618995
0,977,0.34676278,-0.35676277
0,978,0.59497774,-0.6049777
0,979,0.47087026,-0.48087025
0,980,0.78879464,-0.7987946
0,981,-0.0016077207,-0.008392279
0,982,-0.15304679,0.1430468
0,983,-0.0773272,0.067327194
0,984,0.18820512,-0.19820511
0,985,0.20513254,-0.21513253
0,986,0.014686937,-0.024686936
0,987,0.109909825,-0.11990983
0,988,0.025856193,-0.03585619
0,989,-0.38137448,0.3713745
0,990,-0.10337747,0.09337746
0,991,-0.24237597,0.23237598
0,992,-0.017620567,0.0076205684
0,993,0.05110609,-0.06110609
0,994,0.16206723,-0.17206722
0,995,0.10658657,-0.11658657
0,996,0.050437864,-0.06043786
0,997,0.019936379,-0.029936377
0,998,0.0934171,-0.103417106
0,999,0.05667674,-0.06667674
0,1000,-0.10330761,0.09330761
0,1001,-0.097456105,0.0874561
0,1002,0.171626,-0.18162599
0,1003,0.037084993,-0.04708499
0,1004,-0.014210884,0.0042108847
0,1005,-0.1011591,0.0911591
0,1006,-0.025328163,0.015328164
0,1007,-0.063243635,0.053243633
0,1008,0.048073586,-0.058073584
0,1009,-0.0355261,0.025526103
0,1010,0.01692253,-0.026922528
0,1011,-0.009301786,-0.00069821347
0,1012,-0.6269759,0.6169759
0,1013,0.17545438,-0.18545437
0,1014,0.55227673,-0.5622767
0,1015,0.36386555,-0.37386554
0,1016,-0.029530767,0.01953077
0,1017,0.09245264,-0.10245264
0,1018,-0.046487276,0.036487278
0,1019,0.022982713,-0.03298271
0,1020,0.0226559,-0.0326559
0,1021,0.26363683,-0.27363682
0,1022,-0.28254557,0.27254558
0,1023,-0.009454374,-0.0005456256
0,1024,-0.054533783,0.044533785
0,1025,-0.11488945,0.104889445
0,1026,0.00388294,-0.01388294
0,1027,-0.055503253,0.045503255
0,1028,-0.07286436,0.062864356
0,1029,0.103193484,-0.11319349
0,1030,0.022433009,-0.032433007
0,1031,0.062813275,-0.07281328
0,1032,-0.3745646,0.3645646
0,1033,0.66380006,-0.67380005
0,1034,-0.24738425,0.23738426
0,1035,0.20820796,-0.21820796
0,1036,-0.09338472,0.083384715
0,1037,0.013069565,-0.023069564
0,1038,0.0843709,-0.09437091
0,1039,0.048720296,-0.058720294
0,1040,0.14546287,-0.15546286
0,1041,-0.13722011,0.12722012
0,1042,0.43459576,-0.44459575
0,1043,0.14868784,-0.15868783
0,1044,-0.03340054,0.023400541
0,1045,0.10435473,-0.11435474
0,1046,-0.08286864,0.07286864
0,1047,0.010743017,-0.020743016
0,1048,-0.0045120167,-0.005487983
0,1049,-0.044782285,0.034782287
0,1050,0.17544585,-0.18544585
0,1051,0.06533181,-0.075331815
0,1052,0.035644706,-0.045644704
0,1053,0.8781208,-0.8881208
0,1054,-0.25743544,0.24743545
0,1055,0.31034267,-0.32034266
0,1056,0.39497253,-0.40497252
0,1057,0.09964418,-0.10964418
0,1058,0.12261038,-0.13261038
0,1059,0.11112731,-0.121127315
0,1060,0.066012554,-0.07601256
0,1061,-0.083118804,0.0731188
0,1062,-0.15010458,0.14010459
0,1063,-0.11661173,0.10661172
0,1064,-0.121118315,0.11111831
0,1065,0.50577044,-0.51577044
0,1066,0.021101769,-0.031101767
0,1067,0.2634362,-0.2734362
0,1068,0.11319732,-0.123197325
0,1069,-0.049178485,0.039178487
0,1070,-0.079679735,0.06967973
0,1071,-0.06442905,0.05442905
0,1072,0.22596437,-0.23596436
0,1073,0.15077269,-0.16077268
0,1074,-0.04997993,0.03997993
0,1075,0.05039638,-0.060396377
0,1076,0.09092914,-0.10092915
0,1077,-0.011991327,0.001991327
0,1078,-0.17554432,0.16554433
0,1079,-0.09376771,0.083767705
0,1080,0.13337803,-0.14337802
0,1081,0.16336733,-0.17336732
0,1082,0.22774923,-0.23774922
0,1083,0.19555831,-0.2055583
0,1084,0.1223427,-0.1323427
0,1085,0.21663463,-0.22663462
0,1086,-0.058135573,0.048135575
0,1087,0.079249494,-0.0892495
0,1088,0.650193,-0.66019297
0,1089,-0.008061235,-0.0019387649
0,1090,0.085943155,-0.09594316
0,1091,0.038940903,-0.0489409
0,1092,0.119507305,-0.1295073
0,1093,-0.012347166,0.0023471666
0,1094,0.018209394,-0.028209392
0,1095,0.0029311134,-0.012931113
0,1096,-0.10956348,0.09956347
0,1097,-0.15688604,0.14688605
0,1098,-0.07770366,0.06770366
0,1099,-0.117294915,0.10729491
0,1100,-0.11610443,0.106104426
0,1101,-0.04878432,0.03878432
0,1102,-0.034004513,0.024004515
0,1103,-0.041394416,0.03139442
0,1104,0.20441878,-0.21441877
0,1105,-0.030696575,0.020696577
0,1106,-0.081030674,0.07103067
0,1107,-0.055863682,0.045863684
0,1108,0.020477947,-0.030477945
0,1109,-0.23225081,0.22225082
0,1110,-0.010986631,0.000986631
0,1111,-0.121618696,0.11161869
0,1112,-0.020221893,0.010221894
0,1113,0.34684557,-0.35684556
0,1114,0.28927004,-0.29927003
0,1115,0.31805784,-0.32805783
0,1116,-0.08427519,0.07427519
0,1117,-0.054385725,0.044385727
0,1118,-0.07880152,0.068801515
0,1119,-0.066593595,0.056593593
0,1120,-0.07166184,0.061661836
0,1121,0.04619276,-0.05619276
0,1122,0.029068645,-0.039068643
0,1123,0.037630614,-0.04763061
0,1124,0.016816195,-0.026816193
0,1125,-0.005025928,-0.004974072
0,1126,0.08974188,-0.09974188
0,1127,0.042357977,-0.052357975
0,1128,-0.02046049,0.010460491
0,1129,0.0020061089,-0.012006109
0,1130,-0.028473262,0.018473264
0,1131,-0.013233607,0.003233607
0,1132,-0.30940872,0.29940873
0,1133,-0.12955326,0.11955326
0,1134,0.021317061,-0.03131706
0,1135,-0.05411822,0.04411822
0,1136,-0.074068196,0.06406819
0,1137,0.11264961,-0.12264962
0,1138,-0.018405858,0.00840586
0,1139,0.04712182,-0.057121817
0,1140,-0.027118806,0.017118808
0,1141,0.47643924,-0.48643923
0,1142,0.56174827,-0.57174826
0,1143,0.5190938,-0.5290938
0,1144,0.11050635,-0.12050635
0,1145,-0.48239106,0.47239107
0,1146,-0.06998367,0.059983667
0,1147,-0.2761873,0.2661873
0,1148,-0.0067624496,-0.0032375501
0,1149,-0.074071534,0.06407153
0,1150,0.13361478,-0.14361477
0,1151,0.029771563,-0.03977156
0,1152,-0.1765877,0.16658771
0,1153,-0.1989691,0.1889691
0,1154,-0.1426304,0.13263041
0,1155,-0.1707997,0.16079971
0,1156,-0.02263135,0.012631352
0,1157,0.0574401,-0.0674401
0,1158,0.035432573,-0.04543257
0,1159,0.046436306,-0.056436304
0,1160,-0.06403092,0.05403092
0,1161,0.08666503,-0.09666503
0,1162,-0.063977905,0.053977903
0,1163,0.011343534,-0.021343533
0,1164,0.04646295,-0.056462947
0,1165,0.033654507,-0.043654505
0,1166,0.029334065,-0.039334062
0,1167,0.031494256,-0.041494254
0,1168,-0.0062720226,-0.0037279772
0,1169,0.0009885384,-0.010988538
0,1170,-0.059198264,0.049198266
0,1171,-0.029104833,0.019104835
0,1172,0.07468855,-0.08468855
0,1173,-0.044981245,0.034981247
0,1174,0.3931902,-0.4031902
0,1175,0.17410448,-0.18410447
0,1176,0.38158762,-0.39158762
0,1177,0.0043845726,-0.014384572
0,1178,-0.0074347304,-0.0025652694
0,1179,-0.0015251683,-0.0084748315
0,1180,0.39872974,-0.40872973
0,1181,-0.7690622,0.75906223
0,1182,-0.31438768,0.3043877
0,1183,-0.5417249,0.53172493
0,1184,-0.729537,0.719537
0,1185,-1.4390742,1.4290742
0,1186,0.8242127,-0.83421266
0,1187,-0.30743068,0.2974307
0,1188,-0.5828026,0.5728026
0,1189,0.23218882,-0.24218881
0,1190,0.27177668,-0.28177667
0,1191,0.2519827,-0.26198268
0,1192,-0.1849095,0.1749095
0,1193,-0.051055197,0.0410552
0,1194,0.87040013,-0.8804001
0,1195,0.40967238,-0.41967237
0,1196,-0.012949963,0.0029499633
0,1197,-0.14996743,0.13996744
0,1198,0.15373743,-0.16373742
0,1199,0.0018849326,-0.011884932
0,1200,-0.24826455,0.23826456
0,1201,-0.5860586,0.5760586
0,1202,-0.06719548,0.05719548
0,1203,-0.32662696,0.31662697
0,1204,-0.27604872,0.26604873
0,1205,0.26985884,-0.27985883
0,1206,-0.68856883,0.67856884
0,1207,-0.20935494,0.19935495
0,1208,0.05380785,-0.06380785
0,1209,0.37771463,-0.38771462
0,1210,0.8717616,-0.8817616
0,1211,0.6247381,-0.6347381
0,1212,-0.23624793,0.22624794
0,1213,-0.116616316,0.10661631
0,1214,-0.2148562,0.20485622
0,1215,-0.16573626,0.15573627
0,1216,-0.2288158,0.2188158
0,1217,0.36814407,-0.37814406
0,1218,-0.18370295,0.17370296
0,1219,0.09222054,-0.10222054
0,1220,0.2362225,-0.2462225
0,1221,0.08729326,-0.097293265
0,1222,-0.16886818,0.1588682
0,1223,-0.040787403,0.030787405
0,1224,0.7458962,-0.7558962
0,1225,0.044810172,-0.05481017
0,1226,1.5244185,-1.5344185
0,1227,0.7846143,-0.7946143
0,1228,-0.23017472,0.22017473
0,1229,0.028676864,-0.03867686
0,1230,0.155599,-0.16559899
0,1231,0.092137985,-0.10213799
0,1232,-0.38334167,0.37334168
0,1233,0.43440646,-0.44440645
0,1234,0.13387662,-0.14387661
0,1235,0.28414154,-0.29414153
0,1236,0.08810722,-0.098107226
0,1237,0.4431697,-0.4531697
0,1238,-0.06930471,0.05930471
0,1239,0.1869325,-0.1969325
0,1240,0.04080802,-0.050808016
0,1241,-0.022885386,0.012885387
0,1242,-0.04448611,0.03448611
0,1243,-0.033685748,0.02368575
0,1244,-0.27428842,0.26428843
0,1245,-0.5188477,0.5088477
0,1246,0.059353705,-0.06935371
0,1247,-0.22974703,0.21974704
0,1248,-0.091317154,0.08131715
0,1249,-0.10107166,0.09107166
0,1250,0.13843197,-0.14843196
0,1251,0.018680092,-0.02868009
0,1252,-0.3545816,0.3445816
0,1253,-0.19418663,0.18418664
0,1254,-0.006037061,-0.0039629387
0,1255,-0.10011185,0.090111844
0,1256,-0.2150197,0.20501971
0,1257,0.023472901,-0.0334729
0,1258,-0.42248437,0.41248438
0,1259,-0.19950569,0.1895057
0,1260,-0.23720044,0.22720045
0,1261,0.14738959,-0.15738958
0,1262,-0.22514844,0.21514845
0,1263,-0.03887934,0.02887934
0,1264,-0.028027836,0.018027838
0,1265,-0.093120046,0.08312004
0,1266,0.26315925,-0.27315924
0,1267,0.08501958,-0.09501959
0,1268,0.13904911,-0.1490491
0,1269,0.062340196,-0.0723402
0,1270,0.01295429,-0.022954289
0,1271,0.037647303,-0.0476473
0,1272,-0.016274277,0.0062742783
0,1273,-0.0047358917,-0.005264108
0,1274,0.2116422,-0.2216422
0,1275,0.10345321,-0.11345322
0,1276,-0.0551056,0.045105603
0,1277,-0.03916121,0.029161211
0,1278,0.0448153,-0.054815296
0,1279,0.0028270436,-0.012827043
0,1280,0.22884846,-0.23884845
0,1281,-0.086687334,0.07668733
0,1282,-0.10614491,0.09614491
0,1283,-0.09641618,0.08641618
0,1284,-0.25999755,0.24999756
0,1285,-0.12733042,0.117330424
0,1286,0.06563418,-0.07563419
0,1287,-0.03084803,0.020848032
0,1288,-0.27589667,0.26589668
0,1289,-0.032333706,0.022333708
0,1290,-0.09885544,0.08885544
0,1291,-0.06559453,0.05559453
0,1292,0.23636794,-0.24636793
0,1293,-0.054268602,0.044268604
0,1294,0.026026126,-0.036026124
0,1295,-0.014121239,0.0041212393
0,1296,-0.13836747,0.12836748
0,1297,0.18679035,-0.19679034
0,1298,0.13891664,-0.14891663
0,1299,0.16285348,-0.17285347
0,1300,0.04645544,-0.056455437
0,1301,-0.1006679,0.090667896
0,1302,0.7281079,-0.7381079
0,1303,0.31371993,-0.32371992
0,1304,0.16794342,-0.17794341
0,1305,0.06346475,-0.07346476
0,1306,0.123786025,-0.13378602
0,1307,0.09362536,-0.103625365
0,1308,-0.026731674,0.016731676
0,1309,0.037168022,-0.04716802
0,1310,1.1516172,-1.1616172
0,1311,0.59439254,-0.6043925
0,1312,0.013159986,-0.023159984
0,1313,-0.5097822,0.4997822
0,1314,-0.14526808,0.13526809
0,1315,-0.3275251,0.31752512
0,1316,-0.42141342,0.41141343
0,1317,0.02622294,-0.03622294
0,1318,-0.09046728,0.08046728
0,1319,-0.03212214,0.022122141
0,1320,0.2426765,-0.2526765
0,1321,-0.042857412,0.032857414
0,1322,-0.30708927,0.29708928
0,1323,-0.17497331,0.16497332
0,1324,0.573922,-0.58392197
0,1325,-0.006828134,-0.0031718658
0,1326,0.19217083,-0.20217082
0,1327,0.0926713,-0.1026713
0,1328,-0.25775778,0.24775779
0,1329,-0.2222597,0.21225971
0,1330,-0.26055634,0.25055635
0,1331,-0.24140802,0.23140803
0,1332,-0.51913387,0.5091339
0,1333,-0.23946613,0.22946614
0,1334,0.006304766,-0.016304765
0,1335,-0.11658064,0.10658064
0,1336,-0.038866226,0.028866228
0,1337,-0.07007957,0.06007957
0,1338,-0.08233965,0.07233965
0,1339,-0.07620961,0.06620961
0,1340,0.032626238,-0.042626236
0,1341,0.07980137,-0.08980138
0,1342,-0.07791937,0.067919366
0,1343,0.00094085466,-0.010940854
0,1344,0.15889114,-0.16889113
0,1345,0.42050678,-0.43050677
0,1346,-0.46885952,0.45885953
0,1347,-0.024176363,0.014176364
0,1348,0.33794773,-0.34794772
0,1349,0.04410511,-0.054105107
0,1350,-0.046557907,0.03655791
0,1351,-0.0012264298,-0.00877357
0,1352,0.5816841,-0.5916841
0,1353,0.03396302,-0.04396302
0,1354,-0.58381677,0.5738168
0,1355,-0.27492687,0.26492688
0,1356,0.102228396,-0.1122284
0,1357,-0.33760673,0.32760674
0,1358,-0.11625887,0.10625886
0,1359,-0.22693276,0.21693277
0,1360,-0.5729213,0.5629213
0,1361,0.17715752,-0.18715751
0,1362,-0.16079754,0.15079755
0,1363,0.008179958,-0.018179957
0,1364,-0.8313177,0.82131773
0,1365,0.17621303,-0.18621302
0,1366,0.6432537,-0.6532537
0,1367,0.40973333,-0.41973332
0,1368,-0.052647475,0.042647477
0,1369,-0.23248178,0.22248179
0,1370,0.0046095205,-0.01460952
0,1371,-0.11393616,0.10393616
0,1372,-0.113587745,0.10358774
0,1373,-0.0040523456,-0.005947654
0,1374,0.3497729,-0.3597729
0,1375,0.17286026,-0.18286026
0,1376,0.03479218,-0.04479218
0,1377,0.06528019,-0.0752802
0,1378,-0.1024609,0.09246089
0,1379,-0.018590394,0.008590396
0,1380,-0.07620085,0.066200845
0,1381,0.09446903,-0.10446904
0,1382,0.008000369,-0.018000368
0,1383,0.05123475,-0.061234746
0,1384,0.9900955,-1.0000955
0,1385,1.2204552,-1.2304552
0,1386,-0.8007399,0.7907399
0,1387,0.20985758,-0.21985757
0,1388,-0.22083265,0.21083266
0,1389,0.20121467,-0.21121466
0,1390,0.16740951,-0.1774095
0,1391,0.1843121,-0.1943121
0,1392,-0.13004643,0.12004643
0,1393,0.12392258,-0.13392258
0,1394,-0.3934629,0.3834629
0,1395,-0.13477024,0.12477025
0,1396,0.23924077,-0.24924076
0,1397,0.3280998,-0.33809978
0,1398,0.08468323,-0.09468324
0,1399,0.2063914,-0.21639138
0,1400,-0.7052521,0.6952521
0,1401,-0.6443472,0.6343472
0,1402,-0.35089737,0.34089738
0,1403,-0.49762225,0.48762226
0,1404,-0.07329882,0.063298814
0,1405,-0.28815478,0.2781548
0,1406,0.29123697,-0.30123696
0,1407,0.0015411032,-0.011541103
0,1408,-0.90224165,0.89224166
0,1409,-0.10008443,0.090084426
0,1410,-0.011718993,0.0017189933
0,1411,-0.05590177,0.04590177
0,1412,0.09283554,-0.10283554
0,1413,0.5594017,-0.5694017
0,1414,-0.47442794,0.46442795
0,1415,0.042486843,-0.05248684
0,1416,-0.031332735,0.021332737
0,1417,0.73867124,-0.74867123
0,1418,0.48907673,-0.49907672
0,1419,0.613874,-0.623874
0,1420,-0.17989355,0.16989356
0,1421,1.0183326,-1.0283326
0,1422,-0.053057972,0.043057974
0,1423,0.48263747,-0.49263746
0,1424,1.764945,-1.774945
0,1425,-0.030145768,0.02014577
0,1426,-0.034926657,0.024926659
0,1427,-0.032536212,0.022536214
0,1428,2.1922898,-2.20229
0,1429,0.24953336,-0.25953335
0,1430,0.12565988,-0.13565987
0,1431,0.18759662,-0.19759661
0,1432,-1.0049746,0.9949746
0,1433,0.18402386,-0.19402385
0,1434,-0.35020214,0.34020215
0,1435,-0.08308912,0.073089115
0,1436,0.0156040145,-0.025604013
0,1437,-0.15674645,0.14674646
0,1438,0.07717966,-0.08717967
0,1439,-0.039783392,0.029783394
0,1440,0.9354662,-0.94546616
0,1441,-0.43625718,0.4262572
0,1442,-0.07083488,0.06083488
0,1443,-0.25354597,0.24354598
0,1444,-0.17673755,0.16673756
0,1445,0.6450663,-0.6550663
0,1446,0.59606194,-0.60606194
0,1447,0.6205641,-0.6305641
0,1448,0.74859166,-0.75859165
0,1449,-0.57288826,0.56288826
0,1450,-0.08002589,0.07002588
0,1451,-0.32645708,0.3164571
0,1452,-0.010900621,0.0009006215
0,1453,0.80914444,-0.8191444
0,1454,0.3334649,-0.34346488
0,1455,0.5713047,-0.58130467
0,1456,-0.023966555,0.013966556
0,1457,0.43334204,-0.44334203
0,1458,0.037075188,-0.047075186
0,1459,0.23520863,-0.24520862
0,1460,0.03945708,-0.049457077
0,1461,0.2698368,-0.2798368
0,1462,-0.0688403,0.0588403
0,1463,0.10049828,-0.11049829
0,1464,-0.005002086,-0.0049979137
0,1465,0.17059207,-0.18059206
0,1466,-0.80308986,0.79308987
0,1467,-0.3162489,0.3062489
0,1468,0.72598374,-0.7359837
0,1469,1.4121209,-1.4221209
0,1470,-0.04068351,0.030683514
0,1471,0.6857188,-0.69571877
0,1472,0.5348377,-0.5448377
0,1473,0.6321774,-0.6421774
0,1474,-0.070847996,0.060847994
0,1475,0.28066465,-0.29066464
0,1476,0.8608334,-0.8708334
0,1477,-0.61878896,0.60878897
0,1478,0.34172946,-0.35172945
0,1479,-0.13852972,0.12852973
0,1480,0.22881287,-0.23881286
0,1481,-0.5995993,0.5895993
0,1482,0.17336142,-0.18336141
0,1483,-0.21311891,0.20311892
0,1484,0.57625216,-0.58625215
0,1485,0.061019327,-0.07101933
0,1486,0.05648103,-0.06648103
0,1487,0.05875015,-0.06875015
0,1488,-0.0245508,0.0145508
0,1489,0.36332285,-0.37332284
0,1490,-0.04226351,0.032263514
0,1491,0.16052961,-0.1705296
0,1492,0.00964653,-0.01964653
0,1493,0.11478364,-0.12478364
0,1494,-0.0051366137,-0.004863386
0,1495,0.054823484,-0.064823486
0,1496,0.020296928,-0.030296925
0,1497,-0.07594497,0.06594496
0,1498,0.30441937,-0.31441936
0,1499,0.11423718,-0.12423719
0,1500,0.12443822,-0.13443822
0,1501,-0.29243386,0.28243387
0,1502,0.047103878,-0.057103876
0,1503,-0.122665055,0.11266505
0,1504,1.1597584,-1.1697584
0,1505,0.4876712,-0.4976712
0,1506,1.099902,-1.109902
0,1507,0.79378664,-0.80378664
0,1508,0.03426289,-0.04426289
0,1509,0.047900375,-0.057900373
0,1510,0.048876103,-0.0588761
0,1511,0.04838827,-0.058388267
0,1512,0.015944775,-0.025944773
0,1513,0.015565331,-0.02556533
0,1514,-0.08529497,0.075294964
0,1515,-0.034864817,0.024864819
0,1516,-0.36239743,0.35239744
0,1517,0.045001145,-0.055001143
0,1518,0.10988807,-0.119888075
0,1519,0.077444606,-0.08744461
0,1520,0.25916398,-0.26916397
0,1521,-0.011843567,0.001843567
0,1522,0.05347335,-0.06347335
0,1523,0.020814832,-0.03081483
0,1524,-0.42614925,0.41614926
0,1525,0.10718139,-0.1171814
0,1526,0.09360584,-0.103605844
0,1527,0.100393586,-0.11039359
0,1528,-0.45226634,0.44226635
0,1529,-1.4311029,1.4211029
0,1530,-0.08668829,0.07668828
0,1531,-0.7588956,0.7488956
0,1532,-0.22624311,0.21624312
0,1533,0.08306491,-0.09306491
0,1534,-0.9476398,0.93763983
0,1535,-0.43228745,0.42228746
0,1536,-0.10511602,0.09511601
0,1537,0.24560076,-0.25560075
0,1538,0.05183476,-0.061834756
0,1539,0.14871782,-0.15871781
0,1540,0.29525828,-0.30525827
0,1541,0.06647193,-0.07647193
0,1542,-0.023458246,0.013458247
0,1543,0.021506842,-0.03150684
0,1544,-0.24738622,0.23738623
0,1545,-0.40298343,0.39298344
0,1546,0.015148754,-0.025148753
0,1547,-0.19391736,0.18391737
0,1548,0.18113393,-0.19113392
0,1549,0.20184949,-0.21184948
0,1550,0.23116836,-0.24116835
0,1551,0.2165089,-0.22650889
0,1552,-0.29881024,0.28881025
0,1553,0.13028377,-0.14028376
0,1554,-0.06442378,0.054423776
0,1555,0.032929953,-0.04292995
0,1556,1.0267783,-1.0367783
0,1557,0.12834027,-0.13834026
0,1558,0.42703366,-0.43703365
0,1559,0.27768695,-0.28768694
0,1560,0.08630993,-0.09630994
0,1561,0.0895158,-0.0995158
0,1562,0.207008,-0.217008
0,1563,0.1482619,-0.1582619
0,1564,-0.47976422,0.46976423
0,1565,-0.7481049,0.7381049
0,1566,-0.20198873,0.19198874
0,1567,-0.47504675,0.46504676
0,1568,0.055651482,-0.065651484
0,1569,-0.8403455,0.8303455
0,1570,0.35598445,-0.36598444
0,1571,-0.24218053,0.23218054
0,1572,0.18046904,-0.19046903
0,1573,0.4524318,-0.4624318
0,1574,-0.06402684,0.05402684
0,1575,0.19420248,-0.20420247
0,1576,0.083339386,-0.09333939
0,1577,0.29697096,-0.30697095
0,1578,0.4205122,-0.4305122
0,1579,0.3587416,-0.3687416
0,1580,-1.1784233,1.1684233
0,1581,-0.8006288,0.7906288
0,1582,-0.0036634253,-0.0063365744
0,1583,-0.40214616,0.39214617
0,1584,-0.06094909,0.050949093
0,1585,-0.13629222,0.12629223
0,1586,0.102400295,-0.1124003
0,1587,-0.016945962,0.006945963
0,1588,-0.1711247,0.1611247
0,1589,0.23571867,-0.24571866
0,1590,-0.054235462,0.044235464
0,1591,0.0907416,-0.1007416
0,1592,0.57679677,-0.58679676
0,1593,-0.11859632,0.10859632
0,1594,-0.27377078,0.2637708
0,1595,-0.19618353,0.18618354
0,1596,0.19204548,-0.20204547
0,1597,-0.41740948,0.4074095
0,1598,-0.3480749,0.33807492
0,1599,-0.3827423,0.3727423
0,1600,0.07861181,-0.08861182
0,1601,0.20706338,-0.21706337
0,1602,-0.3447744,0.3347744
