is_train,iteration,trial,Loss,C1,C2,SampleSize
test,712,3,0.6231693,0.008261621,-0.008261621,24579
test,712,4,0.6171478,0.011419177,-0.011419177,771
test,713,0,0.68200225,0.0015280843,-0.0015280843,15
test,713,1,0.63338673,0.011456549,-0.011456549,15
test,713,2,0.640862,0.0029506683,-0.0029506683,771
test,713,3,0.62307,0.00809896,-0.00809896,98307
test,713,4,0.6159756,0.011916757,-0.011916757,15
test,714,0,0.6794324,0.0020447373,-0.0020447373,9
test,714,1,0.6345597,0.011186421,-0.011186421,387
test,714,2,0.64012367,0.0028873682,-0.0028873682,99
test,714,3,0.6229171,0.0083498955,-0.0083498955,15
test,714,4,0.61561644,0.011988163,-0.011988163,99
test,715,0,0.6794431,0.0020720363,-0.0020720363,387
test,715,1,0.63437426,0.0111112,-0.0111112,195
test,715,2,0.64051443,0.0022791028,-0.0022791028,12291
test,715,3,0.6231484,0.00805527,-0.00805527,24579
test,715,4,0.61572415,0.012145996,-0.012145996,49155
test,716,0,0.6788002,0.0022683144,-0.0022683144,6147
test,716,1,0.6347906,0.010741532,-0.010741532,99
test,716,2,0.63914794,0.0031935573,-0.0031935573,27
test,716,3,0.62298995,0.008113384,-0.008113384,15
test,716,4,0.61579657,0.012185812,-0.012185812,387
test,717,0,0.67866325,0.0022720098,-0.0022720098,51
test,717,1,0.63427186,0.0110026,-0.0110026,24579
test,717,2,0.6386882,0.0036270618,-0.0036270618,49155
test,717,3,0.62271637,0.008434951,-0.008434951,9
test,717,4,0.616275,0.012314975,-0.012314975,195
test,718,0,0.6789423,0.002225697,-0.002225697,6147
test,718,1,0.6355768,0.010925889,-0.010925889,15
test,718,2,0.6387726,0.0037042499,-0.0037042499,51
test,718,3,0.6225069,0.008652389,-0.008652389,771
test,718,4,0.61526674,0.013271809,-0.013271809,195
test,719,0,0.679393,0.001942873,-0.001942873,51
test,719,1,0.6359274,0.010903537,-0.010903537,15
test,719,2,0.6384983,0.0038398504,-0.0038398504,9
test,719,3,0.6225629,0.008916736,-0.008916736,99
test,719,4,0.6159186,0.013225019,-0.013225019,98307
test,720,0,0.67872757,0.0022118688,-0.0022118688,98307
test,720,1,0.63619107,0.009993553,-0.009993553,51
test,720,2,0.63844675,0.003880322,-0.003880322,387
test,720,3,0.6226294,0.008648157,-0.008648157,24579
test,720,4,0.61580974,0.013338268,-0.013338268,387
test,721,0,0.6774297,0.0025467873,-0.0025467873,15
test,721,1,0.6367185,0.010244966,-0.010244966,27
test,721,2,0.63776034,0.0045548677,-0.0045548677,9
test,721,3,0.6225159,0.008887172,-0.008887172,99
test,721,4,0.6177802,0.012639761,-0.012639761,51
test,722,0,0.67455465,0.003339827,-0.003339827,9
test,722,1,0.6358175,0.010481119,-0.010481119,27
test,722,2,0.6379164,0.00418669,-0.00418669,771
test,722,3,0.62229806,0.008329213,-0.008329213,9
test,722,4,0.61842567,0.012748063,-0.012748063,99
test,723,0,0.67440593,0.0034379363,-0.0034379363,51
test,723,1,0.63508266,0.010448039,-0.010448039,195
test,723,2,0.638032,0.004139781,-0.004139781,387
test,723,3,0.6237662,0.007097721,-0.007097721,9
test,723,4,0.61916476,0.012544453,-0.012544453,6147
test,724,0,0.6748562,0.0034134388,-0.0034134388,51
test,724,1,0.6356092,0.0097923875,-0.0097923875,3075
test,724,2,0.6388607,0.00307858,-0.00307858,12291
test,724,3,0.62273544,0.008168697,-0.008168697,51
test,724,4,0.61924684,0.012684822,-0.012684822,15
test,725,0,0.6753398,0.0031923652,-0.0031923652,24579
test,725,1,0.635305,0.009926617,-0.009926617,27
test,725,2,0.63837916,0.0037422776,-0.0037422776,1539
test,725,3,0.6239771,0.007387936,-0.007387936,771
test,725,4,0.61933833,0.01260674,-0.01260674,1539
test,726,0,0.6734772,0.0036740303,-0.0036740303,51
test,726,1,0.63451463,0.009737015,-0.009737015,1539
test,726,2,0.6382036,0.0037599206,-0.0037599206,15
test,726,3,0.6246621,0.006408572,-0.006408572,6147
test,726,4,0.6208231,0.010787308,-0.010787308,12291
test,727,0,0.6734894,0.003675282,-0.003675282,387
test,727,1,0.633678,0.0100196,-0.0100196,195
test,727,2,0.63788885,0.0038833618,-0.0038833618,771
test,727,3,0.62373143,0.006639421,-0.006639421,99
test,727,4,0.62129414,0.010743916,-0.010743916,15
test,728,0,0.67400616,0.0031927824,-0.0031927824,6147
test,728,1,0.63249564,0.01010859,-0.01010859,9
test,728,2,0.63756025,0.003982067,-0.003982067,771
test,728,3,0.62281936,0.007445693,-0.007445693,15
test,728,4,0.62275386,0.009948313,-0.009948313,15
test,729,0,0.6737144,0.0032578707,-0.0032578707,27
test,729,1,0.6316674,0.010325491,-0.010325491,771
test,729,2,0.63670397,0.0045898557,-0.0045898557,9
test,729,3,0.62269264,0.0073565245,-0.0073565245,195
test,729,4,0.62366796,0.009563625,-0.009563625,6147
test,730,0,0.6739017,0.0032810569,-0.0032810569,27
test,730,1,0.6313075,0.010324836,-0.010324836,6147
test,730,2,0.6361034,0.004889846,-0.004889846,51
test,730,3,0.62215644,0.007483661,-0.007483661,15
test,730,4,0.62062496,0.011298835,-0.011298835,9
test,731,0,0.6740639,0.0033635497,-0.0033635497,51
test,731,1,0.6316869,0.0095281005,-0.0095281005,15
test,731,2,0.6359854,0.004790187,-0.004790187,387
test,731,3,0.6210364,0.0076184273,-0.0076184273,51
test,731,4,0.620654,0.011085451,-0.011085451,12291
test,732,0,0.6742922,0.0032149553,-0.0032149553,12291
test,732,1,0.63124794,0.0101799965,-0.0101799965,9
test,732,2,0.6357616,0.004900217,-0.004900217,771
test,732,3,0.6201838,0.008192718,-0.008192718,12291
test,732,4,0.62171674,0.010751545,-0.010751545,387
test,733,0,0.67314166,0.0036714673,-0.0036714673,27
test,733,1,0.6313196,0.0102247,-0.0102247,98307
test,733,2,0.6359922,0.0046996474,-0.0046996474,51
test,733,3,0.6201954,0.008003652,-0.008003652,24579
test,733,4,0.6227173,0.010287702,-0.010287702,3075
test,734,0,0.6729537,0.0038662553,-0.0038662553,15
test,734,1,0.6314871,0.010161698,-0.010161698,51
test,734,2,0.63645154,0.003973007,-0.003973007,3075
test,734,3,0.6200511,0.0080654025,-0.0080654025,12291
test,734,4,0.6209108,0.011305451,-0.011305451,49155
test,735,0,0.67235875,0.004113555,-0.004113555,99
test,735,1,0.63165027,0.009835064,-0.009835064,3075
test,735,2,0.6363195,0.0041470528,-0.0041470528,195
test,735,3,0.6201609,0.0077160597,-0.0077160597,51
test,735,4,0.62153274,0.011074662,-0.011074662,99
test,736,0,0.6720823,0.0043171644,-0.0043171644,99
test,736,1,0.63188714,0.00987345,-0.00987345,9
test,736,2,0.63588613,0.0039613843,-0.0039613843,99
test,736,3,0.6198274,0.008012116,-0.008012116,3075
test,736,4,0.6216549,0.010479987,-0.010479987,15
test,737,0,0.6723655,0.0041968226,-0.0041968226,6147
test,737,1,0.6314648,0.0099570155,-0.0099570155,9
test,737,2,0.6357008,0.0039973855,-0.0039973855,9
test,737,3,0.6214517,0.0065945387,-0.0065945387,27
test,737,4,0.62052214,0.010619462,-0.010619462,195
test,738,0,0.672224,0.004188597,-0.004188597,99
test,738,1,0.63149416,0.009806395,-0.009806395,195
test,738,2,0.6351232,0.004239559,-0.004239559,98307
test,738,3,0.6214435,0.006442249,-0.006442249,51
test,738,4,0.61863345,0.011795402,-0.011795402,6147
test,739,0,0.6718273,0.004337251,-0.004337251,15
test,739,1,0.631415,0.009809077,-0.009809077,195
test,739,2,0.63502514,0.004942417,-0.004942417,195
test,739,3,0.6214608,0.006367564,-0.006367564,51
test,739,4,0.6180749,0.011444092,-0.011444092,3075
test,740,0,0.67143935,0.0040148497,-0.0040148497,15
test,740,1,0.631752,0.00965637,-0.00965637,99
test,740,2,0.63508445,0.004981041,-0.004981041,24579
test,740,3,0.6218037,0.005889058,-0.005889058,27
test,740,4,0.6172566,0.011413872,-0.011413872,387
test,741,0,0.6716222,0.0039718747,-0.0039718747,99
test,741,1,0.63190997,0.009744883,-0.009744883,387
test,741,2,0.63493085,0.0047249794,-0.0047249794,15
test,741,3,0.62223583,0.005542457,-0.005542457,3075
test,741,4,0.6177671,0.011291087,-0.011291087,24579
test,742,0,0.6722841,0.0037038922,-0.0037038922,99
test,742,1,0.63187337,0.009744287,-0.009744287,15
test,742,2,0.6350709,0.004568994,-0.004568994,771
test,742,3,0.6210064,0.006664574,-0.006664574,195
test,742,4,0.6177038,0.011342049,-0.011342049,49155
test,743,0,0.6723009,0.0034695268,-0.0034695268,771
test,743,1,0.63030005,0.010110974,-0.010110974,27
test,743,2,0.63426185,0.0051211715,-0.0051211715,15
test,743,3,0.6197794,0.007582605,-0.007582605,99
test,743,4,0.61731434,0.011337578,-0.011337578,15
test,744,0,0.673354,0.0030204058,-0.0030204058,51
test,744,1,0.6305555,0.010114372,-0.010114372,1539
test,744,2,0.6346213,0.0049143434,-0.0049143434,387
test,744,3,0.6197185,0.007551849,-0.007551849,387
test,744,4,0.61734647,0.011432946,-0.011432946,12291
test,745,0,0.67326844,0.0030328631,-0.0030328631,99
test,745,1,0.62967914,0.010615706,-0.010615706,24579
test,745,2,0.6346159,0.0051507354,-0.0051507354,24579
test,745,3,0.6187632,0.007963002,-0.007963002,15
test,745,4,0.61915445,0.011288345,-0.011288345,15
test,746,0,0.6741523,0.002530396,-0.002530396,1539
test,746,1,0.6298467,0.010132611,-0.010132611,12291
test,746,2,0.634409,0.0050860047,-0.0050860047,6147
test,746,3,0.61837184,0.008283615,-0.008283615,51
test,746,4,0.616872,0.012785971,-0.012785971,99
test,747,0,0.6742744,0.0025098324,-0.0025098324,51
test,747,1,0.62644976,0.011241972,-0.011241972,15
test,747,2,0.6338937,0.0055584908,-0.0055584908,12291
test,747,3,0.6185288,0.008008003,-0.008008003,24579
test,747,4,0.61469,0.012908161,-0.012908161,195
test,748,0,0.67428815,0.0024683475,-0.0024683475,15
test,748,1,0.62568504,0.011708319,-0.011708319,99
test,748,2,0.6335863,0.0055122375,-0.0055122375,51
test,748,3,0.6181935,0.007858455,-0.007858455,51
test,748,4,0.6100801,0.013762772,-0.013762772,9
test,749,0,0.6741239,0.0023553371,-0.0023553371,12291
test,749,1,0.6251461,0.011969149,-0.011969149,12291
test,749,2,0.63363194,0.004978776,-0.004978776,51
test,749,3,0.61818206,0.0072544813,-0.0072544813,15
test,749,4,0.6095557,0.013333917,-0.013333917,195
test,750,0,0.6744047,0.0022601485,-0.0022601485,98307
test,750,1,0.62500614,0.012082994,-0.012082994,9
test,750,2,0.6332696,0.005243659,-0.005243659,98307
test,750,3,0.61843723,0.0072496533,-0.0072496533,15
test,750,4,0.6083521,0.013316393,-0.013316393,15
test,751,0,0.67460716,0.0018439889,-0.0018439889,387
test,751,1,0.6251032,0.012069225,-0.012069225,49155
test,751,2,0.63314116,0.005125463,-0.005125463,24579
test,751,3,0.6177272,0.00802511,-0.00802511,27
test,751,4,0.60689753,0.013825595,-0.013825595,99
test,752,0,0.6747892,0.0021032095,-0.0021032095,15
test,752,1,0.6245452,0.012222648,-0.012222648,15
test,752,2,0.63315636,0.0052111745,-0.0052111745,24579
test,752,3,0.61938083,0.007355094,-0.007355094,27
test,752,4,0.60793674,0.012590945,-0.012590945,771
test,753,0,0.6748795,0.0019743443,-0.0019743443,27
test,753,1,0.6228258,0.012923837,-0.012923837,387
test,753,2,0.63252956,0.0058998466,-0.0058998466,15
test,753,3,0.61924434,0.0072575808,-0.0072575808,49155
test,753,4,0.61223966,0.008684397,-0.008684397,51
test,754,0,0.67512804,0.0019795299,-0.0019795299,387
test,754,1,0.622731,0.012681246,-0.012681246,9
test,754,2,0.6328571,0.006494224,-0.006494224,27
test,754,3,0.6191018,0.0073280334,-0.0073280334,27
test,754,4,0.61256045,0.008562505,-0.008562505,9
test,755,0,0.67390853,0.0023121238,-0.0023121238,51
test,755,1,0.6243898,0.0124771595,-0.0124771595,9
test,755,2,0.6328082,0.007083297,-0.007083297,3075
test,755,3,0.6190177,0.007474184,-0.007474184,27
test,755,4,0.6124344,0.00837934,-0.00837934,24579
test,756,0,0.67383265,0.0023564696,-0.0023564696,51
test,756,1,0.6250825,0.0122746825,-0.0122746825,51
test,756,2,0.63261217,0.007062733,-0.007062733,49155
test,756,3,0.619166,0.007245362,-0.007245362,9
test,756,4,0.61240405,0.009074867,-0.009074867,15
test,757,0,0.674119,0.0021808147,-0.0021808147,24579
test,757,1,0.62741154,0.010935664,-0.010935664,771
test,757,2,0.63242394,0.0069870353,-0.0069870353,27
test,757,3,0.62062734,0.006403208,-0.006403208,195
test,757,4,0.6127731,0.009151518,-0.009151518,387
test,758,0,0.6739217,0.0022260547,-0.0022260547,15
test,758,1,0.6262344,0.011622369,-0.011622369,15
test,758,2,0.6324943,0.0069007277,-0.0069007277,771
test,758,3,0.6205739,0.0061858892,-0.0061858892,51
test,758,4,0.61156034,0.009553075,-0.009553075,99
test,759,0,0.673557,0.0022988915,-0.0022988915,195
test,759,1,0.6251328,0.011352122,-0.011352122,9
test,759,2,0.63218045,0.0072752237,-0.0072752237,387
test,759,3,0.6197999,0.0064748526,-0.0064748526,51
test,759,4,0.61153966,0.009641111,-0.009641111,51
test,760,0,0.6717606,0.003032744,-0.003032744,99
test,760,1,0.6243763,0.011702955,-0.011702955,1539
test,760,2,0.6323774,0.007181108,-0.007181108,27
test,760,3,0.6196688,0.006346345,-0.006346345,771
test,760,4,0.61033624,0.009775758,-0.009775758,195
test,761,0,0.67214704,0.0029882193,-0.0029882193,195
test,761,1,0.6238276,0.011966467,-0.011966467,6147
test,761,2,0.6326211,0.007198751,-0.007198751,15
test,761,3,0.61892265,0.006915748,-0.006915748,3075
test,761,4,0.6098267,0.009633064,-0.009633064,99
test,762,0,0.67195296,0.0032199025,-0.0032199025,51
test,762,1,0.6240054,0.011851668,-0.011851668,771
test,762,2,0.6323003,0.0070657134,-0.0070657134,771
test,762,3,0.6179221,0.007322252,-0.007322252,49155
test,762,4,0.6100909,0.009141982,-0.009141982,387
test,763,0,0.67209476,0.003283441,-0.003283441,9
test,763,1,0.62390137,0.012232482,-0.012232482,24579
test,763,2,0.6321757,0.006874323,-0.006874323,9
test,763,3,0.6167146,0.0074472427,-0.0074472427,9
test,763,4,0.6109718,0.008992016,-0.008992016,27
test,764,0,0.67182976,0.003369093,-0.003369093,6147
test,764,1,0.6240226,0.012339115,-0.012339115,195
test,764,2,0.6321344,0.0069372654,-0.0069372654,24579
test,764,3,0.6164995,0.0074952245,-0.0074952245,51
test,764,4,0.61057115,0.008717775,-0.008717775,771
test,765,0,0.67172045,0.0033252835,-0.0033252835,15
test,765,1,0.624444,0.012128949,-0.012128949,387
test,765,2,0.63167524,0.0069295764,-0.0069295764,99
test,765,3,0.6151119,0.0082294345,-0.0082294345,387
test,765,4,0.6109147,0.008504689,-0.008504689,1539
test,766,0,0.6713256,0.0033304095,-0.0033304095,27
test,766,1,0.6226986,0.012966037,-0.012966037,27
test,766,2,0.63148457,0.006944716,-0.006944716,3075
test,766,3,0.6149482,0.0081397295,-0.0081397295,6147
test,766,4,0.6104935,0.008372903,-0.008372903,51
test,767,0,0.6712061,0.0032315254,-0.0032315254,771
test,767,1,0.6228273,0.012519836,-0.012519836,771
test,767,2,0.6312635,0.0067736506,-0.0067736506,6147
test,767,3,0.6150918,0.0082861185,-0.0082861185,51
test,767,4,0.6095201,0.0087583065,-0.0087583065,27
test,768,0,0.6717243,0.003042817,-0.003042817,99
test,768,1,0.62349087,0.012334704,-0.012334704,15
test,768,2,0.63143116,0.0061409473,-0.0061409473,3075
test,768,3,0.61661345,0.007389009,-0.007389009,9
test,768,4,0.60997283,0.008402884,-0.008402884,51
test,769,0,0.67212945,0.0027950406,-0.0027950406,3075
test,769,1,0.62185687,0.013514698,-0.013514698,9
test,769,2,0.63118535,0.006131351,-0.006131351,15
test,769,3,0.6167219,0.0075036287,-0.0075036287,3075
test,769,4,0.61074734,0.007224083,-0.007224083,27
test,770,0,0.6719097,0.0028118491,-0.0028118491,49155
test,770,1,0.6207344,0.01413244,-0.01413244,9
test,770,2,0.631425,0.005649984,-0.005649984,1539
test,770,3,0.6169808,0.007493615,-0.007493615,9
test,770,4,0.6105797,0.0073304772,-0.0073304772,9
test,771,0,0.67188746,0.0027568936,-0.0027568936,195
test,771,1,0.61995775,0.014107108,-0.014107108,195
test,771,2,0.6313564,0.005482316,-0.005482316,195
test,771,3,0.6162461,0.008036554,-0.008036554,12291
test,771,4,0.60844105,0.007888913,-0.007888913,27
test,772,0,0.67142975,0.0027753115,-0.0027753115,27
test,772,1,0.619959,0.014107704,-0.014107704,15
test,772,2,0.631117,0.00536108,-0.00536108,15
test,772,3,0.6157128,0.008389354,-0.008389354,51
test,772,4,0.6079327,0.007978678,-0.007978678,12291
test,773,0,0.67178524,0.0025986433,-0.0025986433,15
test,773,1,0.6200713,0.013919055,-0.013919055,24579
test,773,2,0.6310004,0.005238235,-0.005238235,387
test,773,3,0.6153965,0.008723557,-0.008723557,27
test,773,4,0.6062001,0.008803725,-0.008803725,49155
test,774,0,0.6724235,0.0020680428,-0.0020680428,771
test,774,1,0.62070507,0.0138319135,-0.0138319135,15
test,774,2,0.6308964,0.004891157,-0.004891157,387
test,774,3,0.6154706,0.008569837,-0.008569837,99
test,774,4,0.6058326,0.009060562,-0.009060562,51
test,775,0,0.672462,0.0020577908,-0.0020577908,387
test,775,1,0.6210466,0.013479829,-0.013479829,1539
test,775,2,0.6308831,0.0051856637,-0.0051856637,6147
test,775,3,0.61490077,0.009019494,-0.009019494,27
test,775,4,0.6063625,0.008619964,-0.008619964,1539
test,776,0,0.67231816,0.002021432,-0.002021432,98307
test,776,1,0.62121457,0.013452888,-0.013452888,99
test,776,2,0.6310863,0.00521791,-0.00521791,771
test,776,3,0.61529106,0.008828878,-0.008828878,51
test,776,4,0.6072152,0.00822711,-0.00822711,24579
test,777,0,0.6724716,0.0017091036,-0.0017091036,12291
test,777,1,0.6202599,0.013965607,-0.013965607,49155
test,777,2,0.63125545,0.0050469637,-0.0050469637,1539
test,777,3,0.61369455,0.010101974,-0.010101974,1539
test,777,4,0.6064368,0.008645296,-0.008645296,99
test,778,0,0.67214334,0.0018671155,-0.0018671155,27
test,778,1,0.61921674,0.0143434405,-0.0143434405,99
test,778,2,0.6306186,0.0053523183,-0.0053523183,195
test,778,3,0.61385053,0.00964582,-0.00964582,27
test,778,4,0.60634947,0.007869661,-0.007869661,771
test,779,0,0.67224437,0.0019717216,-0.0019717216,195
test,779,1,0.6181618,0.016202867,-0.016202867,9
test,779,2,0.63091326,0.0045731664,-0.0045731664,12291
test,779,3,0.61379236,0.00993216,-0.00993216,15
test,779,4,0.606807,0.0077127814,-0.0077127814,9
test,780,0,0.67188925,0.0019563437,-0.0019563437,51
test,780,1,0.6177478,0.016914368,-0.016914368,15
test,780,2,0.6310947,0.0046558976,-0.0046558976,9
test,780,3,0.61293817,0.01045531,-0.01045531,3075
test,780,4,0.6067789,0.0075883865,-0.0075883865,9
test,781,0,0.67207986,0.0018876791,-0.0018876791,6147
test,781,1,0.6173124,0.017099142,-0.017099142,6147
test,781,2,0.6308667,0.0047355294,-0.0047355294,1539
test,781,3,0.61178046,0.011472821,-0.011472821,15
test,781,4,0.6062963,0.008033574,-0.008033574,9
test,782,0,0.67011523,0.0027452111,-0.0027452111,15
test,782,1,0.6157837,0.017812073,-0.017812073,27
test,782,2,0.6309473,0.0049436092,-0.0049436092,51
test,782,3,0.61330956,0.0104084015,-0.0104084015,771
test,782,4,0.6071218,0.007617593,-0.007617593,1539
test,783,0,0.6696566,0.003166616,-0.003166616,51
test,783,1,0.6160288,0.017514467,-0.017514467,1539
test,783,2,0.63021016,0.0054353476,-0.0054353476,3075
test,783,3,0.61224115,0.010746837,-0.010746837,387
test,783,4,0.60758275,0.007495165,-0.007495165,6147
test,784,0,0.6701289,0.0028514862,-0.0028514862,3075
test,784,1,0.61582476,0.017806828,-0.017806828,27
test,784,2,0.6304108,0.0047991276,-0.0047991276,9
test,784,3,0.6129552,0.010174096,-0.010174096,12291
test,784,4,0.6068714,0.007741034,-0.007741034,15
test,785,0,0.6700455,0.0027984977,-0.0027984977,27
test,785,1,0.61602867,0.017629504,-0.017629504,6147
test,785,2,0.6302827,0.005048394,-0.005048394,99
test,785,3,0.61223674,0.01066035,-0.01066035,6147
test,785,4,0.6067302,0.0067666173,-0.0067666173,1539
test,786,0,0.6702518,0.0028224587,-0.0028224587,3075
test,786,1,0.61618835,0.017595053,-0.017595053,49155
test,786,2,0.63000274,0.005341828,-0.005341828,15
test,786,3,0.61220676,0.0106057525,-0.0106057525,49155
test,786,4,0.6089413,0.006667733,-0.006667733,15
test,787,0,0.67004406,0.0029845238,-0.0029845238,195
test,787,1,0.61661,0.017358243,-0.017358243,6147
test,787,2,0.6311449,0.0041785836,-0.0041785836,1539
test,787,3,0.6129612,0.009449959,-0.009449959,1539
test,787,4,0.6086833,0.006729424,-0.006729424,99
test,788,0,0.6701465,0.0026614666,-0.0026614666,51
test,788,1,0.6175444,0.016417205,-0.016417205,771
test,788,2,0.63135016,0.0037911534,-0.0037911534,3075
test,788,3,0.61404353,0.008510411,-0.008510411,12291
test,788,4,0.60903114,0.0066028237,-0.0066028237,27
test,789,0,0.66993666,0.0026990771,-0.0026990771,24579
test,789,1,0.61668783,0.016568542,-0.016568542,27
test,789,2,0.631195,0.0038563013,-0.0038563013,387
test,789,3,0.6140106,0.008628488,-0.008628488,195
test,789,4,0.6095882,0.0063437223,-0.0063437223,24579
test,790,0,0.67022175,0.0025653243,-0.0025653243,15
test,790,1,0.6185655,0.014817119,-0.014817119,9
test,790,2,0.6306304,0.0040439367,-0.0040439367,195
test,790,3,0.61379796,0.008828282,-0.008828282,15
test,790,4,0.6021929,0.010861516,-0.010861516,15
test,791,0,0.67035234,0.00256145,-0.00256145,27
test,791,1,0.61849546,0.014756918,-0.014756918,27
test,791,2,0.6299328,0.004895866,-0.004895866,771
test,791,3,0.61326617,0.008976579,-0.008976579,9
test,791,4,0.6025204,0.010585129,-0.010585129,49155
test,792,0,0.67041445,0.002601862,-0.002601862,9
test,792,1,0.6187346,0.014655292,-0.014655292,771
test,792,2,0.62993795,0.004810035,-0.004810035,51
test,792,3,0.6131268,0.008858085,-0.008858085,51
test,792,4,0.602773,0.011019468,-0.011019468,27
test,793,0,0.6705583,0.0025313497,-0.0025313497,99
test,793,1,0.619115,0.014523983,-0.014523983,99
test,793,2,0.62972265,0.004918933,-0.004918933,771
test,793,3,0.6132198,0.008692622,-0.008692622,9
test,793,4,0.60142267,0.01199919,-0.01199919,15
test,794,0,0.6702734,0.0026272535,-0.0026272535,195
test,794,1,0.61932176,0.014343023,-0.014343023,387
test,794,2,0.6303223,0.0045853853,-0.0045853853,195
test,794,3,0.6123721,0.009191334,-0.009191334,387
test,794,4,0.60535234,0.010612726,-0.010612726,9
test,795,0,0.67053765,0.0025233626,-0.0025233626,12291
test,795,1,0.6203892,0.013828337,-0.013828337,27
test,795,2,0.6300258,0.0049269795,-0.0049269795,1539
test,795,3,0.61136115,0.00943923,-0.00943923,3075
test,795,4,0.6055459,0.010622919,-0.010622919,1539
test,796,0,0.67061996,0.0024588108,-0.0024588108,15
test,796,1,0.6204091,0.013948023,-0.013948023,9
test,796,2,0.63009405,0.004922509,-0.004922509,6147
test,796,3,0.6111897,0.0096609,-0.0096609,6147
test,796,4,0.6022817,0.012449563,-0.012449563,51
test,797,0,0.66953367,0.002935946,-0.002935946,51
test,797,1,0.62111,0.013555288,-0.013555288,195
test,797,2,0.62992495,0.0047695637,-0.0047695637,9
test,797,3,0.6126694,0.008448064,-0.008448064,3075
test,797,4,0.60288525,0.012216389,-0.012216389,24579
test,798,0,0.670026,0.0026054978,-0.0026054978,771
test,798,1,0.6219444,0.012614012,-0.012614012,51
test,798,2,0.629616,0.004937589,-0.004937589,51
test,798,3,0.61038595,0.010130584,-0.010130584,12291
test,798,4,0.60390216,0.011833429,-0.011833429,27
test,799,0,0.67006433,0.0024833083,-0.0024833083,387
test,799,1,0.62291795,0.012512267,-0.012512267,6147
test,799,2,0.6293962,0.0052185655,-0.0052185655,15
test,799,3,0.61027825,0.010051429,-0.010051429,15
test,799,4,0.6043644,0.011689663,-0.011689663,387
test,800,0,0.67016935,0.0025009513,-0.0025009513,195
test,800,1,0.62450904,0.011895061,-0.011895061,9
test,800,2,0.6292257,0.0048635006,-0.0048635006,27
test,800,3,0.61087346,0.009645879,-0.009645879,27
test,800,4,0.60324246,0.011986136,-0.011986136,51
test,801,0,0.6707404,0.002196014,-0.002196014,771
test,801,1,0.62369,0.012318313,-0.012318313,12291
test,801,2,0.6291715,0.004981518,-0.004981518,27
test,801,3,0.6107117,0.009705484,-0.009705484,99
test,801,4,0.60508263,0.0111762285,-0.0111762285,99
test,802,0,0.67057556,0.0021792054,-0.0021792054,771
test,802,1,0.6231254,0.0126417875,-0.0126417875,98307
test,802,2,0.62932104,0.0048637986,-0.0048637986,51
test,802,3,0.6103923,0.0097360015,-0.0097360015,27
test,802,4,0.6046592,0.010932624,-0.010932624,12291
test,803,0,0.67061937,0.0021864772,-0.0021864772,99
test,803,1,0.62272334,0.012723625,-0.012723625,98307
test,803,2,0.629283,0.0047248006,-0.0047248006,27
test,803,3,0.6104871,0.009829164,-0.009829164,51
test,803,4,0.6053835,0.010513008,-0.010513008,771
test,804,0,0.67050165,0.0021628141,-0.0021628141,24579
test,804,1,0.6231521,0.0126950145,-0.0126950145,51
test,804,2,0.63021517,0.0040596128,-0.0040596128,51
test,804,3,0.6111863,0.008889794,-0.008889794,1539
test,804,4,0.6069249,0.009541273,-0.009541273,387
test,805,0,0.6704944,0.0020861626,-0.0020861626,15
test,805,1,0.6225279,0.013095856,-0.013095856,99
test,805,2,0.6302444,0.0040160418,-0.0040160418,771
test,805,3,0.61116153,0.008819461,-0.008819461,99
test,805,4,0.6096536,0.008059621,-0.008059621,195
test,806,0,0.6705036,0.0022658706,-0.0022658706,27
test,806,1,0.62313396,0.012975514,-0.012975514,99
test,806,2,0.630396,0.0035936236,-0.0035936236,15
test,806,3,0.61172205,0.008280754,-0.008280754,387
test,806,4,0.61195576,0.00741446,-0.00741446,9
test,807,0,0.66967505,0.002525866,-0.002525866,51
test,807,1,0.6232814,0.012611866,-0.012611866,195
test,807,2,0.62985104,0.0042838454,-0.0042838454,1539
test,807,3,0.60964745,0.0093330145,-0.0093330145,9
test,807,4,0.61238885,0.0066621304,-0.0066621304,195
test,808,0,0.66963565,0.0025259852,-0.0025259852,15
test,808,1,0.6233824,0.012203276,-0.012203276,9
test,808,2,0.62925327,0.004669726,-0.004669726,771
test,808,3,0.6094755,0.009310842,-0.009310842,15
test,808,4,0.61141366,0.006713152,-0.006713152,98307
test,809,0,0.67000365,0.002363205,-0.002363205,51
test,809,1,0.623253,0.012246549,-0.012246549,24579
test,809,2,0.62916803,0.00462538,-0.00462538,99
test,809,3,0.60944545,0.009212494,-0.009212494,3075
test,809,4,0.61337155,0.005592108,-0.005592108,387
test,810,0,0.6706667,0.002056539,-0.002056539,771
test,810,1,0.62499404,0.011557639,-0.011557639,99
test,810,2,0.62996167,0.004670799,-0.004670799,9
test,810,3,0.6103014,0.008535504,-0.008535504,51
test,810,4,0.6122455,0.005895853,-0.005895853,99
test,811,0,0.6702259,0.002359748,-0.002359748,99
test,811,1,0.62473756,0.011722803,-0.011722803,6147
test,811,2,0.6298386,0.00519681,-0.00519681,771
test,811,3,0.61196256,0.0074018836,-0.0074018836,771
test,811,4,0.6112328,0.0062755346,-0.0062755346,27
test,812,0,0.67084783,0.0021274686,-0.0021274686,1539
test,812,1,0.62428695,0.011897206,-0.011897206,9
test,812,2,0.6293597,0.006139815,-0.006139815,9
