is_train,iteration,trial,Loss,C1,C2,SampleSize
test,295,7,0.63225275,0.010002136,-0.010002136,15
test,295,8,0.5900299,0.01626873,-0.01626873,9
test,295,9,0.6563047,0.0048114657,-0.0048114657,15
test,295,10,0.643426,0.017960012,-0.017960012,99
test,295,11,0.63290197,0.018172681,-0.018172681,27
test,295,12,0.62575555,0.020663619,-0.020663619,49155
test,295,13,0.6517623,0.0076888204,-0.0076888204,9
test,295,14,0.6364793,0.0107652545,-0.0107652545,51
test,295,15,0.65377384,0.0056086183,-0.0056086183,27
test,295,16,0.6544133,-0.0015189648,0.0015189648,3075
test,295,17,0.6505599,0.01756835,-0.01756835,195
test,295,18,0.664598,0.0043852925,-0.0043852925,27
test,295,19,0.6393291,0.0037500858,-0.0037500858,9
test,296,0,0.63371885,0.012620389,-0.012620389,9
test,296,1,0.6433263,0.008333504,-0.008333504,9
test,296,2,0.6445733,0.010497212,-0.010497212,15
test,296,3,0.66951674,0.004684329,-0.004684329,15
test,296,4,0.6291125,0.007939577,-0.007939577,99
test,296,5,0.62371606,0.002541542,-0.002541542,51
test,296,6,0.67008877,0.002708733,-0.002708733,15
test,296,7,0.6330026,0.009224772,-0.009224772,99
test,296,8,0.5891721,0.016066968,-0.016066968,12291
test,296,9,0.6577253,0.004294634,-0.004294634,771
test,296,10,0.6449138,0.01681304,-0.01681304,387
test,296,11,0.63335824,0.018176198,-0.018176198,12291
test,296,12,0.6242445,0.02070868,-0.02070868,6147
test,296,13,0.65183854,0.0077219605,-0.0077219605,27
test,296,14,0.6363869,0.012111962,-0.012111962,9
test,296,15,0.65293175,0.005823195,-0.005823195,15
test,296,16,0.6543935,-0.0015825629,0.0015825629,6147
test,296,17,0.65111816,0.01755321,-0.01755321,15
test,296,18,0.6645203,0.0044897795,-0.0044897795,27
test,296,19,0.6391749,0.0038813949,-0.0038813949,12291
test,297,0,0.6336236,0.012523413,-0.012523413,12291
test,297,1,0.64808756,0.006234944,-0.006234944,15
test,297,2,0.64426965,0.010066032,-0.010066032,6147
test,297,3,0.66957927,0.0049984455,-0.0049984455,387
test,297,4,0.6297824,0.008021355,-0.008021355,27
test,297,5,0.6236096,0.0025490522,-0.0025490522,1539
test,297,6,0.66938734,0.0029626489,-0.0029626489,99
test,297,7,0.63315743,0.00914824,-0.00914824,12291
test,297,8,0.5902201,0.01624471,-0.01624471,9
test,297,9,0.6570942,0.0046699643,-0.0046699643,3075
test,297,10,0.64316875,0.017999351,-0.017999351,9
test,297,11,0.63297313,0.018032372,-0.018032372,3075
test,297,12,0.6246331,0.020822942,-0.020822942,24579
test,297,13,0.6514765,0.007987738,-0.007987738,24579
test,297,14,0.6359205,0.012598038,-0.012598038,98307
test,297,15,0.65178454,0.005934775,-0.005934775,98307
test,297,16,0.65461004,-0.0016050339,0.0016050339,15
test,297,17,0.6504074,0.01731056,-0.01731056,6147
test,297,18,0.6653555,0.0037240386,-0.0037240386,12291
test,297,19,0.6396693,0.0032362938,-0.0032362938,6147
test,298,0,0.6339518,0.012298286,-0.012298286,24579
test,298,1,0.64929473,0.006049454,-0.006049454,27
test,298,2,0.6438742,0.008807421,-0.008807421,51
test,298,3,0.6737412,0.0043236613,-0.0043236613,15
test,298,4,0.6301456,0.0071737766,-0.0071737766,3075
test,298,5,0.6250807,0.0013999939,-0.0013999939,3075
test,298,6,0.66885656,0.003015399,-0.003015399,195
test,298,7,0.63323283,0.009325743,-0.009325743,195
test,298,8,0.5910641,0.016773283,-0.016773283,99
test,298,9,0.65697724,0.0045793653,-0.0045793653,9
test,298,10,0.64060885,0.019522846,-0.019522846,27
test,298,11,0.63261455,0.018214345,-0.018214345,3075
test,298,12,0.62511486,0.0209378,-0.0209378,15
test,298,13,0.65148586,0.008153141,-0.008153141,99
test,298,14,0.63453627,0.013312757,-0.013312757,15
test,298,15,0.6515526,0.006096065,-0.006096065,3075
test,298,16,0.65312606,-0.00062072277,0.00062072277,9
test,298,17,0.65098655,0.01757282,-0.01757282,771
test,298,18,0.666126,0.0037030578,-0.0037030578,51
test,298,19,0.6405003,0.0020472407,-0.0020472407,387
test,299,0,0.63078547,0.012963176,-0.012963176,9
test,299,1,0.64932114,0.005899191,-0.005899191,3075
test,299,2,0.6439038,0.008433342,-0.008433342,771
test,299,3,0.67234635,0.0049649477,-0.0049649477,195
test,299,4,0.6302596,0.006877005,-0.006877005,387
test,299,5,0.6256695,0.0007149577,-0.0007149577,1539
test,299,6,0.66852784,0.002947569,-0.002947569,24579
test,299,7,0.63327885,0.0089643,-0.0089643,771
test,299,8,0.5897713,0.016789079,-0.016789079,9
test,299,9,0.6572185,0.004354894,-0.004354894,6147
test,299,10,0.64123553,0.019583642,-0.019583642,99
test,299,11,0.6338049,0.0186705,-0.0186705,51
test,299,12,0.6246878,0.020577908,-0.020577908,15
test,299,13,0.65118456,0.008217752,-0.008217752,27
test,299,14,0.6345872,0.013416052,-0.013416052,27
test,299,15,0.6495459,0.006893873,-0.006893873,51
test,299,16,0.6547117,-0.0013486147,0.0013486147,15
test,299,17,0.6510236,0.017528415,-0.017528415,27
test,299,18,0.6661268,0.0037271976,-0.0037271976,12291
test,299,19,0.64023453,0.0019744039,-0.0019744039,99
test,300,0,0.63151264,0.012669504,-0.012669504,15
test,300,1,0.6487224,0.0062966943,-0.0062966943,51
test,300,2,0.6441141,0.008562982,-0.008562982,1539
test,300,3,0.6729579,0.0048195124,-0.0048195124,15
test,300,4,0.6306551,0.0066708326,-0.0066708326,49155
test,300,5,0.62522674,0.00050008297,-0.00050008297,24579
test,300,6,0.6682014,0.0032441616,-0.0032441616,99
test,300,7,0.6328001,0.0093999505,-0.0093999505,27
test,300,8,0.5901599,0.016964734,-0.016964734,99
test,300,9,0.6594751,0.003914118,-0.003914118,9
test,300,10,0.64052135,0.020157337,-0.020157337,51
test,300,11,0.63693935,0.019350171,-0.019350171,9
test,300,12,0.627241,0.020548224,-0.020548224,9
test,300,13,0.65083843,0.008148134,-0.008148134,15
test,300,14,0.6321047,0.014640272,-0.014640272,15
test,300,15,0.6490285,0.007081151,-0.007081151,3075
test,300,16,0.65235084,0.0002783537,-0.0002783537,9
test,300,17,0.65113294,0.017576039,-0.017576039,387
test,300,18,0.6655274,0.0039842725,-0.0039842725,15
test,300,19,0.6401022,0.0019277334,-0.0019277334,99
test,301,0,0.63060504,0.012968481,-0.012968481,49155
test,301,1,0.64543444,0.0073589087,-0.0073589087,27
test,301,2,0.64370865,0.008563936,-0.008563936,1539
test,301,3,0.67365944,0.004770756,-0.004770756,24579
test,301,4,0.631176,0.006145358,-0.006145358,387
test,301,5,0.6256549,0.0006532669,-0.0006532669,15
test,301,6,0.6680784,0.0032755733,-0.0032755733,387
test,301,7,0.63150024,0.009642601,-0.009642601,27
test,301,8,0.5889731,0.017762363,-0.017762363,24579
test,301,9,0.6573385,0.0037240386,-0.0037240386,27
test,301,10,0.64248806,0.019116104,-0.019116104,9
test,301,11,0.6370304,0.019809067,-0.019809067,9
test,301,12,0.62740886,0.02081114,-0.02081114,387
test,301,13,0.65069544,0.008076251,-0.008076251,15
test,301,14,0.63359624,0.01364696,-0.01364696,15
test,301,15,0.6481113,0.0073002577,-0.0073002577,9
test,301,16,0.6521214,0.00019282103,-0.00019282103,51
test,301,17,0.65098196,0.017792463,-0.017792463,15
test,301,18,0.66597533,0.0038514137,-0.0038514137,12291
test,301,19,0.64000916,0.0022785068,-0.0022785068,195
test,302,0,0.62977654,0.013331234,-0.013331234,99
test,302,1,0.6477958,0.006254852,-0.006254852,51
test,302,2,0.64407504,0.007888019,-0.007888019,15
test,302,3,0.6738224,0.0049684644,-0.0049684644,771
test,302,4,0.6302923,0.0066487193,-0.0066487193,3075
test,302,5,0.62778866,-0.00074213743,0.00074213743,99
test,302,6,0.66828036,0.003177464,-0.003177464,98307
test,302,7,0.6325971,0.009600937,-0.009600937,15
test,302,8,0.5878104,0.017655075,-0.017655075,195
test,302,9,0.6583163,0.003378868,-0.003378868,27
test,302,10,0.6429109,0.018781602,-0.018781602,3075
test,302,11,0.63700706,0.019469678,-0.019469678,51
test,302,12,0.6269206,0.021659672,-0.021659672,9
test,302,13,0.65179443,0.0068135858,-0.0068135858,3075
test,302,14,0.63366526,0.013302803,-0.013302803,9
test,302,15,0.649226,0.0066690445,-0.0066690445,9
test,302,16,0.65106344,0.0008715391,-0.0008715391,3075
test,302,17,0.6500283,0.0176363,-0.0176363,98307
test,302,18,0.6633707,0.004501343,-0.004501343,387
test,302,19,0.6400501,0.0024614334,-0.0024614334,27
test,303,0,0.6298962,0.013317466,-0.013317466,15
test,303,1,0.6473741,0.006381929,-0.006381929,99
test,303,2,0.64552855,0.006348312,-0.006348312,51
test,303,3,0.6718442,0.005443752,-0.005443752,387
test,303,4,0.63033944,0.0062890053,-0.0062890053,99
test,303,5,0.62706435,-0.0011358857,0.0011358857,27
test,303,6,0.6690254,0.0025781393,-0.0025781393,1539
test,303,7,0.6324589,0.0096158385,-0.0096158385,195
test,303,8,0.5882643,0.017461538,-0.017461538,387
test,303,9,0.65173835,0.006147921,-0.006147921,9
test,303,10,0.6439613,0.017889023,-0.017889023,771
test,303,11,0.63537455,0.01996231,-0.01996231,6147
test,303,12,0.62596434,0.021024168,-0.021024168,6147
test,303,13,0.65115595,0.006658137,-0.006658137,27
test,303,14,0.63452286,0.012951016,-0.012951016,51
test,303,15,0.6499383,0.00644058,-0.00644058,27
test,303,16,0.6510947,0.0011923909,-0.0011923909,49155
test,303,17,0.65038127,0.017756402,-0.017756402,195
test,303,18,0.66300887,0.0051807165,-0.0051807165,195
test,303,19,0.6405688,0.0023678541,-0.0023678541,99
test,304,0,0.6302248,0.013237953,-0.013237953,195
test,304,1,0.6500179,0.006246865,-0.006246865,9
test,304,2,0.644328,0.008135974,-0.008135974,6147
test,304,3,0.67202973,0.0054050684,-0.0054050684,771
test,304,4,0.6281989,0.0073150992,-0.0073150992,15
test,304,5,0.62574315,-0.00013566017,0.00013566017,195
test,304,6,0.6700791,0.0018630624,-0.0018630624,12291
test,304,7,0.6326173,0.009925544,-0.009925544,9
test,304,8,0.58786505,0.018575907,-0.018575907,27
test,304,9,0.651415,0.0056316853,-0.0056316853,9
test,304,10,0.6445459,0.01737988,-0.01737988,771
test,304,11,0.63799363,0.020624936,-0.020624936,15
test,304,12,0.62649304,0.021223187,-0.021223187,195
test,304,13,0.65153295,0.0063616633,-0.0063616633,387
test,304,14,0.63464355,0.012531459,-0.012531459,27
test,304,15,0.64908856,0.0072081685,-0.0072081685,771
test,304,16,0.647358,0.003585279,-0.003585279,9
test,304,17,0.6510548,0.018291593,-0.018291593,27
test,304,18,0.66367394,0.0048595667,-0.0048595667,771
test,304,19,0.63963157,0.0029563308,-0.0029563308,9
test,305,0,0.630932,0.012693107,-0.012693107,1539
test,305,1,0.6502331,0.0062865615,-0.0062865615,99
test,305,2,0.644992,0.008408666,-0.008408666,9
test,305,3,0.67109287,0.005831182,-0.005831182,195
test,305,4,0.62731147,0.007962406,-0.007962406,99
test,305,5,0.62722147,-0.00048083067,0.00048083067,9
test,305,6,0.6704302,0.0017144084,-0.0017144084,771
test,305,7,0.6328625,0.009638488,-0.009638488,49155
test,305,8,0.589633,0.018170536,-0.018170536,771
test,305,9,0.6505265,0.0055553317,-0.0055553317,387
test,305,10,0.6453972,0.016815126,-0.016815126,6147
test,305,11,0.63609034,0.021179914,-0.021179914,49155
test,305,12,0.62496233,0.022041976,-0.022041976,27
test,305,13,0.6508249,0.0070013404,-0.0070013404,387
test,305,14,0.6349505,0.012514889,-0.012514889,24579
test,305,15,0.65031475,0.006279826,-0.006279826,15
test,305,16,0.646771,0.0039821267,-0.0039821267,3075
test,305,17,0.6512546,0.017828703,-0.017828703,195
test,305,18,0.6638132,0.0046603084,-0.0046603084,98307
test,305,19,0.6397104,0.0028229356,-0.0028229356,51
test,306,0,0.63064694,0.012287736,-0.012287736,9
test,306,1,0.6508529,0.006693065,-0.006693065,15
test,306,2,0.6449864,0.009098232,-0.009098232,15
test,306,3,0.6715519,0.005830586,-0.005830586,12291
test,306,4,0.6286696,0.0069565177,-0.0069565177,387
test,306,5,0.6286854,-0.0022740364,0.0022740364,15
test,306,6,0.6692065,0.0020294785,-0.0020294785,15
test,306,7,0.6319859,0.010606945,-0.010606945,51
test,306,8,0.59003085,0.01832205,-0.01832205,195
test,306,9,0.6511593,0.0056138635,-0.0056138635,51
test,306,10,0.6418282,0.018522382,-0.018522382,9
test,306,11,0.6360505,0.02096659,-0.02096659,6147
test,306,12,0.62495273,0.021284997,-0.021284997,24579
test,306,13,0.65087706,0.00711149,-0.00711149,9
test,306,14,0.6353833,0.012787342,-0.012787342,15
test,306,15,0.65132743,0.005755067,-0.005755067,51
test,306,16,0.6461909,0.0038189292,-0.0038189292,15
test,306,17,0.6504447,0.018012047,-0.018012047,9
test,306,18,0.66351515,0.004701674,-0.004701674,3075
test,306,19,0.63966805,0.002703309,-0.002703309,51
test,307,0,0.62989014,0.0127750635,-0.0127750635,27
test,307,1,0.65006596,0.0064507723,-0.0064507723,12291
test,307,2,0.6449362,0.009724021,-0.009724021,27
test,307,3,0.6693014,0.0065280795,-0.0065280795,99
test,307,4,0.6296954,0.0063465238,-0.0063465238,15
test,307,5,0.6285075,-0.0028721094,0.0028721094,3075
test,307,6,0.66816074,0.002542913,-0.002542913,6147
test,307,7,0.6300369,0.011999607,-0.011999607,15
test,307,8,0.58959085,0.018937767,-0.018937767,771
test,307,9,0.65233344,0.0054679513,-0.0054679513,9
test,307,10,0.64241016,0.0181759,-0.0181759,1539
test,307,11,0.6347479,0.020814478,-0.020814478,12291
test,307,12,0.6250641,0.020972311,-0.020972311,195
test,307,13,0.6515016,0.0065199733,-0.0065199733,1539
test,307,14,0.63578826,0.012127221,-0.012127221,6147
test,307,15,0.65048903,0.0060371757,-0.0060371757,51
test,307,16,0.64605224,0.0037025213,-0.0037025213,12291
test,307,17,0.6491204,0.018309176,-0.018309176,15
test,307,18,0.6631103,0.0048605204,-0.0048605204,27
test,307,19,0.6396253,0.0023874044,-0.0023874044,27
test,308,0,0.6285974,0.013096631,-0.013096631,27
test,308,1,0.6504188,0.0063424706,-0.0063424706,12291
test,308,2,0.6441103,0.010660887,-0.010660887,99
test,308,3,0.6696791,0.0054855347,-0.0054855347,195
test,308,4,0.6325183,0.0043545365,-0.0043545365,15
test,308,5,0.62861705,-0.0029175878,0.0029175878,24579
test,308,6,0.6673914,0.0029097795,-0.0029097795,27
test,308,7,0.630308,0.011752069,-0.011752069,195
test,308,8,0.5899498,0.0187096,-0.0187096,771
test,308,9,0.6519239,0.0055227876,-0.0055227876,51
test,308,10,0.6422363,0.018270433,-0.018270433,27
test,308,11,0.634242,0.02045089,-0.02045089,1539
test,308,12,0.6256831,0.020686507,-0.020686507,99
test,308,13,0.6521015,0.00579834,-0.00579834,27
test,308,14,0.635686,0.011752367,-0.011752367,27
test,308,15,0.6502468,0.006044209,-0.006044209,12291
test,308,16,0.6441216,0.004948914,-0.004948914,9
test,308,17,0.6493043,0.018242776,-0.018242776,24579
test,308,18,0.66536695,0.0034748912,-0.0034748912,27
test,308,19,0.63945544,0.0020309687,-0.0020309687,195
test,309,0,0.6278481,0.012915909,-0.012915909,99
test,309,1,0.64802366,0.0065663457,-0.0065663457,27
test,309,2,0.6437329,0.010770202,-0.010770202,15
test,309,3,0.66868246,0.005574763,-0.005574763,1539
test,309,4,0.63386667,0.003706634,-0.003706634,195
test,309,5,0.6286507,-0.0028997064,0.0028997064,6147
test,309,6,0.6674059,0.0028837323,-0.0028837323,51
test,309,7,0.6303318,0.011590004,-0.011590004,27
test,309,8,0.587069,0.02044785,-0.02044785,195
test,309,9,0.65268093,0.004392624,-0.004392624,12291
test,309,10,0.6432096,0.017783165,-0.017783165,6147
test,309,11,0.63116676,0.021905243,-0.021905243,51
test,309,12,0.62596804,0.021511614,-0.021511614,51
test,309,13,0.6518866,0.005646467,-0.005646467,99
test,309,14,0.6352416,0.012312472,-0.012312472,51
test,309,15,0.6509628,0.005284488,-0.005284488,771
test,309,16,0.6429221,0.005836427,-0.005836427,51
test,309,17,0.6490304,0.018422544,-0.018422544,195
test,309,18,0.6653816,0.0034184456,-0.0034184456,195
test,309,19,0.639524,0.0021309853,-0.0021309853,3075
test,310,0,0.6299934,0.01222384,-0.01222384,6147
test,310,1,0.64852697,0.0063153505,-0.0063153505,1539
test,310,2,0.642921,0.01007688,-0.01007688,9
test,310,3,0.6700982,0.00520128,-0.00520128,771
test,310,4,0.6336458,0.0033279061,-0.0033279061,15
test,310,5,0.6268701,-0.0013796091,0.0013796091,27
test,310,6,0.6671482,0.0030571222,-0.0030571222,9
test,310,7,0.6300093,0.011484206,-0.011484206,15
test,310,8,0.5878344,0.019940078,-0.019940078,6147
test,310,9,0.6519996,0.004298508,-0.004298508,195
test,310,10,0.6398946,0.019219518,-0.019219518,9
test,310,11,0.6334898,0.022377253,-0.022377253,27
test,310,12,0.6258647,0.021977723,-0.021977723,15
test,310,13,0.652561,0.005602002,-0.005602002,9
test,310,14,0.63496894,0.012673557,-0.012673557,195
test,310,15,0.65118957,0.005156815,-0.005156815,195
test,310,16,0.6432614,0.0055735707,-0.0055735707,99
test,310,17,0.6482177,0.018098295,-0.018098295,9
test,310,18,0.6654851,0.0035288334,-0.0035288334,51
test,310,19,0.63951945,0.0020445585,-0.0020445585,3075
test,311,0,0.62951404,0.012139916,-0.012139916,195
test,311,1,0.6494503,0.0063313246,-0.0063313246,1539
test,311,2,0.64320225,0.01028043,-0.01028043,9
test,311,3,0.6701645,0.005070865,-0.005070865,195
test,311,4,0.63700145,0.0019564033,-0.0019564033,27
test,311,5,0.6275414,-0.0014065504,0.0014065504,387
test,311,6,0.6662365,0.0034604073,-0.0034604073,387
test,311,7,0.6298397,0.011901021,-0.011901021,195
test,311,8,0.5886089,0.019708276,-0.019708276,99
test,311,9,0.65064824,0.0049368143,-0.0049368143,9
test,311,10,0.6398918,0.019015968,-0.019015968,27
test,311,11,0.6312755,0.022420824,-0.022420824,15
test,311,12,0.6230906,0.023442805,-0.023442805,51
test,311,13,0.6519872,0.0059983134,-0.0059983134,9
test,311,14,0.6349997,0.0139709115,-0.0139709115,15
test,311,15,0.65047616,0.0050884485,-0.0050884485,99
test,311,16,0.64324874,0.0053813457,-0.0053813457,771
test,311,17,0.64751375,0.018836737,-0.018836737,6147
test,311,18,0.6651324,0.0037825108,-0.0037825108,9
test,311,19,0.6391303,0.0022752285,-0.0022752285,6147
test,312,0,0.62869745,0.012004316,-0.012004316,195
test,312,1,0.64989156,0.006111622,-0.006111622,99
test,312,2,0.642321,0.009025335,-0.009025335,9
test,312,3,0.66873723,0.0051600337,-0.0051600337,387
test,312,4,0.63624704,0.002182126,-0.002182126,195
test,312,5,0.6255112,0.00034201145,-0.00034201145,387
test,312,6,0.6658568,0.0039280653,-0.0039280653,15
test,312,7,0.6300384,0.011823714,-0.011823714,98307
test,312,8,0.58724356,0.02055192,-0.02055192,15
test,312,9,0.6503828,0.0046224,-0.0046224,15
test,312,10,0.6419359,0.017341912,-0.017341912,771
test,312,11,0.6304234,0.02160281,-0.02160281,387
test,312,12,0.6235962,0.023597777,-0.023597777,27
test,312,13,0.65175074,0.0059167743,-0.0059167743,27
test,312,14,0.6350063,0.013743639,-0.013743639,15
test,312,15,0.6509743,0.004227698,-0.004227698,27
test,312,16,0.6435962,0.0067474246,-0.0067474246,27
test,312,17,0.64662474,0.018696904,-0.018696904,1539
test,312,18,0.6665877,0.0029751062,-0.0029751062,771
test,312,19,0.6364615,0.004234135,-0.004234135,3075
test,313,0,0.6308454,0.011394918,-0.011394918,51
test,313,1,0.6496814,0.006290257,-0.006290257,387
test,313,2,0.6420747,0.008742332,-0.008742332,12291
test,313,3,0.6682699,0.0049772263,-0.0049772263,1539
test,313,4,0.63756126,0.0016154647,-0.0016154647,15
test,313,5,0.6255553,-0.00019139051,0.00019139051,1539
test,313,6,0.66582626,0.0039229393,-0.0039229393,15
test,313,7,0.6297165,0.011931181,-0.011931181,51
test,313,8,0.58799446,0.02128166,-0.02128166,9
test,313,9,0.6506669,0.0045113564,-0.0045113564,1539
test,313,10,0.641791,0.017038405,-0.017038405,51
test,313,11,0.63195133,0.02198553,-0.02198553,387
test,313,12,0.62612927,0.021741271,-0.021741271,3075
test,313,13,0.6528536,0.0048936605,-0.0048936605,3075
test,313,14,0.63536996,0.012756467,-0.012756467,771
test,313,15,0.6513941,0.0039592385,-0.0039592385,24579
test,313,16,0.64341885,0.006317377,-0.006317377,771
test,313,17,0.6463485,0.01866591,-0.01866591,99
test,313,18,0.66602314,0.0028503537,-0.0028503537,24579
test,313,19,0.63586813,0.0043812394,-0.0043812394,99
test,314,0,0.6309118,0.011435986,-0.011435986,9
test,314,1,0.65169215,0.005028188,-0.005028188,387
test,314,2,0.6417108,0.008471191,-0.008471191,195
test,314,3,0.6708588,0.0051207542,-0.0051207542,195
test,314,4,0.6367595,0.0015110373,-0.0015110373,3075
test,314,5,0.6252587,-0.0006236434,0.0006236434,15
test,314,6,0.6668118,0.0030617714,-0.0030617714,12291
test,314,7,0.6307632,0.012163758,-0.012163758,15
test,314,8,0.58892834,0.021392345,-0.021392345,1539
test,314,9,0.6537898,0.002364695,-0.002364695,51
test,314,10,0.64484227,0.015843749,-0.015843749,15
test,314,11,0.6328914,0.022196412,-0.022196412,12291
test,314,12,0.6266044,0.02130574,-0.02130574,6147
test,314,13,0.6529453,0.0046931505,-0.0046931505,195
test,314,14,0.6351755,0.012984812,-0.012984812,99
test,314,15,0.6509465,0.004196048,-0.004196048,51
test,314,16,0.6446376,0.005655408,-0.005655408,771
test,314,17,0.64536995,0.018913269,-0.018913269,51
test,314,18,0.6664756,0.0023836493,-0.0023836493,9
test,314,19,0.63595915,0.0045068264,-0.0045068264,1539
test,315,0,0.6303333,0.011276543,-0.011276543,51
test,315,1,0.6530048,0.0042378306,-0.0042378306,1539
test,315,2,0.64132553,0.008329272,-0.008329272,27
test,315,3,0.6700938,0.005186081,-0.005186081,49155
test,315,4,0.63655454,0.001450777,-0.001450777,51
test,315,5,0.6261431,-0.001824379,0.001824379,1539
test,315,6,0.6660795,0.0034294128,-0.0034294128,771
test,315,7,0.6304811,0.011797667,-0.011797667,99
test,315,8,0.58972603,0.021911442,-0.021911442,771
test,315,9,0.6526415,0.0030549169,-0.0030549169,49155
test,315,10,0.6495311,0.01345855,-0.01345855,15
test,315,11,0.63569057,0.02288735,-0.02288735,9
test,315,12,0.63190776,0.02162391,-0.02162391,15
test,315,13,0.6525891,0.004831016,-0.004831016,49155
test,315,14,0.63463974,0.013294876,-0.013294876,27
test,315,15,0.65029484,0.003833592,-0.003833592,24579
test,315,16,0.6438479,0.005636871,-0.005636871,27
test,315,17,0.6452872,0.018885434,-0.018885434,51
test,315,18,0.6666447,0.0027022958,-0.0027022958,9
test,315,19,0.6358246,0.004347801,-0.004347801,51
test,316,0,0.63064116,0.0109629035,-0.0109629035,24579
test,316,1,0.65229255,0.004290879,-0.004290879,387
test,316,2,0.641109,0.00826782,-0.00826782,1539
test,316,3,0.66980314,0.005443871,-0.005443871,99
test,316,4,0.6356832,0.0014644861,-0.0014644861,24579
test,316,5,0.6256572,-0.001847744,0.001847744,27
test,316,6,0.6667184,0.003281951,-0.003281951,771
test,316,7,0.630328,0.0120257735,-0.0120257735,51
test,316,8,0.59128755,0.021754205,-0.021754205,1539
test,316,9,0.65380895,0.0025224686,-0.0025224686,1539
test,316,10,0.6515329,0.012333274,-0.012333274,195
test,316,11,0.6359811,0.023155332,-0.023155332,12291
test,316,12,0.6318469,0.021279037,-0.021279037,387
test,316,13,0.65194947,0.0051417947,-0.0051417947,15
test,316,14,0.6346813,0.012786865,-0.012786865,24579
test,316,15,0.65316087,0.0022364855,-0.0022364855,3075
test,316,16,0.64385027,0.0052149296,-0.0052149296,6147
test,316,17,0.64429486,0.018467426,-0.018467426,771
test,316,18,0.66741484,0.0020103455,-0.0020103455,6147
test,316,19,0.6357977,0.0040578246,-0.0040578246,3075
test,317,0,0.6276532,0.011913359,-0.011913359,9
test,317,1,0.6513254,0.0042922497,-0.0042922497,27
test,317,2,0.640905,0.008158565,-0.008158565,195
test,317,3,0.6704121,0.0054641366,-0.0054641366,12291
test,317,4,0.638278,0.0006581545,-0.0006581545,15
test,317,5,0.6252894,-0.0020446181,0.0020446181,387
test,317,6,0.66715163,0.0030136108,-0.0030136108,387
test,317,7,0.631167,0.010942876,-0.010942876,6147
test,317,8,0.59048325,0.02167654,-0.02167654,387
test,317,9,0.65652406,0.00081026554,-0.00081026554,771
test,317,10,0.6502374,0.013025284,-0.013025284,195
test,317,11,0.636225,0.023151219,-0.023151219,99
test,317,12,0.63166213,0.021870017,-0.021870017,1539
test,317,13,0.65219223,0.004826069,-0.004826069,51
test,317,14,0.63538766,0.012207508,-0.012207508,27
test,317,15,0.65311265,0.0022614598,-0.0022614598,51
test,317,16,0.6433313,0.005454719,-0.005454719,15
test,317,17,0.64483345,0.018290997,-0.018290997,51
test,317,18,0.6682961,0.0016432405,-0.0016432405,195
test,317,19,0.6356843,0.004245758,-0.004245758,9
test,318,0,0.62752044,0.011685312,-0.011685312,1539
test,318,1,0.65136635,0.004385829,-0.004385829,9
test,318,2,0.6399613,0.0088377,-0.0088377,51
test,318,3,0.6692547,0.005874932,-0.005874932,27
test,318,4,0.6396565,0.00035601854,-0.00035601854,9
test,318,5,0.62514615,-0.0022506714,0.0022506714,99
test,318,6,0.66604495,0.0031335354,-0.0031335354,9
test,318,7,0.6311842,0.011472464,-0.011472464,99
test,318,8,0.592067,0.020693839,-0.020693839,51
test,318,9,0.6552022,0.0016253591,-0.0016253591,15
test,318,10,0.651279,0.012495995,-0.012495995,24579
test,318,11,0.6369704,0.023121238,-0.023121238,15
test,318,12,0.63195485,0.021611392,-0.021611392,51
test,318,13,0.6518034,0.005145073,-0.005145073,15
test,318,14,0.6348506,0.012485802,-0.012485802,27
test,318,15,0.6519785,0.0025834441,-0.0025834441,387
test,318,16,0.64318204,0.0052761436,-0.0052761436,49155
test,318,17,0.64516103,0.018550634,-0.018550634,15
test,318,18,0.668956,0.0015764832,-0.0015764832,387
test,318,19,0.6355224,0.0042999983,-0.0042999983,771
test,319,0,0.62945265,0.010189295,-0.010189295,27
test,319,1,0.65028036,0.0048753023,-0.0048753023,27
test,319,2,0.64066786,0.008934736,-0.008934736,99
test,319,3,0.6699459,0.005782068,-0.005782068,24579
test,319,4,0.6370207,0.0016768575,-0.0016768575,15
test,319,5,0.6246304,-0.0025581121,0.0025581121,27
test,319,6,0.66523165,0.003300786,-0.003300786,27
test,319,7,0.631877,0.01071316,-0.01071316,771
test,319,8,0.593506,0.020872116,-0.020872116,51
test,319,9,0.6559481,0.0011126399,-0.0011126399,771
test,319,10,0.65090203,0.012622952,-0.012622952,387
test,319,11,0.6371279,0.022749543,-0.022749543,6147
test,319,12,0.6320788,0.022030592,-0.022030592,27
test,319,13,0.65188986,0.004896164,-0.004896164,49155
test,319,14,0.63475686,0.01323384,-0.01323384,15
test,319,15,0.6500127,0.002826333,-0.002826333,387
test,319,16,0.6416461,0.0056735873,-0.0056735873,195
test,319,17,0.64439034,0.018400848,-0.018400848,51
test,319,18,0.6685792,0.0018889904,-0.0018889904,9
test,319,19,0.63589215,0.004097998,-0.004097998,49155
test,320,0,0.62922734,0.009601414,-0.009601414,1539
test,320,1,0.64998305,0.0047599673,-0.0047599673,12291
test,320,2,0.64003086,0.008577526,-0.008577526,99
test,320,3,0.6693006,0.005859196,-0.005859196,9
test,320,4,0.63536936,0.0017356873,-0.0017356873,15
test,320,5,0.6247826,-0.0024670959,0.0024670959,3075
test,320,6,0.66413283,0.003703773,-0.003703773,12291
