,,0,1
1,3329,0.24712837,-0.25712836
1,3330,-0.32147932,0.31147933
1,3331,-0.03717545,0.027175453
1,3332,1.710462,-1.720462
1,3333,0.17428595,-0.18428594
1,3334,-0.0994531,0.08945309
1,3335,0.037416395,-0.047416393
1,3336,0.3080473,-0.31804729
1,3337,0.079697005,-0.08969701
1,3338,0.0012036515,-0.011203651
1,3339,0.04045036,-0.05045036
1,3340,-0.97184205,0.96184206
1,3341,-0.06329543,0.05329543
1,3342,0.62825185,-0.63825184
1,3343,0.2824782,-0.2924782
1,3344,0.23670149,-0.24670148
1,3345,0.6825748,-0.6925748
1,3346,-0.0010654973,-0.0089345025
1,3347,0.34075463,-0.35075462
1,3348,0.21336663,-0.22336662
1,3349,-0.10674832,0.096748315
1,3350,-0.109256126,0.09925612
1,3351,-0.10800222,0.09800222
1,3352,-0.47193778,0.4619378
1,3353,0.27648294,-0.28648293
1,3354,0.1547684,-0.1647684
1,3355,0.21562564,-0.22562563
1,3356,-0.15297592,0.14297593
1,3357,-0.45738053,0.44738054
1,3358,-0.013092403,0.0030924035
1,3359,-0.23523638,0.22523639
1,3360,0.48976952,-0.4997695
1,3361,0.96799403,-0.977994
1,3362,-1.1692071,1.1592071
1,3363,-0.10060645,0.09060644
1,3364,0.01078778,-0.02078778
1,3365,-0.7577646,0.7477646
1,3366,0.13909483,-0.14909482
1,3367,-0.30933487,0.29933488
1,3368,-0.031741742,0.021741744
1,3369,0.33918726,-0.34918725
1,3370,-0.17932618,0.16932619
1,3371,0.079930596,-0.0899306
1,3372,0.18592364,-0.19592363
1,3373,0.6159371,-0.6259371
1,3374,0.9447062,-0.9547062
1,3375,0.7803217,-0.7903217
1,3376,0.25091237,-0.26091236
1,3377,-0.08227987,0.07227986
1,3378,0.16179043,-0.17179042
1,3379,0.03975528,-0.04975528
1,3380,-0.36135703,0.35135704
1,3381,0.19571036,-0.20571035
1,3382,-0.13870293,0.12870294
1,3383,0.028503742,-0.03850374
1,3384,-0.37289947,0.36289948
1,3385,-0.4333827,0.4233827
1,3386,0.29552495,-0.30552495
1,3387,-0.068928845,0.058928844
1,3388,-0.2975247,0.2875247
1,3389,0.6250768,-0.63507676
1,3390,0.24979544,-0.25979543
1,3391,0.43743616,-0.44743615
1,3392,-0.14453065,0.13453066
1,3393,0.4397934,-0.4497934
1,3394,-0.058398638,0.04839864
1,3395,0.19069734,-0.20069733
1,3396,-0.10890163,0.09890162
1,3397,0.7386365,-0.7486365
1,3398,1.7324075,-1.7424074
1,3399,1.2355219,-1.2455219
1,3400,-0.03483439,0.02483439
1,3401,0.2128152,-0.22281519
1,3402,-0.06581325,0.05581325
1,3403,0.07350095,-0.08350096
1,3404,1.2908603,-1.3008603
1,3405,0.3270116,-0.33701158
1,3406,-0.2167942,0.2067942
1,3407,0.055108692,-0.065108694
1,3408,0.023181792,-0.03318179
1,3409,-1.1977465,1.1877465
1,3410,-1.3892915,1.3792915
1,3411,-1.293519,1.283519
1,3412,0.52921164,-0.53921163
1,3413,-0.37740013,0.36740014
1,3414,0.19102177,-0.20102176
1,3415,-0.09318913,0.08318912
1,3416,0.45404637,-0.46404636
1,3417,-0.26998445,0.25998446
1,3418,-0.14280614,0.13280615
1,3419,-0.20639533,0.19639534
1,3420,-0.6668253,0.6568253
1,3421,-0.03974751,0.029747512
1,3422,0.07886242,-0.08886243
1,3423,0.019557383,-0.02955738
1,3424,0.07722097,-0.087220974
1,3425,0.5624396,-0.5724396
1,3426,-0.03578711,0.025787111
1,3427,0.2633263,-0.27332628
1,3428,-0.25766617,0.24766618
1,3429,0.04482281,-0.054822806
1,3430,-0.056529287,0.04652929
1,3431,-0.0058533,-0.0041467
1,3432,-0.3655975,0.3555975
1,3433,0.14504057,-0.15504056
1,3434,0.019729193,-0.029729191
1,3435,0.08238494,-0.09238494
1,3436,-0.090712436,0.08071243
1,3437,-0.3506958,0.3406958
1,3438,-0.46632743,0.45632744
1,3439,-0.40851164,0.39851165
1,3440,-0.07470942,0.06470942
1,3441,0.028705325,-0.038705323
1,3442,-0.0060118483,-0.0039881514
1,3443,0.011346783,-0.021346781
1,3444,-0.24257654,0.23257655
1,3445,0.11469709,-0.1246971
1,3446,1.2121364,-1.2221364
1,3447,0.66341674,-0.67341673
1,3448,-0.81473696,0.804737
1,3449,0.15463579,-0.16463578
1,3450,-0.29439634,0.28439635
1,3451,-0.069880314,0.059880313
1,3452,-0.7755133,0.7655133
1,3453,-0.6478783,0.6378783
1,3454,-0.1322535,0.1222535
1,3455,-0.39006585,0.38006586
1,3456,-0.018592361,0.0085923625
1,3457,-0.7479607,0.7379607
1,3458,0.19190979,-0.20190978
1,3459,-0.27802542,0.26802543
1,3460,0.0049275113,-0.014927511
1,3461,0.11840176,-0.12840176
1,3462,0.021501001,-0.031501
1,3463,0.06995141,-0.07995141
1,3464,0.8994297,-0.90942967
1,3465,0.29033554,-0.30033553
1,3466,0.26940715,-0.27940714
1,3467,0.2798713,-0.2898713
1,3468,-0.2183668,0.20836681
1,3469,-0.05903581,0.049035814
1,3470,0.13590875,-0.14590874
1,3471,0.03843647,-0.048436467
1,3472,0.7703973,-0.7803973
1,3473,0.14834523,-0.15834522
1,3474,0.3952502,-0.4052502
1,3475,0.27179778,-0.28179777
1,3476,-0.540304,0.530304
1,3477,-1.018232,1.008232
1,3478,0.34057385,-0.35057384
1,3479,-0.33882904,0.32882905
1,3480,0.058050033,-0.068050034
1,3481,0.04691371,-0.056913707
1,3482,0.00021683704,-0.010216837
1,3483,0.0235652,-0.033565197
1,3484,-0.22556353,0.21556354
1,3485,0.16300598,-0.17300597
1,3486,0.06895443,-0.078954436
1,3487,0.11598014,-0.12598014
1,3488,-0.08351899,0.073518984
1,3489,-0.11560059,0.10560059
1,3490,0.17218864,-0.18218863
1,3491,0.028294023,-0.03829402
1,3492,-0.75855505,0.74855506
1,3493,-0.6643441,0.6543441
1,3494,-0.051138524,0.041138526
1,3495,-0.3577413,0.3477413
1,3496,0.116864316,-0.12686431
1,3497,-0.35993582,0.34993583
1,3498,0.40703523,-0.41703522
1,3499,0.023549702,-0.0335497
1,3500,1.0768311,-1.0868311
1,3501,0.8324818,-0.8424818
1,3502,0.10745414,-0.11745415
1,3503,0.46996796,-0.47996795
1,3504,0.07705223,-0.08705223
1,3505,-0.07159329,0.06159329
1,3506,-0.23103365,0.22103366
1,3507,-0.15131348,0.1413135
1,3508,-0.30408025,0.29408026
1,3509,-0.30720097,0.29720098
1,3510,-0.53956234,0.52956235
1,3511,-0.42338163,0.41338164
1,3512,-0.01352704,0.0035270406
1,3513,0.07515743,-0.08515743
1,3514,0.049116906,-0.059116904
1,3515,0.062137183,-0.072137184
1,3516,-0.27504253,0.26504254
1,3517,-0.5868514,0.5768514
1,3518,-0.35145694,0.34145695
1,3519,-0.46915418,0.4591542
1,3520,-0.02547181,0.015471811
1,3521,-0.028519932,0.018519934
1,3522,-0.17292798,0.16292799
1,3523,-0.10072405,0.09072404
1,3524,1.1268083,-1.1368083
1,3525,0.09892263,-0.10892264
1,3526,-0.31760916,0.30760917
1,3527,-0.1093433,0.09934329
1,3528,0.43007404,-0.44007403
1,3529,-0.25244543,0.24244544
1,3530,0.21386558,-0.22386557
1,3531,-0.019289855,0.009289856
1,3532,-0.5034145,0.49341452
1,3533,0.20366082,-0.2136608
1,3534,0.122254245,-0.13225424
1,3535,0.16295758,-0.17295757
1,3536,1.9518,-1.9618
1,3537,-0.23638117,0.22638118
1,3538,0.42418608,-0.43418607
1,3539,0.0939024,-0.10390241
1,3540,0.14717102,-0.15717101
1,3541,0.08184131,-0.09184132
1,3542,0.18189707,-0.19189706
1,3543,0.13186917,-0.14186916
1,3544,0.23509467,-0.24509466
1,3545,0.26003617,-0.27003616
1,3546,-0.024723355,0.014723356
1,3547,0.11765643,-0.12765643
1,3548,-0.8890939,0.8790939
1,3549,-0.8991518,0.8891518
1,3550,1.1047598,-1.1147598
1,3551,0.102804,-0.112804
1,3552,1.0974225,-1.1074225
1,3553,0.12890807,-0.13890806
1,3554,0.054079052,-0.06407905
1,3555,0.0914936,-0.101493604
1,3556,0.07862317,-0.08862317
1,3557,0.085650705,-0.09565071
1,3558,-0.09149415,0.081494145
1,3559,-0.002921735,-0.007078265
1,3560,-0.07237411,0.06237411
1,3561,-0.18052375,0.17052376
1,3562,-0.14824581,0.13824582
1,3563,-0.16438472,0.15438473
1,3564,0.15794659,-0.16794658
1,3565,-0.09273053,0.082730524
1,3566,-0.062782384,0.052782383
1,3567,-0.07775644,0.06775644
1,3568,-0.2814374,0.2714374
1,3569,0.22026592,-0.23026592
1,3570,0.19479224,-0.20479223
1,3571,0.2075291,-0.21752909
1,3572,-1.4898542,1.4798542
1,3573,0.113375746,-0.12337575
1,3574,-0.28916597,0.27916598
1,3575,-0.08789516,0.07789516
1,3576,0.31776148,-0.32776147
1,3577,0.061528858,-0.07152886
1,3578,-0.0024157213,-0.0075842785
1,3579,0.029556569,-0.039556567
1,3580,0.017081376,-0.027081374
1,3581,0.06519484,-0.07519484
1,3582,0.030969974,-0.04096997
1,3583,0.048082527,-0.058082525
1,3584,0.9135529,-0.9235529
1,3585,0.56343085,-0.57343084
1,3586,0.3852798,-0.3952798
1,3587,0.47435537,-0.48435536
1,3588,0.18803573,-0.19803572
1,3589,0.24020672,-0.2502067
1,3590,0.7391226,-0.7491226
1,3591,0.4896647,-0.4996647
1,3592,0.16402516,-0.17402515
1,3593,0.38795936,-0.39795935
1,3594,0.34788257,-0.35788256
1,3595,0.36792102,-0.37792102
1,3596,0.04222655,-0.052226547
1,3597,0.5370404,-0.5470404
1,3598,0.36603442,-0.3760344
1,3599,0.45153743,-0.46153742
1,3600,0.0025123311,-0.012512331
1,3601,-0.082690306,0.0726903
1,3602,-0.3402753,0.3302753
1,3603,-0.2114828,0.2014828
1,3604,-1.1462405,1.1362405
1,3605,0.61940014,-0.62940013
1,3606,0.54807067,-0.55807066
1,3607,0.58373547,-0.59373546
1,3608,0.23054427,-0.24054426
1,3609,0.054250088,-0.06425009
1,3610,0.050576385,-0.060576383
1,3611,0.05241325,-0.06241325
1,3612,0.026687618,-0.036687616
1,3613,0.28771466,-0.29771465
1,3614,0.15888342,-0.16888341
1,3615,0.22329906,-0.23329905
1,3616,-0.56833476,0.55833477
1,3617,-0.004617815,-0.005382185
1,3618,0.8668521,-0.8768521
1,3619,0.43111718,-0.44111717
1,3620,-0.44346777,0.43346778
1,3621,-0.03975347,0.029753473
1,3622,0.031107541,-0.04110754
1,3623,-0.0043229507,-0.005677049
1,3624,0.66532844,-0.67532843
1,3625,0.055560466,-0.06556047
1,3626,-0.061531488,0.05153149
1,3627,-0.002985512,-0.007014488
1,3628,-0.19467103,0.18467104
1,3629,0.21089438,-0.22089437
1,3630,0.21608806,-0.22608805
1,3631,0.21349117,-0.22349116
1,3632,1.2118101,-1.2218101
1,3633,0.08601978,-0.09601978
1,3634,0.015454317,-0.025454316
1,3635,0.05073711,-0.060737107
1,3636,0.1983059,-0.2083059
1,3637,-0.19689184,0.18689185
1,3638,0.22301346,-0.23301345
1,3639,0.013060833,-0.023060832
1,3640,-0.34358466,0.33358467
1,3641,0.075624816,-0.08562482
1,3642,-0.029909227,0.01990923
1,3643,0.022857781,-0.03285778
1,3644,0.07442891,-0.084428914
1,3645,-0.1626524,0.15265241
1,3646,-0.039806787,0.029806789
1,3647,-0.101229586,0.09122958
1,3648,0.10199427,-0.111994274
1,3649,0.04765069,-0.05765069
1,3650,0.019675013,-0.02967501
1,3651,0.033662852,-0.04366285
1,3652,-0.6458889,0.63588893
1,3653,-0.7497413,0.7397413
1,3654,-0.42195284,0.41195285
1,3655,-0.5858471,0.5758471
1,3656,-1.008063,0.99806297
1,3657,-0.09364993,0.083649926
1,3658,-0.04813016,0.03813016
1,3659,-0.07088999,0.060889985
1,3660,-2.1645112,2.154511
1,3661,0.0686112,-0.0786112
1,3662,-0.12723744,0.11723744
1,3663,-0.02931315,0.019313153
1,3664,-0.13277102,0.12277102
1,3665,0.54912776,-0.55912775
1,3666,0.28838044,-0.29838043
1,3667,0.4187541,-0.4287541
1,3668,0.4382433,-0.4482433
1,3669,-0.026611451,0.016611453
1,3670,-0.7058462,0.6958462
1,3671,-0.36622882,0.35622883
1,3672,0.3195675,-0.3295675
1,3673,0.025159474,-0.035159472
1,3674,-0.07082636,0.060826357
1,3675,-0.02283353,0.012833531
1,3676,0.49628544,-0.5062854
1,3677,0.14344877,-0.15344876
1,3678,0.13284957,-0.14284956
1,3679,0.13814914,-0.14814913
1,3680,0.085420035,-0.09542004
1,3681,-0.030481521,0.020481523
1,3682,-0.25995135,0.24995136
1,3683,-0.14521646,0.13521647
1,3684,0.48548967,-0.49548966
1,3685,-0.18722007,0.17722008
1,3686,-0.30430472,0.29430473
1,3687,-0.24576247,0.23576248
1,3688,-0.3343675,0.32436752
1,3689,0.04560488,-0.05560488
1,3690,0.03337073,-0.043370727
1,3691,0.039487805,-0.049487803
1,3692,-0.057275776,0.047275778
1,3693,-0.42011315,0.41011316
1,3694,-1.7268002,1.7168002
1,3695,-1.0734566,1.0634567
1,3696,-0.84772986,0.8377299
1,3697,-0.17323726,0.16323727
1,3698,0.13041463,-0.14041463
1,3699,-0.021411303,0.011411305
1,3700,-0.6628037,0.6528037
1,3701,-0.0060665654,-0.0039334344
1,3702,0.03371417,-0.04371417
1,3703,0.013823803,-0.023823801
1,3704,0.2712888,-0.2812888
1,3705,0.018281575,-0.028281573
1,3706,0.09961938,-0.10961939
1,3707,0.05895045,-0.06895045
1,3708,-0.10736085,0.09736084
1,3709,0.7001169,-0.71011686
1,3710,0.09865748,-0.10865749
1,3711,0.39938718,-0.40938717
1,3712,-0.18546247,0.17546248
1,3713,1.2267865,-1.2367865
1,3714,-0.26279634,0.25279635
1,3715,0.48199508,-0.49199507
1,3716,0.46242613,-0.47242612
1,3717,0.13688123,-0.14688122
1,3718,0.0690664,-0.0790664
1,3719,0.10297384,-0.11297385
1,3720,-0.42652196,0.41652197
1,3721,-0.112541325,0.10254132
1,3722,-0.17856199,0.168562
1,3723,-0.14555165,0.13555166
1,3724,0.10692858,-0.116928585
1,3725,0.016202476,-0.026202474
1,3726,0.02539694,-0.035396937
1,3727,0.020799693,-0.03079969
1,3728,-0.2671808,0.2571808
1,3729,-0.49535573,0.48535573
1,3730,-0.03004897,0.020048972
1,3731,-0.2627023,0.2527023
1,3732,-0.80327976,0.79327977
1,3733,-0.11056007,0.10056006
1,3734,0.69517946,-0.70517945
1,3735,0.29230976,-0.30230975
1,3736,-0.0008254098,-0.00917459
1,3737,0.1903212,-0.2003212
1,3738,0.11638021,-0.1263802
1,3739,0.15335071,-0.1633507
1,3740,-0.61860776,0.60860777
1,3741,0.84641325,-0.85641325
1,3742,0.4603616,-0.4703616
1,3743,0.6533874,-0.6633874
1,3744,0.7636094,-0.7736094
1,3745,0.010225172,-0.020225171
1,3746,-0.003653531,-0.006346469
1,3747,0.0032857908,-0.013285791
1,3748,0.02974176,-0.03974176
1,3749,0.47909713,-0.48909712
1,3750,-0.01596022,0.0059602214
1,3751,0.23156849,-0.24156848
1,3752,0.066063516,-0.07606352
1,3753,-0.109006055,0.09900605
1,3754,-0.12239171,0.1123917
1,3755,-0.11569876,0.10569876
1,3756,-1.4726354,1.4626354
1,3757,-0.039894048,0.02989405
1,3758,0.064361565,-0.07436157
1,3759,0.012233849,-0.022233848
1,3760,0.16322678,-0.17322677
1,3761,-0.10467429,0.09467428
1,3762,0.16060078,-0.17060077
1,3763,0.027963247,-0.037963245
1,3764,-1.4184175,1.4084175
1,3765,-0.19852933,0.18852934
1,3766,0.12767476,-0.13767475
1,3767,-0.035427276,0.025427278
1,3768,0.372963,-0.382963
1,3769,0.19780448,-0.20780447
1,3770,0.270704,-0.280704
1,3771,0.23425426,-0.24425425
1,3772,-0.7726525,0.7626525
1,3773,-0.23112166,0.22112167
1,3774,-0.08213539,0.07213538
1,3775,-0.15662855,0.14662856
1,3776,-1.6322937,1.6222937
1,3777,1.1591347,-1.1691347
1,3778,1.8833951,-1.8933951
1,3779,1.5212649,-1.5312649
1,3780,0.940225,-0.950225
1,3781,-0.3938465,0.38384652
1,3782,0.07235711,-0.082357116
1,3783,-0.16074467,0.15074468
1,3784,-0.20602,0.19602
1,3785,0.19182271,-0.2018227
1,3786,-0.030211452,0.020211454
1,3787,0.08080565,-0.09080566
1,3788,-0.15756911,0.14756912
1,3789,-0.3841889,0.3741889
1,3790,-0.16526008,0.15526009
1,3791,-0.27472448,0.2647245
1,3792,-0.6398282,0.6298282
1,3793,0.044074293,-0.05407429
1,3794,0.041177507,-0.051177505
1,3795,0.04262584,-0.05262584
1,3796,0.42903268,-0.43903267
1,3797,-0.3446968,0.3346968
1,3798,0.25329816,-0.26329815
1,3799,-0.045699332,0.035699334
1,3800,0.34148967,-0.35148966
1,3801,-0.41827685,0.40827686
1,3802,-0.08938626,0.07938626
1,3803,-0.25383157,0.24383157
1,3804,-0.5637278,0.5537278
1,3805,-0.00044289697,-0.009557103
1,3806,-0.09049521,0.0804952
1,3807,-0.04546905,0.03546905
1,3808,-1.1093819,1.0993819
1,3809,-0.010409032,0.00040903222
1,3810,0.09373956,-0.10373957
1,3811,0.041665222,-0.05166522
1,3812,-0.7640308,0.7540308
1,3813,0.81733835,-0.82733834
1,3814,0.09384181,-0.10384182
1,3815,0.45559004,-0.46559003
1,3816,-0.3840899,0.3740899
1,3817,-0.097783335,0.08778333
1,3818,-0.18614137,0.17614138
1,3819,-0.14196238,0.13196239
1,3820,0.9938499,-1.0038499
1,3821,-1.3061677,1.2961677
1,3822,0.18315691,-0.1931569
1,3823,-0.5615055,0.5515055
1,3824,-0.10581846,0.09581845
1,3825,-0.20042026,0.19042027
1,3826,-0.091737784,0.08173778
1,3827,-0.146079,0.13607901
1,3828,-0.045077626,0.035077628
1,3829,0.7579742,-0.7679742
1,3830,0.3505836,-0.3605836
1,3831,0.55427885,-0.56427884
1,3832,-0.22412562,0.21412563
1,3833,0.29588306,-0.30588305
1,3834,0.6629211,-0.67292106
1,3835,0.4794021,-0.4894021
1,3836,0.35548323,-0.36548322
1,3837,-0.06701905,0.05701905
1,3838,-0.4300806,0.4200806
1,3839,-0.24854985,0.23854986
1,3840,-0.8451382,0.8351382
1,3841,-0.42203546,0.41203547
1,3842,-0.120697506,0.1106975
1,3843,-0.27136648,0.2613665
1,3844,0.10110902,-0.111109026
1,3845,-0.31595415,0.30595416
1,3846,-0.7872619,0.7772619
1,3847,-0.551608,0.54160804
1,3848,0.14585936,-0.15585935
1,3849,0.026825126,-0.036825124
1,3850,-0.39800376,0.38800377
1,3851,-0.18558934,0.17558935
1,3852,-0.04392684,0.03392684
1,3853,-0.0050548064,-0.0049451934
1,3854,-0.3768437,0.3668437
1,3855,-0.1909492,0.18094921
1,3856,-0.043066625,0.033066627
1,3857,0.03193521,-0.04193521
1,3858,-0.15245044,0.14245045
1,3859,-0.060257588,0.05025759
1,3860,1.3287674,-1.3387674
1,3861,-0.21612999,0.20613
1,3862,-0.17493814,0.16493815
1,3863,-0.19553405,0.18553406
1,3864,-0.0077359723,-0.0022640275
1,3865,-0.048130516,0.038130518
1,3866,-2.314626,2.3046257
1,3867,-1.1813781,1.1713781
1,3868,0.19799495,-0.20799494
1,3869,-0.13518381,0.12518382
1,3870,0.033098992,-0.04309899
1,3871,-0.05104244,0.041042443
1,3872,-0.023110155,0.013110156
1,3873,-0.14032397,0.13032398
1,3874,-0.07884819,0.068848185
1,3875,-0.10958607,0.09958606
1,3876,-1.4268163,1.4168164
1,3877,0.09983503,-0.109835036
1,3878,0.48919034,-0.49919033
1,3879,0.2945127,-0.30451268
1,3880,0.1459704,-0.1559704
1,3881,0.42408752,-0.4340875
1,3882,0.05146509,-0.06146509
1,3883,0.23777634,-0.24777633
1,3884,-0.46321535,0.45321536
1,3885,-1.3884445,1.3784446
1,3886,0.0073720766,-0.017372075
1,3887,-0.6905362,0.6805362
1,3888,-0.7759831,0.7659831
1,3889,0.48486483,-0.49486482
1,3890,-0.6871878,0.6771878
1,3891,-0.10116143,0.09116142
1,3892,0.31180406,-0.32180405
1,3893,0.1061865,-0.11618651
1,3894,-0.03598732,0.025987323
1,3895,0.035099532,-0.04509953
1,3896,-0.26460427,0.25460428
1,3897,0.10638141,-0.116381414
1,3898,-0.21112806,0.20112807
1,3899,-0.052373324,0.042373326
1,3900,0.38980502,-0.399805
1,3901,0.85166824,-0.8616682
1,3902,0.9765868,-0.9865868
1,3903,0.91412765,-0.92412764
1,3904,-0.6174265,0.6074265
1,3905,0.044275876,-0.054275874
1,3906,0.15575004,-0.16575003
1,3907,0.10001304,-0.110013045
1,3908,-0.51242805,0.50242805
1,3909,0.070071094,-0.0800711
1,3910,-0.32968193,0.31968194
1,3911,-0.12980545,0.11980545
1,3912,0.24545479,-0.25545478
1,3913,0.04511198,-0.05511198
1,3914,0.13823187,-0.14823186
1,3915,0.091671936,-0.10167194
1,3916,0.8761728,-0.8861728
1,3917,0.13355637,-0.14355636
1,3918,0.6125344,-0.6225344
1,3919,0.37304533,-0.38304532
1,3920,0.7275456,-0.7375456
1,3921,0.22797334,-0.23797333
1,3922,0.29071733,-0.30071732
1,3923,0.25934538,-0.26934537
1,3924,-0.5997148,0.5897148
1,3925,-0.23401597,0.22401598
1,3926,0.36243492,-0.3724349
1,3927,0.064209394,-0.0742094
1,3928,-0.43166327,0.42166328
1,3929,-0.31036004,0.30036005
1,3930,0.20655446,-0.21655445
1,3931,-0.051902775,0.041902777
1,3932,0.6585996,-0.6685996
1,3933,0.2049613,-0.21496129
1,3934,0.051323112,-0.06132311
1,3935,0.12814233,-0.13814232
1,3936,0.50987285,-0.51987284
1,3937,-0.20072925,0.19072926
1,3938,0.3296982,-0.3396982
1,3939,0.06448447,-0.074484475
1,3940,0.018399712,-0.02839971
1,3941,-0.1818977,0.17189771
1,3942,0.39549303,-0.40549302
1,3943,0.10679763,-0.11679763
1,3944,-0.446105,0.436105
1,3945,0.027271893,-0.03727189
1,3946,0.024008002,-0.034008
1,3947,0.025639948,-0.035639945
1,3948,-0.4530031,0.44300312
1,3949,0.2093654,-0.21936539
1,3950,0.109845005,-0.11984501
1,3951,0.15960515,-0.16960514
1,3952,0.72216403,-0.732164
1,3953,0.051683005,-0.061683003
1,3954,-0.022780526,0.012780528
1,3955,0.014451201,-0.0244512
1,3956,0.71536416,-0.72536415
1,3957,0.07405039,-0.084050395
1,3958,0.04734477,-0.05734477
1,3959,0.06069758,-0.07069758
1,3960,0.016855951,-0.02685595
1,3961,-0.17572111,0.16572112
1,3962,0.013691421,-0.02369142
1,3963,-0.08101482,0.071014814
1,3964,0.04063463,-0.050634626
1,3965,0.20468464,-0.21468464
1,3966,-0.43546832,0.42546833
1,3967,-0.11539183,0.10539182
1,3968,0.041833337,-0.051833335
1,3969,0.051501717,-0.061501715
1,3970,0.031841483,-0.04184148
1,3971,0.0416716,-0.051671598
1,3972,0.053855654,-0.063855655
1,3973,0.37896234,-0.38896233
1,3974,-0.22197336,0.21197337
1,3975,0.07849448,-0.08849449
1,3976,-0.3876788,0.3776788
1,3977,0.012959833,-0.022959832
1,3978,-0.3969531,0.38695312
1,3979,-0.19199663,0.18199664
1,3980,0.8057703,-0.81577027
1,3981,0.100072674,-0.11007268
1,3982,0.3683129,-0.3783129
1,3983,0.23419279,-0.24419278
1,3984,-0.020604793,0.010604794
1,3985,0.064859174,-0.07485918
1,3986,0.11638432,-0.12638432
1,3987,0.09062173,-0.10062174
1,3988,0.2163445,-0.2263445
1,3989,0.14378992,-0.15378991
1,3990,0.19153023,-0.20153022
1,3991,0.16766009,-0.17766008
1,3992,-0.3595689,0.3495689
1,3993,0.08289131,-0.09289131
1,3994,0.07857131,-0.08857132
1,3995,0.080731325,-0.09073133
1,3996,-0.36211026,0.35211027
1,3997,-0.73267674,0.72267675
1,3998,-0.5398322,0.5298322
1,3999,-0.6362543,0.6262543
1,4000,0.26989254,-0.27989253
1,4001,-0.6460343,0.6360343
1,4002,-0.041807,0.031807
1,4003,-0.34392062,0.33392063
1,4004,0.6282161,-0.6382161
1,4005,0.28605574,-0.29605573
1,4006,-0.34388423,0.33388424
1,4007,-0.028914217,0.018914219
1,4008,-0.028492216,0.018492218
1,4009,0.7229029,-0.7329029
1,4010,0.08372807,-0.09372807
1,4011,0.40331542,-0.41331542
1,4012,0.089385144,-0.09938515
1,4013,0.09553223,-0.10553224
1,4014,0.41680062,-0.4268006
1,4015,0.2561664,-0.2661664
1,4016,-0.094434865,0.08443486
1,4017,0.14107522,-0.15107521
1,4018,0.041383084,-0.05138308
1,4019,0.09122907,-0.10122908
1,4020,0.04796016,-0.057960156
1,4021,0.22652596,-0.23652595
1,4022,0.14220077,-0.15220076
1,4023,0.18436334,-0.19436333
1,4024,0.534415,-0.544415
1,4025,0.057396498,-0.0673965
1,4026,0.012158002,-0.022158
1,4027,0.03477722,-0.04477722
1,4028,0.08768617,-0.09768618
1,4029,0.419798,-0.42979798
1,4030,-0.028896902,0.018896904
1,4031,0.19545051,-0.2054505
1,4032,-0.47907037,0.46907037
1,4033,0.05797934,-0.06797934
1,4034,0.08250468,-0.09250469
1,4035,0.07024198,-0.080241986
1,4036,-0.20528144,0.19528145
1,4037,0.10179197,-0.111791976
1,4038,-0.36297387,0.35297388
1,4039,-0.13059092,0.12059092
1,4040,0.005376811,-0.015376811
1,4041,-0.1566295,0.14662951
1,4042,0.45755804,-0.46755803
1,4043,0.15046424,-0.16046423
1,4044,0.5701839,-0.58018386
1,4045,0.15649343,-0.16649342
1,4046,0.32027572,-0.3302757
1,4047,0.2383846,-0.2483846
1,4048,-0.4611838,0.4511838
1,4049,0.34158766,-0.35158765
1,4050,0.86582255,-0.87582254
1,4051,0.60370505,-0.61370504
1,4052,0.03652772,-0.046527717
1,4053,0.6903467,-0.7003467
1,4054,0.31926382,-0.3292638
1,4055,0.50480527,-0.51480526
1,4056,-0.58519155,0.57519156
1,4057,-0.12070749,0.110707484
1,4058,0.087417595,-0.0974176
1,4059,-0.016644988,0.0066449894
1,4060,0.20934719,-0.21934718
1,4061,0.17242575,-0.18242574
1,4062,0.15662688,-0.16662687
1,4063,0.16452634,-0.17452633
1,4064,-0.16591096,0.15591097
1,4065,-0.032052968,0.02205297
1,4066,-0.083586164,0.07358616
1,4067,-0.05781952,0.04781952
1,4068,0.20071465,-0.21071464
1,4069,0.110898934,-0.12089894
1,4070,0.26173884,-0.27173883
1,4071,0.18631887,-0.19631886
1,4072,-0.1094153,0.099415295
1,4073,0.29300478,-0.30300477
1,4074,0.6284347,-0.6384347
1,4075,0.4607197,-0.4707197
1,4076,-0.61494774,0.60494775
1,4077,-0.097043194,0.08704319
1,4078,0.02191561,-0.03191561
1,4079,-0.037563834,0.027563836
1,4080,0.5456312,-0.55563116
1,4081,-0.2327742,0.22277421
1,4082,0.32458594,-0.33458593
1,4083,0.045905944,-0.055905942
1,4084,0.2088592,-0.2188592
1,4085,-0.117519476,0.10751947
1,4086,-0.21114948,0.2011495
1,4087,-0.16433448,0.15433449
1,4088,-0.68208057,0.6720806
1,4089,-0.0015245127,-0.008475487
1,4090,-0.072694816,0.06269481
1,4091,-0.037109677,0.027109679
1,4092,0.147946,-0.15794599
1,4093,0.40265483,-0.41265482
1,4094,0.36704072,-0.3770407
1,4095,0.3848478,-0.39484778
1,4096,1.3352048,-1.3452048
1,4097,0.011739369,-0.021739367
1,4098,0.026750382,-0.03675038
1,4099,0.019244906,-0.029244903
1,4100,-0.4708566,0.46085662
1,4101,0.040374305,-0.050374303
1,4102,0.030349191,-0.04034919
1,4103,0.035361733,-0.04536173
1,4104,-0.41454685,0.40454686
1,4105,0.02545261,-0.035452608
