,,0,1
0,2377,0.027247485,0.027247485
0,2378,0.14157522,0.14157522
0,2379,0.030678924,0.030678924
0,2380,0.1613509,0.1613509
0,2381,0.32016206,0.32016206
0,2382,0.15908992,0.15908992
0,2383,0.23942351,0.23942351
0,2384,0.7071518,0.7071518
0,2385,0.05082595,0.05082595
0,2386,0.098183386,0.098183386
0,2387,0.020991739,0.020991739
0,2388,0.11122357,0.11122357
0,2389,0.046596464,0.046596464
0,2390,0.044251677,0.044251677
0,2391,-0.0023415731,-0.0023415731
0,2392,1.2501167,1.2501167
0,2393,0.10680043,0.10680043
0,2394,0.14254797,0.14254797
0,2395,0.010539944,0.010539944
0,2396,0.58985823,0.58985823
0,2397,0.12793386,0.12793386
0,2398,0.25066245,0.25066245
0,2399,0.065205626,0.065205626
0,2400,0.51749957,0.51749957
0,2401,1.0885714,1.0885714
0,2402,0.33932924,0.33932924
0,2403,0.599488,0.599488
0,2404,0.61734176,0.61734176
0,2405,0.08362048,0.08362048
0,2406,0.076084904,0.076084904
0,2407,0.079914264,0.079914264
0,2408,0.14741403,0.14741403
0,2409,-0.0006871866,-0.0006871866
0,2410,0.17979378,0.17979378
0,2411,0.06781905,0.06781905
0,2412,1.1228374,1.1228374
0,2413,0.013669784,0.013669784
0,2414,0.40524226,0.40524226
0,2415,0.19322437,0.19322437
0,2416,0.5396866,0.5396866
0,2417,0.0039182855,0.0039182855
0,2418,0.17821407,0.17821407
0,2419,0.081154875,0.081154875
0,2420,0.41605604,0.41605604
0,2421,0.5741325,0.5741325
0,2422,0.2685696,0.2685696
0,2423,0.41783166,0.41783166
0,2424,0.49022526,0.49022526
0,2425,0.011169608,0.011169608
0,2426,0.008508558,0.008508558
0,2427,0.009824748,0.009824748
0,2428,0.12818938,0.12818938
0,2429,1.1890104,1.1890104
0,2430,0.39709812,0.39709812
0,2431,0.80029064,0.80029064
0,2432,0.64143604,0.64143604
0,2433,0.0024415208,0.0024415208
0,2434,0.3833902,0.3833902
0,2435,0.17577451,0.17577451
0,2436,0.7768678,0.7768678
0,2437,0.06658869,0.06658869
0,2438,0.22526288,0.22526288
0,2439,0.053693768,0.053693768
0,2440,0.59695965,0.59695965
0,2441,0.768088,0.768088
0,2442,0.052243527,0.052243527
0,2443,0.3923601,0.3923601
0,2444,0.41294587,0.41294587
0,2445,0.025274511,0.025274511
0,2446,0.021172162,0.021172162
0,2447,0.023212131,0.023212131
0,2448,0.65081865,0.65081865
0,2449,0.018739577,0.018739577
0,2450,0.2521544,0.2521544
0,2451,0.10538488,0.10538488
0,2452,1.3874086,1.3874086
0,2453,0.21764117,0.21764117
0,2454,0.41370225,0.41370225
0,2455,0.33652717,0.33652717
0,2456,0.2820199,0.2820199
0,2457,0.2544027,0.2544027
0,2458,0.18066967,0.18066967
0,2459,0.21547115,0.21547115
0,2460,0.92117167,0.92117167
0,2461,0.15120381,0.15120381
0,2462,0.31064832,0.31064832
0,2463,0.22901255,0.22901255
0,2464,0.14103281,0.14103281
0,2465,0.37339592,0.37339592
0,2466,0.028921481,0.028921481
0,2467,0.18535966,0.18535966
0,2468,0.377931,0.377931
0,2469,0.13760906,0.13760906
0,2470,0.0101194335,0.0101194335
0,2471,0.06972598,0.06972598
0,2472,0.32162756,0.32162756
0,2473,0.41537333,0.41537333
0,2474,0.93959326,0.93959326
0,2475,0.29316193,0.29316193
0,2476,1.0113869,1.0113869
0,2477,0.109766476,0.109766476
0,2478,0.24624777,0.24624777
0,2479,0.059635457,0.059635457
0,2480,0.33537275,0.33537275
0,2481,0.87891406,0.87891406
0,2482,0.090841345,0.090841345
0,2483,0.52319443,0.52319443
0,2484,0.018769618,0.018769618
0,2485,0.08140247,0.08140247
0,2486,0.1621728,0.1621728
0,2487,0.037564214,0.037564214
0,2488,0.14414132,0.14414132
0,2489,0.36991525,0.36991525
0,2490,0.47444868,0.47444868
0,2491,0.4180764,0.4180764
0,2492,0.39888674,0.39888674
0,2493,0.4146179,0.4146179
0,2494,0.7856133,0.7856133
0,2495,0.5767286,0.5767286
0,2496,0.3838833,0.3838833
0,2497,0.01805323,0.01805323
0,2498,0.00476944,0.00476944
0,2499,0.0013927771,0.0013927771
0,2500,0.4366758,0.4366758
0,2501,0.34666592,0.34666592
0,2502,0.199126,0.199126
0,2503,0.27379268,0.27379268
0,2504,0.998575,0.998575
0,2505,0.3945235,0.3945235
0,2506,0.2809772,0.2809772
0,2507,0.33988297,0.33988297
0,2508,0.16013503,0.16013503
0,2509,0.42922747,0.42922747
0,2510,0.16547954,0.16547954
0,2511,0.30631578,0.30631578
0,2512,0.49418503,0.49418503
0,2513,0.30289322,0.30289322
0,2514,0.36492854,0.36492854
0,2515,0.012796099,0.012796099
0,2516,0.21708024,0.21708024
0,2517,0.060085293,0.060085293
0,2518,0.029083248,0.029083248
0,2519,0.0102421,0.0102421
0,2520,0.4753095,0.4753095
0,2521,0.050318535,0.050318535
0,2522,-0.0043547796,-0.0043547796
0,2523,0.022601124,0.022601124
0,2524,0.13592714,0.13592714
0,2525,0.110998325,0.110998325
0,2526,0.34063798,0.34063798
0,2527,0.22260344,0.22260344
0,2528,0.9811739,0.9811739
0,2529,0.037179943,0.037179943
0,2530,0.19241649,0.19241649
0,2531,0.117952995,0.117952995
0,2532,1.0786535,1.0786535
0,2533,0.42922252,0.42922252
0,2534,0.51828945,0.51828945
0,2535,0.04198068,0.04198068
0,2536,0.35946923,0.35946923
0,2537,0.09174626,0.09174626
0,2538,0.096711926,0.096711926
0,2539,-0.0048696445,-0.0048696445
0,2540,0.40320832,0.40320832
0,2541,0.6895856,0.6895856
0,2542,0.5719821,0.5719821
0,2543,0.044266637,0.044266637
0,2544,0.8963934,0.8963934
0,2545,0.5421603,0.5421603
0,2546,0.358513,0.358513
0,2547,0.030541357,0.030541357
0,2548,0.32404476,0.32404476
0,2549,0.28196895,0.28196895
0,2550,0.50306225,0.50306225
0,2551,0.3912092,0.3912092
0,2552,0.44675654,0.44675654
0,2553,0.029742535,0.029742535
0,2554,0.31038648,0.31038648
0,2555,0.15270561,0.15270561
0,2556,0.7238054,0.7238054
0,2557,0.22231495,0.22231495
0,2558,0.44559407,0.44559407
0,2559,0.3344459,0.3344459
0,2560,0.6360797,0.6360797
0,2561,0.08901917,0.08901917
0,2562,0.23995197,0.23995197
0,2563,0.16535419,0.16535419
0,2564,0.016858157,0.016858157
0,2565,0.56916517,0.56916517
0,2566,0.070203,0.070203
0,2567,0.3050809,0.3050809
0,2568,0.18537939,0.18537939
0,2569,0.07110839,0.07110839
0,2570,0.4860354,0.4860354
0,2571,0.21450835,0.21450835
0,2572,0.50684804,0.50684804
0,2573,0.6621703,0.6621703
0,2574,0.46118784,0.46118784
0,2575,0.5576712,0.5576712
0,2576,0.74730897,0.74730897
0,2577,0.13551736,0.13551736
0,2578,0.0516656,0.0516656
0,2579,0.043746885,0.043746885
0,2580,0.3220548,0.3220548
0,2581,0.22966176,0.22966176
0,2582,0.17331046,0.17331046
0,2583,0.028765675,0.028765675
0,2584,0.31237936,0.31237936
0,2585,0.47218043,0.47218043
0,2586,0.7527694,0.7527694
0,2587,0.6033803,0.6033803
0,2588,0.5623335,0.5623335
0,2589,0.44327164,0.44327164
0,2590,0.22320819,0.22320819
0,2591,0.13418084,0.13418084
0,2592,0.23192167,0.23192167
0,2593,0.09474229,0.09474229
0,2594,0.31143707,0.31143707
0,2595,0.057312366,0.057312366
0,2596,0.41984117,0.41984117
0,2597,0.20716536,0.20716536
0,2598,1.2940761,1.2940761
0,2599,0.4971217,0.4971217
0,2600,0.33205038,0.33205038
0,2601,0.16034079,0.16034079
0,2602,0.072938494,0.072938494
0,2603,0.03606623,0.03606623
0,2604,0.22948313,0.22948313
0,2605,0.39012688,0.39012688
0,2606,0.15843487,0.15843487
0,2607,0.13519573,0.13519573
0,2608,0.0088717295,0.0088717295
0,2609,0.16612941,0.16612941
0,2610,-0.00030249823,-0.00030249823
0,2611,0.08244627,0.08244627
0,2612,0.7218159,0.7218159
0,2613,0.3270036,0.3270036
0,2614,0.2997685,0.2997685
0,2615,0.3155936,0.3155936
0,2616,0.1808917,0.1808917
0,2617,0.21016282,0.21016282
0,2618,0.047234055,0.047234055
0,2619,0.091911905,0.091911905
0,2620,0.5174161,0.5174161
0,2621,0.35866845,0.35866845
0,2622,0.19589216,0.19589216
0,2623,0.10206377,0.10206377
0,2624,0.96458846,0.96458846
0,2625,0.084738545,0.084738545
0,2626,0.24483901,0.24483901
0,2627,0.0650494,0.0650494
0,2628,0.32548314,0.32548314
0,2629,0.31371528,0.31371528
0,2630,0.09751647,0.09751647
0,2631,0.19298369,0.19298369
0,2632,0.062728755,0.062728755
0,2633,0.78449893,0.78449893
0,2634,1.2583269,1.2583269
0,2635,0.10299157,0.10299157
0,2636,0.7184743,0.7184743
0,2637,0.24416238,0.24416238
0,2638,0.04127794,0.04127794
0,2639,0.14073455,0.14073455
0,2640,0.13913435,0.13913435
0,2641,0.62117803,0.62117803
0,2642,0.4911669,0.4911669
0,2643,0.56843805,0.56843805
0,2644,0.032379266,0.032379266
0,2645,0.014180298,0.014180298
0,2646,0.3900004,0.3900004
0,2647,0.16376734,0.16376734
0,2648,0.15462416,0.15462416
0,2649,0.261429,0.261429
0,2650,0.067774646,0.067774646
0,2651,0.09208857,0.09208857
0,2652,1.1095517,1.1095517
0,2653,0.00018989574,0.00018989574
0,2654,0.042293724,0.042293724
0,2655,0.015668448,0.015668448
0,2656,0.21114016,0.21114016
0,2657,0.00091093313,0.00091093313
0,2658,0.0049086763,0.0049086763
0,2659,-0.0033642696,-0.0033642696
0,2660,0.060067292,0.060067292
0,2661,0.03364336,0.03364336
0,2662,0.16022182,0.16022182
0,2663,0.050651964,0.050651964
0,2664,0.45349544,0.45349544
0,2665,0.81838715,0.81838715
0,2666,0.08817571,0.08817571
0,2667,0.33785892,0.33785892
0,2668,0.02942055,0.02942055
0,2669,0.48905104,0.48905104
0,2670,0.40166694,0.40166694
0,2671,0.44794726,0.44794726
0,2672,0.3810091,0.3810091
0,2673,0.17435241,0.17435241
0,2674,0.017526444,0.017526444
0,2675,0.102831654,0.102831654
0,2676,0.06795626,0.06795626
0,2677,0.5493449,0.5493449
0,2678,0.06548148,0.06548148
0,2679,0.21596867,0.21596867
0,2680,0.08328097,0.08328097
0,2681,0.9715205,0.9715205
0,2682,0.3576851,0.3576851
0,2683,0.29568595,0.29568595
0,2684,0.96505225,0.96505225
0,2685,0.31179857,0.31179857
0,2686,0.38539404,0.38539404
0,2687,0.34633082,0.34633082
0,2688,0.7431166,0.7431166
0,2689,0.036614414,0.036614414
0,2690,0.21011585,0.21011585
0,2691,0.12559438,0.12559438
0,2692,0.2508837,0.2508837
0,2693,0.07710611,0.07710611
0,2694,0.24468625,0.24468625
0,2695,0.06544816,0.06544816
0,2696,0.057502028,0.057502028
0,2697,0.5248183,0.5248183
0,2698,0.13903975,0.13903975
0,2699,0.31586045,0.31586045
0,2700,0.10772901,0.10772901
0,2701,0.6955219,0.6955219
0,2702,0.9790024,0.9790024
0,2703,0.84461075,0.84461075
0,2704,0.28004122,0.28004122
0,2705,0.018642839,0.018642839
0,2706,0.23482633,0.23482633
0,2707,0.09935301,0.09935301
0,2708,0.13768107,0.13768107
0,2709,0.08089011,0.08089011
0,2710,0.0394147,0.0394147
0,2711,0.060383912,0.060383912
0,2712,0.21860307,0.21860307
0,2713,0.41690683,0.41690683
0,2714,0.3371246,0.3371246
0,2715,0.04625153,0.04625153
0,2716,0.6575836,0.6575836
0,2717,0.50370514,0.50370514
0,2718,0.8631671,0.8631671
0,2719,0.20223415,0.20223415
0,2720,0.4695245,0.4695245
0,2721,0.013946588,0.013946588
0,2722,0.01359957,0.01359957
0,2723,-0.004936819,-0.004936819
0,2724,0.75464725,0.75464725
0,2725,0.021305736,0.021305736
0,2726,0.013185079,0.013185079
0,2727,-0.0013014125,-0.0013014125
0,2728,0.012576039,0.012576039
0,2729,0.11687552,0.11687552
0,2730,0.40613788,0.40613788
0,2731,0.07743513,0.07743513
0,2732,1.1800262,1.1800262
0,2733,0.7402219,0.7402219
0,2734,0.4921586,0.4921586
0,2735,0.10488456,0.10488456
0,2736,0.8902635,0.8902635
0,2737,0.047404047,0.047404047
0,2738,0.021542188,0.021542188
0,2739,0.034214493,0.034214493
0,2740,0.40394682,0.40394682
0,2741,0.37040395,0.37040395
0,2742,0.7206227,0.7206227
0,2743,0.22771502,0.22771502
0,2744,0.49988377,0.49988377
0,2745,0.44948435,0.44948435
0,2746,0.29523844,0.29523844
0,2747,0.05376857,0.05376857
0,2748,0.078833275,0.078833275
0,2749,0.2622984,0.2622984
0,2750,0.22610915,0.22610915
0,2751,-0.004962151,-0.004962151
0,2752,0.5297143,0.5297143
0,2753,0.19091392,0.19091392
0,2754,0.011971588,0.011971588
0,2755,0.10069596,0.10069596
0,2756,0.64411014,0.64411014
0,2757,0.40341628,0.40341628
0,2758,0.36505806,0.36505806
0,2759,0.3883527,0.3883527
0,2760,0.75104994,0.75104994
0,2761,0.2564351,0.2564351
0,2762,0.25616944,0.25616944
0,2763,0.038738783,0.038738783
0,2764,0.83182365,0.83182365
0,2765,0.7234982,0.7234982
0,2766,0.0985735,0.0985735
0,2767,0.382995,0.382995
0,2768,0.37550306,0.37550306
0,2769,0.42585933,0.42585933
0,2770,0.058473106,0.058473106
0,2771,0.24955404,0.24955404
0,2772,0.6765784,0.6765784
0,2773,0.054384585,0.054384585
0,2774,0.042152997,0.042152997
0,2775,0.048315223,0.048315223
0,2776,0.05258202,0.05258202
0,2777,0.42862082,0.42862082
0,2778,0.12530357,0.12530357
0,2779,0.26865435,0.26865435
0,2780,0.08493935,0.08493935
0,2781,0.6127314,0.6127314
0,2782,0.6204809,0.6204809
0,2783,0.61558396,0.61558396
0,2784,0.5371683,0.5371683
0,2785,0.1756956,0.1756956
0,2786,0.27455968,0.27455968
0,2787,0.03277218,0.03277218
0,2788,0.19139463,0.19139463
0,2789,1.0145637,1.0145637
0,2790,0.2721311,0.2721311
0,2791,0.76278764,0.76278764
0,2792,0.5689485,0.5689485
0,2793,0.06814944,0.06814944
0,2794,0.013210828,0.013210828
0,2795,0.026257392,0.026257392
0,2796,0.24235332,0.24235332
0,2797,1.0451108,1.0451108
0,2798,0.1230719,0.1230719
0,2799,0.589434,0.589434
0,2800,0.6020006,0.6020006
0,2801,0.274072,0.274072
0,2802,-0.0015014457,-0.0015014457
0,2803,0.14401454,0.14401454
0,2804,0.58870393,0.58870393
0,2805,0.21079028,0.21079028
0,2806,0.56342477,0.56342477
0,2807,0.16459394,0.16459394
0,2808,0.4536643,0.4536643
0,2809,0.14861375,0.14861375
0,2810,0.19107455,0.19107455
0,2811,0.16660374,0.16660374
0,2812,0.1570633,0.1570633
0,2813,0.05222064,0.05222064
0,2814,-0.0013629245,-0.0013629245
0,2815,0.022081848,0.022081848
0,2816,0.37402135,0.37402135
0,2817,0.1273799,0.1273799
0,2818,0.0011853529,0.0011853529
0,2819,0.05665111,0.05665111
0,2820,0.25760257,0.25760257
0,2821,0.14862686,0.14862686
0,2822,0.38653606,0.38653606
0,2823,0.2777272,0.2777272
0,2824,0.92713577,0.92713577
0,2825,0.053031083,0.053031083
0,2826,0.8042042,0.8042042
0,2827,0.4084903,0.4084903
0,2828,0.5859135,0.5859135
0,2829,0.22744596,0.22744596
0,2830,0.08991026,0.08991026
0,2831,0.07315277,0.07315277
0,2832,0.4020365,0.4020365
0,2833,0.1789267,0.1789267
0,2834,0.22749126,0.22749126
0,2835,0.2116921,0.2116921
0,2836,0.6419776,0.6419776
0,2837,0.083513014,0.083513014
0,2838,0.07648199,0.07648199
0,2839,0.07996159,0.07996159
0,2840,0.22691041,0.22691041
0,2841,-0.0023505734,-0.0023505734
0,2842,0.0223394,0.0223394
0,2843,0.00971138,0.00971138
0,2844,0.13894367,0.13894367
0,2845,0.3909126,0.3909126
0,2846,0.87926763,0.87926763
0,2847,0.062676065,0.062676065
0,2848,0.18140507,0.18140507
0,2849,0.006336446,0.006336446
0,2850,0.18010813,0.18010813
0,2851,0.09816914,0.09816914
0,2852,0.4163717,0.4163717
0,2853,0.48291343,0.48291343
0,2854,0.27015704,0.27015704
0,2855,0.045729395,0.045729395
0,2856,0.46913975,0.46913975
0,2857,0.19478405,0.19478405
0,2858,0.57601655,0.57601655
0,2859,0.16487563,0.16487563
0,2860,0.7741574,0.7741574
0,2861,0.4660979,0.4660979
0,2862,0.94988644,0.94988644
0,2863,0.053603765,0.053603765
0,2864,0.002189572,0.002189572
0,2865,0.10861265,0.10861265
0,2866,0.0717343,0.0717343
0,2867,0.011911507,0.011911507
0,2868,0.97596484,0.97596484
0,2869,0.022799548,0.022799548
0,2870,0.018668588,0.018668588
0,2871,0.020508107,0.020508107
0,2872,0.07597696,0.07597696
0,2873,0.020392414,0.020392414
0,2874,0.17962623,0.17962623
0,2875,0.08264875,0.08264875
0,2876,0.18278068,0.18278068
0,2877,0.28802687,0.28802687
0,2878,0.25606984,0.25606984
0,2879,0.016062256,0.016062256
0,2880,0.5818065,0.5818065
0,2881,0.010983105,0.010983105
0,2882,0.029801067,0.029801067
0,2883,0.0052282764,0.0052282764
0,2884,0.89298135,0.89298135
0,2885,0.27104843,0.27104843
0,2886,0.376185,0.376185
0,2887,0.0064925505,0.0064925505
0,2888,1.0725456,1.0725456
0,2889,0.37420118,0.37420118
0,2890,0.32417798,0.32417798
0,2891,0.018651959,0.018651959
0,2892,0.213211,0.213211
0,2893,0.23222333,0.23222333
0,2894,0.58997315,0.58997315
0,2895,0.13123322,0.13123322
0,2896,0.81349194,0.81349194
0,2897,0.56469285,0.56469285
0,2898,0.30263638,0.30263638
0,2899,0.058212157,0.058212157
0,2900,0.24232984,0.24232984
0,2901,0.00087266695,0.00087266695
0,2902,0.0009518815,0.0009518815
0,2903,0.0009121848,0.0009121848
0,2904,0.5513986,0.5513986
0,2905,0.4139042,0.4139042
0,2906,1.1215078,1.1215078
0,2907,0.753588,0.753588
0,2908,0.0777384,0.0777384
0,2909,0.06239557,0.06239557
0,2910,0.35211116,0.35211116
0,2911,0.18913895,0.18913895
0,2912,0.15174204,0.15174204
0,2913,0.038452562,0.038452562
0,2914,0.07230591,0.07230591
0,2915,0.05593967,0.05593967
0,2916,0.5527854,0.5527854
0,2917,0.38669062,0.38669062
0,2918,0.1654787,0.1654787
0,2919,0.091088764,0.091088764
0,2920,0.122258596,0.122258596
0,2921,0.062528305,0.062528305
0,2922,0.07618659,0.07618659
0,2923,0.06896024,0.06896024
0,2924,0.32812703,0.32812703
0,2925,0.15090567,0.15090567
0,2926,0.074952,0.074952
0,2927,0.11146598,0.11146598
0,2928,0.5456203,0.5456203
0,2929,0.103821866,0.103821866
0,2930,0.29090357,0.29090357
0,2931,0.19155061,0.19155061
0,2932,0.39599866,0.39599866
0,2933,0.41248786,0.41248786
0,2934,0.13301456,0.13301456
0,2935,0.12498217,0.12498217
0,2936,0.30672258,0.30672258
0,2937,0.56707865,0.56707865
0,2938,0.6620752,0.6620752
0,2939,0.09788244,0.09788244
0,2940,1.1771516,1.1771516
0,2941,0.074720256,0.074720256
0,2942,0.24726832,0.24726832
0,2943,0.16728681,0.16728681
0,2944,0.8436749,0.8436749
0,2945,0.07279753,0.07279753
0,2946,0.4947359,0.4947359
0,2947,0.28227746,0.28227746
0,2948,0.49025977,0.49025977
0,2949,0.19942343,0.19942343
0,2950,0.40633678,0.40633678
0,2951,0.307257,0.307257
0,2952,0.83884114,0.83884114
0,2953,0.07653307,0.07653307
0,2954,0.0043092323,0.0043092323
0,2955,0.03829777,0.03829777
0,2956,0.36480665,0.36480665
0,2957,0.010255213,0.010255213
0,2958,0.013035233,0.013035233
0,2959,-0.003615086,-0.003615086
0,2960,0.7279348,0.7279348
0,2961,0.033017334,0.033017334
0,2962,0.1754356,0.1754356
0,2963,0.06718098,0.06718098
0,2964,0.4282419,0.4282419
0,2965,0.0037136627,0.0037136627
0,2966,0.06169158,0.06169158
0,2967,0.026867624,0.026867624
0,2968,1.2100476,1.2100476
0,2969,-0.002121632,-0.002121632
0,2970,0.22583568,0.22583568
0,2971,0.08625012,0.08625012
0,2972,0.62729007,0.62729007
0,2973,0.1960358,0.1960358
0,2974,0.09129553,0.09129553
0,2975,0.03849661,0.03849661
0,2976,0.8633732,0.8633732
0,2977,0.8011701,0.8011701
0,2978,0.2661118,0.2661118
0,2979,0.54586583,0.54586583
0,2980,0.4943834,0.4943834
0,2981,0.15866476,0.15866476
0,2982,0.026668485,0.026668485
0,2983,0.10343134,0.10343134
0,2984,0.3859933,0.3859933
0,2985,0.09153592,0.09153592
0,2986,0.53544164,0.53544164
0,2987,0.2002095,0.2002095
0,2988,0.4464515,0.4464515
0,2989,0.10647821,0.10647821
0,2990,0.11169904,0.11169904
0,2991,-0.0006373571,-0.0006373571
0,2992,0.8998835,0.8998835
0,2993,0.119632296,0.119632296
0,2994,0.07396858,0.07396858
0,2995,0.027669486,0.027669486
0,2996,0.15244585,0.15244585
0,2997,0.50006413,0.50006413
0,2998,0.8158621,0.8158621
0,2999,0.0005357219,0.0005357219
0,3000,0.21257132,0.21257132
0,3001,0.06769078,0.06769078
0,3002,0.29081106,0.29081106
0,3003,0.1356358,0.1356358
0,3004,-0.0001249956,-0.0001249956
0,3005,0.99043804,0.99043804
0,3006,0.23766655,0.23766655
0,3007,0.48999715,0.48999715
0,3008,0.07303529,0.07303529
0,3009,0.105341785,0.105341785
0,3010,0.7727548,0.7727548
0,3011,0.39174855,0.39174855
0,3012,1.113973,1.113973
0,3013,0.909843,0.909843
0,3014,0.46868116,0.46868116
0,3015,0.6939098,0.6939098
0,3016,1.1461728,1.1461728
0,3017,0.20565856,0.20565856
0,3018,0.37572592,0.37572592
0,3019,0.29573292,0.29573292
0,3020,1.0872113,1.0872113
0,3021,0.07510298,0.07510298
0,3022,0.06471711,0.06471711
0,3023,0.06979268,0.06979268
0,3024,0.038364407,0.038364407
0,3025,0.51712596,0.51712596
0,3026,0.19178396,0.19178396
0,3027,0.13787639,0.13787639
0,3028,0.7360693,0.7360693
0,3029,0.30825394,0.30825394
0,3030,0.21774745,0.21774745
0,3031,0.26143205,0.26143205
0,3032,0.8048824,0.8048824
0,3033,0.6356421,0.6356421
0,3034,0.70789284,0.70789284
0,3035,0.6852402,0.6852402
0,3036,0.14674664,0.14674664
0,3037,0.18623888,0.18623888
0,3038,0.010611529,0.010611529
0,3039,0.082760505,0.082760505
0,3040,0.14290679,0.14290679
0,3041,0.05589729,0.05589729
0,3042,0.4368642,0.4368642
0,3043,0.16123003,0.16123003
0,3044,0.81250906,0.81250906
0,3045,0.81257874,0.81257874
0,3046,0.315013,0.315013
0,3047,0.30715036,0.30715036
0,3048,0.23917061,0.23917061
0,3049,0.1815635,0.1815635
0,3050,0.85887486,0.85887486
0,3051,0.3490284,0.3490284
0,3052,0.2323724,0.2323724
0,3053,0.11024826,0.11024826
0,3054,0.3685825,0.3685825
0,3055,0.1494894,0.1494894
0,3056,0.19745421,0.19745421
0,3057,0.33731675,0.33731675
0,3058,0.054922458,0.054922458
0,3059,0.15234375,0.15234375
0,3060,0.517035,0.517035
0,3061,0.09242498,0.09242498
0,3062,0.036527093,0.036527093
0,3063,0.020298835,0.020298835
0,3064,0.4637751,0.4637751
0,3065,0.38693792,0.38693792
0,3066,0.23790014,0.23790014
0,3067,0.31529814,0.31529814
0,3068,0.52013314,0.52013314
0,3069,0.10949444,0.10949444
0,3070,0.4078291,0.4078291
0,3071,0.06698083,0.06698083
0,3072,0.04928183,0.04928183
0,3073,0.042449232,0.042449232
0,3074,0.58268535,0.58268535
0,3075,0.2029615,0.2029615
0,3076,0.45902765,0.45902765
0,3077,0.066954724,0.066954724
0,3078,0.47654837,0.47654837
0,3079,0.2022965,0.2022965
0,3080,1.2411326,1.2411326
0,3081,0.31069964,0.31069964
0,3082,0.95035875,0.95035875
0,3083,0.51682717,0.51682717
0,3084,0.57698643,0.57698643
0,3085,0.12954265,0.12954265
0,3086,0.1804443,0.1804443
0,3087,0.016005393,0.016005393
0,3088,0.034090575,0.034090575
0,3089,1.0678245,1.0678245
0,3090,0.64883316,0.64883316
0,3091,0.18750036,0.18750036
0,3092,0.031929906,0.031929906
0,3093,0.3271805,0.3271805
0,3094,0.14262658,0.14262658
0,3095,0.03996074,0.03996074
0,3096,0.49310648,0.49310648
0,3097,0.021686371,0.021686371
0,3098,0.0913673,0.0913673
0,3099,0.02889162,0.02889162
0,3100,0.21033847,0.21033847
0,3101,0.2560674,0.2560674
0,3102,0.114122085,0.114122085
0,3103,0.15446424,0.15446424
0,3104,0.430875,0.430875
0,3105,0.0666393,0.0666393
0,3106,0.123502366,0.123502366
0,3107,0.09236198,0.09236198
0,3108,1.034106,1.034106
0,3109,0.6919897,0.6919897
0,3110,0.106188886,0.106188886
0,3111,0.18603373,0.18603373
0,3112,0.57580894,0.57580894
0,3113,0.71445155,0.71445155
0,3114,0.38549197,0.38549197
0,3115,0.5318364,0.5318364
0,3116,0.4099974,0.4099974
0,3117,-0.0027746605,-0.0027746605
0,3118,0.6138808,0.6138808
0,3119,0.31082273,0.31082273
0,3120,0.13373035,0.13373035
0,3121,0.59577477,0.59577477
0,3122,0.07765662,0.07765662
0,3123,0.3380885,0.3380885
0,3124,0.9105437,0.9105437
0,3125,0.004350121,0.004350121
0,3126,0.16622406,0.16622406
0,3127,0.07536643,0.07536643
0,3128,0.40703875,0.40703875
0,3129,0.014299746,0.014299746
0,3130,0.06789958,0.06789958
0,3131,0.039960083,0.039960083
0,3132,0.7178545,0.7178545
0,3133,-0.002703254,-0.002703254
0,3134,0.019709703,0.019709703
0,3135,0.0061662747,0.0061662747
0,3136,0.08311569,0.08311569
0,3137,0.0039021326,0.0039021326
0,3138,0.11934655,0.11934655
0,3139,0.04045778,0.04045778
0,3140,0.35926288,0.35926288
0,3141,0.38973433,0.38973433
0,3142,0.81086266,0.81086266
0,3143,0.63256717,0.63256717
0,3144,1.1688515,1.1688515
0,3145,0.013200517,0.013200517
0,3146,-0.0009912895,-0.0009912895
0,3147,0.0019915057,0.0019915057
0,3148,1.2084662,1.2084662
0,3149,0.016371246,0.016371246
0,3150,0.037434693,0.037434693
0,3151,0.006356175,0.006356175
0,3152,0.2674967,0.2674967
0,3153,0.28371346,0.28371346
0,3154,0.20469403,0.20469403
0,3155,0.25877607,0.25877607
0,3156,0.4220283,0.4220283
0,3157,0.22291207,0.22291207
0,3158,0.05387592,0.05387592
0,3159,0.13723534,0.13723534
0,3160,0.032572147,0.032572147
0,3161,0.046116408,0.046116408
0,3162,0.35833496,0.35833496
0,3163,0.15888757,0.15888757
0,3164,0.07125675,0.07125675
0,3165,0.83933485,0.83933485
0,3166,0.738826,0.738826
0,3167,0.22684759,0.22684759
0,3168,0.09079408,0.09079408
0,3169,0.10879838,0.10879838
0,3170,0.09018897,0.09018897
0,3171,0.005906637,0.005906637
0,3172,0.2828278,0.2828278
0,3173,-0.004476552,-0.004476552
0,3174,0.052771207,0.052771207
0,3175,0.023481067,0.023481067
0,3176,0.6236244,0.6236244
0,3177,0.3520609,0.3520609
0,3178,0.08618205,0.08618205
0,3179,0.06358688,0.06358688
0,3180,0.47340375,0.47340375
0,3181,0.37326694,0.37326694
0,3182,0.026164886,0.026164886
0,3183,0.17940193,0.17940193
0,3184,0.3739341,0.3739341
0,3185,0.5728035,0.5728035
0,3186,0.03896856,0.03896856
0,3187,0.36592662,0.36592662
0,3188,0.18187082,0.18187082
0,3189,0.037186023,0.037186023
0,3190,0.345761,0.345761
0,3191,0.14501429,0.14501429
0,3192,0.5901767,0.5901767
0,3193,1.2538666,1.2538666
0,3194,0.21884412,0.21884412
0,3195,0.3586557,0.3586557
