is_train,iteration,trial,Loss,C1,C2
test,37,27,0.7726111,-0.011710703,0.011710703
test,37,28,0.6768829,0.0028238893,-0.0028238893
test,37,29,0.69802964,0.03873533,-0.03873533
test,38,0,0.6702848,0.023571134,-0.023571134
test,38,1,0.6785853,0.0004297495,-0.0004297495
test,38,2,0.7160476,-0.010955989,0.010955989
test,38,3,0.70192736,0.06703031,-0.06703031
test,38,4,0.6292586,0.012256682,-0.012256682
test,38,5,0.66016895,0.00085145235,-0.00085145235
test,38,6,0.6833912,0.0065313578,-0.0065313578
test,38,7,0.7825676,-0.033744454,0.033744454
test,38,8,0.67437845,0.0044355392,-0.0044355392
test,38,9,0.6956084,0.008406937,-0.008406937
test,38,10,0.6885762,-0.0069331527,0.0069331527
test,38,11,0.672337,0.021383464,-0.021383464
test,38,12,0.7089624,-0.008354962,0.008354962
test,38,13,0.6933568,-0.0010037422,0.0010037422
test,38,14,0.67674094,0.017355978,-0.017355978
test,38,15,0.7054302,0.0029802322,-0.0029802322
test,38,16,0.7079352,-0.0065954328,0.0065954328
test,38,17,0.66312075,0.013598084,-0.013598084
test,38,18,0.6875941,0.006126702,-0.006126702
test,38,19,0.7749367,-0.018621445,0.018621445
test,38,20,0.750721,-0.04719132,0.04719132
test,38,21,0.6490772,0.027961016,-0.027961016
test,38,22,0.65547585,0.019404948,-0.019404948
test,38,23,0.66044426,0.023945987,-0.023945987
test,38,24,0.66701955,0.011917055,-0.011917055
test,38,25,0.6649154,0.01656574,-0.01656574
test,38,26,0.70401853,0.046411395,-0.046411395
test,38,27,0.77497697,-0.012078524,0.012078524
test,38,28,0.67935026,0.0010599494,-0.0010599494
test,38,29,0.69675326,0.038354218,-0.038354218
test,39,0,0.6703273,0.023503244,-0.023503244
test,39,1,0.6823931,-0.00066554546,0.00066554546
test,39,2,0.71493304,-0.010474324,0.010474324
test,39,3,0.6989699,0.06591439,-0.06591439
test,39,4,0.6296445,0.011061251,-0.011061251
test,39,5,0.66091377,0.00012814999,-0.00012814999
test,39,6,0.68078095,0.008027494,-0.008027494
test,39,7,0.7819494,-0.03284049,0.03284049
test,39,8,0.6712913,0.005340874,-0.005340874
test,39,9,0.6937621,0.008941233,-0.008941233
test,39,10,0.689079,-0.007757008,0.007757008
test,39,11,0.6722939,0.021712422,-0.021712422
test,39,12,0.7088414,-0.008324087,0.008324087
test,39,13,0.6931645,-0.0006888509,0.0006888509
test,39,14,0.6770273,0.01782924,-0.01782924
test,39,15,0.7079908,0.0019783378,-0.0019783378
test,39,16,0.70722425,-0.0060302615,0.0060302615
test,39,17,0.6643955,0.013073564,-0.013073564
test,39,18,0.6874647,0.0060947537,-0.0060947537
test,39,19,0.77129436,-0.017429352,0.017429352
test,39,20,0.7516426,-0.04717326,0.04717326
test,39,21,0.6484819,0.027599335,-0.027599335
test,39,22,0.6558825,0.019118309,-0.019118309
test,39,23,0.66011107,0.024168134,-0.024168134
test,39,24,0.66543853,0.012014449,-0.012014449
test,39,25,0.6640685,0.016625226,-0.016625226
test,39,26,0.7034624,0.046396613,-0.046396613
test,39,27,0.7781579,-0.0124435425,0.0124435425
test,39,28,0.67666554,0.0019349456,-0.0019349456
test,39,29,0.69902056,0.04054612,-0.04054612
test,40,0,0.67086977,0.023665905,-0.023665905
test,40,1,0.6782894,0.0026180744,-0.0026180744
test,40,2,0.71512574,-0.010833144,0.010833144
test,40,3,0.6989301,0.06604624,-0.06604624
test,40,4,0.6281949,0.012126148,-0.012126148
test,40,5,0.66152686,0.0021131039,-0.0021131039
test,40,6,0.6816843,0.007175505,-0.007175505
test,40,7,0.78126174,-0.03269285,0.03269285
test,40,8,0.67027,0.0069381,-0.0069381
test,40,9,0.6937397,0.008847415,-0.008847415
test,40,10,0.6884006,-0.0074825883,0.0074825883
test,40,11,0.67585874,0.021272898,-0.021272898
test,40,12,0.70799226,-0.0073613524,0.0073613524
test,40,13,0.6941064,-0.00075125694,0.00075125694
test,40,14,0.6769748,0.017965794,-0.017965794
test,40,15,0.70710444,0.0023826957,-0.0023826957
test,40,16,0.7133873,-0.008342445,0.008342445
test,40,17,0.6636975,0.013375044,-0.013375044
test,40,18,0.68942636,0.0047910213,-0.0047910213
test,40,19,0.7887779,-0.022274494,0.022274494
test,40,20,0.75086266,-0.046705067,0.046705067
test,40,21,0.65050405,0.026409388,-0.026409388
test,40,22,0.65611166,0.019258738,-0.019258738
test,40,23,0.66034424,0.023833632,-0.023833632
test,40,24,0.66558474,0.011844873,-0.011844873
test,40,25,0.66420937,0.016416132,-0.016416132
test,40,26,0.7030955,0.046259165,-0.046259165
test,40,27,0.77717566,-0.012029171,0.012029171
test,40,28,0.675946,0.002247572,-0.002247572
test,40,29,0.69681585,0.039117694,-0.039117694
test,41,0,0.67052686,0.024050951,-0.024050951
test,41,1,0.6789815,0.0020158887,-0.0020158887
test,41,2,0.7141279,-0.010311723,0.010311723
test,41,3,0.6990935,0.065900385,-0.065900385
test,41,4,0.62811106,0.012428939,-0.012428939
test,41,5,0.6625023,0.0046200156,-0.0046200156
test,41,6,0.68159497,0.0072000623,-0.0072000623
test,41,7,0.78313136,-0.03357303,0.03357303
test,41,8,0.6694843,0.0066556334,-0.0066556334
test,41,9,0.69406605,0.008176029,-0.008176029
test,41,10,0.6896106,-0.008343697,0.008343697
test,41,11,0.67205787,0.019927919,-0.019927919
test,41,12,0.7078832,-0.0072948933,0.0072948933
test,41,13,0.6953949,-0.0005415082,0.0005415082
test,41,14,0.67713106,0.017591774,-0.017591774
test,41,15,0.70640963,0.002652526,-0.002652526
test,41,16,0.71337044,-0.008665204,0.008665204
test,41,17,0.6619155,0.01393944,-0.01393944
test,41,18,0.6884067,0.0057531,-0.0057531
test,41,19,0.7735418,-0.020041287,0.020041287
test,41,20,0.764742,-0.05606872,0.05606872
test,41,21,0.65007716,0.026039302,-0.026039302
test,41,22,0.6570827,0.018603861,-0.018603861
test,41,23,0.66055954,0.024106085,-0.024106085
test,41,24,0.6679752,0.010900438,-0.010900438
test,41,25,0.6649854,0.015280306,-0.015280306
test,41,26,0.70306927,0.04618877,-0.04618877
test,41,27,0.7760516,-0.012544334,0.012544334
test,41,28,0.6789514,0.00086957216,-0.00086957216
test,41,29,0.69724846,0.039258063,-0.039258063
test,42,0,0.67049146,0.024197876,-0.024197876
test,42,1,0.67860746,0.0017107725,-0.0017107725
test,42,2,0.7135291,-0.010177195,0.010177195
test,42,3,0.694694,0.0639413,-0.0639413
test,42,4,0.62782,0.012144089,-0.012144089
test,42,5,0.6624056,0.005125344,-0.005125344
test,42,6,0.68120694,0.0073458552,-0.0073458552
test,42,7,0.7825083,-0.033346057,0.033346057
test,42,8,0.6697166,0.006082952,-0.006082952
test,42,9,0.6939196,0.00807941,-0.00807941
test,42,10,0.6863568,-0.007245183,0.007245183
test,42,11,0.67095125,0.019168258,-0.019168258
test,42,12,0.70820665,-0.0074774027,0.0074774027
test,42,13,0.696928,-0.0009120703,0.0009120703
test,42,14,0.6770426,0.017425656,-0.017425656
test,42,15,0.70631367,0.0027042031,-0.0027042031
test,42,16,0.71177316,-0.008228958,0.008228958
test,42,17,0.6647137,0.013688266,-0.013688266
test,42,18,0.68932825,0.005771935,-0.005771935
test,42,19,0.7737169,-0.020436108,0.020436108
test,42,20,0.7624247,-0.054470837,0.054470837
test,42,21,0.647179,0.026257277,-0.026257277
test,42,22,0.65657014,0.018699884,-0.018699884
test,42,23,0.6589813,0.021775246,-0.021775246
test,42,24,0.66779906,0.0108652115,-0.0108652115
test,42,25,0.6675319,0.011535823,-0.011535823
test,42,26,0.7033001,0.04628223,-0.04628223
test,42,27,0.79169166,-0.013943791,0.013943791
test,42,28,0.68054056,-0.00016653538,0.00016653538
test,42,29,0.69732654,0.039264202,-0.039264202
test,43,0,0.67029256,0.024612844,-0.024612844
test,43,1,0.67750233,0.0033388734,-0.0033388734
test,43,2,0.71394026,-0.009926438,0.009926438
test,43,3,0.6936456,0.06356704,-0.06356704
test,43,4,0.6267823,0.01239717,-0.01239717
test,43,5,0.6620715,0.005381584,-0.005381584
test,43,6,0.67909646,0.008688152,-0.008688152
test,43,7,0.78547335,-0.034629583,0.034629583
test,43,8,0.6689974,0.0058080554,-0.0058080554
test,43,9,0.69462943,0.006786704,-0.006786704
test,43,10,0.68797314,-0.008442819,0.008442819
test,43,11,0.6678655,0.016471803,-0.016471803
test,43,12,0.707731,-0.0072162747,0.0072162747
test,43,13,0.69696665,-0.0006980896,0.0006980896
test,43,14,0.67964876,0.014802039,-0.014802039
test,43,15,0.7058673,0.0030190349,-0.0030190349
test,43,16,0.7124061,-0.008373737,0.008373737
test,43,17,0.6665599,0.01319772,-0.01319772
test,43,18,0.69041294,0.005481839,-0.005481839
test,43,19,0.782372,-0.023279846,0.023279846
test,43,20,0.76305175,-0.054793894,0.054793894
test,43,21,0.64720523,0.02620393,-0.02620393
test,43,22,0.6574441,0.017869592,-0.017869592
test,43,23,0.6591017,0.02175051,-0.02175051
test,43,24,0.668787,0.009577513,-0.009577513
test,43,25,0.66756827,0.011516869,-0.011516869
test,43,26,0.7058597,0.047216237,-0.047216237
test,43,27,0.767382,-0.013632953,0.013632953
test,43,28,0.6800364,1.4781952e-05,-1.4781952e-05
test,43,29,0.6951018,0.03829688,-0.03829688
test,44,0,0.6700659,0.024496615,-0.024496615
test,44,1,0.6768489,0.0040941834,-0.0040941834
test,44,2,0.7142925,-0.0101236105,0.0101236105
test,44,3,0.6954664,0.063118815,-0.063118815
test,44,4,0.6268988,0.012393534,-0.012393534
test,44,5,0.66226846,0.0051133633,-0.0051133633
test,44,6,0.68033034,0.0078783035,-0.0078783035
test,44,7,0.79075176,-0.036975205,0.036975205
test,44,8,0.6706077,0.0045654774,-0.0045654774
test,44,9,0.6942353,0.0069929957,-0.0069929957
test,44,10,0.68786544,-0.00843513,0.00843513
test,44,11,0.6712643,0.01962006,-0.01962006
test,44,12,0.7065947,-0.006714821,0.006714821
test,44,13,0.6975414,-0.0010061264,0.0010061264
test,44,14,0.6795613,0.014816999,-0.014816999
test,44,15,0.7048052,0.0036352277,-0.0036352277
test,44,16,0.71187264,-0.008405149,0.008405149
test,44,17,0.6664375,0.013097405,-0.013097405
test,44,18,0.6936914,0.0039582253,-0.0039582253
test,44,19,0.77971786,-0.021768272,0.021768272
test,44,20,0.7786454,-0.06729609,0.06729609
test,44,21,0.6468661,0.026021123,-0.026021123
test,44,22,0.6576086,0.017707765,-0.017707765
test,44,23,0.6592141,0.02249211,-0.02249211
test,44,24,0.668532,0.009772539,-0.009772539
test,44,25,0.6702797,0.008691907,-0.008691907
test,44,26,0.70833415,0.048172295,-0.048172295
test,44,27,0.76990014,-0.014164448,0.014164448
test,44,28,0.68070436,-0.0005044341,0.0005044341
test,44,29,0.69529116,0.03803581,-0.03803581
test,45,0,0.67052066,0.0223971,-0.0223971
test,45,1,0.68003124,-0.0005430579,0.0005430579
test,45,2,0.7213173,-0.013345957,0.013345957
test,45,3,0.6948708,0.06302482,-0.06302482
test,45,4,0.6269014,0.012389123,-0.012389123
test,45,5,0.66204405,0.0055778623,-0.0055778623
test,45,6,0.6831296,0.005925119,-0.005925119
test,45,7,0.7924205,-0.037766874,0.037766874
test,45,8,0.6712272,0.0038506389,-0.0038506389
test,45,9,0.69249064,0.008800924,-0.008800924
test,45,10,0.6879685,-0.0084248185,0.0084248185
test,45,11,0.67191714,0.02036196,-0.02036196
test,45,12,0.70630574,-0.0065270066,0.0065270066
test,45,13,0.6998316,-0.001978457,0.001978457
test,45,14,0.679925,0.014420927,-0.014420927
test,45,15,0.70471096,0.0039463043,-0.0039463043
test,45,16,0.71252364,-0.0086993575,0.0086993575
test,45,17,0.6669175,0.012897313,-0.012897313
test,45,18,0.6941852,0.0034824014,-0.0034824014
test,45,19,0.7789219,-0.021511972,0.021511972
test,45,20,0.7788006,-0.06737512,0.06737512
test,45,21,0.648242,0.025465965,-0.025465965
test,45,22,0.6574692,0.01771456,-0.01771456
test,45,23,0.65789646,0.021824062,-0.021824062
test,45,24,0.6679689,0.010017335,-0.010017335
test,45,25,0.6697291,0.007817388,-0.007817388
test,45,26,0.7084626,0.04793459,-0.04793459
test,45,27,0.7697901,-0.014621913,0.014621913
test,45,28,0.68055415,-0.00071811676,0.00071811676
test,45,29,0.69564235,0.036114573,-0.036114573
test,46,0,0.6710097,0.021881223,-0.021881223
test,46,1,0.6777751,0.0015624166,-0.0015624166
test,46,2,0.7223743,-0.0135246515,0.0135246515
test,46,3,0.69863755,0.06594092,-0.06594092
test,46,4,0.6268596,0.0123310685,-0.0123310685
test,46,5,0.6626262,0.008082032,-0.008082032
test,46,6,0.6829651,0.006061554,-0.006061554
test,46,7,0.7908705,-0.037400544,0.037400544
test,46,8,0.6716147,0.0033715367,-0.0033715367
test,46,9,0.70136297,0.0017709732,-0.0017709732
test,46,10,0.6888348,-0.009285688,0.009285688
test,46,11,0.6719415,0.021101773,-0.021101773
test,46,12,0.7063187,-0.006213963,0.006213963
test,46,13,0.69884586,-0.0016979575,0.0016979575
test,46,14,0.67942077,0.014066458,-0.014066458
test,46,15,0.70514137,0.0038418174,-0.0038418174
test,46,16,0.711589,-0.008453548,0.008453548
test,46,17,0.66629684,0.013175249,-0.013175249
test,46,18,0.6946244,0.0030336976,-0.0030336976
test,46,19,0.75132275,-0.015037417,0.015037417
test,46,20,0.76874936,-0.061930597,0.061930597
test,46,21,0.6477878,0.025098681,-0.025098681
test,46,22,0.65719074,0.017784536,-0.017784536
test,46,23,0.657715,0.021690845,-0.021690845
test,46,24,0.6680501,0.00984019,-0.00984019
test,46,25,0.6666193,0.013220489,-0.013220489
test,46,26,0.71847975,0.051805913,-0.051805913
test,46,27,0.7694243,-0.015169978,0.015169978
test,46,28,0.6819393,-0.0012942553,0.0012942553
test,46,29,0.69174355,0.035842836,-0.035842836
test,47,0,0.67124987,0.02160871,-0.02160871
test,47,1,0.67846704,0.002750814,-0.002750814
test,47,2,0.712709,-0.009050429,0.009050429
test,47,3,0.6824381,0.061992407,-0.061992407
test,47,4,0.62696683,0.0125793815,-0.0125793815
test,47,5,0.6617741,0.010509491,-0.010509491
test,47,6,0.6841779,0.004288733,-0.004288733
test,47,7,0.79421586,-0.038030863,0.038030863
test,47,8,0.6712891,0.0036376119,-0.0036376119
test,47,9,0.7017922,0.0010256171,-0.0010256171
test,47,10,0.6876346,-0.009114563,0.009114563
test,47,11,0.6657515,0.022255242,-0.022255242
test,47,12,0.70722437,-0.0067905784,0.0067905784
test,47,13,0.69861466,-0.0016213655,0.0016213655
test,47,14,0.68288714,0.012921095,-0.012921095
test,47,15,0.7030292,0.004568398,-0.004568398
test,47,16,0.7179625,-0.01219964,0.01219964
test,47,17,0.66894317,0.012426317,-0.012426317
test,47,18,0.69467556,0.0030218363,-0.0030218363
test,47,19,0.7488411,-0.014360487,0.014360487
test,47,20,0.76506174,-0.05893475,0.05893475
test,47,21,0.64782226,0.025058031,-0.025058031
test,47,22,0.65329254,0.020479143,-0.020479143
test,47,23,0.65773624,0.022772074,-0.022772074
test,47,24,0.6682478,0.009709656,-0.009709656
test,47,25,0.665689,0.013738513,-0.013738513
test,47,26,0.720055,0.052476287,-0.052476287
test,47,27,0.7678604,-0.015063584,0.015063584
test,47,28,0.6812016,-0.0008985996,0.0008985996
test,47,29,0.6867631,0.03305167,-0.03305167
test,48,0,0.67157495,0.021392822,-0.021392822
test,48,1,0.6791586,0.003053546,-0.003053546
test,48,2,0.7116789,-0.008228481,0.008228481
test,48,3,0.69072044,0.062034905,-0.062034905
test,48,4,0.628578,0.012114286,-0.012114286
test,48,5,0.661878,0.010047138,-0.010047138
test,48,6,0.6863949,0.0023975372,-0.0023975372
test,48,7,0.79248846,-0.037413836,0.037413836
test,48,8,0.6707787,0.0038166046,-0.0038166046
test,48,9,0.7012829,0.0013446212,-0.0013446212
test,48,10,0.6874301,-0.009051144,0.009051144
test,48,11,0.6657762,0.022689164,-0.022689164
test,48,12,0.70647407,-0.0062959194,0.0062959194
test,48,13,0.6978364,-0.0011401176,0.0011401176
test,48,14,0.6827986,0.012872338,-0.012872338
test,48,15,0.7032519,0.0042973757,-0.0042973757
test,48,16,0.7186489,-0.012422323,0.012422323
test,48,17,0.6676499,0.013112187,-0.013112187
test,48,18,0.69533426,0.0021764636,-0.0021764636
test,48,19,0.73307717,-0.010555863,0.010555863
test,48,20,0.7631489,-0.05713874,0.05713874
test,48,21,0.647348,0.025171101,-0.025171101
test,48,22,0.65339345,0.021112978,-0.021112978
test,48,23,0.6573258,0.022752821,-0.022752821
test,48,24,0.664981,0.010899842,-0.010899842
test,48,25,0.66574556,0.013422668,-0.013422668
test,48,26,0.7209783,0.052871585,-0.052871585
test,48,27,0.7635131,-0.013922572,0.013922572
test,48,28,0.67999387,-0.0006683469,0.0006683469
test,48,29,0.6879614,0.034148037,-0.034148037
test,49,0,0.67133987,0.02148962,-0.02148962
test,49,1,0.6796044,0.0026023984,-0.0026023984
test,49,2,0.70814824,-0.006217897,0.006217897
test,49,3,0.6908283,0.062265933,-0.062265933
test,49,4,0.62844735,0.0116099715,-0.0116099715
test,49,5,0.6617184,0.010281861,-0.010281861
test,49,6,0.68655473,0.0019792914,-0.0019792914
test,49,7,0.79317296,-0.037498653,0.037498653
test,49,8,0.67052084,0.0033762455,-0.0033762455
test,49,9,0.7030103,-0.00015240908,0.00015240908
test,49,10,0.68693674,-0.00889647,0.00889647
test,49,11,0.6658378,0.022955358,-0.022955358
test,49,12,0.7069253,-0.006638527,0.006638527
test,49,13,0.69788545,-0.00078600645,0.00078600645
test,49,14,0.6834441,0.01395005,-0.01395005
test,49,15,0.7018136,0.005301535,-0.005301535
test,49,16,0.7159535,-0.010458827,0.010458827
test,49,17,0.6635718,0.013478577,-0.013478577
test,49,18,0.69987106,0.0010892153,-0.0010892153
test,49,19,0.73246145,-0.009993851,0.009993851
test,49,20,0.7627349,-0.056931138,0.056931138
test,49,21,0.64681166,0.025045335,-0.025045335
test,49,22,0.6531372,0.02148968,-0.02148968
test,49,23,0.6595331,0.02277708,-0.02277708
test,49,24,0.6649528,0.01054579,-0.01054579
test,49,25,0.66690075,0.01261276,-0.01261276
test,49,26,0.722549,0.053228438,-0.053228438
test,49,27,0.76242536,-0.0139917135,0.0139917135
test,49,28,0.6777271,0.0004992485,-0.0004992485
test,49,29,0.68865985,0.03424698,-0.03424698
test,50,0,0.67025566,0.022610486,-0.022610486
test,50,1,0.6784187,0.0034755468,-0.0034755468
test,50,2,0.7079661,-0.005882323,0.005882323
test,50,3,0.6863088,0.06266928,-0.06266928
test,50,4,0.6286074,0.011722624,-0.011722624
test,50,5,0.66159695,0.009767532,-0.009767532
test,50,6,0.6832254,0.003273785,-0.003273785
test,50,7,0.7905546,-0.036537945,0.036537945
test,50,8,0.6722248,0.0024678707,-0.0024678707
test,50,9,0.7051115,-0.0010414124,0.0010414124
test,50,10,0.6895836,-0.01033324,0.01033324
test,50,11,0.66600364,0.023483574,-0.023483574
test,50,12,0.70694333,-0.006668985,0.006668985
test,50,13,0.7024581,-0.0019211173,0.0019211173
test,50,14,0.68346786,0.014449775,-0.014449775
test,50,15,0.7052235,0.0028253794,-0.0028253794
test,50,16,0.71586573,-0.010736942,0.010736942
test,50,17,0.663296,0.01342082,-0.01342082
test,50,18,0.6997149,0.0012510419,-0.0012510419
test,50,19,0.7324464,-0.009991407,0.009991407
test,50,20,0.76184785,-0.056866467,0.056866467
test,50,21,0.6464087,0.024863958,-0.024863958
test,50,22,0.6522346,0.022143066,-0.022143066
test,50,23,0.66084164,0.020457506,-0.020457506
test,50,24,0.66296226,0.012174368,-0.012174368
test,50,25,0.66576886,0.013054848,-0.013054848
test,50,26,0.7229439,0.053272545,-0.053272545
test,50,27,0.7615122,-0.013761342,0.013761342
test,50,28,0.6796816,-0.00012207031,0.00012207031
test,50,29,0.68753326,0.035243094,-0.035243094
test,51,0,0.6702703,0.022465587,-0.022465587
test,51,1,0.67812854,0.0038535595,-0.0038535595
test,51,2,0.7127197,-0.007820666,0.007820666
test,51,3,0.68487287,0.061086,-0.061086
test,51,4,0.62839967,0.011679113,-0.011679113
test,51,5,0.658526,0.00949645,-0.00949645
test,51,6,0.6822006,0.0025234818,-0.0025234818
test,51,7,0.7976813,-0.039931357,0.039931357
test,51,8,0.6713664,0.0020679832,-0.0020679832
test,51,9,0.70529515,-0.001193285,0.001193285
test,51,10,0.6879931,-0.009415925,0.009415925
test,51,11,0.66557235,0.023939788,-0.023939788
test,51,12,0.70700854,-0.0067537427,0.0067537427
test,51,13,0.7031977,-0.0023847818,0.0023847818
test,51,14,0.6835074,0.01449877,-0.01449877
test,51,15,0.7092106,0.0010505915,-0.0010505915
test,51,16,0.7160138,-0.010453045,0.010453045
test,51,17,0.661704,0.013961375,-0.013961375
test,51,18,0.69935364,0.0017917156,-0.0017917156
test,51,19,0.7197162,-0.0071699023,0.0071699023
test,51,20,0.762341,-0.056898117,0.056898117
test,51,21,0.65172374,0.022772193,-0.022772193
test,51,22,0.6523298,0.022118807,-0.022118807
test,51,23,0.6610893,0.019935071,-0.019935071
test,51,24,0.6629666,0.01190573,-0.01190573
test,51,25,0.66576713,0.013081074,-0.013081074
test,51,26,0.7207925,0.054335356,-0.054335356
test,51,27,0.76849884,-0.015663385,0.015663385
test,51,28,0.6762911,0.0016074777,-0.0016074777
test,51,29,0.6881571,0.035264313,-0.035264313
test,52,0,0.67056817,0.022165298,-0.022165298
test,52,1,0.6757475,0.0061858296,-0.0061858296
test,52,2,0.7123121,-0.007689357,0.007689357
test,52,3,0.6840142,0.06088704,-0.06088704
test,52,4,0.6325381,0.012088597,-0.012088597
test,52,5,0.6565298,0.009296298,-0.009296298
test,52,6,0.6809133,0.00329566,-0.00329566
test,52,7,0.79486984,-0.03862083,0.03862083
test,52,8,0.670991,0.0025796294,-0.0025796294
test,52,9,0.7046764,-0.00046867132,0.00046867132
test,52,10,0.6884986,-0.009867668,0.009867668
test,52,11,0.6653478,0.023558736,-0.023558736
test,52,12,0.70715225,-0.006796241,0.006796241
test,52,13,0.70599276,-0.003168404,0.003168404
test,52,14,0.68575954,0.013045967,-0.013045967
test,52,15,0.70983046,0.0006673932,-0.0006673932
test,52,16,0.7158089,-0.01018852,0.01018852
test,52,17,0.6641417,0.012886167,-0.012886167
test,52,18,0.70053226,0.0007991195,-0.0007991195
test,52,19,0.7167115,-0.0066787004,0.0066787004
test,52,20,0.7626218,-0.056881428,0.056881428
test,52,21,0.656181,0.0244596,-0.0244596
test,52,22,0.6511786,0.02291584,-0.02291584
test,52,23,0.66110975,0.01986456,-0.01986456
test,52,24,0.66301644,0.01184839,-0.01184839
test,52,25,0.66602147,0.011241972,-0.011241972
test,52,26,0.72046405,0.05415851,-0.05415851
test,52,27,0.7627588,-0.014106989,0.014106989
test,52,28,0.6737878,0.0028129816,-0.0028129816
test,52,29,0.6875215,0.034751058,-0.034751058
test,53,0,0.6703318,0.02231282,-0.02231282
test,53,1,0.67448777,0.0077590346,-0.0077590346
test,53,2,0.7132466,-0.008192718,0.008192718
test,53,3,0.6886178,0.060985148,-0.060985148
test,53,4,0.63175523,0.012998998,-0.012998998
test,53,5,0.6567818,0.009436846,-0.009436846
test,53,6,0.6818046,0.0025423765,-0.0025423765
test,53,7,0.7976774,-0.039926052,0.039926052
test,53,8,0.66923034,0.0036694407,-0.0036694407
test,53,9,0.7083378,-0.0025529861,0.0025529861
test,53,10,0.69027114,-0.010597408,0.010597408
test,53,11,0.66480654,0.024507284,-0.024507284
test,53,12,0.7071342,-0.0067435503,0.0067435503
test,53,13,0.71129566,-0.004664898,0.004664898
test,53,14,0.68637687,0.014475226,-0.014475226
test,53,15,0.70893663,0.00113976,-0.00113976
test,53,16,0.7155111,-0.010205686,0.010205686
test,53,17,0.6613394,0.013894558,-0.013894558
test,53,18,0.7038666,-0.0008443594,0.0008443594
test,53,19,0.716722,-0.0067487955,0.0067487955
test,53,20,0.76165175,-0.056055486,0.056055486
test,53,21,0.6555274,0.024577498,-0.024577498
test,53,22,0.651083,0.02300328,-0.02300328
test,53,23,0.6610752,0.019631207,-0.019631207
test,53,24,0.6640498,0.011509657,-0.011509657
test,53,25,0.66571575,0.011145115,-0.011145115
test,53,26,0.71709275,0.0523836,-0.0523836
test,53,27,0.75944394,-0.01354599,0.01354599
test,53,28,0.6723211,0.0033605099,-0.0033605099
test,53,29,0.6875974,0.034748495,-0.034748495
test,54,0,0.670317,0.022165239,-0.022165239
test,54,1,0.67426264,0.008250833,-0.008250833
test,54,2,0.7140666,-0.008710384,0.008710384
test,54,3,0.69143635,0.060830772,-0.060830772
test,54,4,0.6317186,0.0129416585,-0.0129416585
test,54,5,0.65767187,0.009114146,-0.009114146
test,54,6,0.68164223,0.0025529861,-0.0025529861
test,54,7,0.8015655,-0.04167074,0.04167074
test,54,8,0.669865,0.0031856894,-0.0031856894
test,54,9,0.7085655,-0.0029935837,0.0029935837
test,54,10,0.69643456,-0.013688743,0.013688743
test,54,11,0.6649098,0.024205506,-0.024205506
test,54,12,0.70665336,-0.0063245296,0.0063245296
test,54,13,0.71036,-0.00423944,0.00423944
test,54,14,0.68687445,0.014705539,-0.014705539
test,54,15,0.7105354,-6.0379505e-05,6.0379505e-05
test,54,16,0.71300536,-0.008183122,0.008183122
test,54,17,0.6606539,0.01389879,-0.01389879
test,54,18,0.7069688,-0.00166893,0.00166893
test,54,19,0.7127666,-0.0057849884,0.0057849884
test,54,20,0.76130533,-0.055627584,0.055627584
test,54,21,0.6551672,0.026644051,-0.026644051
test,54,22,0.6510467,0.022780001,-0.022780001
test,54,23,0.6608875,0.019632638,-0.019632638
test,54,24,0.663858,0.011727035,-0.011727035
test,54,25,0.6657188,0.010085523,-0.010085523
test,54,26,0.7160285,0.05204922,-0.05204922
test,54,27,0.7598163,-0.013261259,0.013261259
test,54,28,0.6709586,0.0037097335,-0.0037097335
test,54,29,0.68631244,0.033578396,-0.033578396
test,55,0,0.6701205,0.02218467,-0.02218467
test,55,1,0.67408544,0.008010447,-0.008010447
test,55,2,0.7146231,-0.008942783,0.008942783
test,55,3,0.69022685,0.060699522,-0.060699522
test,55,4,0.63142866,0.01306349,-0.01306349
test,55,5,0.6577279,0.009045482,-0.009045482
test,55,6,0.6818902,0.0023790002,-0.0023790002
test,55,7,0.80097574,-0.041523576,0.041523576
test,55,8,0.6728632,0.0014592409,-0.0014592409
test,55,9,0.71177137,-0.0044360757,0.0044360757
test,55,10,0.6962649,-0.013499796,0.013499796
test,55,11,0.66482973,0.023494303,-0.023494303
test,55,12,0.7044203,-0.0046241283,0.0046241283
test,55,13,0.70422226,-0.0029463768,0.0029463768
test,55,14,0.68714964,0.014239371,-0.014239371
test,55,15,0.7107899,-0.0004425645,0.0004425645
test,55,16,0.7143624,-0.009161115,0.009161115
test,55,17,0.6605855,0.013945878,-0.013945878
test,55,18,0.70302576,0.0007226467,-0.0007226467
test,55,19,0.71217495,-0.0064170957,0.0064170957
test,55,20,0.7687582,-0.059987724,0.059987724
test,55,21,0.65306187,0.026806772,-0.026806772
test,55,22,0.65167063,0.022577107,-0.022577107
test,55,23,0.66066396,0.019545853,-0.019545853
test,55,24,0.6635708,0.011768758,-0.011768758
test,55,25,0.66582966,0.010003567,-0.010003567
test,55,26,0.7176439,0.05242473,-0.05242473
test,55,27,0.76938546,-0.015080333,0.015080333
test,55,28,0.67090666,0.0030441284,-0.0030441284
test,55,29,0.68618566,0.033448517,-0.033448517
test,56,0,0.67241126,0.021800935,-0.021800935
test,56,1,0.67385083,0.008191526,-0.008191526
test,56,2,0.7137714,-0.008536398,0.008536398
test,56,3,0.69071805,0.06072849,-0.06072849
test,56,4,0.63146394,0.013022363,-0.013022363
