,,0,1
0,1607,-0.003833184,-0.003833184
0,1608,0.119070046,0.119070046
0,1609,0.0011168029,0.0011168029
0,1610,0.103360526,0.103360526
0,1611,0.052096,0.052096
0,1612,0.23366217,0.23366217
0,1613,-0.01,-0.01
0,1614,0.50501263,0.50501263
0,1615,0.2407255,0.2407255
0,1616,-0.01,-0.01
0,1617,0.118839376,0.118839376
0,1618,0.07456302,0.07456302
0,1619,0.012605181,0.012605181
0,1620,-0.01,-0.01
0,1621,0.054727547,0.054727547
0,1622,0.013014426,0.013014426
0,1623,0.03365814,0.03365814
0,1624,0.17297594,0.17297594
0,1625,-0.01,-0.01
0,1626,0.16555099,0.16555099
0,1627,0.081804626,0.081804626
0,1628,0.23941694,0.23941694
0,1629,0.09885674,0.09885674
0,1630,0.1339923,0.1339923
0,1631,0.009939661,0.009939661
0,1632,-0.01,-0.01
0,1633,-0.0048548076,-0.0048548076
0,1634,0.0023898985,0.0023898985
0,1635,-0.0012683962,-0.0012683962
0,1636,0.036519043,0.036519043
0,1637,0.04927849,0.04927849
0,1638,0.15029363,0.15029363
0,1639,0.09970891,0.09970891
0,1640,-0.01,-0.01
0,1641,-0.004748771,-0.004748771
0,1642,0.15324138,0.15324138
0,1643,0.0722078,0.0722078
0,1644,0.17255817,0.17255817
0,1645,0.14589922,0.14589922
0,1646,0.013610473,0.013610473
0,1647,0.075397305,0.075397305
0,1648,0.1750503,0.1750503
0,1649,0.18723188,0.18723188
0,1650,0.34026343,0.34026343
0,1651,0.07864969,0.07864969
0,1652,0.1993085,0.1993085
0,1653,0.18115543,0.18115543
0,1654,0.20651774,0.20651774
0,1655,0.19513719,0.19513719
0,1656,-0.01,-0.01
0,1657,0.012603035,0.012603035
0,1658,0.23039518,0.23039518
0,1659,0.115935676,0.115935676
0,1660,0.64171594,0.64171594
0,1661,0.002787998,0.002787998
0,1662,0.045199923,0.045199923
0,1663,0.011320045,0.011320045
0,1664,0.1358916,0.1358916
0,1665,0.13511871,0.13511871
0,1666,0.21626519,0.21626519
0,1667,0.17659937,0.17659937
0,1668,0.19361351,0.19361351
0,1669,0.02549564,0.02549564
0,1670,0.11489152,0.11489152
0,1671,0.06756722,0.06756722
0,1672,0.13214211,0.13214211
0,1673,0.32689416,0.32689416
0,1674,0.16060035,0.16060035
0,1675,0.078439645,0.078439645
0,1676,0.11133324,0.11133324
0,1677,0.30521882,0.30521882
0,1678,0.017674914,0.017674914
0,1679,0.14960723,0.14960723
0,1680,-0.01,-0.01
0,1681,-0.01,-0.01
0,1682,0.040093772,0.040093772
0,1683,0.015364518,0.015364518
0,1684,0.16401552,0.16401552
0,1685,0.06634151,0.06634151
0,1686,0.11480635,0.11480635
0,1687,0.010947755,0.010947755
0,1688,-0.01,-0.01
0,1689,-0.0046820734,-0.0046820734
0,1690,0.037870757,0.037870757
0,1691,0.0116289165,0.0116289165
0,1692,-0.01,-0.01
0,1693,-0.001753578,-0.001753578
0,1694,0.08232831,0.08232831
0,1695,0.030044606,0.030044606
0,1696,-0.01,-0.01
0,1697,0.26718146,0.26718146
0,1698,0.1821448,0.1821448
0,1699,0.22385417,0.22385417
0,1700,0.5645637,0.5645637
0,1701,-0.007186124,-0.007186124
0,1702,-0.004107842,-0.004107842
0,1703,-0.008469233,-0.008469233
0,1704,-0.01,-0.01
0,1705,0.0026662853,0.0026662853
0,1706,0.11697977,0.11697977
0,1707,0.058937065,0.058937065
0,1708,-0.01,-0.01
0,1709,0.06651264,0.06651264
0,1710,-0.01,-0.01
0,1711,0.029002419,0.029002419
0,1712,0.096731536,0.096731536
0,1713,0.015335074,0.015335074
0,1714,0.28801852,0.28801852
0,1715,0.13233303,0.13233303
0,1716,0.47121388,0.47121388
0,1717,0.049217574,0.049217574
0,1718,0.15676938,0.15676938
0,1719,0.103154115,0.103154115
0,1720,0.19965725,0.19965725
0,1721,0.002019098,0.002019098
0,1722,-0.003507683,-0.003507683
0,1723,-0.0007432196,-0.0007432196
0,1724,0.1299312,0.1299312
0,1725,0.40164924,0.40164924
0,1726,0.010993233,0.010993233
0,1727,0.16626327,0.16626327
0,1728,-0.01,-0.01
0,1729,-0.0074755643,-0.0074755643
0,1730,0.03435307,0.03435307
0,1731,0.012894621,0.012894621
0,1732,0.21679156,0.21679156
0,1733,0.007015338,0.007015338
0,1734,0.060196392,0.060196392
0,1735,0.035420887,0.035420887
0,1736,0.17822121,0.17822121
0,1737,0.055139653,0.055139653
0,1738,-1.39568e-05,-1.39568e-05
0,1739,0.021983972,0.021983972
0,1740,0.13110279,0.13110279
0,1741,-0.01,-0.01
0,1742,0.32426047,0.32426047
0,1743,0.17237,0.17237
0,1744,0.2248873,0.2248873
0,1745,0.03784936,0.03784936
0,1746,0.7039074,0.7039074
0,1747,0.34943128,0.34943128
0,1748,0.39189255,0.39189255
0,1749,0.037127785,0.037127785
0,1750,-0.01,-0.01
0,1751,0.0132895615,0.0132895615
0,1752,0.23097955,0.23097955
0,1753,0.13336806,0.13336806
0,1754,-0.01,-0.01
0,1755,0.059203677,0.059203677
0,1756,0.13046609,0.13046609
0,1757,0.10514789,0.10514789
0,1758,0.14292334,0.14292334
0,1759,0.12449228,0.12449228
0,1760,-0.0084055755,-0.0084055755
0,1761,0.073185794,0.073185794
0,1762,0.05190777,0.05190777
0,1763,0.061889164,0.061889164
0,1764,0.15684985,0.15684985
0,1765,0.056719176,0.056719176
0,1766,0.1069619,0.1069619
0,1767,0.082053356,0.082053356
0,1768,0.13906191,0.13906191
0,1769,-0.01,-0.01
0,1770,-0.01,-0.01
0,1771,-0.01,-0.01
0,1772,-0.01,-0.01
0,1773,0.09794753,0.09794753
0,1774,-0.01,-0.01
0,1775,0.045470767,0.045470767
0,1776,0.2960738,0.2960738
0,1777,0.17593233,0.17593233
0,1778,0.32770574,0.32770574
0,1779,0.1015132,0.1015132
0,1780,0.12141507,0.12141507
0,1781,0.08204525,0.08204525
0,1782,0.0765373,0.0765373
0,1783,0.07926499,0.07926499
0,1784,0.46560854,0.46560854
0,1785,0.013221851,0.013221851
0,1786,0.01811259,0.01811259
0,1787,-0.0075252745,-0.0075252745
0,1788,0.0012909677,0.0012909677
0,1789,0.07625794,0.07625794
0,1790,0.11892866,0.11892866
0,1791,0.09719633,0.09719633
0,1792,0.09593242,0.09593242
0,1793,0.050279193,0.050279193
0,1794,0.020585349,0.020585349
0,1795,0.006282797,0.006282797
0,1796,0.13432859,0.13432859
0,1797,0.01912736,0.01912736
0,1798,0.018571785,0.018571785
0,1799,-0.009521732,-0.009521732
0,1800,-0.01,-0.01
0,1801,-0.0056057665,-0.0056057665
0,1802,-0.008221099,-0.008221099
0,1803,-0.0068800543,-0.0068800543
0,1804,0.23080991,0.23080991
0,1805,-0.008178541,-0.008178541
0,1806,-0.0086333845,-0.0086333845
0,1807,-0.008403907,-0.008403907
0,1808,0.18942462,0.18942462
0,1809,0.036960833,0.036960833
0,1810,0.026421359,0.026421359
0,1811,-0.0038588736,-0.0038588736
0,1812,0.19875102,0.19875102
0,1813,-0.01,-0.01
0,1814,0.05876022,0.05876022
0,1815,0.027111521,0.027111521
0,1816,0.28489524,0.28489524
0,1817,0.036061756,0.036061756
0,1818,0.11380928,0.11380928
0,1819,0.07438808,0.07438808
0,1820,0.108626954,0.108626954
0,1821,0.1495512,0.1495512
0,1822,0.08552187,0.08552187
0,1823,0.11978757,0.11978757
0,1824,0.025512567,0.025512567
0,1825,0.079270594,0.079270594
0,1826,-0.01,-0.01
0,1827,0.03565418,0.03565418
0,1828,0.0818299,0.0818299
0,1829,0.019278875,0.019278875
0,1830,0.10031741,0.10031741
0,1831,0.032312028,0.032312028
0,1832,0.093142144,0.093142144
0,1833,0.005639961,0.005639961
0,1834,-0.0030031297,-0.0030031297
0,1835,0.0013127234,0.0013127234
0,1836,-0.01,-0.01
0,1837,0.07230025,0.07230025
0,1838,0.033717923,0.033717923
0,1839,0.05280351,0.05280351
0,1840,-0.01,-0.01
0,1841,0.0020143893,0.0020143893
0,1842,0.09658008,0.09658008
0,1843,0.033761255,0.033761255
0,1844,-0.01,-0.01
0,1845,-0.0005748365,-0.0005748365
0,1846,0.018134704,0.018134704
0,1847,-0.00060350634,-0.00060350634
0,1848,0.2460411,0.2460411
0,1849,0.10007482,0.10007482
0,1850,0.108118825,0.108118825
0,1851,0.10405057,0.10405057
0,1852,0.20318262,0.20318262
0,1853,0.059336416,0.059336416
0,1854,0.03582137,0.03582137
0,1855,0.04783576,0.04783576
0,1856,0.25299585,0.25299585
0,1857,0.20062159,0.20062159
0,1858,0.14693503,0.14693503
0,1859,0.009496918,0.009496918
0,1860,-0.01,-0.01
0,1861,-0.006188223,-0.006188223
0,1862,-0.0050786827,-0.0050786827
0,1863,-0.009395609,-0.009395609
0,1864,0.5360923,0.5360923
0,1865,-0.01,-0.01
0,1866,-0.01,-0.01
0,1867,-0.01,-0.01
0,1868,-0.01,-0.01
0,1869,0.1704626,0.1704626
0,1870,-0.01,-0.01
0,1871,0.07633632,0.07633632
0,1872,-0.01,-0.01
0,1873,0.011127999,0.011127999
0,1874,-0.01,-0.01
0,1875,0.0005084779,0.0005084779
0,1876,-0.01,-0.01
0,1877,0.11925595,0.11925595
0,1878,0.30293906,0.30293906
0,1879,0.21583913,0.21583913
0,1880,0.27565885,0.27565885
0,1881,0.24020724,0.24020724
0,1882,0.041721515,0.041721515
0,1883,0.14312898,0.14312898
0,1884,0.14911978,0.14911978
0,1885,0.17019795,0.17019795
0,1886,0.045552664,0.045552664
0,1887,0.10993909,0.10993909
0,1888,-0.01,-0.01
0,1889,0.18526958,0.18526958
0,1890,-0.01,-0.01
0,1891,0.09264564,0.09264564
0,1892,0.013248077,0.013248077
0,1893,0.12648211,0.12648211
0,1894,0.08880483,0.08880483
0,1895,0.109042816,0.109042816
0,1896,-0.01,-0.01
0,1897,0.01635944,0.01635944
0,1898,0.046903662,0.046903662
0,1899,0.03084468,0.03084468
0,1900,0.23667149,0.23667149
0,1901,0.11493837,0.11493837
0,1902,0.089724295,0.089724295
0,1903,0.0033571627,0.0033571627
0,1904,-0.01,-0.01
0,1905,-0.00074333884,-0.00074333884
0,1906,-0.008004377,-0.008004377
0,1907,-0.006352911,-0.006352911
0,1908,0.09702163,0.09702163
0,1909,0.06932842,0.06932842
0,1910,-0.01,-0.01
0,1911,0.030466666,0.030466666
0,1912,-0.01,-0.01
0,1913,0.07496058,0.07496058
0,1914,-0.01,-0.01
0,1915,0.031596653,0.031596653
0,1916,0.037770562,0.037770562
0,1917,0.021915426,0.021915426
0,1918,0.05704265,0.05704265
0,1919,0.0075355675,0.0075355675
0,1920,0.034101658,0.034101658
0,1921,0.22304945,0.22304945
0,1922,0.14625321,0.14625321
0,1923,0.18546812,0.18546812
0,1924,-0.01,-0.01
0,1925,0.10419708,0.10419708
0,1926,0.029461136,0.029461136
0,1927,0.0215907,0.0215907
0,1928,0.0012312438,0.0012312438
0,1929,0.012814334,0.012814334
0,1930,0.022163799,0.022163799
0,1931,0.017507842,0.017507842
0,1932,0.5869419,0.5869419
0,1933,0.1880257,0.1880257
0,1934,0.7482169,0.7482169
0,1935,0.24498461,0.24498461
0,1936,0.006911805,0.006911805
0,1937,0.11783736,0.11783736
0,1938,0.17229114,0.17229114
0,1939,0.019258073,0.019258073
0,1940,0.16150562,0.16150562
0,1941,0.075095646,0.075095646
0,1942,0.09640186,0.09640186
0,1943,0.0052615907,0.0052615907
0,1944,0.40678394,0.40678394
0,1945,0.013754597,0.013754597
0,1946,0.006928673,0.006928673
0,1947,-0.0060355756,-0.0060355756
0,1948,0.24566214,0.24566214
0,1949,0.0474798,0.0474798
0,1950,0.2427008,0.2427008
0,1951,0.14466648,0.14466648
0,1952,-0.01,-0.01
0,1953,-0.0053965542,-0.0053965542
0,1954,-0.003978858,-0.003978858
0,1955,-0.004684517,-0.004684517
0,1956,-0.01,-0.01
0,1957,0.0549606,0.0549606
0,1958,0.102430634,0.102430634
0,1959,0.018643668,0.018643668
0,1960,0.3876806,0.3876806
0,1961,0.014607122,0.014607122
0,1962,0.06991606,0.06991606
0,1963,0.019241085,0.019241085
0,1964,-0.01,-0.01
0,1965,0.07363772,0.07363772
0,1966,0.0028126743,0.0028126743
0,1967,0.038719945,0.038719945
0,1968,0.071644716,0.071644716
0,1969,0.030011943,0.030011943
0,1970,0.043550603,0.043550603
0,1971,0.03675037,0.03675037
0,1972,0.0020499136,0.0020499136
0,1973,0.008189192,0.008189192
0,1974,0.005440166,0.005440166
0,1975,0.0068759825,0.0068759825
0,1976,0.35434312,0.35434312
0,1977,-0.0050656293,-0.0050656293
0,1978,0.10112905,0.10112905
0,1979,0.048477106,0.048477106
0,1980,-0.002199242,-0.002199242
0,1981,0.033559732,0.033559732
0,1982,-0.01,-0.01
0,1983,0.013306012,0.013306012
0,1984,-0.01,-0.01
0,1985,0.1725121,0.1725121
0,1986,-0.01,-0.01
0,1987,0.085618906,0.085618906
0,1988,0.3313837,0.3313837
0,1989,0.0072717573,0.0072717573
0,1990,0.010131588,0.010131588
0,1991,-0.008408079,-0.008408079
0,1992,0.3166371,0.3166371
0,1993,0.29577267,0.29577267
0,1994,0.20196675,0.20196675
0,1995,0.019004753,0.019004753
0,1996,-0.01,-0.01
0,1997,0.024193278,0.024193278
0,1998,0.071877055,0.071877055
0,1999,0.04899972,0.04899972
0,2000,-0.01,-0.01
0,2001,0.022635808,0.022635808
0,2002,0.053571634,0.053571634
0,2003,0.037263505,0.037263505
0,2004,0.17208491,0.17208491
0,2005,-0.01,-0.01
0,2006,0.13119058,0.13119058
0,2007,0.063178174,0.063178174
0,2008,0.15768789,0.15768789
0,2009,0.2792092,0.2792092
0,2010,0.14065896,0.14065896
0,2011,0.21263014,0.21263014
0,2012,0.26516378,0.26516378
0,2013,0.08180898,0.08180898
0,2014,0.04731112,0.04731112
0,2015,0.0064961817,0.0064961817
0,2016,0.5208964,0.5208964
0,2017,0.039867394,0.039867394
0,2018,-0.00033802725,-0.00033802725
0,2019,0.009807875,0.009807875
0,2020,0.14830653,0.14830653
0,2021,0.046720378,0.046720378
0,2022,0.01416277,0.01416277
0,2023,0.030904045,0.030904045
0,2024,0.31208235,0.31208235
0,2025,0.38589376,0.38589376
0,2026,0.20624547,0.20624547
0,2027,0.30083263,0.30083263
0,2028,0.13765745,0.13765745
0,2029,0.15058999,0.15058999
0,2030,0.039711468,0.039711468
0,2031,0.045047693,0.045047693
0,2032,-0.01,-0.01
0,2033,0.0036834981,0.0036834981
0,2034,0.21266983,0.21266983
0,2035,0.10030513,0.10030513
0,2036,0.016533067,0.016533067
0,2037,-0.01,-0.01
0,2038,0.9294165,0.9294165
0,2039,0.37037545,0.37037545
0,2040,0.10430359,0.10430359
0,2041,0.7670054,0.7670054
0,2042,0.3032313,0.3032313
0,2043,0.49599898,0.49599898
0,2044,0.09890681,0.09890681
0,2045,-0.01,-0.01
0,2046,-0.0033288095,-0.0033288095
0,2047,-0.006669948,-0.006669948
0,2048,0.25762397,0.25762397
0,2049,0.0057186987,0.0057186987
0,2050,0.000981858,0.000981858
0,2051,-0.00753201,-0.00753201
0,2052,0.1641166,0.1641166
0,2053,0.112876765,0.112876765
0,2054,-0.01,-0.01
0,2055,0.05338549,0.05338549
0,2056,0.4155383,0.4155383
0,2057,0.1819068,0.1819068
0,2058,0.032547586,0.032547586
0,2059,0.106216185,0.106216185
0,2060,0.4478016,0.4478016
0,2061,0.284788,0.284788
0,2062,0.037396424,0.037396424
0,2063,0.12930398,0.12930398
0,2064,0.23324744,0.23324744
0,2065,0.2691095,0.2691095
0,2066,-0.01,-0.01
0,2067,0.1400228,0.1400228
0,2068,0.07332545,0.07332545
0,2069,0.25030732,0.25030732
0,2070,0.26520026,0.26520026
0,2071,-0.0014023874,-0.0014023874
0,2072,0.06462877,0.06462877
0,2073,0.0050870087,0.0050870087
0,2074,0.048290007,0.048290007
0,2075,0.02644842,0.02644842
0,2076,0.1828594,0.1828594
0,2077,0.2724973,0.2724973
0,2078,0.13415895,0.13415895
0,2079,0.06435268,0.06435268
0,2080,-0.01,-0.01
0,2081,0.10582071,0.10582071
0,2082,0.094750755,0.094750755
0,2083,-0.0041420553,-0.0041420553
0,2084,0.06281238,0.06281238
0,2085,0.010044625,0.010044625
0,2086,0.011304369,0.011304369
0,2087,-0.008765647,-0.008765647
0,2088,0.10762971,0.10762971
0,2089,0.11493748,0.11493748
0,2090,0.3942095,0.3942095
0,2091,0.11311286,0.11311286
0,2092,0.16834645,0.16834645
0,2093,0.0047398116,0.0047398116
0,2094,0.022283485,0.022283485
0,2095,0.013425818,0.013425818
0,2096,-0.01,-0.01
0,2097,0.1256061,0.1256061
0,2098,0.100597374,0.100597374
0,2099,0.009368708,0.009368708
0,2100,0.06685709,0.06685709
0,2101,0.20276485,0.20276485
0,2102,0.504702,0.504702
0,2103,0.11402994,0.11402994
0,2104,0.06656771,0.06656771
0,2105,-0.003286073,-0.003286073
0,2106,0.008863023,0.008863023
0,2107,-0.004418621,-0.004418621
0,2108,0.8509662,0.8509662
0,2109,0.19459645,0.19459645
0,2110,0.07078361,0.07078361
0,2111,0.13233303,0.13233303
0,2112,-0.01,-0.01
0,2113,0.10455,0.10455
0,2114,0.044841163,0.044841163
0,2115,0.023495486,0.023495486
0,2116,0.056340568,0.056340568
0,2117,0.07624554,0.07624554
0,2118,0.06596821,0.06596821
0,2119,0.07110333,0.07110333
0,2120,0.8742049,0.8742049
0,2121,0.27261382,0.27261382
0,2122,0.047607057,0.047607057
0,2123,0.16532056,0.16532056
0,2124,-0.01,-0.01
0,2125,0.13991748,0.13991748
0,2126,0.024576595,0.024576595
0,2127,0.05045902,0.05045902
0,2128,0.36033297,0.36033297
0,2129,0.023522725,0.023522725
0,2130,-0.00791938,-0.00791938
0,2131,0.0077692773,0.0077692773
0,2132,0.47866464,0.47866464
0,2133,0.05538284,0.05538284
0,2134,0.09608745,0.09608745
0,2135,0.0758171,0.0758171
0,2136,0.24885063,0.24885063
0,2137,0.001567116,0.001567116
0,2138,0.1147409,0.1147409
0,2139,0.052333407,0.052333407
0,2140,0.08855944,0.08855944
0,2141,-0.005052099,-0.005052099
0,2142,0.025129905,0.025129905
0,2143,0.010178199,0.010178199
0,2144,0.1573144,0.1573144
0,2145,0.089086466,0.089086466
0,2146,0.31202316,0.31202316
0,2147,0.117549054,0.117549054
0,2148,0.055544607,0.055544607
0,2149,-0.01,-0.01
0,2150,0.364223,0.364223
0,2151,0.19199316,0.19199316
0,2152,0.27882564,0.27882564
0,2153,0.039069764,0.039069764
0,2154,-0.007917771,-0.007917771
0,2155,0.0155813005,0.0155813005
0,2156,0.16119008,0.16119008
0,2157,0.14154749,0.14154749
0,2158,0.014468899,0.014468899
0,2159,0.077536754,0.077536754
0,2160,1.3749428,1.3749428
0,2161,0.22645424,0.22645424
0,2162,0.3314138,0.3314138
0,2163,0.28054363,0.28054363
0,2164,0.2970822,0.2970822
0,2165,0.11723649,0.11723649
0,2166,-0.01,-0.01
0,2167,0.05716806,0.05716806
0,2168,0.24012439,0.24012439
0,2169,0.0074223783,0.0074223783
0,2170,0.085445516,0.085445516
0,2171,0.028123846,0.028123846
0,2172,0.31110376,0.31110376
0,2173,0.0626136,0.0626136
0,2174,0.003982177,0.003982177
0,2175,0.032833092,0.032833092
0,2176,0.30223882,0.30223882
0,2177,0.71619225,0.71619225
0,2178,0.12126171,0.12126171
0,2179,0.20746128,0.20746128
0,2180,-0.01,-0.01
0,2181,0.41607338,0.41607338
0,2182,0.0943157,0.0943157
0,2183,0.17091833,0.17091833
0,2184,-0.01,-0.01
0,2185,-0.0010553692,-0.0010553692
0,2186,0.0014780667,0.0014780667
0,2187,0.00022386573,0.00022386573
0,2188,-0.01,-0.01
0,2189,0.047887497,0.047887497
0,2190,0.02510052,0.02510052
0,2191,0.03649824,0.03649824
0,2192,0.41598165,0.41598165
0,2193,0.2619524,0.2619524
0,2194,0.17041837,0.17041837
0,2195,0.032568447,0.032568447
0,2196,0.29662418,0.29662418
0,2197,0.05503451,0.05503451
0,2198,0.028339973,0.028339973
0,2199,0.041660838,0.041660838
0,2200,0.7227455,0.7227455
0,2201,0.04200273,0.04200273
0,2202,0.12794302,0.12794302
0,2203,0.032624595,0.032624595
0,2204,0.16859965,0.16859965
0,2205,0.016158989,0.016158989
0,2206,0.09117233,0.09117233
0,2207,0.025257876,0.025257876
0,2208,-0.01,-0.01
0,2209,-0.0023211334,-0.0023211334
0,2210,0.0014135744,0.0014135744
0,2211,-0.00045765378,-0.00045765378
0,2212,-0.01,-0.01
0,2213,0.24613194,0.24613194
0,2214,-0.01,-0.01
0,2215,0.12682752,0.12682752
0,2216,-0.01,-0.01
0,2217,-0.01,-0.01
0,2218,0.24733822,0.24733822
0,2219,0.12751608,0.12751608
0,2220,0.01577585,0.01577585
0,2221,0.023979774,0.023979774
0,2222,0.051805668,0.051805668
0,2223,0.038192622,0.038192622
0,2224,0.39485407,0.39485407
0,2225,0.07457911,0.07457911
0,2226,0.0078052785,0.0078052785
0,2227,0.03877633,0.03877633
0,2228,0.24903868,0.24903868
0,2229,0.3278342,0.3278342
0,2230,0.05468505,0.05468505
0,2231,0.19500189,0.19500189
0,2232,0.23501723,0.23501723
0,2233,0.36740273,0.36740273
0,2234,0.26262265,0.26262265
0,2235,0.31665134,0.31665134
0,2236,1.052956,1.052956
0,2237,0.055729084,0.055729084
0,2238,0.024826577,0.024826577
0,2239,0.040172927,0.040172927
0,2240,0.13941799,0.13941799
0,2241,-0.0029317234,-0.0029317234
0,2242,0.026065757,0.026065757
0,2243,0.0049586203,0.0049586203
0,2244,-0.01,-0.01
0,2245,-0.01,-0.01
0,2246,0.22493623,0.22493623
0,2247,0.12008583,0.12008583
0,2248,-0.01,-0.01
0,2249,0.26427478,0.26427478
0,2250,-0.0007273648,-0.0007273648
0,2251,0.092446975,0.092446975
0,2252,0.12369173,0.12369173
0,2253,-0.01,-0.01
0,2254,0.59676546,0.59676546
0,2255,0.29898465,0.29898465
0,2256,0.75982493,0.75982493
0,2257,0.048442952,0.048442952
0,2258,0.23294686,0.23294686
0,2259,0.080672376,0.080672376
0,2260,0.1348633,0.1348633
0,2261,0.17018537,0.17018537
0,2262,0.120796375,0.120796375
0,2263,0.0048947837,0.0048947837
0,2264,0.10514515,0.10514515
0,2265,0.32066613,0.32066613
0,2266,0.32162565,0.32162565
0,2267,0.028249374,0.028249374
0,2268,1.0761468,1.0761468
0,2269,0.40328175,0.40328175
0,2270,0.24615978,0.24615978
0,2271,0.08435177,0.08435177
0,2272,0.0533207,0.0533207
0,2273,0.25640374,0.25640374
0,2274,0.122115545,0.122115545
0,2275,0.015529444,0.015529444
0,2276,0.0673682,0.0673682
0,2277,-0.01,-0.01
0,2278,-0.01,-0.01
0,2279,-0.01,-0.01
0,2280,0.25784707,0.25784707
0,2281,-0.01,-0.01
0,2282,0.09037762,0.09037762
0,2283,0.041480713,0.041480713
0,2284,0.14895032,0.14895032
0,2285,0.027020028,0.027020028
0,2286,0.026637724,0.026637724
0,2287,0.026829114,0.026829114
0,2288,0.2691214,0.2691214
0,2289,0.18039463,0.18039463
0,2290,0.3874539,0.3874539
0,2291,0.2938288,0.2938288
0,2292,0.00082342885,0.00082342885
0,2293,0.05624532,0.05624532
0,2294,0.09060293,0.09060293
0,2295,0.0732417,0.0732417
0,2296,0.37303376,0.37303376
0,2297,0.04298257,0.04298257
0,2298,0.014993062,0.014993062
0,2299,0.02872627,0.02872627
0,2300,0.18995039,0.18995039
0,2301,-0.01,-0.01
0,2302,-0.01,-0.01
0,2303,-0.01,-0.01
0,2304,0.24224894,0.24224894
0,2305,0.2128884,0.2128884
0,2306,-0.0047510955,-0.0047510955
0,2307,0.100778036,0.100778036
0,2308,0.43009275,0.43009275
0,2309,0.029583743,0.029583743
0,2310,0.050187998,0.050187998
0,2311,0.040114038,0.040114038
0,2312,0.1188141,0.1188141
0,2313,0.012893548,0.012893548
0,2314,0.08032005,0.08032005
0,2315,0.02107226,0.02107226
0,2316,0.1347109,0.1347109
0,2317,-0.01,-0.01
0,2318,0.16598098,0.16598098
0,2319,0.082039826,0.082039826
0,2320,0.09131532,0.09131532
0,2321,0.0050709154,0.0050709154
0,2322,-0.0027631614,-0.0027631614
0,2323,0.0012298133,0.0012298133
0,2324,0.22286539,0.22286539
0,2325,0.29988313,0.29988313
0,2326,0.050975315,0.050975315
0,2327,0.18396507,0.18396507
0,2328,0.12670247,0.12670247
0,2329,0.36634928,0.36634928
0,2330,0.20299248,0.20299248
0,2331,0.27310902,0.27310902
0,2332,1.2277513,1.2277513
0,2333,0.02575641,0.02575641
0,2334,0.09839832,0.09839832
0,2335,0.06000393,0.06000393
0,2336,-0.01,-0.01
0,2337,0.056594662,0.056594662
0,2338,0.017043164,0.017043164
0,2339,0.03579455,0.03579455
0,2340,0.43134463,0.43134463
0,2341,-0.01,-0.01
0,2342,0.4185561,0.4185561
0,2343,0.24621837,0.24621837
0,2344,0.27536416,0.27536416
0,2345,0.028063765,0.028063765
0,2346,-0.01,-0.01
0,2347,0.0088524725,0.0088524725
0,2348,0.043765716,0.043765716
0,2349,0.04763096,0.04763096
0,2350,0.12222933,0.12222933
0,2351,0.028458646,0.028458646
0,2352,1.0308748,1.0308748
0,2353,0.03737872,0.03737872
0,2354,0.0054414775,0.0054414775
0,2355,0.021792402,0.021792402
0,2356,0.15339445,0.15339445
0,2357,0.00030582212,0.00030582212
0,2358,0.017346552,0.017346552
0,2359,-0.0019537304,-0.0019537304
0,2360,0.40118974,0.40118974
0,2361,0.024642756,0.024642756
0,2362,-0.00033790804,-0.00033790804
0,2363,0.012355557,0.012355557
0,2364,-0.01,-0.01
0,2365,0.0066807773,0.0066807773
0,2366,0.0236622,0.0236622
0,2367,0.01519995,0.01519995
0,2368,-0.01,-0.01
0,2369,-0.01,-0.01
0,2370,-0.01,-0.01
0,2371,-0.01,-0.01
0,2372,0.49890608,0.49890608
0,2373,0.05132436,0.05132436
0,2374,0.7603789,0.7603789
0,2375,0.27108067,0.27108067
0,2376,0.5704467,0.5704467
0,2377,0.08955949,0.08955949
0,2378,0.009261182,0.009261182
0,2379,0.050667338,0.050667338
0,2380,0.018484166,0.018484166
0,2381,0.081271105,0.081271105
0,2382,0.035345487,0.035345487
0,2383,0.05729746,0.05729746
0,2384,0.426916,0.426916
0,2385,0.021941295,0.021941295
0,2386,0.025275161,0.025275161
0,2387,-0.008132527,-0.008132527
0,2388,0.16719584,0.16719584
0,2389,0.27826124,0.27826124
0,2390,0.044930987,0.044930987
0,2391,0.16282944,0.16282944
0,2392,0.35720533,0.35720533
0,2393,0.05794435,0.05794435
0,2394,0.032630138,0.032630138
0,2395,0.045133464,0.045133464
0,2396,0.20321159,0.20321159
0,2397,0.1995406,0.1995406
0,2398,0.09596514,0.09596514
0,2399,0.032152884,0.032152884
0,2400,0.026284149,0.026284149
0,2401,0.024650684,0.024650684
0,2402,0.28798294,0.28798294
0,2403,0.14831416,0.14831416
0,2404,-0.01,-0.01
0,2405,0.0020491984,0.0020491984
0,2406,0.12411808,0.12411808
0,2407,0.06506991,0.06506991
0,2408,0.2651723,0.2651723
0,2409,-0.01,-0.01
0,2410,0.25867933,0.25867933
0,2411,0.115884,0.115884
0,2412,-0.01,-0.01
0,2413,0.23956715,0.23956715
0,2414,0.16522764,0.16522764
0,2415,0.040554933,0.040554933
0,2416,0.3756671,0.3756671
0,2417,0.016058376,0.016058376
0,2418,0.026170006,0.026170006
0,2419,0.021122923,0.021122923
0,2420,0.20301984,0.20301984
0,2421,0.2776078,0.2776078
0,2422,0.18408136,0.18408136
0,2423,0.030750385,0.030750385
0,2424,0.24238287,0.24238287
0,2425,0.00025366805,0.00025366805
