,,0,1
0,1681,-0.14202297,0.13202298
0,1682,-0.5011415,0.49114147
0,1683,-0.32158226,0.31158227
0,1684,0.84529305,-0.85529304
0,1685,-0.9797165,0.9697165
0,1686,0.46970475,-0.47970474
0,1687,-0.25500578,0.24500579
0,1688,0.23860127,-0.24860126
0,1689,-0.068336524,0.058336522
0,1690,0.61006594,-0.6200659
0,1691,0.27086478,-0.28086478
0,1692,0.956297,-0.966297
0,1693,0.028411668,-0.038411666
0,1694,-0.39108026,0.38108027
0,1695,-0.18133429,0.1713343
0,1696,-0.28187966,0.27187967
0,1697,0.004732485,-0.014732485
0,1698,-0.22131401,0.21131402
0,1699,-0.1082908,0.09829079
0,1700,0.7464701,-0.7564701
0,1701,-0.028328303,0.018328305
0,1702,0.0917049,-0.1017049
0,1703,0.03168833,-0.041688327
0,1704,0.10066842,-0.11066843
0,1705,-2.6378496,2.6278493
0,1706,-1.9138879,1.9038879
0,1707,-2.275869,2.2658687
0,1708,0.52233005,-0.53233004
0,1709,-0.31104922,0.30104923
0,1710,-1.0079271,0.99792707
0,1711,-0.65948814,0.64948815
0,1712,1.8866514,-1.8966514
0,1713,1.5083767,-1.5183767
0,1714,0.017892644,-0.027892642
0,1715,0.7631348,-0.77313477
0,1716,-6.600394,6.5903935
0,1717,-2.1427784,2.1327782
0,1718,-0.015300338,0.0053003384
0,1719,-1.0790392,1.0690392
0,1720,-0.47154757,0.46154758
0,1721,0.15719968,-0.16719967
0,1722,-0.20571989,0.1957199
0,1723,-0.024260107,0.014260109
0,1724,0.11210846,-0.12210847
0,1725,-1.1768802,1.1668802
0,1726,-0.30227822,0.29227823
0,1727,-0.73957926,0.72957927
0,1728,-0.146074,0.136074
0,1729,-0.043307338,0.03330734
0,1730,-0.7904606,0.7804606
0,1731,-0.41688395,0.40688396
0,1732,0.1583195,-0.1683195
0,1733,0.40512967,-0.41512966
0,1734,-0.70950747,0.6995075
0,1735,-0.15218884,0.14218885
0,1736,0.2813679,-0.2913679
0,1737,-0.15506601,0.14506602
0,1738,-0.019939665,0.009939666
0,1739,-0.087502845,0.07750284
0,1740,0.549552,-0.559552
0,1741,-0.42730016,0.41730016
0,1742,0.353624,-0.36362398
0,1743,-0.03683806,0.02683806
0,1744,0.16336465,-0.17336464
0,1745,-1.5199505,1.5099505
0,1746,-1.6418676,1.6318676
0,1747,-1.5809091,1.5709091
0,1748,0.46786338,-0.47786337
0,1749,-0.23737848,0.22737849
0,1750,-0.3661825,0.35618252
0,1751,-0.3017804,0.2917804
0,1752,0.41097462,-0.4209746
0,1753,-1.3207022,1.3107022
0,1754,0.50576115,-0.51576114
0,1755,-0.40747058,0.3974706
0,1756,0.28054947,-0.29054946
0,1757,-0.7838268,0.77382684
0,1758,-0.1336025,0.1236025
0,1759,-0.4587147,0.4487147
0,1760,0.16433685,-0.17433684
0,1761,-1.059405,1.049405
0,1762,0.13010728,-0.14010727
0,1763,-0.46464884,0.45464885
0,1764,0.070655905,-0.08065591
0,1765,-0.01964629,0.009646292
0,1766,-0.75115573,0.74115574
0,1767,-0.38540113,0.37540114
0,1768,0.112702005,-0.12270201
0,1769,-2.3873026,2.3773024
0,1770,-0.021403287,0.011403288
0,1771,-1.2043529,1.1943529
0,1772,0.6684501,-0.6784501
0,1773,-0.6805754,0.6705754
0,1774,0.103733204,-0.11373321
0,1775,-0.28842115,0.27842116
0,1776,-3.2037435,3.1937432
0,1777,-0.10268677,0.092686765
0,1778,0.015549119,-0.025549117
0,1779,-0.043568853,0.033568855
0,1780,0.21439463,-0.22439462
0,1781,-0.08895273,0.07895272
0,1782,0.1403321,-0.1503321
0,1783,0.025689717,-0.035689715
0,1784,-1.7251649,1.7151649
0,1785,-1.5966696,1.5866696
0,1786,-1.5478951,1.5378951
0,1787,-1.5722821,1.5622821
0,1788,0.6807265,-0.6907265
0,1789,-0.33066422,0.32066423
0,1790,-1.007296,0.997296
0,1791,-0.6689801,0.65898013
0,1792,-0.19548798,0.18548799
0,1793,1.3296372,-1.3396372
0,1794,0.17322505,-0.18322504
0,1795,0.75143087,-0.76143086
0,1796,0.10533845,-0.11533845
0,1797,0.77207196,-0.78207195
0,1798,0.16314471,-0.1731447
0,1799,0.4676084,-0.47760838
0,1800,-0.10242177,0.09242176
0,1801,0.27515084,-0.28515083
0,1802,1.2018311,-1.2118311
0,1803,0.7384909,-0.74849087
0,1804,-0.25519937,0.24519938
0,1805,-5.102279,5.092279
0,1806,-0.17674214,0.16674215
0,1807,-2.6395109,2.6295106
0,1808,1.2203585,-1.2303585
0,1809,0.15517664,-0.16517663
0,1810,0.70255303,-0.712553
0,1811,0.42886484,-0.43886483
0,1812,0.052816387,-0.06281639
0,1813,0.6439914,-0.6539914
0,1814,-0.15416038,0.14416039
0,1815,0.24491549,-0.25491548
0,1816,0.34838164,-0.35838163
0,1817,0.016654696,-0.026654694
0,1818,-0.8777709,0.8677709
0,1819,-0.430558,0.420558
0,1820,-0.17077541,0.16077542
0,1821,0.39678967,-0.40678966
0,1822,-0.6763334,0.66633344
0,1823,-0.1397717,0.12977171
0,1824,1.4398439,-1.4498439
0,1825,0.778999,-0.78899896
0,1826,0.30657822,-0.3165782
0,1827,0.54278857,-0.55278856
0,1828,-0.15686902,0.14686903
0,1829,-0.3846424,0.3746424
0,1830,0.015352841,-0.02535284
0,1831,-0.18464479,0.1746448
0,1832,0.20441782,-0.21441782
0,1833,0.30943394,-0.31943393
0,1834,-0.022668455,0.012668456
0,1835,0.14338279,-0.15338278
0,1836,0.8442935,-0.85429347
0,1837,0.3692106,-0.3792106
0,1838,-0.43138325,0.42138326
0,1839,-0.03108633,0.021086331
0,1840,-0.015166526,0.005166526
0,1841,0.41831324,-0.42831323
0,1842,-0.081907876,0.07190787
0,1843,0.16820264,-0.17820263
0,1844,-0.30563372,0.29563373
0,1845,0.20335612,-0.21335611
0,1846,-0.31345722,0.30345723
0,1847,-0.055050556,0.045050558
0,1848,-0.08040137,0.07040136
0,1849,-0.23570493,0.22570494
0,1850,0.31479645,-0.32479644
0,1851,0.03954571,-0.04954571
0,1852,-2.442634,2.4326339
0,1853,-0.17899722,0.16899723
0,1854,0.3676921,-0.3776921
0,1855,0.09434741,-0.104347415
0,1856,0.59989876,-0.60989875
0,1857,0.1519649,-0.1619649
0,1858,-1.1301048,1.1201048
0,1859,-0.48906976,0.47906977
0,1860,0.38648355,-0.39648354
0,1861,-0.19931182,0.18931183
0,1862,0.24403733,-0.25403732
0,1863,0.022362765,-0.032362763
0,1864,-0.73776233,0.72776234
0,1865,0.14573634,-0.15573633
0,1866,0.064997666,-0.07499767
0,1867,0.105367,-0.115367
0,1868,0.5307304,-0.5407304
0,1869,-0.63352954,0.62352955
0,1870,0.008135433,-0.018135432
0,1871,-0.31269705,0.30269706
0,1872,0.05832183,-0.06832183
0,1873,0.014525379,-0.024525378
0,1874,-0.04473186,0.03473186
0,1875,-0.015103226,0.005103226
0,1876,-1.3720068,1.3620068
0,1877,0.0062062694,-0.016206268
0,1878,-0.0804869,0.070486896
0,1879,-0.037140254,0.027140256
0,1880,-0.2766583,0.2666583
0,1881,0.28675607,-0.29675606
0,1882,0.092676155,-0.10267616
0,1883,0.1897161,-0.19971609
0,1884,-0.09301532,0.083015315
0,1885,-0.50873953,0.49873954
0,1886,0.883175,-0.893175
0,1887,0.18721783,-0.19721782
0,1888,-0.069405146,0.059405144
0,1889,-1.0014187,0.9914187
0,1890,-0.3048015,0.2948015
0,1891,-0.6531101,0.6431101
0,1892,0.1356593,-0.1456593
0,1893,-0.6648554,0.65485543
0,1894,-0.5584212,0.5484212
0,1895,-0.61163825,0.60163826
0,1896,0.5311116,-0.5411116
0,1897,-0.051733825,0.041733827
0,1898,-0.14957309,0.1395731
0,1899,-0.10065348,0.09065347
0,1900,0.18081218,-0.19081217
0,1901,-0.09905661,0.0890566
0,1902,-0.077775605,0.0677756
0,1903,-0.08841611,0.0784161
0,1904,0.54965556,-0.55965555
0,1905,-0.18604302,0.17604303
0,1906,1.996612,-2.006612
0,1907,0.9052845,-0.9152845
0,1908,0.1293459,-0.13934588
0,1909,-0.3311398,0.3211398
0,1910,-0.09737194,0.08737194
0,1911,-0.21425581,0.20425582
0,1912,0.3791638,-0.3891638
0,1913,1.4017092,-1.4117092
0,1914,0.9755776,-0.9855776
0,1915,1.1886432,-1.1986432
0,1916,-0.08820177,0.07820176
0,1917,-0.14203155,0.13203156
0,1918,0.9984838,-1.0084838
0,1919,0.4282261,-0.4382261
0,1920,-0.13462102,0.124621026
0,1921,0.068527155,-0.07852716
0,1922,0.31144458,-0.32144457
0,1923,0.18998587,-0.19998586
0,1924,0.6086074,-0.6186074
0,1925,-1.9323275,1.9223275
0,1926,-0.25434104,0.24434103
0,1927,-1.0933344,1.0833344
0,1928,0.11049896,-0.12049896
0,1929,-0.09411705,0.08411705
0,1930,0.005353923,-0.015353923
0,1931,-0.044381563,0.034381565
0,1932,-0.010958974,0.0009589745
0,1933,0.33997864,-0.34997863
0,1934,-0.27057314,0.26057315
0,1935,0.034702744,-0.044702742
0,1936,-0.01894075,0.008940752
0,1937,0.16651452,-0.1765145
0,1938,-0.37537038,0.3653704
0,1939,-0.10442794,0.094427936
0,1940,-0.72799116,0.7179912
0,1941,0.024615642,-0.03461564
0,1942,-0.103415795,0.09341579
0,1943,-0.039400104,0.029400107
0,1944,0.45457613,-0.46457613
0,1945,-0.16164696,0.15164697
0,1946,-0.055703465,0.045703467
0,1947,-0.10867519,0.098675184
0,1948,0.27382827,-0.28382826
0,1949,-0.28211415,0.27211416
0,1950,0.10049837,-0.110498376
0,1951,-0.09080789,0.08080789
0,1952,-0.1317994,0.1217994
0,1953,0.01595473,-0.025954727
0,1954,-0.10662312,0.096623115
0,1955,-0.045334224,0.035334226
0,1956,0.26237553,-0.27237552
0,1957,-0.12106741,0.11106741
0,1958,0.81198776,-0.82198775
0,1959,0.34546024,-0.35546023
0,1960,0.23022652,-0.2402265
0,1961,-0.4150051,0.4050051
0,1962,-0.2572191,0.24721912
0,1963,-0.33611208,0.3261121
0,1964,0.13048625,-0.14048624
0,1965,-0.26760012,0.25760013
0,1966,-0.19103503,0.18103504
0,1967,-0.22931755,0.21931756
0,1968,0.66832644,-0.6783264
0,1969,0.45788616,-0.46788615
0,1970,-0.11858351,0.1085835
0,1971,0.16965136,-0.17965135
0,1972,0.1309996,-0.14099959
0,1973,0.3569619,-0.3669619
0,1974,0.10717105,-0.11717106
0,1975,0.23206645,-0.24206644
0,1976,0.05328643,-0.06328643
0,1977,-0.16141874,0.15141875
0,1978,-0.07543398,0.06543397
0,1979,-0.11842633,0.108426325
0,1980,0.023130413,-0.03313041
0,1981,0.104815744,-0.11481575
0,1982,-0.054984007,0.04498401
0,1983,0.02491587,-0.03491587
0,1984,0.690328,-0.700328
0,1985,-0.15351059,0.1435106
0,1986,0.12549573,-0.13549572
0,1987,-0.014007394,0.0040073944
0,1988,0.011794562,-0.021794561
0,1989,-0.08380822,0.073808216
0,1990,0.659131,-0.669131
0,1991,0.2876614,-0.2976614
0,1992,-0.49376595,0.48376596
0,1993,0.057217147,-0.06721715
0,1994,0.28300244,-0.29300243
0,1995,0.17010981,-0.1801098
0,1996,-0.03729147,0.027291473
0,1997,-0.2926805,0.2826805
0,1998,0.39840543,-0.40840542
0,1999,0.05286246,-0.06286246
0,2000,0.008281107,-0.018281106
0,2001,-0.3933782,0.3833782
0,2002,-0.17582181,0.16582182
0,2003,-0.28460002,0.27460003
0,2004,-0.5428857,0.53288573
0,2005,-0.2595462,0.2495462
0,2006,-0.07640261,0.06640261
0,2007,-0.16797432,0.15797433
0,2008,1.1589063,-1.1689063
0,2009,0.08872085,-0.098720856
0,2010,0.047481354,-0.057481352
0,2011,0.06810104,-0.07810105
0,2012,0.9238676,-0.9338676
0,2013,0.39001048,-0.40001047
0,2014,0.040946122,-0.05094612
0,2015,0.21547824,-0.22547823
0,2016,-0.051141564,0.041141566
0,2017,0.31193924,-0.32193923
0,2018,-0.11908049,0.109080486
0,2019,0.09642937,-0.106429376
0,2020,-0.3349923,0.3249923
0,2021,0.5704205,-0.5804205
0,2022,0.25316232,-0.2631623
0,2023,0.4117914,-0.4217914
0,2024,-0.18345755,0.17345756
0,2025,-0.112183996,0.10218399
0,2026,-0.23629048,0.2262905
0,2027,-0.17423725,0.16423726
0,2028,-0.57242227,0.5624223
0,2029,0.5056055,-0.5156055
0,2030,-0.29993832,0.28993833
0,2031,0.1028335,-0.11283351
0,2032,0.73852724,-0.7485272
0,2033,0.5218086,-0.5318086
0,2034,-0.42761225,0.41761225
0,2035,0.047098216,-0.057098214
0,2036,-0.27674115,0.26674116
0,2037,0.12390583,-0.13390583
0,2038,0.10546326,-0.115463264
0,2039,0.114684604,-0.12468461
0,2040,0.34159622,-0.3515962
0,2041,0.14246285,-0.15246284
0,2042,-0.53341323,0.52341324
0,2043,-0.19547519,0.1854752
0,2044,0.245242,-0.255242
0,2045,0.039439972,-0.04943997
0,2046,0.05726945,-0.06726945
0,2047,0.048354622,-0.05835462
0,2048,0.17614695,-0.18614694
0,2049,0.099902205,-0.10990221
0,2050,0.2380721,-0.24807209
0,2051,0.16898715,-0.17898715
0,2052,0.094886,-0.104886
0,2053,-0.24621826,0.23621827
0,2054,-0.3003142,0.2903142
0,2055,-0.27326626,0.26326627
0,2056,-0.57526565,0.56526566
0,2057,-0.040631894,0.030631896
0,2058,-0.2916454,0.28164542
0,2059,-0.16613865,0.15613866
0,2060,-0.22633505,0.21633506
0,2061,0.10786348,-0.117863484
0,2062,0.07382213,-0.08382214
0,2063,0.090842836,-0.10084284
0,2064,-0.024462406,0.014462407
0,2065,-0.14096051,0.13096052
0,2066,-0.12409497,0.114094965
0,2067,-0.13252771,0.12252771
0,2068,-0.013439362,0.0034393622
0,2069,-0.0067816423,-0.0032183575
0,2070,-0.1483176,0.13831761
0,2071,-0.077549644,0.06754964
0,2072,-0.02188963,0.011889632
0,2073,-0.0134670185,0.0034670187
0,2074,0.06942015,-0.07942016
0,2075,0.027976628,-0.037976626
0,2076,0.22419584,-0.23419583
0,2077,-0.010540013,0.0005400134
0,2078,-0.037977103,0.027977105
0,2079,-0.024258438,0.01425844
0,2080,-0.1672396,0.15723962
0,2081,0.06826519,-0.0782652
0,2082,-0.11002845,0.10002845
0,2083,-0.020881597,0.010881598
0,2084,-0.17847109,0.1684711
0,2085,0.4697799,-0.4797799
0,2086,-0.20024192,0.19024193
0,2087,0.13476896,-0.14476895
0,2088,0.12445884,-0.13445884
0,2089,0.20039386,-0.21039385
0,2090,-0.084110625,0.07411062
0,2091,0.058141645,-0.06814165
0,2092,0.10631036,-0.116310365
0,2093,-0.012150054,0.002150054
0,2094,0.32331634,-0.33331633
0,2095,0.15558314,-0.16558313
0,2096,-0.00033700932,-0.00966299
0,2097,-0.076864906,0.0668649
0,2098,0.11953961,-0.12953961
0,2099,0.021337327,-0.031337325
0,2100,0.16140312,-0.17140311
0,2101,0.28470623,-0.29470623
0,2102,-0.047553245,0.037553247
0,2103,0.11857652,-0.12857652
0,2104,-0.010207002,0.00020700227
0,2105,0.02858257,-0.038582567
0,2106,0.011899109,-0.021899108
0,2107,0.0202409,-0.030240897
0,2108,0.0963475,-0.10634751
0,2109,-0.11010934,0.10010933
0,2110,0.039079007,-0.049079005
0,2111,-0.035515253,0.025515255
0,2112,0.20556533,-0.21556532
0,2113,0.37168837,-0.38168836
0,2114,0.09147953,-0.10147954
0,2115,0.23158395,-0.24158394
0,2116,-0.043776933,0.033776935
0,2117,0.17764515,-0.18764514
0,2118,-0.36363974,0.35363975
0,2119,-0.09299732,0.082997315
0,2120,0.82955724,-0.83955723
0,2121,0.012672658,-0.022672657
0,2122,0.25780255,-0.26780254
0,2123,0.13523763,-0.14523762
0,2124,0.060402926,-0.07040293
0,2125,-0.044976894,0.034976896
0,2126,-0.1474846,0.13748461
0,2127,-0.09623069,0.08623069
0,2128,0.02834135,-0.038341347
0,2129,0.24006402,-0.25006402
0,2130,-0.07056374,0.06056374
0,2131,0.08475014,-0.09475014
0,2132,-0.054816786,0.04481679
0,2133,0.16938326,-0.17938325
0,2134,0.00584584,-0.015845839
0,2135,0.08761459,-0.097614594
0,2136,0.27064657,-0.28064656
0,2137,-0.070704944,0.060704943
0,2138,-0.20109093,0.19109094
0,2139,-0.13589793,0.12589794
0,2140,0.17549932,-0.18549931
0,2141,0.03994083,-0.04994083
0,2142,0.3779499,-0.38794988
0,2143,0.20894527,-0.21894526
0,2144,0.10337185,-0.11337186
0,2145,0.17581597,-0.18581596
0,2146,0.026916083,-0.03691608
0,2147,0.101366036,-0.11136604
0,2148,0.30254376,-0.31254375
0,2149,0.022153225,-0.032153223
0,2150,-0.1304124,0.1204124
0,2151,-0.054129604,0.044129606
0,2152,-0.1643157,0.15431571
0,2153,-0.051577453,0.041577455
0,2154,0.011209573,-0.021209572
0,2155,-0.020183984,0.010183985
0,2156,0.19191092,-0.20191091
0,2157,-0.32177588,0.3117759
0,2158,-0.02138153,0.011381532
0,2159,-0.17157865,0.16157866
0,2160,-0.2210375,0.21103752
0,2161,0.03704154,-0.04704154
0,2162,0.015151556,-0.025151554
0,2163,0.02609652,-0.036096517
0,2164,-0.33977538,0.3297754
0,2165,-0.5075705,0.4975705
0,2166,0.20909077,-0.21909076
0,2167,-0.14923984,0.13923985
0,2168,0.33037513,-0.34037513
0,2169,-0.03269488,0.022694882
0,2170,-0.023324076,0.013324077
0,2171,-0.028009538,0.01800954
0,2172,0.57572937,-0.58572936
0,2173,0.16056725,-0.17056724
0,2174,-0.14812863,0.13812864
0,2175,0.006219323,-0.016219322
0,2176,0.21856242,-0.22856241
0,2177,-0.21443254,0.20443255
0,2178,-0.56384176,0.55384177
0,2179,-0.38913712,0.37913713
0,2180,-0.26762754,0.25762755
0,2181,0.12866497,-0.13866496
0,2182,0.30175722,-0.3117572
0,2183,0.21521112,-0.22521111
0,2184,0.26049876,-0.27049875
0,2185,0.52327174,-0.53327173
0,2186,0.10489523,-0.11489523
0,2187,0.31408346,-0.32408345
0,2188,0.060816642,-0.07081664
0,2189,-0.0845241,0.0745241
0,2190,0.0028577996,-0.012857799
0,2191,-0.04083315,0.030833151
0,2192,0.007324512,-0.017324511
0,2193,0.12972042,-0.13972041
0,2194,-0.11476416,0.104764156
0,2195,0.007478173,-0.017478172
0,2196,0.009076829,-0.019076828
0,2197,-0.2519912,0.24199122
0,2198,-0.025782559,0.015782561
0,2199,-0.1388869,0.12888691
0,2200,0.06642621,-0.076426215
0,2201,0.06504535,-0.075045355
0,2202,0.027145978,-0.037145976
0,2203,0.046095666,-0.056095663
0,2204,-0.13201338,0.12201338
0,2205,0.27857387,-0.28857386
0,2206,-0.08023698,0.07023697
0,2207,0.09916841,-0.10916842
0,2208,0.05947676,-0.06947676
0,2209,0.14567113,-0.15567112
0,2210,-0.053953055,0.043953057
0,2211,0.045859035,-0.055859033
0,2212,-0.32715583,0.31715584
0,2213,-0.9745201,0.9645201
0,2214,-0.5814806,0.57148063
0,2215,-0.7780005,0.7680005
0,2216,0.09830152,-0.10830153
0,2217,-0.013413315,0.003413315
0,2218,0.3230412,-0.3330412
0,2219,0.15481386,-0.16481385
0,2220,0.4735152,-0.4835152
0,2221,-0.34609747,0.33609748
0,2222,-0.13624269,0.1262427
0,2223,-0.24117011,0.23117012
0,2224,0.60171485,-0.61171484
0,2225,0.25335705,-0.26335704
0,2226,0.6266067,-0.6366067
0,2227,0.43998188,-0.44998187
0,2228,0.6196017,-0.6296017
0,2229,-0.034536365,0.024536368
0,2230,0.26187518,-0.27187517
0,2231,0.11366939,-0.12366939
0,2232,-0.04986844,0.03986844
0,2233,-0.15472457,0.14472458
0,2234,-0.30209693,0.29209694
0,2235,-0.22841072,0.21841073
0,2236,0.13069719,-0.14069718
0,2237,0.18893915,-0.19893914
0,2238,-0.072698124,0.06269812
0,2239,0.058120605,-0.068120606
0,2240,-0.01741362,0.007413621
0,2241,-0.25502825,0.24502826
0,2242,0.39203674,-0.40203673
0,2243,0.06850427,-0.07850427
0,2244,-0.28071326,0.27071327
0,2245,0.2376056,-0.24760559
0,2246,-0.6109417,0.6009417
0,2247,-0.18666798,0.17666799
0,2248,0.024192985,-0.034192983
0,2249,0.4161145,-0.4261145
0,2250,0.72517943,-0.7351794
0,2251,0.570647,-0.580647
0,2252,0.4110709,-0.4210709
0,2253,-0.14524204,0.13524204
0,2254,-0.2036272,0.19362721
0,2255,-0.17443463,0.16443464
0,2256,0.25176507,-0.26176506
0,2257,-0.3401822,0.3301822
0,2258,-0.191464,0.18146402
0,2259,-0.26582313,0.25582314
0,2260,-0.44687256,0.43687257
0,2261,0.00989836,-0.019898359
0,2262,0.04961842,-0.059618417
0,2263,0.02975842,-0.039758418
0,2264,0.2514385,-0.2614385
0,2265,0.16853571,-0.1785357
0,2266,-0.011800115,0.0018001152
0,2267,0.07836776,-0.08836777
0,2268,-0.269417,0.259417
0,2269,0.38372397,-0.39372396
0,2270,0.5406084,-0.5506084
0,2271,0.4621662,-0.47216618
0,2272,0.5481249,-0.5581249
0,2273,-0.35275692,0.34275693
0,2274,-0.15951285,0.14951286
0,2275,-0.2561348,0.24613482
0,2276,0.017168041,-0.02716804
0,2277,0.5504295,-0.5604295
0,2278,0.19160989,-0.20160988
0,2279,0.37101966,-0.38101965
0,2280,0.28881836,-0.29881835
0,2281,-0.01698238,0.0069823815
0,2282,0.031241741,-0.04124174
0,2283,0.0071296645,-0.017129663
0,2284,0.08458277,-0.094582774
0,2285,-0.005763863,-0.0042361366
0,2286,0.059079167,-0.06907917
0,2287,0.026657697,-0.036657695
0,2288,-0.048629288,0.03862929
0,2289,-0.27092385,0.26092386
0,2290,-0.6204778,0.6104778
0,2291,-0.44570082,0.43570083
0,2292,0.13520432,-0.1452043
0,2293,0.18073082,-0.19073081
0,2294,0.06083023,-0.07083023
0,2295,0.12078046,-0.13078046
0,2296,-0.36059272,0.35059273
0,2297,0.8246272,-0.8346272
0,2298,-0.30843246,0.29843247
0,2299,0.2580974,-0.2680974
0,2300,0.7621559,-0.7721559
0,2301,1.0472884,-1.0572884
0,2302,0.40946585,-0.41946584
0,2303,0.7283771,-0.7383771
0,2304,-0.0507274,0.040727403
0,2305,0.10536914,-0.11536915
0,2306,-0.044906918,0.03490692
0,2307,0.030231293,-0.04023129
0,2308,0.11157682,-0.12157682
0,2309,-0.20548737,0.19548738
0,2310,-0.1665836,0.1565836
0,2311,-0.18603551,0.17603552
0,2312,-0.13282263,0.122822635
0,2313,0.7385608,-0.7485608
0,2314,0.13172126,-0.14172125
0,2315,0.4351409,-0.4451409
0,2316,-0.59249043,0.58249044
0,2317,-0.5323905,0.5223905
0,2318,-0.8976168,0.8876168
0,2319,-0.7150037,0.70500374
0,2320,0.08522122,-0.09522123
0,2321,-0.31218848,0.3021885
0,2322,-0.14203137,0.13203138
0,2323,-0.22710991,0.21710992
0,2324,0.48398423,-0.49398422
0,2325,0.051770534,-0.061770532
0,2326,-0.36205775,0.35205775
0,2327,-0.15514356,0.14514357
0,2328,0.06066787,-0.07066787
0,2329,0.08814757,-0.09814758
0,2330,0.17442983,-0.18442982
0,2331,0.13128865,-0.14128864
0,2332,0.06162202,-0.07162202
0,2333,0.42446375,-0.43446374
0,2334,-0.15716022,0.14716023
0,2335,0.13365173,-0.14365172
0,2336,0.30802915,-0.31802914
0,2337,-0.11932302,0.10932302
0,2338,0.88317907,-0.89317906
0,2339,0.3819281,-0.39192808
0,2340,0.83981335,-0.84981334
0,2341,-0.1940847,0.18408471
0,2342,0.6807993,-0.6907993
0,2343,0.24335718,-0.25335717
0,2344,0.7947015,-0.8047015
0,2345,-0.027409617,0.017409619
0,2346,-0.15812194,0.14812195
0,2347,-0.092765816,0.08276581
0,2348,0.34127545,-0.35127544
0,2349,-0.6798279,0.66982794
0,2350,-0.29358435,0.28358436
0,2351,-0.48670608,0.4767061
0,2352,0.047884937,-0.057884935
0,2353,-0.10790462,0.097904615
0,2354,0.08338409,-0.093384095
0,2355,-0.012260263,0.002260263
0,2356,-0.13486135,0.12486135
0,2357,0.068383746,-0.07838375
0,2358,-1.8774282,1.8674282
0,2359,-0.90452206,0.8945221
0,2360,0.027784314,-0.037784312
0,2361,-0.017399672,0.0073996736
0,2362,-0.07436258,0.06436258
0,2363,-0.045881186,0.035881188
0,2364,1.8676568,-1.8776568
0,2365,-0.01115257,0.0011525704
0,2366,0.42046523,-0.43046522
0,2367,0.20465633,-0.21465632
0,2368,0.20062473,-0.21062472
0,2369,-0.05970979,0.049709793
0,2370,-0.69123566,0.6812357
0,2371,-0.37547272,0.36547273
0,2372,0.074241094,-0.0842411
0,2373,-0.0736571,0.0636571
0,2374,0.48184556,-0.49184555
0,2375,0.2040942,-0.21409419
0,2376,0.054827925,-0.06482793
0,2377,-0.29171428,0.2817143
0,2378,0.21822253,-0.22822252
0,2379,-0.03674585,0.026745852
0,2380,0.6015998,-0.6115998
0,2381,0.461904,-0.47190398
0,2382,0.55157876,-0.56157875
0,2383,0.5067414,-0.5167414
0,2384,-0.92231774,0.91231775
0,2385,-0.3262723,0.31627232
0,2386,0.08213862,-0.092138626
0,2387,-0.12206689,0.11206689
0,2388,0.23787528,-0.24787527
0,2389,-0.2438201,0.23382011
0,2390,-0.17692375,0.16692376
0,2391,-0.21037197,0.20037198
0,2392,0.5541729,-0.56417286
0,2393,0.035106238,-0.045106236
0,2394,0.16778234,-0.17778233
0,2395,0.10144418,-0.11144418
0,2396,-2.4581857,2.4481854
0,2397,-0.13691336,0.12691337
0,2398,0.084058486,-0.09405849
0,2399,-0.026427452,0.016427454
0,2400,-0.0700878,0.060087796
0,2401,0.027938124,-0.03793812
0,2402,-0.06265516,0.052655157
0,2403,-0.017358456,0.007358457
0,2404,1.5489597,-1.5589597
0,2405,0.2739861,-0.2839861
0,2406,0.0870909,-0.09709091
0,2407,0.18053854,-0.19053853
0,2408,0.12449115,-0.13449115
0,2409,0.026500996,-0.036500994
0,2410,-0.165685,0.15568501
0,2411,-0.06959201,0.059592005
0,2412,-0.73912716,0.72912717
0,2413,0.44816756,-0.45816755
0,2414,0.53280896,-0.54280895
0,2415,0.49048826,-0.5004883
0,2416,-0.07968391,0.0696839
0,2417,0.38218832,-0.3921883
0,2418,0.39280587,-0.40280586
0,2419,0.38749707,-0.39749706
0,2420,2.3698337,-2.379834
0,2421,-0.017000083,0.007000084
0,2422,-0.03794295,0.027942952
0,2423,-0.027471486,0.017471489
0,2424,-0.95899224,0.94899225
0,2425,0.27981746,-0.28981745
0,2426,0.07786184,-0.08786184
0,2427,0.17883965,-0.18883964
0,2428,-0.039616946,0.029616948
0,2429,-0.24024653,0.23024654
0,2430,-0.48691016,0.47691017
0,2431,-0.36357838,0.3535784
0,2432,-0.11097873,0.100978725
0,2433,0.12453046,-0.13453045
0,2434,0.0027905656,-0.012790565
0,2435,0.063660435,-0.07366044
0,2436,-0.05063248,0.040632483
0,2437,0.08449393,-0.09449393
0,2438,-0.076147206,0.0661472
0,2439,0.004173274,-0.014173274
0,2440,-1.0698178,1.0598178
0,2441,-1.9998608,1.9898608
0,2442,-1.1728677,1.1628677
0,2443,-1.5863642,1.5763642
0,2444,0.0908516,-0.1008516
0,2445,0.06638362,-0.07638363
0,2446,-0.42537993,0.41537994
0,2447,-0.1794982,0.1694982
0,2448,0.16791165,-0.17791164
0,2449,-0.6008154,0.5908154
0,2450,-0.8042941,0.7942941
0,2451,-0.7025548,0.69255483
1,0,0.26178497,-0.27178496
1,1,0.016517516,-0.026517514
1,2,-0.22111577,0.21111578
1,3,-0.10229916,0.092299156
1,4,0.10701459,-0.117014594
1,5,-0.10899932,0.098999314
1,6,0.11855655,-0.12855655
