is_train,iteration,trial,Loss,C1,C2,SampleSize
test,153,5,0.6671367,0.0132241845,-0.0132241845,51
test,153,6,0.6577329,0.01373744,-0.01373744,771
test,153,7,0.6589026,0.016579986,-0.016579986,51
test,153,8,0.66794294,0.010695636,-0.010695636,27
test,153,9,0.67678344,0.006174803,-0.006174803,15
test,154,0,0.68939275,-0.0014127493,0.0014127493,195
test,154,1,0.6877545,0.00092869997,-0.00092869997,15
test,154,2,0.68940383,-0.0030242205,0.0030242205,99
test,154,3,0.6774118,0.0037605762,-0.0037605762,27
test,154,4,0.6950197,0.0026857853,-0.0026857853,15
test,154,5,0.66712964,0.013183057,-0.013183057,15
test,154,6,0.6576733,0.013723016,-0.013723016,51
test,154,7,0.65887845,0.016542256,-0.016542256,387
test,154,8,0.6677524,0.010798216,-0.010798216,15
test,154,9,0.6766138,0.006193936,-0.006193936,15
test,155,0,0.6893299,-0.0013708472,0.0013708472,15
test,155,1,0.68740445,0.00096189976,-0.00096189976,15
test,155,2,0.6896049,-0.003096342,0.003096342,99
test,155,3,0.6774428,0.0037556887,-0.0037556887,15
test,155,4,0.69458014,0.0030559301,-0.0030559301,12291
test,155,5,0.6671464,0.013105094,-0.013105094,195
test,155,6,0.65770626,0.013651311,-0.013651311,15
test,155,7,0.65891886,0.016475737,-0.016475737,387
test,155,8,0.6677704,0.01079011,-0.01079011,15
test,155,9,0.67651033,0.0061813593,-0.0061813593,99
test,156,0,0.6893778,-0.0013683438,0.0013683438,51
test,156,1,0.6874098,0.0009726286,-0.0009726286,15
test,156,2,0.6893811,-0.0030169487,0.0030169487,15
test,156,3,0.67744726,0.0037516356,-0.0037516356,15
test,156,4,0.6944934,0.0030777454,-0.0030777454,15
test,156,5,0.6671626,0.013046563,-0.013046563,51
test,156,6,0.6577189,0.01361227,-0.01361227,15
test,156,7,0.6589438,0.016466796,-0.016466796,15
test,156,8,0.6678186,0.010759354,-0.010759354,27
test,156,9,0.67648435,0.006183982,-0.006183982,27
test,157,0,0.68925405,-0.001329124,0.001329124,51
test,157,1,0.68762064,0.0009327531,-0.0009327531,27
test,157,2,0.6892413,-0.0028767586,0.0028767586,387
test,157,3,0.6777556,0.003646791,-0.003646791,15
test,157,4,0.6946244,0.0031034946,-0.0031034946,15
test,157,5,0.6671146,0.013043463,-0.013043463,27
test,157,6,0.65770936,0.013597667,-0.013597667,15
test,157,7,0.65897626,0.0164482,-0.0164482,15
test,157,8,0.6677092,0.01077193,-0.01077193,15
test,157,9,0.6765277,0.0062241554,-0.0062241554,51
test,158,0,0.6891724,-0.0012775064,0.0012775064,15
test,158,1,0.6876291,0.0009224415,-0.0009224415,15
test,158,2,0.68899965,-0.0027555823,0.0027555823,27
test,158,3,0.6778311,0.00361979,-0.00361979,27
test,158,4,0.69470066,0.0030232668,-0.0030232668,15
test,158,5,0.66711247,0.013037801,-0.013037801,15
test,158,6,0.6576968,0.013604939,-0.013604939,15
test,158,7,0.65898633,0.016431093,-0.016431093,51
test,158,8,0.66779214,0.010720849,-0.010720849,27
test,158,9,0.67649233,0.0062373877,-0.0062373877,51
test,159,0,0.6893358,-0.0013242364,0.0013242364,27
test,159,1,0.6877623,0.00088626146,-0.00088626146,15
test,159,2,0.68889993,-0.0027142763,0.0027142763,99
test,159,3,0.67775047,0.0036542416,-0.0036542416,27
test,159,4,0.6945586,0.0030312538,-0.0030312538,195
test,159,5,0.6670709,0.012981653,-0.012981653,27
test,159,6,0.65771073,0.013635755,-0.013635755,15
test,159,7,0.6589774,0.016406,-0.016406,15
test,159,8,0.66786903,0.010666311,-0.010666311,15
test,159,9,0.67646456,0.006246686,-0.006246686,99
test,160,0,0.68950546,-0.0012975335,0.0012975335,27
test,160,1,0.68769217,0.0009356141,-0.0009356141,15
test,160,2,0.68883157,-0.0027050376,0.0027050376,27
test,160,3,0.67754424,0.0037032962,-0.0037032962,15
test,160,4,0.6943484,0.0030691028,-0.0030691028,15
test,160,5,0.6670558,0.012949705,-0.012949705,27
test,160,6,0.65768653,0.013683021,-0.013683021,51
test,160,7,0.65902805,0.016330421,-0.016330421,99
test,160,8,0.6676798,0.010729194,-0.010729194,15
test,160,9,0.67641026,0.006260276,-0.006260276,387
test,161,0,0.68925405,-0.001232624,0.001232624,15
test,161,1,0.6875666,0.0009379387,-0.0009379387,99
test,161,2,0.6887241,-0.0026677847,0.0026677847,15
test,161,3,0.67772615,0.0036513805,-0.0036513805,15
test,161,4,0.69441074,0.0030614138,-0.0030614138,15
test,161,5,0.66704595,0.012914419,-0.012914419,15
test,161,6,0.6575467,0.013700902,-0.013700902,15
test,161,7,0.6589167,0.01640129,-0.01640129,27
test,161,8,0.6676788,0.010731578,-0.010731578,27
test,161,9,0.67642224,0.006249726,-0.006249726,387
test,162,0,0.6892722,-0.0012413263,0.0012413263,27
test,162,1,0.6875748,0.00091451406,-0.00091451406,15
test,162,2,0.6887711,-0.0026614666,0.0026614666,27
test,162,3,0.6771714,0.0038444996,-0.0038444996,27
test,162,4,0.69441605,0.0030605793,-0.0030605793,51
test,162,5,0.6670409,0.012886524,-0.012886524,15
test,162,6,0.65746504,0.013850093,-0.013850093,15
test,162,7,0.6588329,0.01645708,-0.01645708,15
test,162,8,0.66804314,0.010507643,-0.010507643,1539
test,162,9,0.67642605,0.0062716603,-0.0062716603,15
test,163,0,0.6889542,-0.0011138916,0.0011138916,15
test,163,1,0.6877139,0.0009781718,-0.0009781718,15
test,163,2,0.6886535,-0.0026085377,0.0026085377,27
test,163,3,0.67731524,0.0037760139,-0.0037760139,15
test,163,4,0.69425464,0.0030879378,-0.0030879378,51
test,163,5,0.6670153,0.012877166,-0.012877166,27
test,163,6,0.65744776,0.013818324,-0.013818324,15
test,163,7,0.65873504,0.016510487,-0.016510487,51
test,163,8,0.66779923,0.010537982,-0.010537982,27
test,163,9,0.6763828,0.0063117146,-0.0063117146,387
test,164,0,0.68869144,-0.0010210872,0.0010210872,51
test,164,1,0.68770134,0.00094920397,-0.00094920397,15
test,164,2,0.68867236,-0.0026703477,0.0026703477,51
test,164,3,0.67759335,0.0036341548,-0.0036341548,195
test,164,4,0.69432276,0.003125906,-0.003125906,15
test,164,5,0.667006,0.012881279,-0.012881279,27
test,164,6,0.6573973,0.013931334,-0.013931334,51
test,164,7,0.6587148,0.016497493,-0.016497493,27
test,164,8,0.6678087,0.010525048,-0.010525048,15
test,164,9,0.676283,0.006337106,-0.006337106,51
test,165,0,0.6886297,-0.0009930134,0.0009930134,99
test,165,1,0.6876097,0.0009689927,-0.0009689927,15
test,165,2,0.6885466,-0.0026167035,0.0026167035,51
test,165,3,0.67739797,0.0036566257,-0.0036566257,51
test,165,4,0.6939339,0.0031777024,-0.0031777024,15
test,165,5,0.6670051,0.01290381,-0.01290381,15
test,165,6,0.657348,0.013977706,-0.013977706,15
test,165,7,0.6590806,0.016114354,-0.016114354,1539
test,165,8,0.6680425,0.010406315,-0.010406315,15
test,165,9,0.67620206,0.00638324,-0.00638324,27
test,166,0,0.68860227,-0.0010190606,0.0010190606,15
test,166,1,0.68750423,0.0009867549,-0.0009867549,15
test,166,2,0.6884448,-0.0025428534,0.0025428534,27
test,166,3,0.67746675,0.0036444068,-0.0036444068,27
test,166,4,0.69381964,0.0032138228,-0.0032138228,15
test,166,5,0.6669719,0.012928605,-0.012928605,15
test,166,6,0.65735555,0.0139475465,-0.0139475465,15
test,166,7,0.65899056,0.01617819,-0.01617819,51
test,166,8,0.6679953,0.010436356,-0.010436356,99
test,166,9,0.67613065,0.00637877,-0.00637877,27
test,167,0,0.6883531,-0.0009653568,0.0009653568,15
test,167,1,0.6874111,0.0010007024,-0.0010007024,15
test,167,2,0.68755347,-0.00216043,0.00216043,99
test,167,3,0.67738444,0.0036697984,-0.0036697984,15
test,167,4,0.69372326,0.0032570362,-0.0032570362,15
test,167,5,0.66691774,0.012977302,-0.012977302,99
test,167,6,0.6573071,0.013977885,-0.013977885,15
test,167,7,0.6592793,0.016026199,-0.016026199,51
test,167,8,0.6680007,0.010443151,-0.010443151,15
test,167,9,0.6761425,0.006368935,-0.006368935,15
test,168,0,0.688355,-0.0009702444,0.0009702444,27
test,168,1,0.6875514,0.0009666085,-0.0009666085,51
test,168,2,0.687555,-0.0021597743,0.0021597743,15
test,168,3,0.6774778,0.0036386847,-0.0036386847,15
test,168,4,0.69346476,0.0032778382,-0.0032778382,51
test,168,5,0.6670222,0.012882888,-0.012882888,15
test,168,6,0.65730584,0.01400435,-0.01400435,99
test,168,7,0.65931386,0.015980542,-0.015980542,51
test,168,8,0.66800797,0.010431409,-0.010431409,27
test,168,9,0.6761269,0.006367147,-0.006367147,51
test,169,0,0.688221,-0.0009409189,0.0009409189,15
test,169,1,0.6876159,0.0009692311,-0.0009692311,27
test,169,2,0.6874191,-0.0020887852,0.0020887852,27
test,169,3,0.6773726,0.003677845,-0.003677845,15
test,169,4,0.69336444,0.0032625794,-0.0032625794,51
test,169,5,0.66693246,0.012941182,-0.012941182,51
test,169,6,0.6572616,0.014008164,-0.014008164,51
test,169,7,0.6592284,0.01602,-0.01602,27
test,169,8,0.667913,0.010467708,-0.010467708,27
test,169,9,0.6761369,0.0063734055,-0.0063734055,15
test,170,0,0.6881811,-0.00095796585,0.00095796585,15
test,170,1,0.68757176,0.0009704828,-0.0009704828,15
test,170,2,0.687482,-0.0020605326,0.0020605326,27
test,170,3,0.67717165,0.0037443638,-0.0037443638,15
test,170,4,0.69332045,0.0033316612,-0.0033316612,51
test,170,5,0.6669187,0.012943685,-0.012943685,15
test,170,6,0.6571917,0.01396668,-0.01396668,15
test,170,7,0.65906304,0.016093612,-0.016093612,51
test,170,8,0.66769904,0.0105906725,-0.0105906725,15
test,170,9,0.67603993,0.006388724,-0.006388724,99
test,171,0,0.68801355,-0.0008584857,0.0008584857,51
test,171,1,0.68765324,0.0009306073,-0.0009306073,99
test,171,2,0.6873831,-0.0020091534,0.0020091534,15
test,171,3,0.6772812,0.00373137,-0.00373137,27
test,171,4,0.6932722,0.003327012,-0.003327012,15
test,171,5,0.66694796,0.012885928,-0.012885928,15
test,171,6,0.6570512,0.014072895,-0.014072895,15
test,171,7,0.65909207,0.016064763,-0.016064763,15
test,171,8,0.66776574,0.010547578,-0.010547578,15
test,171,9,0.67596126,0.0064024925,-0.0064024925,27
test,172,0,0.68804616,-0.0008728504,0.0008728504,27
test,172,1,0.68765247,0.0008842349,-0.0008842349,771
test,172,2,0.68748736,-0.002040267,0.002040267,15
test,172,3,0.6772651,0.0037140846,-0.0037140846,15
test,172,4,0.6933773,0.0033383965,-0.0033383965,15
test,172,5,0.66687304,0.012938857,-0.012938857,99
test,172,6,0.65706056,0.014042556,-0.014042556,27
test,172,7,0.6591241,0.016038,-0.016038,15
test,172,8,0.6679699,0.010438144,-0.010438144,15
test,172,9,0.6765469,0.006055951,-0.006055951,6147
test,173,0,0.6875254,-0.00068587065,0.00068587065,99
test,173,1,0.6874842,0.0009467006,-0.0009467006,387
test,173,2,0.68738866,-0.0019745827,0.0019745827,15
test,173,3,0.6776408,0.003540039,-0.003540039,6147
test,173,4,0.693589,0.0032966137,-0.0032966137,99
test,173,5,0.6668577,0.01294297,-0.01294297,15
test,173,6,0.65696704,0.014083505,-0.014083505,15
test,173,7,0.659184,0.016091943,-0.016091943,195
test,173,8,0.6677836,0.010506034,-0.010506034,27
test,173,9,0.67657083,0.006046355,-0.006046355,27
test,174,0,0.6874692,-0.00068330765,0.00068330765,15
test,174,1,0.6870954,0.0010161996,-0.0010161996,15
test,174,2,0.68748385,-0.0020202994,0.0020202994,51
test,174,3,0.67768973,0.0035001636,-0.0035001636,27
test,174,4,0.6936778,0.0032783747,-0.0032783747,15
test,174,5,0.66687953,0.0128811,-0.0128811,24579
test,174,6,0.656853,0.01417768,-0.01417768,99
test,174,7,0.6590843,0.016128302,-0.016128302,27
test,174,8,0.6678173,0.010523379,-0.010523379,27
test,174,9,0.67653877,0.006021142,-0.006021142,15
test,175,0,0.6873549,-0.0006697178,0.0006697178,51
test,175,1,0.6871769,0.0010069013,-0.0010069013,15
test,175,2,0.6873469,-0.0019506812,0.0019506812,15
test,175,3,0.6775772,0.0035264492,-0.0035264492,15
test,175,4,0.69354683,0.0033334494,-0.0033334494,15
test,175,5,0.6668643,0.012852192,-0.012852192,15
test,175,6,0.65683997,0.0141505,-0.0141505,99
test,175,7,0.65908927,0.016129851,-0.016129851,15
test,175,8,0.66778123,0.010549605,-0.010549605,27
test,175,9,0.6764938,0.006022215,-0.006022215,99
test,176,0,0.6872561,-0.0006584525,0.0006584525,195
test,176,1,0.6871877,0.0009993911,-0.0009993911,15
test,176,2,0.6874661,-0.0019919872,0.0019919872,15
test,176,3,0.6777822,0.0034781694,-0.0034781694,15
test,176,4,0.6939123,0.00330019,-0.00330019,27
test,176,5,0.66689664,0.012770176,-0.012770176,195
test,176,6,0.6568465,0.014158547,-0.014158547,27
test,176,7,0.65911704,0.016103506,-0.016103506,51
test,176,8,0.66766864,0.010587394,-0.010587394,27
test,176,9,0.6763815,0.0060682297,-0.0060682297,51
test,177,0,0.6871936,-0.0006194711,0.0006194711,195
test,177,1,0.6873338,0.0009174347,-0.0009174347,51
test,177,2,0.68732184,-0.0019809008,0.0019809008,51
test,177,3,0.6776345,0.0035231113,-0.0035231113,51
test,177,4,0.6937989,0.003309369,-0.003309369,15
test,177,5,0.6668255,0.01281172,-0.01281172,15
test,177,6,0.6567158,0.014240384,-0.014240384,51
test,177,7,0.6592392,0.016046345,-0.016046345,15
test,177,8,0.66755295,0.010650516,-0.010650516,15
test,177,9,0.6764378,0.0060301423,-0.0060301423,27
test,178,0,0.68717194,-0.00059723854,0.00059723854,51
test,178,1,0.68715554,0.0009806156,-0.0009806156,15
test,178,2,0.68734044,-0.002005279,0.002005279,15
test,178,3,0.678275,0.003209412,-0.003209412,771
test,178,4,0.6937424,0.0033254623,-0.0033254623,15
test,178,5,0.666851,0.012804747,-0.012804747,51
test,178,6,0.6567139,0.014190793,-0.014190793,15
test,178,7,0.6593401,0.015889883,-0.015889883,15
test,178,8,0.6676258,0.010617733,-0.010617733,15
test,178,9,0.67634284,0.006074488,-0.006074488,15
test,179,0,0.6870584,-0.0005860925,0.0005860925,27
test,179,1,0.6869922,0.0010516644,-0.0010516644,15
test,179,2,0.68758655,-0.002118826,0.002118826,99
test,179,3,0.67819077,0.00324291,-0.00324291,51
test,179,4,0.69359535,0.0033665895,-0.0033665895,51
test,179,5,0.66685754,0.012803555,-0.012803555,15
test,179,6,0.6567448,0.014185548,-0.014185548,51
test,179,7,0.6592782,0.015912354,-0.015912354,51
test,179,8,0.6675648,0.010629475,-0.010629475,99
test,179,9,0.6764016,0.006021023,-0.006021023,15
test,180,0,0.6866392,-0.0004427433,0.0004427433,15
test,180,1,0.68647414,0.0011963248,-0.0011963248,15
test,180,2,0.6877656,-0.0021788478,0.0021788478,15
test,180,3,0.6782314,0.0032131672,-0.0032131672,27
test,180,4,0.6947856,0.0030885935,-0.0030885935,771
test,180,5,0.6668559,0.0128389,-0.0128389,51
test,180,6,0.65664786,0.014233232,-0.014233232,99
test,180,7,0.6592887,0.01588589,-0.01588589,15
test,180,8,0.66739446,0.010708332,-0.010708332,15
test,180,9,0.67638075,0.006107509,-0.006107509,27
test,181,0,0.6864224,-0.0003541112,0.0003541112,15
test,181,1,0.68640953,0.0012179613,-0.0012179613,27
test,181,2,0.68769634,-0.002167344,0.002167344,51
test,181,3,0.67822134,0.003213942,-0.003213942,195
test,181,4,0.6946627,0.0030850172,-0.0030850172,27
test,181,5,0.6668284,0.012798667,-0.012798667,51
test,181,6,0.65664,0.014202118,-0.014202118,51
test,181,7,0.65922284,0.015903175,-0.015903175,51
test,181,8,0.6674371,0.010677934,-0.010677934,27
test,181,9,0.67693585,0.005723834,-0.005723834,1539
test,182,0,0.68642664,-0.00035071373,0.00035071373,15
test,182,1,0.68616045,0.0012642145,-0.0012642145,15
test,182,2,0.6876784,-0.0021684766,0.0021684766,51
test,182,3,0.6781854,0.0032266974,-0.0032266974,15
test,182,4,0.6945092,0.0031202435,-0.0031202435,27
test,182,5,0.66683394,0.012784898,-0.012784898,15
test,182,6,0.6566454,0.01421541,-0.01421541,15
test,182,7,0.65930456,0.015872061,-0.015872061,51
test,182,8,0.66740793,0.010685265,-0.010685265,15
test,182,9,0.6768751,0.005763352,-0.005763352,51
test,183,0,0.6865335,-0.00038647652,0.00038647652,15
test,183,1,0.6863069,0.0012367368,-0.0012367368,27
test,183,2,0.6850301,-0.00054484606,0.00054484606,49155
test,183,3,0.67818075,0.0032231808,-0.0032231808,99
test,183,4,0.69458723,0.0030988455,-0.0030988455,27
test,183,5,0.66683495,0.012802243,-0.012802243,27
test,183,6,0.65661544,0.01419729,-0.01419729,27
test,183,7,0.659316,0.015824616,-0.015824616,15
test,183,8,0.66726923,0.010738313,-0.010738313,15
test,183,9,0.6766657,0.0058885813,-0.0058885813,387
test,184,0,0.6864663,-0.00038421154,0.00038421154,51
test,184,1,0.68634945,0.0012136102,-0.0012136102,15
test,184,2,0.68490297,-0.00051403046,0.00051403046,15
test,184,3,0.6781543,0.003229618,-0.003229618,99
test,184,4,0.6948201,0.002871275,-0.002871275,51
test,184,5,0.66682273,0.012812555,-0.012812555,51
test,184,6,0.6566199,0.014205813,-0.014205813,15
test,184,7,0.6595782,0.015639663,-0.015639663,1539
test,184,8,0.6672954,0.010730743,-0.010730743,15
test,184,9,0.676658,0.0058891177,-0.0058891177,15
test,185,0,0.6864719,-0.0003799796,0.0003799796,99
test,185,1,0.6864587,0.0012241006,-0.0012241006,15
test,185,2,0.68429637,-0.00034469366,0.00034469366,387
test,185,3,0.67806983,0.0032506585,-0.0032506585,15
test,185,4,0.6946481,0.0028820634,-0.0028820634,15
test,185,5,0.66672474,0.012887001,-0.012887001,51
test,185,6,0.65659326,0.014217079,-0.014217079,15
test,185,7,0.6596082,0.015647054,-0.015647054,27
test,185,8,0.66710544,0.0108318925,-0.0108318925,99
test,185,9,0.67663753,0.005878985,-0.005878985,771
test,186,0,0.6863132,-0.00034552813,0.00034552813,27
test,186,1,0.68654215,0.0011878014,-0.0011878014,15
test,186,2,0.68425125,-0.00032866,0.00032866,27
test,186,3,0.6781644,0.003234744,-0.003234744,27
test,186,4,0.6943719,0.002845943,-0.002845943,387
test,186,5,0.666719,0.012908876,-0.012908876,15
test,186,6,0.65662366,0.014172912,-0.014172912,15
test,186,7,0.6594292,0.015734375,-0.015734375,15
test,186,8,0.66691184,0.010938704,-0.010938704,15
test,186,9,0.676588,0.0059131384,-0.0059131384,51
test,187,0,0.6863661,-0.000359416,0.000359416,15
test,187,1,0.6864701,0.0011729598,-0.0011729598,195
test,187,2,0.68413794,-0.0002669096,0.0002669096,15
test,187,3,0.67826974,0.0032128096,-0.0032128096,15
test,187,4,0.69437134,0.0028610826,-0.0028610826,15
test,187,5,0.66671467,0.012873054,-0.012873054,27
test,187,6,0.65661377,0.014113963,-0.014113963,27
test,187,7,0.6594885,0.015666723,-0.015666723,51
test,187,8,0.6669684,0.010902643,-0.010902643,15
test,187,9,0.6765281,0.005930662,-0.005930662,27
test,188,0,0.68640727,-0.00038969517,0.00038969517,51
test,188,1,0.68656975,0.0011646152,-0.0011646152,15
test,188,2,0.6842083,-0.00029724836,0.00029724836,15
test,188,3,0.67837346,0.0031884909,-0.0031884909,27
test,188,4,0.6949837,0.00275141,-0.00275141,387
test,188,5,0.6666921,0.012865543,-0.012865543,51
test,188,6,0.65654945,0.014112771,-0.014112771,15
test,188,7,0.6595842,0.015722632,-0.015722632,51
test,188,8,0.6668559,0.010941327,-0.010941327,15
test,188,9,0.67652035,0.0059131384,-0.0059131384,195
test,189,0,0.6857424,-0.00012153387,0.00012153387,12291
test,189,1,0.6860591,0.0012774467,-0.0012774467,387
test,189,2,0.68397427,-0.00025701523,0.00025701523,27
test,189,3,0.67827743,0.003237605,-0.003237605,27
test,189,4,0.69492656,0.002755344,-0.002755344,15
test,189,5,0.6667276,0.01282835,-0.01282835,15
test,189,6,0.6565607,0.014125645,-0.014125645,15
test,189,7,0.65957,0.015724659,-0.015724659,27
test,189,8,0.6666731,0.01102221,-0.01102221,15
test,189,9,0.67649174,0.005970657,-0.005970657,27
test,190,0,0.68563765,-0.00010049343,0.00010049343,51
test,190,1,0.6860408,0.0012755394,-0.0012755394,195
test,190,2,0.68382597,-0.00020241737,0.00020241737,15
test,190,3,0.67828816,0.003244996,-0.003244996,15
test,190,4,0.69479334,0.0027509332,-0.0027509332,99
test,190,5,0.6666725,0.012866437,-0.012866437,27
test,190,6,0.6564238,0.014214456,-0.014214456,15
test,190,7,0.6595259,0.015731514,-0.015731514,27
test,190,8,0.66682297,0.010978639,-0.010978639,15
test,190,9,0.67643034,0.0059395432,-0.0059395432,27
test,191,0,0.6855632,-9.340048e-05,9.340048e-05,27
test,191,1,0.68610865,0.0012608767,-0.0012608767,27
test,191,2,0.68392724,-0.00027883053,0.00027883053,27
test,191,3,0.67812777,0.0033016205,-0.0033016205,15
test,191,4,0.69479656,0.0027437806,-0.0027437806,27
test,191,5,0.6666462,0.012873948,-0.012873948,15
test,191,6,0.6561602,0.014343381,-0.014343381,387
test,191,7,0.6595482,0.015729964,-0.015729964,99
test,191,8,0.6669115,0.010951042,-0.010951042,15
test,191,9,0.67640895,0.005924523,-0.005924523,27
test,192,0,0.685666,-0.00010854006,0.00010854006,15
test,192,1,0.68587464,0.0013365746,-0.0013365746,195
test,192,2,0.6838396,-0.00025105476,0.00025105476,15
test,192,3,0.67796075,0.0033529997,-0.0033529997,15
test,192,4,0.6946243,0.0027953386,-0.0027953386,99
test,192,5,0.6666219,0.01288259,-0.01288259,27
test,192,6,0.6560268,0.014408886,-0.014408886,15
test,192,7,0.65931183,0.01585406,-0.01585406,51
test,192,8,0.6668599,0.010946751,-0.010946751,27
test,192,9,0.676307,0.0059720874,-0.0059720874,27
test,193,0,0.68553376,-5.6505203e-05,5.6505203e-05,15
test,193,1,0.68594044,0.0012995601,-0.0012995601,99
test,193,2,0.6836141,-0.00021278858,0.00021278858,51
test,193,3,0.67756236,0.0035435557,-0.0035435557,387
test,193,4,0.6951643,0.0026569366,-0.0026569366,12291
test,193,5,0.66664046,0.012781262,-0.012781262,24579
test,193,6,0.656083,0.014336884,-0.014336884,27
test,193,7,0.6593356,0.015816867,-0.015816867,15
test,193,8,0.66701204,0.01086998,-0.01086998,27
test,193,9,0.676235,0.006016016,-0.006016016,15
test,194,0,0.6853287,-2.4080276e-05,2.4080276e-05,51
test,194,1,0.68594676,0.0013421774,-0.0013421774,195
test,194,2,0.6835191,-0.00014233589,0.00014233589,27
test,194,3,0.6777066,0.0035239458,-0.0035239458,15
test,194,4,0.6952462,0.0026479363,-0.0026479363,15
test,194,5,0.6666446,0.012797236,-0.012797236,15
test,194,6,0.6561221,0.014364421,-0.014364421,99
test,194,7,0.6594426,0.015759945,-0.015759945,3075
test,194,8,0.6672872,0.010710418,-0.010710418,1539
test,194,9,0.67613494,0.0060544014,-0.0060544014,15
test,195,0,0.6853126,-9.059906e-06,9.059906e-06,27
test,195,1,0.68591225,0.0013679862,-0.0013679862,51
test,195,2,0.6834822,-0.00013035536,0.00013035536,15
test,195,3,0.6777824,0.0035054684,-0.0035054684,27
test,195,4,0.69519794,0.0026381016,-0.0026381016,27
test,195,5,0.66663146,0.012819231,-0.012819231,27
test,195,6,0.65613097,0.01430136,-0.01430136,27
test,195,7,0.6595606,0.015671372,-0.015671372,387
test,195,8,0.6670963,0.010786951,-0.010786951,15
test,195,9,0.67625767,0.00602895,-0.00602895,27
test,196,0,0.68511665,7.5280666e-05,-7.5280666e-05,27
test,196,1,0.685686,0.0014517307,-0.0014517307,15
test,196,2,0.6831669,-2.0682812e-05,2.0682812e-05,195
test,196,3,0.6778508,0.003478825,-0.003478825,15
test,196,4,0.6954945,0.0026157498,-0.0026157498,99
test,196,5,0.6666435,0.012788236,-0.012788236,15
test,196,6,0.656154,0.014251471,-0.014251471,195
test,196,7,0.65958494,0.015632808,-0.015632808,387
test,196,8,0.6673399,0.010684311,-0.010684311,27
test,196,9,0.6764246,0.0057862997,-0.0057862997,1539
test,197,0,0.68543845,-5.6385994e-05,5.6385994e-05,771
test,197,1,0.6855632,0.0014976859,-0.0014976859,27
test,197,2,0.6834028,-0.00012272596,0.00012272596,27
test,197,3,0.6779831,0.0034390688,-0.0034390688,99
test,197,4,0.69549996,0.0025571585,-0.0025571585,15
test,197,5,0.6666424,0.01275599,-0.01275599,15
test,197,6,0.6559972,0.014363766,-0.014363766,15
test,197,7,0.65959007,0.015603125,-0.015603125,15
test,197,8,0.6672544,0.010709822,-0.010709822,15
test,197,9,0.6766689,0.005524218,-0.005524218,1539
test,198,0,0.6854807,-7.766485e-05,7.766485e-05,15
test,198,1,0.6854293,0.0015462041,-0.0015462041,15
test,198,2,0.6833158,-8.803606e-05,8.803606e-05,15
test,198,3,0.67790216,0.0034851432,-0.0034851432,15
test,198,4,0.69524246,0.0026854277,-0.0026854277,15
test,198,5,0.6666539,0.012744248,-0.012744248,387
test,198,6,0.6558628,0.014409363,-0.014409363,51
test,198,7,0.65952694,0.015614152,-0.015614152,51
test,198,8,0.66721994,0.010732055,-0.010732055,15
test,198,9,0.6767679,0.005466163,-0.005466163,27
test,199,0,0.6852896,-3.3199787e-05,3.3199787e-05,15
test,199,1,0.68547446,0.0015437603,-0.0015437603,15
test,199,2,0.6836912,-0.0003248453,0.0003248453,99
test,199,3,0.6779582,0.0034800768,-0.0034800768,27
test,199,4,0.69514924,0.002698958,-0.002698958,27
test,199,5,0.6666385,0.012759507,-0.012759507,27
test,199,6,0.65579855,0.014419854,-0.014419854,99
test,199,7,0.65962625,0.0156110525,-0.0156110525,51
test,199,8,0.66715384,0.010739684,-0.010739684,15
test,199,9,0.6767835,0.005464375,-0.005464375,27
test,200,0,0.6851428,2.2053719e-05,-2.2053719e-05,15
test,200,1,0.68541014,0.0015536547,-0.0015536547,27
test,200,2,0.68379843,-0.00036722422,0.00036722422,15
test,200,3,0.6779733,0.0034754872,-0.0034754872,15
test,200,4,0.6951644,0.0027065277,-0.0027065277,27
test,200,5,0.6666364,0.012780845,-0.012780845,51
test,200,6,0.6557419,0.014422119,-0.014422119,195
test,200,7,0.65952224,0.015634835,-0.015634835,195
test,200,8,0.6671446,0.010758281,-0.010758281,51
test,200,9,0.6768096,0.005467236,-0.005467236,195
test,201,0,0.685258,-1.1324883e-06,1.1324883e-06,99
test,201,1,0.6854626,0.0015217066,-0.0015217066,771
test,201,2,0.6838027,-0.000374794,0.000374794,27
test,201,3,0.6782225,0.003394425,-0.003394425,99
test,201,4,0.6950967,0.002657175,-0.002657175,51
test,201,5,0.6666105,0.012809277,-0.012809277,51
test,201,6,0.65574116,0.014379501,-0.014379501,15
test,201,7,0.6594305,0.015686035,-0.015686035,27
test,201,8,0.6671321,0.010744095,-0.010744095,27
test,201,9,0.6767422,0.005488932,-0.005488932,15
test,202,0,0.68495387,9.36389e-05,-9.36389e-05,27
test,202,1,0.6855156,0.0014987588,-0.0014987588,27
test,202,2,0.68422097,-0.0005250573,0.0005250573,51
test,202,3,0.6780988,0.0034149885,-0.0034149885,15
test,202,4,0.6951465,0.0026385188,-0.0026385188,51
test,202,5,0.66652924,0.012907505,-0.012907505,27
test,202,6,0.65564334,0.014436841,-0.014436841,15
test,202,7,0.6594701,0.015646279,-0.015646279,27
test,202,8,0.66707057,0.010781109,-0.010781109,51
test,202,9,0.676714,0.0055276155,-0.0055276155,27
test,203,0,0.6849579,8.994341e-05,-8.994341e-05,15
test,203,1,0.6849871,0.0015565753,-0.0015565753,387
test,203,2,0.68425846,-0.0005444288,0.0005444288,27
