is_train,iteration,trial,Loss,C1,C2,SampleSize
test,103,5,0.6921169,-0.0023543239,0.0023543239,9
test,103,6,0.68305266,0.0077263713,-0.0077263713,99
test,103,7,0.672978,0.0030095577,-0.0030095577,99
test,103,8,0.69883937,0.001729846,-0.001729846,27
test,103,9,0.6718881,0.010055423,-0.010055423,9
test,104,0,0.66900116,0.0070320964,-0.0070320964,51
test,104,1,0.69160664,0.00074487925,-0.00074487925,195
test,104,2,0.68251354,0.0004735589,-0.0004735589,51
test,104,3,0.6869399,0.0014699697,-0.0014699697,387
test,104,4,0.6692679,0.0064646006,-0.0064646006,195
test,104,5,0.69191235,-0.002255857,0.002255857,9
test,104,6,0.68302923,0.0077378154,-0.0077378154,12291
test,104,7,0.6730242,0.0029750466,-0.0029750466,9
test,104,8,0.6988,0.0017510056,-0.0017510056,51
test,104,9,0.672006,0.009951055,-0.009951055,771
test,105,0,0.66900647,0.00702554,-0.00702554,9
test,105,1,0.69155353,0.0007534623,-0.0007534623,9
test,105,2,0.68248177,0.0004735589,-0.0004735589,99
test,105,3,0.6869561,0.0014623404,-0.0014623404,99
test,105,4,0.6693751,0.006387174,-0.006387174,6147
test,105,5,0.69186795,-0.0022260547,0.0022260547,9
test,105,6,0.68305546,0.0077255964,-0.0077255964,15
test,105,7,0.67302835,0.0029467344,-0.0029467344,6147
test,105,8,0.6988774,0.0017056465,-0.0017056465,99
test,105,9,0.67203504,0.009925127,-0.009925127,99
test,106,0,0.6690389,0.0069801807,-0.0069801807,99
test,106,1,0.69150525,0.00083100796,-0.00083100796,99
test,106,2,0.68242633,0.00048190355,-0.00048190355,9
test,106,3,0.6869923,0.0014432669,-0.0014432669,1539
test,106,4,0.66937184,0.0063822865,-0.0063822865,9
test,106,5,0.69179624,-0.0021916628,0.0021916628,51
test,106,6,0.6832176,0.0076733828,-0.0076733828,771
test,106,7,0.673011,0.0029460192,-0.0029460192,9
test,106,8,0.6987432,0.0017723441,-0.0017723441,99
test,106,9,0.6720551,0.009904563,-0.009904563,99
test,107,0,0.6689006,0.0070334077,-0.0070334077,51
test,107,1,0.69149756,0.0008711815,-0.0008711815,15
test,107,2,0.68235195,0.0005105734,-0.0005105734,9
test,107,3,0.68703365,0.001422584,-0.001422584,98307
test,107,4,0.66936153,0.006391287,-0.006391287,195
test,107,5,0.69168144,-0.0021412969,0.0021412969,27
test,107,6,0.68318325,0.0077215433,-0.0077215433,15
test,107,7,0.67320013,0.0028463602,-0.0028463602,195
test,107,8,0.6985849,0.0017767549,-0.0017767549,1539
test,107,9,0.6720144,0.009928346,-0.009928346,27
test,108,0,0.6689841,0.006982088,-0.006982088,387
test,108,1,0.69174886,0.0007907152,-0.0007907152,15
test,108,2,0.682358,0.00051146746,-0.00051146746,387
test,108,3,0.68704194,0.0014056563,-0.0014056563,98307
test,108,4,0.669362,0.0063908696,-0.0063908696,15
test,108,5,0.6917392,-0.0021845698,0.0021845698,9
test,108,6,0.6831806,0.007709503,-0.007709503,27
test,108,7,0.67324686,0.0028373003,-0.0028373003,99
test,108,8,0.6986492,0.0017104149,-0.0017104149,3075
test,108,9,0.6720728,0.009931207,-0.009931207,9
test,109,0,0.6689689,0.0069815516,-0.0069815516,99
test,109,1,0.6915895,0.0008420944,-0.0008420944,771
test,109,2,0.68224096,0.0005361438,-0.0005361438,27
test,109,3,0.68710274,0.0013768077,-0.0013768077,24579
test,109,4,0.66942096,0.006357968,-0.006357968,99
test,109,5,0.6917841,-0.0021948814,0.0021948814,51
test,109,6,0.68306696,0.00774616,-0.00774616,9
test,109,7,0.6731163,0.0029066205,-0.0029066205,15
test,109,8,0.6986864,0.001691401,-0.001691401,99
test,109,9,0.6720329,0.010004878,-0.010004878,15
test,110,0,0.66890806,0.007001579,-0.007001579,771
test,110,1,0.69155526,0.0008394718,-0.0008394718,24579
test,110,2,0.68217456,0.00055897236,-0.00055897236,27
test,110,3,0.6870361,0.0014053583,-0.0014053583,51
test,110,4,0.66943073,0.0063580275,-0.0063580275,387
test,110,5,0.69172645,-0.00214988,0.00214988,9
test,110,6,0.6831328,0.0077159405,-0.0077159405,27
test,110,7,0.67318827,0.0029133558,-0.0029133558,771
test,110,8,0.6988349,0.0016505718,-0.0016505718,99
test,110,9,0.6720295,0.01001066,-0.01001066,27
test,111,0,0.66885847,0.0070352554,-0.0070352554,9
test,111,1,0.6914947,0.00085544586,-0.00085544586,15
test,111,2,0.6821611,0.00055634975,-0.00055634975,15
test,111,3,0.6869955,0.0014130473,-0.0014130473,51
test,111,4,0.6693857,0.0063613653,-0.0063613653,9
test,111,5,0.6917748,-0.0021837354,0.0021837354,1539
test,111,6,0.6831021,0.007697642,-0.007697642,9
test,111,7,0.67309296,0.002894044,-0.002894044,15
test,111,8,0.6987314,0.0017033815,-0.0017033815,15
test,111,9,0.6720105,0.010033786,-0.010033786,387
test,112,0,0.66890925,0.007045567,-0.007045567,27
test,112,1,0.691353,0.0009188056,-0.0009188056,27
test,112,2,0.68206275,0.0005778074,-0.0005778074,1539
test,112,3,0.68694234,0.0014499426,-0.0014499426,3075
test,112,4,0.66939205,0.006351888,-0.006351888,9
test,112,5,0.69170177,-0.0021650791,0.0021650791,9
test,112,6,0.68316764,0.007647097,-0.007647097,1539
test,112,7,0.67306894,0.0029255152,-0.0029255152,51
test,112,8,0.6984869,0.0017686486,-0.0017686486,9
test,112,9,0.67200375,0.010043442,-0.010043442,9
test,113,0,0.668875,0.007045269,-0.007045269,51
test,113,1,0.6914635,0.0008286238,-0.0008286238,195
test,113,2,0.6820278,0.00059849024,-0.00059849024,9
test,113,3,0.6869845,0.0014312863,-0.0014312863,195
test,113,4,0.669354,0.0063542724,-0.0063542724,15
test,113,5,0.6917227,-0.002180934,0.002180934,9
test,113,6,0.6829453,0.007739246,-0.007739246,15
test,113,7,0.67301965,0.002891481,-0.002891481,51
test,113,8,0.6985411,0.0017691255,-0.0017691255,51
test,113,9,0.67206573,0.010017514,-0.010017514,195
test,114,0,0.669002,0.007009506,-0.007009506,9
test,114,1,0.69141966,0.00086283684,-0.00086283684,387
test,114,2,0.6820281,0.0005953908,-0.0005953908,3075
test,114,3,0.68694776,0.0014386773,-0.0014386773,15
test,114,4,0.669265,0.0064000487,-0.0064000487,99
test,114,5,0.6917282,-0.0021953583,0.0021953583,27
test,114,6,0.6830182,0.0077412724,-0.0077412724,9
test,114,7,0.67298496,0.0028703809,-0.0028703809,195
test,114,8,0.69844717,0.0018008351,-0.0018008351,51
test,114,9,0.67207,0.010007679,-0.010007679,51
test,115,0,0.66897005,0.0070311427,-0.0070311427,27
test,115,1,0.6913653,0.00086581707,-0.00086581707,51
test,115,2,0.6819914,0.0005916357,-0.0005916357,1539
test,115,3,0.6870108,0.001412332,-0.001412332,99
test,115,4,0.6692245,0.00643152,-0.00643152,9
test,115,5,0.691945,-0.0023481846,0.0023481846,771
test,115,6,0.68293047,0.007753432,-0.007753432,9
test,115,7,0.67284375,0.0029160976,-0.0029160976,15
test,115,8,0.69851893,0.0017946959,-0.0017946959,9
test,115,9,0.6721271,0.009968638,-0.009968638,195
test,116,0,0.6690018,0.007022798,-0.007022798,51
test,116,1,0.6911995,0.0008780956,-0.0008780956,9
test,116,2,0.6818612,0.0006427169,-0.0006427169,27
test,116,3,0.68699074,0.0014075637,-0.0014075637,99
test,116,4,0.6692372,0.006421447,-0.006421447,9
test,116,5,0.69190884,-0.0023412704,0.0023412704,15
test,116,6,0.68282425,0.00780195,-0.00780195,51
test,116,7,0.67280537,0.002943635,-0.002943635,9
test,116,8,0.69866526,0.00175035,-0.00175035,9
test,116,9,0.67208225,0.00998199,-0.00998199,9
test,117,0,0.66903,0.00698179,-0.00698179,195
test,117,1,0.6911795,0.00087863207,-0.00087863207,51
test,117,2,0.68194044,0.0006238818,-0.0006238818,51
test,117,3,0.6869322,0.0014303923,-0.0014303923,12291
test,117,4,0.6691838,0.0064410567,-0.0064410567,99
test,117,5,0.6919362,-0.002369225,0.002369225,6147
test,117,6,0.6826538,0.007868767,-0.007868767,15
test,117,7,0.6725745,0.0030292869,-0.0030292869,99
test,117,8,0.69869137,0.0016855597,-0.0016855597,771
test,117,9,0.67210394,0.009947181,-0.009947181,99
test,118,0,0.66881585,0.0070913434,-0.0070913434,9
test,118,1,0.69094735,0.00097543,-0.00097543,195
test,118,2,0.6819897,0.00060224533,-0.00060224533,195
test,118,3,0.6869326,0.0014230609,-0.0014230609,15
test,118,4,0.66918164,0.0064373016,-0.0064373016,195
test,118,5,0.69177616,-0.0022728443,0.0022728443,15
test,118,6,0.68266404,0.007858455,-0.007858455,12291
test,118,7,0.67259985,0.002987504,-0.002987504,771
test,118,8,0.69873166,0.001652658,-0.001652658,771
test,118,9,0.67207396,0.009943366,-0.009943366,9
test,119,0,0.6688531,0.0070717335,-0.0070717335,9
test,119,1,0.6907505,0.001052916,-0.001052916,51
test,119,2,0.6820277,0.00058984756,-0.00058984756,387
test,119,3,0.68693715,0.0014314651,-0.0014314651,99
test,119,4,0.66920865,0.0064135194,-0.0064135194,771
test,119,5,0.69171286,-0.0022501945,0.0022501945,195
test,119,6,0.6825583,0.007893026,-0.007893026,195
test,119,7,0.6726406,0.0029451847,-0.0029451847,99
test,119,8,0.6985013,0.001719296,-0.001719296,51
test,119,9,0.6720431,0.009972632,-0.009972632,9
test,120,0,0.66893005,0.0070394874,-0.0070394874,9
test,120,1,0.69055223,0.0010988712,-0.0010988712,15
test,120,2,0.6818375,0.0006791949,-0.0006791949,9
test,120,3,0.68691784,0.0014275908,-0.0014275908,9
test,120,4,0.6691644,0.0064306855,-0.0064306855,27
test,120,5,0.6917525,-0.0022876263,0.0022876263,6147
test,120,6,0.68256265,0.007904351,-0.007904351,195
test,120,7,0.67262524,0.0029453635,-0.0029453635,51
test,120,8,0.69841355,0.0017558932,-0.0017558932,9
test,120,9,0.6721246,0.0099288225,-0.0099288225,1539
test,121,0,0.6688995,0.007075429,-0.007075429,9
test,121,1,0.6909232,0.0010261536,-0.0010261536,9
test,121,2,0.68180346,0.00069469213,-0.00069469213,1539
test,121,3,0.68690646,0.0014380813,-0.0014380813,27
test,121,4,0.669222,0.006387353,-0.006387353,99
test,121,5,0.6916082,-0.00218606,0.00218606,1539
test,121,6,0.68266463,0.007888138,-0.007888138,27
test,121,7,0.67257804,0.002970457,-0.002970457,51
test,121,8,0.6984406,0.0017181635,-0.0017181635,1539
test,121,9,0.6721979,0.009888947,-0.009888947,771
test,122,0,0.6690036,0.00705117,-0.00705117,99
test,122,1,0.69085974,0.0010405779,-0.0010405779,15
test,122,2,0.6816532,0.0007318258,-0.0007318258,195
test,122,3,0.68680835,0.0014979839,-0.0014979839,9
test,122,4,0.66922516,0.006380141,-0.006380141,15
test,122,5,0.69159853,-0.0021743774,0.0021743774,9
test,122,6,0.68264025,0.007878661,-0.007878661,49155
test,122,7,0.6724337,0.0030528307,-0.0030528307,9
test,122,8,0.6985515,0.0016727448,-0.0016727448,6147
test,122,9,0.6722243,0.00990963,-0.00990963,27
test,123,0,0.6691203,0.0070447326,-0.0070447326,15
test,123,1,0.69076556,0.0010436177,-0.0010436177,195
test,123,2,0.6817269,0.000677824,-0.000677824,24579
test,123,3,0.68667287,0.0015659332,-0.0015659332,15
test,123,4,0.66922075,0.006384611,-0.006384611,27
test,123,5,0.69163454,-0.002183497,0.002183497,24579
test,123,6,0.6827035,0.007877469,-0.007877469,387
test,123,7,0.67249364,0.0030044317,-0.0030044317,771
test,123,8,0.69845474,0.0016999245,-0.0016999245,771
test,123,9,0.6722286,0.009915054,-0.009915054,51
test,124,0,0.6691013,0.0070331693,-0.0070331693,9
test,124,1,0.6908697,0.0010280013,-0.0010280013,27
test,124,2,0.68160075,0.0007160902,-0.0007160902,9
test,124,3,0.6865838,0.0015948415,-0.0015948415,1539
test,124,4,0.6691379,0.0064180493,-0.0064180493,98307
test,124,5,0.69164777,-0.0021919608,0.0021919608,15
test,124,6,0.68270963,0.0078654885,-0.0078654885,15
test,124,7,0.67261314,0.0029799938,-0.0029799938,15
test,124,8,0.6983732,0.0017063618,-0.0017063618,771
test,124,9,0.67219114,0.009947956,-0.009947956,9
test,125,0,0.6691249,0.0070230365,-0.0070230365,195
test,125,1,0.69088256,0.001021862,-0.001021862,12291
test,125,2,0.6816049,0.0007107854,-0.0007107854,387
test,125,3,0.68651855,0.0016195178,-0.0016195178,51
test,125,4,0.6690945,0.0064290166,-0.0064290166,387
test,125,5,0.69165474,-0.0021885037,0.0021885037,99
test,125,6,0.68274266,0.007859945,-0.007859945,9
test,125,7,0.6726681,0.002972126,-0.002972126,51
test,125,8,0.6983361,0.001717627,-0.001717627,387
test,125,9,0.6721983,0.009949505,-0.009949505,195
test,126,0,0.6691737,0.0069901943,-0.0069901943,387
test,126,1,0.69088596,0.001021564,-0.001021564,195
test,126,2,0.6815053,0.00073957443,-0.00073957443,15
test,126,3,0.6864869,0.001639545,-0.001639545,27
test,126,4,0.6691966,0.006339252,-0.006339252,1539
test,126,5,0.6916873,-0.002227366,0.002227366,195
test,126,6,0.68259495,0.0078859925,-0.0078859925,9
test,126,7,0.6728314,0.0029147267,-0.0029147267,15
test,126,8,0.69838953,0.0016993284,-0.0016993284,387
test,126,9,0.67223716,0.009913683,-0.009913683,771
test,127,0,0.66909254,0.0070167184,-0.0070167184,387
test,127,1,0.69084364,0.0010393262,-0.0010393262,98307
test,127,2,0.68148446,0.0007419586,-0.0007419586,51
test,127,3,0.68640804,0.0016853809,-0.0016853809,387
test,127,4,0.66922367,0.0063331127,-0.0063331127,9
test,127,5,0.6914719,-0.0020861626,0.0020861626,27
test,127,6,0.68269,0.00786674,-0.00786674,51
test,127,7,0.67280805,0.0029082298,-0.0029082298,49155
test,127,8,0.6982892,0.0016933084,-0.0016933084,9
test,127,9,0.67224157,0.009905636,-0.009905636,15
test,128,0,0.6691393,0.006994486,-0.006994486,15
test,128,1,0.6908782,0.0010384917,-0.0010384917,771
test,128,2,0.681361,0.0007714033,-0.0007714033,9
test,128,3,0.6863951,0.0016902089,-0.0016902089,387
test,128,4,0.66931856,0.0063311458,-0.0063311458,15
test,128,5,0.6913162,-0.0020008087,0.0020008087,1539
test,128,6,0.68276477,0.0078475475,-0.0078475475,9
test,128,7,0.6728241,0.0029221177,-0.0029221177,27
test,128,8,0.6981176,0.001761198,-0.001761198,771
test,128,9,0.67224663,0.009900987,-0.009900987,3075
test,129,0,0.66905296,0.0070112944,-0.0070112944,15
test,129,1,0.6906955,0.0010889173,-0.0010889173,9
test,129,2,0.6813013,0.0007865429,-0.0007865429,99
test,129,3,0.6862938,0.0017257929,-0.0017257929,15
test,129,4,0.66928035,0.0063574314,-0.0063574314,51
test,129,5,0.69125664,-0.0019875765,0.0019875765,51
test,129,6,0.6828066,0.0078238845,-0.0078238845,9
test,129,7,0.6726746,0.0029802918,-0.0029802918,15
test,129,8,0.6980927,0.0017905235,-0.0017905235,15
test,129,9,0.6721907,0.009932458,-0.009932458,24579
test,130,0,0.66904557,0.0070071816,-0.0070071816,51
test,130,1,0.69057244,0.001096189,-0.001096189,195
test,130,2,0.6812741,0.0007969141,-0.0007969141,15
test,130,3,0.6864243,0.0016674995,-0.0016674995,27
test,130,4,0.66927433,0.00635612,-0.00635612,15
test,130,5,0.6912691,-0.0019943714,0.0019943714,27
test,130,6,0.6827792,0.007824421,-0.007824421,51
test,130,7,0.67271274,0.0029864907,-0.0029864907,9
test,130,8,0.6980821,0.0017637014,-0.0017637014,1539
test,130,9,0.6722304,0.009917319,-0.009917319,15
test,131,0,0.66890854,0.007048011,-0.007048011,99
test,131,1,0.69068444,0.0009952784,-0.0009952784,12291
test,131,2,0.6813536,0.0007689595,-0.0007689595,6147
test,131,3,0.68641585,0.0016590953,-0.0016590953,387
test,131,4,0.6692097,0.0063892007,-0.0063892007,51
test,131,5,0.6914007,-0.0020853877,0.0020853877,99
test,131,6,0.68273073,0.007825255,-0.007825255,27
test,131,7,0.6727018,0.002995193,-0.002995193,771
test,131,8,0.69807726,0.001747787,-0.001747787,24579
test,131,9,0.6722064,0.009924173,-0.009924173,9
test,132,0,0.66894394,0.007049322,-0.007049322,15
test,132,1,0.6906104,0.0010045171,-0.0010045171,6147
test,132,2,0.68137914,0.0007878542,-0.0007878542,9
test,132,3,0.6862811,0.0016876459,-0.0016876459,99
test,132,4,0.6692405,0.0063706636,-0.0063706636,51
test,132,5,0.69143957,-0.0021166205,0.0021166205,15
test,132,6,0.6827459,0.007832944,-0.007832944,15
test,132,7,0.6727059,0.0029908419,-0.0029908419,99
test,132,8,0.69795674,0.0017536283,-0.0017536283,51
test,132,9,0.67225605,0.009889662,-0.009889662,9
test,133,0,0.6689657,0.007034898,-0.007034898,9
test,133,1,0.69066954,0.0009921193,-0.0009921193,15
test,133,2,0.68139523,0.0007786155,-0.0007786155,15
test,133,3,0.68625265,0.0016813278,-0.0016813278,387
test,133,4,0.66924345,0.006361723,-0.006361723,27
test,133,5,0.6914938,-0.0021383166,0.0021383166,99
test,133,6,0.6827695,0.007834852,-0.007834852,9
test,133,7,0.6726635,0.003013432,-0.003013432,1539
test,133,8,0.6979266,0.0017315149,-0.0017315149,15
test,133,9,0.6722608,0.009868383,-0.009868383,771
test,134,0,0.66896695,0.0070033073,-0.0070033073,15
test,134,1,0.6906052,0.0009984374,-0.0009984374,9
test,134,2,0.68133503,0.0007737875,-0.0007737875,3075
test,134,3,0.6861731,0.0017220974,-0.0017220974,51
test,134,4,0.66920024,0.0063928366,-0.0063928366,195
test,134,5,0.69153965,-0.0021377802,0.0021377802,9
test,134,6,0.6826634,0.007872105,-0.007872105,27
test,134,7,0.67271173,0.0029857755,-0.0029857755,15
test,134,8,0.69774634,0.0017855763,-0.0017855763,51
test,134,9,0.6722689,0.009857237,-0.009857237,6147
test,135,0,0.6688399,0.007015109,-0.007015109,27
test,135,1,0.69056964,0.0009986162,-0.0009986162,9
test,135,2,0.68123764,0.0008060932,-0.0008060932,9
test,135,3,0.6862214,0.00170362,-0.00170362,6147
test,135,4,0.6692443,0.006356418,-0.006356418,9
test,135,5,0.6914804,-0.0021176338,0.0021176338,9
test,135,6,0.6826257,0.007878482,-0.007878482,9
test,135,7,0.67261636,0.0030290484,-0.0030290484,15
test,135,8,0.69749725,0.0018622279,-0.0018622279,15
test,135,9,0.6722628,0.009883761,-0.009883761,51
test,136,0,0.6687143,0.007101059,-0.007101059,15
test,136,1,0.6905042,0.0010257363,-0.0010257363,27
test,136,2,0.6811662,0.0008391738,-0.0008391738,1539
test,136,3,0.6861616,0.0017365217,-0.0017365217,1539
test,136,4,0.6692908,0.0063299537,-0.0063299537,387
test,136,5,0.6914311,-0.0021033883,0.0021033883,51
test,136,6,0.68268,0.007845223,-0.007845223,9
test,136,7,0.67252386,0.0031164885,-0.0031164885,51
test,136,8,0.69753885,0.0018479228,-0.0018479228,27
test,136,9,0.67226946,0.009887934,-0.009887934,51
test,137,0,0.6687349,0.007072568,-0.007072568,99
test,137,1,0.6905588,0.0010187626,-0.0010187626,15
test,137,2,0.6811182,0.0008432865,-0.0008432865,15
test,137,3,0.6861506,0.0017170906,-0.0017170906,195
test,137,4,0.6692405,0.006372273,-0.006372273,15
test,137,5,0.69146997,-0.0021314025,0.0021314025,3075
test,137,6,0.6825095,0.007904232,-0.007904232,15
test,137,7,0.67258906,0.0031113029,-0.0031113029,9
test,137,8,0.6975779,0.0018457174,-0.0018457174,27
test,137,9,0.6722592,0.009892881,-0.009892881,27
test,138,0,0.66872,0.007090807,-0.007090807,9
test,138,1,0.6905696,0.00102216,-0.00102216,195
test,138,2,0.68110114,0.00083601475,-0.00083601475,27
test,138,3,0.6861281,0.0017130971,-0.0017130971,387
test,138,4,0.6691822,0.006409824,-0.006409824,51
test,138,5,0.6913375,-0.0020750165,0.0020750165,15
test,138,6,0.6824832,0.007910728,-0.007910728,15
test,138,7,0.6725336,0.0031272173,-0.0031272173,51
test,138,8,0.6974222,0.0018963814,-0.0018963814,51
test,138,9,0.6722756,0.009868741,-0.009868741,12291
test,139,0,0.66867626,0.007098019,-0.007098019,15
test,139,1,0.69049066,0.0010489821,-0.0010489821,15
test,139,2,0.68115675,0.0008134246,-0.0008134246,27
test,139,3,0.6861992,0.0016957521,-0.0016957521,9
test,139,4,0.6691801,0.00639838,-0.00639838,99
test,139,5,0.6914671,-0.0021431446,0.0021431446,15
test,139,6,0.68232477,0.007972956,-0.007972956,27
test,139,7,0.67256594,0.0031306148,-0.0031306148,15
test,139,8,0.69741875,0.0018937588,-0.0018937588,99
test,139,9,0.6722859,0.009849966,-0.009849966,12291
test,140,0,0.6686953,0.0070868134,-0.0070868134,15
test,140,1,0.69051456,0.0010495782,-0.0010495782,99
test,140,2,0.6811186,0.0008227229,-0.0008227229,15
test,140,3,0.6861656,0.0017104149,-0.0017104149,387
test,140,4,0.66920763,0.0063922405,-0.0063922405,9
test,140,5,0.69146335,-0.0021442175,0.0021442175,195
test,140,6,0.68232757,0.007964134,-0.007964134,387
test,140,7,0.6726169,0.0031189322,-0.0031189322,9
test,140,8,0.69754016,0.0018014908,-0.0018014908,15
test,140,9,0.6722858,0.009855866,-0.009855866,771
test,141,0,0.66874737,0.0070531964,-0.0070531964,195
test,141,1,0.69046044,0.0010918975,-0.0010918975,9
test,141,2,0.6811393,0.00080806017,-0.00080806017,51
test,141,3,0.68623936,0.0016715527,-0.0016715527,9
test,141,4,0.6691584,0.0064213276,-0.0064213276,9
test,141,5,0.69150954,-0.0021686554,0.0021686554,51
test,141,6,0.68245596,0.007910132,-0.007910132,12291
test,141,7,0.6728348,0.0030618906,-0.0030618906,15
test,141,8,0.69744116,0.00185287,-0.00185287,27
test,141,9,0.67229426,0.009839237,-0.009839237,15
test,142,0,0.668704,0.0070692897,-0.0070692897,27
test,142,1,0.6905208,0.0010787249,-0.0010787249,9
test,142,2,0.68114394,0.00080895424,-0.00080895424,27
test,142,3,0.6860894,0.0017268658,-0.0017268658,27
test,142,4,0.669144,0.006426871,-0.006426871,27
test,142,5,0.69159377,-0.0022332668,0.0022332668,6147
test,142,6,0.6823965,0.007907808,-0.007907808,15
test,142,7,0.6728322,0.0030770302,-0.0030770302,27
test,142,8,0.6974731,0.0018533468,-0.0018533468,1539
test,142,9,0.6723325,0.0098055005,-0.0098055005,9
test,143,0,0.6685693,0.0071308613,-0.0071308613,9
test,143,1,0.69048315,0.0010882616,-0.0010882616,9
test,143,2,0.6810866,0.00084477663,-0.00084477663,27
test,143,3,0.6861,0.0017271638,-0.0017271638,15
test,143,4,0.6691302,0.006427765,-0.006427765,771
test,143,5,0.6916254,-0.002244532,0.002244532,27
test,143,6,0.6823853,0.007910073,-0.007910073,51
test,143,7,0.67275536,0.0031618476,-0.0031618476,15
test,143,8,0.6974214,0.0018714666,-0.0018714666,6147
test,143,9,0.6723893,0.009770691,-0.009770691,195
test,144,0,0.6685887,0.007129371,-0.007129371,15
test,144,1,0.6903587,0.0011512041,-0.0011512041,27
test,144,2,0.6810709,0.0008251667,-0.0008251667,771
test,144,3,0.6859623,0.0017917752,-0.0017917752,15
test,144,4,0.66914874,0.006410837,-0.006410837,27
test,144,5,0.691646,-0.0022580624,0.0022580624,771
test,144,6,0.68246794,0.007863104,-0.007863104,1539
test,144,7,0.6727242,0.003162086,-0.003162086,387
test,144,8,0.6973301,0.0019258261,-0.0019258261,51
test,144,9,0.67237717,0.009786606,-0.009786606,51
test,145,0,0.66854846,0.007153809,-0.007153809,27
test,145,1,0.69016445,0.0011651516,-0.0011651516,9
test,145,2,0.68114257,0.00080001354,-0.00080001354,9
test,145,3,0.6859937,0.0017790198,-0.0017790198,99
test,145,4,0.66912454,0.0064091682,-0.0064091682,3075
test,145,5,0.6916377,-0.0022745728,0.0022745728,15
test,145,6,0.68249255,0.0078244805,-0.0078244805,9
test,145,7,0.67270523,0.003155589,-0.003155589,51
test,145,8,0.6971787,0.0019424558,-0.0019424558,27
test,145,9,0.6723877,0.009773135,-0.009773135,15
test,146,0,0.668639,0.007124603,-0.007124603,51
test,146,1,0.6902304,0.0011454821,-0.0011454821,9
test,146,2,0.6811322,0.0007852912,-0.0007852912,9
test,146,3,0.6859588,0.0017911196,-0.0017911196,387
test,146,4,0.6690657,0.0064377785,-0.0064377785,99
test,146,5,0.69169354,-0.002280593,0.002280593,99
test,146,6,0.68246835,0.007820368,-0.007820368,99
test,146,7,0.67276317,0.0031496882,-0.0031496882,99
test,146,8,0.69726926,0.0019109249,-0.0019109249,51
test,146,9,0.6723903,0.009766459,-0.009766459,15
test,147,0,0.6685961,0.0071315765,-0.0071315765,195
test,147,1,0.6902653,0.0011320114,-0.0011320114,51
test,147,2,0.6810705,0.0008072853,-0.0008072853,9
test,147,3,0.6859172,0.0018211603,-0.0018211603,9
test,147,4,0.6690096,0.006472707,-0.006472707,49155
test,147,5,0.6917282,-0.0023091435,0.0023091435,9
test,147,6,0.68254215,0.0077929497,-0.0077929497,387
test,147,7,0.6727476,0.0031618476,-0.0031618476,1539
test,147,8,0.6973874,0.0018126965,-0.0018126965,387
test,147,9,0.6723984,0.009762526,-0.009762526,9
test,148,0,0.66848266,0.0071798563,-0.0071798563,387
test,148,1,0.69060814,0.0009984374,-0.0009984374,99
test,148,2,0.6810987,0.0007840395,-0.0007840395,15
test,148,3,0.685884,0.001837194,-0.001837194,771
test,148,4,0.6690232,0.006470859,-0.006470859,15
test,148,5,0.6916788,-0.0022916794,0.0022916794,27
test,148,6,0.6825204,0.0077949762,-0.0077949762,15
test,148,7,0.6727707,0.0031609535,-0.0031609535,27
test,148,8,0.697484,0.0017948747,-0.0017948747,27
test,148,9,0.6724093,0.009742737,-0.009742737,3075
test,149,0,0.6685941,0.0071558356,-0.0071558356,51
test,149,1,0.6907771,0.00092852116,-0.00092852116,9
test,149,2,0.6810612,0.0007815361,-0.0007815361,27
test,149,3,0.6858608,0.0018476844,-0.0018476844,9
test,149,4,0.6689775,0.00649184,-0.00649184,27
test,149,5,0.6917697,-0.0023260117,0.0023260117,9
test,149,6,0.6825807,0.007778108,-0.007778108,1539
test,149,7,0.67270464,0.0031757355,-0.0031757355,15
test,149,8,0.6972887,0.0018390417,-0.0018390417,15
test,149,9,0.67245966,0.00972563,-0.00972563,15
test,150,0,0.66859365,0.007156253,-0.007156253,12291
test,150,1,0.69071686,0.00097185373,-0.00097185373,15
test,150,2,0.6811531,0.0007420778,-0.0007420778,3075
test,150,3,0.68588513,0.0018405914,-0.0018405914,9
test,150,4,0.66898954,0.0064810514,-0.0064810514,27
test,150,5,0.6916463,-0.0022562146,0.0022562146,195
test,150,6,0.6825223,0.0077878833,-0.0077878833,27
test,150,7,0.67270374,0.003181219,-0.003181219,15
test,150,8,0.6972203,0.0018833876,-0.0018833876,99
test,150,9,0.6724493,0.009723842,-0.009723842,51
test,151,0,0.6686121,0.0071493387,-0.0071493387,387
test,151,1,0.6907034,0.0009611845,-0.0009611845,9
test,151,2,0.68104035,0.0007789135,-0.0007789135,27
test,151,3,0.68581855,0.0018713474,-0.0018713474,771
test,151,4,0.6690147,0.0064670444,-0.0064670444,15
test,151,5,0.69165295,-0.0022612214,0.0022612214,195
test,151,6,0.68240464,0.007810056,-0.007810056,15
test,151,7,0.6728733,0.0031051636,-0.0031051636,99
test,151,8,0.69713014,0.0019301176,-0.0019301176,15
test,151,9,0.6724936,0.009682059,-0.009682059,1539
test,152,0,0.668582,0.0071548223,-0.0071548223,9
test,152,1,0.69053364,0.0010038614,-0.0010038614,387
test,152,2,0.68115723,0.00071692467,-0.00071692467,15
test,152,3,0.6858614,0.0018563867,-0.0018563867,51
test,152,4,0.6690434,0.0064466,-0.0064466,3075
test,152,5,0.69162047,-0.0022320151,0.0022320151,195
test,152,6,0.68241054,0.007822216,-0.007822216,27
