is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,336,1,0.5639854,0.0098744035,-0.0098744035,9,20.060643400000117
test,337,0,0.51165104,0.046886116,-0.046886116,15,20.24846250000337
test,337,1,0.573283,0.0035067797,-0.0035067797,51,20.12887910000063
test,338,0,0.51002955,0.048021078,-0.048021078,9,20.30228260000149
test,338,1,0.5732231,0.0029711127,-0.0029711127,15,20.19765550000011
test,339,0,0.5012714,0.052656114,-0.052656114,9,20.351540400002705
test,339,1,0.56757325,0.007662177,-0.007662177,15,20.2682848000004
test,340,0,0.4989631,0.053685278,-0.053685278,51,20.41483920000246
test,340,1,0.5779829,-0.004397154,0.004397154,51,20.33772509999835
test,341,0,0.4991269,0.054299355,-0.054299355,9,20.470911300002626
test,341,1,0.57750696,-0.0034825802,0.0034825802,9,20.40862070000003
test,342,0,0.5005963,0.053215235,-0.053215235,9,20.533360500001436
test,342,1,0.5690261,0.007020116,-0.007020116,9,20.46078370000032
test,343,0,0.4993045,0.05357364,-0.05357364,9,20.594603100002132
test,343,1,0.5642527,0.010774493,-0.010774493,15,20.51816129999861
test,344,0,0.501864,0.05052039,-0.05052039,9,20.65114270000049
test,344,1,0.56750244,0.0065121055,-0.0065121055,9,20.577116600001318
test,345,0,0.50339764,0.04693255,-0.04693255,387,20.71182790000239
test,345,1,0.5647388,0.0076744556,-0.0076744556,15,20.642577899998287
test,346,0,0.5029779,0.046187043,-0.046187043,27,20.772549300003448
test,346,1,0.55530137,0.01555419,-0.01555419,9,20.710090100001253
test,347,0,0.5004013,0.048645467,-0.048645467,9,20.836804600003234
test,347,1,0.55809724,0.010836244,-0.010836244,27,20.774054800000158
test,348,0,0.4981797,0.04706776,-0.04706776,51,20.88100029999987
test,348,1,0.5379038,0.040305734,-0.040305734,51,20.82539739999993
test,349,0,0.4986076,0.04818642,-0.04818642,9,20.936076900001353
test,349,1,0.5375311,0.0383994,-0.0383994,15,20.873013399999763
test,350,0,0.49764994,0.048241973,-0.048241973,9,20.99706160000278
test,350,1,0.53797,0.036002994,-0.036002994,9,20.927342499999213
test,351,0,0.49800608,0.04776308,-0.04776308,27,21.05215600000156
test,351,1,0.54410565,0.025971115,-0.025971115,15,20.991247699999803
test,352,0,0.4988558,0.044746548,-0.044746548,51,21.11731080000027
test,352,1,0.54181874,0.028968811,-0.028968811,51,21.05923249999978
test,353,0,0.49619392,0.045743763,-0.045743763,9,21.182420700002695
test,353,1,0.5429399,0.02813518,-0.02813518,15,21.130972800001473
test,354,0,0.5017836,0.040786684,-0.040786684,51,21.22813920000044
test,354,1,0.53567326,0.041100204,-0.041100204,51,21.195699500000046
test,355,0,0.50074977,0.041410834,-0.041410834,9,21.275970400001825
test,355,1,0.5338393,0.04415524,-0.04415524,9,21.254706399999122
test,356,0,0.4982345,0.04340148,-0.04340148,27,21.32243770000059
test,356,1,0.53667635,0.036268592,-0.036268592,15,21.319970900000044
test,357,0,0.5180297,0.029817402,-0.029817402,27,21.369761500001914
test,357,1,0.5385736,0.027827978,-0.027827978,99,21.38871730000028
test,358,0,0.5209822,0.027470112,-0.027470112,15,21.434215200002654
test,358,1,0.53622353,0.031489253,-0.031489253,9,21.45450340000025
test,359,0,0.5321251,0.024239004,-0.024239004,15,21.496250500000315
test,359,1,0.5296118,0.038087964,-0.038087964,51,21.519677500000398
test,360,0,0.5263448,0.026259959,-0.026259959,15,21.560600400000112
test,360,1,0.5287691,0.0364182,-0.0364182,9,21.58722729999863
test,361,0,0.5172883,0.031521708,-0.031521708,9,21.623205400002917
test,361,1,0.52772653,0.040266246,-0.040266246,15,21.655027400000108
test,362,0,0.50841266,0.034398615,-0.034398615,99,21.679719800002204
test,362,1,0.5269759,0.040127397,-0.040127397,9,21.725996000001032
test,363,0,0.5030791,0.03739807,-0.03739807,9,21.735022700002446
test,363,1,0.523102,0.04577437,-0.04577437,27,21.789079199999833
test,364,0,0.5007706,0.03920251,-0.03920251,15,21.779486900002667
test,364,1,0.51678544,0.05993125,-0.05993125,27,21.853268200000457
test,365,0,0.5025154,0.03846249,-0.03846249,195,21.833013700001175
test,365,1,0.5167313,0.052057266,-0.052057266,9,21.92010819999996
test,366,0,0.50063473,0.03956878,-0.03956878,9,21.88430850000077
test,366,1,0.5168378,0.045330286,-0.045330286,9,21.980531500001234
test,367,0,0.49648505,0.041672975,-0.041672975,27,21.93209680000291
test,367,1,0.5180296,0.044469416,-0.044469416,195,22.041410699999687
test,368,0,0.49741533,0.040211827,-0.040211827,9,21.982798200002435
test,368,1,0.5210824,0.03866589,-0.03866589,15,22.09309149999899
test,369,0,0.49905935,0.03873205,-0.03873205,15,22.041834999999992
test,369,1,0.5203799,0.03687191,-0.03687191,51,22.145100900001125
test,370,0,0.49864048,0.037828743,-0.037828743,9,22.0872855000016
test,370,1,0.5193325,0.04003042,-0.04003042,9,22.193890399998054
test,371,0,0.5030858,0.03602302,-0.03602302,15,22.146029200001067
test,371,1,0.519899,0.03973192,-0.03973192,9,22.241161300000385
test,372,0,0.50494117,0.035007864,-0.035007864,15,22.208451800001058
test,372,1,0.5174944,0.04282847,-0.04282847,9,22.29265630000009
test,373,0,0.5097965,0.032940358,-0.032940358,9,22.26984640000228
test,373,1,0.5166796,0.04488784,-0.04488784,9,22.35036509999918
test,374,0,0.5091006,0.034213006,-0.034213006,9,22.330251900002622
test,374,1,0.51744235,0.040041834,-0.040041834,15,22.413740699998016
test,375,0,0.51150495,0.032130897,-0.032130897,15,22.388071800000034
test,375,1,0.51532835,0.048116446,-0.048116446,27,22.462374300001102
test,376,0,0.5294854,0.025041401,-0.025041401,51,22.435000400000717
test,376,1,0.5124176,0.052852213,-0.052852213,51,22.526609100001224
test,377,0,0.53129965,0.02356857,-0.02356857,9,22.494065700000647
test,377,1,0.51003706,0.06492546,-0.06492546,51,22.582314700001007
test,378,0,0.53410614,0.021941066,-0.021941066,9,22.537909200000286
test,378,1,0.52044064,0.043024033,-0.043024033,387,22.652130300000863
test,379,0,0.5330172,0.022634268,-0.022634268,15,22.59349360000124
test,379,1,0.5257778,0.041984618,-0.041984618,99,22.701660700000502
test,380,0,0.52383226,0.02690959,-0.02690959,51,22.655570000002626
test,380,1,0.52425337,0.042133242,-0.042133242,9,22.749773799998366
test,381,0,0.52092797,0.028838605,-0.028838605,99,22.719189300001744
test,381,1,0.52034897,0.049108356,-0.049108356,195,22.796949899999163
test,382,0,0.51734465,0.030140638,-0.030140638,9,22.778236400001333
test,382,1,0.51755303,0.052991092,-0.052991092,27,22.86565939999855
test,383,0,0.5134328,0.03277281,-0.03277281,9,22.837191300000995
test,383,1,0.5148667,0.050120562,-0.050120562,27,22.92456740000125
test,384,0,0.5122086,0.034126133,-0.034126133,27,22.898265000003448
test,384,1,0.5136377,0.05085954,-0.05085954,195,22.987943000000087
test,385,0,0.5089836,0.035562694,-0.035562694,15,22.96213650000209
test,385,1,0.51322234,0.048128515,-0.048128515,9,23.036934299998393
test,386,0,0.5070352,0.03576371,-0.03576371,27,23.023229100002936
test,386,1,0.5104099,0.050214916,-0.050214916,15,23.085262299999158
test,387,0,0.52378666,0.018602073,-0.018602073,387,23.08554390000063
test,387,1,0.509208,0.051899135,-0.051899135,9,23.13354840000102
test,388,0,0.53450775,0.013472617,-0.013472617,51,23.151006200001575
test,388,1,0.5089438,0.053248733,-0.053248733,9,23.17849589999969
test,389,0,0.52168244,0.019580007,-0.019580007,9,23.215336500001285
test,389,1,0.5085066,0.053111166,-0.053111166,9,23.235653299998376
test,390,0,0.51700926,0.021215677,-0.021215677,9,23.276198400002613
test,390,1,0.5147602,0.0430187,-0.0430187,99,23.29601840000032
test,391,0,0.515529,0.022238493,-0.022238493,9,23.340729100000317
test,391,1,0.5187342,0.035382032,-0.035382032,195,23.362112999999226
test,392,0,0.51540005,0.022358,-0.022358,9,23.40348880000238
test,392,1,0.5318056,0.020320415,-0.020320415,51,23.42790849999801
test,393,0,0.51379406,0.022688538,-0.022688538,9,23.454540000002453
test,393,1,0.52724457,0.02672565,-0.02672565,9,23.49002190000101
test,394,0,0.5228311,0.016365886,-0.016365886,51,23.51465150000149
test,394,1,0.5227819,0.032185882,-0.032185882,15,23.55000210000071
test,395,0,0.5201868,0.017696202,-0.017696202,27,23.573315800000273
test,395,1,0.5226236,0.031701684,-0.031701684,15,23.60821769999893
test,396,0,0.51902676,0.018818438,-0.018818438,51,23.643413200003124
test,396,1,0.5221086,0.031009883,-0.031009883,15,23.67229320000115
test,397,0,0.5140474,0.021472603,-0.021472603,15,23.70894600000247
test,397,1,0.5200073,0.035135865,-0.035135865,27,23.734012599998096
test,398,0,0.5123735,0.024336457,-0.024336457,9,23.776768200001243
test,398,1,0.53050226,0.02438581,-0.02438581,27,23.804090599998744
test,399,0,0.5467414,0.009226799,-0.009226799,195,23.829710100002558
test,399,1,0.5257961,0.034721524,-0.034721524,15,23.870575400000234
test,400,0,0.54112315,0.011951089,-0.011951089,9,23.89959980000276
test,400,1,0.5262853,0.036179304,-0.036179304,9,23.93596869999965
test,401,0,0.5398993,0.01241976,-0.01241976,15,23.955983500000002
test,401,1,0.53213173,0.029560387,-0.029560387,15,24.00129989999914
test,402,0,0.539813,0.012350678,-0.012350678,15,24.003921600000467
test,402,1,0.53746635,0.023683488,-0.023683488,9,24.06555279999884
test,403,0,0.5538735,0.006772816,-0.006772816,15,24.06795250000141
test,403,1,0.53501123,0.026924849,-0.026924849,9,24.13440840000112
test,404,0,0.5434348,0.012942612,-0.012942612,27,24.129816700002266
test,404,1,0.5446191,0.017838478,-0.017838478,9,24.18241620000117
test,405,0,0.53842044,0.015227377,-0.015227377,9,24.19063410000308
test,405,1,0.56791085,-0.003991008,0.003991008,195,24.24383509999825
test,406,0,0.5372475,0.016705036,-0.016705036,9,24.25120810000226
test,406,1,0.5720149,-0.005330026,0.005330026,15,24.30554359999951
test,407,0,0.5282082,0.02370596,-0.02370596,9,24.29744650000066
test,407,1,0.5652489,0.0008161664,-0.0008161664,15,24.352145000000746
test,408,0,0.53676975,0.021444798,-0.021444798,9,24.342263100003038
test,408,1,0.5688181,-0.0022076368,0.0022076368,15,24.41443749999962
test,409,0,0.5347421,0.02216494,-0.02216494,9,24.403138700003183
test,409,1,0.54572135,0.018881738,-0.018881738,51,24.477734500000224
test,410,0,0.52928627,0.025268376,-0.025268376,9,24.462373300000763
test,410,1,0.5871678,-0.009601057,0.009601057,771,24.539831400001276
test,411,0,0.517396,0.032854587,-0.032854587,9,24.51074460000018
test,411,1,0.59092754,-0.012212336,0.012212336,15,24.59243459999925
test,412,0,0.51732945,0.032627404,-0.032627404,9,24.57273340000029
test,412,1,0.5869258,-0.007007718,0.007007718,195,24.646396500000264
test,413,0,0.50563246,0.037758023,-0.037758023,195,24.640797800002474
test,413,1,0.5894553,-0.014031649,0.014031649,51,24.701468999999634
test,414,0,0.50999737,0.033761293,-0.033761293,27,24.7116543000011
test,414,1,0.59849006,-0.02248782,0.02248782,15,24.771940800001175
test,415,0,0.51561093,0.02995193,-0.02995193,9,24.781949000000168
test,415,1,0.592793,-0.019025266,0.019025266,15,24.836279399998602
test,416,0,0.5204419,0.026607811,-0.026607811,27,24.843299000000115
test,416,1,0.5847201,-0.014238477,0.014238477,15,24.912945600000967
test,417,0,0.520963,0.026399374,-0.026399374,9,24.904042500002106
test,417,1,0.58464944,-0.014167011,0.014167011,15,24.989117299999634
test,418,0,0.5323277,0.020683587,-0.020683587,9,24.96459490000052
test,418,1,0.5846037,-0.014918506,0.014918506,15,25.054676600000676
test,419,0,0.5277932,0.023425937,-0.023425937,15,25.03322450000269
test,419,1,0.57287306,-0.0071277022,0.0071277022,51,25.12126250000074
test,420,0,0.536339,0.01889962,-0.01889962,99,25.09745750000002
test,420,1,0.5674903,-0.0027442575,0.0027442575,9,25.176362099999096
test,421,0,0.5073234,0.037998557,-0.037998557,387,25.165453400000843
test,421,1,0.5757057,-0.011721611,0.011721611,51,25.22407970000131
test,422,0,0.5002593,0.04160875,-0.04160875,195,25.23186810000334
test,422,1,0.56486946,-0.0017008781,0.0017008781,99,25.290159299998777
test,423,0,0.5027534,0.03934729,-0.03934729,9,25.30060070000036
test,423,1,0.5747603,-0.0076354146,0.0076354146,15,25.339245999999548
test,424,0,0.500663,0.04039678,-0.04039678,27,25.349454600000172
test,424,1,0.58011645,-0.009678304,0.009678304,9,25.389626600001066
test,425,0,0.49633,0.042940944,-0.042940944,51,25.41540530000202
test,425,1,0.57283413,-0.003369689,0.003369689,27,25.447889700000815
test,426,0,0.49605003,0.0430986,-0.0430986,9,25.482414200003404
test,426,1,0.58562607,-0.021718979,0.021718979,387,25.50365579999925
test,427,0,0.49587965,0.042871416,-0.042871416,9,25.538610900002823
test,427,1,0.5807056,-0.01748401,0.01748401,9,25.56545779999942
test,428,0,0.49183613,0.04582277,-0.04582277,15,25.601273800002673
test,428,1,0.5881368,-0.025167406,0.025167406,27,25.626370699999825
test,429,0,0.49477646,0.045393825,-0.045393825,9,25.657952300000034
test,429,1,0.5676436,-0.009295642,0.009295642,387,25.695325100001355
test,430,0,0.49914858,0.043118775,-0.043118775,15,25.720462200002657
test,430,1,0.5662896,-0.007927179,0.007927179,27,25.751565099999425
test,431,0,0.50332344,0.041549355,-0.041549355,15,25.785516700001608
test,431,1,0.56414664,-0.007139921,0.007139921,9,25.801585099998192
test,432,0,0.50339264,0.041837066,-0.041837066,15,25.84839060000013
test,432,1,0.55955595,-0.0028532147,0.0028532147,387,25.86209930000041
test,433,0,0.50073034,0.043435752,-0.043435752,9,25.9100655000002
test,433,1,0.5626423,-0.010654807,0.010654807,27,25.929480399998283
test,434,0,0.50055754,0.04363054,-0.04363054,15,25.967472100001032
test,434,1,0.5586295,-0.007476032,0.007476032,9,25.99283859999923
test,435,0,0.5055391,0.040239334,-0.040239334,51,26.02779510000255
test,435,1,0.560003,-0.008004427,0.008004427,9,26.053815100000065
test,436,0,0.50875133,0.03861481,-0.03861481,15,26.090701200002513
test,436,1,0.56331074,-0.0124512315,0.0124512315,51,26.11637780000092
test,437,0,0.50770384,0.037859946,-0.037859946,9,26.151495800000703
test,437,1,0.55994385,-0.01007098,0.01007098,27,26.186376000001474
test,438,0,0.5022411,0.040799856,-0.040799856,9,26.20968030000222
test,438,1,0.5565473,-0.005286038,0.005286038,27,26.2536102999984
test,439,0,0.4980171,0.042179734,-0.042179734,15,26.260656900001777
test,439,1,0.55343974,-0.0022104383,0.0022104383,9,26.321272599998338
test,440,0,0.49715668,0.04275325,-0.04275325,27,26.325576600000204
test,440,1,0.5497734,0.00071787834,-0.00071787834,9,26.38277609999932
test,441,0,0.49915513,0.042636335,-0.042636335,51,26.388371600001847
test,441,1,0.5501928,-0.00025194883,0.00025194883,9,26.444209199999023
test,442,0,0.4978135,0.042970777,-0.042970777,9,26.442043300001387
test,442,1,0.5473929,0.0037014484,-0.0037014484,27,26.506024999998772
test,443,0,0.50116265,0.04036814,-0.04036814,15,26.4962658000004
test,443,1,0.5478062,0.0055083036,-0.0055083036,99,26.569212499998685
test,444,0,0.5047249,0.037424594,-0.037424594,9,26.56203490000189
test,444,1,0.53724784,0.025030732,-0.025030732,51,26.630812999999762
test,445,0,0.5112658,0.0335508,-0.0335508,9,26.620994700002484
test,445,1,0.539847,0.023512065,-0.023512065,9,26.695378500000515
test,446,0,0.5082404,0.034960657,-0.034960657,9,26.68784980000055
test,446,1,0.5395504,0.019783795,-0.019783795,9,26.757857600001444
test,447,0,0.5057362,0.035539687,-0.035539687,9,26.753049900002225
test,447,1,0.54037005,0.018029928,-0.018029928,9,26.81718379999802
test,448,0,0.5010285,0.037978888,-0.037978888,15,26.81433620000098
test,448,1,0.54286987,0.016433299,-0.016433299,9,26.876158700000815
test,449,0,0.5002535,0.038384944,-0.038384944,15,26.885116700002982
test,449,1,0.543914,0.014087319,-0.014087319,15,26.92009450000114
test,450,0,0.49873528,0.03924203,-0.03924203,9,26.95475880000231
test,450,1,0.54913235,0.010605693,-0.010605693,27,26.966387100001157
test,451,0,0.49696678,0.04055512,-0.04055512,27,27.00395650000064
test,451,1,0.54840624,0.011529326,-0.011529326,15,27.01427590000094
test,452,0,0.49801227,0.039112836,-0.039112836,9,27.061687000001257
test,452,1,0.5548425,0.004671395,-0.004671395,15,27.06539160000102
test,453,0,0.50209814,0.03615719,-0.03615719,9,27.127076800003124
test,453,1,0.54982966,0.010108292,-0.010108292,9,27.1269289999982
test,454,0,0.5011904,0.034636587,-0.034636587,27,27.1757417000008
test,454,1,0.55717385,0.0021166205,-0.0021166205,51,27.188923099998647
test,455,0,0.5040952,0.03307879,-0.03307879,27,27.22886290000315
test,455,1,0.5509161,0.008774579,-0.008774579,9,27.252877899998566
test,456,0,0.5042167,0.032716423,-0.032716423,9,27.28480870000203
test,456,1,0.548428,0.010528028,-0.010528028,9,27.312045599999692
test,457,0,0.50855714,0.030967146,-0.030967146,99,27.3442126000009
test,457,1,0.5511652,0.0063285828,-0.0063285828,15,27.370874899999762
test,458,0,0.5027581,0.03305772,-0.03305772,15,27.43532899999991
test,458,1,0.544356,0.015461206,-0.015461206,15,27.43114870000136
test,459,0,0.5053562,0.03151402,-0.03151402,9,27.5189747000004
test,459,1,0.5451531,0.011990845,-0.011990845,27,27.49415500000032
test,460,0,0.5357717,0.021217704,-0.021217704,387,27.5864599000015
test,460,1,0.5447094,0.0113863945,-0.0113863945,9,27.5459136999998
test,461,0,0.5349712,0.021643698,-0.021643698,9,27.65788220000104
test,461,1,0.53234327,0.029770255,-0.029770255,99,27.605511699999624
test,462,0,0.5364339,0.020437121,-0.020437121,9,27.724072000000888
test,462,1,0.5317343,0.02937442,-0.02937442,9,27.671618399999716
test,463,0,0.53285944,0.021389961,-0.021389961,9,27.794389200000296
test,463,1,0.5348591,0.023417294,-0.023417294,9,27.722609100001137
test,464,0,0.53707737,0.018688917,-0.018688917,9,27.856998800001747
test,464,1,0.53302056,0.024553716,-0.024553716,9,27.78506610000113
test,465,0,0.53183097,0.020792127,-0.020792127,9,27.918119000001752
test,465,1,0.53972805,0.014937341,-0.014937341,9,27.837497699998494
test,466,0,0.53202087,0.0205248,-0.0205248,15,27.987455800001044
test,466,1,0.53923523,0.013784826,-0.013784826,9,27.898338999999396
test,467,0,0.53802675,0.017403603,-0.017403603,51,28.054950200003077
test,467,1,0.5408638,0.01192987,-0.01192987,15,27.95823709999968
test,468,0,0.53649193,0.01828307,-0.01828307,9,28.12601260000156
test,468,1,0.55146086,-0.0030834079,0.0030834079,195,28.01481440000134
test,469,0,0.53266096,0.019389331,-0.019389331,15,28.194614900003216
test,469,1,0.5488897,0.00040709972,-0.00040709972,195,28.07942489999914
test,470,0,0.5296744,0.019342422,-0.019342422,15,28.261459600002127
test,470,1,0.54415727,0.0072705746,-0.0072705746,15,28.14069440000094
test,471,0,0.5248255,0.022410154,-0.022410154,9,28.332859000001918
test,471,1,0.5438115,0.0047870874,-0.0047870874,9,28.19775170000139
test,472,0,0.526733,0.022999227,-0.022999227,27,28.398882100002083
test,472,1,0.5445274,0.0032684803,-0.0032684803,9,28.25454990000071
test,473,0,0.5185245,0.02675265,-0.02675265,9,28.460763800001587
test,473,1,0.542609,0.0048576593,-0.0048576593,15,28.318898599998647
test,474,0,0.50566185,0.034327596,-0.034327596,15,28.517696000002616
test,474,1,0.54832923,-0.0012472272,0.0012472272,15,28.384366499998578
test,475,0,0.5101364,0.031509995,-0.031509995,27,28.57282600000326
test,475,1,0.5442267,0.0020945072,-0.0020945072,9,28.443660699998873
test,476,0,0.5065103,0.033806473,-0.033806473,9,28.639778300002945
test,476,1,0.550983,-0.00751549,0.00751549,27,28.492211400000087
test,477,0,0.5163626,0.026084274,-0.026084274,51,28.700045300000056
test,477,1,0.56429696,-0.025812209,0.025812209,12291,28.54291799999919
test,478,0,0.50381696,0.026479393,-0.026479393,99,28.768244500002766
test,478,1,0.56175864,-0.022861362,0.022861362,51,28.625008300001355
test,479,0,0.50352246,0.02677536,-0.02677536,15,28.83585160000075
test,479,1,0.5653177,-0.02415353,0.02415353,387,28.691038099997968
test,480,0,0.49483463,0.032847047,-0.032847047,15,28.899638900002174
test,480,1,0.577963,-0.03521377,0.03521377,9,28.760392299998784
test,481,0,0.48872876,0.03760138,-0.03760138,9,28.966607700000168
test,481,1,0.5659598,-0.025723398,0.025723398,15,28.82030880000093
test,482,0,0.4873405,0.039227188,-0.039227188,9,29.02845050000178
test,482,1,0.57418585,-0.03224945,0.03224945,9,28.87267150000116
test,483,0,0.48572224,0.040102035,-0.040102035,9,29.09337610000148
test,483,1,0.5731446,-0.032156825,0.032156825,9,28.920436899999913
test,484,0,0.4843634,0.040477067,-0.040477067,9,29.160894600001484
test,484,1,0.56433314,-0.02514702,0.02514702,9,28.967809099998703
test,485,0,0.4822294,0.041601986,-0.041601986,15,29.227355000002717
test,485,1,0.5598315,-0.021673918,0.021673918,15,29.014708099999552
test,486,0,0.4892512,0.035171688,-0.035171688,27,29.28653210000266
test,486,1,0.5618994,-0.024147391,0.024147391,9,29.080079899998964
test,487,0,0.49663097,0.02829957,-0.02829957,15,29.351376000002347
test,487,1,0.56643987,-0.026919127,0.026919127,15,29.128155800000968
test,488,0,0.49341202,0.031153053,-0.031153053,9,29.414672900002188
test,488,1,0.57017916,-0.03339696,0.03339696,15,29.18975919999866
test,489,0,0.49012926,0.034331113,-0.034331113,15,29.475840800001606
test,489,1,0.5827077,-0.042536736,0.042536736,15,29.25644040000043
test,490,0,0.49206027,0.03345701,-0.03345701,9,29.54086400000233
test,490,1,0.6206598,-0.07237917,0.07237917,387,29.319015699999
test,491,0,0.48634645,0.03717321,-0.03717321,15,29.603064599999925
test,491,1,0.6191827,-0.073263526,0.073263526,15,29.3884352999994
test,492,0,0.48487335,0.041693747,-0.041693747,9,29.663883300003363
test,492,1,0.6598586,-0.0987671,0.0987671,771,29.453670099999727
test,493,0,0.49342245,0.033747464,-0.033747464,27,29.725112400003127
test,493,1,0.6228159,-0.07271904,0.07271904,99,29.5209935999992
test,494,0,0.52020466,0.011354089,-0.011354089,12291,29.78601190000336
test,494,1,0.6148717,-0.067997575,0.067997575,15,29.583255599998665
test,495,0,0.5190249,0.011357605,-0.011357605,15,29.848724100000254
test,495,1,0.62226504,-0.07385415,0.07385415,387,29.64820989999862
test,496,0,0.51756066,0.013151407,-0.013151407,9,29.9144589000025
test,496,1,0.6291038,-0.07927555,0.07927555,9,29.717033900000388
test,497,0,0.5132652,0.016378284,-0.016378284,9,29.96085530000346
test,497,1,0.63622904,-0.084237576,0.084237576,9,29.76753599999938
test,498,0,0.5140161,0.015855312,-0.015855312,9,30.01216320000094
test,498,1,0.6225525,-0.07570988,0.07570988,99,29.816220699998667
test,499,0,0.51105255,0.018062621,-0.018062621,9,30.070751200000814
test,499,1,0.6713057,-0.11709726,0.11709726,1539,29.874902200001088
test,500,0,0.5232653,0.010574162,-0.010574162,27,30.134016200001497
test,500,1,0.66999334,-0.120120645,0.120120645,51,29.944147400001384
test,501,0,0.567765,-0.0036050081,0.0036050081,387,30.182113100003335
test,501,1,0.6594092,-0.11362654,0.11362654,99,29.99528719999944
test,502,0,0.6747753,-0.05122125,0.05122125,771,30.24764580000192
test,502,1,0.6519388,-0.10939866,0.10939866,9,30.063188100000843
test,503,0,0.6693657,-0.050813258,0.050813258,9,30.300542900000437
test,503,1,0.6410934,-0.10165608,0.10165608,9,30.1257254000011
test,504,0,0.6277109,-0.047543585,0.047543585,99,30.364482600001793
test,504,1,0.63529044,-0.09743023,0.09743023,9,30.189318799999455
test,505,0,0.5874458,-0.029818892,0.029818892,9,30.417163699999946
test,505,1,0.62891847,-0.09363389,0.09363389,9,30.24718550000034
test,506,0,0.5915913,-0.030719101,0.030719101,9,30.483273100002407
test,506,1,0.63787574,-0.10362196,0.10362196,771,30.312031500001467
test,507,0,0.59490204,-0.0332222,0.0332222,9,30.550198900000396
test,507,1,0.5841227,-0.05175805,0.05175805,15,30.37441630000103
test,508,0,0.58610743,-0.029910922,0.029910922,9,30.60853500000303
test,508,1,0.5745839,-0.048939228,0.048939228,771,30.435257099998125
test,509,0,0.5717015,-0.02077043,0.02077043,15,30.66030160000082
test,509,1,0.570116,-0.044249058,0.044249058,27,30.490499200001068
test,510,0,0.58394533,-0.027699053,0.027699053,51,30.726898600001732
test,510,1,0.56264025,-0.037125647,0.037125647,9,30.550919900000736
test,511,0,0.5762915,-0.020548701,0.020548701,9,30.79579890000241
test,511,1,0.5760823,-0.04955262,0.04955262,9,30.614230200000748
test,512,0,0.5789308,-0.022616565,0.022616565,51,30.858720000000176
test,512,1,0.58346367,-0.053699017,0.053699017,9,30.666652100000647
test,513,0,0.5683259,-0.019199431,0.019199431,15,30.923022500002844
test,513,1,0.603525,-0.07003689,0.07003689,51,30.717363299998397
test,514,0,0.5684399,-0.019537508,0.019537508,9,30.98385650000273
test,514,1,0.5968717,-0.06467867,0.06467867,9,30.785729600000195
test,515,0,0.5680163,-0.01986754,0.01986754,15,31.046863700001268
test,515,1,0.589059,-0.060555875,0.060555875,9,30.847314300001017
test,516,0,0.56707567,-0.018684804,0.018684804,195,31.111779200000456
test,516,1,0.5797094,-0.051749587,0.051749587,15,30.908937699998205
test,517,0,0.57514036,-0.021754324,0.021754324,9,31.174202199999854
test,517,1,0.5700099,-0.043410122,0.043410122,9,30.957213699999556
test,518,0,0.5960515,-0.028233945,0.028233945,27,31.218434200000047
test,518,1,0.566671,-0.040911853,0.040911853,15,31.003255499999796
test,519,0,0.645168,-0.051427603,0.051427603,387,31.264539000003424
test,519,1,0.5536254,-0.030833066,0.030833066,15,31.067558099999587
test,520,0,0.6533386,-0.053571284,0.053571284,51,31.31467690000136
test,520,1,0.5599473,-0.036488533,0.036488533,9,31.135602400001517
test,521,0,0.6619878,-0.057941616,0.057941616,9,31.361812500002998
test,521,1,0.53642476,-0.011973798,0.011973798,15,31.193928100001358
test,522,0,0.6721805,-0.06236434,0.06236434,51,31.417606900002284
test,522,1,0.54205215,-0.013341546,0.013341546,9,31.260085300000355
test,523,0,0.632889,-0.0458014,0.0458014,27,31.484561100001883
test,523,1,0.538525,-0.009919345,0.009919345,27,31.32783759999802
test,524,0,0.60623866,-0.033518612,0.033518612,51,31.556341800001974
test,524,1,0.5390859,-0.011618197,0.011618197,9,31.38944679999986
test,525,0,0.6056529,-0.03304714,0.03304714,15,31.626302399999986
test,525,1,0.54703456,-0.02003175,0.02003175,51,31.455791799999133
test,526,0,0.5943981,-0.027552843,0.027552843,51,31.687431300000753
test,526,1,0.53917414,-0.01567024,0.01567024,27,31.522264899998845
test,527,0,0.6380542,-0.056797624,0.056797624,771,31.751299200001085
test,527,1,0.53678185,-0.01099211,0.01099211,27,31.58124029999817
test,528,0,0.619197,-0.04758233,0.04758233,15,31.815741700000217
test,528,1,0.5357858,-0.010289729,0.010289729,15,31.645241700000042
test,529,0,0.74476767,-0.11408013,0.11408013,771,31.877821400001267
test,529,1,0.52786046,0.0014436841,-0.0014436841,15,31.708509200001572
test,530,0,0.75975066,-0.11764151,0.11764151,27,31.92627960000027
test,530,1,0.52565056,0.0029059649,-0.0029059649,9,31.77359079999951
test,531,0,0.784236,-0.13083822,0.13083822,51,31.981802600002993
test,531,1,0.5391751,-0.0096873045,0.0096873045,27,31.836324899999454
test,532,0,0.7554178,-0.12182486,0.12182486,15,32.04590470000039
test,532,1,0.5238828,0.011707127,-0.011707127,15,31.887405800000124
test,533,0,0.76134914,-0.124102056,0.124102056,15,32.11048120000123
test,533,1,0.51985914,0.018875659,-0.018875659,15,31.950149000000238
test,534,0,0.74152964,-0.115502775,0.115502775,15,32.176872700001695
test,534,1,0.5222913,0.019188106,-0.019188106,15,32.01313759999903
test,535,0,0.7059065,-0.103369296,0.103369296,15,32.2224950000018
