is_train,iteration,trial,Loss,C1,C2
test,248,1,0.66666895,0.012399793,-0.012399793
test,248,2,0.7000388,-0.0001205802,0.0001205802
test,248,3,0.708288,-0.0056656003,0.0056656003
test,248,4,0.6816016,-0.0007928014,0.0007928014
test,248,5,0.6874163,0.017176509,-0.017176509
test,248,6,0.6734457,0.0013833046,-0.0013833046
test,248,7,0.64660764,0.019155562,-0.019155562
test,248,8,0.66739875,0.012046933,-0.012046933
test,248,9,0.67094827,0.012095749,-0.012095749
test,248,10,0.66005373,0.022381127,-0.022381127
test,248,11,0.66356707,0.024923086,-0.024923086
test,248,12,0.6991168,0.0010986924,-0.0010986924
test,248,13,0.6487955,0.025883257,-0.025883257
test,248,14,0.65604293,0.014306366,-0.014306366
test,248,15,0.68263096,0.028261065,-0.028261065
test,248,16,0.67854005,0.0051703453,-0.0051703453
test,248,17,0.68504816,0.0007555485,-0.0007555485
test,248,18,0.66941226,0.000510633,-0.000510633
test,248,19,0.6686645,0.0050787926,-0.0050787926
test,248,20,0.7138681,-0.016513467,0.016513467
test,248,21,0.67807496,0.013863385,-0.013863385
test,248,22,0.68052775,0.0026650429,-0.0026650429
test,248,23,0.6988464,0.0010070205,-0.0010070205
test,248,24,0.65569556,0.017916977,-0.017916977
test,248,25,0.66303504,0.022124052,-0.022124052
test,248,26,0.66309696,0.016343534,-0.016343534
test,248,27,0.7068753,-0.017669737,0.017669737
test,248,28,0.64593047,0.01944536,-0.01944536
test,248,29,0.6966954,-0.0069809556,0.0069809556
test,249,0,0.6606186,0.017859578,-0.017859578
test,249,1,0.66670334,0.012443125,-0.012443125
test,249,2,0.70024526,-0.00024271011,0.00024271011
test,249,3,0.7081175,-0.0056204796,0.0056204796
test,249,4,0.681519,-0.00073206425,0.00073206425
test,249,5,0.68672156,0.017754614,-0.017754614
test,249,6,0.6732137,0.0017215014,-0.0017215014
test,249,7,0.6465991,0.019064546,-0.019064546
test,249,8,0.6674776,0.011918128,-0.011918128
test,249,9,0.67124283,0.011962652,-0.011962652
test,249,10,0.66010624,0.022268176,-0.022268176
test,249,11,0.66345406,0.024740994,-0.024740994
test,249,12,0.698919,0.0011651516,-0.0011651516
test,249,13,0.6487855,0.025772512,-0.025772512
test,249,14,0.65607655,0.01418668,-0.01418668
test,249,15,0.6825426,0.02805698,-0.02805698
test,249,16,0.6784959,0.0052500963,-0.0052500963
test,249,17,0.68472123,0.00095003843,-0.00095003843
test,249,18,0.66960025,0.0005349517,-0.0005349517
test,249,19,0.668297,0.0053423643,-0.0053423643
test,249,20,0.7139554,-0.016604066,0.016604066
test,249,21,0.67761,0.014093697,-0.014093697
test,249,22,0.6805704,0.0025920272,-0.0025920272
test,249,23,0.6981009,0.0014790893,-0.0014790893
test,249,24,0.65571284,0.017870069,-0.017870069
test,249,25,0.6629944,0.022168934,-0.022168934
test,249,26,0.6630074,0.016413033,-0.016413033
test,249,27,0.70684993,-0.017600656,0.017600656
test,249,28,0.6458395,0.01957494,-0.01957494
test,249,29,0.69704735,-0.007189274,0.007189274
test,250,0,0.6604049,0.01779306,-0.01779306
test,250,1,0.66672873,0.012513399,-0.012513399
test,250,2,0.7001468,-0.00022315979,0.00022315979
test,250,3,0.7081095,-0.0055995584,0.0055995584
test,250,4,0.68126994,-0.0006081462,0.0006081462
test,250,5,0.6870573,0.017466545,-0.017466545
test,250,6,0.673234,0.0015435219,-0.0015435219
test,250,7,0.64669746,0.019090235,-0.019090235
test,250,8,0.66740316,0.011941552,-0.011941552
test,250,9,0.6713994,0.011963487,-0.011963487
test,250,10,0.65946263,0.022263288,-0.022263288
test,250,11,0.66360587,0.024775803,-0.024775803
test,250,12,0.6987129,0.001223743,-0.001223743
test,250,13,0.64925414,0.025450528,-0.025450528
test,250,14,0.65593183,0.01439631,-0.01439631
test,250,15,0.6825104,0.027842522,-0.027842522
test,250,16,0.6785973,0.0052168965,-0.0052168965
test,250,17,0.68463147,0.00096964836,-0.00096964836
test,250,18,0.6699848,0.0004350543,-0.0004350543
test,250,19,0.6686631,0.0051341653,-0.0051341653
test,250,20,0.7137737,-0.016609728,0.016609728
test,250,21,0.67747897,0.014082074,-0.014082074
test,250,22,0.68069977,0.002557695,-0.002557695
test,250,23,0.6979427,0.0015240312,-0.0015240312
test,250,24,0.65583426,0.017771065,-0.017771065
test,250,25,0.6630245,0.022259831,-0.022259831
test,250,26,0.6630393,0.016369343,-0.016369343
test,250,27,0.7070187,-0.017732322,0.017732322
test,250,28,0.6459569,0.019505143,-0.019505143
test,250,29,0.6970374,-0.007311702,0.007311702
test,251,0,0.6603326,0.017876327,-0.017876327
test,251,1,0.6669827,0.012256026,-0.012256026
test,251,2,0.6997378,2.336502e-05,-2.336502e-05
test,251,3,0.70829177,-0.005693555,0.005693555
test,251,4,0.6816186,-0.0008248687,0.0008248687
test,251,5,0.6873707,0.017378032,-0.017378032
test,251,6,0.672808,0.0020382404,-0.0020382404
test,251,7,0.64649814,0.019150078,-0.019150078
test,251,8,0.6671056,0.012255311,-0.012255311
test,251,9,0.67144144,0.011870503,-0.011870503
test,251,10,0.65913606,0.022156656,-0.022156656
test,251,11,0.6635701,0.024738848,-0.024738848
test,251,12,0.69903696,0.0011355281,-0.0011355281
test,251,13,0.64928555,0.02535528,-0.02535528
test,251,14,0.65595555,0.014383495,-0.014383495
test,251,15,0.6823973,0.02792126,-0.02792126
test,251,16,0.67873996,0.005150199,-0.005150199
test,251,17,0.68510157,0.0007070303,-0.0007070303
test,251,18,0.67043734,0.000251472,-0.000251472
test,251,19,0.6688025,0.0050010085,-0.0050010085
test,251,20,0.7135221,-0.016391993,0.016391993
test,251,21,0.6772209,0.01428777,-0.01428777
test,251,22,0.6813194,0.0021214485,-0.0021214485
test,251,23,0.6981412,0.0014234781,-0.0014234781
test,251,24,0.65584934,0.017742217,-0.017742217
test,251,25,0.66297334,0.022257864,-0.022257864
test,251,26,0.6629118,0.0163337,-0.0163337
test,251,27,0.7069608,-0.017689705,0.017689705
test,251,28,0.645885,0.01959914,-0.01959914
test,251,29,0.69678694,-0.0071904063,0.0071904063
test,252,0,0.6598218,0.01813674,-0.01813674
test,252,1,0.66699255,0.012207031,-0.012207031
test,252,2,0.69944686,8.738041e-05,-8.738041e-05
test,252,3,0.70820147,-0.005668223,0.005668223
test,252,4,0.6816926,-0.0009961128,0.0009961128
test,252,5,0.6878511,0.016963184,-0.016963184
test,252,6,0.67274064,0.0021981,-0.0021981
test,252,7,0.646598,0.019030929,-0.019030929
test,252,8,0.6672259,0.012197018,-0.012197018
test,252,9,0.6717298,0.0117352605,-0.0117352605
test,252,10,0.65894675,0.02210313,-0.02210313
test,252,11,0.6637323,0.024903417,-0.024903417
test,252,12,0.6990528,0.0010783076,-0.0010783076
test,252,13,0.6490318,0.025476217,-0.025476217
test,252,14,0.65584534,0.014365852,-0.014365852
test,252,15,0.6822756,0.028001904,-0.028001904
test,252,16,0.6786166,0.005203843,-0.005203843
test,252,17,0.68503785,0.00084501505,-0.00084501505
test,252,18,0.66973615,0.00051921606,-0.00051921606
test,252,19,0.668696,0.004969895,-0.004969895
test,252,20,0.7138975,-0.016504705,0.016504705
test,252,21,0.6771876,0.014331818,-0.014331818
test,252,22,0.68173784,0.0019139051,-0.0019139051
test,252,23,0.69798976,0.0015073419,-0.0015073419
test,252,24,0.65517944,0.018636703,-0.018636703
test,252,25,0.6629792,0.022260487,-0.022260487
test,252,26,0.66283333,0.016397178,-0.016397178
test,252,27,0.70805335,-0.018384933,0.018384933
test,252,28,0.6458572,0.019628882,-0.019628882
test,252,29,0.6967259,-0.0071261525,0.0071261525
test,253,0,0.6597202,0.018246412,-0.018246412
test,253,1,0.66716635,0.012201011,-0.012201011
test,253,2,0.6993918,0.000120043755,-0.000120043755
test,253,3,0.7089706,-0.0058739185,0.0058739185
test,253,4,0.68164206,-0.0009738803,0.0009738803
test,253,5,0.68759614,0.016921341,-0.016921341
test,253,6,0.67317736,0.0017065406,-0.0017065406
test,253,7,0.64666885,0.018986702,-0.018986702
test,253,8,0.6671171,0.012202382,-0.012202382
test,253,9,0.671562,0.011790574,-0.011790574
test,253,10,0.658653,0.022195995,-0.022195995
test,253,11,0.6638435,0.024913013,-0.024913013
test,253,12,0.6989696,0.0011285543,-0.0011285543
test,253,13,0.6491151,0.02543366,-0.02543366
test,253,14,0.65613085,0.014072716,-0.014072716
test,253,15,0.6822971,0.027863681,-0.027863681
test,253,16,0.6787387,0.005167961,-0.005167961
test,253,17,0.68511665,0.00078082085,-0.00078082085
test,253,18,0.6696407,0.0005207658,-0.0005207658
test,253,19,0.66842103,0.005265236,-0.005265236
test,253,20,0.7141884,-0.016621172,0.016621172
test,253,21,0.67689735,0.014508605,-0.014508605
test,253,22,0.68159294,0.0021215677,-0.0021215677
test,253,23,0.6977594,0.001657784,-0.001657784
test,253,24,0.65522397,0.01846677,-0.01846677
test,253,25,0.66296464,0.022389472,-0.022389472
test,253,26,0.66291875,0.01637572,-0.01637572
test,253,27,0.7082056,-0.018461049,0.018461049
test,253,28,0.6459165,0.019584239,-0.019584239
test,253,29,0.69695777,-0.0072256923,0.0072256923
test,254,0,0.6596432,0.018189251,-0.018189251
test,254,1,0.66709775,0.012185752,-0.012185752
test,254,2,0.69961745,-3.129244e-05,3.129244e-05
test,254,3,0.70863765,-0.0056098104,0.0056098104
test,254,4,0.68182343,-0.0010697246,0.0010697246
test,254,5,0.68754214,0.017095447,-0.017095447
test,254,6,0.6728095,0.0021383166,-0.0021383166
test,254,7,0.64669746,0.018882453,-0.018882453
test,254,8,0.66740346,0.011856079,-0.011856079
test,254,9,0.67162913,0.011656165,-0.011656165
test,254,10,0.6585985,0.022256255,-0.022256255
test,254,11,0.66391915,0.024923801,-0.024923801
test,254,12,0.6986636,0.0012045503,-0.0012045503
test,254,13,0.6489287,0.025558114,-0.025558114
test,254,14,0.6558708,0.014247894,-0.014247894
test,254,15,0.68188524,0.027336359,-0.027336359
test,254,16,0.6785031,0.0051976442,-0.0051976442
test,254,17,0.68533367,0.00065249205,-0.00065249205
test,254,18,0.6696746,0.0004994869,-0.0004994869
test,254,19,0.6684125,0.005220771,-0.005220771
test,254,20,0.71457034,-0.01685536,0.01685536
test,254,21,0.6769421,0.014421463,-0.014421463
test,254,22,0.68134046,0.0022579432,-0.0022579432
test,254,23,0.69771665,0.0016630292,-0.0016630292
test,254,24,0.65542984,0.018207788,-0.018207788
test,254,25,0.66291404,0.022117853,-0.022117853
test,254,26,0.6628122,0.016385317,-0.016385317
test,254,27,0.7076028,-0.018039286,0.018039286
test,254,28,0.6459348,0.019569457,-0.019569457
test,254,29,0.69681895,-0.007073283,0.007073283
test,255,0,0.6597646,0.018105686,-0.018105686
test,255,1,0.66683686,0.012301922,-0.012301922
test,255,2,0.6997464,-0.00012367964,0.00012367964
test,255,3,0.7083411,-0.0054832697,0.0054832697
test,255,4,0.68139005,-0.00091439486,0.00091439486
test,255,5,0.6872967,0.017168283,-0.017168283
test,255,6,0.6726812,0.0023177266,-0.0023177266
test,255,7,0.6466295,0.018914223,-0.018914223
test,255,8,0.6671771,0.012087703,-0.012087703
test,255,9,0.67203397,0.011443913,-0.011443913
test,255,10,0.65845406,0.02229613,-0.02229613
test,255,11,0.6638318,0.024956644,-0.024956644
test,255,12,0.69848436,0.001245439,-0.001245439
test,255,13,0.6489511,0.025692701,-0.025692701
test,255,14,0.65578187,0.014245212,-0.014245212
test,255,15,0.6817999,0.027255297,-0.027255297
test,255,16,0.67862445,0.0051229,-0.0051229
test,255,17,0.68514866,0.0007714033,-0.0007714033
test,255,18,0.6694358,0.00051128864,-0.00051128864
test,255,19,0.66842246,0.0052289963,-0.0052289963
test,255,20,0.7148593,-0.017001748,0.017001748
test,255,21,0.67643267,0.014781535,-0.014781535
test,255,22,0.6813663,0.0024297833,-0.0024297833
test,255,23,0.69756585,0.0018559098,-0.0018559098
test,255,24,0.65523356,0.018516362,-0.018516362
test,255,25,0.66282636,0.021820009,-0.021820009
test,255,26,0.66279685,0.016335845,-0.016335845
test,255,27,0.7075977,-0.018035114,0.018035114
test,255,28,0.6460152,0.019402027,-0.019402027
test,255,29,0.6965827,-0.0069718957,0.0069718957
test,256,0,0.65964717,0.018490076,-0.018490076
test,256,1,0.6670518,0.012160003,-0.012160003
test,256,2,0.699876,-0.00013893843,0.00013893843
test,256,3,0.7084118,-0.00550282,0.00550282
test,256,4,0.6815522,-0.0010001659,0.0010001659
test,256,5,0.68663883,0.017497778,-0.017497778
test,256,6,0.6726799,0.002308607,-0.002308607
test,256,7,0.64658105,0.01898861,-0.01898861
test,256,8,0.6672605,0.011861742,-0.011861742
test,256,9,0.67266047,0.011143327,-0.011143327
test,256,10,0.65790683,0.022212207,-0.022212207
test,256,11,0.6638561,0.02496618,-0.02496618
test,256,12,0.6986471,0.001172781,-0.001172781
test,256,13,0.6490014,0.02560699,-0.02560699
test,256,14,0.655789,0.0141944885,-0.0141944885
test,256,15,0.68189746,0.027077973,-0.027077973
test,256,16,0.67873704,0.0050358176,-0.0050358176
test,256,17,0.68487865,0.0008863807,-0.0008863807
test,256,18,0.6696624,0.00025761127,-0.00025761127
test,256,19,0.6684097,0.005211115,-0.005211115
test,256,20,0.7137613,-0.016364694,0.016364694
test,256,21,0.67624664,0.014819562,-0.014819562
test,256,22,0.6816383,0.002327323,-0.002327323
test,256,23,0.6970764,0.0021244884,-0.0021244884
test,256,24,0.65518916,0.01870203,-0.01870203
test,256,25,0.6627897,0.021878183,-0.021878183
test,256,26,0.66259855,0.016523361,-0.016523361
test,256,27,0.70711666,-0.017673254,0.017673254
test,256,28,0.6459723,0.019369245,-0.019369245
test,256,29,0.6962216,-0.006762624,0.006762624
test,257,0,0.6597272,0.01842302,-0.01842302
test,257,1,0.6666179,0.012389481,-0.012389481
test,257,2,0.6996891,-7.5638294e-05,7.5638294e-05
test,257,3,0.7086311,-0.00549376,0.00549376
test,257,4,0.6814445,-0.0009458065,0.0009458065
test,257,5,0.68639904,0.017976701,-0.017976701
test,257,6,0.67306286,0.0018453002,-0.0018453002
test,257,7,0.6463592,0.019105136,-0.019105136
test,257,8,0.66784215,0.011117101,-0.011117101
test,257,9,0.6728732,0.011030793,-0.011030793
test,257,10,0.6572403,0.02234608,-0.02234608
test,257,11,0.6638948,0.024934769,-0.024934769
test,257,12,0.6984242,0.0012183785,-0.0012183785
test,257,13,0.6489906,0.025552332,-0.025552332
test,257,14,0.65542775,0.014323056,-0.014323056
test,257,15,0.6817572,0.026971757,-0.026971757
test,257,16,0.6788695,0.004922867,-0.004922867
test,257,17,0.68461204,0.0010522604,-0.0010522604
test,257,18,0.66953313,0.00022113323,-0.00022113323
test,257,19,0.6680739,0.005493164,-0.005493164
test,257,20,0.7138722,-0.016438425,0.016438425
test,257,21,0.67604685,0.015028536,-0.015028536
test,257,22,0.6820788,0.0020819306,-0.0020819306
test,257,23,0.69713473,0.0020347834,-0.0020347834
test,257,24,0.654805,0.01921612,-0.01921612
test,257,25,0.6627167,0.021724522,-0.021724522
test,257,26,0.6627201,0.016397238,-0.016397238
test,257,27,0.7077142,-0.018033624,0.018033624
test,257,28,0.6456564,0.01958114,-0.01958114
test,257,29,0.696605,-0.006945491,0.006945491
test,258,0,0.6599187,0.01833558,-0.01833558
test,258,1,0.66694856,0.01211983,-0.01211983
test,258,2,0.6996015,-2.7239323e-05,2.7239323e-05
test,258,3,0.70871097,-0.005530715,0.005530715
test,258,4,0.68165153,-0.0010507703,0.0010507703
test,258,5,0.6865829,0.017728806,-0.017728806
test,258,6,0.67298454,0.0018289685,-0.0018289685
test,258,7,0.6463598,0.019089162,-0.019089162
test,258,8,0.6677841,0.011058569,-0.011058569
test,258,9,0.67252064,0.011269033,-0.011269033
test,258,10,0.65716904,0.022330046,-0.022330046
test,258,11,0.6639313,0.02489692,-0.02489692
test,258,12,0.69789743,0.001493156,-0.001493156
test,258,13,0.64842874,0.025942266,-0.025942266
test,258,14,0.6553602,0.014521539,-0.014521539
test,258,15,0.68180907,0.026896715,-0.026896715
test,258,16,0.67906195,0.0047526956,-0.0047526956
test,258,17,0.68430793,0.0011870265,-0.0011870265
test,258,18,0.66957265,0.0001989007,-0.0001989007
test,258,19,0.6676633,0.005838275,-0.005838275
test,258,20,0.71432126,-0.016606152,0.016606152
test,258,21,0.6754918,0.015412688,-0.015412688
test,258,22,0.68229526,0.0020076632,-0.0020076632
test,258,23,0.69707716,0.0020951629,-0.0020951629
test,258,24,0.6550922,0.018930495,-0.018930495
test,258,25,0.662715,0.021851063,-0.021851063
test,258,26,0.662612,0.016482174,-0.016482174
test,258,27,0.7072459,-0.017694533,0.017694533
test,258,28,0.6459264,0.019414663,-0.019414663
test,258,29,0.69645196,-0.0069016814,0.0069016814
test,259,0,0.6599397,0.01822579,-0.01822579
test,259,1,0.66713583,0.012101054,-0.012101054
test,259,2,0.6992472,0.00016874075,-0.00016874075
test,259,3,0.708864,-0.0055835247,0.0055835247
test,259,4,0.68127775,-0.0010038614,0.0010038614
test,259,5,0.6862669,0.018365383,-0.018365383
test,259,6,0.6731369,0.0018535852,-0.0018535852
test,259,7,0.6463064,0.01901722,-0.01901722
test,259,8,0.6678816,0.01074636,-0.01074636
test,259,9,0.672523,0.011383772,-0.011383772
test,259,10,0.6569838,0.022387207,-0.022387207
test,259,11,0.6638039,0.024962127,-0.024962127
test,259,12,0.6977024,0.001544416,-0.001544416
test,259,13,0.6479673,0.026320279,-0.026320279
test,259,14,0.65527284,0.014567554,-0.014567554
test,259,15,0.6816249,0.026841938,-0.026841938
test,259,16,0.6790579,0.0046347976,-0.0046347976
test,259,17,0.684137,0.0012091994,-0.0012091994
test,259,18,0.6696396,0.0001410842,-0.0001410842
test,259,19,0.66752636,0.0060248375,-0.0060248375
test,259,20,0.714439,-0.016552329,0.016552329
test,259,21,0.67499137,0.01572144,-0.01572144
test,259,22,0.68251127,0.0017416477,-0.0017416477
test,259,23,0.6967584,0.002255559,-0.002255559
test,259,24,0.6552131,0.018494308,-0.018494308
test,259,25,0.6627018,0.021866083,-0.021866083
test,259,26,0.6623543,0.016595662,-0.016595662
test,259,27,0.70741385,-0.017827928,0.017827928
test,259,28,0.6459642,0.019399107,-0.019399107
test,259,29,0.69644177,-0.0069381595,0.0069381595
test,260,0,0.660159,0.018137395,-0.018137395
test,260,1,0.66693276,0.012091756,-0.012091756
test,260,2,0.699178,0.00020223856,-0.00020223856
test,260,3,0.70901966,-0.0056071877,0.0056071877
test,260,4,0.6803358,-0.00055867434,0.00055867434
test,260,5,0.6857325,0.01875186,-0.01875186
test,260,6,0.6736128,0.0011299849,-0.0011299849
test,260,7,0.6462043,0.018938363,-0.018938363
test,260,8,0.6681527,0.01063776,-0.01063776
test,260,9,0.67224157,0.011507571,-0.011507571
test,260,10,0.6570206,0.022081316,-0.022081316
test,260,11,0.6638995,0.024851441,-0.024851441
test,260,12,0.69738466,0.0015810132,-0.0015810132
test,260,13,0.6478393,0.026369095,-0.026369095
test,260,14,0.65512615,0.014455676,-0.014455676
test,260,15,0.6817671,0.027122378,-0.027122378
test,260,16,0.6789513,0.004662752,-0.004662752
test,260,17,0.6844801,0.0010459423,-0.0010459423
test,260,18,0.6696987,0.00013661385,-0.00013661385
test,260,19,0.66781634,0.0056499243,-0.0056499243
test,260,20,0.71413326,-0.016400635,0.016400635
test,260,21,0.67473745,0.01583451,-0.01583451
test,260,22,0.6823581,0.0017609596,-0.0017609596
test,260,23,0.69670236,0.0022619367,-0.0022619367
test,260,24,0.65530986,0.018344522,-0.018344522
test,260,25,0.6626703,0.021848083,-0.021848083
test,260,26,0.66242886,0.016531229,-0.016531229
test,260,27,0.70746744,-0.017874122,0.017874122
test,260,28,0.64636105,0.019088745,-0.019088745
test,260,29,0.6967289,-0.0071099997,0.0071099997
test,261,0,0.6602019,0.01823777,-0.01823777
test,261,1,0.66674393,0.012168348,-0.012168348
test,261,2,0.6989486,0.00032037497,-0.00032037497
test,261,3,0.7089968,-0.005619228,0.005619228
test,261,4,0.680181,-0.0005348325,0.0005348325
test,261,5,0.68562883,0.01863885,-0.01863885
test,261,6,0.6733602,0.001295805,-0.001295805
test,261,7,0.64587826,0.01904434,-0.01904434
test,261,8,0.6680151,0.010878265,-0.010878265
test,261,9,0.67201084,0.0115991235,-0.0115991235
test,261,10,0.6572146,0.02198106,-0.02198106
test,261,11,0.6638451,0.024963856,-0.024963856
test,261,12,0.69657826,0.0017886758,-0.0017886758
test,261,13,0.6479358,0.02635467,-0.02635467
test,261,14,0.65522265,0.014496267,-0.014496267
test,261,15,0.6820012,0.027129352,-0.027129352
test,261,16,0.678791,0.0047652125,-0.0047652125
test,261,17,0.68449795,0.0009791255,-0.0009791255
test,261,18,0.669422,0.00017768145,-0.00017768145
test,261,19,0.66765696,0.0058175325,-0.0058175325
test,261,20,0.7140811,-0.016423166,0.016423166
test,261,21,0.6748052,0.01580304,-0.01580304
test,261,22,0.6827444,0.0013585687,-0.0013585687
test,261,23,0.6967489,0.002305448,-0.002305448
test,261,24,0.65519196,0.01838106,-0.01838106
test,261,25,0.66249424,0.0217036,-0.0217036
test,261,26,0.66231817,0.016704857,-0.016704857
test,261,27,0.7073536,-0.0177688,0.0177688
test,261,28,0.64617974,0.019242048,-0.019242048
test,261,29,0.6963279,-0.006996274,0.006996274
test,262,0,0.6600756,0.018244505,-0.018244505
test,262,1,0.66747,0.011756003,-0.011756003
test,262,2,0.69877934,0.00044631958,-0.00044631958
test,262,3,0.70901257,-0.0056332946,0.0056332946
test,262,4,0.68000495,-0.00045371056,0.00045371056
test,262,5,0.6855714,0.018819392,-0.018819392
test,262,6,0.67314965,0.0016910434,-0.0016910434
test,262,7,0.6459463,0.01918137,-0.01918137
test,262,8,0.66796714,0.010965288,-0.010965288
test,262,9,0.67200977,0.011573374,-0.011573374
test,262,10,0.65724593,0.021818757,-0.021818757
test,262,11,0.6639299,0.024810374,-0.024810374
test,262,12,0.69628924,0.0018773079,-0.0018773079
test,262,13,0.64790916,0.026349425,-0.026349425
test,262,14,0.65511614,0.0144485235,-0.0144485235
test,262,15,0.6820493,0.027077436,-0.027077436
test,262,16,0.6789852,0.0046799183,-0.0046799183
test,262,17,0.6847005,0.00087851286,-0.00087851286
test,262,18,0.66916853,0.00023686886,-0.00023686886
test,262,19,0.66767156,0.0058147907,-0.0058147907
test,262,20,0.71409184,-0.01644051,0.01644051
test,262,21,0.67449135,0.016058087,-0.016058087
test,262,22,0.6830047,0.001088798,-0.001088798
test,262,23,0.6970587,0.0020618439,-0.0020618439
test,262,24,0.6554974,0.018109977,-0.018109977
test,262,25,0.66243255,0.021820247,-0.021820247
test,262,26,0.6625036,0.016628802,-0.016628802
test,262,27,0.7068206,-0.0174281,0.0174281
test,262,28,0.64643013,0.019084692,-0.019084692
test,262,29,0.69610703,-0.006866753,0.006866753
test,263,0,0.6604145,0.017901063,-0.017901063
test,263,1,0.6674568,0.011811256,-0.011811256
test,263,2,0.6987223,0.0004813671,-0.0004813671
test,263,3,0.7087317,-0.005478561,0.005478561
test,263,4,0.679973,-0.0004685521,0.0004685521
test,263,5,0.6859022,0.018770278,-0.018770278
test,263,6,0.673524,0.0014397502,-0.0014397502
test,263,7,0.6459671,0.019209325,-0.019209325
test,263,8,0.6680427,0.01091975,-0.01091975
test,263,9,0.6724297,0.011336982,-0.011336982
test,263,10,0.6571671,0.021829009,-0.021829009
test,263,11,0.6640881,0.024904966,-0.024904966
test,263,12,0.6962365,0.0018747449,-0.0018747449
test,263,13,0.6478746,0.026268303,-0.026268303
test,263,14,0.65516996,0.014354408,-0.014354408
test,263,15,0.6819468,0.02721703,-0.02721703
test,263,16,0.67910516,0.004624009,-0.004624009
test,263,17,0.68443024,0.0010399222,-0.0010399222
test,263,18,0.6690257,0.00025218725,-0.00025218725
test,263,19,0.6678197,0.0055968165,-0.0055968165
test,263,20,0.7139243,-0.0163185,0.0163185
test,263,21,0.67444384,0.016079009,-0.016079009
test,263,22,0.6829143,0.0013048649,-0.0013048649
test,263,23,0.69680005,0.002112925,-0.002112925
test,263,24,0.65546507,0.018138051,-0.018138051
test,263,25,0.6623469,0.021745682,-0.021745682
test,263,26,0.6623952,0.016659379,-0.016659379
test,263,27,0.70682776,-0.01743716,0.01743716
test,263,28,0.64612156,0.019067943,-0.019067943
test,263,29,0.6968047,-0.007097423,0.007097423
test,264,0,0.66070235,0.017763913,-0.017763913
test,264,1,0.66722745,0.011960626,-0.011960626
test,264,2,0.6987535,0.00053441525,-0.00053441525
test,264,3,0.7088657,-0.0055193305,0.0055193305
test,264,4,0.6800959,-0.00043332577,0.00043332577
test,264,5,0.68575424,0.018784225,-0.018784225
test,264,6,0.6736819,0.0012367964,-0.0012367964
test,264,7,0.6461406,0.01895845,-0.01895845
test,264,8,0.6680935,0.010918379,-0.010918379
test,264,9,0.67241585,0.011332512,-0.011332512
test,264,10,0.6573961,0.021825552,-0.021825552
test,264,11,0.6639791,0.024982393,-0.024982393
test,264,12,0.6960617,0.0019131899,-0.0019131899
test,264,13,0.6477816,0.026579082,-0.026579082
test,264,14,0.6553198,0.014370739,-0.014370739
test,264,15,0.6819594,0.027425468,-0.027425468
test,264,16,0.6791147,0.004663527,-0.004663527
test,264,17,0.68424237,0.0011498332,-0.0011498332
test,264,18,0.66933924,0.00014299154,-0.00014299154
test,264,19,0.66789925,0.005547464,-0.005547464
test,264,20,0.71414226,-0.016394913,0.016394913
test,264,21,0.6746062,0.015904367,-0.015904367
test,264,22,0.68261236,0.001532495,-0.001532495
test,264,23,0.6965785,0.002245307,-0.002245307
test,264,24,0.6555602,0.017867208,-0.017867208
test,264,25,0.662362,0.02159977,-0.02159977
test,264,26,0.6624476,0.016386807,-0.016386807
test,264,27,0.7070865,-0.017532289,0.017532289
test,264,28,0.646097,0.019092381,-0.019092381
test,264,29,0.6969239,-0.007132411,0.007132411
test,265,0,0.6605439,0.017917573,-0.017917573
test,265,1,0.66663706,0.012189925,-0.012189925
test,265,2,0.69888926,0.0004016161,-0.0004016161
test,265,3,0.70911455,-0.0056140423,0.0056140423
test,265,4,0.67988074,-0.0003195405,0.0003195405
test,265,5,0.68541026,0.019141138,-0.019141138
test,265,6,0.67368674,0.0012076497,-0.0012076497
test,265,7,0.64635175,0.018827975,-0.018827975
test,265,8,0.6681712,0.010875344,-0.010875344
test,265,9,0.6722619,0.011421502,-0.011421502
test,265,10,0.65737903,0.021770716,-0.021770716
test,265,11,0.6639472,0.025001764,-0.025001764
test,265,12,0.6965339,0.0016413927,-0.0016413927
test,265,13,0.6480235,0.026172101,-0.026172101
test,265,14,0.6556456,0.014145017,-0.014145017
test,265,15,0.68186873,0.02718848,-0.02718848
test,265,16,0.6788389,0.004797697,-0.004797697
test,265,17,0.6842615,0.0011597276,-0.0011597276
test,265,18,0.66889626,0.00026071072,-0.00026071072
test,265,19,0.66792315,0.0054291487,-0.0054291487
test,265,20,0.7137645,-0.0162794,0.0162794
test,265,21,0.67476296,0.015841842,-0.015841842
test,265,22,0.6826979,0.0016353726,-0.0016353726
test,265,23,0.69660306,0.002224207,-0.002224207
test,265,24,0.6555818,0.018112361,-0.018112361
test,265,25,0.66241705,0.021472275,-0.021472275
test,265,26,0.6625076,0.016485155,-0.016485155
test,265,27,0.70658255,-0.01718986,0.01718986
test,265,28,0.64626867,0.019103408,-0.019103408
test,265,29,0.6967849,-0.007068932,0.007068932
test,266,0,0.6606799,0.01782751,-0.01782751
test,266,1,0.6666352,0.012223661,-0.012223661
test,266,2,0.6990608,0.0003376007,-0.0003376007
test,266,3,0.7095121,-0.0058537126,0.0058537126
test,266,4,0.6800807,-0.00041300058,0.00041300058
test,266,5,0.68510354,0.019225359,-0.019225359
test,266,6,0.6736036,0.0013644099,-0.0013644099
