,,0,1
1,719,0.45457238,-0.46457237
1,720,-0.12189294,0.11189293
1,721,-0.13011694,0.12011694
1,722,-0.08291114,0.072911136
1,723,-0.106514014,0.09651401
1,724,-0.37036818,0.3603682
1,725,1.3859888,-1.3959888
1,726,0.5388433,-0.54884326
1,727,0.9624161,-0.9724161
1,728,1.443158,-1.453158
1,729,-0.6674267,0.6574267
1,730,-0.10352711,0.0935271
1,731,-0.38547686,0.37547687
1,732,-0.01757637,0.0075763715
1,733,0.62715614,-0.6371561
1,734,0.1835059,-0.19350588
1,735,0.40533096,-0.41533095
1,736,-0.24471971,0.23471972
1,737,-0.035077635,0.025077637
1,738,0.02695876,-0.036958758
1,739,-0.0040594386,-0.005940561
1,740,-0.29651502,0.28651503
1,741,0.009292777,-0.019292776
1,742,-0.27862477,0.26862478
1,743,-0.13466606,0.12466606
1,744,-0.45191264,0.44191265
1,745,-0.05518532,0.045185324
1,746,-0.09428529,0.08428528
1,747,-0.07473526,0.064735256
1,748,0.38495088,-0.39495087
1,749,-0.08234555,0.07234555
1,750,-0.7572031,0.7472031
1,751,-0.41977435,0.40977436
1,752,-0.09525264,0.085252635
1,753,-0.58485425,0.57485425
1,754,0.16301247,-0.17301247
1,755,-0.21092093,0.20092094
1,756,-0.30852163,0.29852164
1,757,0.030302431,-0.04030243
1,758,0.03988644,-0.04988644
1,759,0.035094436,-0.045094434
1,760,-0.2707932,0.2607932
1,761,0.05060422,-0.06060422
1,762,0.09697058,-0.106970586
1,763,0.073787384,-0.08378739
1,764,0.03759181,-0.04759181
1,765,-0.054682795,0.044682797
1,766,0.14883137,-0.15883136
1,767,0.047074314,-0.057074312
1,768,0.39820337,-0.40820336
1,769,-0.25193655,0.24193656
1,770,-0.22702366,0.21702367
1,771,-0.23948008,0.22948009
1,772,-1.1219648,1.1119648
1,773,-1.1220117,1.1120117
1,774,0.42191407,-0.43191406
1,775,-0.35004884,0.34004885
1,776,-0.7032672,0.6932672
1,777,0.26107776,-0.27107775
1,778,-0.34516025,0.33516026
1,779,-0.042041276,0.032041278
1,780,0.05045251,-0.06045251
1,781,-0.20453522,0.19453523
1,782,-0.32129258,0.3112926
1,783,-0.26291394,0.25291395
1,784,-0.12087882,0.11087882
1,785,0.6017597,-0.61175966
1,786,-0.6279378,0.6179378
1,787,-0.013089065,0.0030890657
1,788,-0.7195146,0.7095146
1,789,0.02784961,-0.03784961
1,790,-0.10337431,0.093374304
1,791,-0.037762348,0.02776235
1,792,-0.55723834,0.54723835
1,793,-0.14919233,0.13919234
1,794,-0.12315173,0.11315172
1,795,-0.13617203,0.12617204
1,796,-0.08360387,0.07360386
1,797,0.59389997,-0.60389996
1,798,0.0632376,-0.073237605
1,799,0.3285688,-0.33856878
1,800,-0.6778288,0.6678288
1,801,-0.20628649,0.1962865
1,802,-0.2206505,0.2106505
1,803,-0.21346843,0.20346844
1,804,0.43324852,-0.4432485
1,805,0.36633462,-0.3763346
1,806,0.41059947,-0.42059946
1,807,0.38846707,-0.39846706
1,808,0.6503894,-0.66038936
1,809,-0.18103698,0.17103699
1,810,-0.2947417,0.2847417
1,811,-0.23788929,0.2278893
1,812,-0.7040963,0.6940963
1,813,-0.50769776,0.49769777
1,814,-1.1702349,1.1602349
1,815,-0.8389663,0.8289663
1,816,1.0176104,-1.0276104
1,817,-0.052538935,0.042538937
1,818,0.15116382,-0.1611638
1,819,0.04931241,-0.059312407
1,820,0.35008806,-0.36008805
1,821,0.47947964,-0.48947963
1,822,-0.35319018,0.3431902
1,823,0.063144736,-0.07314474
1,824,0.12054383,-0.13054383
1,825,0.04324105,-0.053241048
1,826,0.095724665,-0.10572467
1,827,0.069482915,-0.07948292
1,828,1.873446,-1.883446
1,829,0.22718942,-0.23718941
1,830,0.026683446,-0.036683444
1,831,0.12693644,-0.13693643
1,832,0.17146552,-0.1814655
1,833,0.47863615,-0.48863614
1,834,-0.037431125,0.027431127
1,835,0.22060251,-0.2306025
1,836,0.53506017,-0.54506016
1,837,-0.6634085,0.6534085
1,838,-0.36116734,0.35116735
1,839,-0.51228786,0.50228786
1,840,-0.1530993,0.14309931
1,841,-0.11000986,0.10000985
1,842,-0.30323362,0.29323363
1,843,-0.20662177,0.19662178
1,844,0.05964532,-0.06964532
1,845,0.40911144,-0.41911143
1,846,-0.044329647,0.03432965
1,847,0.1823909,-0.19239089
1,848,0.1052533,-0.11525331
1,849,-0.043140743,0.033140745
1,850,0.04661971,-0.056619707
1,851,0.0017394377,-0.0117394375
1,852,-0.022221807,0.012221809
1,853,0.10357054,-0.11357055
1,854,0.0987395,-0.1087395
1,855,0.101155035,-0.11115504
1,856,0.5324995,-0.5424995
1,857,0.0059326543,-0.015932653
1,858,-0.07857121,0.0685712
1,859,-0.03631926,0.026319262
1,860,0.10704579,-0.1170458
1,861,0.115430824,-0.12543082
1,862,-0.1254788,0.115478806
1,863,-0.005023961,-0.004976039
1,864,-0.1162032,0.10620319
1,865,-1.112391,1.102391
1,866,0.41971207,-0.42971206
1,867,-0.3463394,0.3363394
1,868,0.36327392,-0.3732739
1,869,0.06478041,-0.07478041
1,870,-0.088348456,0.07834845
1,871,-0.011784022,0.001784022
1,872,0.41948715,-0.42948714
1,873,-1.2592872,1.2492872
1,874,0.20147395,-0.21147394
1,875,-0.52890664,0.51890665
1,876,0.69879675,-0.70879674
1,877,1.1500103,-1.1600103
1,878,-0.36339808,0.35339808
1,879,0.39330608,-0.40330607
1,880,-0.10744334,0.097443335
1,881,-0.484446,0.474446
1,882,0.19014949,-0.20014948
1,883,-0.14714837,0.13714838
1,884,0.89019156,-0.90019155
1,885,-0.50195754,0.49195752
1,886,0.15178862,-0.16178861
1,887,-0.17508438,0.16508439
1,888,-0.20671928,0.19671929
1,889,0.3533336,-0.36333358
1,890,0.2977918,-0.3077918
1,891,0.32556275,-0.33556274
1,892,-0.35996315,0.34996316
1,893,-0.32189846,0.31189847
1,894,0.42913944,-0.43913943
1,895,0.053620454,-0.063620456
1,896,0.23594236,-0.24594235
1,897,0.36231473,-0.37231472
1,898,-0.4877684,0.47776842
1,899,-0.06272686,0.05272686
1,900,0.23329431,-0.2432943
1,901,-0.0069972323,-0.0030027675
1,902,-0.05400035,0.044000354
1,903,-0.030498836,0.020498838
1,904,-0.05120266,0.04120266
1,905,0.06602555,-0.07602555
1,906,0.20787063,-0.21787062
1,907,0.13694814,-0.14694813
1,908,-0.2347647,0.2247647
1,909,0.29015487,-0.30015486
1,910,0.19450453,-0.20450452
1,911,0.24232972,-0.2523297
1,912,0.2226628,-0.2326628
1,913,0.54263854,-0.55263853
1,914,-0.11308015,0.103080146
1,915,0.2147792,-0.22477919
1,916,-0.051560644,0.041560646
1,917,-0.4547885,0.44478852
1,918,-0.52639556,0.51639557
1,919,-0.490592,0.480592
1,920,-0.07532943,0.065329425
1,921,-0.39928582,0.38928583
1,922,0.06992447,-0.07992447
1,923,-0.16468066,0.15468067
1,924,-0.51683354,0.50683355
1,925,-0.64764,0.63764
1,926,-0.2294792,0.2194792
1,927,-0.43855962,0.42855963
1,928,0.866431,-0.876431
1,929,0.4186409,-0.4286409
1,930,-0.5565524,0.5465524
1,931,-0.06895573,0.058955725
1,932,0.1251949,-0.1351949
1,933,0.2711219,-0.28112188
1,934,0.13708824,-0.14708823
1,935,0.20410508,-0.21410507
1,936,0.54214597,-0.55214596
1,937,0.24708462,-0.2570846
1,938,-0.14833868,0.13833869
1,939,0.049372967,-0.059372965
1,940,0.4033128,-0.4133128
1,941,0.20630765,-0.21630764
1,942,0.7425492,-0.7525492
1,943,0.47442836,-0.48442835
1,944,0.051345225,-0.061345223
1,945,0.063116424,-0.07311643
1,946,0.07980501,-0.089805014
1,947,0.07146069,-0.08146069
1,948,0.07855915,-0.08855916
1,949,0.008789982,-0.01878998
1,950,0.034384307,-0.044384304
1,951,0.02158716,-0.031587157
1,952,-0.58522695,0.57522696
1,953,0.8080299,-0.8180299
1,954,-0.18092936,0.17092937
1,955,0.31355023,-0.32355022
1,956,0.20968091,-0.2196809
1,957,-0.000597124,-0.009402876
1,958,-0.0631131,0.0531131
1,959,-0.03185511,0.021855112
1,960,-0.094068415,0.08406841
1,961,0.13747782,-0.1474778
1,962,0.09535038,-0.10535038
1,963,0.11641409,-0.12641409
1,964,1.1516902,-1.1616902
1,965,0.9568183,-0.9668183
1,966,-0.52111626,0.51111627
1,967,0.21785101,-0.227851
1,968,0.6568145,-0.6668145
1,969,-0.16669321,0.15669322
1,970,-0.038878325,0.028878327
1,971,-0.10278577,0.09278577
1,972,0.023330208,-0.033330206
1,973,0.8022926,-0.8122926
1,974,-0.28169647,0.27169648
1,975,0.26029807,-0.27029806
1,976,-0.45406663,0.44406664
1,977,0.16652331,-0.1765233
1,978,0.1072705,-0.11727051
1,979,0.13689697,-0.14689696
1,980,-0.012001996,0.0020019962
1,981,0.6417489,-0.6517489
1,982,0.19656962,-0.20656961
1,983,0.41915917,-0.42915916
1,984,-0.09965683,0.08965682
1,985,-0.39473343,0.38473344
1,986,0.15036869,-0.16036868
1,987,-0.12218241,0.1121824
1,988,-1.007579,0.997579
1,989,0.21047765,-0.22047764
1,990,0.07353609,-0.083536096
1,991,0.14200687,-0.15200686
1,992,0.022147175,-0.032147173
1,993,0.05024856,-0.060248557
1,994,0.3011758,-0.3111758
1,995,0.17571217,-0.18571216
1,996,0.4221102,-0.4321102
1,997,0.025643464,-0.035643462
1,998,-0.21544075,0.20544076
1,999,-0.09489862,0.08489861
1,1000,-1.4796737,1.4696738
1,1001,-0.2323663,0.2223663
1,1002,0.123107426,-0.13310742
1,1003,-0.054629464,0.044629466
1,1004,-0.0032419013,-0.0067580985
1,1005,-0.46632928,0.4563293
1,1006,-1.1830987,1.1730987
1,1007,-0.82471395,0.81471395
1,1008,-0.17726427,0.16726428
1,1009,0.15644985,-0.16644984
1,1010,0.115560316,-0.12556031
1,1011,0.13600501,-0.146005
1,1012,0.54125965,-0.55125964
1,1013,0.68601024,-0.69601023
1,1014,-0.4477781,0.43777812
1,1015,0.119116,-0.129116
1,1016,0.121262185,-0.13126218
1,1017,0.085118644,-0.09511865
1,1018,-0.9073195,0.8973195
1,1019,-0.41110045,0.40110046
1,1020,-0.46466857,0.45466858
1,1021,0.8162106,-0.8262106
1,1022,0.0813415,-0.0913415
1,1023,0.448776,-0.458776
1,1024,0.3879639,-0.39796388
1,1025,0.1005181,-0.110518105
1,1026,-0.47276694,0.46276695
1,1027,-0.18612438,0.1761244
1,1028,-0.10511506,0.09511506
1,1029,-0.028519277,0.018519279
1,1030,0.17613572,-0.18613571
1,1031,0.073808245,-0.08380825
1,1032,-0.38792026,0.37792027
1,1033,0.31734315,-0.32734314
1,1034,0.11172246,-0.12172247
1,1035,0.21453282,-0.22453281
1,1036,0.3548336,-0.3648336
1,1037,-0.17556104,0.16556105
1,1038,-0.19828457,0.18828458
1,1039,-0.18692282,0.17692283
1,1040,-0.058072332,0.048072334
1,1041,0.093019925,-0.10301993
1,1042,0.35037124,-0.36037123
1,1043,0.22169557,-0.23169556
1,1044,0.7305009,-0.74050087
1,1045,-0.00035787094,-0.009642129
1,1046,0.09746986,-0.107469864
1,1047,0.048556026,-0.058556024
1,1048,-0.06794215,0.05794215
1,1049,0.04094502,-0.050945017
1,1050,0.074521415,-0.08452142
1,1051,0.057733204,-0.067733206
1,1052,-0.80029607,0.7902961
1,1053,-0.20892999,0.19893
1,1054,-0.7619824,0.7519824
1,1055,-0.48545617,0.47545618
1,1056,0.06429615,-0.074296154
1,1057,-0.04808009,0.038080093
1,1058,0.021578249,-0.031578247
1,1059,-0.013251011,0.0032510115
1,1060,-0.87844926,0.8684493
1,1061,-0.046992097,0.0369921
1,1062,0.102819644,-0.11281965
1,1063,0.027913805,-0.037913803
1,1064,0.6556501,-0.66565007
1,1065,0.2464413,-0.2564413
1,1066,1.091889,-1.101889
1,1067,0.66916513,-0.6791651
1,1068,0.44190434,-0.45190433
1,1069,0.18559787,-0.19559786
1,1070,-0.55002314,0.54002315
1,1071,-0.18221259,0.1722126
1,1072,0.030290838,-0.040290836
1,1073,-0.010285978,0.00028597843
1,1074,-0.016036812,0.0060368134
1,1075,-0.013161366,0.003161366
1,1076,0.24828088,-0.25828087
1,1077,-0.7142869,0.70428693
1,1078,-1.0013345,0.99133456
1,1079,-0.85781074,0.84781075
1,1080,-0.47489697,0.46489698
1,1081,-0.14222217,0.13222218
1,1082,0.1791105,-0.18911049
1,1083,0.018444147,-0.028444145
1,1084,0.017787393,-0.027787391
1,1085,0.19311714,-0.20311713
1,1086,-0.009279375,-0.0007206248
1,1087,0.09191882,-0.101918824
1,1088,0.12660277,-0.13660276
1,1089,0.711421,-0.721421
1,1090,0.7520875,-0.76208746
1,1091,0.7317542,-0.7417542
1,1092,-0.5315817,0.5215817
1,1093,0.5698887,-0.5798887
1,1094,0.37326813,-0.38326812
1,1095,0.47157854,-0.48157853
1,1096,-1.0136302,1.0036302
1,1097,0.026363667,-0.036363665
1,1098,-0.08283419,0.072834186
1,1099,-0.02823526,0.018235262
1,1100,-0.09613968,0.08613967
1,1101,0.064026795,-0.0740268
1,1102,0.12171548,-0.13171548
1,1103,0.09287124,-0.10287125
1,1104,-0.27775985,0.26775986
1,1105,0.06454795,-0.074547954
1,1106,0.028581526,-0.038581524
1,1107,0.046564724,-0.056564722
1,1108,1.6250396,-1.6350396
1,1109,0.07392367,-0.083923675
1,1110,0.10927787,-0.11927787
1,1111,0.0916008,-0.1016008
1,1112,-2.0072262,1.9972261
1,1113,0.44133234,-0.45133233
1,1114,-0.12377814,0.11377814
1,1115,0.15877706,-0.16877705
1,1116,1.5191398,-1.5291398
1,1117,-0.0597387,0.0497387
1,1118,0.29250705,-0.30250704
1,1119,0.11638411,-0.12638411
1,1120,-0.4832083,0.4732083
1,1121,1.4444294,-1.4544294
1,1122,-0.29284984,0.28284985
1,1123,0.5757898,-0.5857898
1,1124,0.3114131,-0.3214131
1,1125,1.5916787,-1.6016787
1,1126,-0.14390486,0.13390487
1,1127,0.72388697,-0.73388696
1,1128,-6.5688975e-05,-0.009934311
1,1129,0.09198057,-0.101980574
1,1130,0.0684992,-0.078499205
1,1131,0.080239885,-0.09023989
1,1132,-0.24192354,0.23192355
1,1133,-0.04991739,0.03991739
1,1134,0.005246992,-0.015246992
1,1135,-0.022335175,0.012335177
1,1136,-0.088191874,0.07819187
1,1137,1.5857201,-1.59572
1,1138,0.13525766,-0.14525765
1,1139,0.8604888,-0.87048876
1,1140,2.082425,-2.0924253
1,1141,0.677047,-0.687047
1,1142,0.8414343,-0.8514343
1,1143,0.75924057,-0.76924056
1,1144,-4.4093647,4.3993645
1,1145,0.18139559,-0.19139558
1,1146,-0.025208358,0.015208359
1,1147,0.07809355,-0.08809356
1,1148,-4.538474,4.528474
1,1149,0.2749469,-0.2849469
1,1150,0.5658039,-0.5758039
1,1151,0.4203753,-0.43037528
1,1152,-0.00195611,-0.00804389
1,1153,0.21698108,-0.22698107
1,1154,0.597816,-0.607816
1,1155,0.40739855,-0.41739854
1,1156,-0.7612233,0.7512233
1,1157,-0.49424818,0.4842482
1,1158,-0.15296766,0.14296767
1,1159,-0.32360792,0.31360793
1,1160,-1.5252291,1.5152291
1,1161,0.15956047,-0.16956046
1,1162,0.52536774,-0.5353677
1,1163,0.34246415,-0.35246414
1,1164,0.07212483,-0.08212484
1,1165,-3.5206454,3.5106452
1,1166,-0.753772,0.74377203
1,1167,-2.1372087,2.1272085
1,1168,2.3873482,-2.3973484
1,1169,0.26590335,-0.27590334
1,1170,0.8107667,-0.8207667
1,1171,0.5383351,-0.5483351
1,1172,-0.15746537,0.14746538
1,1173,-0.058143202,0.048143204
1,1174,0.13665515,-0.14665514
1,1175,0.039255973,-0.04925597
1,1176,1.5820107,-1.5920107
1,1177,-0.03573549,0.025735494
1,1178,0.020885106,-0.030885104
1,1179,-0.0074251937,-0.002574806
1,1180,-1.8684391,1.8584391
1,1181,-0.7418174,0.7318174
1,1182,-0.13042939,0.12042939
1,1183,-0.4361234,0.4261234
1,1184,1.440817,-1.450817
1,1185,-2.3742921,2.364292
1,1186,-0.32864207,0.31864208
1,1187,-1.351467,1.341467
1,1188,0.13006076,-0.14006075
1,1189,0.30772173,-0.31772172
1,1190,-0.11544687,0.10544687
1,1191,0.09613746,-0.10613746
1,1192,-0.03284863,0.022848632
1,1193,0.8625742,-0.8725742
1,1194,-0.45962763,0.44962764
1,1195,0.20147327,-0.21147326
1,1196,-0.24606726,0.23606727
1,1197,0.14431268,-0.15431267
1,1198,0.36262074,-0.37262073
1,1199,0.25346673,-0.26346672
1,1200,-0.94512296,0.93512297
1,1201,0.086847745,-0.09684775
1,1202,0.74989796,-0.75989795
1,1203,0.41837287,-0.42837286
1,1204,0.42137015,-0.43137014
1,1205,-0.16871165,0.15871166
1,1206,-0.41396895,0.40396896
1,1207,-0.29134032,0.28134033
1,1208,-1.3196403,1.3096403
1,1209,-0.2647999,0.2547999
1,1210,0.023896214,-0.03389621
1,1211,-0.120451815,0.11045181
1,1212,1.5816768,-1.5916768
1,1213,0.722743,-0.73274297
1,1214,0.049593087,-0.059593085
1,1215,0.38616797,-0.39616796
1,1216,0.23756361,-0.2475636
1,1217,0.02031457,-0.030314568
1,1218,-0.5263381,0.5163381
1,1219,-0.25301182,0.24301183
1,1220,-0.10012377,0.090123765
1,1221,0.038892742,-0.04889274
1,1222,0.068686955,-0.07868696
1,1223,0.05378985,-0.06378985
1,1224,-0.033121232,0.023121234
1,1225,0.04486787,-0.054867867
1,1226,0.030863788,-0.040863786
1,1227,0.037865844,-0.04786584
1,1228,-0.51346505,0.50346506
1,1229,0.5371025,-0.5471025
1,1230,-0.7660464,0.7560464
1,1231,-0.11447189,0.104471885
1,1232,-0.026780862,0.016780864
1,1233,-0.2695558,0.25955582
1,1234,1.5619078,-1.5719078
1,1235,0.64617604,-0.65617603
1,1236,0.13226852,-0.14226851
1,1237,1.8941224,-1.9041224
1,1238,1.0266454,-1.0366454
1,1239,1.4603842,-1.4703842
1,1240,-1.4167862,1.4067862
1,1241,-0.27269417,0.26269418
1,1242,0.5404661,-0.5504661
1,1243,0.1338861,-0.14388609
1,1244,-1.8817939,1.8717939
1,1245,-0.035276476,0.025276478
1,1246,0.06647008,-0.076470084
1,1247,0.015596802,-0.025596801
1,1248,0.73029417,-0.74029416
1,1249,-0.031723473,0.021723475
1,1250,-0.1874015,0.17740151
1,1251,-0.109562464,0.09956246
1,1252,-0.06828178,0.058281776
1,1253,0.23220706,-0.24220705
1,1254,0.13826367,-0.14826366
1,1255,0.18523538,-0.19523537
1,1256,1.4461383,-1.4561383
1,1257,-0.47342825,0.46342826
1,1258,0.65210795,-0.66210794
1,1259,0.089339904,-0.09933991
1,1260,-0.12126554,0.11126553
1,1261,0.99843156,-1.0084316
1,1262,-0.41551575,0.40551576
1,1263,0.2914579,-0.30145788
1,1264,-1.2531691,1.2431691
1,1265,0.015246506,-0.025246505
1,1266,-0.0617058,0.051705804
1,1267,-0.023229647,0.013229649
1,1268,-0.370659,0.360659
1,1269,-0.2768373,0.2668373
1,1270,-0.16390207,0.15390208
1,1271,-0.2203697,0.2103697
1,1272,0.23649764,-0.24649763
1,1273,-0.1784063,0.16840631
1,1274,0.09014919,-0.10014919
1,1275,-0.04412854,0.034128543
1,1276,0.23923495,-0.24923494
1,1277,-0.14422628,0.13422629
1,1278,0.29636484,-0.30636483
1,1279,0.07606929,-0.08606929
1,1280,0.24299431,-0.2529943
1,1281,-1.6546458,1.6446458
1,1282,-0.95436823,0.94436824
1,1283,-1.304507,1.294507
1,1284,-0.051824693,0.041824695
1,1285,0.28302914,-0.29302913
1,1286,-0.04263294,0.032632943
1,1287,0.12019809,-0.13019809
1,1288,-0.25710845,0.24710846
1,1289,0.1648638,-0.17486379
1,1290,-0.93318677,0.9231868
1,1291,-0.38416147,0.37416148
1,1292,-0.57002234,0.56002235
1,1293,-0.06303156,0.05303156
1,1294,-0.46702927,0.45702928
1,1295,-0.26503035,0.25503036
1,1296,0.28884587,-0.29884586
1,1297,-0.024884347,0.014884348
1,1298,0.75597644,-0.7659764
1,1299,0.36554605,-0.37554604
1,1300,0.33680165,-0.34680164
1,1301,0.009309406,-0.019309405
1,1302,-2.1776204,2.1676202
1,1303,-1.0841553,1.0741553
1,1304,-0.6970908,0.6870908
1,1305,0.03015029,-0.04015029
1,1306,0.41525936,-0.42525935
1,1307,0.22270489,-0.23270488
1,1308,-0.7793058,0.7693058
1,1309,0.31986827,-0.32986826
1,1310,0.045208033,-0.05520803
1,1311,0.18253809,-0.19253808
1,1312,0.059981313,-0.069981314
1,1313,2.47749,-2.4874902
1,1314,-0.35362923,0.34362924
1,1315,1.0619303,-1.0719303
1,1316,-0.07763136,0.06763136
1,1317,0.748468,-0.758468
1,1318,-0.389812,0.379812
1,1319,0.17932802,-0.18932801
1,1320,0.9792882,-0.9892882
1,1321,-0.31398827,0.30398828
1,1322,0.24913016,-0.25913015
1,1323,-0.032429043,0.022429045
1,1324,1.0348228,-1.0448228
1,1325,-0.622046,0.612046
1,1326,0.0515815,-0.061581496
1,1327,-0.28523225,0.27523226
1,1328,0.250816,-0.26081598
1,1329,0.03429925,-0.04429925
1,1330,0.4344021,-0.4444021
1,1331,0.23435065,-0.24435064
1,1332,0.5099818,-0.5199818
1,1333,-0.34596753,0.33596754
1,1334,0.14997692,-0.15997691
1,1335,-0.09799532,0.08799531
1,1336,-0.055034522,0.045034524
1,1337,-0.32253224,0.31253225
1,1338,0.50847834,-0.51847833
1,1339,0.092973046,-0.10297305
1,1340,-0.3481785,0.33817852
1,1341,-0.1988087,0.18880871
1,1342,-0.15556522,0.14556523
1,1343,-0.177187,0.167187
1,1344,0.7141474,-0.7241474
1,1345,0.40432417,-0.41432416
1,1346,-0.11292464,0.10292464
1,1347,0.14569971,-0.1556997
1,1348,0.012684698,-0.022684697
1,1349,-0.12231258,0.11231258
1,1350,-0.11715377,0.107153766
1,1351,-0.11973313,0.10973313
1,1352,-0.25617588,0.24617589
1,1353,0.67487437,-0.68487436
1,1354,0.52791274,-0.5379127
1,1355,0.6013936,-0.6113936
1,1356,0.33013248,-0.34013247
1,1357,-0.34744543,0.33744544
1,1358,1.0724447,-1.0824447
1,1359,0.3624996,-0.3724996
1,1360,-0.4012171,0.3912171
1,1361,-0.3098397,0.2998397
1,1362,0.05412307,-0.06412307
1,1363,-0.12785825,0.11785825
1,1364,0.7849065,-0.7949065
1,1365,0.49798,-0.50798
1,1366,0.013770397,-0.023770396
1,1367,0.25587514,-0.26587513
1,1368,2.1427903,-2.1527905
1,1369,0.15504247,-0.16504246
1,1370,0.75852895,-0.76852894
1,1371,0.4567857,-0.4667857
1,1372,0.14307535,-0.15307534
1,1373,-0.0323678,0.022367802
1,1374,1.4080759,-1.4180759
1,1375,0.68785405,-0.69785404
1,1376,-2.8966315,2.8866313
1,1377,0.15209907,-0.16209906
1,1378,-0.179959,0.16995901
1,1379,-0.013929938,0.003929938
1,1380,0.29223996,-0.30223995
1,1381,0.30157104,-0.31157103
1,1382,0.26978728,-0.27978727
1,1383,0.28567916,-0.29567915
1,1384,0.9619794,-0.9719794
1,1385,0.25138563,-0.26138562
1,1386,-0.041322056,0.03132206
1,1387,0.10503184,-0.115031846
1,1388,-0.13375854,0.12375855
1,1389,0.044785496,-0.054785494
1,1390,-0.21630014,0.20630015
1,1391,-0.08575738,0.07575738
1,1392,-0.07163242,0.06163242
1,1393,-0.33435315,0.32435316
1,1394,0.29122075,-0.30122074
1,1395,-0.021566276,0.011566277
1,1396,0.19143641,-0.2014364
1,1397,0.08152484,-0.09152485
1,1398,0.6608473,-0.6708473
1,1399,0.37118602,-0.381186
1,1400,1.2227539,-1.2327539
1,1401,-0.119712986,0.10971298
1,1402,-0.38896567,0.37896568
1,1403,-0.25433928,0.24433929
1,1404,0.9619875,-0.9719875
1,1405,0.6945253,-0.7045253
1,1406,0.22316921,-0.2331692
1,1407,0.45884728,-0.46884727
1,1408,0.22640502,-0.23640501
1,1409,-0.54748833,0.53748834
1,1410,0.3866232,-0.3966232
1,1411,-0.08043257,0.070432566
1,1412,-0.0045515345,-0.0054484652
1,1413,0.3519715,-0.3619715
1,1414,0.42556092,-0.4355609
1,1415,0.38876623,-0.39876622
1,1416,-0.3347538,0.32475382
1,1417,1.0565311,-1.0665311
1,1418,0.035531934,-0.045531932
1,1419,0.5460315,-0.55603147
1,1420,-0.72190773,0.71190774
1,1421,0.014473255,-0.024473254
1,1422,0.28562337,-0.29562336
1,1423,0.15004832,-0.1600483
1,1424,-1.5337212,1.5237212
1,1425,0.18710133,-0.19710132
1,1426,0.0058332635,-0.015833262
1,1427,0.09646731,-0.106467314
1,1428,0.05139553,-0.06139553
1,1429,-0.31157476,0.30157477
1,1430,0.7469151,-0.7569151
1,1431,0.21767023,-0.22767022
1,1432,0.60155594,-0.61155593
1,1433,-0.8085813,0.7985813
1,1434,0.025834557,-0.035834555
1,1435,-0.3913734,0.3813734
1,1436,0.05736601,-0.06736601
1,1437,1.1091701,-1.1191701
1,1438,-0.27596623,0.26596624
1,1439,0.41660196,-0.42660195
1,1440,0.23649478,-0.24649477
1,1441,-0.1853534,0.17535341
1,1442,-0.4007267,0.39072672
1,1443,-0.29304004,0.28304005
1,1444,-0.2722385,0.2622385
1,1445,1.4361317,-1.4461317
1,1446,-0.54868937,0.5386894
1,1447,0.4437213,-0.45372128
1,1448,-2.1609676,2.1509674
1,1449,-0.038722876,0.028722879
1,1450,0.27903414,-0.28903413
1,1451,0.120155625,-0.13015562
1,1452,-0.43810388,0.4281039
1,1453,0.02013671,-0.030136708
1,1454,0.3255896,-0.3355896
1,1455,0.17286316,-0.18286315
1,1456,-0.49158967,0.48158967
1,1457,0.61174065,-0.62174064
1,1458,0.14286157,-0.15286157
1,1459,0.37730116,-0.38730115
1,1460,0.8119741,-0.8219741
1,1461,0.024488803,-0.0344888
1,1462,-0.7994799,0.7894799
1,1463,-0.3874955,0.3774955
1,1464,2.2617903,-2.2717905
1,1465,-0.40375894,0.39375895
1,1466,0.2852014,-0.2952014
1,1467,-0.05927879,0.049278792
1,1468,0.56732106,-0.57732105
1,1469,-0.05825353,0.048253532
1,1470,-2.0564704,2.0464702
1,1471,-1.0573618,1.0473619
1,1472,-0.01749504,0.007495041
1,1473,0.6592747,-0.6692747
1,1474,0.31458807,-0.32458806
1,1475,0.48693144,-0.49693143
1,1476,0.4527766,-0.4627766
1,1477,-0.2524553,0.2424553
1,1478,-0.032897834,0.022897836
1,1479,-0.14267653,0.13267654
1,1480,0.055671867,-0.06567187
1,1481,0.07647508,-0.08647508
1,1482,-0.2301473,0.22014731
1,1483,-0.07683615,0.06683614
1,1484,0.31180975,-0.32180974
1,1485,0.2124381,-0.2224381
1,1486,-0.025208298,0.015208299
1,1487,0.0936149,-0.103614904
1,1488,1.2151532,-1.2251532
1,1489,0.07307892,-0.08307893
1,1490,-0.0073484825,-0.0026515173
1,1491,0.032865282,-0.04286528
1,1492,0.34306473,-0.35306472
1,1493,0.4030101,-0.4130101
1,1494,-0.19090256,0.18090257
1,1495,0.10605376,-0.11605377
1,1496,0.15010083,-0.16010082
1,1497,-0.6626208,0.6526208
1,1498,-0.21674347,0.20674348
1,1499,-0.43968213,0.42968214
1,1500,0.72600496,-0.73600495
1,1501,-0.059641693,0.049641695
1,1502,-0.009019141,-0.0009808587
1,1503,-0.0343304,0.024330404
1,1504,1.4224776,-1.4324776
1,1505,-0.38868043,0.37868044
1,1506,-0.30481234,0.29481235
1,1507,-0.34674636,0.33674636
1,1508,0.19460607,-0.20460606
1,1509,-0.14990532,0.13990533
1,1510,0.1824691,-0.19246909
1,1511,0.01628187,-0.026281867
1,1512,-0.5620351,0.5520351
