is_train,iteration,trial,Loss,C1,C2,SampleSize
test,328,2,0.54788446,0.01579839,-0.01579839,99
test,329,0,0.52931976,0.040706128,-0.040706128,12291
test,329,1,0.52545273,0.04057336,-0.04057336,195
test,329,2,0.54927063,0.016519308,-0.016519308,195
test,330,0,0.5384924,0.041958094,-0.041958094,27
test,330,1,0.525166,0.03943467,-0.03943467,98307
test,330,2,0.5542118,0.01664412,-0.01664412,195
test,331,0,0.5410691,0.041483343,-0.041483343,15
test,331,1,0.52497274,0.039518267,-0.039518267,99
test,331,2,0.54752123,0.020407915,-0.020407915,27
test,332,0,0.5344739,0.045211554,-0.045211554,51
test,332,1,0.5217804,0.04396987,-0.04396987,9
test,332,2,0.54064214,0.019541442,-0.019541442,195
test,333,0,0.52972645,0.043665916,-0.043665916,771
test,333,1,0.52874064,0.039948225,-0.039948225,15
test,333,2,0.54056644,0.013403177,-0.013403177,99
test,334,0,0.5355064,0.044508517,-0.044508517,49155
test,334,1,0.52730936,0.04206699,-0.04206699,195
test,334,2,0.5373279,0.012937069,-0.012937069,15
test,335,0,0.54006195,0.046093404,-0.046093404,27
test,335,1,0.52454716,0.040229827,-0.040229827,771
test,335,2,0.53693706,0.014374554,-0.014374554,99
test,336,0,0.5465719,0.04684025,-0.04684025,195
test,336,1,0.52478534,0.03934294,-0.03934294,99
test,336,2,0.5303298,0.011376917,-0.011376917,6147
test,337,0,0.5398744,0.046162844,-0.046162844,27
test,337,1,0.5240187,0.03968069,-0.03968069,387
test,337,2,0.5352363,0.004319787,-0.004319787,12291
test,338,0,0.54410976,0.046793997,-0.046793997,1539
test,338,1,0.52615917,0.037193835,-0.037193835,9
test,338,2,0.5367201,0.00062316656,-0.00062316656,3075
test,339,0,0.5459634,0.048404574,-0.048404574,27
test,339,1,0.5252907,0.037531406,-0.037531406,387
test,339,2,0.5321269,0.0025248528,-0.0025248528,51
test,340,0,0.5312304,0.044849575,-0.044849575,9
test,340,1,0.5275027,0.034573495,-0.034573495,98307
test,340,2,0.53645146,0.0019471049,-0.0019471049,49155
test,341,0,0.5258695,0.04290709,-0.04290709,15
test,341,1,0.5268448,0.035263926,-0.035263926,387
test,341,2,0.5394984,-0.0044142604,0.0044142604,24579
test,342,0,0.5213143,0.044305295,-0.044305295,51
test,342,1,0.5260742,0.03587079,-0.03587079,27
test,342,2,0.5474629,-0.0147596,0.0147596,12291
test,343,0,0.52478427,0.04459575,-0.04459575,3075
test,343,1,0.5284463,0.034722865,-0.034722865,12291
test,343,2,0.549183,-0.013632536,0.013632536,3075
test,344,0,0.52530706,0.04547727,-0.04547727,24579
test,344,1,0.5284655,0.03569454,-0.03569454,9
test,344,2,0.55053383,-0.015619099,0.015619099,1539
test,345,0,0.5160365,0.046424925,-0.046424925,9
test,345,1,0.5268624,0.03824821,-0.03824821,387
test,345,2,0.55476063,-0.020166874,0.020166874,771
test,346,0,0.51489675,0.047010034,-0.047010034,51
test,346,1,0.52509665,0.04237497,-0.04237497,9
test,346,2,0.55294746,-0.01903975,0.01903975,1539
test,347,0,0.52174586,0.048589855,-0.048589855,15
test,347,1,0.5254606,0.044745296,-0.044745296,27
test,347,2,0.56613547,-0.029896438,0.029896438,1539
test,348,0,0.5260863,0.049048424,-0.049048424,1539
test,348,1,0.52473044,0.044083565,-0.044083565,9
test,348,2,0.5623082,-0.030130684,0.030130684,387
test,349,0,0.5335458,0.05009675,-0.05009675,15
test,349,1,0.5242836,0.042824686,-0.042824686,6147
test,349,2,0.57583255,-0.037821114,0.037821114,27
test,350,0,0.534331,0.050479442,-0.050479442,771
test,350,1,0.5237829,0.0427458,-0.0427458,51
test,350,2,0.5822518,-0.042532444,0.042532444,9
test,351,0,0.5420338,0.05173713,-0.05173713,6147
test,351,1,0.52321684,0.03929457,-0.03929457,27
test,351,2,0.5791612,-0.04302281,0.04302281,387
test,352,0,0.53632885,0.050607204,-0.050607204,12291
test,352,1,0.5256368,0.037404656,-0.037404656,15
test,352,2,0.5400925,-0.017750502,0.017750502,51
test,353,0,0.5318749,0.04899776,-0.04899776,195
test,353,1,0.5250854,0.03700137,-0.03700137,99
test,353,2,0.54748267,-0.018470049,0.018470049,9
test,354,0,0.52944,0.048220307,-0.048220307,27
test,354,1,0.52812266,0.035912395,-0.035912395,195
test,354,2,0.54308015,-0.018524647,0.018524647,1539
test,355,0,0.5379943,0.050200343,-0.050200343,195
test,355,1,0.5237775,0.03664401,-0.03664401,15
test,355,2,0.54413605,-0.018907607,0.018907607,99
test,356,0,0.5450715,0.051631153,-0.051631153,387
test,356,1,0.528528,0.03540033,-0.03540033,6147
test,356,2,0.54184157,-0.014481366,0.014481366,9
test,357,0,0.52803856,0.05029866,-0.05029866,9
test,357,1,0.5282451,0.032174706,-0.032174706,15
test,357,2,0.5530503,-0.0173859,0.0173859,51
test,358,0,0.5353351,0.051331162,-0.051331162,9
test,358,1,0.5334917,0.029866457,-0.029866457,27
test,358,2,0.56241965,-0.035743415,0.035743415,6147
test,359,0,0.5354862,0.05137831,-0.05137831,99
test,359,1,0.53190523,0.030495107,-0.030495107,51
test,359,2,0.5640392,-0.036866724,0.036866724,387
test,360,0,0.5286379,0.050061792,-0.050061792,99
test,360,1,0.53221285,0.03078574,-0.03078574,12291
test,360,2,0.5805236,-0.04457301,0.04457301,387
test,361,0,0.5398278,0.05081582,-0.05081582,771
test,361,1,0.56682664,0.011759579,-0.011759579,51
test,361,2,0.5858255,-0.047915578,0.047915578,15
test,362,0,0.55062085,0.0462777,-0.0462777,9
test,362,1,0.5642062,0.012399375,-0.012399375,15
test,362,2,0.5789386,-0.0497573,0.0497573,27
test,363,0,0.5491454,0.047564685,-0.047564685,27
test,363,1,0.56873846,0.012371957,-0.012371957,15
test,363,2,0.58925354,-0.051552653,0.051552653,3075
test,364,0,0.5504768,0.047856152,-0.047856152,27
test,364,1,0.5699075,0.0048746467,-0.0048746467,195
test,364,2,0.5533713,-0.02368015,0.02368015,49155
test,365,0,0.541049,0.047243297,-0.047243297,99
test,365,1,0.5734339,0.0018036962,-0.0018036962,3075
test,365,2,0.5511224,-0.023468494,0.023468494,9
test,366,0,0.54669267,0.047549188,-0.047549188,771
test,366,1,0.566262,0.003309071,-0.003309071,15
test,366,2,0.537464,-0.015470743,0.015470743,9
test,367,0,0.53272444,0.04783213,-0.04783213,9
test,367,1,0.5695253,-0.0047210455,0.0047210455,27
test,367,2,0.5380517,-0.015086532,0.015086532,27
test,368,0,0.53797746,0.048895776,-0.048895776,12291
test,368,1,0.5396327,0.019536078,-0.019536078,27
test,368,2,0.5412199,-0.013453782,0.013453782,99
test,369,0,0.5378704,0.049123764,-0.049123764,12291
test,369,1,0.54059786,0.019100904,-0.019100904,6147
test,369,2,0.53737086,-0.014821053,0.014821053,195
test,370,0,0.54117405,0.048891187,-0.048891187,387
test,370,1,0.55562985,0.015065014,-0.015065014,9
test,370,2,0.559994,-0.031627953,0.031627953,51
test,371,0,0.53523153,0.04853782,-0.04853782,99
test,371,1,0.5571387,0.014565885,-0.014565885,27
test,371,2,0.5629117,-0.031912148,0.031912148,195
test,372,0,0.53372926,0.048603475,-0.048603475,99
test,372,1,0.55504704,0.014545858,-0.014545858,15
test,372,2,0.56062615,-0.02918315,0.02918315,99
test,373,0,0.53883666,0.049859703,-0.049859703,99
test,373,1,0.5542735,0.016350806,-0.016350806,387
test,373,2,0.56077284,-0.024815202,0.024815202,3075
test,374,0,0.53962004,0.050257325,-0.050257325,12291
test,374,1,0.546041,0.019258022,-0.019258022,387
test,374,2,0.57955164,0.03287542,-0.03287542,9
test,375,0,0.54018635,0.050890267,-0.050890267,3075
test,375,1,0.5427783,0.021092892,-0.021092892,387
test,375,2,0.56809354,0.032543242,-0.032543242,9
test,376,0,0.53430146,0.049613237,-0.049613237,98307
test,376,1,0.54667205,0.020106137,-0.020106137,387
test,376,2,0.5618259,0.030882418,-0.030882418,387
test,377,0,0.53650236,0.049878716,-0.049878716,12291
test,377,1,0.5524438,0.008391976,-0.008391976,9
test,377,2,0.5632293,0.030974805,-0.030974805,387
test,378,0,0.5326474,0.049105346,-0.049105346,49155
test,378,1,0.55274737,0.0066141486,-0.0066141486,27
test,378,2,0.5653718,0.031557024,-0.031557024,49155
test,379,0,0.5296378,0.04842812,-0.04842812,49155
test,379,1,0.55204946,0.0055647492,-0.0055647492,49155
test,379,2,0.57499826,0.03299421,-0.03299421,27
test,380,0,0.53126913,0.049649358,-0.049649358,98307
test,380,1,0.5548732,0.0045877695,-0.0045877695,9
test,380,2,0.5662953,0.030663133,-0.030663133,387
test,381,0,0.5356839,0.049312025,-0.049312025,51
test,381,1,0.55319875,0.003907144,-0.003907144,6147
test,381,2,0.5675355,0.030308127,-0.030308127,15
test,382,0,0.5327247,0.048930407,-0.048930407,49155
test,382,1,0.5544304,0.0027313828,-0.0027313828,6147
test,382,2,0.56926453,0.030679286,-0.030679286,387
test,383,0,0.5318985,0.04878694,-0.04878694,195
test,383,1,0.55540514,0.0026436448,-0.0026436448,9
test,383,2,0.5736954,0.03163743,-0.03163743,1539
test,384,0,0.5366995,0.0491485,-0.0491485,195
test,384,1,0.5621052,8.291006e-05,-8.291006e-05,6147
test,384,2,0.579625,0.032546163,-0.032546163,99
test,385,0,0.5383269,0.049906045,-0.049906045,98307
test,385,1,0.5592627,0.0073213577,-0.0073213577,15
test,385,2,0.56625545,0.035333216,-0.035333216,98307
test,386,0,0.5256158,0.04858187,-0.04858187,51
test,386,1,0.5612167,0.003950894,-0.003950894,6147
test,386,2,0.57005644,0.03671795,-0.03671795,99
test,387,0,0.52578497,0.048696697,-0.048696697,3075
test,387,1,0.56046313,0.0039168,-0.0039168,51
test,387,2,0.57985896,0.039019108,-0.039019108,99
test,388,0,0.52332485,0.048261434,-0.048261434,3075
test,388,1,0.56343603,0.0029972792,-0.0029972792,27
test,388,2,0.5885781,0.037230253,-0.037230253,15
test,389,0,0.52477306,0.04723528,-0.04723528,99
test,389,1,0.5630062,0.0016512871,-0.0016512871,195
test,389,2,0.5787417,0.035537302,-0.035537302,98307
test,390,0,0.52642363,0.04700753,-0.04700753,51
test,390,1,0.5517435,0.011209846,-0.011209846,195
test,390,2,0.5809573,0.037046373,-0.037046373,9
test,391,0,0.5188805,0.04535535,-0.04535535,6147
test,391,1,0.5543277,0.008962691,-0.008962691,51
test,391,2,0.5816549,0.037190318,-0.037190318,195
test,392,0,0.5189583,0.04506308,-0.04506308,51
test,392,1,0.5500841,0.010730922,-0.010730922,387
test,392,2,0.5767452,0.036203325,-0.036203325,9
test,393,0,0.5184403,0.044715315,-0.044715315,49155
test,393,1,0.5555604,0.0103619695,-0.0103619695,387
test,393,2,0.5545711,0.03439188,-0.03439188,195
test,394,0,0.51888347,0.0450297,-0.0450297,6147
test,394,1,0.5455487,0.00945884,-0.00945884,51
test,394,2,0.5503907,0.03615147,-0.03615147,1539
test,395,0,0.51896983,0.045271754,-0.045271754,51
test,395,1,0.5387743,0.018517017,-0.018517017,15
test,395,2,0.5511785,0.036329865,-0.036329865,195
test,396,0,0.5223144,0.045503885,-0.045503885,27
test,396,1,0.53612524,0.01842916,-0.01842916,9
test,396,2,0.563153,0.038878083,-0.038878083,15
test,397,0,0.5140749,0.04404816,-0.04404816,15
test,397,1,0.5378173,0.02161938,-0.02161938,15
test,397,2,0.5789774,0.044145703,-0.044145703,15
test,398,0,0.5115916,0.044668168,-0.044668168,27
test,398,1,0.5411535,0.021456897,-0.021456897,27
test,398,2,0.58614206,0.04675585,-0.04675585,6147
test,399,0,0.51177424,0.04479742,-0.04479742,3075
test,399,1,0.54740775,0.019707024,-0.019707024,195
test,399,2,0.56837344,0.04238248,-0.04238248,51
test,400,0,0.512254,0.044763237,-0.044763237,98307
test,400,1,0.54390234,0.026416719,-0.026416719,15
test,400,2,0.5645532,0.039561927,-0.039561927,15
test,401,0,0.50792897,0.044807166,-0.044807166,27
test,401,1,0.5467219,0.026117623,-0.026117623,27
test,401,2,0.5720383,0.0421381,-0.0421381,27
test,402,0,0.50683904,0.04431075,-0.04431075,27
test,402,1,0.55137867,0.025227845,-0.025227845,27
test,402,2,0.5783065,0.04288304,-0.04288304,99
test,403,0,0.5044627,0.043683738,-0.043683738,12291
test,403,1,0.56235844,0.02446556,-0.02446556,195
test,403,2,0.5690553,0.039946556,-0.039946556,51
test,404,0,0.5027156,0.04333788,-0.04333788,387
test,404,1,0.5550817,0.023302436,-0.023302436,6147
test,404,2,0.5577291,0.03744054,-0.03744054,27
test,405,0,0.50445396,0.04200703,-0.04200703,195
test,405,1,0.56668836,0.00043690205,-0.00043690205,9
test,405,2,0.55777514,0.037448406,-0.037448406,6147
test,406,0,0.5096154,0.044401765,-0.044401765,9
test,406,1,0.5636403,-0.00013697147,0.00013697147,6147
test,406,2,0.5503531,0.034859538,-0.034859538,387
test,407,0,0.50701225,0.043907434,-0.043907434,12291
test,407,1,0.57273555,0.005848646,-0.005848646,15
test,407,2,0.5465112,0.034247935,-0.034247935,49155
test,408,0,0.50370413,0.042934686,-0.042934686,49155
test,408,1,0.572634,0.004978895,-0.004978895,9
test,408,2,0.55493456,0.035876334,-0.035876334,195
test,409,0,0.5070048,0.04294786,-0.04294786,387
test,409,1,0.5701849,0.007905006,-0.007905006,27
test,409,2,0.55011517,0.03491181,-0.03491181,49155
test,410,0,0.5029265,0.042321384,-0.042321384,771
test,410,1,0.5707562,0.016595542,-0.016595542,12291
test,410,2,0.541095,0.03077811,-0.03077811,51
test,411,0,0.50263727,0.04202509,-0.04202509,3075
test,411,1,0.57561547,0.005322933,-0.005322933,15
test,411,2,0.55197096,0.031585395,-0.031585395,1539
test,412,0,0.50777715,0.042477667,-0.042477667,1539
test,412,1,0.56862825,0.0065592527,-0.0065592527,195
test,412,2,0.5532337,0.032070696,-0.032070696,9
test,413,0,0.50884897,0.043044627,-0.043044627,3075
test,413,1,0.56981134,0.0043129325,-0.0043129325,387
test,413,2,0.55523133,0.03237915,-0.03237915,99
test,414,0,0.51115996,0.04308054,-0.04308054,3075
test,414,1,0.57153076,0.003338635,-0.003338635,1539
test,414,2,0.5115639,0.02327761,-0.02327761,98307
test,415,0,0.5096937,0.041703194,-0.041703194,771
test,415,1,0.57501465,0.0021816492,-0.0021816492,51
test,415,2,0.50606817,0.020605385,-0.020605385,1539
test,416,0,0.5017033,0.04064417,-0.04064417,99
test,416,1,0.5761872,-0.0016589165,0.0016589165,27
test,416,2,0.50801873,0.023427099,-0.023427099,387
test,417,0,0.4996535,0.04003805,-0.04003805,51
test,417,1,0.57711816,0.002565384,-0.002565384,771
test,417,2,0.50419694,0.021870673,-0.021870673,1539
test,418,0,0.49983534,0.039928228,-0.039928228,51
test,418,1,0.5741744,0.0022900105,-0.0022900105,3075
test,418,2,0.5054627,0.022635669,-0.022635669,49155
test,419,0,0.49997535,0.039259017,-0.039259017,1539
test,419,1,0.573966,0.0013671517,-0.0013671517,98307
test,419,2,0.50418216,0.021007746,-0.021007746,99
test,420,0,0.50248355,0.03876561,-0.03876561,27
test,420,1,0.5690212,0.006105721,-0.006105721,9
test,420,2,0.49753314,0.0183675,-0.0183675,1539
test,421,0,0.50464433,0.038524628,-0.038524628,27
test,421,1,0.5685246,0.008750856,-0.008750856,27
test,421,2,0.5472214,0.020491898,-0.020491898,9
test,422,0,0.4999846,0.035927713,-0.035927713,27
test,422,1,0.57032794,0.009038448,-0.009038448,27
test,422,2,0.5549376,0.021716654,-0.021716654,3075
test,423,0,0.49780074,0.034977496,-0.034977496,771
test,423,1,0.56992435,0.011372983,-0.011372983,6147
test,423,2,0.55095804,0.019694984,-0.019694984,1539
test,424,0,0.49656105,0.03305933,-0.03305933,15
test,424,1,0.5692892,0.009964883,-0.009964883,387
test,424,2,0.53294,0.013222396,-0.013222396,15
test,425,0,0.49660835,0.033313125,-0.033313125,9
test,425,1,0.5758359,0.0007005334,-0.0007005334,51
test,425,2,0.5529694,0.011787474,-0.011787474,27
test,426,0,0.49503216,0.03248498,-0.03248498,98307
test,426,1,0.57609254,0.000639081,-0.000639081,51
test,426,2,0.53944784,0.008338094,-0.008338094,27
test,427,0,0.49360323,0.031914353,-0.031914353,98307
test,427,1,0.5753059,0.00019586086,-0.00019586086,51
test,427,2,0.51384956,0.012278557,-0.012278557,9
test,428,0,0.4950354,0.030662954,-0.030662954,12291
test,428,1,0.5782592,-0.0046716332,0.0046716332,27
test,428,2,0.5065574,0.012828946,-0.012828946,387
test,429,0,0.4950178,0.03090179,-0.03090179,9
test,429,1,0.5814238,-0.0048995614,0.0048995614,98307
test,429,2,0.5043013,0.011893064,-0.011893064,51
test,430,0,0.4979745,0.031899005,-0.031899005,1539
test,430,1,0.5735541,-0.0024792552,0.0024792552,51
test,430,2,0.5017219,0.012327999,-0.012327999,99
test,431,0,0.49803323,0.032538354,-0.032538354,51
test,431,1,0.57433134,-0.0046048164,0.0046048164,771
test,431,2,0.5015999,0.012278587,-0.012278587,387
test,432,0,0.49970093,0.031011343,-0.031011343,195
test,432,1,0.57110786,-0.003820479,0.003820479,49155
test,432,2,0.49873623,0.011855096,-0.011855096,3075
test,433,0,0.4997136,0.03104657,-0.03104657,99
test,433,1,0.5816829,-0.012589455,0.012589455,27
test,433,2,0.502595,0.013620347,-0.013620347,51
test,434,0,0.50033057,0.031707346,-0.031707346,1539
test,434,1,0.5870709,-0.01731807,0.01731807,9
test,434,2,0.5036886,0.014165103,-0.014165103,1539
test,435,0,0.4996886,0.030420959,-0.030420959,195
test,435,1,0.5870667,-0.015357614,0.015357614,51
test,435,2,0.5065054,0.01666826,-0.01666826,27
test,436,0,0.49898005,0.029352099,-0.029352099,98307
test,436,1,0.5839278,-0.015228391,0.015228391,9
test,436,2,0.5112771,0.018286288,-0.018286288,12291
test,437,0,0.5033609,0.032683372,-0.032683372,27
test,437,1,0.586534,-0.018433332,0.018433332,15
test,437,2,0.5178346,0.016885519,-0.016885519,15
test,438,0,0.5035004,0.03251475,-0.03251475,51
test,438,1,0.58548725,-0.019016683,0.019016683,15
test,438,2,0.5115777,0.017007917,-0.017007917,1539
test,439,0,0.50299144,0.035219282,-0.035219282,51
test,439,1,0.5870849,-0.0158903,0.0158903,9
test,439,2,0.50797,0.017412484,-0.017412484,1539
test,440,0,0.5038139,0.03423807,-0.03423807,51
test,440,1,0.5721626,-0.010879815,0.010879815,9
test,440,2,0.5042393,0.020076394,-0.020076394,387
test,441,0,0.50952196,0.03530121,-0.03530121,12291
test,441,1,0.56080043,-0.0062065125,0.0062065125,15
test,441,2,0.50538754,0.0241417,-0.0241417,99
test,442,0,0.51682085,0.03639558,-0.03639558,27
test,442,1,0.5612415,-0.0065099,0.0065099,27
test,442,2,0.51147205,0.024885684,-0.024885684,15
test,443,0,0.5143101,0.03545636,-0.03545636,27
test,443,1,0.5596625,-0.006112516,0.006112516,9
test,443,2,0.50871384,0.024515033,-0.024515033,98307
test,444,0,0.50621605,0.033616036,-0.033616036,771
test,444,1,0.5616071,-0.0059203506,0.0059203506,195
test,444,2,0.5083948,0.024413407,-0.024413407,387
test,445,0,0.5035925,0.033920288,-0.033920288,99
test,445,1,0.56289047,-0.009989679,0.009989679,99
test,445,2,0.5063463,0.023699254,-0.023699254,387
test,446,0,0.5095813,0.03549549,-0.03549549,27
test,446,1,0.5624316,-0.01045239,0.01045239,9
test,446,2,0.50363714,0.022485346,-0.022485346,24579
test,447,0,0.51204026,0.03528142,-0.03528142,195
test,447,1,0.56264985,-0.013170123,0.013170123,51
test,447,2,0.50368935,0.022475183,-0.022475183,49155
test,448,0,0.5185207,0.03570646,-0.03570646,27
test,448,1,0.55777115,-0.0098670125,0.0098670125,15
test,448,2,0.50711054,0.02028945,-0.02028945,27
test,449,0,0.5159119,0.03069362,-0.03069362,15
test,449,1,0.5585025,-0.010899484,0.010899484,387
test,449,2,0.50347966,0.021169722,-0.021169722,771
test,450,0,0.5190093,0.033892512,-0.033892512,195
test,450,1,0.5589751,-0.008804381,0.008804381,771
test,450,2,0.50012076,0.022541046,-0.022541046,387
test,451,0,0.51990837,0.031612426,-0.031612426,6147
test,451,1,0.5657497,-0.010130882,0.010130882,15
test,451,2,0.5021423,0.023182064,-0.023182064,9
test,452,0,0.5104409,0.032898486,-0.032898486,27
test,452,1,0.56242436,-0.0072239637,0.0072239637,9
test,452,2,0.5038668,0.022785813,-0.022785813,195
test,453,0,0.50858027,0.03176284,-0.03176284,3075
test,453,1,0.5648086,-0.00902921,0.00902921,195
test,453,2,0.52267027,0.024374306,-0.024374306,9
test,454,0,0.50670856,0.032539636,-0.032539636,27
test,454,1,0.5644543,-0.009763837,0.009763837,771
test,454,2,0.5182258,0.023669332,-0.023669332,98307
test,455,0,0.5067461,0.03261262,-0.03261262,195
test,455,1,0.5642045,-0.010529101,0.010529101,51
test,455,2,0.5217456,0.029054433,-0.029054433,15
test,456,0,0.5094441,0.032368302,-0.032368302,195
test,456,1,0.5659423,-0.0129006505,0.0129006505,387
test,456,2,0.52463114,0.029696286,-0.029696286,15
test,457,0,0.50914866,0.031481773,-0.031481773,6147
test,457,1,0.5649225,-0.012854576,0.012854576,51
test,457,2,0.5303345,0.027228117,-0.027228117,195
test,458,0,0.5092757,0.032889307,-0.032889307,98307
test,458,1,0.5693539,-0.0116913915,0.0116913915,9
test,458,2,0.5372371,0.029031157,-0.029031157,51
test,459,0,0.5123384,0.03461525,-0.03461525,99
test,459,1,0.56694907,-0.011521399,0.011521399,387
test,459,2,0.53003836,0.02911824,-0.02911824,387
test,460,0,0.51114804,0.034332097,-0.034332097,3075
test,460,1,0.5647714,-0.0076791644,0.0076791644,24579
test,460,2,0.527691,0.029461801,-0.029461801,195
test,461,0,0.51387733,0.034547538,-0.034547538,24579
test,461,1,0.56654286,-0.008325458,0.008325458,49155
test,461,2,0.52234477,0.031443864,-0.031443864,771
test,462,0,0.5154199,0.03439656,-0.03439656,9
test,462,1,0.5669438,-0.009228408,0.009228408,6147
test,462,2,0.530226,0.027072072,-0.027072072,771
test,463,0,0.51695925,0.030340344,-0.030340344,15
test,463,1,0.56688505,-0.009462178,0.009462178,49155
test,463,2,0.5244984,0.030902624,-0.030902624,51
test,464,0,0.51514775,0.03091532,-0.03091532,387
test,464,1,0.5642493,-0.00872612,0.00872612,1539
test,464,2,0.5278288,0.030869544,-0.030869544,195
test,465,0,0.5122193,0.02898091,-0.02898091,195
test,465,1,0.5633717,-0.010238528,0.010238528,1539
test,465,2,0.52990896,0.03142047,-0.03142047,1539
test,466,0,0.5116081,0.026817232,-0.026817232,51
test,466,1,0.5662546,-0.012863278,0.012863278,15
test,466,2,0.52888185,0.030991554,-0.030991554,9
test,467,0,0.5136987,0.02175513,-0.02175513,771
test,467,1,0.56418324,-0.013380587,0.013380587,99
test,467,2,0.5432759,0.031294525,-0.031294525,99
test,468,0,0.5114642,0.020606697,-0.020606697,9
test,468,1,0.56737626,-0.017674208,0.017674208,27
test,468,2,0.52759916,0.030920863,-0.030920863,3075
test,469,0,0.5098211,0.020178556,-0.020178556,195
test,469,1,0.5606363,-0.015789151,0.015789151,27
test,469,2,0.5379087,0.03118956,-0.03118956,27
test,470,0,0.4974324,0.031092376,-0.031092376,387
test,470,1,0.5561183,-0.013453901,0.013453901,49155
test,470,2,0.54632753,0.03221655,-0.03221655,6147
test,471,0,0.49576136,0.030113101,-0.030113101,51
test,471,1,0.54890597,-0.010602534,0.010602534,9
test,471,2,0.5545079,0.033952117,-0.033952117,1539
test,472,0,0.49794087,0.030174851,-0.030174851,51
test,472,1,0.5385549,-0.0038855672,0.0038855672,51
test,472,2,0.5432742,0.038926125,-0.038926125,771
test,473,0,0.5074261,0.033531815,-0.033531815,51
test,473,1,0.5370347,0.0053933263,-0.0053933263,9
test,473,2,0.5485825,0.039922476,-0.039922476,9
test,474,0,0.50294447,0.031553358,-0.031553358,771
test,474,1,0.5335969,0.009840548,-0.009840548,3075
test,474,2,0.5405714,0.03809446,-0.03809446,12291
test,475,0,0.50756973,0.03207457,-0.03207457,99
test,475,1,0.5398637,0.0011221766,-0.0011221766,24579
test,475,2,0.54592353,0.03859663,-0.03859663,27
test,476,0,0.5092646,0.03255242,-0.03255242,99
test,476,1,0.5393698,0.019830585,-0.019830585,9
test,476,2,0.5371605,0.04180777,-0.04180777,387
test,477,0,0.5115771,0.032786876,-0.032786876,49155
test,477,1,0.531964,0.023964405,-0.023964405,99
test,477,2,0.5293545,0.040287673,-0.040287673,9
test,478,0,0.51591355,0.034021318,-0.034021318,6147
test,478,1,0.53366184,0.024643838,-0.024643838,27
test,478,2,0.5340164,0.04224801,-0.04224801,99
test,479,0,0.52353036,0.037647992,-0.037647992,387
test,479,1,0.5344511,0.023171306,-0.023171306,6147
test,479,2,0.5422495,0.04022193,-0.04022193,27
test,480,0,0.5109466,0.032701045,-0.032701045,99
test,480,1,0.5270407,0.024065316,-0.024065316,9
test,480,2,0.5425675,0.039926767,-0.039926767,99
test,481,0,0.5109646,0.032711,-0.032711,3075
test,481,1,0.524581,0.027220488,-0.027220488,195
test,481,2,0.53606176,0.03809029,-0.03809029,99
test,482,0,0.5168209,0.033785105,-0.033785105,27
test,482,1,0.5202713,0.029328287,-0.029328287,195
test,482,2,0.5437686,0.03949225,-0.03949225,98307
test,483,0,0.50442654,0.02825749,-0.02825749,195
test,483,1,0.52193475,0.029710948,-0.029710948,27
test,483,2,0.5299262,0.03646803,-0.03646803,6147
test,484,0,0.50381964,0.028097361,-0.028097361,1539
test,484,1,0.52037936,0.030260712,-0.030260712,15
test,484,2,0.52523184,0.034721076,-0.034721076,9
test,485,0,0.504596,0.028258324,-0.028258324,9
test,485,1,0.52055407,0.030147672,-0.030147672,51
test,485,2,0.51716274,0.03359586,-0.03359586,24579
test,486,0,0.49723136,0.026306868,-0.026306868,24579
test,486,1,0.51671827,0.029797107,-0.029797107,3075
test,486,2,0.5129211,0.03396395,-0.03396395,12291
test,487,0,0.50502956,0.030136079,-0.030136079,15
test,487,1,0.517421,0.030863315,-0.030863315,98307
test,487,2,0.5201879,0.035669774,-0.035669774,387
test,488,0,0.49181697,0.018202096,-0.018202096,15
test,488,1,0.5163986,0.032543093,-0.032543093,99
test,488,2,0.5196027,0.0363425,-0.0363425,15
test,489,0,0.48791596,0.022968352,-0.022968352,49155
test,489,1,0.5174934,0.03248927,-0.03248927,49155
test,489,2,0.5172125,0.037772328,-0.037772328,99
test,490,0,0.48936778,0.021232098,-0.021232098,15
test,490,1,0.51855314,0.033019364,-0.033019364,12291
test,490,2,0.51702607,0.037381172,-0.037381172,387
test,491,0,0.48799202,0.019669741,-0.019669741,6147
test,491,1,0.52186674,0.033296853,-0.033296853,51
test,491,2,0.5275987,0.03993213,-0.03993213,51
test,492,0,0.48669785,0.016560227,-0.016560227,9
test,492,1,0.5168813,0.035225064,-0.035225064,99
test,492,2,0.5281288,0.040103465,-0.040103465,15
test,493,0,0.48550338,0.016348153,-0.016348153,99
test,493,1,0.515332,0.03631854,-0.03631854,387
test,493,2,0.5342353,0.04081869,-0.04081869,195
test,494,0,0.48374307,0.015669256,-0.015669256,51
test,494,1,0.5127927,0.037083685,-0.037083685,771
test,494,2,0.5833142,0.053025067,-0.053025067,15
test,495,0,0.48328584,0.017354935,-0.017354935,49155
test,495,1,0.51115316,0.037493378,-0.037493378,27
test,495,2,0.58577996,0.05293405,-0.05293405,387
test,496,0,0.48272777,0.014727414,-0.014727414,51
test,496,1,0.51031107,0.03440562,-0.03440562,12291
test,496,2,0.589099,0.053988338,-0.053988338,9
test,497,0,0.4825085,0.012789547,-0.012789547,387
test,497,1,0.5107721,0.035235047,-0.035235047,15
test,497,2,0.5727893,0.050412774,-0.050412774,3075
test,498,0,0.5103315,0.03429684,-0.03429684,9
test,498,1,0.51027286,0.035321534,-0.035321534,51
