is_train,iteration,trial,Loss,C1,C2
test,116,0,0.47641075,0.012853891,-0.012853891
test,116,1,0.47551572,0.006445974,-0.006445974
test,116,2,0.49610764,0.02039957,-0.02039957
test,116,3,0.4963845,0.013600767,-0.013600767
test,116,4,0.49367553,0.022733003,-0.022733003
test,116,5,0.47736394,0.014735043,-0.014735043
test,116,6,0.49785236,0.019311994,-0.019311994
test,116,7,0.4714572,-0.0022325814,0.0022325814
test,116,8,0.49206266,0.017254144,-0.017254144
test,116,9,0.4795022,0.01641202,-0.01641202
test,117,0,0.47552365,0.012560278,-0.012560278
test,117,1,0.47481975,0.006308526,-0.006308526
test,117,2,0.49532306,0.020044267,-0.020044267
test,117,3,0.49542353,0.013509005,-0.013509005
test,117,4,0.4931386,0.022650748,-0.022650748
test,117,5,0.47693273,0.014886677,-0.014886677
test,117,6,0.4971325,0.019108891,-0.019108891
test,117,7,0.47092795,-0.0021385252,0.0021385252
test,117,8,0.49097517,0.01695308,-0.01695308
test,117,9,0.47884673,0.016248524,-0.016248524
test,118,0,0.4746465,0.012116611,-0.012116611
test,118,1,0.47425327,0.0064429343,-0.0064429343
test,118,2,0.49438304,0.019644856,-0.019644856
test,118,3,0.4941482,0.0134834945,-0.0134834945
test,118,4,0.49291104,0.022587627,-0.022587627
test,118,5,0.47662365,0.015161455,-0.015161455
test,118,6,0.49659297,0.018749207,-0.018749207
test,118,7,0.47049245,-0.0020322502,0.0020322502
test,118,8,0.48999146,0.016747206,-0.016747206
test,118,9,0.4781186,0.016144782,-0.016144782
test,119,0,0.4738287,0.011762202,-0.011762202
test,119,1,0.4736748,0.0065273643,-0.0065273643
test,119,2,0.49346134,0.019248456,-0.019248456
test,119,3,0.49319795,0.013451695,-0.013451695
test,119,4,0.49249464,0.02249372,-0.02249372
test,119,5,0.47616976,0.015396029,-0.015396029
test,119,6,0.4959791,0.018564522,-0.018564522
test,119,7,0.47007427,-0.0019367337,0.0019367337
test,119,8,0.4889096,0.016542673,-0.016542673
test,119,9,0.4773123,0.015923321,-0.015923321
test,120,0,0.47305143,0.011495471,-0.011495471
test,120,1,0.47324735,0.006661713,-0.006661713
test,120,2,0.49231356,0.018745184,-0.018745184
test,120,3,0.49211025,0.013337046,-0.013337046
test,120,4,0.4919476,0.022365123,-0.022365123
test,120,5,0.4757241,0.015596569,-0.015596569
test,120,6,0.49539006,0.018443048,-0.018443048
test,120,7,0.469745,-0.0019961596,0.0019961596
test,120,8,0.48797238,0.016323477,-0.016323477
test,120,9,0.4765336,0.015691191,-0.015691191
test,121,0,0.47224215,0.011196405,-0.011196405
test,121,1,0.47289616,0.006770909,-0.006770909
test,121,2,0.4911038,0.018226892,-0.018226892
test,121,3,0.49113873,0.013256788,-0.013256788
test,121,4,0.4913584,0.022192836,-0.022192836
test,121,5,0.47518033,0.015615433,-0.015615433
test,121,6,0.49456704,0.018503606,-0.018503606
test,121,7,0.4693414,-0.0019667149,0.0019667149
test,121,8,0.48712912,0.016041458,-0.016041458
test,121,9,0.47578982,0.015477806,-0.015477806
test,122,0,0.4714051,0.010950804,-0.010950804
test,122,1,0.47244063,0.0067632496,-0.0067632496
test,122,2,0.49005917,0.01774019,-0.01774019
test,122,3,0.49003622,0.013048351,-0.013048351
test,122,4,0.49064294,0.02197975,-0.02197975
test,122,5,0.47470462,0.01558134,-0.01558134
test,122,6,0.49373814,0.018504351,-0.018504351
test,122,7,0.46879077,-0.0017478168,0.0017478168
test,122,8,0.4864798,0.015842408,-0.015842408
test,122,9,0.4750719,0.015179992,-0.015179992
test,123,0,0.4706113,0.010648161,-0.010648161
test,123,1,0.4720474,0.0068463683,-0.0068463683
test,123,2,0.48904634,0.017268538,-0.017268538
test,123,3,0.48898515,0.0128594935,-0.0128594935
test,123,4,0.4895739,0.02163729,-0.02163729
test,123,5,0.47413167,0.015494406,-0.015494406
test,123,6,0.49307036,0.018406063,-0.018406063
test,123,7,0.4679043,-0.00094774365,0.00094774365
test,123,8,0.485912,0.015695125,-0.015695125
test,123,9,0.47427306,0.014892042,-0.014892042
test,124,0,0.46986902,0.010320783,-0.010320783
test,124,1,0.47148898,0.0068439245,-0.0068439245
test,124,2,0.4882672,0.016940117,-0.016940117
test,124,3,0.4879425,0.012951106,-0.012951106
test,124,4,0.48837885,0.02129075,-0.02129075
test,124,5,0.47356722,0.01537025,-0.01537025
test,124,6,0.49247876,0.018291563,-0.018291563
test,124,7,0.46717888,-0.0001538992,0.0001538992
test,124,8,0.48523423,0.015420705,-0.015420705
test,124,9,0.47344515,0.014590949,-0.014590949
test,125,0,0.4690533,0.009870708,-0.009870708
test,125,1,0.47078967,0.0067352653,-0.0067352653
test,125,2,0.48755062,0.016686082,-0.016686082
test,125,3,0.48688385,0.013074815,-0.013074815
test,125,4,0.48733866,0.021026433,-0.021026433
test,125,5,0.47299695,0.015196651,-0.015196651
test,125,6,0.49175298,0.018224597,-0.018224597
test,125,7,0.4665064,0.00042557716,-0.00042557716
test,125,8,0.4846715,0.01503405,-0.01503405
test,125,9,0.4729096,0.014253408,-0.014253408
test,126,0,0.46834287,0.009419769,-0.009419769
test,126,1,0.47007853,0.006582886,-0.006582886
test,126,2,0.48693055,0.016429752,-0.016429752
test,126,3,0.48590362,0.013128638,-0.013128638
test,126,4,0.4865011,0.020772517,-0.020772517
test,126,5,0.472447,0.015102863,-0.015102863
test,126,6,0.49076444,0.01822862,-0.01822862
test,126,7,0.46579885,0.00088223815,-0.00088223815
test,126,8,0.48418134,0.014515668,-0.014515668
test,126,9,0.4724724,0.013892084,-0.013892084
test,127,0,0.46760097,0.008992255,-0.008992255
test,127,1,0.46935576,0.0063518584,-0.0063518584
test,127,2,0.4863547,0.016213983,-0.016213983
test,127,3,0.48493513,0.013160706,-0.013160706
test,127,4,0.48591763,0.020628124,-0.020628124
test,127,5,0.47193605,0.015017569,-0.015017569
test,127,6,0.4896022,0.018239975,-0.018239975
test,127,7,0.46518084,0.0009824932,-0.0009824932
test,127,8,0.48381355,0.013855308,-0.013855308
test,127,9,0.47200787,0.013523489,-0.013523489
test,128,0,0.46690387,0.0086453855,-0.0086453855
test,128,1,0.468624,0.00617823,-0.00617823
test,128,2,0.48578864,0.01603672,-0.01603672
test,128,3,0.4840208,0.013273895,-0.013273895
test,128,4,0.48521382,0.020395696,-0.020395696
test,128,5,0.47149262,0.014873564,-0.014873564
test,128,6,0.48883617,0.018010825,-0.018010825
test,128,7,0.46453032,0.0010531843,-0.0010531843
test,128,8,0.483455,0.01300177,-0.01300177
test,128,9,0.47157812,0.013174742,-0.013174742
test,129,0,0.4664645,0.008020878,-0.008020878
test,129,1,0.46782878,0.0059660375,-0.0059660375
test,129,2,0.48543623,0.015797645,-0.015797645
test,129,3,0.48311868,0.013393015,-0.013393015
test,129,4,0.4844329,0.020172894,-0.020172894
test,129,5,0.47104082,0.014695823,-0.014695823
test,129,6,0.48803467,0.017754436,-0.017754436
test,129,7,0.4637697,0.0012390316,-0.0012390316
test,129,8,0.48322633,0.012194514,-0.012194514
test,129,9,0.4713149,0.012969404,-0.012969404
test,130,0,0.46612954,0.0073888004,-0.0073888004
test,130,1,0.46710017,0.005735129,-0.005735129
test,130,2,0.48518765,0.015466303,-0.015466303
test,130,3,0.48224702,0.013599545,-0.013599545
test,130,4,0.48369378,0.019967318,-0.019967318
test,130,5,0.4705433,0.014529198,-0.014529198
test,130,6,0.48746818,0.017457068,-0.017457068
test,130,7,0.46302664,0.0013869703,-0.0013869703
test,130,8,0.48321617,0.011210799,-0.011210799
test,130,9,0.4712286,0.01279974,-0.01279974
test,131,0,0.46597254,0.0067674816,-0.0067674816
test,131,1,0.46632218,0.005425751,-0.005425751
test,131,2,0.4850183,0.015251994,-0.015251994
test,131,3,0.48138753,0.013793945,-0.013793945
test,131,4,0.48287213,0.019760102,-0.019760102
test,131,5,0.46987024,0.014229417,-0.014229417
test,131,6,0.4866723,0.017263144,-0.017263144
test,131,7,0.46237782,0.0014975071,-0.0014975071
test,131,8,0.48341125,0.0101061165,-0.0101061165
test,131,9,0.47123903,0.012628168,-0.012628168
test,132,0,0.46572363,0.006087154,-0.006087154
test,132,1,0.46523306,0.0048015416,-0.0048015416
test,132,2,0.4847156,0.014986545,-0.014986545
test,132,3,0.4806131,0.014015943,-0.014015943
test,132,4,0.48208576,0.019525439,-0.019525439
test,132,5,0.4689102,0.013631672,-0.013631672
test,132,6,0.48578185,0.017130136,-0.017130136
test,132,7,0.46181518,0.0016537309,-0.0016537309
test,132,8,0.48364636,0.009225696,-0.009225696
test,132,9,0.47107834,0.012394577,-0.012394577
test,133,0,0.4653677,0.005459994,-0.005459994
test,133,1,0.46426928,0.0042147636,-0.0042147636
test,133,2,0.4841468,0.014731288,-0.014731288
test,133,3,0.47988442,0.01420179,-0.01420179
test,133,4,0.48107022,0.019258052,-0.019258052
test,133,5,0.46786082,0.012947708,-0.012947708
test,133,6,0.48478118,0.01697573,-0.01697573
test,133,7,0.46118405,0.0017712712,-0.0017712712
test,133,8,0.4837691,0.008402467,-0.008402467
test,133,9,0.47099784,0.012003958,-0.012003958
test,134,0,0.4651301,0.0047413707,-0.0047413707
test,134,1,0.46345723,0.0036528707,-0.0036528707
test,134,2,0.48335558,0.014546186,-0.014546186
test,134,3,0.4791146,0.014263213,-0.014263213
test,134,4,0.48006397,0.018975914,-0.018975914
test,134,5,0.466912,0.012221426,-0.012221426
test,134,6,0.48391712,0.016837925,-0.016837925
test,134,7,0.46061727,0.0018241107,-0.0018241107
test,134,8,0.48379526,0.0075470507,-0.0075470507
test,134,9,0.4709273,0.011524349,-0.011524349
test,135,0,0.4646629,0.00440529,-0.00440529
test,135,1,0.4626138,0.0029669106,-0.0029669106
test,135,2,0.48260438,0.014429033,-0.014429033
test,135,3,0.47841707,0.0143274665,-0.0143274665
test,135,4,0.47901136,0.018684328,-0.018684328
test,135,5,0.46608567,0.011663884,-0.011663884
test,135,6,0.4829314,0.016772032,-0.016772032
test,135,7,0.46018815,0.0018327832,-0.0018327832
test,135,8,0.4835598,0.0070598423,-0.0070598423
test,135,9,0.47085217,0.011044979,-0.011044979
test,136,0,0.46443626,0.0039786696,-0.0039786696
test,136,1,0.46187252,0.0023971498,-0.0023971498
test,136,2,0.4818109,0.0142997205,-0.0142997205
test,136,3,0.47769317,0.014314085,-0.014314085
test,136,4,0.47825646,0.01849249,-0.01849249
test,136,5,0.46525893,0.011061102,-0.011061102
test,136,6,0.48187175,0.016650826,-0.016650826
test,136,7,0.45980704,0.0017241538,-0.0017241538
test,136,8,0.4836307,0.0066587627,-0.0066587627
test,136,9,0.4706671,0.010465205,-0.010465205
test,137,0,0.4643198,0.0034042,-0.0034042
test,137,1,0.46132094,0.0019335151,-0.0019335151
test,137,2,0.48090306,0.014095038,-0.014095038
test,137,3,0.47696167,0.01445967,-0.01445967
test,137,4,0.4773616,0.018252432,-0.018252432
test,137,5,0.46458673,0.010518849,-0.010518849
test,137,6,0.48080906,0.016544849,-0.016544849
test,137,7,0.45954737,0.0016487837,-0.0016487837
test,137,8,0.48318195,0.0063224137,-0.0063224137
test,137,9,0.47043583,0.009952605,-0.009952605
test,138,0,0.46409646,0.0030467212,-0.0030467212
test,138,1,0.46078017,0.0014997125,-0.0014997125
test,138,2,0.48001188,0.013952613,-0.013952613
test,138,3,0.47621408,0.014569044,-0.014569044
test,138,4,0.47674814,0.018040657,-0.018040657
test,138,5,0.4639317,0.009977639,-0.009977639
test,138,6,0.47985855,0.01633522,-0.01633522
test,138,7,0.45932508,0.0014800727,-0.0014800727
test,138,8,0.4822181,0.006140679,-0.006140679
test,138,9,0.47002348,0.009310722,-0.009310722
test,139,0,0.46391568,0.0025027394,-0.0025027394
test,139,1,0.4602301,0.0010167658,-0.0010167658
test,139,2,0.47910187,0.013775736,-0.013775736
test,139,3,0.47541645,0.01454404,-0.01454404
test,139,4,0.47618407,0.017840296,-0.017840296
test,139,5,0.46306875,0.009245217,-0.009245217
test,139,6,0.47887304,0.016204387,-0.016204387
test,139,7,0.4591212,0.0012280345,-0.0012280345
test,139,8,0.4816449,0.005570084,-0.005570084
test,139,9,0.46934792,0.008752763,-0.008752763
test,140,0,0.46384165,0.0018747151,-0.0018747151
test,140,1,0.4596284,0.0006289482,-0.0006289482
test,140,2,0.47807676,0.0136062205,-0.0136062205
test,140,3,0.4745726,0.014377028,-0.014377028
test,140,4,0.4756467,0.017671585,-0.017671585
test,140,5,0.4621577,0.008464545,-0.008464545
test,140,6,0.4778894,0.016059428,-0.016059428
test,140,7,0.45867836,0.00085672736,-0.00085672736
test,140,8,0.48038322,0.0051811635,-0.0051811635
test,140,9,0.46879342,0.008145034,-0.008145034
test,141,0,0.4636231,0.001525253,-0.001525253
test,141,1,0.45919785,0.00039982796,-0.00039982796
test,141,2,0.4771887,0.013501734,-0.013501734
test,141,3,0.47383684,0.01432839,-0.01432839
test,141,4,0.47505483,0.017499775,-0.017499775
test,141,5,0.46137166,0.0077548027,-0.0077548027
test,141,6,0.4770183,0.01595205,-0.01595205
test,141,7,0.4581029,0.00058308244,-0.00058308244
test,141,8,0.47892424,0.0050721765,-0.0050721765
test,141,9,0.46824571,0.0074851215,-0.0074851215
test,142,0,0.46331146,0.0011262596,-0.0011262596
test,142,1,0.45874587,0.00016340613,-0.00016340613
test,142,2,0.47630507,0.013359785,-0.013359785
test,142,3,0.4731379,0.01423192,-0.01423192
test,142,4,0.47426847,0.017234832,-0.017234832
test,142,5,0.46074829,0.007093042,-0.007093042
test,142,6,0.47627237,0.01568392,-0.01568392
test,142,7,0.45746967,0.00027424097,-0.00027424097
test,142,8,0.47732368,0.0051501095,-0.0051501095
test,142,9,0.46742246,0.006827563,-0.006827563
test,143,0,0.46311724,0.000605464,-0.000605464
test,143,1,0.45854187,0.00014054775,-0.00014054775
test,143,2,0.4754954,0.013330668,-0.013330668
test,143,3,0.47239745,0.014177173,-0.014177173
test,143,4,0.4735369,0.016976416,-0.016976416
test,143,5,0.46023047,0.0065689683,-0.0065689683
test,143,6,0.47566718,0.015260905,-0.015260905
test,143,7,0.45672956,-5.1259995e-05,5.1259995e-05
test,143,8,0.47529566,0.00548622,-0.00548622
test,143,9,0.466778,0.0062705576,-0.0062705576
test,144,0,0.46289358,3.1411648e-05,-3.1411648e-05
test,144,1,0.45822835,-6.735325e-06,6.735325e-06
test,144,2,0.47482404,0.01331839,-0.01331839
test,144,3,0.47162497,0.014101207,-0.014101207
test,144,4,0.47303024,0.016822487,-0.016822487
test,144,5,0.45978338,0.006055951,-0.006055951
test,144,6,0.47498217,0.0147661865,-0.0147661865
test,144,7,0.45591325,-0.0003746152,0.0003746152
test,144,8,0.47334304,0.0055926144,-0.0055926144
test,144,9,0.4659315,0.0058073997,-0.0058073997
test,145,0,0.4625143,-0.00021356344,0.00021356344
test,145,1,0.4582353,8.970499e-05,-8.970499e-05
test,145,2,0.47423556,0.013289809,-0.013289809
test,145,3,0.47078514,0.013981193,-0.013981193
test,145,4,0.47252324,0.016603231,-0.016603231
test,145,5,0.45943713,0.005427122,-0.005427122
test,145,6,0.47426045,0.014224976,-0.014224976
test,145,7,0.4552062,-0.0006003678,0.0006003678
test,145,8,0.47174183,0.005744189,-0.005744189
test,145,9,0.4648338,0.005757928,-0.005757928
test,146,0,0.46231174,-0.00036019087,0.00036019087
test,146,1,0.4582775,0.0002683103,-0.0002683103
test,146,2,0.47370598,0.01325196,-0.01325196
test,146,3,0.4699323,0.0137146115,-0.0137146115
test,146,4,0.4717366,0.016337603,-0.016337603
test,146,5,0.45883644,0.004615575,-0.004615575
test,146,6,0.47367328,0.013794392,-0.013794392
test,146,7,0.4543151,-0.00073960423,0.00073960423
test,146,8,0.47076762,0.0057226717,-0.0057226717
test,146,9,0.46348202,0.005613297,-0.005613297
test,147,0,0.46245992,-0.00069123507,0.00069123507
test,147,1,0.45840764,0.0004916191,-0.0004916191
test,147,2,0.47302684,0.013102293,-0.013102293
test,147,3,0.4691205,0.013402432,-0.013402432
test,147,4,0.47064027,0.016003788,-0.016003788
test,147,5,0.45825619,0.003889531,-0.003889531
test,147,6,0.47293013,0.013397038,-0.013397038
test,147,7,0.4533924,-0.00084894896,0.00084894896
test,147,8,0.46971878,0.005598694,-0.005598694
test,147,9,0.46235,0.0054498613,-0.0054498613
test,148,0,0.46239382,-0.00090405345,0.00090405345
test,148,1,0.458723,0.00082951784,-0.00082951784
test,148,2,0.47237012,0.012993425,-0.012993425
test,148,3,0.46832642,0.012935847,-0.012935847
test,148,4,0.4695076,0.015620321,-0.015620321
test,148,5,0.45767272,0.0032007098,-0.0032007098
test,148,6,0.47223154,0.012806803,-0.012806803
test,148,7,0.45265022,-0.0011115372,0.0011115372
test,148,8,0.4688175,0.0055435896,-0.0055435896
test,148,9,0.4609601,0.005662769,-0.005662769
test,149,0,0.4621966,-0.0014120936,0.0014120936
test,149,1,0.45886236,0.0010102391,-0.0010102391
test,149,2,0.47180304,0.012928128,-0.012928128
test,149,3,0.46766382,0.012346029,-0.012346029
test,149,4,0.46836892,0.015264124,-0.015264124
test,149,5,0.45728153,0.002758205,-0.002758205
test,149,6,0.47161776,0.012244403,-0.012244403
test,149,7,0.45190915,-0.0015694797,0.0015694797
test,149,8,0.4679377,0.0054979026,-0.0054979026
test,149,9,0.45962077,0.005823165,-0.005823165
test,150,0,0.46155193,-0.0020053089,0.0020053089
test,150,1,0.45867372,0.0009740293,-0.0009740293
test,150,2,0.47119507,0.0128178,-0.0128178
test,150,3,0.46710187,0.011565447,-0.011565447
test,150,4,0.46705166,0.014882565,-0.014882565
test,150,5,0.45695424,0.0021471083,-0.0021471083
test,150,6,0.4709765,0.011597186,-0.011597186
test,150,7,0.45141664,-0.001995027,0.001995027
test,150,8,0.46696907,0.005371958,-0.005371958
test,150,9,0.45875412,0.0058508217,-0.0058508217
test,151,0,0.4609093,-0.0025258362,0.0025258362
test,151,1,0.45824972,0.00075772405,-0.00075772405
test,151,2,0.4706277,0.012713909,-0.012713909
test,151,3,0.4665081,0.010869622,-0.010869622
test,151,4,0.46588004,0.0145073235,-0.0145073235
test,151,5,0.45679232,0.0017319024,-0.0017319024
test,151,6,0.4703412,0.0109496415,-0.0109496415
test,151,7,0.4511028,-0.0023283064,0.0023283064
test,151,8,0.46607903,0.005251348,-0.005251348
test,151,9,0.45795912,0.0058392286,-0.0058392286
test,152,0,0.46047938,-0.0029610991,0.0029610991
test,152,1,0.45757744,0.00044876337,-0.00044876337
test,152,2,0.47010028,0.012556493,-0.012556493
test,152,3,0.4659926,0.010009527,-0.010009527
test,152,4,0.4647083,0.014093995,-0.014093995
test,152,5,0.4566613,0.0015614033,-0.0015614033
test,152,6,0.46971518,0.01041618,-0.01041618
test,152,7,0.4507608,-0.0026097596,0.0026097596
test,152,8,0.46540698,0.0049575567,-0.0049575567
test,152,9,0.45703778,0.0058903396,-0.0058903396
test,153,0,0.46010903,-0.003497988,0.003497988
test,153,1,0.4569707,0.00029811263,-0.00029811263
test,153,2,0.4695189,0.012309939,-0.012309939
test,153,3,0.4655944,0.009245485,-0.009245485
test,153,4,0.4637135,0.013674885,-0.013674885
test,153,5,0.45640475,0.001314342,-0.001314342
test,153,6,0.4691439,0.009862632,-0.009862632
test,153,7,0.45037815,-0.002903849,0.002903849
test,153,8,0.4646288,0.0048086643,-0.0048086643
test,153,9,0.4561437,0.005894482,-0.005894482
test,154,0,0.4597361,-0.0039453804,0.0039453804
test,154,1,0.45661378,0.00013443828,-0.00013443828
test,154,2,0.46902683,0.012116253,-0.012116253
test,154,3,0.46527144,0.008479714,-0.008479714
test,154,4,0.46274474,0.013207167,-0.013207167
test,154,5,0.45605868,0.001121521,-0.001121521
test,154,6,0.46862823,0.009330511,-0.009330511
test,154,7,0.4499131,-0.0032093525,0.0032093525
test,154,8,0.46349132,0.004797101,-0.004797101
test,154,9,0.4553217,0.005799949,-0.005799949
test,155,0,0.45926908,-0.004448205,0.004448205
test,155,1,0.4563065,6.4074993e-06,-6.4074993e-06
test,155,2,0.46830928,0.011805087,-0.011805087
test,155,3,0.46511248,0.0076546967,-0.0076546967
test,155,4,0.46181938,0.012803972,-0.012803972
test,155,5,0.45558333,0.0009114742,-0.0009114742
test,155,6,0.4680769,0.008754104,-0.008754104
test,155,7,0.44947568,-0.0035015345,0.0035015345
test,155,8,0.46261382,0.0047368407,-0.0047368407
test,155,9,0.454548,0.0057418644,-0.0057418644
test,156,0,0.4584478,-0.0045191646,0.0045191646
test,156,1,0.4560496,-0.00012612343,0.00012612343
test,156,2,0.46769243,0.01155889,-0.01155889
test,156,3,0.46505263,0.0067593157,-0.0067593157
test,156,4,0.46101347,0.0124849975,-0.0124849975
test,156,5,0.45501232,0.00047424436,-0.00047424436
test,156,6,0.46742362,0.008311272,-0.008311272
test,156,7,0.44909158,-0.0037735403,0.0037735403
test,156,8,0.46184906,0.004503429,-0.004503429
test,156,9,0.45384964,0.005740732,-0.005740732
test,157,0,0.45722878,-0.0044956505,0.0044956505
test,157,1,0.4555055,-0.0004658103,0.0004658103
test,157,2,0.46700698,0.011336565,-0.011336565
test,157,3,0.46489096,0.005809784,-0.005809784
test,157,4,0.46029583,0.012217164,-0.012217164
test,157,5,0.45421734,-0.000113129616,0.000113129616
test,157,6,0.46672145,0.007805586,-0.007805586
test,157,7,0.44877082,-0.0039660037,0.0039660037
test,157,8,0.460825,0.0044340193,-0.0044340193
test,157,9,0.45326796,0.005610585,-0.005610585
test,158,0,0.4555753,-0.004397154,0.004397154
test,158,1,0.45462286,-0.0010308027,0.0010308027
test,158,2,0.46631145,0.011054605,-0.011054605
test,158,3,0.46433273,0.005438149,-0.005438149
test,158,4,0.45962614,0.011968613,-0.011968613
test,158,5,0.45356002,-0.00052446127,0.00052446127
test,158,6,0.46606043,0.0073114634,-0.0073114634
test,158,7,0.44852802,-0.0040813982,0.0040813982
test,158,8,0.45983472,0.004354745,-0.004354745
test,158,9,0.45270896,0.0053786933,-0.0053786933
test,159,0,0.45399156,-0.0042203665,0.0042203665
test,159,1,0.45393336,-0.001499325,0.001499325
test,159,2,0.46549952,0.010953695,-0.010953695
test,159,3,0.46372837,0.0051297545,-0.0051297545
test,159,4,0.45897123,0.0117563605,-0.0117563605
test,159,5,0.45289838,-0.0009766817,0.0009766817
test,159,6,0.46533397,0.006900966,-0.006900966
test,159,7,0.4484572,-0.004161656,0.004161656
test,159,8,0.45932063,0.004238099,-0.004238099
test,159,9,0.4522401,0.005206108,-0.005206108
test,160,0,0.45216066,-0.0035274625,0.0035274625
test,160,1,0.45309547,-0.0020245612,0.0020245612
test,160,2,0.4648467,0.010856807,-0.010856807
test,160,3,0.46300203,0.004787594,-0.004787594
test,160,4,0.45833278,0.011473328,-0.011473328
test,160,5,0.45214456,-0.0013891459,0.0013891459
test,160,6,0.46465695,0.006325215,-0.006325215
test,160,7,0.44848868,-0.004297644,0.004297644
test,160,8,0.45869255,0.0041339397,-0.0041339397
test,160,9,0.45178264,0.005052954,-0.005052954
test,161,0,0.45062932,-0.00293985,0.00293985
test,161,1,0.45213816,-0.002496183,0.002496183
test,161,2,0.46416152,0.01082924,-0.01082924
test,161,3,0.46208605,0.004577428,-0.004577428
test,161,4,0.4577423,0.011156321,-0.011156321
test,161,5,0.45150667,-0.0018345714,0.0018345714
test,161,6,0.4639892,0.0057326853,-0.0057326853
test,161,7,0.44850758,-0.004514873,0.004514873
test,161,8,0.4579882,0.0039928257,-0.0039928257
test,161,9,0.45142612,0.004896879,-0.004896879
test,162,0,0.4494561,-0.002328515,0.002328515
test,162,1,0.45147502,-0.0028303266,0.0028303266
test,162,2,0.463401,0.010662377,-0.010662377
test,162,3,0.46130887,0.0042946935,-0.0042946935
test,162,4,0.4570565,0.01077196,-0.01077196
test,162,5,0.45108226,-0.0019074678,0.0019074678
test,162,6,0.46314713,0.005350411,-0.005350411
test,162,7,0.44827464,-0.00476408,0.00476408
test,162,8,0.45719573,0.003882736,-0.003882736
test,162,9,0.45127055,0.0047632456,-0.0047632456
test,163,0,0.44861948,-0.0018212497,0.0018212497
test,163,1,0.45092452,-0.0030258894,0.0030258894
test,163,2,0.4627683,0.0105035305,-0.0105035305
test,163,3,0.46033865,0.004169315,-0.004169315
test,163,4,0.45644858,0.010304242,-0.010304242
test,163,5,0.45061007,-0.0021436214,0.0021436214
test,163,6,0.46220574,0.0053454936,-0.0053454936
test,163,7,0.44802123,-0.0049476027,0.0049476027
test,163,8,0.45645517,0.0037691295,-0.0037691295
test,163,9,0.45121193,0.0045638382,-0.0045638382
test,164,0,0.44803765,-0.0012850165,0.0012850165
test,164,1,0.450597,-0.0031393766,0.0031393766
test,164,2,0.46223515,0.01036796,-0.01036796
test,164,3,0.45928836,0.0040406883,-0.0040406883
test,164,4,0.4557655,0.009814262,-0.009814262
test,164,5,0.45012474,-0.0025933683,0.0025933683
test,164,6,0.46131167,0.0053812265,-0.0053812265
test,164,7,0.4475363,-0.0048724413,0.0048724413
test,164,8,0.45561883,0.0037735403,-0.0037735403
test,164,9,0.4512333,0.0043666363,-0.0043666363
test,165,0,0.44761288,-0.00072807074,0.00072807074
test,165,1,0.45033324,-0.0031417608,0.0031417608
test,165,2,0.4614893,0.010067195,-0.010067195
test,165,3,0.45849538,0.003686905,-0.003686905
test,165,4,0.45519277,0.009386629,-0.009386629
test,165,5,0.44960076,-0.00306046,0.00306046
test,165,6,0.46053925,0.005486816,-0.005486816
test,165,7,0.44717574,-0.0048485696,0.0048485696
test,165,8,0.45483783,0.0037736595,-0.0037736595
test,165,9,0.45112774,0.004183203,-0.004183203
test,166,0,0.4473367,-0.00031980872,0.00031980872
test,166,1,0.4498058,-0.0032778382,0.0032778382
test,166,2,0.4609367,0.009931862,-0.009931862
test,166,3,0.45794553,0.0028170347,-0.0028170347
test,166,4,0.4546057,0.008908987,-0.008908987
test,166,5,0.44898778,-0.0036125183,0.0036125183
test,166,6,0.45985153,0.0057404637,-0.0057404637
test,166,7,0.44685215,-0.0047845542,0.0047845542
test,166,8,0.45416287,0.0036011636,-0.0036011636
test,166,9,0.45110127,0.0038869977,-0.0038869977
test,167,0,0.44729775,0.00014838576,-0.00014838576
test,167,1,0.44940346,-0.0033470392,0.0033470392
test,167,2,0.46035913,0.0096643865,-0.0096643865
test,167,3,0.4575558,0.0018163323,-0.0018163323
test,167,4,0.45406693,0.008433908,-0.008433908
test,167,5,0.44845116,-0.004272312,0.004272312
test,167,6,0.45937556,0.0059197247,-0.0059197247
test,167,7,0.44635054,-0.0043679476,0.0043679476
test,167,8,0.45353532,0.003416419,-0.003416419
test,167,9,0.45101583,0.003500849,-0.003500849
test,168,0,0.447577,0.00048196316,-0.00048196316
test,168,1,0.44903147,-0.0033498704,0.0033498704
test,168,2,0.45956448,0.009238511,-0.009238511
test,168,3,0.45680428,0.0013932288,-0.0013932288
test,168,4,0.45348004,0.007940203,-0.007940203
test,168,5,0.447975,-0.004691601,0.004691601
test,168,6,0.45904493,0.0061042905,-0.0061042905
test,168,7,0.4460342,-0.003957629,0.003957629
test,168,8,0.45314157,0.0036390126,-0.0036390126
test,168,9,0.45120454,0.0031834245,-0.0031834245
test,169,0,0.44807371,0.0007556081,-0.0007556081
test,169,1,0.4488885,-0.0032601953,0.0032601953
test,169,2,0.45889,0.008862168,-0.008862168
test,169,3,0.4563306,0.00076135993,-0.00076135993
test,169,4,0.45278516,0.007460147,-0.007460147
test,169,5,0.44742948,-0.0051036477,0.0051036477
test,169,6,0.45877913,0.0061714947,-0.0061714947
test,169,7,0.44574094,-0.0037508905,0.0037508905
test,169,8,0.45293334,0.0038375258,-0.0038375258
test,169,9,0.45143333,0.002880603,-0.002880603
test,170,0,0.44903567,0.0010174215,-0.0010174215
test,170,1,0.44900164,-0.003107518,0.003107518
