is_train,iteration,trial,Loss,C1,C2,SampleSize
test,65,2,0.7031882,-0.0012531877,0.0012531877,27
test,65,3,0.6727097,0.007487595,-0.007487595,15
test,65,4,0.6649163,0.009665906,-0.009665906,27
test,65,5,0.672738,0.01587522,-0.01587522,15
test,65,6,0.6941912,0.00039106607,-0.00039106607,15
test,65,7,0.6824685,0.005324483,-0.005324483,15
test,65,8,0.6893164,0.004557729,-0.004557729,15
test,65,9,0.6942151,-0.0021560192,0.0021560192,51
test,65,10,0.67629695,0.006113589,-0.006113589,27
test,65,11,0.706097,-0.021277905,0.021277905,15
test,65,12,0.6865188,0.0019176006,-0.0019176006,15
test,65,13,0.6726321,0.00158149,-0.00158149,27
test,65,14,0.6882168,-0.00057429075,0.00057429075,99
test,65,15,0.689045,0.0032128692,-0.0032128692,387
test,65,16,0.70506877,0.001578927,-0.001578927,27
test,65,17,0.6932503,0.0012106895,-0.0012106895,15
test,65,18,0.69863474,0.009529948,-0.009529948,27
test,65,19,0.67526406,0.009135306,-0.009135306,15
test,65,20,0.66033703,0.008503199,-0.008503199,15
test,65,21,0.69565547,-0.0059756637,0.0059756637,15
test,65,22,0.7041175,-0.0060714483,0.0060714483,15
test,65,23,0.6892484,0.0010742545,-0.0010742545,27
test,65,24,0.6819158,-0.0015159249,0.0015159249,27
test,65,25,0.68667847,0.009659231,-0.009659231,15
test,65,26,0.69415903,0.0016670823,-0.0016670823,27
test,65,27,0.6966263,0.0023692846,-0.0023692846,15
test,65,28,0.6708182,0.01889944,-0.01889944,195
test,65,29,0.7013116,0.00036001205,-0.00036001205,15
test,66,0,0.6865343,-0.0032306314,0.0032306314,51
test,66,1,0.68592644,-0.0022519827,0.0022519827,15
test,66,2,0.7037408,-0.0015718341,0.0015718341,27
test,66,3,0.67283374,0.0074296594,-0.0074296594,15
test,66,4,0.6648377,0.009685397,-0.009685397,27
test,66,5,0.67281723,0.015797377,-0.015797377,27
test,66,6,0.6944451,0.00030440092,-0.00030440092,27
test,66,7,0.6825146,0.005317807,-0.005317807,51
test,66,8,0.68900245,0.004616022,-0.004616022,15
test,66,9,0.6943548,-0.0022114515,0.0022114515,51
test,66,10,0.6929657,-0.0015816092,0.0015816092,12291
test,66,11,0.70592815,-0.021094978,0.021094978,195
test,66,12,0.686348,0.0020244122,-0.0020244122,51
test,66,13,0.6724601,0.0016506314,-0.0016506314,15
test,66,14,0.68746746,-0.0003091693,0.0003091693,99
test,66,15,0.6890475,0.0031940937,-0.0031940937,27
test,66,16,0.7042601,0.0018202662,-0.0018202662,15
test,66,17,0.6930575,0.001224339,-0.001224339,15
test,66,18,0.6983833,0.009549022,-0.009549022,15
test,66,19,0.6753257,0.009091735,-0.009091735,15
test,66,20,0.66012657,0.008646727,-0.008646727,15
test,66,21,0.69577336,-0.0060335994,0.0060335994,99
test,66,22,0.7047347,-0.006291926,0.006291926,15
test,66,23,0.68885803,0.0012911558,-0.0012911558,51
test,66,24,0.6819433,-0.0014765263,0.0014765263,15
test,66,25,0.68642217,0.009595513,-0.009595513,27
test,66,26,0.69419587,0.0017247796,-0.0017247796,15
test,66,27,0.6970551,0.0021979809,-0.0021979809,15
test,66,28,0.6709109,0.018871129,-0.018871129,15
test,66,29,0.7028489,-0.00024080276,0.00024080276,387
test,67,0,0.68696994,-0.0033823252,0.0033823252,27
test,67,1,0.6867746,-0.0026686192,0.0026686192,387
test,67,2,0.7040301,-0.0016123056,0.0016123056,15
test,67,3,0.67285156,0.0074548125,-0.0074548125,15
test,67,4,0.6649052,0.009583354,-0.009583354,99
test,67,5,0.6725872,0.015884995,-0.015884995,15
test,67,6,0.69487184,0.00016146898,-0.00016146898,15
test,67,7,0.68234915,0.0053934455,-0.0053934455,15
test,67,8,0.6884821,0.0047659874,-0.0047659874,15
test,67,9,0.6938606,-0.0019629598,0.0019629598,51
test,67,10,0.6929706,-0.0016209483,0.0016209483,27
test,67,11,0.70583653,-0.021077514,0.021077514,15
test,67,12,0.68619865,0.0020913482,-0.0020913482,27
test,67,13,0.67263854,0.0015740395,-0.0015740395,27
test,67,14,0.6875974,-0.0003373623,0.0003373623,15
test,67,15,0.6891942,0.0031315088,-0.0031315088,15
test,67,16,0.70347005,0.0021452308,-0.0021452308,27
test,67,17,0.6927156,0.0014171004,-0.0014171004,15
test,67,18,0.69796884,0.009549856,-0.009549856,15
test,67,19,0.67541146,0.009046555,-0.009046555,27
test,67,20,0.6601857,0.008602619,-0.008602619,27
test,67,21,0.6955506,-0.0059850216,0.0059850216,27
test,67,22,0.7046979,-0.0062717795,0.0062717795,387
test,67,23,0.68895,0.0012590289,-0.0012590289,15
test,67,24,0.6820018,-0.00151366,0.00151366,51
test,67,25,0.6861485,0.009698272,-0.009698272,27
test,67,26,0.69432235,0.0017214417,-0.0017214417,771
test,67,27,0.69669247,0.0022757053,-0.0022757053,15
test,67,28,0.6698899,0.019028842,-0.019028842,99
test,67,29,0.70272064,-0.00026994944,0.00026994944,27
test,68,0,0.68715525,-0.0034360886,0.0034360886,15
test,68,1,0.6867633,-0.002652347,0.002652347,15
test,68,2,0.70340365,-0.0014650226,0.0014650226,15
test,68,3,0.6727525,0.007531464,-0.007531464,27
test,68,4,0.664917,0.009567976,-0.009567976,15
test,68,5,0.67246026,0.015852392,-0.015852392,51
test,68,6,0.69520587,2.0205975e-05,-2.0205975e-05,27
test,68,7,0.68240905,0.005328834,-0.005328834,15
test,68,8,0.6878129,0.004853785,-0.004853785,51
test,68,9,0.6936968,-0.0018959045,0.0018959045,15
test,68,10,0.6928676,-0.0015873313,0.0015873313,27
test,68,11,0.7056039,-0.020976365,0.020976365,15
test,68,12,0.6859053,0.0021371245,-0.0021371245,27
test,68,13,0.6724546,0.0016715527,-0.0016715527,15
test,68,14,0.6874975,-0.00037372112,0.00037372112,51
test,68,15,0.6891726,0.0030762553,-0.0030762553,27
test,68,16,0.7035074,0.0021528602,-0.0021528602,99
test,68,17,0.69291806,0.0013720989,-0.0013720989,15
test,68,18,0.6977294,0.0094047785,-0.0094047785,27
test,68,19,0.6751159,0.00917089,-0.00917089,195
test,68,20,0.66020036,0.008568287,-0.008568287,27
test,68,21,0.6957108,-0.0061140656,0.0061140656,15
test,68,22,0.7054096,-0.006361842,0.006361842,51
test,68,23,0.6891075,0.0012162924,-0.0012162924,27
test,68,24,0.68174565,-0.0015019774,0.0015019774,15
test,68,25,0.68574196,0.009878635,-0.009878635,27
test,68,26,0.6943124,0.0017595887,-0.0017595887,15
test,68,27,0.6965976,0.002272904,-0.002272904,15
test,68,28,0.66961324,0.01907587,-0.01907587,27
test,68,29,0.70225394,-0.00029283762,0.00029283762,27
test,69,0,0.6869991,-0.003423214,0.003423214,15
test,69,1,0.6867836,-0.0026575923,0.0026575923,27
test,69,2,0.7034022,-0.0014442801,0.0014442801,15
test,69,3,0.6729402,0.007441044,-0.007441044,15
test,69,4,0.665013,0.009458721,-0.009458721,15
test,69,5,0.6720778,0.015949607,-0.015949607,15
test,69,6,0.694928,3.284216e-05,-3.284216e-05,15
test,69,7,0.6823824,0.005307853,-0.005307853,15
test,69,8,0.6875724,0.0048353076,-0.0048353076,15
test,69,9,0.69404703,-0.0020607114,0.0020607114,51
test,69,10,0.69274336,-0.0014879107,0.0014879107,15
test,69,11,0.70566994,-0.02091217,0.02091217,51
test,69,12,0.6858799,0.0020951033,-0.0020951033,15
test,69,13,0.67245114,0.0016382933,-0.0016382933,27
test,69,14,0.68728983,-0.00032764673,0.00032764673,27
test,69,15,0.68940306,0.0030519366,-0.0030519366,15
test,69,16,0.70304227,0.0022261739,-0.0022261739,27
test,69,17,0.69283015,0.0013532639,-0.0013532639,15
test,69,18,0.6973904,0.009511828,-0.009511828,15
test,69,19,0.674912,0.009271443,-0.009271443,15
test,69,20,0.6601091,0.008629024,-0.008629024,27
test,69,21,0.69588023,-0.00622648,0.00622648,15
test,69,22,0.7058761,-0.0064820647,0.0064820647,51
test,69,23,0.68879247,0.0012854338,-0.0012854338,15
test,69,24,0.68186474,-0.0015755296,0.0015755296,27
test,69,25,0.6863677,0.009624422,-0.009624422,51
test,69,26,0.69406474,0.0018497705,-0.0018497705,27
test,69,27,0.69617224,0.0024852157,-0.0024852157,27
test,69,28,0.6697436,0.019008458,-0.019008458,15
test,69,29,0.70194966,-0.00031000376,0.00031000376,15
test,70,0,0.686207,-0.0032223463,0.0032223463,99
test,70,1,0.68665946,-0.0026296377,0.0026296377,51
test,70,2,0.70305187,-0.0013977289,0.0013977289,15
test,70,3,0.6730564,0.0073885918,-0.0073885918,27
test,70,4,0.6646865,0.00955385,-0.00955385,99
test,70,5,0.6717427,0.015916467,-0.015916467,15
test,70,6,0.6939834,0.00030088425,-0.00030088425,195
test,70,7,0.6823726,0.0052835345,-0.0052835345,51
test,70,8,0.6870735,0.0051065087,-0.0051065087,15
test,70,9,0.69423646,-0.002130866,0.002130866,15
test,70,10,0.6929884,-0.0015269518,0.0015269518,15
test,70,11,0.70592785,-0.020866394,0.020866394,15
test,70,12,0.6860428,0.0020561814,-0.0020561814,15
test,70,13,0.6725453,0.0016182065,-0.0016182065,51
test,70,14,0.6877983,-0.0005443692,0.0005443692,387
test,70,15,0.68922055,0.0031072497,-0.0031072497,15
test,70,16,0.7031294,0.0021958947,-0.0021958947,15
test,70,17,0.6932176,0.0012409091,-0.0012409091,771
test,70,18,0.69755566,0.0095201135,-0.0095201135,15
test,70,19,0.6746207,0.009359717,-0.009359717,15
test,70,20,0.66005254,0.008649588,-0.008649588,15
test,70,21,0.69637865,-0.0062695146,0.0062695146,27
test,70,22,0.70595264,-0.0065134168,0.0065134168,15
test,70,23,0.68811816,0.0014737248,-0.0014737248,27
test,70,24,0.681896,-0.0015839934,0.0015839934,27
test,70,25,0.68641585,0.009633064,-0.009633064,27
test,70,26,0.6937547,0.0018841624,-0.0018841624,27
test,70,27,0.6963622,0.0025055408,-0.0025055408,15
test,70,28,0.66940004,0.019216597,-0.019216597,27
test,70,29,0.70187914,-0.00043863058,0.00043863058,15
test,71,0,0.6858783,-0.00315547,0.00315547,27
test,71,1,0.68643206,-0.0026113987,0.0026113987,99
test,71,2,0.70337075,-0.00145334,0.00145334,15
test,71,3,0.6729922,0.0074197054,-0.0074197054,15
test,71,4,0.66459197,0.009611666,-0.009611666,27
test,71,5,0.67159027,0.01593411,-0.01593411,15
test,71,6,0.69398665,0.0002631545,-0.0002631545,15
test,71,7,0.6824768,0.0052233934,-0.0052233934,15
test,71,8,0.68703204,0.0050524473,-0.0050524473,15
test,71,9,0.6941315,-0.0020880103,0.0020880103,15
test,71,10,0.6926262,-0.0014195442,0.0014195442,15
test,71,11,0.70462495,-0.020479143,0.020479143,387
test,71,12,0.68595207,0.002085805,-0.002085805,51
test,71,13,0.6724958,0.001642406,-0.001642406,15
test,71,14,0.6874327,-0.00039309263,0.00039309263,27
test,71,15,0.68903315,0.0031841397,-0.0031841397,15
test,71,16,0.7024992,0.002462089,-0.002462089,15
test,71,17,0.69274336,0.0013008714,-0.0013008714,27
test,71,18,0.6975875,0.009519339,-0.009519339,15
test,71,19,0.6742479,0.009519637,-0.009519637,27
test,71,20,0.66010535,0.00861758,-0.00861758,15
test,71,21,0.69641733,-0.0062580705,0.0062580705,15
test,71,22,0.7062121,-0.0066369176,0.0066369176,15
test,71,23,0.687543,0.0016205907,-0.0016205907,27
test,71,24,0.68171406,-0.0015168786,0.0015168786,27
test,71,25,0.6862791,0.009666264,-0.009666264,15
test,71,26,0.6935758,0.0018545389,-0.0018545389,27
test,71,27,0.69591963,0.0026441813,-0.0026441813,15
test,71,28,0.6693235,0.019203424,-0.019203424,15
test,71,29,0.70164394,-0.0004554391,0.0004554391,195
test,72,0,0.68586713,-0.0032032728,0.0032032728,15
test,72,1,0.6865094,-0.0025952458,0.0025952458,15
test,72,2,0.7031805,-0.0014166236,0.0014166236,51
test,72,3,0.67402124,0.00653404,-0.00653404,771
test,72,4,0.6648918,0.009522498,-0.009522498,27
test,72,5,0.67164886,0.01591909,-0.01591909,27
test,72,6,0.69348425,0.00033193827,-0.00033193827,195
test,72,7,0.6825766,0.0051856637,-0.0051856637,27
test,72,8,0.6870971,0.0050546527,-0.0050546527,99
test,72,9,0.6940499,-0.0020825863,0.0020825863,15
test,72,10,0.6926185,-0.0014149547,0.0014149547,27
test,72,11,0.7042714,-0.020317852,0.020317852,15
test,72,12,0.6857094,0.0021253824,-0.0021253824,27
test,72,13,0.6722149,0.0016857982,-0.0016857982,27
test,72,14,0.6870089,-0.00017869473,0.00017869473,15
test,72,15,0.6886855,0.003374219,-0.003374219,15
test,72,16,0.70247173,0.002400875,-0.002400875,27
test,72,17,0.6928997,0.0012625456,-0.0012625456,15
test,72,18,0.69797474,0.009522617,-0.009522617,27
test,72,19,0.6743053,0.009550393,-0.009550393,15
test,72,20,0.6601684,0.008600473,-0.008600473,15
test,72,21,0.69759774,-0.0069916844,0.0069916844,387
test,72,22,0.7056138,-0.006400645,0.006400645,15
test,72,23,0.68697137,0.0017557144,-0.0017557144,15
test,72,24,0.6817026,-0.001505971,0.001505971,15
test,72,25,0.68603957,0.009740531,-0.009740531,99
test,72,26,0.6932598,0.0019516945,-0.0019516945,51
test,72,27,0.69577706,0.002649784,-0.002649784,99
test,72,28,0.6692484,0.019212246,-0.019212246,15
test,72,29,0.70155346,-0.00049591064,0.00049591064,27
test,73,0,0.6862205,-0.0032593012,0.0032593012,15
test,73,1,0.6864279,-0.0025506616,0.0025506616,51
test,73,2,0.7032799,-0.0014762282,0.0014762282,27
test,73,3,0.67401356,0.0065736175,-0.0065736175,27
test,73,4,0.6643392,0.009772062,-0.009772062,15
test,73,5,0.6713988,0.01597917,-0.01597917,15
test,73,6,0.69397753,0.0002039671,-0.0002039671,27
test,73,7,0.6825434,0.0052179694,-0.0052179694,27
test,73,8,0.6856324,0.0056678057,-0.0056678057,99
test,73,9,0.6942799,-0.0021212697,0.0021212697,15
test,73,10,0.6924597,-0.0013382435,0.0013382435,15
test,73,11,0.70411384,-0.02030176,0.02030176,195
test,73,12,0.6859514,0.0020641685,-0.0020641685,15
test,73,13,0.6720197,0.0017573833,-0.0017573833,15
test,73,14,0.6868738,-0.00013166666,0.00013166666,27
test,73,15,0.68876404,0.0034112334,-0.0034112334,15
test,73,16,0.70274216,0.0023383498,-0.0023383498,51
test,73,17,0.6926622,0.0013495684,-0.0013495684,15
test,73,18,0.69815916,0.009478033,-0.009478033,99
test,73,19,0.67405593,0.009598613,-0.009598613,15
test,73,20,0.66022855,0.00854522,-0.00854522,15
test,73,21,0.6977247,-0.0070058703,0.0070058703,27
test,73,22,0.70535356,-0.0063203573,0.0063203573,51
test,73,23,0.6866374,0.0017869473,-0.0017869473,15
test,73,24,0.6817841,-0.0015613437,0.0015613437,27
test,73,25,0.68591815,0.0097770095,-0.0097770095,15
test,73,26,0.6931116,0.0019792318,-0.0019792318,51
test,73,27,0.6952048,0.0028846264,-0.0028846264,27
test,73,28,0.66887736,0.019368708,-0.019368708,15
test,73,29,0.7017394,-0.00051128864,0.00051128864,15
test,74,0,0.68595207,-0.0032097697,0.0032097697,15
test,74,1,0.68619347,-0.002413094,0.002413094,27
test,74,2,0.7031449,-0.0015468597,0.0015468597,27
test,74,3,0.6740505,0.006563306,-0.006563306,15
test,74,4,0.66453314,0.009676337,-0.009676337,15
test,74,5,0.67130286,0.01600033,-0.01600033,15
test,74,6,0.6938543,0.00022429228,-0.00022429228,15
test,74,7,0.6825315,0.0051925182,-0.0051925182,27
test,74,8,0.6861053,0.005497992,-0.005497992,15
test,74,9,0.6941391,-0.0020805001,0.0020805001,15
test,74,10,0.69348735,-0.0020343065,0.0020343065,387
test,74,11,0.704162,-0.02060318,0.02060318,771
test,74,12,0.6858914,0.0020227432,-0.0020227432,15
test,74,13,0.6677084,0.0027139187,-0.0027139187,1539
test,74,14,0.6871253,-0.00021594763,0.00021594763,15
test,74,15,0.6884426,0.0035040975,-0.0035040975,15
test,74,16,0.7027733,0.0022937655,-0.0022937655,195
test,74,17,0.69283867,0.0013156533,-0.0013156533,15
test,74,18,0.6981987,0.00946331,-0.00946331,15
test,74,19,0.673559,0.009711206,-0.009711206,27
test,74,20,0.660221,0.008423328,-0.008423328,195
test,74,21,0.69691443,-0.0066562295,0.0066562295,15
test,74,22,0.7053392,-0.0063016415,0.0063016415,15
test,74,23,0.6863569,0.001802206,-0.001802206,99
test,74,24,0.6819153,-0.0016227365,0.0016227365,15
test,74,25,0.685873,0.009868741,-0.009868741,15
test,74,26,0.69313097,0.001916945,-0.001916945,27
test,74,27,0.6950507,0.0029367805,-0.0029367805,51
test,74,28,0.66893893,0.019313872,-0.019313872,15
test,74,29,0.7011279,-0.00030696392,0.00030696392,27
test,75,0,0.68512005,-0.0030010343,0.0030010343,27
test,75,1,0.68614954,-0.0024360418,0.0024360418,15
test,75,2,0.7029866,-0.0015367866,0.0015367866,27
test,75,3,0.6741588,0.0065292716,-0.0065292716,27
test,75,4,0.66438,0.009669244,-0.009669244,27
test,75,5,0.6713143,0.015952408,-0.015952408,27
test,75,6,0.69380695,0.00018650293,-0.00018650293,27
test,75,7,0.68246245,0.005242884,-0.005242884,99
test,75,8,0.68630385,0.005479753,-0.005479753,15
test,75,9,0.69435704,-0.002203226,0.002203226,51
test,75,10,0.6932266,-0.0019779205,0.0019779205,15
test,75,11,0.70413816,-0.020673573,0.020673573,15
test,75,12,0.68529046,0.0023035407,-0.0023035407,15
test,75,13,0.66748655,0.002759099,-0.002759099,51
test,75,14,0.6869945,-0.00029540062,0.00029540062,99
test,75,15,0.6881391,0.0036751032,-0.0036751032,15
test,75,16,0.70246553,0.0023012161,-0.0023012161,27
test,75,17,0.6929988,0.0012866855,-0.0012866855,15
test,75,18,0.69760007,0.009653151,-0.009653151,27
test,75,19,0.6735018,0.009785891,-0.009785891,99
test,75,20,0.6602837,0.008382976,-0.008382976,15
test,75,21,0.6968535,-0.0066247582,0.0066247582,195
test,75,22,0.7034195,-0.0056568384,0.0056568384,387
test,75,23,0.6864195,0.0017285943,-0.0017285943,27
test,75,24,0.6818337,-0.0016083717,0.0016083717,15
test,75,25,0.68568027,0.009824634,-0.009824634,15
test,75,26,0.69326025,0.001901567,-0.001901567,15
test,75,27,0.6947413,0.002958715,-0.002958715,15
test,75,28,0.6689085,0.019347489,-0.019347489,15
test,75,29,0.70070934,-0.00025874376,0.00025874376,27
test,76,0,0.68477964,-0.0028445125,0.0028445125,15
test,76,1,0.68624955,-0.0024346113,0.0024346113,15
test,76,2,0.70249295,-0.0012685657,0.0012685657,15
test,76,3,0.67415726,0.0065017343,-0.0065017343,15
test,76,4,0.66451025,0.009642661,-0.009642661,15
test,76,5,0.671247,0.015951335,-0.015951335,27
test,76,6,0.6935468,0.00026255846,-0.00026255846,15
test,76,7,0.6825152,0.0052152276,-0.0052152276,27
test,76,8,0.6840083,0.0062407255,-0.0062407255,99
test,76,9,0.69444144,-0.002187252,0.002187252,51
test,76,10,0.6932351,-0.0018994808,0.0018994808,195
test,76,11,0.70464593,-0.020814955,0.020814955,99
test,76,12,0.68533933,0.002258718,-0.002258718,27
test,76,13,0.66929203,0.0017337203,-0.0017337203,1539
test,76,14,0.6870246,-0.0002875924,0.0002875924,15
test,76,15,0.68812513,0.003688395,-0.003688395,51
test,76,16,0.7030462,0.0021028519,-0.0021028519,51
test,76,17,0.6930728,0.0012725592,-0.0012725592,27
test,76,18,0.69735926,0.0097408295,-0.0097408295,15
test,76,19,0.6735043,0.00978601,-0.00978601,15
test,76,20,0.66026884,0.0083217025,-0.0083217025,99
test,76,21,0.69650245,-0.00657326,0.00657326,15
test,76,22,0.70359766,-0.0057187676,0.0057187676,27
test,76,23,0.68590856,0.00168401,-0.00168401,27
test,76,24,0.68189543,-0.0016328692,0.0016328692,15
test,76,25,0.68548256,0.009872556,-0.009872556,15
test,76,26,0.6930886,0.0019404888,-0.0019404888,15
test,76,27,0.6951205,0.0028885007,-0.0028885007,51
test,76,28,0.6688306,0.019316852,-0.019316852,15
test,76,29,0.70028186,-6.198883e-05,6.198883e-05,15
test,77,0,0.684634,-0.0028575063,0.0028575063,51
test,77,1,0.6859654,-0.0024407506,0.0024407506,15
test,77,2,0.7020395,-0.0011872053,0.0011872053,15
test,77,3,0.6739716,0.006628573,-0.006628573,15
test,77,4,0.66428006,0.009670377,-0.009670377,27
test,77,5,0.671096,0.016022265,-0.016022265,27
test,77,6,0.69355583,0.00024551153,-0.00024551153,15
test,77,7,0.68257356,0.0051828027,-0.0051828027,27
test,77,8,0.68450826,0.0060666203,-0.0060666203,27
test,77,9,0.6939221,-0.001972556,0.001972556,51
test,77,10,0.6929039,-0.0018105507,0.0018105507,15
test,77,11,0.7046801,-0.02078265,0.02078265,27
test,77,12,0.6852582,0.0022537112,-0.0022537112,99
test,77,13,0.6694013,0.0016667843,-0.0016667843,99
test,77,14,0.6870385,-0.00026631355,0.00026631355,15
test,77,15,0.6881317,0.003732264,-0.003732264,51
test,77,16,0.7029975,0.0021014214,-0.0021014214,15
test,77,17,0.6932029,0.0012568831,-0.0012568831,15
test,77,18,0.69787484,0.009829223,-0.009829223,15
test,77,19,0.67314416,0.009815037,-0.009815037,15
test,77,20,0.66012335,0.008450687,-0.008450687,15
test,77,21,0.6963614,-0.006468892,0.006468892,27
test,77,22,0.70356953,-0.005759895,0.005759895,27
test,77,23,0.68546164,0.0016820431,-0.0016820431,15
test,77,24,0.6819321,-0.001621306,0.001621306,27
test,77,25,0.68524176,0.009973288,-0.009973288,15
test,77,26,0.6930503,0.0019527674,-0.0019527674,27
test,77,27,0.6951556,0.0028678775,-0.0028678775,15
test,77,28,0.6685062,0.019513428,-0.019513428,27
test,77,29,0.6999281,3.6239624e-05,-3.6239624e-05,15
test,78,0,0.684675,-0.002857864,0.002857864,15
test,78,1,0.6861379,-0.002414763,0.002414763,99
test,78,2,0.701528,-0.0010635257,0.0010635257,15
test,78,3,0.6737567,0.0067661405,-0.0067661405,15
test,78,4,0.66435957,0.009648323,-0.009648323,15
test,78,5,0.67088455,0.016112983,-0.016112983,27
test,78,6,0.6934747,0.00018686056,-0.00018686056,51
test,78,7,0.68269366,0.0051677823,-0.0051677823,15
test,78,8,0.68455696,0.0060768723,-0.0060768723,51
test,78,9,0.6936227,-0.0018744469,0.0018744469,27
test,78,10,0.69316447,-0.0019060969,0.0019060969,27
test,78,11,0.7044858,-0.020703077,0.020703077,27
test,78,12,0.68517673,0.0022765398,-0.0022765398,15
test,78,13,0.6695248,0.0016030073,-0.0016030073,27
test,78,14,0.68737555,-0.00035727024,0.00035727024,15
test,78,15,0.6882546,0.00368917,-0.00368917,15
test,78,16,0.7033152,0.0019415617,-0.0019415617,99
test,78,17,0.69323856,0.0012756586,-0.0012756586,51
test,78,18,0.6982455,0.009724081,-0.009724081,27
test,78,19,0.6730893,0.009829044,-0.009829044,51
test,78,20,0.65990496,0.008584559,-0.008584559,27
test,78,21,0.6965324,-0.006537676,0.006537676,27
test,78,22,0.70355195,-0.0057625175,0.0057625175,27
test,78,23,0.6851157,0.0018005371,-0.0018005371,15
test,78,24,0.6820109,-0.0016672611,0.0016672611,15
test,78,25,0.6853592,0.009989977,-0.009989977,15
test,78,26,0.693004,0.0019456148,-0.0019456148,51
test,78,27,0.69479346,0.0029803514,-0.0029803514,15
test,78,28,0.66854376,0.019427657,-0.019427657,51
test,78,29,0.70026445,7.915497e-05,-7.915497e-05,27
test,79,0,0.6847581,-0.0028074384,0.0028074384,15
test,79,1,0.6859815,-0.0024554133,0.0024554133,15
test,79,2,0.70182115,-0.0011933446,0.0011933446,15
test,79,3,0.6736643,0.0068696737,-0.0068696737,51
test,79,4,0.66395396,0.009777248,-0.009777248,15
test,79,5,0.6706293,0.01620704,-0.01620704,27
test,79,6,0.6937116,0.00016659498,-0.00016659498,15
test,79,7,0.6824742,0.0052154064,-0.0052154064,195
test,79,8,0.6839366,0.0064272285,-0.0064272285,27
test,79,9,0.6937382,-0.0019267797,0.0019267797,15
test,79,10,0.69306064,-0.001929462,0.001929462,27
test,79,11,0.70469916,-0.020780325,0.020780325,15
test,79,12,0.68545705,0.0021793246,-0.0021793246,27
test,79,13,0.66967523,0.0015253425,-0.0015253425,27
test,79,14,0.68737966,-0.00036090612,0.00036090612,15
test,79,15,0.6882641,0.0036560893,-0.0036560893,771
test,79,16,0.70326626,0.0019717813,-0.0019717813,15
test,79,17,0.6930715,0.0013436675,-0.0013436675,99
test,79,18,0.6974036,0.010014236,-0.010014236,99
test,79,19,0.6727857,0.009887636,-0.009887636,99
test,79,20,0.65983856,0.008629382,-0.008629382,15
test,79,21,0.6967498,-0.006633103,0.006633103,15
test,79,22,0.7036923,-0.0058274865,0.0058274865,15
test,79,23,0.6848801,0.0018625855,-0.0018625855,27
test,79,24,0.6793297,0.0012462139,-0.0012462139,49155
test,79,25,0.6855618,0.009935975,-0.009935975,51
test,79,26,0.69287103,0.0019205809,-0.0019205809,15
test,79,27,0.69457483,0.0029656887,-0.0029656887,15
test,79,28,0.668614,0.019365788,-0.019365788,27
test,79,29,0.6998899,0.00018924475,-0.00018924475,99
test,80,0,0.6850035,-0.0027942061,0.0027942061,15
test,80,1,0.6861072,-0.0023674965,0.0023674965,15
test,80,2,0.7017239,-0.001178205,0.001178205,15
test,80,3,0.67359567,0.0068560243,-0.0068560243,15
test,80,4,0.66384965,0.009777486,-0.009777486,27
test,80,5,0.67036897,0.016337156,-0.016337156,15
test,80,6,0.6937931,0.00017756224,-0.00017756224,15
test,80,7,0.68239266,0.0052389503,-0.0052389503,15
test,80,8,0.683758,0.0065826774,-0.0065826774,51
test,80,9,0.6931306,-0.0015957355,0.0015957355,15
test,80,10,0.69271916,-0.0017920732,0.0017920732,15
test,80,11,0.7048241,-0.0208053,0.0208053,15
test,80,12,0.68563557,0.0021202564,-0.0021202564,27
test,80,13,0.6698481,0.0014380217,-0.0014380217,15
test,80,14,0.6871442,-0.00035214424,0.00035214424,27
test,80,15,0.68783724,0.0038822293,-0.0038822293,15
test,80,16,0.7031428,0.0019916296,-0.0019916296,15
test,80,17,0.69330513,0.0012634397,-0.0012634397,15
test,80,18,0.6971914,0.010078967,-0.010078967,15
test,80,19,0.6729971,0.009842694,-0.009842694,51
test,80,20,0.6599749,0.008532703,-0.008532703,27
test,80,21,0.69683045,-0.0066714287,0.0066714287,15
test,80,22,0.7030894,-0.0055630207,0.0055630207,27
test,80,23,0.6841354,0.0020951629,-0.0020951629,15
test,80,24,0.67938125,0.0012661815,-0.0012661815,15
test,80,25,0.68576086,0.009914756,-0.009914756,15
test,80,26,0.69274,0.001959145,-0.001959145,15
test,80,27,0.6947248,0.0029360652,-0.0029360652,15
test,80,28,0.66841924,0.01935625,-0.01935625,27
test,80,29,0.6995941,0.00017207861,-0.00017207861,27
test,81,0,0.6848593,-0.0027173758,0.0027173758,15
test,81,1,0.6861357,-0.0023545027,0.0023545027,27
test,81,2,0.70159256,-0.0011361241,0.0011361241,15
test,81,3,0.6735444,0.006877303,-0.006877303,51
test,81,4,0.6638845,0.009748995,-0.009748995,27
test,81,5,0.67039543,0.016287684,-0.016287684,15
test,81,6,0.69401973,0.00011718273,-0.00011718273,27
test,81,7,0.68225133,0.005222559,-0.005222559,15
test,81,8,0.6835466,0.006629586,-0.006629586,15
test,81,9,0.6931357,-0.0016028285,0.0016028285,51
test,81,10,0.69208884,-0.0014600754,0.0014600754,15
test,81,11,0.7048799,-0.020800173,0.020800173,15
test,81,12,0.68594784,0.0019651651,-0.0019651651,15
test,81,13,0.67006326,0.001373589,-0.001373589,27
test,81,14,0.68694955,-0.00031417608,0.00031417608,15
test,81,15,0.68772185,0.0039210916,-0.0039210916,27
test,81,16,0.7035705,0.0019077063,-0.0019077063,27
