is_train,iteration,trial,Loss,C1,C2,SampleSize
test,93,21,0.69825304,-0.0137783885,0.0137783885,27
test,93,22,0.69515467,0.00064462423,-0.00064462423,15
test,93,23,0.68121266,0.003317535,-0.003317535,51
test,93,24,0.676852,0.003994167,-0.003994167,15
test,93,25,0.67847586,0.007641852,-0.007641852,15
test,93,26,0.68077487,0.00597322,-0.00597322,15
test,93,27,0.7843921,-0.020627618,0.020627618,99
test,93,28,0.7077946,-0.004038453,0.004038453,15
test,93,29,0.67018807,0.00900358,-0.00900358,15
test,94,0,0.68167996,0.00034153461,-0.00034153461,15
test,94,1,0.6976306,0.0035392642,-0.0035392642,15
test,94,2,0.6776998,0.0031143427,-0.0031143427,27
test,94,3,0.6869945,0.0038570762,-0.0038570762,15
test,94,4,0.6729418,0.011813819,-0.011813819,15
test,94,5,0.66840506,0.0104215145,-0.0104215145,15
test,94,6,0.6696741,0.018962026,-0.018962026,15
test,94,7,0.6887853,0.0023452044,-0.0023452044,15
test,94,8,0.6766353,0.0134551525,-0.0134551525,15
test,94,9,0.7292313,-0.019054174,0.019054174,15
test,94,10,0.66238666,0.012404203,-0.012404203,15
test,94,11,0.6728147,0.0034592152,-0.0034592152,15
test,94,12,0.7026175,-0.0053009987,0.0053009987,15
test,94,13,0.68611884,-0.00082063675,0.00082063675,15
test,94,14,0.81178296,-0.0819484,0.0819484,15
test,94,15,0.7398871,-0.017300427,0.017300427,15
test,94,16,0.6886538,-0.0034236908,0.0034236908,27
test,94,17,0.66521454,0.008826792,-0.008826792,15
test,94,18,0.6931991,0.012898207,-0.012898207,15
test,94,19,0.67394435,0.005700469,-0.005700469,27
test,94,20,0.6524095,0.031133294,-0.031133294,15
test,94,21,0.69850117,-0.013873041,0.013873041,15
test,94,22,0.6952369,0.0006148815,-0.0006148815,15
test,94,23,0.68099725,0.0034630299,-0.0034630299,15
test,94,24,0.6764682,0.004201114,-0.004201114,51
test,94,25,0.6781926,0.007790625,-0.007790625,15
test,94,26,0.6805882,0.006043434,-0.006043434,15
test,94,27,0.7847455,-0.020692885,0.020692885,15
test,94,28,0.7077504,-0.0040636063,0.0040636063,15
test,94,29,0.67031014,0.008961558,-0.008961558,15
test,95,0,0.68185854,0.0002670884,-0.0002670884,15
test,95,1,0.6976494,0.0035310984,-0.0035310984,15
test,95,2,0.6775862,0.0031034946,-0.0031034946,27
test,95,3,0.6867977,0.0039187074,-0.0039187074,15
test,95,4,0.6728837,0.01179266,-0.01179266,15
test,95,5,0.6686994,0.010307014,-0.010307014,15
test,95,6,0.6692028,0.019070148,-0.019070148,15
test,95,7,0.68911016,0.0021414757,-0.0021414757,15
test,95,8,0.67673284,0.013436735,-0.013436735,15
test,95,9,0.72898346,-0.01908195,0.01908195,195
test,95,10,0.6620105,0.012514591,-0.012514591,27
test,95,11,0.67347455,0.0033423305,-0.0033423305,27
test,95,12,0.7025523,-0.005290985,0.005290985,15
test,95,13,0.68596727,-0.00080800056,0.00080800056,15
test,95,14,0.81164306,-0.082101464,0.082101464,15
test,95,15,0.73961896,-0.017277896,0.017277896,15
test,95,16,0.6879073,-0.003142655,0.003142655,15
test,95,17,0.6662467,0.0085452795,-0.0085452795,99
test,95,18,0.69312423,0.012884557,-0.012884557,15
test,95,19,0.6739472,0.005698204,-0.005698204,15
test,95,20,0.65218943,0.031253755,-0.031253755,15
test,95,21,0.6990499,-0.0141201615,0.0141201615,15
test,95,22,0.69502217,0.00061935186,-0.00061935186,15
test,95,23,0.6808301,0.0036404133,-0.0036404133,27
test,95,24,0.67644167,0.004163623,-0.004163623,15
test,95,25,0.6782583,0.0077627897,-0.0077627897,15
test,95,26,0.6807203,0.0060150027,-0.0060150027,15
test,95,27,0.7837029,-0.020569146,0.020569146,27
test,95,28,0.7078856,-0.004168391,0.004168391,15
test,95,29,0.6703229,0.00890857,-0.00890857,27
test,96,0,0.68137234,0.00049871206,-0.00049871206,15
test,96,1,0.6974992,0.003497243,-0.003497243,27
test,96,2,0.67776674,0.0030890107,-0.0030890107,15
test,96,3,0.68659407,0.0039866567,-0.0039866567,15
test,96,4,0.6729392,0.011827111,-0.011827111,27
test,96,5,0.66928685,0.010132492,-0.010132492,51
test,96,6,0.66897213,0.019010127,-0.019010127,15
test,96,7,0.6890148,0.002188623,-0.002188623,15
test,96,8,0.67690057,0.0134084225,-0.0134084225,15
test,96,9,0.72943795,-0.019166648,0.019166648,15
test,96,10,0.66212434,0.012472928,-0.012472928,15
test,96,11,0.6735321,0.0033770204,-0.0033770204,15
test,96,12,0.70289356,-0.005366683,0.005366683,15
test,96,13,0.6855855,-0.0007920861,0.0007920861,51
test,96,14,0.8101318,-0.081193805,0.081193805,15
test,96,15,0.7394062,-0.017099619,0.017099619,15
test,96,16,0.68821424,-0.0032150745,0.0032150745,27
test,96,17,0.6664746,0.008529723,-0.008529723,15
test,96,18,0.69236916,0.013028324,-0.013028324,15
test,96,19,0.6719468,0.006528914,-0.006528914,99
test,96,20,0.6524203,0.031147301,-0.031147301,15
test,96,21,0.69884163,-0.014047325,0.014047325,15
test,96,22,0.69506806,0.00060749054,-0.00060749054,15
test,96,23,0.6810614,0.0035775304,-0.0035775304,27
test,96,24,0.67645574,0.004134953,-0.004134953,15
test,96,25,0.67824596,0.00775218,-0.00775218,15
test,96,26,0.6804054,0.006016195,-0.006016195,15
test,96,27,0.7830675,-0.020427823,0.020427823,15
test,96,28,0.7080072,-0.0041992664,0.0041992664,15
test,96,29,0.6701799,0.0089690685,-0.0089690685,15
test,97,0,0.6815221,0.00045466423,-0.00045466423,15
test,97,1,0.6974999,0.0035483837,-0.0035483837,15
test,97,2,0.6778222,0.003099203,-0.003099203,15
test,97,3,0.6864068,0.004044831,-0.004044831,15
test,97,4,0.6727889,0.01194495,-0.01194495,15
test,97,5,0.66902095,0.010199845,-0.010199845,15
test,97,6,0.66890764,0.019088626,-0.019088626,15
test,97,7,0.68915504,0.002170086,-0.002170086,15
test,97,8,0.6770277,0.013383746,-0.013383746,15
test,97,9,0.72915775,-0.019155681,0.019155681,15
test,97,10,0.6618024,0.0126520395,-0.0126520395,27
test,97,11,0.6734145,0.0033777356,-0.0033777356,15
test,97,12,0.7029861,-0.005402386,0.005402386,15
test,97,13,0.6857107,-0.0008636713,0.0008636713,51
test,97,14,0.8089426,-0.079842806,0.079842806,27
test,97,15,0.7396397,-0.01719284,0.01719284,15
test,97,16,0.68822503,-0.0032265186,0.0032265186,27
test,97,17,0.6661993,0.008604586,-0.008604586,27
test,97,18,0.6920973,0.013125658,-0.013125658,15
test,97,19,0.67192817,0.006542444,-0.006542444,15
test,97,20,0.6524078,0.031174958,-0.031174958,15
test,97,21,0.6989253,-0.014044225,0.014044225,15
test,97,22,0.6949487,0.00062030554,-0.00062030554,15
test,97,23,0.6811526,0.0035543442,-0.0035543442,15
test,97,24,0.6765069,0.0041149855,-0.0041149855,15
test,97,25,0.6783299,0.007769525,-0.007769525,15
test,97,26,0.68038267,0.0060297847,-0.0060297847,15
test,97,27,0.7824716,-0.020322502,0.020322502,27
test,97,28,0.7080703,-0.0042157173,0.0042157173,15
test,97,29,0.67253613,0.0076176524,-0.0076176524,99
test,98,0,0.68142563,0.00051033497,-0.00051033497,27
test,98,1,0.69726884,0.0035375953,-0.0035375953,27
test,98,2,0.6776271,0.0031680465,-0.0031680465,15
test,98,3,0.6864333,0.004033327,-0.004033327,15
test,98,4,0.6727214,0.0119514465,-0.0119514465,15
test,98,5,0.6689284,0.01021409,-0.01021409,15
test,98,6,0.66853577,0.018990338,-0.018990338,15
test,98,7,0.689135,0.0021919608,-0.0021919608,15
test,98,8,0.6769837,0.01337707,-0.01337707,15
test,98,9,0.7293799,-0.019233346,0.019233346,15
test,98,10,0.6618882,0.012630999,-0.012630999,15
test,98,11,0.6734666,0.0033620596,-0.0033620596,15
test,98,12,0.702912,-0.005372882,0.005372882,15
test,98,13,0.68570065,-0.0008497238,0.0008497238,15
test,98,14,0.8090767,-0.0799011,0.0799011,15
test,98,15,0.73964614,-0.017178535,0.017178535,15
test,98,16,0.6875295,-0.0029582381,0.0029582381,15
test,98,17,0.6662387,0.008626878,-0.008626878,15
test,98,18,0.6922083,0.013064086,-0.013064086,15
test,98,19,0.6718216,0.00657624,-0.00657624,15
test,98,20,0.6525226,0.031071901,-0.031071901,15
test,98,21,0.6992803,-0.0142018795,0.0142018795,15
test,98,22,0.69535583,0.0004297495,-0.0004297495,27
test,98,23,0.6812165,0.0034976602,-0.0034976602,27
test,98,24,0.6764997,0.0041288733,-0.0041288733,15
test,98,25,0.6781179,0.007816792,-0.007816792,15
test,98,26,0.6806272,0.006023228,-0.006023228,15
test,98,27,0.78145224,-0.020162046,0.020162046,15
test,98,28,0.7077264,-0.0039398074,0.0039398074,27
test,98,29,0.6722774,0.0077748895,-0.0077748895,15
test,99,0,0.6811014,0.0006907582,-0.0006907582,15
test,99,1,0.69698924,0.0035580397,-0.0035580397,15
test,99,2,0.67743945,0.0031941533,-0.0031941533,15
test,99,3,0.6866248,0.003987968,-0.003987968,15
test,99,4,0.6725831,0.011963427,-0.011963427,15
test,99,5,0.6686635,0.010327041,-0.010327041,15
test,99,6,0.66828614,0.01892513,-0.01892513,15
test,99,7,0.6889613,0.0021902919,-0.0021902919,15
test,99,8,0.67710847,0.013358891,-0.013358891,15
test,99,9,0.7292464,-0.019248903,0.019248903,15
test,99,10,0.66168785,0.0127850175,-0.0127850175,15
test,99,11,0.6734976,0.0033724308,-0.0033724308,15
test,99,12,0.7029326,-0.0053789616,0.0053789616,15
test,99,13,0.6859709,-0.0008891225,0.0008891225,15
test,99,14,0.808786,-0.07972294,0.07972294,15
test,99,15,0.7388882,-0.016852677,0.016852677,15
test,99,16,0.6869745,-0.0027232766,0.0027232766,15
test,99,17,0.666171,0.008642137,-0.008642137,15
test,99,18,0.6920041,0.013057172,-0.013057172,15
test,99,19,0.6717186,0.006610155,-0.006610155,15
test,99,20,0.6526005,0.031081676,-0.031081676,27
test,99,21,0.69961,-0.014274657,0.014274657,15
test,99,22,0.6946742,0.00062584877,-0.00062584877,51
test,99,23,0.681158,0.003497243,-0.003497243,15
test,99,24,0.67640036,0.0041784644,-0.0041784644,15
test,99,25,0.6784261,0.0077077746,-0.0077077746,15
test,99,26,0.68056524,0.0059871078,-0.0059871078,15
test,99,27,0.78082347,-0.020071268,0.020071268,15
test,99,28,0.70765203,-0.0039135218,0.0039135218,15
test,99,29,0.67117363,0.008534253,-0.008534253,99
test,100,0,0.68106705,0.0007073879,-0.0007073879,15
test,100,1,0.69687605,0.003598988,-0.003598988,15
test,100,2,0.67725205,0.003091693,-0.003091693,51
test,100,3,0.6868044,0.0039280057,-0.0039280057,15
test,100,4,0.6721903,0.011984289,-0.011984289,27
test,100,5,0.6686554,0.010291994,-0.010291994,15
test,100,6,0.66841084,0.01892656,-0.01892656,15
test,100,7,0.6887308,0.0022540689,-0.0022540689,15
test,100,8,0.6771937,0.013302624,-0.013302624,27
test,100,9,0.72937614,-0.019259095,0.019259095,15
test,100,10,0.6618412,0.012784123,-0.012784123,15
test,100,11,0.6729623,0.0034570098,-0.0034570098,15
test,100,12,0.703265,-0.0054401755,0.0054401755,27
test,100,13,0.68578964,-0.0008867383,0.0008867383,15
test,100,14,0.8080436,-0.07921171,0.07921171,15
test,100,15,0.7390768,-0.016885698,0.016885698,27
test,100,16,0.6862902,-0.002457261,0.002457261,15
test,100,17,0.6662963,0.008601308,-0.008601308,15
test,100,18,0.69179565,0.013106644,-0.013106644,15
test,100,19,0.67189956,0.0064186454,-0.0064186454,27
test,100,20,0.6525791,0.031120002,-0.031120002,15
test,100,21,0.6992744,-0.014140129,0.014140129,15
test,100,22,0.694581,0.00064677,-0.00064677,51
test,100,23,0.6811683,0.003506422,-0.003506422,15
test,100,24,0.67644966,0.0041570663,-0.0041570663,15
test,100,25,0.6786222,0.0076232553,-0.0076232553,15
test,100,26,0.6808314,0.0060014725,-0.0060014725,15
test,100,27,0.78125954,-0.020187259,0.020187259,27
test,100,28,0.7078181,-0.003951013,0.003951013,15
test,100,29,0.6713339,0.008433402,-0.008433402,15
test,101,0,0.6824296,-0.00016772747,0.00016772747,27
test,101,1,0.69652236,0.003726244,-0.003726244,15
test,101,2,0.67751116,0.00300771,-0.00300771,15
test,101,3,0.68744344,0.0037658215,-0.0037658215,27
test,101,4,0.6720045,0.012090027,-0.012090027,15
test,101,5,0.66863906,0.010288477,-0.010288477,15
test,101,6,0.66833085,0.019037187,-0.019037187,15
test,101,7,0.6894321,0.0019461513,-0.0019461513,51
test,101,8,0.67705405,0.01337266,-0.01337266,27
test,101,9,0.7288818,-0.019182086,0.019182086,15
test,101,10,0.66152364,0.012978315,-0.012978315,15
test,101,11,0.67259973,0.0034722686,-0.0034722686,15
test,101,12,0.70311797,-0.005437672,0.005437672,15
test,101,13,0.68608296,-0.0008648038,0.0008648038,15
test,101,14,0.80556476,-0.07804334,0.07804334,15
test,101,15,0.7393113,-0.016594946,0.016594946,51
test,101,16,0.6858434,-0.002272904,0.002272904,27
test,101,17,0.66634333,0.008596122,-0.008596122,15
test,101,18,0.6919623,0.013102233,-0.013102233,15
test,101,19,0.671929,0.006413579,-0.006413579,15
test,101,20,0.6523302,0.031247556,-0.031247556,15
test,101,21,0.70158744,-0.015051544,0.015051544,51
test,101,22,0.6946998,0.0006388426,-0.0006388426,15
test,101,23,0.68109417,0.0035392642,-0.0035392642,15
test,101,24,0.6765486,0.0040988326,-0.0040988326,15
test,101,25,0.6784881,0.0077580214,-0.0077580214,15
test,101,26,0.6806836,0.006051779,-0.006051779,15
test,101,27,0.7810341,-0.020140648,0.020140648,15
test,101,28,0.70765567,-0.003914714,0.003914714,15
test,101,29,0.67144877,0.008380175,-0.008380175,15
test,102,0,0.6822404,-8.827448e-05,8.827448e-05,15
test,102,1,0.6961678,0.003846109,-0.003846109,15
test,102,2,0.67802453,0.0028677583,-0.0028677583,15
test,102,3,0.6873269,0.0037819147,-0.0037819147,27
test,102,4,0.6719659,0.012158036,-0.012158036,15
test,102,5,0.6683506,0.010374904,-0.010374904,15
test,102,6,0.668086,0.018947482,-0.018947482,15
test,102,7,0.68925893,0.0019772053,-0.0019772053,27
test,102,8,0.67694914,0.013445139,-0.013445139,15
test,102,9,0.7288565,-0.019045234,0.019045234,27
test,102,10,0.6613374,0.013054848,-0.013054848,15
test,102,11,0.67280483,0.0034469366,-0.0034469366,27
test,102,12,0.70354444,-0.0055048466,0.0055048466,27
test,102,13,0.6858038,-0.00083971024,0.00083971024,15
test,102,14,0.80553395,-0.07771331,0.07771331,15
test,102,15,0.7400163,-0.016663373,0.016663373,51
test,102,16,0.6858606,-0.002233088,0.002233088,27
test,102,17,0.6662111,0.008644462,-0.008644462,15
test,102,18,0.6927949,0.012911677,-0.012911677,15
test,102,19,0.67195046,0.006386161,-0.006386161,15
test,102,20,0.6567233,0.02958262,-0.02958262,99
test,102,21,0.70155334,-0.014844537,0.014844537,27
test,102,22,0.6945797,0.0006425977,-0.0006425977,15
test,102,23,0.68094724,0.0036264658,-0.0036264658,15
test,102,24,0.6767752,0.004016578,-0.004016578,27
test,102,25,0.6786483,0.0076649785,-0.0076649785,15
test,102,26,0.68079996,0.006028831,-0.006028831,15
test,102,27,0.78103197,-0.02011019,0.02011019,15
test,102,28,0.7075876,-0.003851056,0.003851056,15
test,102,29,0.67135155,0.008384883,-0.008384883,27
test,103,0,0.68220156,-2.169609e-05,2.169609e-05,15
test,103,1,0.69626534,0.0035544634,-0.0035544634,99
test,103,2,0.677471,0.0029124022,-0.0029124022,99
test,103,3,0.6868073,0.003916204,-0.003916204,15
test,103,4,0.671856,0.012236714,-0.012236714,27
test,103,5,0.66825163,0.010363102,-0.010363102,15
test,103,6,0.668191,0.018986523,-0.018986523,15
test,103,7,0.68950087,0.0019344091,-0.0019344091,51
test,103,8,0.6768273,0.013475716,-0.013475716,15
test,103,9,0.7286543,-0.018953502,0.018953502,15
test,103,10,0.66136307,0.013058841,-0.013058841,15
test,103,11,0.6730912,0.0034229755,-0.0034229755,15
test,103,12,0.70352113,-0.0054739714,0.0054739714,15
test,103,13,0.683316,-2.8014183e-06,2.8014183e-06,51
test,103,14,0.8037481,-0.07653564,0.07653564,15
test,103,15,0.74019176,-0.016700685,0.016700685,15
test,103,16,0.68564177,-0.0022907853,0.0022907853,15
test,103,17,0.6664574,0.008625627,-0.008625627,51
test,103,18,0.6925371,0.012989342,-0.012989342,15
test,103,19,0.6720729,0.006328881,-0.006328881,15
test,103,20,0.6570015,0.029274523,-0.029274523,51
test,103,21,0.701612,-0.014853418,0.014853418,15
test,103,22,0.69432276,0.0006415248,-0.0006415248,15
test,103,23,0.6807671,0.0037873983,-0.0037873983,15
test,103,24,0.67686,0.003974378,-0.003974378,15
test,103,25,0.67843676,0.007681489,-0.007681489,15
test,103,26,0.6805759,0.0061386824,-0.0061386824,15
test,103,27,0.77983755,-0.019767106,0.019767106,15
test,103,28,0.7073486,-0.0038027763,0.0038027763,15
test,103,29,0.67123246,0.008437395,-0.008437395,15
test,104,0,0.68213487,-3.5703182e-05,3.5703182e-05,15
test,104,1,0.6962583,0.0035744905,-0.0035744905,15
test,104,2,0.6774482,0.0029254556,-0.0029254556,15
test,104,3,0.6874894,0.0039483905,-0.0039483905,99
test,104,4,0.67175555,0.012244403,-0.012244403,15
test,104,5,0.66824704,0.010399938,-0.010399938,27
test,104,6,0.668163,0.019067645,-0.019067645,15
test,104,7,0.6893756,0.0019907951,-0.0019907951,15
test,104,8,0.6766985,0.0135118365,-0.0135118365,27
test,104,9,0.72881687,-0.019107282,0.019107282,27
test,104,10,0.66137254,0.013058722,-0.013058722,15
test,104,11,0.6728321,0.0035256743,-0.0035256743,15
test,104,12,0.70370936,-0.005559087,0.005559087,27
test,104,13,0.6832766,1.1742115e-05,-1.1742115e-05,15
test,104,14,0.8039243,-0.07643485,0.07643485,15
test,104,15,0.7403976,-0.016741514,0.016741514,15
test,104,16,0.68565357,-0.002228856,0.002228856,15
test,104,17,0.6663146,0.008659124,-0.008659124,27
test,104,18,0.69232935,0.013091862,-0.013091862,15
test,104,19,0.67215616,0.0062984824,-0.0062984824,15
test,104,20,0.6578044,0.029019833,-0.029019833,27
test,104,21,0.702241,-0.014954746,0.014954746,51
test,104,22,0.69444674,0.0006104708,-0.0006104708,15
test,104,23,0.6806529,0.003885448,-0.003885448,15
test,104,24,0.6767594,0.003980994,-0.003980994,27
test,104,25,0.6782524,0.0077385306,-0.0077385306,15
test,104,26,0.6805489,0.0060316324,-0.0060316324,27
test,104,27,0.77944815,-0.019867778,0.019867778,27
test,104,28,0.7068553,-0.0035218596,0.0035218596,27
test,104,29,0.6709172,0.00860703,-0.00860703,51
test,105,0,0.68221843,-5.8352947e-05,5.8352947e-05,15
test,105,1,0.6961924,0.0036171079,-0.0036171079,99
test,105,2,0.6771736,0.0029767156,-0.0029767156,15
test,105,3,0.6897838,0.0030794144,-0.0030794144,99
test,105,4,0.67198884,0.012163281,-0.012163281,15
test,105,5,0.6681087,0.0104679465,-0.0104679465,15
test,105,6,0.66822356,0.019097567,-0.019097567,15
test,105,7,0.6892582,0.002075255,-0.002075255,15
test,105,8,0.67754847,0.013081074,-0.013081074,27
test,105,9,0.7283015,-0.019070923,0.019070923,15
test,105,10,0.6611298,0.013148189,-0.013148189,15
test,105,11,0.6726624,0.003604412,-0.003604412,15
test,105,12,0.7031705,-0.0053877234,0.0053877234,27
test,105,13,0.6825505,0.0002450943,-0.0002450943,99
test,105,14,0.803539,-0.07614136,0.07614136,27
test,105,15,0.7400872,-0.016705513,0.016705513,15
test,105,16,0.6852737,-0.0021230578,0.0021230578,15
test,105,17,0.6666953,0.008598924,-0.008598924,15
test,105,18,0.692307,0.0131111145,-0.0131111145,15
test,105,19,0.67208123,0.0063084364,-0.0063084364,15
test,105,20,0.6576596,0.029068708,-0.029068708,15
test,105,21,0.7026675,-0.015137672,0.015137672,15
test,105,22,0.6944177,0.00056642294,-0.00056642294,15
test,105,23,0.6806168,0.0038770437,-0.0038770437,15
test,105,24,0.6769058,0.0039575696,-0.0039575696,15
test,105,25,0.678174,0.0077601075,-0.0077601075,15
test,105,26,0.6804657,0.006036401,-0.006036401,27
test,105,27,0.77896124,-0.019668937,0.019668937,15
test,105,28,0.706874,-0.0035173297,0.0035173297,27
test,105,29,0.6709103,0.008586109,-0.008586109,15
test,106,0,0.6819761,4.1127205e-06,-4.1127205e-06,27
test,106,1,0.69589007,0.0036273599,-0.0036273599,15
test,106,2,0.67554826,0.0032120943,-0.0032120943,51
test,106,3,0.6895894,0.0031281114,-0.0031281114,15
test,106,4,0.6719544,0.012187421,-0.012187421,15
test,106,5,0.66774493,0.010550976,-0.010550976,15
test,106,6,0.6677627,0.018926263,-0.018926263,15
test,106,7,0.6890068,0.002154529,-0.002154529,15
test,106,8,0.6779636,0.012946308,-0.012946308,15
test,106,9,0.72780836,-0.018908262,0.018908262,15
test,106,10,0.6609465,0.013232172,-0.013232172,15
test,106,11,0.6726221,0.0035415888,-0.0035415888,15
test,106,12,0.70322806,-0.005377054,0.005377054,27
test,106,13,0.6824563,0.00024956465,-0.00024956465,15
test,106,14,0.80253386,-0.07586634,0.07586634,15
test,106,15,0.73970586,-0.016643405,0.016643405,15
test,106,16,0.6853482,-0.0021455884,0.0021455884,27
test,106,17,0.66707957,0.008452654,-0.008452654,15
test,106,18,0.69222265,0.0131498575,-0.0131498575,15
test,106,19,0.6719182,0.006385803,-0.006385803,27
test,106,20,0.65787524,0.028638482,-0.028638482,51
test,106,21,0.70289856,-0.01521337,0.01521337,15
test,106,22,0.69457936,0.0005027056,-0.0005027056,15
test,106,23,0.6807023,0.0037990808,-0.0037990808,15
test,106,24,0.67689234,0.0039786696,-0.0039786696,15
test,106,25,0.67819625,0.007712543,-0.007712543,27
test,106,26,0.6802477,0.006087601,-0.006087601,15
test,106,27,0.7790441,-0.019616425,0.019616425,27
test,106,28,0.7067246,-0.0035005212,0.0035005212,15
test,106,29,0.6710364,0.008559227,-0.008559227,51
test,107,0,0.68216556,-8.678436e-05,8.678436e-05,15
test,107,1,0.695873,0.0035598874,-0.0035598874,15
test,107,2,0.6789859,0.0019165874,-0.0019165874,51
test,107,3,0.68944883,0.0031675696,-0.0031675696,15
test,107,4,0.67175955,0.012176871,-0.012176871,15
test,107,5,0.66776407,0.010481596,-0.010481596,15
test,107,6,0.66731024,0.019011915,-0.019011915,15
test,107,7,0.68904984,0.0020915866,-0.0020915866,15
test,107,8,0.67786425,0.012914777,-0.012914777,15
test,107,9,0.7270636,-0.01879704,0.01879704,27
test,107,10,0.66069436,0.013368189,-0.013368189,15
test,107,11,0.6723883,0.0035285354,-0.0035285354,15
test,107,12,0.70330346,-0.0054519773,0.0054519773,15
test,107,13,0.68235135,0.0002567768,-0.0002567768,15
test,107,14,0.79917353,-0.07419425,0.07419425,15
test,107,15,0.7394582,-0.016618073,0.016618073,15
test,107,16,0.685394,-0.0021463037,0.0021463037,15
test,107,17,0.66692007,0.008517563,-0.008517563,15
test,107,18,0.69262755,0.01310128,-0.01310128,15
test,107,19,0.6716784,0.006525755,-0.006525755,15
test,107,20,0.65799606,0.028548002,-0.028548002,15
test,107,21,0.7027907,-0.015135765,0.015135765,15
test,107,22,0.6945103,0.0005249977,-0.0005249977,15
test,107,23,0.68062013,0.0038559437,-0.0038559437,15
test,107,24,0.6767536,0.004041195,-0.004041195,27
test,107,25,0.67785436,0.0077500343,-0.0077500343,15
test,107,26,0.6801044,0.006097555,-0.006097555,15
test,107,27,0.77849644,-0.019306898,0.019306898,15
test,107,28,0.70656794,-0.0034946203,0.0034946203,15
test,107,29,0.670981,0.008574307,-0.008574307,15
test,108,0,0.68168145,0.00012648106,-0.00012648106,51
test,108,1,0.6960898,0.0035504103,-0.0035504103,15
test,108,2,0.67889637,0.0019256473,-0.0019256473,15
test,108,3,0.6895865,0.003131926,-0.003131926,15
test,108,4,0.6716992,0.012184143,-0.012184143,15
test,108,5,0.66781104,0.010494649,-0.010494649,15
test,108,6,0.66698444,0.018858671,-0.018858671,15
test,108,7,0.68880296,0.0021640062,-0.0021640062,15
test,108,8,0.6777018,0.012938619,-0.012938619,15
test,108,9,0.7272793,-0.018835545,0.018835545,15
test,108,10,0.66050357,0.0134027,-0.0134027,27
test,108,11,0.67259765,0.003512919,-0.003512919,15
test,108,12,0.70310605,-0.005402267,0.005402267,15
test,108,13,0.68197,0.0004082322,-0.0004082322,15
test,108,14,0.7977673,-0.073381305,0.073381305,15
test,108,15,0.7399912,-0.016736686,0.016736686,15
test,108,16,0.68496436,-0.0018957853,0.0018957853,15
test,108,17,0.6665164,0.008642793,-0.008642793,15
test,108,18,0.69276375,0.013122082,-0.013122082,27
test,108,19,0.6717066,0.006507814,-0.006507814,15
test,108,20,0.6579193,0.028548956,-0.028548956,15
test,108,21,0.7029209,-0.015183806,0.015183806,15
test,108,22,0.69460416,0.0005033612,-0.0005033612,15
test,108,23,0.6807114,0.0037893653,-0.0037893653,15
test,108,24,0.67656773,0.004130304,-0.004130304,15
test,108,25,0.67597896,0.008642614,-0.008642614,51
test,108,26,0.680163,0.0061194897,-0.0061194897,27
test,108,27,0.7785793,-0.019349575,0.019349575,15
test,108,28,0.7066682,-0.0034973025,0.0034973025,15
test,108,29,0.671043,0.008573711,-0.008573711,15
test,109,0,0.6820729,-5.185604e-05,5.185604e-05,51
test,109,1,0.6959133,0.0036187768,-0.0036187768,15
test,109,2,0.6789927,0.0017687082,-0.0017687082,15
test,109,3,0.68918866,0.0032506585,-0.0032506585,27
test,109,4,0.6714693,0.012304366,-0.012304366,15
test,109,5,0.66672164,0.010779202,-0.010779202,51
test,109,6,0.6673648,0.018938601,-0.018938601,27
test,109,7,0.68886167,0.0021231174,-0.0021231174,15
test,109,8,0.6774743,0.013040125,-0.013040125,27
test,109,9,0.72751385,-0.018884003,0.018884003,15
test,109,10,0.6604543,0.01340735,-0.01340735,15
test,109,11,0.6722989,0.0035536885,-0.0035536885,15
test,109,12,0.70336264,-0.0055581927,0.0055581927,15
test,109,13,0.681993,0.00037699938,-0.00037699938,15
test,109,14,0.79734075,-0.073244154,0.073244154,15
test,109,15,0.74016845,-0.01676774,0.01676774,15
test,109,16,0.6846823,-0.0019310117,0.0019310117,15
test,109,17,0.6665516,0.008610427,-0.008610427,15
test,109,18,0.6929345,0.013137102,-0.013137102,15
test,109,19,0.67189276,0.006458819,-0.006458819,27
test,109,20,0.65773165,0.028551698,-0.028551698,27
test,109,21,0.7026333,-0.015042663,0.015042663,15
test,109,22,0.69447464,0.000621438,-0.000621438,51
test,109,23,0.6806631,0.0038328767,-0.0038328767,15
test,109,24,0.6767079,0.004058361,-0.004058361,99
test,109,25,0.67606956,0.008586228,-0.008586228,195
test,109,26,0.6800219,0.006145537,-0.006145537,15
test,109,27,0.7788355,-0.019364357,0.019364357,15
test,109,28,0.7066022,-0.0035352707,0.0035352707,15
test,109,29,0.6710261,0.008517265,-0.008517265,15
test,110,0,0.68195707,7.5519085e-05,-7.5519085e-05,27
test,110,1,0.69574815,0.0036925077,-0.0036925077,15
test,110,2,0.67875725,0.0018591881,-0.0018591881,15
test,110,3,0.68901277,0.0033233762,-0.0033233762,15
test,110,4,0.67135835,0.0123637915,-0.0123637915,15
test,110,5,0.6664387,0.010903835,-0.010903835,15
test,110,6,0.66742796,0.019041598,-0.019041598,27
test,110,7,0.68902445,0.0020958185,-0.0020958185,15
test,110,8,0.6774049,0.012993634,-0.012993634,15
test,110,9,0.7275533,-0.018880904,0.018880904,15
test,110,10,0.6602047,0.01354444,-0.01354444,15
test,110,11,0.6719656,0.0036307573,-0.0036307573,15
test,110,12,0.70330894,-0.0055468082,0.0055468082,15
