is_train,iteration,trial,Loss,C1,C2,SampleSize,time
train,184,0,,,,,
train,184,1,,,,,
train,185,0,,,,,
train,185,1,,,,,
train,186,0,,,,,
train,186,1,,,,,
train,187,0,,,,,
train,187,1,,,,,
train,188,0,,,,,
train,188,1,,,,,
train,189,0,,,,,
train,189,1,,,,,
train,190,0,,,,,
train,190,1,,,,,
train,191,0,,,,,
train,191,1,,,,,
train,192,0,,,,,
train,192,1,,,,,
train,193,0,,,,,
train,193,1,,,,,
train,194,0,,,,,
train,194,1,,,,,
train,195,0,,,,,
train,195,1,,,,,
train,196,0,,,,,
train,196,1,,,,,
train,197,0,,,,,
train,197,1,,,,,
train,198,0,,,,,
train,198,1,,,,,
train,199,0,,,,,
train,199,1,,,,,
train,200,0,,,,,
train,200,1,,,,,
train,201,0,,,,,
train,201,1,,,,,
train,202,0,,,,,
train,202,1,,,,,
train,203,0,,,,,
train,203,1,,,,,
train,204,0,,,,,
train,204,1,,,,,
train,205,0,,,,,
train,205,1,,,,,
train,206,0,,,,,
train,206,1,,,,,
train,207,0,,,,,
train,207,1,,,,,
train,208,0,,,,,
train,208,1,,,,,
train,209,0,,,,,
train,209,1,,,,,
train,210,0,,,,,
train,210,1,,,,,
train,211,0,,,,,
train,211,1,,,,,
train,212,0,,,,,
train,212,1,,,,,
train,213,0,,,,,
train,213,1,,,,,
train,214,0,,,,,
train,214,1,,,,,
train,215,0,,,,,
train,215,1,,,,,
train,216,0,,,,,
train,216,1,,,,,
train,217,0,,,,,
train,217,1,,,,,
train,218,0,,,,,
train,218,1,,,,,
train,219,0,,,,,
train,219,1,,,,,
train,220,0,,,,,
train,220,1,,,,,
train,221,0,,,,,
train,221,1,,,,,
train,222,0,,,,,
train,222,1,,,,,
train,223,0,,,,,
train,223,1,,,,,
train,224,0,,,,,
train,224,1,,,,,
train,225,0,,,,,
train,225,1,,,,,
train,226,0,,,,,
train,226,1,,,,,
train,227,0,,,,,
train,227,1,,,,,
train,228,0,,,,,
train,228,1,,,,,
train,229,0,,,,,
train,229,1,,,,,
train,230,0,,,,,
train,230,1,,,,,
train,231,0,,,,,
train,231,1,,,,,
train,232,0,,,,,
train,232,1,,,,,
train,233,0,,,,,
train,233,1,,,,,
train,234,0,,,,,
train,234,1,,,,,
train,235,0,,,,,
train,235,1,,,,,
train,236,0,,,,,
train,236,1,,,,,
train,237,0,,,,,
train,237,1,,,,,
train,238,0,,,,,
train,238,1,,,,,
train,239,0,,,,,
train,239,1,,,,,
train,240,0,,,,,
train,240,1,,,,,
train,241,0,,,,,
train,241,1,,,,,
train,242,0,,,,,
train,242,1,,,,,
train,243,0,,,,,
train,243,1,,,,,
train,244,0,,,,,
train,244,1,,,,,
train,245,0,,,,,
train,245,1,,,,,
train,246,0,,,,,
train,246,1,,,,,
train,247,0,,,,,
train,247,1,,,,,
train,248,0,,,,,
train,248,1,,,,,
train,249,0,,,,,
train,249,1,,,,,
train,250,0,,,,,
train,250,1,,,,,
train,251,0,,,,,
train,251,1,,,,,
train,252,0,,,,,
train,252,1,,,,,
train,253,0,,,,,
train,253,1,,,,,
train,254,0,,,,,
train,254,1,,,,,
train,255,0,,,,,
train,255,1,,,,,
train,256,0,,,,,
train,256,1,,,,,
train,257,0,,,,,
train,257,1,,,,,
train,258,0,,,,,
train,258,1,,,,,
train,259,0,,,,,
train,259,1,,,,,
train,260,0,,,,,
train,260,1,,,,,
train,261,0,,,,,
train,261,1,,,,,
train,262,0,,,,,
train,262,1,,,,,
train,263,0,,,,,
train,263,1,,,,,
train,264,0,,,,,
train,264,1,,,,,
train,265,0,,,,,
train,265,1,,,,,
train,266,0,,,,,
train,266,1,,,,,
train,267,0,,,,,
train,267,1,,,,,
