is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,118,8,0.5175099,0.092439234,-0.092439234,15,7.590372500002559
test,118,9,0.6288372,0.012344718,-0.012344718,9,7.629596999999194
test,119,0,0.6680995,-0.019114554,0.019114554,15,8.99679599999945
test,119,1,0.5735272,0.017772257,-0.017772257,15,7.821159199997055
test,119,2,0.6065043,-0.003267765,0.003267765,9,7.612157399998978
test,119,3,0.5968872,0.01905471,-0.01905471,15,7.5701224000004
test,119,4,0.7576427,-0.03924346,0.03924346,9,7.580659100000048
test,119,5,0.5357426,0.039248645,-0.039248645,15,8.030717800000275
test,119,6,1.1115124,-0.2762704,0.2762704,9,7.640068200002133
test,119,7,0.6260538,-0.0003656149,0.0003656149,27,7.628688400000101
test,119,8,0.5103081,0.08746469,-0.08746469,27,7.657566300000326
test,119,9,0.60540307,0.028653443,-0.028653443,9,7.690716899996914
test,120,0,0.659596,-0.015767753,0.015767753,9,9.06003520000013
test,120,1,0.5615582,0.022205293,-0.022205293,9,7.887081799999578
test,120,2,0.6041403,-0.00092709064,0.00092709064,15,7.666941400002543
test,120,3,0.6422229,-0.011055589,0.011055589,195,7.639410700001463
test,120,4,0.75585735,-0.04000795,0.04000795,9,7.645819699999265
test,120,5,0.5305294,0.05279365,-0.05279365,27,8.090999600000941
test,120,6,1.1005136,-0.28275084,0.28275084,51,7.690405800000008
test,120,7,0.6621739,-0.018811226,0.018811226,99,7.698541400000977
test,120,8,0.5257295,0.10072452,-0.10072452,15,7.725024300001678
test,120,9,0.5931067,0.038377345,-0.038377345,9,7.757203199998912
test,121,0,0.6396837,-0.0057329535,0.0057329535,9,9.124783499999467
test,121,1,0.5579116,0.027293563,-0.027293563,9,7.949363899999298
test,121,2,0.59833384,0.0003219843,-0.0003219843,27,7.732238100001268
test,121,3,0.6401277,-0.0073069334,0.0073069334,27,7.710022499999468
test,121,4,0.7441446,-0.037321746,0.037321746,15,7.699610200001189
test,121,5,0.53028554,0.060130358,-0.060130358,15,8.14681350000319
test,121,6,1.0952842,-0.28195643,0.28195643,9,7.751138200001151
test,121,7,0.65954643,-0.016915023,0.016915023,9,7.766272099997877
test,121,8,0.5244651,0.09964138,-0.09964138,15,7.790832400001818
test,121,9,0.5855786,0.04467368,-0.04467368,15,7.814779999996972
test,122,0,0.6201783,0.011427045,-0.011427045,195,9.187425299998722
test,122,1,0.5455107,0.035291016,-0.035291016,27,8.011559899998247
test,122,2,0.59377146,0.014244556,-0.014244556,9,7.800466700002289
test,122,3,0.62786216,-0.003937423,0.003937423,51,7.77701739999975
test,122,4,0.731975,-0.03503537,0.03503537,99,7.753979100001743
test,122,5,0.5304465,0.06785989,-0.06785989,15,8.209790900000371
test,122,6,1.0023019,-0.26538008,0.26538008,15,7.811883400001534
test,122,7,0.6539673,-0.014168918,0.014168918,9,7.832798799998272
test,122,8,0.5537597,0.10350862,-0.10350862,195,7.857690500000899
test,122,9,0.58484924,0.043982565,-0.043982565,9,7.871916299998702
test,123,0,0.61652344,0.017551541,-0.017551541,15,9.255780100000266
test,123,1,0.5426579,0.034003735,-0.034003735,9,8.075111399997695
test,123,2,0.58173853,0.019550145,-0.019550145,51,7.865582000002178
test,123,3,0.67843205,-0.023273528,0.023273528,51,7.844124700000975
test,123,4,0.714511,-0.027679086,0.027679086,15,7.821633800002019
test,123,5,0.52602124,0.072298616,-0.072298616,51,8.271104900002683
test,123,6,1.0357876,-0.27843595,0.27843595,9,7.874960100001772
test,123,7,0.64882624,-0.01229018,0.01229018,15,7.897802799998317
test,123,8,0.54358256,0.09746432,-0.09746432,9,7.92729330000293
test,123,9,0.5785394,0.048512816,-0.048512816,15,7.935805699999037
test,124,0,0.6124383,0.022728086,-0.022728086,27,9.320235200000752
test,124,1,0.5337082,0.04961413,-0.04961413,15,8.129152099998464
test,124,2,0.5846886,0.031381905,-0.031381905,9,7.9372134000004735
test,124,3,0.67653435,-0.024273872,0.024273872,9,7.911538399999699
test,124,4,0.6849341,-0.012729883,0.012729883,9,7.885845500000869
test,124,5,0.53893375,0.08860633,-0.08860633,15,8.335019300000567
test,124,6,0.9857321,-0.2563817,0.2563817,9,7.938567900000635
test,124,7,0.6546686,-0.016031861,0.016031861,15,7.9629070999981195
test,124,8,0.54169846,0.095532775,-0.095532775,51,7.992152700000588
test,124,9,0.57282746,0.052921295,-0.052921295,15,7.9984316999980365
test,125,0,0.61339885,0.020066142,-0.020066142,9,9.38650190000044
test,125,1,0.54065716,0.047552705,-0.047552705,9,8.191901199999847
test,125,2,0.5739719,0.0675382,-0.0675382,195,8.004281400000764
test,125,3,0.658642,-0.017080843,0.017080843,51,7.974494800000684
test,125,4,0.68312263,-0.012721479,0.012721479,15,7.947384300001431
test,125,5,0.534858,0.08546105,-0.08546105,27,8.403001900001982
test,125,6,0.7973065,-0.15007389,0.15007389,99,7.98893980000139
test,125,7,0.64545363,-0.012724221,0.012724221,15,8.028016799999023
test,125,8,0.58528847,0.12003729,-0.12003729,195,8.061957100002473
test,125,9,0.6026238,0.0296911,-0.0296911,27,8.067064399998344
test,126,0,0.6036178,0.026808977,-0.026808977,15,9.447283500001504
test,126,1,0.5425723,0.047713697,-0.047713697,9,8.255154599999514
test,126,2,0.58048576,0.073164105,-0.073164105,9,8.06503480000174
test,126,3,0.6354204,-0.004422009,0.004422009,15,8.044217499998922
test,126,4,0.7191829,-0.029066503,0.029066503,6147,8.014838000002783
test,126,5,0.5222336,0.07518375,-0.07518375,15,8.468064400000003
test,126,6,0.7801196,-0.1387803,0.1387803,27,8.047515800000838
test,126,7,0.63255924,-0.007413864,0.007413864,195,8.090384600000107
test,126,8,0.575729,0.1148538,-0.1148538,9,8.12381870000172
test,126,9,0.59943014,0.032484174,-0.032484174,27,8.117228199997044
test,127,0,0.6046715,0.026177764,-0.026177764,27,9.510431300001073
test,127,1,0.5489654,0.041544437,-0.041544437,9,8.313578099998267
test,127,2,0.580613,0.05840659,-0.05840659,15,8.129386500000692
test,127,3,0.6524375,-0.013328493,0.013328493,9,8.112433300000703
test,127,4,0.8062558,-0.069848955,0.069848955,771,8.089078299999528
test,127,5,0.5107492,0.06491533,-0.06491533,9,8.529037500000413
test,127,6,0.7401295,-0.11744499,0.11744499,9,8.111346600002435
test,127,7,0.62851685,-0.005188167,0.005188167,27,8.156968700001016
test,127,8,0.58364975,0.120426655,-0.120426655,9,8.18669580000278
test,127,9,0.60111725,0.029299319,-0.029299319,9,8.180500199996459
test,128,0,0.60696644,0.029155076,-0.029155076,27,9.557888999999705
test,128,1,0.55264324,0.036409378,-0.036409378,99,8.369670699998096
test,128,2,0.579297,0.06708276,-0.06708276,9,8.191636800002016
test,128,3,0.63935167,-0.008256316,0.008256316,15,8.173087800001667
test,128,4,0.7766022,-0.058777094,0.058777094,9,8.156402100001287
test,128,5,0.5335613,0.02529639,-0.02529639,99,8.595575100000133
test,128,6,0.7778044,-0.14425886,0.14425886,27,8.171889600002032
test,128,7,0.6372347,-0.013307929,0.013307929,99,8.224032099999022
test,128,8,0.5173033,0.08519909,-0.08519909,27,8.252174400000513
test,128,9,0.5950435,0.032751024,-0.032751024,9,8.240572099999554
test,129,0,0.6093516,0.026724696,-0.026724696,15,9.620645499999227
test,129,1,0.55969745,0.030382037,-0.030382037,9,8.436399099999107
test,129,2,0.5804965,0.07248759,-0.07248759,51,8.253147800001898
test,129,3,0.73458433,-0.05691439,0.05691439,1539,8.236244100000476
test,129,4,0.7652827,-0.054663718,0.054663718,9,8.218813900002715
test,129,5,0.5362071,0.023417175,-0.023417175,9,8.661389800003235
test,129,6,0.7667513,-0.14043176,0.14043176,15,8.23604030000206
test,129,7,0.6204839,-0.004875779,0.004875779,27,8.286404700000276
test,129,8,0.5148114,0.08541706,-0.08541706,9,8.31551120000222
test,129,9,0.5919098,0.03167343,-0.03167343,51,8.305151799999294
test,130,0,0.61206686,0.023566663,-0.023566663,15,9.681185299999925
test,130,1,0.5626978,0.027468562,-0.027468562,9,8.496649599997909
test,130,2,0.5773821,0.06269002,-0.06269002,9,8.325023400000646
test,130,3,0.7343251,-0.056425452,0.056425452,51,8.299741400001949
test,130,4,0.8016519,-0.07062465,0.07062465,9,8.27920770000128
test,130,5,0.5359867,0.024270833,-0.024270833,27,8.728153600000951
test,130,6,0.7702271,-0.14452708,0.14452708,15,8.299045200001274
test,130,7,0.61051184,0.00051641464,-0.00051641464,27,8.35195290000047
test,130,8,0.519177,0.08867487,-0.08867487,15,8.369562400002906
test,130,9,0.5823466,0.04055363,-0.04055363,27,8.366255199998704
test,131,0,0.60639143,0.031129897,-0.031129897,27,9.727412000000186
test,131,1,0.54653645,0.03637749,-0.03637749,15,8.54887079999753
test,131,2,0.5758828,0.070922196,-0.070922196,9,8.390973400000803
test,131,3,0.7252405,-0.05584699,0.05584699,9,8.352081400000316
test,131,4,0.8223776,-0.07983023,0.07983023,15,8.342329099999915
test,131,5,0.5465177,0.02533096,-0.02533096,51,8.793947800000751
test,131,6,0.78963935,-0.15428215,0.15428215,15,8.364330600001267
test,131,7,0.6126275,-0.00010871887,0.00010871887,51,8.416954500000429
test,131,8,0.52416563,0.08915436,-0.08915436,99,8.415839600002073
test,131,9,0.5813449,0.04076588,-0.04076588,9,8.417032099998323
test,132,0,0.6019171,0.031900764,-0.031900764,15,9.792191299999104
test,132,1,0.5407899,0.0414958,-0.0414958,15,8.609305299996777
test,132,2,0.56881034,0.04051292,-0.04051292,9,8.455021100002341
test,132,3,0.74032193,-0.06156981,0.06156981,15,8.410845499998686
test,132,4,0.84536374,-0.0884161,0.0884161,99,8.410191800001485
test,132,5,0.51511455,0.0497652,-0.0497652,195,8.864034000001993
test,132,6,0.7474043,-0.13384116,0.13384116,27,8.429376500000217
test,132,7,0.63920593,-0.016753018,0.016753018,15,8.48409090000132
test,132,8,0.5254496,0.08946973,-0.08946973,9,8.479074099999707
test,132,9,0.5682997,0.05458665,-0.05458665,9,8.482465199998842
test,133,0,0.60531086,0.029668093,-0.029668093,9,9.853479500001413
test,133,1,0.5344576,0.045789838,-0.045789838,9,8.675348400000075
test,133,2,0.56364596,0.04806626,-0.04806626,27,8.518311200001335
test,133,3,0.7011979,-0.04639131,0.04639131,51,8.472824200001924
test,133,4,0.8229051,-0.079055786,0.079055786,9,8.478362300000299
test,133,5,0.51590097,0.043993443,-0.043993443,9,8.939722700000857
test,133,6,0.743144,-0.13315672,0.13315672,9,8.496506200001022
test,133,7,0.6487796,-0.019921899,0.019921899,9,8.54840669999976
test,133,8,0.5281215,0.091272354,-0.091272354,9,8.53101560000141
test,133,9,0.57053083,0.052620947,-0.052620947,51,8.545818899998267
test,134,0,0.6037584,0.02568674,-0.02568674,15,9.91338099999848
test,134,1,0.53443825,0.04320681,-0.04320681,27,8.736412799997197
test,134,2,0.5636566,0.038158,-0.038158,9,8.586524300000747
test,134,3,0.6904128,-0.04439777,0.04439777,9,8.537203799998679
test,134,4,0.80012864,-0.06804907,0.06804907,27,8.538566100000025
test,134,5,0.50922906,0.0488227,-0.0488227,27,9.010907300002145
test,134,6,0.7485433,-0.1337353,0.1337353,9,8.563447900000028
test,134,7,0.6414183,-0.016111672,0.016111672,195,8.613377599998785
test,134,8,0.53026694,0.0920555,-0.0920555,27,8.591981000001397
test,134,9,0.5712801,0.050406337,-0.050406337,51,8.617361699998582
test,135,0,0.616648,0.013571441,-0.013571441,9,9.977549899998849
test,135,1,0.5348679,0.044632196,-0.044632196,9,8.802050499998586
test,135,2,0.5623208,0.042108297,-0.042108297,9,8.637044999999489
test,135,3,0.67494684,-0.036916196,0.036916196,195,8.596659499999078
test,135,4,0.82372445,-0.08210546,0.08210546,27,8.60490209999989
test,135,5,0.5000593,0.054954767,-0.054954767,27,9.079412500002945
test,135,6,0.74217784,-0.13126951,0.13126951,9,8.625859499999933
test,135,7,0.65277225,-0.02271372,0.02271372,15,8.68624490000002
test,135,8,0.5120258,0.07806146,-0.07806146,15,8.657801200002723
test,135,9,0.5680872,0.055060983,-0.055060983,9,8.680701499997667
test,136,0,0.62223846,0.0088143945,-0.0088143945,15,10.039584800000739
test,136,1,0.5323049,0.04728204,-0.04728204,9,8.867420599999605
test,136,2,0.5635942,0.04816419,-0.04816419,9,8.703024500002357
test,136,3,0.6609847,-0.030101717,0.030101717,9,8.662405399998534
test,136,4,0.8040404,-0.07247275,0.07247275,15,8.671337100000528
test,136,5,0.5018689,0.058510303,-0.058510303,9,9.160431100001006
test,136,6,0.7062563,-0.09901881,0.09901881,15,8.688309600001958
test,136,7,0.6612195,-0.025608242,0.025608242,15,8.744616299998597
test,136,8,0.51820296,0.081425875,-0.081425875,15,8.723786300000938
test,136,9,0.56863254,0.053159475,-0.053159475,51,8.744660499996826
test,137,0,0.61880046,0.008327842,-0.008327842,9,10.097065400001156
test,137,1,0.5283775,0.049450517,-0.049450517,15,8.929007999999158
test,137,2,0.5585756,0.045013607,-0.045013607,9,8.769613700002083
test,137,3,0.64347214,-0.019286513,0.019286513,27,8.714114999998856
test,137,4,0.8169871,-0.077525735,0.077525735,51,8.735562100002426
test,137,5,0.50146115,0.053892672,-0.053892672,51,9.231337700002769
test,137,6,0.704452,-0.102571964,0.102571964,27,8.75389609999911
test,137,7,0.65699905,-0.024477541,0.024477541,15,8.809006700001191
test,137,8,0.51458514,0.08009693,-0.08009693,15,8.79002760000003
test,137,9,0.55040455,0.079980195,-0.079980195,15,8.80640349999885
test,138,0,0.61152345,0.012954593,-0.012954593,15,10.15743940000175
test,138,1,0.5267615,0.049553752,-0.049553752,9,8.986592099998234
test,138,2,0.5533451,0.03988129,-0.03988129,9,8.829845899999782
test,138,3,0.6518568,-0.024827182,0.024827182,9,8.77843589999975
test,138,4,0.7889411,-0.0682354,0.0682354,9,8.802557300001354
test,138,5,0.5042933,0.059041798,-0.059041798,51,9.299487400003272
test,138,6,0.7107354,-0.10171962,0.10171962,99,8.821779800000513
test,138,7,0.6538936,-0.024792135,0.024792135,9,8.87543160000132
test,138,8,0.5147584,0.08233222,-0.08233222,9,8.861762500000623
test,138,9,0.5472502,0.086488515,-0.086488515,9,8.869035299998359
test,139,0,0.60325855,0.021116734,-0.021116734,9,10.217141500001162
test,139,1,0.52436084,0.055525333,-0.055525333,15,9.051135199999408
test,139,2,0.55097765,0.050821245,-0.050821245,9,8.893941300000733
test,139,3,0.60872334,0.0063518286,-0.0063518286,51,8.840320800001791
test,139,4,0.75228214,-0.05315751,0.05315751,15,8.853470600002765
test,139,5,0.501476,0.06094882,-0.06094882,9,9.370053200000257
test,139,6,0.7115509,-0.10565996,0.10565996,51,8.888429099999485
test,139,7,0.6434697,-0.02028954,0.02028954,9,8.94184359999781
test,139,8,0.52941024,0.091334164,-0.091334164,51,8.929143700002896
test,139,9,0.54667336,0.08397415,-0.08397415,9,8.927873499997077
test,140,0,0.62051916,0.009495318,-0.009495318,99,10.269122900001094
test,140,1,0.5342375,0.046242297,-0.046242297,51,9.115424899999198
test,140,2,0.5499673,0.04446453,-0.04446453,15,8.957383600001776
test,140,3,0.6100334,0.0026746988,-0.0026746988,27,8.907042800001364
test,140,4,0.70730036,-0.031261086,0.031261086,9,8.91778820000036
test,140,5,0.4998162,0.059180975,-0.059180975,387,9.43822960000034
test,140,6,0.7125398,-0.10467309,0.10467309,9,8.957947499999136
test,140,7,0.633762,-0.015322804,0.015322804,99,9.00827610000124
test,140,8,0.5094616,0.08172217,-0.08172217,9,8.992326600000524
test,140,9,0.5458288,0.086782664,-0.086782664,9,8.990039299998898
test,141,0,0.6483227,-0.007361591,0.007361591,771,10.332754600000044
test,141,1,0.5240974,0.05575666,-0.05575666,15,9.177825699996902
test,141,2,0.5498528,0.04679537,-0.04679537,9,9.016358700002456
test,141,3,0.60153294,0.009966016,-0.009966016,99,8.9706256999998
test,141,4,0.69220704,-0.027285576,0.027285576,9,8.982725699999719
test,141,5,0.5019799,0.0599581,-0.0599581,15,9.509860500002105
test,141,6,0.7267459,-0.11164576,0.11164576,9,9.02614430000176
test,141,7,0.65316117,-0.02356577,0.02356577,195,9.078779399998893
test,141,8,0.5027894,0.07670358,-0.07670358,15,9.052974400001403
test,141,9,0.54549676,0.077625394,-0.077625394,15,9.050607999997737
test,142,0,0.62156564,0.0058333874,-0.0058333874,15,10.397651700001006
test,142,1,0.5299305,0.048232853,-0.048232853,15,9.241435699997965
test,142,2,0.5473481,0.04966879,-0.04966879,15,9.081677800000762
test,142,3,0.6042326,0.008056402,-0.008056402,9,9.032140600000275
test,142,4,0.67762184,-0.01978004,0.01978004,15,9.047339100001409
test,142,5,0.5060662,0.064377725,-0.064377725,15,9.578123700001015
test,142,6,0.7377554,-0.11984348,0.11984348,27,9.096101400002226
test,142,7,0.66385883,-0.028456092,0.028456092,9,9.149757600000157
test,142,8,0.5046083,0.079707,-0.079707,27,9.116271599999891
test,142,9,0.53984255,0.09525865,-0.09525865,15,9.117241499996453
test,143,0,0.6179563,0.0066278577,-0.0066278577,9,10.459594700001617
test,143,1,0.5339398,0.043269813,-0.043269813,15,9.306875199999922
test,143,2,0.54501116,0.0538491,-0.0538491,51,9.153734100000293
test,143,3,0.59604937,0.014299691,-0.014299691,27,9.094724499998847
test,143,4,0.6635329,-0.013732374,0.013732374,195,9.09875810000085
test,143,5,0.508705,0.065909594,-0.065909594,9,9.644168300001184
test,143,6,0.72677046,-0.11313653,0.11313653,15,9.165560299999925
test,143,7,0.66754687,-0.031369746,0.031369746,27,9.217693499998859
test,143,8,0.50260687,0.07727304,-0.07727304,15,9.178921300001093
test,143,9,0.5372997,0.089433014,-0.089433014,27,9.173303099996701
test,144,0,0.6277138,-0.0007574558,0.0007574558,15,10.502928699999757
test,144,1,0.5306779,0.044244677,-0.044244677,9,9.369603299997834
test,144,2,0.5400129,0.02156949,-0.02156949,15,9.22417940000014
test,144,3,0.6279298,-0.009483099,0.009483099,6147,9.159972599998582
test,144,4,0.65859205,-0.012215793,0.012215793,15,9.147786199999246
test,144,5,0.50455385,0.06675717,-0.06675717,15,9.706227200000285
test,144,6,0.70309484,-0.094828546,0.094828546,27,9.231027900001209
test,144,7,0.65959847,-0.029007137,0.029007137,51,9.290724999998929
test,144,8,0.49649477,0.076191366,-0.076191366,9,9.248470300000918
test,144,9,0.5360025,0.094228625,-0.094228625,51,9.238711299996794
test,145,0,0.61823684,-0.0020219684,0.0020219684,99,10.562768200001301
test,145,1,0.5256491,0.04937458,-0.04937458,99,9.433256399999664
test,145,2,0.53731644,0.021120012,-0.021120012,9,9.290875999999116
test,145,3,0.63410556,-0.011316717,0.011316717,51,9.235377600001812
test,145,4,0.6390191,-0.0020127892,0.0020127892,9,9.213974000002054
test,145,5,0.50300926,0.06185031,-0.06185031,9,9.77302520000012
test,145,6,0.68805534,-0.0860526,0.0860526,15,9.299409700000979
test,145,7,0.6482677,-0.024730086,0.024730086,27,9.358986399998685
test,145,8,0.49232838,0.06696603,-0.06696603,9,9.31343520000155
test,145,9,0.5438299,0.088290304,-0.088290304,51,9.30689910000001
test,146,0,0.64400244,-0.01644975,0.01644975,51,10.61988940000083
test,146,1,0.7129037,0.00014489889,-0.00014489889,1539,9.50112629999785
test,146,2,0.5303377,0.029017508,-0.029017508,15,9.356861000000208
test,146,3,0.6443087,-0.0213781,0.0213781,195,9.298032900002
test,146,4,0.6429859,-0.004273832,0.004273832,27,9.279672399999981
test,146,5,0.5043901,0.062485993,-0.062485993,51,9.836215000002994
test,146,6,0.68755734,-0.08762717,0.08762717,15,9.353635100000247
test,146,7,0.63332456,-0.016823888,0.016823888,9,9.429219900001044
test,146,8,0.49041623,0.07452631,-0.07452631,27,9.380902799999603
test,146,9,0.541588,0.090978086,-0.090978086,9,9.375050799997553
test,147,0,0.6351493,-0.012485266,0.012485266,15,10.678507900000113
test,147,1,0.6791435,0.0012705922,-0.0012705922,27,9.568471699996735
test,147,2,0.5360727,0.023745716,-0.023745716,27,9.418694500000129
test,147,3,0.61861134,-0.0069508553,0.0069508553,15,9.3598333000009
test,147,4,0.6238643,0.007327497,-0.007327497,51,9.344555499999842
test,147,5,0.5057302,0.06220919,-0.06220919,9,9.90767440000127
test,147,6,0.68945503,-0.08737075,0.08737075,771,9.418786400001409
test,147,7,0.60640496,-0.00056761503,0.00056761503,9,9.49278989999948
test,147,8,0.50281787,0.085301995,-0.085301995,15,9.44824990000052
test,147,9,0.5409237,0.088373035,-0.088373035,9,9.438623899997765
test,148,0,0.62929744,-0.010206938,0.010206938,9,10.741173499998695
test,148,1,0.6528243,0.0068568587,-0.0068568587,9,9.635555099997873
test,148,2,0.5290236,0.035612106,-0.035612106,9,9.485228900000948
test,148,3,0.63792986,-0.017208159,0.017208159,15,9.419102399999247
test,148,4,0.6285576,0.0014313459,-0.0014313459,27,9.412735500001872
test,148,5,0.50533235,0.057600975,-0.057600975,27,9.974576399999933
test,148,6,0.70793575,-0.09462875,0.09462875,15,9.482143299999734
test,148,7,0.6080985,-0.0026758313,0.0026758313,15,9.558338300001196
test,148,8,0.49957237,0.08316293,-0.08316293,9,9.514173900002788
test,148,9,0.5398741,0.09411436,-0.09411436,9,9.500729999999749
test,149,0,0.6335782,-0.014000773,0.014000773,15,10.802296599998954
test,149,1,0.60538423,0.008338869,-0.008338869,15,9.698461699998006
test,149,2,0.52487946,0.072797984,-0.072797984,99,9.551765300002444
test,149,3,0.6284376,-0.014238775,0.014238775,27,9.480376800001977
test,149,4,0.6180962,0.0096203685,-0.0096203685,15,9.478913599999942
test,149,5,0.49618334,0.06831542,-0.06831542,27,10.04522100000031
test,149,6,0.72753054,-0.12035692,0.12035692,27,9.544135000000097
test,149,7,0.6183624,-0.010331273,0.010331273,15,9.622227799998655
test,149,8,0.49818292,0.0828532,-0.0828532,51,9.57401100000061
test,149,9,0.5423764,0.07647169,-0.07647169,27,9.558091499999136
test,150,0,0.627529,-0.009914219,0.009914219,27,10.865726500000164
test,150,1,0.5568078,0.016327202,-0.016327202,9,9.76411889999872
test,150,2,0.53023547,0.085186034,-0.085186034,15,9.617182400001184
test,150,3,0.64451504,-0.018475413,0.018475413,9,9.544519300001411
test,150,4,0.6204179,0.0077493787,-0.0077493787,9,9.543452100002469
test,150,5,0.49625358,0.06382561,-0.06382561,27,10.101909000000887
test,150,6,0.71934634,-0.11692059,0.11692059,15,9.609375899999577
test,150,7,0.6072354,-9.4652176e-05,9.4652176e-05,9,9.688345499998832
test,150,8,0.49303192,0.07867214,-0.07867214,15,9.639887400000589
test,150,9,0.5357793,0.0896188,-0.0896188,27,9.623449399998208
test,151,0,0.6252174,-0.01223886,0.01223886,15,10.924186799999006
test,151,1,0.5693629,0.009553552,-0.009553552,9,9.847168899999815
test,151,2,0.52446634,0.07813841,-0.07813841,9,9.680488800000603
test,151,3,0.63287514,-0.012523115,0.012523115,27,9.609109699998953
test,151,4,0.63219243,0.0032181144,-0.0032181144,27,9.608750800001872
test,151,5,0.4970856,0.063553005,-0.063553005,9,10.16826779999974
test,151,6,0.69238937,-0.09106928,0.09106928,51,9.6732316000016
test,151,7,0.6001519,0.0035218596,-0.0035218596,15,9.748483499999566
test,151,8,0.49073792,0.07838157,-0.07838157,15,9.709796300001472
test,151,9,0.53629994,0.09775895,-0.09775895,9,9.693172099996445
test,152,0,0.63258225,-0.018794537,0.018794537,15,10.986002099998586
test,152,1,0.5458757,0.013581336,-0.013581336,15,9.921421999999438
test,152,2,0.5188566,0.068763405,-0.068763405,27,9.745157400000608
test,152,3,0.64179075,-0.013868809,0.013868809,9,9.672651199998654
test,152,4,0.630371,0.0025286674,-0.0025286674,9,9.673041300000477
test,152,5,0.49641377,0.06308243,-0.06308243,9,10.230664900002012
test,152,6,0.67736644,-0.078356385,0.078356385,9,9.736872100002074
test,152,7,0.5945355,0.006228566,-0.006228566,15,9.807666799999424
test,152,8,0.49207997,0.047908336,-0.047908336,12291,9.77851290000035
test,152,9,0.5747132,0.034228444,-0.034228444,3075,9.750834199996461
test,153,0,0.6306222,-0.018957436,0.018957436,9,11.048836499998288
test,153,1,0.5419501,0.014410019,-0.014410019,9,9.984165999998368
test,153,2,0.52228504,0.089551926,-0.089551926,27,9.808796000001166
test,153,3,0.6381481,-0.012637019,0.012637019,9,9.730876900001022
test,153,4,0.6120027,0.0153464675,-0.0153464675,15,9.733411200002593
test,153,5,0.49777403,0.06039101,-0.06039101,9,10.289036600002873
test,153,6,0.680935,-0.082933545,0.082933545,15,9.798371200002293
test,153,7,0.59458476,0.0028132796,-0.0028132796,15,9.87581439999849
test,153,8,0.49649188,0.04751116,-0.04751116,15,9.861258100001578
test,153,9,0.57435244,0.034098327,-0.034098327,9,9.822166399997514
test,154,0,0.73218495,-0.07100105,0.07100105,1539,11.108449100000144
test,154,1,0.55953217,0.012659848,-0.012659848,15,10.048360099997808
test,154,2,0.5185853,0.09099439,-0.09099439,99,9.878440200001933
test,154,3,0.62733406,-0.0076841116,0.0076841116,15,9.792298399999709
test,154,4,0.6097566,0.015770137,-0.015770137,27,9.796166399999493
test,154,5,0.49921936,0.059391588,-0.059391588,15,10.355855700003303
test,154,6,0.6739131,-0.078169584,0.078169584,9,9.86027820000163
test,154,7,0.61000717,-0.005234599,0.005234599,9,9.941385699999955
test,154,8,0.48908308,0.055598825,-0.055598825,15,9.923448800000187
test,154,9,0.5441317,0.053390563,-0.053390563,15,9.88407819999702
test,155,0,0.67266333,-0.039895892,0.039895892,9,11.187338799998543
test,155,1,0.5615802,0.013272822,-0.013272822,9,10.117434799998591
test,155,2,0.5107761,0.08385956,-0.08385956,27,9.947642499999347
test,155,3,0.6386595,-0.011272907,0.011272907,195,9.856823400001304
test,155,4,0.61348027,0.0149565935,-0.0149565935,15,9.859000600001309
test,155,5,0.49918,0.05858633,-0.05858633,9,10.419888399999763
test,155,6,0.6460592,-0.05783975,0.05783975,9,9.920722700000624
test,155,7,0.58853585,0.011998475,-0.011998475,99,10.005664699998306
test,155,8,0.48841566,0.057071716,-0.057071716,15,9.985958500001288
test,155,9,0.55275166,0.046298504,-0.046298504,9,9.934007099996961
test,156,0,0.6664701,-0.038602293,0.038602293,15,11.259272999999666
test,156,1,0.54449004,0.015832603,-0.015832603,51,10.183355199998914
test,156,2,0.5254726,0.01624167,-0.01624167,6147,10.017188699999679
test,156,3,0.63414854,-0.012102723,0.012102723,15,9.92392490000202
test,156,4,0.62236786,0.01023525,-0.01023525,51,9.920018200002232
test,156,5,0.4968428,0.063370556,-0.063370556,27,10.486375899999985
test,156,6,0.63473904,-0.046369493,0.046369493,9,9.965306000001874
test,156,7,0.5870213,0.015209913,-0.015209913,195,10.068487299999106
test,156,8,0.48990753,0.05691254,-0.05691254,27,10.05151190000106
test,156,9,0.5676854,0.032850564,-0.032850564,99,9.993147299999691
test,157,0,0.6532467,-0.03162563,0.03162563,9,11.321988600000623
test,157,1,0.5600557,0.0111413,-0.0111413,9,10.249057599998196
test,157,2,0.52116674,0.022607386,-0.022607386,9,10.094287300002179
test,157,3,0.6133852,0.0028969646,-0.0028969646,27,9.98714309999923
test,157,4,0.62561256,0.005310416,-0.005310416,15,9.98285510000278
test,157,5,0.49715123,0.061972708,-0.061972708,15,10.553101600002265
test,157,6,0.60654163,-0.014857829,0.014857829,9,10.013830899999448
test,157,7,0.58150893,0.021905422,-0.021905422,9,10.139175899999827
test,157,8,0.4871428,0.06293529,-0.06293529,9,10.117877500000759
test,157,9,0.56426513,0.034951806,-0.034951806,27,10.064125899996725
test,158,0,0.62860394,-0.020323575,0.020323575,51,11.383551300001272
test,158,1,0.550445,0.013313711,-0.013313711,9,10.31781459999911
test,158,2,0.5307433,0.006655574,-0.006655574,9,10.153260600000067
test,158,3,0.6188563,-0.0028061867,0.0028061867,15,10.052075700001296
test,158,4,0.6490918,-0.0065339804,0.0065339804,195,10.048104299999977
