,,0,1
0,1774,0.9593365,0.9593365
0,1775,0.2884888,0.2884888
0,1776,1.2115916,1.2115916
0,1777,1.253145,1.253145
0,1778,0.5729967,0.5729967
0,1779,0.8878403,0.8878403
0,1780,0.08473169,0.08473169
0,1781,0.11257511,0.11257511
0,1782,0.28293878,0.28293878
0,1783,0.20034742,0.20034742
0,1784,0.99592006,0.99592006
0,1785,0.24013263,0.24013263
0,1786,0.2630638,0.2630638
0,1787,0.25150275,0.25150275
0,1788,0.41350114,0.41350114
0,1789,0.60999197,0.60999197
0,1790,0.78363293,0.78363293
0,1791,0.6947514,0.6947514
0,1792,0.66274774,0.66274774
0,1793,0.12633061,0.12633061
0,1794,0.42528808,0.42528808
0,1795,0.12232696,0.12232696
0,1796,0.21023709,0.21023709
0,1797,0.11999261,0.11999261
0,1798,0.08616131,0.08616131
0,1799,0.016656395,0.016656395
0,1800,0.9157664,0.9157664
0,1801,0.20652258,0.20652258
0,1802,0.022349413,0.022349413
0,1803,0.12061315,0.12061315
0,1804,1.3323606,1.3323606
0,1805,0.061983105,0.061983105
0,1806,-0.0031063007,-0.0031063007
0,1807,0.030748364,0.030748364
0,1808,0.32937187,0.32937187
0,1809,0.12425976,0.12425976
0,1810,1.0007689,1.0007689
0,1811,0.41274655,0.41274655
0,1812,0.54442513,0.54442513
0,1813,0.18445158,0.18445158
0,1814,1.154096,1.154096
0,1815,0.6001608,0.6001608
0,1816,0.817963,0.817963
0,1817,0.120235614,0.120235614
0,1818,0.23025995,0.23025995
0,1819,0.1770531,0.1770531
0,1820,0.04845732,0.04845732
0,1821,0.17279148,0.17279148
0,1822,0.09498864,0.09498864
0,1823,0.14250499,0.14250499
0,1824,0.6537029,0.6537029
0,1825,1.5515752,1.5515752
0,1826,0.54443634,0.54443634
0,1827,0.1875354,0.1875354
0,1828,0.49300677,0.49300677
0,1829,0.119201116,0.119201116
0,1830,0.018308397,0.018308397
0,1831,0.07323276,0.07323276
0,1832,0.750744,0.750744
0,1833,0.043030497,0.043030497
0,1834,-0.0038319873,-0.0038319873
0,1835,0.019576605,0.019576605
0,1836,0.13986433,0.13986433
0,1837,0.09457015,0.09457015
0,1838,0.017642375,0.017642375
0,1839,0.020268079,0.020268079
0,1840,0.044447597,0.044447597
0,1841,0.4920913,0.4920913
0,1842,0.0676161,0.0676161
0,1843,0.270944,0.270944
0,1844,0.06639945,0.06639945
0,1845,0.016823467,0.016823467
0,1846,0.035481926,0.035481926
0,1847,0.0034009172,0.0034009172
0,1848,0.16293174,0.16293174
0,1849,0.09794753,0.09794753
0,1850,0.2402522,0.2402522
0,1851,0.07425647,0.07425647
0,1852,0.67500675,0.67500675
0,1853,0.007077451,0.007077451
0,1854,0.11159449,0.11159449
0,1855,0.05994528,0.05994528
0,1856,1.3563013,1.3563013
0,1857,0.11517232,0.11517232
0,1858,0.6497309,0.6497309
0,1859,0.21162933,0.21162933
0,1860,0.2095021,0.2095021
0,1861,0.07421761,0.07421761
0,1862,0.0022941185,0.0022941185
0,1863,0.02972829,0.02972829
0,1864,0.0046221567,0.0046221567
0,1865,0.6036493,0.6036493
0,1866,1.2245767,1.2245767
0,1867,0.76259893,0.76259893
0,1868,0.122276716,0.122276716
0,1869,0.975442,0.975442
0,1870,0.9839353,0.9839353
0,1871,0.24636745,0.24636745
0,1872,0.96829885,0.96829885
0,1873,0.07927089,0.07927089
0,1874,0.09334313,0.09334313
0,1875,0.02437317,0.02437317
0,1876,0.12542582,0.12542582
0,1877,0.018912133,0.018912133
0,1878,1.3097143,1.3097143
0,1879,0.64191115,0.64191115
0,1880,0.123942666,0.123942666
0,1881,0.05195367,0.05195367
0,1882,0.0902574,0.0902574
0,1883,0.019527253,0.019527253
0,1884,1.0356494,1.0356494
0,1885,0.876637,0.876637
0,1886,0.7991246,0.7991246
0,1887,0.8333686,0.8333686
0,1888,0.07479488,0.07479488
0,1889,0.7388361,0.7388361
0,1890,0.6951229,0.6951229
0,1891,0.06541883,0.06541883
0,1892,0.13669449,0.13669449
0,1893,0.22952783,0.22952783
0,1894,1.1279098,1.1279098
0,1895,0.38137853,0.38137853
0,1896,0.40181565,0.40181565
0,1897,0.0012843562,0.0012843562
0,1898,0.0025570346,0.0025570346
0,1899,0.0019082977,0.0019082977
0,1900,0.11469989,0.11469989
0,1901,0.22445416,0.22445416
0,1902,0.28617817,0.28617817
0,1903,0.2548657,0.2548657
0,1904,0.9077345,0.9077345
0,1905,0.03148174,0.03148174
0,1906,0.02956402,0.02956402
0,1907,-0.004318361,-0.004318361
0,1908,1.2899858,1.2899858
0,1909,0.32938588,0.32938588
0,1910,1.0730523,1.0730523
0,1911,0.24835426,0.24835426
0,1912,0.39125335,0.39125335
0,1913,0.30080086,0.30080086
0,1914,1.0231827,1.0231827
0,1915,0.24502975,0.24502975
0,1916,0.07715898,0.07715898
0,1917,0.0880379,0.0880379
0,1918,0.11416256,0.11416256
0,1919,0.10130947,0.10130947
0,1920,0.138044,0.138044
0,1921,0.17603791,0.17603791
0,1922,0.3051827,0.3051827
0,1923,0.06916677,0.06916677
0,1924,0.76506037,0.76506037
0,1925,0.64887094,0.64887094
0,1926,0.11018317,0.11018317
0,1927,0.38502592,0.38502592
0,1928,0.40234476,0.40234476
0,1929,0.4099437,0.4099437
0,1930,0.10501229,0.10501229
0,1931,0.24605423,0.24605423
0,1932,0.58396137,0.58396137
0,1933,0.14325947,0.14325947
0,1934,1.4112722,1.4112722
0,1935,0.48443085,0.48443085
0,1936,1.1053817,1.1053817
0,1937,0.9823844,0.9823844
0,1938,0.017497,0.017497
0,1939,0.40806264,0.40806264
0,1940,0.2810036,0.2810036
0,1941,0.3948053,0.3948053
0,1942,0.35847318,0.35847318
0,1943,0.013171847,0.013171847
0,1944,0.48792446,0.48792446
0,1945,0.11595123,0.11595123
0,1946,0.32915056,0.32915056
0,1947,0.22583264,0.22583264
0,1948,0.73981297,0.73981297
0,1949,0.14859015,0.14859015
0,1950,0.33417946,0.33417946
0,1951,0.05780476,0.05780476
0,1952,1.3076807,1.3076807
0,1953,0.018048164,0.018048164
0,1954,-0.0037635015,-0.0037635015
0,1955,0.007053013,0.007053013
0,1956,1.2107135,1.2107135
0,1957,0.06274616,0.06274616
0,1958,-0.004386966,-0.004386966
0,1959,0.027357753,0.027357753
0,1960,1.1598357,1.1598357
0,1961,0.29199946,0.29199946
0,1962,0.07781964,0.07781964
0,1963,0.18020189,0.18020189
0,1964,0.39624524,0.39624524
0,1965,0.11579459,0.11579459
0,1966,0.232647,0.232647
0,1967,0.16859001,0.16859001
0,1968,0.7580214,0.7580214
0,1969,0.21020192,0.21020192
0,1970,0.09354257,0.09354257
0,1971,0.1434173,0.1434173
0,1972,0.77656823,0.77656823
0,1973,0.04774278,0.04774278
0,1974,0.44919544,0.44919544
0,1975,0.17346722,0.17346722
0,1976,1.6294552,1.6294552
0,1977,0.59280133,0.59280133
0,1978,0.0043742014,0.0043742014
0,1979,0.28245783,0.28245783
0,1980,0.36249268,0.36249268
0,1981,0.6880521,0.6880521
0,1982,0.3953172,0.3953172
0,1983,0.015788611,0.015788611
0,1984,0.9996686,0.9996686
0,1985,0.11799496,0.11799496
0,1986,1.398278,1.398278
0,1987,0.6218642,0.6218642
0,1988,0.25625837,0.25625837
0,1989,0.0053884936,0.0053884936
0,1990,0.013401623,0.013401623
0,1991,-0.0009528445,-0.0009528445
0,1992,0.13396639,0.13396639
0,1993,0.13538319,0.13538319
0,1994,0.8773538,0.8773538
0,1995,0.5460583,0.5460583
0,1996,0.2074163,0.2074163
0,1997,0.08543163,0.08543163
0,1998,0.059935268,0.059935268
0,1999,0.073098116,0.073098116
0,2000,0.37028068,0.37028068
0,2001,0.16090667,0.16090667
0,2002,0.008652325,0.008652325
0,2003,0.07406085,0.07406085
0,2004,1.3397509,1.3397509
0,2005,1.0896487,1.0896487
0,2006,0.4757834,0.4757834
0,2007,0.16684884,0.16684884
0,2008,0.74697024,0.74697024
0,2009,1.1374794,1.1374794
0,2010,0.3113252,0.3113252
0,2011,0.60779995,0.60779995
0,2012,0.22627896,0.22627896
0,2013,0.29735053,0.29735053
0,2014,0.60382885,0.60382885
0,2015,0.17059338,0.17059338
0,2016,1.4930807,1.4930807
0,2017,1.7697829,1.7697829
0,2018,0.28622603,0.28622603
0,2019,0.37198532,0.37198532
0,2020,0.31304407,0.31304407
0,2021,0.08251607,0.08251607
0,2022,0.051727768,0.051727768
0,2023,0.00068157446,0.00068157446
0,2024,0.0875073,0.0875073
0,2025,0.2662316,0.2662316
0,2026,0.44235027,0.44235027
0,2027,0.19360536,0.19360536
0,2028,0.513158,0.513158
0,2029,0.19315517,0.19315517
0,2030,0.5684859,0.5684859
0,2031,0.37780797,0.37780797
0,2032,1.5489503,1.5489503
0,2033,0.8512138,0.8512138
0,2034,1.0586772,1.0586772
0,2035,0.09470575,0.09470575
0,2036,0.11392706,0.11392706
0,2037,0.15457582,0.15457582
0,2038,1.4710461,1.4710461
0,2039,0.706242,0.706242
0,2040,0.0410459,0.0410459
0,2041,1.7573143,1.7573143
0,2042,0.057870027,0.057870027
0,2043,0.6691445,0.6691445
0,2044,0.40808022,0.40808022
0,2045,0.43077725,0.43077725
0,2046,0.23088276,0.23088276
0,2047,0.3045386,0.3045386
0,2048,0.3772431,0.3772431
0,2049,0.039268848,0.039268848
0,2050,0.036732193,0.036732193
0,2051,0.037981387,0.037981387
0,2052,0.9773501,0.9773501
0,2053,0.030360755,0.030360755
0,2054,1.537439,1.537439
0,2055,0.49406475,0.49406475
0,2056,1.1851045,1.1851045
0,2057,0.25376207,0.25376207
0,2058,0.5428716,0.5428716
0,2059,0.37726098,0.37726098
0,2060,1.5530494,1.5530494
0,2061,0.5674495,0.5674495
0,2062,0.011638398,0.011638398
0,2063,0.23714018,0.23714018
0,2064,0.70055485,0.70055485
0,2065,0.6372563,0.6372563
0,2066,0.30210894,0.30210894
0,2067,0.3340991,0.3340991
0,2068,0.5913448,0.5913448
0,2069,0.44669443,0.44669443
0,2070,0.057559844,0.057559844
0,2071,0.23192137,0.23192137
0,2072,0.34323347,0.34323347
0,2073,0.05010199,0.05010199
0,2074,0.14932245,0.14932245
0,2075,0.10289418,0.10289418
0,2076,1.5800914,1.5800914
0,2077,1.0475099,1.0475099
0,2078,0.71293885,0.71293885
0,2079,0.889934,0.889934
0,2080,0.11294382,0.11294382
0,2081,0.85109043,0.85109043
0,2082,0.69032496,0.69032496
0,2083,0.004590149,0.004590149
0,2084,0.34831256,0.34831256
0,2085,0.29968846,0.29968846
0,2086,0.28782052,0.28782052
0,2087,0.29376942,0.29376942
0,2088,0.53864706,0.53864706
0,2089,-0.004622166,-0.004622166
0,2090,0.34346592,0.34346592
0,2091,0.1811806,0.1811806
0,2092,0.9394458,0.9394458
0,2093,0.001597519,0.001597519
0,2094,0.036904212,0.036904212
0,2095,0.018824156,0.018824156
0,2096,0.40766156,0.40766156
0,2097,0.3734368,0.3734368
0,2098,0.26772803,0.26772803
0,2099,0.3263358,0.3263358
0,2100,0.0022784425,0.0022784425
0,2101,0.22662604,0.22662604
0,2102,0.18685836,0.18685836
0,2103,0.20359427,0.20359427
0,2104,0.1567691,0.1567691
0,2105,0.20565361,0.20565361
0,2106,0.13387614,0.13387614
0,2107,0.17374563,0.17374563
0,2108,0.1677984,0.1677984
0,2109,0.080539934,0.080539934
0,2110,0.45209026,0.45209026
0,2111,0.3119163,0.3119163
0,2112,0.4209872,0.4209872
0,2113,0.06984716,0.06984716
0,2114,0.05913144,0.05913144
0,2115,0.0010688854,0.0010688854
0,2116,0.40507883,0.40507883
0,2117,0.20009369,0.20009369
0,2118,0.034583684,0.034583684
0,2119,0.12040471,0.12040471
0,2120,1.7394882,1.7394882
0,2121,0.09898471,0.09898471
0,2122,0.7373705,0.7373705
0,2123,0.31682163,0.31682163
0,2124,0.22620475,0.22620475
0,2125,0.0712037,0.0712037
0,2126,0.07957446,0.07957446
0,2127,0.0051581217,0.0051581217
0,2128,0.1706937,0.1706937
0,2129,0.051877614,0.051877614
0,2130,0.0027252985,0.0027252985
0,2131,0.02659231,0.02659231
0,2132,0.4286371,0.4286371
0,2133,0.38471973,0.38471973
0,2134,0.2729965,0.2729965
0,2135,-0.0014573382,-0.0014573382
0,2136,0.10678022,0.10678022
0,2137,0.36135554,0.36135554
0,2138,0.9258502,0.9258502
0,2139,0.61654997,0.61654997
0,2140,0.83242595,0.83242595
0,2141,-0.0033712434,-0.0033712434
0,2142,0.18907386,0.18907386
0,2143,0.098748736,0.098748736
0,2144,1.7442099,1.7442099
0,2145,0.16386157,0.16386157
0,2146,0.09563737,0.09563737
0,2147,0.12725121,0.12725121
0,2148,0.13864946,0.13864946
0,2149,1.0387434,1.0387434
0,2150,1.5592225,1.5592225
0,2151,1.3126212,1.3126212
0,2152,0.8704051,0.8704051
0,2153,0.0025963737,0.0025963737
0,2154,0.042307075,0.042307075
0,2155,0.02253383,0.02253383
0,2156,0.96390605,0.96390605
0,2157,0.04954308,0.04954308
0,2158,0.18013358,0.18013358
0,2159,0.114964716,0.114964716
0,2160,1.8242077,1.8242077
0,2161,0.09146946,0.09146946
0,2162,0.33237928,0.33237928
0,2163,0.19819355,0.19819355
0,2164,0.13868022,0.13868022
0,2165,0.15445453,0.15445453
0,2166,0.5408856,0.5408856
0,2167,0.2968641,0.2968641
0,2168,0.6968461,0.6968461
0,2169,1.2216405,1.2216405
0,2170,0.22715622,0.22715622
0,2171,0.5419936,0.5419936
0,2172,0.15811372,0.15811372
0,2173,0.10252755,0.10252755
0,2174,0.039596613,0.039596613
0,2175,0.07060932,0.07060932
0,2176,0.96107745,0.96107745
0,2177,0.06540405,0.06540405
0,2178,0.03778499,0.03778499
0,2179,0.01913577,0.01913577
0,2180,0.19584924,0.19584924
0,2181,0.06793498,0.06793498
0,2182,0.71285033,0.71285033
0,2183,0.33813488,0.33813488
0,2184,1.5190018,1.5190018
0,2185,0.010526354,0.010526354
0,2186,0.009628112,0.009628112
0,2187,0.010081167,0.010081167
0,2188,0.1688394,0.1688394
0,2189,0.1062988,0.1062988
0,2190,0.036116537,0.036116537
0,2191,0.030509826,0.030509826
0,2192,0.40202838,0.40202838
0,2193,0.43455666,0.43455666
0,2194,0.043022808,0.043022808
0,2195,0.19559157,0.19559157
0,2196,0.0555883,0.0555883
0,2197,0.007392044,0.007392044
0,2198,0.11129718,0.11129718
0,2199,0.045655604,0.045655604
0,2200,0.183353,0.183353
0,2201,0.13827181,0.13827181
0,2202,0.12954271,0.12954271
0,2203,0.023416992,0.023416992
0,2204,0.21354383,0.21354383
0,2205,0.1436215,0.1436215
0,2206,0.13706964,0.13706964
0,2207,0.14051002,0.14051002
0,2208,0.36218566,0.36218566
0,2209,0.0033644391,0.0033644391
0,2210,0.034384724,0.034384724
0,2211,0.018870588,0.018870588
0,2212,0.3074466,0.3074466
0,2213,0.8186759,0.8186759
0,2214,0.11997121,0.11997121
0,2215,0.38379043,0.38379043
0,2216,0.026009437,0.026009437
0,2217,0.22194344,0.22194344
0,2218,0.29542828,0.29542828
0,2219,0.06935584,0.06935584
0,2220,0.6978652,0.6978652
0,2221,0.048533257,0.048533257
0,2222,0.1270405,0.1270405
0,2223,0.088228814,0.088228814
0,2224,0.3524012,0.3524012
0,2225,0.33329242,0.33329242
0,2226,0.5270156,0.5270156
0,2227,0.4440704,0.4440704
0,2228,0.8182507,0.8182507
0,2229,0.4282152,0.4282152
0,2230,0.43977666,0.43977666
0,2231,0.19489181,0.19489181
0,2232,0.7873264,0.7873264
0,2233,0.25640523,0.25640523
0,2234,0.04272699,0.04272699
0,2235,0.17074549,0.17074549
0,2236,0.39129436,0.39129436
0,2237,0.07455855,0.07455855
0,2238,0.11341166,0.11341166
0,2239,0.0940172,0.0940172
0,2240,0.16499263,0.16499263
0,2241,0.014872904,0.014872904
0,2242,0.18800306,0.18800306
0,2243,0.10310399,0.10310399
0,2244,0.16666925,0.16666925
0,2245,0.63580424,0.63580424
0,2246,0.08138459,0.08138459
0,2247,0.29239625,0.29239625
0,2248,0.30225962,0.30225962
0,2249,0.50804406,0.50804406
0,2250,0.0068658544,0.0068658544
0,2251,0.20401889,0.20401889
0,2252,0.8358626,0.8358626
0,2253,0.023640808,0.023640808
0,2254,1.2547164,1.2547164
0,2255,0.4559688,0.4559688
0,2256,1.6280223,1.6280223
0,2257,0.48822093,0.48822093
0,2258,0.38061857,0.38061857
0,2259,0.073856406,0.073856406
0,2260,1.0090313,1.0090313
0,2261,0.86018276,0.86018276
0,2262,1.1485721,1.1485721
0,2263,0.1886,0.1886
0,2264,1.5334839,1.5334839
0,2265,0.7388657,0.7388657
0,2266,0.092343025,0.092343025
0,2267,0.3681236,0.3681236
0,2268,0.6690913,0.6690913
0,2269,1.0547376,1.0547376
0,2270,0.98918945,0.98918945
0,2271,0.18823558,0.18823558
0,2272,0.028079089,0.028079089
0,2273,1.7514335,1.7514335
0,2274,0.23318112,0.23318112
0,2275,0.75292003,0.75292003
0,2276,0.7731736,0.7731736
0,2277,1.596039,1.596039
0,2278,0.5169938,0.5169938
0,2279,0.45688695,0.45688695
0,2280,0.7359049,0.7359049
0,2281,0.399024,0.399024
0,2282,0.5727237,0.5727237
0,2283,0.48079062,0.48079062
0,2284,0.6378095,0.6378095
0,2285,0.1504454,0.1504454
0,2286,0.09818142,0.09818142
0,2287,0.021080133,0.021080133
0,2288,0.40194583,0.40194583
0,2289,0.74954563,0.74954563
0,2290,0.61497706,0.61497706
0,2291,0.6603449,0.6603449
0,2292,0.31269002,0.31269002
0,2293,0.14527154,0.14527154
0,2294,0.110294275,0.110294275
0,2295,0.12669396,0.12669396
0,2296,0.71523386,0.71523386
0,2297,0.117303185,0.117303185
0,2298,0.023594256,0.023594256
0,2299,0.08259051,0.08259051
0,2300,1.2943989,1.2943989
0,2301,0.07581078,0.07581078
0,2302,0.27691633,0.27691633
0,2303,0.16707098,0.16707098
0,2304,0.29131156,0.29131156
0,2305,0.009561653,0.009561653
0,2306,0.08347648,0.08347648
0,2307,0.045400377,0.045400377
0,2308,0.08189451,0.08189451
0,2309,-0.0026465105,-0.0026465105
0,2310,0.374018,0.374018
0,2311,0.16874933,0.16874933
0,2312,1.1072688,1.1072688
0,2313,0.07156526,0.07156526
0,2314,0.22657782,0.22657782
0,2315,0.15907818,0.15907818
0,2316,0.48052275,0.48052275
0,2317,0.17966723,0.17966723
0,2318,0.22072488,0.22072488
0,2319,0.1993066,0.1993066
0,2320,0.507729,0.507729
0,2321,0.0025798632,0.0025798632
0,2322,0.6324459,0.6324459
0,2323,0.3016473,0.3016473
0,2324,1.1865185,1.1865185
0,2325,0.035851177,0.035851177
0,2326,0.4181832,0.4181832
0,2327,0.12183743,0.12183743
0,2328,0.10074853,0.10074853
0,2329,0.59456325,0.59456325
0,2330,0.5328918,0.5328918
0,2331,0.15753514,0.15753514
0,2332,0.6884612,0.6884612
0,2333,0.15350997,0.15350997
0,2334,0.34109217,0.34109217
0,2335,0.093978815,0.093978815
0,2336,1.2632508,1.2632508
0,2337,0.18923897,0.18923897
0,2338,0.047952887,0.047952887
0,2339,0.12432765,0.12432765
0,2340,0.501666,0.501666
0,2341,0.59505814,0.59505814
0,2342,0.56357205,0.56357205
0,2343,0.5746207,0.5746207
0,2344,0.031711098,0.031711098
0,2345,1.0231951,1.0231951
0,2346,0.0047524525,0.0047524525
0,2347,0.29010737,0.29010737
0,2348,0.5990725,0.5990725
0,2349,0.6630465,0.6630465
0,2350,0.11611723,0.11611723
0,2351,0.24133033,0.24133033
0,2352,0.1559164,0.1559164
0,2353,0.069801085,0.069801085
0,2354,0.043606576,0.043606576
0,2355,0.015437718,0.015437718
0,2356,0.33139777,0.33139777
0,2357,0.0955494,0.0955494
0,2358,0.011599417,0.011599417
0,2359,0.032258984,0.032258984
0,2360,0.37257636,0.37257636
0,2361,0.011872168,0.011872168
0,2362,0.038557943,0.038557943
0,2363,0.02525222,0.02525222
0,2364,1.0562724,1.0562724
0,2365,0.04423129,0.04423129
0,2366,0.07359838,0.07359838
0,2367,0.059203383,0.059203383
0,2368,0.3934309,0.3934309
0,2369,0.5487387,0.5487387
0,2370,0.26320332,0.26320332
0,2371,0.19374591,0.19374591
0,2372,0.88236064,0.88236064
0,2373,0.10382032,0.10382032
0,2374,0.05255055,0.05255055
0,2375,0.013891752,0.013891752
0,2376,0.19762307,0.19762307
0,2377,0.24527788,0.24527788
0,2378,0.29488873,0.29488873
0,2379,0.037779268,0.037779268
0,2380,0.26846343,0.26846343
0,2381,0.25137872,0.25137872
0,2382,0.120684914,0.120684914
0,2383,0.18393987,0.18393987
0,2384,1.005674,1.005674
0,2385,0.061873134,0.061873134
0,2386,0.10248058,0.10248058
0,2387,0.016843732,0.016843732
0,2388,0.15397644,0.15397644
0,2389,0.12349766,0.12349766
0,2390,0.008794601,0.008794601
0,2391,0.0707823,0.0707823
0,2392,1.606518,1.606518
0,2393,0.06683331,0.06683331
0,2394,0.33065218,0.33065218
0,2395,0.19257176,0.19257176
0,2396,1.0120063,1.0120063
0,2397,0.00054263603,0.00054263603
0,2398,0.19197446,0.19197446
0,2399,0.09064328,0.09064328
0,2400,0.68127626,0.68127626
0,2401,0.9702514,0.9702514
0,2402,0.58621067,0.58621067
0,2403,0.4883647,0.4883647
0,2404,0.70062363,0.70062363
0,2405,0.02136689,0.02136689
0,2406,0.14852822,0.14852822
0,2407,0.08301812,0.08301812
0,2408,0.20444465,0.20444465
0,2409,0.096078806,0.096078806
0,2410,0.4187265,0.4187265
0,2411,0.21866065,0.21866065
0,2412,1.4334743,1.4334743
0,2413,0.13733137,0.13733137
0,2414,0.49234617,0.49234617
0,2415,0.14964962,0.14964962
0,2416,0.5460858,0.5460858
0,2417,-0.0005269693,-0.0005269693
0,2418,0.23186737,0.23186737
0,2419,0.11223369,0.11223369
0,2420,0.27953792,0.27953792
0,2421,0.65936464,0.65936464
0,2422,0.4360165,0.4360165
0,2423,0.54714954,0.54714954
0,2424,0.5853323,0.5853323
0,2425,-0.0016877102,-0.0016877102
0,2426,0.004896815,0.004896815
0,2427,0.0016481234,0.0016481234
0,2428,0.44852608,0.44852608
0,2429,1.3843733,1.3843733
0,2430,0.7613353,0.7613353
0,2431,1.0876456,1.0876456
0,2432,0.9298634,0.9298634
0,2433,0.023717936,0.023717936
0,2434,0.40209788,0.40209788
0,2435,0.18425536,0.18425536
0,2436,1.2170142,1.2170142
0,2437,0.0423699,0.0423699
0,2438,0.2704749,0.2704749
0,2439,0.13244444,0.13244444
0,2440,0.7038773,0.7038773
0,2441,1.0094688,1.0094688
0,2442,0.106378786,0.106378786
0,2443,0.5044988,0.5044988
0,2444,0.87489897,0.87489897
0,2445,0.0061973883,0.0061973883
0,2446,0.037643846,0.037643846
0,2447,0.022065219,0.022065219
0,2448,1.0028797,1.0028797
0,2449,0.12252187,0.12252187
0,2450,0.04510915,0.04510915
0,2451,0.038617726,0.038617726
0,2452,1.7230132,1.7230132
0,2453,0.08938765,0.08938765
0,2454,0.1774348,0.1774348
0,2455,0.13616061,0.13616061
0,2456,0.23859733,0.23859733
0,2457,0.2952091,0.2952091
0,2458,0.21053272,0.21053272
0,2459,0.25133145,0.25133145
0,2460,1.1813735,1.1813735
0,2461,0.15580142,0.15580142
0,2462,0.25228727,0.25228727
0,2463,0.20327914,0.20327914
0,2464,0.2868808,0.2868808
0,2465,0.43603593,0.43603593
0,2466,0.12912011,0.12912011
0,2467,0.267397,0.267397
0,2468,0.41996628,0.41996628
0,2469,0.2182222,0.2182222
0,2470,0.01876038,0.01876038
0,2471,0.13558018,0.13558018
0,2472,0.57200074,0.57200074
0,2473,0.11149847,0.11149847
0,2474,0.8414348,0.8414348
0,2475,0.3316511,0.3316511
0,2476,1.2647016,1.2647016
0,2477,0.05723315,0.05723315
0,2478,0.2871102,0.2871102
0,2479,0.17122954,0.17122954
0,2480,0.3936063,0.3936063
0,2481,1.2302166,1.2302166
0,2482,0.23296064,0.23296064
0,2483,0.72995603,0.72995603
0,2484,0.040742096,0.040742096
0,2485,0.22393769,0.22393769
0,2486,0.10706585,0.10706585
0,2487,0.053646084,0.053646084
0,2488,0.04199582,0.04199582
0,2489,0.57043165,0.57043165
0,2490,0.42690998,0.42690998
0,2491,0.50856555,0.50856555
0,2492,0.36149162,0.36149162
0,2493,0.42087185,0.42087185
0,2494,1.2080396,1.2080396
0,2495,0.7556223,0.7556223
0,2496,0.5402938,0.5402938
0,2497,0.021629985,0.021629985
0,2498,0.0024022413,0.0024022413
0,2499,0.011866744,0.011866744
0,2500,0.5228876,0.5228876
0,2501,0.26299924,0.26299924
0,2502,0.3001938,0.3001938
0,2503,0.2807837,0.2807837
0,2504,1.3525566,1.3525566
0,2505,0.45698452,0.45698452
0,2506,0.24606979,0.24606979
0,2507,0.35722947,0.35722947
0,2508,0.46277153,0.46277153
0,2509,0.38606346,0.38606346
0,2510,0.2717135,0.2717135
0,2511,0.33384603,0.33384603
0,2512,0.64846617,0.64846617
0,2513,0.48161077,0.48161077
0,2514,0.7211527,0.7211527
0,2515,0.091055565,0.091055565
0,2516,0.46866328,0.46866328
0,2517,0.13676822,0.13676822
0,2518,0.09154009,0.09154009
0,2519,0.017080959,0.017080959
0,2520,0.6881312,0.6881312
0,2521,0.028976556,0.028976556
0,2522,0.1323027,0.1323027
0,2523,0.08059507,0.08059507
0,2524,0.39209002,0.39209002
0,2525,0.06213587,0.06213587
0,2526,0.20778197,0.20778197
0,2527,0.056860205,0.056860205
0,2528,0.97709733,0.97709733
0,2529,0.083217435,0.083217435
0,2530,0.04751539,0.04751539
0,2531,0.06455862,0.06455862
0,2532,1.5604242,1.5604242
0,2533,0.5954488,0.5954488
0,2534,0.8648807,0.8648807
0,2535,0.037522312,0.037522312
0,2536,0.332632,0.332632
0,2537,0.098712854,0.098712854
0,2538,0.07105356,0.07105356
0,2539,0.012448962,0.012448962
0,2540,0.72025025,0.72025025
0,2541,0.8091315,0.8091315
0,2542,0.45948893,0.45948893
0,2543,0.034296032,0.034296032
0,2544,1.2674481,1.2674481
0,2545,0.6159933,0.6159933
0,2546,0.34073007,0.34073007
0,2547,0.02405041,0.02405041
0,2548,0.34567934,0.34567934
0,2549,0.00080209505,0.00080209505
0,2550,0.56582403,0.56582403
0,2551,0.26037705,0.26037705
0,2552,0.56520075,0.56520075
0,2553,0.05304509,0.05304509
0,2554,0.31583655,0.31583655
0,2555,0.14577556,0.14577556
0,2556,1.4113387,1.4113387
0,2557,0.11809354,0.11809354
0,2558,0.76229966,0.76229966
0,2559,0.43247133,0.43247133
0,2560,1.3558182,1.3558182
0,2561,0.053142127,0.053142127
0,2562,0.19886416,0.19886416
0,2563,0.12623954,0.12623954
0,2564,0.004489298,0.004489298
0,2565,0.6657166,0.6657166
0,2566,0.058263835,0.058263835
0,2567,0.27649528,0.27649528
0,2568,0.32467443,0.32467443
0,2569,0.05302572,0.05302572
0,2570,0.64786553,0.64786553
0,2571,0.34622687,0.34622687
0,2572,0.63180107,0.63180107
0,2573,0.8976835,0.8976835
0,2574,0.77402544,0.77402544
0,2575,0.8338832,0.8338832
0,2576,1.3332015,1.3332015
0,2577,0.12295353,0.12295353
0,2578,0.0948767,0.0948767
0,2579,0.017520126,0.017520126
0,2580,0.60419816,0.60419816
0,2581,0.09446596,0.09446596
0,2582,0.18607098,0.18607098
0,2583,0.03884011,0.03884011
0,2584,0.27434242,0.27434242
0,2585,0.49668682,0.49668682
0,2586,1.1428305,1.1428305
0,2587,0.8082405,0.8082405
0,2588,0.7170425,0.7170425
0,2589,0.25213706,0.25213706
0,2590,0.11848044,0.11848044
0,2591,0.1905917,0.1905917
0,2592,0.15620458,0.15620458
0,2593,0.016772207,0.016772207
0,2594,0.07516544,0.07516544
