is_train,iteration,trial,Loss,C1,C2,SampleSize
test,9720,0,0.53752,0.047475338,-0.047475338,1
test,9721,0,0.5374685,0.047496855,-0.047496855,1
test,9722,0,0.53745735,0.047508,-0.047508,1
test,9723,0,0.5374332,0.04752332,-0.04752332,1
test,9724,0,0.53741086,0.047498584,-0.047498584,1
test,9725,0,0.53733647,0.047596335,-0.047596335,1
test,9726,0,0.53733444,0.047620475,-0.047620475,1
test,9727,0,0.5372801,0.04765773,-0.04765773,1
test,9728,0,0.5372319,0.04768604,-0.04768604,1
test,9729,0,0.5372626,0.047644675,-0.047644675,1
test,9730,0,0.53733724,0.047624886,-0.047624886,1
test,9731,0,0.5373203,0.047536373,-0.047536373,1
test,9732,0,0.5372793,0.047560453,-0.047560453,1
test,9733,0,0.53725207,0.047569454,-0.047569454,1
test,9734,0,0.5372198,0.047578514,-0.047578514,1
test,9735,0,0.53731364,0.047515333,-0.047515333,1
test,9736,0,0.5372526,0.047555566,-0.047555566,1
test,9737,0,0.53719425,0.047702014,-0.047702014,1
test,9738,0,0.5371871,0.047715306,-0.047715306,1
test,9739,0,0.53700876,0.047906965,-0.047906965,1
test,9740,0,0.536926,0.048048764,-0.048048764,1
test,9741,0,0.5370374,0.04802683,-0.04802683,1
test,9742,0,0.53709644,0.048022687,-0.048022687,1
test,9743,0,0.5369919,0.048063964,-0.048063964,1
test,9744,0,0.5369418,0.04811886,-0.04811886,1
test,9745,0,0.5369438,0.048037767,-0.048037767,1
test,9746,0,0.5368096,0.048158944,-0.048158944,1
test,9747,0,0.5368386,0.048094988,-0.048094988,1
test,9748,0,0.53691006,0.048036546,-0.048036546,1
test,9749,0,0.5368433,0.048070163,-0.048070163,1
test,9750,0,0.53677857,0.04809472,-0.04809472,1
test,9751,0,0.53674334,0.0481067,-0.0481067,1
test,9752,0,0.5367192,0.048155665,-0.048155665,1
test,9753,0,0.53671545,0.04814267,-0.04814267,1
test,9754,0,0.53675085,0.048102528,-0.048102528,1
test,9755,0,0.53671163,0.04813847,-0.04813847,1
test,9756,0,0.53677064,0.048037708,-0.048037708,1
test,9757,0,0.5367754,0.04819691,-0.04819691,1
test,9758,0,0.5366859,0.048152417,-0.048152417,1
test,9759,0,0.5367383,0.048107803,-0.048107803,1
test,9760,0,0.5367523,0.04811591,-0.04811591,1
test,9761,0,0.5366446,0.048160017,-0.048160017,1
test,9762,0,0.53662187,0.048173875,-0.048173875,1
test,9763,0,0.5368283,0.04812774,-0.04812774,1
test,9764,0,0.5367756,0.048167378,-0.048167378,1
test,9765,0,0.53678364,0.04812473,-0.04812473,1
test,9766,0,0.5367444,0.048239827,-0.048239827,1
test,9767,0,0.5367877,0.04821238,-0.04821238,1
test,9768,0,0.5367753,0.048167318,-0.048167318,1
test,9769,0,0.5367466,0.048296154,-0.048296154,1
test,9770,0,0.5367853,0.04827851,-0.04827851,1
test,9771,0,0.53681386,0.04825145,-0.04825145,1
test,9772,0,0.5367429,0.048333883,-0.048333883,1
test,9773,0,0.53670764,0.048386276,-0.048386276,1
test,9774,0,0.53676146,0.04830894,-0.04830894,1
test,9775,0,0.53678375,0.04828185,-0.04828185,1
test,9776,0,0.53687227,0.0481475,-0.0481475,1
test,9777,0,0.53707343,0.048143238,-0.048143238,1
test,9778,0,0.537104,0.048060566,-0.048060566,1
test,9779,0,0.5371945,0.047955096,-0.047955096,1
test,9780,0,0.53713614,0.047877967,-0.047877967,1
test,9781,0,0.5369664,0.047912568,-0.047912568,1
test,9782,0,0.53681207,0.047973037,-0.047973037,1
test,9783,0,0.536794,0.04791808,-0.04791808,1
test,9784,0,0.53677523,0.04792887,-0.04792887,1
test,9785,0,0.5366926,0.04799512,-0.04799512,1
test,9786,0,0.5365385,0.04801351,-0.04801351,1
test,9787,0,0.53659576,0.0479075,-0.0479075,1
test,9788,0,0.53651845,0.047952652,-0.047952652,1
test,9789,0,0.5364836,0.04802406,-0.04802406,1
test,9790,0,0.5364631,0.04801011,-0.04801011,1
test,9791,0,0.5365078,0.04796177,-0.04796177,1
test,9792,0,0.5365037,0.048000425,-0.048000425,1
test,9793,0,0.536497,0.047952205,-0.047952205,1
test,9794,0,0.53645426,0.04793325,-0.04793325,1
test,9795,0,0.5363979,0.047971845,-0.047971845,1
test,9796,0,0.5363862,0.047926754,-0.047926754,1
test,9797,0,0.53644097,0.04784459,-0.04784459,1
test,9798,0,0.5364047,0.04783216,-0.04783216,1
test,9799,0,0.5363872,0.047842026,-0.047842026,1
test,9800,0,0.53646284,0.04781124,-0.04781124,1
test,9801,0,0.53664404,0.047667533,-0.047667533,1
test,9802,0,0.5366137,0.047724277,-0.047724277,1
test,9803,0,0.5365425,0.047811657,-0.047811657,1
test,9804,0,0.53649014,0.047901303,-0.047901303,1
test,9805,0,0.53646964,0.047918558,-0.047918558,1
test,9806,0,0.53660846,0.047760785,-0.047760785,1
test,9807,0,0.53680223,0.04751122,-0.04751122,1
test,9808,0,0.5366844,0.047591478,-0.047591478,1
test,9809,0,0.53668404,0.047532946,-0.047532946,1
test,9810,0,0.5367883,0.047445416,-0.047445416,1
test,9811,0,0.53663784,0.047496647,-0.047496647,1
test,9812,0,0.53655136,0.047518343,-0.047518343,1
test,9813,0,0.53655875,0.04747176,-0.04747176,1
test,9814,0,0.53658885,0.04747179,-0.04747179,1
test,9815,0,0.53665894,0.04746425,-0.04746425,1
test,9816,0,0.5368427,0.047346592,-0.047346592,1
test,9817,0,0.53695714,0.047270775,-0.047270775,1
test,9818,0,0.5368351,0.047370195,-0.047370195,1
test,9819,0,0.53682274,0.047381878,-0.047381878,1
test,9820,0,0.53662646,0.04739827,-0.04739827,1
test,9821,0,0.536667,0.0473634,-0.0473634,1
test,9822,0,0.53648335,0.047489166,-0.047489166,1
test,9823,0,0.53636533,0.047463268,-0.047463268,1
test,9824,0,0.5363195,0.047441214,-0.047441214,1
test,9825,0,0.53617334,0.04743737,-0.04743737,1
test,9826,0,0.5362037,0.047413707,-0.047413707,1
test,9827,0,0.5361464,0.04743406,-0.04743406,1
test,9828,0,0.5360736,0.047452837,-0.047452837,1
test,9829,0,0.53612214,0.047400862,-0.047400862,1
test,9830,0,0.5360266,0.04739973,-0.04739973,1
test,9831,0,0.5361646,0.04726708,-0.04726708,1
test,9832,0,0.53619194,0.04727891,-0.04727891,1
test,9833,0,0.536121,0.047312826,-0.047312826,1
test,9834,0,0.5361233,0.04727164,-0.04727164,1
test,9835,0,0.5362712,0.047160387,-0.047160387,1
test,9836,0,0.53618395,0.047191143,-0.047191143,1
test,9837,0,0.53611094,0.047242284,-0.047242284,1
test,9838,0,0.535932,0.04733178,-0.04733178,1
test,9839,0,0.5358811,0.047303677,-0.047303677,1
test,9840,0,0.5358147,0.047268122,-0.047268122,1
test,9841,0,0.53584,0.047175854,-0.047175854,1
test,9842,0,0.5357858,0.047189295,-0.047189295,1
test,9843,0,0.53570354,0.047240227,-0.047240227,1
test,9844,0,0.53584635,0.047146887,-0.047146887,1
test,9845,0,0.5358863,0.04717967,-0.04717967,1
test,9846,0,0.53594613,0.047089964,-0.047089964,1
test,9847,0,0.53586423,0.047138542,-0.047138542,1
test,9848,0,0.5359153,0.047077894,-0.047077894,1
test,9849,0,0.53591377,0.047065347,-0.047065347,1
test,9850,0,0.5358513,0.047081828,-0.047081828,1
test,9851,0,0.5358278,0.047074497,-0.047074497,1
test,9852,0,0.53572303,0.04712668,-0.04712668,1
test,9853,0,0.5358514,0.04709989,-0.04709989,1
test,9854,0,0.5357935,0.04709503,-0.04709503,1
test,9855,0,0.5357705,0.047100246,-0.047100246,1
test,9856,0,0.5358431,0.047049493,-0.047049493,1
test,9857,0,0.5359032,0.046960443,-0.046960443,1
test,9858,0,0.5359735,0.046840966,-0.046840966,1
test,9859,0,0.5359325,0.04685819,-0.04685819,1
test,9860,0,0.53583944,0.046942174,-0.046942174,1
test,9861,0,0.5358317,0.04690683,-0.04690683,1
test,9862,0,0.535826,0.046920806,-0.046920806,1
test,9863,0,0.5357876,0.046982378,-0.046982378,1
test,9864,0,0.53577435,0.04695174,-0.04695174,1
test,9865,0,0.53595006,0.046846926,-0.046846926,1
test,9866,0,0.53589815,0.046871215,-0.046871215,1
test,9867,0,0.5357123,0.046925396,-0.046925396,1
test,9868,0,0.535754,0.04714951,-0.04714951,1
test,9869,0,0.5357204,0.047163308,-0.047163308,1
test,9870,0,0.5356566,0.04715666,-0.04715666,1
test,9871,0,0.5358075,0.047090143,-0.047090143,1
test,9872,0,0.53582233,0.04703659,-0.04703659,1
test,9873,0,0.53589666,0.046974897,-0.046974897,1
test,9874,0,0.5359511,0.04684764,-0.04684764,1
test,9875,0,0.5359488,0.04685217,-0.04685217,1
test,9876,0,0.5360581,0.047046572,-0.047046572,1
test,9877,0,0.5360889,0.04697138,-0.04697138,1
test,9878,0,0.5360367,0.046940625,-0.046940625,1
test,9879,0,0.5361739,0.046759963,-0.046759963,1
test,9880,0,0.5361269,0.04674843,-0.04674843,1
test,9881,0,0.53602695,0.04678783,-0.04678783,1
test,9882,0,0.53600365,0.046869397,-0.046869397,1
test,9883,0,0.5359897,0.04686606,-0.04686606,1
test,9884,0,0.5360954,0.04677409,-0.04677409,1
test,9885,0,0.53614664,0.04676324,-0.04676324,1
test,9886,0,0.53613174,0.04677236,-0.04677236,1
test,9887,0,0.5360941,0.04685414,-0.04685414,1
test,9888,0,0.5360807,0.04695788,-0.04695788,1
test,9889,0,0.53601795,0.047012746,-0.047012746,1
test,9890,0,0.5360752,0.046905667,-0.046905667,1
test,9891,0,0.53605115,0.046855927,-0.046855927,1
test,9892,0,0.53604764,0.046788573,-0.046788573,1
test,9893,0,0.5360031,0.04668939,-0.04668939,1
test,9894,0,0.5360022,0.046721876,-0.046721876,1
test,9895,0,0.5359789,0.04672399,-0.04672399,1
test,9896,0,0.5359449,0.046733767,-0.046733767,1
test,9897,0,0.5358339,0.046759635,-0.046759635,1
test,9898,0,0.53582484,0.0467211,-0.0467211,1
test,9899,0,0.53575563,0.046817124,-0.046817124,1
test,9900,0,0.53564006,0.04693249,-0.04693249,1
test,9901,0,0.53562677,0.046937764,-0.046937764,1
test,9902,0,0.53557605,0.047022253,-0.047022253,1
test,9903,0,0.53559095,0.047007203,-0.047007203,1
test,9904,0,0.535558,0.047029376,-0.047029376,1
test,9905,0,0.535483,0.04711491,-0.04711491,1
test,9906,0,0.53556067,0.047000468,-0.047000468,1
test,9907,0,0.53562087,0.04696393,-0.04696393,1
test,9908,0,0.53554,0.047018707,-0.047018707,1
test,9909,0,0.5354581,0.04708466,-0.04708466,1
test,9910,0,0.53550094,0.04733196,-0.04733196,1
test,9911,0,0.5355495,0.047259778,-0.047259778,1
test,9912,0,0.5355198,0.047249943,-0.047249943,1
test,9913,0,0.5355377,0.0472174,-0.0472174,1
test,9914,0,0.5355809,0.047159106,-0.047159106,1
test,9915,0,0.53552955,0.047191948,-0.047191948,1
test,9916,0,0.5354698,0.047206163,-0.047206163,1
test,9917,0,0.5355393,0.04728803,-0.04728803,1
test,9918,0,0.5356206,0.047570467,-0.047570467,1
test,9919,0,0.53554356,0.04769084,-0.04769084,1
test,9920,0,0.53552425,0.04773155,-0.04773155,1
test,9921,0,0.53565395,0.04758537,-0.04758537,1
test,9922,0,0.53561336,0.04761669,-0.04761669,1
test,9923,0,0.53560776,0.047552228,-0.047552228,1
test,9924,0,0.53554,0.047528237,-0.047528237,1
test,9925,0,0.5355434,0.04746133,-0.04746133,1
test,9926,0,0.53550273,0.04757458,-0.04757458,1
test,9927,0,0.53532284,0.047586262,-0.047586262,1
test,9928,0,0.53526807,0.047623575,-0.047623575,1
test,9929,0,0.5352885,0.047600448,-0.047600448,1
test,9930,0,0.5352635,0.047599733,-0.047599733,1
test,9931,0,0.53524774,0.04754132,-0.04754132,1
test,9932,0,0.5352352,0.047540277,-0.047540277,1
test,9933,0,0.5352493,0.047492325,-0.047492325,1
test,9934,0,0.5353003,0.047424138,-0.047424138,1
test,9935,0,0.5351982,0.047480673,-0.047480673,1
test,9936,0,0.5352355,0.047431618,-0.047431618,1
test,9937,0,0.5352786,0.047401488,-0.047401488,1
test,9938,0,0.5353718,0.04727778,-0.04727778,1
test,9939,0,0.53543544,0.047436625,-0.047436625,1
test,9940,0,0.535344,0.047518402,-0.047518402,1
test,9941,0,0.5353027,0.04756421,-0.04756421,1
test,9942,0,0.5354198,0.047542244,-0.047542244,1
test,9943,0,0.5353773,0.04738286,-0.04738286,1
test,9944,0,0.53533524,0.047430962,-0.047430962,1
test,9945,0,0.535378,0.047381192,-0.047381192,1
test,9946,0,0.53530484,0.047451228,-0.047451228,1
test,9947,0,0.53521544,0.04755795,-0.04755795,1
test,9948,0,0.5351906,0.047549516,-0.047549516,1
test,9949,0,0.5351438,0.04758343,-0.04758343,1
test,9950,0,0.5352082,0.04754278,-0.04754278,1
test,9951,0,0.53529084,0.04744643,-0.04744643,1
test,9952,0,0.53525156,0.047463834,-0.047463834,1
test,9953,0,0.53519833,0.047507167,-0.047507167,1
test,9954,0,0.5351794,0.04751262,-0.04751262,1
test,9955,0,0.53515154,0.047525108,-0.047525108,1
test,9956,0,0.5351914,0.047461152,-0.047461152,1
test,9957,0,0.53514457,0.047454894,-0.047454894,1
test,9958,0,0.535067,0.047549486,-0.047549486,1
test,9959,0,0.5350956,0.047495276,-0.047495276,1
test,9960,0,0.53512555,0.047415197,-0.047415197,1
test,9961,0,0.53518635,0.047395796,-0.047395796,1
test,9962,0,0.5350436,0.047394723,-0.047394723,1
test,9963,0,0.53501326,0.047396034,-0.047396034,1
test,9964,0,0.5349388,0.047442496,-0.047442496,1
test,9965,0,0.5348612,0.047554374,-0.047554374,1
test,9966,0,0.5348145,0.0475868,-0.0475868,1
test,9967,0,0.534617,0.047664344,-0.047664344,1
test,9968,0,0.5345572,0.047684044,-0.047684044,1
test,9969,0,0.5346456,0.047586143,-0.047586143,1
test,9970,0,0.5347261,0.047537178,-0.047537178,1
test,9971,0,0.53473103,0.04744476,-0.04744476,1
test,9972,0,0.53470474,0.047389567,-0.047389567,1
test,9973,0,0.5347444,0.04732746,-0.04732746,1
test,9974,0,0.53476894,0.04728049,-0.04728049,1
test,9975,0,0.5347374,0.04730448,-0.04730448,1
test,9976,0,0.5346622,0.04738936,-0.04738936,1
test,9977,0,0.5348178,0.0471929,-0.0471929,1
test,9978,0,0.5347873,0.047234982,-0.047234982,1
test,9979,0,0.53477603,0.047231674,-0.047231674,1
test,9980,0,0.53477114,0.047215313,-0.047215313,1
test,9981,0,0.53469783,0.047261238,-0.047261238,1
test,9982,0,0.5346649,0.047236472,-0.047236472,1
test,9983,0,0.5346557,0.047264665,-0.047264665,1
test,9984,0,0.5346092,0.047304064,-0.047304064,1
test,9985,0,0.5345438,0.047444135,-0.047444135,1
test,9986,0,0.53450024,0.047474355,-0.047474355,1
test,9987,0,0.5344574,0.047505766,-0.047505766,1
test,9988,0,0.534434,0.04751876,-0.04751876,1
test,9989,0,0.5344772,0.047330946,-0.047330946,1
test,9990,0,0.5344643,0.047328293,-0.047328293,1
test,9991,0,0.5344794,0.04727465,-0.04727465,1
test,9992,0,0.53463,0.04713863,-0.04713863,1
test,9993,0,0.5346125,0.04714495,-0.04714495,1
test,9994,0,0.53454614,0.047195166,-0.047195166,1
test,9995,0,0.5344944,0.047243446,-0.047243446,1
test,9996,0,0.5345511,0.047172338,-0.047172338,1
test,9997,0,0.5345433,0.047257185,-0.047257185,1
test,9998,0,0.53454936,0.047241032,-0.047241032,1
test,9999,0,0.5346819,0.047012627,-0.047012627,1
test,10000,0,0.5348234,0.046922117,-0.046922117,1
test,10001,0,0.53483844,0.04688701,-0.04688701,1
test,10002,0,0.53476954,0.046928376,-0.046928376,1
test,10003,0,0.53478193,0.04694739,-0.04694739,1
test,10004,0,0.5348411,0.046901435,-0.046901435,1
test,10005,0,0.53485435,0.04675278,-0.04675278,1
test,10006,0,0.53483146,0.046810478,-0.046810478,1
test,10007,0,0.53474313,0.04684034,-0.04684034,1
test,10008,0,0.534892,0.046726674,-0.046726674,1
test,10009,0,0.53482664,0.04670471,-0.04670471,1
test,10010,0,0.5348953,0.046678066,-0.046678066,1
test,10011,0,0.5348632,0.04669246,-0.04669246,1
test,10012,0,0.534985,0.046661526,-0.046661526,1
test,10013,0,0.53494817,0.04670164,-0.04670164,1
test,10014,0,0.5349331,0.04671076,-0.04671076,1
test,10015,0,0.5348637,0.046822727,-0.046822727,1
test,10016,0,0.5347968,0.04684964,-0.04684964,1
test,10017,0,0.5349937,0.046652347,-0.046652347,1
test,10018,0,0.53508157,0.046584964,-0.046584964,1
test,10019,0,0.5350084,0.046647727,-0.046647727,1
test,10020,0,0.53490937,0.046732545,-0.046732545,1
test,10021,0,0.5349497,0.04672882,-0.04672882,1
test,10022,0,0.5348706,0.046661437,-0.046661437,1
test,10023,0,0.53484493,0.046664804,-0.046664804,1
test,10024,0,0.5347905,0.04667881,-0.04667881,1
test,10025,0,0.5346756,0.046732515,-0.046732515,1
test,10026,0,0.53452426,0.04684198,-0.04684198,1
test,10027,0,0.5345411,0.04680729,-0.04680729,1
test,10028,0,0.534519,0.046815157,-0.046815157,1
test,10029,0,0.53454536,0.046940893,-0.046940893,1
test,10030,0,0.53463954,0.0469366,-0.0469366,1
test,10031,0,0.5345718,0.046962857,-0.046962857,1
test,10032,0,0.53443795,0.047027677,-0.047027677,1
test,10033,0,0.5344784,0.047022283,-0.047022283,1
test,10034,0,0.53440803,0.04706821,-0.04706821,1
test,10035,0,0.53435814,0.047098458,-0.047098458,1
test,10036,0,0.5344376,0.047098726,-0.047098726,1
test,10037,0,0.5343542,0.047119945,-0.047119945,1
test,10038,0,0.53439647,0.047021955,-0.047021955,1
test,10039,0,0.53437674,0.047026306,-0.047026306,1
test,10040,0,0.5343449,0.04700592,-0.04700592,1
test,10041,0,0.5343579,0.0469431,-0.0469431,1
test,10042,0,0.53428197,0.047002345,-0.047002345,1
test,10043,0,0.53418756,0.047061592,-0.047061592,1
test,10044,0,0.5342643,0.047097802,-0.047097802,1
test,10045,0,0.5343413,0.047055364,-0.047055364,1
test,10046,0,0.5342568,0.04709235,-0.04709235,1
test,10047,0,0.53439194,0.046933174,-0.046933174,1
test,10048,0,0.5343096,0.046940595,-0.046940595,1
test,10049,0,0.53422683,0.046982974,-0.046982974,1
test,10050,0,0.5341538,0.04698527,-0.04698527,1
test,10051,0,0.5340865,0.047014266,-0.047014266,1
test,10052,0,0.53414786,0.046940804,-0.046940804,1
test,10053,0,0.53414124,0.046947062,-0.046947062,1
test,10054,0,0.5341505,0.046925306,-0.046925306,1
test,10055,0,0.5340585,0.04695171,-0.04695171,1
test,10056,0,0.5339718,0.046966523,-0.046966523,1
test,10057,0,0.533897,0.046961367,-0.046961367,1
test,10058,0,0.5339354,0.046884,-0.046884,1
test,10059,0,0.533895,0.04689002,-0.04689002,1
test,10060,0,0.5338271,0.04696089,-0.04696089,1
test,10061,0,0.5337218,0.047019243,-0.047019243,1
test,10062,0,0.53374976,0.047017217,-0.047017217,1
test,10063,0,0.5338235,0.04697323,-0.04697323,1
test,10064,0,0.533778,0.046970785,-0.046970785,1
test,10065,0,0.533713,0.047003448,-0.047003448,1
test,10066,0,0.5336965,0.04698479,-0.04698479,1
test,10067,0,0.53374904,0.04700467,-0.04700467,1
test,10068,0,0.53381485,0.046934694,-0.046934694,1
test,10069,0,0.53369755,0.046989053,-0.046989053,1
test,10070,0,0.53377813,0.046867132,-0.046867132,1
test,10071,0,0.5337201,0.04692039,-0.04692039,1
test,10072,0,0.53358793,0.047087044,-0.047087044,1
test,10073,0,0.53351575,0.04709032,-0.04709032,1
test,10074,0,0.53354675,0.046995997,-0.046995997,1
test,10075,0,0.5335174,0.0470331,-0.0470331,1
test,10076,0,0.533436,0.047071308,-0.047071308,1
test,10077,0,0.53350496,0.04701659,-0.04701659,1
test,10078,0,0.53338796,0.047048867,-0.047048867,1
test,10079,0,0.53336173,0.04701495,-0.04701495,1
test,10080,0,0.5332556,0.047062516,-0.047062516,1
test,10081,0,0.5330536,0.047127932,-0.047127932,1
test,10082,0,0.53303224,0.047153234,-0.047153234,1
test,10083,0,0.5329815,0.04714349,-0.04714349,1
test,10084,0,0.5328668,0.047262937,-0.047262937,1
test,10085,0,0.5328519,0.04726556,-0.04726556,1
test,10086,0,0.53270894,0.047360033,-0.047360033,1
test,10087,0,0.53281367,0.047284424,-0.047284424,1
test,10088,0,0.5327974,0.04721576,-0.04721576,1
test,10089,0,0.5328034,0.047213763,-0.047213763,1
test,10090,0,0.53271383,0.047287524,-0.047287524,1
test,10091,0,0.5327898,0.047291547,-0.047291547,1
test,10092,0,0.5327697,0.047302723,-0.047302723,1
test,10093,0,0.53274065,0.0473015,-0.0473015,1
test,10094,0,0.5326522,0.04745525,-0.04745525,1
test,10095,0,0.53259647,0.04752195,-0.04752195,1
test,10096,0,0.5325655,0.04741761,-0.04741761,1
test,10097,0,0.5325374,0.0474405,-0.0474405,1
test,10098,0,0.53249013,0.04753405,-0.04753405,1
test,10099,0,0.5325659,0.04744807,-0.04744807,1
test,10100,0,0.5325932,0.047391534,-0.047391534,1
test,10101,0,0.5325137,0.047501773,-0.047501773,1
test,10102,0,0.5324418,0.04756555,-0.04756555,1
test,10103,0,0.5323595,0.047604322,-0.047604322,1
test,10104,0,0.5323133,0.047665745,-0.047665745,1
test,10105,0,0.53229517,0.04765451,-0.04765451,1
test,10106,0,0.5324087,0.047515184,-0.047515184,1
test,10107,0,0.5321425,0.047659636,-0.047659636,1
test,10108,0,0.53214675,0.04762584,-0.04762584,1
test,10109,0,0.5321486,0.04763308,-0.04763308,1
test,10110,0,0.53217095,0.04760003,-0.04760003,1
test,10111,0,0.5321977,0.047558397,-0.047558397,1
test,10112,0,0.5321298,0.047631145,-0.047631145,1
test,10113,0,0.5320932,0.04765266,-0.04765266,1
test,10114,0,0.53204274,0.047644854,-0.047644854,1
test,10115,0,0.531999,0.047685504,-0.047685504,1
test,10116,0,0.53197,0.047704637,-0.047704637,1
test,10117,0,0.5320191,0.047696084,-0.047696084,1
test,10118,0,0.53206205,0.047661424,-0.047661424,1
test,10119,0,0.5319729,0.047768414,-0.047768414,1
test,10120,0,0.5318178,0.047873855,-0.047873855,1
test,10121,0,0.5318638,0.047831237,-0.047831237,1
test,10122,0,0.5318103,0.04792863,-0.04792863,1
test,10123,0,0.5317819,0.048011273,-0.048011273,1
test,10124,0,0.53174096,0.048017323,-0.048017323,1
test,10125,0,0.5316977,0.04809311,-0.04809311,1
test,10126,0,0.53167176,0.048101425,-0.048101425,1
test,10127,0,0.5317238,0.04809642,-0.04809642,1
test,10128,0,0.53162205,0.048211396,-0.048211396,1
test,10129,0,0.53155583,0.048283488,-0.048283488,1
test,10130,0,0.53150785,0.048337996,-0.048337996,1
test,10131,0,0.5314663,0.048282772,-0.048282772,1
test,10132,0,0.53142226,0.048300624,-0.048300624,1
test,10133,0,0.5313915,0.048260212,-0.048260212,1
test,10134,0,0.53128535,0.048508704,-0.048508704,1
test,10135,0,0.5312449,0.048533022,-0.048533022,1
test,10136,0,0.53128254,0.048455805,-0.048455805,1
test,10137,0,0.5313289,0.0483568,-0.0483568,1
test,10138,0,0.5313004,0.048393548,-0.048393548,1
test,10139,0,0.5312997,0.048300117,-0.048300117,1
test,10140,0,0.53115916,0.04832369,-0.04832369,1
test,10141,0,0.5312078,0.048286647,-0.048286647,1
test,10142,0,0.53119296,0.04835993,-0.04835993,1
test,10143,0,0.5313156,0.04818666,-0.04818666,1
test,10144,0,0.53146654,0.048174024,-0.048174024,1
test,10145,0,0.53142875,0.048220605,-0.048220605,1
test,10146,0,0.5314019,0.048232496,-0.048232496,1
test,10147,0,0.5313558,0.048238277,-0.048238277,1
test,10148,0,0.5314178,0.048236907,-0.048236907,1
test,10149,0,0.5314054,0.0482184,-0.0482184,1
test,10150,0,0.5314685,0.04810548,-0.04810548,1
test,10151,0,0.5315447,0.047991037,-0.047991037,1
test,10152,0,0.53147995,0.04807502,-0.04807502,1
test,10153,0,0.5315109,0.0479452,-0.0479452,1
test,10154,0,0.53153515,0.047899723,-0.047899723,1
test,10155,0,0.5315821,0.04790297,-0.04790297,1
test,10156,0,0.5315619,0.047910213,-0.047910213,1
test,10157,0,0.5315648,0.04788217,-0.04788217,1
test,10158,0,0.53161985,0.047803134,-0.047803134,1
test,10159,0,0.53157413,0.047828734,-0.047828734,1
test,10160,0,0.5316436,0.047754526,-0.047754526,1
test,10161,0,0.53155327,0.047942936,-0.047942936,1
test,10162,0,0.5314107,0.047945023,-0.047945023,1
test,10163,0,0.531374,0.048125714,-0.048125714,1
test,10164,0,0.5314284,0.048065454,-0.048065454,1
test,10165,0,0.5314064,0.04807982,-0.04807982,1
test,10166,0,0.53134924,0.04809299,-0.04809299,1
test,10167,0,0.5313065,0.048112035,-0.048112035,1
test,10168,0,0.531249,0.04815036,-0.04815036,1
test,10169,0,0.53108656,0.048319638,-0.048319638,1
test,10170,0,0.5311473,0.048211843,-0.048211843,1
test,10171,0,0.53115946,0.048199266,-0.048199266,1
test,10172,0,0.5312422,0.04816422,-0.04816422,1
test,10173,0,0.5311963,0.048152834,-0.048152834,1
test,10174,0,0.5311883,0.048171908,-0.048171908,1
test,10175,0,0.5311581,0.04814136,-0.04814136,1
test,10176,0,0.5312248,0.04802853,-0.04802853,1
test,10177,0,0.5311748,0.048085093,-0.048085093,1
test,10178,0,0.5313474,0.047953308,-0.047953308,1
test,10179,0,0.5312461,0.048018157,-0.048018157,1
test,10180,0,0.5312219,0.04802403,-0.04802403,1
test,10181,0,0.5314551,0.047898203,-0.047898203,1
test,10182,0,0.53160715,0.047782958,-0.047782958,1
test,10183,0,0.531735,0.04780397,-0.04780397,1
test,10184,0,0.5317379,0.047753215,-0.047753215,1
test,10185,0,0.5316935,0.047762215,-0.047762215,1
test,10186,0,0.5316247,0.04778248,-0.04778248,1
test,10187,0,0.5315469,0.047808707,-0.047808707,1
test,10188,0,0.5314925,0.04781723,-0.04781723,1
test,10189,0,0.5314011,0.047852367,-0.047852367,1
test,10190,0,0.5314652,0.04780516,-0.04780516,1
test,10191,0,0.5312877,0.047915787,-0.047915787,1
test,10192,0,0.5312686,0.04791665,-0.04791665,1
test,10193,0,0.5311561,0.047997445,-0.047997445,1
test,10194,0,0.5311334,0.048006356,-0.048006356,1
test,10195,0,0.5309236,0.04807791,-0.04807791,1
test,10196,0,0.5309094,0.04807672,-0.04807672,1
test,10197,0,0.5308544,0.048168838,-0.048168838,1
test,10198,0,0.5307442,0.048206866,-0.048206866,1
test,10199,0,0.53082114,0.048132956,-0.048132956,1
test,10200,0,0.53084236,0.048104823,-0.048104823,1
test,10201,0,0.5308181,0.04811266,-0.04811266,1
test,10202,0,0.5308424,0.048081785,-0.048081785,1
test,10203,0,0.5308186,0.048038363,-0.048038363,1
test,10204,0,0.5307558,0.048119813,-0.048119813,1
test,10205,0,0.5308304,0.048068255,-0.048068255,1
test,10206,0,0.5307655,0.048103273,-0.048103273,1
test,10207,0,0.5307349,0.048122853,-0.048122853,1
test,10208,0,0.530702,0.048121244,-0.048121244,1
test,10209,0,0.5306229,0.048178613,-0.048178613,1
test,10210,0,0.5306008,0.0481894,-0.0481894,1
test,10211,0,0.53065574,0.048238814,-0.048238814,1
test,10212,0,0.5306064,0.048290044,-0.048290044,1
test,10213,0,0.5305833,0.048280805,-0.048280805,1
test,10214,0,0.5305583,0.048276305,-0.048276305,1
test,10215,0,0.53057474,0.048241794,-0.048241794,1
test,10216,0,0.53045106,0.048332304,-0.048332304,1
test,10217,0,0.53036743,0.04847327,-0.04847327,1
test,10218,0,0.5303744,0.048487008,-0.048487008,1
test,10219,0,0.5303483,0.04844892,-0.04844892,1
