,,0,1
0,8648,-0.044898156,0.03489816
0,8649,-0.3102273,0.3002273
0,8650,-2.4933662,2.483366
0,8651,-1.4017969,1.391797
0,8652,-0.25949574,0.24949574
0,8653,-0.02607191,0.016071912
0,8654,-0.069337465,0.059337463
0,8655,-0.04770464,0.037704643
0,8656,-0.43688667,0.42688668
0,8657,-0.020030085,0.010030086
0,8658,1.2250332,-1.2350332
0,8659,0.6025016,-0.61250156
0,8660,-0.118605174,0.10860517
0,8661,-0.07331181,0.06331181
0,8662,0.6027996,-0.6127996
0,8663,0.26474392,-0.2747439
0,8664,0.12431716,-0.13431716
0,8665,-0.17732745,0.16732746
0,8666,0.10865226,-0.11865226
0,8667,-0.034337614,0.024337616
0,8668,0.52196854,-0.53196853
0,8669,-0.37413573,0.36413574
0,8670,-0.15557355,0.14557356
0,8671,-0.26485464,0.25485465
0,8672,-0.807004,0.797004
0,8673,-0.29378265,0.28378266
0,8674,-0.2468422,0.23684222
0,8675,-0.27031243,0.26031244
0,8676,-0.6889535,0.6789535
0,8677,-0.11563123,0.105631225
0,8678,-0.18374091,0.17374092
0,8679,-0.14968613,0.13968614
0,8680,0.039269205,-0.049269203
0,8681,-0.14517856,0.13517857
0,8682,-0.26448542,0.25448543
0,8683,-0.20483193,0.19483194
0,8684,-0.3221724,0.3121724
0,8685,0.6672275,-0.6772275
0,8686,0.58753824,-0.59753823
0,8687,0.6273829,-0.63738286
0,8688,-0.117771156,0.10777115
0,8689,-0.5087847,0.49878472
0,8690,0.051788922,-0.06178892
0,8691,-0.22849786,0.21849787
0,8692,1.4604083,-1.4704083
0,8693,0.02830964,-0.038309637
0,8694,0.51717305,-0.52717304
0,8695,0.27274138,-0.28274137
0,8696,0.076812856,-0.08681286
0,8697,-2.5837855,2.5737853
0,8698,0.050678845,-0.060678843
0,8699,-1.2665533,1.2565533
0,8700,0.6047338,-0.6147338
0,8701,-0.34872216,0.33872217
0,8702,-0.46508777,0.45508778
0,8703,-0.40690488,0.3969049
0,8704,-0.08051098,0.070510976
0,8705,-0.16554308,0.15554309
0,8706,0.7043675,-0.7143675
0,8707,0.26941225,-0.27941224
0,8708,0.9764749,-0.9864749
0,8709,0.010372872,-0.020372871
0,8710,0.264625,-0.274625
0,8711,0.13749892,-0.1474989
0,8712,0.2478354,-0.2578354
0,8713,-0.39298278,0.3829828
0,8714,0.110042445,-0.12004245
0,8715,-0.14147007,0.13147008
0,8716,0.27972758,-0.28972757
0,8717,0.21408874,-0.22408873
0,8718,-0.24678832,0.23678833
0,8719,-0.016349796,0.0063497974
0,8720,-0.10385574,0.09385573
0,8721,-1.8015181,1.7915181
0,8722,0.011929835,-0.021929834
0,8723,-0.894794,0.884794
0,8724,-0.011222606,0.0012226058
0,8725,0.13341367,-0.14341366
0,8726,-0.3099652,0.2999652
0,8727,-0.08827574,0.07827573
0,8728,-0.035203222,0.025203224
0,8729,0.29209158,-0.30209157
0,8730,-0.106043406,0.0960434
0,8731,0.0930241,-0.1030241
0,8732,0.3242663,-0.3342663
0,8733,-0.52627575,0.51627576
0,8734,-0.17353308,0.16353309
0,8735,-0.34990436,0.33990437
0,8736,-1.1070998,1.0970998
0,8737,0.038301345,-0.048301343
0,8738,1.5876527,-1.5976527
0,8739,0.812977,-0.822977
0,8740,-0.15206409,0.1420641
0,8741,-0.7243141,0.7143141
0,8742,0.04343384,-0.05343384
0,8743,-0.34044015,0.33044016
0,8744,-0.013135557,0.0031355573
0,8745,0.44753748,-0.45753747
0,8746,0.8092176,-0.81921756
0,8747,0.62837756,-0.63837755
0,8748,0.44452786,-0.45452785
0,8749,0.22751349,-0.23751348
0,8750,-0.08421994,0.074219935
0,8751,0.07164674,-0.08164675
0,8752,0.3106073,-0.3206073
0,8753,-0.030873064,0.020873066
0,8754,0.28421742,-0.2942174
0,8755,0.12667218,-0.13667217
0,8756,-0.79235864,0.78235865
0,8757,-0.09756366,0.087563656
0,8758,0.41263917,-0.42263916
0,8759,0.15753776,-0.16753775
0,8760,-0.6206124,0.6106124
0,8761,0.4718333,-0.48183328
0,8762,2.4530401,-2.4630404
0,8763,1.4624368,-1.4724368
0,8764,0.57660127,-0.58660126
0,8765,-0.09351576,0.083515756
0,8766,-0.1668852,0.1568852
0,8767,-0.13020048,0.12020048
0,8768,-0.08067138,0.07067137
0,8769,0.51236117,-0.52236116
0,8770,-0.05776066,0.04776066
0,8771,0.22730023,-0.23730022
0,8772,-0.009856884,-0.00014311541
0,8773,-0.60113424,0.59113425
0,8774,-0.2009247,0.1909247
0,8775,-0.40102944,0.39102945
0,8776,-2.1033187,2.0933185
0,8777,-0.38342488,0.3734249
0,8778,-0.122735865,0.11273586
0,8779,-0.25308037,0.24308038
0,8780,-0.038646463,0.028646465
0,8781,-0.890007,0.880007
0,8782,-0.13774496,0.12774497
0,8783,-0.51387596,0.503876
0,8784,-0.24254209,0.2325421
0,8785,0.56613773,-0.5761377
0,8786,0.1683284,-0.1783284
0,8787,0.36723307,-0.37723306
0,8788,-0.21794993,0.20794994
0,8789,-0.54772407,0.5377241
0,8790,-0.15776825,0.14776826
0,8791,-0.35274613,0.34274614
0,8792,1.5013695,-1.5113695
0,8793,-0.52965844,0.51965845
0,8794,0.19425756,-0.20425755
0,8795,-0.16770041,0.15770042
0,8796,-0.4101482,0.4001482
0,8797,0.0737695,-0.08376951
0,8798,-0.6496406,0.6396406
0,8799,-0.28793555,0.27793556
0,8800,0.37639257,-0.38639256
0,8801,-1.2862686,1.2762686
0,8802,-0.29640973,0.28640974
0,8803,-0.7913391,0.7813391
0,8804,0.3200909,-0.33009088
0,8805,0.07125162,-0.08125163
0,8806,-0.26876658,0.2587666
0,8807,-0.09875751,0.08875751
0,8808,0.57382894,-0.5838289
0,8809,-0.43316603,0.42316604
0,8810,-0.5961797,0.58617973
0,8811,-0.5146729,0.5046729
0,8812,0.42324775,-0.43324775
0,8813,-0.15215719,0.1421572
0,8814,-0.26701993,0.25701994
0,8815,-0.20958859,0.1995886
0,8816,-0.0626849,0.0526849
0,8817,0.749712,-0.759712
0,8818,-0.012683635,0.0026836349
0,8819,0.36851418,-0.37851417
0,8820,-0.4145926,0.4045926
0,8821,-0.08152331,0.0715233
0,8822,0.0751692,-0.0851692
0,8823,-0.0031770812,-0.0068229185
0,8824,0.24040693,-0.25040692
0,8825,1.0414505,-1.0514505
0,8826,-0.3241701,0.31417012
0,8827,0.35864013,-0.36864012
0,8828,-0.21769321,0.20769322
0,8829,-0.025870983,0.015870985
0,8830,0.010863955,-0.020863954
0,8831,-0.0075034844,-0.0024965154
0,8832,-0.11883611,0.10883611
0,8833,0.20080617,-0.21080616
0,8834,-0.07459117,0.06459116
0,8835,0.06310745,-0.07310746
0,8836,-0.29422796,0.28422797
0,8837,0.3298143,-0.3398143
0,8838,0.2325179,-0.24251789
0,8839,0.28116602,-0.291166
0,8840,0.37647027,-0.38647026
0,8841,-0.29800662,0.28800663
0,8842,-0.057295624,0.047295626
0,8843,-0.1776512,0.1676512
0,8844,-0.26110518,0.2511052
0,8845,0.045156118,-0.055156115
0,8846,0.15222025,-0.16222024
0,8847,0.09868821,-0.10868821
0,8848,0.4930097,-0.5030097
0,8849,0.33380604,-0.34380603
0,8850,0.10271137,-0.11271138
0,8851,0.2182588,-0.22825879
0,8852,-0.2741043,0.2641043
0,8853,0.42236325,-0.43236324
0,8854,0.12996015,-0.13996014
0,8855,0.27616167,-0.28616166
0,8856,-0.019449715,0.009449716
0,8857,0.009253318,-0.019253317
0,8858,-0.037079576,0.027079578
0,8859,-0.013913129,0.0039131297
0,8860,-0.35133594,0.34133595
0,8861,-0.26358837,0.25358838
0,8862,-0.044079427,0.03407943
0,8863,-0.1538339,0.1438339
0,8864,-0.11238069,0.102380686
0,8865,-0.10905082,0.09905081
0,8866,0.010197814,-0.020197812
0,8867,-0.04942647,0.039426472
0,8868,-0.4599219,0.4499219
0,8869,-0.14027593,0.13027593
0,8870,-0.23236024,0.22236025
0,8871,-0.18631801,0.17631802
0,8872,-0.76155746,0.75155747
0,8873,-0.1132308,0.1032308
0,8874,0.057454403,-0.067454405
0,8875,-0.027888183,0.017888185
0,8876,-0.22176021,0.21176022
0,8877,0.0007873727,-0.0107873725
0,8878,-0.16183916,0.15183917
0,8879,-0.08052594,0.07052594
0,8880,0.14356613,-0.15356612
0,8881,-0.33981845,0.32981846
0,8882,-0.39938366,0.38938367
0,8883,-0.36960107,0.35960108
0,8884,-0.18407154,0.17407155
0,8885,0.31707543,-0.32707542
0,8886,-0.05345777,0.043457773
0,8887,0.13180879,-0.14180878
0,8888,-0.02837241,0.018372413
0,8889,-0.53300756,0.5230076
0,8890,-0.41155213,0.40155214
0,8891,-0.47227985,0.46227986
0,8892,-0.10392738,0.093927376
0,8893,-0.92453665,0.91453665
0,8894,-0.4089538,0.3989538
0,8895,-0.6667452,0.6567452
0,8896,0.31840643,-0.32840642
0,8897,0.8086473,-0.81864727
0,8898,1.056647,-1.0666469
0,8899,0.9326472,-0.9426472
0,8900,-0.071791895,0.061791893
0,8901,0.23707145,-0.24707144
0,8902,0.11913728,-0.12913728
0,8903,0.17810434,-0.18810433
0,8904,0.40771848,-0.41771847
0,8905,-0.018190209,0.00819021
0,8906,1.1578802,-1.1678802
0,8907,0.56984514,-0.57984513
0,8908,0.37365568,-0.38365567
0,8909,0.0069526387,-0.016952638
0,8910,0.6201359,-0.6301359
0,8911,0.31354424,-0.32354423
0,8912,-0.06618131,0.056181308
0,8913,-0.52297956,0.51297957
0,8914,0.07544129,-0.0854413
0,8915,-0.22376913,0.21376914
0,8916,-0.11073626,0.10073625
0,8917,-0.20680586,0.19680586
0,8918,0.38458705,-0.39458704
0,8919,0.08889059,-0.098890595
0,8920,0.2428791,-0.25287908
0,8921,-1.1701483,1.1601483
0,8922,0.23071313,-0.24071312
0,8923,-0.46971747,0.45971748
0,8924,-0.4859388,0.4759388
0,8925,0.4493657,-0.4593657
0,8926,-0.18738937,0.17738938
0,8927,0.13098824,-0.14098823
0,8928,0.34827185,-0.35827184
0,8929,0.48676747,-0.49676746
0,8930,-0.31749862,0.30749863
0,8931,0.084634416,-0.09463442
0,8932,-0.062106494,0.052106496
0,8933,0.5610907,-0.5710907
0,8934,-1.2089897,1.1989897
0,8935,-0.32394952,0.31394953
0,8936,0.26796585,-0.27796584
0,8937,0.33097664,-0.34097663
0,8938,0.39056373,-0.40056372
0,8939,0.3607702,-0.3707702
0,8940,1.1278021,-1.1378021
0,8941,-0.17066479,0.1606648
0,8942,1.3474118,-1.3574117
0,8943,0.5883735,-0.5983735
0,8944,-0.26560092,0.25560093
0,8945,0.23224157,-0.24224156
0,8946,0.25457227,-0.26457226
0,8947,0.24340695,-0.25340694
0,8948,-2.3903034,2.3803031
0,8949,0.22222292,-0.23222291
0,8950,0.077226035,-0.08722604
0,8951,0.14972454,-0.15972453
0,8952,-0.7756753,0.7656753
0,8953,-0.4756894,0.46568942
0,8954,0.39990747,-0.40990746
0,8955,-0.037891034,0.027891036
0,8956,0.46068418,-0.47068417
0,8957,-0.16196877,0.15196878
0,8958,0.056489047,-0.06648905
0,8959,-0.052739833,0.042739835
0,8960,0.23045546,-0.24045545
0,8961,0.43719864,-0.44719863
0,8962,-0.17525446,0.16525447
0,8963,0.13097212,-0.14097211
0,8964,0.16384608,-0.17384607
0,8965,-0.98774254,0.97774255
0,8966,-0.11232818,0.102328174
0,8967,-0.55003536,0.54003537
0,8968,-0.86750805,0.85750806
0,8969,0.32683504,-0.33683503
0,8970,0.9657084,-0.97570837
0,8971,0.6462717,-0.6562717
0,8972,-0.86718607,0.8571861
0,8973,-0.29587573,0.28587574
0,8974,-0.009916608,-8.3391555e-05
0,8975,-0.15289623,0.14289623
0,8976,0.53471375,-0.54471374
0,8977,0.1517472,-0.16174719
0,8978,-0.5565225,0.5465225
0,8979,-0.20238757,0.19238758
0,8980,1.0496482,-1.0596482
0,8981,-0.55367744,0.54367745
0,8982,-0.35944918,0.3494492
0,8983,-0.45656335,0.44656336
0,8984,0.24464375,-0.25464374
0,8985,0.002496506,-0.012496506
0,8986,0.36471093,-0.37471092
0,8987,0.18360373,-0.19360372
0,8988,-0.4690489,0.4590489
0,8989,0.3534875,-0.36348748
0,8990,0.2122432,-0.22224319
0,8991,0.28286535,-0.29286534
0,8992,-0.41571254,0.40571254
0,8993,-0.1819259,0.1719259
0,8994,-0.017932538,0.007932539
0,8995,-0.09992934,0.089929335
0,8996,0.15007797,-0.16007796
0,8997,-0.062389527,0.05238953
0,8998,0.008666153,-0.018666152
0,8999,-0.026861612,0.016861614
0,9000,0.116823666,-0.12682366
0,9001,0.010719354,-0.020719353
0,9002,0.09905226,-0.10905226
0,9003,0.05488577,-0.06488577
0,9004,0.50771105,-0.51771104
0,9005,-0.11158589,0.10158589
0,9006,0.076962225,-0.08696223
0,9007,-0.017311815,0.0073118163
0,9008,-0.69848436,0.6884844
0,9009,1.6885298,-1.6985298
0,9010,-0.2731561,0.26315612
0,9011,0.7076869,-0.7176869
0,9012,-0.59274054,0.58274055
0,9013,0.15585506,-0.16585505
0,9014,-0.36144835,0.35144836
0,9015,-0.10279668,0.092796676
0,9016,0.06414615,-0.07414616
0,9017,-0.37993157,0.36993158
0,9018,0.20170844,-0.21170843
0,9019,-0.089111514,0.07911151
0,9020,-0.4188161,0.4088161
0,9021,-0.6573666,0.6473666
0,9022,0.27360225,-0.28360224
0,9023,-0.19188216,0.18188217
0,9024,-0.2805302,0.27053022
0,9025,0.14997917,-0.15997916
0,9026,-0.21897343,0.20897344
0,9027,-0.034497116,0.024497118
0,9028,-0.26678228,0.2567823
0,9029,0.13760561,-0.1476056
0,9030,-0.06499142,0.05499142
0,9031,0.036307093,-0.04630709
0,9032,0.45778137,-0.46778136
0,9033,0.06910365,-0.079103656
0,9034,0.47506058,-0.48506057
0,9035,0.27208212,-0.2820821
0,9036,-0.62305063,0.61305064
0,9037,0.51144856,-0.52144855
0,9038,0.46029866,-0.47029865
0,9039,0.48587358,-0.49587357
0,9040,-0.32389587,0.31389588
0,9041,-0.21313614,0.20313615
0,9042,-0.3288142,0.31881422
0,9043,-0.27097517,0.26097518
0,9044,-0.44715273,0.43715274
0,9045,-0.024559531,0.0145595325
0,9046,-0.27297896,0.26297897
0,9047,-0.14876923,0.13876924
0,9048,0.20114642,-0.21114641
0,9049,0.17794389,-0.18794388
0,9050,0.045275863,-0.05527586
0,9051,0.11160987,-0.121609874
0,9052,-0.098098196,0.08809819
0,9053,0.11715799,-0.12715799
0,9054,-0.11272348,0.10272347
0,9055,0.0022172285,-0.012217228
0,9056,0.44372666,-0.45372665
0,9057,-0.13486189,0.12486189
0,9058,0.13431823,-0.14431822
0,9059,-0.00027189124,-0.0097281085
0,9060,0.12649602,-0.136496
0,9061,-0.011065816,0.0010658158
0,9062,-0.02350128,0.013501282
0,9063,-0.017283533,0.007283534
0,9064,0.77132404,-0.781324
0,9065,-0.15235072,0.14235073
0,9066,-0.1891183,0.1791183
0,9067,-0.17073455,0.16073456
0,9068,-0.20762861,0.19762862
0,9069,0.12515998,-0.13515997
0,9070,-0.53877455,0.52877456
0,9071,-0.20680729,0.1968073
0,9072,0.46868557,-0.47868556
0,9073,0.0019050194,-0.011905019
0,9074,-0.045721177,0.03572118
0,9075,-0.021908049,0.01190805
0,9076,-0.36396134,0.35396135
0,9077,0.23841119,-0.24841118
0,9078,-0.5100185,0.50001854
0,9079,-0.13580364,0.12580365
0,9080,-0.08139617,0.071396165
0,9081,0.123235814,-0.13323581
0,9082,0.047249194,-0.057249192
0,9083,0.0852425,-0.09524251
0,9084,-0.08664001,0.07664
0,9085,-0.3811744,0.3711744
0,9086,0.038759287,-0.048759285
0,9087,-0.17120749,0.1612075
0,9088,-0.43991667,0.42991668
0,9089,-0.36604416,0.35604417
0,9090,0.0045914603,-0.01459146
0,9091,-0.18072641,0.17072642
0,9092,-0.22744161,0.21744162
0,9093,0.5516653,-0.5616653
0,9094,-0.6576706,0.6476706
0,9095,-0.0530026,0.0430026
0,9096,0.4499079,-0.4599079
0,9097,0.4562359,-0.46623588
0,9098,-0.045235578,0.03523558
0,9099,0.20550025,-0.21550024
0,9100,0.16088688,-0.17088687
0,9101,-0.1020341,0.092034094
0,9102,0.25529265,-0.26529264
0,9103,0.076629184,-0.08662919
0,9104,-0.0056051062,-0.0043948935
0,9105,-0.3365332,0.3265332
0,9106,0.48279136,-0.49279135
0,9107,0.07312905,-0.083129056
0,9108,0.92461014,-0.9346101
0,9109,-0.0077412175,-0.0022587823
0,9110,0.08839988,-0.098399885
0,9111,0.040329363,-0.05032936
0,9112,0.70863456,-0.71863455
0,9113,-0.40104914,0.39104915
0,9114,-1.4646817,1.4546818
0,9115,-0.9328654,0.9228654
0,9116,-0.03084362,0.020843621
0,9117,-0.61862594,0.60862595
0,9118,-0.034313742,0.024313744
0,9119,-0.32646984,0.31646985
0,9120,0.6752909,-0.6852909
0,9121,0.1261504,-0.13615039
0,9122,0.43362924,-0.44362924
0,9123,0.27988988,-0.28988987
0,9124,-0.64151955,0.63151956
0,9125,0.11294382,-0.122943826
0,9126,0.25527525,-0.26527524
0,9127,0.18410957,-0.19410956
0,9128,-1.1039997,1.0939997
0,9129,0.04076278,-0.050762776
0,9130,0.79431623,-0.8043162
0,9131,0.4175395,-0.4275395
0,9132,-0.5579757,0.5479757
0,9133,-0.43631405,0.42631406
0,9134,0.09811925,-0.10811926
0,9135,-0.1690974,0.1590974
0,9136,0.92435527,-0.93435526
0,9137,0.35626078,-0.36626077
0,9138,0.2988887,-0.3088887
0,9139,0.3275748,-0.33757478
0,9140,-0.61503154,0.60503155
0,9141,-1.2330741,1.2230741
0,9142,0.07633614,-0.08633614
0,9143,-0.578369,0.56836903
0,9144,-0.10587097,0.095870964
0,9145,-0.1706644,0.16066441
0,9146,-0.42037153,0.41037154
0,9147,-0.29551792,0.28551793
0,9148,0.56857735,-0.57857734
0,9149,-1.0002884,0.9902884
0,9150,-0.15028678,0.14028679
0,9151,-0.57528746,0.5652875
0,9152,0.1577537,-0.1677537
0,9153,-0.32413077,0.31413078
0,9154,-0.8125611,0.8025611
0,9155,-0.56834596,0.558346
0,9156,0.34036407,-0.35036406
0,9157,0.056070205,-0.06607021
0,9158,0.5932237,-0.6032237
0,9159,0.32464683,-0.33464682
0,9160,0.41015428,-0.42015427
0,9161,0.52107304,-0.53107303
0,9162,-0.005365734,-0.004634266
0,9163,0.2578536,-0.2678536
0,9164,0.5667137,-0.5767137
0,9165,-0.05199373,0.041993733
0,9166,-0.22429305,0.21429306
0,9167,-0.13814342,0.12814343
0,9168,1.917928,-1.927928
0,9169,-0.57419896,0.564199
0,9170,-0.39728206,0.38728207
0,9171,-0.4857406,0.4757406
0,9172,-0.058359448,0.04835945
0,9173,0.13972545,-0.14972544
0,9174,0.40067446,-0.41067445
0,9175,0.27019995,-0.28019994
0,9176,-0.060737256,0.050737258
0,9177,-0.31757492,0.30757493
0,9178,0.058979895,-0.0689799
0,9179,-0.12929747,0.11929747
0,9180,0.09781825,-0.10781825
0,9181,-0.6944401,0.68444014
0,9182,0.27308956,-0.28308955
0,9183,-0.2106753,0.20067531
0,9184,0.5575106,-0.5675106
0,9185,0.21286127,-0.22286126
0,9186,-0.36665976,0.35665977
0,9187,-0.07689924,0.06689923
0,9188,0.9004668,-0.9104668
0,9189,0.23115456,-0.24115455
0,9190,-0.2538338,0.24383381
0,9191,-0.0113396095,0.0013396097
0,9192,0.43775058,-0.44775057
0,9193,-1.0941695,1.0841695
0,9194,-0.70194936,0.69194937
0,9195,-0.89805937,0.8880594
0,9196,-0.23460084,0.22460085
0,9197,-1.1790609,1.169061
0,9198,-0.95861924,0.94861925
0,9199,-1.0688401,1.0588402
0,9200,0.22564733,-0.23564732
0,9201,0.32779908,-0.33779907
0,9202,-0.13591433,0.12591434
0,9203,0.0959424,-0.105942406
0,9204,0.1672126,-0.1772126
0,9205,-0.22066382,0.21066383
0,9206,0.299057,-0.309057
0,9207,0.039196547,-0.049196545
0,9208,-0.013533716,0.0035337163
0,9209,0.16849875,-0.17849874
0,9210,0.2546742,-0.2646742
0,9211,0.21158648,-0.22158647
0,9212,-1.2910479,1.2810479
0,9213,0.82212114,-0.83212113
0,9214,-0.9095869,0.8995869
0,9215,-0.043732885,0.033732887
0,9216,-0.38854384,0.37854385
0,9217,0.650511,-0.660511
0,9218,-0.024449501,0.014449502
0,9219,0.31303078,-0.32303077
0,9220,-0.084992595,0.07499259
0,9221,0.6899339,-0.6999339
0,9222,0.21553546,-0.22553545
0,9223,0.4527347,-0.4627347
0,9224,0.23759717,-0.24759716
0,9225,-0.16128951,0.15128952
0,9226,0.31425506,-0.32425505
0,9227,0.076482825,-0.08648283
0,9228,0.14050543,-0.15050542
0,9229,0.10093438,-0.110934384
0,9230,-0.6117794,0.6017794
0,9231,-0.25542265,0.24542266
0,9232,-0.2143603,0.2043603
0,9233,0.24723405,-0.25723404
0,9234,-0.4178962,0.40789622
0,9235,-0.08533109,0.075331084
0,9236,0.12633789,-0.13633788
0,9237,-0.22401595,0.21401596
0,9238,0.37023577,-0.38023576
0,9239,0.07310986,-0.08310986
0,9240,-0.005853121,-0.0041468786
0,9241,0.39387578,-0.40387577
0,9242,-0.16636267,0.15636268
0,9243,0.11375653,-0.123756535
0,9244,-0.5954944,0.5854944
0,9245,-0.5438991,0.5338991
0,9246,-0.32032484,0.31032485
0,9247,-0.43211198,0.422112
0,9248,0.48330182,-0.4933018
0,9249,0.2200979,-0.23009789
0,9250,-0.31536028,0.3053603
0,9251,-0.04763115,0.03763115
0,9252,0.4529491,-0.4629491
0,9253,-0.44794106,0.43794107
0,9254,-0.14390552,0.13390553
0,9255,-0.29592323,0.28592324
0,9256,-0.74610186,0.73610187
0,9257,0.17102718,-0.18102717
0,9258,-0.21835572,0.20835572
0,9259,-0.02366424,0.013664241
0,9260,-0.082621105,0.0726211
0,9261,0.47819078,-0.48819077
0,9262,0.23442852,-0.24442852
0,9263,0.3563097,-0.3663097
0,9264,0.052934702,-0.062934704
0,9265,-0.047044996,0.037045
0,9266,0.41016442,-0.4201644
0,9267,0.18155971,-0.1915597
0,9268,0.081242554,-0.09124256
0,9269,-0.19813865,0.18813866
0,9270,-0.049938682,0.039938685
0,9271,-0.124038674,0.11403867
0,9272,0.05990791,-0.06990791
0,9273,0.33709165,-0.34709165
0,9274,-0.27461272,0.26461273
0,9275,0.031239506,-0.041239504
0,9276,0.44077802,-0.450778
0,9277,-0.49711505,0.48711506
0,9278,-0.22664315,0.21664315
0,9279,-0.36187902,0.35187903
0,9280,0.21117991,-0.2211799
0,9281,-0.44449526,0.43449527
0,9282,0.5230932,-0.5330932
0,9283,0.039299008,-0.049299005
0,9284,-0.37118846,0.36118847
0,9285,-0.23033682,0.22033682
0,9286,-0.5648371,0.5548371
0,9287,-0.39758688,0.3875869
0,9288,0.016973909,-0.026973907
0,9289,0.4956231,-0.5056231
0,9290,-0.21251115,0.20251116
0,9291,0.14155596,-0.15155596
0,9292,0.19069499,-0.20069498
0,9293,0.53158295,-0.54158294
0,9294,0.77365464,-0.78365463
0,9295,0.6526188,-0.6626188
0,9296,0.23657632,-0.24657631
0,9297,-0.32385314,0.31385314
0,9298,-0.08955782,0.07955781
0,9299,-0.20670545,0.19670546
0,9300,0.15630296,-0.16630295
0,9301,0.21428561,-0.2242856
0,9302,0.20594099,-0.21594098
0,9303,0.21011324,-0.22011323
0,9304,-1.4601823,1.4501823
0,9305,-0.63628626,0.62628627
0,9306,0.6127387,-0.6227387
0,9307,-0.011773829,0.0017738296
0,9308,-0.8611334,0.8511334
0,9309,-0.93161297,0.921613
0,9310,0.7334218,-0.7434218
0,9311,-0.09909559,0.089095585
0,9312,-0.012337272,0.0023372723
0,9313,0.060395833,-0.070395835
0,9314,0.057110783,-0.067110784
0,9315,0.058753308,-0.06875331
0,9316,0.6572317,-0.6672317
0,9317,-0.13085356,0.120853566
0,9318,0.37168813,-0.38168812
0,9319,0.12041723,-0.13041723
0,9320,0.41526824,-0.42526823
0,9321,1.4820757,-1.4920757
0,9322,-0.25510406,0.24510407
0,9323,0.6134859,-0.62348586
0,9324,-0.6428045,0.6328045
0,9325,0.1468615,-0.15686148
0,9326,0.26565027,-0.27565026
0,9327,0.20625587,-0.21625586
0,9328,-2.1756074,2.1656072
0,9329,0.023769971,-0.03376997
0,9330,0.1043077,-0.11430771
0,9331,0.064038806,-0.07403881
0,9332,1.852198,-1.862198
0,9333,-0.44305062,0.43305063
0,9334,0.045228597,-0.055228595
0,9335,-0.19891116,0.18891117
0,9336,-0.43301243,0.42301244
0,9337,0.021193262,-0.03119326
0,9338,-0.075949736,0.06594973
0,9339,-0.027378235,0.017378237
0,9340,0.3189236,-0.32892358
0,9341,0.5009579,-0.5109579
0,9342,-0.24037766,0.23037767
0,9343,0.13029009,-0.14029008
0,9344,0.28372353,-0.29372352
0,9345,0.09112405,-0.101124056
0,9346,-0.4157341,0.40573412
0,9347,-0.16230509,0.1523051
0,9348,0.54952013,-0.5595201
0,9349,-1.0873115,1.0773115
0,9350,-0.09853775,0.088537745
0,9351,-0.5929246,0.5829246
0,9352,-0.025279406,0.015279408
0,9353,0.16980344,-0.17980343
0,9354,0.37728125,-0.38728124
0,9355,0.27354246,-0.28354245
0,9356,-0.37663454,0.36663455
0,9357,-0.4701172,0.46011722
0,9358,0.03676736,-0.046767358
0,9359,-0.21667492,0.20667493
0,9360,3.3865387,-3.396539
0,9361,0.2885065,-0.2985065
0,9362,0.34824276,-0.35824275
0,9363,0.3183746,-0.3283746
0,9364,-0.808832,0.798832
0,9365,0.18064862,-0.19064862
0,9366,0.3016452,-0.31164518
0,9367,0.24114692,-0.2511469
0,9368,0.6693515,-0.6793515
0,9369,0.18593794,-0.19593793
0,9370,-0.7137864,0.70378643
0,9371,-0.26392424,0.25392425
0,9372,-0.12725484,0.117254846
0,9373,0.064274065,-0.07427407
0,9374,-0.20377672,0.19377673
0,9375,-0.069751255,0.059751254
0,9376,0.07967561,-0.08967561
0,9377,-0.19670561,0.18670562
0,9378,-0.062797196,0.052797195
0,9379,-0.12975141,0.119751416
0,9380,-0.51380676,0.50380677
0,9381,0.080606215,-0.09060622
0,9382,-0.068567105,0.058567103
0,9383,0.0060196472,-0.016019646
0,9384,0.33841345,-0.34841344
0,9385,-0.68437886,0.6743789
0,9386,0.46408296,-0.47408295
0,9387,-0.1101479,0.100147896
0,9388,-0.3363417,0.32634172
0,9389,-0.7872033,0.7772033
0,9390,0.41078588,-0.42078587
0,9391,-0.18820882,0.17820883
0,9392,0.046285924,-0.05628592
0,9393,0.02364504,-0.033645038
0,9394,-0.41528434,0.40528435
0,9395,-0.1958197,0.18581972
0,9396,-0.3842622,0.3742622
0,9397,0.005693133,-0.015693132
0,9398,-0.132741,0.12274101
0,9399,-0.063523956,0.053523954
0,9400,-0.5519027,0.5419027
0,9401,1.0374337,-1.0474337
0,9402,-0.46033186,0.45033187
0,9403,0.2885511,-0.29855108
0,9404,-0.45823932,0.44823933
0,9405,0.2721805,-0.2821805
0,9406,0.6919279,-0.7019279
0,9407,0.4820543,-0.49205428
0,9408,0.30954528,-0.31954527
0,9409,0.5862825,-0.5962825
0,9410,0.0014345599,-0.01143456
0,9411,0.29385853,-0.30385852
0,9412,-0.41018277,0.40018278
0,9413,0.47982663,-0.48982662
0,9414,0.3928011,-0.4028011
0,9415,0.4363139,-0.4463139
0,9416,-0.6444187,0.6344187
0,9417,-0.12482921,0.114829205
0,9418,0.049173113,-0.05917311
0,9419,-0.037828032,0.027828034
0,9420,-0.0033488618,-0.006651138
0,9421,0.43962622,-0.4496262
0,9422,0.13331309,-0.14331308
0,9423,0.28646967,-0.29646966
0,9424,-1.0316364,1.0216364
