,,0,1
0,2985,0.037817832,-0.04781783
0,2986,-0.15204185,0.14204186
0,2987,-0.0571121,0.047112104
0,2988,-0.1509561,0.1409561
0,2989,-0.2575499,0.24754992
0,2990,-0.10762609,0.09762608
0,2991,-0.18258804,0.17258805
0,2992,-0.023360018,0.013360019
0,2993,-0.09102405,0.08102404
0,2994,-0.25780648,0.24780649
0,2995,-0.17441529,0.1644153
0,2996,0.0004458977,-0.0104458975
0,2997,-0.09650595,0.08650594
0,2998,-0.046981875,0.036981877
0,2999,-0.07174394,0.06174394
0,3000,-0.120447524,0.11044752
0,3001,0.45475984,-0.46475983
0,3002,0.3594163,-0.3694163
0,3003,0.40708807,-0.41708806
0,3004,0.29193527,-0.30193526
0,3005,0.12704366,-0.13704365
0,3006,0.1024627,-0.11246271
0,3007,0.11475318,-0.124753185
0,3008,-0.046274547,0.03627455
0,3009,0.3894648,-0.3994648
0,3010,-0.32563734,0.31563735
0,3011,0.031913694,-0.041913692
0,3012,-0.10472662,0.094726615
0,3013,0.18352997,-0.19352996
0,3014,0.22570342,-0.23570341
0,3015,0.20461667,-0.21461666
0,3016,0.06567537,-0.075675376
0,3017,-0.26862478,0.2586248
0,3018,0.11441838,-0.124418385
0,3019,-0.077103145,0.06710314
0,3020,-0.30707878,0.2970788
0,3021,-0.11656762,0.106567614
0,3022,0.13309187,-0.14309186
0,3023,0.008262093,-0.018262092
0,3024,0.16072166,-0.17072165
0,3025,0.076615565,-0.08661557
0,3026,-0.13735974,0.12735975
0,3027,-0.030372087,0.020372089
0,3028,0.13412696,-0.14412695
0,3029,0.019945558,-0.029945556
0,3030,0.10280784,-0.11280785
0,3031,0.061376747,-0.07137675
0,3032,-0.06269241,0.05269241
0,3033,0.022280928,-0.032280926
0,3034,0.2770255,-0.28702548
0,3035,0.14965326,-0.15965325
0,3036,0.15346038,-0.16346037
0,3037,-0.15246838,0.1424684
0,3038,-0.093723424,0.08372342
0,3039,-0.12309582,0.11309581
0,3040,-0.121101685,0.11110168
0,3041,0.10180711,-0.111807115
0,3042,-0.06616516,0.056165155
0,3043,0.01782113,-0.027821127
0,3044,-0.07508201,0.065082006
0,3045,-0.36437088,0.3543709
0,3046,0.02620959,-0.036209587
0,3047,-0.16908067,0.15908068
0,3048,0.0072172834,-0.017217282
0,3049,0.14236248,-0.15236247
0,3050,-0.117436655,0.10743665
0,3051,0.01246285,-0.022462849
0,3052,0.04384434,-0.053844336
0,3053,0.38334382,-0.3933438
0,3054,0.041069087,-0.051069085
0,3055,0.21220648,-0.22220647
0,3056,-0.088124104,0.0781241
0,3057,0.17896104,-0.18896103
0,3058,-0.00031972397,-0.009680276
0,3059,0.08932059,-0.0993206
0,3060,0.16649967,-0.17649966
0,3061,0.030689593,-0.04068959
0,3062,0.46098477,-0.47098476
0,3063,0.24583718,-0.25583717
0,3064,0.034460243,-0.04446024
0,3065,-0.069477655,0.059477653
0,3066,-0.05960876,0.049608763
0,3067,-0.064543195,0.054543193
0,3068,-0.059232775,0.049232777
0,3069,0.22821438,-0.23821437
0,3070,-0.034432832,0.024432834
0,3071,0.09689074,-0.106890745
0,3072,0.14076316,-0.15076315
0,3073,-0.027838293,0.017838296
0,3074,0.08284425,-0.092844255
0,3075,0.02750289,-0.03750289
0,3076,0.23346412,-0.24346411
0,3077,0.17227739,-0.18227738
0,3078,0.32918882,-0.3391888
0,3079,0.25073308,-0.26073307
0,3080,0.40429807,-0.41429806
0,3081,-0.041347925,0.031347927
0,3082,0.2784487,-0.2884487
0,3083,0.11855035,-0.12855035
0,3084,0.12922585,-0.13922584
0,3085,0.20820391,-0.2182039
0,3086,-0.141056,0.13105601
0,3087,0.03357398,-0.04357398
0,3088,-0.7768893,0.76688933
0,3089,-0.013767128,0.003767128
0,3090,0.52524066,-0.53524065
0,3091,0.25573677,-0.26573676
0,3092,0.38715464,-0.39715463
0,3093,0.45142555,-0.46142554
0,3094,-0.27363175,0.26363176
0,3095,0.08889698,-0.09889699
0,3096,0.026532885,-0.036532883
0,3097,0.0746054,-0.0846054
0,3098,0.09860759,-0.1086076
0,3099,0.086606495,-0.0966065
0,3100,0.15347737,-0.16347736
0,3101,0.3080845,-0.31808448
0,3102,-0.27742815,0.26742816
0,3103,0.015328164,-0.025328163
0,3104,-0.054590885,0.044590887
0,3105,0.34188733,-0.35188732
0,3106,-0.07954434,0.06954434
0,3107,0.13117146,-0.14117146
0,3108,-0.35313654,0.34313655
0,3109,0.40863806,-0.41863805
0,3110,-0.147565,0.13756502
0,3111,0.13053644,-0.14053643
0,3112,-0.48510283,0.47510284
0,3113,0.2628662,-0.2728662
0,3114,0.14749056,-0.15749055
0,3115,0.20517838,-0.21517837
0,3116,0.37681854,-0.38681853
0,3117,0.096267454,-0.10626746
0,3118,0.1626518,-0.1726518
0,3119,0.12945968,-0.13945967
0,3120,-0.34535778,0.3353578
0,3121,0.92627215,-0.93627214
0,3122,0.14799535,-0.15799534
0,3123,0.5371337,-0.5471337
0,3124,0.24480167,-0.25480166
0,3125,-0.068797596,0.058797594
0,3126,-0.28281295,0.27281296
0,3127,-0.17580527,0.16580528
0,3128,-0.01350749,0.0035074903
0,3129,-0.11174429,0.10174429
0,3130,-0.1615493,0.15154931
0,3131,-0.1366468,0.12664682
0,3132,-0.03291333,0.022913333
0,3133,0.070438854,-0.08043886
0,3134,-0.026466373,0.016466375
0,3135,0.021986242,-0.03198624
0,3136,0.6647048,-0.6747048
0,3137,0.028178867,-0.038178865
0,3138,-0.00021183956,-0.00978816
0,3139,0.013983543,-0.023983542
0,3140,0.011553462,-0.02155346
0,3141,0.10464453,-0.114644535
0,3142,-0.14051628,0.13051629
0,3143,-0.017935935,0.007935937
0,3144,-0.04353786,0.03353786
0,3145,-0.25746077,0.24746078
0,3146,0.33062023,-0.34062022
0,3147,0.036579665,-0.046579663
0,3148,-0.0388521,0.028852101
0,3149,0.46784002,-0.47784
0,3150,0.32084626,-0.33084625
0,3151,0.39434314,-0.40434313
0,3152,-0.0133180665,0.0033180667
0,3153,-0.16069901,0.15069902
0,3154,0.33185822,-0.3418582
0,3155,0.085579686,-0.09557969
0,3156,-0.18992698,0.17992699
0,3157,0.2609151,-0.2709151
0,3158,0.2867561,-0.2967561
0,3159,0.2738356,-0.2838356
0,3160,0.3465048,-0.3565048
0,3161,0.07968622,-0.08968622
0,3162,-0.10554231,0.095542304
0,3163,-0.012928014,0.002928014
0,3164,0.15181786,-0.16181785
0,3165,-0.13359523,0.12359523
0,3166,0.036005493,-0.04600549
0,3167,-0.04879487,0.03879487
0,3168,0.4531085,-0.46310848
0,3169,-0.066252954,0.056252953
0,3170,-0.079747565,0.06974756
0,3171,-0.07300026,0.063000254
0,3172,-0.20141894,0.19141895
0,3173,-0.4656781,0.4556781
0,3174,0.35977334,-0.36977333
0,3175,-0.052952383,0.042952385
0,3176,0.30448985,-0.31448984
0,3177,0.14916402,-0.15916401
0,3178,0.04234421,-0.052344207
0,3179,0.09575408,-0.105754085
0,3180,0.41010594,-0.42010593
0,3181,0.16918594,-0.17918593
0,3182,0.009456749,-0.019456748
0,3183,0.08932131,-0.09932131
0,3184,-0.14906162,0.13906163
0,3185,-0.09241498,0.08241498
0,3186,0.15062743,-0.16062742
0,3187,0.029106196,-0.039106194
0,3188,0.030476745,-0.040476743
0,3189,-0.022072975,0.012072976
0,3190,-0.006537025,-0.003462975
0,3191,-0.014305,0.0043050004
0,3192,-0.25216037,0.24216038
0,3193,0.2581361,-0.26813608
0,3194,0.2776677,-0.2876677
0,3195,0.26790193,-0.27790192
0,3196,-0.07470948,0.06470948
0,3197,-0.0632968,0.0532968
0,3198,-0.026387516,0.016387518
0,3199,-0.044842128,0.03484213
0,3200,0.28074867,-0.29074866
0,3201,-0.0687061,0.0587061
0,3202,0.123261265,-0.13326126
0,3203,0.027277615,-0.037277613
0,3204,0.25701803,-0.26701802
0,3205,0.044582006,-0.054582004
0,3206,0.10269468,-0.11269469
0,3207,0.07363825,-0.08363826
0,3208,-0.079727806,0.0697278
0,3209,0.39107645,-0.40107644
0,3210,-0.4055649,0.3955649
0,3211,-0.007244234,-0.0027557658
0,3212,-0.49668634,0.48668635
0,3213,-0.08408297,0.07408296
0,3214,0.29741034,-0.30741033
0,3215,0.10666364,-0.11666364
0,3216,0.0877118,-0.09771181
0,3217,0.06864654,-0.07864655
0,3218,0.1359325,-0.1459325
0,3219,0.10228949,-0.112289496
0,3220,0.09484636,-0.104846366
0,3221,0.2845106,-0.2945106
0,3222,0.1385333,-0.14853328
0,3223,0.21152192,-0.22152191
0,3224,-0.127155,0.11715501
0,3225,-0.07256324,0.06256323
0,3226,-0.017690722,0.007690723
0,3227,-0.04512692,0.03512692
0,3228,0.26910228,-0.27910227
0,3229,-0.26209557,0.25209558
0,3230,0.27685696,-0.28685695
0,3231,0.0073807193,-0.017380718
0,3232,-0.35681987,0.34681988
0,3233,0.22671503,-0.23671502
0,3234,-0.23338121,0.22338122
0,3235,-0.0033330964,-0.0066669034
0,3236,-0.34398222,0.33398223
0,3237,0.07096981,-0.08096982
0,3238,0.02027845,-0.030278448
0,3239,0.045624074,-0.05562407
0,3240,0.12789261,-0.1378926
0,3241,0.0077146543,-0.017714653
0,3242,0.44311032,-0.4531103
0,3243,0.22541249,-0.23541248
0,3244,0.25466764,-0.26466763
0,3245,-0.049939487,0.03993949
0,3246,0.28124276,-0.29124275
0,3247,0.11565169,-0.12565169
0,3248,-0.09417219,0.08417218
0,3249,0.402344,-0.41234398
0,3250,0.04958534,-0.059585337
0,3251,0.22596467,-0.23596466
0,3252,-0.372409,0.362409
0,3253,0.03797495,-0.047974948
0,3254,0.36523968,-0.37523967
0,3255,0.20160729,-0.21160728
0,3256,-0.033856932,0.023856934
0,3257,-0.056805316,0.04680532
0,3258,-0.52247024,0.51247025
0,3259,-0.28963786,0.27963787
0,3260,-0.10721017,0.09721016
0,3261,0.090645485,-0.10064549
0,3262,-0.19669849,0.1866985
0,3263,-0.05302644,0.043026444
0,3264,0.3393792,-0.34937918
0,3265,0.22122157,-0.23122156
0,3266,0.11145692,-0.12145693
0,3267,0.16633916,-0.17633915
0,3268,0.19797403,-0.20797402
0,3269,0.17273927,-0.18273926
0,3270,0.058429357,-0.06842936
0,3271,0.115584366,-0.12558436
0,3272,-0.106664486,0.09666448
0,3273,0.40957892,-0.4195789
0,3274,-0.19550133,0.18550134
0,3275,0.10703885,-0.11703885
0,3276,0.26152867,-0.27152866
0,3277,0.0034881188,-0.013488119
0,3278,0.03430235,-0.044302348
0,3279,0.018895265,-0.028895263
0,3280,0.29556715,-0.30556715
0,3281,-0.045618597,0.0356186
0,3282,-0.13853133,0.12853134
0,3283,-0.09207506,0.08207505
0,3284,0.31724185,-0.32724184
0,3285,0.26167843,-0.27167842
0,3286,0.05640429,-0.06640429
0,3287,0.15904129,-0.16904128
0,3288,-0.18650597,0.17650598
0,3289,-0.13612449,0.1261245
0,3290,0.39947778,-0.40947777
0,3291,0.13167667,-0.14167666
0,3292,-0.19118607,0.18118608
0,3293,0.18237996,-0.19237995
0,3294,-0.316976,0.30697602
0,3295,-0.067298,0.057298
0,3296,-0.13300341,0.123003416
0,3297,-0.5557202,0.5457202
0,3298,-0.064710386,0.054710384
0,3299,-0.31021518,0.30021518
0,3300,-0.42283064,0.41283065
0,3301,0.35658816,-0.36658815
0,3302,-0.0027874755,-0.0072125243
0,3303,0.1769003,-0.18690029
0,3304,-0.019927505,0.009927507
0,3305,0.17164963,-0.18164963
0,3306,0.20075047,-0.21075046
0,3307,0.18620002,-0.19620001
0,3308,0.46067554,-0.47067553
0,3309,-0.24062735,0.23062736
0,3310,-0.32134002,0.31134003
0,3311,-0.28098366,0.27098367
0,3312,-0.04382104,0.033821043
0,3313,-0.25162768,0.2416277
0,3314,0.27217418,-0.28217417
0,3315,0.0102732135,-0.020273212
0,3316,0.2928884,-0.3028884
0,3317,0.31242913,-0.32242912
0,3318,0.054663714,-0.064663716
0,3319,0.1835464,-0.19354638
0,3320,-0.44308138,0.4330814
0,3321,0.18006986,-0.19006985
0,3322,-0.14075446,0.13075447
0,3323,0.019657727,-0.029657725
0,3324,0.28501683,-0.29501683
0,3325,0.24496692,-0.2549669
0,3326,0.23659551,-0.2465955
0,3327,0.24078125,-0.25078124
0,3328,0.2292872,-0.2392872
0,3329,-0.02322698,0.013226981
0,3330,-0.14322549,0.1332255
0,3331,-0.08322627,0.073226266
0,3332,0.053018566,-0.06301857
0,3333,0.28779012,-0.2977901
0,3334,0.04713225,-0.057132248
0,3335,0.16746116,-0.17746115
0,3336,-0.020785753,0.010785754
0,3337,0.57555276,-0.58555275
0,3338,0.18696696,-0.19696695
0,3339,0.3812599,-0.39125988
0,3340,-0.2779104,0.26791042
0,3341,0.007583256,-0.017583255
0,3342,0.18874812,-0.19874811
0,3343,0.098165624,-0.10816563
0,3344,0.28813586,-0.29813585
0,3345,0.02041125,-0.030411247
0,3346,0.25065792,-0.2606579
0,3347,0.13553452,-0.14553452
0,3348,-0.19895667,0.18895668
0,3349,-0.26484948,0.2548495
0,3350,0.25524783,-0.26524782
0,3351,-0.004800861,-0.005199139
0,3352,-0.33954227,0.32954228
0,3353,-0.3365355,0.32653552
0,3354,0.103754334,-0.11375434
0,3355,-0.11639065,0.10639065
0,3356,-0.6173475,0.6073475
0,3357,-0.84611124,0.83611125
0,3358,-0.0650248,0.0550248
0,3359,-0.45556796,0.44556797
0,3360,0.24998105,-0.25998104
0,3361,0.12124287,-0.13124287
0,3362,-0.023168448,0.0131684495
0,3363,0.049037214,-0.059037212
0,3364,0.14121711,-0.1512171
0,3365,0.034920212,-0.04492021
0,3366,-0.08172531,0.0717253
0,3367,-0.023402635,0.013402636
0,3368,0.15001547,-0.16001546
0,3369,0.021988984,-0.031988982
0,3370,0.30876857,-0.31876856
0,3371,0.16537881,-0.1753788
0,3372,0.55038226,-0.56038225
0,3373,-0.13416648,0.12416648
0,3374,0.3936795,-0.4036795
0,3375,0.12975645,-0.13975644
0,3376,0.23105264,-0.24105263
0,3377,0.14061087,-0.15061086
0,3378,-0.11739201,0.107392006
0,3379,0.01160943,-0.02160943
0,3380,-0.029536847,0.01953685
0,3381,0.21134368,-0.22134367
0,3382,0.082584314,-0.09258432
0,3383,0.14696407,-0.15696406
0,3384,-0.5469289,0.5369289
0,3385,-0.288479,0.278479
0,3386,-0.068981,0.058980998
0,3387,-0.17872995,0.16872996
0,3388,-0.020721976,0.010721977
0,3389,0.22459552,-0.2345955
0,3390,0.010090048,-0.020090047
0,3391,0.11734276,-0.12734276
0,3392,0.28830796,-0.29830796
0,3393,0.08741432,-0.09741432
0,3394,0.034350302,-0.0443503
0,3395,0.060882267,-0.07088227
0,3396,-0.3488382,0.33883822
0,3397,-0.43677068,0.4267707
0,3398,-0.19622904,0.18622905
0,3399,-0.3164999,0.3064999
0,3400,-0.3498134,0.3398134
0,3401,0.07062244,-0.08062244
0,3402,0.29654515,-0.30654514
0,3403,0.18358386,-0.19358385
0,3404,0.1837765,-0.19377649
0,3405,0.3452075,-0.3552075
0,3406,-0.6683182,0.6583182
0,3407,-0.16155529,0.1515553
0,3408,0.14053875,-0.15053874
0,3409,-0.17206085,0.16206086
0,3410,0.46661448,-0.47661448
0,3411,0.14727682,-0.15727681
0,3412,-0.09960688,0.08960687
0,3413,0.4211288,-0.4311288
0,3414,0.12051629,-0.13051629
0,3415,0.2708225,-0.2808225
0,3416,-0.050048355,0.040048357
0,3417,0.18474054,-0.19474053
0,3418,-0.07677633,0.06677633
0,3419,0.053982135,-0.06398214
0,3420,-0.10110647,0.09110647
0,3421,0.085716,-0.09571601
0,3422,0.10465782,-0.11465783
0,3423,0.09518685,-0.10518686
0,3424,-0.39884722,0.38884723
0,3425,-0.3611254,0.35112542
0,3426,0.053605434,-0.063605435
0,3427,-0.15375996,0.14375997
0,3428,-0.089141734,0.07914173
0,3429,0.04610857,-0.056108568
0,3430,-0.12569624,0.115696244
0,3431,-0.039793793,0.029793795
0,3432,-0.72488457,0.7148846
0,3433,-0.18026483,0.17026484
0,3434,-0.29986763,0.28986764
0,3435,-0.2400662,0.23006621
0,3436,0.34853393,-0.35853392
0,3437,0.04714563,-0.05714563
0,3438,-0.122574426,0.11257442
0,3439,-0.037714366,0.027714368
0,3440,0.37383282,-0.3838328
0,3441,-0.08087016,0.07087015
0,3442,-0.06659783,0.056597825
0,3443,-0.07373405,0.06373405
0,3444,0.017040726,-0.027040724
0,3445,-0.22021908,0.21021909
0,3446,-0.26621193,0.25621194
0,3447,-0.24321544,0.23321545
0,3448,0.18832803,-0.19832802
0,3449,0.039069977,-0.049069975
0,3450,0.06619983,-0.07619984
0,3451,0.05263489,-0.06263489
0,3452,-0.25052857,0.24052858
0,3453,0.12666321,-0.1366632
0,3454,0.006363864,-0.016363863
0,3455,0.06651359,-0.076513596
0,3456,0.17151761,-0.1815176
0,3457,-0.13969952,0.12969953
0,3458,0.093012385,-0.10301239
0,3459,-0.023343567,0.013343568
0,3460,-0.060539488,0.05053949
0,3461,-0.16768989,0.1576899
0,3462,0.028461155,-0.038461152
0,3463,-0.06961436,0.059614357
0,3464,-0.36592215,0.35592216
0,3465,0.038641628,-0.048641626
0,3466,-0.13571942,0.12571943
0,3467,-0.048538808,0.03853881
0,3468,0.15341544,-0.16341543
0,3469,-0.38864112,0.37864113
0,3470,-0.04237354,0.032373544
0,3471,-0.21550739,0.2055074
0,3472,-0.14146352,0.13146353
0,3473,0.1616978,-0.1716978
0,3474,0.13390279,-0.14390278
0,3475,0.14780033,-0.15780032
0,3476,-0.2851494,0.2751494
0,3477,0.0031489087,-0.0131489085
0,3478,-0.6112094,0.6012094
0,3479,-0.3040303,0.2940303
0,3480,0.15639293,-0.16639292
0,3481,-0.30091727,0.29091728
0,3482,-0.03438515,0.02438515
0,3483,-0.1676513,0.1576513
0,3484,-0.01899219,0.0089921905
0,3485,-0.18586314,0.17586315
0,3486,-0.19514596,0.18514597
0,3487,-0.19050452,0.18050453
0,3488,-0.2744661,0.2644661
0,3489,0.2504418,-0.26044178
0,3490,0.14615643,-0.15615642
0,3491,0.19829911,-0.2082991
0,3492,0.08860796,-0.098607965
0,3493,0.32337397,-0.33337396
0,3494,-0.7405584,0.7305584
0,3495,-0.2085922,0.19859222
0,3496,0.43780738,-0.44780737
0,3497,0.2292462,-0.23924619
0,3498,0.06419461,-0.07419462
0,3499,0.14672041,-0.1567204
0,3500,0.08333825,-0.09333826
0,3501,0.0056104613,-0.015610461
0,3502,-0.053250674,0.043250676
0,3503,-0.023820046,0.0138200475
0,3504,-0.27425796,0.26425797
0,3505,-0.09687782,0.086877815
0,3506,-0.16192591,0.15192592
0,3507,-0.1294018,0.119401805
0,3508,0.0051945997,-0.0151945995
0,3509,0.31766307,-0.32766306
0,3510,0.039692637,-0.049692634
0,3511,0.17867786,-0.18867785
0,3512,0.14249748,-0.15249747
0,3513,-0.115841515,0.10584151
0,3514,0.042012986,-0.052012984
0,3515,-0.036914293,0.026914295
0,3516,-0.18618995,0.17618996
0,3517,-0.12621534,0.11621534
0,3518,0.2619025,-0.2719025
0,3519,0.06784355,-0.077843554
0,3520,-0.062590666,0.052590664
0,3521,0.014468784,-0.024468783
0,3522,0.062210318,-0.07221032
0,3523,0.03833955,-0.04833955
0,3524,-0.1293911,0.119391106
0,3525,0.1494093,-0.15940928
0,3526,-0.17653382,0.16653383
0,3527,-0.013562207,0.0035622073
0,3528,0.2904296,-0.30042958
0,3529,0.2313962,-0.24139619
0,3530,-0.08787466,0.07787465
0,3531,0.071760766,-0.08176077
0,3532,-0.44677842,0.43677843
0,3533,0.29867256,-0.30867255
0,3534,0.1267724,-0.1367724
0,3535,0.21272248,-0.22272247
0,3536,-0.24644327,0.23644328
0,3537,-0.18314677,0.17314678
0,3538,-0.38483393,0.37483394
0,3539,-0.28399032,0.27399033
0,3540,0.3598634,-0.3698634
0,3541,-0.12040997,0.11040997
0,3542,-0.18299824,0.17299825
0,3543,-0.15170407,0.14170408
0,3544,-0.10846681,0.098466806
0,3545,-0.050794903,0.040794905
0,3546,0.040121313,-0.05012131
0,3547,-0.005336766,-0.0046632336
0,3548,-0.35422415,0.34422415
0,3549,0.095932715,-0.10593272
0,3550,-0.37395012,0.36395013
0,3551,-0.1390087,0.12900871
0,3552,-0.31130344,0.30130345
0,3553,0.0435062,-0.0535062
0,3554,-0.044516806,0.034516808
0,3555,-0.00050533284,-0.009494667
0,3556,-0.09478245,0.084782444
0,3557,-0.28458476,0.27458477
0,3558,-0.06638468,0.05638468
0,3559,-0.17548478,0.16548479
0,3560,0.2261625,-0.23616248
0,3561,-0.06415928,0.05415928
0,3562,0.35644698,-0.36644697
0,3563,0.1461438,-0.15614378
0,3564,0.56354344,-0.5735434
0,3565,-0.5586249,0.54862493
0,3566,-0.13285762,0.12285762
0,3567,-0.34574127,0.33574128
0,3568,0.08152979,-0.091529794
0,3569,0.015521104,-0.025521103
0,3570,-0.01012588,0.00012588035
0,3571,0.002697642,-0.012697642
0,3572,-0.48018253,0.47018254
0,3573,0.44118595,-0.45118594
0,3574,0.04623395,-0.056233946
0,3575,0.24370992,-0.2537099
0,3576,-0.61825615,0.60825616
0,3577,0.36632472,-0.3763247
0,3578,-0.4689893,0.45898932
0,3579,-0.05133224,0.04133224
0,3580,0.31262603,-0.32262602
0,3581,-0.31363404,0.30363405
0,3582,-0.245926,0.235926
0,3583,-0.2797801,0.2697801
0,3584,0.41012585,-0.42012584
0,3585,0.26625654,-0.27625653
0,3586,0.4115232,-0.42152318
0,3587,0.3388899,-0.3488899
0,3588,0.9460964,-0.9560964
0,3589,-0.7149229,0.7049229
0,3590,-0.49233198,0.482332
0,3591,-0.6036275,0.5936275
0,3592,0.43313086,-0.44313085
0,3593,0.5712008,-0.5812008
0,3594,0.13992107,-0.14992106
0,3595,0.35556093,-0.36556092
0,3596,0.55458415,-0.56458414
0,3597,0.016145524,-0.026145522
0,3598,0.067572705,-0.07757271
0,3599,0.041859146,-0.051859144
0,3600,-0.06783796,0.05783796
0,3601,-0.123691775,0.11369177
0,3602,0.09818076,-0.10818077
0,3603,-0.012755458,0.0027554585
0,3604,0.114551894,-0.1245519
0,3605,0.38862145,-0.39862144
0,3606,0.6571999,-0.6671999
0,3607,0.52291065,-0.53291065
0,3608,0.027491923,-0.03749192
0,3609,-0.23878121,0.22878122
0,3610,0.3543077,-0.3643077
0,3611,0.057763275,-0.06776328
0,3612,0.24771589,-0.25771588
0,3613,0.04224431,-0.05224431
0,3614,-0.14247555,0.13247555
0,3615,-0.05011565,0.04011565
0,3616,0.40155572,-0.4115557
0,3617,0.055827376,-0.06582738
0,3618,0.086890094,-0.0968901
0,3619,0.07135879,-0.0813588
0,3620,-0.33825344,0.32825345
0,3621,-0.016033951,0.0060339523
0,3622,0.066524915,-0.07652492
0,3623,0.025245544,-0.03524554
0,3624,-0.33643353,0.32643354
0,3625,-0.035528187,0.025528189
0,3626,0.20282859,-0.21282858
0,3627,0.083650224,-0.09365023
0,3628,0.010773535,-0.020773534
0,3629,0.050488707,-0.060488705
0,3630,-0.34484512,0.33484513
0,3631,-0.14717823,0.13717824
0,3632,0.38326567,-0.39326566
0,3633,0.009264822,-0.019264821
0,3634,-0.064980336,0.054980334
0,3635,-0.027857725,0.017857727
0,3636,0.51759726,-0.52759725
0,3637,-0.03986955,0.029869553
0,3638,0.18523884,-0.19523883
0,3639,0.07268476,-0.08268476
0,3640,-0.3054458,0.2954458
0,3641,-0.48700795,0.47700796
0,3642,-0.018806223,0.008806224
0,3643,-0.25290704,0.24290705
0,3644,-0.05146462,0.041464623
0,3645,-0.04426718,0.034267183
0,3646,0.3169837,-0.3269837
0,3647,0.13635826,-0.14635825
0,3648,0.13503057,-0.14503056
0,3649,-0.17358506,0.16358507
0,3650,-0.23962778,0.22962779
0,3651,-0.20660645,0.19660646
0,3652,-0.35069746,0.34069747
0,3653,0.041698124,-0.051698122
0,3654,-0.18988556,0.17988557
0,3655,-0.07409371,0.0640937
0,3656,0.12003257,-0.13003257
0,3657,0.03178316,-0.041783158
0,3658,-0.26177156,0.25177157
0,3659,-0.114994176,0.10499417
0,3660,-0.56538886,0.55538887
0,3661,-0.38211882,0.37211883
0,3662,0.04519516,-0.055195156
0,3663,-0.1684618,0.15846181
0,3664,-0.032472733,0.022472735
0,3665,0.00519758,-0.01519758
0,3666,-0.048938457,0.03893846
0,3667,-0.021870438,0.011870439
0,3668,-0.17979681,0.16979682
0,3669,0.028081771,-0.03808177
0,3670,-0.005237703,-0.0047622966
0,3671,0.011421974,-0.021421973
0,3672,-0.036448184,0.026448186
0,3673,-0.21487784,0.20487785
0,3674,-0.20640099,0.196401
0,3675,-0.21063936,0.20063937
0,3676,-0.81763965,0.80763966
0,3677,-0.34143212,0.33143213
0,3678,0.07356828,-0.08356828
0,3679,-0.13393193,0.12393194
0,3680,-0.3188334,0.30883342
0,3681,-0.16795379,0.1579538
0,3682,-0.1436063,0.13360631
0,3683,-0.15578002,0.14578003
0,3684,0.61785495,-0.62785494
0,3685,-0.1542337,0.1442337
0,3686,-0.22388881,0.21388882
0,3687,-0.1890612,0.1790612
0,3688,-0.11919928,0.10919928
0,3689,-0.20812297,0.19812298
0,3690,0.2824942,-0.29249418
0,3691,0.037185665,-0.047185663
0,3692,0.039862152,-0.04986215
0,3693,0.38441962,-0.3944196
0,3694,-0.80197555,0.79197556
0,3695,-0.20877796,0.19877797
0,3696,-0.3598293,0.34982932
0,3697,0.12207275,-0.13207275
0,3698,-0.07586027,0.065860264
0,3699,0.023106273,-0.03310627
0,3700,-0.32343465,0.31343466
0,3701,-0.16617239,0.1561724
0,3702,-0.5092276,0.49922758
0,3703,-0.33769995,0.32769996
0,3704,-0.5522343,0.5422343
0,3705,-0.31069815,0.30069816
0,3706,0.2936231,-0.30362308
0,3707,-0.008537536,-0.0014624642
0,3708,0.11285811,-0.122858115
0,3709,-0.37879622,0.36879623
0,3710,-0.15399587,0.14399588
0,3711,-0.266396,0.256396
0,3712,-0.33913052,0.32913053
0,3713,-0.2717648,0.26176482
0,3714,-0.0007650899,-0.00923491
0,3715,-0.13626492,0.12626493
0,3716,-0.24816799,0.238168
0,3717,-0.019794885,0.009794886
0,3718,-0.055339698,0.0453397
0,3719,-0.03756732,0.027567323
0,3720,-0.5769778,0.5669778
0,3721,0.05269855,-0.06269855
0,3722,0.10555016,-0.11555017
0,3723,0.07912438,-0.08912439
0,3724,-0.0062654065,-0.0037345933
0,3725,-0.22499526,0.21499527
0,3726,-0.031927828,0.02192783
0,3727,-0.12846154,0.11846154
0,3728,0.23524356,-0.24524355
0,3729,0.20291567,-0.21291566
0,3730,-0.003421967,-0.006578033
0,3731,0.099746875,-0.10974688
0,3732,0.1266034,-0.13660339
0,3733,0.048155483,-0.05815548
0,3734,-0.023249093,0.013249095
0,3735,0.012453253,-0.022453252
0,3736,-0.13951159,0.1295116
0,3737,0.32251924,-0.33251923
0,3738,-0.0007036375,-0.009296362
0,3739,0.16090775,-0.17090774
0,3740,0.122566335,-0.13256633
0,3741,0.016070899,-0.026070897
0,3742,-0.20499188,0.19499189
0,3743,-0.094460495,0.08446049
0,3744,-0.0038730549,-0.006126945
0,3745,-0.02373809,0.013738091
0,3746,0.30854678,-0.31854677
0,3747,0.14240426,-0.15240425
0,3748,-0.42256302,0.41256303
0,3749,-0.3033942,0.2933942
0,3750,-0.19336978,0.18336979
0,3751,-0.24838197,0.23838198
0,3752,0.71034896,-0.72034895
0,3753,-0.24812311,0.23812312
0,3754,0.13861495,-0.14861494
0,3755,-0.05475414,0.044754144
0,3756,0.31138927,-0.32138926
0,3757,-0.40307006,0.39307007
0,3758,-0.012879674,0.0028796745
0,3759,-0.20797485,0.19797486
