,,0,1
2,1096,0.10487615,-0.11487616
2,1097,0.6180346,-0.6280346
2,1098,-0.18693101,0.17693102
2,1099,0.21555182,-0.22555181
2,1100,-0.9330993,0.92309934
2,1101,-0.15072465,0.14072466
2,1102,-0.13685143,0.12685144
2,1103,-0.1437881,0.13378811
2,1104,0.8760219,-0.8860219
2,1105,0.05131441,-0.061314408
2,1106,0.19849515,-0.20849514
2,1107,0.12490486,-0.13490486
2,1108,0.3036129,-0.31361288
2,1109,-0.09229744,0.08229744
2,1110,0.15074474,-0.16074473
2,1111,0.029223677,-0.039223675
2,1112,-0.3197806,0.3097806
2,1113,0.29351342,-0.3035134
2,1114,-0.7327686,0.7227686
2,1115,-0.21962762,0.20962763
2,1116,-0.4405703,0.4305703
2,1117,-0.17893326,0.16893327
2,1118,0.2232179,-0.2332179
2,1119,0.022142287,-0.032142285
2,1120,0.5287945,-0.5387945
2,1121,-0.7650401,0.7550401
2,1122,0.28878838,-0.29878837
2,1123,-0.23812586,0.22812587
2,1124,0.23759666,-0.24759665
2,1125,-0.031653646,0.021653648
2,1126,-0.091403015,0.08140301
2,1127,-0.06152833,0.05152833
2,1128,0.84994453,-0.8599445
2,1129,-0.16281742,0.15281743
2,1130,0.29620498,-0.30620497
2,1131,0.066693775,-0.07669378
2,1132,0.17346394,-0.18346393
2,1133,0.09756916,-0.107569166
2,1134,-0.10348756,0.09348755
2,1135,-0.0029591965,-0.0070408033
2,1136,-0.056813125,0.046813127
2,1137,0.0624814,-0.0724814
2,1138,-0.039508346,0.029508349
2,1139,0.011486585,-0.021486584
2,1140,-0.9131251,0.9031251
2,1141,0.020915207,-0.030915204
2,1142,-0.034068827,0.024068829
2,1143,-0.006576781,-0.0034232186
2,1144,0.7959887,-0.80598867
2,1145,-0.055232648,0.04523265
2,1146,-0.037305538,0.02730554
2,1147,-0.046269063,0.036269065
2,1148,0.21934068,-0.22934067
2,1149,-0.078621574,0.06862157
2,1150,0.08755224,-0.09755225
2,1151,0.004465337,-0.014465337
2,1152,-0.026653592,0.016653594
2,1153,0.09579276,-0.10579277
2,1154,0.011402304,-0.021402303
2,1155,0.053597566,-0.06359757
2,1156,-0.3290276,0.3190276
2,1157,-0.21673459,0.2067346
2,1158,-0.03544802,0.02544802
2,1159,-0.12609124,0.116091244
2,1160,0.3405956,-0.3505956
2,1161,0.08467489,-0.09467489
2,1162,0.03716844,-0.047168437
2,1163,0.060921665,-0.07092167
2,1164,0.12763137,-0.13763136
2,1165,-0.39516973,0.38516974
2,1166,0.06990289,-0.079902895
2,1167,-0.16263345,0.15263346
2,1168,0.010104413,-0.020104412
2,1169,-0.4193756,0.4093756
2,1170,-0.51972735,0.50972736
2,1171,-0.4695514,0.45955142
2,1172,-0.19628352,0.18628353
2,1173,-0.14742073,0.13742074
2,1174,-0.014531379,0.004531379
2,1175,-0.080976136,0.07097613
2,1176,-0.39173812,0.38173813
2,1177,0.07044154,-0.08044154
2,1178,-0.0132286,0.0032286001
2,1179,0.028606411,-0.03860641
2,1180,-0.17719144,0.16719145
2,1181,-0.22348756,0.21348757
2,1182,0.013804491,-0.02380449
2,1183,-0.10484154,0.09484153
2,1184,-0.095894225,0.08589422
2,1185,0.010659273,-0.020659272
2,1186,0.046279904,-0.0562799
2,1187,0.028469618,-0.038469616
2,1188,0.106298916,-0.11629892
2,1189,-0.09755517,0.08755516
2,1190,-0.16522479,0.1552248
2,1191,-0.13138998,0.12138998
2,1192,-0.27515203,0.26515204
2,1193,0.14026225,-0.15026224
2,1194,0.067792825,-0.07779283
2,1195,0.10402756,-0.11402757
2,1196,-0.2889704,0.27897042
2,1197,-0.082936,0.07293599
2,1198,0.16748074,-0.17748073
2,1199,0.042272385,-0.052272383
2,1200,0.24027178,-0.25027177
2,1201,-0.12559378,0.11559378
2,1202,0.0013697101,-0.01136971
2,1203,-0.062111977,0.05211198
2,1204,-0.34216672,0.33216673
2,1205,-0.08052362,0.07052361
2,1206,0.23132399,-0.24132398
2,1207,0.075400166,-0.08540017
2,1208,0.08770614,-0.09770615
2,1209,0.17405748,-0.18405747
2,1210,-0.06075651,0.05075651
2,1211,0.056650516,-0.06665052
2,1212,-0.12211297,0.11211296
2,1213,0.11950337,-0.12950337
2,1214,-0.011297529,0.0012975289
2,1215,0.054102894,-0.064102896
2,1216,0.105044894,-0.1150449
2,1217,0.07734608,-0.087346084
2,1218,-0.06259591,0.05259591
2,1219,0.007375057,-0.017375056
2,1220,-0.020957474,0.010957475
2,1221,0.015977677,-0.025977675
2,1222,-0.76826334,0.75826335
2,1223,-0.37614274,0.36614275
2,1224,0.037770625,-0.047770623
2,1225,0.08463179,-0.0946318
2,1226,-0.11693353,0.10693353
2,1227,-0.016150955,0.0061509563
2,1228,0.18009186,-0.19009185
2,1229,0.10260343,-0.11260343
2,1230,-0.42486537,0.41486537
2,1231,-0.16113096,0.15113097
2,1232,0.39296865,-0.40296865
2,1233,0.02547669,-0.03547669
2,1234,-0.3596654,0.3496654
2,1235,-0.16709435,0.15709436
2,1236,-0.12155817,0.11155816
2,1237,-0.09087903,0.080879025
2,1238,0.0077593876,-0.017759386
2,1239,-0.04155982,0.03155982
2,1240,-0.13884115,0.12884116
2,1241,0.005534495,-0.015534495
2,1242,0.15062165,-0.16062164
2,1243,0.07807811,-0.08807812
2,1244,-0.06066299,0.05066299
2,1245,0.24684638,-0.25684637
2,1246,0.12271058,-0.13271058
2,1247,0.18477845,-0.19477844
2,1248,-0.13086665,0.12086665
2,1249,-0.0935382,0.0835382
2,1250,0.13274717,-0.14274716
2,1251,0.01960444,-0.029604439
2,1252,-0.011534934,0.0015349342
2,1253,0.1446349,-0.1546349
2,1254,0.045337137,-0.055337135
2,1255,0.094986014,-0.10498602
2,1256,0.6128765,-0.62287647
2,1257,-0.24557588,0.23557588
2,1258,0.10348403,-0.11348403
2,1259,-0.07104597,0.06104597
2,1260,0.032101806,-0.042101804
2,1261,-0.011026864,0.0010268642
2,1262,-0.22538286,0.21538287
2,1263,-0.11820487,0.108204864
2,1264,-0.43651903,0.42651904
2,1265,-0.015301232,0.0053012324
2,1266,-0.4413848,0.4313848
2,1267,-0.22834307,0.21834308
2,1268,-0.3741039,0.3641039
2,1269,0.06272363,-0.072723635
2,1270,0.16588444,-0.17588443
2,1271,0.114304,-0.124304004
2,1272,-0.18490487,0.17490488
2,1273,-0.12001527,0.110015266
2,1274,0.5179049,-0.52790487
2,1275,0.1989448,-0.2089448
2,1276,-0.2186473,0.20864731
2,1277,-0.2717768,0.2617768
2,1278,-0.114792,0.10479199
2,1279,-0.19328439,0.1832844
2,1280,0.23800707,-0.24800706
2,1281,0.08222436,-0.09222437
2,1282,-0.02922595,0.019225951
2,1283,0.026499268,-0.036499266
2,1284,-0.21280515,0.20280516
2,1285,0.46055752,-0.4705575
2,1286,0.30691987,-0.31691986
2,1287,0.38373873,-0.39373872
2,1288,0.023952242,-0.03395224
2,1289,0.075029306,-0.08502931
2,1290,-0.002046113,-0.007953887
2,1291,0.03649157,-0.046491567
2,1292,-0.35242462,0.34242463
2,1293,-0.038087968,0.02808797
2,1294,0.2072762,-0.21727619
2,1295,0.08459403,-0.09459404
2,1296,-0.42270672,0.41270673
2,1297,-0.34046483,0.33046484
2,1298,0.08294099,-0.09294099
2,1299,-0.12876186,0.11876186
2,1300,-0.22406399,0.214064
2,1301,0.29129767,-0.30129766
2,1302,-0.29715186,0.28715187
2,1303,-0.0029270696,-0.00707293
2,1304,0.21224594,-0.22224593
2,1305,-0.11066378,0.10066377
2,1306,0.095493965,-0.10549397
2,1307,-0.0075848745,-0.0024151253
2,1308,0.24555099,-0.25555098
2,1309,-0.24148202,0.23148203
2,1310,0.1653884,-0.1753884
2,1311,-0.03804684,0.028046843
2,1312,-0.026434842,0.016434845
2,1313,0.29613692,-0.3061369
2,1314,-0.15216756,0.14216757
2,1315,0.07198467,-0.08198468
2,1316,0.32888842,-0.3388884
2,1317,-0.025889937,0.015889939
2,1318,0.08806073,-0.098060735
2,1319,0.031085428,-0.041085426
2,1320,-0.5012647,0.4912647
2,1321,0.01635569,-0.026355688
2,1322,0.42457628,-0.43457627
2,1323,0.22046599,-0.23046598
2,1324,0.23086947,-0.24086946
2,1325,-0.13375592,0.123755924
2,1326,0.28845704,-0.29845703
2,1327,0.07735058,-0.087350585
2,1328,-0.39805073,0.38805073
2,1329,0.1248258,-0.1348258
2,1330,0.123709254,-0.13370925
2,1331,0.12426757,-0.13426757
2,1332,-0.0086860405,-0.0013139592
2,1333,0.0065154387,-0.016515438
2,1334,-0.065992124,0.055992123
2,1335,-0.02973834,0.019738343
2,1336,0.8701871,-0.8801871
2,1337,0.101707034,-0.11170704
2,1338,0.17284983,-0.18284982
2,1339,0.13727838,-0.14727837
2,1340,0.089546196,-0.0995462
2,1341,-0.2822057,0.2722057
2,1342,0.56178313,-0.5717831
2,1343,0.13978869,-0.14978868
2,1344,0.0550037,-0.0650037
2,1345,0.6044372,-0.61443716
2,1346,0.10759156,-0.11759157
2,1347,0.35601428,-0.36601427
2,1348,-0.5256507,0.5156507
2,1349,0.06554007,-0.07554007
2,1350,-0.06360335,0.053603347
2,1351,0.0009683324,-0.010968332
2,1352,-0.48446965,0.47446966
2,1353,-0.36502108,0.3550211
2,1354,0.19180089,-0.20180088
2,1355,-0.08661003,0.07661002
2,1356,-0.5847112,0.5747112
2,1357,0.06518655,-0.07518656
2,1358,-0.007626121,-0.0023738788
2,1359,0.028780278,-0.038780276
2,1360,0.21127254,-0.22127253
2,1361,-0.019420806,0.0094208075
2,1362,-0.024916116,0.014916117
2,1363,-0.022168342,0.012168343
2,1364,-0.15132624,0.14132625
2,1365,-0.11918373,0.10918372
2,1366,0.37156844,-0.38156843
2,1367,0.12619239,-0.13619238
2,1368,-0.22251204,0.21251205
2,1369,-0.20425051,0.19425052
2,1370,0.7882124,-0.7982124
2,1371,0.2919809,-0.30198088
2,1372,-0.080560215,0.07056021
2,1373,0.20235449,-0.21235448
2,1374,0.036456104,-0.046456102
2,1375,0.11940529,-0.12940529
2,1376,-0.06561149,0.055611487
2,1377,0.2704338,-0.2804338
2,1378,-0.5026927,0.4926927
2,1379,-0.116129465,0.10612946
2,1380,0.2204785,-0.2304785
2,1381,-0.24273181,0.23273182
2,1382,0.045176025,-0.055176023
2,1383,-0.09877787,0.08877786
2,1384,0.08015423,-0.09015424
2,1385,-0.57235163,0.56235164
2,1386,-0.4905326,0.48053262
2,1387,-0.53144217,0.5214422
2,1388,0.117443375,-0.12744337
2,1389,0.02679288,-0.036792878
2,1390,0.09369277,-0.10369278
2,1391,0.060242888,-0.07024289
2,1392,0.100589626,-0.11058963
2,1393,0.012423034,-0.022423033
2,1394,0.38790417,-0.39790416
2,1395,0.2001636,-0.2101636
2,1396,-0.7073577,0.6973577
2,1397,-0.40049744,0.39049745
2,1398,-0.031804327,0.021804329
2,1399,-0.21615088,0.20615089
2,1400,-0.23433608,0.22433609
2,1401,0.0443446,-0.0543446
2,1402,-0.009741549,-0.0002584504
2,1403,0.017301496,-0.027301494
2,1404,-0.15005279,0.1400528
2,1405,-0.17432222,0.16432223
2,1406,-0.198731,0.18873101
2,1407,-0.18652666,0.17652667
2,1408,-0.23717135,0.22717136
2,1409,0.28574735,-0.29574734
2,1410,0.08175894,-0.091758944
2,1411,0.18375325,-0.19375324
2,1412,-0.19059774,0.18059775
2,1413,0.2122153,-0.2222153
2,1414,0.50071996,-0.51071995
2,1415,0.3564677,-0.36646768
2,1416,0.13951361,-0.1495136
2,1417,-0.15558603,0.14558604
2,1418,0.4910636,-0.5010636
2,1419,0.1677388,-0.17773879
2,1420,-0.12955248,0.119552486
2,1421,0.06194296,-0.07194296
2,1422,0.054499295,-0.064499296
2,1423,0.058221128,-0.06822113
2,1424,-0.046871368,0.03687137
2,1425,-0.44667673,0.43667674
2,1426,0.58537817,-0.59537816
2,1427,0.06935065,-0.07935066
2,1428,-0.3849712,0.3749712
2,1429,-0.31028634,0.30028635
2,1430,-0.04282743,0.032827433
2,1431,-0.17655689,0.1665569
2,1432,0.95218074,-0.96218073
2,1433,-0.13242996,0.12242996
2,1434,0.0010732664,-0.011073266
2,1435,-0.065678425,0.055678423
2,1436,0.31227487,-0.32227486
2,1437,0.60315657,-0.61315656
2,1438,-0.6070031,0.5970031
2,1439,-0.0019232677,-0.008076732
2,1440,0.39709717,-0.40709716
2,1441,-0.32262766,0.31262767
2,1442,0.27625352,-0.2862535
2,1443,-0.023187045,0.013187046
2,1444,-0.009051536,-0.00094846357
2,1445,0.049179014,-0.05917901
2,1446,-0.14295474,0.13295475
2,1447,-0.04688788,0.03688788
2,1448,0.17266923,-0.18266922
2,1449,0.060606327,-0.07060633
2,1450,-0.06566913,0.055669125
2,1451,-0.0025313543,-0.0074686455
2,1452,0.028984841,-0.03898484
2,1453,-0.32127348,0.3112735
2,1454,-0.009333317,-0.0006666826
2,1455,-0.16530341,0.15530342
2,1456,-0.24997711,0.23997712
2,1457,-0.03210867,0.02210867
2,1458,-0.58048713,0.57048714
2,1459,-0.30629784,0.29629785
2,1460,0.3551572,-0.3651572
2,1461,0.48542738,-0.49542737
2,1462,1.2835058,-1.2935058
2,1463,0.88446665,-0.89446664
2,1464,-0.2268982,0.2168982
2,1465,0.3176136,-0.3276136
2,1466,-0.26451558,0.2545156
2,1467,0.026549008,-0.036549006
2,1468,0.07992088,-0.089920886
2,1469,-0.05768097,0.04768097
2,1470,0.08488809,-0.0948881
2,1471,0.013603504,-0.023603503
2,1472,0.026462074,-0.036462072
2,1473,-0.29083344,0.28083345
2,1474,-0.17927757,0.16927758
2,1475,-0.23505548,0.22505549
2,1476,0.28290868,-0.29290867
2,1477,0.23808187,-0.24808186
2,1478,-0.13832211,0.12832212
2,1479,0.049879845,-0.059879843
2,1480,-0.5798124,0.5698124
2,1481,-0.017937068,0.007937069
2,1482,-0.002339785,-0.007660215
2,1483,-0.010138397,0.00013839733
2,1484,0.036969062,-0.04696906
2,1485,0.3497088,-0.3597088
2,1486,0.57522345,-0.58522344
2,1487,0.46246612,-0.4724661
2,1488,0.9998416,-1.0098416
2,1489,0.19339246,-0.20339245
2,1490,-0.13378447,0.123784475
2,1491,0.029804047,-0.039804045
2,1492,0.4368791,-0.4468791
2,1493,0.53786564,-0.5478656
2,1494,-0.7529597,0.74295974
2,1495,-0.10754705,0.09754705
2,1496,0.016426142,-0.02642614
2,1497,0.305076,-0.315076
2,1498,0.28346574,-0.29346573
2,1499,0.29427093,-0.30427092
2,1500,-0.63862336,0.62862337
2,1501,-0.11321945,0.10321944
2,1502,0.21735045,-0.22735044
2,1503,0.052065548,-0.062065545
2,1504,0.07600688,-0.08600689
2,1505,0.5488292,-0.5588292
2,1506,0.16907719,-0.17907718
2,1507,0.3589533,-0.3689533
2,1508,0.035378333,-0.04537833
2,1509,-0.7257415,0.7157415
2,1510,0.26845104,-0.27845103
2,1511,-0.2286452,0.21864522
2,1512,0.09047537,-0.10047538
2,1513,0.1276511,-0.13765109
2,1514,-0.023607139,0.01360714
2,1515,0.052021977,-0.062021974
2,1516,0.06814312,-0.07814313
2,1517,0.039882835,-0.049882833
2,1518,0.19661129,-0.20661128
2,1519,0.118247084,-0.12824708
2,1520,-0.095556565,0.08555656
2,1521,-0.09012795,0.08012795
2,1522,-0.033083502,0.023083504
2,1523,-0.061605696,0.051605698
2,1524,0.05382156,-0.06382156
2,1525,-0.052415136,0.04241514
2,1526,-0.055312816,0.04531282
2,1527,-0.053863976,0.04386398
2,1528,0.060902383,-0.070902385
2,1529,0.23051131,-0.2405113
2,1530,-0.12508345,0.11508345
2,1531,0.052713927,-0.06271393
2,1532,-0.5211241,0.51112413
2,1533,-0.21323228,0.20323229
2,1534,-0.37114155,0.36114156
2,1535,-0.29218686,0.28218687
2,1536,-0.13580936,0.12580937
2,1537,0.09463551,-0.104635514
2,1538,0.049745914,-0.05974591
2,1539,0.072190665,-0.08219067
2,1540,0.61803585,-0.62803584
2,1541,0.06704574,-0.077045746
2,1542,0.16012561,-0.1701256
2,1543,0.1135857,-0.12358571
2,1544,-0.0063537406,-0.0036462592
2,1545,0.43730128,-0.44730127
2,1546,0.053893622,-0.06389362
2,1547,0.24559745,-0.25559744
2,1548,-0.19457304,0.18457305
2,1549,0.018914994,-0.028914992
2,1550,0.3742061,-0.3842061
2,1551,0.19656062,-0.20656061
2,1552,-0.28182292,0.27182293
2,1553,-0.22859782,0.21859783
2,1554,0.17946577,-0.18946576
2,1555,-0.024566058,0.014566059
2,1556,0.3933959,-0.4033959
2,1557,0.5175839,-0.5275839
2,1558,1.0371112,-1.0471112
2,1559,0.77734756,-0.78734756
2,1560,0.07520329,-0.0852033
2,1561,0.048585054,-0.05858505
2,1562,0.058912035,-0.06891204
2,1563,0.053748544,-0.063748546
2,1564,-0.24935049,0.2393505
2,1565,-0.033757333,0.023757335
2,1566,-0.20351022,0.19351023
2,1567,-0.118633755,0.10863375
2,1568,0.45291913,-0.46291912
2,1569,-0.04598606,0.035986062
2,1570,-0.0063064145,-0.0036935853
2,1571,-0.026146296,0.016146298
2,1572,-0.20047271,0.19047272
2,1573,0.4322449,-0.4422449
2,1574,-0.25164852,0.24164852
2,1575,0.09029829,-0.10029829
2,1576,-1.0074004,0.9974004
2,1577,0.14172524,-0.15172523
2,1578,-0.13613635,0.12613636
2,1579,0.00279444,-0.01279444
2,1580,-0.25586647,0.24586648
2,1581,0.11532857,-0.12532857
2,1582,0.101129495,-0.1111295
2,1583,0.108229004,-0.11822901
2,1584,0.1203404,-0.1303404
2,1585,0.040830906,-0.050830904
2,1586,-0.35397887,0.34397888
2,1587,-0.15657401,0.14657402
2,1588,0.36986715,-0.37986714
2,1589,0.19547349,-0.20547348
2,1590,-0.115680344,0.10568034
2,1591,0.039896633,-0.04989663
2,1592,0.25208938,-0.26208937
2,1593,0.060106423,-0.070106424
2,1594,-0.07111753,0.061117526
2,1595,-0.0055055665,-0.0044944333
2,1596,0.13152075,-0.14152074
2,1597,-0.16954845,0.15954846
2,1598,-0.16909426,0.15909427
2,1599,-0.16932136,0.15932137
2,1600,-0.06263585,0.052635845
2,1601,0.29052252,-0.3005225
2,1602,-0.24173564,0.23173565
2,1603,0.024393436,-0.034393433
2,1604,0.030084725,-0.040084723
2,1605,0.14460027,-0.15460026
2,1606,0.0029934002,-0.0129934
2,1607,0.07379677,-0.08379678
2,1608,-0.011923377,0.0019233776
2,1609,-0.48413378,0.4741338
2,1610,-0.47440672,0.46440673
2,1611,-0.47927028,0.4692703
2,1612,0.1383304,-0.14833039
2,1613,0.04068255,-0.05068255
2,1614,0.04758453,-0.057584528
2,1615,0.04413354,-0.05413354
2,1616,0.1185314,-0.1285314
2,1617,0.045872744,-0.055872742
2,1618,0.41762757,-0.42762756
2,1619,0.23175013,-0.24175012
3,0,-0.013932531,0.003932531
3,1,0.06340616,-0.07340617
3,2,-0.024685744,0.014685745
3,3,0.01936024,-0.029360238
3,4,0.03576487,-0.045764867
3,5,-0.08796353,0.07796352
3,6,0.09690731,-0.106907316
3,7,0.0044718934,-0.014471893
3,8,-0.058427397,0.0484274
3,9,0.010248537,-0.020248536
3,10,0.028470632,-0.03847063
3,11,0.019359525,-0.029359523
3,12,0.046932098,-0.056932095
3,13,-0.0313713,0.021371301
3,14,-0.06663663,0.056636628
3,15,-0.049004022,0.039004024
3,16,0.012002106,-0.022002105
3,17,0.04605561,-0.05605561
3,18,0.08137559,-0.0913756
3,19,0.06371563,-0.073715635
3,20,0.07186841,-0.08186842
3,21,-0.11552111,0.105521105
3,22,0.08725213,-0.09725214
3,23,-0.014134471,0.0041344715
3,24,0.1657108,-0.1757108
3,25,-0.2677827,0.2577827
3,26,0.21337265,-0.22337264
3,27,-0.027204994,0.017204996
3,28,0.33056277,-0.34056276
3,29,0.05470186,-0.06470186
3,30,0.015647288,-0.025647286
3,31,0.035174605,-0.045174602
3,32,0.12899327,-0.13899326
3,33,-0.0064036297,-0.00359637
3,34,0.011318977,-0.021318976
3,35,0.0024576737,-0.012457673
3,36,0.23738933,-0.24738932
3,37,0.20705691,-0.2170569
3,38,-0.076355286,0.06635528
3,39,0.06535082,-0.07535083
3,40,0.07589381,-0.08589382
3,41,0.014528866,-0.024528865
3,42,0.006212528,-0.016212527
3,43,0.0103706075,-0.020370606
3,44,-0.24432391,0.23432392
3,45,0.12615055,-0.13615054
3,46,0.1645543,-0.17455429
3,47,0.14535242,-0.15535241
3,48,0.06891405,-0.078914054
3,49,-0.013822083,0.0038220836
3,50,-0.050188784,0.040188786
3,51,-0.032005373,0.022005375
3,52,0.0017273976,-0.011727397
3,53,0.17372161,-0.1837216
3,54,-0.08737338,0.07737338
3,55,0.043174144,-0.05317414
3,56,-0.025278334,0.015278335
3,57,0.23642653,-0.24642652
3,58,0.036245223,-0.04624522
3,59,0.13633591,-0.1463359
3,60,0.1383329,-0.1483329
3,61,-0.00740916,-0.0025908398
3,62,0.05203348,-0.06203348
3,63,0.02231216,-0.03231216
3,64,-0.16653913,0.15653914
3,65,-0.033046845,0.023046847
3,66,-0.03928179,0.029281791
3,67,-0.036164407,0.026164409
3,68,0.24212003,-0.25212002
3,69,-0.32892472,0.31892473
3,70,-0.027904693,0.017904695
3,71,-0.17841482,0.16841483
3,72,-0.0048039006,-0.005196099
3,73,-0.25360036,0.24360037
3,74,-0.34169036,0.33169037
3,75,-0.2976454,0.2876454
3,76,0.017767545,-0.027767543
3,77,0.20875919,-0.21875918
3,78,-0.03306443,0.02306443
3,79,0.087847345,-0.09784735
3,80,-0.44422337,0.43422338
3,81,-0.08130062,0.07130062
3,82,-0.14213389,0.1321339
3,83,-0.11171723,0.101717226
3,84,-0.05388922,0.04388922
3,85,0.050714012,-0.06071401
3,86,-0.02155805,0.011558051
3,87,0.01457798,-0.024577979
3,88,0.43325767,-0.44325766
3,89,0.03610837,-0.04610837
3,90,-0.29946917,0.28946918
3,91,-0.13168037,0.12168037
3,92,-0.112330146,0.10233014
3,93,0.05467021,-0.06467021
3,94,0.31273508,-0.32273507
3,95,0.1837027,-0.1937027
3,96,-0.5569509,0.54695094
3,97,0.090637974,-0.10063798
3,98,0.018133994,-0.028133992
3,99,0.054385956,-0.06438596
3,100,0.30590975,-0.31590974
3,101,0.046649154,-0.056649152
3,102,-0.036573175,0.026573177
3,103,0.0050380183,-0.015038018
3,104,0.051740583,-0.06174058
3,105,-0.004047756,-0.0059522437
3,106,-0.028211538,0.01821154
3,107,-0.016129676,0.0061296774
3,108,-0.021674458,0.011674459
3,109,-0.06332762,0.053327616
3,110,0.22153771,-0.2315377
3,111,0.07910501,-0.08910502
3,112,0.133142,-0.14314198
3,113,-0.34659344,0.33659345
3,114,-0.27166665,0.26166666
3,115,-0.30913,0.29913002
3,116,-0.052374844,0.042374846
3,117,0.049548026,-0.059548024
3,118,-0.5010469,0.4910469
3,119,-0.22574943,0.21574944
3,120,0.033209737,-0.043209735
3,121,0.26171762,-0.2717176
3,122,-0.2107637,0.2007637
3,123,0.025476929,-0.035476927
3,124,-0.46004546,0.45004547
3,125,-0.37586787,0.36586788
3,126,0.19890964,-0.20890963
3,127,-0.08847899,0.078478985
3,128,-0.5773271,0.5673271
3,129,0.28934592,-0.2993459
3,130,0.30296874,-0.31296873
3,131,0.29615736,-0.30615735
3,132,-0.050487045,0.040487047
3,133,-0.086266525,0.07626652
3,134,0.012584443,-0.022584442
3,135,-0.03684098,0.026840981
3,136,0.1828438,-0.1928438
3,137,-0.038056556,0.028056558
3,138,-0.07137979,0.061379787
3,139,-0.05471808,0.044718083
3,140,-0.50769603,0.49769604
3,141,-0.07401461,0.064014606
3,142,-0.3357911,0.32579112
3,143,-0.20490289,0.1949029
3,144,-0.08134533,0.07134532
3,145,0.06733727,-0.07733727
3,146,0.47604343,-0.48604342
3,147,0.27169037,-0.28169036
3,148,-0.11560959,0.10560959
3,149,-0.22343516,0.21343517
3,150,-0.08482165,0.07482164
3,151,-0.15412837,0.14412838
3,152,-0.2061649,0.1961649
3,153,0.037217077,-0.047217075
3,154,0.06592845,-0.07592846
3,155,0.051572677,-0.061572675
3,156,-0.0002996968,-0.009700303
3,157,-0.12531865,0.11531865
3,158,-0.17319316,0.16319317
3,159,-0.14925593,0.13925594
3,160,-0.028542403,0.018542405
3,161,0.13744998,-0.14744997
3,162,0.13499051,-0.1449905
3,163,0.13622028,-0.14622027
3,164,-0.048403922,0.038403925
3,165,0.16058803,-0.17058802
3,166,-0.031046215,0.021046218
3,167,0.06477093,-0.074770935
3,168,-0.13871318,0.12871319
3,169,-0.064630754,0.054630753
3,170,-0.015441482,0.005441482
3,171,-0.040036086,0.030036088
3,172,-0.16723502,0.15723503
3,173,-0.11449487,0.10449486
3,174,0.17179525,-0.18179524
3,175,0.02865022,-0.03865022
3,176,-0.0762899,0.066289894
3,177,-0.018761102,0.008761103
3,178,0.0146055175,-0.024605516
3,179,-0.002077763,-0.007922237
3,180,-0.07105053,0.06105053
3,181,-0.13870597,0.12870598
3,182,0.2924875,-0.3024875
3,183,0.07689076,-0.086890765
3,184,-0.42831868,0.4183187
3,185,0.03489816,-0.044898156
3,186,-0.020142201,0.0101422025
3,187,0.0073779775,-0.017377976
3,188,-0.016718749,0.00671875
3,189,-0.21728295,0.20728296
3,190,-0.061056618,0.05105662
3,191,-0.13916981,0.12916982
3,192,0.08406418,-0.09406418
3,193,0.06646042,-0.07646043
3,194,-0.057642642,0.047642644
3,195,0.004408951,-0.014408951
3,196,-0.01842684,0.00842684
3,197,0.24948037,-0.25948036
3,198,0.2837909,-0.29379088
3,199,0.26663566,-0.27663565
3,200,0.010642643,-0.020642642
3,201,0.08087527,-0.090875275
3,202,-0.0051259445,-0.0048740553
3,203,0.037874695,-0.047874693
3,204,0.15062255,-0.16062254
3,205,-0.0108927535,0.0008927537
3,206,0.061876174,-0.071876176
3,207,0.02549177,-0.03549177
3,208,0.036870357,-0.046870355
3,209,-0.06714935,0.057149347
3,210,-0.0026739882,-0.0073260115
3,211,-0.034911636,0.024911638
3,212,0.070841365,-0.08084137
3,213,-0.0051753568,-0.004824643
3,214,0.032631334,-0.04263133
3,215,0.013728018,-0.023728017
3,216,0.0049577905,-0.01495779
3,217,0.11112677,-0.12112678
3,218,0.023934957,-0.033934955
3,219,0.06753086,-0.07753087
3,220,0.12559718,-0.13559717
3,221,0.029041227,-0.039041225
3,222,0.020817872,-0.03081787
3,223,0.02492946,-0.034929458
3,224,-0.27184606,0.26184607
3,225,0.003338511,-0.013338511
3,226,-0.23838198,0.22838199
3,227,-0.11752177,0.107521765
3,228,-0.22833759,0.2183376
3,229,0.008689935,-0.018689934
3,230,-0.06367374,0.05367374
3,231,-0.027491812,0.017491814
3,232,-0.24048042,0.23048043
3,233,-0.09439737,0.08439737
3,234,0.056907054,-0.066907056
3,235,-0.018745188,0.008745189
3,236,-0.032221917,0.02222192
3,237,-0.013991003,0.003991003
3,238,-1.3594516e-05,-0.009986405
3,239,-0.0070022987,-0.002997701
3,240,-0.4756875,0.4656875
3,241,-0.33516842,0.32516843
3,242,0.079975836,-0.08997584
3,243,-0.12759632,0.11759632
3,244,0.21303964,-0.22303963
3,245,0.17103982,-0.18103981
3,246,0.38257486,-0.39257485
3,247,0.27680737,-0.28680736
3,248,-0.045258287,0.03525829
3,249,0.21312106,-0.22312105
3,250,0.031200822,-0.04120082
3,251,0.122160904,-0.1321609
3,252,0.08547407,-0.09547407
3,253,-0.006258731,-0.003741269
3,254,-0.051020388,0.04102039
3,255,-0.0286395,0.018639501
3,256,0.034325596,-0.044325594
3,257,-0.09857995,0.088579945
3,258,0.24280882,-0.2528088
3,259,0.07211446,-0.082114466
3,260,-0.13876712,0.12876713
3,261,-0.07645405,0.066454045
3,262,-0.10695613,0.09695613
