,,0,1
1,3055,-0.41838276,0.40838277
1,3056,0.25891855,-0.26891854
1,3057,0.16818771,-0.1781877
1,3058,0.4525693,-0.4625693
1,3059,0.31037852,-0.3203785
1,3060,-0.6136101,0.6036101
1,3061,0.23332548,-0.24332547
1,3062,-0.0029942887,-0.007005711
1,3063,0.115165584,-0.12516558
1,3064,0.1265608,-0.1365608
1,3065,0.2398504,-0.24985039
1,3066,-0.05228317,0.042283174
1,3067,0.09378361,-0.103783615
1,3068,0.684078,-0.69407797
1,3069,-0.14326894,0.13326895
1,3070,0.8713536,-0.8813536
1,3071,0.36404228,-0.37404227
1,3072,-0.5869333,0.5769333
1,3073,0.022338744,-0.032338742
1,3074,0.37568414,-0.38568413
1,3075,0.19901139,-0.20901138
1,3076,0.48266774,-0.49266773
1,3077,0.51158494,-0.5215849
1,3078,1.2888298,-1.2988298
1,3079,0.9002074,-0.9102074
1,3080,0.19261807,-0.20261806
1,3081,1.6523632,-1.6623632
1,3082,0.069567196,-0.0795672
1,3083,0.86096513,-0.8709651
1,3084,0.04713499,-0.05713499
1,3085,-0.43216288,0.4221629
1,3086,-0.18512219,0.1751222
1,3087,-0.30864257,0.29864258
1,3088,0.13229933,-0.14229932
1,3089,0.02987134,-0.03987134
1,3090,-0.21184823,0.20184824
1,3091,-0.090988465,0.08098846
1,3092,-0.091662236,0.08166223
1,3093,0.019067284,-0.029067282
1,3094,3.384244,-3.3942442
1,3095,1.7016557,-1.7116557
1,3096,-0.07788647,0.067886464
1,3097,0.053274687,-0.06327469
1,3098,0.05909055,-0.06909055
1,3099,0.05618265,-0.06618265
1,3100,1.1535589,-1.1635588
1,3101,0.2796276,-0.28962758
1,3102,0.36965442,-0.3796544
1,3103,0.32464102,-0.334641
1,3104,-0.36210895,0.35210896
1,3105,-0.4099213,0.3999213
1,3106,0.27841097,-0.28841096
1,3107,-0.06575514,0.055755135
1,3108,0.36633885,-0.37633884
1,3109,0.36090595,-0.37090594
1,3110,0.0009204699,-0.01092047
1,3111,0.18091318,-0.19091317
1,3112,-0.7437795,0.7337795
1,3113,-0.42736793,0.41736794
1,3114,-1.3681906,1.3581907
1,3115,-0.89777935,0.88777936
1,3116,-0.5902535,0.5802535
1,3117,0.24772465,-0.25772464
1,3118,0.6605231,-0.6705231
1,3119,0.45412388,-0.46412387
1,3120,-0.24136055,0.23136055
1,3121,0.22657672,-0.2365767
1,3122,0.26733088,-0.27733088
1,3123,0.24695379,-0.25695378
1,3124,-0.23108858,0.22108859
1,3125,0.32579973,-0.33579972
1,3126,-0.7419916,0.7319916
1,3127,-0.20809591,0.19809592
1,3128,0.46375534,-0.47375533
1,3129,0.21824616,-0.22824615
1,3130,0.14292139,-0.15292138
1,3131,0.18058372,-0.1905837
1,3132,-0.61966527,0.6096653
1,3133,0.086715244,-0.09671525
1,3134,-0.047408048,0.03740805
1,3135,0.019653644,-0.029653642
1,3136,-0.39058906,0.38058907
1,3137,0.032955375,-0.042955372
1,3138,0.04933628,-0.05933628
1,3139,0.041145828,-0.051145826
1,3140,0.6634278,-0.6734278
1,3141,0.89669,-0.90669
1,3142,0.7131156,-0.72311556
1,3143,0.8049029,-0.8149029
1,3144,-1.712165,1.702165
1,3145,-0.908937,0.898937
1,3146,0.4156165,-0.4256165
1,3147,-0.24666023,0.23666024
1,3148,0.10197698,-0.11197699
1,3149,1.7049321,-1.7149321
1,3150,1.8265084,-1.8365084
1,3151,1.7657201,-1.7757201
1,3152,3.0293522,-3.0393524
1,3153,-0.46281636,0.45281637
1,3154,1.9925607,-2.0025609
1,3155,0.7648722,-0.7748722
1,3156,1.358206,-1.368206
1,3157,0.20284212,-0.2128421
1,3158,-1.5173575,1.5073575
1,3159,-0.6572578,0.6472578
1,3160,-0.6147624,0.60476243
1,3161,-0.6664958,0.6564958
1,3162,0.115690105,-0.1256901
1,3163,-0.2754029,0.2654029
1,3164,1.2543229,-1.2643229
1,3165,1.1848391,-1.1948391
1,3166,-0.031600777,0.02160078
1,3167,0.57661915,-0.58661914
1,3168,0.025082167,-0.035082165
1,3169,-0.5171242,0.5071242
1,3170,-0.011532371,0.0015323712
1,3171,-0.26432812,0.25432813
1,3172,-0.9728083,0.9628083
1,3173,-0.1901173,0.18011731
1,3174,-1.5311667,1.5211667
1,3175,-0.8606421,0.8506421
1,3176,0.81674707,-0.82674706
1,3177,-1.5549294,1.5449294
1,3178,0.42491117,-0.43491116
1,3179,-0.565009,0.555009
1,3180,-0.9574493,0.9474493
1,3181,-0.41962475,0.40962476
1,3182,-0.17513853,0.16513854
1,3183,-0.29738182,0.28738183
1,3184,-2.2045193,2.194519
1,3185,0.96843785,-0.97843784
1,3186,0.34172285,-0.35172284
1,3187,0.6550803,-0.6650803
1,3188,1.537119,-1.547119
1,3189,0.84962,-0.85962
1,3190,0.48800674,-0.49800673
1,3191,0.6688132,-0.6788132
1,3192,-1.7610464,1.7510464
1,3193,0.015650626,-0.025650624
1,3194,-0.15572429,0.1457243
1,3195,-0.070036896,0.060036894
1,3196,-0.39859128,0.3885913
1,3197,-0.74872357,0.7387236
1,3198,-0.4303637,0.42036372
1,3199,-0.5895436,0.5795436
1,3200,1.0587039,-1.0687039
1,3201,-0.706447,0.696447
1,3202,-0.48385325,0.47385326
1,3203,-0.59515023,0.58515024
1,3204,-0.46055567,0.45055568
1,3205,-0.36861527,0.35861528
1,3206,0.4362675,-0.4462675
1,3207,0.03382623,-0.043826226
1,3208,-1.1789849,1.1689849
1,3209,0.29930335,-0.30930334
1,3210,-0.043453697,0.0334537
1,3211,0.12792486,-0.13792485
1,3212,-0.018347625,0.008347626
1,3213,0.27107346,-0.28107345
1,3214,0.04262876,-0.05262876
1,3215,0.15685111,-0.1668511
1,3216,-0.02673212,0.016732123
1,3217,-0.86849,0.85849
1,3218,-1.4688343,1.4588343
1,3219,-1.1686621,1.1586621
1,3220,-1.1923087,1.1823087
1,3221,0.48261607,-0.49261606
1,3222,-0.5111784,0.5011784
1,3223,-0.014281099,0.004281099
1,3224,-0.875917,0.865917
1,3225,0.40562135,-0.41562134
1,3226,0.7072732,-0.7172732
1,3227,0.55644727,-0.56644726
1,3228,1.0080824,-1.0180824
1,3229,0.11849865,-0.12849866
1,3230,-0.10209259,0.09209258
1,3231,0.00820304,-0.018203039
1,3232,-1.1080765,1.0980765
1,3233,0.66381985,-0.67381984
1,3234,-0.43817914,0.42817914
1,3235,0.11282032,-0.122820325
1,3236,0.25185627,-0.26185626
1,3237,1.1374128,-1.1474128
1,3238,-0.3485521,0.33855212
1,3239,0.3944304,-0.4044304
1,3240,0.4485429,-0.45854288
1,3241,-1.5122483,1.5022483
1,3242,1.1936773,-1.2036773
1,3243,-0.15928555,0.14928555
1,3244,-0.7779414,0.7679414
1,3245,0.36498618,-0.37498617
1,3246,-0.51640385,0.50640386
1,3247,-0.07570887,0.06570887
1,3248,-1.068568,1.058568
1,3249,-0.14878932,0.13878933
1,3250,-0.4327324,0.4227324
1,3251,-0.29076076,0.28076077
1,3252,-0.07113184,0.06113184
1,3253,0.16553795,-0.17553794
1,3254,-0.1982812,0.18828121
1,3255,-0.016371671,0.0063716723
1,3256,0.29024068,-0.30024067
1,3257,0.1284566,-0.13845658
1,3258,0.3006487,-0.31064868
1,3259,0.21455276,-0.22455275
1,3260,1.010253,-1.020253
1,3261,-0.18741232,0.17741233
1,3262,0.11363431,-0.123634316
1,3263,-0.03688902,0.026889022
1,3264,0.111121945,-0.12112195
1,3265,-0.34795362,0.33795363
1,3266,-0.32157022,0.31157023
1,3267,-0.33476186,0.32476187
1,3268,-0.7883464,0.7783464
1,3269,0.34488046,-0.35488045
1,3270,0.013965744,-0.023965742
1,3271,0.1794231,-0.18942308
1,3272,-0.014811491,0.004811491
1,3273,-0.29901052,0.28901052
1,3274,-0.5488174,0.5388174
1,3275,-0.4239139,0.4139139
1,3276,0.8302232,-0.8402232
1,3277,-0.72319925,0.71319926
1,3278,0.7241874,-0.73418736
1,3279,0.00049405824,-0.010494058
1,3280,-0.15383673,0.14383674
1,3281,0.7964535,-0.80645347
1,3282,-1.1892744,1.1792744
1,3283,-0.19641042,0.18641043
1,3284,-0.033692602,0.023692604
1,3285,-0.54789525,0.53789526
1,3286,0.7606445,-0.7706445
1,3287,0.10637467,-0.11637468
1,3288,-0.35113636,0.34113637
1,3289,-0.47713596,0.46713597
1,3290,0.57587004,-0.58587
1,3291,0.049367066,-0.059367064
1,3292,0.54418355,-0.55418354
1,3293,-0.028703082,0.018703084
1,3294,-0.5000254,0.4900254
1,3295,-0.26436424,0.25436425
1,3296,-0.1383624,0.1283624
1,3297,-0.49216932,0.48216933
1,3298,-0.99671763,0.98671764
1,3299,-0.74444354,0.73444355
1,3300,0.07839327,-0.08839328
1,3301,0.19626093,-0.20626092
1,3302,0.014568592,-0.024568591
1,3303,0.10541468,-0.11541469
1,3304,-0.40208787,0.39208788
1,3305,0.092903726,-0.10290373
1,3306,-0.13754267,0.12754267
1,3307,-0.0223195,0.012319501
1,3308,0.061749335,-0.07174934
1,3309,0.14480892,-0.15480891
1,3310,-0.33644038,0.3264404
1,3311,-0.09581571,0.085815705
1,3312,-0.9666269,0.9566269
1,3313,0.017323103,-0.0273231
1,3314,0.0069912625,-0.016991261
1,3315,0.012157197,-0.022157196
1,3316,-0.43731767,0.42731768
1,3317,0.023301478,-0.033301476
1,3318,-0.11408705,0.10408705
1,3319,-0.045392815,0.035392817
1,3320,-0.28772005,0.27772006
1,3321,-0.045560304,0.035560306
1,3322,0.36841503,-0.37841502
1,3323,0.16142735,-0.17142734
1,3324,-1.417882,1.407882
1,3325,-0.22646374,0.21646374
1,3326,0.025309619,-0.035309616
1,3327,-0.100577064,0.09057706
1,3328,0.13681197,-0.14681196
1,3329,0.7003057,-0.7103057
1,3330,0.23438889,-0.24438888
1,3331,0.46734738,-0.47734737
1,3332,-0.8535615,0.84356153
1,3333,0.15739685,-0.16739684
1,3334,0.052565094,-0.062565096
1,3335,0.10498094,-0.11498094
1,3336,0.06799848,-0.07799848
1,3337,0.12158262,-0.13158262
1,3338,0.20956081,-0.2195608
1,3339,0.16557169,-0.17557168
1,3340,0.8421186,-0.8521186
1,3341,-0.4986263,0.4886263
1,3342,0.09739696,-0.10739697
1,3343,-0.20061469,0.1906147
1,3344,-0.054551724,0.044551726
1,3345,0.4797027,-0.4897027
1,3346,-0.9753277,0.9653277
1,3347,-0.24781269,0.2378127
1,3348,0.62729347,-0.63729346
1,3349,-0.10702414,0.097024135
1,3350,0.15330333,-0.16330332
1,3351,0.023139652,-0.03313965
1,3352,-0.20108318,0.1910832
1,3353,-0.30722812,0.29722813
1,3354,0.002289827,-0.012289827
1,3355,-0.15246919,0.1424692
1,3356,0.5220441,-0.5320441
1,3357,-0.46079862,0.45079863
1,3358,-0.7196473,0.7096473
1,3359,-0.59022295,0.58022296
1,3360,-0.43429375,0.42429376
1,3361,0.20066565,-0.21066564
1,3362,-0.30950916,0.29950917
1,3363,-0.054421727,0.04442173
1,3364,-0.16805083,0.15805084
1,3365,-0.25564623,0.24564624
1,3366,0.3661799,-0.3761799
1,3367,0.055266913,-0.065266915
1,3368,0.51792043,-0.5279204
1,3369,0.1285519,-0.13855189
1,3370,-0.16883117,0.15883118
1,3371,-0.020139579,0.01013958
1,3372,0.31786424,-0.32786423
1,3373,0.01690739,-0.026907388
1,3374,0.02419388,-0.034193877
1,3375,0.020550665,-0.030550662
1,3376,-0.4464993,0.4364993
1,3377,0.44559598,-0.45559597
1,3378,-0.2555356,0.24553561
1,3379,0.09503006,-0.10503007
1,3380,0.5115376,-0.5215376
1,3381,0.7036575,-0.7136575
1,3382,0.2244159,-0.23441589
1,3383,0.4640367,-0.4740367
1,3384,-0.1786809,0.1686809
1,3385,0.18484506,-0.19484505
1,3386,-0.14141223,0.13141224
1,3387,0.021716442,-0.03171644
1,3388,1.0460612,-1.0560611
1,3389,-0.15629113,0.14629114
1,3390,0.11896887,-0.12896886
1,3391,-0.018661145,0.008661146
1,3392,-0.93186355,0.92186356
1,3393,-0.5902151,0.5802151
1,3394,-0.14567152,0.13567153
1,3395,-0.36794335,0.35794336
1,3396,-0.012500887,0.002500887
1,3397,-0.51159835,0.50159836
1,3398,1.2692863,-1.2792863
1,3399,0.37884396,-0.38884395
1,3400,-0.82018197,0.810182
1,3401,-0.51353663,0.50353664
1,3402,-0.6437045,0.6337045
1,3403,-0.57862055,0.56862056
1,3404,0.13046381,-0.1404638
1,3405,0.13925469,-0.14925468
1,3406,-0.4536717,0.4436717
1,3407,-0.15720844,0.14720845
1,3408,-1.0334663,1.0234663
1,3409,-0.6678916,0.65789163
1,3410,0.034541126,-0.044541124
1,3411,-0.31667525,0.30667526
1,3412,0.3226126,-0.3326126
1,3413,-0.058592025,0.048592027
1,3414,-0.17616946,0.16616946
1,3415,-0.117380686,0.10738068
1,3416,-0.42610073,0.41610074
1,3417,0.3300333,-0.3400333
1,3418,-0.052568797,0.0425688
1,3419,0.13873225,-0.14873224
1,3420,1.0080781,-1.0180781
1,3421,0.2157048,-0.22570479
1,3422,1.1493139,-1.1593139
1,3423,0.6825095,-0.6925095
1,3424,-0.5726143,0.5626143
1,3425,-0.36579224,0.35579225
1,3426,-0.0032205628,-0.006779437
1,3427,-0.18450648,0.17450649
1,3428,1.1940114,-1.2040114
1,3429,-0.11502481,0.10502481
1,3430,-0.055560116,0.045560118
1,3431,-0.085292466,0.07529246
1,3432,-0.65577453,0.64577454
1,3433,-0.06663657,0.05663657
1,3434,-0.41488832,0.40488833
1,3435,-0.24076247,0.23076248
1,3436,-0.50873095,0.49873096
1,3437,-0.15362358,0.14362359
1,3438,-0.06965817,0.059658166
1,3439,-0.11164094,0.10164093
1,3440,0.3796952,-0.3896952
1,3441,-0.07047168,0.06047168
1,3442,-0.19066471,0.18066472
1,3443,-0.13056815,0.12056815
1,3444,0.09750577,-0.107505776
1,3445,-0.44173425,0.43173426
1,3446,-0.096037455,0.08603745
1,3447,-0.26888585,0.25888586
1,3448,-1.2610937,1.2510937
1,3449,-0.5838147,0.5738147
1,3450,-0.48478818,0.4747882
1,3451,-0.5343014,0.5243014
1,3452,0.4354511,-0.44545108
1,3453,0.14321768,-0.15321767
1,3454,-0.18130624,0.17130625
1,3455,-0.019044224,0.009044225
1,3456,0.14310005,-0.15310004
1,3457,1.2494755,-1.2594755
1,3458,0.09912609,-0.1091261
1,3459,0.6743009,-0.6843009
1,3460,0.35018903,-0.36018902
1,3461,-0.4605848,0.4505848
1,3462,-0.42743763,0.41743764
1,3463,-0.4440111,0.4340111
1,3464,0.20354748,-0.21354747
1,3465,0.39352727,-0.40352726
1,3466,-0.3552764,0.34527642
1,3467,0.019125398,-0.029125396
1,3468,0.06018525,-0.07018525
1,3469,-0.016379837,0.006379838
1,3470,0.09009039,-0.10009039
1,3471,0.036855336,-0.046855334
1,3472,0.055117425,-0.065117426
1,3473,-0.16623414,0.15623415
1,3474,0.14985737,-0.15985736
1,3475,-0.008188431,-0.0018115686
1,3476,0.21149941,-0.2214994
1,3477,-0.15185452,0.14185452
1,3478,-0.1507932,0.1407932
1,3479,-0.15132374,0.14132375
1,3480,0.077789895,-0.0877899
1,3481,0.012489672,-0.02248967
1,3482,0.45795876,-0.46795875
1,3483,0.23522425,-0.24522424
1,3484,0.32028294,-0.33028293
1,3485,0.12949073,-0.13949072
1,3486,0.040695008,-0.050695006
1,3487,0.085092895,-0.0950929
1,3488,-0.8766668,0.8666668
1,3489,-0.05632544,0.04632544
1,3490,-0.14156508,0.1315651
1,3491,-0.09894527,0.08894526
1,3492,0.58766645,-0.59766644
1,3493,1.5060512,-1.5160512
1,3494,-0.104656704,0.0946567
1,3495,0.70069724,-0.71069723
1,3496,-0.4409654,0.43096542
1,3497,-0.6951239,0.6851239
1,3498,0.35012275,-0.36012274
1,3499,-0.17250052,0.16250053
1,3500,0.12944555,-0.13944554
1,3501,1.2052242,-1.2152241
1,3502,0.15652502,-0.166525
1,3503,0.6808745,-0.6908745
1,3504,0.2184462,-0.22844619
1,3505,-0.15347716,0.14347717
1,3506,-0.15225121,0.14225122
1,3507,-0.15286419,0.1428642
1,3508,-0.12780511,0.117805116
1,3509,0.052710768,-0.06271077
1,3510,-0.19206882,0.18206882
1,3511,-0.06967909,0.059679087
1,3512,-0.01052237,0.00052237045
1,3513,-0.38502356,0.37502357
1,3514,0.1617986,-0.17179859
1,3515,-0.11161245,0.10161244
1,3516,0.90709865,-0.91709864
1,3517,-0.103391685,0.09339168
1,3518,-0.06530435,0.055304345
1,3519,-0.084348,0.074347995
1,3520,-0.71541405,0.70541406
1,3521,0.2684996,-0.2784996
1,3522,-0.17256856,0.16256857
1,3523,0.047965523,-0.05796552
1,3524,-0.45628923,0.44628924
1,3525,0.28946114,-0.29946113
1,3526,-0.4463868,0.43638682
1,3527,-0.07846285,0.06846284
1,3528,-0.87778103,0.86778104
1,3529,-0.42355746,0.41355747
1,3530,0.51446366,-0.52446365
1,3531,0.04545301,-0.055453006
1,3532,-0.7981479,0.7881479
1,3533,-0.3506086,0.3406086
1,3534,0.36875498,-0.37875497
1,3535,0.009073193,-0.019073192
1,3536,0.466443,-0.476443
1,3537,-0.25206336,0.24206337
1,3538,0.08617421,-0.09617422
1,3539,-0.08294455,0.072944544
1,3540,-0.32183826,0.31183827
1,3541,-0.6171074,0.6071074
1,3542,-0.22997856,0.21997857
1,3543,-0.42354298,0.413543
1,3544,-0.012570147,0.0025701476
1,3545,0.39051878,-0.40051877
1,3546,-0.20040575,0.19040576
1,3547,0.095056586,-0.10505659
1,3548,-0.30658755,0.29658756
1,3549,0.75219464,-0.76219463
1,3550,-0.04653806,0.03653806
1,3551,0.35282826,-0.36282825
1,3552,-0.38335162,0.37335163
1,3553,0.5929929,-0.6029929
1,3554,0.8289814,-0.8389814
1,3555,0.7109871,-0.7209871
1,3556,-0.19986308,0.18986309
1,3557,0.0057898713,-0.01578987
1,3558,-0.5242057,0.5142057
1,3559,-0.2592079,0.24920791
1,3560,-0.23413366,0.22413367
1,3561,-0.07637239,0.06637239
1,3562,-0.1605736,0.15057361
1,3563,-0.118473,0.108472995
1,3564,-0.5131735,0.50317353
1,3565,0.49914473,-0.5091447
1,3566,-0.17825174,0.16825175
1,3567,0.16044644,-0.17044643
1,3568,0.07493263,-0.08493263
1,3569,0.26961225,-0.27961224
1,3570,0.12095981,-0.13095981
1,3571,0.19528604,-0.20528603
1,3572,0.5134409,-0.5234409
1,3573,-0.56014997,0.55015
1,3574,-0.11602426,0.10602426
1,3575,-0.33808702,0.32808703
1,3576,0.7129687,-0.7229687
1,3577,-0.60062695,0.59062696
1,3578,0.099781446,-0.10978145
1,3579,-0.25042272,0.24042273
1,3580,-0.035834614,0.025834616
1,3581,-0.44288296,0.43288296
1,3582,0.018683072,-0.02868307
1,3583,-0.21209997,0.20209998
1,3584,0.29884464,-0.30884463
1,3585,-0.019574288,0.009574289
1,3586,0.08509161,-0.09509162
1,3587,0.03275868,-0.042758677
1,3588,-0.117876835,0.10787683
1,3589,-0.24212217,0.23212218
1,3590,0.2202816,-0.23028159
1,3591,-0.010920231,0.00092023145
1,3592,-0.32786858,0.3178686
1,3593,-0.098161526,0.08816152
1,3594,-0.0015878724,-0.008412127
1,3595,-0.049874727,0.03987473
1,3596,1.2334505,-1.2434505
1,3597,-1.6312041,1.6212041
1,3598,-0.06381679,0.05381679
1,3599,-0.84751046,0.83751047
1,3600,-0.56007797,0.550078
1,3601,-0.6856691,0.67566913
1,3602,0.7281414,-0.7381414
1,3603,0.021236178,-0.031236175
1,3604,0.040793296,-0.050793294
1,3605,0.14389929,-0.15389928
1,3606,-0.29081023,0.28081024
1,3607,-0.07345546,0.063455455
1,3608,-0.01111186,0.0011118604
1,3609,0.049032446,-0.059032444
1,3610,0.76098555,-0.77098554
1,3611,0.40500903,-0.41500902
1,3612,-0.3913797,0.38137972
1,3613,0.23029342,-0.24029341
1,3614,-0.35270473,0.34270474
1,3615,-0.06120563,0.05120563
1,3616,0.5184451,-0.52844507
1,3617,-0.16918153,0.15918154
1,3618,-0.5608877,0.5508877
1,3619,-0.36503455,0.35503456
1,3620,0.01556244,-0.02556244
1,3621,0.72637266,-0.73637265
1,3622,-0.16653287,0.15653288
1,3623,0.27991992,-0.2899199
1,3624,-0.11242605,0.102426045
1,3625,0.13669533,-0.14669532
1,3626,0.15360487,-0.16360486
1,3627,0.14515013,-0.15515012
1,3628,-0.2981038,0.28810382
1,3629,-0.056890253,0.046890255
1,3630,-0.024905656,0.014905657
1,3631,-0.04089797,0.030897971
1,3632,-0.19870088,0.18870088
1,3633,-0.099503644,0.08950364
1,3634,-0.045127276,0.03512728
1,3635,-0.07231543,0.06231543
1,3636,0.0429514,-0.0529514
1,3637,-0.18545097,0.17545098
1,3638,0.026693862,-0.03669386
1,3639,-0.07937855,0.06937855
1,3640,-0.7315171,0.7215171
1,3641,-0.18574896,0.17574897
1,3642,-0.16836864,0.15836865
1,3643,-0.17705882,0.16705883
1,3644,-0.1707499,0.16074991
1,3645,0.21921459,-0.22921458
1,3646,0.10875469,-0.11875469
1,3647,0.16398466,-0.17398465
1,3648,1.1659362,-1.1759362
1,3649,0.25531727,-0.26531726
1,3650,0.07724678,-0.08724678
1,3651,0.16628203,-0.17628202
1,3652,-0.05490053,0.044900533
1,3653,0.6099673,-0.6199673
1,3654,-0.20783317,0.19783318
1,3655,0.20106709,-0.21106708
1,3656,0.5469299,-0.5569299
1,3657,-0.1001435,0.090143494
1,3658,0.22340018,-0.23340017
1,3659,0.061628398,-0.0716284
1,3660,0.17405379,-0.18405378
1,3661,0.58878136,-0.59878135
1,3662,-0.21005404,0.20005405
1,3663,0.18936363,-0.19936362
1,3664,0.49587595,-0.50587595
1,3665,-0.48336864,0.47336864
1,3666,0.42026466,-0.43026465
1,3667,-0.03155196,0.021551963
1,3668,0.5272575,-0.5372575
1,3669,0.04859912,-0.05859912
1,3670,-0.32747266,0.31747267
1,3671,-0.13943672,0.12943673
1,3672,0.06898492,-0.07898492
1,3673,-0.31209454,0.30209455
1,3674,-0.26537168,0.2553717
1,3675,-0.2887331,0.2787331
1,3676,0.063515596,-0.0735156
1,3677,-0.06117851,0.05117851
1,3678,-0.11029864,0.100298636
1,3679,-0.08573861,0.0757386
1,3680,0.31404167,-0.32404166
1,3681,0.09511023,-0.105110236
1,3682,0.1384126,-0.14841259
1,3683,0.11676132,-0.12676132
1,3684,0.8886615,-0.8986615
1,3685,0.033713695,-0.043713693
1,3686,0.015365477,-0.025365476
1,3687,0.024539586,-0.034539584
1,3688,1.1586667,-1.1686667
1,3689,0.012054856,-0.022054855
1,3690,0.11104926,-0.12104926
1,3691,0.061552044,-0.071552046
1,3692,-0.5370885,0.5270885
1,3693,0.43816805,-0.44816804
1,3694,-0.2815344,0.2715344
1,3695,0.07831686,-0.088316865
1,3696,0.46400803,-0.47400802
1,3697,0.08656251,-0.09656251
1,3698,0.039335873,-0.04933587
1,3699,0.0629492,-0.07294921
1,3700,-0.17428726,0.16428727
1,3701,0.09066688,-0.10066689
1,3702,0.014362062,-0.024362061
1,3703,0.05251443,-0.06251443
1,3704,-0.28865832,0.27865833
1,3705,0.26721504,-0.27721503
1,3706,-0.10695041,0.096950404
1,3707,0.08013233,-0.09013233
1,3708,0.43486804,-0.44486803
1,3709,0.07547157,-0.08547158
1,3710,0.62240934,-0.63240933
1,3711,0.34894043,-0.35894042
1,3712,-0.73590404,0.72590405
1,3713,0.0058394624,-0.015839461
1,3714,0.3584676,-0.3684676
1,3715,0.18215358,-0.19215357
1,3716,-0.4845792,0.47457922
1,3717,0.352943,-0.362943
1,3718,-0.29251993,0.28251994
1,3719,0.030211505,-0.040211502
1,3720,-0.66021585,0.65021586
1,3721,-0.88008213,0.87008214
1,3722,0.1557092,-0.1657092
1,3723,-0.36218646,0.35218647
1,3724,-1.0242655,1.0142655
1,3725,-0.12865937,0.11865937
1,3726,-0.08263541,0.072635405
1,3727,-0.10564733,0.09564733
1,3728,-0.5999274,0.58992743
1,3729,0.9576739,-0.9676739
1,3730,-0.24141522,0.23141523
1,3731,0.35812938,-0.36812937
1,3732,0.19352055,-0.20352054
1,3733,-0.16309616,0.15309617
1,3734,0.020019885,-0.030019883
1,3735,-0.07153822,0.061538216
1,3736,-0.6548589,0.6448589
1,3737,0.08324515,-0.093245156
1,3738,-0.03472853,0.024728533
1,3739,0.024258312,-0.03425831
1,3740,0.050493594,-0.060493592
1,3741,-0.36776176,0.35776177
1,3742,-0.15996957,0.14996958
1,3743,-0.26386577,0.25386578
1,3744,-0.3303722,0.32037222
1,3745,-0.23780411,0.22780412
1,3746,0.6891142,-0.6991142
1,3747,0.22565502,-0.23565501
1,3748,-0.6278566,0.6178566
1,3749,0.1124553,-0.12245531
1,3750,0.4710068,-0.4810068
1,3751,0.2917311,-0.30173108
1,3752,0.14157039,-0.15157038
1,3753,0.026142653,-0.03614265
1,3754,1.296678,-1.3066779
1,3755,0.66141033,-0.6714103
1,3756,-0.7299403,0.7199403
1,3757,0.43591332,-0.4459133
1,3758,-0.3208528,0.3108528
1,3759,0.05753028,-0.06753028
1,3760,-0.34406447,0.33406448
1,3761,0.02955183,-0.039551828
1,3762,0.18128964,-0.19128963
1,3763,0.10542076,-0.115420766
1,3764,0.010424848,-0.020424847
1,3765,-0.04729751,0.037297513
1,3766,-0.09061707,0.08061706
1,3767,-0.06895725,0.058957245
1,3768,0.6482296,-0.6582296
1,3769,-0.158606,0.148606
1,3770,0.022334691,-0.03233469
1,3771,-0.0681356,0.058135595
1,3772,-0.4801327,0.4701327
1,3773,0.6906339,-0.7006339
1,3774,0.07286393,-0.082863934
1,3775,0.38174886,-0.39174885
1,3776,1.1705961,-1.1805961
1,3777,-0.009303038,-0.00069696177
1,3778,0.10236981,-0.11236981
1,3779,0.046533402,-0.0565334
1,3780,-0.15256655,0.14256656
1,3781,-0.006892328,-0.0031076716
1,3782,-0.07433928,0.06433927
1,3783,-0.0406158,0.030615803
1,3784,-0.1271339,0.11713391
1,3785,-0.083375104,0.0733751
1,3786,0.036887225,-0.046887223
1,3787,-0.023243967,0.013243969
1,3788,-0.061584238,0.05158424
1,3789,-0.12184388,0.11184388
1,3790,0.71992785,-0.72992784
1,3791,0.29904205,-0.30904204
1,3792,-0.13779497,0.12779498
1,3793,-0.012320434,0.002320434
1,3794,-0.43544066,0.42544067
1,3795,-0.22388059,0.2138806
1,3796,0.4973477,-0.5073477
1,3797,-0.14766228,0.13766229
1,3798,0.3969639,-0.40696388
1,3799,0.12465083,-0.13465083
1,3800,0.31842986,-0.32842985
1,3801,0.008614953,-0.018614952
1,3802,0.054348584,-0.064348586
1,3803,0.03148174,-0.041481737
1,3804,-0.32270396,0.31270397
1,3805,0.40218177,-0.41218176
1,3806,-0.2647511,0.25475112
1,3807,0.068715386,-0.07871539
1,3808,-0.5368509,0.52685094
1,3809,0.30595192,-0.3159519
1,3810,0.027361449,-0.037361447
1,3811,0.16665673,-0.17665672
1,3812,0.6869526,-0.6969526
1,3813,0.19901073,-0.20901072
1,3814,0.020251151,-0.03025115
1,3815,0.109630935,-0.11963094
1,3816,-0.5248972,0.5148972
1,3817,-0.097460456,0.08746045
1,3818,0.21090946,-0.22090945
1,3819,0.056724485,-0.06672449
1,3820,-0.54375976,0.5337598
1,3821,-0.035056356,0.025056358
1,3822,-0.30769914,0.29769915
1,3823,-0.17137772,0.16137773
1,3824,0.1322425,-0.14224249
1,3825,0.049721565,-0.059721563
1,3826,-0.038362745,0.028362747
1,3827,0.0056794537,-0.015679453
1,3828,-0.07101338,0.061013382
1,3829,-0.23845547,0.22845548
1,3830,0.9432787,-0.95327866
1,3831,0.35241163,-0.36241162
1,3832,0.2577549,-0.26775488
