,,0,1
2,4061,0.26222226,-0.26822224
2,4062,-0.3805665,0.37456653
2,4063,-0.05917213,0.053172134
2,4064,0.16361745,-0.16961746
2,4065,-0.0095958505,0.00359585
2,4066,-0.0014487891,-0.004551211
2,4067,-0.00552229,-0.00047771027
2,4068,0.49823472,-0.50423473
2,4069,0.049614035,-0.05561403
2,4070,0.39895466,-0.40495464
2,4071,0.2242843,-0.23028432
2,4072,-0.38052973,0.37452975
2,4073,-0.15811585,0.15211584
2,4074,0.28633243,-0.2923324
2,4075,0.064108275,-0.07010827
2,4076,-1.1030202,1.0970201
2,4077,-0.08207414,0.076074146
2,4078,-0.090067424,0.08406743
2,4079,-0.08607075,0.08007076
2,4080,-0.11368058,0.10768058
2,4081,-0.27759144,0.27159145
2,4082,0.3342544,-0.3402544
2,4083,0.028331479,-0.03433148
2,4084,0.04895445,-0.054954447
2,4085,-0.39459327,0.3885933
2,4086,0.27364346,-0.27964345
2,4087,-0.06047497,0.054474972
2,4088,-0.21781825,0.21181823
2,4089,-0.1409389,0.13493888
2,4090,0.2616709,-0.26767087
2,4091,0.060366057,-0.066366054
2,4092,-0.7113292,0.7053292
2,4093,0.1026937,-0.1086937
2,4094,-0.025460878,0.019460877
2,4095,0.03861638,-0.04461638
2,4096,-1.4674542,1.4614542
2,4097,-0.02382628,0.01782628
2,4098,-0.18960796,0.18360795
2,4099,-0.10671709,0.10071709
2,4100,0.11646264,-0.12246264
2,4101,0.57862544,-0.5846255
2,4102,-0.33700356,0.33100358
2,4103,0.12081095,-0.12681095
2,4104,0.101236604,-0.1072366
2,4105,0.038289867,-0.044289865
2,4106,-0.23873772,0.2327377
2,4107,-0.10022391,0.09422391
2,4108,0.16080381,-0.16680382
2,4109,-0.21453874,0.20853873
2,4110,0.12578525,-0.13178526
2,4111,-0.04437665,0.03837665
2,4112,-0.5192782,0.5132782
2,4113,0.014362415,-0.020362416
2,4114,-0.008656004,0.002656004
2,4115,0.0028532953,-0.008853296
2,4116,0.020240923,-0.026240924
2,4117,0.15385176,-0.15985177
2,4118,0.73136306,-0.7373631
2,4119,0.44260743,-0.44860741
2,4120,-0.07894168,0.07294168
2,4121,0.35073844,-0.35673842
2,4122,0.24842621,-0.2544262
2,4123,0.29958227,-0.30558226
2,4124,0.7249137,-0.73091376
2,4125,-0.18752305,0.18152304
2,4126,0.14388545,-0.14988546
2,4127,-0.021818707,0.015818706
2,4128,0.22013487,-0.22613488
2,4129,0.14197303,-0.14797305
2,4130,0.74485296,-0.750853
2,4131,0.44341305,-0.44941303
2,4132,0.1545638,-0.16056381
2,4133,0.051340185,-0.057340182
2,4134,-0.0033386736,-0.0026613264
2,4135,0.024000784,-0.030000785
2,4136,0.56848097,-0.574481
2,4137,0.21051995,-0.21651997
2,4138,0.052647673,-0.05864767
2,4139,0.13158377,-0.13758378
2,4140,-0.36513475,0.35913476
2,4141,0.17863543,-0.18463545
2,4142,0.042290352,-0.04829035
2,4143,0.11046287,-0.116462864
2,4144,-0.0024663596,-0.0035336404
2,4145,0.3678122,-0.37381217
2,4146,-0.86061865,0.8546186
2,4147,-0.2464032,0.24040319
2,4148,0.42153922,-0.4275392
2,4149,-1.5497099,1.5437099
2,4150,-0.41247752,0.40647754
2,4151,-0.98109365,0.9750936
2,4152,-0.49993083,0.49393085
2,4153,-0.27058926,0.26458928
2,4154,-0.37958917,0.3735892
2,4155,-0.3250892,0.3190892
2,4156,0.2542419,-0.2602419
2,4157,-0.021951655,0.015951654
2,4158,0.007819852,-0.013819853
2,4159,-0.0070658117,0.0010658116
2,4160,-0.3339934,0.32799342
2,4161,0.029019793,-0.035019793
2,4162,0.00928249,-0.015282491
2,4163,0.019151172,-0.025151173
2,4164,0.44121042,-0.4472104
2,4165,0.20683967,-0.21283968
2,4166,-0.11506257,0.109062575
2,4167,0.045888446,-0.051888444
2,4168,0.18690158,-0.1929016
2,4169,0.8999724,-0.9059724
2,4170,0.04965367,-0.05565367
2,4171,0.47481313,-0.48081312
2,4172,0.14263357,-0.14863358
2,4173,0.10594218,-0.11194218
2,4174,-0.40340194,0.39740196
2,4175,-0.1487299,0.1427299
2,4176,0.100224786,-0.10622478
2,4177,-0.10893098,0.102930985
2,4178,-0.011066357,0.005066356
2,4179,-0.05999867,0.05399867
2,4180,-0.54746985,0.5414698
2,4181,0.18285508,-0.1888551
2,4182,0.36013314,-0.36613312
2,4183,0.27149412,-0.2774941
2,4184,0.16708405,-0.17308407
2,4185,0.011660477,-0.017660478
2,4186,-0.028603176,0.022603175
2,4187,-0.008471349,0.0024713487
2,4188,-0.031133095,0.025133094
2,4189,0.014907202,-0.020907203
2,4190,-0.0022372394,-0.0037627607
2,4191,0.006334922,-0.012334922
2,4192,-0.12411267,0.118112676
2,4193,0.16147913,-0.16747914
2,4194,-0.0366138,0.0306138
2,4195,0.06243267,-0.06843267
2,4196,-0.64280456,0.6368045
2,4197,-0.3334637,0.32746372
2,4198,0.15863676,-0.16463678
2,4199,-0.08741335,0.08141335
2,4200,0.42061755,-0.42661753
2,4201,0.2158898,-0.22188981
2,4202,0.17061163,-0.17661165
2,4203,0.19325073,-0.19925074
2,4204,0.12772425,-0.13372426
2,4205,0.29628924,-0.30228922
2,4206,0.07981416,-0.085814156
2,4207,0.18805172,-0.19405173
2,4208,-0.6611052,0.6551052
2,4209,0.22597559,-0.2319756
2,4210,-4.086783e-05,-0.005959132
2,4211,0.112967394,-0.11896739
2,4212,0.05326154,-0.059261538
2,4213,0.040614776,-0.046614774
2,4214,0.043728314,-0.04972831
2,4215,0.04217159,-0.048171587
2,4216,0.066126846,-0.07212684
2,4217,0.04514303,-0.051143028
2,4218,0.056220196,-0.062220193
2,4219,0.050681613,-0.05668161
2,4220,0.17511977,-0.18111978
2,4221,-0.17789726,0.17189725
2,4222,-0.22087689,0.21487688
2,4223,-0.19938706,0.19338705
2,4224,0.26963934,-0.27563933
2,4225,0.3162121,-0.32221207
2,4226,-0.37219295,0.36619297
2,4227,-0.02799038,0.02199038
2,4228,0.037013344,-0.04301334
2,4229,0.10731944,-0.113319434
2,4230,0.079977475,-0.08597747
2,4231,0.093648426,-0.09964842
2,4232,0.14994378,-0.1559438
2,4233,-0.091675974,0.08567598
2,4234,0.06363674,-0.06963674
2,4235,-0.014019588,0.008019587
2,4236,-0.35621145,0.35021147
2,4237,-0.12140665,0.115406655
2,4238,-0.106355585,0.10035559
2,4239,-0.11388109,0.10788109
2,4240,0.05925458,-0.06525458
2,4241,0.42525506,-0.43125504
2,4242,-0.106527425,0.10052743
2,4243,0.15936382,-0.16536383
2,4244,0.4425321,-0.44853207
2,4245,-0.24934791,0.2433479
2,4246,-0.68565345,0.6796534
2,4247,-0.46750054,0.46150056
2,4248,0.24304952,-0.24904953
2,4249,-0.11665598,0.110655986
2,4250,-0.06356672,0.057566725
2,4251,-0.09011135,0.084111355
2,4252,0.32324466,-0.32924464
2,4253,-1.0165057,1.0105057
2,4254,-0.036674358,0.030674359
2,4255,-0.52659,0.52058995
2,4256,0.39780173,-0.4038017
2,4257,0.1657434,-0.17174341
2,4258,0.16040139,-0.1664014
2,4259,0.16307239,-0.1690724
2,4260,-0.39878115,0.39278117
2,4261,0.64614916,-0.6521492
2,4262,0.35832897,-0.36432895
2,4263,0.5022391,-0.50823915
2,4264,-0.55679685,0.5507968
2,4265,0.15482034,-0.16082035
2,4266,-0.1456932,0.13969319
2,4267,0.0045635314,-0.010563532
2,4268,0.23276176,-0.23876177
2,4269,0.45237246,-0.45837244
2,4270,0.36264393,-0.3686439
2,4271,0.40750822,-0.4135082
2,4272,-0.27037916,0.26437917
2,4273,-0.0024376302,-0.0035623698
2,4274,0.00015356252,-0.0061535626
2,4275,-0.001142004,-0.004857996
2,4276,0.699607,-0.70560706
2,4277,-0.16276585,0.15676583
2,4278,0.25156024,-0.25756022
2,4279,0.044397227,-0.050397225
2,4280,-0.090735294,0.0847353
2,4281,-0.107777216,0.10177722
2,4282,0.14705916,-0.15305917
2,4283,0.019640943,-0.025640944
2,4284,-0.39586404,0.38986406
2,4285,-0.022934893,0.016934892
2,4286,-0.045837678,0.03983768
2,4287,-0.034386255,0.028386256
2,4288,0.3254123,-0.3314123
2,4289,0.24964507,-0.25564507
2,4290,-0.07325033,0.067250334
2,4291,0.08819731,-0.09419731
2,4292,0.25269806,-0.25869805
2,4293,0.59300494,-0.599005
2,4294,0.3053082,-0.31130818
2,4295,0.4491566,-0.4551566
2,4296,0.05508163,-0.061081626
2,4297,-0.06264935,0.05664935
2,4298,-0.20186435,0.19586433
2,4299,-0.13225685,0.12625684
2,4300,-0.105713345,0.09971335
2,4301,0.14643867,-0.15243869
2,4302,-0.1539862,0.14798619
2,4303,-0.0037737875,-0.0022262125
2,4304,-0.24251454,0.23651452
2,4305,0.037189983,-0.04318998
2,4306,0.04914441,-0.055144407
2,4307,0.043167077,-0.049167074
2,4308,-0.003322342,-0.002677658
2,4309,-0.36645862,0.36045864
2,4310,0.32826206,-0.33426204
2,4311,-0.019098202,0.013098201
2,4312,-0.63947713,0.6334771
2,4313,-0.030623445,0.024623444
2,4314,-0.14256226,0.13656224
2,4315,-0.08659286,0.08059286
2,4316,0.044581614,-0.05058161
2,4317,0.14737682,-0.15337683
2,4318,0.00092508504,-0.006925085
2,4319,0.07415094,-0.08015094
2,4320,0.41171506,-0.41771504
2,4321,0.14669062,-0.15269063
2,4322,0.13550244,-0.14150245
2,4323,0.14109652,-0.14709653
2,4324,-0.74703646,0.7410364
2,4325,0.1783547,-0.18435471
2,4326,-0.2327901,0.22679009
2,4327,-0.027217725,0.021217724
2,4328,-1.5496683,1.5436683
2,4329,-0.4278948,0.42189482
2,4330,-0.094880976,0.08888098
2,4331,-0.2613879,0.25538793
2,4332,0.08748951,-0.093489505
2,4333,-0.10500679,0.099006794
2,4334,0.0016455264,-0.0076455264
2,4335,-0.051680602,0.045680605
2,4336,-0.34913954,0.34313956
2,4337,0.11511993,-0.121119924
2,4338,-0.58149594,0.5754959
2,4339,-0.23318805,0.22718804
2,4340,-0.026090423,0.020090422
2,4341,-0.25267705,0.24667706
2,4342,0.18140958,-0.1874096
2,4343,-0.03563369,0.029633692
2,4344,0.060598515,-0.06659851
2,4345,0.07692232,-0.08292232
2,4346,0.04897108,-0.054971077
2,4347,0.06294664,-0.06894664
2,4348,0.022567263,-0.028567264
2,4349,-0.3830562,0.3770562
2,4350,0.36101398,-0.36701396
2,4351,-0.011021117,0.005021116
2,4352,-0.31871685,0.31271687
2,4353,-0.016627947,0.010627946
2,4354,-0.04476116,0.03876116
2,4355,-0.030694524,0.024694523
2,4356,-1.1745101,1.1685101
2,4357,0.16360147,-0.16960149
2,4358,-0.11716739,0.11116739
2,4359,0.023217043,-0.029217044
2,4360,0.047267847,-0.053267844
2,4361,-0.051254578,0.04525458
2,4362,-0.17714576,0.17114575
2,4363,-0.11420015,0.108200155
2,4364,-0.44524285,0.43924287
2,4365,-0.46370116,0.45770118
2,4366,-0.25677034,0.25077036
2,4367,-0.36023578,0.3542358
2,4368,-0.39585528,0.3898553
2,4369,-0.08972404,0.083724044
2,4370,0.1640742,-0.17007421
2,4371,0.037175022,-0.04317502
2,4372,0.15366413,-0.15966414
2,4373,0.46773168,-0.47373167
2,4374,-0.01549379,0.009493789
2,4375,0.22611894,-0.23211895
2,4376,0.18839075,-0.19439076
2,4377,0.57422894,-0.580229
2,4378,0.12334897,-0.12934898
2,4379,0.34878898,-0.35478896
2,4380,-0.29504016,0.28904018
2,4381,0.034898303,-0.0408983
2,4382,-0.21332328,0.20732327
2,4383,-0.089212514,0.08321252
2,4384,-0.10215973,0.096159734
2,4385,0.8422964,-0.84829646
2,4386,0.15902753,-0.16502754
2,4387,0.500662,-0.5066621
2,4388,-0.24639277,0.24039276
2,4389,0.071798734,-0.07779873
2,4390,0.62168634,-0.6276864
2,4391,0.34674257,-0.35274255
2,4392,0.009770533,-0.015770534
2,4393,0.13281529,-0.1388153
2,4394,-0.16435729,0.15835728
2,4395,-0.01577101,0.00977101
2,4396,-0.18886773,0.18286772
2,4397,2.7197037,-2.7257037
2,4398,0.048553787,-0.054553784
2,4399,1.3841287,-1.3901287
2,4400,0.04837557,-0.054375567
2,4401,0.02332612,-0.02932612
2,4402,0.3804635,-0.3864635
2,4403,0.20189478,-0.20789479
2,4404,-0.20354275,0.19754274
2,4405,0.17316271,-0.17916273
2,4406,0.570008,-0.576008
2,4407,0.37158537,-0.37758535
2,4408,0.5976113,-0.60361135
2,4409,-0.15502106,0.14902104
2,4410,-0.18804748,0.18204747
2,4411,-0.17153428,0.16553427
2,4412,0.3577133,-0.3637133
2,4413,0.3069264,-0.31292638
2,4414,-0.14925317,0.14325316
2,4415,0.07883658,-0.08483658
2,4416,0.027148386,-0.033148386
2,4417,-0.19240557,0.18640555
2,4418,-0.025247673,0.019247672
2,4419,-0.108826615,0.10282662
2,4420,0.0478492,-0.053849198
2,4421,0.013443371,-0.019443372
2,4422,-0.0037876754,-0.0022123246
2,4423,0.004827878,-0.0108278785
2,4424,0.41699913,-0.4229991
2,4425,0.20063321,-0.20663323
2,4426,0.24964823,-0.25564823
2,4427,0.2251408,-0.2311408
2,4428,-0.14535646,0.13935645
2,4429,0.2882159,-0.2942159
2,4430,-0.19712152,0.1911215
2,4431,0.04554724,-0.051547237
2,4432,0.3019549,-0.30795488
2,4433,-0.053742237,0.04774224
2,4434,0.12540866,-0.13140868
2,4435,0.035833262,-0.04183326
2,4436,0.54987264,-0.5558727
2,4437,-0.5273539,0.52135384
2,4438,-0.13045236,0.12445236
2,4439,-0.32890314,0.32290316
2,4440,-0.35723838,0.3512384
2,4441,0.113908134,-0.11990813
2,4442,-0.658877,0.652877
2,4443,-0.27248445,0.26648447
2,4444,0.36030963,-0.3663096
2,4445,-0.012049774,0.006049773
2,4446,-0.029393652,0.023393651
2,4447,-0.020721713,0.014721712
2,4448,0.33184883,-0.3378488
2,4449,-0.05637238,0.050372384
2,4450,-0.043528892,0.037528895
2,4451,-0.049950607,0.04395061
2,4452,-0.08661071,0.080610715
2,4453,0.20991792,-0.21591793
2,4454,0.37450376,-0.38050374
2,4455,0.29221088,-0.29821086
2,4456,0.023815205,-0.029815206
2,4457,0.10409161,-0.110091604
2,4458,-0.26498035,0.25898036
2,4459,-0.08044443,0.074444436
2,4460,-0.050690807,0.04469081
2,4461,-0.05045358,0.044453584
2,4462,0.025346657,-0.031346656
2,4463,-0.012553314,0.006553313
2,4464,0.3380529,-0.34405288
2,4465,-0.039860405,0.033860408
2,4466,0.056393526,-0.062393524
2,4467,0.008266589,-0.01426659
2,4468,-0.5174577,0.5114577
2,4469,0.35356644,-0.35956642
2,4470,-0.23713337,0.23113336
2,4471,0.058216475,-0.06421647
2,4472,0.45977727,-0.46577725
2,4473,0.19070648,-0.19670649
2,4474,-0.3080882,0.30208823
2,4475,-0.058690883,0.052690886
2,4476,0.74364996,-0.74965
2,4477,0.7390295,-0.74502957
2,4478,-0.10544417,0.09944417
2,4479,0.3167927,-0.32279268
2,4480,0.29017934,-0.29617932
2,4481,-0.079795994,0.073796
2,4482,-0.079587705,0.07358771
2,4483,-0.079691835,0.07369184
2,4484,-0.40523514,0.39923516
2,4485,-0.20389159,0.19789158
2,4486,-0.25110415,0.24510415
2,4487,-0.22749792,0.22149791
2,4488,-0.31236574,0.30636576
2,4489,0.5121326,-0.5181326
2,4490,0.050696217,-0.056696214
2,4491,0.28141436,-0.28741434
2,4492,-0.14146934,0.13546933
2,4493,-0.17437734,0.16837732
2,4494,0.16879232,-0.17479233
2,4495,-0.0027925163,-0.0032074838
2,4496,0.5263834,-0.53238344
2,4497,0.2368728,-0.24287282
2,4498,0.28412512,-0.2901251
2,4499,0.260499,-0.26649898
2,4500,-0.09355459,0.0875546
2,4501,0.0112363305,-0.017236331
2,4502,0.011207363,-0.017207364
2,4503,0.011221847,-0.017221848
2,4504,-0.0014625578,-0.0045374422
2,4505,-0.16914622,0.16314621
2,4506,-0.17764328,0.17164327
2,4507,-0.17339478,0.16739477
2,4508,0.055709146,-0.061709143
2,4509,-0.35686108,0.3508611
2,4510,-0.63218033,0.6261803
2,4511,-0.49452066,0.48852068
2,4512,-1.2293377,1.2233377
2,4513,-1.0711522,1.0651522
2,4514,0.8669533,-0.87295336
2,4515,-0.1020994,0.0960994
2,4516,0.3803651,-0.3863651
2,4517,0.4150877,-0.42108768
2,4518,0.35765868,-0.36365867
2,4519,0.38637313,-0.3923731
2,4520,0.49453178,-0.5005318
2,4521,0.24030866,-0.24630867
2,4522,0.13237084,-0.13837086
2,4523,0.18633975,-0.19233976
2,4524,-1.08738,1.08138
2,4525,-0.24813984,0.24213983
2,4526,-0.39109507,0.3850951
2,4527,-0.31961748,0.3136175
2,4528,0.24064781,-0.24664782
2,4529,-0.13276248,0.12676246
2,4530,0.1813552,-0.1873552
2,4531,0.024296334,-0.030296335
2,4532,-0.48117027,0.47517028
2,4533,-0.7243984,0.71839833
2,4534,0.3210576,-0.32705757
2,4535,-0.2016704,0.19567038
2,4536,-0.2634265,0.25742653
2,4537,-0.04645256,0.040452562
2,4538,-0.03054748,0.024547478
2,4539,-0.038500108,0.03250011
2,4540,0.54862463,-0.5546247
2,4541,-0.1923701,0.18637009
2,4542,-0.28928885,0.28328887
2,4543,-0.24082951,0.2348295
2,4544,-0.9141385,0.90813845
2,4545,0.25518727,-0.26118726
2,4546,0.12382891,-0.12982891
2,4547,0.18950804,-0.19550805
2,4548,0.3739908,-0.3799908
2,4549,-0.43743572,0.43143573
2,4550,0.14876063,-0.15476064
2,4551,-0.14433764,0.13833763
2,4552,0.024516186,-0.030516187
2,4553,-0.15437837,0.14837836
2,4554,-0.4979736,0.4919736
2,4555,-0.32617596,0.32017598
2,4556,0.07789495,-0.083894946
2,4557,0.22587647,-0.23187648
2,4558,-0.136595,0.13059498
2,4559,0.044640712,-0.05064071
2,4560,0.6848168,-0.6908168
2,4561,0.42271563,-0.42871562
2,4562,-0.8569982,0.85099816
2,4563,-0.21714132,0.2111413
2,4564,0.40375605,-0.40975603
2,4565,0.1602078,-0.1662078
2,4566,-0.24696068,0.24096067
2,4567,-0.043376423,0.037376426
2,4568,-0.20598798,0.19998796
2,4569,0.119552545,-0.12555255
2,4570,-0.37654483,0.37054485
2,4571,-0.12849621,0.12249621
2,4572,0.71493113,-0.7209312
2,4573,-0.3688418,0.3628418
2,4574,0.43729725,-0.44329724
2,4575,0.03422769,-0.04022769
2,4576,0.80658364,-0.8125837
2,4577,0.35038558,-0.35638556
2,4578,0.10729327,-0.11329327
2,4579,0.22883941,-0.23483942
2,4580,-0.32004902,0.31404904
2,4581,0.097693555,-0.10369355
2,4582,0.0764608,-0.0824608
2,4583,0.08707719,-0.09307719
2,4584,1.0753993,-1.0813993
2,4585,-0.06929482,0.06329482
2,4586,0.03325393,-0.039253928
2,4587,-0.01802043,0.01202043
2,4588,-0.057593264,0.051593266
2,4589,-1.7376286,1.7316285
2,4590,-0.74766594,0.7416659
2,4591,-1.2426472,1.2366471
2,4592,-0.4728156,0.46681562
2,4593,0.33976606,-0.34576604
2,4594,0.33520284,-0.34120283
2,4595,0.33748445,-0.34348443
2,4596,0.37672624,-0.38272622
2,4597,-0.17207478,0.16607477
2,4598,-0.66464424,0.6586442
2,4599,-0.4183595,0.4123595
2,4600,0.6635395,-0.6695396
2,4601,-0.28253445,0.27653447
2,4602,-0.1728218,0.1668218
2,4603,-0.22767816,0.22167815
2,4604,1.8369575,-1.8429575
2,4605,-0.68669736,0.6806973
2,4606,0.07999148,-0.08599148
2,4607,-0.30335298,0.297353
2,4608,0.23086722,-0.23686723
2,4609,0.14394696,-0.14994697
2,4610,0.2731075,-0.27910748
2,4611,0.20852734,-0.21452735
2,4612,1.8847237,-1.8907237
2,4613,0.007585606,-0.013585607
2,4614,0.0024847002,-0.008484701
2,4615,0.005035183,-0.011035183
2,4616,0.398236,-0.404236
2,4617,0.37842324,-0.38442323
2,4618,-0.098803855,0.09280386
2,4619,0.13980968,-0.1458097
2,4620,0.5045352,-0.51053524
2,4621,-0.14342843,0.13742842
2,4622,0.10685732,-0.11285732
2,4623,-0.018285552,0.012285551
2,4624,1.1078054,-1.1138054
2,4625,-0.5498476,0.54384756
2,4626,0.11663421,-0.12263421
2,4627,-0.21660666,0.21060665
2,4628,0.37549323,-0.3814932
2,4629,-0.2932656,0.28726563
2,4630,-0.22899668,0.22299667
2,4631,-0.26113114,0.25513116
2,4632,-0.16494523,0.15894522
2,4633,0.21819116,-0.22419117
2,4634,0.028335234,-0.034335233
2,4635,0.12326314,-0.12926315
2,4636,0.54361737,-0.5496174
2,4637,-0.036425747,0.030425748
2,4638,-0.007322231,0.0013222308
2,4639,-0.02187399,0.01587399
2,4640,-0.27748963,0.27148965
2,4641,0.068626605,-0.0746266
2,4642,0.102686666,-0.10868666
2,4643,0.085656606,-0.0916566
2,4644,0.41499582,-0.4209958
2,4645,-0.27526632,0.26926634
2,4646,0.038906418,-0.044906415
2,4647,-0.118179955,0.11217996
2,4648,-0.5251587,0.51915866
2,4649,0.4378825,-0.4438825
2,4650,-0.12743972,0.12143972
2,4651,0.15522142,-0.16122143
2,4652,-0.20053194,0.19453193
2,4653,-0.069574274,0.06357428
2,4654,0.23669885,-0.24269886
2,4655,0.08356228,-0.089562275
2,4656,-1.664576,1.658576
2,4657,0.56140935,-0.5674094
2,4658,-0.50689524,0.5008952
2,4659,0.027256986,-0.033256985
2,4660,-0.07240931,0.06640931
2,4661,-0.010695199,0.004695198
2,4662,-0.05394975,0.047949754
2,4663,-0.032322563,0.026322564
2,4664,0.6567025,-0.66270256
2,4665,0.06756481,-0.073564805
2,4666,-0.052319504,0.046319507
2,4667,0.0076226504,-0.013622651
2,4668,-1.389771,1.383771
2,4669,0.02172633,-0.027726332
2,4670,-0.0029067188,-0.0030932813
2,4671,0.009409865,-0.015409866
2,4672,1.3917176,-1.3977176
2,4673,0.3833216,-0.3893216
2,4674,-0.46764258,0.4616426
2,4675,-0.04216043,0.03616043
2,4676,-0.6492683,0.6432683
2,4677,-0.1843931,0.17839308
2,4678,1.9927323,-1.9987323
2,4679,0.9041697,-0.9101697
2,4680,-0.29246613,0.28646615
2,4681,0.15439077,-0.16039078
2,4682,-0.09248946,0.08648946
2,4683,0.030950597,-0.036950596
2,4684,-0.5641327,0.55813265
2,4685,0.22993477,-0.23593478
2,4686,0.021729192,-0.027729193
2,4687,0.12583204,-0.13183205
2,4688,0.7016442,-0.7076442
2,4689,0.10410955,-0.110109545
2,4690,0.1313199,-0.13731991
2,4691,0.117714725,-0.12371472
2,4692,-0.0326863,0.026686301
2,4693,0.7923068,-0.7983068
2,4694,0.060489796,-0.06648979
2,4695,0.42639834,-0.43239832
2,4696,0.25369278,-0.25969276
2,4697,-0.03405214,0.028052142
2,4698,0.050434522,-0.05643452
2,4699,0.008191248,-0.014191249
2,4700,-0.29772833,0.29172835
2,4701,1.6871347,-1.6931348
2,4702,-0.32641992,0.32041994
2,4703,0.68035734,-0.6863574
2,4704,0.1674775,-0.17347752
2,4705,0.21209367,-0.21809368
2,4706,-0.47554508,0.4695451
2,4707,-0.13172571,0.1257257
2,4708,0.5061032,-0.51210326
2,4709,-0.048390605,0.042390607
2,4710,0.5556673,-0.5616673
2,4711,0.25363842,-0.2596384
2,4712,0.11383059,-0.119830586
2,4713,0.041549228,-0.047549225
2,4714,0.01529046,-0.02129046
2,4715,0.028419813,-0.034419812
2,4716,-0.38271317,0.3767132
2,4717,0.011593541,-0.017593542
2,4718,0.026320597,-0.032320596
2,4719,0.018957099,-0.0249571
2,4720,0.48057655,-0.48657653
2,4721,-0.163512,0.157512
2,4722,-0.08144949,0.07544949
2,4723,-0.12248079,0.11648079
2,4724,-0.43131498,0.425315
2,4725,-0.6601855,0.6541855
2,4726,0.5282916,-0.5342916
2,4727,-0.065946884,0.059946887
2,4728,0.2357557,-0.24175571
2,4729,-0.19584154,0.18984152
2,4730,0.4153181,-0.42131808
2,4731,0.10973828,-0.11573828
2,4732,0.69013155,-0.6961316
2,4733,-0.05955986,0.053559862
2,4734,0.017409017,-0.023409018
2,4735,-0.021075407,0.015075406
2,4736,-1.0126901,1.00669
2,4737,-0.1304564,0.1244564
2,4738,-0.03306643,0.02706643
2,4739,-0.08176146,0.07576146
2,4740,-0.37493607,0.3689361
2,4741,0.074933134,-0.08093313
2,4742,-0.21035887,0.20435886
2,4743,-0.06771288,0.061712883
2,4744,0.29093155,-0.29693154
2,4745,-0.19321878,0.18721877
2,4746,0.71298265,-0.7189827
2,4747,0.259882,-0.265882
2,4748,0.07704189,-0.083041884
2,4749,0.5490511,-0.55505115
2,4750,-0.41957036,0.41357037
2,4751,0.06474044,-0.07074044
2,4752,0.16484143,-0.17084144
2,4753,0.49408647,-0.5000865
2,4754,-0.23415343,0.22815342
2,4755,0.12996651,-0.13596652
2,4756,0.40062526,-0.40662524
2,4757,0.20788018,-0.2138802
2,4758,0.107287996,-0.11328799
2,4759,0.15758409,-0.1635841
2,4760,-0.7992273,0.79322726
2,4761,0.12170353,-0.12770353
2,4762,-0.17632751,0.1703275
2,4763,-0.02731196,0.02131196
2,4764,0.27969036,-0.28569034
2,4765,-0.08239374,0.076393746
2,4766,0.028230986,-0.034230985
2,4767,-0.02708141,0.021081408
2,4768,0.12655045,-0.13255046
2,4769,0.6147152,-0.62071526
2,4770,-0.4519916,0.4459916
2,4771,0.08136179,-0.08736179
2,4772,0.3924931,-0.39849308
2,4773,-0.21909557,0.21309556
2,4774,0.18179037,-0.18779038
2,4775,-0.018652657,0.012652656
2,4776,-0.18313895,0.17713894
2,4777,-0.007338622,0.0013386221
2,4778,-0.19620495,0.19020493
2,4779,-0.10177175,0.09577175
2,4780,-0.9747491,0.96874905
2,4781,0.35150483,-0.3575048
2,4782,-0.18531637,0.17931636
2,4783,0.08309432,-0.08909432
2,4784,-0.40232882,0.39632884
2,4785,0.24549769,-0.2514977
2,4786,0.13995601,-0.14595602
2,4787,0.19272687,-0.19872688
2,4788,-0.37640396,0.37040398
2,4789,0.49499527,-0.5009953
2,4790,0.0015039057,-0.007503906
2,4791,0.2482496,-0.2542496
2,4792,-0.2949774,0.2889774
2,4793,0.27116933,-0.27716932
2,4794,0.05387362,-0.05987362
2,4795,0.16252144,-0.16852145
2,4796,0.08299389,-0.088993885
2,4797,0.022570958,-0.02857096
2,4798,0.4095117,-0.41551167
2,4799,0.21604136,-0.22204137
2,4800,0.010384342,-0.016384343
2,4801,0.31434152,-0.3203415
2,4802,-0.41892073,0.41292074
2,4803,-0.052289642,0.046289645
2,4804,-0.23613112,0.2301311
2,4805,-0.60280794,0.5968079
2,4806,-0.17881666,0.17281665
2,4807,-0.39081234,0.38481236
2,4808,0.40289912,-0.4088991
2,4809,-0.25938186,0.25338188
2,4810,0.40504977,-0.41104975
2,4811,0.07283398,-0.078833975
2,4812,0.27118996,-0.27718994
2,4813,-0.2831165,0.2771165
2,4814,-0.06787298,0.06187298
2,4815,-0.17549472,0.1694947
2,4816,-0.6559535,0.6499535
2,4817,0.26118854,-0.26718852
2,4818,-0.7494939,0.74349385
2,4819,-0.24415271,0.2381527
2,4820,0.07142045,-0.07742045
2,4821,-1.6379116,1.6319115
2,4822,0.007805607,-0.013805607
2,4823,-0.8150529,0.8090529
2,4824,-0.5792029,0.57320285
2,4825,-0.18404461,0.1780446
2,4826,-0.08925585,0.08325585
2,4827,-0.13665028,0.13065027
2,4828,0.33376834,-0.33976832
2,4829,-0.20452397,0.19852395
2,4830,0.0334483,-0.0394483
2,4831,-0.08553777,0.07953777
2,4832,0.010891994,-0.016891995
2,4833,-0.80845433,0.8024543
2,4834,-0.8422854,0.83628535
2,4835,-0.82536983,0.8193698
2,4836,0.52040637,-0.5264064
