is_train,iteration,trial,Loss,C1,C2
test,142,5,0.66825247,0.0014903545,-0.0014903545
test,142,6,0.6592489,0.01774472,-0.01774472
test,142,7,0.64917725,0.007246971,-0.007246971
test,142,8,0.6591181,0.016771793,-0.016771793
test,142,9,0.6684818,0.021268606,-0.021268606
test,142,10,0.6550931,0.02545935,-0.02545935
test,142,11,0.7154699,-0.026688516,0.026688516
test,142,12,0.6714963,0.0044786334,-0.0044786334
test,142,13,0.67456746,0.03291112,-0.03291112
test,142,14,0.7101499,0.0008625388,-0.0008625388
test,143,0,0.6785843,-0.0048086047,0.0048086047
test,143,1,0.6724512,-0.0053132176,0.0053132176
test,143,2,0.67058796,0.0068480372,-0.0068480372
test,143,3,0.707329,0.0016571283,-0.0016571283
test,143,4,0.7028793,-0.005915284,0.005915284
test,143,5,0.66841584,0.0013729334,-0.0013729334
test,143,6,0.6590092,0.017874837,-0.017874837
test,143,7,0.6489901,0.007150471,-0.007150471
test,143,8,0.65890324,0.016744554,-0.016744554
test,143,9,0.6683953,0.02122569,-0.02122569
test,143,10,0.6551221,0.025654495,-0.025654495
test,143,11,0.7195595,-0.028673768,0.028673768
test,143,12,0.6716357,0.00426507,-0.00426507
test,143,13,0.67448777,0.032779336,-0.032779336
test,143,14,0.7106011,0.0008329749,-0.0008329749
test,144,0,0.6784255,-0.00468117,0.00468117
test,144,1,0.67226017,-0.005415261,0.005415261
test,144,2,0.670754,0.0066998005,-0.0066998005
test,144,3,0.707549,0.001385808,-0.001385808
test,144,4,0.7023192,-0.0055244565,0.0055244565
test,144,5,0.66856855,0.0009659529,-0.0009659529
test,144,6,0.65945756,0.017498076,-0.017498076
test,144,7,0.64970756,0.006914258,-0.006914258
test,144,8,0.65892303,0.016782165,-0.016782165
test,144,9,0.6681952,0.021198273,-0.021198273
test,144,10,0.65493625,0.02587831,-0.02587831
test,144,11,0.72230273,-0.030527174,0.030527174
test,144,12,0.67191195,0.0040910244,-0.0040910244
test,144,13,0.6744683,0.03273666,-0.03273666
test,144,14,0.7101026,0.00081932545,-0.00081932545
test,145,0,0.67879266,-0.004975021,0.004975021
test,145,1,0.67222494,-0.0054781437,0.0054781437
test,145,2,0.6709558,0.0064886212,-0.0064886212
test,145,3,0.70764387,0.0012871623,-0.0012871623
test,145,4,0.70135325,-0.004922211,0.004922211
test,145,5,0.6684935,0.0010257959,-0.0010257959
test,145,6,0.659545,0.017478645,-0.017478645
test,145,7,0.64973396,0.00702703,-0.00702703
test,145,8,0.6588852,0.016773641,-0.016773641
test,145,9,0.6681807,0.0212214,-0.0212214
test,145,10,0.6547473,0.025716364,-0.025716364
test,145,11,0.7221415,-0.030483484,0.030483484
test,145,12,0.67201,0.004000783,-0.004000783
test,145,13,0.6746527,0.03278315,-0.03278315
test,145,14,0.708787,0.0010387897,-0.0010387897
test,146,0,0.6785704,-0.0048694015,0.0048694015
test,146,1,0.6701752,-0.0046871305,0.0046871305
test,146,2,0.67092687,0.0064141154,-0.0064141154
test,146,3,0.7077199,0.0013353825,-0.0013353825
test,146,4,0.70194274,-0.005320132,0.005320132
test,146,5,0.66829693,0.0010813475,-0.0010813475
test,146,6,0.65931195,0.01774627,-0.01774627
test,146,7,0.64960814,0.0071259737,-0.0071259737
test,146,8,0.6588446,0.016740382,-0.016740382
test,146,9,0.66801256,0.021208167,-0.021208167
test,146,10,0.65484655,0.026059628,-0.026059628
test,146,11,0.7196656,-0.02903223,0.02903223
test,146,12,0.6716038,0.004208088,-0.004208088
test,146,13,0.6738652,0.03190291,-0.03190291
test,146,14,0.70853585,0.0010613203,-0.0010613203
test,147,0,0.6786527,-0.0049324036,0.0049324036
test,147,1,0.67081434,-0.0048208833,0.0048208833
test,147,2,0.6709677,0.0063738227,-0.0063738227
test,147,3,0.7074755,0.0014690161,-0.0014690161
test,147,4,0.70061696,-0.0044149756,0.0044149756
test,147,5,0.66932005,0.0003285408,-0.0003285408
test,147,6,0.6591159,0.017791867,-0.017791867
test,147,7,0.64943904,0.0068271756,-0.0068271756
test,147,8,0.6588532,0.016750216,-0.016750216
test,147,9,0.66785794,0.021386862,-0.021386862
test,147,10,0.65497565,0.026111364,-0.026111364
test,147,11,0.72077554,-0.029819071,0.029819071
test,147,12,0.67138773,0.004174888,-0.004174888
test,147,13,0.6738359,0.031217456,-0.031217456
test,147,14,0.7108517,0.00012052059,-0.00012052059
test,148,0,0.67869306,-0.0049488544,0.0049488544
test,148,1,0.6710245,-0.0051727295,0.0051727295
test,148,2,0.6709385,0.0064541698,-0.0064541698
test,148,3,0.70743906,0.0015068054,-0.0015068054
test,148,4,0.70041126,-0.004328847,0.004328847
test,148,5,0.6689952,0.00047713518,-0.00047713518
test,148,6,0.6595203,0.017130077,-0.017130077
test,148,7,0.64935195,0.0068417788,-0.0068417788
test,148,8,0.65891707,0.016991615,-0.016991615
test,148,9,0.66790044,0.021293283,-0.021293283
test,148,10,0.65414566,0.025859237,-0.025859237
test,148,11,0.72125304,-0.030182004,0.030182004
test,148,12,0.67075837,0.0045695305,-0.0045695305
test,148,13,0.6732917,0.030406952,-0.030406952
test,148,14,0.71098524,-9.23872e-06,9.23872e-06
test,149,0,0.67942667,-0.0053936243,0.0053936243
test,149,1,0.670921,-0.0052008033,0.0052008033
test,149,2,0.67078257,0.00639081,-0.00639081
test,149,3,0.7075044,0.0013935566,-0.0013935566
test,149,4,0.70149493,-0.0054166317,0.0054166317
test,149,5,0.6691748,0.00043594837,-0.00043594837
test,149,6,0.65949667,0.017147243,-0.017147243
test,149,7,0.64928204,0.006643355,-0.006643355
test,149,8,0.6589198,0.0169608,-0.0169608
test,149,9,0.6679412,0.021291792,-0.021291792
test,149,10,0.65363735,0.025530457,-0.025530457
test,149,11,0.72158676,-0.03045106,0.03045106
test,149,12,0.670974,0.0044028163,-0.0044028163
test,149,13,0.6731101,0.03012526,-0.03012526
test,149,14,0.7120684,-7.861853e-05,7.861853e-05
test,150,0,0.6787327,-0.0050347447,0.0050347447
test,150,1,0.67265606,-0.006302178,0.006302178
test,150,2,0.67206746,0.005732,-0.005732
test,150,3,0.707225,0.0015311837,-0.0015311837
test,150,4,0.7017259,-0.0054835677,0.0054835677
test,150,5,0.6690273,0.0004031062,-0.0004031062
test,150,6,0.65954155,0.017018855,-0.017018855
test,150,7,0.6488711,0.0067165494,-0.0067165494
test,150,8,0.6588065,0.01693374,-0.01693374
test,150,9,0.66791683,0.021158159,-0.021158159
test,150,10,0.6530858,0.025593579,-0.025593579
test,150,11,0.7226681,-0.031220615,0.031220615
test,150,12,0.671024,0.0043218136,-0.0043218136
test,150,13,0.6730334,0.02946055,-0.02946055
test,150,14,0.70637393,0.001378715,-0.001378715
test,151,0,0.67875916,-0.005090177,0.005090177
test,151,1,0.67251164,-0.006299436,0.006299436
test,151,2,0.6718824,0.0057659745,-0.0057659745
test,151,3,0.7068471,0.0017605424,-0.0017605424
test,151,4,0.70107776,-0.0050492883,0.0050492883
test,151,5,0.66907316,0.00044488907,-0.00044488907
test,151,6,0.6595509,0.016961277,-0.016961277
test,151,7,0.64869475,0.006709039,-0.006709039
test,151,8,0.6590628,0.0167588,-0.0167588
test,151,9,0.6678879,0.021106362,-0.021106362
test,151,10,0.6532233,0.025616765,-0.025616765
test,151,11,0.72282666,-0.031175256,0.031175256
test,151,12,0.67105204,0.004371524,-0.004371524
test,151,13,0.67289937,0.02941233,-0.02941233
test,151,14,0.7056392,0.0016368032,-0.0016368032
test,152,0,0.67877483,-0.005088091,0.005088091
test,152,1,0.6724621,-0.0061123967,0.0061123967
test,152,2,0.6712487,0.005908489,-0.005908489
test,152,3,0.70760643,0.0014707446,-0.0014707446
test,152,4,0.701547,-0.0055045485,0.0055045485
test,152,5,0.6690834,0.00031983852,-0.00031983852
test,152,6,0.65943563,0.016740799,-0.016740799
test,152,7,0.64891595,0.006533563,-0.006533563
test,152,8,0.6589843,0.016682684,-0.016682684
test,152,9,0.66785073,0.021468937,-0.021468937
test,152,10,0.65325487,0.02563876,-0.02563876
test,152,11,0.72200847,-0.030832827,0.030832827
test,152,12,0.67109585,0.0043717027,-0.0043717027
test,152,13,0.6727756,0.029421866,-0.029421866
test,152,14,0.7027521,0.0026080012,-0.0026080012
test,153,0,0.6793414,-0.0055786967,0.0055786967
test,153,1,0.6720303,-0.00586468,0.00586468
test,153,2,0.6705416,0.0063802004,-0.0063802004
test,153,3,0.70761347,0.0014845133,-0.0014845133
test,153,4,0.70306766,-0.0063286424,0.0063286424
test,153,5,0.6691334,8.9645386e-05,-8.9645386e-05
test,153,6,0.6594649,0.016684055,-0.016684055
test,153,7,0.6487866,0.006619036,-0.006619036
test,153,8,0.65889275,0.016694546,-0.016694546
test,153,9,0.66790694,0.02133447,-0.02133447
test,153,10,0.65318197,0.025603592,-0.025603592
test,153,11,0.7233995,-0.031553388,0.031553388
test,153,12,0.6711598,0.0042458177,-0.0042458177
test,153,13,0.6729175,0.02928108,-0.02928108
test,153,14,0.7027723,0.002439499,-0.002439499
test,154,0,0.6790455,-0.00540632,0.00540632
test,154,1,0.6722698,-0.005926907,0.005926907
test,154,2,0.6704984,0.0063325167,-0.0063325167
test,154,3,0.7084721,0.0011472702,-0.0011472702
test,154,4,0.70263463,-0.005822301,0.005822301
test,154,5,0.668901,0.00031143427,-0.00031143427
test,154,6,0.6603741,0.016131997,-0.016131997
test,154,7,0.64860636,0.0067076087,-0.0067076087
test,154,8,0.65892476,0.01664859,-0.01664859
test,154,9,0.66771126,0.021254659,-0.021254659
test,154,10,0.6532058,0.02564019,-0.02564019
test,154,11,0.7252274,-0.032146692,0.032146692
test,154,12,0.6703893,0.004715085,-0.004715085
test,154,13,0.6729502,0.029298186,-0.029298186
test,154,14,0.7050492,0.0019754767,-0.0019754767
test,155,0,0.67926544,-0.005603969,0.005603969
test,155,1,0.6719795,-0.0057986975,0.0057986975
test,155,2,0.6694065,0.0066182017,-0.0066182017
test,155,3,0.70853543,0.0010851622,-0.0010851622
test,155,4,0.7026194,-0.0057910085,0.0057910085
test,155,5,0.6698009,-0.00017267466,0.00017267466
test,155,6,0.6604163,0.016129315,-0.016129315
test,155,7,0.6485886,0.0067231655,-0.0067231655
test,155,8,0.65900695,0.016515493,-0.016515493
test,155,9,0.66759306,0.021632612,-0.021632612
test,155,10,0.6532353,0.025622904,-0.025622904
test,155,11,0.72647226,-0.03268689,0.03268689
test,155,12,0.67067075,0.004587114,-0.004587114
test,155,13,0.6729027,0.02928567,-0.02928567
test,155,14,0.7053807,0.0018296838,-0.0018296838
test,156,0,0.6793513,-0.005565524,0.005565524
test,156,1,0.67158854,-0.005620301,0.005620301
test,156,2,0.6692186,0.006642759,-0.006642759
test,156,3,0.70900124,0.0008119345,-0.0008119345
test,156,4,0.7031932,-0.006267965,0.006267965
test,156,5,0.6697198,-5.6564808e-05,5.6564808e-05
test,156,6,0.66039556,0.01609683,-0.01609683
test,156,7,0.64882547,0.006491542,-0.006491542
test,156,8,0.65915906,0.016227484,-0.016227484
test,156,9,0.6676192,0.021306038,-0.021306038
test,156,10,0.65269226,0.026891172,-0.026891172
test,156,11,0.72690624,-0.033017278,0.033017278
test,156,12,0.6701668,0.0049386024,-0.0049386024
test,156,13,0.67303807,0.029378712,-0.029378712
test,156,14,0.7049789,0.0019388199,-0.0019388199
test,157,0,0.6797235,-0.00574857,0.00574857
test,157,1,0.67182094,-0.0057789683,0.0057789683
test,157,2,0.6693512,0.0065710545,-0.0065710545
test,157,3,0.7092559,0.00082051754,-0.00082051754
test,157,4,0.7027181,-0.006062329,0.006062329
test,157,5,0.6698857,2.9802322e-05,-2.9802322e-05
test,157,6,0.66036665,0.01619029,-0.01619029
test,157,7,0.64889264,0.0064018965,-0.0064018965
test,157,8,0.6593253,0.016283393,-0.016283393
test,157,9,0.6677163,0.021358907,-0.021358907
test,157,10,0.6524729,0.027022123,-0.027022123
test,157,11,0.7243777,-0.03212166,0.03212166
test,157,12,0.6696148,0.005253792,-0.005253792
test,157,13,0.67309546,0.0295161,-0.0295161
test,157,14,0.70454556,0.0020938516,-0.0020938516
test,158,0,0.67982346,-0.0057198405,0.0057198405
test,158,1,0.6720331,-0.0057281256,0.0057281256
test,158,2,0.6695292,0.006379783,-0.006379783
test,158,3,0.7113282,6.771088e-05,-6.771088e-05
test,158,4,0.70220363,-0.005810559,0.005810559
test,158,5,0.67056125,-0.0005020499,0.0005020499
test,158,6,0.6605188,0.015986264,-0.015986264
test,158,7,0.648397,0.0069025755,-0.0069025755
test,158,8,0.6592013,0.016344666,-0.016344666
test,158,9,0.6676085,0.021483004,-0.021483004
test,158,10,0.6530533,0.02690661,-0.02690661
test,158,11,0.7238162,-0.031918705,0.031918705
test,158,12,0.66966814,0.0050339103,-0.0050339103
test,158,13,0.6729924,0.029201448,-0.029201448
test,158,14,0.70572615,0.001829803,-0.001829803
test,159,0,0.6797331,-0.0055474043,0.0055474043
test,159,1,0.6706732,-0.004937172,0.004937172
test,159,2,0.669779,0.0061073303,-0.0061073303
test,159,3,0.71124417,4.094839e-05,-4.094839e-05
test,159,4,0.70160055,-0.005072534,0.005072534
test,159,5,0.67052984,-0.00052034855,0.00052034855
test,159,6,0.65993756,0.016331196,-0.016331196
test,159,7,0.6486075,0.006779909,-0.006779909
test,159,8,0.6590746,0.01644671,-0.01644671
test,159,9,0.6675865,0.021458268,-0.021458268
test,159,10,0.6529477,0.02578175,-0.02578175
test,159,11,0.72247505,-0.031239152,0.031239152
test,159,12,0.6694327,0.0050552487,-0.0050552487
test,159,13,0.67273504,0.028753519,-0.028753519
test,159,14,0.70583814,0.0019788146,-0.0019788146
test,160,0,0.680382,-0.0059913993,0.0059913993
test,160,1,0.67156875,-0.0050485134,0.0050485134
test,160,2,0.6698991,0.0061585307,-0.0061585307
test,160,3,0.71143997,-3.7312508e-05,3.7312508e-05
test,160,4,0.70137763,-0.0048413277,0.0048413277
test,160,5,0.670452,-0.00052034855,0.00052034855
test,160,6,0.6600847,0.016183257,-0.016183257
test,160,7,0.6489123,0.006584406,-0.006584406
test,160,8,0.65930194,0.016413271,-0.016413271
test,160,9,0.6675571,0.02142477,-0.02142477
test,160,10,0.652577,0.0256719,-0.0256719
test,160,11,0.7224144,-0.031027675,0.031027675
test,160,12,0.66959906,0.0048595667,-0.0048595667
test,160,13,0.67263865,0.02869308,-0.02869308
test,160,14,0.7052921,0.0019640923,-0.0019640923
test,161,0,0.6804146,-0.0060810447,0.0060810447
test,161,1,0.6708317,-0.0048919916,0.0048919916
test,161,2,0.6703179,0.0057622194,-0.0057622194
test,161,3,0.7115039,4.351139e-06,-4.351139e-06
test,161,4,0.7010006,-0.004512906,0.004512906
test,161,5,0.67055696,-0.00061547756,0.00061547756
test,161,6,0.6600882,0.016131043,-0.016131043
test,161,7,0.6486364,0.006904304,-0.006904304
test,161,8,0.659348,0.016526699,-0.016526699
test,161,9,0.6671248,0.02113235,-0.02113235
test,161,10,0.65325105,0.02575779,-0.02575779
test,161,11,0.7229852,-0.031324208,0.031324208
test,161,12,0.6696548,0.0047997236,-0.0047997236
test,161,13,0.672634,0.028677583,-0.028677583
test,161,14,0.7057716,0.0015310049,-0.0015310049
test,162,0,0.6811908,-0.006390691,0.006390691
test,162,1,0.6706157,-0.0048318505,0.0048318505
test,162,2,0.6701802,0.005922854,-0.005922854
test,162,3,0.7118997,-0.00033849478,0.00033849478
test,162,4,0.70123166,-0.0047233105,0.0047233105
test,162,5,0.67083925,-0.0007582903,0.0007582903
test,162,6,0.6594918,0.016652584,-0.016652584
test,162,7,0.64926374,0.0070028305,-0.0070028305
test,162,8,0.6592046,0.016564488,-0.016564488
test,162,9,0.667012,0.021328926,-0.021328926
test,162,10,0.65324616,0.026804626,-0.026804626
test,162,11,0.72438633,-0.031976044,0.031976044
test,162,12,0.670062,0.0045236945,-0.0045236945
test,162,13,0.67257714,0.028783858,-0.028783858
test,162,14,0.7060341,0.0014904737,-0.0014904737
test,163,0,0.68047583,-0.0059580207,0.0059580207
test,163,1,0.6707905,-0.0050665736,0.0050665736
test,163,2,0.67011553,0.00599885,-0.00599885
test,163,3,0.71155614,-0.00025248528,0.00025248528
test,163,4,0.7014366,-0.005030155,0.005030155
test,163,5,0.6709538,-0.00078445673,0.00078445673
test,163,6,0.6591904,0.016818762,-0.016818762
test,163,7,0.6491157,0.0069293976,-0.0069293976
test,163,8,0.6592744,0.016509712,-0.016509712
test,163,9,0.6669279,0.021342278,-0.021342278
test,163,10,0.65309066,0.026827455,-0.026827455
test,163,11,0.7236895,-0.031824052,0.031824052
test,163,12,0.6701264,0.004546702,-0.004546702
test,163,13,0.6724607,0.028655112,-0.028655112
test,163,14,0.7057567,0.0014500022,-0.0014500022
test,164,0,0.67971736,-0.005366385,0.005366385
test,164,1,0.6711725,-0.0052408576,0.0052408576
test,164,2,0.66978,0.006175101,-0.006175101
test,164,3,0.7124813,-0.0006939769,0.0006939769
test,164,4,0.7012149,-0.0049194694,0.0049194694
test,164,5,0.67133063,-0.0010148287,0.0010148287
test,164,6,0.6593367,0.016375363,-0.016375363
test,164,7,0.64898115,0.0069149733,-0.0069149733
test,164,8,0.659399,0.016407013,-0.016407013
test,164,9,0.6669277,0.021325111,-0.021325111
test,164,10,0.653007,0.026452363,-0.026452363
test,164,11,0.7226708,-0.031279802,0.031279802
test,164,12,0.6699855,0.0046696663,-0.0046696663
test,164,13,0.6724771,0.02866733,-0.02866733
test,164,14,0.7058111,0.0015135407,-0.0015135407
test,165,0,0.6792853,-0.0051326156,0.0051326156
test,165,1,0.6714038,-0.005106628,0.005106628
test,165,2,0.66992563,0.0063875914,-0.0063875914
test,165,3,0.7119351,-0.0005261302,0.0005261302
test,165,4,0.699142,-0.0035851002,0.0035851002
test,165,5,0.6712677,-0.0010954738,0.0010954738
test,165,6,0.6586531,0.016963303,-0.016963303
test,165,7,0.6488793,0.006899476,-0.006899476
test,165,8,0.6594541,0.016326904,-0.016326904
test,165,9,0.6668974,0.021237254,-0.021237254
test,165,10,0.6527538,0.026376545,-0.026376545
test,165,11,0.72225547,-0.031064808,0.031064808
test,165,12,0.6702605,0.0044662952,-0.0044662952
test,165,13,0.6724171,0.028422713,-0.028422713
test,165,14,0.705627,0.0018174648,-0.0018174648
test,166,0,0.6795416,-0.005344987,0.005344987
test,166,1,0.6710021,-0.0048884153,0.0048884153
test,166,2,0.6698022,0.006358385,-0.006358385
test,166,3,0.7120319,-0.00044596195,0.00044596195
test,166,4,0.6991488,-0.0036611557,0.0036611557
test,166,5,0.6713226,-0.0010334253,0.0010334253
test,166,6,0.6587566,0.016885877,-0.016885877
test,166,7,0.6488435,0.0068107843,-0.0068107843
test,166,8,0.6592322,0.01650393,-0.01650393
test,166,9,0.66643643,0.02101624,-0.02101624
test,166,10,0.6517459,0.026209593,-0.026209593
test,166,11,0.7218422,-0.030934513,0.030934513
test,166,12,0.6703752,0.004369855,-0.004369855
test,166,13,0.67239904,0.028419316,-0.028419316
test,166,14,0.70575047,0.0016877651,-0.0016877651
test,167,0,0.6802883,-0.0058625937,0.0058625937
test,167,1,0.6704629,-0.004748404,0.004748404
test,167,2,0.66933846,0.0067214966,-0.0067214966
test,167,3,0.71153927,-0.00022226572,0.00022226572
test,167,4,0.6991708,-0.0036717057,0.0036717057
test,167,5,0.67135984,-0.0011063218,0.0011063218
test,167,6,0.65880394,0.016955912,-0.016955912
test,167,7,0.6489985,0.0067093372,-0.0067093372
test,167,8,0.65926975,0.016466916,-0.016466916
test,167,9,0.6661916,0.021182,-0.021182
test,167,10,0.6511301,0.02573812,-0.02573812
test,167,11,0.72133595,-0.03066057,0.03066057
test,167,12,0.670309,0.004356146,-0.004356146
test,167,13,0.6723582,0.028322041,-0.028322041
test,167,14,0.7055734,0.001781106,-0.001781106
test,168,0,0.6787976,-0.004781127,0.004781127
test,168,1,0.6700275,-0.0047215223,0.0047215223
test,168,2,0.66899824,0.006859541,-0.006859541
test,168,3,0.7116335,-0.00033724308,0.00033724308
test,168,4,0.699058,-0.0035361648,0.0035361648
test,168,5,0.6715426,-0.0012527108,0.0012527108
test,168,6,0.6588626,0.016859949,-0.016859949
test,168,7,0.6490234,0.006685376,-0.006685376
test,168,8,0.65931237,0.016522586,-0.016522586
test,168,9,0.666069,0.02118498,-0.02118498
test,168,10,0.6509332,0.025238931,-0.025238931
test,168,11,0.7215491,-0.030797541,0.030797541
test,168,12,0.66998345,0.004588604,-0.004588604
test,168,13,0.67261297,0.02851063,-0.02851063
test,168,14,0.7064236,0.0014616251,-0.0014616251
test,169,0,0.67822975,-0.0044232607,0.0044232607
test,169,1,0.66888666,-0.004312992,0.004312992
test,169,2,0.6691569,0.0067656636,-0.0067656636
test,169,3,0.7113155,-0.00026619434,0.00026619434
test,169,4,0.69857246,-0.0032503605,0.0032503605
test,169,5,0.6715122,-0.0011771917,0.0011771917
test,169,6,0.65890276,0.016856194,-0.016856194
test,169,7,0.64868075,0.006996155,-0.006996155
test,169,8,0.65926063,0.016557515,-0.016557515
test,169,9,0.66651964,0.021072745,-0.021072745
test,169,10,0.65080667,0.025149047,-0.025149047
test,169,11,0.72109723,-0.030623794,0.030623794
test,169,12,0.669704,0.005084574,-0.005084574
test,169,13,0.6723534,0.02814442,-0.02814442
test,169,14,0.70623434,0.0015156269,-0.0015156269
test,170,0,0.67845225,-0.0046427846,0.0046427846
test,170,1,0.668918,-0.004401028,0.004401028
test,170,2,0.6691633,0.0068870187,-0.0068870187
test,170,3,0.71127886,-0.00026273727,0.00026273727
test,170,4,0.69841754,-0.0029560924,0.0029560924
test,170,5,0.67145455,-0.001149118,0.001149118
test,170,6,0.65857273,0.016990185,-0.016990185
test,170,7,0.64856625,0.007098615,-0.007098615
test,170,8,0.6592123,0.016597986,-0.016597986
test,170,9,0.66630304,0.020620584,-0.020620584
test,170,10,0.65102535,0.025356948,-0.025356948
test,170,11,0.72103137,-0.030579269,0.030579269
test,170,12,0.6699267,0.0048111677,-0.0048111677
test,170,13,0.67238885,0.028012156,-0.028012156
test,170,14,0.704473,0.0019655228,-0.0019655228
test,171,0,0.6783921,-0.0045920014,0.0045920014
test,171,1,0.6682634,-0.004298568,0.004298568
test,171,2,0.66924435,0.0068113804,-0.0068113804
test,171,3,0.7105794,9.7334385e-05,-9.7334385e-05
test,171,4,0.6982728,-0.0028837323,0.0028837323
test,171,5,0.6711004,-0.00091171265,0.00091171265
test,171,6,0.6589787,0.016645968,-0.016645968
test,171,7,0.648438,0.007226765,-0.007226765
test,171,8,0.65918475,0.016622066,-0.016622066
test,171,9,0.6663021,0.02062571,-0.02062571
test,171,10,0.6509948,0.025361478,-0.025361478
test,171,11,0.7219752,-0.03079778,0.03079778
test,171,12,0.66993624,0.004822314,-0.004822314
test,171,13,0.6722588,0.028002918,-0.028002918
test,171,14,0.70421106,0.0020418763,-0.0020418763
test,172,0,0.6784862,-0.004660964,0.004660964
test,172,1,0.6676017,-0.004052162,0.004052162
test,172,2,0.6690676,0.006692767,-0.006692767
test,172,3,0.71045595,0.0001642704,-0.0001642704
test,172,4,0.6986057,-0.003145516,0.003145516
test,172,5,0.6710674,-0.0009173751,0.0009173751
test,172,6,0.6593747,0.016433299,-0.016433299
test,172,7,0.64842784,0.0071638823,-0.0071638823
test,172,8,0.6590866,0.016674697,-0.016674697
test,172,9,0.6662718,0.020729423,-0.020729423
test,172,10,0.6510241,0.025219977,-0.025219977
test,172,11,0.71910864,-0.029837728,0.029837728
test,172,12,0.6696958,0.0048829913,-0.0048829913
test,172,13,0.672272,0.028033435,-0.028033435
test,172,14,0.70438665,0.0021008253,-0.0021008253
test,173,0,0.6787402,-0.0048611164,0.0048611164
test,173,1,0.6675938,-0.0040691495,0.0040691495
test,173,2,0.66898966,0.0066884756,-0.0066884756
test,173,3,0.7101592,0.00036269426,-0.00036269426
test,173,4,0.69817007,-0.0031033158,0.0031033158
test,173,5,0.6709559,-0.0008780956,0.0008780956
test,173,6,0.65926254,0.01641649,-0.01641649
test,173,7,0.64826435,0.0071113706,-0.0071113706
test,173,8,0.65907335,0.016659081,-0.016659081
test,173,9,0.6662826,0.020984888,-0.020984888
test,173,10,0.6505994,0.025696754,-0.025696754
test,173,11,0.7200783,-0.03025043,0.03025043
test,173,12,0.669334,0.0054281354,-0.0054281354
test,173,13,0.671713,0.02757442,-0.02757442
test,173,14,0.70291644,0.0023150444,-0.0023150444
test,174,0,0.6787584,-0.004823506,0.004823506
test,174,1,0.6679107,-0.003852427,0.003852427
test,174,2,0.6693022,0.0062325,-0.0062325
test,174,3,0.71083885,-0.00020086765,0.00020086765
test,174,4,0.69794,-0.0029104352,0.0029104352
test,174,5,0.6709963,-0.0009690523,0.0009690523
test,174,6,0.659191,0.01644361,-0.01644361
test,174,7,0.6483919,0.007084787,-0.007084787
test,174,8,0.65861547,0.016792774,-0.016792774
test,174,9,0.6658363,0.021199048,-0.021199048
test,174,10,0.650902,0.02561158,-0.02561158
test,174,11,0.71965444,-0.03006202,0.03006202
test,174,12,0.66912043,0.005428016,-0.005428016
test,174,13,0.6717668,0.027761221,-0.027761221
test,174,14,0.7018595,0.0025100112,-0.0025100112
test,175,0,0.67861134,-0.0046504736,0.0046504736
test,175,1,0.669238,-0.004172921,0.004172921
test,175,2,0.66975117,0.0057819486,-0.0057819486
test,175,3,0.71056193,0.00010108948,-0.00010108948
test,175,4,0.6978939,-0.0028967857,0.0028967857
test,175,5,0.67123646,-0.0012900233,0.0012900233
test,175,6,0.6591344,0.016431272,-0.016431272
test,175,7,0.6482083,0.0070923567,-0.0070923567
test,175,8,0.65828496,0.017281055,-0.017281055
test,175,9,0.66580737,0.020808697,-0.020808697
test,175,10,0.6508208,0.025798798,-0.025798798
test,175,11,0.71904486,-0.029804647,0.029804647
test,175,12,0.6688889,0.005726993,-0.005726993
test,175,13,0.671764,0.027761519,-0.027761519
test,175,14,0.7023055,0.0026049018,-0.0026049018
test,176,0,0.67934734,-0.0052018166,0.0052018166
test,176,1,0.6702724,-0.0048074126,0.0048074126
test,176,2,0.6695021,0.0057200193,-0.0057200193
test,176,3,0.7110759,-0.00014662743,0.00014662743
test,176,4,0.6976598,-0.002742529,0.002742529
test,176,5,0.6711047,-0.0011375546,0.0011375546
test,176,6,0.6591489,0.01644653,-0.01644653
test,176,7,0.64848274,0.0071592927,-0.0071592927
test,176,8,0.6576615,0.017529786,-0.017529786
test,176,9,0.6660168,0.02077651,-0.02077651
test,176,10,0.65081394,0.026033223,-0.026033223
test,176,11,0.71964675,-0.030002415,0.030002415
test,176,12,0.66887563,0.0057806373,-0.0057806373
test,176,13,0.671737,0.027728617,-0.027728617
test,176,14,0.70234257,0.0025587678,-0.0025587678
test,177,0,0.679764,-0.0054300427,0.0054300427
test,177,1,0.6692631,-0.0043341517,0.0043341517
test,177,2,0.6696547,0.005451739,-0.005451739
test,177,3,0.7111142,-0.00024813414,0.00024813414
test,177,4,0.6984539,-0.0034242272,0.0034242272
test,177,5,0.6711459,-0.0011912584,0.0011912584
test,177,6,0.6593739,0.016387224,-0.016387224
test,177,7,0.64660954,0.0077900887,-0.0077900887
test,177,8,0.657611,0.017537773,-0.017537773
test,177,9,0.66597104,0.020879388,-0.020879388
test,177,10,0.65083724,0.026031792,-0.026031792
test,177,11,0.7199508,-0.029574692,0.029574692
test,177,12,0.6689224,0.005682528,-0.005682528
test,177,13,0.6715799,0.027734935,-0.027734935
test,177,14,0.7004844,0.0029426217,-0.0029426217
test,178,0,0.6804973,-0.006015539,0.006015539
test,178,1,0.6698741,-0.0045772195,0.0045772195
test,178,2,0.66934884,0.0055679083,-0.0055679083
test,178,3,0.71149015,-0.0003387928,0.0003387928
test,178,4,0.69852245,-0.0034875274,0.0034875274
test,178,5,0.67067593,-0.0007402897,0.0007402897
