,,0,1
0,1541,0.0052317334,-0.015231733
0,1542,-0.05574662,0.04574662
0,1543,-0.025257383,0.015257384
0,1544,-0.1339463,0.1239463
0,1545,-0.5764289,0.5664289
0,1546,0.30107558,-0.31107557
0,1547,-0.13767666,0.12767667
0,1548,0.3146187,-0.3246187
0,1549,0.14892465,-0.15892464
0,1550,0.18280333,-0.19280332
0,1551,0.16586399,-0.17586398
0,1552,-0.0897289,0.079728894
0,1553,0.048739966,-0.058739964
0,1554,-0.24622384,0.23622385
0,1555,-0.098741956,0.08874195
0,1556,0.7670387,-0.7770387
0,1557,0.08584728,-0.09584729
0,1558,0.3542756,-0.3642756
0,1559,0.22006151,-0.2300615
0,1560,0.42138654,-0.43138653
0,1561,-0.009488587,-0.0005114125
0,1562,0.16561952,-0.17561951
0,1563,0.07806545,-0.08806545
0,1564,-0.42516947,0.41516948
0,1565,-0.46517146,0.45517147
0,1566,0.045959707,-0.055959705
0,1567,-0.20960587,0.19960588
0,1568,0.28865027,-0.29865026
0,1569,-0.52904093,0.51904094
0,1570,0.61404353,-0.6240435
0,1571,0.042501327,-0.052501325
0,1572,0.22276756,-0.23276755
0,1573,0.49650067,-0.50650066
0,1574,-0.009875183,-0.00012481678
0,1575,0.24331278,-0.25331277
0,1576,0.099302165,-0.10930217
0,1577,0.42415845,-0.43415844
0,1578,0.54429823,-0.5542982
0,1579,0.4842283,-0.4942283
0,1580,-0.6260241,0.61602414
0,1581,-0.5701916,0.56019163
0,1582,-0.119001366,0.10900136
0,1583,-0.34459653,0.33459654
0,1584,0.014542337,-0.024542335
0,1585,-0.056688104,0.046688106
0,1586,0.19665289,-0.20665288
0,1587,0.0699824,-0.07998241
0,1588,-0.046069268,0.03606927
0,1589,0.46495157,-0.47495157
0,1590,-0.007820253,-0.0021797465
0,1591,0.22856563,-0.23856562
0,1592,1.0233101,-1.03331
0,1593,-0.06369961,0.05369961
0,1594,-0.5153541,0.5053541
0,1595,-0.28952685,0.27952686
0,1596,0.12759662,-0.1375966
0,1597,-0.54086304,0.53086305
0,1598,-0.551059,0.541059
0,1599,-0.5459611,0.5359611
0,1600,0.17222142,-0.18222141
0,1601,0.25140595,-0.26140594
0,1602,-0.21835843,0.20835844
0,1603,0.016523715,-0.026523713
0,1604,-0.058746938,0.04874694
0,1605,-0.68909335,0.67909336
0,1606,0.52077806,-0.53077805
0,1607,-0.08415759,0.07415759
0,1608,0.02410781,-0.034107808
0,1609,0.039228644,-0.049228642
0,1610,-0.08448059,0.074480586
0,1611,-0.022625927,0.012625928
0,1612,-0.37475008,0.3647501
0,1613,0.54207695,-0.55207694
0,1614,0.4077143,-0.4177143
0,1615,0.47489572,-0.4848957
0,1616,-0.05270553,0.042705532
0,1617,0.6440863,-0.6540863
0,1618,-0.42574376,0.41574377
0,1619,0.109171264,-0.11917127
0,1620,-0.6346071,0.6246071
0,1621,-0.4830175,0.4730175
0,1622,-0.7918266,0.7818266
0,1623,-0.6374221,0.6274221
0,1624,-0.010118608,0.00011860859
0,1625,-0.5531362,0.54313624
0,1626,-0.45313105,0.44313106
0,1627,-0.50313365,0.49313366
0,1628,-0.5018623,0.4918623
0,1629,0.12119656,-0.13119656
0,1630,-0.1836412,0.1736412
0,1631,-0.031222347,0.02122235
0,1632,-0.2744419,0.2644419
0,1633,-0.14900213,0.13900214
0,1634,0.06853294,-0.07853294
0,1635,-0.04023457,0.030234572
0,1636,0.24539107,-0.25539106
0,1637,0.039876577,-0.049876574
0,1638,0.20353866,-0.21353865
0,1639,0.12170755,-0.13170755
0,1640,-0.11751286,0.107512854
0,1641,-0.024068419,0.01406842
0,1642,0.18873787,-0.19873786
0,1643,0.08233475,-0.092334755
0,1644,-0.1750718,0.16507182
0,1645,0.19424558,-0.20424557
0,1646,0.6414373,-0.6514373
0,1647,0.41784143,-0.42784142
0,1648,-0.08420385,0.07420384
0,1649,0.33590114,-0.34590113
0,1650,0.22947401,-0.239474
0,1651,0.2826876,-0.2926876
0,1652,-0.5419092,0.5319092
0,1653,-0.098262675,0.08826267
0,1654,0.10519224,-0.11519224
0,1655,0.0034647835,-0.013464783
0,1656,0.44687068,-0.45687068
0,1657,0.033475097,-0.043475095
0,1658,-0.022310141,0.012310143
0,1659,0.005582507,-0.015582507
0,1660,0.38025802,-0.390258
0,1661,0.9883901,-0.9983901
0,1662,0.5823307,-0.5923307
0,1663,0.7853604,-0.7953604
0,1664,-0.76989174,0.75989175
0,1665,0.029917236,-0.039917234
0,1666,0.032344606,-0.042344604
0,1667,0.031131025,-0.041131023
0,1668,0.338845,-0.348845
0,1669,0.05053654,-0.060536537
0,1670,0.06560924,-0.075609244
0,1671,0.05807283,-0.06807283
0,1672,0.20027702,-0.210277
0,1673,0.19551533,-0.20551533
0,1674,0.10479035,-0.11479036
0,1675,0.15015286,-0.16015285
0,1676,0.36983788,-0.37983787
0,1677,-0.19070292,0.18070292
0,1678,-0.12108446,0.111084454
0,1679,-0.15589368,0.1458937
0,1680,0.17141497,-0.18141496
0,1681,-0.094568916,0.08456891
0,1682,-0.3811304,0.3711304
0,1683,-0.23784968,0.22784969
0,1684,0.70299375,-0.71299374
0,1685,-0.74811006,0.73811007
0,1686,0.25943154,-0.26943153
0,1687,-0.24433929,0.2343393
0,1688,0.14287281,-0.1528728
0,1689,-0.025376413,0.015376414
0,1690,0.4845518,-0.49455178
0,1691,0.22958767,-0.23958766
0,1692,0.9288044,-0.9388044
0,1693,0.04972988,-0.059729878
0,1694,-0.31420538,0.3042054
0,1695,-0.13223773,0.122237734
0,1696,-0.46044457,0.45044458
0,1697,-0.22782552,0.21782553
0,1698,-0.14008152,0.13008153
0,1699,-0.18395352,0.17395353
0,1700,0.424321,-0.434321
0,1701,-0.0428322,0.0328322
0,1702,0.02388179,-0.033881787
0,1703,-0.009475176,-0.00052482355
0,1704,0.17143324,-0.18143323
0,1705,-1.234655,1.224655
0,1706,-0.7821369,0.7721369
0,1707,-1.0083958,0.9983958
0,1708,1.371846,-1.381846
0,1709,0.018659946,-0.028659943
0,1710,-0.66047937,0.6504794
0,1711,-0.32090962,0.31090963
0,1712,0.9492319,-0.9592319
0,1713,0.9298873,-0.9398873
0,1714,0.01910178,-0.029101778
0,1715,0.47449452,-0.4844945
0,1716,-2.4174483,2.407448
0,1717,-1.0430028,1.0330029
0,1718,0.05204427,-0.062044267
0,1719,-0.4954793,0.4854793
0,1720,0.09171348,-0.101713486
0,1721,-0.058380727,0.04838073
0,1722,-0.051177386,0.04117739
0,1723,-0.054779116,0.04477912
0,1724,0.49094248,-0.50094247
0,1725,-0.61715746,0.60715747
0,1726,-0.23011374,0.22011375
0,1727,-0.4236356,0.4136356
0,1728,-0.053294305,0.043294307
0,1729,0.4154883,-0.4254883
0,1730,-0.7307594,0.7207594
0,1731,-0.15763551,0.14763552
0,1732,-0.26560223,0.25560224
0,1733,0.33552283,-0.34552282
0,1734,-0.12832832,0.118328325
0,1735,0.103597336,-0.11359734
0,1736,0.16447473,-0.17447472
0,1737,-0.012290393,0.0022903932
0,1738,0.13527572,-0.14527571
0,1739,0.061492678,-0.07149268
1,0,-0.2546594,0.24465942
1,1,-0.052232746,0.042232748
1,2,0.14737928,-0.15737927
1,3,0.047573205,-0.057573203
1,4,-0.15704161,0.14704162
1,5,0.23083138,-0.24083138
1,6,-0.2119363,0.2019363
1,7,0.00944757,-0.019447569
1,8,-0.07636268,0.06636267
1,9,0.06295901,-0.07295901
1,10,0.022942837,-0.032942835
1,11,0.042950865,-0.052950863
1,12,0.30706942,-0.3170694
1,13,0.13316107,-0.14316106
1,14,0.06964832,-0.07964832
1,15,0.10140466,-0.111404665
1,16,-0.052681927,0.04268193
1,17,-0.06931598,0.059315976
1,18,-0.014138763,0.004138763
1,19,-0.04172731,0.03172731
1,20,0.09979295,-0.109792955
1,21,-0.042165104,0.032165106
1,22,-0.049907748,0.03990775
1,23,-0.046036486,0.036036488
1,24,-0.0712424,0.061242398
1,25,-0.08308966,0.07308965
1,26,0.056777414,-0.066777416
1,27,-0.013156121,0.003156121
1,28,-0.31794798,0.307948
1,29,-0.03369874,0.023698743
1,30,0.0065474464,-0.016547445
1,31,-0.013575678,0.003575678
1,32,-0.15026581,0.14026582
1,33,-0.028154138,0.01815414
1,34,-0.1513359,0.1413359
1,35,-0.08974511,0.07974511
1,36,0.21796834,-0.22796834
1,37,0.04872858,-0.05872858
1,38,0.074617915,-0.08461792
1,39,0.06167334,-0.07167334
1,40,0.012677009,-0.022677008
1,41,-0.20509368,0.19509369
1,42,0.01012295,-0.020122949
1,43,-0.09748537,0.087485366
1,44,0.04423767,-0.054237667
1,45,0.07028686,-0.08028687
1,46,0.08455788,-0.09455789
1,47,0.07742231,-0.08742232
1,48,-0.060691122,0.050691124
1,49,0.0029644324,-0.012964432
1,50,-0.025675658,0.01567566
1,51,-0.011355584,0.0013555838
1,52,-0.047317926,0.037317928
1,53,0.104722075,-0.11472208
1,54,-0.0043339776,-0.005666022
1,55,0.05019408,-0.06019408
1,56,-0.062121157,0.05212116
1,57,0.03167754,-0.04167754
1,58,-0.027459864,0.017459866
1,59,0.0021088077,-0.012108807
1,60,-0.054145757,0.04414576
1,61,-0.003710513,-0.006289487
1,62,0.015324111,-0.02532411
1,63,0.005806799,-0.015806798
1,64,-0.21789896,0.20789897
1,65,-0.35896695,0.34896696
1,66,-0.06216157,0.05216157
1,67,-0.21056426,0.20056427
1,68,-0.033244733,0.023244735
1,69,0.31895894,-0.32895893
1,70,-0.13073677,0.12073677
1,71,0.09411108,-0.10411108
1,72,0.0074611856,-0.017461184
1,73,0.10119652,-0.111196525
1,74,0.036698636,-0.046698634
1,75,0.068947546,-0.07894755
1,76,0.0026399447,-0.012639944
1,77,-0.19727391,0.18727392
1,78,0.07664763,-0.08664764
1,79,-0.06031317,0.05031317
1,80,-0.011916165,0.0019161655
1,81,0.1055147,-0.1155147
1,82,0.020542618,-0.030542616
1,83,0.063028686,-0.07302869
1,84,-0.15968603,0.14968604
1,85,0.046650942,-0.05665094
1,86,0.09749793,-0.10749794
1,87,0.072074406,-0.08207441
1,88,-0.104660936,0.09466093
1,89,0.044287857,-0.054287855
1,90,-0.0007265257,-0.009273474
1,91,0.021780666,-0.031780664
1,92,0.037152406,-0.047152404
1,93,0.019509431,-0.029509429
1,94,0.008043106,-0.018043105
1,95,0.013776238,-0.023776237
1,96,-0.033915285,0.023915287
1,97,0.034333285,-0.044333283
1,98,-0.07747901,0.06747901
1,99,-0.021572892,0.011572893
1,100,-0.0161261,0.006126101
1,101,-0.056519095,0.046519097
1,102,-0.014388447,0.004388447
1,103,-0.0354538,0.025453802
1,104,0.05367827,-0.06367827
1,105,0.22221291,-0.2322129
1,106,0.07304763,-0.083047636
1,107,0.14763033,-0.15763032
1,108,-0.037031237,0.02703124
1,109,-0.07464469,0.06464469
1,110,-0.16627693,0.15627694
1,111,-0.120460875,0.11046087
1,112,0.015434082,-0.02543408
1,113,0.1870997,-0.19709969
1,114,-0.021275107,0.011275108
1,115,0.08291232,-0.092912324
1,116,-0.081909664,0.07190966
1,117,-0.1364857,0.1264857
1,118,0.0074909283,-0.017490927
1,119,-0.06449742,0.054497417
1,120,-0.16244513,0.15244514
1,121,-0.31947517,0.30947518
1,122,-0.15006495,0.14006495
1,123,-0.23477,0.22477001
1,124,-0.45315015,0.44315016
1,125,-0.16993952,0.15993953
1,126,-0.041175965,0.031175967
1,127,-0.10555775,0.09555774
1,128,-0.07716382,0.06716382
1,129,0.07044505,-0.08044506
1,130,0.03071868,-0.04071868
1,131,0.05058193,-0.060581926
1,132,-0.0993839,0.08938389
1,133,-0.0066342996,-0.0033657001
1,134,-0.18657142,0.17657143
1,135,-0.096602865,0.08660286
1,136,0.06457787,-0.074577875
1,137,0.038035925,-0.048035923
1,138,0.124428146,-0.13442814
1,139,0.08123206,-0.09123207
1,140,-0.2145823,0.2045823
1,141,-0.14345968,0.13345969
1,142,0.036926743,-0.04692674
1,143,-0.05326647,0.04326647
1,144,-0.048295323,0.038295325
1,145,-0.098769315,0.08876931
1,146,0.031467374,-0.041467372
1,147,-0.033650998,0.023651
1,148,-0.014972811,0.004972811
1,149,0.026842233,-0.03684223
1,150,-0.021994177,0.011994178
1,151,0.002423997,-0.012423997
1,152,-0.2827313,0.2727313
1,153,0.015550907,-0.025550906
1,154,0.014717813,-0.024717811
1,155,0.015134211,-0.02513421
1,156,-0.0015553879,-0.008444612
1,157,-0.037675384,0.027675387
1,158,-0.013223951,0.003223951
1,159,-0.025449697,0.015449698
1,160,-0.041875485,0.031875487
1,161,-0.06157786,0.051577862
1,162,0.029819485,-0.039819483
1,163,-0.015879277,0.0058792783
1,164,0.07708334,-0.08708335
1,165,-0.00023431052,-0.009765689
1,166,0.038403627,-0.048403624
1,167,0.019084688,-0.029084686
1,168,-0.033384208,0.02338421
1,169,-0.0006319331,-0.009368067
1,170,0.15248436,-0.16248435
1,171,0.07592618,-0.08592618
1,172,0.041764315,-0.051764313
1,173,-0.051502947,0.04150295
1,174,0.09263032,-0.102630325
1,175,0.020563658,-0.030563656
1,176,0.022597905,-0.032597903
1,177,-0.14301884,0.13301885
1,178,0.0107812835,-0.020781282
1,179,-0.066118725,0.056118723
1,180,0.14935434,-0.15935433
1,181,0.19981062,-0.20981061
1,182,0.022488471,-0.03248847
1,183,0.11114954,-0.12114955
1,184,-0.06314886,0.053148862
1,185,0.059345122,-0.069345124
1,186,0.19288278,-0.20288277
1,187,0.12611395,-0.13611394
1,188,-0.025481347,0.015481348
1,189,0.09849345,-0.108493455
1,190,-0.14854509,0.1385451
1,191,-0.025025848,0.015025849
1,192,0.08465373,-0.09465373
1,193,0.00092029106,-0.010920291
1,194,-0.0661946,0.0561946
1,195,-0.032637123,0.022637125
1,196,-0.03185982,0.021859821
1,197,-0.009395634,-0.00060436595
1,198,0.095674865,-0.10567487
1,199,0.043139633,-0.05313963
1,200,0.075068705,-0.08506871
1,201,0.43941784,-0.44941783
1,202,0.39784956,-0.40784955
1,203,0.41863376,-0.42863375
1,204,0.34017348,-0.35017347
1,205,0.06204873,-0.07204873
1,206,-0.4334991,0.4234991
1,207,-0.18572521,0.17572522
1,208,-0.039208267,0.029208269
1,209,0.13588029,-0.14588028
1,210,-0.032117072,0.022117075
1,211,0.051881548,-0.061881546
1,212,-0.42423505,0.41423506
1,213,0.3396504,-0.34965038
1,214,-0.21958858,0.20958859
1,215,0.060030874,-0.070030876
1,216,-0.032148663,0.022148665
1,217,0.06784647,-0.077846475
1,218,-0.3875718,0.37757182
1,219,-0.15986264,0.14986265
1,220,-0.26531172,0.25531173
1,221,0.021535572,-0.03153557
1,222,0.032760795,-0.042760793
1,223,0.027148303,-0.0371483
1,224,0.17028826,-0.18028826
1,225,-0.032921676,0.022921678
1,226,0.0037956787,-0.0137956785
1,227,-0.014563029,0.004563029
1,228,0.1299116,-0.13991159
1,229,0.0017428352,-0.011742835
1,230,-0.022680584,0.0126805855
1,231,-0.010468905,0.00046890508
1,232,-0.24964166,0.23964167
1,233,-0.07918627,0.06918626
1,234,0.14031512,-0.1503151
1,235,0.030564424,-0.04056442
1,236,-0.033743087,0.02374309
1,237,0.021103796,-0.031103794
1,238,-0.00960583,-0.00039417017
1,239,0.0057489825,-0.015748981
1,240,-0.19269067,0.18269068
1,241,-0.20791763,0.19791764
1,242,-0.026541237,0.016541239
1,243,-0.11722941,0.107229404
1,244,0.091203384,-0.10120339
1,245,0.03456777,-0.044567768
1,246,0.11916625,-0.12916625
1,247,0.07686698,-0.08686698
1,248,-0.0659251,0.055925097
1,249,-0.008981531,-0.0010184692
1,250,-0.032098357,0.022098359
1,251,-0.020539943,0.010539944
1,252,0.1790725,-0.18907249
1,253,-0.04289693,0.032896932
1,254,-0.16483009,0.1548301
1,255,-0.103863485,0.09386348
1,256,0.20168322,-0.21168321
1,257,0.2570926,-0.2670926
1,258,-0.3245929,0.3145929
1,259,-0.03375012,0.023750123
1,260,0.1348393,-0.14483929
1,261,-0.25372094,0.24372095
1,262,-0.429459,0.41945902
1,263,-0.34159005,0.33159006
1,264,0.39479744,-0.40479743
1,265,0.29530808,-0.30530807
1,266,0.18508077,-0.19508076
1,267,0.24019441,-0.2501944
1,268,0.16603169,-0.17603168
1,269,-0.3277089,0.3177089
1,270,-0.084950455,0.07495045
1,271,-0.20632976,0.19632977
1,272,0.01907241,-0.029072408
1,273,0.24814183,-0.25814182
1,274,0.10188698,-0.111886986
1,275,0.1750144,-0.1850144
1,276,0.04926556,-0.059265558
1,277,0.06292086,-0.07292087
1,278,-0.15278798,0.142788
1,279,-0.0449335,0.034933504
1,280,0.2704478,-0.28044778
1,281,0.027384754,-0.037384752
1,282,0.03502899,-0.04502899
1,283,0.031206723,-0.04120672
1,284,-0.16130906,0.15130907
1,285,-0.70963496,0.69963497
1,286,0.13308668,-0.14308667
1,287,-0.28827417,0.27827418
1,288,-0.006406729,-0.0035932707
1,289,0.20194244,-0.21194243
1,290,-0.23671275,0.22671276
1,291,-0.017385188,0.0073851896
1,292,-0.05797005,0.047970053
1,293,-0.009461169,-0.00053883065
1,294,-0.15889597,0.14889598
1,295,-0.084178515,0.07417851
1,296,0.028117653,-0.03811765
1,297,-0.063872166,0.053872164
1,298,0.09816777,-0.108167775
1,299,0.017147895,-0.027147893
1,300,-0.2733297,0.2633297
1,301,-0.17418021,0.16418022
1,302,-0.059847955,0.049847957
1,303,-0.11701406,0.10701405
1,304,0.34687126,-0.35687125
1,305,-0.19403249,0.1840325
1,306,-0.11633379,0.106333785
1,307,-0.1551832,0.1451832
1,308,-0.21192558,0.20192559
1,309,-0.13214874,0.122148745
1,310,0.2769395,-0.2869395
1,311,0.07239532,-0.08239532
1,312,-0.048015956,0.038015958
1,313,0.10191154,-0.11191154
1,314,-0.05723161,0.04723161
1,315,0.022339936,-0.032339934
1,316,0.13953078,-0.14953077
1,317,-0.113634236,0.10363423
1,318,-0.07063604,0.06063604
1,319,-0.09213508,0.082135074
1,320,0.030030396,-0.040030394
1,321,0.0041419817,-0.0141419815
1,322,0.15826625,-0.16826624
1,323,0.08120411,-0.091204114
1,324,0.6173691,-0.6273691
1,325,0.19565785,-0.20565784
1,326,0.4408719,-0.45087188
1,327,0.3182649,-0.3282649
1,328,-0.05876917,0.048769172
1,329,-0.033502612,0.023502614
1,330,-0.2333039,0.22330391
1,331,-0.13340324,0.12340324
1,332,0.024870988,-0.034870986
1,333,-0.04590464,0.035904642
1,334,-0.16744149,0.1574415
1,335,-0.10667313,0.09667312
1,336,0.6127992,-0.6227992
1,337,-0.047781352,0.037781354
1,338,-0.12722296,0.11722296
1,339,-0.08750213,0.077502124
1,340,0.19279122,-0.20279121
1,341,-0.28884226,0.27884227
1,342,0.6867039,-0.6967039
1,343,0.19893086,-0.20893085
1,344,0.52065116,-0.53065115
1,345,-0.21182054,0.20182055
1,346,0.035884257,-0.045884255
1,347,-0.08796812,0.07796811
1,348,0.5240555,-0.5340555
1,349,-0.038155023,0.028155025
1,350,0.14417922,-0.15417922
1,351,0.05301213,-0.06301213
1,352,-0.0051054107,-0.004894589
1,353,-0.26865837,0.25865838
1,354,0.060281035,-0.070281036
1,355,-0.10418869,0.09418868
1,356,-0.061249856,0.051249858
1,357,0.22128636,-0.23128635
1,358,0.2592314,-0.26923138
1,359,0.24025887,-0.25025886
1,360,-0.24218324,0.23218325
1,361,0.23997766,-0.24997765
1,362,-0.33988184,0.32988185
1,363,-0.049952034,0.039952036
1,364,-0.09003205,0.08003204
1,365,0.19479418,-0.20479417
1,366,-0.060901824,0.050901826
1,367,0.0669462,-0.07694621
1,368,-0.7698755,0.75987554
1,369,0.37398767,-0.38398767
1,370,-0.04279733,0.032797333
1,371,0.16559517,-0.17559516
1,372,0.22353816,-0.23353815
1,373,-0.28509682,0.27509683
1,374,0.34649673,-0.35649672
1,375,0.030699965,-0.040699963
1,376,-0.1049614,0.0949614
1,377,-0.45421702,0.44421703
1,378,-0.73640907,0.7264091
1,379,-0.5953131,0.5853131
1,380,0.2567039,-0.2667039
1,381,-0.00718153,-0.00281847
1,382,0.24691492,-0.2569149
1,383,0.11986666,-0.12986666
1,384,-0.032419387,0.02241939
1,385,-0.26190627,0.25190628
1,386,-0.16045147,0.15045148
1,387,-0.21117884,0.20117885
1,388,0.10440514,-0.11440515
1,389,-0.2158435,0.20584351
1,390,0.066484086,-0.07648409
1,391,-0.0746798,0.064679794
1,392,0.2324658,-0.2424658
1,393,-0.5655186,0.5555186
1,394,0.260014,-0.270014
1,395,-0.15275231,0.14275232
1,396,-0.03965867,0.029658671
1,397,0.5354208,-0.54542077
1,398,0.11142772,-0.12142772
1,399,0.32342434,-0.33342433
1,400,-0.089456625,0.07945662
1,401,0.28189743,-0.29189742
1,402,-0.8914056,0.8814056
1,403,-0.30475408,0.2947541
1,404,0.51886654,-0.5288665
1,405,0.01658922,-0.026589219
1,406,-0.11611832,0.106118314
1,407,-0.049764577,0.03976458
1,408,-0.114043005,0.104043
1,409,-0.13246131,0.12246131
1,410,0.1510632,-0.1610632
1,411,0.0093009425,-0.019300941
1,412,-0.25386998,0.24386999
1,413,0.029003438,-0.039003436
1,414,0.27448487,-0.28448486
1,415,0.15174419,-0.16174418
1,416,-0.033752028,0.02375203
1,417,0.21462473,-0.22462472
1,418,0.20502734,-0.21502733
1,419,0.209826,-0.21982598
1,420,0.050825294,-0.060825292
1,421,0.13040796,-0.14040795
1,422,0.021455761,-0.03145576
1,423,0.07593184,-0.085931845
1,424,0.006811018,-0.016811017
1,425,-0.097389586,0.08738958
1,426,-0.16790986,0.15790987
1,427,-0.13264978,0.12264978
1,428,-0.96920323,0.95920324
1,429,-0.5502469,0.5402469
1,430,-1.0299367,1.0199367
1,431,-0.7900918,0.7800918
1,432,0.23372817,-0.24372816
1,433,0.13391578,-0.14391577
1,434,0.012784506,-0.022784505
1,435,0.073350124,-0.08335013
1,436,0.92298174,-0.9329817
1,437,-0.019627336,0.009627338
1,438,-0.54523,0.53523
1,439,-0.28242856,0.27242857
1,440,-0.13656293,0.12656294
1,441,0.0156114055,-0.025611404
1,442,-0.1744225,0.16442251
1,443,-0.07940561,0.06940561
1,444,0.13462341,-0.1446234
1,445,0.18238789,-0.19238788
1,446,0.0059026433,-0.015902642
1,447,0.09414529,-0.104145296
1,448,0.5720973,-0.5820973
1,449,0.1825406,-0.19254059
1,450,0.17772809,-0.18772808
1,451,0.18013436,-0.19013435
1,452,-0.043501858,0.03350186
1,453,-0.80597925,0.79597926
1,454,-0.46920407,0.45920408
1,455,-0.63759166,0.62759167
1,456,-0.44105396,0.43105397
1,457,0.009747083,-0.019747082
1,458,0.2812271,-0.2912271
1,459,0.14548713,-0.15548712
1,460,-0.43563366,0.42563367
1,461,-0.37628058,0.3662806
1,462,0.541226,-0.551226
1,463,0.082472704,-0.09247271
1,464,-0.019862775,0.009862776
1,465,-1.1943045,1.1843045
1,466,0.02085888,-0.030858878
1,467,-0.5867228,0.5767228
1,468,0.21575105,-0.22575104
1,469,-0.0722496,0.062249597
1,470,0.057100233,-0.067100234
1,471,-0.0075746225,-0.0024253773
1,472,-0.5058818,0.4958818
1,473,-0.40040445,0.39040446
1,474,0.13039601,-0.140396
1,475,-0.13500422,0.12500423
1,476,0.10568332,-0.115683325
1,477,-0.29213825,0.28213826
1,478,0.43155155,-0.44155154
1,479,0.06970667,-0.07970668
1,480,-0.11861373,0.10861372
1,481,0.043464478,-0.053464476
1,482,-0.07757861,0.06757861
1,483,-0.017057005,0.0070570065
1,484,-1.4293497,1.4193497
1,485,0.448358,-0.458358
1,486,0.15946722,-0.16946721
1,487,0.30391258,-0.31391257
1,488,-0.049691323,0.039691325
1,489,-0.023852024,0.013852025
1,490,0.2715174,-0.2815174
1,491,0.123832695,-0.1338327
1,492,-0.14102724,0.13102725
1,493,0.7086483,-0.7186483
1,494,-1.021845,1.011845
1,495,-0.15659827,0.14659828
1,496,-0.48390108,0.4739011
1,497,0.17344326,-0.18344325
1,498,-0.2569101,0.2469101
1,499,-0.041733507,0.03173351
1,500,-0.41782683,0.40782684
1,501,0.038450953,-0.04845095
1,502,-1.2010319,1.1910319
1,503,-0.58129036,0.5712904
1,504,0.30045384,-0.31045383
1,505,-0.048105363,0.038105365
1,506,-0.066147216,0.056147214
1,507,-0.057126287,0.04712629
1,508,0.6083817,-0.6183817
1,509,1.1357234,-1.1457233
1,510,-0.25005272,0.24005273
1,511,0.4428353,-0.4528353
1,512,1.1966507,-1.2066507
1,513,-0.02204943,0.012049432
1,514,0.045830604,-0.0558306
1,515,0.011890526,-0.021890525
1,516,0.3851003,-0.3951003
1,517,0.055435892,-0.065435894
1,518,-0.3066479,0.2966479
1,519,-0.125606,0.115606
1,520,0.03891262,-0.04891262
1,521,-0.19452918,0.18452919
1,522,-0.8779651,0.8679651
1,523,-0.5362471,0.5262471
1,524,0.012051697,-0.022051696
1,525,0.30144745,-0.31144744
1,526,-0.2623155,0.25231552
1,527,0.019565936,-0.029565934
1,528,0.100769036,-0.11076904
1,529,0.23038563,-0.24038562
1,530,-0.2603208,0.25032082
1,531,-0.014967565,0.0049675656
1,532,0.016663428,-0.026663426
1,533,0.17257476,-0.18257475
1,534,-0.09872759,0.088727586
1,535,0.036923584,-0.04692358
1,536,0.03162956,-0.041629557
1,537,0.035576966,-0.045576964
1,538,0.6427362,-0.6527362
1,539,0.33915657,-0.34915656
1,540,-0.21155119,0.2015512
1,541,0.43733227,-0.44733226
1,542,2.3567686,-2.3667688
1,543,1.3970505,-1.4070505
1,544,-0.16254061,0.15254062
1,545,0.15189219,-0.16189218
1,546,-0.1645025,0.15450251
1,547,-0.006305163,-0.003694837
1,548,0.020687457,-0.030687455
1,549,0.7516301,-0.7616301
1,550,0.7630735,-0.7730735
1,551,0.75735176,-0.76735175
1,552,-1.0128664,1.0028664
1,553,0.22311598,-0.23311597
1,554,-0.057304922,0.047304925
1,555,0.082905464,-0.09290547
1,556,-0.22301954,0.21301955
1,557,-0.15013173,0.14013174
1,558,0.0020370139,-0.012037014
1,559,-0.074047364,0.06404736
1,560,0.03734767,-0.04734767
1,561,-0.09911943,0.08911943
1,562,0.08177718,-0.09177718
1,563,-0.00867111,-0.0013288902
1,564,0.21925914,-0.22925913
1,565,0.46451932,-0.4745193
1,566,-0.6024292,0.5924292
1,567,-0.06895507,0.05895507
1,568,0.26503104,-0.27503103
1,569,0.5556646,-0.5656646
1,570,0.91102517,-0.92102516
1,571,0.73334485,-0.74334484
1,572,0.27141452,-0.2814145
1,573,-0.27060714,0.26060715
1,574,0.080690496,-0.0906905
1,575,-0.09495825,0.08495825
1,576,-0.1272549,0.117254905
1,577,-0.24115074,0.23115075
1,578,0.84771574,-0.8577157
1,579,0.30328253,-0.31328252
1,580,-0.029532079,0.01953208
1,581,-0.04384655,0.033846553
1,582,-0.01724172,0.0072417213
1,583,-0.030544225,0.020544227
1,584,-0.3646112,0.35461122
1,585,-0.023753528,0.013753529
1,586,0.07856076,-0.08856077
1,587,0.02740356,-0.037403557
1,588,-0.04685605,0.03685605
1,589,-0.23543078,0.22543079
1,590,-0.1350987,0.1250987
1,591,-0.18526477,0.17526478
1,592,-0.06680358,0.05680358
1,593,1.6198918,-1.6298918
1,594,0.07346944,-0.08346944
1,595,0.8466805,-0.8566805
1,596,0.09732158,-0.10732158
1,597,0.54308367,-0.55308366
1,598,0.007481913,-0.017481912
1,599,0.27528283,-0.28528282
1,600,0.040731784,-0.050731782
1,601,0.45738497,-0.46738496
1,602,0.15870714,-0.16870713
1,603,0.30804604,-0.31804603
1,604,0.6235978,-0.6335978
1,605,0.07626771,-0.08626772
1,606,-0.20422226,0.19422227
1,607,-0.06397713,0.053977128
1,608,-0.070944436,0.060944434
1,609,-0.38210505,0.37210506
