,,0,1
0,1691,0.20884404,-0.21884403
0,1692,1.2957999,-1.3057998
0,1693,-0.12206604,0.11206604
0,1694,-0.48130852,0.47130853
0,1695,-0.30168724,0.29168725
0,1696,-0.31667912,0.30667913
0,1697,-0.106246956,0.09624695
0,1698,-0.011442934,0.0014429344
0,1699,-0.058844958,0.04884496
0,1700,0.86884123,-0.8788412
0,1701,-0.04621065,0.036210652
0,1702,0.04802006,-0.05802006
0,1703,0.00090467464,-0.010904674
0,1704,0.1966461,-0.20664608
0,1705,-1.0303742,1.0203742
0,1706,-1.1922637,1.1822637
0,1707,-1.1113192,1.1013192
0,1708,1.0577396,-1.0677396
0,1709,-0.18023157,0.17023158
0,1710,-0.7687894,0.7587894
0,1711,-0.4745105,0.4645105
0,1712,0.9915548,-1.0015548
0,1713,0.8588127,-0.8688127
0,1714,0.052171614,-0.062171612
0,1715,0.45549214,-0.46549213
0,1716,-4.052373,4.0423727
0,1717,-1.4014891,1.3914891
0,1718,0.027264055,-0.037264053
0,1719,-0.68711257,0.6771126
0,1720,0.05551241,-0.06551241
0,1721,0.11259591,-0.12259591
0,1722,0.0844674,-0.09446741
0,1723,0.098531656,-0.10853166
0,1724,0.25570482,-0.2657048
0,1725,-0.8963969,0.8863969
0,1726,-0.37715596,0.36715597
0,1727,-0.63677657,0.6267766
0,1728,0.052325007,-0.062325004
0,1729,0.29465318,-0.30465317
0,1730,-1.0837115,1.0737115
0,1731,-0.39452928,0.3845293
0,1732,-0.2932771,0.28327712
0,1733,0.4030292,-0.4130292
0,1734,-0.23370582,0.22370583
0,1735,0.084661774,-0.09466178
0,1736,0.15121043,-0.16121042
0,1737,-0.16565102,0.15565103
0,1738,0.105154686,-0.11515469
0,1739,-0.030248169,0.020248171
0,1740,0.38581383,-0.39581382
0,1741,-0.49517426,0.48517427
0,1742,0.24448958,-0.25448957
0,1743,-0.12534237,0.11534237
0,1744,0.4511419,-0.46114188
0,1745,-0.79991025,0.78991026
0,1746,-1.0446805,1.0346805
0,1747,-0.92229533,0.91229534
0,1748,0.56593865,-0.57593864
0,1749,-0.16421181,0.15421182
0,1750,-0.1884169,0.17841691
0,1751,-0.1763143,0.1663143
0,1752,0.46733856,-0.47733855
0,1753,-0.83955747,0.8295575
0,1754,0.30743796,-0.31743795
0,1755,-0.26605976,0.25605977
0,1756,0.27267158,-0.28267157
0,1757,-0.6575801,0.6475801
0,1758,0.029755201,-0.0397552
0,1759,-0.3139124,0.3039124
0,1760,0.1297587,-0.13975869
0,1761,-1.458823,1.448823
0,1762,-0.006402855,-0.003597145
0,1763,-0.73261297,0.722613
0,1764,0.09637617,-0.10637618
0,1765,0.06673699,-0.076736994
0,1766,-0.51177,0.50177
0,1767,-0.22251648,0.21251649
0,1768,0.103947096,-0.1139471
0,1769,-0.6406424,0.6306424
0,1770,0.087872855,-0.09787286
0,1771,-0.2763847,0.26638472
0,1772,0.84680116,-0.85680115
0,1773,-0.67219007,0.6621901
0,1774,0.19946188,-0.20946187
0,1775,-0.23636407,0.22636408
0,1776,-1.1922512,1.1822512
0,1777,-0.0497582,0.0397582
0,1778,0.10650735,-0.11650736
0,1779,0.028374579,-0.038374577
0,1780,0.29745418,-0.30745417
0,1781,-0.036007885,0.026007887
0,1782,0.13613665,-0.14613664
0,1783,0.05006438,-0.06006438
0,1784,-0.88952553,0.87952554
0,1785,-0.7921063,0.7821063
0,1786,-0.70129496,0.69129497
0,1787,-0.7467006,0.7367006
0,1788,0.6020584,-0.6120584
0,1789,-0.7495568,0.7395568
0,1790,-0.43015093,0.42015094
0,1791,-0.58985376,0.5798538
0,1792,-0.051390413,0.041390415
0,1793,0.83901083,-0.8490108
0,1794,0.15274978,-0.16274977
0,1795,0.49588025,-0.50588024
0,1796,0.24053422,-0.2505342
0,1797,0.71599996,-0.72599995
0,1798,0.102751724,-0.11275173
0,1799,0.40937582,-0.4193758
0,1800,-0.01836795,0.008367951
0,1801,0.24845058,-0.25845057
0,1802,0.31919253,-0.32919252
0,1803,0.2838216,-0.2938216
0,1804,-0.39303154,0.38303155
0,1805,-3.2587352,3.248735
0,1806,-0.27720147,0.26720148
0,1807,-1.7679683,1.7579683
0,1808,1.0355053,-1.0455053
0,1809,0.066882424,-0.07688243
0,1810,0.8197075,-0.8297075
0,1811,0.443295,-0.453295
0,1812,0.059536215,-0.06953622
0,1813,0.7049318,-0.7149318
0,1814,-0.19260651,0.18260652
0,1815,0.25616264,-0.26616263
0,1816,0.38276178,-0.39276177
0,1817,-0.058527324,0.048527326
0,1818,-0.3075832,0.29758322
0,1819,-0.18305528,0.17305529
0,1820,-0.16761565,0.15761566
0,1821,0.52412367,-0.53412366
0,1822,-0.4269166,0.4169166
0,1823,0.04860347,-0.05860347
0,1824,0.68829405,-0.69829404
0,1825,1.2460402,-1.2560402
0,1826,0.19776204,-0.20776203
0,1827,0.7219011,-0.7319011
0,1828,-0.26479584,0.25479585
0,1829,-0.5425618,0.53256184
0,1830,-0.040321473,0.030321475
0,1831,-0.29144162,0.28144163
0,1832,-0.0233748,0.013374801
0,1833,0.31031686,-0.32031685
0,1834,0.018587139,-0.028587136
0,1835,0.16445202,-0.174452
0,1836,1.2671802,-1.2771802
0,1837,0.328485,-0.338485
0,1838,-0.3990845,0.38908452
0,1839,-0.03529978,0.025299784
0,1840,-0.051072363,0.041072365
0,1841,0.39568362,-0.4056836
0,1842,-0.11298484,0.10298484
0,1843,0.1413494,-0.1513494
0,1844,-0.3458966,0.3358966
0,1845,0.29782787,-0.30782786
0,1846,-0.22121966,0.21121967
0,1847,0.038304117,-0.048304114
0,1848,-0.03052235,0.020522352
0,1849,-0.41402417,0.40402418
0,1850,0.20131063,-0.21131063
0,1851,-0.10635675,0.09635674
0,1852,-0.51420367,0.5042037
0,1853,-0.2541631,0.2441631
0,1854,0.29687184,-0.30687183
0,1855,0.021354344,-0.03135434
0,1856,0.52566475,-0.53566474
0,1857,-0.03158397,0.02158397
0,1858,-0.5982996,0.58829963
0,1859,-0.31494182,0.30494183
0,1860,0.36768878,-0.37768877
0,1861,-0.064089276,0.054089274
0,1862,0.20088226,-0.21088225
0,1863,0.06839656,-0.078396566
0,1864,-0.72386104,0.71386105
0,1865,0.052352723,-0.06235272
0,1866,0.2522804,-0.2622804
0,1867,0.1523166,-0.16231659
0,1868,0.4220608,-0.43206078
0,1869,-0.20442355,0.19442356
0,1870,0.06360804,-0.07360805
0,1871,-0.070407815,0.060407814
0,1872,0.28140777,-0.29140776
0,1873,-0.022877518,0.012877519
0,1874,-0.009354119,-0.0006458806
0,1875,-0.016115818,0.0061158193
0,1876,-1.4957972,1.4857972
0,1877,0.04626542,-0.056265417
0,1878,-0.013707046,0.0037070466
0,1879,0.016279276,-0.026279274
0,1880,-0.28971937,0.27971938
0,1881,0.32875693,-0.33875692
0,1882,0.018718507,-0.028718505
0,1883,0.17373772,-0.18373771
0,1884,0.26793855,-0.27793854
0,1885,-0.5310689,0.52106893
0,1886,1.2042365,-1.2142365
0,1887,0.33658373,-0.34658372
1,0,-0.027438764,0.017438766
1,1,0.022700068,-0.032700066
1,2,0.011209066,-0.021209065
1,3,0.016954597,-0.026954595
1,4,0.01060688,-0.02060688
1,5,0.038952228,-0.048952226
1,6,-0.053187434,0.043187436
1,7,-0.0071176337,-0.002882366
1,8,-0.09507937,0.085079364
1,9,-0.03369117,0.023691174
1,10,0.016111728,-0.026111726
1,11,-0.008789663,-0.0012103366
1,12,0.06544941,-0.075449415
1,13,0.035840925,-0.045840923
1,14,-0.0025681304,-0.0074318694
1,15,0.016636308,-0.026636306
1,16,-0.0005320953,-0.009467904
1,17,-0.021650974,0.011650975
1,18,-0.013957803,0.0039578034
1,19,-0.017804388,0.007804389
1,20,0.02835333,-0.038353328
1,21,-0.035804514,0.025804516
1,22,-0.008169417,-0.0018305825
1,23,-0.021986965,0.011986966
1,24,-0.10490293,0.094902925
1,25,-0.05939025,0.049390253
1,26,0.02163821,-0.03163821
1,27,-0.01887608,0.008876081
1,28,-0.0034393119,-0.006560688
1,29,0.022017892,-0.03201789
1,30,0.01508915,-0.025089148
1,31,0.018553492,-0.02855349
1,32,-0.11196036,0.10196035
1,33,-0.027705435,0.017705437
1,34,-0.038213078,0.02821308
1,35,-0.032959227,0.022959229
1,36,0.055570062,-0.065570064
1,37,0.0046924306,-0.01469243
1,38,0.042270597,-0.052270595
1,39,0.023481485,-0.033481482
1,40,0.035491403,-0.0454914
1,41,-0.039951686,0.029951688
1,42,-0.055338982,0.045338985
1,43,-0.047645334,0.037645336
1,44,0.022110816,-0.032110814
1,45,0.03908181,-0.049081806
1,46,0.042375024,-0.052375022
1,47,0.040728386,-0.050728384
1,48,-0.05559266,0.045592662
1,49,0.0036671115,-0.013667111
1,50,-0.032432143,0.022432145
1,51,-0.014382427,0.004382427
1,52,-0.050603632,0.040603634
1,53,0.08666014,-0.096660145
1,54,-0.012877052,0.002877052
1,55,0.036891576,-0.046891574
1,56,-0.027112845,0.017112847
1,57,-0.01719648,0.0071964813
1,58,-0.016779069,0.00677907
1,59,-0.016987804,0.0069878055
1,60,-0.0611977,0.051197704
1,61,0.010895546,-0.020895544
1,62,0.022800203,-0.0328002
1,63,0.016847964,-0.026847962
1,64,-0.32827008,0.3182701
1,65,-0.22274375,0.21274376
1,66,-0.16827297,0.15827298
1,67,-0.19550836,0.18550837
1,68,-0.010368233,0.00036823284
1,69,0.33917922,-0.3491792
1,70,-0.2596745,0.2496745
1,71,0.03975236,-0.04975236
1,72,0.052120205,-0.062120203
1,73,0.097731404,-0.10773141
1,74,0.04206669,-0.052066687
1,75,0.069899015,-0.07989902
1,76,-0.0054813074,-0.0045186924
1,77,-0.25026482,0.24026483
1,78,0.10377919,-0.113779195
1,79,-0.07324279,0.063242786
1,80,-0.17579603,0.16579604
1,81,0.060195025,-0.07019503
1,82,0.028941806,-0.038941804
1,83,0.044568416,-0.054568414
1,84,-0.07442624,0.064426236
1,85,0.058334883,-0.068334885
1,86,0.036246058,-0.046246056
1,87,0.04729056,-0.057290558
1,88,-0.037052337,0.02705234
1,89,0.0042763306,-0.01427633
1,90,0.042425033,-0.05242503
1,91,0.023350652,-0.03335065
1,92,-0.11451758,0.10451757
1,93,0.16316283,-0.17316282
1,94,0.031445917,-0.041445915
1,95,0.09730434,-0.10730434
1,96,-0.019298855,0.009298856
1,97,0.007981415,-0.017981414
1,98,-0.16469139,0.1546914
1,99,-0.07835508,0.068355076
1,100,0.023787674,-0.03378767
1,101,0.03793591,-0.047935907
1,102,-0.011555378,0.0015553785
1,103,0.013190265,-0.023190264
1,104,0.070589,-0.080589004
1,105,0.03622901,-0.04622901
1,106,-0.059691433,0.049691435
1,107,-0.011731212,0.0017312123
1,108,-0.114716,0.104715995
1,109,-0.028741661,0.018741664
1,110,-0.08041323,0.070413224
1,111,-0.054577414,0.044577416
1,112,0.046111997,-0.056111995
1,113,-0.05638421,0.04638421
1,114,0.11413836,-0.12413836
1,115,0.028877076,-0.038877074
1,116,-0.23361969,0.2236197
1,117,-0.03278256,0.02278256
1,118,-0.0012732791,-0.008726721
1,119,-0.017027918,0.0070279194
1,120,-0.2443304,0.23433042
1,121,-0.26063776,0.25063777
1,122,-0.04767454,0.037674543
1,123,-0.15415615,0.14415616
1,124,-0.2254911,0.21549112
1,125,0.05878341,-0.06878341
1,126,-0.04790366,0.037903663
1,127,0.0054399325,-0.015439932
1,128,-0.04150099,0.03150099
1,129,0.09129649,-0.10129649
1,130,0.047139462,-0.05713946
1,131,0.06921797,-0.07921798
1,132,-0.13853979,0.1285398
1,133,0.017681774,-0.027681772
1,134,-0.037676457,0.02767646
1,135,-0.0099973725,-2.627261e-06
1,136,-0.14448303,0.13448304
1,137,0.016172525,-0.026172522
1,138,0.14972138,-0.15972137
1,139,0.08294701,-0.09294701
1,140,-0.23869032,0.22869033
1,141,-0.10338051,0.0933805
1,142,0.032355364,-0.042355362
1,143,-0.03551257,0.025512572
1,144,-0.0490557,0.0390557
1,145,-0.049170736,0.03917074
1,146,0.03162628,-0.04162628
1,147,-0.008772199,-0.0012278007
1,148,-0.019891743,0.009891744
1,149,0.02116334,-0.031163339
1,150,-0.037931506,0.027931508
1,151,-0.008384173,-0.001615827
1,152,-0.16800332,0.15800333
1,153,-0.0014941143,-0.0085058855
1,154,0.007292087,-0.017292086
1,155,0.0028989865,-0.012898986
1,156,0.03279948,-0.042799477
1,157,0.0206207,-0.030620698
1,158,0.083632044,-0.09363205
1,159,0.052126285,-0.062126283
1,160,0.13855338,-0.14855337
1,161,-0.0540638,0.044063803
1,162,0.09138625,-0.10138626
1,163,0.018661257,-0.028661255
1,164,0.08259421,-0.092594214
1,165,-0.067377694,0.057377692
1,166,0.019857105,-0.029857103
1,167,-0.023760322,0.013760324
1,168,0.006379719,-0.016379718
1,169,-0.05716235,0.04716235
1,170,0.045973714,-0.055973712
1,171,-0.0055943774,-0.0044056224
1,172,-0.003745203,-0.006254797
1,173,0.0011689616,-0.011168961
1,174,0.03736454,-0.047364537
1,175,0.01926678,-0.029266778
1,176,0.037473913,-0.04747391
1,177,-0.025997821,0.015997823
1,178,0.0047557903,-0.01475579
1,179,-0.010621016,0.00062101614
1,180,0.12579376,-0.13579375
1,181,0.053799864,-0.063799866
1,182,0.011420007,-0.021420006
1,183,0.032609936,-0.042609934
1,184,0.0028393818,-0.012839382
1,185,0.045923468,-0.055923466
1,186,0.09058171,-0.10058171
1,187,0.068252675,-0.07825268
1,188,-0.005137329,-0.004862671
1,189,0.012660797,-0.022660796
1,190,-0.053081755,0.043081757
1,191,-0.020210449,0.01021045
1,192,0.09161138,-0.10161138
1,193,-0.0477351,0.0377351
1,194,0.10702913,-0.11702914
1,195,0.029647049,-0.039647046
1,196,-0.04259098,0.03259098
1,197,-0.029505316,0.019505318
1,198,0.05625057,-0.06625057
1,199,0.013372655,-0.023372654
1,200,0.05780339,-0.06780339
1,201,0.29961288,-0.30961287
1,202,0.3063584,-0.3163584
1,203,0.30298573,-0.31298572
1,204,0.29725954,-0.30725953
1,205,-0.04645068,0.03645068
1,206,-0.40152854,0.39152855
1,207,-0.22398958,0.21398959
1,208,-0.10185624,0.091856234
1,209,0.04961842,-0.059618417
1,210,0.043985184,-0.053985182
1,211,0.046801742,-0.05680174
1,212,-0.21606725,0.20606726
1,213,0.25913888,-0.26913887
1,214,-0.12698138,0.11698138
1,215,0.066078715,-0.07607872
1,216,-0.051379684,0.041379686
1,217,-0.032932762,0.022932764
1,218,-0.17426443,0.16426444
1,219,-0.1035986,0.0935986
1,220,-0.16098231,0.15098232
1,221,0.012319441,-0.02231944
1,222,0.013739998,-0.023739997
1,223,0.01302969,-0.023029689
1,224,0.038409766,-0.048409764
1,225,-0.030928615,0.020928618
1,226,0.07564377,-0.085643776
1,227,0.02235758,-0.032357577
1,228,0.100981705,-0.11098171
1,229,-0.014094,0.004094
1,230,-0.004865949,-0.0051340507
1,231,-0.009480004,-0.0005199956
1,232,-0.1315549,0.1215549
1,233,-0.17259252,0.16259253
1,234,0.051061448,-0.061061446
1,235,-0.06076557,0.05076557
1,236,-0.07355071,0.0635507
1,237,0.020257112,-0.03025711
1,238,0.0016655875,-0.011665587
1,239,0.010961349,-0.020961348
1,240,-0.11493153,0.104931526
1,241,-0.10558099,0.09558099
1,242,0.042974945,-0.052974943
1,243,-0.031302933,0.021302935
1,244,-0.009042029,-0.0009579705
1,245,-0.01598889,0.0059888912
1,246,0.116368346,-0.12636834
1,247,0.05018979,-0.060189787
1,248,-0.035552327,0.025552329
1,249,0.00017922651,-0.010179226
1,250,-0.008361225,-0.0016387748
1,251,-0.0040909695,-0.0059090303
1,252,0.16894299,-0.17894298
1,253,-0.025982622,0.015982624
1,254,-0.051296774,0.041296776
1,255,-0.038639728,0.02863973
1,256,0.18563396,-0.19563395
1,257,0.0058891727,-0.015889172
1,258,-0.17301261,0.16301262
1,259,-0.083561726,0.07356172
1,260,0.317828,-0.327828
1,261,-0.15262485,0.14262486
1,262,-0.33807838,0.3280784
1,263,-0.24535161,0.23535162
1,264,0.18482494,-0.19482493
1,265,0.24654335,-0.25654334
1,266,0.08741545,-0.097415455
1,267,0.16697943,-0.17697942
1,268,0.21838635,-0.22838634
1,269,-0.13579822,0.12579823
1,270,-0.032547954,0.022547957
1,271,-0.08417315,0.074173145
1,272,-0.042433683,0.032433685
1,273,0.18276721,-0.1927672
1,274,0.011244292,-0.021244291
1,275,0.09700578,-0.10700578
1,276,0.061495658,-0.07149566
1,277,0.00213408,-0.01213408
1,278,-0.07963968,0.069639675
1,279,-0.038752917,0.02875292
1,280,-0.039638523,0.029638525
1,281,-0.03793866,0.02793866
1,282,-0.098707326,0.08870732
1,283,-0.06832302,0.058323022
1,284,0.0056348396,-0.015634838
1,285,-0.22090906,0.21090907
1,286,0.05528229,-0.06528229
1,287,-0.08281339,0.072813384
1,288,-0.0067331837,-0.003266816
1,289,-0.09278924,0.082789235
1,290,-0.14197099,0.131971
1,291,-0.11738009,0.107380085
1,292,-0.034510855,0.024510857
1,293,0.12551796,-0.13551795
1,294,-0.20635426,0.19635427
1,295,-0.04041821,0.030418213
1,296,-0.078701444,0.06870144
1,297,0.17046565,-0.18046564
1,298,-0.089726456,0.07972645
1,299,0.040369626,-0.050369624
1,300,-0.36875013,0.35875013
1,301,-0.034153406,0.024153408
1,302,-0.0068146037,-0.003185396
1,303,-0.020483915,0.010483916
1,304,0.0893042,-0.09930421
1,305,-0.12118543,0.111185424
1,306,-0.1299479,0.1199479
1,307,-0.12556666,0.11556666
1,308,-0.18245569,0.1724557
1,309,0.118174665,-0.12817466
1,310,-0.023837093,0.013837094
1,311,0.047168728,-0.057168726
1,312,0.04368138,-0.053681377
1,313,0.029455002,-0.039455
1,314,-0.03004003,0.020040032
1,315,-0.00029248465,-0.009707515
1,316,0.022390004,-0.032390002
1,317,0.029116925,-0.039116923
1,318,-0.07778884,0.06778883
1,319,-0.024335925,0.014335926
1,320,0.061928835,-0.07192884
1,321,0.0032486273,-0.013248627
1,322,-0.14917052,0.13917053
1,323,-0.07296092,0.062960915
1,324,-0.014550929,0.004550929
1,325,-0.0379321,0.027932104
1,326,0.4437319,-0.4537319
1,327,0.20289993,-0.21289992
1,328,0.01729482,-0.027294818
1,329,-0.026189867,0.01618987
1,330,0.10159355,-0.11159355
1,331,0.0377019,-0.0477019
1,332,-0.07355154,0.06355154
1,333,-0.04166365,0.031663653
1,334,-0.11388207,0.10388207
1,335,-0.07777286,0.06777286
1,336,0.09094148,-0.10094149
1,337,-0.008191948,-0.001808052
1,338,-0.0691464,0.0591464
1,339,-0.038669113,0.028669115
1,340,0.20710039,-0.21710038
1,341,-0.37359452,0.36359453
1,342,0.25552195,-0.26552194
1,343,-0.059036378,0.04903638
1,344,0.17950839,-0.18950838
1,345,-0.100870855,0.09087085
1,346,0.017192896,-0.027192894
1,347,-0.041838888,0.03183889
1,348,0.32559597,-0.33559597
1,349,-0.01765776,0.0076577617
1,350,0.047234293,-0.05723429
1,351,0.014788265,-0.024788264
1,352,-0.03214747,0.022147473
1,353,-0.25548005,0.24548006
1,354,-0.025645379,0.015645381
1,355,-0.14056277,0.13056278
1,356,0.05231255,-0.062312547
1,357,0.055673476,-0.06567348
1,358,0.13078856,-0.14078856
1,359,0.093231075,-0.10323108
1,360,-0.07642142,0.06642141
1,361,0.1171143,-0.1271143
1,362,-0.07952917,0.06952917
1,363,0.018792626,-0.028792623
1,364,-0.23917681,0.22917682
1,365,0.072632484,-0.08263249
1,366,-0.0052599357,-0.004740064
1,367,0.033686277,-0.043686274
1,368,-0.28009987,0.27009988
1,369,-0.10265494,0.092654936
1,370,0.10002612,-0.11002613
1,371,-0.0013144063,-0.0086855935
1,372,0.20938963,-0.21938962
1,373,-0.08860523,0.07860523
1,374,0.095931225,-0.10593123
1,375,0.0036629988,-0.013662999
1,376,0.06422629,-0.0742263
1,377,-0.073160656,0.06316065
1,378,-0.2579198,0.2479198
1,379,-0.16554022,0.15554023
1,380,0.14867878,-0.15867877
1,381,-0.008868937,-0.0011310624
1,382,-0.010291879,0.0002918793
1,383,-0.009580319,-0.00041968096
1,384,0.13931286,-0.14931285
1,385,-0.074963756,0.06496375
1,386,-0.07934428,0.069344275
1,387,-0.07715405,0.06715404
1,388,-0.0061707543,-0.0038292455
1,389,-0.053368215,0.043368217
1,390,0.0601719,-0.0701719
1,391,0.0034018708,-0.013401871
1,392,-0.12985247,0.119852476
1,393,-0.1976034,0.18760341
1,394,0.15461665,-0.16461664
1,395,-0.021493379,0.01149338
1,396,0.107937925,-0.11793793
1,397,0.22113556,-0.23113555
1,398,0.031758483,-0.04175848
1,399,0.12644702,-0.13644701
1,400,-0.08346713,0.07346713
1,401,0.11731013,-0.12731013
1,402,-0.33333018,0.3233302
1,403,-0.10801,0.098009996
1,404,0.00026559364,-0.010265593
1,405,-0.013982181,0.0039821817
1,406,-0.03523964,0.025239643
1,407,-0.02461094,0.0146109415
1,408,0.010466094,-0.020466093
1,409,-0.062237505,0.052237507
1,410,-0.030980114,0.020980116
1,411,-0.04660887,0.03660887
1,412,0.11294418,-0.12294418
1,413,0.029126402,-0.0391264
1,414,0.14559048,-0.15559047
1,415,0.08735841,-0.09735841
1,416,-0.051174168,0.04117417
1,417,0.044101056,-0.054101054
1,418,0.14799774,-0.15799773
1,419,0.09604948,-0.106049486
1,420,0.050523307,-0.060523305
1,421,0.014447625,-0.024447624
1,422,0.078047685,-0.08804769
1,423,0.04624754,-0.056247536
1,424,-0.02844936,0.018449362
1,425,-0.13959426,0.12959427
1,426,-0.07285733,0.06285732
1,427,-0.106225796,0.09622579
1,428,-0.3046493,0.2946493
1,429,-0.24331748,0.2333175
1,430,-0.45310032,0.44310033
1,431,-0.3482089,0.3382089
1,432,0.14722818,-0.15722817
1,433,0.0988143,-0.10881431
1,434,0.0949124,-0.10491241
1,435,0.09686338,-0.10686339
1,436,0.36991668,-0.37991667
1,437,0.015183861,-0.02518386
1,438,-0.12023134,0.11023133
1,439,-0.052523736,0.042523738
1,440,0.038787898,-0.048787896
1,441,0.06075489,-0.07075489
1,442,-0.04704577,0.037045773
1,443,0.0068545295,-0.016854528
1,444,0.032083686,-0.042083684
1,445,0.044985887,-0.054985885
1,446,-0.0070154713,-0.0029845284
1,447,0.018985268,-0.028985266
1,448,0.37034994,-0.38034993
1,449,0.072264604,-0.08226461
1,450,0.045863267,-0.055863265
1,451,0.059063848,-0.06906385
1,452,0.04464146,-0.05464146
1,453,-0.4883616,0.4783616
1,454,-0.18543836,0.17543837
1,455,-0.3369,0.3269
1,456,-0.2317679,0.2217679
1,457,0.0941919,-0.10419191
1,458,0.14515224,-0.15515223
1,459,0.11967202,-0.12967202
1,460,-0.11689598,0.106895976
1,461,-0.07709504,0.067095034
1,462,0.31357688,-0.32357687
1,463,0.118240945,-0.12824094
1,464,0.056537326,-0.06653733
1,465,-0.51926726,0.5092673
1,466,0.007996137,-0.017996136
1,467,-0.2556355,0.24563551
1,468,0.18288255,-0.19288254
1,469,-0.022908393,0.012908394
1,470,0.003446455,-0.013446455
1,471,-0.00973094,-0.00026906002
1,472,-0.18764806,0.17764807
1,473,-0.26721942,0.25721943
1,474,-0.010800247,0.0008002473
1,475,-0.1390099,0.1290099
1,476,0.042825516,-0.052825514
1,477,-0.051250104,0.041250106
1,478,0.258842,-0.26884198
1,479,0.10379594,-0.11379594
1,480,0.021884438,-0.031884436
1,481,-0.045269433,0.035269435
1,482,-0.06913889,0.05913889
1,483,-0.05720413,0.047204133
1,484,-0.53644454,0.52644455
1,485,0.52276534,-0.5327653
1,486,0.06388252,-0.07388253
1,487,0.29332393,-0.30332392
1,488,-0.0865405,0.07654049
1,489,0.021014478,-0.031014476
1,490,0.10542708,-0.115427084
1,491,0.06322079,-0.0732208
1,492,-0.054224078,0.04422408
1,493,0.27840817,-0.28840816
1,494,-0.43647224,0.42647225
1,495,-0.07903195,0.06903195
1,496,-0.14896303,0.13896304
1,497,0.14537853,-0.15537852
1,498,-0.26197258,0.2519726
1,499,-0.05829704,0.048297044
1,500,-0.15833533,0.14833534
1,501,-0.045091454,0.035091456
1,502,-0.21255106,0.20255107
1,503,-0.12882116,0.11882117
1,504,0.26552677,-0.27552676
1,505,-0.1264312,0.1164312
1,506,-0.23722953,0.22722954
1,507,-0.18183035,0.17183036
1,508,0.35477442,-0.3647744
1,509,0.71540165,-0.72540164
1,510,-0.17608649,0.1660865
1,511,0.26965755,-0.27965754
1,512,0.6939134,-0.7039134
1,513,0.011054392,-0.02105439
1,514,0.026247974,-0.036247972
1,515,0.018651184,-0.028651182
1,516,0.10379546,-0.11379547
1,517,-0.058548275,0.048548277
1,518,0.081209116,-0.09120912
1,519,0.011330421,-0.02133042
1,520,-0.022923443,0.012923445
1,521,-0.24291122,0.23291123
1,522,-0.32280457,0.31280458
1,523,-0.2828579,0.2728579
1,524,-0.10583193,0.09583192
1,525,0.2052513,-0.2152513
1,526,-0.16659212,0.15659213
1,527,0.019329604,-0.029329602
1,528,0.1187573,-0.1287573
1,529,0.2770118,-0.2870118
1,530,0.1215952,-0.1315952
1,531,0.19930345,-0.20930344
1,532,0.2408163,-0.2508163
1,533,0.10693436,-0.11693437
1,534,-0.12338311,0.11338311
1,535,-0.008224403,-0.0017755972
1,536,0.11996888,-0.12996888
1,537,0.012001182,-0.02200118
1,538,0.31993386,-0.32993385
1,539,0.16596752,-0.17596751
1,540,-0.14647782,0.13647783
1,541,0.35945034,-0.36945033
1,542,0.8568287,-0.8668287
1,543,0.6081394,-0.6181394
1,544,-0.11730451,0.107304506
1,545,0.22783768,-0.23783767
1,546,-0.14199203,0.13199204
1,547,0.04292282,-0.05292282
1,548,0.058727738,-0.06872774
1,549,0.4606218,-0.4706218
1,550,0.39982656,-0.40982655
1,551,0.4302242,-0.4402242
1,552,-0.37626594,0.36626595
1,553,0.2979648,-0.3079648
1,554,0.19894135,-0.20894134
1,555,0.24845308,-0.25845307
1,556,-0.35328114,0.34328115
1,557,0.00068273675,-0.0106827365
1,558,0.031929966,-0.041929964
1,559,0.016306397,-0.026306394
1,560,-0.056353454,0.046353456
1,561,-0.073407896,0.06340789
1,562,-0.013974492,0.0039744927
1,563,-0.043691162,0.033691164
1,564,0.21968454,-0.22968453
1,565,0.3299091,-0.33990908
1,566,-0.6304884,0.6204884
1,567,-0.1502896,0.1402896
1,568,0.19315982,-0.20315981
1,569,0.44730067,-0.45730066
1,570,0.53052956,-0.54052955
1,571,0.48891518,-0.49891517
1,572,0.16002381,-0.1700238
1,573,-0.06566078,0.05566078
1,574,-0.00035834778,-0.009641652
1,575,-0.033009652,0.023009654
1,576,-0.14445692,0.13445693
1,577,-0.19526178,0.18526179
1,578,0.6131615,-0.6231615
1,579,0.20894986,-0.21894985
1,580,0.2264694,-0.23646939
1,581,-0.029663924,0.019663926
1,582,0.022464272,-0.03246427
1,583,-0.0035998868,-0.006400113
1,584,-0.30968118,0.2996812
1,585,0.027247962,-0.03724796
1,586,0.0519413,-0.0619413
1,587,0.039594587,-0.049594585
1,588,0.116629414,-0.12662941
1,589,0.14696527,-0.15696526
1,590,0.17732781,-0.1873278
1,591,0.16214651,-0.1721465
1,592,-0.14239621,0.13239622
1,593,0.528903,-0.538903
1,594,0.007754172,-0.017754171
1,595,0.26832867,-0.27832866
1,596,0.014503743,-0.024503741
1,597,-0.077380545,0.06738054
1,598,-0.1628477,0.1528477
1,599,-0.120114125,0.11011412
1,600,0.10646235,-0.11646236
1,601,0.41746205,-0.42746204
1,602,-0.07715631,0.06715631
1,603,0.1701529,-0.1801529
1,604,0.6992176,-0.7092176
1,605,0.38243377,-0.39243376
1,606,-0.01340497,0.0034049703
1,607,0.18451446,-0.19451445
1,608,-0.15696156,0.14696157
