is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,225,3,0.6815588,-0.02123928,0.02123928,51,14.366357700000208
test,225,4,0.55486554,0.024486303,-0.024486303,9,15.363966300000357
test,226,0,0.6050442,0.011306286,-0.011306286,9,16.598985600000105
test,226,1,0.63392556,-0.008333862,0.008333862,15,14.867622600000004
test,226,2,0.61724365,0.00425905,-0.00425905,9,17.6933011000001
test,226,3,0.678213,-0.019860685,0.019860685,9,14.436774100000093
test,226,4,0.5556111,0.025028348,-0.025028348,9,15.425851100000273
test,227,0,0.60580224,0.010618627,-0.010618627,27,16.657404499999984
test,227,1,0.6318806,-0.008162379,0.008162379,27,14.946048200000178
test,227,2,0.61746436,0.0032812953,-0.0032812953,15,17.760625100000198
test,227,3,0.6844191,-0.021739423,0.021739423,9,14.49767540000039
test,227,4,0.55484235,0.025198102,-0.025198102,3075,15.487144700000044
test,228,0,0.60743153,0.008120656,-0.008120656,51,16.727058400000033
test,228,1,0.6317197,-0.00847429,0.00847429,15,15.02753470000016
test,228,2,0.61932755,0.0023145676,-0.0023145676,27,17.844590800000333
test,228,3,0.6851222,-0.021745563,0.021745563,51,14.55684220000012
test,228,4,0.551847,0.022666693,-0.022666693,195,15.5446508
test,229,0,0.6056218,0.008962989,-0.008962989,9,16.798390299999937
test,229,1,0.62624836,-0.0072093606,0.0072093606,27,15.1059494000001
test,229,2,0.6183089,0.0030562878,-0.0030562878,9,17.936186599999928
test,229,3,0.68515027,-0.021603763,0.021603763,9,14.63079450000032
test,229,4,0.5502256,0.022039413,-0.022039413,9,15.608757800000149
test,230,0,0.6037421,0.010660052,-0.010660052,15,16.85886890000006
test,230,1,0.62491107,-0.006411314,0.006411314,27,15.190074399999958
test,230,2,0.6190158,0.002756536,-0.002756536,9,18.012455399999908
test,230,3,0.69124085,-0.02367562,0.02367562,9,14.674821700000393
test,230,4,0.5530805,0.024065733,-0.024065733,195,15.669895100000304
test,231,0,0.6031365,0.010998368,-0.010998368,51,16.926481400000057
test,231,1,0.6228161,-0.0053221583,0.0053221583,51,15.273303800000122
test,231,2,0.6180683,0.002619028,-0.002619028,15,18.09539679999989
test,231,3,0.6888349,-0.02332604,0.02332604,27,14.734002900000178
test,231,4,0.5515267,0.023024023,-0.023024023,9,15.733776500000204
test,232,0,0.603194,0.0115177035,-0.0115177035,9,16.997455299999956
test,232,1,0.627989,-0.008485556,0.008485556,387,15.341959999999972
test,232,2,0.6309911,-0.009320259,0.009320259,3075,18.184342900000047
test,232,3,0.69161403,-0.024334073,0.024334073,9,14.796023300000343
test,232,4,0.5511829,0.022151113,-0.022151113,15,15.79389110000011
test,233,0,0.6035264,0.011084437,-0.011084437,51,17.053319999999985
test,233,1,0.6275158,-0.008146882,0.008146882,15,15.422166700000162
test,233,2,0.6317884,-0.009691119,0.009691119,195,18.287804399999914
test,233,3,0.68895584,-0.023045361,0.023045361,9,14.85357440000007
test,233,4,0.55070925,0.022408009,-0.022408009,27,15.864546400000108
test,234,0,0.605003,0.010565996,-0.010565996,15,17.12545799999998
test,234,1,0.62671876,-0.00842607,0.00842607,15,15.50303810000014
test,234,2,0.63082534,-0.0076913238,0.0076913238,195,18.38700050000034
test,234,3,0.6821228,-0.02052164,0.02052164,387,14.912839700000404
test,234,4,0.55077344,0.023772538,-0.023772538,51,15.946034900000086
test,235,0,0.6045198,0.010680437,-0.010680437,51,17.19130210000003
test,235,1,0.6285592,-0.0072985888,0.0072985888,99,15.58149400000002
test,235,2,0.6353663,-0.009625435,0.009625435,9,18.48157590000028
test,235,3,0.67512745,-0.017185092,0.017185092,27,14.987920300000042
test,235,4,0.55055815,0.024829328,-0.024829328,27,16.022057300000142
test,236,0,0.60461116,0.012009561,-0.012009561,51,17.26239489999989
test,236,1,0.62944806,-0.008145809,0.008145809,15,15.6615319
test,236,2,0.6213748,-0.0013994575,0.0013994575,195,18.549629900000127
test,236,3,0.6709871,-0.016059577,0.016059577,9,15.062514500000361
test,236,4,0.549849,0.023994505,-0.023994505,51,16.083798300000126
test,237,0,0.6052296,0.011143327,-0.011143327,387,17.33282660000009
test,237,1,0.6283742,-0.007566273,0.007566273,9,15.731826400000045
test,237,2,0.62760437,-0.008495331,0.008495331,24579,18.645074999999906
test,237,3,0.66839886,-0.015400708,0.015400708,51,15.128852000000279
test,237,4,0.550508,0.020452917,-0.020452917,195,16.13614550000011
test,238,0,0.6039921,0.0111730695,-0.0111730695,9,17.408594900000026
test,238,1,0.62760514,-0.007356584,0.007356584,27,15.800695600000154
test,238,2,0.6277129,-0.0067093372,0.0067093372,99,18.759838800000125
test,238,3,0.66507787,-0.013676524,0.013676524,9,15.200740800000403
test,238,4,0.5513892,0.01904428,-0.01904428,27,16.212459000000308
test,239,0,0.60305756,0.011324227,-0.011324227,15,17.470299000000068
test,239,1,0.6260568,-0.006714523,0.006714523,9,15.876650800000107
test,239,2,0.6279892,-0.0064194202,0.0064194202,9,18.849905800000215
test,239,3,0.6661076,-0.014015436,0.014015436,15,15.264227100000426
test,239,4,0.5528073,0.018715441,-0.018715441,387,16.288068700000167
test,240,0,0.6017653,0.012352645,-0.012352645,9,17.535033299999895
test,240,1,0.62288594,-0.0054515004,0.0054515004,9,15.934258900000032
test,240,2,0.6283981,-0.0066770315,0.0066770315,15,18.92770240000027
test,240,3,0.6635209,-0.013029695,0.013029695,15,15.335545000000366
test,240,4,0.5519377,0.021296382,-0.021296382,1539,16.36700120000023
test,241,0,0.5974979,0.016899168,-0.016899168,1539,17.595743200000015
test,241,1,0.62205476,-0.005210936,0.005210936,27,15.991784199999984
test,241,2,0.6277668,-0.006678164,0.006678164,9,19.01275510000005
test,241,3,0.66118807,-0.011684418,0.011684418,9,15.40764880000006
test,241,4,0.54948276,0.019177496,-0.019177496,9,16.44513589999997
test,242,0,0.5986488,0.015794277,-0.015794277,15,17.673030800000106
test,242,1,0.62087387,-0.0052472353,0.0052472353,15,16.05958499999997
test,242,2,0.6290752,-0.0067474246,0.0067474246,195,19.089183200000207
test,242,3,0.6601272,-0.01155138,0.01155138,99,15.469109300000127
test,242,4,0.54859126,0.01993227,-0.01993227,99,16.505472700000155
test,243,0,0.59724694,0.017268717,-0.017268717,9,17.74244879999992
test,243,1,0.6228658,-0.006293535,0.006293535,9,16.12641150000013
test,243,2,0.6244902,-0.0041009784,0.0041009784,15,19.174602999999934
test,243,3,0.6613368,-0.012069523,0.012069523,15,15.544290700000147
test,243,4,0.54934704,0.019659162,-0.019659162,195,16.584603900000275
test,244,0,0.5962384,0.017429411,-0.017429411,51,17.79768809999996
test,244,1,0.62362117,-0.0066000223,0.0066000223,27,16.183872800000017
test,244,2,0.6208719,-0.0011802912,0.0011802912,99,19.258916600000248
test,244,3,0.6569633,-0.01044482,0.01044482,99,15.614289000000099
test,244,4,0.54883254,0.02025336,-0.02025336,9,16.664768099999947
test,245,0,0.59804964,0.015698731,-0.015698731,15,17.868866600000047
test,245,1,0.62659204,-0.008163393,0.008163393,9,16.25226190000012
test,245,2,0.6179647,0.00037527084,-0.00037527084,15,19.354565300000104
test,245,3,0.66460466,-0.013587356,0.013587356,51,15.689906500000234
test,245,4,0.54845554,0.019629776,-0.019629776,99,16.724394400000165
test,246,0,0.5971555,0.01741165,-0.01741165,771,17.93646590000003
test,246,1,0.6244813,-0.0075423717,0.0075423717,9,16.310000100000025
test,246,2,0.61547756,0.0014285445,-0.0014285445,15,19.439713600000232
test,246,3,0.6580407,-0.010528147,0.010528147,51,15.76253540000016
test,246,4,0.54738784,0.017961323,-0.017961323,51,16.7807114000002
test,247,0,0.5973501,0.017178953,-0.017178953,15,18.00998000000004
test,247,1,0.61467886,-0.0016650558,0.0016650558,1539,16.368254200000138
test,247,2,0.61548764,0.0012661815,-0.0012661815,9,19.517842799999926
test,247,3,0.65411377,-0.008616805,0.008616805,9,15.837575500000185
test,247,4,0.5478286,0.020854592,-0.020854592,195,16.855573800000002
test,248,0,0.5973969,0.0162673,-0.0162673,9,18.07659560000002
test,248,1,0.61439425,-0.0021355152,0.0021355152,9,16.441401700000142
test,248,2,0.61709064,-2.9623508e-05,2.9623508e-05,387,19.5862075
test,248,3,0.6552938,-0.008671701,0.008671701,195,15.892354400000386
test,248,4,0.5486901,0.021416605,-0.021416605,9,16.920981100000063
test,249,0,0.5989099,0.015231848,-0.015231848,51,18.132168000000092
test,249,1,0.6127643,-0.0012038946,0.0012038946,9,16.48452310000016
test,249,2,0.62032384,0.00028777122,-0.00028777122,27,19.668812100000196
test,249,3,0.6551318,-0.009305,0.009305,99,15.96631780000007
test,249,4,0.5480411,0.022211969,-0.022211969,15,16.980374700000084
test,250,0,0.5993202,0.015333116,-0.015333116,99,18.204714100000047
test,250,1,0.61108506,-0.0004979372,0.0004979372,27,16.55398920000016
test,250,2,0.62559944,-0.00088799,0.00088799,195,19.757758900000226
test,250,3,0.6538221,-0.00834465,0.00834465,387,16.042009900000266
test,250,4,0.5472671,0.021831274,-0.021831274,9,17.047684500000287
test,251,0,0.59737056,0.015507638,-0.015507638,27,18.277613299999985
test,251,1,0.6092924,-0.00014525652,0.00014525652,99,16.63254730000017
test,251,2,0.6279169,-0.0018876791,0.0018876791,27,19.840902400000232
test,251,3,0.651807,-0.0074313283,0.0074313283,99,16.11841910000021
test,251,4,0.5468326,0.021945715,-0.021945715,15,17.108339400000204
test,252,0,0.5995389,0.011421025,-0.011421025,387,18.346279500000037
test,252,1,0.608555,0.00033313036,-0.00033313036,51,16.707807400000092
test,252,2,0.6212538,-0.001535356,0.001535356,12291,19.919403500000044
test,252,3,0.6559538,-0.009258926,0.009258926,15,16.194468800000323
test,252,4,0.54588854,0.021016479,-0.021016479,15,17.174066100000346
test,253,0,0.5984284,0.012382925,-0.012382925,9,18.416896799999904
test,253,1,0.608992,0.0006289482,-0.0006289482,27,16.777364199999965
test,253,2,0.61782706,-0.00031399727,0.00031399727,15,20.015610800000104
test,253,3,0.66139233,-0.011576235,0.011576235,27,16.267437300000438
test,253,4,0.54439735,0.021098435,-0.021098435,15,17.24431709999999
test,254,0,0.5980836,0.012239575,-0.012239575,27,18.47617349999996
test,254,1,0.60906583,-0.00019711256,0.00019711256,15,16.851149700000178
test,254,2,0.615279,-5.6624413e-06,5.6624413e-06,27,20.098313800000142
test,254,3,0.6589443,-0.010700464,0.010700464,15,16.34399650000023
test,254,4,0.5444778,0.021786511,-0.021786511,51,17.31522270000005
test,255,0,0.6023683,0.008983374,-0.008983374,51,18.54587360000005
test,255,1,0.6083492,-0.00016903877,0.00016903877,15,16.919355500000165
test,255,2,0.6155817,-0.00015455484,0.00015455484,15,20.188886299999922
test,255,3,0.6655316,-0.013003588,0.013003588,51,16.417607300000327
test,255,4,0.5439738,0.020665228,-0.020665228,195,17.387004900000193
test,256,0,0.60163844,0.009049535,-0.009049535,15,18.6162561000001
test,256,1,0.6070555,0.0004466772,-0.0004466772,51,16.985843700000032
test,256,2,0.6128321,0.00053453445,-0.00053453445,99,20.282782900000257
test,256,3,0.6630625,-0.012531638,0.012531638,15,16.49149860000034
test,256,4,0.54480755,0.020590723,-0.020590723,99,17.459135400000378
test,257,0,0.60020804,0.00871563,-0.00871563,27,18.682992900000045
test,257,1,0.6066817,0.00033599138,-0.00033599138,51,17.042228799999975
test,257,2,0.61477065,7.534027e-05,-7.534027e-05,9,20.37358630000017
test,257,3,0.6620284,-0.012020111,0.012020111,9,16.559467900000072
test,257,4,0.54347706,0.019576907,-0.019576907,27,17.530766200000016
test,258,0,0.6004953,0.0075194836,-0.0075194836,9,18.751875100000007
test,258,1,0.6078618,0.00065022707,-0.00065022707,51,17.116830300000174
test,258,2,0.61563706,4.9889088e-05,-4.9889088e-05,15,20.453511100000014
test,258,3,0.66290444,-0.01244998,0.01244998,27,16.622869000000264
test,258,4,0.5447858,0.019638479,-0.019638479,195,17.603143199999977
test,259,0,0.605467,0.005813122,-0.005813122,9,18.796377399999983
test,259,1,0.60725546,0.0013489127,-0.0013489127,9,17.182971800000132
test,259,2,0.6201797,-0.0010846257,0.0010846257,9,20.546365700000024
test,259,3,0.666167,-0.013657808,0.013657808,27,16.696852000000035
test,259,4,0.5437241,0.017662108,-0.017662108,771,17.680119000000104
test,260,0,0.6035988,0.0069764853,-0.0069764853,9,18.840097100000094
test,260,1,0.60694593,0.001532197,-0.001532197,27,17.232428100000106
test,260,2,0.6149022,0.0018097758,-0.0018097758,15,20.625310700000227
test,260,3,0.6683238,-0.014583647,0.014583647,9,16.764186900000368
test,260,4,0.543045,0.015488148,-0.015488148,99,17.750603400000273
test,261,0,0.6042172,0.0064541698,-0.0064541698,9,18.88391619999993
test,261,1,0.620599,-0.006370783,0.006370783,12291,17.29154910000011
test,261,2,0.61185753,0.0033838153,-0.0033838153,15,20.712993800000277
test,261,3,0.6650722,-0.013541758,0.013541758,9,16.825741000000107
test,261,4,0.5434625,0.011431336,-0.011431336,12291,17.82492460000003
test,262,0,0.602153,0.0070343018,-0.0070343018,51,18.934723600000098
test,262,1,0.61892074,-0.0052744746,0.0052744746,15,17.373317600000064
test,262,2,0.60856986,0.0046120286,-0.0046120286,51,20.804773600000317
test,262,3,0.66347677,-0.012879014,0.012879014,27,16.86992740000005
test,262,4,0.5431381,0.011862934,-0.011862934,27,17.91307480000023
test,263,0,0.6039814,0.005566895,-0.005566895,15,19.005797399999892
test,263,1,0.61902964,-0.005328119,0.005328119,9,17.439298200000167
test,263,2,0.6073267,0.005786419,-0.005786419,27,20.898228200000176
test,263,3,0.65653914,-0.0105685,0.0105685,15,16.94171890000007
test,263,4,0.54314166,0.010285556,-0.010285556,27,17.987397800000053
test,264,0,0.60215735,0.0067463517,-0.0067463517,9,19.07450999999992
test,264,1,0.6120223,-0.003845036,0.003845036,195,17.499909300000127
test,264,2,0.60712594,0.0057982206,-0.0057982206,99,20.990751700000146
test,264,3,0.65470207,-0.009756267,0.009756267,9,17.01523040000029
test,264,4,0.54271543,0.00929445,-0.00929445,15,18.06270160000031
test,265,0,0.6005127,0.007419646,-0.007419646,27,19.133439499999895
test,265,1,0.61310464,-0.004531622,0.004531622,9,17.57241420000014
test,265,2,0.6105288,0.005452931,-0.005452931,99,21.0884145
test,265,3,0.6533463,-0.009460211,0.009460211,27,17.076502000000346
test,265,4,0.54160726,0.008936524,-0.008936524,9,18.13738830000011
test,266,0,0.6002466,0.0074467063,-0.0074467063,9,19.202720999999883
test,266,1,0.613196,-0.004922509,0.004922509,9,17.624500000000126
test,266,2,0.6093823,0.006656885,-0.006656885,15,21.187930600000072
test,266,3,0.64878047,-0.007859409,0.007859409,15,17.148988900000404
test,266,4,0.53899556,0.012519896,-0.012519896,771,18.202716600000258
test,267,0,0.5997005,0.008325279,-0.008325279,27,19.261592399999927
test,267,1,0.61039805,-0.0036017895,0.0036017895,99,17.682039300000042
test,267,2,0.61202824,0.005646944,-0.005646944,9,21.269062200000008
test,267,3,0.6432999,-0.0051083565,0.0051083565,15,17.219808000000285
test,267,4,0.53914195,0.013048351,-0.013048351,9,18.279905900000358
test,268,0,0.59704137,0.009271979,-0.009271979,99,19.330367300000034
test,268,1,0.60905206,-0.002512455,0.002512455,15,17.755277100000058
test,268,2,0.62387806,-0.0013875961,0.0013875961,195,21.350703600000088
test,268,3,0.6396164,-0.003906548,0.003906548,99,17.286699100000078
test,268,4,0.5383022,0.012402356,-0.012402356,9,18.34028520000038
test,269,0,0.5971882,0.010418177,-0.010418177,9,19.401362900000095
test,269,1,0.6104709,-0.003295064,0.003295064,771,17.82487070000002
test,269,2,0.62455577,-0.0018405318,0.0018405318,51,21.45118420000017
test,269,3,0.6417271,-0.004595518,0.004595518,15,17.36514780000016
test,269,4,0.5373836,0.010484934,-0.010484934,24579,18.404760500000066
test,270,0,0.5973186,0.010514259,-0.010514259,15,19.459872200000063
test,270,1,0.61317754,-0.005158305,0.005158305,51,17.903763499999968
test,270,2,0.62598634,-0.0038041472,0.0038041472,1539,21.551117400000294
test,270,3,0.64640856,-0.006717086,0.006717086,195,17.444240400000126
test,270,4,0.5376843,0.0112143755,-0.0112143755,15,18.517876200000046
test,271,0,0.59710085,0.00953728,-0.00953728,9,19.527380199999925
test,271,1,0.6140019,-0.0054621696,0.0054621696,99,17.970473300000094
test,271,2,0.6273162,-0.0048627853,0.0048627853,15,21.65202649999992
test,271,3,0.6460471,-0.006754577,0.006754577,99,17.518900900000062
test,271,4,0.5372362,0.011870921,-0.011870921,195,18.591363600000022
test,272,0,0.5957592,0.010870457,-0.010870457,51,19.586879100000033
test,272,1,0.6140517,-0.006554842,0.006554842,15,18.04640570000015
test,272,2,0.6236816,-0.004246235,0.004246235,9,21.741355699999986
test,272,3,0.6468207,-0.0076339245,0.0076339245,9,17.591479000000163
test,272,4,0.53658485,0.011051059,-0.011051059,15,18.66679050000039
test,273,0,0.5955404,0.010840654,-0.010840654,9,19.660987100000057
test,273,1,0.6090336,-0.0046947002,0.0046947002,51,18.11610140000016
test,273,2,0.62211007,-0.0040935874,0.0040935874,27,21.816145600000254
test,273,3,0.6463031,-0.0077989697,0.0077989697,195,17.653217100000347
test,273,4,0.5364623,0.011120558,-0.011120558,51,18.73954649999996
test,274,0,0.59472924,0.011182606,-0.011182606,99,19.704762099999925
test,274,1,0.6109454,-0.0059173703,0.0059173703,15,18.18921309999996
test,274,2,0.6282054,-0.004350662,0.004350662,195,21.912396700000045
test,274,3,0.6463652,-0.007998943,0.007998943,9,17.724442700000054
test,274,4,0.53700465,0.010622501,-0.010622501,15,18.821596200000386
test,275,0,0.59403765,0.011006892,-0.011006892,99,19.767470300000014
test,275,1,0.610486,-0.005449116,0.005449116,51,18.257986300000084
test,275,2,0.62393564,-0.0028746128,0.0028746128,771,22.00414950000004
test,275,3,0.64526993,-0.008000791,0.008000791,15,17.78363820000004
test,275,4,0.5360897,0.010122359,-0.010122359,27,18.895137299999988
test,276,0,0.5940726,0.011611402,-0.011611402,9,19.83926049999991
test,276,1,0.6097941,-0.004075408,0.004075408,51,18.334166300000106
test,276,2,0.6228171,-0.0031574368,0.0031574368,27,22.091802700000244
test,276,3,0.6414423,-0.005741477,0.005741477,99,17.85037070000044
test,276,4,0.53656256,0.010463476,-0.010463476,9,18.972017400000368
test,277,0,0.59459794,0.011595011,-0.011595011,15,19.89803660000007
test,277,1,0.6097174,-0.0044359565,0.0044359565,9,18.407835500000147
test,277,2,0.6253721,-0.0033284426,0.0033284426,27,22.169812999999976
test,277,3,0.6428029,-0.0059711933,0.0059711933,27,17.921274800000447
test,277,4,0.53666943,0.0099310875,-0.0099310875,51,19.038134000000355
test,278,0,0.5943667,0.011325359,-0.011325359,15,19.963551999999936
test,278,1,0.61081225,-0.00579834,0.00579834,195,18.470292599999993
test,278,2,0.62709266,-0.003435254,0.003435254,15,22.261134899999888
test,278,3,0.64543736,-0.0071903467,0.0071903467,99,17.989102500000172
test,278,4,0.53652734,0.009032369,-0.009032369,15,19.11955910000006
test,279,0,0.5948418,0.011853278,-0.011853278,9,20.03198479999992
test,279,1,0.6156167,-0.006780505,0.006780505,195,18.55119220000006
test,279,2,0.62586606,-0.003585875,0.003585875,195,22.346918799999912
test,279,3,0.6403373,-0.0051207542,0.0051207542,387,18.06379640000023
test,279,4,0.53641504,0.010741591,-0.010741591,51,19.198086500000045
test,280,0,0.5939346,0.012049854,-0.012049854,15,20.07602870000005
test,280,1,0.6173837,-0.0073586106,0.0073586106,15,18.634246800000028
test,280,2,0.62638915,-0.0038884878,0.0038884878,99,22.435003699999925
test,280,3,0.6396549,-0.0049850345,0.0049850345,195,18.13545060000024
test,280,4,0.5357039,0.009553611,-0.009553611,387,19.278153000000202
test,281,0,0.5940868,0.012563348,-0.012563348,27,20.145300800000086
test,281,1,0.6170533,-0.0071744323,0.0071744323,27,18.70713990000013
test,281,2,0.6229931,-0.002255857,0.002255857,99,22.52060019999999
test,281,3,0.63797283,-0.0036716461,0.0036716461,387,18.188624000000345
test,281,4,0.5360099,0.009785354,-0.009785354,51,19.35564690000001
test,282,0,0.59477246,0.010182619,-0.010182619,387,20.197624299999916
test,282,1,0.6195339,-0.007927239,0.007927239,27,18.78006819999996
test,282,2,0.62222683,-0.0023545027,0.0023545027,99,22.611300500000198
test,282,3,0.63667315,-0.0030199885,0.0030199885,9,18.243747600000006
test,282,4,0.53730386,0.0054858923,-0.0054858923,387,19.42987370000037
test,283,0,0.5948071,0.010115147,-0.010115147,9,20.271119100000078
test,283,1,0.6186315,-0.007907391,0.007907391,27,18.854190700000117
test,283,2,0.62036806,-0.0017410517,0.0017410517,99,22.707399500000065
test,283,3,0.63491803,-0.0019153357,0.0019153357,9,18.287936100000024
test,283,4,0.53659636,0.0060534477,-0.0060534477,99,19.507740800000192
test,284,0,0.59357154,0.009402335,-0.009402335,27,20.3296342000001
test,284,1,0.61886483,-0.008535683,0.008535683,15,18.918792000000167
test,284,2,0.62028617,-0.0020490289,0.0020490289,27,22.795745500000066
test,284,3,0.63909185,-0.004015684,0.004015684,51,18.348286500000086
test,284,4,0.535772,0.00498569,-0.00498569,51,19.58546840000008
test,285,0,0.5947969,0.008548081,-0.008548081,9,20.3995124999999
test,285,1,0.6193026,-0.008980393,0.008980393,9,18.98349129999997
test,285,2,0.61884505,-0.0011997223,0.0011997223,9,22.883888300000308
test,285,3,0.64264315,-0.0055035353,0.0055035353,51,18.415941000000203
test,285,4,0.5353669,0.005244732,-0.005244732,9,19.663542300000245
test,286,0,0.595105,0.008346319,-0.008346319,15,20.458262500000046
test,286,1,0.62068486,-0.009606421,0.009606421,9,19.048324300000104
test,286,2,0.61289394,0.00040751696,-0.00040751696,99,22.964801699999953
test,286,3,0.63993573,-0.0039551854,0.0039551854,15,18.474946799999998
test,286,4,0.53433174,0.005839169,-0.005839169,51,19.731107100000372
test,287,0,0.59529674,0.008479595,-0.008479595,15,20.5261938000001
test,287,1,0.61875874,-0.0090715885,0.0090715885,27,19.11226160000001
test,287,2,0.6125696,-0.00033289194,0.00033289194,99,23.069014000000152
test,287,3,0.6360904,-0.0019448996,0.0019448996,27,18.542547800000193
test,287,4,0.533901,0.007258773,-0.007258773,51,19.811592500000188
test,288,0,0.593235,0.007941067,-0.007941067,195,20.589656200000036
test,288,1,0.61768216,-0.00877279,0.00877279,15,19.188548600000104
test,288,2,0.6107146,5.787611e-05,-5.787611e-05,9,23.16925029999993
test,288,3,0.6347779,-0.0012257099,0.0012257099,9,18.614076400000158
test,288,4,0.5342786,0.0068446994,-0.0068446994,27,19.88716260000001
test,289,0,0.59562767,0.007027507,-0.007027507,27,20.662559999999985
test,289,1,0.6188502,-0.009376228,0.009376228,9,19.255107100000032
test,289,2,0.6093754,0.0007967949,-0.0007967949,27,23.240337300000192
test,289,3,0.63234353,5.2809715e-05,-5.2809715e-05,27,18.67326860000003
test,289,4,0.5349774,0.0066942573,-0.0066942573,195,19.95776270000033
test,290,0,0.59616774,0.0065428615,-0.0065428615,27,20.73332449999998
test,290,1,0.61909384,-0.0095591545,0.0095591545,9,19.318572099999983
test,290,2,0.6083037,0.0010977387,-0.0010977387,9,23.32177640000009
test,290,3,0.63630235,-0.0020754933,0.0020754933,27,18.744348500000342
test,290,4,0.53564066,0.005184531,-0.005184531,9,20.0285044000002
test,291,0,0.5956054,0.0068329573,-0.0068329573,9,20.80383280000001
test,291,1,0.623025,-0.010379195,0.010379195,15,19.37373700000012
test,291,2,0.60502714,0.002538979,-0.002538979,15,23.39481670000032
test,291,3,0.6321885,0.0005412102,-0.0005412102,387,18.815268500000002
test,291,4,0.5369834,0.0071254373,-0.0071254373,771,20.07264380000015
test,292,0,0.59669936,0.005473256,-0.005473256,15,20.850149800000054
test,292,1,0.62472785,-0.011057675,0.011057675,9,19.439722300000085
test,292,2,0.60402113,0.0036110878,-0.0036110878,9,23.486212499999965
test,292,3,0.6314691,0.0014951825,-0.0014951825,15,18.88592110000036
test,292,4,0.5365139,0.006774187,-0.006774187,15,20.12899070000003
test,293,0,0.59644043,0.005523205,-0.005523205,387,20.9191401999999
test,293,1,0.610976,-0.0022987127,0.0022987127,6147,19.499733200000037
test,293,2,0.6021098,0.006390214,-0.006390214,1539,23.554444899999908
test,293,3,0.6321559,0.0013145208,-0.0013145208,15,18.94891200000029
test,293,4,0.53591466,0.008029282,-0.008029282,27,20.198092000000088
test,294,0,0.5966472,0.005016029,-0.005016029,9,20.994698199999902
test,294,1,0.6086416,-0.0020719767,0.0020719767,15,19.577267800000072
test,294,2,0.6029293,0.006758511,-0.006758511,9,23.65268120000019
test,294,3,0.63023496,0.0016630888,-0.0016630888,15,19.014433800000006
test,294,4,0.53575236,0.009207368,-0.009207368,27,20.26687119999997
test,295,0,0.59681326,0.0049242377,-0.0049242377,9,21.045888200000036
test,295,1,0.6073767,-0.001567483,0.001567483,51,19.64220760000012
test,295,2,0.6012203,0.007309437,-0.007309437,9,23.737064200000077
test,295,3,0.6335742,0.00011271238,-0.00011271238,51,19.080072700000073
test,295,4,0.53724545,0.0102113485,-0.0102113485,99,20.334766899999977
test,296,0,0.6005258,0.003467381,-0.003467381,27,21.104512699999987
test,296,1,0.6073113,-0.0018137693,0.0018137693,15,19.711889100000008
test,296,2,0.60142726,0.007423818,-0.007423818,27,23.807429299999967
test,296,3,0.6375568,-0.0021791458,0.0021791458,27,19.15207360000022
test,296,4,0.535602,0.009360969,-0.009360969,27,20.394336700000167
test,297,0,0.5982809,0.0046463013,-0.0046463013,27,21.172077200000103
test,297,1,0.6054907,-0.0011705756,0.0011705756,99,19.781975000000102
test,297,2,0.60226756,0.006720543,-0.006720543,27,23.89109550000012
test,297,3,0.64166015,-0.004984319,0.004984319,3075,19.222551400000157
test,297,4,0.5330906,0.007846713,-0.007846713,1539,20.465919600000234
test,298,0,0.5988534,0.0043099523,-0.0043099523,99,21.230403699999897
test,298,1,0.605813,-0.0015646219,0.0015646219,9,19.861586100000068
test,298,2,0.60237837,0.0065775514,-0.0065775514,9,23.97312060000013
test,298,3,0.6437686,-0.005801499,0.005801499,27,19.299241300000176
test,298,4,0.53122205,0.007627547,-0.007627547,51,20.54236400000036
test,299,0,0.59871733,0.0036559105,-0.0036559105,99,21.30023879999999
test,299,1,0.6053749,-0.0016499758,0.0016499758,9,19.92602090000014
test,299,2,0.60307515,0.0050876737,-0.0050876737,49155,24.05732429999989
test,299,3,0.6401508,-0.004052043,0.004052043,27,19.370270000000346
test,299,4,0.53060144,0.007588148,-0.007588148,9,20.613197800000307
test,300,0,0.6004221,0.0024020672,-0.0024020672,9,21.3536845000001
test,300,1,0.60570693,-0.0018055439,0.0018055439,9,19.98714680000012
test,300,2,0.60139513,0.005586803,-0.005586803,27,24.184595600000193
test,300,3,0.64098513,-0.0043242574,0.0043242574,27,19.430675600000086
test,300,4,0.5299473,0.008512497,-0.008512497,51,20.672249400000055
test,301,0,0.60006064,0.002720356,-0.002720356,15,21.413379000000077
test,301,1,0.60379064,-0.000903368,0.000903368,27,20.044493699999975
test,301,2,0.6021252,0.005143285,-0.005143285,9,24.267262900000333
test,301,3,0.64188427,-0.0045489073,0.0045489073,9,19.48170280000022
test,301,4,0.52940786,0.008830249,-0.008830249,15,20.729557699999987
test,302,0,0.59906316,0.0033145547,-0.0033145547,99,21.480526399999917
test,302,1,0.6053563,-0.0018889904,0.0018889904,15,20.118236499999966
test,302,2,0.60012245,0.0060734153,-0.0060734153,27,24.34775549999995
test,302,3,0.6448509,-0.005736172,0.005736172,51,19.539727500000026
test,302,4,0.5296241,0.008331478,-0.008331478,51,20.77878409999994
test,303,0,0.602489,0.00038975477,-0.00038975477,3075,21.5524668999999
test,303,1,0.6054018,-0.0021739006,0.0021739006,9,20.179261200000155
test,303,2,0.6004292,0.006249845,-0.006249845,15,24.438491599999907
test,303,3,0.64498866,-0.0055912137,0.0055912137,27,19.611155300000064
