,,0,1
0,1883,-0.018036667,0.008036668
0,1884,-0.2562989,0.24629891
0,1885,0.11543291,-0.12543291
0,1886,0.08309155,-0.093091555
0,1887,0.09926223,-0.109262235
0,1888,-0.11945713,0.10945713
0,1889,-0.12622845,0.116228454
0,1890,-0.09299577,0.082995765
0,1891,-0.109612115,0.09961211
0,1892,0.012720819,-0.022720817
0,1893,-0.117192395,0.10719239
0,1894,0.2049666,-0.2149666
0,1895,0.043887075,-0.053887073
0,1896,-0.08408976,0.07408976
0,1897,-0.15282053,0.14282054
0,1898,0.3350491,-0.34504908
0,1899,0.091114275,-0.10111428
0,1900,-0.010835473,0.00083547365
0,1901,-0.086204864,0.07620486
0,1902,-0.2466864,0.23668641
0,1903,-0.16644561,0.15644562
0,1904,0.0072990013,-0.017299
0,1905,0.25257373,-0.26257372
0,1906,0.03467798,-0.044677977
0,1907,0.14362586,-0.15362585
0,1908,-0.05656684,0.04656684
0,1909,0.016201552,-0.02620155
0,1910,0.028037604,-0.0380376
0,1911,0.022119578,-0.032119576
0,1912,0.1509428,-0.1609428
0,1913,0.03258681,-0.042586807
0,1914,-0.016939525,0.0069395257
0,1915,0.007823701,-0.0178237
0,1916,0.08758282,-0.097582825
0,1917,-0.19396865,0.18396866
0,1918,-0.14711559,0.1371156
0,1919,-0.17054212,0.16054213
0,1920,0.2227459,-0.23274589
0,1921,-0.3072883,0.2972883
0,1922,-0.022612456,0.012612457
0,1923,-0.16495031,0.15495032
0,1924,0.19009113,-0.20009112
0,1925,-0.017565075,0.0075650765
0,1926,0.018934425,-0.028934423
0,1927,0.0006846739,-0.010684674
0,1928,-0.15595311,0.14595312
0,1929,-0.06742234,0.057422336
0,1930,-0.33668727,0.32668728
0,1931,-0.2020548,0.19205481
0,1932,-0.02524132,0.01524132
0,1933,0.05840188,-0.06840188
0,1934,0.06924044,-0.07924045
0,1935,0.06382119,-0.073821194
0,1936,0.14926422,-0.1592642
0,1937,-0.29411227,0.28411227
0,1938,0.05681699,-0.06681699
0,1939,-0.11864764,0.10864764
0,1940,0.0647695,-0.074769504
0,1941,-0.10817588,0.098175876
0,1942,-0.12868953,0.11868953
0,1943,-0.11843271,0.1084327
0,1944,-0.22254229,0.2125423
0,1945,0.23621273,-0.24621272
0,1946,-0.09954012,0.08954012
0,1947,0.06833624,-0.07833625
0,1948,-0.067317136,0.057317134
0,1949,0.021209117,-0.031209115
0,1950,-0.09141696,0.08141696
0,1951,-0.03510392,0.025103923
0,1952,-0.014411633,0.004411633
0,1953,-0.32493168,0.3149317
0,1954,-0.015018527,0.0050185276
0,1955,-0.16997516,0.15997517
0,1956,0.024145957,-0.034145955
0,1957,-0.03073335,0.020733353
0,1958,-0.010170941,0.00017094146
0,1959,-0.020452145,0.010452147
0,1960,0.045430597,-0.055430595
0,1961,-0.013304298,0.003304298
0,1962,0.008733864,-0.018733863
0,1963,-0.0022852467,-0.007714753
0,1964,-0.097731896,0.08773189
0,1965,0.023434933,-0.03343493
0,1966,-0.08045197,0.07045197
0,1967,-0.028508548,0.01850855
0,1968,0.020675417,-0.030675415
0,1969,-0.17277247,0.16277248
0,1970,-0.27614218,0.2661422
0,1971,-0.22445738,0.2144574
0,1972,0.12329578,-0.13329577
0,1973,-0.014446323,0.004446323
0,1974,-0.048579577,0.03857958
0,1975,-0.03151286,0.021512862
0,1976,-0.120522805,0.1105228
0,1977,-0.17691141,0.16691142
0,1978,0.19812691,-0.2081269
0,1979,0.010607774,-0.020607773
0,1980,-0.2447403,0.23474032
0,1981,0.18629861,-0.1962986
0,1982,0.04114258,-0.051142577
0,1983,0.11372059,-0.123720594
0,1984,0.02809244,-0.038092438
0,1985,-0.04430801,0.034308013
0,1986,-0.047954325,0.037954327
0,1987,-0.046131138,0.03613114
0,1988,0.20550925,-0.21550924
0,1989,0.033237573,-0.04323757
0,1990,0.03173929,-0.04173929
0,1991,0.03248846,-0.04248846
0,1992,0.3923844,-0.4023844
0,1993,0.16358513,-0.17358512
0,1994,-0.022971991,0.012971993
0,1995,0.07030659,-0.0803066
0,1996,-0.17875499,0.168755
0,1997,-0.14095777,0.13095778
0,1998,-0.09683395,0.08683395
0,1999,-0.118895896,0.10889589
0,2000,-0.15770334,0.14770335
0,2001,-0.05332834,0.04332834
0,2002,-0.06017906,0.05017906
0,2003,-0.0567537,0.0467537
0,2004,0.024358507,-0.034358505
0,2005,0.034270223,-0.04427022
0,2006,0.02862906,-0.03862906
0,2007,0.03144967,-0.04144967
0,2008,0.03999984,-0.049999837
0,2009,-0.027151886,0.017151888
0,2010,-0.013284628,0.0032846285
0,2011,-0.020218197,0.010218198
0,2012,-0.031353716,0.021353718
0,2013,-0.070530005,0.060530003
0,2014,-0.003766899,-0.006233101
0,2015,-0.03714848,0.027148481
0,2016,0.051501807,-0.061501805
0,2017,-0.25259382,0.24259382
0,2018,0.020218786,-0.030218784
0,2019,-0.11618758,0.106187575
0,2020,-0.15683532,0.14683533
0,2021,0.069895975,-0.07989598
0,2022,-0.01267374,0.0026737405
0,2023,0.02861106,-0.03861106
0,2024,0.14685398,-0.15685397
0,2025,0.06557333,-0.07557333
0,2026,0.008029516,-0.018029515
0,2027,0.036801454,-0.04680145
0,2028,-0.124616094,0.11461609
0,2029,-0.05210543,0.042105433
0,2030,-0.08547921,0.0754792
0,2031,-0.06879235,0.05879235
0,2032,-0.037936512,0.027936514
0,2033,0.12249767,-0.13249767
0,2034,0.02373689,-0.03373689
0,2035,0.07311737,-0.08311737
0,2036,-0.17815447,0.16815448
0,2037,0.03823721,-0.04823721
0,2038,-0.0059513496,-0.00404865
0,2039,0.01614296,-0.026142959
0,2040,-0.22317618,0.21317619
0,2041,0.059224125,-0.06922413
0,2042,-0.2270984,0.21709841
0,2043,-0.08393706,0.07393705
0,2044,-0.022416834,0.012416835
0,2045,-0.048367027,0.03836703
0,2046,-0.034575943,0.024575945
0,2047,-0.041471485,0.031471487
0,2048,0.05800688,-0.06800688
0,2049,-0.0055818604,-0.0044181393
0,2050,-0.24111855,0.23111856
0,2051,-0.12335021,0.113350205
0,2052,-0.14743632,0.13743633
0,2053,-0.02414829,0.01414829
0,2054,0.010625835,-0.020625833
0,2055,-0.006761198,-0.0032388018
0,2056,-0.1424079,0.1324079
0,2057,0.031364735,-0.041364733
0,2058,-0.028678779,0.01867878
0,2059,0.0013429476,-0.011342947
0,2060,-0.0118935155,0.0018935157
0,2061,0.014967616,-0.024967615
0,2062,0.04133379,-0.05133379
0,2063,0.028150674,-0.038150672
0,2064,0.1307885,-0.1407885
0,2065,0.16374952,-0.1737495
0,2066,0.02767491,-0.037674908
0,2067,0.09571218,-0.10571218
0,2068,0.046729144,-0.05672914
0,2069,0.012504335,-0.022504333
0,2070,0.049300846,-0.059300844
0,2071,0.03090256,-0.04090256
0,2072,0.13403785,-0.14403784
0,2073,0.115017764,-0.12501776
0,2074,0.024916526,-0.034916524
0,2075,0.06996708,-0.07996709
0,2076,-0.07270879,0.06270879
0,2077,0.00958329,-0.019583289
0,2078,0.007099743,-0.017099742
0,2079,0.008341487,-0.018341485
0,2080,0.07453077,-0.08453078
0,2081,-0.17989677,0.16989678
0,2082,0.01442575,-0.024425749
0,2083,-0.08273549,0.07273548
0,2084,-0.16831797,0.15831798
0,2085,-0.0029004263,-0.0070995735
0,2086,-0.08382637,0.073826365
0,2087,-0.043363336,0.03336334
0,2088,-0.2608114,0.2508114
0,2089,-0.0015499042,-0.008450096
0,2090,-0.0010170387,-0.008982961
0,2091,-0.0012834715,-0.008716528
0,2092,0.07164823,-0.08164824
0,2093,-0.015095835,0.005095835
0,2094,-0.015679304,0.0056793047
0,2095,-0.015387659,0.005387659
0,2096,0.09779345,-0.10779346
0,2097,0.023647781,-0.03364778
0,2098,-0.038899545,0.028899547
0,2099,-0.0076258825,-0.0023741173
0,2100,0.12385046,-0.13385046
0,2101,-0.0005921172,-0.009407883
0,2102,0.000100607984,-0.010100608
0,2103,-0.000245695,-0.009754305
0,2104,-0.06715769,0.05715769
0,2105,0.007088895,-0.017088894
0,2106,-0.024208311,0.014208312
0,2107,-0.0085597085,-0.0014402913
0,2108,0.033775743,-0.04377574
0,2109,0.009925957,-0.019925956
0,2110,0.0618298,-0.0718298
0,2111,0.03587794,-0.045877937
0,2112,-0.037124876,0.027124878
0,2113,-0.13328373,0.12328374
0,2114,0.059140023,-0.069140024
0,2115,-0.037071828,0.02707183
0,2116,-0.015251701,0.005251701
0,2117,0.0071682883,-0.017168287
0,2118,0.05273169,-0.06273169
0,2119,0.02994996,-0.039949957
0,2120,0.031196948,-0.041196946
0,2121,0.17902863,-0.18902862
0,2122,0.076197796,-0.0861978
0,2123,0.12761325,-0.13761324
0,2124,0.021710154,-0.03171015
0,2125,0.07332193,-0.08332194
0,2126,-0.09348524,0.08348524
0,2127,-0.0100816535,8.165371e-05
0,2128,0.0350157,-0.045015696
0,2129,-0.05292094,0.042920943
0,2130,-0.14337069,0.1333707
0,2131,-0.09814579,0.088145785
0,2132,0.020113584,-0.030113582
0,2133,-0.049327377,0.03932738
0,2134,-0.04436559,0.03436559
0,2135,-0.046846453,0.036846455
0,2136,0.2169419,-0.22694188
0,2137,-0.03378487,0.023784872
0,2138,0.052194353,-0.06219435
0,2139,0.009204741,-0.01920474
0,2140,0.02956253,-0.039562527
0,2141,0.16650993,-0.17650992
0,2142,-0.01117373,0.00117373
0,2143,0.07766806,-0.08766807
0,2144,0.028310057,-0.038310055
0,2145,-0.012159769,0.0021597696
0,2146,-0.038341586,0.028341588
0,2147,-0.025250677,0.015250678
0,2148,0.009878571,-0.01987857
0,2149,0.0116234375,-0.021623436
0,2150,0.017274912,-0.02727491
0,2151,0.0144491745,-0.024449173
0,2152,-0.08965344,0.079653434
0,2153,-0.06995446,0.05995446
0,2154,-0.0124688195,0.0024688197
0,2155,-0.04121167,0.03121167
0,2156,0.0043449355,-0.014344935
0,2157,0.05108952,-0.06108952
0,2158,-0.1113692,0.101369195
0,2159,-0.030139748,0.02013975
0,2160,-0.08902789,0.07902788
0,2161,-0.07414592,0.064145915
0,2162,0.01333576,-0.023335759
0,2163,-0.030405048,0.02040505
0,2164,-0.19564986,0.18564987
0,2165,0.22291535,-0.23291534
0,2166,0.030278143,-0.04027814
0,2167,0.12659669,-0.13659668
0,2168,-0.31758267,0.30758268
0,2169,-0.033934597,0.023934599
0,2170,-0.00049150456,-0.009508495
0,2171,-0.01721305,0.0072130514
0,2172,0.031561073,-0.04156107
0,2173,0.069053225,-0.07905323
0,2174,0.04423487,-0.054234866
0,2175,0.05664402,-0.06664402
0,2176,0.017337378,-0.027337376
0,2177,-0.11659724,0.10659724
0,2178,0.03310537,-0.043105368
0,2179,-0.041745905,0.031745907
0,2180,0.08415549,-0.0941555
0,2181,0.07371902,-0.08371902
0,2182,-0.048561458,0.03856146
0,2183,0.012578781,-0.02257878
0,2184,0.07159459,-0.081594594
0,2185,0.12761337,-0.13761336
0,2186,0.03044444,-0.040444437
0,2187,0.07902884,-0.08902884
0,2188,0.02712911,-0.037129108
0,2189,-0.05498529,0.04498529
0,2190,0.0552144,-0.0652144
0,2191,0.00011455547,-0.010114555
0,2192,0.082048826,-0.09204883
0,2193,0.04674327,-0.056743268
0,2194,-0.046464447,0.03646445
0,2195,0.00013947021,-0.01013947
0,2196,-0.09354407,0.08354407
0,2197,-0.08868719,0.07868718
0,2198,0.03880405,-0.04880405
0,2199,-0.024941567,0.0149415685
0,2200,0.10059487,-0.110594876
0,2201,0.09319591,-0.10319591
0,2202,-0.065854974,0.055854972
0,2203,0.01367044,-0.023670439
0,2204,0.017039593,-0.027039591
0,2205,0.028448578,-0.038448576
0,2206,0.1259284,-0.13592839
0,2207,0.077188484,-0.08718849
0,2208,0.14515364,-0.15515363
0,2209,-0.021684948,0.0116849495
0,2210,-0.018807892,0.008807893
0,2211,-0.02024651,0.010246511
0,2212,-0.019700471,0.0097004725
0,2213,-0.023543242,0.0135432435
0,2214,0.010529275,-0.020529274
0,2215,-0.0065070437,-0.003492956
0,2216,-0.104526944,0.09452694
0,2217,0.1297391,-0.1397391
0,2218,-0.029046062,0.019046064
0,2219,0.05034649,-0.060346488
0,2220,-0.065711744,0.055711742
0,2221,0.043474074,-0.053474072
0,2222,0.018287655,-0.028287653
0,2223,0.030880865,-0.040880863
0,2224,-0.0346486,0.024648603
0,2225,-0.07903332,0.06903332
0,2226,-0.093518324,0.08351832
0,2227,-0.086275764,0.07627576
0,2228,-0.12241746,0.11241745
0,2229,-0.0064776586,-0.0035223411
0,2230,0.0013828827,-0.0113828825
0,2231,-0.0025473284,-0.0074526714
0,2232,-0.15325451,0.14325452
0,2233,0.020596024,-0.030596022
0,2234,-0.032719795,0.022719797
0,2235,-0.0060618566,-0.003938143
0,2236,0.13268399,-0.14268398
0,2237,-0.012272243,0.0022722436
0,2238,-0.04342336,0.03342336
0,2239,-0.02784777,0.017847773
0,2240,-0.1469475,0.13694751
0,2241,-0.008331542,-0.0016684579
0,2242,0.020209964,-0.030209962
0,2243,0.005939181,-0.01593918
0,2244,0.05243158,-0.062431578
0,2245,-0.11518759,0.10518759
0,2246,-0.011073236,0.0010732366
0,2247,-0.063130446,0.053130444
0,2248,-0.17601943,0.16601944
0,2249,0.07597684,-0.08597685
0,2250,0.03242695,-0.042426948
0,2251,0.054201897,-0.0642019
0,2252,0.048191126,-0.058191124
0,2253,0.13035595,-0.14035594
0,2254,-0.0067659663,-0.0032340335
0,2255,0.061795052,-0.071795054
0,2256,0.11123227,-0.12123228
0,2257,0.13787216,-0.14787215
0,2258,-0.041142825,0.031142827
0,2259,0.048364636,-0.058364633
0,2260,0.06875544,-0.078755446
0,2261,0.039252754,-0.049252752
0,2262,-0.120314844,0.11031484
0,2263,-0.040531043,0.030531045
0,2264,-0.16150624,0.15150625
0,2265,-0.048022095,0.038022097
0,2266,-0.026710812,0.016710814
0,2267,-0.037366454,0.027366456
0,2268,-0.16589862,0.15589863
0,2269,-0.021944348,0.011944349
0,2270,-0.005848591,-0.0041514086
0,2271,-0.01389647,0.0038964702
0,2272,0.03761911,-0.047619108
0,2273,0.022102352,-0.03210235
0,2274,-0.061184708,0.05118471
0,2275,-0.019541148,0.009541149
0,2276,0.14175099,-0.15175098
0,2277,-0.16453922,0.15453923
0,2278,-0.12217296,0.112172954
0,2279,-0.14335603,0.13335603
0,2280,0.21480113,-0.22480112
0,2281,-0.039904717,0.02990472
0,2282,0.007602568,-0.017602567
0,2283,-0.016151074,0.0061510755
0,2284,0.027445074,-0.037445072
0,2285,0.13109851,-0.1410985
0,2286,0.008061404,-0.018061403
0,2287,0.06957995,-0.07957996
0,2288,0.0075450493,-0.017545048
0,2289,0.10778337,-0.117783375
0,2290,-0.011702244,0.0017022444
0,2291,0.048040505,-0.058040503
0,2292,-0.06694687,0.05694687
0,2293,0.09477716,-0.104777165
0,2294,-0.077947505,0.0679475
0,2295,0.0084148,-0.0184148
0,2296,0.1845442,-0.1945442
0,2297,0.011082525,-0.021082524
0,2298,-0.027927402,0.017927404
0,2299,-0.008422499,-0.0015775012
0,2300,0.106505446,-0.11650545
0,2301,0.0069040013,-0.016904
0,2302,0.0024200035,-0.012420003
0,2303,0.0046620322,-0.014662032
0,2304,0.19856709,-0.20856708
0,2305,-0.022203032,0.012203033
0,2306,-0.0037599253,-0.0062400745
0,2307,-0.012981419,0.0029814197
0,2308,0.21203375,-0.22203374
0,2309,-0.25606155,0.24606156
0,2310,0.185287,-0.19528699
0,2311,-0.03538728,0.025387283
0,2312,0.26603395,-0.27603394
0,2313,0.13993299,-0.14993298
0,2314,0.1321671,-0.14216709
0,2315,0.13605005,-0.14605004
0,2316,0.095964186,-0.10596419
0,2317,-0.08784164,0.07784163
0,2318,0.012621994,-0.022621993
0,2319,-0.03760982,0.027609821
0,2320,-0.12048424,0.110484235
0,2321,-0.059417967,0.04941797
0,2322,0.036650475,-0.046650473
0,2323,-0.011383717,0.0013837172
0,2324,0.010803933,-0.020803932
0,2325,0.14905196,-0.15905195
0,2326,0.16669983,-0.17669982
0,2327,0.15787596,-0.16787595
0,2328,-0.11989153,0.10989153
0,2329,-0.023274545,0.013274546
0,2330,0.06939011,-0.079390116
0,2331,0.023057755,-0.033057753
0,2332,0.034679648,-0.044679645
0,2333,-0.034775022,0.024775025
0,2334,-0.026178304,0.016178306
0,2335,-0.030476693,0.020476695
0,2336,-0.065758236,0.055758234
0,2337,0.21470386,-0.22470385
0,2338,0.041157838,-0.051157836
0,2339,0.12793088,-0.13793087
0,2340,0.057477113,-0.067477114
0,2341,-0.15012836,0.14012837
0,2342,-0.0019707726,-0.008029227
0,2343,-0.076049514,0.06604951
0,2344,0.31229222,-0.3222922
0,2345,-0.046124164,0.036124166
0,2346,-0.039107744,0.029107746
0,2347,-0.042616013,0.032616016
0,2348,-0.06867654,0.058676537
0,2349,0.07754164,-0.08754165
0,2350,-0.1612733,0.15127331
0,2351,-0.04186589,0.03186589
0,2352,-0.013197129,0.003197129
0,2353,-0.0032121586,-0.006787841
0,2354,-0.005114083,-0.0048859166
0,2355,-0.004163091,-0.0058369087
0,2356,0.10259598,-0.11259598
0,2357,-0.029633049,0.019633051
0,2358,0.15947074,-0.16947073
0,2359,0.06491887,-0.07491887
0,2360,-0.115456946,0.10545694
0,2361,0.13693303,-0.14693302
0,2362,-0.0028950619,-0.007104938
0,2363,0.06701898,-0.07701898
0,2364,-0.008010809,-0.0019891905
0,2365,-0.062892444,0.052892443
0,2366,0.031218644,-0.041218642
0,2367,-0.015836898,0.0058368994
0,2368,-0.0028386759,-0.007161324
0,2369,0.041985687,-0.051985685
0,2370,0.0100342585,-0.020034257
0,2371,0.026009914,-0.03600991
0,2372,-0.021384064,0.011384065
0,2373,-0.090698846,0.08069884
0,2374,0.040693637,-0.050693635
0,2375,-0.025002722,0.015002723
0,2376,0.011202569,-0.021202568
0,2377,0.024996396,-0.034996394
0,2378,0.01366585,-0.02366585
0,2379,0.019331213,-0.029331211
0,2380,-0.15432084,0.14432085
0,2381,0.33619088,-0.34619087
0,2382,0.06245446,-0.07245446
0,2383,0.1993227,-0.20932269
0,2384,-0.036864642,0.026864644
0,2385,0.020259794,-0.030259792
0,2386,-0.109608,0.099608
0,2387,-0.044674043,0.034674045
0,2388,-0.0036743926,-0.006325607
0,2389,-0.120509036,0.11050903
0,2390,0.057507273,-0.067507274
0,2391,-0.03150094,0.021500941
0,2392,-0.069004185,0.059004184
0,2393,0.13387668,-0.14387667
0,2394,-0.040847722,0.030847725
0,2395,0.046514507,-0.056514505
0,2396,-0.2988094,0.28880942
0,2397,0.09357374,-0.10357375
0,2398,-0.17186862,0.16186863
0,2399,-0.03914744,0.029147442
0,2400,0.28740257,-0.29740256
0,2401,0.033253368,-0.043253366
0,2402,0.0988624,-0.10886241
0,2403,0.06605785,-0.07605786
0,2404,0.10195195,-0.111951955
0,2405,-0.12171657,0.11171656
0,2406,0.22846228,-0.23846227
0,2407,0.053372975,-0.06337298
0,2408,0.03350925,-0.04350925
0,2409,0.018973049,-0.028973047
0,2410,-0.054847065,0.044847067
0,2411,-0.017937068,0.007937069
0,2412,-0.102342196,0.09234219
0,2413,0.039650496,-0.049650494
0,2414,-0.11102045,0.10102045
0,2415,-0.035684947,0.025684949
0,2416,0.18661249,-0.19661248
0,2417,-0.12364454,0.11364453
0,2418,-0.20040745,0.19040745
0,2419,-0.16202599,0.152026
0,2420,-0.19768745,0.18768746
0,2421,0.17169124,-0.18169123
0,2422,-0.16690922,0.15690923
0,2423,0.002390976,-0.012390976
0,2424,0.00029664766,-0.010296647
0,2425,-0.12470461,0.1147046
0,2426,-0.024450604,0.014450605
0,2427,-0.07457758,0.06457757
0,2428,0.21359193,-0.22359192
0,2429,-0.05721647,0.04721647
0,2430,-0.036595944,0.026595946
0,2431,-0.046906237,0.03690624
0,2432,-0.013366346,0.0033663465
0,2433,-0.2102561,0.20025611
0,2434,0.20687854,-0.21687853
0,2435,-0.001688783,-0.008311217
0,2436,0.014609273,-0.024609271
0,2437,-0.0720414,0.0620414
0,2438,0.080286376,-0.09028638
0,2439,0.0041224314,-0.014122431
0,2440,-0.19975686,0.18975687
0,2441,-0.037254576,0.027254578
0,2442,0.15772027,-0.16772026
0,2443,0.060232874,-0.070232876
0,2444,0.057514187,-0.06751419
0,2445,-0.012360399,0.0023603989
0,2446,-0.095508285,0.08550828
0,2447,-0.0539344,0.0439344
0,2448,0.06628644,-0.07628644
0,2449,0.06432413,-0.07432414
0,2450,-0.059413318,0.04941332
0,2451,0.0024554087,-0.012455408
0,2452,-0.029521648,0.01952165
0,2453,-0.17398638,0.16398638
0,2454,0.17329898,-0.18329898
0,2455,-0.00034368504,-0.009656315
0,2456,0.10897105,-0.11897106
0,2457,0.13092554,-0.14092553
0,2458,0.15010738,-0.16010737
0,2459,0.1405164,-0.15051639
0,2460,-0.1549977,0.14499772
0,2461,-0.019925062,0.009925063
0,2462,0.011698897,-0.021698896
0,2463,-0.0041129636,-0.005887036
0,2464,0.026791867,-0.036791865
0,2465,0.08628153,-0.096281536
0,2466,0.053448256,-0.06344826
0,2467,0.06986492,-0.07986493
0,2468,-0.060200278,0.05020028
0,2469,-0.124900766,0.11490076
0,2470,-0.23609042,0.22609043
0,2471,-0.18049556,0.17049557
0,2472,-0.24009317,0.23009318
0,2473,-0.04451436,0.034514364
0,2474,-0.012139265,0.0021392656
0,2475,-0.028326754,0.018326756
0,2476,-0.35316157,0.34316158
0,2477,0.005532141,-0.015532141
0,2478,0.00083428156,-0.010834281
0,2479,0.003183241,-0.013183241
0,2480,-0.18161184,0.17161185
0,2481,-0.04991502,0.03991502
0,2482,-0.075413235,0.06541323
0,2483,-0.06266404,0.052664038
0,2484,0.15013003,-0.16013002
0,2485,-0.1566323,0.14663231
0,2486,0.04386955,-0.05386955
0,2487,-0.05638135,0.04638135
0,2488,0.06653952,-0.076539524
0,2489,-0.017579142,0.007579143
0,2490,-0.026004497,0.016004499
0,2491,-0.02179182,0.011791821
0,2492,0.2511639,-0.2611639
0,2493,-0.059722666,0.049722668
0,2494,-0.005440359,-0.004559641
0,2495,-0.032581393,0.022581395
0,2496,0.32848758,-0.33848757
0,2497,-0.19289368,0.1828937
0,2498,0.19464785,-0.20464784
0,2499,0.0008770777,-0.0108770775
0,2500,0.11665886,-0.12665886
0,2501,-0.011860256,0.0018602563
0,2502,0.026100572,-0.03610057
0,2503,0.0071201874,-0.017120186
0,2504,-0.038627986,0.028627988
0,2505,-0.07107825,0.061078247
0,2506,-0.011067872,0.0010678722
0,2507,-0.041073147,0.03107315
0,2508,0.112302534,-0.12230254
0,2509,-0.008281474,-0.0017185258
0,2510,0.07574665,-0.08574665
0,2511,0.03373259,-0.043732587
0,2512,-0.10726387,0.097263865
0,2513,0.10808354,-0.118083544
0,2514,0.06858646,-0.07858647
0,2515,0.08833503,-0.098335035
0,2516,-0.2645142,0.25451422
0,2517,0.0030122949,-0.013012295
0,2518,-0.09371788,0.083717875
0,2519,-0.0453527,0.035352703
0,2520,0.16328716,-0.17328715
0,2521,-0.1784277,0.1684277
0,2522,-0.16684759,0.1568476
0,2523,-0.17263764,0.16263765
0,2524,0.01514941,-0.025149409
0,2525,0.13005531,-0.1400553
0,2526,0.16840476,-0.17840475
0,2527,0.14922994,-0.15922993
0,2528,0.1519543,-0.16195428
0,2529,0.16408655,-0.17408654
0,2530,-0.16799128,0.15799129
0,2531,-0.0019523548,-0.008047645
0,2532,0.311921,-0.321921
0,2533,0.13100797,-0.14100796
0,2534,-0.07786477,0.06786477
0,2535,0.026571568,-0.036571566
0,2536,0.22511834,-0.23511833
0,2537,0.2224245,-0.2324245
0,2538,0.1269753,-0.13697529
0,2539,0.1746999,-0.1846999
0,2540,0.1969415,-0.20694149
0,2541,0.006795521,-0.01679552
0,2542,-0.11662216,0.10662215
0,2543,-0.054913465,0.044913467
0,2544,0.17254359,-0.18254358
0,2545,-0.06592984,0.055929836
0,2546,-0.033005957,0.023005959
0,2547,-0.049467925,0.039467927
0,2548,-0.04841477,0.038414773
0,2549,-0.016324166,0.0063241674
0,2550,0.0045864535,-0.014586453
0,2551,-0.0058689164,-0.0041310834
0,2552,-0.3027109,0.2927109
0,2553,-0.042555813,0.032555815
0,2554,-0.21150196,0.20150197
0,2555,-0.12702882,0.117028825
0,2556,0.17847264,-0.18847263
0,2557,-0.2610665,0.2510665
0,2558,-0.34548998,0.33549
0,2559,-0.3032782,0.29327822
0,2560,-0.21255392,0.20255393
0,2561,0.01918542,-0.029185418
0,2562,0.038688894,-0.048688892
0,2563,0.028937157,-0.038937155
0,2564,0.043167498,-0.053167496
0,2565,-0.017604712,0.0076047136
0,2566,-0.14978099,0.139781
0,2567,-0.083692856,0.07369285
0,2568,-0.20798612,0.19798613
0,2569,-0.067148454,0.057148453
0,2570,-0.024471883,0.014471884
0,2571,-0.045810167,0.03581017
0,2572,-0.075762816,0.06576281
0,2573,-0.0737387,0.0637387
0,2574,-0.07160915,0.061609145
0,2575,-0.072673924,0.06267392
0,2576,-0.19882464,0.18882465
0,2577,0.14084113,-0.15084112
0,2578,-0.081217,0.07121699
0,2579,0.029812034,-0.039812032
0,2580,0.13037473,-0.14037472
0,2581,0.25489783,-0.26489782
0,2582,0.2495637,-0.25956368
0,2583,0.25223076,-0.26223075
0,2584,0.38564277,-0.39564276
0,2585,0.088355236,-0.09835524
0,2586,0.04747283,-0.05747283
0,2587,0.06791406,-0.07791407
0,2588,-0.20887643,0.19887644
0,2589,0.14391845,-0.15391845
0,2590,0.1948446,-0.2048446
0,2591,0.16938156,-0.17938155
0,2592,0.040016558,-0.050016556
0,2593,-0.19903976,0.18903977
0,2594,-0.040731553,0.030731555
0,2595,-0.11988563,0.109885626
0,2596,0.00021218788,-0.010212188
0,2597,0.019157168,-0.029157165
0,2598,-0.13885891,0.12885892
0,2599,-0.059850816,0.049850818
0,2600,0.02372175,-0.03372175
0,2601,-0.24187171,0.23187172
0,2602,-0.26443714,0.25443715
0,2603,-0.25315446,0.24315447
0,2604,-0.1672008,0.15720081
0,2605,0.13159066,-0.14159065
0,2606,0.1927318,-0.20273179
0,2607,0.16216129,-0.17216128
0,2608,-0.031661693,0.021661695
0,2609,-0.21539402,0.20539403
0,2610,0.13187641,-0.1418764
0,2611,-0.0417589,0.0317589
0,2612,0.15110427,-0.16110426
0,2613,-0.06543059,0.055430587
0,2614,0.039388474,-0.049388472
0,2615,-0.013021116,0.0030211164
0,2616,-0.025391284,0.0153912855
0,2617,0.1574111,-0.16741109
0,2618,-0.08676369,0.07676368
0,2619,0.035323735,-0.045323733
0,2620,-0.22546309,0.2154631
0,2621,0.13322818,-0.14322817
0,2622,-0.16720617,0.15720618
0,2623,-0.016988937,0.006988938
0,2624,-0.00039780606,-0.009602194
0,2625,0.0022859527,-0.012285952
0,2626,0.015374537,-0.025374535
0,2627,0.008830304,-0.018830303
0,2628,-0.18156135,0.17156136
0,2629,0.10934793,-0.11934794
0,2630,0.05676907,-0.06676907
0,2631,0.08305853,-0.093058534
0,2632,0.23024857,-0.24024856
0,2633,-0.14666921,0.13666922
0,2634,-0.12816226,0.11816227
0,2635,-0.1374157,0.12741572
0,2636,0.07989537,-0.089895375
0,2637,-0.03344137,0.02344137
0,2638,-0.055147294,0.045147296
0,2639,-0.04429436,0.034294363
0,2640,0.27868813,-0.28868812
0,2641,-0.110166796,0.10016679
0,2642,-0.016179506,0.006179507
0,2643,-0.06317312,0.05317312
0,2644,0.08945059,-0.099450596
0,2645,-0.34174234,0.33174235
0,2646,0.008961911,-0.01896191
0,2647,-0.16639024,0.15639025
0,2648,0.112861566,-0.12286157
0,2649,-0.121051975,0.11105197
0,2650,-0.18849623,0.17849624
0,2651,-0.15477407,0.14477408
