,,0,1
0,1793,-0.5118858,0.50188583
0,1794,-0.029199246,0.019199248
0,1795,-0.2705425,0.2605425
0,1796,0.24596405,-0.25596404
0,1797,0.51469517,-0.52469516
0,1798,-0.24139982,0.23139983
0,1799,0.13664776,-0.14664775
0,1800,0.2973789,-0.3073789
0,1801,-1.8723266,1.8623266
0,1802,0.14387035,-0.15387034
0,1803,-0.8642281,0.85422814
0,1804,0.205001,-0.21500099
0,1805,-0.04245091,0.03245091
0,1806,0.3072738,-0.3172738
0,1807,0.13241148,-0.14241147
0,1808,-0.07914872,0.06914871
0,1809,0.0025098873,-0.012509887
0,1810,0.0020205928,-0.012020593
0,1811,0.0022652699,-0.01226527
0,1812,0.8328081,-0.84280807
0,1813,0.31273434,-0.32273433
0,1814,-0.5153469,0.5053469
0,1815,-0.10130627,0.09130626
0,1816,0.06741261,-0.07741261
0,1817,-0.4550862,0.4450862
0,1818,-0.13779661,0.12779662
0,1819,-0.29644144,0.28644145
0,1820,-0.5321369,0.5221369
0,1821,1.1635257,-1.1735257
0,1822,-0.33424392,0.32424393
0,1823,0.41464078,-0.42464077
0,1824,-0.026690487,0.016690489
0,1825,-0.046654824,0.036654826
0,1826,0.6548719,-0.6648719
0,1827,0.30410856,-0.31410855
0,1828,0.015487428,-0.025487427
0,1829,0.0019041849,-0.011904185
0,1830,0.090438835,-0.10043884
0,1831,0.04617166,-0.05617166
0,1832,0.21148932,-0.22148931
0,1833,0.01259094,-0.022590939
0,1834,0.03078347,-0.04078347
0,1835,0.021687206,-0.031687204
0,1836,-0.67446125,0.66446126
0,1837,0.5713495,-0.5813495
0,1838,-0.22829068,0.21829069
0,1839,0.17152941,-0.1815294
0,1840,-0.14805311,0.13805312
0,1841,0.036858615,-0.046858612
0,1842,0.11811989,-0.12811989
0,1843,0.07748931,-0.087489314
0,1844,0.4174006,-0.4274006
0,1845,-0.0409385,0.030938502
0,1846,-0.24712026,0.23712027
0,1847,-0.14402932,0.13402933
0,1848,-0.07818902,0.06818902
0,1849,0.069173746,-0.07917375
0,1850,-0.06626213,0.05626213
0,1851,0.0014557792,-0.011455779
0,1852,0.9452624,-0.95526236
0,1853,0.24459195,-0.25459194
0,1854,-0.59965044,0.58965045
0,1855,-0.17752928,0.16752928
0,1856,0.7894461,-0.7994461
0,1857,0.017844494,-0.027844492
0,1858,-0.10754014,0.09754013
0,1859,-0.04484779,0.034847792
0,1860,1.2087909,-1.2187909
0,1861,-0.14854467,0.13854468
0,1862,0.11165904,-0.12165905
0,1863,-0.018442813,0.008442814
0,1864,-0.55717444,0.54717445
0,1865,-0.06561486,0.055614855
0,1866,0.5999314,-0.6099314
0,1867,0.26715827,-0.27715826
0,1868,-0.45460814,0.44460815
0,1869,0.9752618,-0.9852618
0,1870,-0.21551865,0.20551866
0,1871,0.37987155,-0.38987154
0,1872,0.120280735,-0.13028073
0,1873,-0.2623018,0.2523018
0,1874,-0.044225786,0.034225788
0,1875,-0.1532638,0.14326382
0,1876,0.5555725,-0.5655725
0,1877,-0.20422244,0.19422245
0,1878,0.15041262,-0.16041261
0,1879,-0.026904885,0.016904887
0,1880,-0.63867676,0.6286768
0,1881,0.05849957,-0.06849957
0,1882,-0.011153852,0.0011538519
0,1883,0.023672875,-0.033672873
0,1884,-0.4965223,0.48652232
0,1885,0.53174376,-0.54174376
0,1886,0.11944585,-0.12944585
0,1887,0.32559484,-0.33559483
0,1888,-0.12734616,0.11734616
0,1889,-0.21479964,0.20479965
0,1890,-0.12550983,0.11550983
0,1891,-0.17015475,0.16015476
0,1892,0.19250011,-0.2025001
0,1893,-0.49710113,0.48710114
0,1894,0.4054594,-0.4154594
0,1895,-0.045820836,0.035820838
0,1896,-0.040822152,0.030822154
0,1897,-0.42743087,0.41743088
0,1898,1.0172249,-1.0272249
0,1899,0.29489702,-0.304897
0,1900,-0.033432845,0.023432847
0,1901,-0.13514501,0.12514502
0,1902,-0.45489788,0.4448979
0,1903,-0.29502153,0.28502154
0,1904,-0.37597847,0.36597848
0,1905,0.86561036,-0.87561035
0,1906,0.3632549,-0.3732549
0,1907,0.61443263,-0.6244326
0,1908,-0.1181621,0.1081621
0,1909,0.029375192,-0.03937519
0,1910,0.056875702,-0.0668757
0,1911,0.043125447,-0.053125445
0,1912,0.13888651,-0.1488865
0,1913,0.012484903,-0.022484902
0,1914,-0.05406833,0.044068333
0,1915,-0.020791713,0.010791714
0,1916,0.3434406,-0.35344058
0,1917,-0.4245479,0.41454792
0,1918,-0.1381036,0.12810361
0,1919,-0.28132576,0.27132577
0,1920,0.49323136,-0.50323135
0,1921,-0.6383777,0.62837774
0,1922,-0.10293556,0.092935555
0,1923,-0.3706566,0.36065662
0,1924,0.32670176,-0.33670175
0,1925,0.006213422,-0.01621342
0,1926,0.036414143,-0.04641414
0,1927,0.021313783,-0.03131378
0,1928,-0.19818407,0.18818408
0,1929,-0.25078386,0.24078387
0,1930,-0.8659094,0.8559094
0,1931,-0.5583466,0.54834664
0,1932,-0.025889281,0.015889283
0,1933,0.23226255,-0.24226254
0,1934,0.22481245,-0.23481244
0,1935,0.2285375,-0.23853749
0,1936,0.31791952,-0.3279195
0,1937,-0.70682913,0.69682914
0,1938,-0.19304937,0.18304938
0,1939,-0.44993922,0.43993923
0,1940,0.42790252,-0.4379025
0,1941,-0.19841915,0.18841916
0,1942,-0.25424856,0.24424857
0,1943,-0.22633395,0.21633396
0,1944,-0.57488,0.56488
0,1945,0.59601045,-0.60601044
0,1946,-0.41192597,0.40192598
0,1947,0.0920422,-0.102042206
0,1948,-0.19737935,0.18737936
0,1949,0.0388177,-0.048817698
0,1950,-0.45100236,0.44100237
0,1951,-0.20609236,0.19609237
0,1952,-0.19960248,0.1896025
0,1953,-0.7927177,0.7827177
0,1954,-0.016494308,0.006494309
0,1955,-0.40460604,0.39460605
0,1956,0.38655692,-0.3965569
0,1957,-0.030827317,0.02082732
0,1958,-0.074970074,0.06497007
0,1959,-0.05289871,0.04289871
0,1960,0.09225892,-0.10225893
0,1961,-0.020059232,0.010059233
0,1962,0.03517395,-0.045173947
0,1963,0.0075573875,-0.017557386
0,1964,-0.43558097,0.42558098
0,1965,-1.6038306e-05,-0.0099839615
0,1966,-0.17185235,0.16185236
0,1967,-0.08593429,0.07593428
0,1968,-0.23167384,0.22167385
0,1969,-0.50532347,0.49532348
0,1970,-0.8785148,0.86851484
0,1971,-0.6919191,0.6819191
0,1972,0.107952826,-0.11795283
0,1973,-0.01813734,0.008137341
0,1974,-0.074425764,0.06442576
0,1975,-0.04628158,0.036281582
0,1976,-0.28805232,0.27805233
0,1977,-0.24723482,0.23723483
0,1978,0.45834917,-0.46834916
0,1979,0.105557196,-0.1155572
0,1980,-0.80830467,0.7983047
0,1981,0.30841422,-0.3184142
0,1982,0.084316604,-0.09431661
0,1983,0.19636542,-0.2063654
0,1984,-0.14053291,0.13053292
0,1985,-0.19635981,0.18635982
0,1986,-0.19290394,0.18290395
0,1987,-0.19463181,0.18463182
0,1988,0.6832174,-0.6932174
0,1989,0.18703777,-0.19703776
0,1990,0.117288224,-0.12728822
0,1991,0.15216309,-0.16216308
0,1992,0.8605801,-0.8705801
0,1993,0.48145145,-0.49145144
0,1994,0.20708185,-0.21708184
0,1995,0.34426668,-0.35426667
0,1996,-0.038619015,0.028619017
0,1997,-0.34124067,0.33124068
0,1998,-0.28104973,0.27104974
0,1999,-0.31114513,0.30114514
0,2000,-0.18973398,0.17973399
0,2001,-0.14086765,0.13086766
0,2002,-0.26522174,0.25522175
0,2003,-0.20304477,0.19304478
0,2004,0.0996617,-0.109661706
0,2005,0.07891267,-0.08891267
0,2006,0.09223979,-0.102239795
0,2007,0.08557629,-0.095576294
0,2008,0.16190141,-0.1719014
0,2009,-0.09282852,0.082828514
0,2010,-0.070508905,0.060508903
0,2011,-0.08166874,0.07166874
0,2012,0.07425993,-0.084259935
0,2013,-0.27944034,0.26944035
0,2014,0.04204231,-0.05204231
0,2015,-0.11869902,0.108699016
0,2016,0.0452218,-0.0552218
0,2017,-0.5122914,0.5022914
0,2018,-0.00047111977,-0.00952888
0,2019,-0.25638124,0.24638125
0,2020,-0.28761023,0.27761024
0,2021,0.083874784,-0.09387479
0,2022,0.046549555,-0.056549553
0,2023,0.06521224,-0.07521225
0,2024,0.3957836,-0.4057836
0,2025,0.06608569,-0.076085694
0,2026,0.017098542,-0.02709854
0,2027,0.041592,-0.051591996
0,2028,-0.2564177,0.2464177
0,2029,-0.1292459,0.11924591
0,2030,-0.013253097,0.0032530976
0,2031,-0.07124943,0.06124943
0,2032,-0.28991735,0.27991736
0,2033,0.41260314,-0.42260313
0,2034,0.16751349,-0.17751348
0,2035,0.29005834,-0.30005834
0,2036,-0.40935016,0.39935017
0,2037,-0.114183195,0.10418319
0,2038,-0.11895449,0.10895448
0,2039,-0.11656881,0.106568806
0,2040,-0.70231164,0.69231164
0,2041,0.17427146,-0.18427145
0,2042,-0.57856137,0.5685614
0,2043,-0.20214504,0.19214505
0,2044,0.035495933,-0.04549593
0,2045,0.09883585,-0.10883585
0,2046,-0.05177367,0.041773673
0,2047,0.023531016,-0.033531014
0,2048,0.10581093,-0.11581094
0,2049,-0.25761044,0.24761045
0,2050,-0.48908144,0.47908145
0,2051,-0.37334594,0.36334595
0,2052,-0.29338503,0.28338504
0,2053,-0.04989958,0.039899584
0,2054,0.08512836,-0.095128365
0,2055,0.01761436,-0.027614359
0,2056,-0.4137798,0.4037798
0,2057,0.059973653,-0.069973655
0,2058,-0.14130259,0.1313026
0,2059,-0.04066444,0.03066444
0,2060,-0.012675588,0.0026755882
0,2061,-0.0001866268,-0.009813373
0,2062,0.051942226,-0.061942223
0,2063,0.02587777,-0.035877768
0,2064,0.33781898,-0.34781897
0,2065,0.32625502,-0.336255
0,2066,-0.026220564,0.016220566
0,2067,0.15001714,-0.16001713
0,2068,0.35328984,-0.36328983
0,2069,-0.21482694,0.20482695
0,2070,0.066330664,-0.07633067
0,2071,-0.0742482,0.0642482
0,2072,0.34735173,-0.35735172
0,2073,0.30938458,-0.31938457
0,2074,-0.045239035,0.035239037
0,2075,0.1320728,-0.1420728
0,2076,-0.10344202,0.093442015
0,2077,0.058102485,-0.06810249
0,2078,0.07150351,-0.08150352
0,2079,0.06480306,-0.07480306
0,2080,0.28787094,-0.29787093
0,2081,-0.5639327,0.5539327
0,2082,0.17972976,-0.18972975
0,2083,-0.19210148,0.18210149
0,2084,-0.23178387,0.22178388
0,2085,0.060386177,-0.07038618
0,2086,-0.224141,0.21414101
0,2087,-0.08187742,0.07187741
0,2088,-0.67700434,0.66700435
0,2089,0.006570096,-0.016570095
0,2090,0.011128898,-0.021128897
0,2091,0.008849497,-0.018849496
0,2092,0.28237748,-0.29237747
0,2093,0.014237816,-0.024237815
0,2094,-0.058994953,0.048994955
0,2095,-0.022378568,0.012378569
0,2096,0.27351567,-0.28351566
0,2097,0.060830828,-0.07083083
0,2098,-0.10632891,0.09632891
0,2099,-0.02274907,0.012749071
0,2100,0.38717002,-0.39717
0,2101,0.051134642,-0.06113464
0,2102,0.036204632,-0.04620463
0,2103,0.043669578,-0.053669576
0,2104,-0.38822138,0.3782214
0,2105,0.066095404,-0.07609541
0,2106,-0.18089986,0.17089987
0,2107,-0.057402257,0.04740226
0,2108,0.1627841,-0.17278409
0,2109,0.17685068,-0.18685067
0,2110,0.106997274,-0.11699728
0,2111,0.1419239,-0.1519239
0,2112,-0.18634951,0.17634952
0,2113,-0.40450346,0.39450347
0,2114,-0.2510708,0.2410708
0,2115,-0.32778716,0.31778717
0,2116,0.08313405,-0.09313405
0,2117,0.053783234,-0.063783236
0,2118,-0.025525335,0.015525336
0,2119,0.014128949,-0.024128947
0,2120,0.17040855,-0.18040854
0,2121,0.6233422,-0.6333422
0,2122,0.25691068,-0.26691067
0,2123,0.44012648,-0.45012647
0,2124,0.13661098,-0.14661098
0,2125,0.26770744,-0.27770743
0,2126,-0.2705564,0.2605564
0,2127,-0.0014245259,-0.008575474
0,2128,-0.059718493,0.049718495
0,2129,0.020397123,-0.03039712
0,2130,-0.37550864,0.36550865
0,2131,-0.1775558,0.16755581
0,2132,0.027639087,-0.037639085
0,2133,-0.3534035,0.34340352
0,2134,-0.2898004,0.27980042
0,2135,-0.321602,0.311602
0,2136,0.7526812,-0.7626812
0,2137,-0.047686342,0.037686344
0,2138,0.20075184,-0.21075183
0,2139,0.076532714,-0.08653272
0,2140,0.17361736,-0.18361735
0,2141,0.4933185,-0.5033185
0,2142,-0.14305323,0.13305324
0,2143,0.1751326,-0.1851326
0,2144,1.7221086e-05,-0.010017221
0,2145,-0.06019533,0.050195333
0,2146,-0.122494824,0.11249482
0,2147,-0.09134508,0.081345074
0,2148,0.22843397,-0.23843396
0,2149,-0.033330087,0.023330089
0,2150,0.07603293,-0.086032934
0,2151,0.021351334,-0.03135133
0,2152,-0.30372566,0.29372567
0,2153,0.0017964197,-0.0117964195
0,2154,-0.3710028,0.3610028
0,2155,-0.18460321,0.17460322
0,2156,-0.07294453,0.062944524
0,2157,-0.042317037,0.03231704
0,2158,-0.7178902,0.7078902
0,2159,-0.38010365,0.37010366
0,2160,-0.18906367,0.17906368
0,2161,-0.21116889,0.2011689
0,2162,0.23791832,-0.24791831
0,2163,0.013374711,-0.02337471
0,2164,-0.36505836,0.35505837
0,2165,0.7935637,-0.8035637
0,2166,0.18550265,-0.19550264
0,2167,0.48953316,-0.49953315
0,2168,-0.6686331,0.6586331
0,2169,0.025060799,-0.035060797
0,2170,0.28801197,-0.29801196
0,2171,0.15653637,-0.16653636
0,2172,0.23762703,-0.24762702
0,2173,0.49241114,-0.5024111
0,2174,0.19360101,-0.203601
0,2175,0.34300613,-0.35300612
0,2176,0.16008437,-0.17008436
0,2177,-0.40706593,0.39706594
0,2178,0.10352393,-0.11352394
0,2179,-0.15177101,0.14177102
0,2180,0.22983474,-0.23983473
0,2181,0.33666074,-0.34666073
0,2182,-0.13638729,0.1263873
0,2183,0.10013681,-0.110136814
0,2184,0.42977834,-0.43977833
0,2185,0.7113705,-0.7213705
0,2186,0.1360062,-0.1460062
0,2187,0.42368835,-0.43368834
0,2188,0.082950525,-0.09295053
0,2189,-0.40264785,0.39264786
0,2190,0.25572222,-0.26572222
0,2191,-0.07346279,0.06346279
0,2192,0.2680186,-0.2780186
0,2193,0.22405389,-0.23405388
0,2194,-0.17290956,0.16290957
0,2195,0.025572177,-0.035572175
0,2196,-0.48955214,0.47955215
0,2197,-0.36480516,0.35480517
0,2198,0.4354477,-0.44544768
0,2199,0.03532129,-0.04532129
0,2200,0.2641574,-0.2741574
0,2201,0.24010605,-0.25010604
0,2202,-0.41538966,0.40538967
0,2203,-0.08764184,0.07764184
0,2204,0.01832306,-0.028323058
0,2205,0.063879006,-0.07387901
0,2206,0.33690882,-0.3469088
0,2207,0.20039389,-0.21039388
0,2208,0.67906445,-0.68906444
0,2209,-0.16524744,0.15524745
0,2210,-0.06459994,0.054599937
0,2211,-0.114923604,0.1049236
0,2212,-0.10627777,0.096277766
0,2213,0.06877347,-0.078773476
0,2214,0.11047315,-0.120473154
0,2215,0.089623325,-0.09962333
0,2216,-0.45923948,0.4492395
0,2217,0.21738309,-0.22738308
0,2218,0.04540139,-0.05540139
0,2219,0.13139224,-0.14139223
0,2220,-0.23291272,0.22291273
0,2221,0.36176163,-0.37176162
0,2222,0.17130089,-0.18130088
0,2223,0.2665313,-0.27653128
0,2224,-0.2832033,0.2732033
0,2225,-0.2498284,0.23982841
0,2226,-0.1660949,0.15609491
0,2227,-0.20796162,0.19796163
0,2228,-0.38564354,0.37564355
0,2229,-0.008320694,-0.0016793059
0,2230,0.0127677275,-0.022767726
0,2231,0.0022235466,-0.012223546
0,2232,-0.4531964,0.44319642
0,2233,0.09257328,-0.10257328
0,2234,-0.16298473,0.15298474
0,2235,-0.035205845,0.025205847
0,2236,0.30488288,-0.31488287
0,2237,-0.056554917,0.04655492
0,2238,0.17350098,-0.18350098
0,2239,0.058472987,-0.06847299
0,2240,-0.5239622,0.5139622
0,2241,-0.05423111,0.044231113
0,2242,0.0739628,-0.083962806
0,2243,0.009865935,-0.019865934
0,2244,0.05354434,-0.06354434
0,2245,-0.1846981,0.17469811
0,2246,0.061427113,-0.071427114
0,2247,-0.061635558,0.05163556
0,2248,-0.64272654,0.63272655
0,2249,0.2673409,-0.2773409
0,2250,0.10137498,-0.11137498
0,2251,0.18435788,-0.19435787
0,2252,-0.029456977,0.019456979
0,2253,0.38220358,-0.39220357
0,2254,-0.07142926,0.06142926
0,2255,0.15538716,-0.16538715
0,2256,0.20034385,-0.21034384
0,2257,0.47167516,-0.48167515
0,2258,0.035150465,-0.045150463
0,2259,0.25341284,-0.26341283
0,2260,0.34513682,-0.3551368
0,2261,0.07473933,-0.084739335
0,2262,-0.44437075,0.43437076
0,2263,-0.1848157,0.17481571
0,2264,-0.27863938,0.2686394
0,2265,-0.08833552,0.078335516
0,2266,0.057854827,-0.06785483
0,2267,-0.015240316,0.0052403165
0,2268,-0.45670676,0.44670677
0,2269,-0.010575299,0.0005752994
0,2270,0.020307597,-0.030307595
0,2271,0.0048662378,-0.0148662375
0,2272,-0.032425825,0.022425827
0,2273,0.12783122,-0.13783121
0,2274,-0.10582108,0.095821075
0,2275,0.011005039,-0.021005038
0,2276,0.5598854,-0.5698854
0,2277,-0.33401525,0.32401526
0,2278,-0.45304012,0.44304013
0,2279,-0.39352775,0.38352776
0,2280,0.7861783,-0.7961783
0,2281,0.007991309,-0.017991308
0,2282,0.041987,-0.051986996
0,2283,0.024989124,-0.034989122
0,2284,0.20380813,-0.21380812
0,2285,0.37866038,-0.38866037
0,2286,-0.050081734,0.040081736
0,2287,0.1642893,-0.17428929
0,2288,0.07720863,-0.087208636
0,2289,0.5544672,-0.5644672
0,2290,-0.0156046795,0.0056046797
0,2291,0.26943123,-0.27943122
0,2292,-0.06258965,0.05258965
0,2293,0.2732189,-0.2832189
0,2294,-0.5694592,0.5594592
0,2295,-0.14812022,0.13812023
0,2296,0.29999676,-0.30999675
0,2297,-0.023420576,0.013420577
0,2298,-0.21936083,0.20936084
0,2299,-0.12139071,0.1113907
0,2300,0.3342623,-0.3442623
0,2301,-0.09606517,0.086065166
0,2302,-0.21580619,0.2058062
0,2303,-0.15593565,0.14593565
0,2304,0.4430895,-0.45308948
0,2305,-0.034183804,0.024183806
0,2306,-0.014519696,0.0045196963
0,2307,-0.02435178,0.0143517805
0,2308,0.6379646,-0.6479646
0,2309,-0.8660475,0.8560475
0,2310,0.4133504,-0.4233504
0,2311,-0.22634858,0.21634859
0,2312,0.4353993,-0.44539928
0,2313,0.3699168,-0.3799168
0,2314,0.49794644,-0.50794643
0,2315,0.43393165,-0.44393164
0,2316,0.29000485,-0.30000484
0,2317,-0.12733817,0.11733817
0,2318,0.04814255,-0.058142547
0,2319,-0.039597843,0.029597845
0,2320,-0.3698994,0.3598994
0,2321,-0.19229192,0.18229192
0,2322,0.13762194,-0.14762193
0,2323,-0.027335051,0.017335054
0,2324,0.117695086,-0.12769508
0,2325,0.33851898,-0.34851897
0,2326,0.5308626,-0.5408626
0,2327,0.43469077,-0.44469076
0,2328,-0.020178203,0.010178204
0,2329,-0.08261562,0.072615616
0,2330,0.22735739,-0.23735738
0,2331,0.07237091,-0.082370915
0,2332,0.04195493,-0.05195493
0,2333,0.08261057,-0.092610575
0,2334,-0.112099536,0.10209953
0,2335,-0.014744406,0.004744406
0,2336,-0.06284023,0.05284023
0,2337,0.74372745,-0.75372744
0,2338,-0.10998977,0.099989764
0,2339,0.31686884,-0.32686883
0,2340,0.05508166,-0.06508166
0,2341,-0.3161149,0.3061149
0,2342,0.1161518,-0.1261518
0,2343,-0.099981554,0.08998155
0,2344,0.7674211,-0.7774211
0,2345,-0.16854906,0.15854907
0,2346,-0.100812145,0.09081214
0,2347,-0.13468057,0.12468057
0,2348,-0.2493521,0.2393521
0,2349,0.086651795,-0.0966518
0,2350,-0.65810835,0.64810836
0,2351,-0.28572834,0.27572834
0,2352,0.063441746,-0.07344175
0,2353,-0.008207505,-0.0017924951
0,2354,0.006597991,-0.01659799
0,2355,-0.00080460776,-0.009195392
0,2356,0.29350197,-0.30350196
0,2357,-0.08903927,0.07903927
0,2358,0.3805778,-0.3905778
0,2359,0.14576924,-0.15576923
0,2360,-0.6394933,0.6294933
0,2361,0.59844327,-0.60844326
0,2362,0.07402306,-0.084023066
0,2363,0.33623323,-0.34623322
0,2364,-0.003239517,-0.0067604827
0,2365,-0.07545561,0.06545561
0,2366,0.3306551,-0.3406551
0,2367,0.12759972,-0.1375997
0,2368,-0.022342924,0.012342925
0,2369,0.1803205,-0.19032049
0,2370,0.077152364,-0.08715237
0,2371,0.12873644,-0.13873643
0,2372,-0.07788453,0.06788453
0,2373,-0.0972671,0.08726709
0,2374,0.051637854,-0.061637852
0,2375,-0.022814635,0.012814636
0,2376,-0.32093036,0.31093037
0,2377,0.06247681,-0.07247681
0,2378,0.011063929,-0.021063928
0,2379,0.03677034,-0.046770338
0,2380,-0.5440923,0.5340923
0,2381,0.9765408,-0.9865408
0,2382,0.2730059,-0.2830059
0,2383,0.62477344,-0.63477343
0,2384,-0.06789524,0.05789524
0,2385,0.09684872,-0.106848724
0,2386,-0.25255138,0.24255139
0,2387,-0.07785124,0.06785124
0,2388,0.20584351,-0.2158435
0,2389,-0.4378261,0.4278261
0,2390,0.11130672,-0.121306725
0,2391,-0.16325974,0.15325975
0,2392,-0.020940129,0.01094013
0,2393,0.4181399,-0.4281399
0,2394,-0.12053353,0.11053353
0,2395,0.14880317,-0.15880316
0,2396,-0.47946513,0.46946514
0,2397,0.23066628,-0.24066627
0,2398,-0.22690743,0.21690744
0,2399,0.0018793894,-0.011879389
0,2400,0.44581455,-0.45581454
0,2401,0.030365821,-0.04036582
0,2402,0.29382694,-0.30382693
0,2403,0.16209638,-0.17209637
0,2404,0.33938444,-0.34938443
0,2405,-0.0446471,0.034647103
0,2406,0.52625436,-0.53625435
0,2407,0.2408036,-0.2508036
0,2408,0.073529415,-0.08352942
0,2409,0.023010012,-0.03301001
0,2410,0.21116585,-0.22116584
0,2411,0.11708801,-0.12708801
0,2412,-0.39914006,0.38914007
0,2413,-0.03723127,0.027231272
0,2414,-0.4388132,0.42881322
0,2415,-0.23802227,0.22802228
0,2416,0.30373555,-0.31373554
0,2417,-0.08165211,0.07165211
0,2418,-0.63319564,0.62319565
0,2419,-0.3574239,0.3474239
0,2420,-0.74252987,0.7325299
0,2421,0.4475392,-0.4575392
0,2422,-0.48102474,0.47102475
0,2423,-0.016742889,0.00674289
0,2424,-0.1631099,0.15310991
0,2425,-0.2365497,0.22654971
0,2426,-0.15683067,0.14683068
0,2427,-0.1966902,0.18669021
0,2428,0.3332191,-0.3432191
0,2429,-0.11643899,0.10643899
0,2430,-0.08009935,0.07009935
0,2431,-0.09826917,0.08826917
0,2432,0.042691704,-0.0526917
0,2433,-0.5799732,0.56997323
0,2434,0.3656484,-0.37564838
0,2435,-0.10716248,0.09716248
0,2436,-0.11172999,0.10172998
0,2437,-0.22614682,0.21614683
0,2438,0.112973504,-0.12297351
0,2439,-0.056586657,0.04658666
0,2440,-0.37810254,0.36810255
0,2441,-0.15000442,0.14000443
0,2442,0.39695796,-0.40695795
0,2443,0.123476796,-0.1334768
0,2444,0.3996883,-0.4096883
0,2445,-0.18565333,0.17565334
0,2446,-0.23857182,0.22857183
0,2447,-0.21211249,0.2021125
0,2448,0.041007753,-0.05100775
0,2449,0.31581557,-0.32581556
0,2450,-0.18672132,0.17672133
0,2451,0.064546995,-0.074547
0,2452,-0.17342615,0.16342616
0,2453,-0.26016206,0.25016207
0,2454,0.27392364,-0.28392363
0,2455,0.006880815,-0.016880814
0,2456,0.21202162,-0.22202161
0,2457,0.39576662,-0.4057666
0,2458,0.3750428,-0.3850428
0,2459,0.38540468,-0.39540467
0,2460,-0.3442815,0.3342815
0,2461,-0.1222058,0.112205796
0,2462,0.06727361,-0.077273615
0,2463,-0.027466182,0.017466184
0,2464,0.10853117,-0.118531175
0,2465,0.18573034,-0.19573033
0,2466,0.18118882,-0.19118881
0,2467,0.18345958,-0.19345957
0,2468,0.14988428,-0.15988427
0,2469,-0.13801193,0.12801194
0,2470,-0.6245263,0.61452633
0,2471,-0.38126904,0.37126905
0,2472,-0.6793395,0.66933954
0,2473,-0.27709645,0.26709646
0,2474,-0.030685905,0.020685907
0,2475,-0.15389118,0.14389119
0,2476,-0.8185947,0.8085947
0,2477,-0.030319098,0.0203191
0,2478,0.049659546,-0.059659544
0,2479,0.009670193,-0.019670192
0,2480,-0.30812407,0.29812407
0,2481,-0.06566835,0.05566835
0,2482,-0.13044518,0.120445184
0,2483,-0.0980568,0.088056795
0,2484,0.27275062,-0.2827506
0,2485,-0.1895994,0.1795994
0,2486,-0.06025434,0.05025434
0,2487,-0.12492687,0.11492687
0,2488,-0.14726448,0.13726449
0,2489,-0.08799256,0.07799255
0,2490,-0.22253084,0.21253085
0,2491,-0.15526173,0.14526173
0,2492,0.3197824,-0.3297824
0,2493,-0.24824399,0.238244
0,2494,0.008943851,-0.01894385
0,2495,-0.119650014,0.10965001
0,2496,0.45853215,-0.46853215
0,2497,-0.38870853,0.37870854
0,2498,0.31630737,-0.32630736
0,2499,-0.036200646,0.026200648
0,2500,0.3335278,-0.3435278
0,2501,-0.023151223,0.013151224
0,2502,0.026880797,-0.036880795
0,2503,0.0018647267,-0.011864726
0,2504,-0.056113604,0.046113607
0,2505,-0.06816948,0.05816948
0,2506,-0.0046071457,-0.005392854
0,2507,-0.03638828,0.026388284
0,2508,0.3184325,-0.3284325
0,2509,-0.109367974,0.09936797
0,2510,0.37442923,-0.38442922
0,2511,0.1325306,-0.14253059
0,2512,-0.40859288,0.3985929
0,2513,0.39529836,-0.40529835
0,2514,0.2671367,-0.27713668
0,2515,0.33121753,-0.34121752
0,2516,-0.55871546,0.5487155
0,2517,-0.0812226,0.071222596
0,2518,-0.15610737,0.14610738
0,2519,-0.11866499,0.10866498
0,2520,0.21549076,-0.22549075
0,2521,-0.28943783,0.27943784
0,2522,-0.27256632,0.26256633
0,2523,-0.2810021,0.2710021
0,2524,0.14337313,-0.15337312
0,2525,0.21803862,-0.22803861
0,2526,0.32908982,-0.3390898
0,2527,0.27356422,-0.2835642
0,2528,0.12507749,-0.13507748
0,2529,0.39686242,-0.4068624
0,2530,-0.17649734,0.16649735
0,2531,0.11018252,-0.12018252
0,2532,0.5789387,-0.5889387
0,2533,0.3350957,-0.3450957
0,2534,-0.13088876,0.12088876
0,2535,0.102103345,-0.11210335
0,2536,0.5330684,-0.5430684
0,2537,0.38932937,-0.39932936
0,2538,0.24607569,-0.25607568
0,2539,0.31770256,-0.32770255
0,2540,0.38332486,-0.39332485
0,2541,0.09235593,-0.102355935
0,2542,-0.07836581,0.068365805
0,2543,0.0069950772,-0.016995076
0,2544,0.42983514,-0.43983513
0,2545,-0.083426185,0.07342618
0,2546,-0.05471075,0.04471075
0,2547,-0.06906844,0.059068438
0,2548,-0.3630457,0.3530457
0,2549,-0.1169954,0.1069954
0,2550,-0.025920693,0.015920695
0,2551,-0.07145805,0.061458047
0,2552,-0.46742713,0.45742714
0,2553,-0.09268922,0.08268922
0,2554,-0.42737633,0.41737634
0,2555,-0.26003277,0.25003278
0,2556,0.58688134,-0.59688133
0,2557,-0.58985215,0.57985216
0,2558,-0.6614472,0.65144724
0,2559,-0.6256496,0.6156496
0,2560,-0.39397198,0.383972
0,2561,-0.043900225,0.033900227
0,2562,0.02560651,-0.035606507
0,2563,-0.009146874,-0.00085312594
0,2564,0.07992595,-0.08992595
0,2565,-0.06781901,0.057819005
0,2566,-0.3149817,0.3049817
0,2567,-0.19140032,0.18140033
