,,0,1
1,7746,-0.15105355,0.14105356
1,7747,0.03372168,-0.04372168
1,7748,0.19199246,-0.20199245
1,7749,0.069371305,-0.07937131
1,7750,0.11892667,-0.12892666
1,7751,0.094149016,-0.10414902
1,7752,0.80731297,-0.81731296
1,7753,0.033416953,-0.04341695
1,7754,0.3342206,-0.34422058
1,7755,0.18381879,-0.19381878
1,7756,0.62557614,-0.6355761
1,7757,-0.72498345,0.71498346
1,7758,-0.40587354,0.39587355
1,7759,-0.56542844,0.55542845
1,7760,-0.3009951,0.29099512
1,7761,0.3333584,-0.3433584
1,7762,-0.0073560523,-0.0026439475
1,7763,0.16300124,-0.17300123
1,7764,-0.40563238,0.3956324
1,7765,-0.5660568,0.5560568
1,7766,0.11486738,-0.12486739
1,7767,-0.22559473,0.21559474
1,7768,0.5871693,-0.5971693
1,7769,0.14195475,-0.15195474
1,7770,0.19699338,-0.20699337
1,7771,0.16947407,-0.17947406
1,7772,0.5219538,-0.5319538
1,7773,-0.73664266,0.72664267
1,7774,0.49798715,-0.50798714
1,7775,-0.11932779,0.109327786
1,7776,0.84336835,-0.85336834
1,7777,-1.2963148,1.2863148
1,7778,0.28909808,-0.29909807
1,7779,-0.5036086,0.4936086
1,7780,0.5845368,-0.5945368
1,7781,0.98788023,-0.9978802
1,7782,-0.67771035,0.66771036
1,7783,0.15508491,-0.1650849
1,7784,1.2887801,-1.2987801
1,7785,-0.11719791,0.1071979
1,7786,-0.053057972,0.043057974
1,7787,-0.08512802,0.07512801
1,7788,0.56570506,-0.57570505
1,7789,-0.23045403,0.22045404
1,7790,-1.0510678,1.0410678
1,7791,-0.6407609,0.6307609
1,7792,0.99130726,-1.0013072
1,7793,0.082059525,-0.09205953
1,7794,-0.105361916,0.09536191
1,7795,-0.011651193,0.001651193
1,7796,0.049397584,-0.059397582
1,7797,-0.037984643,0.027984645
1,7798,-0.25116807,0.24116808
1,7799,-0.14457631,0.13457632
1,7800,0.014150019,-0.024150018
1,7801,-0.1179604,0.107960396
1,7802,-0.050768737,0.04076874
1,7803,-0.0843646,0.074364595
1,7804,-0.03854764,0.02854764
1,7805,-0.32078046,0.31078047
1,7806,0.31105995,-0.32105994
1,7807,-0.004860227,-0.005139773
1,7808,-0.14099896,0.13099897
1,7809,-0.10015259,0.090152584
1,7810,0.5258943,-0.5358943
1,7811,0.21287085,-0.22287084
1,7812,0.020050105,-0.030050103
1,7813,-0.35509396,0.34509397
1,7814,0.23663846,-0.24663845
1,7815,-0.05922777,0.04922777
1,7816,1.7105854,-1.7205853
1,7817,0.3329514,-0.3429514
1,7818,-0.2196925,0.20969251
1,7819,0.056629445,-0.06662945
1,7820,0.31874248,-0.32874247
1,7821,0.63850826,-0.64850825
1,7822,-0.46443683,0.45443684
1,7823,0.08703577,-0.09703577
1,7824,-0.4269747,0.41697472
1,7825,-0.0138062285,0.0038062287
1,7826,-0.017953996,0.007953997
1,7827,-0.015880141,0.0058801426
1,7828,0.5421438,-0.5521438
1,7829,-1.154466,1.144466
1,7830,0.7755832,-0.7855832
1,7831,-0.18944138,0.17944139
1,7832,-0.9131749,0.90317494
1,7833,-0.13735318,0.12735319
1,7834,-0.007931893,-0.002068107
1,7835,-0.07264251,0.06264251
1,7836,-0.45618206,0.44618207
1,7837,0.39460304,-0.40460303
1,7838,-0.04831851,0.03831851
1,7839,0.17314231,-0.1831423
1,7840,0.31824645,-0.32824644
1,7841,0.01934084,-0.029340837
1,7842,-0.11569858,0.10569858
1,7843,-0.048178945,0.038178947
1,7844,-0.7586114,0.7486114
1,7845,-0.0051354812,-0.0048645185
1,7846,-0.011568223,0.0015682233
1,7847,-0.0083518075,-0.0016481923
1,7848,0.22164083,-0.23164082
1,7849,-0.7437422,0.73374224
1,7850,-0.014302139,0.0043021394
1,7851,-0.37902218,0.3690222
1,7852,0.1171804,-0.1271804
1,7853,-0.27889812,0.26889813
1,7854,-0.23953843,0.22953844
1,7855,-0.25921834,0.24921834
1,7856,0.26389253,-0.27389252
1,7857,0.15826616,-0.16826615
1,7858,0.7020578,-0.71205777
1,7859,0.43016195,-0.44016194
1,7860,-0.4825135,0.4725135
1,7861,0.37418196,-0.38418195
1,7862,0.10744869,-0.117448695
1,7863,0.24081531,-0.2508153
1,7864,0.0004523946,-0.010452394
1,7865,-0.04656351,0.036563512
1,7866,0.07201647,-0.082016475
1,7867,0.0127264215,-0.02272642
1,7868,-0.30492997,0.29492998
1,7869,-0.33113754,0.32113755
1,7870,-0.12548956,0.115489565
1,7871,-0.2283136,0.2183136
1,7872,-0.011368995,0.0013689948
1,7873,-0.42080873,0.41080874
1,7874,-0.007248168,-0.002751832
1,7875,-0.21402842,0.20402843
1,7876,-0.0066599892,-0.0033400105
1,7877,0.03744706,-0.04744706
1,7878,0.1870803,-0.19708028
1,7879,0.11226366,-0.12226366
1,7880,0.14116299,-0.15116298
1,7881,0.019910302,-0.0299103
1,7882,-0.19247127,0.18247128
1,7883,-0.08628047,0.07628047
1,7884,0.13716352,-0.14716351
1,7885,-0.28391922,0.27391922
1,7886,-0.32008374,0.31008375
1,7887,-0.30200154,0.29200155
1,7888,0.25235197,-0.26235196
1,7889,0.12790209,-0.13790208
1,7890,0.23507833,-0.24507833
1,7891,0.18149012,-0.19149011
1,7892,1.1876861,-1.1976861
1,7893,0.00086730253,-0.010867302
1,7894,0.0090594245,-0.019059423
1,7895,0.0049633933,-0.014963393
1,7896,-1.4965302,1.4865302
1,7897,-0.11684815,0.10684814
1,7898,-0.051890913,0.041890915
1,7899,-0.08436955,0.07436954
1,7900,0.932118,-0.942118
1,7901,-0.009343331,-0.000656669
1,7902,-0.004033272,-0.0059667276
1,7903,-0.0066883313,-0.0033116685
1,7904,-0.1481235,0.13812351
1,7905,-0.03631145,0.026311453
1,7906,0.039388772,-0.04938877
1,7907,0.0015386594,-0.011538659
1,7908,-0.6067539,0.5967539
1,7909,-0.7848942,0.77489424
1,7910,-0.1436413,0.1336413
1,7911,-0.46426773,0.45426774
1,7912,0.04423773,-0.054237727
1,7913,0.037726995,-0.047726993
1,7914,0.0834065,-0.093406506
1,7915,0.06056675,-0.07056675
1,7916,-0.1391882,0.12918821
1,7917,-0.1811958,0.1711958
1,7918,-0.4821537,0.47215372
1,7919,-0.3316747,0.3216747
1,7920,-0.006915544,-0.0030844556
1,7921,-0.17356825,0.16356826
1,7922,0.53345764,-0.5434576
1,7923,0.1799447,-0.18994468
1,7924,-0.40240908,0.3924091
1,7925,0.046701964,-0.056701962
1,7926,-0.05424461,0.044244613
1,7927,-0.00377128,-0.00622872
1,7928,-0.44732985,0.43732986
1,7929,0.56767404,-0.57767403
1,7930,-0.050546173,0.040546175
1,7931,0.25856394,-0.26856393
1,7932,0.31743568,-0.32743567
1,7933,0.13064644,-0.14064643
1,7934,0.35001543,-0.36001542
1,7935,0.24033093,-0.25033092
1,7936,0.22594514,-0.23594514
1,7937,0.25172767,-0.26172766
1,7938,0.44108468,-0.45108467
1,7939,0.34640616,-0.35640615
1,7940,-0.12320287,0.11320286
1,7941,0.0018786443,-0.011878644
1,7942,0.0029969467,-0.012996946
1,7943,0.0024377955,-0.012437795
1,7944,0.2173073,-0.22730729
1,7945,-0.6063158,0.5963158
1,7946,-0.8580743,0.8480743
1,7947,-0.732195,0.722195
1,7948,-0.37612414,0.36612415
1,7949,0.20568529,-0.21568528
1,7950,-0.035850797,0.025850799
1,7951,0.08491727,-0.094917275
1,7952,0.3751655,-0.38516548
1,7953,0.14083546,-0.15083545
1,7954,0.37497637,-0.38497636
1,7955,0.25790593,-0.26790592
1,7956,-1.3246548,1.3146548
1,7957,-0.10732467,0.09732466
1,7958,0.46148762,-0.4714876
1,7959,0.17708135,-0.18708134
1,7960,1.7533263,-1.7633263
1,7961,-0.042579446,0.032579448
1,7962,-1.0852183,1.0752183
1,7963,-0.56389886,0.5538989
1,7964,-0.41885477,0.40885478
1,7965,0.0063362373,-0.016336236
1,7966,0.012107457,-0.022107456
1,7967,0.009221817,-0.019221816
1,7968,-0.36350977,0.35350978
1,7969,-0.036174063,0.026174065
1,7970,0.080685906,-0.09068591
1,7971,0.022255894,-0.03225589
1,7972,0.004944439,-0.014944439
1,7973,0.48595333,-0.49595332
1,7974,-0.21054271,0.20054272
1,7975,0.13770527,-0.14770526
1,7976,-0.14240617,0.13240618
1,7977,0.456473,-0.46647298
1,7978,0.30424878,-0.31424877
1,7979,0.38036084,-0.39036083
1,7980,0.2702561,-0.2802561
1,7981,0.046710487,-0.056710485
1,7982,0.028048333,-0.03804833
1,7983,0.03737932,-0.04737932
1,7984,-0.28893682,0.27893683
1,7985,-0.1316854,0.12168541
1,7986,-0.028213684,0.018213686
1,7987,-0.079949595,0.06994959
1,7988,0.06539472,-0.07539473
1,7989,0.19701499,-0.20701498
1,7990,-0.08011002,0.070110016
1,7991,0.058452483,-0.068452485
1,7992,0.59354496,-0.60354495
1,7993,-0.5752465,0.5652465
1,7994,-0.6552612,0.6452612
1,7995,-0.6152538,0.6052538
1,7996,0.21898916,-0.22898915
1,7997,-0.12535888,0.11535888
1,7998,-0.14556414,0.13556415
1,7999,-0.13546142,0.12546143
2,0,0.22787178,-0.23787177
2,1,-0.06999875,0.059998747
2,2,-0.08324356,0.07324355
2,3,-0.07662112,0.06662112
2,4,-0.0030992674,-0.0069007324
2,5,0.07894986,-0.08894987
2,6,-0.06207538,0.052075382
2,7,0.008437152,-0.01843715
2,8,-0.048578624,0.038578626
2,9,-0.022292975,0.0122929765
2,10,-0.10248042,0.09248041
2,11,-0.062386695,0.052386697
2,12,-0.040851656,0.030851658
2,13,-0.0034115957,-0.006588404
2,14,-0.011723344,0.0017233444
2,15,-0.0075675296,-0.0024324702
2,16,-0.13582999,0.12583
2,17,-0.01653159,0.0065315915
2,18,-0.13098806,0.12098806
2,19,-0.07375986,0.063759856
2,20,-0.12127603,0.11127602
2,21,0.075501494,-0.0855015
2,22,-0.11547942,0.10547941
2,23,-0.019988958,0.009988959
2,24,0.0859335,-0.095933504
2,25,-0.029796604,0.019796606
2,26,0.0014916612,-0.011491661
2,27,-0.014152412,0.0041524125
2,28,0.037948426,-0.047948424
2,29,-0.005740528,-0.004259472
2,30,0.11222767,-0.122227676
2,31,0.053243455,-0.063243456
2,32,0.24223673,-0.25223672
2,33,-0.026690308,0.01669031
2,34,-0.034947637,0.02494764
2,35,-0.030819062,0.020819064
2,36,-0.018312518,0.008312519
2,37,0.0057513667,-0.015751366
2,38,-0.0019631432,-0.008036857
2,39,0.0018941117,-0.0118941115
2,40,0.1478473,-0.15784729
2,41,-0.08493752,0.074937515
2,42,-0.026643936,0.016643938
2,43,-0.055790786,0.045790788
2,44,0.035373863,-0.04537386
2,45,0.01263618,-0.022636179
2,46,-0.03986788,0.029867884
2,47,-0.013615851,0.0036158515
2,48,-0.20999402,0.19999403
2,49,0.08256697,-0.092566974
2,50,-0.07120056,0.061200555
2,51,0.0056831194,-0.015683118
2,52,0.2764073,-0.2864073
2,53,0.17856729,-0.18856728
2,54,0.3773868,-0.3873868
2,55,0.27797705,-0.28797704
2,56,-0.21432006,0.20432007
2,57,0.036041196,-0.046041194
2,58,0.08995991,-0.09995992
2,59,0.06300073,-0.07300074
2,60,-0.13289496,0.122894965
2,61,0.01582485,-0.025824849
2,62,0.07503348,-0.085033484
2,63,0.045429166,-0.055429164
2,64,0.030729946,-0.040729944
2,65,-0.080576845,0.07057684
2,66,-0.05634785,0.046347853
2,67,-0.06846226,0.05846226
2,68,-0.14977473,0.13977474
2,69,-0.06066126,0.050661262
2,70,-0.062652476,0.052652474
2,71,-0.061656956,0.051656958
2,72,0.1393373,-0.14933729
2,73,0.009458358,-0.019458357
2,74,0.015643593,-0.02564359
2,75,0.012550945,-0.022550944
2,76,0.11445265,-0.12445266
2,77,-0.23032165,0.22032166
2,78,-0.033327166,0.023327168
2,79,-0.13182443,0.121824436
2,80,-0.22392595,0.21392596
2,81,0.2560463,-0.2660463
2,82,-0.21289551,0.20289552
2,83,0.021575328,-0.031575326
2,84,0.064867906,-0.07486791
2,85,0.06360363,-0.07360364
2,86,-0.055991832,0.045991834
2,87,0.0038058711,-0.013805871
2,88,0.32277894,-0.33277893
2,89,-0.033122364,0.023122367
2,90,0.38089216,-0.39089215
2,91,0.17388487,-0.18388486
2,92,-0.007967477,-0.002032523
2,93,0.31576985,-0.32576984
2,94,-0.041614953,0.031614956
2,95,0.13707739,-0.14707738
2,96,0.08965396,-0.09965397
2,97,0.08791023,-0.09791023
2,98,-0.14517415,0.13517416
2,99,-0.028631989,0.018631991
2,100,-0.00084817875,-0.009151821
2,101,0.2038204,-0.2138204
2,102,0.20235491,-0.2123549
2,103,0.20308769,-0.21308768
2,104,0.2925641,-0.30256408
2,105,0.3494646,-0.3594646
2,106,0.011682029,-0.021682028
2,107,0.18057331,-0.1905733
2,108,-0.86732376,0.85732377
2,109,-0.016225044,0.006225045
2,110,0.008290286,-0.018290285
2,111,-0.003967409,-0.0060325908
2,112,0.22283989,-0.23283988
2,113,-0.105983146,0.09598314
2,114,-0.01152647,0.0015264703
2,115,-0.058754925,0.048754927
2,116,0.24695987,-0.25695986
2,117,-0.021098617,0.011098619
2,118,0.097154014,-0.10715402
2,119,0.03802776,-0.048027758
2,120,0.02608269,-0.03608269
2,121,0.019082721,-0.02908272
2,122,0.015907463,-0.02590746
2,123,0.017495032,-0.02749503
2,124,-0.40110695,0.39110696
2,125,-0.3864479,0.37644792
2,126,-0.40396023,0.39396024
2,127,-0.39520407,0.38520408
2,128,0.19386452,-0.20386451
2,129,-0.10117871,0.09117871
2,130,0.019505914,-0.029505912
2,131,-0.040836398,0.0308364
2,132,0.060591128,-0.07059113
2,133,-0.16123587,0.15123588
2,134,-0.042132262,0.032132264
2,135,-0.1016841,0.091684096
2,136,0.390882,-0.40088198
2,137,-0.13392654,0.12392654
2,138,-0.104288645,0.09428864
2,139,-0.11910767,0.109107666
2,140,0.037318077,-0.047318075
2,141,0.05831581,-0.06831581
2,142,0.22708267,-0.23708266
2,143,0.14269924,-0.15269923
2,144,0.32384914,-0.33384913
2,145,-0.06218991,0.052189913
2,146,0.19044805,-0.20044804
2,147,0.06412905,-0.07412905
2,148,-0.14688915,0.13688916
2,149,-0.48078635,0.47078636
2,150,-0.14498013,0.13498014
2,151,-0.31288326,0.30288327
2,152,-0.302328,0.292328
2,153,0.4927494,-0.5027494
2,154,0.005422826,-0.015422826
2,155,0.24908614,-0.25908613
2,156,0.37648016,-0.38648015
2,157,-0.35660547,0.34660548
2,158,-0.23316401,0.22316402
2,159,-0.29488474,0.28488475
2,160,-0.50818783,0.49818784
2,161,-0.072955914,0.06295591
2,162,-0.33521885,0.32521886
2,163,-0.20408744,0.19408745
2,164,0.27516812,-0.2851681
2,165,0.31550145,-0.32550144
2,166,-0.073658295,0.06365829
2,167,0.120921545,-0.13092154
2,168,-0.18699968,0.17699969
2,169,-0.21860474,0.20860475
2,170,-0.30202222,0.29202223
2,171,-0.2603135,0.25031352
2,172,0.11266451,-0.12266452
2,173,0.09886765,-0.10886765
2,174,-0.21056235,0.20056236
2,175,-0.05584741,0.045847412
2,176,-0.06648452,0.056484517
2,177,0.16585499,-0.17585498
2,178,0.02174979,-0.03174979
2,179,0.093802415,-0.10380242
2,180,-1.1128532,1.1028532
2,181,-0.06943465,0.05943465
2,182,-0.06338812,0.053388115
2,183,-0.06641144,0.05641144
2,184,-0.35797572,0.34797573
2,185,-0.027222458,0.01722246
2,186,-0.025300626,0.015300627
2,187,-0.026261691,0.016261693
2,188,0.24140716,-0.25140715
2,189,0.19264418,-0.20264417
2,190,-0.19233078,0.18233079
2,191,0.00015669595,-0.010156696
2,192,-0.07927013,0.06927013
2,193,0.18041432,-0.19041431
2,194,-0.02783895,0.017838951
2,195,0.07628768,-0.086287685
2,196,0.09408229,-0.104082294
2,197,-0.06357861,0.05357861
2,198,-0.07696355,0.066963546
2,199,-0.0702712,0.0602712
2,200,0.052591857,-0.06259186
2,201,-0.30508405,0.29508406
2,202,0.027834412,-0.03783441
2,203,-0.13862485,0.12862486
2,204,0.17503572,-0.1850357
2,205,-0.12423647,0.11423647
2,206,-0.11101074,0.10101073
2,207,-0.117623635,0.10762363
2,208,-0.35766107,0.34766108
2,209,0.12394958,-0.13394958
2,210,-0.08252425,0.07252424
2,211,0.02071267,-0.030712668
2,212,0.21549791,-0.2254979
2,213,0.0710594,-0.0810594
2,214,-0.03464747,0.02464747
2,215,0.018205937,-0.028205935
2,216,-0.40048808,0.3904881
2,217,0.8781359,-0.8881359
2,218,-0.6659459,0.6559459
2,219,0.10609507,-0.11609507
2,220,0.112147085,-0.12214709
2,221,-0.2187494,0.20874941
2,222,0.011829252,-0.021829251
2,223,-0.1034602,0.093460195
2,224,0.16305792,-0.17305791
2,225,0.30188477,-0.31188476
2,226,-0.115166314,0.10516631
2,227,0.093359224,-0.10335923
2,228,-0.43826485,0.42826486
2,229,-0.06370474,0.053704735
2,230,0.2099697,-0.21996969
2,231,0.07313251,-0.08313251
2,232,-0.04603559,0.036035594
2,233,-0.006265168,-0.0037348317
2,234,-0.31435037,0.30435038
2,235,-0.16030777,0.15030777
2,236,-0.12722754,0.11722755
2,237,-0.021027151,0.011027153
2,238,-0.043071512,0.033071514
2,239,-0.03204942,0.022049423
2,240,-0.47349328,0.4634933
2,241,0.2503217,-0.26032168
2,242,-0.2657085,0.25570852
2,243,-0.0076934444,-0.0023065554
2,244,0.26821145,-0.27821144
2,245,0.6117245,-0.6217245
2,246,-0.13653368,0.12653369
2,247,0.23759541,-0.2475954
2,248,-0.06669808,0.05669808
2,249,-0.06657667,0.056576665
2,250,0.011136646,-0.021136645
2,251,-0.027720038,0.01772004
2,252,0.13541949,-0.14541948
2,253,0.08312585,-0.09312586
2,254,-0.045239333,0.035239335
2,255,0.018943246,-0.028943244
2,256,0.300493,-0.310493
2,257,-0.20589781,0.19589782
2,258,-0.16615719,0.1561572
2,259,-0.18602753,0.17602754
2,260,0.10584315,-0.115843154
2,261,-0.41107404,0.40107405
2,262,-0.04865143,0.038651433
2,263,-0.22986275,0.21986276
2,264,-0.41080707,0.40080708
2,265,0.13906401,-0.149064
2,266,-0.14490384,0.13490385
2,267,-0.002919917,-0.007080083
2,268,-0.0584392,0.0484392
2,269,0.08825468,-0.09825469
2,270,-0.58240575,0.57240576
2,271,-0.2470755,0.23707551
2,272,0.14790279,-0.15790278
2,273,-0.654,0.644
2,274,0.3052796,-0.3152796
2,275,-0.17436016,0.16436017
2,276,1.0465268,-1.0565268
2,277,0.16815707,-0.17815706
2,278,0.23697376,-0.24697375
2,279,0.20256543,-0.21256542
2,280,0.14821532,-0.15821531
2,281,0.29281676,-0.30281675
2,282,0.30859286,-0.31859285
2,283,0.30070484,-0.31070483
2,284,-0.31154114,0.30154115
2,285,-0.09148014,0.08148014
2,286,-0.007681732,-0.0023182677
2,287,-0.049580876,0.039580878
2,288,0.33244628,-0.34244627
2,289,0.23428488,-0.24428487
2,290,0.025164422,-0.03516442
2,291,0.12972462,-0.13972461
2,292,0.23202837,-0.24202836
2,293,-0.6456506,0.63565063
2,294,-0.31094128,0.3009413
2,295,-0.47829592,0.46829593
2,296,0.23885709,-0.24885708
2,297,-0.037658993,0.027658995
2,298,0.15651658,-0.16651657
2,299,0.059428748,-0.06942875
2,300,-0.0976978,0.0876978
2,301,-0.1903016,0.1803016
2,302,-0.24065068,0.2306507
2,303,-0.21547616,0.20547616
2,304,0.29580945,-0.30580944
2,305,-1.756612,1.746612
2,306,-0.6397934,0.6297934
2,307,-1.1982026,1.1882026
2,308,0.21810699,-0.22810698
2,309,0.00047772657,-0.010477726
2,310,-0.013212924,0.003212924
2,311,-0.0063675093,-0.0036324905
2,312,-0.105208345,0.09520834
2,313,0.31357443,-0.32357442
2,314,-0.18961275,0.17961276
2,315,0.06198078,-0.07198078
2,316,0.7145158,-0.7245158
2,317,-0.054857854,0.044857856
2,318,0.16014224,-0.17014223
2,319,0.052642222,-0.062642224
2,320,0.16595304,-0.17595303
2,321,0.18672085,-0.19672084
2,322,0.031400736,-0.041400734
2,323,0.109060876,-0.11906088
2,324,-0.3746227,0.3646227
2,325,-0.09734518,0.087345175
2,326,0.714874,-0.724874
2,327,0.30876452,-0.3187645
2,328,-0.64963686,0.6396369
2,329,0.011352356,-0.021352354
2,330,-0.038094524,0.028094526
2,331,-0.013371115,0.0033711148
2,332,0.16777426,-0.17777425
2,333,-0.058699552,0.048699554
2,334,0.62264293,-0.6326429
2,335,0.28197172,-0.2919717
2,336,0.16650122,-0.17650121
2,337,0.28552943,-0.29552943
2,338,0.26454014,-0.27454013
2,339,0.2750348,-0.28503478
2,340,-0.4543587,0.4443587
2,341,-0.08793939,0.07793938
2,342,-0.028977279,0.01897728
2,343,-0.058458332,0.048458334
2,344,-0.06586207,0.055862065
2,345,-0.48519415,0.47519416
2,346,0.08586841,-0.095868416
2,347,-0.1996629,0.1896629
2,348,-0.044943396,0.034943398
2,349,-0.010895853,0.00089585315
2,350,-0.0058832215,-0.0041167783
2,351,-0.008389537,-0.0016104626
2,352,0.28834426,-0.29834425
2,353,0.21410257,-0.22410256
2,354,0.13502195,-0.14502195
2,355,0.17456234,-0.18456233
2,356,0.22791058,-0.23791057
2,357,-0.097557016,0.08755701
2,358,0.62140334,-0.6314033
2,359,0.26192313,-0.27192312
2,360,-0.19267085,0.18267086
2,361,-0.0467099,0.0367099
2,362,-0.0657971,0.055797096
2,363,-0.056253437,0.04625344
2,364,-0.28237933,0.27237934
2,365,0.43853784,-0.44853783
2,366,-0.46497768,0.4549777
2,367,-0.013219957,0.0032199575
2,368,-0.13343799,0.12343799
2,369,-0.6649712,0.6549712
2,370,0.122219436,-0.13221943
2,371,-0.27137583,0.26137584
2,372,0.19117618,-0.20117617
2,373,0.17730603,-0.18730602
2,374,0.05208301,-0.06208301
2,375,0.11469453,-0.12469453
2,376,-0.31918645,0.30918646
2,377,0.1674014,-0.1774014
2,378,0.72839797,-0.73839796
2,379,0.4478997,-0.4578997
2,380,0.52522874,-0.5352287
2,381,0.10903048,-0.11903048
2,382,0.05545866,-0.06545866
2,383,0.08224469,-0.09224469
2,384,0.54126626,-0.55126625
2,385,0.03745192,-0.047451917
2,386,0.03661221,-0.046612207
2,387,0.037032064,-0.047032062
2,388,-0.433886,0.423886
2,389,-0.8158736,0.80587363
2,390,-0.20230329,0.1923033
2,391,-0.5090885,0.49908853
2,392,0.17429948,-0.18429947
2,393,0.035168286,-0.045168284
2,394,-0.13950104,0.12950104
2,395,-0.052166346,0.04216635
2,396,0.47733366,-0.48733366
2,397,0.37975216,-0.38975215
2,398,-0.004960661,-0.005039339
2,399,0.18739575,-0.19739574
2,400,0.15299362,-0.16299361
2,401,0.059391852,-0.069391854
2,402,-0.48839557,0.47839558
2,403,-0.21450192,0.20450193
2,404,-0.26580787,0.25580788
2,405,0.118669145,-0.12866914
2,406,-0.23910874,0.22910875
2,407,-0.06021977,0.05021977
2,408,-0.51709676,0.50709677
2,409,-0.6236478,0.6136478
2,410,-0.22926396,0.21926397
2,411,-0.42645591,0.41645592
2,412,0.17312598,-0.18312597
2,413,0.06552499,-0.07552499
2,414,-0.032160167,0.022160169
2,415,0.016682383,-0.02668238
2,416,-0.08256773,0.07256772
2,417,0.03938752,-0.04938752
2,418,-0.052911047,0.04291105
2,419,-0.0067617344,-0.0032382654
2,420,0.3293482,-0.3393482
2,421,-0.05086327,0.04086327
2,422,0.12954596,-0.13954595
2,423,0.039341386,-0.049341384
2,424,-0.5227738,0.5127738
2,425,0.02473944,-0.03473944
2,426,-0.028786365,0.018786367
2,427,-0.0020234631,-0.007976537
2,428,-0.26832622,0.25832623
2,429,0.02191871,-0.03191871
2,430,0.10729193,-0.117291935
2,431,0.06460529,-0.07460529
2,432,-0.140638,0.130638
2,433,-0.085853286,0.07585328
2,434,0.23318964,-0.24318963
2,435,0.073668204,-0.08366821
2,436,0.6796069,-0.6896069
2,437,0.06542974,-0.075429745
2,438,0.014938529,-0.024938527
2,439,0.040184077,-0.050184075
2,440,-0.39594042,0.38594043
2,441,0.013164098,-0.023164097
2,442,0.021312054,-0.031312052
2,443,0.017238017,-0.027238015
2,444,-0.017653618,0.007653619
2,445,0.51697373,-0.5269737
2,446,-0.11496065,0.10496064
2,447,0.20100653,-0.21100652
2,448,0.7004058,-0.71040577
2,449,-0.039135043,0.029135045
2,450,-0.017777625,0.0077776266
2,451,-0.028456334,0.018456336
2,452,0.3806644,-0.3906644
2,453,-0.53238446,0.52238446
2,454,-0.05476499,0.04476499
2,455,-0.29357472,0.28357473
2,456,0.19107985,-0.20107985
2,457,0.16186437,-0.17186436
2,458,-0.07044674,0.060446735
2,459,0.04570889,-0.05570889
2,460,0.17921254,-0.18921253
2,461,0.012355859,-0.022355858
2,462,-0.45853078,0.4485308
2,463,-0.22308749,0.2130875
2,464,-0.079708315,0.06970831
2,465,-0.2248733,0.21487331
2,466,0.04223251,-0.052232508
2,467,-0.09132034,0.08132034
2,468,0.32491124,-0.33491123
2,469,0.36562452,-0.3756245
2,470,0.27922523,-0.28922522
2,471,0.32242483,-0.33242482
2,472,-0.3477791,0.3377791
2,473,0.435461,-0.445461
2,474,-0.045326684,0.035326686
2,475,0.19506717,-0.20506716
2,476,-0.07149596,0.061495956
2,477,-0.13668251,0.12668252
2,478,0.0927295,-0.10272951
2,479,-0.021976475,0.011976476
2,480,0.39247382,-0.4024738
2,481,-0.6506722,0.6406722
2,482,-0.438089,0.42808902
2,483,-0.54438055,0.53438056
2,484,-0.33301198,0.323012
2,485,-0.19899368,0.18899369
2,486,0.17845288,-0.18845287
2,487,-0.010270451,0.00027045142
2,488,0.028292533,-0.03829253
2,489,-0.30918232,0.29918233
2,490,-0.2765804,0.2665804
2,491,-0.29288137,0.28288138
2,492,0.81224036,-0.82224035
2,493,-0.143857,0.13385701
2,494,0.21202642,-0.22202641
2,495,0.034084734,-0.04408473
2,496,-0.37535077,0.36535078
2,497,-0.3729616,0.36296162
2,498,-0.09629882,0.086298816
2,499,-0.23463023,0.22463024
2,500,-0.15378296,0.14378297
2,501,-0.029646758,0.01964676
2,502,0.3812492,-0.39124918
2,503,0.17580116,-0.18580115
2,504,-0.21938229,0.2093823
2,505,-0.016881172,0.006881173
2,506,0.014739926,-0.024739925
2,507,-0.0010706233,-0.0089293765
2,508,0.36943585,-0.37943584
2,509,0.010189111,-0.02018911
2,510,-0.052846435,0.042846438
2,511,-0.021328691,0.011328693
2,512,-0.5710597,0.5610597
2,513,-0.043401364,0.033401366
2,514,-0.33143365,0.32143366
2,515,-0.1874175,0.17741752
2,516,-0.11478985,0.104789846
2,517,0.46067107,-0.47067106
2,518,0.11062013,-0.12062014
2,519,0.2856456,-0.2956456
2,520,0.21785921,-0.2278592
2,521,-0.3978774,0.3878774
2,522,-0.019329492,0.009329493
2,523,-0.20860344,0.19860345
2,524,0.23368126,-0.24368125
2,525,-0.0245899,0.014589901
2,526,0.031312045,-0.041312043
2,527,0.0033610417,-0.013361041
2,528,0.22420037,-0.23420036
2,529,-0.50389266,0.49389267
2,530,0.01599389,-0.025993887
2,531,-0.24394941,0.23394942
2,532,-0.05591828,0.045918282
2,533,-0.037132744,0.027132746
2,534,-0.032994214,0.022994217
2,535,-0.03506351,0.025063511
2,536,-0.31387395,0.30387396
2,537,0.2156432,-0.22564319
2,538,-0.07328988,0.06328987
2,539,0.07117667,-0.081176676
2,540,-0.35494238,0.3449424
2,541,0.7455735,-0.7555735
2,542,-0.14874396,0.13874397
2,543,0.29841477,-0.30841476
2,544,0.021983799,-0.031983797
2,545,-0.14186263,0.13186264
2,546,0.40916663,-0.41916662
2,547,0.13365203,-0.14365202
2,548,1.1282189,-1.1382189
2,549,0.06323256,-0.07323257
