,,0,1
0,3310,0.0,0.13171217
0,3311,0.18660563,0.0
0,3312,0.102835886,0.0
0,3313,0.20902348,0.0
0,3314,0.1380873,0.0
0,3315,0.026998993,0.0
0,3316,0.0,0.069603674
0,3317,0.0,0.061239567
0,3318,0.1307078,0.0
0,3319,0.04737356,0.0
0,3320,0.0,0.02614307
0,3321,0.046048727,0.0
0,3322,0.039960023,0.0
0,3323,0.114955746,0.0
0,3324,0.0,0.022859212
0,3325,0.08205556,0.0
0,3326,0.013424869,0.0
0,3327,0.083181314,0.0
0,3328,0.0,0.09307324
0,3329,0.109786265,0.0
0,3330,0.014901574,0.0
0,3331,0.12809628,0.0
0,3332,0.0,0.02106106
0,3333,0.027594145,0.0
0,3334,0.0,0.004655714
0,3335,0.0,0.0516625
0,3336,0.0,0.04908913
0,3337,0.05633777,0.0
0,3338,0.20226246,0.0
0,3339,0.045678314,0.0
0,3340,0.19622672,0.0
0,3341,0.019637343,0.0
0,3342,0.18746528,0.0
0,3343,0.0,0.21429974
0,3344,0.025592294,0.0
0,3345,0.0,0.060937878
0,3346,0.04682791,0.0
0,3347,0.003970678,0.0
0,3348,0.0,0.034067925
0,3349,0.24719441,0.0
0,3350,0.0094541265,0.0
0,3351,0.004006977,0.0
0,3352,0.03388935,0.0
0,3353,0.02114987,0.0
0,3354,0.046156254,0.0
0,3355,0.0,0.045136865
0,3356,0.019007858,0.0
0,3357,0.0,0.04000276
0,3358,0.006673868,0.0
0,3359,0.036628153,0.0
0,3360,0.25079527,0.0
0,3361,0.0,0.025275942
0,3362,0.24994168,0.0
0,3363,0.025443431,0.0
0,3364,0.057606395,0.0
0,3365,0.037218746,0.0
0,3366,0.14050382,0.0
0,3367,0.0,0.11988472
0,3368,0.025786396,0.0
0,3369,0.0,0.09003892
0,3370,0.0,0.06625282
0,3371,0.07494249,0.0
0,3372,0.0,0.00030165445
0,3373,0.27736798,0.0
0,3374,0.020556148,0.0
0,3375,0.0,0.053704496
0,3376,0.24112335,0.0
0,3377,0.0,0.06983442
0,3378,0.14438248,0.0
0,3379,0.0,0.006579484
0,3380,0.0,0.005412842
0,3381,0.05213162,0.0
0,3382,0.13349965,0.0
0,3383,0.0,0.1222604
0,3384,0.019241001,0.0
0,3385,0.34753317,0.0
0,3386,0.0,0.03990632
0,3387,0.30454445,0.0
0,3388,0.02649885,0.0
0,3389,0.1281394,0.0
0,3390,0.011465783,0.0
0,3391,0.0,0.08185344
0,3392,0.1652301,0.0
0,3393,0.0,0.011202301
0,3394,0.0,0.11420622
0,3395,0.0064548207,0.0
0,3396,0.0007877303,0.0
0,3397,0.25810465,0.0
0,3398,0.0,0.12943918
0,3399,0.0,0.09168067
0,3400,0.0,0.07759773
0,3401,0.1449914,0.0
0,3402,0.0,0.114470504
0,3403,0.18583477,0.0
0,3404,0.37189668,0.0
0,3405,0.031518396,0.0
0,3406,0.17972696,0.0
0,3407,0.0,0.20428848
0,3408,0.0,0.100657366
0,3409,0.0,0.0
0,3410,0.1510922,0.0
0,3411,0.0,0.0
0,3412,0.09597876,0.0
0,3413,0.10996767,0.0
0,3414,0.03555196,0.0
0,3415,0.0,0.11376285
0,3416,0.0,0.013152058
0,3417,0.0,0.22668397
0,3418,0.2637881,0.0
0,3419,0.024755295,0.0
0,3420,0.0,0.118887
0,3421,0.07779019,0.0
0,3422,0.08679103,0.0
0,3423,0.16667652,0.0
0,3424,0.0,0.021226313
0,3425,0.0,0.10210883
0,3426,0.19681802,0.0
0,3427,0.0,0.14242539
0,3428,0.0,0.07576739
0,3429,0.094990484,0.0
0,3430,0.19619456,0.0
0,3431,0.07325738,0.0
0,3432,0.13406754,0.0
0,3433,0.1791625,0.0
0,3434,0.0,0.13946879
0,3435,0.0,0.033503707
0,3436,0.0,0.024735209
0,3437,0.0,0.041446175
0,3438,0.1495564,0.0
0,3439,0.079252236,0.0
0,3440,0.0,0.011207755
0,3441,0.0,0.086939864
0,3442,0.40369785,0.0
0,3443,0.09876215,0.0
0,3444,0.0,0.10767972
0,3445,0.1567486,0.0
0,3446,0.056006994,0.0
0,3447,0.18066713,0.0
0,3448,0.035368856,0.0
0,3449,0.110214375,0.0
0,3450,0.24055293,0.0
0,3451,0.11867859,0.0
0,3452,0.0,0.00034385454
0,3453,0.0,0.01659685
0,3454,0.0,0.08378958
0,3455,0.0,0.11916333
0,3456,0.21994418,0.0
0,3457,0.014791186,0.0
0,3458,0.19056469,0.0
0,3459,0.0394178,0.0
0,3460,0.0610972,0.0
0,3461,0.08818876,0.0
0,3462,0.0,0.032051858
0,3463,0.060291167,0.0
0,3464,0.11363786,0.0
0,3465,0.031328168,0.0
0,3466,0.0,0.12416419
0,3467,0.12143611,0.0
0,3468,0.18004283,0.0
0,3469,0.13449287,0.0
0,3470,0.0,0.08510735
0,3471,0.0,0.28689548
0,3472,0.0,0.07498052
0,3473,0.24277318,0.0
0,3474,0.062805705,0.0
0,3475,0.14416641,0.0
0,3476,0.3615263,0.0
0,3477,0.08539914,0.0
0,3478,0.048593935,0.0
0,3479,0.10660984,0.0
0,3480,0.0,0.13946593
0,3481,0.17668575,0.0
0,3482,0.29538697,0.0
0,3483,0.05783784,0.0
0,3484,0.046227243,0.0
0,3485,0.16771406,0.0
0,3486,0.0,0.051612284
0,3487,0.0,0.02535155
0,3488,0.0,0.06294077
0,3489,0.16388753,0.0
0,3490,0.0,0.028025802
0,3491,0.0,0.2613775
0,3492,0.0,0.06862079
0,3493,0.0,0.1241106
0,3494,0.08054345,0.0
0,3495,0.17662519,0.0
0,3496,0.22118556,0.0
0,3497,0.0,0.028205212
0,3498,0.09714069,0.0
0,3499,0.13911694,0.0
0,3500,0.20064604,0.0
0,3501,0.1460743,0.0
0,3502,0.0,0.03730276
0,3503,0.1596286,0.0
0,3504,0.0,0.1628958
0,3505,0.0,0.0
0,3506,0.023279127,0.0
0,3507,0.34362975,0.0
0,3508,0.2164461,0.0
0,3509,0.0,0.16060734
0,3510,0.0,0.074103825
0,3511,0.25996488,0.0
0,3512,0.0,0.06963795
0,3513,0.0,0.115694635
0,3514,0.0307022,0.0
0,3515,0.02793413,0.0
0,3516,0.22688532,0.0
0,3517,0.0,0.06299531
0,3518,0.23468208,0.0
0,3519,0.0035784794,0.0
0,3520,0.09641277,0.0
0,3521,0.0,0.06807386
0,3522,0.0,0.06304627
0,3523,0.0,0.09082594
0,3524,0.0,0.3356163
0,3525,0.051568504,0.0
0,3526,0.0,0.19261277
0,3527,0.13594425,0.0
0,3528,0.0,4.422199e-05
0,3529,0.021876331,0.0
0,3530,0.23902094,0.0
0,3531,0.05411541,0.0
0,3532,0.0,0.026506003
0,3533,0.13056368,0.0
0,3534,0.25701904,0.0
0,3535,0.13630825,0.0
0,3536,0.0,0.1549828
0,3537,0.014672752,0.0
0,3538,0.28959656,0.0
0,3539,0.0,0.023131307
0,3540,0.0,0.1185097
0,3541,0.0,0.0
0,3542,0.0,0.0054351045
0,3543,0.0,0.040524658
0,3544,0.0053132726,0.0
0,3545,0.0,0.04621535
0,3546,0.0,0.12052422
0,3547,0.09255432,0.0
0,3548,0.19953433,0.0
0,3549,0.009503181,0.0
0,3550,0.0,0.053852018
0,3551,0.0,0.06490069
0,3552,0.13796937,0.0
0,3553,0.0,0.059701797
0,3554,0.12423169,0.0
0,3555,0.14894214,0.0
0,3556,0.0,0.11165612
0,3557,0.09373965,0.0
0,3558,0.053638157,0.0
0,3559,0.0,0.12957451
0,3560,0.0,0.037354406
0,3561,0.0,0.03277683
0,3562,0.0,0.15194991
0,3563,0.0,0.114830874
0,3564,0.10683482,0.0
0,3565,0.08082997,0.0
0,3566,0.27491367,0.0
0,3567,0.0,0.13345736
0,3568,0.1813705,0.0
0,3569,0.0,0.07398575
0,3570,0.0,0.08450567
0,3571,0.10122638,0.0
0,3572,0.08219998,0.0
0,3573,0.23332947,0.0
0,3574,0.090025716,0.0
0,3575,0.042114433,0.0
0,3576,0.0,0.08479374
0,3577,0.12831137,0.0
0,3578,0.07153832,0.0
0,3579,0.0,0.11790877
0,3580,0.0,0.0044531776
0,3581,0.08160662,0.0
0,3582,4.69042e-05,0.0
0,3583,0.16471586,0.0
1,0,0.0,0.013865585
1,1,0.0,0.019985791
1,2,0.0,0.06561201
1,3,0.37273288,0.0
1,4,0.15261558,0.0
1,5,0.054221686,0.0
1,6,0.0,0.16778278
1,7,0.24572903,0.0
1,8,0.0,0.054443058
1,9,0.16782397,0.0
1,10,0.2646674,0.0
1,11,0.30621994,0.0
1,12,0.1739037,0.0
1,13,0.0,0.22471422
1,14,0.017863777,0.0
1,15,0.0,0.18520525
1,16,0.11344924,0.0
1,17,0.37715614,0.0
1,18,0.38157642,0.0
1,19,0.0,0.30847198
1,20,0.0,0.05520093
1,21,0.0,0.20938265
1,22,0.0,0.108176045
1,23,0.0,0.7249315
1,24,0.23971593,0.0
1,25,0.0,0.141738
1,26,0.18072015,0.0
1,27,0.21688303,0.0
1,28,0.07999443,0.0
1,29,0.27423298,0.0
1,30,0.15601116,0.0
1,31,0.0,0.116781585
1,32,0.05121663,0.0
1,33,0.0,0.22306001
1,34,0.047905143,0.0
1,35,0.31301937,0.0
1,36,0.25330877,0.0
1,37,0.0,0.065961115
1,38,0.16928306,0.0
1,39,0.06860202,0.0
1,40,0.0895926,0.0
1,41,0.11679866,0.0
1,42,0.0,0.117818736
1,43,0.1613619,0.0
1,44,0.1696265,0.0
1,45,0.04978275,0.0
1,46,0.32418716,0.0
1,47,0.44592702,0.0
1,48,0.09381043,0.0
1,49,0.0,0.22436285
1,50,0.0,0.096121036
1,51,0.0,0.11570438
1,52,0.19842649,0.0
1,53,0.0,0.05801141
1,54,0.3076368,0.0
1,55,0.072759174,0.0
1,56,0.0,0.06659543
1,57,0.3108706,0.0
1,58,0.01240849,0.0
1,59,0.0,0.084194
1,60,0.21445686,0.0
1,61,0.0,0.24050122
1,62,0.0,0.17695037
1,63,0.66855025,0.0
1,64,0.41052365,0.0
1,65,0.0,0.046100106
1,66,0.0,0.06689795
1,67,0.05387863,0.0
1,68,0.03484237,0.0
1,69,0.09391036,0.0
1,70,0.0,0.13222888
1,71,0.0,0.017058756
1,72,0.0,0.0
1,73,0.0,0.004158254
1,74,0.056913313,0.0
1,75,0.0,0.13666421
1,76,0.4062995,0.0
1,77,0.1557672,0.0
1,78,0.026680958,0.0
1,79,0.0,0.11449855
1,80,0.24435008,0.0
1,81,0.0,0.008104886
1,82,0.030057725,0.0
1,83,0.19244303,0.0
1,84,0.5673561,0.0
1,85,0.4654351,0.0
1,86,0.0,0.0024403287
1,87,0.084485404,0.0
1,88,0.0,0.061613943
1,89,0.013271595,0.0
1,90,0.124580465,0.0
1,91,0.040996786,0.0
1,92,0.20537972,0.0
1,93,0.17044386,0.0
1,94,0.0,0.05042183
1,95,0.019489791,0.0
1,96,0.07116195,0.0
1,97,0.0,0.16381621
1,98,0.26916754,0.0
1,99,0.0,0.06320255
1,100,0.0,0.0
1,101,0.09513115,0.0
1,102,0.0,0.08358257
1,103,0.2175642,0.0
1,104,0.0,0.18747294
1,105,0.15924478,0.0
1,106,0.48515636,0.0
1,107,0.041876193,0.0
1,108,0.19805595,0.0
1,109,0.21550566,0.0
1,110,0.17877248,0.0
1,111,0.45707092,0.0
1,112,0.0,0.74304265
1,113,0.53932345,0.0
1,114,0.0,0.36790556
1,115,0.0,0.11941814
1,116,0.07707056,0.0
1,117,0.0,0.15291667
1,118,0.21447664,0.0
1,119,0.0,0.2849568
1,120,0.024709787,0.0
1,121,0.0,0.047924932
1,122,0.06732101,0.0
1,123,0.3049224,0.0
1,124,0.0,0.09496253
1,125,0.18391925,0.0
1,126,0.17504616,0.0
1,127,0.029043015,0.0
1,128,0.18819636,0.0
1,129,0.1217716,0.0
1,130,0.11560445,0.0
1,131,0.22128782,0.0
1,132,0.3664261,0.0
1,133,0.05963659,0.0
1,134,0.074435644,0.0
1,135,0.0,0.06927221
1,136,0.0,0.03388452
1,137,0.0,0.11454069
1,138,0.0,0.1923781
1,139,0.0,0.103710495
1,140,0.0,0.052681472
1,141,0.12477859,0.0
1,142,0.29868427,0.0
1,143,0.05961862,0.0
1,144,0.0,0.04889792
1,145,0.0,0.034072306
1,146,0.027472373,0.0
1,147,0.061467227,0.0
1,148,0.0,0.17725745
1,149,0.1800741,0.0
1,150,0.0,0.10907503
1,151,0.10711848,0.0
1,152,0.1166321,0.0
1,153,0.0,0.2065934
1,154,0.0,0.13283658
1,155,0.0,0.25113901
1,156,0.0,0.08538642
1,157,0.11720299,0.0
1,158,0.0,0.06735026
1,159,0.0,0.31946832
1,160,0.059543397,0.0
1,161,0.0,0.1320658
1,162,0.0,0.17166258
1,163,0.0,0.19575465
1,164,0.0027363254,0.0
1,165,0.16167381,0.0
1,166,0.40085086,0.0
1,167,0.0,0.0
1,168,0.1349796,0.0
1,169,0.0,0.4686371
1,170,0.0,0.14964524
1,171,0.0,0.20829773
1,172,0.0,0.08448412
1,173,0.0,0.4239028
1,174,0.31291005,0.0
1,175,0.0,0.2723993
1,176,0.0,0.29792953
1,177,0.17855555,0.0
1,178,0.08387216,0.0
1,179,0.0,0.2931281
1,180,0.11937087,0.0
1,181,0.0,0.054556604
1,182,0.23324156,0.0
1,183,0.0,0.018445428
1,184,0.0,0.2882428
1,185,0.26091716,0.0
1,186,0.2089712,0.0
1,187,0.26796854,0.0
1,188,0.3598309,0.0
1,189,0.0,0.03825262
1,190,0.17401098,0.0
1,191,0.06694614,0.0
1,192,0.105751626,0.0
1,193,0.0,0.0952807
1,194,0.2273505,0.0
1,195,0.19605315,0.0
1,196,0.0,0.030283567
1,197,0.5428906,0.0
1,198,0.2767775,0.0
1,199,0.044975813,0.0
1,200,0.19569647,0.0
1,201,0.19662881,0.0
1,202,0.0,0.19947442
1,203,0.23032951,0.0
1,204,0.0,0.034954663
1,205,0.050644603,0.0
1,206,0.015586103,0.0
1,207,0.22855109,0.0
1,208,0.568419,0.0
1,209,0.48508984,0.0
1,210,0.0,0.2901195
1,211,0.1359849,0.0
1,212,0.17731494,0.0
1,213,0.0,0.3407535
1,214,0.24637854,0.0
1,215,0.0,0.08151912
1,216,0.0,0.06246483
1,217,0.2480725,0.0
1,218,0.0,0.06957733
1,219,0.031426128,0.0
1,220,0.25944638,0.0
1,221,0.14882919,0.0
1,222,0.08723771,0.0
1,223,0.2339431,0.0
1,224,0.08884781,0.0
1,225,0.0,0.28297684
1,226,0.0,0.06656926
1,227,0.1297351,0.0
1,228,0.08088096,0.0
1,229,0.054809656,0.0
1,230,0.0,0.108570985
1,231,0.080333166,0.0
1,232,0.34856373,0.0
1,233,0.0,0.26844448
1,234,0.0,0.21224143
1,235,0.3390208,0.0
1,236,0.0,0.14877579
1,237,0.06277161,0.0
1,238,0.88969505,0.0
1,239,0.08443611,0.0
1,240,0.019760098,0.0
1,241,0.13790831,0.0
1,242,0.0,0.33512372
1,243,0.44200134,0.0
1,244,0.39236078,0.0
1,245,0.32487705,0.0
1,246,0.14619596,0.0
1,247,0.35224962,0.0
1,248,0.0,0.039073344
1,249,0.06271403,0.0
1,250,0.0,0.045883443
1,251,0.0,0.13054922
1,252,0.0,0.021738824
1,253,0.0,0.09897851
1,254,0.23704886,0.0
1,255,0.18412536,0.0
1,256,0.23785704,0.0
1,257,0.0614002,0.0
1,258,0.089713536,0.0
1,259,0.1837861,0.0
1,260,0.0,0.0011489643
1,261,0.24699706,0.0
1,262,0.0,0.12237283
1,263,0.0,0.25853395
1,264,0.056992408,0.0
1,265,0.0,0.3733169
1,266,0.06760522,0.0
1,267,0.4640267,0.0
1,268,0.09300064,0.0
1,269,0.0,0.088147335
1,270,0.09383988,0.0
1,271,0.36150277,0.0
1,272,0.30767992,0.0
1,273,0.09386542,0.0
1,274,0.16349322,0.0
1,275,0.0,0.04001802
1,276,0.0,0.15219903
1,277,0.12004795,0.0
1,278,0.0,0.17902309
1,279,0.0,0.35012782
1,280,0.30367023,0.0
1,281,0.2625066,0.0
1,282,0.20087188,0.0
1,283,0.0,0.22480446
1,284,0.0,0.00973546
1,285,0.0,0.019575085
1,286,0.0,0.055572566
1,287,0.35589874,0.0
1,288,0.0,0.013219978
1,289,0.33206558,0.0
1,290,0.25997046,0.0
1,291,0.0,0.08246698
1,292,0.067554615,0.0
1,293,0.05958059,0.0
1,294,0.0,0.1333017
1,295,0.03652912,0.0
1,296,0.0,0.118470244
1,297,0.16121545,0.0
1,298,0.09739279,0.0
1,299,0.0,0.11922874
1,300,0.1397193,0.0
1,301,0.20960161,0.0
1,302,0.048476364,0.0
1,303,0.10830497,0.0
1,304,0.078714244,0.0
1,305,0.3356947,0.0
1,306,0.21187174,0.0
1,307,0.13358706,0.0
1,308,0.0,0.012287374
1,309,0.0,0.12798402
1,310,0.27296227,0.0
1,311,0.0,0.013043101
1,312,0.09577396,0.0
1,313,0.2991878,0.0
1,314,0.07626983,0.0
1,315,0.0,0.20867878
1,316,0.0,0.07186922
1,317,0.09476528,0.0
1,318,0.03370146,0.0
1,319,0.0,0.09117632
1,320,0.13379702,0.0
1,321,0.1855405,0.0
1,322,0.0,0.50373816
1,323,0.21959361,0.0
1,324,0.0023850454,0.0
1,325,0.0,0.018488046
1,326,0.054547902,0.0
1,327,0.07094043,0.0
1,328,0.044653144,0.0
1,329,0.07425865,0.0
1,330,0.0,0.22159487
1,331,0.41843617,0.0
1,332,0.19575658,0.0
1,333,0.0,0.47174925
1,334,0.22563344,0.0
1,335,0.097233884,0.0
1,336,0.0,0.2126314
1,337,0.0,0.059112277
1,338,0.0,0.012986894
1,339,0.13306588,0.0
1,340,0.13337639,0.0
1,341,0.053853806,0.0
1,342,0.07210805,0.0
1,343,0.13954893,0.0
1,344,0.16171697,0.0
1,345,0.14361605,0.0
1,346,0.0,0.21316618
1,347,0.0,0.37649047
1,348,0.27992567,0.0
1,349,0.08520319,0.0
1,350,0.17758957,0.0
1,351,0.2845704,0.0
1,352,0.0,0.05178332
1,353,0.1640516,0.0
1,354,0.23162198,0.0
1,355,0.18143293,0.0
1,356,0.0,0.0
1,357,0.06397491,0.0
1,358,0.30962712,0.0
1,359,0.0,0.057111677
1,360,0.22883525,0.0
1,361,0.049246546,0.0
1,362,0.0,0.0
1,363,0.38112086,0.0
1,364,0.058961984,0.0
1,365,0.0,0.18611646
1,366,0.0,0.17900866
1,367,0.0,0.15915021
1,368,0.08190947,0.0
1,369,0.17485261,0.0
1,370,0.0,0.009671803
1,371,0.12472742,0.0
1,372,0.1302042,0.0
1,373,0.0,0.36376157
1,374,0.0,0.47536433
1,375,0.0,0.33986568
1,376,0.20167753,0.0
1,377,0.04074117,0.0
1,378,0.18547848,0.0
1,379,0.08829578,0.0
1,380,0.24320294,0.0
1,381,0.1623683,0.0
1,382,0.06556653,0.0
1,383,0.0,0.004396553
1,384,0.02040815,0.0
1,385,0.1812756,0.0
1,386,0.16208875,0.0
1,387,0.0,0.09833246
1,388,0.077927016,0.0
1,389,0.052746113,0.0
1,390,0.0,0.21184337
1,391,0.15995488,0.0
1,392,0.13629833,0.0
1,393,0.28562433,0.0
1,394,0.86976856,0.0
1,395,0.25308597,0.0
1,396,0.2595125,0.0
1,397,0.55567205,0.0
1,398,0.15939,0.0
1,399,0.0,0.10591119
1,400,0.4230034,0.0
1,401,0.1737831,0.0
1,402,0.027313825,0.0
1,403,0.0,0.0
1,404,0.0,0.038636204
1,405,0.23680207,0.0
1,406,0.0,0.0
1,407,0.06599253,0.0
1,408,0.27388486,0.0
1,409,0.0,0.15618262
1,410,0.0,0.03358027
1,411,0.22181457,0.0
1,412,0.07687753,0.0
1,413,0.09603711,0.0
1,414,0.0,0.2915783
1,415,0.037894186,0.0
1,416,0.12228661,0.0
1,417,0.13554329,0.0
1,418,0.023999598,0.0
1,419,0.0,0.22498682
1,420,0.0,0.117980056
1,421,0.0,0.082733475
1,422,0.0,0.035989102
1,423,0.035386022,0.0
1,424,0.0,0.036292728
1,425,0.0,0.06346392
1,426,0.0,0.04593205
1,427,0.37204808,0.0
1,428,0.24988759,0.0
1,429,0.0,0.024603542
1,430,0.32013583,0.0
1,431,0.10778665,0.0
1,432,0.0,0.12744716
1,433,0.21634749,0.0
1,434,0.0,0.02195948
1,435,0.3504638,0.0
1,436,0.086871676,0.0
1,437,0.12391131,0.0
1,438,0.037437733,0.0
1,439,0.0,0.092688106
1,440,0.0,0.26512384
1,441,0.0,0.1903562
1,442,0.0,0.056391057
1,443,0.009323533,0.0
1,444,0.0,0.2841174
1,445,0.1608518,0.0
1,446,0.03610098,0.0
1,447,0.0,0.24568886
1,448,0.0,0.15276122
1,449,0.21054073,0.0
1,450,0.22030991,0.0
1,451,0.6173705,0.0
1,452,0.0,0.18898189
1,453,0.055672225,0.0
1,454,0.0,0.066261195
1,455,0.0,0.15088284
1,456,0.032642957,0.0
1,457,0.20605472,0.0
1,458,0.0,0.39755887
1,459,0.10195737,0.0
1,460,0.20549828,0.0
1,461,0.0,0.2999879
1,462,0.050547417,0.0
1,463,0.16570115,0.0
1,464,0.31742048,0.0
1,465,0.0,0.08089905
1,466,0.14288864,0.0
1,467,0.26578167,0.0
1,468,0.18002862,0.0
1,469,0.08284562,0.0
1,470,0.0,0.028407093
1,471,0.08316036,0.0
1,472,0.0,0.0639021
1,473,0.0,0.066803895
1,474,0.060299393,0.0
1,475,0.11385416,0.0
1,476,0.117728464,0.0
1,477,0.07456934,0.0
1,478,0.0,0.28377283
1,479,0.043494012,0.0
1,480,0.0,0.2150563
1,481,0.0,0.019607272
1,482,0.0,0.089047246
1,483,0.15624782,0.0
1,484,0.19018015,0.0
1,485,0.0,0.14857256
1,486,0.0,0.12420284
1,487,0.029982682,0.0
1,488,0.14324734,0.0
1,489,0.25208983,0.0
1,490,0.0,0.061092075
1,491,0.0,0.13478386
1,492,0.21845905,0.0
1,493,0.46207178,0.0
1,494,0.18724883,0.0
1,495,0.0,0.08005836
1,496,0.10746961,0.0
1,497,0.03631812,0.0
1,498,0.30296946,0.0
1,499,0.18904436,0.0
1,500,0.070478134,0.0
1,501,0.10926943,0.0
1,502,0.0,0.22213924
1,503,0.46310362,0.0
1,504,0.48181874,0.0
1,505,0.20685622,0.0
1,506,0.0,0.12574291
1,507,0.3418556,0.0
1,508,0.0,0.19085
1,509,0.0,0.046587225
1,510,0.13203302,0.0
1,511,0.32788995,0.0
1,512,0.059480485,0.0
1,513,0.15585488,0.0
1,514,0.07760333,0.0
1,515,0.086846076,0.0
1,516,0.14959335,0.0
1,517,0.03237891,0.0
1,518,0.0,0.3538208
1,519,0.014997239,0.0
1,520,0.39109838,0.0
1,521,0.19007927,0.0
1,522,0.0,0.09895145
1,523,0.0,0.17905119
1,524,0.22120467,0.0
1,525,0.0,0.0013005687
1,526,0.07314249,0.0
1,527,0.0,0.097862475
1,528,0.0,0.06112006
1,529,0.023019101,0.0
1,530,0.0,0.06386077
1,531,0.30669934,0.0
1,532,0.0,0.084019594
1,533,0.054393765,0.0
1,534,0.14200649,0.0
1,535,0.25024623,0.0
1,536,0.0,0.0
1,537,0.63234293,0.0
1,538,0.073746674,0.0
1,539,0.0,0.116456814
1,540,0.36092746,0.0
1,541,0.435077,0.0
1,542,0.13276854,0.0
1,543,0.0,0.049215015
1,544,0.055370566,0.0
1,545,0.11870899,0.0
1,546,0.30380303,0.0
1,547,0.1809715,0.0
1,548,0.0,0.12079667
1,549,0.0,0.06861564
1,550,0.0,0.07588779
1,551,0.14351735,0.0
1,552,0.08409392,0.0
1,553,0.0,0.026801195
1,554,0.0,0.14007884
1,555,0.32465184,0.0
1,556,0.0,0.052457508
1,557,0.46431988,0.0
1,558,0.0,0.0104682995
1,559,0.12340381,0.0
1,560,0.20700341,0.0
1,561,0.088212065,0.0
1,562,0.028530415,0.0
1,563,0.0,0.07232278
1,564,0.2051081,0.0
1,565,0.0,0.0
1,566,0.0,0.004950757
1,567,0.0,0.086673245
1,568,0.2538081,0.0
1,569,0.0,0.5448678
1,570,0.32889044,0.0
1,571,0.0,0.2089068
1,572,0.0,0.28699273
1,573,0.49513555,0.0
1,574,0.0,0.12418511
1,575,0.78043634,0.0
1,576,0.0,0.061253782
1,577,0.11288869,0.0
1,578,0.088556044,0.0
1,579,0.2316941,0.0
1,580,0.07884412,0.0
1,581,0.0746839,0.0
1,582,0.11283662,0.0
1,583,0.0,0.10373827
1,584,0.0,0.0
1,585,0.13291481,0.0
1,586,0.020325597,0.0
1,587,0.0,0.18014288
1,588,0.055744316,0.0
1,589,0.034280863,0.0
1,590,0.3126313,0.0
1,591,0.023229357,0.0
1,592,0.25919208,0.0
1,593,0.18567589,0.0
1,594,0.0,0.06366222
1,595,0.0,0.13455915
1,596,0.34110165,0.0
1,597,0.2205331,0.0
1,598,0.3283698,0.0
1,599,0.18917584,0.0
1,600,0.06478014,0.0
1,601,0.17336214,0.0
1,602,0.34738177,0.0
1,603,0.11895517,0.0
1,604,0.0,0.07034653
1,605,0.0,0.19445077
1,606,0.0,0.13311395
1,607,0.0,0.19167227
1,608,0.45514256,0.0
1,609,0.15899819,0.0
1,610,0.005937482,0.0
1,611,0.0,0.1525388
1,612,0.0,0.13660237
1,613,0.18598682,0.0
1,614,0.22438973,0.0
1,615,0.16715029,0.0
1,616,0.0,0.0070785834
1,617,0.02485549,0.0
1,618,0.0080395,0.0
1,619,0.052642252,0.0
1,620,0.0,0.21566927
1,621,0.0,0.19752723
1,622,0.0,0.2388508
1,623,0.0,0.04530829
1,624,0.08532005,0.0
1,625,0.073283635,0.0
1,626,0.0,0.37559253
1,627,0.0,0.0011877371
1,628,0.22332186,0.0
1,629,0.0,0.0
1,630,0.0,0.12932163
1,631,0.004000093,0.0
1,632,0.0,0.2619369
1,633,0.0,0.07453918
1,634,0.0,0.054808732
1,635,0.22951412,0.0
1,636,0.0,0.11046656
1,637,0.37908694,0.0
1,638,0.034798738,0.0
1,639,0.02485412,0.0
1,640,0.07944416,0.0
1,641,0.0,0.48044837
1,642,0.15983987,0.0
1,643,0.13288729,0.0
1,644,0.0,0.11944761
1,645,0.24694201,0.0
1,646,0.28788677,0.0
1,647,0.24058217,0.0
1,648,0.15575549,0.0
1,649,0.0,0.012758608
1,650,0.48448443,0.0
1,651,0.013407822,0.0
1,652,0.0,0.0
1,653,0.0,0.44726145
1,654,0.055607732,0.0
1,655,0.36130118,0.0
1,656,0.08740657,0.0
1,657,0.1496909,0.0
1,658,0.0872237,0.0
1,659,0.0,0.123087816
1,660,0.14518684,0.0
1,661,0.038606253,0.0
1,662,0.0,0.12034022
1,663,0.0,0.0
1,664,0.04396456,0.0
1,665,0.09729635,0.0
1,666,0.0,0.0034745885
1,667,0.0,0.030583318
1,668,0.027457383,0.0
1,669,0.0,0.05880716
1,670,0.0,0.0
1,671,0.24390104,0.0
1,672,0.20884264,0.0
1,673,0.12108611,0.0
1,674,0.0,0.26516566
1,675,0.0,0.049976464
1,676,0.0,0.003924246
1,677,0.0,0.1436519
1,678,0.4059376,0.0
1,679,0.21485397,0.0
1,680,0.22604027,0.0
1,681,0.14859566,0.0
1,682,0.0,0.040016647
1,683,0.0,0.044168826
1,684,0.022381838,0.0
1,685,0.0,0.0
1,686,0.21294242,0.0
1,687,0.0,0.072917365
1,688,0.33575374,0.0
1,689,0.40996847,0.0
1,690,0.0,0.20580348
1,691,0.0,0.16940552
1,692,0.3030421,0.0
1,693,0.0,0.24645385
1,694,0.055928376,0.0
1,695,0.3898364,0.0
1,696,0.19605148,0.0
1,697,0.5787946,0.0
1,698,0.58707744,0.0
1,699,0.0,0.13250208
1,700,0.03818306,0.0
1,701,0.4454308,0.0
1,702,0.2355943,0.0
1,703,0.1169902,0.0
1,704,0.37753135,0.0
1,705,0.077800326,0.0
1,706,0.03302517,0.0
