,,0,1
1,319,0.0,0.05729204
1,320,0.09799441,0.0
1,321,0.1891005,0.0
1,322,0.0,0.301984
1,323,0.2130003,0.0
1,324,0.0,0.015285517
1,325,0.0,0.017823484
1,326,0.030176338,0.0
1,327,0.08554783,0.0
1,328,0.07032745,0.0
1,329,0.06006899,0.0
1,330,0.0,0.13861647
1,331,0.422139,0.0
1,332,0.227759,0.0
1,333,0.0,0.4128211
1,334,0.23706517,0.0
1,335,0.10925927,0.0
1,336,0.0,0.26238647
1,337,0.0,0.053288665
1,338,0.0,0.011044647
1,339,0.1949634,0.0
1,340,0.17240772,0.0
1,341,0.051361676,0.0
1,342,0.068272315,0.0
1,343,0.11351352,0.0
1,344,0.13722962,0.0
1,345,0.13984421,0.0
1,346,0.0,0.18474591
1,347,0.0,0.29711115
1,348,0.2400654,0.0
1,349,0.09678941,0.0
1,350,0.10479402,0.0
1,351,0.22504622,0.0
1,352,0.0,0.050875183
1,353,0.1694957,0.0
1,354,0.16000554,0.0
1,355,0.15453878,0.0
1,356,0.0,0.0
1,357,0.05741569,0.0
1,358,0.1829384,0.0
1,359,0.0,0.018253174
1,360,0.11312204,0.0
1,361,0.011097069,0.0
1,362,0.017916854,0.0
1,363,0.24657542,0.0
1,364,0.039504435,0.0
1,365,0.0,0.077804916
1,366,0.0,0.12883082
1,367,0.0,0.10688519
1,368,0.09985041,0.0
1,369,0.13763046,0.0
1,370,0.0,0.026440557
1,371,0.043220695,0.0
1,372,0.09317105,0.0
1,373,0.0,0.29481238
1,374,0.0,0.35873652
1,375,0.0,0.17769513
1,376,0.12415602,0.0
1,377,0.057942744,0.0
1,378,0.15973938,0.0
1,379,0.02910259,0.0
1,380,0.18448776,0.0
1,381,0.15515071,0.0
1,382,0.04898047,0.0
1,383,0.0,0.03995895
1,384,0.0,0.0
1,385,0.14594448,0.0
1,386,0.18800586,0.0
1,387,0.0,0.006065066
1,388,0.046086844,0.0
1,389,0.057209786,0.0
1,390,0.0,0.13817382
1,391,0.09102183,0.0
1,392,0.15821216,0.0
1,393,0.21256298,0.0
1,394,0.4459281,0.0
1,395,0.11115741,0.0
1,396,0.21492493,0.0
1,397,0.35087612,0.0
1,398,0.08576002,0.0
1,399,0.0,0.03471875
1,400,0.2011922,0.0
1,401,0.15831369,0.0
1,402,0.044458147,0.0
1,403,0.04404163,0.0
1,404,0.0,0.083209895
1,405,0.25201923,0.0
1,406,0.0,0.03149345
1,407,0.07159602,0.0
1,408,0.22827554,0.0
1,409,0.0,0.027217861
1,410,0.0,0.030374106
1,411,0.2619532,0.0
1,412,0.16787422,0.0
1,413,0.10487052,0.0
1,414,0.0,0.19441342
1,415,0.06531166,0.0
1,416,0.0568732,0.0
1,417,0.14382654,0.0
1,418,0.10323071,0.0
1,419,0.0,0.14476538
1,420,0.0,0.1288493
1,421,0.0,0.054394122
1,422,0.0,0.0
1,423,0.0,0.013319905
1,424,0.0,0.041645166
1,425,0.0,0.10850119
1,426,0.0,0.019027527
1,427,0.25547597,0.0
1,428,0.21200463,0.0
1,429,0.0,0.020918217
1,430,0.2504648,0.0
1,431,0.12313702,0.0
1,432,0.0,0.12602061
1,433,0.16750035,0.0
1,434,0.0,0.04808643
1,435,0.29611737,0.0
1,436,0.0,0.0
1,437,0.10643833,0.0
1,438,0.021250661,0.0
1,439,0.0,0.08390414
1,440,0.0,0.17386347
1,441,0.0,0.09217926
1,442,0.0,0.0
1,443,0.004612024,0.0
1,444,0.0,0.14390713
1,445,0.15298572,0.0
1,446,0.029947545,0.0
1,447,0.0,0.16318807
1,448,0.0,0.1104173
1,449,0.13925508,0.0
1,450,0.16517556,0.0
1,451,0.39488178,0.0
1,452,0.0,0.13391292
1,453,0.029694017,0.0
1,454,0.0,0.10763886
1,455,0.0,0.13541162
1,456,0.05805486,0.0
1,457,0.14500493,0.0
1,458,0.0,0.30229518
1,459,0.12737846,0.0
1,460,0.1251458,0.0
1,461,0.0,0.3109677
1,462,0.025174018,0.0
1,463,0.12700817,0.0
1,464,0.18746671,0.0
1,465,0.0,0.050870772
1,466,0.038001623,0.0
1,467,0.18927538,0.0
1,468,0.08218717,0.0
1,469,0.10496806,0.0
1,470,0.0,0.030629214
1,471,0.074221306,0.0
1,472,0.0,0.037409928
1,473,0.0,0.0494191
1,474,0.014019991,0.0
1,475,0.0,0.0
1,476,0.10115128,0.0
1,477,0.069116645,0.0
1,478,0.0,0.14793634
1,479,0.018267091,0.0
1,480,0.0,0.04016536
1,481,0.0,0.012308235
1,482,0.0,0.005432303
1,483,0.1609667,0.0
1,484,0.11289092,0.0
1,485,0.0,0.044111427
1,486,0.0,0.12329634
1,487,0.062030848,0.0
1,488,0.12596238,0.0
1,489,0.14291191,0.0
1,490,0.0,0.033210274
1,491,0.0,0.09002637
1,492,0.15557423,0.0
1,493,0.23049599,0.0
1,494,0.055678513,0.0
1,495,0.0,0.013746942
1,496,0.09644481,0.0
1,497,0.11167257,0.0
1,498,0.22645342,0.0
1,499,0.10477822,0.0
1,500,0.026740845,0.0
1,501,0.075503014,0.0
1,502,0.0,0.16307926
1,503,0.26238942,0.0
1,504,0.31131732,0.0
1,505,0.16840109,0.0
1,506,0.0,0.11957949
1,507,0.096260004,0.0
1,508,0.0,0.09542536
1,509,0.0,0.038547006
1,510,0.038391467,0.0
1,511,0.1761882,0.0
1,512,0.006953503,0.0
1,513,0.09589087,0.0
1,514,0.1020064,0.0
1,515,0.0046904637,0.0
1,516,0.073689215,0.0
1,517,0.07185026,0.0
1,518,0.0,0.124756925
1,519,0.0,0.006122227
1,520,0.22699928,0.0
1,521,0.13796237,0.0
1,522,0.0,0.06132054
1,523,0.0,0.14590847
1,524,0.13860685,0.0
1,525,0.0,0.048136797
1,526,0.052251127,0.0
1,527,0.0,0.041569438
1,528,0.0,0.038536724
1,529,0.0,0.014990325
1,530,0.0,0.14738601
1,531,0.1291939,0.0
1,532,0.0,0.070673876
1,533,0.008769746,0.0
1,534,0.10862645,0.0
1,535,0.1561681,0.0
1,536,0.042162295,0.0
1,537,0.41988957,0.0
1,538,0.0105071915,0.0
1,539,0.0,0.06400841
1,540,0.17259133,0.0
1,541,0.23134294,0.0
1,542,0.07500314,0.0
1,543,0.010351772,0.0
1,544,0.0,0.0
1,545,0.027738657,0.0
1,546,0.11315703,0.0
1,547,0.11555015,0.0
1,548,0.0,0.11605816
1,549,0.0046821786,0.0
1,550,0.0,0.05818602
1,551,0.0096465,0.0
1,552,0.0,0.0
1,553,0.0,0.013852651
1,554,0.0,0.028999623
1,555,0.20223284,0.0
1,556,0.0,0.05839732
1,557,0.23935544,0.0
1,558,0.0,0.0013628555
1,559,0.0025060726,0.0
1,560,0.15431231,0.0
1,561,0.097645275,0.0
1,562,0.041432735,0.0
1,563,0.0,0.036539014
1,564,0.0,0.06742763
1,565,0.0,0.07124441
1,566,0.0,0.027296748
1,567,0.0,0.047848042
1,568,0.16201597,0.0
1,569,0.0,0.22235084
1,570,0.29705992,0.0
1,571,0.0,0.16665557
1,572,0.0,0.07200866
1,573,0.20002621,0.0
1,574,0.0,0.15549767
1,575,0.51158214,0.0
1,576,0.0,0.060974386
1,577,0.087716095,0.0
1,578,0.0029820753,0.0
1,579,0.21041888,0.0
1,580,0.039617624,0.0
1,581,0.022911724,0.0
1,582,0.046709176,0.0
1,583,0.0,0.04613393
1,584,0.04862332,0.0
1,585,0.082451604,0.0
1,586,0.0,0.046451565
1,587,0.0,0.13310775
1,588,0.0,0.056059357
1,589,0.0,0.0
1,590,0.19571617,0.0
1,591,0.0,0.010660226
1,592,0.124065034,0.0
1,593,0.21226943,0.0
1,594,0.0,0.050411638
1,595,0.0,0.0949611
1,596,0.18658173,0.0
1,597,0.08333998,0.0
1,598,0.12601298,0.0
1,599,0.11328476,0.0
1,600,0.0,0.011124278
1,601,0.06720465,0.0
1,602,0.18463284,0.0
1,603,0.07641562,0.0
1,604,0.0,0.098611586
1,605,0.0,0.013084675
1,606,0.0,0.04936027
1,607,0.0,0.1332165
1,608,0.16791362,0.0
1,609,0.10980179,0.0
1,610,0.02913123,0.0
1,611,0.0,0.06207117
1,612,0.0,0.053386565
1,613,0.1699754,0.0
1,614,0.16101432,0.0
1,615,0.049599167,0.0
1,616,0.0,0.019242223
1,617,0.0,0.0
1,618,0.0,0.0039340807
1,619,0.027095612,0.0
1,620,0.0,0.05980545
1,621,0.0,0.09680789
1,622,0.0,0.103713684
1,623,0.082362525,0.0
1,624,0.0206207,0.0
1,625,0.0,0.025891092
1,626,0.0,0.21576965
1,627,0.04635602,0.0
1,628,0.1395177,0.0
1,629,0.0147493435,0.0
1,630,0.0,0.15430713
1,631,0.0,0.016267683
1,632,0.0,0.22630459
1,633,0.0991066,0.0
1,634,0.0,0.086210005
1,635,0.19327462,0.0
1,636,0.0,0.120870344
1,637,0.21532953,0.0
1,638,0.10012355,0.0
1,639,0.0,0.05690479
1,640,0.03476229,0.0
1,641,0.0,0.3274861
1,642,0.15015295,0.0
1,643,0.098393016,0.0
1,644,0.0,0.07890331
1,645,0.18120137,0.0
1,646,0.23240238,0.0
1,647,0.2271702,0.0
1,648,0.12395274,0.0
1,649,0.0,0.017234977
1,650,0.3553423,0.0
1,651,0.043909516,0.0
1,652,0.0,0.00043406617
1,653,0.0,0.32672927
1,654,0.018723693,0.0
1,655,0.2827054,0.0
1,656,0.05693471,0.0
1,657,0.11241876,0.0
1,658,0.030701336,0.0
1,659,0.0,0.10906195
1,660,0.0688433,0.0
1,661,0.03663152,0.0
1,662,0.0,0.09714811
1,663,0.0,0.12399816
1,664,0.00037347805,0.0
1,665,0.1216469,0.0
1,666,0.0,0.018946465
1,667,0.0,0.0
1,668,0.0784001,0.0
1,669,0.0,0.019366052
1,670,0.0,0.061015006
1,671,0.043496247,0.0
1,672,0.072973005,0.0
1,673,0.0,0.03512984
1,674,0.0,0.1654194
1,675,0.0,0.03865319
1,676,0.048393246,0.0
1,677,0.0,0.096505605
1,678,0.2527572,0.0
1,679,0.06119823,0.0
1,680,0.14479148,0.0
1,681,0.11121308,0.0
1,682,0.005669768,0.0
1,683,0.0,0.032085057
1,684,0.044398215,0.0
1,685,0.0,0.006983812
1,686,0.02557027,0.0
1,687,0.0,0.03176337
1,688,0.22897267,0.0
1,689,0.19672191,0.0
1,690,0.0,0.14310542
1,691,0.0,0.09120517
1,692,0.13045096,0.0
1,693,0.0,0.08683621
1,694,0.0,0.021053191
1,695,0.24620277,0.0
1,696,0.059660252,0.0
1,697,0.3366777,0.0
1,698,0.26058596,0.0
1,699,0.0,4.2195432e-05
1,700,0.052379694,0.0
1,701,0.25296092,0.0
1,702,0.11305135,0.0
1,703,0.07816859,0.0
1,704,0.20847225,0.0
1,705,0.010384853,0.0
1,706,0.032236632,0.0
1,707,0.0,0.040144917
1,708,0.07267391,0.0
1,709,0.041599628,0.0
1,710,0.06407117,0.0
1,711,0.033583757,0.0
1,712,0.0,0.04248404
1,713,0.0,0.0
1,714,0.017646667,0.0
1,715,0.17945659,0.0
1,716,0.06352567,0.0
1,717,0.0,0.082357876
1,718,0.033555385,0.0
1,719,0.01697385,0.0
1,720,0.0,0.040336248
1,721,0.0929644,0.0
1,722,0.0,0.122393124
1,723,0.0,0.054760393
1,724,0.1657449,0.0
1,725,0.0,0.0
1,726,0.0,0.015490527
1,727,0.019508597,0.0
1,728,0.10493993,0.0
1,729,0.0,0.017273124
1,730,0.0,0.07907667
1,731,0.0070232702,0.0
1,732,0.10391908,0.0
1,733,0.18000245,0.0
1,734,0.12215065,0.0
1,735,0.0,0.05303168
1,736,0.0,0.22277099
1,737,0.19416285,0.0
1,738,0.0,0.013606842
1,739,0.0,0.0
1,740,0.0,0.04329073
1,741,0.044372853,0.0
1,742,0.16845179,0.0
1,743,0.100016646,0.0
1,744,0.0,0.030844446
1,745,0.0,0.0050044013
1,746,0.07194387,0.0
1,747,0.018957254,0.0
1,748,0.088289134,0.0
1,749,0.12636745,0.0
1,750,0.035716113,0.0
1,751,0.05187243,0.0
1,752,0.096574716,0.0
1,753,0.1805498,0.0
1,754,0.040106293,0.0
1,755,0.0013614846,0.0
1,756,0.061122533,0.0
1,757,0.036231097,0.0
1,758,0.0,0.0329498
1,759,0.027116653,0.0
1,760,0.062386688,0.0
1,761,0.0,0.007667179
1,762,0.03278398,0.0
1,763,0.11201351,0.0
1,764,0.06827157,0.0
1,765,0.0,0.03895485
1,766,0.10158437,0.0
1,767,0.08941292,0.0
1,768,0.0,0.0029287888
1,769,0.0130428625,0.0
1,770,0.04380202,0.0
1,771,0.0,0.0
1,772,0.0,0.08524906
1,773,0.0,0.014212723
1,774,0.048328456,0.0
1,775,0.0053048087,0.0
1,776,0.0,0.013647909
1,777,0.011438902,0.0
1,778,0.096923165,0.0
1,779,0.0,0.012575622
1,780,0.036839362,0.0
1,781,0.059710976,0.0
1,782,0.0,0.06827199
1,783,0.04925173,0.0
1,784,0.0069042398,0.0
1,785,0.020803567,0.0
1,786,0.0,0.08781957
1,787,0.0,0.04755723
1,788,0.11011242,0.0
1,789,0.007507856,0.0
1,790,0.0,0.10377126
1,791,0.035761114,0.0
1,792,0.0,0.029479738
1,793,0.0,0.029199
1,794,0.0,0.051298674
1,795,0.048203047,0.0
1,796,0.020197388,0.0
1,797,0.0802102,0.0
1,798,0.0,0.0
1,799,0.12410801,0.0
1,800,0.05442744,0.0
1,801,0.01183557,0.0
1,802,0.15366888,0.0
1,803,0.0,0.13864821
1,804,0.0,0.073028795
1,805,0.0,0.0
1,806,0.052750524,0.0
1,807,0.05359089,0.0
1,808,0.03663939,0.0
1,809,0.016825434,0.0
1,810,0.17563695,0.0
1,811,0.0723251,0.0
1,812,0.15624332,0.0
1,813,0.0,0.0
1,814,0.16092962,0.0
1,815,0.04265487,0.0
1,816,0.058655795,0.0
1,817,0.13060117,0.0
1,818,0.0,0.16428953
1,819,0.07551085,0.0
1,820,0.0020343019,0.0
1,821,0.09681647,0.0
1,822,0.0,0.12729558
1,823,0.0,0.07305109
1,824,0.036258217,0.0
1,825,0.24391916,0.0
1,826,0.0013385965,0.0
1,827,0.0,0.0635088
1,828,0.025812443,0.0
1,829,0.02725887,0.0
1,830,0.0,0.2036596
1,831,0.0,0.1575166
1,832,0.084806256,0.0
1,833,0.09182351,0.0
1,834,0.0,0.020586427
1,835,0.1382195,0.0
1,836,0.0,0.124536924
1,837,0.1648544,0.0
1,838,0.0,0.013815994
1,839,0.0,0.033939358
1,840,0.0,0.1247287
1,841,0.0,0.015744086
1,842,0.22316444,0.0
1,843,0.15312189,0.0
1,844,0.0,0.111521594
1,845,0.0,0.07375442
1,846,0.24197942,0.0
1,847,0.0,0.030774053
1,848,0.114477865,0.0
1,849,0.09314918,0.0
1,850,0.0,0.0
1,851,0.0112694455,0.0
1,852,0.013206418,0.0
1,853,0.014024789,0.0
1,854,0.0629121,0.0
1,855,0.050479587,0.0
1,856,0.0,0.090075426
1,857,0.015476818,0.0
1,858,0.051220413,0.0
1,859,0.006112869,0.0
1,860,0.061859842,0.0
1,861,0.044871446,0.0
1,862,0.027046558,0.0
1,863,0.0,0.014575358
1,864,0.025581654,0.0
1,865,0.0,0.015233154
1,866,0.0,0.0
1,867,0.0,0.024144884
1,868,0.071404986,0.0
1,869,0.0,0.03493082
1,870,0.058021422,0.0
1,871,0.0014586402,0.0
1,872,0.0562396,0.0
1,873,0.0,0.005657072
1,874,0.14326578,0.0
1,875,0.0,0.02673864
1,876,0.059489008,0.0
1,877,0.0,0.012900467
1,878,0.03040814,0.0
1,879,0.0,0.02351838
1,880,0.06650134,0.0
1,881,0.13017201,0.0
1,882,0.0,0.0
1,883,0.10184454,0.0
1,884,0.13311958,0.0
1,885,0.024115082,0.0
1,886,0.053013083,0.0
1,887,0.08069568,0.0
1,888,0.0,0.0
1,889,0.0,0.12247335
1,890,0.05346584,0.0
1,891,0.0,0.04942065
1,892,0.01740342,0.0
1,893,0.0,0.024301108
1,894,0.0,0.025813457
1,895,0.0,0.03448003
1,896,0.02453136,0.0
1,897,0.0,0.022950526
1,898,0.0,0.03473365
1,899,0.014501269,0.0
1,900,0.061227795,0.0
1,901,0.01574659,0.0
1,902,0.10546588,0.0
1,903,0.0,0.03710675
1,904,0.0,0.05198651
1,905,0.0,0.16836095
1,906,0.0,0.04256087
1,907,0.030573603,0.0
1,908,0.117166065,0.0
1,909,0.042437788,0.0
1,910,0.0016313745,0.0
1,911,0.08606248,0.0
1,912,0.06067693,0.0
1,913,0.0,0.037614103
1,914,0.036463495,0.0
1,915,0.0,0.062488373
1,916,0.07891291,0.0
1,917,0.0033585383,0.0
1,918,0.0,0.040937122
1,919,0.0,0.0
1,920,0.11553597,0.0
1,921,0.0,0.0
1,922,0.10313677,0.0
1,923,0.008157964,0.0
1,924,0.010173972,0.0
1,925,0.0,0.0074890805
1,926,0.0,0.04648077
1,927,0.0,0.05130529
1,928,0.14629513,0.0
1,929,0.005423541,0.0
1,930,0.0024203015,0.0
1,931,0.07833939,0.0
1,932,0.0,0.07971268
1,933,0.0,0.04019409
1,934,0.0,0.1889404
1,935,0.019235905,0.0
1,936,0.0,0.014973278
1,937,0.020045932,0.0
1,938,0.07202273,0.0
1,939,0.0837649,0.0
1,940,0.0288403,0.0
1,941,0.0933724,0.0
1,942,0.12947953,0.0
1,943,0.0,0.09627419
1,944,0.0,0.09401911
1,945,0.01631933,0.0
1,946,0.07701903,0.0
1,947,0.0,0.0554254
1,948,0.0,0.17559135
1,949,0.18208343,0.0
1,950,0.09064566,0.0
1,951,0.0,0.014016743
1,952,0.12107559,0.0
1,953,0.0383898,0.0
1,954,0.046179917,0.0
1,955,0.035045322,0.0
1,956,0.0,0.010153527
1,957,0.028815385,0.0
1,958,0.10462823,0.0
1,959,0.0,0.104628526
1,960,0.055110153,0.0
1,961,0.0,0.017847415
1,962,0.039174195,0.0
1,963,0.0,0.036752876
1,964,0.0,0.116020076
1,965,0.0,0.012953456
1,966,0.0,0.018140461
1,967,0.040102,0.0
1,968,0.0,0.02568316
1,969,0.0,0.049157914
1,970,0.0,0.09275722
1,971,0.05122268,0.0
1,972,0.0,0.04473087
1,973,0.09556102,0.0
1,974,0.0,0.06325772
1,975,0.0,0.08583557
1,976,0.13160723,0.0
1,977,0.25954854,0.0
1,978,0.047683533,0.0
1,979,0.0,0.05181181
1,980,0.0,0.0
1,981,0.04988366,0.0
1,982,0.065348856,0.0
1,983,0.021886613,0.0
1,984,0.0,0.0072253896
1,985,0.023890283,0.0
1,986,0.0,0.033050712
1,987,0.0,0.14858347
1,988,0.07033952,0.0
1,989,0.014590259,0.0
1,990,0.035857435,0.0
1,991,0.09405678,0.0
1,992,0.0,0.11344462
1,993,0.0,0.01903626
1,994,0.1102333,0.0
1,995,0.08604904,0.0
1,996,0.24982977,0.0
1,997,0.019655105,0.0
1,998,0.0,0.043427464
1,999,0.19315112,0.0
1,1000,0.0,0.14497817
1,1001,0.08311384,0.0
1,1002,0.008996959,0.0
1,1003,0.0,0.021457251
1,1004,0.16181117,0.0
1,1005,0.0,0.07822835
1,1006,0.0,0.0723282
1,1007,0.057031926,0.0
1,1008,0.008150811,0.0
1,1009,0.041200038,0.0
1,1010,0.00058024656,0.0
1,1011,0.0,0.09599351
1,1012,0.0,0.059512373
1,1013,0.032260176,0.0
1,1014,0.004079993,0.0
1,1015,0.023443516,0.0
1,1016,0.0,0.07407009
1,1017,0.0,0.035865422
1,1018,0.118385784,0.0
1,1019,0.11801144,0.0
1,1020,0.034714278,0.0
1,1021,0.0,0.033502158
1,1022,0.0,0.0120919
1,1023,0.0,0.016576048
1,1024,0.10194104,0.0
1,1025,0.17362666,0.0
1,1026,0.0,0.18427217
1,1027,0.18392456,0.0
1,1028,0.13219762,0.0
1,1029,0.0,0.06369584
1,1030,0.0,0.07023584
1,1031,0.0,0.022906657
1,1032,0.0,0.003956671
1,1033,0.06364905,0.0
1,1034,0.054144498,0.0
1,1035,0.0,0.08459126
1,1036,0.043157037,0.0
1,1037,0.043558236,0.0
1,1038,0.0051266504,0.0
1,1039,0.0,0.0
1,1040,0.1014651,0.0
1,1041,0.0030558659,0.0
1,1042,0.052548047,0.0
1,1043,0.0,0.010875399
1,1044,0.0,0.036792155
1,1045,0.061987694,0.0
1,1046,0.0,0.026943501
1,1047,0.001930709,0.0
1,1048,0.017944332,0.0
1,1049,0.0,0.0024939133
1,1050,0.02363139,0.0
1,1051,0.0,0.0
1,1052,0.05850702,0.0
1,1053,0.091672234,0.0
1,1054,0.0,0.058595534
1,1055,0.057900723,0.0
1,1056,0.0,0.01168179
1,1057,0.015626546,0.0
1,1058,0.0068752123,0.0
1,1059,0.0,0.032792147
1,1060,0.0,0.00020545255
1,1061,0.0,0.078276984
1,1062,0.0,0.049574252
1,1063,0.0,0.036279675
1,1064,0.049195107,0.0
1,1065,0.0,0.06728279
1,1066,0.029813047,0.0
1,1067,0.0,0.05743712
1,1068,0.034917947,0.0
1,1069,0.0,0.050863918
1,1070,0.0,0.01255476
1,1071,0.0,0.0065243198
1,1072,0.0,0.06363862
1,1073,0.0,0.0059125377
1,1074,0.040630873,0.0
1,1075,0.09801059,0.0
1,1076,0.0,0.023336764
1,1077,0.0,0.08078133
1,1078,0.0069315983,0.0
1,1079,0.0,0.028937634
1,1080,0.13598222,0.0
1,1081,0.0,0.081768684
1,1082,0.026476618,0.0
1,1083,0.0,0.16485786
1,1084,0.0,0.067228965
1,1085,0.0,0.03475767
1,1086,0.0,0.0690762
1,1087,0.0,0.1463623
1,1088,0.08273696,0.0
1,1089,0.0011610938,0.0
1,1090,0.0,0.11549636
1,1091,0.0,0.011474128
1,1092,0.018687006,0.0
1,1093,0.0,0.168728
1,1094,0.0,0.06415265
1,1095,0.10486462,0.0
1,1096,0.0,0.0
1,1097,0.008903439,0.0
1,1098,0.0,0.0017655445
1,1099,0.112646036,0.0
1,1100,0.1635327,0.0
1,1101,0.0,0.02132326
1,1102,0.09000545,0.0
1,1103,0.09715938,0.0
1,1104,0.18056986,0.0
1,1105,0.028026339,0.0
1,1106,0.03880572,0.0
1,1107,0.1103084,0.0
1,1108,0.035170432,0.0
1,1109,0.1283474,0.0
1,1110,0.0,0.048755165
1,1111,0.23638499,0.0
1,1112,0.13900584,0.0
1,1113,0.02903473,0.0
1,1114,0.0,0.024335917
1,1115,0.0,0.07316708
1,1116,0.0,0.0429458
1,1117,0.0,0.06121778
1,1118,0.0,0.030273553
1,1119,0.0,0.026075121
1,1120,0.0037667705,0.0
1,1121,0.013837333,0.0
1,1122,0.022204932,0.0
1,1123,0.010976489,0.0
1,1124,0.0,0.043730255
1,1125,0.006664033,0.0
1,1126,0.0,0.005066986
1,1127,0.0,0.03788292
1,1128,0.04312956,0.0
1,1129,0.0,0.027896937
1,1130,0.0,0.04976773
1,1131,0.048512932,0.0
1,1132,0.06899088,0.0
1,1133,0.02091157,0.0
1,1134,0.0,0.07117086
1,1135,0.021722134,0.0
1,1136,0.0,0.04317164
1,1137,0.050288912,0.0
1,1138,0.0072772456,0.0
1,1139,0.0,0.0
1,1140,0.097618155,0.0
1,1141,0.060235795,0.0
1,1142,0.0,0.0047033383
1,1143,0.0,0.014766212
1,1144,0.0,0.029325362
1,1145,0.068065695,0.0
1,1146,0.022895273,0.0
1,1147,0.0,0.0022585941
1,1148,0.0076780273,0.0
1,1149,0.030529436,0.0
1,1150,0.0,0.051598903
1,1151,0.051156696,0.0
1,1152,0.090787284,0.0
1,1153,0.0,0.017330345
1,1154,0.048840757,0.0
1,1155,0.08947956,0.0
1,1156,0.0,0.0676943
1,1157,0.0,0.036822554
1,1158,0.075064294,0.0
1,1159,0.028241035,0.0
1,1160,0.049675282,0.0
1,1161,0.07295453,0.0
1,1162,0.0,0.041145977
1,1163,0.00050937664,0.0
1,1164,0.0027044965,0.0
1,1165,0.0,0.005367632
1,1166,0.021792289,0.0
1,1167,0.027826782,0.0
1,1168,0.049391743,0.0
1,1169,0.0,0.03054231
1,1170,0.027641412,0.0
1,1171,0.044419643,0.0
1,1172,0.024615403,0.0
1,1173,0.013013895,0.0
1,1174,0.0,0.0
1,1175,0.0,0.0065175844
1,1176,0.017451879,0.0
1,1177,0.0,0.026720699
1,1178,0.023561474,0.0
1,1179,0.0,0.017088946
1,1180,0.0033062054,0.0
1,1181,0.0052630855,0.0
1,1182,0.022787746,0.0
1,1183,0.037992712,0.0
1,1184,0.0,0.0
1,1185,0.055661377,0.0
1,1186,0.0,0.027571794
1,1187,0.031129953,0.0
1,1188,0.0,0.0
1,1189,0.008716102,0.0
1,1190,0.0,0.029631611
1,1191,0.0,0.012532468
1,1192,0.0,0.001915927
1,1193,0.0,0.02053767
1,1194,0.062273916,0.0
1,1195,0.0,0.0
1,1196,0.0043206764,0.0
1,1197,0.0,0.073175184
1,1198,0.016545113,0.0
1,1199,0.07140856,0.0
1,1200,0.086906545,0.0
1,1201,0.0,0.033828493
1,1202,0.0,0.030331608
1,1203,0.060277518,0.0
1,1204,0.059476193,0.0
1,1205,0.0,0.0061711026
1,1206,0.037360784,0.0
1,1207,0.040443417,0.0
1,1208,0.0,0.0
1,1209,0.0,0.0005515171
1,1210,0.016284581,0.0
1,1211,0.021175023,0.0
1,1212,0.0,0.018177625
1,1213,0.0,0.005870874
1,1214,0.0027124835,0.0
1,1215,0.0,0.0
1,1216,0.0,0.019036647
1,1217,0.0,0.021424528
1,1218,0.04292303,0.0
1,1219,0.06849324,0.0
1,1220,0.0,0.008091207
1,1221,0.07814603,0.0
1,1222,0.0,0.025390562
1,1223,0.0,0.0012874557
1,1224,0.042047497,0.0
1,1225,0.020605322,0.0
1,1226,0.0,0.02754509
1,1227,0.0,0.0
1,1228,0.0,0.0
1,1229,0.0,0.04339802
1,1230,0.0137972785,0.0
1,1231,0.067797355,0.0
1,1232,0.035530385,0.0
1,1233,0.040933844,0.0
1,1234,0.0,0.0
1,1235,0.0119825555,0.0
1,1236,0.0,0.020402607
1,1237,0.06102961,0.0
1,1238,0.0,0.0
1,1239,0.007130976,0.0
1,1240,0.0,0.011422391
1,1241,0.0,0.0237205
1,1242,0.0,0.029912706
1,1243,0.0,0.055442628
1,1244,0.015077229,0.0
1,1245,0.0,0.0
1,1246,0.0,0.039864298
1,1247,0.0,0.0716015
1,1248,0.0,0.0
1,1249,0.0,0.016448136
1,1250,0.0,0.046005245
1,1251,0.0,0.0
1,1252,0.033408877,0.0
1,1253,0.056459006,0.0
1,1254,0.0072507216,0.0
1,1255,0.0141720725,0.0
1,1256,0.0,0.04923713
1,1257,0.00021135341,0.0
1,1258,0.0,0.02789658
1,1259,0.080366425,0.0
1,1260,0.0,0.02296042
1,1261,0.0,0.026722785
1,1262,0.05598348,0.0
1,1263,0.0063611222,0.0
1,1264,0.0,0.039272543
1,1265,0.07622015,0.0
1,1266,0.06937706,0.0
1,1267,0.05231553,0.0
1,1268,0.041619834,0.0
1,1269,0.002148862,0.0
1,1270,0.004711504,0.0
1,1271,0.033024546,0.0
1,1272,0.0022790981,0.0
1,1273,0.0,0.0070141507
1,1274,0.11852538,0.0
1,1275,0.0,0.01939344
1,1276,0.0,0.13137466
1,1277,0.012956972,0.0
1,1278,0.115973346,0.0
1,1279,0.0,0.004674132
1,1280,0.016240414,0.0
1,1281,0.0,0.012754376
1,1282,0.040238734,0.0
1,1283,0.020342346,0.0
1,1284,0.01755577,0.0
1,1285,0.0,0.021000978
1,1286,0.025605198,0.0
1,1287,0.0,0.094456844
1,1288,0.0,0.13368022
1,1289,0.0,0.04128408
1,1290,0.041952725,0.0
1,1291,0.0,0.056833323
1,1292,0.0,0.0043057753
1,1293,0.02008563,0.0
1,1294,0.018958326,0.0
1,1295,0.0,0.015086169
1,1296,0.049959656,0.0
1,1297,0.0,0.00042837393
1,1298,0.023279902,0.0
