,,0,1
2,864,0.1354666,-0.1454666
2,865,0.031336006,-0.041336004
2,866,1.5399498,-1.5499498
2,867,0.78564286,-0.79564285
2,868,-0.10697622,0.09697621
2,869,-0.011612956,0.0016129566
2,870,-0.10535694,0.095356934
2,871,-0.058484975,0.048484977
2,872,0.21496248,-0.22496247
2,873,0.2844491,-0.2944491
2,874,0.10761463,-0.117614634
2,875,0.19603193,-0.20603192
2,876,0.44383276,-0.45383275
2,877,0.029623147,-0.039623145
2,878,0.10631739,-0.1163174
2,879,0.06797027,-0.077970274
2,880,-1.2519299,1.2419299
2,881,-0.11645878,0.106458776
2,882,0.45746547,-0.46746546
2,883,0.17050338,-0.18050337
2,884,0.34692544,-0.35692543
2,885,0.15004593,-0.16004592
2,886,-0.6190949,0.6090949
2,887,-0.23452449,0.2245245
2,888,-0.431803,0.421803
2,889,0.3077195,-0.3177195
2,890,0.28764236,-0.29764235
2,891,0.2976809,-0.3076809
2,892,0.2602355,-0.27023548
2,893,-0.083877034,0.07387703
2,894,-0.15658808,0.14658809
2,895,-0.12023253,0.110232525
2,896,0.009629901,-0.0196299
2,897,0.03299844,-0.042998437
2,898,-0.32504362,0.31504363
2,899,-0.14602259,0.1360226
2,900,-0.38560367,0.37560368
2,901,-0.03194988,0.021949884
2,902,0.38736153,-0.39736152
2,903,0.17770588,-0.18770587
2,904,-0.3933922,0.3833922
2,905,0.30431402,-0.314314
2,906,-0.056562606,0.04656261
2,907,0.12387573,-0.13387573
2,908,-0.5799626,0.5699626
2,909,-0.24036452,0.23036453
2,910,-0.045071784,0.035071786
2,911,-0.1427182,0.1327182
2,912,-0.060859684,0.050859686
2,913,-0.21366721,0.20366722
2,914,-0.036180202,0.026180204
2,915,-0.124923654,0.11492365
2,916,-0.16296554,0.15296555
2,917,0.4073832,-0.4173832
2,918,0.43098107,-0.44098106
2,919,0.4191822,-0.4291822
2,920,-0.10825879,0.098258786
2,921,-0.034630064,0.024630066
2,922,0.12755388,-0.13755387
2,923,0.046461876,-0.056461874
2,924,-0.15186608,0.14186609
2,925,0.9409138,-0.9509138
2,926,-0.77259874,0.76259875
2,927,0.08415746,-0.094157465
2,928,-0.12671912,0.11671912
2,929,-0.18319711,0.17319712
2,930,-0.2944552,0.2844552
2,931,-0.2388261,0.2288261
2,932,0.14964652,-0.15964651
2,933,0.56920666,-0.57920665
2,934,0.03928971,-0.049289707
2,935,0.30424818,-0.31424817
2,936,-0.773376,0.763376
2,937,0.0009499742,-0.010949974
2,938,-0.022863809,0.01286381
2,939,-0.010956888,0.0009568883
2,940,-0.01887155,0.008871551
2,941,0.28747207,-0.29747206
2,942,-0.33782995,0.32782996
2,943,-0.025178913,0.015178914
2,944,-0.01716644,0.0071664406
2,945,0.24295682,-0.2529568
2,946,0.27067745,-0.28067744
2,947,0.25681716,-0.26681715
2,948,-0.08271552,0.07271551
2,949,-0.00382102,-0.0061789798
2,950,0.0042173816,-0.014217381
2,951,0.00019824039,-0.01019824
2,952,0.15826046,-0.16826046
2,953,-0.23159438,0.2215944
2,954,-0.4802196,0.4702196
2,955,-0.35590705,0.34590706
2,956,-0.09149391,0.08149391
2,957,0.24746245,-0.25746244
2,958,-0.11848349,0.108483486
2,959,0.06448948,-0.07448948
2,960,-0.7612227,0.7512227
2,961,-0.2551552,0.24515522
2,962,-0.58270144,0.57270145
2,963,-0.41892833,0.40892833
2,964,-0.009853964,-0.00014603604
2,965,0.030140396,-0.040140394
2,966,0.0026074005,-0.0126074
2,967,0.016373929,-0.026373927
2,968,-0.007831697,-0.0021683024
2,969,0.11516785,-0.12516785
2,970,-0.19760746,0.18760747
2,971,-0.041219715,0.031219717
2,972,-0.091330536,0.08133053
2,973,0.099631004,-0.10963101
2,974,0.033229467,-0.043229464
2,975,0.0664302,-0.07643021
2,976,-0.123346575,0.11334657
2,977,-0.03693438,0.026934382
2,978,0.123719685,-0.13371968
2,979,0.043392655,-0.053392652
2,980,-0.28090787,0.27090788
2,981,-0.13168228,0.12168228
2,982,-0.18990698,0.179907
2,983,-0.16079462,0.15079463
2,984,-0.35875463,0.34875464
2,985,0.24499077,-0.25499076
2,986,-0.21279866,0.20279866
2,987,0.016096111,-0.02609611
2,988,-0.07867164,0.06867164
2,989,0.19736987,-0.20736986
2,990,-0.41243213,0.40243214
2,991,-0.10753114,0.09753113
2,992,0.6864666,-0.69646657
2,993,0.15639049,-0.16639048
2,994,-0.10443754,0.09443753
2,995,0.025976416,-0.035976414
2,996,-0.2825116,0.2725116
2,997,0.13064387,-0.14064386
2,998,0.021470543,-0.03147054
2,999,0.07605722,-0.08605722
2,1000,-0.00475723,-0.0052427696
2,1001,-0.52278435,0.51278436
2,1002,0.097306006,-0.10730601
2,1003,-0.21273923,0.20273924
2,1004,0.043787,-0.053786997
2,1005,-0.05012572,0.040125724
2,1006,0.08989864,-0.099898644
2,1007,0.01988649,-0.029886488
2,1008,-0.3009075,0.2909075
2,1009,-0.3662665,0.3562665
2,1010,-0.61488235,0.60488236
2,1011,-0.49057445,0.48057446
2,1012,-1.0437342,1.0337342
2,1013,-0.29592,0.28592002
2,1014,-0.009310369,-0.0006896304
2,1015,-0.15261513,0.14261514
2,1016,0.40677327,-0.41677326
2,1017,-0.51046336,0.50046337
2,1018,0.028652366,-0.038652364
2,1019,-0.24090546,0.23090547
2,1020,-0.26302123,0.25302124
2,1021,0.033962008,-0.043962006
2,1022,0.16863614,-0.17863613
2,1023,0.1012991,-0.111299105
2,1024,0.17803013,-0.18803012
2,1025,-0.21146244,0.20146245
2,1026,0.21692115,-0.22692114
2,1027,0.0027293516,-0.012729351
2,1028,0.41018647,-0.42018646
2,1029,0.12217354,-0.13217354
2,1030,0.019948717,-0.029948715
2,1031,0.07106113,-0.08106113
2,1032,-0.032662097,0.0226621
2,1033,0.053382512,-0.063382514
2,1034,-0.3659076,0.35590762
2,1035,-0.15626255,0.14626256
2,1036,-0.0933022,0.08330219
2,1037,-0.0067567276,-0.0032432722
2,1038,-0.15687567,0.14687568
2,1039,-0.081816204,0.0718162
2,1040,-0.3071304,0.2971304
2,1041,-0.27090502,0.26090503
2,1042,0.035961982,-0.04596198
2,1043,-0.11747158,0.10747158
2,1044,0.042463657,-0.052463654
2,1045,0.02981418,-0.039814178
2,1046,0.016752955,-0.026752952
2,1047,0.023283478,-0.033283476
2,1048,-0.16454476,0.15454477
2,1049,0.2798064,-0.2898064
2,1050,0.21866351,-0.2286635
2,1051,0.24923497,-0.25923496
2,1052,-0.29352683,0.28352684
2,1053,0.3872177,-0.3972177
2,1054,-0.22180504,0.21180505
2,1055,0.082706384,-0.09270639
2,1056,-0.25417966,0.24417967
2,1057,-0.509776,0.499776
2,1058,-0.074996956,0.06499695
2,1059,-0.2923864,0.28238642
2,1060,0.22611064,-0.23611063
2,1061,-0.67947346,0.66947347
2,1062,-0.14366055,0.13366055
2,1063,-0.41156703,0.40156704
2,1064,-0.41738838,0.4073884
2,1065,0.18209279,-0.19209278
2,1066,-0.026402894,0.016402896
2,1067,0.07784491,-0.087844916
2,1068,0.31908292,-0.3290829
2,1069,-0.014369016,0.004369016
2,1070,0.0018052412,-0.011805241
2,1071,-0.006281917,-0.0037180828
2,1072,0.24909419,-0.25909418
2,1073,-0.08200795,0.07200795
2,1074,0.14993846,-0.15993845
2,1075,0.033965286,-0.043965284
2,1076,0.06973218,-0.07973219
2,1077,-0.058756415,0.048756417
2,1078,0.18130219,-0.19130218
2,1079,0.061272856,-0.07127286
2,1080,0.523319,-0.533319
2,1081,0.35861993,-0.36861992
2,1082,-0.21938777,0.20938778
2,1083,0.06961604,-0.07961605
2,1084,-0.0039738463,-0.0060261535
2,1085,-0.09392197,0.08392196
2,1086,-0.24616861,0.23616862
2,1087,-0.17004532,0.16004533
2,1088,-0.44486952,0.43486953
2,1089,0.0102914525,-0.020291451
2,1090,-0.049621705,0.039621707
2,1091,-0.019665066,0.009665067
2,1092,0.43681574,-0.44681573
2,1093,0.044936832,-0.05493683
2,1094,0.09247022,-0.10247023
2,1095,0.068703465,-0.07870347
2,1096,0.28150588,-0.29150587
2,1097,-0.31602916,0.30602917
2,1098,-0.12201659,0.11201658
2,1099,-0.21902287,0.20902288
2,1100,-0.051254097,0.0412541
2,1101,-0.016133253,0.0061332537
2,1102,-0.025653485,0.015653487
2,1103,-0.020893339,0.01089334
2,1104,0.3631162,-0.3731162
2,1105,-0.17540082,0.16540083
2,1106,-0.1760566,0.1660566
2,1107,-0.17572871,0.16572872
2,1108,-0.20744598,0.19744599
2,1109,0.15184414,-0.16184413
2,1110,-0.16232675,0.15232676
2,1111,-0.005241339,-0.0047586607
2,1112,0.5426437,-0.5526437
2,1113,-0.21242511,0.20242512
2,1114,-0.041010264,0.031010266
2,1115,-0.12671757,0.11671757
2,1116,1.0129728,-1.0229728
2,1117,0.24127907,-0.25127906
2,1118,-0.6552204,0.6452204
2,1119,-0.20697063,0.19697064
2,1120,-0.11803157,0.10803156
2,1121,0.020958897,-0.030958895
2,1122,0.43139583,-0.44139582
2,1123,0.2261774,-0.23617738
2,1124,-0.2822674,0.2722674
2,1125,0.011662359,-0.021662358
2,1126,0.03313088,-0.04313088
2,1127,0.02239656,-0.03239656
2,1128,0.28332835,-0.29332834
2,1129,-0.80869734,0.79869735
2,1130,-1.2027051,1.1927052
2,1131,-1.0057012,0.9957012
2,1132,0.5124154,-0.5224154
2,1133,-0.76421773,0.75421774
2,1134,0.4207012,-0.4307012
2,1135,-0.17175823,0.16175824
2,1136,-0.27668256,0.26668257
2,1137,0.06423991,-0.07423992
2,1138,0.08466404,-0.094664045
2,1139,0.074452095,-0.0844521
2,1140,-0.08851851,0.0785185
2,1141,0.10639935,-0.116399355
2,1142,-0.40076196,0.39076197
2,1143,-0.14718127,0.13718128
2,1144,-0.73880553,0.72880554
2,1145,-0.0038420008,-0.006157999
2,1146,0.31970656,-0.32970655
2,1147,0.15793228,-0.16793227
2,1148,0.6380775,-0.6480775
2,1149,0.47431272,-0.4843127
2,1150,0.4049294,-0.4149294
2,1151,0.43962103,-0.44962102
2,1152,0.030787166,-0.040787164
2,1153,0.8664556,-0.8764556
2,1154,-0.20361978,0.19361979
2,1155,0.3314179,-0.34141788
2,1156,0.17020601,-0.180206
2,1157,0.41708994,-0.42708993
2,1158,-0.037585918,0.02758592
2,1159,0.18975204,-0.19975203
2,1160,0.45386076,-0.46386075
2,1161,0.13813066,-0.14813066
2,1162,-0.22821677,0.21821678
2,1163,-0.045043055,0.035043057
2,1164,0.048337754,-0.05833775
2,1165,0.07395422,-0.08395422
2,1166,0.1570586,-0.16705859
2,1167,0.11550634,-0.12550634
2,1168,0.47795302,-0.487953
2,1169,0.5706367,-0.5806367
2,1170,0.27487433,-0.28487432
2,1171,0.4227556,-0.4327556
2,1172,0.7649968,-0.7749968
2,1173,0.21464103,-0.22464103
2,1174,-0.022792343,0.012792344
2,1175,0.09592431,-0.105924316
2,1176,-0.2720396,0.2620396
2,1177,-0.08783377,0.077833764
2,1178,0.0101681305,-0.02016813
2,1179,-0.038832847,0.02883285
2,1180,0.35454762,-0.3645476
2,1181,-0.344697,0.334697
2,1182,-0.36635804,0.35635805
2,1183,-0.35552752,0.34552753
2,1184,-0.87637746,0.8663775
2,1185,0.23680997,-0.24680996
2,1186,-0.09016646,0.08016645
2,1187,0.07332175,-0.08332176
2,1188,0.1413331,-0.1513331
2,1189,0.31205386,-0.32205385
2,1190,-0.07238624,0.06238624
2,1191,0.11983382,-0.12983382
2,1192,-0.67277354,0.66277355
2,1193,-0.13892269,0.1289227
2,1194,-0.117737,0.107737
2,1195,-0.12832993,0.118329935
2,1196,0.38181257,-0.39181256
2,1197,-0.39540607,0.38540608
2,1198,-0.18392432,0.17392433
2,1199,-0.2896652,0.2796652
2,1200,0.15812641,-0.1681264
2,1201,0.10529988,-0.11529989
2,1202,0.039490577,-0.049490575
2,1203,0.07239526,-0.08239526
2,1204,-0.22826457,0.21826458
2,1205,0.05173218,-0.061732177
2,1206,0.0123057915,-0.02230579
2,1207,0.032019075,-0.042019073
2,1208,-0.66667986,0.65667987
2,1209,-0.41515046,0.40515047
2,1210,-0.3825125,0.37251252
2,1211,-0.3988315,0.3888315
2,1212,0.04245555,-0.05245555
2,1213,0.5862371,-0.59623706
2,1214,-0.045780245,0.035780247
2,1215,0.2702284,-0.28022838
2,1216,0.3211351,-0.3311351
2,1217,0.01719844,-0.027198438
2,1218,-0.3112883,0.3012883
2,1219,-0.14704499,0.137045
2,1220,0.48128855,-0.49128854
2,1221,0.75901747,-0.76901746
2,1222,-0.03331584,0.023315843
2,1223,0.36285084,-0.37285084
2,1224,-0.24761161,0.23761162
2,1225,0.07528978,-0.085289784
2,1226,-0.0027258443,-0.0072741555
2,1227,0.036282,-0.046281997
2,1228,1.0917623,-1.1017623
2,1229,0.4123612,-0.4223612
2,1230,-0.6500612,0.6400612
2,1231,-0.11885,0.108849995
2,1232,0.08974802,-0.09974802
2,1233,-0.42808735,0.41808736
2,1234,-0.05918229,0.049182292
2,1235,-0.24363482,0.23363483
2,1236,-0.31406355,0.30406356
2,1237,-0.4608358,0.45083582
2,1238,0.13917923,-0.14917922
2,1239,-0.16082829,0.1508283
2,1240,0.17671525,-0.18671525
2,1241,-0.17037272,0.16037273
2,1242,0.071904115,-0.08190412
2,1243,-0.049234334,0.039234336
2,1244,0.12181055,-0.13181055
2,1245,0.3639024,-0.37390238
2,1246,0.02263495,-0.032634947
2,1247,0.19326866,-0.20326865
2,1248,1.1880777,-1.1980777
2,1249,0.3996815,-0.4096815
2,1250,0.16957712,-0.17957711
2,1251,0.28462934,-0.29462934
2,1252,0.13442719,-0.14442718
2,1253,0.0060809804,-0.01608098
2,1254,-0.12905502,0.119055025
2,1255,-0.061487023,0.051487025
2,1256,-0.30839103,0.29839104
2,1257,0.2923951,-0.3023951
2,1258,-0.34835398,0.338354
2,1259,-0.027979437,0.01797944
2,1260,-1.3930527,1.3830527
2,1261,0.033042755,-0.043042753
2,1262,-0.52649844,0.51649845
2,1263,-0.24672788,0.2367279
2,1264,-0.47518384,0.46518385
2,1265,0.36892807,-0.37892807
2,1266,-1.0286216,1.0186216
2,1267,-0.32984668,0.3198467
2,1268,-0.28676993,0.27676994
2,1269,0.12264716,-0.13264716
2,1270,0.1632657,-0.1732657
2,1271,0.1429564,-0.1529564
2,1272,-0.15613228,0.14613229
2,1273,-0.7335635,0.7235635
2,1274,-0.19954145,0.18954146
2,1275,-0.4665525,0.4565525
2,1276,-0.11535383,0.105353825
2,1277,0.5293175,-0.5393175
2,1278,0.08676254,-0.096762545
2,1279,0.30804008,-0.31804007
2,1280,-0.08406813,0.07406812
2,1281,-0.46160406,0.45160407
2,1282,0.21937212,-0.22937211
2,1283,-0.12111599,0.111115985
2,1284,0.4952678,-0.5052678
2,1285,-0.2654044,0.2554044
2,1286,-0.3924452,0.38244522
2,1287,-0.32892472,0.31892473
2,1288,0.42151004,-0.43151003
2,1289,0.08573865,-0.09573866
2,1290,0.34311908,-0.35311908
2,1291,0.21442887,-0.22442886
2,1292,-0.13853788,0.1285379
2,1293,0.30468637,-0.31468636
2,1294,0.20379332,-0.21379331
2,1295,0.2542398,-0.2642398
2,1296,0.11451983,-0.12451983
2,1297,0.044123527,-0.054123525
2,1298,-0.3426891,0.3326891
2,1299,-0.14928275,0.13928276
2,1300,-0.15255815,0.14255816
2,1301,-0.8453833,0.8353833
2,1302,0.3028475,-0.3128475
2,1303,-0.2712679,0.2612679
2,1304,0.16464114,-0.17464113
2,1305,0.039967652,-0.04996765
2,1306,-0.264068,0.25406802
2,1307,-0.1120503,0.1020503
2,1308,0.3202176,-0.3302176
2,1309,-0.1872369,0.17723691
2,1310,-0.10566003,0.09566002
2,1311,-0.1464485,0.1364485
2,1312,0.7127331,-0.7227331
2,1313,-0.08762152,0.07762151
2,1314,0.18460488,-0.19460487
2,1315,0.048491713,-0.05849171
2,1316,-0.20335126,0.19335127
2,1317,0.19485182,-0.2048518
2,1318,-0.06466658,0.054666575
2,1319,0.065092675,-0.07509268
2,1320,0.08907711,-0.09907711
2,1321,-0.3076709,0.2976709
2,1322,-0.40771055,0.39771056
2,1323,-0.3576907,0.3476907
2,1324,-0.110795744,0.10079574
2,1325,-0.18255669,0.1725567
2,1326,-0.33917946,0.32917947
2,1327,-0.260868,0.25086802
2,1328,-0.86772203,0.85772204
2,1329,-0.00042188633,-0.009578113
2,1330,0.0095444275,-0.019544426
2,1331,0.004561241,-0.014561241
2,1332,0.27226162,-0.2822616
2,1333,0.9993321,-1.0093321
2,1334,0.041756626,-0.051756624
2,1335,0.5205444,-0.5305444
2,1336,-0.21434909,0.2043491
2,1337,0.32612908,-0.33612907
2,1338,-0.40788227,0.39788228
2,1339,-0.04087663,0.030876633
2,1340,-0.59690154,0.58690155
2,1341,-0.36445802,0.35445803
2,1342,0.18877423,-0.19877422
2,1343,-0.087841935,0.07784193
2,1344,0.30078018,-0.31078017
2,1345,-0.20474672,0.19474673
2,1346,0.6060525,-0.6160525
2,1347,0.20065284,-0.21065283
2,1348,0.2850979,-0.2950979
2,1349,0.022721644,-0.032721642
2,1350,0.019302782,-0.02930278
2,1351,0.021012183,-0.031012181
2,1352,-0.0074853944,-0.0025146054
2,1353,0.036675867,-0.046675865
2,1354,0.38632053,-0.39632052
2,1355,0.2114982,-0.22149819
2,1356,-0.39980847,0.38980848
2,1357,-0.16991094,0.15991095
2,1358,0.048708376,-0.058708373
2,1359,-0.06060124,0.05060124
2,1360,0.12230759,-0.13230759
2,1361,-0.011810903,0.0018109037
2,1362,0.14492196,-0.15492195
2,1363,0.06655549,-0.0765555
2,1364,-0.2628711,0.2528711
2,1365,-0.10470412,0.094704114
2,1366,0.04013076,-0.05013076
2,1367,-0.032286648,0.02228665
2,1368,0.2196042,-0.22960418
2,1369,0.12822664,-0.13822663
2,1370,-0.576946,0.566946
2,1371,-0.22435963,0.21435964
2,1372,-0.026460592,0.016460594
2,1373,-0.0307622,0.020762201
2,1374,0.37324792,-0.3832479
2,1375,0.17124277,-0.18124276
2,1376,0.51019895,-0.52019894
2,1377,-0.2383765,0.22837651
2,1378,0.012018199,-0.022018198
2,1379,-0.113179125,0.10317912
2,1380,-0.5842142,0.5742142
2,1381,0.16631371,-0.1763137
2,1382,0.18394476,-0.19394475
2,1383,0.1751292,-0.1851292
2,1384,0.24094212,-0.2509421
2,1385,-0.09939272,0.089392714
2,1386,0.016299482,-0.02629948
2,1387,-0.041546617,0.03154662
2,1388,-0.44933623,0.43933624
2,1389,-0.27612418,0.2661242
2,1390,0.27850476,-0.28850475
2,1391,0.0011902405,-0.01119024
2,1392,-0.21080709,0.2008071
2,1393,-0.17371994,0.16371995
2,1394,-0.027063642,0.017063644
2,1395,-0.10039181,0.09039181
2,1396,0.13098437,-0.14098436
2,1397,-0.1367231,0.12672311
2,1398,0.520695,-0.53069496
2,1399,0.19198596,-0.20198596
2,1400,0.4227473,-0.4327473
2,1401,-0.54032964,0.53032964
2,1402,-0.23543733,0.22543734
2,1403,-0.3878835,0.37788352
2,1404,-0.029392425,0.019392427
2,1405,0.23609367,-0.24609366
2,1406,0.11451077,-0.12451077
2,1407,0.17530215,-0.18530214
2,1408,-0.10675902,0.096759014
2,1409,-0.061804954,0.051804956
2,1410,-0.21693748,0.20693749
2,1411,-0.13937122,0.12937123
2,1412,-0.3564006,0.34640062
2,1413,0.19767797,-0.20767796
2,1414,-0.06967092,0.05967092
2,1415,0.06400352,-0.074003525
2,1416,-0.13062775,0.12062775
2,1417,0.030355211,-0.04035521
2,1418,0.15468597,-0.16468596
2,1419,0.09252047,-0.10252047
2,1420,0.04214346,-0.05214346
2,1421,0.07481738,-0.08481739
2,1422,-0.35967132,0.34967133
2,1423,-0.14242697,0.13242698
2,1424,0.025647458,-0.035647456
2,1425,0.10056835,-0.11056835
2,1426,0.119287185,-0.12928718
2,1427,0.109927766,-0.11992777
2,1428,0.43978763,-0.44978762
2,1429,-0.5873312,0.5773312
2,1430,0.101354115,-0.11135412
2,1431,-0.24298859,0.2329886
2,1432,0.2668475,-0.27684748
2,1433,0.036291298,-0.046291295
2,1434,-0.042213622,0.032213625
2,1435,-0.0029611038,-0.007038896
2,1436,-0.2563669,0.24636692
2,1437,-0.019068364,0.009068365
2,1438,0.10691803,-0.116918035
2,1439,0.043924864,-0.053924862
2,1440,-0.5336336,0.5236336
2,1441,-0.019175652,0.009175654
2,1442,-0.085806556,0.07580655
2,1443,-0.052491073,0.042491075
2,1444,0.033356395,-0.043356393
2,1445,0.06797319,-0.077973194
2,1446,0.048150297,-0.058150295
2,1447,0.058061834,-0.068061836
2,1448,0.06453114,-0.074531145
2,1449,-0.1855787,0.17557871
2,1450,0.6885059,-0.6985059
2,1451,0.2514635,-0.2614635
2,1452,-0.23936844,0.22936845
2,1453,0.2035318,-0.21353179
2,1454,-0.31815082,0.30815083
2,1455,-0.05730957,0.047309574
2,1456,-0.13496536,0.12496536
2,1457,0.10029333,-0.110293336
2,1458,-0.44118297,0.43118298
2,1459,-0.17044482,0.16044483
2,1460,-0.41019297,0.40019298
2,1461,-0.022561703,0.012561704
2,1462,0.32603222,-0.3360322
2,1463,0.15173519,-0.16173518
2,1464,-0.015256767,0.0052567674
2,1465,0.034205433,-0.04420543
2,1466,0.08593523,-0.09593523
2,1467,0.06007039,-0.07007039
2,1468,-0.017342214,0.0073422147
2,1469,-0.029763822,0.019763824
2,1470,-0.044889156,0.034889158
2,1471,-0.03732646,0.02732646
2,1472,0.0362786,-0.0462786
2,1473,0.36572582,-0.3757258
2,1474,-0.0010016607,-0.008998339
2,1475,0.18236208,-0.19236207
2,1476,0.18910086,-0.19910085
2,1477,0.4096688,-0.4196688
2,1478,0.17762011,-0.1876201
2,1479,0.29364443,-0.30364442
2,1480,-0.035094384,0.025094386
2,1481,-0.024629656,0.014629657
2,1482,0.0054408265,-0.015440826
2,1483,-0.0095943855,-0.00040561426
2,1484,0.04792678,-0.057926778
2,1485,0.39519376,-0.40519375
2,1486,-0.12338055,0.113380544
2,1487,0.1359066,-0.1459066
2,1488,-0.27368405,0.26368406
2,1489,-0.32552722,0.31552723
2,1490,0.06770413,-0.07770414
2,1491,-0.12891161,0.11891162
2,1492,-0.39124393,0.38124394
2,1493,0.054945286,-0.06494529
2,1494,0.5609424,-0.5709424
2,1495,0.30794388,-0.31794387
2,1496,0.1300596,-0.14005959
2,1497,-0.22791773,0.21791774
2,1498,-0.048995737,0.03899574
2,1499,-0.13845676,0.12845677
2,1500,-0.8542621,0.8442621
2,1501,0.15293038,-0.16293037
2,1502,-0.23995188,0.22995189
2,1503,-0.04351074,0.03351074
2,1504,-0.08261276,0.072612755
2,1505,0.1353386,-0.1453386
2,1506,-0.15043837,0.14043838
2,1507,-0.0075498866,-0.0024501132
2,1508,-0.04170001,0.03170001
2,1509,0.35207945,-0.36207944
2,1510,-0.10612214,0.09612214
2,1511,0.12297868,-0.13297868
2,1512,-0.33827066,0.32827067
2,1513,0.20385683,-0.21385682
2,1514,0.053338166,-0.06333817
2,1515,0.12859744,-0.13859743
2,1516,-0.5379785,0.5279785
2,1517,0.245852,-0.25585198
2,1518,-0.104125924,0.09412592
2,1519,0.070863,-0.08086301
2,1520,0.3039577,-0.3139577
2,1521,-0.026203636,0.016203638
2,1522,0.25058314,-0.26058313
2,1523,0.11218976,-0.12218977
2,1524,0.11420595,-0.124205954
2,1525,-0.4035644,0.3935644
2,1526,0.16928065,-0.17928064
2,1527,-0.11714188,0.107141875
2,1528,-0.15364367,0.14364368
2,1529,-0.0645814,0.0545814
2,1530,-0.26204753,0.25204754
2,1531,-0.1633144,0.15331441
2,1532,0.07914507,-0.08914507
2,1533,0.3474517,-0.35745168
2,1534,-0.16317666,0.15317667
2,1535,0.09213745,-0.102137454
2,1536,0.20322454,-0.21322453
2,1537,0.60606384,-0.61606383
2,1538,0.3015054,-0.31150538
2,1539,0.45378464,-0.46378464
2,1540,0.006016965,-0.016016964
2,1541,0.38001108,-0.39001107
2,1542,-0.0072304057,-0.002769594
2,1543,0.1863904,-0.19639039
2,1544,0.70596415,-0.71596414
2,1545,0.14261687,-0.15261686
2,1546,0.095013134,-0.10501314
2,1547,0.118815,-0.128815
2,1548,0.25850564,-0.26850563
2,1549,0.025337514,-0.03533751
2,1550,-0.29686552,0.28686553
2,1551,-0.135764,0.12576401
2,1552,-0.49743325,0.48743325
2,1553,0.2703433,-0.2803433
2,1554,-0.33077076,0.32077077
2,1555,-0.030213717,0.02021372
2,1556,0.0750277,-0.0850277
2,1557,0.04706752,-0.057067517
2,1558,0.21593946,-0.22593945
2,1559,0.13150346,-0.14150345
2,1560,0.10082065,-0.11082066
2,1561,-0.15711421,0.14711422
2,1562,-0.08222968,0.072229676
2,1563,-0.11967192,0.10967191
2,1564,0.28570324,-0.29570323
2,1565,-0.08093143,0.07093143
2,1566,0.29328156,-0.30328155
2,1567,0.10617506,-0.11617506
2,1568,-0.2205385,0.2105385
2,1569,0.13990617,-0.14990616
2,1570,0.048970964,-0.05897096
2,1571,0.094438545,-0.10443855
2,1572,0.5373128,-0.5473128
2,1573,0.25601035,-0.26601034
2,1574,0.25101328,-0.26101327
2,1575,0.25351185,-0.26351184
2,1576,-0.08429802,0.07429802
2,1577,-0.17094034,0.16094035
2,1578,0.20793748,-0.21793747
2,1579,0.018498596,-0.028498594
2,1580,0.62024343,-0.6302434
2,1581,0.119002454,-0.12900245
2,1582,-0.09728498,0.087284975
2,1583,0.0108587695,-0.020858768
2,1584,-0.21732044,0.20732045
2,1585,-0.5900097,0.5800097
2,1586,0.051361974,-0.061361972
2,1587,-0.2693238,0.2593238
2,1588,-0.48087126,0.47087127
2,1589,0.06092849,-0.07092849
2,1590,-0.32682937,0.31682938
2,1591,-0.13295043,0.12295043
2,1592,0.09030645,-0.10030646
2,1593,0.12511483,-0.13511482
2,1594,-0.33141902,0.32141903
2,1595,-0.1031521,0.0931521
2,1596,0.15438473,-0.16438472
2,1597,-0.3354255,0.3254255
2,1598,0.18065572,-0.19065571
2,1599,-0.07738484,0.06738483
2,1600,0.105444126,-0.11544413
2,1601,0.15121281,-0.1612128
2,1602,-0.0899303,0.0799303
2,1603,0.030641254,-0.040641252
2,1604,-0.55088526,0.54088527
2,1605,-0.45785153,0.44785154
2,1606,0.78708136,-0.79708135
2,1607,0.16461486,-0.17461485
2,1608,0.13331455,-0.14331454
2,1609,-0.017553393,0.007553394
2,1610,0.2209816,-0.23098159
2,1611,0.10171407,-0.11171407
2,1612,0.09880578,-0.10880578
2,1613,0.6177058,-0.6277058
2,1614,-0.21192855,0.20192856
2,1615,0.2028887,-0.21288869
2,1616,0.18485975,-0.19485974
2,1617,-0.19377106,0.18377107
2,1618,0.106820755,-0.11682076
2,1619,-0.043475214,0.033475216
2,1620,0.0035641147,-0.013564114
2,1621,0.30487514,-0.31487513
2,1622,0.57088757,-0.58088756
2,1623,0.43788135,-0.44788134
2,1624,0.2597952,-0.26979518
2,1625,0.6460298,-0.65602976
2,1626,0.17103243,-0.18103242
2,1627,0.40853113,-0.41853112
2,1628,-0.005469148,-0.0045308517
2,1629,-0.09507514,0.08507513
2,1630,0.08926251,-0.09926251
2,1631,-0.0029062675,-0.0070937322
2,1632,0.6753031,-0.6853031
2,1633,0.047589656,-0.057589654
2,1634,-0.004960184,-0.005039816
2,1635,0.021314736,-0.031314734
2,1636,0.7933338,-0.8033338
2,1637,-0.40474564,0.39474565
2,1638,-0.5011451,0.49114513
2,1639,-0.45294544,0.44294545
2,1640,0.22753316,-0.23753315
2,1641,-0.8755338,0.8655338
2,1642,-0.61449397,0.604494
2,1643,-0.7450139,0.7350139
2,1644,-0.5823715,0.5723715
2,1645,-0.9870312,0.97703123
2,1646,0.386446,-0.396446
