is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,1052,2,0.49663657,0.030136347,-0.030136347,24,18.02576500000032
test,1052,3,0.51355594,0.034419507,-0.034419507,24,17.56362739999895
test,1052,4,0.49976814,0.036450088,-0.036450088,24,17.419736700001522
test,1053,0,0.49661443,0.04264897,-0.04264897,24,17.564157400000113
test,1053,1,0.5147043,0.012971044,-0.012971044,24,18.111665000000357
test,1053,2,0.49712113,0.02935931,-0.02935931,24,18.03887190000023
test,1053,3,0.51212656,0.036879033,-0.036879033,24,17.577543499999592
test,1053,4,0.49985203,0.03660056,-0.03660056,24,17.439094100000148
test,1054,0,0.4976255,0.04086128,-0.04086128,24,17.578720700001213
test,1054,1,0.5149292,0.01282388,-0.01282388,24,18.126352399998723
test,1054,2,0.49737227,0.028525233,-0.028525233,24,18.055145899999843
test,1054,3,0.51259667,0.036440343,-0.036440343,24,17.591622099998858
test,1054,4,0.50079465,0.035202146,-0.035202146,24,17.4550263000001
test,1055,0,0.49746233,0.04067397,-0.04067397,24,17.59335430000101
test,1055,1,0.51552504,0.014003217,-0.014003217,24,18.14254079999955
test,1055,2,0.49987832,0.026196241,-0.026196241,24,18.06855490000089
test,1055,3,0.5134595,0.035318315,-0.035318315,24,17.60539289999906
test,1055,4,0.50076234,0.035232544,-0.035232544,24,17.471280800000386
test,1056,0,0.49763,0.039538503,-0.039538503,24,17.607932799999617
test,1056,1,0.5112509,0.014604688,-0.014604688,24,18.15962639999998
test,1056,2,0.499963,0.026398093,-0.026398093,24,18.08644650000133
test,1056,3,0.51295346,0.035016805,-0.035016805,24,17.624113099998794
test,1056,4,0.49787107,0.039189726,-0.039189726,24,17.492479500000627
test,1057,0,0.49819916,0.04036334,-0.04036334,24,17.622720900000786
test,1057,1,0.5061903,0.013262868,-0.013262868,24,18.178446699999768
test,1057,2,0.5002858,0.026420146,-0.026420146,24,18.099815800000215
test,1057,3,0.5129979,0.03475246,-0.03475246,24,17.638122599999406
test,1057,4,0.49712205,0.04026133,-0.04026133,24,17.510484900001757
test,1058,0,0.49806753,0.040213764,-0.040213764,24,17.639501700001347
test,1058,1,0.5055078,0.017387688,-0.017387688,24,18.193046599999434
test,1058,2,0.50144935,0.02634573,-0.02634573,24,18.118582400000378
test,1058,3,0.51266766,0.035209715,-0.035209715,24,17.652992799999993
test,1058,4,0.4966618,0.04095134,-0.04095134,24,17.528268700001718
test,1059,0,0.49806517,0.039953858,-0.039953858,24,17.65385790000073
test,1059,1,0.5008562,0.017516077,-0.017516077,24,18.21528009999929
test,1059,2,0.5019533,0.025570214,-0.025570214,24,18.131816200000685
test,1059,3,0.51253814,0.034585744,-0.034585744,24,17.668036699998993
test,1059,4,0.4961668,0.040926993,-0.040926993,24,17.547641100001783
test,1060,0,0.49862042,0.039527833,-0.039527833,24,17.669128700001238
test,1060,1,0.4999858,0.01772359,-0.01772359,24,18.233468399999765
test,1060,2,0.50229836,0.025103152,-0.025103152,24,18.15474010000071
test,1060,3,0.51293427,0.033762187,-0.033762187,24,17.688698199999635
test,1060,4,0.49622878,0.04279834,-0.04279834,24,17.563225200001398
test,1061,0,0.49911818,0.03835565,-0.03835565,24,17.683457700000872
test,1061,1,0.4986052,0.017755061,-0.017755061,24,18.24719389999882
test,1061,2,0.5004493,0.02630034,-0.02630034,24,18.170100100000127
test,1061,3,0.5133259,0.03336093,-0.03336093,24,17.705631499999072
test,1061,4,0.4953559,0.043465912,-0.043465912,24,17.58468080000057
test,1062,0,0.4976042,0.039548427,-0.039548427,24,17.698066000000836
test,1062,1,0.49998167,0.015651584,-0.015651584,24,18.260774899999888
test,1062,2,0.5004291,0.025840461,-0.025840461,24,18.183747799999765
test,1062,3,0.5132544,0.033290356,-0.033290356,24,17.71894969999994
test,1062,4,0.49537134,0.04389736,-0.04389736,24,17.599045200000546
test,1063,0,0.49775016,0.039282054,-0.039282054,24,17.719267399999808
test,1063,1,0.4987437,0.0129490495,-0.0129490495,24,18.274050500000158
test,1063,2,0.4985541,0.027625918,-0.027625918,24,18.19905740000104
test,1063,3,0.5131597,0.03291613,-0.03291613,24,17.735439000000042
test,1063,4,0.49570394,0.044519752,-0.044519752,24,17.615359000001263
test,1064,0,0.49860147,0.038983226,-0.038983226,24,17.73362360000101
test,1064,1,0.496357,0.01331985,-0.01331985,24,18.289258799999516
test,1064,2,0.50144476,0.02513209,-0.02513209,24,18.216685100000177
test,1064,3,0.51265323,0.0328781,-0.0328781,24,17.74880789999952
test,1064,4,0.49541104,0.0447143,-0.0447143,24,17.630945700000666
test,1065,0,0.49844572,0.039420813,-0.039420813,24,17.74751649999962
test,1065,1,0.4974144,0.012453973,-0.012453973,24,18.30237229999875
test,1065,2,0.5058968,0.02114585,-0.02114585,24,18.238021500001196
test,1065,3,0.512186,0.03337249,-0.03337249,24,17.7626425999988
test,1065,4,0.49551076,0.044223845,-0.044223845,24,17.654555000000983
test,1066,0,0.4980717,0.04001543,-0.04001543,24,17.764920200001143
test,1066,1,0.49958372,0.009819746,-0.009819746,24,18.31545389999883
test,1066,2,0.51011133,0.017206788,-0.017206788,24,18.261163500001203
test,1066,3,0.5134408,0.031974137,-0.031974137,24,17.785310699999172
test,1066,4,0.49525285,0.047059953,-0.047059953,24,17.66804030000094
test,1067,0,0.4978711,0.04060957,-0.04060957,24,17.778962700000193
test,1067,1,0.49871075,0.0106316805,-0.0106316805,24,18.33163599999898
test,1067,2,0.51015747,0.01730299,-0.01730299,24,18.275127700000667
test,1067,3,0.5142404,0.030938208,-0.030938208,24,17.798574299999018
test,1067,4,0.49516517,0.046967685,-0.046967685,24,17.681336900001043
test,1068,0,0.49848497,0.040358424,-0.040358424,24,17.80313170000045
test,1068,1,0.49926293,0.009825736,-0.009825736,24,18.346190999998726
test,1068,2,0.51113474,0.016768217,-0.016768217,24,18.292436200001248
test,1068,3,0.5142099,0.030801952,-0.030801952,24,17.81694830000015
test,1068,4,0.4961019,0.0456146,-0.0456146,24,17.698388100001466
test,1069,0,0.4972584,0.040738374,-0.040738374,24,17.81768639999973
test,1069,1,0.49785137,0.013638288,-0.013638288,24,18.360850799999753
test,1069,2,0.5099061,0.018194437,-0.018194437,24,18.3061103
test,1069,3,0.51479644,0.030318975,-0.030318975,24,17.83927009999934
test,1069,4,0.49585575,0.045972943,-0.045972943,24,17.711246600001687
test,1070,0,0.4966436,0.039977312,-0.039977312,24,17.831951899999694
test,1070,1,0.49825963,0.014203101,-0.014203101,24,18.37439379999887
test,1070,2,0.5074569,0.01779592,-0.01779592,24,18.32048820000091
test,1070,3,0.5146513,0.030307353,-0.030307353,24,17.852138599999307
test,1070,4,0.49526358,0.045532048,-0.045532048,24,17.724136100001488
test,1071,0,0.49649632,0.039785534,-0.039785534,24,17.84619180000118
test,1071,1,0.5019299,0.013499916,-0.013499916,24,18.397943799998757
test,1071,2,0.5199762,0.009749293,-0.009749293,24,18.344250199999806
test,1071,3,0.5145142,0.03039971,-0.03039971,24,17.86496299999999
test,1071,4,0.4948103,0.045124173,-0.045124173,24,17.737068100001125
test,1072,0,0.49712473,0.038856804,-0.038856804,24,17.860548100001324
test,1072,1,0.5035897,0.013686746,-0.013686746,24,18.411611899999116
test,1072,2,0.531205,0.0037329197,-0.0037329197,24,18.358341700000892
test,1072,3,0.5143558,0.030205399,-0.030205399,24,17.8869569999988
test,1072,4,0.49359602,0.045196086,-0.045196086,24,17.750081100000898
test,1073,0,0.4971728,0.038692713,-0.038692713,24,17.874931899999865
test,1073,1,0.50752115,0.014898628,-0.014898628,24,18.424974899999143
test,1073,2,0.5346398,0.0035446882,-0.0035446882,24,18.371845499999836
test,1073,3,0.5133904,0.030845016,-0.030845016,24,17.90002629999981
test,1073,4,0.4938048,0.044861823,-0.044861823,24,17.772305000000415
test,1074,0,0.49742833,0.038170427,-0.038170427,24,17.895435100001123
test,1074,1,0.5082617,0.013329953,-0.013329953,24,18.43893609999941
test,1074,2,0.53714997,0.0004567504,-0.0004567504,24,18.385141900000235
test,1074,3,0.5132907,0.03064096,-0.03064096,24,17.922453699999096
test,1074,4,0.49557352,0.042677462,-0.042677462,24,17.78531170000133
test,1075,0,0.4959051,0.039933562,-0.039933562,24,17.9104798999997
test,1075,1,0.50476444,0.011725098,-0.011725098,24,18.452437799998734
test,1075,2,0.5305817,0.0050991774,-0.0050991774,24,18.398850100000345
test,1075,3,0.5111858,0.031964153,-0.031964153,24,17.93578349999916
test,1075,4,0.49459094,0.043358535,-0.043358535,24,17.798035800000434
test,1076,0,0.49713802,0.037722528,-0.037722528,24,17.928990800000975
test,1076,1,0.50476754,0.011510104,-0.011510104,24,18.477979799999957
test,1076,2,0.5237073,0.007326007,-0.007326007,24,18.42151340000055
test,1076,3,0.5103523,0.032436907,-0.032436907,24,17.948822700000164
test,1076,4,0.49419442,0.04445544,-0.04445544,24,17.810822800000096
test,1077,0,0.49628553,0.038527638,-0.038527638,24,17.947807500000636
test,1077,1,0.50162154,0.012429893,-0.012429893,24,18.491240699999253
test,1077,2,0.52019244,0.009267688,-0.009267688,24,18.43545020000056
test,1077,3,0.51007193,0.03258136,-0.03258136,24,17.967242099999567
test,1077,4,0.49330884,0.044724524,-0.044724524,24,17.826240400001552
test,1078,0,0.49500948,0.0403426,-0.0403426,24,17.965786000000662
test,1078,1,0.4995135,0.014172465,-0.014172465,24,18.504384899999422
test,1078,2,0.5195855,0.009401381,-0.009401381,24,18.448781500001132
test,1078,3,0.50935614,0.03285876,-0.03285876,24,17.980447599999025
test,1078,4,0.49405316,0.044166178,-0.044166178,24,17.848794700001235
test,1079,0,0.4949822,0.039788038,-0.039788038,24,17.982936000000336
test,1079,1,0.49579963,0.014986634,-0.014986634,24,18.524712000000363
test,1079,2,0.5202229,0.00950557,-0.00950557,24,18.47153630000139
test,1079,3,0.50931525,0.03210476,-0.03210476,24,17.997040899999774
test,1079,4,0.49361956,0.044221967,-0.044221967,24,17.861857300000338
test,1080,0,0.4957909,0.038302183,-0.038302183,24,18.00218870000026
test,1080,1,0.49250248,0.010873258,-0.010873258,24,18.538580000000366
test,1080,2,0.51951176,0.009290099,-0.009290099,24,18.48892100000012
test,1080,3,0.50829005,0.032844514,-0.032844514,24,18.019031199999517
test,1080,4,0.49433392,0.044791102,-0.044791102,24,17.8841820000016
test,1081,0,0.49473462,0.039901078,-0.039901078,24,18.016700500000297
test,1081,1,0.4917805,0.011850476,-0.011850476,24,18.556255299999975
test,1081,2,0.51822776,0.009289384,-0.009289384,24,18.50609660000009
test,1081,3,0.5084831,0.032597393,-0.032597393,24,18.041338099999848
test,1081,4,0.49387848,0.044740647,-0.044740647,24,17.896980299999996
test,1082,0,0.49482754,0.04026091,-0.04026091,24,18.03124300000127
test,1082,1,0.49079075,0.013722718,-0.013722718,24,18.57154559999981
test,1082,2,0.5098892,0.013674974,-0.013674974,24,18.51994840000043
test,1082,3,0.5097997,0.032152385,-0.032152385,24,18.054428599998573
test,1082,4,0.49302116,0.044634342,-0.044634342,24,17.917289300001357
test,1083,0,0.49263743,0.041743785,-0.041743785,24,18.045499500000005
test,1083,1,0.49295175,0.012396514,-0.012396514,24,18.587557599999855
test,1083,2,0.5070672,0.01562941,-0.01562941,24,18.53801790000034
test,1083,3,0.50923115,0.032451212,-0.032451212,24,18.07080069999938
test,1083,4,0.491282,0.044359773,-0.044359773,24,17.931574700000056
test,1084,0,0.49364543,0.04021907,-0.04021907,24,18.059406500000478
test,1084,1,0.49036455,0.013314933,-0.013314933,24,18.60349150000002
test,1084,2,0.51100934,0.010178208,-0.010178208,24,18.55222049999975
test,1084,3,0.50927347,0.032765597,-0.032765597,24,18.087641399999484
test,1084,4,0.49138883,0.044238865,-0.044238865,24,17.954238900001656
test,1085,0,0.49374744,0.04057184,-0.04057184,24,18.073813000000882
test,1085,1,0.4906625,0.013347745,-0.013347745,24,18.61932639999941
test,1085,2,0.51084685,0.010239661,-0.010239661,24,18.567179300000134
test,1085,3,0.5088901,0.03257683,-0.03257683,24,18.105121999999028
test,1085,4,0.49042574,0.044733614,-0.044733614,24,17.96711140000116
test,1086,0,0.494155,0.04038626,-0.04038626,24,18.087759100000767
test,1086,1,0.48730418,0.0148102045,-0.0148102045,24,18.636550100000022
test,1086,2,0.50986445,0.011579037,-0.011579037,24,18.580809000000954
test,1086,3,0.5102375,0.03157252,-0.03157252,24,18.118653800000175
test,1086,4,0.48996,0.045244783,-0.045244783,24,17.989057500000854
test,1087,0,0.49547946,0.03880924,-0.03880924,24,18.101808299999902
test,1087,1,0.48630786,0.016309053,-0.016309053,24,18.651713799999925
test,1087,2,0.5055032,0.01602149,-0.01602149,24,18.59470060000058
test,1087,3,0.510111,0.03158766,-0.03158766,24,18.132640899999387
test,1087,4,0.4896599,0.046152025,-0.046152025,24,18.002055600001768
test,1088,0,0.49549112,0.03911686,-0.03911686,24,18.1157604
test,1088,1,0.48571748,0.017033368,-0.017033368,24,18.667420899999343
test,1088,2,0.5075729,0.012516111,-0.012516111,24,18.60851730000104
test,1088,3,0.51124054,0.03044033,-0.03044033,24,18.15120569999999
test,1088,4,0.48951036,0.045956016,-0.045956016,24,18.0202790000003
test,1089,0,0.49619448,0.039013416,-0.039013416,24,18.13010899999972
test,1089,1,0.4851348,0.017196506,-0.017196506,24,18.688574800000424
test,1089,2,0.5087195,0.012592196,-0.012592196,24,18.622259499999927
test,1089,3,0.5106104,0.03141135,-0.03141135,24,18.1689940999986
test,1089,4,0.4896869,0.045533866,-0.045533866,24,18.03299590000097
test,1090,0,0.4969459,0.03853202,-0.03853202,24,18.145837899999606
test,1090,1,0.48836842,0.012883782,-0.012883782,24,18.70494250000047
test,1090,2,0.50913393,0.011615217,-0.011615217,24,18.636409300001105
test,1090,3,0.5103061,0.03244096,-0.03244096,24,18.18310670000028
test,1090,4,0.4897369,0.045451492,-0.045451492,24,18.05530750000071
test,1091,0,0.4948167,0.03895679,-0.03895679,24,18.159530200000518
test,1091,1,0.4893092,0.012064964,-0.012064964,24,18.7303426999988
test,1091,2,0.50636154,0.014392942,-0.014392942,24,18.65028549999988
test,1091,3,0.5098116,0.03261897,-0.03261897,24,18.204768499999773
test,1091,4,0.48907134,0.045276165,-0.045276165,24,18.068191900001693
test,1092,0,0.4942744,0.03898737,-0.03898737,24,18.172767300000487
test,1092,1,0.4890321,0.012290865,-0.012290865,24,18.744914299999436
test,1092,2,0.5072313,0.012999594,-0.012999594,24,18.67077960000097
test,1092,3,0.5108884,0.032091618,-0.032091618,24,18.228130199999214
test,1092,4,0.4886881,0.045166343,-0.045166343,24,18.08989190000102
test,1093,0,0.49350062,0.040375024,-0.040375024,24,18.18635499999982
test,1093,1,0.49008176,0.0110247135,-0.0110247135,24,18.769977399999334
test,1093,2,0.50646913,0.013317138,-0.013317138,24,18.684540000000197
test,1093,3,0.51124763,0.03159079,-0.03159079,24,18.252563399999417
test,1093,4,0.48899373,0.04497859,-0.04497859,24,18.103057200001786
test,1094,0,0.4922734,0.041351944,-0.041351944,24,18.199991700001192
test,1094,1,0.4890013,0.012415558,-0.012415558,24,18.784630500000276
test,1094,2,0.50640124,0.013174832,-0.013174832,24,18.697745600000417
test,1094,3,0.51073605,0.031924695,-0.031924695,24,18.266368499998862
test,1094,4,0.4892044,0.044862956,-0.044862956,24,18.116572700000688
test,1095,0,0.4923635,0.041781753,-0.041781753,24,18.2137402999997
test,1095,1,0.48955786,0.012219697,-0.012219697,24,18.798862100000406
test,1095,2,0.5062645,0.013386726,-0.013386726,24,18.711251200000333
test,1095,3,0.51093346,0.03156978,-0.03156978,24,18.282792199999676
test,1095,4,0.49026507,0.04362163,-0.04362163,24,18.12946180000108
test,1096,0,0.492948,0.040809423,-0.040809423,24,18.231060400001297
test,1096,1,0.48894915,0.015098333,-0.015098333,24,18.822888700000476
test,1096,2,0.50620157,0.013137996,-0.013137996,24,18.72543620000033
test,1096,3,0.51086074,0.03180468,-0.03180468,24,18.30280870000024
test,1096,4,0.49209836,0.04109159,-0.04109159,24,18.1422347000007
test,1097,0,0.49295422,0.040878028,-0.040878028,24,18.247590400000263
test,1097,1,0.4892494,0.016001612,-0.016001612,24,18.836822100000063
test,1097,2,0.50526917,0.014553428,-0.014553428,24,18.73900760000106
test,1097,3,0.5104781,0.03202495,-0.03202495,24,18.326022499999453
test,1097,4,0.49192107,0.041309386,-0.041309386,24,18.166983700000856
test,1098,0,0.492023,0.04237491,-0.04237491,24,18.26116600000023
test,1098,1,0.49162856,0.012828618,-0.012828618,24,18.851844900000287
test,1098,2,0.5077393,0.01069802,-0.01069802,24,18.765578800001094
test,1098,3,0.5125949,0.030704618,-0.030704618,24,18.339721599999393
test,1098,4,0.4918641,0.04114172,-0.04114172,24,18.18002390000038
test,1099,0,0.49183017,0.042716205,-0.042716205,24,18.27784630000133
test,1099,1,0.49112597,0.012963146,-0.012963146,24,18.868287399998735
test,1099,2,0.5090066,0.009110391,-0.009110391,24,18.779430200000206
test,1099,3,0.51289314,0.029903471,-0.029903471,24,18.36241549999977
test,1099,4,0.49109548,0.042563945,-0.042563945,24,18.202270200001294
test,1100,0,0.490133,0.04324928,-0.04324928,24,18.29105830000117
test,1100,1,0.48907217,0.015555203,-0.015555203,24,18.887995299999602
test,1100,2,0.50844514,0.009134114,-0.009134114,24,18.79382799999985
test,1100,3,0.5127708,0.029997349,-0.029997349,24,18.37583269999959
test,1100,4,0.4904054,0.04277748,-0.04277748,24,18.215311900001325
test,1101,0,0.49111804,0.042435795,-0.042435795,24,18.304532500000278
test,1101,1,0.49070367,0.0146635175,-0.0146635175,24,18.904914599999756
test,1101,2,0.512036,0.0039415956,-0.0039415956,24,18.811615800001164
test,1101,3,0.5131151,0.028659195,-0.028659195,24,18.389247199998863
test,1101,4,0.49209338,0.040915757,-0.040915757,24,18.22842160000073
test,1102,0,0.49074924,0.043455184,-0.043455184,24,18.327332099999694
test,1102,1,0.49036565,0.014386475,-0.014386475,24,18.919277099999817
test,1102,2,0.5167838,-0.0014725327,0.0014725327,24,18.825769400000354
test,1102,3,0.5108929,0.030637294,-0.030637294,24,18.40400679999948
test,1102,4,0.49289984,0.040635645,-0.040635645,24,18.241377199999988
test,1103,0,0.49092227,0.04368332,-0.04368332,24,18.34624580000127
test,1103,1,0.4895578,0.015947908,-0.015947908,24,18.933292800000345
test,1103,2,0.5148959,-0.00016766787,0.00016766787,24,18.839550900000177
test,1103,3,0.51084816,0.030748427,-0.030748427,24,18.41812409999875
test,1103,4,0.49334732,0.039532512,-0.039532512,24,18.263484600000083
test,1104,0,0.4902426,0.044454247,-0.044454247,24,18.36042230000021
test,1104,1,0.48935756,0.015549332,-0.015549332,24,18.949642499999754
test,1104,2,0.51275516,0.0022516847,-0.0022516847,24,18.857952399999704
test,1104,3,0.5120461,0.02927953,-0.02927953,24,18.431937699999253
test,1104,4,0.49336743,0.03973809,-0.03973809,24,18.276300000001356
test,1105,0,0.49028084,0.04363981,-0.04363981,24,18.37442750000082
test,1105,1,0.4885815,0.016284943,-0.016284943,24,18.96722260000024
test,1105,2,0.51046103,0.0051953197,-0.0051953197,24,18.878202500000043
test,1105,3,0.5111539,0.030486047,-0.030486047,24,18.449298599998656
test,1105,4,0.49337432,0.03948608,-0.03948608,24,18.29164380000111
test,1106,0,0.48977083,0.043661,-0.043661,24,18.39358600000014
test,1106,1,0.48614383,0.018631518,-0.018631518,24,18.981196400000044
test,1106,2,0.5089456,0.007046461,-0.007046461,24,18.89275340000131
test,1106,3,0.51117384,0.029723316,-0.029723316,24,18.463071999998647
test,1106,4,0.4933488,0.039545268,-0.039545268,24,18.306011100001342
test,1107,0,0.48955286,0.043901563,-0.043901563,24,18.40722889999961
test,1107,1,0.4841681,0.01809746,-0.01809746,24,18.998909199999616
test,1107,2,0.5060838,0.010709852,-0.010709852,24,18.90782560000116
test,1107,3,0.51294905,0.027957618,-0.027957618,24,18.476418000000194
test,1107,4,0.494283,0.038096488,-0.038096488,24,18.31897900000149
test,1108,0,0.48898596,0.044975728,-0.044975728,24,18.43134640000062
test,1108,1,0.48447162,0.018505335,-0.018505335,24,19.0144296999988
test,1108,2,0.50629044,0.010835707,-0.010835707,24,18.92299230000026
test,1108,3,0.51465654,0.026896238,-0.026896238,24,18.497194699999454
test,1108,4,0.49382097,0.03885922,-0.03885922,24,18.331616600000416
test,1109,0,0.48876527,0.044983268,-0.044983268,24,18.445473499999935
test,1109,1,0.48527884,0.01821667,-0.01821667,24,19.02840929999911
test,1109,2,0.505244,0.011643916,-0.011643916,24,18.939709800000855
test,1109,3,0.5190217,0.023920357,-0.023920357,24,18.51061159999881
test,1109,4,0.49240023,0.040091872,-0.040091872,24,18.344441500001267
test,1110,0,0.4897915,0.043547064,-0.043547064,24,18.459454200001346
test,1110,1,0.48913935,0.019921929,-0.019921929,24,19.042385799999465
test,1110,2,0.5053583,0.0124569535,-0.0124569535,24,18.958597900000314
test,1110,3,0.51841307,0.024175882,-0.024175882,24,18.52394589999858
test,1110,4,0.492839,0.037998796,-0.037998796,24,18.35766070000136
test,1111,0,0.49142995,0.042595327,-0.042595327,24,18.480709800000113
test,1111,1,0.4889587,0.020306557,-0.020306557,24,19.061499800000092
test,1111,2,0.50303614,0.015702486,-0.015702486,24,18.97807660000035
test,1111,3,0.51730514,0.024157971,-0.024157971,24,18.544494699999632
test,1111,4,0.4933985,0.03845021,-0.03845021,24,18.373599400001694
test,1112,0,0.49054977,0.04255274,-0.04255274,24,18.49574390000089
test,1112,1,0.4862793,0.021130443,-0.021130443,24,19.07872800000041
test,1112,2,0.5030518,0.015770465,-0.015770465,24,18.99882340000113
test,1112,3,0.51466256,0.025968611,-0.025968611,24,18.55962139999974
test,1112,4,0.4933407,0.03841394,-0.03841394,24,18.386768900001698
test,1113,0,0.49157217,0.04374942,-0.04374942,24,18.509976400000596
test,1113,1,0.4865481,0.022106498,-0.022106498,24,19.09295589999965
test,1113,2,0.50423473,0.013728797,-0.013728797,24,19.014325199999803
test,1113,3,0.5161746,0.024989307,-0.024989307,24,18.57329579999896
test,1113,4,0.49124357,0.04071349,-0.04071349,24,18.399512000001778
test,1114,0,0.49230582,0.043218106,-0.043218106,24,18.524373000000196
test,1114,1,0.48953813,0.016677618,-0.016677618,24,19.107205299998895
test,1114,2,0.5042862,0.013637632,-0.013637632,24,19.029178099999626
test,1114,3,0.51614577,0.025014073,-0.025014073,24,18.587429499999416
test,1114,4,0.49139318,0.040007412,-0.040007412,24,18.41212070000074
test,1115,0,0.492716,0.042802006,-0.042802006,24,18.54518570000073
test,1115,1,0.48956335,0.015702605,-0.015702605,24,19.12197240000023
test,1115,2,0.504457,0.014171034,-0.014171034,24,19.05331389999992
test,1115,3,0.51517904,0.025582522,-0.025582522,24,18.601852199999485
test,1115,4,0.49153298,0.040089965,-0.040089965,24,18.434318400000848
test,1116,0,0.49539882,0.042739958,-0.042739958,24,18.564024999999674
test,1116,1,0.48887506,0.017564327,-0.017564327,24,19.137947799999893
test,1116,2,0.5043303,0.014123797,-0.014123797,24,19.06705300000067
test,1116,3,0.5154325,0.02547583,-0.02547583,24,18.615702499999315
test,1116,4,0.49113837,0.040457755,-0.040457755,24,18.446899500000654
test,1117,0,0.49563706,0.041709274,-0.041709274,24,18.57834399999956
test,1117,1,0.49714905,0.0120333135,-0.0120333135,24,19.154301399999895
test,1117,2,0.5004519,0.01851058,-0.01851058,24,19.080732500000522
test,1117,3,0.5137027,0.026813567,-0.026813567,24,18.638898100000006
test,1117,4,0.49228862,0.039340436,-0.039340436,24,18.459727200000998
test,1118,0,0.4940709,0.041394174,-0.041394174,24,18.592622899999697
test,1118,1,0.5002953,0.013117373,-0.013117373,24,19.17311299999892
test,1118,2,0.50041336,0.01851073,-0.01851073,24,19.094026400000075
test,1118,3,0.5121246,0.028282613,-0.028282613,24,18.65293389999897
test,1118,4,0.4925896,0.03868866,-0.03868866,24,18.47349700000086
test,1119,0,0.49234802,0.04381767,-0.04381767,24,18.6072120000008
test,1119,1,0.49972638,0.012854993,-0.012854993,24,19.197203399999125
test,1119,2,0.5008728,0.017674834,-0.017674834,24,19.107770000000528
test,1119,3,0.5123638,0.028899074,-0.028899074,24,18.666833100000076
test,1119,4,0.49325106,0.03798029,-0.03798029,24,18.495860800001537
test,1120,0,0.49194074,0.044405937,-0.044405937,24,18.62378929999977
test,1120,1,0.498615,0.0137729645,-0.0137729645,24,19.212325399999827
test,1120,2,0.5014079,0.018517971,-0.018517971,24,19.12174100000084
test,1120,3,0.5116913,0.028356344,-0.028356344,24,18.680691300000035
test,1120,4,0.49273768,0.038380653,-0.038380653,24,18.508941400001277
test,1121,0,0.49101233,0.044264138,-0.044264138,24,18.64320080000107
test,1121,1,0.5032495,0.010223031,-0.010223031,24,19.231560700000045
test,1121,2,0.50157917,0.018514186,-0.018514186,24,19.13613030000124
test,1121,3,0.51322526,0.026710927,-0.026710927,24,18.694767299999512
test,1121,4,0.492234,0.038979918,-0.038979918,24,18.521772000000055
test,1122,0,0.49067023,0.043860197,-0.043860197,24,18.657370900000387
test,1122,1,0.4987475,0.011274099,-0.011274099,24,19.250616199999058
test,1122,2,0.50159585,0.018150657,-0.018150657,24,19.15062770000077
test,1122,3,0.51547104,0.025417358,-0.025417358,24,18.71237579999979
test,1122,4,0.4935723,0.037415147,-0.037415147,24,18.53458580000006
test,1123,0,0.49206367,0.042152375,-0.042152375,24,18.671456899999612
test,1123,1,0.4965135,0.013248563,-0.013248563,24,19.269206199998735
test,1123,2,0.50038886,0.018800229,-0.018800229,24,19.170250000001033
test,1123,3,0.51441216,0.025912166,-0.025912166,24,18.72614590000012
test,1123,4,0.49576923,0.035057157,-0.035057157,24,18.547166400001515
test,1124,0,0.49176937,0.041453183,-0.041453183,24,18.68551959999968
test,1124,1,0.49671018,0.014035195,-0.014035195,24,19.28405609999936
test,1124,2,0.50023913,0.018879116,-0.018879116,24,19.1842955000011
test,1124,3,0.51450014,0.025663316,-0.025663316,24,18.739901899998586
test,1124,4,0.49492463,0.035836995,-0.035836995,24,18.56910230000176
test,1125,0,0.49118286,0.04115945,-0.04115945,24,18.69975660000091
test,1125,1,0.498152,0.015172392,-0.015172392,24,19.30445839999993
test,1125,2,0.50309,0.013768822,-0.013768822,24,19.202896800001326
test,1125,3,0.5151675,0.025508463,-0.025508463,24,18.75383259999944
test,1125,4,0.49480203,0.035582602,-0.035582602,24,18.58206600000085
test,1126,0,0.49234518,0.040519267,-0.040519267,24,18.71379540000089
test,1126,1,0.5095357,0.011645377,-0.011645377,24,19.32697840000037
test,1126,2,0.4971194,0.021572083,-0.021572083,24,19.22069030000057
test,1126,3,0.5170203,0.024995148,-0.024995148,24,18.767892399999255
test,1126,4,0.49508724,0.035802573,-0.035802573,24,18.60510180000165
test,1127,0,0.4925858,0.040055662,-0.040055662,24,18.730486000000383
test,1127,1,0.5076625,0.011794567,-0.011794567,24,19.351116399999228
test,1127,2,0.49823925,0.020023555,-0.020023555,24,19.234473000000435
test,1127,3,0.5173997,0.024346739,-0.024346739,24,18.7818000999996
test,1127,4,0.4946039,0.03548056,-0.03548056,24,18.618571700000757
test,1128,0,0.49182948,0.039904356,-0.039904356,24,18.75348710000071
test,1128,1,0.5025717,0.0155701935,-0.0155701935,24,19.366682099998798
test,1128,2,0.5011637,0.017117053,-0.017117053,24,19.249548499999946
test,1128,3,0.5173886,0.023907185,-0.023907185,24,18.80507149999903
test,1128,4,0.4940467,0.03532499,-0.03532499,24,18.631494100000054
test,1129,0,0.49165094,0.03936562,-0.03936562,24,18.767293099999733
test,1129,1,0.49921116,0.014971167,-0.014971167,24,19.386519199999384
test,1129,2,0.4990821,0.020485163,-0.020485163,24,19.266654900000503
test,1129,3,0.5156407,0.023365945,-0.023365945,24,18.81899279999925
