is_train,iteration,trial,Loss,C1,C2,SampleSize
test,505,0,0.5088057,0.022043973,-0.022043973,24579
test,506,0,0.5073191,0.020501316,-0.020501316,771
test,507,0,0.50742894,0.021642,-0.021642,3075
test,508,0,0.5065805,0.021360397,-0.021360397,771
test,509,0,0.50959784,0.01829207,-0.01829207,27
test,510,0,0.50552434,0.014685541,-0.014685541,27
test,511,0,0.50558484,0.0135572255,-0.0135572255,98307
test,512,0,0.50508785,0.01460591,-0.01460591,6147
test,513,0,0.50431705,0.01467675,-0.01467675,24579
test,514,0,0.50354576,0.014918774,-0.014918774,3075
test,515,0,0.50420827,0.0138297975,-0.0138297975,771
test,516,0,0.5035483,0.01892519,-0.01892519,3075
test,517,0,0.50327635,0.01925826,-0.01925826,24579
test,518,0,0.5030492,0.018848687,-0.018848687,771
test,519,0,0.5039881,0.018764228,-0.018764228,6147
test,520,0,0.50130796,0.012652695,-0.012652695,771
test,521,0,0.50274307,0.009904742,-0.009904742,1539
test,522,0,0.49806947,0.008708954,-0.008708954,195
test,523,0,0.49764633,0.0029856563,-0.0029856563,51
test,524,0,0.496864,-0.0011376143,0.0011376143,27
test,525,0,0.49779636,-0.0016860962,0.0016860962,771
test,526,0,0.5004193,-0.01065141,0.01065141,387
test,527,0,0.49991897,-0.013641357,0.013641357,99
test,528,0,0.49095365,-0.0109241605,0.0109241605,15
test,529,0,0.4909032,-0.01056397,0.01056397,195
test,530,0,0.498343,-0.007966638,0.007966638,27
test,531,0,0.50018847,-0.004296422,0.004296422,27
test,532,0,0.50269294,-0.0059611797,0.0059611797,387
test,533,0,0.49946615,-0.0061499774,0.0061499774,49155
test,534,0,0.5009714,-0.005774915,0.005774915,771
test,535,0,0.5027898,-0.007927954,0.007927954,49155
test,536,0,0.50118303,-0.011494875,0.011494875,387
test,537,0,0.501703,-0.015246898,0.015246898,195
test,538,0,0.49922183,-0.013880581,0.013880581,98307
test,539,0,0.4951712,-0.01449275,0.01449275,27
test,540,0,0.48858243,0.00072059035,-0.00072059035,195
test,541,0,0.48911557,0.00089764595,-0.00089764595,15
test,542,0,0.4842241,-0.0020860136,0.0020860136,49155
test,543,0,0.4885936,-0.006239563,0.006239563,1539
test,544,0,0.48301247,-0.00030991435,0.00030991435,6147
test,545,0,0.4924252,0.0078032613,-0.0078032613,195
test,546,0,0.49247068,0.00781396,-0.00781396,387
test,547,0,0.4955641,0.011762232,-0.011762232,12291
test,548,0,0.49634477,0.011636972,-0.011636972,27
test,549,0,0.49434566,0.009512991,-0.009512991,6147
test,550,0,0.48820305,0.0035487711,-0.0035487711,387
test,551,0,0.48377895,0.00083744526,-0.00083744526,27
test,552,0,0.4807163,-0.0015324652,0.0015324652,195
test,553,0,0.48019877,-0.002236694,0.002236694,24579
test,554,0,0.49600676,-0.01797688,0.01797688,27
test,555,0,0.4966928,-0.009777874,0.009777874,387
test,556,0,0.49701217,-0.012327194,0.012327194,98307
test,557,0,0.49576536,-0.015537113,0.015537113,49155
test,558,0,0.49169165,-0.0049939454,0.0049939454,51
test,559,0,0.49056947,-0.0055348873,0.0055348873,49155
test,560,0,0.47982308,-0.0044077933,0.0044077933,27
test,561,0,0.48195156,-0.0028192997,0.0028192997,6147
test,562,0,0.4866205,0.0097901225,-0.0097901225,15
test,563,0,0.4837452,0.009388864,-0.009388864,51
test,564,0,0.48160756,0.0076363087,-0.0076363087,195
test,565,0,0.48401368,0.0043676198,-0.0043676198,12291
test,566,0,0.48018423,0.010456473,-0.010456473,27
test,567,0,0.47961554,0.0092972815,-0.0092972815,195
test,568,0,0.4795286,0.009416699,-0.009416699,49155
test,569,0,0.480269,0.007813036,-0.007813036,98307
test,570,0,0.48027462,0.0078140795,-0.0078140795,15
test,571,0,0.47923556,0.010549337,-0.010549337,27
test,572,0,0.47920936,0.011987567,-0.011987567,387
test,573,0,0.4795598,0.010805458,-0.010805458,49155
test,574,0,0.4779075,0.014203399,-0.014203399,99
test,575,0,0.47660208,0.012869686,-0.012869686,6147
test,576,0,0.47656524,0.012718409,-0.012718409,51
test,577,0,0.47684798,0.013557553,-0.013557553,9
test,578,0,0.47827837,0.016593456,-0.016593456,387
test,579,0,0.4782327,0.016504407,-0.016504407,24579
test,580,0,0.48039642,0.018122524,-0.018122524,27
test,581,0,0.4806897,0.01381588,-0.01381588,99
test,582,0,0.4932896,0.011285216,-0.011285216,15
test,583,0,0.49791503,-0.0010924041,0.0010924041,12291
test,584,0,0.4943114,-0.0013617277,0.0013617277,15
test,585,0,0.49717385,-0.0027393997,0.0027393997,51
test,586,0,0.48841515,0.0006714463,-0.0006714463,6147
test,587,0,0.4912333,-0.0014897883,0.0014897883,51
test,588,0,0.4825642,0.009715974,-0.009715974,15
test,589,0,0.4821852,0.011755228,-0.011755228,98307
test,590,0,0.48345834,0.011610806,-0.011610806,6147
test,591,0,0.4863121,0.013282359,-0.013282359,99
test,592,0,0.48350394,0.010055572,-0.010055572,51
test,593,0,0.4894452,0.019944102,-0.019944102,27
test,594,0,0.49590686,0.026158333,-0.026158333,15
test,595,0,0.49167588,0.022551954,-0.022551954,1539
test,596,0,0.49361217,0.022993475,-0.022993475,12291
test,597,0,0.49487603,0.024200052,-0.024200052,771
test,598,0,0.49611592,0.023058116,-0.023058116,27
test,599,0,0.49694955,0.021324307,-0.021324307,1539
test,600,0,0.49843338,0.022197992,-0.022197992,387
test,601,0,0.49683493,0.018366933,-0.018366933,51
test,602,0,0.49927726,0.010424346,-0.010424346,3075
test,603,0,0.50155205,0.010901749,-0.010901749,27
test,604,0,0.5047261,0.00952062,-0.00952062,1539
test,605,0,0.5053893,0.010621995,-0.010621995,99
test,606,0,0.50578284,0.009988248,-0.009988248,9
test,607,0,0.50893736,0.0075051785,-0.0075051785,98307
test,608,0,0.5103526,0.0021045804,-0.0021045804,51
test,609,0,0.5099007,0.00223279,-0.00223279,387
test,610,0,0.51337063,0.0008684993,-0.0008684993,771
test,611,0,0.48659986,0.01849693,-0.01849693,6147
test,612,0,0.48693153,0.017204404,-0.017204404,99
test,613,0,0.49879944,0.022874713,-0.022874713,9
test,614,0,0.4938102,0.022748053,-0.022748053,3075
test,615,0,0.48833865,0.020777732,-0.020777732,27
test,616,0,0.48835737,0.020792127,-0.020792127,98307
test,617,0,0.4947988,0.022716224,-0.022716224,27
test,618,0,0.4916602,0.021565974,-0.021565974,49155
test,619,0,0.48620796,0.019829333,-0.019829333,195
test,620,0,0.4897372,0.02250442,-0.02250442,49155
test,621,0,0.5011476,0.029664844,-0.029664844,51
test,622,0,0.49800676,0.028543204,-0.028543204,27
test,623,0,0.49310374,0.025645882,-0.025645882,9
test,624,0,0.4922734,0.025343925,-0.025343925,387
test,625,0,0.49033067,0.024050713,-0.024050713,51
test,626,0,0.49273872,0.025368094,-0.025368094,195
test,627,0,0.4927291,0.025396377,-0.025396377,387
test,628,0,0.4936334,0.025907695,-0.025907695,12291
test,629,0,0.49935776,0.029780686,-0.029780686,51
test,630,0,0.5020944,0.03079313,-0.03079313,387
test,631,0,0.5083563,0.03321868,-0.03321868,24579
test,632,0,0.49497196,0.024522334,-0.024522334,27
test,633,0,0.4905596,0.023207217,-0.023207217,387
test,634,0,0.4877352,0.024738193,-0.024738193,1539
test,635,0,0.50197667,0.02989778,-0.02989778,9
test,636,0,0.50506866,0.027543724,-0.027543724,15
test,637,0,0.5070965,0.027255207,-0.027255207,51
test,638,0,0.5269673,0.034061193,-0.034061193,15
test,639,0,0.5268198,0.03387195,-0.03387195,98307
test,640,0,0.5259797,0.036621302,-0.036621302,3075
test,641,0,0.5285256,0.03443843,-0.03443843,15
test,642,0,0.530234,0.034447968,-0.034447968,195
test,643,0,0.53082925,0.034679532,-0.034679532,12291
test,644,0,0.5266535,0.029666722,-0.029666722,99
test,645,0,0.5275725,0.027319312,-0.027319312,6147
test,646,0,0.5144802,0.030421346,-0.030421346,3075
test,647,0,0.51493496,0.030266404,-0.030266404,6147
test,648,0,0.5181397,0.030137926,-0.030137926,3075
test,649,0,0.5207194,0.032208025,-0.032208025,99
test,650,0,0.5213119,0.032202005,-0.032202005,387
test,651,0,0.54542106,0.023417532,-0.023417532,15
test,652,0,0.55697423,0.018931448,-0.018931448,98307
test,653,0,0.571861,0.021190286,-0.021190286,99
test,654,0,0.5379916,0.033931136,-0.033931136,51
test,655,0,0.5382908,0.034396708,-0.034396708,771
test,656,0,0.55605656,0.028124928,-0.028124928,771
test,657,0,0.5449009,0.024154902,-0.024154902,771
test,658,0,0.5552695,0.005359173,-0.005359173,24579
test,659,0,0.5528353,0.006022036,-0.006022036,51
test,660,0,0.5478128,0.014266312,-0.014266312,12291
test,661,0,0.55248284,0.015524089,-0.015524089,99
test,662,0,0.5584482,0.014341176,-0.014341176,1539
test,663,0,0.56431496,0.0112556815,-0.0112556815,195
test,664,0,0.5667783,0.008668125,-0.008668125,387
test,665,0,0.57139266,0.007175386,-0.007175386,3075
test,666,0,0.5574725,0.028363466,-0.028363466,12291
test,667,0,0.55969673,0.03073275,-0.03073275,51
test,668,0,0.5610301,0.030720592,-0.030720592,99
test,669,0,0.53272736,0.03260392,-0.03260392,771
test,670,0,0.5426767,0.018434763,-0.018434763,12291
test,671,0,0.54267627,0.018482089,-0.018482089,6147
test,672,0,0.48995668,0.019572824,-0.019572824,15
test,673,0,0.50301194,0.008890182,-0.008890182,27
test,674,0,0.5051275,0.009989381,-0.009989381,195
test,675,0,0.49143335,0.015387058,-0.015387058,15
test,676,0,0.48537105,0.017580122,-0.017580122,9
test,677,0,0.48302695,0.009606063,-0.009606063,51
test,678,0,0.48315635,0.008893609,-0.008893609,195
test,679,0,0.48017988,0.015640616,-0.015640616,49155
test,680,0,0.477977,0.020611614,-0.020611614,24579
test,681,0,0.47807646,0.020630836,-0.020630836,9
test,682,0,0.4780933,0.02064386,-0.02064386,27
test,683,0,0.47402027,0.014704138,-0.014704138,15
test,684,0,0.47327515,0.013900876,-0.013900876,24579
test,685,0,0.47483182,0.013776332,-0.013776332,49155
test,686,0,0.47171584,0.01178357,-0.01178357,99
test,687,0,0.47196844,0.007890046,-0.007890046,51
test,688,0,0.47198227,0.007885635,-0.007885635,98307
test,689,0,0.47011396,0.01362288,-0.01362288,49155
test,690,0,0.4700895,0.0127516985,-0.0127516985,12291
test,691,0,0.4764531,0.013624966,-0.013624966,51
test,692,0,0.4772031,0.011999935,-0.011999935,15
test,693,0,0.4804079,0.01501438,-0.01501438,9
test,694,0,0.47608238,0.014224261,-0.014224261,387
test,695,0,0.47257367,0.012371331,-0.012371331,3075
test,696,0,0.46973997,0.01127851,-0.01127851,49155
test,697,0,0.46990275,0.007977873,-0.007977873,12291
test,698,0,0.46992862,0.00795418,-0.00795418,1539
test,699,0,0.4744638,0.0071525574,-0.0071525574,387
test,700,0,0.4789733,0.0079161525,-0.0079161525,51
test,701,0,0.4761376,0.0070394576,-0.0070394576,24579
test,702,0,0.47156346,0.0116555095,-0.0116555095,27
test,703,0,0.4709974,0.011245668,-0.011245668,99
test,704,0,0.47166035,0.010127902,-0.010127902,12291
test,705,0,0.4724636,0.010549575,-0.010549575,6147
test,706,0,0.47645804,0.004306257,-0.004306257,15
test,707,0,0.476542,0.0043072402,-0.0043072402,3075
test,708,0,0.46748483,0.012262672,-0.012262672,15
test,709,0,0.46697825,0.011481702,-0.011481702,195
test,710,0,0.4667698,0.010730356,-0.010730356,98307
test,711,0,0.46708128,0.013281703,-0.013281703,49155
test,712,0,0.4693163,0.017931193,-0.017931193,15
test,713,0,0.46883896,0.017364502,-0.017364502,9
test,714,0,0.4678262,0.015535682,-0.015535682,15
test,715,0,0.47105566,0.01736939,-0.01736939,1539
test,716,0,0.47265556,0.017085254,-0.017085254,12291
test,717,0,0.4737261,0.017329484,-0.017329484,6147
test,718,0,0.47423473,0.016147226,-0.016147226,51
test,719,0,0.47719562,0.018614233,-0.018614233,24579
test,720,0,0.47867766,0.01977098,-0.01977098,99
test,721,0,0.48079368,0.020105213,-0.020105213,771
test,722,0,0.4972591,0.024151146,-0.024151146,15
test,723,0,0.49965993,0.02411431,-0.02411431,771
test,724,0,0.49093226,0.022708535,-0.022708535,1539
test,725,0,0.49001542,0.020912826,-0.020912826,771
test,726,0,0.48415762,0.020214975,-0.020214975,24579
test,727,0,0.48418254,0.02021718,-0.02021718,49155
test,728,0,0.48132697,0.0224666,-0.0224666,3075
test,729,0,0.47738737,0.021631837,-0.021631837,12291
test,730,0,0.47757876,0.021873087,-0.021873087,195
test,731,0,0.4758126,0.021265864,-0.021265864,3075
test,732,0,0.47322813,0.022841752,-0.022841752,51
test,733,0,0.4729538,0.021607816,-0.021607816,387
test,734,0,0.46818733,0.016514033,-0.016514033,99
test,735,0,0.46610057,0.015149504,-0.015149504,771
test,736,0,0.46699825,0.015756756,-0.015756756,24579
test,737,0,0.4673753,0.014102638,-0.014102638,51
test,738,0,0.47152796,0.014390767,-0.014390767,9
test,739,0,0.4729192,0.01359573,-0.01359573,51
test,740,0,0.47392496,0.015583307,-0.015583307,6147
test,741,0,0.47448152,0.015085906,-0.015085906,99
test,742,0,0.4746652,0.014905155,-0.014905155,387
test,743,0,0.47708032,0.016109198,-0.016109198,99
test,744,0,0.47524494,0.014296323,-0.014296323,387
test,745,0,0.47306237,0.013449281,-0.013449281,1539
test,746,0,0.47167653,0.012790501,-0.012790501,771
test,747,0,0.4706298,0.014145166,-0.014145166,15
test,748,0,0.46854386,0.012870818,-0.012870818,27
test,749,0,0.46834478,0.011276096,-0.011276096,51
test,750,0,0.46811628,0.010301709,-0.010301709,1539
test,751,0,0.46786848,0.0104340315,-0.0104340315,24579
test,752,0,0.46869692,0.008343458,-0.008343458,49155
test,753,0,0.46845394,0.009035021,-0.009035021,15
test,754,0,0.4746904,0.012020379,-0.012020379,51
test,755,0,0.4819468,0.0061748624,-0.0061748624,51
test,756,0,0.49137402,-0.0013682246,0.0013682246,3075
test,757,0,0.479462,0.0037888288,-0.0037888288,9
test,758,0,0.48042223,0.0036504567,-0.0036504567,49155
test,759,0,0.4791807,0.0067457557,-0.0067457557,15
test,760,0,0.4802233,0.0039471686,-0.0039471686,6147
test,761,0,0.48092914,0.0019136071,-0.0019136071,387
test,762,0,0.48185205,0.0053421855,-0.0053421855,98307
test,763,0,0.4820727,0.00765115,-0.00765115,15
test,764,0,0.48254144,0.0057881176,-0.0057881176,51
test,765,0,0.48136085,0.0042377114,-0.0042377114,3075
test,766,0,0.47985706,0.009774327,-0.009774327,99
test,767,0,0.48035926,0.008486599,-0.008486599,195
test,768,0,0.47978634,0.010101855,-0.010101855,1539
test,769,0,0.48070353,0.007833779,-0.007833779,1539
test,770,0,0.48065877,0.013304651,-0.013304651,1539
test,771,0,0.48119724,0.013718963,-0.013718963,771
test,772,0,0.48100418,0.01344946,-0.01344946,27
test,773,0,0.47927606,0.010379046,-0.010379046,12291
test,774,0,0.48159197,0.0053240657,-0.0053240657,99
test,775,0,0.52112526,0.042027026,-0.042027026,9
test,776,0,0.51909965,0.04151103,-0.04151103,9
test,777,0,0.5330376,0.047799945,-0.047799945,9
test,778,0,0.53472096,0.04863423,-0.04863423,12291
test,779,0,0.53951734,0.05106008,-0.05106008,3075
test,780,0,0.5404217,0.051284134,-0.051284134,12291
test,781,0,0.5408528,0.05226469,-0.05226469,27
test,782,0,0.54766405,0.055453956,-0.055453956,15
test,783,0,0.5407318,0.052946538,-0.052946538,12291
test,784,0,0.53411466,0.05053425,-0.05053425,24579
test,785,0,0.53013176,0.049063623,-0.049063623,3075
test,786,0,0.5247349,0.04717332,-0.04717332,1539
test,787,0,0.51930904,0.04450056,-0.04450056,195
test,788,0,0.521702,0.045848876,-0.045848876,1539
test,789,0,0.5278274,0.04872334,-0.04872334,771
test,790,0,0.5284794,0.049073666,-0.049073666,195
test,791,0,0.52070415,0.045359224,-0.045359224,24579
test,792,0,0.5170529,0.04248655,-0.04248655,6147
test,793,0,0.518338,0.04334858,-0.04334858,51
test,794,0,0.51663417,0.04208842,-0.04208842,98307
test,795,0,0.5186834,0.043020815,-0.043020815,12291
test,796,0,0.5132353,0.038989186,-0.038989186,771
test,797,0,0.5178088,0.041114688,-0.041114688,98307
test,798,0,0.5082259,0.036324322,-0.036324322,195
test,799,0,0.5092942,0.03536272,-0.03536272,1539
test,800,0,0.50930923,0.035372853,-0.035372853,49155
test,801,0,0.5110368,0.03572598,-0.03572598,387
test,802,0,0.5116793,0.036074013,-0.036074013,98307
test,803,0,0.5095278,0.03544411,-0.03544411,51
test,804,0,0.5137283,0.037267923,-0.037267923,12291
test,805,0,0.5095912,0.034554034,-0.034554034,15
test,806,0,0.5068335,0.032150656,-0.032150656,6147
test,807,0,0.5004586,0.028971016,-0.028971016,9
test,808,0,0.49748185,0.021778584,-0.021778584,6147
test,809,0,0.5037243,0.02376014,-0.02376014,99
test,810,0,0.50303566,0.018460363,-0.018460363,99
test,811,0,0.51134115,0.01627773,-0.01627773,27
test,812,0,0.51095545,0.014147401,-0.014147401,6147
test,813,0,0.5185371,0.006725967,-0.006725967,15
test,814,0,0.5198736,0.011952162,-0.011952162,12291
test,815,0,0.52077675,0.009606659,-0.009606659,98307
test,816,0,0.52624476,0.008306503,-0.008306503,24579
test,817,0,0.5260908,0.0050020814,-0.0050020814,387
test,818,0,0.5140403,0.011274457,-0.011274457,195
test,819,0,0.5045642,-0.003381908,0.003381908,27
test,820,0,0.50469923,-0.0032295585,0.0032295585,98307
test,821,0,0.5019182,-0.0060574412,0.0060574412,15
test,822,0,0.5034792,-0.005139947,0.005139947,98307
test,823,0,0.50604653,-0.011455417,0.011455417,27
test,824,0,0.5080874,-0.013307571,0.013307571,98307
test,825,0,0.5080841,-0.013299048,0.013299048,49155
test,826,0,0.51165277,-0.017154038,0.017154038,15
test,827,0,0.51080775,-0.008950472,0.008950472,27
test,828,0,0.5282064,-0.019285858,0.019285858,9
test,829,0,0.52870256,-0.020896018,0.020896018,49155
test,830,0,0.53187937,-0.022515893,0.022515893,98307
test,831,0,0.5336878,-0.023792505,0.023792505,49155
test,832,0,0.5238642,-0.014184296,0.014184296,195
test,833,0,0.5252726,-0.014915109,0.014915109,6147
test,834,0,0.51864153,-0.007596433,0.007596433,99
test,835,0,0.49104142,0.017956138,-0.017956138,387
test,836,0,0.48920375,0.019251376,-0.019251376,51
test,837,0,0.48564193,0.020571202,-0.020571202,387
test,838,0,0.4849124,0.0228028,-0.0228028,27
test,839,0,0.48658526,0.023023784,-0.023023784,9
test,840,0,0.48630393,0.022939801,-0.022939801,12291
test,841,0,0.48662066,0.02308026,-0.02308026,1539
test,842,0,0.48775253,0.023301601,-0.023301601,15
test,843,0,0.48792842,0.022681445,-0.022681445,195
test,844,0,0.4877018,0.02213949,-0.02213949,24579
test,845,0,0.48782128,0.022677094,-0.022677094,12291
test,846,0,0.48709288,0.021306753,-0.021306753,195
test,847,0,0.48593828,0.021618664,-0.021618664,27
test,848,0,0.48121637,0.017689914,-0.017689914,51
test,849,0,0.47977185,0.016420066,-0.016420066,15
test,850,0,0.48154405,0.014295012,-0.014295012,99
test,851,0,0.48710382,0.0066536665,-0.0066536665,1539
test,852,0,0.48136148,0.008646697,-0.008646697,51
test,853,0,0.48079473,0.009279668,-0.009279668,24579
test,854,0,0.48119625,0.008518875,-0.008518875,6147
test,855,0,0.48254186,0.0059050024,-0.0059050024,98307
test,856,0,0.482424,0.005050659,-0.005050659,387
test,857,0,0.4791863,0.011408776,-0.011408776,24579
test,858,0,0.48177287,0.012789011,-0.012789011,27
test,859,0,0.4825485,0.012769252,-0.012769252,51
test,860,0,0.48109886,0.010831356,-0.010831356,387
test,861,0,0.50545573,0.027827442,-0.027827442,27
test,862,0,0.49405017,0.02304113,-0.02304113,387
test,863,0,0.49422407,0.02312094,-0.02312094,51
test,864,0,0.49388188,0.021405995,-0.021405995,98307
test,865,0,0.49660733,0.021528035,-0.021528035,387
test,866,0,0.4960084,0.017754078,-0.017754078,195
test,867,0,0.5036151,0.023641378,-0.023641378,195
test,868,0,0.50382584,0.0237419,-0.0237419,49155
test,869,0,0.49754018,0.020724714,-0.020724714,27
test,870,0,0.47502726,0.0068545938,-0.0068545938,15
test,871,0,0.47453377,0.0067201853,-0.0067201853,98307
test,872,0,0.4731915,0.0015360117,-0.0015360117,195
test,873,0,0.46992493,0.00091570616,-0.00091570616,98307
test,874,0,0.4691254,0.004390031,-0.004390031,49155
test,875,0,0.4719215,0.0050304234,-0.0050304234,1539
test,876,0,0.47206944,0.006502956,-0.006502956,6147
test,877,0,0.47314566,0.008955926,-0.008955926,3075
test,878,0,0.47305337,0.00927943,-0.00927943,6147
test,879,0,0.4772636,0.007039368,-0.007039368,12291
test,880,0,0.47327313,0.006154597,-0.006154597,387
test,881,0,0.47326136,0.00610736,-0.00610736,98307
test,882,0,0.47221655,0.007337272,-0.007337272,27
test,883,0,0.47838208,0.010580361,-0.010580361,1539
test,884,0,0.4798889,0.011144817,-0.011144817,12291
test,885,0,0.48421773,0.013484895,-0.013484895,771
test,886,0,0.48422807,0.013492852,-0.013492852,771
test,887,0,0.48826885,0.016525567,-0.016525567,387
test,888,0,0.4790222,0.013042837,-0.013042837,51
test,889,0,0.48417088,0.011262864,-0.011262864,387
test,890,0,0.48593915,0.013870597,-0.013870597,24579
test,891,0,0.48261604,0.012539387,-0.012539387,387
test,892,0,0.4856677,0.012816995,-0.012816995,6147
test,893,0,0.4824784,0.011645079,-0.011645079,9
test,894,0,0.50103205,0.018851072,-0.018851072,27
test,895,0,0.4966215,0.018053472,-0.018053472,27
test,896,0,0.50649637,0.019325733,-0.019325733,15
test,897,0,0.51738983,0.025411248,-0.025411248,27
test,898,0,0.5176654,0.025473058,-0.025473058,24579
test,899,0,0.5200673,0.025520086,-0.025520086,771
test,900,0,0.5136099,0.023052722,-0.023052722,49155
test,901,0,0.51435167,0.023233622,-0.023233622,6147
test,902,0,0.51812375,0.02475068,-0.02475068,6147
test,903,0,0.51623386,0.02573669,-0.02573669,195
test,904,0,0.5144627,0.025726497,-0.025726497,387
test,905,0,0.5133382,0.025473177,-0.025473177,51
test,906,0,0.5124565,0.024658173,-0.024658173,771
test,907,0,0.5149704,0.025702208,-0.025702208,771
test,908,0,0.5097242,0.02703169,-0.02703169,49155
test,909,0,0.5139214,0.028526306,-0.028526306,12291
test,910,0,0.5181645,0.029953629,-0.029953629,12291
test,911,0,0.49024603,0.019102007,-0.019102007,9
test,912,0,0.4853061,0.017550766,-0.017550766,51
test,913,0,0.48655412,0.017970502,-0.017970502,3075
test,914,0,0.48658454,0.01798132,-0.01798132,24579
test,915,0,0.48480746,0.017173052,-0.017173052,3075
test,916,0,0.48550498,0.017458618,-0.017458618,771
test,917,0,0.48488793,0.016680032,-0.016680032,387
test,918,0,0.48818517,0.01495555,-0.01495555,1539
test,919,0,0.48694584,0.014814377,-0.014814377,24579
test,920,0,0.4871209,0.014814973,-0.014814973,49155
test,921,0,0.4873274,0.01468581,-0.01468581,1539
test,922,0,0.47928727,0.0124204755,-0.0124204755,387
test,923,0,0.48514515,0.014385849,-0.014385849,387
test,924,0,0.48530245,0.014414191,-0.014414191,387
test,925,0,0.48894694,0.01670152,-0.01670152,3075
test,926,0,0.490572,0.01740548,-0.01740548,98307
test,927,0,0.49385583,0.018593043,-0.018593043,98307
test,928,0,0.50242114,0.021360636,-0.021360636,15
test,929,0,0.49216342,0.02890408,-0.02890408,27
test,930,0,0.4813398,0.023796618,-0.023796618,98307
test,931,0,0.48345226,0.025941372,-0.025941372,1539
test,932,0,0.4831287,0.024807572,-0.024807572,99
test,933,0,0.48495945,0.024951339,-0.024951339,3075
test,934,0,0.49518368,0.031937838,-0.031937838,99
test,935,0,0.49331608,0.031166315,-0.031166315,9
test,936,0,0.48609927,0.026564121,-0.026564121,771
test,937,0,0.4905542,0.027828634,-0.027828634,3075
test,938,0,0.483832,0.024548143,-0.024548143,3075
test,939,0,0.48182052,0.023479223,-0.023479223,27
test,940,0,0.4843235,0.02517569,-0.02517569,12291
test,941,0,0.48811936,0.027357668,-0.027357668,15
test,942,0,0.4910185,0.0283297,-0.0283297,99
test,943,0,0.48892885,0.026711285,-0.026711285,27
test,944,0,0.4945812,0.025884569,-0.025884569,24579
test,945,0,0.49469092,0.025904328,-0.025904328,24579
test,946,0,0.4976731,0.027391106,-0.027391106,771
test,947,0,0.48291507,0.020603985,-0.020603985,771
test,948,0,0.4799257,0.019267261,-0.019267261,3075
test,949,0,0.49815252,0.020425975,-0.020425975,15
test,950,0,0.50030005,0.021267354,-0.021267354,6147
test,951,0,0.49238968,0.01906535,-0.01906535,771
test,952,0,0.49240595,0.019065887,-0.019065887,12291
test,953,0,0.49337435,0.019536346,-0.019536346,99
test,954,0,0.4992026,0.02087012,-0.02087012,387
test,955,0,0.49855554,0.019899368,-0.019899368,99
test,956,0,0.5032333,0.0207147,-0.0207147,27
test,957,0,0.5017913,0.018847257,-0.018847257,195
test,958,0,0.49990088,0.019374281,-0.019374281,15
test,959,0,0.50136745,0.020364523,-0.020364523,51
test,960,0,0.5035465,0.021088809,-0.021088809,15
test,961,0,0.49583197,0.016884953,-0.016884953,15
test,962,0,0.51925766,0.019526184,-0.019526184,15
test,963,0,0.51505333,0.018699765,-0.018699765,12291
test,964,0,0.51696056,0.02100581,-0.02100581,195
test,965,0,0.520646,0.02304387,-0.02304387,3075
test,966,0,0.5143934,0.021327496,-0.021327496,3075
test,967,0,0.5582489,0.01402545,-0.01402545,15
test,968,0,0.55227023,0.012609184,-0.012609184,49155
test,969,0,0.53916395,0.009101868,-0.009101868,24579
test,970,0,0.5449852,0.010789156,-0.010789156,27
test,971,0,0.5507418,0.011780739,-0.011780739,387
test,972,0,0.5530197,0.009786189,-0.009786189,1539
test,973,0,0.5347558,0.0065368414,-0.0065368414,9
test,974,0,0.54357386,0.006278813,-0.006278813,15
test,975,0,0.53706074,0.012373388,-0.012373388,771
test,976,0,0.5436027,0.0107752085,-0.0107752085,6147
test,977,0,0.5665068,0.023712397,-0.023712397,51
test,978,0,0.55086625,0.0152923465,-0.0152923465,51
test,979,0,0.54624337,0.014024377,-0.014024377,195
test,980,0,0.5415545,0.012281537,-0.012281537,387
test,981,0,0.56107914,0.006284356,-0.006284356,387
test,982,0,0.576735,0.0072212815,-0.0072212815,12291
test,983,0,0.5372582,0.012268603,-0.012268603,49155
test,984,0,0.54098046,0.013264358,-0.013264358,98307
test,985,0,0.5416152,0.013331294,-0.013331294,24579
test,986,0,0.5333393,0.01113075,-0.01113075,51
test,987,0,0.5344455,0.011902809,-0.011902809,15
test,988,0,0.51966745,0.008295059,-0.008295059,24579
test,989,0,0.53232926,0.011987627,-0.011987627,6147
test,990,0,0.5207569,0.005769491,-0.005769491,27
test,991,0,0.52194476,0.0059142113,-0.0059142113,49155
test,992,0,0.515165,0.0035307407,-0.0035307407,27
test,993,0,0.5143458,-0.004820168,0.004820168,99
test,994,0,0.54895574,-0.018838823,0.018838823,51
test,995,0,0.47574556,-0.009252727,0.009252727,9
test,996,0,0.47873548,-0.0066278577,0.0066278577,9
test,997,0,0.47902,-0.0034615695,0.0034615695,49155
test,998,0,0.47929293,-0.0059340596,0.0059340596,195
test,999,0,0.47940624,-0.0029011965,0.0029011965,27
train,0,0,,,,
train,1,0,,,,
train,2,0,,,,
train,3,0,,,,
train,4,0,,,,
train,5,0,,,,
train,6,0,,,,
train,7,0,,,,
train,8,0,,,,
train,9,0,,,,
train,10,0,,,,
train,11,0,,,,
train,12,0,,,,
train,13,0,,,,
train,14,0,,,,
train,15,0,,,,
train,16,0,,,,
train,17,0,,,,
train,18,0,,,,
train,19,0,,,,
train,20,0,,,,
train,21,0,,,,
train,22,0,,,,
train,23,0,,,,
train,24,0,,,,
train,25,0,,,,
train,26,0,,,,
train,27,0,,,,
