,,0,1
2,1227,0.08944791,-0.09944791
2,1228,-0.034569923,0.024569925
2,1229,0.42260152,-0.4326015
2,1230,-0.39980155,0.38980156
2,1231,0.01139998,-0.021399979
2,1232,0.7591541,-0.7691541
2,1233,0.31174397,-0.32174397
2,1234,0.02898955,-0.038989548
2,1235,0.17036688,-0.18036687
2,1236,-0.047386054,0.037386056
2,1237,-0.112870164,0.10287016
2,1238,0.09879654,-0.108796544
2,1239,-0.0070368694,-0.0029631304
2,1240,-0.5914066,0.5814066
2,1241,-0.045506213,0.035506215
2,1242,0.2815514,-0.29155138
2,1243,0.11802261,-0.12802261
2,1244,0.13616091,-0.1461609
2,1245,0.009975697,-0.019975696
2,1246,0.22418892,-0.23418891
2,1247,0.11708229,-0.12708229
2,1248,-0.15111578,0.14111578
2,1249,-0.785946,0.775946
2,1250,0.009198214,-0.019198213
2,1251,-0.3883739,0.37837392
2,1252,-0.610917,0.600917
2,1253,0.27938414,-0.28938413
2,1254,0.11518311,-0.1251831
2,1255,0.19728363,-0.20728362
2,1256,0.59440196,-0.60440195
2,1257,0.16771698,-0.17771697
2,1258,-0.0047509717,-0.005249028
2,1259,0.081483,-0.091483004
2,1260,0.30612457,-0.31612456
2,1261,-0.091181345,0.08118134
2,1262,-0.14680016,0.13680017
2,1263,-0.11899076,0.10899075
2,1264,-0.52252996,0.51252997
2,1265,0.013682599,-0.023682598
2,1266,-0.16412425,0.15412426
2,1267,-0.07522086,0.065220855
2,1268,-0.62084657,0.6108466
2,1269,0.26782086,-0.27782086
2,1270,0.11650347,-0.12650347
2,1271,0.19216213,-0.20216212
2,1272,-0.07892931,0.06892931
2,1273,0.3825559,-0.3925559
2,1274,0.6706205,-0.6806205
2,1275,0.5265882,-0.5365882
2,1276,-0.39426744,0.38426745
2,1277,-0.015662793,0.005662794
2,1278,-0.09617556,0.08617555
2,1279,-0.055919174,0.045919176
2,1280,0.06447386,-0.074473865
2,1281,0.03462183,-0.04462183
2,1282,-0.06147814,0.051478144
2,1283,-0.013428216,0.003428216
2,1284,-0.37094504,0.36094505
2,1285,0.22927493,-0.23927492
2,1286,-0.019547287,0.0095472885
2,1287,0.104863815,-0.11486382
2,1288,-0.17804348,0.1680435
2,1289,-0.21855235,0.20855236
2,1290,-0.23183703,0.22183704
2,1291,-0.22519466,0.21519467
2,1292,-0.10564984,0.09564983
2,1293,0.1694735,-0.17947349
2,1294,0.07143479,-0.081434794
2,1295,0.120454244,-0.13045424
2,1296,-0.36722606,0.35722607
2,1297,-0.09101967,0.08101966
2,1298,-0.00028497446,-0.009715025
2,1299,-0.045652274,0.035652276
2,1300,-0.11557592,0.10557591
2,1301,0.39893234,-0.40893233
2,1302,0.22919047,-0.23919046
2,1303,0.31406134,-0.32406133
2,1304,0.26643425,-0.27643424
2,1305,-0.0023562955,-0.0076437043
2,1306,0.16285682,-0.17285681
2,1307,0.080250256,-0.09025026
2,1308,0.09582811,-0.105828114
2,1309,-0.2125113,0.20251131
2,1310,0.15653038,-0.16653037
2,1311,-0.027990405,0.017990407
2,1312,-0.008210306,-0.0017896937
2,1313,0.109299056,-0.11929906
2,1314,-0.028177861,0.018177863
2,1315,0.04056063,-0.050560627
2,1316,0.35076833,-0.36076832
2,1317,-0.016498867,0.0064988686
2,1318,0.034613486,-0.044613484
2,1319,0.009057338,-0.019057337
2,1320,-0.08510847,0.07510846
2,1321,-0.015799765,0.0057997657
2,1322,0.3341403,-0.3441403
2,1323,0.15917027,-0.16917026
2,1324,0.26735747,-0.27735746
2,1325,-0.181566,0.17156601
2,1326,0.25727135,-0.26727134
2,1327,0.0378527,-0.0478527
2,1328,-0.21088117,0.20088118
2,1329,0.06049287,-0.07049287
2,1330,0.22444406,-0.23444405
2,1331,0.14246845,-0.15246844
2,1332,0.008207793,-0.018207792
2,1333,-0.024323408,0.014323409
2,1334,-0.053277794,0.043277796
2,1335,-0.03880066,0.028800663
2,1336,0.75690687,-0.76690686
2,1337,0.11159956,-0.12159956
2,1338,0.25475156,-0.26475155
2,1339,0.18317556,-0.19317555
2,1340,0.010672684,-0.020672683
2,1341,-0.018989924,0.0089899255
2,1342,0.43022102,-0.440221
2,1343,0.20561558,-0.21561557
2,1344,0.15637714,-0.16637713
2,1345,0.5373037,-0.5473037
2,1346,0.010212417,-0.020212416
2,1347,0.27375805,-0.28375804
2,1348,-0.3584708,0.3484708
2,1349,0.04267859,-0.05267859
2,1350,-0.041965608,0.03196561
2,1351,0.00035655033,-0.01035655
2,1352,-0.64070415,0.63070416
2,1353,-0.1797778,0.16977781
2,1354,0.089706115,-0.09970612
2,1355,-0.045035843,0.035035845
2,1356,-0.68768454,0.67768455
2,1357,0.047529396,-0.057529394
2,1358,-0.0016682195,-0.00833178
2,1359,0.022930678,-0.032930676
2,1360,0.23940927,-0.24940926
2,1361,0.015672859,-0.025672857
2,1362,-0.00013775099,-0.009862249
2,1363,0.0077675534,-0.017767552
2,1364,-0.14844763,0.13844764
2,1365,-0.20188585,0.19188586
2,1366,0.22004405,-0.23004404
2,1367,0.009079094,-0.019079093
2,1368,-0.14955616,0.13955617
2,1369,0.006547923,-0.016547922
2,1370,0.45506155,-0.46506155
2,1371,0.23080468,-0.24080467
2,1372,-0.18769002,0.17769003
2,1373,0.1871086,-0.1971086
2,1374,-0.023176078,0.013176079
2,1375,0.081966154,-0.09196616
2,1376,-0.11988909,0.10988908
2,1377,0.11860298,-0.12860298
2,1378,-0.4105307,0.4005307
2,1379,-0.14596379,0.1359638
2,1380,0.08226865,-0.09226865
2,1381,-0.27657467,0.26657468
2,1382,-0.034367565,0.024367567
2,1383,-0.15547103,0.14547104
2,1384,-0.096133955,0.08613395
2,1385,-0.3232745,0.3132745
2,1386,-0.54383445,0.53383446
2,1387,-0.43355447,0.42355448
2,1388,-0.0428682,0.032868203
2,1389,0.07017713,-0.080177136
2,1390,-0.0032806443,-0.0067193555
2,1391,0.033448216,-0.043448213
2,1392,0.08327969,-0.0932797
2,1393,-0.0389486,0.028948601
2,1394,0.22426564,-0.23426563
2,1395,0.09265857,-0.10265858
2,1396,-0.3279426,0.31794262
2,1397,-0.3896128,0.3796128
2,1398,-0.08713544,0.077135436
2,1399,-0.23837411,0.22837412
2,1400,-0.105666466,0.09566646
2,1401,0.0077241613,-0.01772416
2,1402,0.16660732,-0.17660731
2,1403,0.087165706,-0.09716571
2,1404,-0.091027685,0.08102768
2,1405,-0.11231489,0.10231488
2,1406,-0.21083224,0.20083225
2,1407,-0.16157353,0.15157354
2,1408,-0.025007669,0.01500767
2,1409,0.3100105,-0.32001048
2,1410,0.027531203,-0.0375312
2,1411,0.16877091,-0.1787709
2,1412,-0.39966977,0.38966978
2,1413,0.10707676,-0.11707676
2,1414,0.34310672,-0.3531067
2,1415,0.22509176,-0.23509175
2,1416,0.121724956,-0.13172495
2,1417,-0.13829759,0.1282976
2,1418,0.3243112,-0.3343112
2,1419,0.09300672,-0.10300673
2,1420,-0.23505116,0.22505116
2,1421,0.11300673,-0.12300674
2,1422,-0.10564811,0.0956481
2,1423,0.0036792709,-0.013679271
2,1424,-0.42803144,0.41803145
2,1425,-0.51634854,0.50634855
2,1426,0.6046263,-0.6146263
2,1427,0.044138845,-0.054138843
2,1428,-0.5513911,0.54139113
2,1429,-0.6641979,0.65419793
2,1430,0.0010297252,-0.011029725
2,1431,-0.33158416,0.32158417
2,1432,1.2591382,-1.2691382
2,1433,-0.07908339,0.069083385
2,1434,-0.04814947,0.038149472
2,1435,-0.06361646,0.05361646
2,1436,0.34212917,-0.35212916
2,1437,0.3098482,-0.31984818
2,1438,-0.8723041,0.8623041
2,1439,-0.2812279,0.2712279
2,1440,0.25744736,-0.26744735
2,1441,-0.25770223,0.24770224
2,1442,0.08586725,-0.095867254
2,1443,-0.08591751,0.075917505
2,1444,0.012163158,-0.022163156
2,1445,0.045480963,-0.05548096
2,1446,-0.14020497,0.13020498
2,1447,-0.047362033,0.037362035
2,1448,0.21084392,-0.22084391
2,1449,-0.1764065,0.16640651
2,1450,-0.13584316,0.12584317
2,1451,-0.15612492,0.14612493
2,1452,0.07191836,-0.081918366
2,1453,-0.21009836,0.20009837
2,1454,-0.047741298,0.0377413
2,1455,-0.12891984,0.11891984
2,1456,0.041179057,-0.051179055
2,1457,0.1736399,-0.18363988
2,1458,-0.63504595,0.62504596
2,1459,-0.23070306,0.22070307
2,1460,0.3863644,-0.3963644
2,1461,0.25336117,-0.26336116
2,1462,0.7917795,-0.8017795
2,1463,0.5225703,-0.5325703
2,1464,-0.058335725,0.048335727
2,1465,0.21927488,-0.22927487
2,1466,-0.1462211,0.13622111
2,1467,0.036526915,-0.046526913
2,1468,0.01687121,-0.026871208
2,1469,-0.03183425,0.02183425
2,1470,0.10156249,-0.1115625
2,1471,0.034864064,-0.044864062
2,1472,-0.017277483,0.007277484
2,1473,-0.25227094,0.24227095
2,1474,-0.11437131,0.1043713
2,1475,-0.18332115,0.17332116
2,1476,0.09883221,-0.10883222
2,1477,0.07387238,-0.083872385
2,1478,-0.0015980052,-0.008401995
2,1479,0.03613722,-0.046137217
2,1480,-0.6581267,0.6481267
2,1481,0.057018187,-0.06701819
2,1482,0.06037831,-0.07037831
2,1483,0.058698293,-0.068698294
2,1484,-0.08874703,0.07874703
2,1485,0.02370375,-0.033703748
2,1486,0.022011038,-0.032011036
2,1487,0.022857305,-0.032857303
2,1488,0.8688374,-0.8788374
2,1489,0.068747036,-0.07874704
2,1490,-0.054432873,0.044432875
2,1491,0.0071570827,-0.017157082
2,1492,0.4300102,-0.4400102
2,1493,0.28221035,-0.29221034
2,1494,-0.44066334,0.43066335
2,1495,-0.0792265,0.069226496
2,1496,0.18283576,-0.19283575
2,1497,0.521803,-0.531803
2,1498,0.20963508,-0.21963507
2,1499,0.36571908,-0.37571907
2,1500,-0.4291612,0.4191612
2,1501,-0.043094102,0.033094104
2,1502,0.120395,-0.130395
2,1503,0.03865045,-0.048650447
2,1504,0.26858395,-0.27858394
2,1505,0.3053841,-0.3153841
2,1506,0.15149805,-0.16149804
2,1507,0.22844106,-0.23844105
2,1508,-0.032906834,0.022906836
2,1509,-0.40115005,0.39115006
2,1510,0.16049916,-0.17049915
2,1511,-0.12032545,0.11032545
2,1512,0.1388079,-0.14880788
2,1513,0.12701672,-0.13701671
2,1514,0.010176594,-0.020176593
2,1515,0.06859671,-0.07859672
2,1516,0.063631944,-0.07363195
2,1517,-0.0884564,0.078456394
2,1518,0.02566683,-0.035666827
2,1519,-0.031394783,0.021394785
2,1520,-0.04374856,0.033748563
2,1521,-0.07756806,0.06756806
2,1522,-0.02343667,0.01343667
2,1523,-0.050502364,0.040502366
2,1524,0.040769037,-0.050769035
2,1525,-0.04764432,0.037644323
2,1526,-0.018482808,0.008482809
2,1527,-0.033063564,0.023063567
2,1528,0.09828266,-0.10828266
2,1529,0.24224609,-0.25224608
2,1530,-0.12333239,0.11333238
2,1531,0.059456762,-0.06945676
2,1532,-0.43995106,0.42995107
2,1533,-0.14264464,0.13264465
2,1534,-0.108715184,0.09871518
2,1535,-0.12567985,0.11567985
2,1536,-0.053877,0.043877
2,1537,-0.027468923,0.017468926
2,1538,-0.09846837,0.088468365
2,1539,-0.06296865,0.052968647
2,1540,0.4992382,-0.5092382
2,1541,-0.12320102,0.113201015
2,1542,0.079802625,-0.08980263
2,1543,-0.021699194,0.011699195
2,1544,-0.004637723,-0.005362277
2,1545,0.4071555,-0.4171555
2,1546,0.15146875,-0.16146874
2,1547,0.27931213,-0.28931212
2,1548,-0.29927874,0.28927875
2,1549,0.030800756,-0.040800754
2,1550,0.24706087,-0.25706086
2,1551,0.13893083,-0.14893082
2,1552,-0.31269056,0.30269057
2,1553,-0.30165935,0.29165936
2,1554,0.12028011,-0.1302801
2,1555,-0.09068961,0.0806896
2,1556,0.5958771,-0.6058771
2,1557,0.13870156,-0.14870155
2,1558,0.77333266,-0.78333265
2,1559,0.4560171,-0.4660171
2,1560,-0.07059241,0.06059241
2,1561,0.059027668,-0.06902767
2,1562,0.13796324,-0.14796323
2,1563,0.098495476,-0.10849548
2,1564,0.029454675,-0.039454672
2,1565,0.06872969,-0.0787297
2,1566,-0.34950227,0.33950227
2,1567,-0.14038628,0.1303863
2,1568,0.52109015,-0.53109014
2,1569,-0.0008656727,-0.009134327
2,1570,0.045969125,-0.055969123
2,1571,0.022551712,-0.03255171
2,1572,0.04116481,-0.05116481
2,1573,0.43689126,-0.44689125
2,1574,-0.30839732,0.29839733
2,1575,0.064247005,-0.07424701
2,1576,-1.084879,1.074879
2,1577,0.28568727,-0.29568726
2,1578,-0.22205102,0.21205103
2,1579,0.031818148,-0.041818146
2,1580,-0.24171084,0.23171085
2,1581,0.10639905,-0.11639906
2,1582,0.10353508,-0.113535084
2,1583,0.10496708,-0.114967085
2,1584,0.08186614,-0.09186614
2,1585,-0.07248796,0.062487956
2,1586,-0.3068011,0.29680112
2,1587,-0.18964452,0.17964453
2,1588,0.4901458,-0.5001458
2,1589,0.11290907,-0.12290908
2,1590,0.11133348,-0.12133349
2,1591,0.11212128,-0.12212128
2,1592,-0.016042713,0.006042714
2,1593,0.056412306,-0.06641231
2,1594,-0.06823052,0.058230516
2,1595,-0.00590909,-0.00409091
2,1596,-0.00582016,-0.00417984
2,1597,-0.24864206,0.23864207
2,1598,-0.14714211,0.13714212
2,1599,-0.19789213,0.18789214
2,1600,-0.29968697,0.28968698
2,1601,0.1635564,-0.17355639
2,1602,-0.24940395,0.23940396
2,1603,-0.042923693,0.032923695
2,1604,-0.1858015,0.17580152
2,1605,-0.030667905,0.020667907
2,1606,-0.3392924,0.32929242
2,1607,-0.18498012,0.17498013
2,1608,-0.1449809,0.13498092
2,1609,-0.49305618,0.4830562
2,1610,-0.40505236,0.39505237
2,1611,-0.44905418,0.4390542
2,1612,-0.01573718,0.005737181
2,1613,-0.03964937,0.029649373
2,1614,0.03361797,-0.043617968
2,1615,-0.003015642,-0.0069843577
2,1616,0.21539676,-0.22539675
2,1617,0.11929142,-0.12929142
2,1618,0.6069087,-0.61690867
2,1619,0.3631001,-0.3731001
2,1620,-0.10409088,0.09409087
2,1621,0.28605533,-0.29605532
2,1622,0.12192296,-0.13192296
2,1623,0.20398921,-0.2139892
2,1624,-0.024896983,0.014896984
2,1625,-0.22881395,0.21881396
2,1626,0.23371059,-0.24371058
2,1627,0.0024483157,-0.0124483155
2,1628,0.48402685,-0.49402684
2,1629,-0.1499933,0.13999331
2,1630,-0.07229925,0.062299248
2,1631,-0.11114631,0.1011463
2,1632,0.40278262,-0.4127826
2,1633,0.09327131,-0.10327131
2,1634,0.052223917,-0.062223915
2,1635,0.0727477,-0.082747705
2,1636,-0.21167427,0.20167428
2,1637,-0.3415004,0.3315004
2,1638,-0.13992536,0.12992537
2,1639,-0.24071291,0.23071292
2,1640,-0.2965697,0.2865697
2,1641,-0.14007095,0.13007095
2,1642,0.26896298,-0.27896297
2,1643,0.064445965,-0.07444597
2,1644,-0.14849389,0.1384939
2,1645,-0.64368844,0.63368845
2,1646,-0.013129775,0.0031297756
2,1647,-0.32840917,0.31840917
2,1648,0.09931647,-0.109316476
2,1649,0.54627085,-0.55627084
2,1650,0.31851375,-0.32851374
2,1651,0.43239236,-0.44239235
2,1652,0.20641929,-0.21641928
2,1653,0.053306725,-0.06330673
2,1654,-0.10765938,0.09765937
2,1655,-0.027176294,0.017176297
2,1656,0.15839261,-0.1683926
2,1657,-0.18955839,0.1795584
2,1658,-0.100839205,0.0908392
2,1659,-0.14519876,0.13519877
2,1660,-0.023782853,0.013782854
2,1661,0.028302666,-0.038302664
2,1662,-0.22311577,0.21311578
2,1663,-0.09740657,0.08740657
2,1664,-0.5093302,0.49933022
2,1665,0.0926488,-0.1026488
2,1666,0.036230084,-0.04623008
2,1667,0.06443944,-0.07443944
2,1668,0.5517607,-0.56176066
2,1669,-0.026999,0.016999003
2,1670,-0.5725118,0.5625118
2,1671,-0.2997554,0.2897554
2,1672,0.056591626,-0.06659163
2,1673,0.26668212,-0.2766821
2,1674,-0.21124071,0.20124072
2,1675,0.027720805,-0.037720803
2,1676,-0.62623346,0.61623347
2,1677,-0.0533464,0.0433464
2,1678,-0.002016251,-0.007983749
2,1679,-0.027681295,0.017681297
2,1680,-0.35383153,0.34383154
2,1681,0.107895784,-0.11789579
2,1682,-0.03862727,0.028627273
2,1683,0.03463423,-0.044634227
2,1684,-0.11905981,0.1090598
2,1685,0.018646117,-0.028646115
2,1686,0.10588037,-0.11588038
2,1687,0.062263247,-0.07226325
2,1688,-0.41420162,0.40420163
2,1689,0.044854935,-0.054854933
2,1690,0.3136986,-0.32369858
2,1691,0.1792767,-0.1892767
2,1692,0.028165635,-0.038165633
2,1693,0.021664616,-0.031664614
2,1694,-0.002951865,-0.0070481347
2,1695,0.009356375,-0.019356374
2,1696,-0.029174272,0.019174274
2,1697,-0.003454988,-0.006545012
2,1698,-0.020283941,0.010283942
2,1699,-0.011869435,0.0018694354
2,1700,0.22116423,-0.23116422
2,1701,-0.013396327,0.0033963276
2,1702,0.026868876,-0.036868874
2,1703,0.0067362143,-0.016736213
2,1704,0.11737978,-0.12737978
2,1705,0.56592077,-0.57592076
2,1706,-0.5062476,0.4962476
2,1707,0.029836651,-0.03983665
2,1708,0.82532907,-0.83532906
2,1709,0.10500925,-0.115009256
2,1710,-0.043018702,0.033018705
2,1711,0.030995276,-0.040995274
2,1712,0.13503385,-0.14503384
2,1713,0.15473592,-0.16473591
2,1714,0.69910675,-0.70910674
2,1715,0.42692137,-0.43692136
2,1716,0.07765233,-0.08765233
2,1717,0.021627303,-0.0316273
2,1718,0.12764281,-0.1376428
2,1719,0.07463496,-0.08463497
2,1720,-0.1017744,0.0917744
2,1721,0.14218143,-0.15218142
2,1722,0.06778037,-0.07778037
2,1723,0.10498088,-0.114980884
2,1724,0.017845508,-0.027845506
2,1725,-0.33060282,0.32060283
2,1726,-0.45065296,0.44065297
2,1727,-0.39062783,0.38062784
2,1728,-0.18426478,0.17426479
2,1729,-0.15024874,0.14024875
2,1730,0.0030013872,-0.013001387
2,1731,-0.073623665,0.06362366
2,1732,0.20122147,-0.21122146
2,1733,0.08748033,-0.097480334
2,1734,0.078683965,-0.08868397
2,1735,0.08308219,-0.0930822
2,1736,0.2707343,-0.2807343
2,1737,-0.00868315,-0.0013168501
2,1738,-0.03399128,0.023991283
2,1739,-0.021337215,0.011337216
2,1740,0.08975469,-0.0997547
2,1741,-0.19133544,0.18133545
2,1742,-0.2184372,0.2084372
2,1743,-0.20488635,0.19488636
2,1744,0.36473364,-0.37473363
2,1745,-0.0050643133,-0.0049356865
2,1746,0.5222273,-0.5322273
2,1747,0.25858146,-0.26858145
2,1748,0.24809587,-0.25809586
2,1749,-0.7610777,0.7510777
2,1750,-0.34187472,0.33187473
2,1751,-0.5514761,0.54147613
2,1752,0.87144095,-0.88144094
2,1753,-0.082370766,0.07237076
2,1754,0.096288495,-0.1062885
2,1755,0.0069588376,-0.016958836
2,1756,0.007045741,-0.01704574
2,1757,-0.10950143,0.09950142
2,1758,-0.21392703,0.20392704
2,1759,-0.1617142,0.1517142
2,1760,-0.068309076,0.058309074
2,1761,-0.18009236,0.17009237
2,1762,0.2779203,-0.2879203
2,1763,0.04891401,-0.05891401
2,1764,0.8211871,-0.83118707
2,1765,0.2264992,-0.23649919
2,1766,0.25929952,-0.2692995
2,1767,0.24289933,-0.25289932
2,1768,-1.077464,1.067464
2,1769,-0.4538951,0.4438951
2,1770,-0.86248374,0.85248375
2,1771,-0.65818936,0.64818937
2,1772,-0.25564772,0.24564773
2,1773,-0.2765218,0.2665218
2,1774,0.20828837,-0.21828836
2,1775,-0.03411669,0.024116691
2,1776,-0.039208714,0.029208716
2,1777,0.6985376,-0.7085376
2,1778,-0.079716064,0.06971606
2,1779,0.30941078,-0.31941077
2,1780,-0.6545334,0.6445334
2,1781,0.012118335,-0.022118334
2,1782,0.049801882,-0.05980188
2,1783,0.03096008,-0.040960077
2,1784,-0.47457582,0.46457583
2,1785,0.122780494,-0.13278049
2,1786,-0.29227555,0.28227556
2,1787,-0.0847475,0.074747495
2,1788,0.27560616,-0.28560615
2,1789,0.25437045,-0.26437044
2,1790,0.038409766,-0.048409764
2,1791,0.14639014,-0.15639013
2,1792,0.15748817,-0.16748816
2,1793,0.057918426,-0.06791843
2,1794,0.042763587,-0.052763585
2,1795,0.050341006,-0.060341004
2,1796,0.30591285,-0.31591284
2,1797,0.356688,-0.36668798
2,1798,-0.31499392,0.30499393
2,1799,0.020847078,-0.030847076
2,1800,0.27126193,-0.28126192
2,1801,0.31597948,-0.32597947
2,1802,0.29837018,-0.30837017
2,1803,0.30717486,-0.31717485
2,1804,0.40711945,-0.41711944
2,1805,0.012974198,-0.022974197
2,1806,0.12033229,-0.13033229
2,1807,0.066653304,-0.07665331
2,1808,0.39543626,-0.40543625
2,1809,-0.15732807,0.14732808
2,1810,0.41228956,-0.42228955
2,1811,0.12748075,-0.13748074
2,1812,0.14012921,-0.1501292
2,1813,0.09458845,-0.10458846
2,1814,0.07977208,-0.08977208
2,1815,0.08718031,-0.097180314
2,1816,0.3092121,-0.31921208
2,1817,0.021656092,-0.03165609
2,1818,0.3895471,-0.3995471
2,1819,0.20560151,-0.2156015
2,1820,0.46095622,-0.4709562
2,1821,-0.1901595,0.18015951
2,1822,0.15512651,-0.1651265
2,1823,-0.017516557,0.0075165583
2,1824,0.0006117774,-0.010611777
2,1825,0.5194765,-0.52947646
2,1826,-0.13846892,0.12846893
2,1827,0.19050378,-0.20050377
2,1828,-0.16562629,0.1556263
2,1829,-0.0037335204,-0.0062664794
2,1830,0.1594289,-0.16942888
2,1831,0.07784762,-0.08784763
2,1832,1.4526498,-1.4626498
2,1833,-0.7789674,0.7689674
2,1834,0.117755525,-0.12775552
2,1835,-0.33060592,0.32060593
2,1836,-0.05632711,0.04632711
2,1837,-0.046889845,0.036889847
2,1838,0.0994656,-0.10946561
2,1839,0.02628785,-0.036287848
2,1840,-0.1840902,0.1740902
2,1841,-0.029210214,0.019210216
2,1842,0.00061487686,-0.010614877
2,1843,-0.014297609,0.0042976094
2,1844,0.71322715,-0.72322714
2,1845,-0.29618382,0.28618383
2,1846,-0.26078767,0.25078768
2,1847,-0.27848577,0.26848578
2,1848,-0.5142971,0.50429714
2,1849,0.03381091,-0.043810908
2,1850,-1.2834122,1.2734122
2,1851,-0.6248007,0.6148007
2,1852,-1.9550653,1.9450653
2,1853,0.3736267,-0.3836267
2,1854,0.56415105,-0.57415104
2,1855,0.46888885,-0.47888884
2,1856,-0.16273916,0.15273917
2,1857,1.1297613,-1.1397613
2,1858,1.2895831,-1.2995831
2,1859,1.2096721,-1.2196721
2,1860,0.3964795,-0.40647948
2,1861,0.47102794,-0.48102793
2,1862,-0.2903859,0.2803859
2,1863,0.09032106,-0.10032106
2,1864,0.018671867,-0.028671864
2,1865,0.066273,-0.076273
2,1866,-0.020874683,0.010874684
2,1867,0.022699233,-0.03269923
2,1868,-0.36933815,0.35933816
2,1869,0.7341616,-0.7441616
2,1870,0.3850134,-0.3950134
2,1871,0.5595876,-0.5695876
2,1872,-0.5621766,0.5521766
2,1873,-0.017764423,0.007764424
2,1874,0.13395125,-0.14395124
2,1875,0.058093365,-0.06809337
2,1876,-0.3816412,0.37164122
2,1877,0.83752,-0.84752
2,1878,0.8055361,-0.8155361
2,1879,0.8215281,-0.83152807
2,1880,0.2740835,-0.2840835
2,1881,0.30000865,-0.31000865
2,1882,-0.3457346,0.3357346
2,1883,-0.022863094,0.012863095
3,0,0.024372872,-0.03437287
3,1,0.012506123,-0.022506122
3,2,-0.03329498,0.023294982
3,3,-0.010394459,0.00039445888
3,4,-0.036273602,0.026273604
3,5,-0.0019603418,-0.008039658
3,6,-0.012020891,0.0020208908
3,7,-0.006990616,-0.0030093836
3,8,0.041050132,-0.05105013
3,9,0.02268767,-0.032687668
3,10,0.015907403,-0.025907401
3,11,0.019297596,-0.029297594
3,12,0.05372679,-0.06372679
3,13,0.008855636,-0.018855635
3,14,-0.006622498,-0.0033775019
3,15,0.0011166288,-0.011116629
3,16,0.07743328,-0.087433286
3,17,0.034938928,-0.044938926
3,18,0.034413334,-0.044413332
3,19,0.03467607,-0.04467607
3,20,-0.09330595,0.08330595
3,21,0.045330282,-0.05533028
3,22,0.0116903735,-0.021690372
3,23,0.028510388,-0.038510386
3,24,0.13855076,-0.14855075
3,25,-0.116239555,0.10623955
3,26,0.12574595,-0.13574594
3,27,0.0047531677,-0.0147531675
3,28,0.15173453,-0.16173452
3,29,0.02672815,-0.036728147
3,30,0.016763683,-0.026763681
3,31,0.021745976,-0.031745974
3,32,0.027413603,-0.0374136
3,33,0.0029885722,-0.012988572
3,34,0.0032876087,-0.0132876085
3,35,0.0031380607,-0.01313806
3,36,0.05890387,-0.06890387
3,37,0.12561494,-0.13561493
3,38,-0.02622271,0.016222712
3,39,0.049696144,-0.05969614
3,40,-0.03809196,0.028091963
3,41,0.0060521318,-0.01605213
3,42,0.0007000519,-0.010700052
3,43,0.0033759428,-0.013375943
3,44,-0.025442366,0.015442367
3,45,0.09687113,-0.106871136
3,46,0.09202992,-0.10202993
3,47,0.094450586,-0.10445059
3,48,0.026307877,-0.036307875
3,49,-0.059310738,0.04931074
3,50,-0.021618012,0.0116180135
3,51,-0.040464405,0.030464407
3,52,-0.11166114,0.10166114
3,53,0.05388647,-0.06388647
3,54,0.014047678,-0.024047676
3,55,0.033967074,-0.043967072
3,56,0.064917855,-0.07491786
3,57,0.1053943,-0.1153943
3,58,0.015780386,-0.025780383
3,59,0.060587283,-0.070587285
3,60,0.11250209,-0.122502096
3,61,-0.0007510232,-0.009248977
3,62,0.02406102,-0.03406102
3,63,0.011654968,-0.021654967
3,64,-0.16266811,0.15266812
3,65,-0.019228403,0.009228404
3,66,-0.020866279,0.01086628
3,67,-0.02004749,0.010047491
3,68,0.10790532,-0.117905326
3,69,-0.21245354,0.20245355
3,70,-0.022874836,0.012874837
3,71,-0.117664106,0.1076641
3,72,-0.00050795544,-0.009492044
3,73,-0.13060749,0.12060749
3,74,-0.21251464,0.20251465
3,75,-0.17156106,0.16156107
3,76,0.009962435,-0.019962434
3,77,0.09765803,-0.107658036
3,78,0.0433014,-0.053301398
3,79,0.07047974,-0.08047975
3,80,-0.25693917,0.24693918
3,81,-0.03358716,0.023587164
3,82,0.072528295,-0.0825283
3,83,0.01947051,-0.029470507
3,84,-0.037269417,0.02726942
3,85,0.016731855,-0.026731852
3,86,-0.023052577,0.013052578
3,87,-0.0031603621,-0.0068396376
3,88,0.34614795,-0.35614794
3,89,0.03553998,-0.04553998
3,90,-0.12994063,0.11994063
3,91,-0.047200207,0.03720021
3,92,-0.03061277,0.020612773
3,93,-0.055753294,0.045753296
3,94,0.10403412,-0.11403412
3,95,0.024140354,-0.034140352
3,96,-0.22402436,0.21402436
3,97,0.044925567,-0.054925565
3,98,0.012789006,-0.022789005
3,99,0.028857168,-0.038857166
3,100,0.09957873,-0.109578736
3,101,-0.019590382,0.009590383
3,102,-0.0054326104,-0.0045673894
3,103,-0.012511556,0.0025115563
3,104,0.029732343,-0.03973234
3,105,-0.008807187,-0.0011928128
3,106,-0.008032029,-0.0019679712
3,107,-0.008419757,-0.001580243
3,108,-0.023079816,0.013079817
3,109,-0.05867696,0.048676964
3,110,0.07426327,-0.08426327
3,111,0.007793064,-0.017793063
3,112,0.11309635,-0.123096354
3,113,-0.18203604,0.17203605
3,114,-0.122027166,0.11202716
3,115,-0.15203154,0.14203155
3,116,-0.017023925,0.007023926
3,117,0.0056861592,-0.015686158
3,118,-0.23125345,0.22125345
3,119,-0.11278368,0.10278367
3,120,0.013591166,-0.023591164
3,121,0.09999924,-0.10999925
3,122,-0.14917564,0.13917565
