is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,637,5,0.49246544,0.051450044,-0.051450044,9,36.78311840002425
test,637,6,0.57702976,0.014302731,-0.014302731,9,38.25152560003335
test,637,7,0.5200755,0.03180924,-0.03180924,51,38.70244399999501
test,637,8,0.5439439,0.011534274,-0.011534274,1539,37.3798876000219
test,637,9,0.5200018,0.0351505,-0.0351505,9,37.38113410002552
test,638,0,0.55974394,0.013400972,-0.013400972,9,36.1802104000235
test,638,1,0.5043534,0.018157303,-0.018157303,195,33.74240589997498
test,638,2,0.5267491,0.04161814,-0.04161814,27,33.829476799990516
test,638,3,0.5580742,0.0074678063,-0.0074678063,9,34.07470060000196
test,638,4,0.4886599,0.028594911,-0.028594911,9,34.19403050001711
test,638,5,0.49084365,0.05113843,-0.05113843,9,36.84531420003623
test,638,6,0.5680683,0.018767655,-0.018767655,9,38.307689199980814
test,638,7,0.52470434,0.02981311,-0.02981311,9,38.75923269998748
test,638,8,0.5386792,0.014891088,-0.014891088,9,37.43848539999453
test,638,9,0.52092725,0.035148233,-0.035148233,51,37.44006110000191
test,639,0,0.5534466,0.017357409,-0.017357409,99,36.22793900000397
test,639,1,0.5036814,0.01811397,-0.01811397,9,33.79535470000701
test,639,2,0.5230954,0.0367769,-0.0367769,9,33.89048100000946
test,639,3,0.559052,0.0066766143,-0.0066766143,9,34.12672689999454
test,639,4,0.49129245,0.02534756,-0.02534756,51,34.242619700031355
test,639,5,0.48700508,0.05031702,-0.05031702,51,36.89625150000211
test,639,6,0.566261,0.01952821,-0.01952821,15,38.372969300020486
test,639,7,0.52173775,0.030601323,-0.030601323,15,38.81083630002104
test,639,8,0.5394096,0.013011456,-0.013011456,9,37.49929140001768
test,639,9,0.5230128,0.035564035,-0.035564035,27,37.49756490002619
test,640,0,0.54395366,0.016737223,-0.016737223,9,36.2812539000297
test,640,1,0.50258297,0.018009871,-0.018009871,15,33.85184869996738
test,640,2,0.5380024,0.04802251,-0.04802251,387,33.93929810001282
test,640,3,0.55871,0.006102264,-0.006102264,27,34.17588719999185
test,640,4,0.48973677,0.025158852,-0.025158852,15,34.29442510002991
test,640,5,0.48523366,0.050530225,-0.050530225,9,36.962721700023394
test,640,6,0.56479174,0.020631671,-0.020631671,9,38.42774529999588
test,640,7,0.51389384,0.028258502,-0.028258502,15,38.86710219999077
test,640,8,0.5295704,0.023618758,-0.023618758,771,37.54995880002389
test,640,9,0.5203193,0.035684973,-0.035684973,9,37.578433500020765
test,641,0,0.5386154,0.013082981,-0.013082981,9,36.333250900032
test,641,1,0.50206226,0.018117577,-0.018117577,9,33.9023973000003
test,641,2,0.5397286,0.044323325,-0.044323325,15,33.99372550001135
test,641,3,0.5568351,0.0071667433,-0.0071667433,27,34.23073190002469
test,641,4,0.48733592,0.024320543,-0.024320543,27,34.343936900026165
test,641,5,0.48775378,0.050362825,-0.050362825,51,37.01823380001588
test,641,6,0.5634362,0.021942914,-0.021942914,9,38.47894689999521
test,641,7,0.51767236,0.027884781,-0.027884781,9,38.921632900019176
test,641,8,0.5292951,0.023681223,-0.023681223,9,37.60788889997639
test,641,9,0.51943576,0.03564328,-0.03564328,15,37.63744910003152
test,642,0,0.54343307,0.012765706,-0.012765706,27,36.38151850004215
test,642,1,0.5004015,0.016749203,-0.016749203,51,33.95575869997265
test,642,2,0.5452169,0.047897577,-0.047897577,51,34.04925129999174
test,642,3,0.55454475,0.0075003505,-0.0075003505,9,34.283436199999414
test,642,4,0.48722875,0.02460134,-0.02460134,9,34.39631930005271
test,642,5,0.4882444,0.05057156,-0.05057156,15,37.08592789998511
test,642,6,0.5610565,0.020601213,-0.020601213,51,38.52871560002677
test,642,7,0.51153195,0.02973947,-0.02973947,9,38.9719731999794
test,642,8,0.5253413,0.026574671,-0.026574671,15,37.657294299977366
test,642,9,0.51824665,0.034763783,-0.034763783,9,37.690663699992
test,643,0,0.5459277,0.012573302,-0.012573302,9,36.43414340005256
test,643,1,0.5043239,0.015846193,-0.015846193,9,34.00864879996516
test,643,2,0.53116786,0.04202521,-0.04202521,771,34.10803090000991
test,643,3,0.55360925,0.00759089,-0.00759089,15,34.338288800034206
test,643,4,0.4887855,0.025744528,-0.025744528,9,34.44461330003105
test,643,5,0.48631114,0.051540703,-0.051540703,51,37.14065130002564
test,643,6,0.56052697,0.020507038,-0.020507038,15,38.592979400011245
test,643,7,0.5189376,0.030858457,-0.030858457,15,39.02966260001995
test,643,8,0.5239248,0.027292073,-0.027292073,9,37.70824070001254
test,643,9,0.5177521,0.03277424,-0.03277424,9,37.750703800003976
test,644,0,0.56012136,0.025733888,-0.025733888,771,36.486720200045966
test,644,1,0.5036961,0.014751077,-0.014751077,15,34.05667700001504
test,644,2,0.5368869,0.046362936,-0.046362936,15,34.1619812999852
test,644,3,0.55403006,0.0071187615,-0.0071187615,9,34.397769000031985
test,644,4,0.48794875,0.025297642,-0.025297642,9,34.492725700023584
test,644,5,0.48671982,0.05125013,-0.05125013,9,37.207790500018746
test,644,6,0.55955386,0.020448744,-0.020448744,15,38.644393099995796
test,644,7,0.5105077,0.033543468,-0.033543468,9,39.08860850002384
test,644,8,0.52711964,0.026022851,-0.026022851,15,37.75749280001037
test,644,9,0.51756537,0.032625824,-0.032625824,27,37.80003390001366
test,645,0,0.5591972,0.026178956,-0.026178956,9,36.53951720002806
test,645,1,0.5071043,0.013225228,-0.013225228,15,34.11113119998481
test,645,2,0.52877223,0.040931225,-0.040931225,15,34.21165419998579
test,645,3,0.5506093,0.008703589,-0.008703589,99,34.44681350002065
test,645,4,0.48746648,0.024920672,-0.024920672,15,34.54555080004502
test,645,5,0.48523292,0.051008105,-0.051008105,9,37.27332310000202
test,645,6,0.55683595,0.021267414,-0.021267414,9,38.707815500034485
test,645,7,0.50430703,0.034306794,-0.034306794,9,39.13555439998163
test,645,8,0.52803254,0.024910212,-0.024910212,15,37.80890180001734
test,645,9,0.516351,0.03325519,-0.03325519,9,37.85208620002959
test,646,0,0.55801564,0.02659583,-0.02659583,9,36.587608200032264
test,646,1,0.5058834,0.014203042,-0.014203042,9,34.1623015999794
test,646,2,0.5322787,0.04122597,-0.04122597,9,34.261669200030155
test,646,3,0.5467588,0.011744797,-0.011744797,99,34.500684200029355
test,646,4,0.48655027,0.025029719,-0.025029719,9,34.60066410002764
test,646,5,0.48483512,0.051271826,-0.051271826,9,37.33587760000955
test,646,6,0.5570129,0.022243738,-0.022243738,51,38.76562409999315
test,646,7,0.5044957,0.035120517,-0.035120517,15,39.18665009998949
test,646,8,0.53042835,0.022122264,-0.022122264,27,37.86655289999908
test,646,9,0.5165962,0.034132242,-0.034132242,99,37.90118059999077
test,647,0,0.5617509,0.026704907,-0.026704907,15,36.63512900000205
test,647,1,0.5050422,0.015011281,-0.015011281,15,34.2165370999719
test,647,2,0.53505164,0.042206705,-0.042206705,9,34.31090680003399
test,647,3,0.54783094,0.010981798,-0.010981798,51,34.56197069998598
test,647,4,0.48436037,0.029759437,-0.029759437,51,34.64832999999635
test,647,5,0.48400462,0.05395183,-0.05395183,51,37.388025299995206
test,647,6,0.5574091,0.03268361,-0.03268361,195,38.827001600002404
test,647,7,0.5017786,0.03379354,-0.03379354,27,39.246070499997586
test,647,8,0.5306009,0.021599472,-0.021599472,51,37.94009039999219
test,647,9,0.51295406,0.031627864,-0.031627864,9,37.95472089998657
test,648,0,0.5631049,0.02750498,-0.02750498,9,36.68418490001932
test,648,1,0.5050782,0.015896082,-0.015896082,15,34.26671489997534
test,648,2,0.535683,0.044181824,-0.044181824,15,34.363213400007226
test,648,3,0.5440169,0.01535809,-0.01535809,195,34.61888830002863
test,648,4,0.4838068,0.029852629,-0.029852629,9,34.70039589999942
test,648,5,0.48402625,0.054652423,-0.054652423,27,37.448191500036046
test,648,6,0.5511877,0.031591296,-0.031591296,9,38.889658500032965
test,648,7,0.5068836,0.030890971,-0.030890971,27,39.30033250001725
test,648,8,0.5285455,0.022437334,-0.022437334,9,37.994532499986235
test,648,9,0.5140314,0.03258878,-0.03258878,9,38.007289200031664
test,649,0,0.56379414,0.02623862,-0.02623862,51,36.733591000025626
test,649,1,0.5049495,0.016198546,-0.016198546,9,34.32175730000017
test,649,2,0.5316259,0.042151093,-0.042151093,27,34.412871600012295
test,649,3,0.5430952,0.016718447,-0.016718447,15,34.68164979998255
test,649,4,0.48385903,0.029238373,-0.029238373,9,34.747326000011526
test,649,5,0.4829828,0.05412996,-0.05412996,27,37.507592000009026
test,649,6,0.5547538,0.032420456,-0.032420456,27,38.937437399988994
test,649,7,0.5077747,0.031190217,-0.031190217,9,39.35574369999813
test,649,8,0.52530694,0.02456361,-0.02456361,15,38.04744809999829
test,649,9,0.510812,0.030563056,-0.030563056,9,38.05761469999561
test,650,0,0.55506164,0.026136816,-0.026136816,9,36.80014050001046
test,650,1,0.5040478,0.018569082,-0.018569082,27,34.377788899990264
test,650,2,0.5292572,0.040422857,-0.040422857,9,34.464305000030436
test,650,3,0.54201204,0.01965797,-0.01965797,15,34.73880920000374
test,650,4,0.4831818,0.02964881,-0.02964881,9,34.80667980003636
test,650,5,0.48312908,0.053970456,-0.053970456,9,37.56284929998219
test,650,6,0.5520826,0.03229779,-0.03229779,9,38.98827129998244
test,650,7,0.5013403,0.031791568,-0.031791568,9,39.41001819999656
test,650,8,0.5245238,0.025260985,-0.025260985,9,38.09917250002036
test,650,9,0.513335,0.03423044,-0.03423044,15,38.106688100029714
test,651,0,0.558529,0.026377022,-0.026377022,27,36.846965400036424
test,651,1,0.50374335,0.018300831,-0.018300831,99,34.43087599996943
test,651,2,0.52632576,0.029026866,-0.029026866,99,34.52394879999338
test,651,3,0.5416086,0.018487394,-0.018487394,51,34.790199299983215
test,651,4,0.48216292,0.030407697,-0.030407697,27,34.853946200048085
test,651,5,0.4834147,0.05440271,-0.05440271,15,37.61728410003707
test,651,6,0.55280256,0.031984508,-0.031984508,27,39.04483149998123
test,651,7,0.5004059,0.032283127,-0.032283127,9,39.470772100030445
test,651,8,0.52418447,0.025307,-0.025307,15,38.15249990002485
test,651,9,0.510111,0.031276196,-0.031276196,15,38.15805209998507
test,652,0,0.5628778,0.030741334,-0.030741334,27,36.89785800001118
test,652,1,0.5045533,0.019148916,-0.019148916,27,34.48645209998358
test,652,2,0.531959,0.029511452,-0.029511452,195,34.57961150002666
test,652,3,0.5407159,0.018244207,-0.018244207,9,34.84337359998608
test,652,4,0.48300204,0.033415377,-0.033415377,15,34.91011080000317
test,652,5,0.48377642,0.053869545,-0.053869545,51,37.668339500029106
test,652,6,0.5523997,0.030873775,-0.030873775,9,39.107273300003726
test,652,7,0.49988204,0.032403946,-0.032403946,9,39.54116600000998
test,652,8,0.52235675,0.02671194,-0.02671194,27,38.22205059998669
test,652,9,0.51129985,0.033329487,-0.033329487,9,38.20885420002742
test,653,0,0.56100905,0.03059733,-0.03059733,9,36.94762360001914
test,653,1,0.50505936,0.018099427,-0.018099427,9,34.53832009999314
test,653,2,0.53184825,0.032217562,-0.032217562,9,34.63751179998508
test,653,3,0.5427125,0.015225589,-0.015225589,15,34.89871750003658
test,653,4,0.48318866,0.033010185,-0.033010185,9,34.960258100007195
test,653,5,0.4838013,0.054044396,-0.054044396,9,37.721454499987885
test,653,6,0.55125874,0.024077058,-0.024077058,27,39.16447339998558
test,653,7,0.50071925,0.03179428,-0.03179428,15,39.60049560002517
test,653,8,0.5180743,0.029735208,-0.029735208,195,38.2827219000319
test,653,9,0.50643253,0.03205371,-0.03205371,15,38.25809110002592
test,654,0,0.56501216,0.031842828,-0.031842828,9,36.997790300054476
test,654,1,0.506495,0.01672414,-0.01672414,9,34.586887300014496
test,654,2,0.5358671,0.035761297,-0.035761297,9,34.69099339999957
test,654,3,0.5420079,0.017005622,-0.017005622,27,34.95222030003788
test,654,4,0.48196778,0.033358753,-0.033358753,9,35.00807750003878
test,654,5,0.48566326,0.05419153,-0.05419153,9,37.77076779998606
test,654,6,0.5521813,0.024368405,-0.024368405,51,39.22517310001422
test,654,7,0.50016063,0.031975746,-0.031975746,15,39.665954300027806
test,654,8,0.5239093,0.02409345,-0.02409345,15,38.344069299986586
test,654,9,0.50401366,0.031114906,-0.031114906,27,38.31057079997845
test,655,0,0.5625659,0.031804442,-0.031804442,15,37.049430900020525
test,655,1,0.5057045,0.016854435,-0.016854435,9,34.64476639998611
test,655,2,0.54148227,0.040059447,-0.040059447,771,34.74013689998537
test,655,3,0.54284614,0.01706022,-0.01706022,99,35.01030570000876
test,655,4,0.4822427,0.03302419,-0.03302419,15,35.055334600037895
test,655,5,0.48746052,0.053559124,-0.053559124,15,37.821868400031235
test,655,6,0.5494353,0.03120476,-0.03120476,195,39.29260069999145
test,655,7,0.49321005,0.033570826,-0.033570826,9,39.725631800014526
test,655,8,0.5186934,0.026861042,-0.026861042,195,38.40210350003326
test,655,9,0.5039003,0.025481433,-0.025481433,195,38.36568659998011
test,656,0,0.5629471,0.032152176,-0.032152176,9,37.10053570003947
test,656,1,0.5078816,0.01947385,-0.01947385,15,34.708525399968494
test,656,2,0.5339228,0.03648883,-0.03648883,9,34.80191560002277
test,656,3,0.5418541,0.016657293,-0.016657293,27,35.069563500001095
test,656,4,0.48313352,0.03355035,-0.03355035,9,35.10978190001333
test,656,5,0.48532715,0.054136008,-0.054136008,15,37.884847500012256
test,656,6,0.5477787,0.030632138,-0.030632138,9,39.35643290000735
test,656,7,0.4904142,0.03541881,-0.03541881,51,39.79411030001938
test,656,8,0.51037365,0.032670528,-0.032670528,99,38.471428900025785
test,656,9,0.5027606,0.025882095,-0.025882095,27,38.423191600013524
test,657,0,0.5517143,0.030115545,-0.030115545,15,37.1472660000436
test,657,1,0.50821984,0.01467979,-0.01467979,195,34.76843799999915
test,657,2,0.53379935,0.03650242,-0.03650242,9,34.85679470002651
test,657,3,0.54028916,0.018165827,-0.018165827,15,35.122318400011864
test,657,4,0.48308238,0.03292644,-0.03292644,51,35.158393300022
test,657,5,0.48928836,0.053127885,-0.053127885,27,37.93797490000725
test,657,6,0.55017555,0.031920016,-0.031920016,9,39.40945690002991
test,657,7,0.48564658,0.036477655,-0.036477655,9,39.86566369998036
test,657,8,0.5099356,0.03326145,-0.03326145,9,38.53374210000038
test,657,9,0.5027696,0.026533782,-0.026533782,9,38.483699000033084
test,658,0,0.5523911,0.029735446,-0.029735446,9,37.19647670001723
test,658,1,0.50868034,0.010199547,-0.010199547,99,34.82402140001068
test,658,2,0.53575456,0.03897834,-0.03897834,9,34.90591969998786
test,658,3,0.54212546,0.016786635,-0.016786635,51,35.17331759998342
test,658,4,0.48538092,0.032405883,-0.032405883,51,35.209898000000976
test,658,5,0.48776886,0.053345352,-0.053345352,15,37.99503570003435
test,658,6,0.55118716,0.030093074,-0.030093074,9,39.45769220002694
test,658,7,0.48678493,0.036790937,-0.036790937,15,39.92360480001662
test,658,8,0.5112535,0.032418072,-0.032418072,15,38.58433199999854
test,658,9,0.5036039,0.028836787,-0.028836787,51,38.53527520003263
test,659,0,0.55298156,0.030147552,-0.030147552,15,37.24596450000536
test,659,1,0.50870234,0.008538604,-0.008538604,15,34.88735669996822
test,659,2,0.5335266,0.03848082,-0.03848082,15,34.95518190000439
test,659,3,0.5428336,0.016100168,-0.016100168,9,35.22630109998863
test,659,4,0.48428458,0.032723784,-0.032723784,15,35.26104380004108
test,659,5,0.48657712,0.05436775,-0.05436775,99,38.052138400031254
test,659,6,0.55107117,0.030777156,-0.030777156,27,39.50798220001161
test,659,7,0.49060702,0.036542147,-0.036542147,9,39.97454219998326
test,659,8,0.51136917,0.032184213,-0.032184213,9,38.63478720001876
test,659,9,0.50473,0.028875321,-0.028875321,9,38.58893080003327
test,660,0,0.55269486,0.030270457,-0.030270457,99,37.295310500019696
test,660,1,0.5069962,0.009883493,-0.009883493,99,34.94210879999446
test,660,2,0.5356157,0.04043591,-0.04043591,9,35.012364400026854
test,660,3,0.5417308,0.017125785,-0.017125785,9,35.278069199994206
test,660,4,0.48552996,0.031814307,-0.031814307,51,35.314026100037154
test,660,5,0.8635468,0.106253326,-0.106253326,6147,38.10825270001078
test,660,6,0.5497734,0.029743314,-0.029743314,15,39.5694111000048
test,660,7,0.4925957,0.035730988,-0.035730988,9,40.02309480000986
test,660,8,0.512792,0.030871272,-0.030871272,15,38.68430979998084
test,660,9,0.5017111,0.03010273,-0.03010273,15,38.63890329998685
test,661,0,0.55190825,0.03105414,-0.03105414,51,37.346719500026666
test,661,1,0.5065095,0.010124415,-0.010124415,9,34.99458469997626
test,661,2,0.54099524,0.044012725,-0.044012725,27,35.0725003000116
test,661,3,0.5435802,0.015154898,-0.015154898,51,35.33506459998898
test,661,4,0.48539883,0.0324499,-0.0324499,9,35.36568770004669
test,661,5,0.86514896,0.106420636,-0.106420636,9,38.17210820002947
test,661,6,0.55418736,0.026500583,-0.026500583,99,39.6282892000163
test,661,7,0.48580658,0.031985313,-0.031985313,387,40.085460300033446
test,661,8,0.51221776,0.03203568,-0.03203568,9,38.73532179999165
test,661,9,0.500309,0.028882295,-0.028882295,9,38.68996160000097
test,662,0,0.55089134,0.034208953,-0.034208953,387,37.39812490000622
test,662,1,0.50399435,0.010581464,-0.010581464,9,35.046571300015785
test,662,2,0.54116344,0.044093847,-0.044093847,9,35.12494820001302
test,662,3,0.5481413,0.010083914,-0.010083914,27,35.389102199987974
test,662,4,0.4842631,0.031897366,-0.031897366,9,35.41316340002231
test,662,5,0.803588,0.118111014,-0.118111014,15,38.23309270001482
test,662,6,0.553538,0.026427329,-0.026427329,9,39.69774780003354
test,662,7,0.485508,0.03257063,-0.03257063,9,40.1599326999858
test,662,8,0.50735575,0.034312308,-0.034312308,15,38.78758940001717
test,662,9,0.49964535,0.030269802,-0.030269802,27,38.73896190000232
test,663,0,0.5530341,0.034776688,-0.034776688,9,37.45231360004982
test,663,1,0.50255334,0.012202352,-0.012202352,9,35.09687120001763
test,663,2,0.5382322,0.042554677,-0.042554677,15,35.178648000000976
test,663,3,0.5475286,0.011528909,-0.011528909,51,35.441797200008295
test,663,4,0.48236942,0.032093316,-0.032093316,15,35.461833900015336
test,663,5,0.8314012,0.12710673,-0.12710673,15,38.28813950001495
test,663,6,0.5528291,0.025243163,-0.025243163,15,39.75909559999127
test,663,7,0.48386726,0.03402859,-0.03402859,15,40.23087999998825
test,663,8,0.5046244,0.036394894,-0.036394894,99,38.84554800001206
test,663,9,0.49799743,0.030161977,-0.030161977,9,38.79102350003086
test,664,0,0.55006903,0.033991277,-0.033991277,9,37.50994430005085
test,664,1,0.504587,0.012624055,-0.012624055,15,35.14798359997803
test,664,2,0.54683006,0.04530573,-0.04530573,9,35.23890679999022
test,664,3,0.54724675,0.012728214,-0.012728214,27,35.49514419998741
test,664,4,0.48344028,0.031150788,-0.031150788,27,35.51413300004788
test,664,5,0.842782,0.13150328,-0.13150328,51,38.344075500033796
test,664,6,0.55295414,0.026438892,-0.026438892,51,39.81189940002514
test,664,7,0.4846074,0.034171462,-0.034171462,9,40.28798269998515
test,664,8,0.5047028,0.03677681,-0.03677681,27,38.91238950000843
test,664,9,0.49661404,0.029432356,-0.029432356,9,38.83982230001129
test,665,0,0.5405824,0.03228277,-0.03228277,27,37.56050459999824
test,665,1,0.5046767,0.010775924,-0.010775924,9,35.20602939999662
test,665,2,0.5477968,0.04708743,-0.04708743,51,35.29831079998985
test,665,3,0.54547113,0.014333427,-0.014333427,9,35.55404680001084
test,665,4,0.4886297,0.03286782,-0.03286782,99,35.567577600013465
test,665,5,0.8033242,0.11939925,-0.11939925,9,38.40133830002742
test,665,6,0.55139947,0.025189638,-0.025189638,15,39.86426970001776
test,665,7,0.4826895,0.03503582,-0.03503582,9,40.349122799991164
test,665,8,0.5048878,0.036505163,-0.036505163,9,38.964802300033625
test,665,9,0.49646765,0.029893816,-0.029893816,195,38.889565900026355
test,666,0,0.53830475,0.030553937,-0.030553937,9,37.610185600002296
test,666,1,0.50300044,0.012621343,-0.012621343,15,35.25721159996465
test,666,2,0.54804623,0.047873795,-0.047873795,9,35.36377200001152
test,666,3,0.5435615,0.016079366,-0.016079366,9,35.60323890001746
test,666,4,0.4860847,0.03414789,-0.03414789,99,35.6190373999998
test,666,5,0.80022264,0.1242578,-0.1242578,9,38.45346829999471
test,666,6,0.5506711,0.024425268,-0.024425268,15,39.92346359998919
test,666,7,0.48235393,0.034477055,-0.034477055,51,40.39809410000453
test,666,8,0.50327617,0.036959797,-0.036959797,9,39.01367259997642
test,666,9,0.49603078,0.030284673,-0.030284673,9,38.94405829999596
test,667,0,0.5391926,0.032164812,-0.032164812,9,37.65772640000796
test,667,1,0.5030867,0.014077306,-0.014077306,51,35.30883029999677
test,667,2,0.5483171,0.04950881,-0.04950881,99,35.41969629999949
test,667,3,0.5432083,0.015945315,-0.015945315,9,35.654482699988876
test,667,4,0.4858511,0.03539473,-0.03539473,9,35.67327090003528
test,667,5,0.7703039,0.12031716,-0.12031716,9,38.50856799999019
test,667,6,0.55023307,0.023612916,-0.023612916,9,39.98100239998894
test,667,7,0.48446003,0.033495992,-0.033495992,15,40.45140259998152
test,667,8,0.5019891,0.03703773,-0.03703773,15,39.064790199976414
test,667,9,0.4948745,0.030728966,-0.030728966,27,38.99595660000341
test,668,0,0.53777784,0.031027555,-0.031027555,27,37.704747800016776
test,668,1,0.5026445,0.0140863955,-0.0140863955,9,35.37407269998221
test,668,2,0.5490441,0.050154626,-0.050154626,9,35.47283779998543
test,668,3,0.54276645,0.015878916,-0.015878916,9,35.70551090000663
test,668,4,0.4862699,0.03574696,-0.03574696,9,35.72086900001159
test,668,5,0.72645324,0.11191386,-0.11191386,15,38.560555000032764
test,668,6,0.5499402,0.024312139,-0.024312139,9,40.039314499998
test,668,7,0.48089868,0.036049366,-0.036049366,9,40.5229485000018
test,668,8,0.50147843,0.037352055,-0.037352055,9,39.11571610003011
test,668,9,0.49465537,0.030661702,-0.030661702,9,39.04731440002797
test,669,0,0.53689307,0.03166616,-0.03166616,9,37.75826260005124
test,669,1,0.5021124,0.011827916,-0.011827916,9,35.42341149999993
test,669,2,0.5459992,0.049382806,-0.049382806,9,35.522838499979116
test,669,3,0.5403101,0.017941296,-0.017941296,9,35.75520469999174
test,669,4,0.4852721,0.034653097,-0.034653097,27,35.76879290002398
test,669,5,0.71428144,0.109936595,-0.109936595,9,38.613982899987604
test,669,6,0.55116975,0.023834229,-0.023834229,387,40.091296200000215
test,669,7,0.47871715,0.036055773,-0.036055773,9,40.59807340003317
test,669,8,0.50090724,0.03797531,-0.03797531,27,39.16997639997862
test,669,9,0.49467143,0.030421913,-0.030421913,27,39.12352949997876
test,670,0,0.53030616,0.032304466,-0.032304466,15,37.81000960001256
test,670,1,0.5023017,0.012696624,-0.012696624,9,35.47125950001646
test,670,2,0.54029465,0.04701817,-0.04701817,51,35.57075489999261
test,670,3,0.53954345,0.020121396,-0.020121396,15,35.80733029998373
test,670,4,0.4831801,0.034041703,-0.034041703,51,35.81967070000246
test,670,5,0.71520346,0.11228949,-0.11228949,9,38.678345900028944
test,670,6,0.55007565,0.022845745,-0.022845745,9,40.14718279999215
test,670,7,0.47541797,0.03785962,-0.03785962,15,40.648928500013426
test,670,8,0.50067544,0.039926887,-0.039926887,51,39.226778500014916
test,670,9,0.49707264,0.026485741,-0.026485741,27,39.19640590000199
test,671,0,0.5283025,0.03245306,-0.03245306,99,37.8594992000144
test,671,1,0.5021138,0.0137939155,-0.0137939155,27,35.519484999997076
test,671,2,0.5411594,0.048511267,-0.048511267,27,35.62308450002456
test,671,3,0.5420058,0.014960825,-0.014960825,3075,35.86555380001664
test,671,4,0.47840434,0.032591373,-0.032591373,9,35.87658969999757
test,671,5,0.71973175,0.11296511,-0.11296511,9,38.73044940002728
test,671,6,0.5491133,0.023073614,-0.023073614,9,40.20058980002068
test,671,7,0.47622976,0.03731194,-0.03731194,27,40.70781619998161
test,671,8,0.49989054,0.039940417,-0.039940417,51,39.28663930000039
test,671,9,0.49676603,0.027412117,-0.027412117,15,39.25234760000603
test,672,0,0.9958687,0.17475784,-0.17475784,12291,37.91065760003403
test,672,1,0.5035292,0.014954984,-0.014954984,9,35.57066610001493
test,672,2,0.5409771,0.049250722,-0.049250722,9,35.67655350000132
test,672,3,0.53771913,0.018650472,-0.018650472,15,35.930360099999234
test,672,4,0.47834533,0.031945854,-0.031945854,9,35.92850290000206
test,672,5,0.68327004,0.1050666,-0.1050666,9,38.78267440001946
test,672,6,0.5493944,0.02243191,-0.02243191,27,40.253658100031316
test,672,7,0.47576976,0.037911892,-0.037911892,15,40.77460599999176
test,672,8,0.5043681,0.03762248,-0.03762248,27,39.34636620001402
test,672,9,0.49862176,0.025920182,-0.025920182,9,39.305222399998456
test,673,0,0.96590763,0.16546464,-0.16546464,15,37.975185900053475
test,673,1,0.5039635,0.015345514,-0.015345514,51,35.6201476000133
test,673,2,0.5464043,0.05273509,-0.05273509,9,35.730467799992766
test,673,3,0.53751075,0.018475652,-0.018475652,15,35.98556310002459
test,673,4,0.47801146,0.03257844,-0.03257844,27,35.98459810001077
test,673,5,0.69004804,0.108374536,-0.108374536,9,38.83864060003543
test,673,6,0.5475835,0.022713423,-0.022713423,9,40.30887080001412
test,673,7,0.47602436,0.037681907,-0.037681907,9,40.83007560000988
test,673,8,0.50460196,0.0396339,-0.0396339,51,39.40820479998365
test,673,9,0.4984755,0.025991768,-0.025991768,9,39.355094800004736
test,674,0,0.9461141,0.1571778,-0.1571778,9,38.0275686000241
test,674,1,0.50242376,0.01445955,-0.01445955,15,35.675934300001245
test,674,2,0.54742604,0.05351764,-0.05351764,9,35.78360100003192
test,674,3,0.54007363,0.017059386,-0.017059386,51,36.05001090001315
test,674,4,0.478038,0.03261715,-0.03261715,15,36.042364399996586
test,674,5,0.69210136,0.117164016,-0.117164016,27,38.890986200014595
test,674,6,0.54524726,0.023694813,-0.023694813,15,40.36692469997797
test,674,7,0.47690943,0.03770107,-0.03770107,15,40.890316000033636
test,674,8,0.50171363,0.039785862,-0.039785862,9,39.46144959999947
test,674,9,0.49873036,0.02656293,-0.02656293,15,39.404820600000676
test,675,0,0.8733092,0.1432367,-0.1432367,9,38.08525900001405
test,675,1,0.5008806,0.014285415,-0.014285415,51,35.75247870001476
test,675,2,0.53923386,0.051038384,-0.051038384,99,35.831814699980896
test,675,3,0.5399802,0.016685605,-0.016685605,9,36.104067100037355
test,675,4,0.47817305,0.032974064,-0.032974064,15,36.09419650002383
test,675,5,0.6721983,0.10909641,-0.10909641,15,38.95410030003404
test,675,6,0.54657716,0.021132946,-0.021132946,9,40.43767409998691
test,675,7,0.47610098,0.038395315,-0.038395315,27,40.94495500001358
test,675,8,0.5015208,0.03854534,-0.03854534,27,39.51011939998716
test,675,9,0.49841744,0.026904196,-0.026904196,9,39.45772990002297
test,676,0,0.8329501,0.12822431,-0.12822431,51,38.137198900047224
test,676,1,0.5004594,0.014759243,-0.014759243,27,35.805837199965026
test,676,2,0.542277,0.052215874,-0.052215874,51,35.88741329999175
test,676,3,0.5396315,0.016723692,-0.016723692,51,36.15398080000887
test,676,4,0.4774811,0.032917947,-0.032917947,15,36.14443310000934
test,676,5,0.66845936,0.10758698,-0.10758698,9,39.01305360003607
test,676,6,0.5470494,0.021608412,-0.021608412,51,40.502925399981905
test,676,7,0.47482607,0.038284063,-0.038284063,9,41.01214110001456
test,676,8,0.50125766,0.03961107,-0.03961107,9,39.56515630002832
test,676,9,0.5004965,0.025383115,-0.025383115,9,39.51541500003077
test,677,0,0.87687546,0.14995152,-0.14995152,387,38.190021500049625
test,677,1,0.5013403,0.014805108,-0.014805108,9,35.86387200001627
test,677,2,0.5369501,0.05150473,-0.05150473,9,35.939805699978024
test,677,3,0.5392258,0.015459478,-0.015459478,9,36.206768200034276
