,,0,1
1,1258,-0.054394368,0.04439437
1,1259,0.11377808,-0.12377808
1,1260,-0.5489541,0.53895414
1,1261,0.07827353,-0.08827353
1,1262,0.121521376,-0.13152137
1,1263,0.09989747,-0.10989747
1,1264,0.0773251,-0.0873251
1,1265,-0.772702,0.762702
1,1266,0.11937188,-0.12937188
1,1267,-0.3266651,0.3166651
1,1268,-0.6548811,0.6448811
1,1269,-0.22763193,0.21763194
1,1270,-0.005958562,-0.004041438
1,1271,-0.11679519,0.106795184
1,1272,-0.1891557,0.1791557
1,1273,-0.6768905,0.6668905
1,1274,0.11235755,-0.122357555
1,1275,-0.28226644,0.27226645
1,1276,0.61451906,-0.62451905
1,1277,-0.5973143,0.5873143
1,1278,-0.036983255,0.026983257
1,1279,-0.31714872,0.30714872
1,1280,0.032810923,-0.04281092
1,1281,0.7947577,-0.8047577
1,1282,-0.15059483,0.14059484
1,1283,0.32208145,-0.33208144
1,1284,-0.43484426,0.42484426
1,1285,0.89032865,-0.90032864
1,1286,0.7024997,-0.7124997
1,1287,0.79641426,-0.80641425
1,1288,-0.00068879593,-0.009311204
1,1289,0.49855536,-0.50855535
1,1290,0.76289105,-0.77289104
1,1291,0.6307232,-0.64072317
1,1292,0.13463652,-0.14463651
1,1293,0.34820879,-0.35820878
1,1294,0.66076416,-0.67076415
1,1295,0.5044865,-0.5144865
1,1296,0.23463428,-0.24463427
1,1297,0.35115772,-0.36115772
1,1298,0.14001596,-0.15001595
1,1299,0.24558693,-0.25558692
1,1300,-0.3380909,0.3280909
1,1301,0.6957079,-0.7057079
1,1302,-0.07012481,0.06012481
1,1303,0.31279162,-0.3227916
1,1304,0.6202175,-0.6302175
1,1305,0.2916119,-0.3016119
1,1306,1.2352074,-1.2452074
1,1307,0.7634096,-0.7734096
1,1308,-0.07344509,0.063445084
1,1309,-0.0048698233,-0.0051301764
1,1310,-0.08298016,0.07298016
1,1311,-0.04392493,0.033924934
1,1312,0.62684286,-0.63684285
1,1313,-0.65128714,0.64128715
1,1314,0.112757795,-0.1227578
1,1315,-0.2692647,0.2592647
1,1316,-0.7258897,0.7158897
1,1317,-0.18344533,0.17344534
1,1318,0.06930982,-0.07930983
1,1319,-0.057067815,0.047067817
1,1320,-0.042817418,0.03281742
1,1321,0.6003921,-0.6103921
1,1322,0.3628732,-0.3728732
1,1323,0.48163262,-0.4916326
1,1324,0.1459431,-0.1559431
1,1325,0.44032657,-0.45032656
1,1326,1.5107659,-1.5207659
1,1327,0.97554624,-0.98554623
1,1328,0.34537208,-0.35537207
1,1329,-0.08118007,0.07118007
1,1330,-0.1564374,0.1464374
1,1331,-0.11880881,0.10880881
1,1332,-0.7293402,0.7193402
1,1333,0.14759809,-0.15759808
1,1334,0.10451042,-0.114510424
1,1335,0.12605426,-0.13605425
1,1336,-0.016027514,0.006027515
1,1337,0.548905,-0.558905
1,1338,0.45012605,-0.46012604
1,1339,0.49951553,-0.5095155
1,1340,0.6067551,-0.61675507
1,1341,0.43615156,-0.44615155
1,1342,-0.21269745,0.20269746
1,1343,0.11172699,-0.121727
1,1344,0.7755834,-0.7855834
1,1345,0.71387625,-0.72387624
1,1346,-0.08662102,0.07662102
1,1347,0.3136276,-0.3236276
1,1348,0.70352775,-0.71352774
1,1349,-0.53721523,0.52721524
1,1350,0.03740519,-0.047405187
1,1351,-0.24990499,0.239905
1,1352,-0.8293588,0.8193588
1,1353,0.32694495,-0.33694494
1,1354,-0.2126379,0.20263791
1,1355,0.05715352,-0.06715352
1,1356,0.07569092,-0.08569092
1,1357,-0.65026516,0.64026517
1,1358,-0.77048945,0.76048946
1,1359,-0.71037734,0.70037735
1,1360,0.33323956,-0.34323955
1,1361,0.78107697,-0.79107696
1,1362,0.9970015,-1.0070015
1,1363,0.8890393,-0.89903927
1,1364,0.30247605,-0.31247604
1,1365,0.55932724,-0.56932724
1,1366,-0.22340775,0.21340775
1,1367,0.16795975,-0.17795974
1,1368,0.34157264,-0.35157263
1,1369,-0.06285883,0.052858826
1,1370,0.17552507,-0.18552506
1,1371,0.05633318,-0.06633318
1,1372,-0.27746463,0.26746464
1,1373,-0.10901184,0.09901183
1,1374,0.6103538,-0.6203538
1,1375,0.25067103,-0.26067102
1,1376,-0.30985337,0.29985338
1,1377,-0.02869678,0.018696781
1,1378,0.08111908,-0.09111909
1,1379,0.026211139,-0.036211137
1,1380,-0.031953935,0.021953937
1,1381,-0.48883295,0.47883296
1,1382,-0.017778818,0.0077788187
1,1383,-0.2533059,0.24330592
1,1384,0.33214986,-0.34214985
1,1385,-0.5640459,0.5540459
1,1386,0.15155429,-0.16155428
1,1387,-0.20624578,0.19624579
1,1388,-0.07930947,0.069309466
1,1389,-0.7153572,0.7053572
1,1390,-0.36659664,0.35659665
1,1391,-0.5409769,0.5309769
1,1392,0.1379357,-0.14793569
1,1393,-0.030144218,0.02014422
1,1394,-0.15604317,0.14604318
1,1395,-0.0930937,0.083093695
1,1396,-0.31967825,0.30967826
1,1397,-0.25351292,0.24351293
1,1398,-0.28842735,0.27842736
1,1399,-0.2709701,0.26097012
1,1400,0.34760183,-0.35760182
1,1401,-0.33053058,0.3205306
1,1402,0.36020786,-0.37020785
1,1403,0.014838572,-0.02483857
1,1404,-0.5893878,0.5793878
1,1405,0.3498324,-0.35983238
1,1406,0.5239279,-0.5339279
1,1407,0.43688017,-0.44688016
1,1408,0.48464203,-0.49464202
1,1409,0.6297915,-0.6397915
1,1410,0.58301914,-0.5930191
1,1411,0.6064053,-0.6164053
1,1412,0.13216358,-0.14216357
1,1413,-0.13414729,0.12414729
1,1414,0.63986623,-0.6498662
1,1415,0.25285947,-0.26285946
1,1416,0.017233368,-0.027233366
1,1417,0.02540296,-0.035402957
1,1418,-0.079197444,0.06919744
1,1419,-0.026897226,0.016897228
1,1420,0.27029634,-0.28029633
1,1421,0.3347709,-0.34477088
1,1422,0.07709443,-0.08709443
1,1423,0.20593265,-0.21593264
1,1424,0.3237319,-0.3337319
1,1425,0.5821801,-0.5921801
1,1426,-1.1534207,1.1434207
1,1427,-0.28562015,0.27562016
1,1428,-0.035525743,0.025525745
1,1429,0.0800321,-0.09003211
1,1430,-0.20252156,0.19252157
1,1431,-0.06124467,0.051244672
1,1432,0.27637053,-0.28637052
1,1433,0.10873049,-0.11873049
1,1434,-0.335442,0.32544202
1,1435,-0.11335576,0.10335576
1,1436,0.583331,-0.593331
1,1437,-0.0020487355,-0.007951264
1,1438,0.04143786,-0.05143786
1,1439,0.019694623,-0.02969462
1,1440,-0.044991735,0.034991737
1,1441,0.17795587,-0.18795586
1,1442,0.56460464,-0.57460463
1,1443,0.3712802,-0.38128018
1,1444,0.05861431,-0.06861431
1,1445,0.29257202,-0.302572
1,1446,-0.037949685,0.027949687
1,1447,0.12731111,-0.1373111
1,1448,0.56256264,-0.57256263
1,1449,0.62602246,-0.63602245
1,1450,-0.036639694,0.026639696
1,1451,0.29469138,-0.30469137
1,1452,-0.3270728,0.3170728
1,1453,0.0540204,-0.0640204
1,1454,0.34157488,-0.35157487
1,1455,0.19779772,-0.2077977
1,1456,-0.8350116,0.8250116
1,1457,0.20026135,-0.21026134
1,1458,0.5194701,-0.5294701
1,1459,0.35986573,-0.36986572
1,1460,-0.20939851,0.19939852
1,1461,-0.1364578,0.12645781
1,1462,0.2439161,-0.25391608
1,1463,0.053729054,-0.063729055
1,1464,0.29447848,-0.30447847
1,1465,-0.023300115,0.013300116
1,1466,0.3032891,-0.31328908
1,1467,0.1399945,-0.14999449
1,1468,0.36748075,-0.37748075
1,1469,-0.5789799,0.5689799
1,1470,-0.074440666,0.06444066
1,1471,-0.32671034,0.31671035
1,1472,-0.43204343,0.42204344
1,1473,0.6049863,-0.6149863
1,1474,0.00028353464,-0.010283534
1,1475,0.30263492,-0.31263492
1,1476,-0.2776078,0.2676078
1,1477,-0.043926958,0.03392696
1,1478,-0.09997476,0.08997475
1,1479,-0.07195089,0.06195089
1,1480,0.802683,-0.812683
1,1481,-0.35396165,0.34396166
1,1482,-0.030214075,0.020214077
1,1483,-0.19208789,0.1820879
1,1484,0.104689114,-0.11468912
1,1485,0.24769604,-0.25769603
1,1486,0.16204977,-0.17204976
1,1487,0.2048729,-0.2148729
1,1488,-0.34127915,0.33127916
1,1489,-0.15321863,0.14321864
1,1490,-0.73920953,0.72920954
1,1491,-0.44621408,0.4362141
1,1492,-0.32208073,0.31208074
1,1493,-0.6084374,0.5984374
1,1494,0.12076425,-0.13076425
1,1495,-0.24383658,0.23383659
1,1496,0.59476644,-0.6047664
1,1497,-0.36728334,0.35728335
1,1498,0.030547615,-0.040547613
1,1499,-0.16836786,0.15836787
1,1500,0.71111584,-0.7211158
1,1501,-0.07169581,0.06169581
1,1502,0.25366402,-0.263664
1,1503,0.0909841,-0.100984104
1,1504,-0.39088404,0.38088405
1,1505,0.02669638,-0.03669638
1,1506,0.3366561,-0.34665608
1,1507,0.18167624,-0.19167623
1,1508,-0.7153996,0.70539963
1,1509,0.28882414,-0.29882413
1,1510,-0.14603287,0.13603288
1,1511,0.07139569,-0.08139569
1,1512,-0.5378021,0.5278021
1,1513,-0.15317953,0.14317954
1,1514,0.6354694,-0.64546937
1,1515,0.2411449,-0.2511449
1,1516,0.38132745,-0.39132744
1,1517,-0.36475915,0.35475916
1,1518,0.40517813,-0.41517812
1,1519,0.020209488,-0.030209485
1,1520,-0.8430337,0.8330337
1,1521,-0.14829206,0.13829207
1,1522,-0.60941726,0.59941727
1,1523,-0.3788547,0.3688547
1,1524,-0.489272,0.479272
1,1525,-0.42956078,0.4195608
1,1526,-0.7201468,0.7101468
1,1527,-0.5748538,0.5648538
1,1528,0.19988298,-0.20988297
1,1529,-0.20205522,0.19205523
1,1530,0.2967319,-0.30673188
1,1531,0.047338363,-0.05733836
1,1532,-0.48364884,0.47364885
1,1533,0.111905806,-0.12190581
1,1534,-0.58398795,0.57398796
1,1535,-0.23604107,0.22604108
1,1536,-0.28636515,0.27636516
1,1537,0.3973503,-0.4073503
1,1538,0.11347967,-0.12347967
1,1539,0.25541505,-0.26541504
1,1540,0.55456483,-0.5645648
1,1541,0.2466945,-0.2566945
1,1542,0.33875126,-0.34875125
1,1543,0.29272288,-0.30272287
1,1544,-0.60893404,0.59893405
1,1545,0.33972383,-0.34972382
1,1546,0.3289889,-0.3389889
1,1547,0.33435637,-0.34435636
1,1548,0.06061935,-0.07061935
1,1549,-0.19004196,0.18004197
1,1550,0.0032006456,-0.013200645
1,1551,-0.09342069,0.08342069
1,1552,0.6049326,-0.6149326
1,1553,0.74960035,-0.75960034
1,1554,-0.19057304,0.18057305
1,1555,0.27951366,-0.28951365
1,1556,-0.2667725,0.25677252
1,1557,-0.25478512,0.24478513
1,1558,-0.2563691,0.24636912
1,1559,-0.25557715,0.24557716
1,1560,0.13193405,-0.14193404
1,1561,-0.028402273,0.018402275
1,1562,0.06987362,-0.07987363
1,1563,0.020735677,-0.030735675
1,1564,0.4871658,-0.4971658
1,1565,-0.36764657,0.35764658
1,1566,0.37379104,-0.38379103
1,1567,0.0030722572,-0.013072257
1,1568,-0.0835802,0.0735802
1,1569,0.28776878,-0.29776877
1,1570,-0.03147513,0.021475133
1,1571,0.12814677,-0.13814676
1,1572,0.43469054,-0.44469053
1,1573,-0.18516144,0.17516145
1,1574,0.3839359,-0.3939359
1,1575,0.09938716,-0.10938717
1,1576,-0.66975534,0.65975535
1,1577,0.20771724,-0.21771723
1,1578,0.13433373,-0.14433372
1,1579,0.17102545,-0.18102545
1,1580,0.5064918,-0.5164918
1,1581,0.16665637,-0.17665637
1,1582,0.69848084,-0.70848083
1,1583,0.43256858,-0.44256857
1,1584,-0.67506087,0.6650609
1,1585,-0.5566095,0.5466095
1,1586,0.24672183,-0.25672182
1,1587,-0.15494382,0.14494383
1,1588,0.13192707,-0.14192706
1,1589,0.02149355,-0.03149355
1,1590,-0.121657975,0.11165797
1,1591,-0.05008221,0.040082213
1,1592,0.60741234,-0.6174123
1,1593,-0.0029553222,-0.0070446776
1,1594,-0.05048484,0.040484842
1,1595,-0.02672005,0.016720053
1,1596,0.60040295,-0.61040294
1,1597,0.12242185,-0.13242185
1,1598,-0.37758082,0.36758083
1,1599,-0.12757945,0.11757945
1,1600,0.010340388,-0.020340387
1,1601,-0.1372835,0.12728351
1,1602,-0.7448368,0.7348368
1,1603,-0.4410601,0.4310601
1,1604,-0.53004867,0.5200487
1,1605,-0.41747463,0.40747464
1,1606,-0.031080786,0.021080788
1,1607,-0.2242778,0.2142778
1,1608,0.19841373,-0.20841372
1,1609,0.18219733,-0.19219732
1,1610,0.6729157,-0.6829157
1,1611,0.4275565,-0.4375565
1,1612,0.33040106,-0.34040105
1,1613,0.18708962,-0.19708961
1,1614,0.00092011224,-0.010920112
1,1615,0.0940048,-0.10400481
1,1616,0.024779137,-0.034779135
1,1617,0.071654014,-0.08165402
1,1618,0.061794814,-0.071794815
1,1619,0.06672447,-0.07672448
1,1620,-0.5662221,0.5562221
1,1621,-0.338982,0.328982
1,1622,0.55380577,-0.56380576
1,1623,0.107411794,-0.1174118
1,1624,0.25415295,-0.26415294
1,1625,0.4965011,-0.5065011
1,1626,-0.29967672,0.28967673
1,1627,0.09841215,-0.108412154
1,1628,0.2179107,-0.2279107
1,1629,-0.060841326,0.050841328
1,1630,-0.25349283,0.24349284
1,1631,-0.15716708,0.14716709
1,1632,0.43899405,-0.44899404
1,1633,-0.39244425,0.38244426
1,1634,0.0070576025,-0.017057601
1,1635,-0.1926933,0.1826933
1,1636,0.69266516,-0.70266515
1,1637,0.37431097,-0.38431096
1,1638,0.39065003,-0.40065002
1,1639,0.3824805,-0.3924805
1,1640,0.012085612,-0.02208561
1,1641,0.52462345,-0.53462344
1,1642,-0.027882818,0.01788282
1,1643,0.24837035,-0.25837034
1,1644,0.037204202,-0.0472042
1,1645,0.525453,-0.53545296
1,1646,0.07231634,-0.08231635
1,1647,0.29888463,-0.30888462
1,1648,-0.23214948,0.22214949
1,1649,-0.34761077,0.33761078
1,1650,-0.38021064,0.37021065
1,1651,-0.36391068,0.35391068
1,1652,0.019727763,-0.02972776
1,1653,0.6817764,-0.6917764
1,1654,0.6863375,-0.69633746
1,1655,0.68405694,-0.6940569
1,1656,0.16575307,-0.17575306
1,1657,0.37463415,-0.38463414
1,1658,-0.3683365,0.3583365
1,1659,0.0031487895,-0.013148789
1,1660,-0.6303233,0.6203233
1,1661,-0.0019161748,-0.008083825
1,1662,-0.5559999,0.5459999
1,1663,-0.27895808,0.2689581
1,1664,0.74843776,-0.75843775
1,1665,-0.001956408,-0.008043592
1,1666,-0.065463014,0.055463012
1,1667,-0.03370971,0.02370971
1,1668,-0.22292691,0.21292692
1,1669,0.30184525,-0.31184524
1,1670,0.079514734,-0.08951474
1,1671,0.19068003,-0.20068002
1,1672,0.47368544,-0.48368543
1,1673,0.51275027,-0.52275026
1,1674,-0.44093448,0.4309345
1,1675,0.03590786,-0.04590786
1,1676,0.5772735,-0.5872735
1,1677,-0.02275223,0.01275223
1,1678,0.07928019,-0.089280196
1,1679,0.028263982,-0.03826398
1,1680,0.15020692,-0.16020691
1,1681,-0.030394081,0.020394083
1,1682,0.22137403,-0.23137403
1,1683,0.09549,-0.10549001
1,1684,-0.17008865,0.16008866
1,1685,-0.49674702,0.48674703
1,1686,-0.25694036,0.24694037
1,1687,-0.3768437,0.3668437
1,1688,0.123585336,-0.13358533
1,1689,0.02309024,-0.033090238
1,1690,0.41422004,-0.42422003
1,1691,0.21865511,-0.2286551
1,1692,0.057452198,-0.0674522
1,1693,-0.62723356,0.6172336
1,1694,0.06932723,-0.07932723
1,1695,-0.2789532,0.2689532
1,1696,-0.19303954,0.18303955
1,1697,0.43018836,-0.44018835
1,1698,0.037437674,-0.04743767
1,1699,0.23381302,-0.24381301
1,1700,-0.21428216,0.20428216
1,1701,0.5527839,-0.5627839
1,1702,-0.027283434,0.017283436
1,1703,0.2627503,-0.2727503
1,1704,0.41188157,-0.42188156
1,1705,-0.0029002773,-0.0070997225
1,1706,-0.11975951,0.1097595
1,1707,-0.061329845,0.051329847
1,1708,-0.024745706,0.014745708
1,1709,-0.18573838,0.1757384
1,1710,-0.15174288,0.14174289
1,1711,-0.16874063,0.15874064
1,1712,-0.40298355,0.39298356
1,1713,0.29256383,-0.30256382
1,1714,-0.4121191,0.4021191
1,1715,-0.05977765,0.049777653
1,1716,0.61127114,-0.62127113
1,1717,0.31195188,-0.32195187
1,1718,0.1576351,-0.16763508
1,1719,0.23479348,-0.24479347
1,1720,-0.4304067,0.4204067
1,1721,-0.5253742,0.5153742
1,1722,0.25512302,-0.265123
1,1723,-0.13512558,0.12512559
1,1724,0.3928718,-0.4028718
1,1725,-0.25092775,0.24092776
1,1726,0.10433196,-0.11433197
1,1727,-0.073297985,0.06329798
1,1728,-0.48001474,0.47001475
1,1729,-0.14414006,0.13414007
1,1730,0.32607573,-0.33607572
1,1731,0.090967886,-0.10096789
1,1732,-0.33173543,0.32173544
1,1733,-0.5498911,0.5398911
1,1734,-0.42322886,0.41322887
1,1735,-0.48656,0.47656
1,1736,0.1974023,-0.20740229
1,1737,0.22368026,-0.23368025
1,1738,0.268822,-0.278822
1,1739,0.24625105,-0.25625104
1,1740,-0.42677504,0.41677505
1,1741,0.25205427,-0.26205426
1,1742,0.7438495,-0.7538495
1,1743,0.49795187,-0.50795186
1,1744,-0.014925842,0.0049258424
1,1745,0.28744358,-0.29744357
1,1746,-0.053311232,0.043311235
1,1747,0.11706614,-0.12706614
1,1748,0.08385178,-0.09385178
1,1749,0.2683125,-0.2783125
1,1750,0.0060618473,-0.016061846
1,1751,0.13718718,-0.14718717
1,1752,0.22461432,-0.23461431
1,1753,0.12330168,-0.13330168
1,1754,-0.2653246,0.2553246
1,1755,-0.07101149,0.06101149
1,1756,0.662909,-0.67290896
1,1757,0.23330742,-0.24330741
1,1758,-0.021837477,0.011837478
1,1759,0.105735,-0.115735
1,1760,0.12082719,-0.13082719
1,1761,0.35765144,-0.36765143
1,1762,0.40988094,-0.41988093
1,1763,0.38376623,-0.39376622
1,1764,0.035795327,-0.045795325
1,1765,0.51242125,-0.52242124
1,1766,0.035091158,-0.045091156
1,1767,0.2737562,-0.2837562
1,1768,0.5274739,-0.5374739
1,1769,0.21735615,-0.22735614
1,1770,-0.01731253,0.0073125316
1,1771,0.10002177,-0.11002178
1,1772,0.39863813,-0.40863812
1,1773,0.2553692,-0.26536918
1,1774,0.32461423,-0.33461422
1,1775,0.28999168,-0.29999167
1,1776,0.57691985,-0.58691984
1,1777,-0.51214045,0.50214046
1,1778,0.44340762,-0.45340762
1,1779,-0.034366403,0.024366405
1,1780,-0.3092404,0.2992404
1,1781,0.45702678,-0.46702677
1,1782,-0.005745058,-0.004254942
1,1783,0.22564086,-0.23564085
1,1784,-0.041584793,0.031584796
1,1785,-0.30498883,0.29498884
1,1786,-0.12192006,0.11192005
1,1787,-0.21345448,0.2034545
1,1788,-0.51252484,0.50252485
1,1789,-0.06360883,0.05360883
1,1790,-0.03628445,0.026284453
1,1791,-0.04994667,0.03994667
1,1792,-0.028003637,0.018003639
1,1793,0.037758704,-0.047758702
1,1794,-0.5476795,0.5376795
1,1795,-0.25496036,0.24496037
1,1796,0.066128604,-0.07612861
1,1797,0.54745907,-0.55745906
1,1798,0.024602171,-0.03460217
1,1799,0.2860306,-0.29603058
1,1800,0.110286586,-0.12028659
1,1801,-0.9956279,0.9856279
1,1802,0.39654928,-0.40654927
1,1803,-0.29953933,0.28953934
1,1804,0.06871083,-0.07871083
1,1805,-0.17898631,0.16898632
1,1806,0.5189221,-0.5289221
1,1807,0.16996795,-0.17996794
1,1808,0.5550228,-0.56502277
1,1809,-0.4123317,0.4023317
1,1810,-0.23745126,0.22745126
1,1811,-0.3248915,0.31489152
1,1812,-0.1626277,0.1526277
1,1813,-0.0203805,0.010380502
1,1814,0.16445744,-0.17445743
1,1815,0.072038405,-0.08203841
1,1816,-0.20294487,0.19294488
1,1817,-0.023174647,0.013174648
1,1818,-0.012107556,0.002107556
1,1819,-0.01764113,0.007641132
1,1820,0.33473426,-0.34473425
1,1821,0.17658311,-0.1865831
1,1822,-0.6183333,0.6083333
1,1823,-0.220875,0.210875
1,1824,-0.47881347,0.46881348
1,1825,-0.042412404,0.032412406
1,1826,0.56338656,-0.57338655
1,1827,0.26048708,-0.27048707
1,1828,-0.14996397,0.13996398
1,1829,-0.29357123,0.28357124
1,1830,0.2772364,-0.2872364
1,1831,-0.0081674205,-0.0018325793
1,1832,0.2735762,-0.2835762
1,1833,0.42471135,-0.43471134
1,1834,0.36548716,-0.37548715
1,1835,0.39509928,-0.40509927
1,1836,0.15147382,-0.16147381
1,1837,-0.24703765,0.23703766
1,1838,-0.27914995,0.26914996
1,1839,-0.26309383,0.25309384
1,1840,0.2911914,-0.3011914
1,1841,-0.059564773,0.049564775
1,1842,0.5123969,-0.52239686
1,1843,0.22641605,-0.23641604
1,1844,0.30412227,-0.31412226
1,1845,0.2282322,-0.2382322
1,1846,-0.08060629,0.070606284
1,1847,0.073812924,-0.08381293
1,1848,-0.20500147,0.19500148
1,1849,1.1529921,-1.1629921
1,1850,-0.007676487,-0.002323513
1,1851,0.5726579,-0.5826579
1,1852,-0.016101304,0.0061013056
1,1853,-0.032212857,0.02221286
1,1854,-0.10007156,0.09007155
1,1855,-0.06614221,0.056142207
1,1856,-0.31216896,0.30216897
1,1857,0.0554181,-0.0654181
1,1858,0.09310179,-0.1031018
1,1859,0.07425999,-0.084259994
1,1860,0.0832343,-0.09323431
1,1861,0.27119333,-0.28119332
1,1862,0.13194168,-0.14194167
1,1863,0.20156747,-0.21156746
1,1864,-0.10029007,0.09029006
1,1865,0.19027251,-0.2002725
1,1866,-0.6416441,0.6316441
1,1867,-0.22568583,0.21568584
1,1868,0.1073712,-0.11737121
1,1869,-0.09239758,0.08239757
1,1870,0.19143534,-0.20143533
1,1871,0.04951888,-0.059518877
1,1872,-0.64762175,0.63762176
1,1873,0.32709002,-0.33709002
1,1874,0.37649095,-0.38649094
1,1875,0.35179055,-0.36179054
1,1876,-0.62290096,0.612901
1,1877,-0.29249966,0.28249967
1,1878,0.5071395,-0.5171395
1,1879,0.107319884,-0.11731989
1,1880,0.073925965,-0.08392597
1,1881,0.31221694,-0.32221693
1,1882,0.051837917,-0.061837915
1,1883,0.1820274,-0.19202739
1,1884,0.27950376,-0.28950375
1,1885,-0.42396325,0.41396326
1,1886,0.29064214,-0.30064213
1,1887,-0.06666053,0.05666053
1,1888,0.25896132,-0.2689613
1,1889,-0.28396308,0.2739631
1,1890,0.58464146,-0.59464145
1,1891,0.15033919,-0.16033918
1,1892,0.5463324,-0.5563324
1,1893,0.2909274,-0.3009274
1,1894,0.057761904,-0.067761905
1,1895,0.17434466,-0.18434465
1,1896,0.28615832,-0.2961583
1,1897,0.099864535,-0.10986454
1,1898,-0.26039755,0.25039756
1,1899,-0.08026654,0.07026654
1,1900,-0.40595782,0.39595783
1,1901,-0.04343796,0.033437964
1,1902,0.16325068,-0.17325068
1,1903,0.05990648,-0.06990648
1,1904,0.2524482,-0.2624482
1,1905,0.072709166,-0.08270917
1,1906,0.20690453,-0.21690452
1,1907,0.13980687,-0.14980686
1,1908,0.6698265,-0.6798265
1,1909,0.32350802,-0.333508
1,1910,0.19244349,-0.20244348
1,1911,0.25797576,-0.26797575
1,1912,-0.71064425,0.70064425
1,1913,-0.1658507,0.15585071
1,1914,-0.33096415,0.32096416
1,1915,-0.24840742,0.23840743
1,1916,0.25715083,-0.26715082
1,1917,0.14471757,-0.15471756
1,1918,-0.16749465,0.15749466
1,1919,-0.011388545,0.0013885451
1,1920,-0.72821486,0.71821487
1,1921,-0.5908463,0.5808463
1,1922,-0.021842781,0.011842783
1,1923,-0.3063445,0.29634452
1,1924,-0.06743378,0.05743378
1,1925,-0.044708196,0.0347082
1,1926,-0.21614146,0.20614147
1,1927,-0.13042483,0.12042483
1,1928,0.61204934,-0.62204933
1,1929,-0.6001366,0.5901366
1,1930,1.1368167,-1.1468167
1,1931,0.2683401,-0.2783401
1,1932,-0.25300276,0.24300277
1,1933,0.5774822,-0.5874822
1,1934,0.54935557,-0.55935556
1,1935,0.5634189,-0.5734189
1,1936,0.013796504,-0.023796503
1,1937,0.8495548,-0.85955477
1,1938,-0.10660798,0.096607976
1,1939,0.37147337,-0.38147336
1,1940,0.4219299,-0.4319299
1,1941,0.19878751,-0.2087875
1,1942,0.5827236,-0.5927236
1,1943,0.3907555,-0.4007555
1,1944,-0.17230642,0.16230643
1,1945,-0.41139883,0.40139884
1,1946,-0.006671016,-0.0033289837
1,1947,-0.20903492,0.19903493
1,1948,-0.08636505,0.076365046
1,1949,0.01161551,-0.021615509
1,1950,-0.24823725,0.23823726
1,1951,-0.118310906,0.1083109
1,1952,0.5275697,-0.5375697
1,1953,-0.008682852,-0.0013171481
1,1954,0.30775854,-0.31775853
1,1955,0.1495378,-0.15953779
1,1956,0.082940154,-0.09294016
1,1957,0.106905155,-0.11690516
1,1958,-0.20151591,0.19151592
1,1959,-0.04730535,0.03730535
1,1960,-0.16386116,0.15386117
1,1961,0.32509136,-0.33509135
1,1962,0.31233567,-0.32233566
1,1963,0.31871355,-0.32871354
1,1964,0.093918376,-0.10391838
1,1965,-0.25165153,0.24165154
1,1966,0.26064122,-0.2706412
1,1967,0.004494901,-0.014494901
1,1968,0.7819829,-0.7919829
1,1969,0.05617654,-0.06617654
1,1970,0.5546568,-0.5646568
1,1971,0.30541664,-0.31541663
1,1972,0.123605244,-0.13360524
1,1973,-0.6266162,0.6166162
1,1974,-0.4809152,0.4709152
1,1975,-0.55376565,0.54376566
1,1976,-0.19414222,0.18414223
1,1977,-0.4431845,0.4331845
1,1978,0.018317338,-0.028317336
1,1979,-0.21243358,0.20243359
1,1980,0.24273837,-0.25273836
1,1981,0.032019075,-0.042019073
1,1982,0.5863285,-0.5963285
1,1983,0.30917376,-0.31917375
1,1984,0.025184628,-0.035184626
1,1985,-0.3928634,0.3828634
1,1986,-0.01974297,0.009742971
1,1987,-0.20630321,0.19630322
1,1988,0.31904322,-0.3290432
1,1989,0.5287578,-0.5387578
1,1990,0.12474149,-0.13474149
1,1991,0.32674965,-0.33674964
1,1992,0.055491563,-0.065491565
1,1993,0.2390123,-0.24901229
1,1994,-0.11798055,0.10798054
1,1995,0.060515907,-0.07051591
1,1996,0.28102463,-0.29102463
1,1997,0.70869744,-0.7186974
1,1998,0.31744736,-0.32744735
1,1999,0.5130725,-0.5230725
1,2000,0.61236995,-0.62236995
1,2001,0.5595362,-0.5695362
1,2002,0.16519022,-0.17519021
1,2003,0.36236328,-0.37236327
1,2004,-0.23954087,0.22954088
1,2005,0.16203207,-0.17203206
1,2006,-0.21234688,0.20234689
1,2007,-0.025157455,0.0151574565
1,2008,-0.49285227,0.48285228
1,2009,0.012821074,-0.022821072
1,2010,-0.1132547,0.1032547
1,2011,-0.050216857,0.04021686
1,2012,0.19930756,-0.20930755
1,2013,-0.12370903,0.113709025
1,2014,0.22300035,-0.23300034
1,2015,0.04964566,-0.059645656
1,2016,0.414827,-0.42482698
1,2017,-0.47475046,0.46475047
1,2018,-0.04421747,0.034217473
1,2019,-0.259484,0.249484
1,2020,0.123375945,-0.13337594
1,2021,-0.10591859,0.09591859
1,2022,-0.19653898,0.186539
1,2023,-0.15122867,0.14122868
1,2024,-0.3382573,0.32825732
1,2025,0.49934936,-0.50934935
1,2026,0.4975592,-0.5075592
1,2027,0.49845427,-0.50845426
1,2028,-0.114627905,0.1046279
1,2029,-0.5575346,0.5475346
1,2030,-0.08652223,0.07652222
1,2031,-0.32202834,0.31202835
1,2032,-0.13835311,0.12835312
1,2033,0.5586055,-0.5686055
1,2034,0.14109841,-0.1510984
