,,0,1
1,3890,,
1,3891,-0.063368745,0.053368744
1,3892,-0.013747518,0.0037475182
1,3893,-0.03538293,0.025382932
1,3894,-0.030432466,0.020432469
1,3895,-0.032907728,0.02290773
1,3896,0.20111674,-0.21111673
1,3897,-0.10413361,0.09413361
1,3898,0.10112619,-0.11112619
1,3899,-0.001503651,-0.008496349
1,3900,0.019424494,-0.029424492
1,3901,0.04065388,-0.05065388
1,3902,0.010898466,-0.020898465
1,3903,0.025776263,-0.03577626
1,3904,-0.1987803,0.18878031
1,3905,0.019222554,-0.029222552
1,3906,,
1,3907,0.019222554,-0.029222552
1,3908,-0.05950326,0.049503263
1,3909,-0.013114397,0.0031143976
1,3910,0.033343133,-0.04334313
1,3911,0.010114248,-0.020114247
1,3912,-0.2630664,0.25306642
1,3913,-0.004521017,-0.005478983
1,3914,0.10057818,-0.11057819
1,3915,0.048028644,-0.058028642
1,3916,-0.042667452,0.032667454
1,3917,-0.100665994,0.09066599
1,3918,0.014317746,-0.024317745
1,3919,-0.04317409,0.033174094
1,3920,0.036594685,-0.046594683
1,3921,-0.06044692,0.050446924
1,3922,0.06021231,-0.07021231
1,3923,-0.0001173066,-0.009882693
1,3924,-0.004133229,-0.0058667706
1,3925,-0.20671898,0.19671899
1,3926,,
1,3927,-0.20671898,0.19671899
1,3928,0.10479807,-0.11479808
1,3929,-0.055652265,0.045652267
1,3930,-0.04981411,0.03981411
1,3931,-0.052733187,0.04273319
1,3932,-0.0006341981,-0.009365802
1,3933,-0.016859952,0.0068599535
1,3934,,
1,3935,-0.016859952,0.0068599535
1,3936,-0.20301044,0.19301045
1,3937,-0.049449448,0.03944945
1,3938,0.0026135398,-0.01261354
1,3939,-0.023418073,0.013418074
1,3940,-0.076138265,0.06613826
1,3941,0.012045915,-0.022045914
1,3942,,
1,3943,0.012045915,-0.022045914
1,3944,0.044956025,-0.054956023
1,3945,-0.109667666,0.09966766
1,3946,,
1,3947,-0.109667666,0.09966766
1,3948,-0.08370686,0.07370686
1,3949,0.010076637,-0.020076636
1,3950,-0.01158828,0.0015882803
1,3951,-0.00075573195,-0.009244268
1,3952,-0.043975,0.033975
1,3953,-0.09929211,0.0892921
1,3954,0.01137435,-0.021374349
1,3955,-0.043958906,0.03395891
1,3956,0.0018385602,-0.01183856
1,3957,0.08399635,-0.09399635
1,3958,0.008244152,-0.018244151
1,3959,0.046120282,-0.05612028
1,3960,0.005244012,-0.015244012
1,3961,0.09137773,-0.10137773
1,3962,-0.08438284,0.074382834
1,3963,0.003497417,-0.013497417
1,3964,-0.19105989,0.1810599
1,3965,-0.29981393,0.28981394
1,3966,,
1,3967,-0.29981393,0.28981394
1,3968,-0.123325594,0.11332559
1,3969,-0.2587793,0.2487793
1,3970,-0.025092904,0.015092905
1,3971,-0.14193606,0.13193607
1,3972,-0.21231163,0.20231164
1,3973,-0.016590659,0.0065906597
1,3974,-0.0867892,0.07678919
1,3975,-0.051689867,0.04168987
1,3976,-0.2529449,0.2429449
1,3977,0.1331805,-0.14318049
1,3978,,
1,3979,0.1331805,-0.14318049
1,3980,-0.040369574,0.030369576
1,3981,0.006099756,-0.016099755
1,3982,,
1,3983,0.006099756,-0.016099755
1,3984,-0.035334233,0.025334235
1,3985,-0.012682085,0.0026820851
1,3986,-0.021442536,0.011442537
1,3987,-0.01706225,0.0070622517
1,3988,-0.003880863,-0.0061191367
1,3989,0.17925483,-0.18925482
1,3990,,
1,3991,0.17925483,-0.18925482
1,3992,-0.12071306,0.11071306
1,3993,0.004683788,-0.014683788
1,3994,-0.08941377,0.079413764
1,3995,-0.04236502,0.03236502
1,3996,0.18585181,-0.1958518
1,3997,0.1371097,-0.14710969
1,3998,,
1,3999,0.1371097,-0.14710969
1,4000,0.083187036,-0.09318704
1,4001,-0.001238768,-0.008761232
1,4002,-0.0020294832,-0.007970517
1,4003,-0.001634066,-0.008365934
1,4004,-0.013899033,0.0038990332
1,4005,-0.14973682,0.13973683
1,4006,,
1,4007,-0.14973682,0.13973683
1,4008,-0.0073888944,-0.0026111053
1,4009,-0.016987089,0.00698709
1,4010,0.10626256,-0.11626256
1,4011,0.044637796,-0.054637793
1,4012,-0.0131261395,0.0031261398
1,4013,-0.03715414,0.027154144
1,4014,-0.15736347,0.14736348
1,4015,-0.09725881,0.08725881
1,4016,0.06214493,-0.07214493
1,4017,0.0011036946,-0.011103694
1,4018,0.17441356,-0.18441355
1,4019,0.08775859,-0.0977586
1,4020,-0.10308958,0.09308957
1,4021,-0.004090552,-0.0059094476
1,4022,-0.10247267,0.092472665
1,4023,-0.05328161,0.04328161
1,4024,0.07714795,-0.08714796
1,4025,0.02013683,-0.030136827
1,4026,,
1,4027,0.02013683,-0.030136827
1,4028,0.16385031,-0.1738503
1,4029,0.040947076,-0.050947074
1,4030,,
1,4031,0.040947076,-0.050947074
1,4032,-0.05633569,0.046335693
1,4033,0.04761904,-0.05761904
1,4034,,
1,4035,0.04761904,-0.05761904
1,4036,-0.1362961,0.1262961
1,4037,-0.016376678,0.006376679
1,4038,,
1,4039,-0.016376678,0.006376679
1,4040,-0.12532973,0.115329735
1,4041,0.1094678,-0.1194678
1,4042,-0.025905076,0.015905079
1,4043,0.041781362,-0.05178136
1,4044,0.009743269,-0.019743267
1,4045,-0.008027439,-0.0019725608
1,4046,0.0015829755,-0.011582975
1,4047,-0.003222351,-0.006777649
1,4048,0.18657172,-0.19657171
1,4049,0.0072674705,-0.01726747
1,4050,-0.020368937,0.010368939
1,4051,-0.0065507935,-0.0034492062
1,4052,-0.008035366,-0.0019646334
1,4053,-0.0033085989,-0.006691401
1,4054,0.008611436,-0.018611435
1,4055,0.0026513888,-0.0126513885
1,4056,0.22795516,-0.23795515
1,4057,0.02705359,-0.03705359
1,4058,,
1,4059,0.02705359,-0.03705359
1,4060,0.0035684062,-0.013568406
1,4061,0.0072382046,-0.017238203
1,4062,-0.0010905908,-0.008909409
1,4063,0.0030738069,-0.013073807
1,4064,0.016668554,-0.026668552
1,4065,0.0055361344,-0.015536134
1,4066,0.002955909,-0.012955909
1,4067,0.004245992,-0.014245992
1,4068,0.0020983769,-0.012098377
1,4069,-0.021237317,0.011237319
1,4070,-0.013294046,0.003294046
1,4071,-0.017265622,0.0072656227
1,4072,0.029450353,-0.03945035
1,4073,0.14140105,-0.15140104
1,4074,0.124790244,-0.13479024
1,4075,0.13309568,-0.14309567
1,4076,0.07915973,-0.089159735
1,4077,0.057961162,-0.067961164
1,4078,,
1,4079,0.057961162,-0.067961164
1,4080,0.06857347,-0.07857347
1,4081,-0.16617447,0.15617448
1,4082,,
1,4083,-0.16617447,0.15617448
1,4084,-0.03057212,0.020572122
1,4085,-0.03820211,0.028202113
1,4086,,
1,4087,-0.03820211,0.028202113
1,4088,0.0633164,-0.0733164
1,4089,-0.0038295435,-0.0061704563
1,4090,-0.0008484768,-0.009151523
1,4091,-0.0023390101,-0.0076609896
1,4092,-0.007808392,-0.0021916078
1,4093,-0.2746539,0.26465392
1,4094,-0.13803858,0.12803859
1,4095,-0.20634627,0.19634628
1,4096,-0.011574094,0.0015740944
1,4097,-0.030325238,0.02032524
1,4098,0.0113155795,-0.021315578
1,4099,-0.00950474,-0.00049525965
1,4100,0.061057623,-0.071057625
1,4101,-0.20336926,0.19336927
1,4102,,
1,4103,-0.20336926,0.19336927
1,4104,0.07660889,-0.086608894
1,4105,-0.059621934,0.049621936
1,4106,-0.122999884,0.11299988
1,4107,-0.091310866,0.08131086
1,4108,0.11185693,-0.121856935
1,4109,-0.12950289,0.119502895
1,4110,,
1,4111,-0.12950289,0.119502895
1,4112,0.2971899,-0.30718988
1,4113,-0.0075227665,-0.0024772333
1,4114,0.026151296,-0.036151294
1,4115,0.009314234,-0.019314233
1,4116,-0.087412305,0.0774123
1,4117,-0.09443397,0.084433965
1,4118,,
1,4119,-0.09443397,0.084433965
1,4120,-0.07142962,0.061429616
1,4121,0.104808204,-0.11480821
1,4122,,
1,4123,0.104808204,-0.11480821
1,4124,-0.14993745,0.13993746
1,4125,-0.013702636,0.0037026359
1,4126,-0.006718223,-0.0032817768
1,4127,-0.01021034,0.00021034013
1,4128,0.002499695,-0.012499695
1,4129,-0.21938038,0.20938039
1,4130,0.22179556,-0.23179555
1,4131,0.001207645,-0.011207645
1,4132,-0.0479551,0.0379551
1,4133,-0.0811025,0.07110249
1,4134,,
1,4135,-0.0811025,0.07110249
1,4136,0.12452643,-0.13452643
1,4137,0.004611547,-0.014611547
1,4138,-0.00364161,-0.0063583897
1,4139,0.00048499834,-0.010484998
1,4140,-0.09260357,0.08260357
1,4141,0.14508772,-0.15508771
1,4142,,
1,4143,0.14508772,-0.15508771
1,4144,0.19460016,-0.20460016
1,4145,0.027339157,-0.037339155
1,4146,0.09735929,-0.1073593
1,4147,0.062349197,-0.0723492
1,4148,0.08189284,-0.091892846
1,4149,-0.053459708,0.04345971
1,4150,-0.025483016,0.015483017
1,4151,-0.03947139,0.029471394
1,4152,0.006695385,-0.016695384
1,4153,-0.029801551,0.019801553
1,4154,-0.08822156,0.07822155
1,4155,-0.059011463,0.049011465
1,4156,0.04755759,-0.057557587
1,4157,0.23052102,-0.24052101
1,4158,0.005930121,-0.01593012
1,4159,0.11822563,-0.12822562
1,4160,-0.083399065,0.07339906
1,4161,0.058557387,-0.06855739
1,4162,0.008208985,-0.018208984
1,4163,0.033383247,-0.043383244
1,4164,-0.14066416,0.13066417
1,4165,0.03251296,-0.042512957
1,4166,,
1,4167,0.03251296,-0.042512957
1,4168,0.23195237,-0.24195236
1,4169,0.07505255,-0.08505256
1,4170,,
1,4171,0.07505255,-0.08505256
1,4172,0.24298716,-0.25298715
1,4173,0.04140162,-0.05140162
1,4174,-0.029653315,0.019653317
1,4175,0.0058741523,-0.015874151
1,4176,0.061573263,-0.071573265
1,4177,-0.0903588,0.080358796
1,4178,-0.02684075,0.016840752
1,4179,-0.058599833,0.048599835
1,4180,0.044990417,-0.054990415
1,4181,-0.021257523,0.011257525
1,4182,,
1,4183,-0.021257523,0.011257525
1,4184,-0.10171253,0.09171253
1,4185,0.024730977,-0.034730975
1,4186,0.046170052,-0.05617005
1,4187,0.035450514,-0.045450512
1,4188,0.05461913,-0.06461913
1,4189,0.13466543,-0.14466542
1,4190,-0.09555478,0.08555477
1,4191,0.019555327,-0.029555324
1,4192,-0.22376889,0.2137689
1,4193,-0.13708115,0.12708116
1,4194,0.05772161,-0.06772161
1,4195,-0.03967977,0.029679772
1,4196,-0.045843128,0.03584313
1,4197,0.002920325,-0.012920325
1,4198,-0.033468787,0.023468789
1,4199,-0.015274231,0.0052742315
1,4200,-0.015746538,0.0057465388
1,4201,0.064256065,-0.07425607
1,4202,-0.08814616,0.07814615
1,4203,-0.011945014,0.0019450141
1,4204,-0.06819803,0.05819803
1,4205,-0.061925832,0.051925834
1,4206,-0.060581867,0.05058187
1,4207,-0.06125385,0.05125385
1,4208,0.1273539,-0.1373539
1,4209,-0.102178104,0.0921781
1,4210,0.08948135,-0.09948135
1,4211,-0.0063483166,-0.0036516832
1,4212,-0.012731557,0.002731557
1,4213,0.08281814,-0.09281815
1,4214,0.046124693,-0.05612469
1,4215,0.06447136,-0.07447136
1,4216,-0.16093922,0.15093923
1,4217,-0.09542406,0.08542406
1,4218,,
1,4219,-0.09542406,0.08542406
1,4220,0.07005655,-0.080056556
1,4221,0.04771393,-0.05771393
1,4222,0.080195,-0.09019501
1,4223,0.063954405,-0.07395441
1,4224,-0.028543834,0.018543836
1,4225,-0.014890675,0.0048906757
1,4226,0.023619648,-0.033619646
1,4227,0.004364486,-0.014364486
1,4228,0.013292427,-0.023292426
1,4229,0.082554094,-0.0925541
1,4230,-0.13924974,0.12924975
1,4231,-0.028347854,0.018347856
1,4232,0.05013412,-0.060134117
1,4233,0.0334053,-0.0434053
1,4234,,
1,4235,0.0334053,-0.0434053
1,4236,-0.047776584,0.037776586
1,4237,-0.05695838,0.046958383
1,4238,-0.023558442,0.013558443
1,4239,-0.04025835,0.030258354
1,4240,0.14156085,-0.15156084
1,4241,-0.31885594,0.30885595
1,4242,0.028390285,-0.038390283
1,4243,-0.14523292,0.13523293
1,4244,0.02918541,-0.03918541
1,4245,-0.0153179215,0.0053179218
1,4246,0.040998872,-0.05099887
1,4247,0.012840445,-0.022840444
1,4248,0.55002296,-0.56002295
1,4249,0.21674544,-0.22674543
1,4250,,
1,4251,0.21674544,-0.22674543
1,4252,0.016950961,-0.02695096
1,4253,0.017878827,-0.027878825
1,4254,0.016869184,-0.026869182
1,4255,0.017374035,-0.027374033
1,4256,-0.003334825,-0.006665175
1,4257,-0.016670171,0.0066701723
1,4258,-0.012515013,0.0025150133
1,4259,-0.014592533,0.004592533
1,4260,0.117783,-0.127783
1,4261,-0.018270258,0.008270259
1,4262,-0.03447712,0.02447712
1,4263,-0.026373748,0.01637375
1,4264,-0.13311553,0.12311553
1,4265,0.02030873,-0.030308727
1,4266,0.028589066,-0.038589064
1,4267,0.024448927,-0.034448925
1,4268,-0.09618474,0.08618473
1,4269,-0.0047134804,-0.0052865194
1,4270,-0.046187345,0.036187347
1,4271,-0.025450412,0.015450413
1,4272,-0.003706579,-0.0062934207
1,4273,0.21314418,-0.22314417
1,4274,0.110277526,-0.12027753
1,4275,0.16171086,-0.17171085
1,4276,0.29212856,-0.30212855
1,4277,0.007894154,-0.017894153
1,4278,,
1,4279,0.007894154,-0.017894153
1,4280,-0.02858663,0.018586632
1,4281,-0.045695964,0.035695966
1,4282,-0.08218218,0.07218217
1,4283,-0.06393904,0.05393904
1,4284,0.1274361,-0.13743609
1,4285,-0.016694311,0.006694312
1,4286,0.011251326,-0.021251325
1,4287,-0.0027214931,-0.0072785066
1,4288,0.035144623,-0.04514462
1,4289,-0.0081157135,-0.0018842863
1,4290,-0.008385603,-0.0016143965
1,4291,-0.008250778,-0.0017492222
1,4292,0.02353203,-0.033532027
1,4293,0.1830008,-0.1930008
1,4294,,
1,4295,0.1830008,-0.1930008
1,4296,-0.23508996,0.22508997
1,4297,0.07976102,-0.089761026
1,4298,0.06685012,-0.07685012
1,4299,0.0733056,-0.083305605
1,4300,0.18165213,-0.19165212
1,4301,0.037472125,-0.047472123
1,4302,0.11312687,-0.12312687
1,4303,0.075299434,-0.08529944
1,4304,-0.17460102,0.16460103
1,4305,0.05343395,-0.06343395
1,4306,,
1,4307,0.05343395,-0.06343395
1,4308,0.07554751,-0.085547514
1,4309,0.04288065,-0.05288065
1,4310,0.04373884,-0.053738836
1,4311,0.043309744,-0.053309742
1,4312,-0.057797972,0.047797974
1,4313,0.04896265,-0.058962647
1,4314,-0.034636978,0.02463698
1,4315,0.0071628047,-0.017162804
1,4316,-0.012847905,0.0028479053
1,4317,-0.01193351,0.0019335104
1,4318,,
1,4319,-0.01193351,0.0019335104
1,4320,0.0775113,-0.08751131
1,4321,-0.0003880905,-0.009611909
1,4322,,
1,4323,-0.0003880905,-0.009611909
1,4324,0.011601861,-0.02160186
1,4325,0.0014914824,-0.011491482
1,4326,-0.02744681,0.017446812
1,4327,-0.012977605,0.002977605
1,4328,-0.10402573,0.09402572
1,4329,0.00018488895,-0.010184889
1,4330,0.030556317,-0.040556315
1,4331,0.015370603,-0.025370602
1,4332,0.00016229879,-0.010162299
1,4333,0.1497016,-0.15970159
1,4334,0.24900678,-0.25900677
1,4335,0.19935423,-0.20935422
1,4336,-0.09246398,0.08246397
1,4337,0.08312278,-0.09312279
1,4338,-0.06988562,0.059885617
1,4339,0.006618495,-0.016618494
1,4340,0.23561728,-0.24561727
1,4341,-0.00454468,-0.00545532
1,4342,0.061143395,-0.071143396
1,4343,0.028299328,-0.038299326
1,4344,-0.09475327,0.08475327
1,4345,0.03920376,-0.049203757
1,4346,0.2387144,-0.24871439
1,4347,0.13895905,-0.14895904
1,4348,0.050982233,-0.06098223
1,4349,-0.062035087,0.05203509
1,4350,-0.055806283,0.045806285
1,4351,-0.058920685,0.048920687
1,4352,-0.00014031399,-0.009859686
1,4353,0.10922211,-0.11922211
1,4354,0.121378474,-0.13137847
1,4355,0.11530023,-0.12530023
1,4356,-0.13768822,0.12768823
1,4357,-0.12186379,0.111863784
1,4358,-0.013251607,0.0032516075
1,4359,-0.06755764,0.05755764
1,4360,-0.037442986,0.027442988
1,4361,0.19504434,-0.20504433
1,4362,,
1,4363,0.19504434,-0.20504433
1,4364,0.023735877,-0.033735875
1,4365,0.0018903567,-0.011890356
1,4366,,
1,4367,0.0018903567,-0.011890356
1,4368,-0.10995782,0.09995782
1,4369,-0.021991853,0.011991854
1,4370,,
1,4371,-0.021991853,0.011991854
1,4372,0.03407168,-0.044071678
1,4373,-0.03793407,0.02793407
1,4374,-0.086343355,0.07634335
1,4375,-0.06213874,0.052138742
1,4376,-0.30567735,0.29567736
1,4377,-0.08932377,0.07932376
1,4378,,
1,4379,-0.08932377,0.07932376
1,4380,-0.04745472,0.03745472
1,4381,-0.022453431,0.012453432
1,4382,-0.036808137,0.026808139
1,4383,-0.029630844,0.019630846
1,4384,-0.23887962,0.22887963
1,4385,0.0015397621,-0.011539762
1,4386,-0.0017433809,-0.008256619
1,4387,-0.000101868995,-0.009898131
1,4388,-0.05501348,0.045013484
1,4389,-0.014398699,0.004398699
1,4390,0.032712396,-0.042712394
1,4391,0.009156997,-0.019156996
1,4392,-0.0022877501,-0.0077122496
1,4393,-0.011022572,0.0010225726
1,4394,-0.0034126686,-0.006587331
1,4395,-0.0072176503,-0.0027823495
1,4396,-0.0042236494,-0.0057763504
1,4397,-0.009167259,-0.00083274115
1,4398,-0.09953422,0.089534216
1,4399,-0.054350737,0.04435074
1,4400,0.06789511,-0.07789511
1,4401,-0.021195356,0.011195357
1,4402,0.0059817387,-0.015981738
1,4403,-0.0076067494,-0.0023932504
1,4404,0.17136067,-0.18136066
1,4405,-0.010668878,0.00066887867
1,4406,,
1,4407,-0.010668878,0.00066887867
1,4408,0.024972674,-0.03497267
1,4409,0.17869252,-0.18869251
1,4410,0.028682288,-0.038682286
1,4411,0.1036874,-0.1136874
1,4412,0.0148598505,-0.02485985
1,4413,0.001443143,-0.011443143
1,4414,0.0015640808,-0.011564081
1,4415,0.0015035821,-0.011503582
1,4416,0.18268538,-0.19268537
1,4417,-0.028828088,0.01882809
1,4418,-0.013974314,0.003974314
1,4419,-0.021401111,0.011401112
1,4420,0.050499078,-0.060499076
1,4421,0.27859515,-0.28859514
1,4422,,
1,4423,0.27859515,-0.28859514
1,4424,-0.056753043,0.046753045
1,4425,0.011178966,-0.021178965
1,4426,-0.11745704,0.107457034
1,4427,-0.053139094,0.043139096
1,4428,-0.037321094,0.027321097
1,4429,-0.050870303,0.040870305
1,4430,-0.02642012,0.016420122
1,4431,-0.03864527,0.028645273
1,4432,0.16199309,-0.17199308
1,4433,0.0097084595,-0.019708458
1,4434,-0.015444879,0.0054448796
1,4435,-0.0028681802,-0.0071318196
1,4436,-0.006220822,-0.0037791776
1,4437,0.007050748,-0.017050747
1,4438,0.039563295,-0.049563292
1,4439,0.023307081,-0.03330708
1,4440,-0.06506509,0.05506509
1,4441,0.034884688,-0.044884685
1,4442,0.06360059,-0.0736006
1,4443,0.04924267,-0.05924267
1,4444,-0.16103417,0.15103418
1,4445,-0.03698242,0.026982423
1,4446,0.0696181,-0.079618104
1,4447,0.01631784,-0.026317839
1,4448,-0.10982496,0.09982496
1,4449,0.019934889,-0.029934887
1,4450,0.027532335,-0.037532333
1,4451,0.023733612,-0.03373361
1,4452,-0.029475395,0.019475397
1,4453,0.06437474,-0.07437474
1,4454,0.09096145,-0.100961454
1,4455,0.07766806,-0.08766807
1,4456,-0.10907454,0.099074535
1,4457,0.15989155,-0.16989154
1,4458,,
1,4459,0.15989155,-0.16989154
1,4460,0.121815674,-0.13181567
1,4461,-0.15136504,0.14136505
1,4462,0.021598455,-0.031598452
1,4463,-0.0648833,0.054883298
1,4464,0.14318681,-0.1531868
1,4465,-0.0046067284,-0.0053932713
1,4466,-0.0026977705,-0.0073022293
1,4467,-0.0036522197,-0.00634778
1,4468,0.016013082,-0.02601308
1,4469,0.27162576,-0.28162575
1,4470,,
1,4471,0.27162576,-0.28162575
1,4472,0.13735992,-0.14735991
1,4473,0.18079972,-0.19079971
1,4474,0.08201765,-0.09201766
1,4475,0.13140875,-0.14140874
1,4476,-0.00052333344,-0.009476666
1,4477,-0.031130556,0.021130558
1,4478,,
1,4479,-0.031130556,0.021130558
1,4480,0.034017976,-0.044017974
1,4481,0.047205385,-0.057205383
1,4482,0.091266625,-0.10126663
1,4483,0.06923603,-0.07923604
1,4484,0.011847968,-0.021847967
1,4485,0.013690944,-0.023690943
1,4486,,
1,4487,0.013690944,-0.023690943
1,4488,-0.0356586,0.025658604
1,4489,-0.00089705456,-0.009102945
1,4490,,
1,4491,-0.00089705456,-0.009102945
1,4492,0.11032014,-0.12032015
1,4493,-0.016590718,0.0065907193
1,4494,0.021343943,-0.03134394
1,4495,0.0023766113,-0.012376611
1,4496,0.10030281,-0.11030281
1,4497,0.11174678,-0.121746786
1,4498,-0.13554716,0.12554717
1,4499,-0.011900191,0.0019001914
1,4500,-0.03515548,0.025155481
1,4501,0.008144612,-0.018144611
1,4502,0.31061608,-0.32061607
1,4503,0.15938038,-0.16938037
1,4504,-0.048519794,0.038519796
1,4505,0.009745236,-0.019745234
1,4506,0.022024926,-0.032024924
1,4507,0.015885051,-0.02588505
1,4508,0.22639257,-0.23639256
1,4509,-0.06489468,0.054894682
1,4510,0.06620019,-0.076200195
1,4511,0.0006527854,-0.010652785
1,4512,-0.11879862,0.108798616
1,4513,-0.004531388,-0.0054686116
1,4514,-0.006613319,-0.003386681
1,4515,-0.005572264,-0.0044277357
1,4516,0.09177076,-0.101770766
1,4517,-0.08718098,0.077180974
1,4518,-0.05350465,0.04350465
1,4519,-0.07034279,0.060342785
1,4520,-0.020442668,0.0104426695
1,4521,-0.081446774,0.07144677
1,4522,,
1,4523,-0.081446774,0.07144677
1,4524,0.007864411,-0.01786441
1,4525,0.07752483,-0.08752484
1,4526,0.18613026,-0.19613025
1,4527,0.13182753,-0.14182752
1,4528,-0.08019573,0.07019573
1,4529,-0.13266629,0.12266629
1,4530,-0.1617682,0.15176821
1,4531,-0.14721727,0.13721728
1,4532,0.014232035,-0.024232034
1,4533,-0.10061193,0.09061193
1,4534,-0.05603719,0.046037193
1,4535,-0.078324564,0.06832456
1,4536,0.18667072,-0.19667071
1,4537,0.03141695,-0.041416947
1,4538,-0.022932533,0.012932534
1,4539,0.004242177,-0.014242177
1,4540,0.0879442,-0.09794421
1,4541,-0.054747228,0.04474723
1,4542,,
1,4543,-0.054747228,0.04474723
1,4544,-0.0007907795,-0.00920922
1,4545,0.15746039,-0.16746038
1,4546,,
1,4547,0.15746039,-0.16746038
1,4548,0.088144176,-0.09814418
1,4549,-0.1053359,0.09533589
1,4550,,
1,4551,-0.1053359,0.09533589
1,4552,-0.0050899433,-0.0049100565
1,4553,-0.12728953,0.117289536
1,4554,-0.15597206,0.14597207
1,4555,-0.14163077,0.13163078
1,4556,-0.009571736,-0.00042826403
1,4557,-0.0026943134,-0.0073056864
1,4558,0.015371139,-0.025371138
1,4559,0.0063384725,-0.016338471
1,4560,0.14902413,-0.15902412
1,4561,0.111452155,-0.12145216
1,4562,0.048068877,-0.058068875
1,4563,0.079760544,-0.08976055
1,4564,0.015248175,-0.025248174
1,4565,0.00096529257,-0.010965292
1,4566,-0.075043805,0.0650438
1,4567,-0.037039224,0.027039226
1,4568,0.020956691,-0.03095669
1,4569,0.017979857,-0.027979854
1,4570,,
1,4571,0.017979857,-0.027979854
1,4572,0.1678859,-0.17788589
1,4573,0.015457149,-0.025457148
1,4574,,
1,4575,0.015457149,-0.025457148
1,4576,0.054308232,-0.06430823
1,4577,-0.09898395,0.088983946
1,4578,,
1,4579,-0.09898395,0.088983946
1,4580,-0.033249263,0.023249265
1,4581,-0.12672728,0.116727285
1,4582,0.09184014,-0.101840146
1,4583,-0.017443541,0.0074435426
1,4584,0.0839256,-0.0939256
1,4585,-0.06290723,0.052907225
1,4586,,
1,4587,-0.06290723,0.052907225
1,4588,0.009795482,-0.019795481
1,4589,-0.0976556,0.0876556
1,4590,,
1,4591,-0.0976556,0.0876556
1,4592,-0.002725725,-0.0072742747
1,4593,0.06040817,-0.07040817
1,4594,,
1,4595,0.06040817,-0.07040817
1,4596,0.16375333,-0.17375332
1,4597,0.10437315,-0.114373155
1,4598,0.017356392,-0.02735639
1,4599,0.060864683,-0.070864685
1,4600,-0.12556392,0.11556392
1,4601,-0.04310033,0.033100333
1,4602,,
1,4603,-0.04310033,0.033100333
1,4604,0.0013341261,-0.011334126
1,4605,0.028383013,-0.03838301
1,4606,0.1267277,-0.13672769
1,4607,0.07755535,-0.08755536
1,4608,0.067844264,-0.07784427
1,4609,-0.037873987,0.02787399
1,4610,0.0048776222,-0.014877622
1,4611,-0.016498152,0.0064981533
1,4612,-0.07191575,0.06191575
1,4613,-0.0040897178,-0.005910282
1,4614,-0.0023274468,-0.007672553
1,4615,-0.0032085823,-0.0067914175
1,4616,-0.011425083,0.0014250828
1,4617,-0.04021049,0.030210491
1,4618,-0.008275573,-0.0017244266
1,4619,-0.024243,0.014243002
1,4620,-0.0671292,0.0571292
1,4621,0.0011302782,-0.011130278
1,4622,0.06615352,-0.076153524
1,4623,0.03364193,-0.04364193
1,4624,0.13944367,-0.14944366
1,4625,-0.051882867,0.04188287
1,4626,0.014639611,-0.02463961
1,4627,-0.018621746,0.008621748
1,4628,0.03157371,-0.041573707
1,4629,-0.04559696,0.035596963
1,4630,-0.017952505,0.007952507
1,4631,-0.031774703,0.021774705
1,4632,-0.0028174566,-0.007182543
1,4633,-0.0497613,0.0397613
1,4634,-0.013174717,0.0031747175
1,4635,-0.031468038,0.02146804
1,4636,-0.116802104,0.1068021
1,4637,0.17497987,-0.18497986
1,4638,-0.21640599,0.206406
1,4639,-0.020713095,0.010713096
1,4640,-0.16764843,0.15764844
1,4641,0.035576697,-0.045576695
1,4642,-0.055026,0.045026
1,4643,-0.009724681,-0.0002753185
1,4644,0.04519808,-0.055198077
1,4645,0.0057914807,-0.01579148
1,4646,0.015452559,-0.025452558
1,4647,0.0106220795,-0.020622078
1,4648,-0.057672087,0.04767209
1,4649,-0.017914776,0.007914777
1,4650,-0.008388345,-0.0016116546
1,4651,-0.0131514715,0.0031514717
1,4652,-0.2649213,0.25492132
1,4653,-0.01875854,0.00875854
1,4654,0.022810038,-0.032810036
1,4655,0.0020257784,-0.012025778
1,4656,-0.10835231,0.098352306
1,4657,0.0019219471,-0.011921947
1,4658,0.04457694,-0.054576937
1,4659,0.023249444,-0.03324944
1,4660,0.23143804,-0.24143803
1,4661,-0.2151385,0.2051385
1,4662,,
1,4663,-0.2151385,0.2051385
1,4664,-0.09998346,0.089983456
1,4665,-0.032003526,0.022003528
1,4666,-0.0940345,0.084034495
1,4667,-0.063019045,0.053019043
1,4668,-0.031397227,0.02139723
1,4669,0.16491014,-0.17491013
1,4670,,
1,4671,0.16491014,-0.17491013
1,4672,0.21709341,-0.2270934
1,4673,-0.00087380875,-0.009126191
1,4674,-0.00022334326,-0.0097766565
1,4675,-0.0005485462,-0.009451454
1,4676,0.0021725846,-0.012172584
1,4677,0.012233193,-0.022233192
1,4678,-0.10474361,0.0947436
1,4679,-0.046255175,0.036255177
1,4680,0.16749811,-0.1774981
1,4681,-0.23145342,0.22145343
1,4682,0.0015166355,-0.011516635
1,4683,-0.11496837,0.10496836
1,4684,-0.029586319,0.019586321
1,4685,-0.11112148,0.10112148
1,4686,-0.12799597,0.11799597
1,4687,-0.1195587,0.109558694
1,4688,0.05010509,-0.06010509
1,4689,0.0020791246,-0.012079124
1,4690,,
1,4691,0.0020791246,-0.012079124
