,,0,1
0,3278,0.06710183,-0.077101834
0,3279,0.06431448,-0.07431448
0,3280,0.20053351,-0.2105335
0,3281,-0.007345562,-0.002654438
0,3282,0.038385924,-0.048385922
0,3283,0.01552033,-0.025520328
0,3284,0.12883908,-0.13883907
0,3285,-0.048300568,0.03830057
0,3286,0.02321982,-0.033219818
0,3287,-0.012540405,0.002540405
0,3288,0.12711531,-0.1371153
0,3289,-0.027150158,0.01715016
0,3290,-0.030744676,0.020744678
0,3291,-0.028947417,0.018947419
0,3292,0.26034075,-0.27034074
0,3293,-0.017777208,0.0077772094
0,3294,0.091307096,-0.1013071
0,3295,0.036764976,-0.046764974
0,3296,0.11191296,-0.12191296
0,3297,-0.0014714049,-0.008528595
0,3298,-0.058107976,0.048107978
0,3299,-0.02978969,0.019789692
0,3300,0.101328366,-0.11132837
0,3301,-0.122758515,0.11275851
0,3302,-0.02238113,0.012381132
0,3303,-0.072569855,0.06256985
0,3304,0.008477326,-0.018477324
0,3305,0.05250829,-0.06250829
0,3306,-0.09329457,0.08329456
0,3307,-0.020393077,0.010393078
0,3308,0.0783649,-0.08836491
0,3309,-0.1933018,0.1833018
0,3310,-0.019654457,0.009654458
0,3311,-0.10647816,0.09647816
0,3312,-0.10341365,0.09341364
0,3313,-0.04316533,0.033165332
0,3314,0.050850566,-0.060850564
0,3315,0.0038426472,-0.013842647
0,3316,0.06740867,-0.07740868
0,3317,-0.0027357982,-0.0072642015
0,3318,-0.021240357,0.011240358
0,3319,-0.011987989,0.001987989
0,3320,0.0067563606,-0.01675636
0,3321,0.027036544,-0.03703654
0,3322,-0.07090772,0.060907718
0,3323,-0.021935586,0.011935587
0,3324,0.0057509495,-0.015750948
0,3325,-0.17881733,0.16881734
0,3326,-0.1146465,0.1046465
0,3327,-0.14673191,0.13673192
0,3328,-0.12950927,0.11950927
0,3329,-0.031601194,0.021601196
0,3330,-0.020615939,0.01061594
0,3331,-0.026108507,0.01610851
0,3332,0.1987384,-0.20873839
0,3333,-0.061300162,0.051300164
0,3334,-0.027652506,0.017652508
0,3335,-0.044476394,0.034476396
0,3336,0.23405969,-0.24405968
0,3337,0.008749302,-0.0187493
0,3338,0.030317362,-0.04031736
0,3339,0.019533332,-0.02953333
0,3340,0.14448935,-0.15448934
0,3341,-0.0673371,0.0573371
0,3342,0.12353062,-0.13353062
0,3343,0.028096732,-0.03809673
0,3344,0.011800344,-0.021800343
0,3345,-0.011129503,0.0011295034
0,3346,0.03857326,-0.04857326
0,3347,0.013721879,-0.023721877
0,3348,-0.01744074,0.007440741
0,3349,0.07131206,-0.08131207
0,3350,-0.02232087,0.012320871
0,3351,0.024495598,-0.034495596
0,3352,0.18230212,-0.19230211
0,3353,-0.010819142,0.000819142
0,3354,0.38069034,-0.39069033
0,3355,0.18493557,-0.19493556
0,3356,-0.059136037,0.04913604
0,3357,0.19337642,-0.20337641
0,3358,0.067385964,-0.07738597
0,3359,0.13038123,-0.14038122
0,3360,0.01747435,-0.027474348
0,3361,-0.20782852,0.19782853
0,3362,-0.013725822,0.003725822
0,3363,-0.11077721,0.1007772
0,3364,0.12574834,-0.13574833
0,3365,-0.14056414,0.13056415
0,3366,-0.17666048,0.16666049
0,3367,-0.15861237,0.14861238
0,3368,-0.053106967,0.04310697
0,3369,-0.013364081,0.0033640815
0,3370,0.063598506,-0.07359851
0,3371,0.025117215,-0.035117213
0,3372,-0.31143135,0.30143136
0,3373,-0.055949453,0.045949455
0,3374,0.16972876,-0.17972875
0,3375,0.05688965,-0.06688965
0,3376,-0.18118995,0.17118996
0,3377,0.079389684,-0.08938969
0,3378,-0.025553469,0.01555347
0,3379,0.02691805,-0.036918048
0,3380,0.1369257,-0.14692569
0,3381,0.008590515,-0.018590514
0,3382,0.036113735,-0.046113733
0,3383,0.022352096,-0.032352094
0,3384,0.008362408,-0.018362407
0,3385,0.00017952453,-0.010179524
0,3386,-0.10353363,0.09353363
0,3387,-0.051677052,0.041677054
0,3388,0.015777644,-0.025777642
0,3389,-0.002279763,-0.0077202367
0,3390,0.03622335,-0.046223346
0,3391,0.016971882,-0.02697188
0,3392,0.1342029,-0.14420289
0,3393,-0.0666287,0.0566287
0,3394,-0.047360305,0.037360307
0,3395,-0.05699456,0.046994563
0,3396,0.036672946,-0.046672944
0,3397,0.13701999,-0.14701998
0,3398,0.20484239,-0.21484238
0,3399,0.17093122,-0.18093121
0,3400,-0.16336298,0.15336299
0,3401,0.289746,-0.29974598
0,3402,-0.09808595,0.08808594
0,3403,0.095830016,-0.10583002
0,3404,-0.030566577,0.020566579
0,3405,-0.06539846,0.05539846
0,3406,-0.04941762,0.03941762
0,3407,-0.05740804,0.04740804
0,3408,0.039955672,-0.04995567
0,3409,0.0014391495,-0.011439149
0,3410,0.005066569,-0.015066569
0,3411,0.00325274,-0.01325274
0,3412,-0.09665609,0.086656086
0,3413,0.1375069,-0.1475069
0,3414,0.06036138,-0.07036138
0,3415,0.098934166,-0.10893417
0,3416,-0.03100771,0.021007713
0,3417,-0.0032783197,-0.00672168
0,3418,0.006671007,-0.016671006
0,3419,0.0016964031,-0.011696403
0,3420,-0.104135044,0.09413504
0,3421,0.024191555,-0.034191553
0,3422,-0.12493081,0.1149308
0,3423,-0.050369624,0.040369626
0,3424,0.06647193,-0.07647193
0,3425,0.028125104,-0.0381251
0,3426,-0.08062125,0.070621245
0,3427,-0.026248042,0.016248044
0,3428,-0.016155604,0.0061556054
0,3429,-0.018564884,0.008564885
0,3430,-0.007538085,-0.002461915
0,3431,-0.013051574,0.0030515743
0,3432,0.0590713,-0.0690713
0,3433,0.08225154,-0.09225155
0,3434,-0.032725696,0.022725698
0,3435,0.024762984,-0.034762982
0,3436,0.055346843,-0.065346844
0,3437,-0.025481109,0.01548111
0,3438,0.083861284,-0.09386129
0,3439,0.02919006,-0.039190058
0,3440,0.12492477,-0.13492477
0,3441,-0.096310504,0.0863105
0,3442,0.029274162,-0.03927416
0,3443,-0.03351814,0.023518141
0,3444,0.006860788,-0.016860787
0,3445,-0.1018889,0.0918889
0,3446,0.10656487,-0.11656488
0,3447,0.0023379875,-0.012337987
0,3448,-0.24947584,0.23947585
0,3449,-0.002088015,-0.007911985
0,3450,-0.053259674,0.043259677
0,3451,-0.027673844,0.017673846
0,3452,-0.13760448,0.12760448
0,3453,0.0068866564,-0.016886655
0,3454,0.007784779,-0.017784778
0,3455,0.007335718,-0.017335717
0,3456,0.014216299,-0.024216298
0,3457,-0.076785214,0.06678521
0,3458,0.047785517,-0.057785515
0,3459,-0.014499788,0.0044997884
0,3460,0.04334676,-0.053346757
0,3461,0.11926978,-0.12926978
0,3462,-0.046835188,0.03683519
0,3463,0.03621733,-0.046217326
0,3464,0.04973864,-0.05973864
0,3465,-0.08474255,0.07474255
0,3466,-0.06667454,0.056674536
0,3467,-0.075708516,0.06570851
0,3468,0.08887797,-0.098877974
0,3469,0.041422483,-0.05142248
0,3470,-0.052773897,0.0427739
0,3471,-0.005675678,-0.0043243216
0,3472,-0.05192638,0.04192638
0,3473,0.005605216,-0.015605216
0,3474,-0.19096187,0.18096188
0,3475,-0.092678316,0.08267831
0,3476,0.13227832,-0.14227831
0,3477,-0.027528647,0.01752865
0,3478,-0.004292314,-0.005707686
0,3479,-0.01591045,0.0059104515
0,3480,0.3182134,-0.3282134
0,3481,0.066291325,-0.07629133
0,3482,0.010172899,-0.020172898
0,3483,0.038232084,-0.048232082
0,3484,-0.14030349,0.1303035
0,3485,-0.047159616,0.037159618
0,3486,0.09342121,-0.10342122
0,3487,0.02313077,-0.03313077
0,3488,0.14101166,-0.15101165
0,3489,0.008284922,-0.01828492
0,3490,0.0023871614,-0.012387161
0,3491,0.0053360416,-0.015336041
0,3492,0.024596628,-0.034596626
0,3493,0.12341117,-0.13341117
0,3494,0.06791078,-0.07791079
0,3495,0.0956611,-0.1056611
0,3496,-0.12824625,0.11824625
0,3497,0.022029873,-0.03202987
0,3498,-0.21966094,0.20966095
0,3499,-0.09881551,0.0888155
0,3500,0.07005989,-0.08005989
0,3501,0.0908122,-0.100812204
0,3502,-0.060512427,0.05051243
0,3503,0.015149946,-0.025149945
0,3504,0.2813301,-0.2913301
0,3505,-0.003560667,-0.006439333
0,3506,-0.019567613,0.009567614
0,3507,-0.0115642,0.0015642
0,3508,0.18477124,-0.19477123
0,3509,-0.004636829,-0.005363171
0,3510,0.00034564268,-0.010345642
0,3511,-0.002145593,-0.007854407
0,3512,0.14050889,-0.15050888
0,3513,0.021869835,-0.031869832
0,3514,-0.08415485,0.07415485
0,3515,-0.031142596,0.021142598
0,3516,-0.046192173,0.036192175
0,3517,0.056435104,-0.066435106
0,3518,-0.024068538,0.014068539
0,3519,0.016183253,-0.026183251
0,3520,0.07688802,-0.08688802
0,3521,-0.24658334,0.23658335
0,3522,0.081322126,-0.09132213
0,3523,-0.0826307,0.072630696
0,3524,-0.017436508,0.0074365092
0,3525,-0.06419773,0.054197725
0,3526,-0.005922978,-0.004077022
0,3527,-0.03506035,0.025060352
0,3528,-0.1698569,0.15985692
0,3529,0.020569917,-0.030569915
0,3530,0.19456077,-0.20456076
0,3531,0.10756528,-0.11756528
0,3532,0.114381425,-0.12438143
0,3533,-0.03169382,0.021693822
0,3534,0.03725284,-0.047252838
0,3535,0.0027794791,-0.012779479
0,3536,-0.029199485,0.019199487
0,3537,-0.22065789,0.2106579
0,3538,0.012660976,-0.022660974
0,3539,-0.10399849,0.093998484
0,3540,-0.045487646,0.035487648
0,3541,-0.022489015,0.012489016
0,3542,0.030348,-0.040347997
0,3543,0.003929491,-0.013929491
0,3544,0.03915071,-0.04915071
0,3545,0.06353419,-0.0735342
0,3546,0.0903592,-0.10035921
0,3547,0.07694673,-0.08694673
0,3548,0.22847384,-0.23847383
0,3549,0.25706226,-0.26706225
0,3550,0.029479261,-0.03947926
0,3551,0.14327079,-0.15327078
0,3552,0.010989304,-0.020989303
0,3553,-0.03367329,0.023673292
0,3554,-0.1148339,0.10483389
0,3555,-0.07425357,0.06425356
0,3556,0.052700695,-0.0627007
0,3557,-0.0022778558,-0.007722144
0,3558,0.019710716,-0.029710714
0,3559,0.008716459,-0.018716458
0,3560,0.04239255,-0.052392546
0,3561,-0.13196534,0.12196534
0,3562,0.0022640182,-0.012264018
0,3563,-0.064850695,0.054850694
0,3564,-0.1150148,0.10501479
0,3565,-0.2840832,0.2740832
0,3566,0.08037012,-0.090370126
0,3567,-0.10185654,0.09185653
0,3568,0.22488016,-0.23488015
0,3569,0.00984853,-0.01984853
0,3570,0.0044050766,-0.014405076
0,3571,0.007126863,-0.017126862
0,3572,0.106359534,-0.11635954
0,3573,0.0033376766,-0.013337676
0,3574,0.03485095,-0.04485095
0,3575,0.019094344,-0.029094342
0,3576,0.13236117,-0.14236116
0,3577,0.03396189,-0.043961886
0,3578,0.071435325,-0.08143533
0,3579,0.05269855,-0.06269855
0,3580,-0.17139739,0.1613974
0,3581,-0.20208931,0.19208932
0,3582,-0.17774737,0.16774738
0,3583,-0.1899184,0.17991841
0,3584,0.20063567,-0.21063566
0,3585,0.0072480394,-0.017248038
0,3586,0.023697075,-0.033697072
0,3587,0.015472467,-0.025472466
0,3588,0.04444265,-0.054442648
0,3589,0.071402244,-0.08140225
0,3590,-0.06698162,0.05698162
0,3591,0.0022103144,-0.012210314
0,3592,-0.20662868,0.19662869
0,3593,0.44586992,-0.4558699
0,3594,0.12836236,-0.13836235
0,3595,0.2871161,-0.2971161
0,3596,-0.05191231,0.041912314
0,3597,0.029624756,-0.039624754
0,3598,0.08339798,-0.09339798
0,3599,0.05651134,-0.06651134
0,3600,-0.037548367,0.027548369
0,3601,0.04634958,-0.05634958
0,3602,0.024267193,-0.03426719
0,3603,0.035308298,-0.045308296
0,3604,0.20351642,-0.21351641
0,3605,-0.007632022,-0.002367978
0,3606,0.07328015,-0.08328015
0,3607,0.032824036,-0.042824034
0,3608,-0.08511091,0.075110905
0,3609,0.019064184,-0.029064182
0,3610,-0.10632581,0.09632581
0,3611,-0.043630842,0.033630844
0,3612,-0.13096124,0.12096124
0,3613,-0.025222663,0.015222664
0,3614,-0.013712351,0.0037123514
0,3615,-0.019467477,0.009467478
0,3616,0.001843865,-0.011843865
0,3617,0.14813304,-0.15813303
0,3618,0.070815496,-0.0808155
0,3619,0.109474234,-0.11947424
0,3620,-0.08741713,0.07741713
0,3621,-0.005550985,-0.0044490146
0,3622,-0.024622146,0.014622147
0,3623,-0.015086536,0.0050865365
0,3624,-0.01444823,0.0044482304
0,3625,-0.052258436,0.042258438
0,3626,-0.16022128,0.15022129
0,3627,-0.10623992,0.09623992
0,3628,-0.08353282,0.07353281
0,3629,-0.14014697,0.13014698
0,3630,0.0642479,-0.074247904
0,3631,-0.037949566,0.027949568
0,3632,-0.20601797,0.19601798
0,3633,-0.0056457566,-0.004354243
0,3634,0.04527658,-0.055276576
0,3635,0.019815441,-0.02981544
0,3636,0.0043824865,-0.014382486
0,3637,-0.102743335,0.09274333
0,3638,0.042727347,-0.052727345
0,3639,-0.030008022,0.020008024
0,3640,0.013070877,-0.023070876
0,3641,-0.049083713,0.039083716
0,3642,0.01734322,-0.027343217
0,3643,-0.015870217,0.0058702184
0,3644,0.09369057,-0.10369057
0,3645,-0.17804813,0.16804814
0,3646,0.056883927,-0.06688393
0,3647,-0.060582165,0.050582167
0,3648,-0.23088157,0.22088158
0,3649,-0.0030223178,-0.006977682
0,3650,0.002053137,-0.012053137
0,3651,-0.0004845308,-0.009515469
0,3652,0.037482794,-0.047482792
0,3653,0.011211391,-0.02121139
0,3654,-0.029831532,0.019831534
0,3655,-0.00931025,-0.0006897496
0,3656,-0.1269958,0.116995804
0,3657,0.057983752,-0.067983754
0,3658,-0.039231066,0.029231068
0,3659,0.009376283,-0.019376282
0,3660,0.0338425,-0.0438425
0,3661,-0.148624,0.13862401
0,3662,-0.050162856,0.040162858
0,3663,-0.099393494,0.08939349
0,3664,-0.01776183,0.0077618314
0,3665,0.09805106,-0.10805107
0,3666,-0.1885193,0.17851931
0,3667,-0.045234088,0.03523409
0,3668,0.03505742,-0.04505742
0,3669,-0.005452757,-0.004547243
0,3670,0.005835767,-0.015835766
0,3671,0.00019156467,-0.010191564
0,3672,-0.0011663483,-0.008833651
0,3673,-0.02988458,0.019884583
0,3674,0.028160032,-0.03816003
0,3675,-0.00086212624,-0.009137874
0,3676,0.08599483,-0.09599484
0,3677,0.006714876,-0.016714875
0,3678,-0.034259323,0.024259325
0,3679,-0.013772194,0.0037721945
0,3680,0.12206905,-0.13206905
0,3681,0.05186623,-0.061866228
0,3682,0.12707746,-0.13707745
0,3683,0.08947181,-0.099471815
0,3684,-0.090893455,0.08089345
0,3685,-0.022309128,0.012309129
0,3686,0.08382868,-0.093828686
0,3687,0.030759808,-0.040759806
0,3688,0.114747696,-0.1247477
0,3689,0.027993198,-0.037993196
0,3690,-0.009303932,-0.0006960677
0,3691,0.009344633,-0.019344632
0,3692,0.095619254,-0.10561926
0,3693,-0.0115631865,0.0015631868
0,3694,0.050716575,-0.060716573
0,3695,0.019576665,-0.029576663
0,3696,-0.25213534,0.24213535
0,3697,-0.029737238,0.01973724
0,3698,-0.0063756155,-0.0036243843
0,3699,-0.018056396,0.008056398
0,3700,0.27132347,-0.28132346
0,3701,0.1486615,-0.15866148
0,3702,-0.084728844,0.07472884
0,3703,0.031966325,-0.041966323
0,3704,0.2944878,-0.3044878
0,3705,0.027673837,-0.037673835
0,3706,-0.098276205,0.0882762
0,3707,-0.035301212,0.025301214
0,3708,-0.079376526,0.06937652
0,3709,0.05057716,-0.060577158
0,3710,-0.033188645,0.023188647
0,3711,0.008694227,-0.018694226
0,3712,0.114141636,-0.12414164
0,3713,0.010538991,-0.02053899
0,3714,-0.03024048,0.020240482
0,3715,-0.009850864,-0.00014913548
0,3716,0.04682326,-0.056823257
0,3717,0.1603992,-0.17039919
0,3718,0.116599195,-0.1265992
0,3719,0.13849926,-0.14849925
0,3720,0.14621723,-0.15621722
0,3721,0.04296803,-0.05296803
0,3722,-0.024676863,0.014676864
0,3723,0.009145672,-0.019145671
0,3724,0.17219073,-0.18219072
0,3725,0.039206382,-0.04920638
0,3726,0.030890282,-0.04089028
0,3727,0.035048362,-0.04504836
0,3728,0.1084125,-0.1184125
0,3729,-0.12137789,0.11137789
0,3730,-0.1921376,0.18213761
0,3731,-0.15675765,0.14675766
0,3732,0.26012015,-0.27012014
0,3733,-0.082666285,0.07266628
0,3734,0.013518269,-0.023518268
0,3735,-0.034574036,0.024574038
0,3736,0.22199088,-0.23199087
0,3737,0.061914977,-0.07191498
0,3738,-0.12660408,0.11660408
0,3739,-0.032344583,0.022344586
0,3740,-0.03390223,0.023902234
0,3741,0.013695116,-0.023695115
0,3742,0.039018568,-0.049018566
0,3743,0.026356693,-0.03635669
0,3744,0.20952201,-0.219522
0,3745,-0.04084212,0.030842122
0,3746,-0.024752859,0.01475286
0,3747,-0.03279746,0.022797462
0,3748,0.096157424,-0.10615743
0,3749,0.09382563,-0.103825636
0,3750,-0.037316624,0.027316626
0,3751,0.028254565,-0.038254563
0,3752,0.07974159,-0.089741595
0,3753,0.0021780683,-0.012178068
0,3754,-0.0705402,0.060540196
0,3755,-0.034181062,0.024181064
0,3756,-0.24232954,0.23232955
0,3757,0.015279169,-0.025279168
0,3758,0.05042916,-0.06042916
0,3759,0.032854196,-0.042854194
0,3760,-0.10530008,0.09530007
0,3761,0.033710834,-0.04371083
0,3762,0.036587354,-0.04658735
0,3763,0.035148975,-0.045148972
0,3764,-0.00037879217,-0.009621208
0,3765,-0.063026674,0.053026672
0,3766,-0.039659027,0.02965903
0,3767,-0.05134291,0.04134291
0,3768,-0.052244846,0.042244848
0,3769,-0.04856873,0.03856873
0,3770,-0.3785106,0.3685106
0,3771,-0.21353966,0.20353967
0,3772,0.26718903,-0.27718902
0,3773,-0.035407607,0.025407609
0,3774,-0.05160022,0.041600224
0,3775,-0.043503944,0.033503946
0,3776,0.0015534116,-0.011553411
0,3777,0.008676465,-0.018676464
0,3778,-0.0016931938,-0.008306806
0,3779,0.0034916354,-0.013491635
0,3780,0.17786455,-0.18786454
0,3781,0.10188799,-0.111888
0,3782,-0.111228056,0.10122805
0,3783,-0.0046700286,-0.005329971
0,3784,0.08937418,-0.09937418
0,3785,0.1326493,-0.1426493
0,3786,-0.1909576,0.18095762
0,3787,-0.029154185,0.019154187
0,3788,-0.20273292,0.19273293
0,3789,0.0047117425,-0.014711742
0,3790,-0.02667487,0.016674872
0,3791,-0.010981505,0.000981505
0,3792,-0.20359993,0.19359994
0,3793,-0.02528334,0.0152833415
0,3794,0.111435704,-0.12143571
0,3795,0.043076154,-0.05307615
0,3796,-0.17518163,0.16518164
0,3797,-0.054554883,0.044554885
0,3798,0.08242708,-0.09242708
0,3799,0.013936098,-0.023936097
0,3800,-0.3143301,0.3043301
0,3801,0.0073826862,-0.017382685
0,3802,-0.029759172,0.019759174
0,3803,-0.011188273,0.0011882735
0,3804,0.0050286604,-0.01502866
0,3805,-0.10930688,0.099306874
0,3806,-0.19022793,0.18022794
0,3807,-0.1497674,0.13976741
0,3808,-0.03490502,0.024905022
0,3809,0.012840505,-0.022840504
0,3810,-0.0011942433,-0.008805756
0,3811,0.0058231307,-0.01582313
0,3812,-0.038017754,0.028017756
0,3813,0.03960031,-0.049600307
0,3814,-0.0032963203,-0.0067036794
0,3815,0.018151935,-0.028151933
0,3816,-0.027630214,0.017630216
0,3817,0.07488095,-0.084880956
0,3818,0.021702524,-0.031702522
0,3819,0.0482918,-0.058291797
0,3820,-0.08156831,0.0715683
0,3821,-0.050231818,0.04023182
0,3822,0.03626692,-0.046266917
0,3823,-0.0069824504,-0.0030175494
0,3824,0.11706018,-0.12706017
0,3825,-0.00534219,-0.0046578096
0,3826,-0.019074325,0.009074326
0,3827,-0.012208288,0.0022082878
0,3828,-0.13041753,0.12041753
0,3829,-0.027610663,0.017610665
0,3830,0.056424137,-0.06642414
0,3831,0.014406796,-0.024406794
0,3832,-0.23834014,0.22834015
0,3833,-0.14182794,0.13182795
0,3834,0.00056981575,-0.0105698155
0,3835,-0.07062913,0.060629126
0,3836,-0.022332076,0.012332077
0,3837,-0.06556106,0.055561062
0,3838,0.026750859,-0.036750857
0,3839,-0.019405011,0.009405012
0,3840,-0.1735071,0.1635071
0,3841,0.14016414,-0.15016413
0,3842,-0.06640256,0.05640256
0,3843,0.036880787,-0.046880785
0,3844,0.17135966,-0.18135965
0,3845,0.0636143,-0.07361431
0,3846,-0.1262413,0.1162413
0,3847,-0.031313483,0.021313485
0,3848,-0.08797414,0.07797413
0,3849,0.026819762,-0.03681976
0,3850,0.04383826,-0.053838257
0,3851,0.0353291,-0.045329098
0,3852,-0.20120513,0.19120514
0,3853,-0.05316675,0.043166753
0,3854,-0.0938418,0.08384179
0,3855,-0.07350422,0.06350421
0,3856,-0.12761158,0.11761158
0,3857,0.0015753461,-0.011575346
0,3858,0.0022894097,-0.0122894095
0,3859,0.0019323779,-0.011932378
0,3860,0.020736571,-0.03073657
0,3861,0.08282363,-0.09282363
0,3862,0.034038123,-0.04403812
0,3863,0.058430847,-0.06843085
0,3864,-0.042463604,0.032463606
0,3865,0.11917984,-0.12917984
0,3866,-0.16404063,0.15404063
0,3867,-0.022430364,0.012430365
0,3868,-0.15779045,0.14779046
0,3869,0.009817834,-0.019817833
0,3870,-0.033694986,0.023694988
0,3871,-0.011938517,0.0019385172
0,3872,-0.019248847,0.009248848
0,3873,0.18558508,-0.19558507
0,3874,0.13403714,-0.14403713
0,3875,0.15981114,-0.16981113
0,3876,-0.0093346285,-0.0006653713
0,3877,0.24845728,-0.25845727
0,3878,-0.17930758,0.16930759
0,3879,0.034574863,-0.04457486
0,3880,0.05092978,-0.06092978
0,3881,0.006861205,-0.016861204
0,3882,0.006896074,-0.016896073
0,3883,0.00687855,-0.016878549
0,3884,-0.038742725,0.028742727
0,3885,-0.0022206353,-0.0077793645
0,3886,0.045124527,-0.055124525
0,3887,0.021451946,-0.031451944
0,3888,0.12932837,-0.13932836
0,3889,-0.05674309,0.04674309
0,3890,0.06296169,-0.072961695
0,3891,0.0031092716,-0.013109271
0,3892,-0.23922688,0.22922689
0,3893,-0.03488541,0.024885412
0,3894,-0.0031333612,-0.0068666385
0,3895,-0.019009355,0.009009357
0,3896,0.055051323,-0.065051325
0,3897,0.0064260317,-0.01642603
0,3898,0.040181693,-0.05018169
0,3899,0.023303922,-0.03330392
0,3900,-0.00073922146,-0.009260778
0,3901,0.04656386,-0.056563858
0,3902,0.01598185,-0.025981847
0,3903,0.031272884,-0.041272882
0,3904,0.28318375,-0.29318374
0,3905,0.07113706,-0.08113707
0,3906,-0.11629064,0.10629063
0,3907,-0.022576813,0.012576814
0,3908,-0.12874418,0.11874419
0,3909,-0.025895063,0.015895065
0,3910,-0.0023148702,-0.0076851295
0,3911,-0.014105027,0.004105027
0,3912,0.15289986,-0.16289985
0,3913,0.0026287986,-0.012628798
0,3914,0.14421684,-0.15421683
0,3915,0.07342278,-0.08342279
0,3916,-0.10687668,0.09687667
0,3917,-0.022521261,0.012521262
0,3918,-0.03271312,0.022713121
0,3919,-0.02761722,0.017617222
0,3920,0.17511636,-0.18511635
0,3921,-0.0134769725,0.0034769727
0,3922,0.055831905,-0.06583191
0,3923,0.021177467,-0.031177465
0,3924,0.32896537,-0.33896536
0,3925,-0.23689991,0.22689992
0,3926,-0.052677516,0.042677518
0,3927,-0.14478874,0.13478875
0,3928,-0.119969375,0.10996937
0,3929,0.09068369,-0.1006837
0,3930,-0.29222223,0.28222224
0,3931,-0.10076923,0.090769224
0,3932,-0.13679624,0.12679625
0,3933,0.005382533,-0.015382533
0,3934,-0.010810141,0.0008101417
0,3935,-0.0027138637,-0.007286136
0,3936,-0.12852639,0.11852639
0,3937,-0.051358525,0.041358527
0,3938,0.07540374,-0.08540375
0,3939,0.01202261,-0.022022609
0,3940,-0.06351567,0.05351567
0,3941,-0.06755734,0.05755734
0,3942,-0.0867011,0.0767011
0,3943,-0.07712925,0.06712925
0,3944,-0.07394505,0.06394505
0,3945,0.06284361,-0.07284362
0,3946,0.0069265915,-0.01692659
0,3947,0.034885045,-0.044885043
0,3948,-0.16210097,0.15210098
0,3949,0.04081517,-0.05081517
0,3950,0.07823574,-0.08823574
0,3951,0.059525486,-0.06952549
0,3952,0.08047747,-0.090477474
0,3953,-0.12459541,0.114595406
0,3954,0.06481915,-0.074819155
0,3955,-0.029888097,0.0198881
0,3956,-0.072963305,0.0629633
0,3957,-0.016185466,0.0061854674
0,3958,0.009822662,-0.01982266
0,3959,-0.003181343,-0.006818657
0,3960,-0.030990127,0.02099013
0,3961,-0.15500718,0.1450072
0,3962,-0.002542858,-0.0074571418
0,3963,-0.078775056,0.06877505
0,3964,0.09308516,-0.10308517
0,3965,0.013955052,-0.02395505
0,3966,0.0035350872,-0.013535087
0,3967,0.00874507,-0.018745068
0,3968,-0.12913847,0.11913847
0,3969,-0.029659752,0.019659754
0,3970,-0.040357355,0.030357357
0,3971,-0.035008553,0.025008556
0,3972,0.15679562,-0.16679561
0,3973,-0.0046861814,-0.0053138183
0,3974,0.019998308,-0.029998306
0,3975,0.007656033,-0.017656032
0,3976,-0.012447898,0.0024478985
0,3977,0.027463254,-0.03746325
0,3978,-0.072441824,0.062441822
0,3979,-0.022489194,0.012489195
0,3980,-0.03360093,0.023600932
0,3981,-0.078496166,0.06849616
0,3982,-0.07071657,0.060716566
0,3983,-0.07460637,0.06460636
0,3984,-0.029251758,0.01925176
0,3985,-0.1391756,0.1291756
0,3986,-0.15860474,0.14860475
0,3987,-0.1488902,0.1388902
0,3988,-0.2472974,0.23729742
0,3989,-0.04553056,0.035530563
0,3990,-0.10398454,0.09398454
0,3991,-0.074757524,0.06475752
0,3992,-0.08029837,0.070298366
0,3993,0.0070672585,-0.017067257
0,3994,-0.01040185,0.00040184986
0,3995,-0.0016673254,-0.008332674
0,3996,0.09299522,-0.102995224
0,3997,0.07048326,-0.080483265
0,3998,-0.07232005,0.06232005
0,3999,-0.0009183334,-0.009081666
1,0,-0.000910406,-0.009089594
1,1,-0.00026125181,-0.009738748
1,2,-0.03076363,0.020763632
1,3,-0.0155124115,0.0055124117
1,4,0.058078583,-0.068078585
1,5,-0.011478429,0.001478429
1,6,-0.037883405,0.027883407
1,7,-0.024680857,0.014680858
1,8,0.05948096,-0.06948096
1,9,-0.0063607143,-0.0036392855
1,10,0.024506088,-0.034506086
1,11,0.009072657,-0.019072656
1,12,0.024539467,-0.034539465
1,13,-0.02029604,0.010296042
1,14,0.025247928,-0.035247926
1,15,0.0024759127,-0.012475912
1,16,-0.09232498,0.082324974
1,17,-0.051029686,0.041029688
1,18,-0.024946097,0.014946098
1,19,-0.03798795,0.027987953
1,20,-0.021750633,0.011750634
1,21,-0.016017381,0.0060173823
1,22,-0.0159421,0.0059421016
1,23,-0.01597977,0.0059797717
1,24,0.11928379,-0.12928379
1,25,0.0047525717,-0.0147525715
1,26,0.12792438,-0.13792437
1,27,0.06633853,-0.07633854
1,28,-0.008122508,-0.0018774914
1,29,-0.025406543,0.015406544
1,30,-0.045866255,0.035866257
1,31,-0.03563637,0.025636371
1,32,-0.11865956,0.10865956
1,33,-0.0021405267,-0.007859473
1,34,-0.013693218,0.0036932183
1,35,-0.007916872,-0.0020831274
1,36,-0.0058361934,-0.0041638063
1,37,0.020971414,-0.030971412
1,38,0.10852813,-0.118528135
1,39,0.06474977,-0.074749775
1,40,-0.007150178,-0.002849822
1,41,-0.006875162,-0.0031248378
1,42,0.017258104,-0.027258102
1,43,0.0051915003,-0.0151915
1,44,-0.036639933,0.026639935
1,45,0.031126495,-0.041126493
1,46,-0.04601789,0.03601789
1,47,-0.007445638,-0.0025543617
