,,0,1
1,3597,0.018989857,-0.028989855
1,3598,,
1,3599,0.018989857,-0.028989855
1,3600,-0.6332648,0.6232648
1,3601,-0.06852204,0.058522042
1,3602,0.65479815,-0.66479814
1,3603,0.293138,-0.303138
1,3604,-0.07336093,0.06336092
1,3605,0.25943577,-0.26943576
1,3606,,
1,3607,0.25943577,-0.26943576
1,3608,-0.16251591,0.15251592
1,3609,-0.3214791,0.31147912
1,3610,0.016736742,-0.02673674
1,3611,-0.15237123,0.14237124
1,3612,-0.45007196,0.44007197
1,3613,-0.030831937,0.020831939
1,3614,,
1,3615,-0.030831937,0.020831939
1,3616,-0.16453904,0.15453905
1,3617,-1.1273892,1.1173892
1,3618,0.43851614,-0.44851613
1,3619,-0.3444366,0.3344366
1,3620,0.35696578,-0.36696577
1,3621,-0.48983204,0.47983205
1,3622,,
1,3623,-0.48983204,0.47983205
1,3624,-0.10131175,0.091311745
1,3625,0.21247616,-0.22247615
1,3626,,
1,3627,0.21247616,-0.22247615
1,3628,0.27313286,-0.28313285
1,3629,-0.08181251,0.0718125
1,3630,-6.0843304e-06,-0.009993915
1,3631,-0.040909354,0.030909356
1,3632,0.335239,-0.34523898
1,3633,0.38963497,-0.39963496
1,3634,,
1,3635,0.38963497,-0.39963496
1,3636,-0.3859297,0.3759297
1,3637,0.07511877,-0.08511878
1,3638,0.041810688,-0.051810686
1,3639,0.058464702,-0.068464704
1,3640,0.6315021,-0.6415021
1,3641,0.13451684,-0.14451683
1,3642,0.1395473,-0.1495473
1,3643,0.13703208,-0.14703207
1,3644,0.28848386,-0.29848385
1,3645,-0.11395461,0.103954606
1,3646,-0.04941589,0.039415892
1,3647,-0.08168522,0.07168522
1,3648,-0.46133405,0.45133406
1,3649,-0.37098974,0.36098975
1,3650,0.51775,-0.52775
1,3651,0.073380105,-0.08338011
1,3652,0.422216,-0.432216
1,3653,-0.019543294,0.009543295
1,3654,-0.19641995,0.18641996
1,3655,-0.10798163,0.097981624
1,3656,0.15682983,-0.16682982
1,3657,-0.38512826,0.37512827
1,3658,,
1,3659,-0.38512826,0.37512827
1,3660,-0.3566969,0.3466969
1,3661,0.111892454,-0.12189246
1,3662,-0.25816023,0.24816024
1,3663,-0.07313395,0.06313395
1,3664,0.18420106,-0.19420105
1,3665,0.027036484,-0.037036482
1,3666,,
1,3667,0.027036484,-0.037036482
1,3668,-0.9689677,0.9589677
1,3669,0.62738943,-0.6373894
1,3670,,
1,3671,0.62738943,-0.6373894
1,3672,-0.43770882,0.42770883
1,3673,-0.07886536,0.06886535
1,3674,0.11380162,-0.123801626
1,3675,0.01746815,-0.027468149
1,3676,-0.3445145,0.3345145
1,3677,0.037820753,-0.04782075
1,3678,0.15212807,-0.16212806
1,3679,0.09497433,-0.10497434
1,3680,0.09884303,-0.108843036
1,3681,0.0045528365,-0.014552836
1,3682,-0.005528693,-0.0044713067
1,3683,-0.00048792828,-0.0095120715
1,3684,-0.15873334,0.14873335
1,3685,-0.73269874,0.72269875
1,3686,-1.1168407,1.1068407
1,3687,-0.9247697,0.9147697
1,3688,0.16884965,-0.17884964
1,3689,-0.10347057,0.093470566
1,3690,0.089149766,-0.09914977
1,3691,-0.0071603702,-0.0028396295
1,3692,-1.1160967,1.1060967
1,3693,0.18192708,-0.19192708
1,3694,-0.38497758,0.3749776
1,3695,-0.10152533,0.09152532
1,3696,-0.05207536,0.042075362
1,3697,0.12430563,-0.13430563
1,3698,0.2783954,-0.2883954
1,3699,0.20135036,-0.21135035
1,3700,-0.591022,0.581022
1,3701,0.59311664,-0.60311663
1,3702,-0.024255399,0.0142554
1,3703,0.28443062,-0.2944306
1,3704,0.007849093,-0.017849091
1,3705,-0.08732442,0.07732441
1,3706,0.026991602,-0.0369916
1,3707,-0.030166391,0.020166393
1,3708,-0.051210288,0.04121029
1,3709,-0.45550537,0.44550538
1,3710,,
1,3711,-0.45550537,0.44550538
1,3712,-0.3220997,0.3120997
1,3713,0.085083716,-0.09508372
1,3714,-0.33778733,0.32778734
1,3715,-0.12635183,0.116351835
1,3716,-0.33984232,0.32984233
1,3717,0.29357946,-0.30357945
1,3718,,
1,3719,0.29357946,-0.30357945
1,3720,0.03470337,-0.044703368
1,3721,0.104461275,-0.11446128
1,3722,0.22794563,-0.23794562
1,3723,0.16620344,-0.17620343
1,3724,-0.41103142,0.40103143
1,3725,0.15941525,-0.16941524
1,3726,,
1,3727,0.15941525,-0.16941524
1,3728,0.03669655,-0.046696547
1,3729,0.16746211,-0.1774621
1,3730,-0.1332742,0.1232742
1,3731,0.017093983,-0.02709398
1,3732,1.1817737,-1.1917737
1,3733,-0.16266572,0.15266573
1,3734,-0.66563946,0.65563947
1,3735,-0.41415256,0.40415257
1,3736,0.5878362,-0.5978362
1,3737,-0.13047695,0.12047695
1,3738,-0.04072309,0.030723091
1,3739,-0.085600026,0.07560002
1,3740,0.5687451,-0.57874507
1,3741,-0.15048623,0.14048624
1,3742,,
1,3743,-0.15048623,0.14048624
1,3744,-0.09211124,0.08211123
1,3745,-0.10847122,0.09847122
1,3746,0.4112,-0.42119998
1,3747,0.15136448,-0.16136447
1,3748,-0.07908086,0.06908085
1,3749,0.14428103,-0.15428102
1,3750,0.0677078,-0.077707805
1,3751,0.105994515,-0.11599452
1,3752,-0.9814385,0.9714385
1,3753,0.22267008,-0.23267007
1,3754,-0.043016974,0.033016976
1,3755,0.08982655,-0.09982655
1,3756,1.0120498,-1.0220498
1,3757,-0.22256869,0.2125687
1,3758,-0.14118502,0.13118502
1,3759,-0.18187684,0.17187685
1,3760,-0.46783084,0.45783085
1,3761,-0.2746798,0.26467982
1,3762,,
1,3763,-0.2746798,0.26467982
1,3764,0.053545292,-0.063545294
1,3765,-0.43693697,0.42693698
1,3766,-0.12182457,0.111824565
1,3767,-0.27938077,0.26938078
1,3768,0.05489957,-0.06489957
1,3769,0.5204222,-0.5304222
1,3770,0.387626,-0.39762598
1,3771,0.45402408,-0.46402407
1,3772,-0.17073137,0.16073138
1,3773,-0.11530108,0.105301075
1,3774,-0.053597633,0.043597635
1,3775,-0.08444936,0.07444935
1,3776,-0.012217705,0.0022177054
1,3777,0.023277786,-0.033277784
1,3778,0.10200929,-0.112009294
1,3779,0.06264352,-0.072643526
1,3780,-0.13435364,0.12435364
1,3781,-0.2604615,0.25046152
1,3782,-0.22097275,0.21097276
1,3783,-0.24071714,0.23071715
1,3784,0.046657737,-0.056657735
1,3785,0.42287084,-0.43287084
1,3786,,
1,3787,0.42287084,-0.43287084
1,3788,0.6135841,-0.6235841
1,3789,-0.016000334,0.0060003353
1,3790,-0.14778486,0.13778487
1,3791,-0.08189262,0.07189261
1,3792,0.89139295,-0.90139294
1,3793,-0.015560155,0.005560155
1,3794,0.021530654,-0.031530652
1,3795,0.0029852344,-0.012985234
1,3796,-0.34225604,0.33225605
1,3797,0.056460377,-0.06646038
1,3798,,
1,3799,0.056460377,-0.06646038
1,3800,-0.2150681,0.20506811
1,3801,-0.17815778,0.16815779
1,3802,-0.105451055,0.09545105
1,3803,-0.1418044,0.1318044
1,3804,-0.21117961,0.20117962
1,3805,0.7095515,-0.7195515
1,3806,-0.10634587,0.096345864
1,3807,0.30160293,-0.31160292
1,3808,0.07774719,-0.087747194
1,3809,-0.12628454,0.11628454
1,3810,0.19189906,-0.20189905
1,3811,0.032807287,-0.042807285
1,3812,0.35597438,-0.36597437
1,3813,-1.2127886,1.2027886
1,3814,,
1,3815,-1.2127886,1.2027886
1,3816,0.4567957,-0.46679568
1,3817,-0.04564077,0.035640772
1,3818,,
1,3819,-0.04564077,0.035640772
1,3820,-0.60025287,0.5902529
1,3821,0.08189302,-0.091893025
1,3822,0.19641829,-0.20641828
1,3823,0.1391556,-0.14915559
1,3824,0.85602605,-0.86602604
1,3825,-0.15659964,0.14659965
1,3826,,
1,3827,-0.15659964,0.14659965
1,3828,1.2555784,-1.2655784
1,3829,0.078809224,-0.08880923
1,3830,,
1,3831,0.078809224,-0.08880923
1,3832,-0.2149216,0.2049216
1,3833,0.24347252,-0.2534725
1,3834,,
1,3835,0.24347252,-0.2534725
1,3836,-0.21442586,0.20442587
1,3837,0.4632523,-0.4732523
1,3838,-0.8272176,0.8172176
1,3839,-0.18198264,0.17198265
1,3840,-0.18179426,0.17179427
1,3841,0.011274303,-0.021274302
1,3842,-0.09677274,0.08677273
1,3843,-0.0427492,0.032749202
1,3844,0.18483335,-0.19483334
1,3845,-0.24540421,0.23540422
1,3846,-0.50279,0.49278998
1,3847,-0.37409714,0.36409715
1,3848,-0.03910834,0.029108342
1,3849,-0.08940614,0.079406135
1,3850,0.17710239,-0.18710238
1,3851,0.043848153,-0.05384815
1,3852,0.1463952,-0.1563952
1,3853,0.105313055,-0.11531306
1,3854,-0.50122625,0.49122626
1,3855,-0.19795662,0.18795663
1,3856,-0.92201126,0.91201127
1,3857,-0.38556895,0.37556896
1,3858,0.3601709,-0.3701709
1,3859,-0.012698953,0.0026989533
1,3860,0.4173865,-0.4273865
1,3861,-0.16558176,0.15558177
1,3862,-0.09155659,0.08155658
1,3863,-0.1285691,0.1185691
1,3864,-0.36719882,0.35719883
1,3865,0.67477894,-0.6847789
1,3866,,
1,3867,0.67477894,-0.6847789
1,3868,0.09445798,-0.10445798
1,3869,-0.15465814,0.14465815
1,3870,-0.23312637,0.22312638
1,3871,-0.19389218,0.18389219
1,3872,0.28629792,-0.2962979
1,3873,-0.05524153,0.04524153
1,3874,-0.4506173,0.44061732
1,3875,-0.25292933,0.24292934
1,3876,-0.42088497,0.41088498
1,3877,0.48276234,-0.49276233
1,3878,-0.39034337,0.38034338
1,3879,0.04620951,-0.05620951
1,3880,-0.49606037,0.48606038
1,3881,0.04289555,-0.05289555
1,3882,0.12701446,-0.13701445
1,3883,0.084955,-0.094955005
1,3884,-0.14266485,0.13266486
1,3885,-0.19518316,0.18518317
1,3886,,
1,3887,-0.19518316,0.18518317
1,3888,-0.08496583,0.07496583
1,3889,-0.03903902,0.029039022
1,3890,,
1,3891,-0.03903902,0.029039022
1,3892,0.20141721,-0.2114172
1,3893,0.027768668,-0.037768666
1,3894,-0.2162416,0.20624161
1,3895,-0.09423644,0.084236436
1,3896,0.59290177,-0.60290176
1,3897,-0.05046195,0.040461954
1,3898,0.46913207,-0.47913206
1,3899,0.20933516,-0.21933515
1,3900,0.19099909,-0.20099908
1,3901,0.056824204,-0.066824205
1,3902,-0.10014323,0.090143226
1,3903,-0.021659527,0.011659528
1,3904,-0.13100186,0.12100186
1,3905,-0.038887624,0.028887626
1,3906,,
1,3907,-0.038887624,0.028887626
1,3908,0.041966286,-0.051966283
1,3909,-0.24952248,0.23952249
1,3910,0.2442449,-0.2542449
1,3911,-0.002638762,-0.007361238
1,3912,-0.69516724,0.68516725
1,3913,0.24467786,-0.25467786
1,3914,0.1287572,-0.13875718
1,3915,0.18671745,-0.19671744
1,3916,-0.9096172,0.8996172
1,3917,-0.055712137,0.04571214
1,3918,-0.2861281,0.2761281
1,3919,-0.1709201,0.16092011
1,3920,-0.1664497,0.1564497
1,3921,-0.19762021,0.18762022
1,3922,0.015868958,-0.025868956
1,3923,-0.09087563,0.08087563
1,3924,0.08913874,-0.099138744
1,3925,-1.1103289,1.1003289
1,3926,,
1,3927,-1.1103289,1.1003289
1,3928,-0.07625628,0.06625628
1,3929,0.065796934,-0.07579694
1,3930,-0.04519326,0.03519326
1,3931,0.010301883,-0.020301882
1,3932,-0.5270617,0.5170617
1,3933,-0.04734764,0.03734764
1,3934,,
1,3935,-0.04734764,0.03734764
1,3936,-0.28760654,0.27760655
1,3937,0.15303755,-0.16303754
1,3938,-0.2576052,0.2476052
1,3939,-0.052283768,0.04228377
1,3940,-0.07384033,0.06384032
1,3941,0.14797935,-0.15797934
1,3942,,
1,3943,0.14797935,-0.15797934
1,3944,0.3567955,-0.36679548
1,3945,-0.6258648,0.6158648
1,3946,,
1,3947,-0.6258648,0.6158648
1,3948,0.030919846,-0.040919844
1,3949,0.01567411,-0.025674108
1,3950,-0.030968014,0.020968016
1,3951,-0.0076469528,-0.002353047
1,3952,0.17021275,-0.18021274
1,3953,-0.12370897,0.113708965
1,3954,0.31998557,-0.32998556
1,3955,0.098138265,-0.10813827
1,3956,0.22138065,-0.23138064
1,3957,0.15697086,-0.16697085
1,3958,-0.20498478,0.1949848
1,3959,-0.024007086,0.014007087
1,3960,0.14235646,-0.15235645
1,3961,0.7294421,-0.7394421
1,3962,-0.1283721,0.118372105
1,3963,0.30053502,-0.310535
1,3964,-0.70488745,0.69488746
1,3965,-0.23771864,0.22771865
1,3966,,
1,3967,-0.23771864,0.22771865
1,3968,-0.99710214,0.98710215
1,3969,-0.37336096,0.36336097
1,3970,-0.36849946,0.35849947
1,3971,-0.37093014,0.36093014
1,3972,-0.6640428,0.6540428
1,3973,-0.1183312,0.108331196
1,3974,-0.3932727,0.3832727
1,3975,-0.25580195,0.24580196
1,3976,-0.8066684,0.7966684
1,3977,1.3278612,-1.3378612
1,3978,,
1,3979,1.3278612,-1.3378612
1,3980,0.27386117,-0.28386116
1,3981,-0.042938236,0.03293824
1,3982,,
1,3983,-0.042938236,0.03293824
1,3984,-0.40327132,0.39327133
1,3985,-0.039457742,0.029457744
1,3986,-0.05667657,0.046676572
1,3987,-0.048067156,0.03806716
1,3988,0.24369264,-0.25369263
1,3989,0.46501046,-0.47501045
1,3990,,
1,3991,0.46501046,-0.47501045
1,3992,-0.31512552,0.30512553
1,3993,0.00032519829,-0.010325198
1,3994,0.13758504,-0.14758503
1,3995,0.068955116,-0.07895512
1,3996,0.20828441,-0.2182844
1,3997,0.27846396,-0.28846395
1,3998,,
1,3999,0.27846396,-0.28846395
1,4000,0.06258147,-0.07258148
1,4001,-0.00090593565,-0.009094064
1,4002,-0.0058155106,-0.004184489
1,4003,-0.0033608722,-0.0066391276
1,4004,-0.34568512,0.33568513
1,4005,-0.47603154,0.46603155
1,4006,,
1,4007,-0.47603154,0.46603155
1,4008,-0.33180606,0.32180607
1,4009,0.21775776,-0.22775775
1,4010,0.44211814,-0.45211813
1,4011,0.32993796,-0.33993796
1,4012,-0.01237533,0.0023753298
1,4013,-0.08991546,0.07991546
1,4014,-0.22894597,0.21894598
1,4015,-0.15943068,0.14943069
1,4016,-0.4593811,0.4493811
1,4017,-0.26926804,0.25926805
1,4018,0.35214114,-0.36214113
1,4019,0.04143661,-0.051436607
1,4020,-0.10379232,0.09379231
1,4021,-0.29386753,0.28386754
1,4022,-0.2865854,0.2765854
1,4023,-0.29022652,0.28022653
1,4024,-0.094354786,0.08435478
1,4025,-0.12171895,0.111718945
1,4026,,
1,4027,-0.12171895,0.111718945
1,4028,0.40163267,-0.41163266
1,4029,0.44571355,-0.45571354
1,4030,,
1,4031,0.44571355,-0.45571354
1,4032,-1.2371343,1.2271343
1,4033,0.10699134,-0.11699135
1,4034,,
1,4035,0.10699134,-0.11699135
1,4036,-0.50085795,0.49085796
1,4037,-0.10619832,0.09619831
1,4038,,
1,4039,-0.10619832,0.09619831
1,4040,-0.26558656,0.25558656
1,4041,0.5242138,-0.5342138
1,4042,0.8930814,-0.9030814
1,4043,0.7086476,-0.7186476
1,4044,0.37271386,-0.38271385
1,4045,-0.046320442,0.036320444
1,4046,0.02104738,-0.031047378
1,4047,-0.012636517,0.0026365174
1,4048,0.31914198,-0.32914197
1,4049,0.38709491,-0.3970949
1,4050,-0.21788347,0.20788348
1,4051,0.084605746,-0.09460575
1,4052,-0.13133994,0.12133994
1,4053,0.009240056,-0.019240055
1,4054,-0.0235118,0.013511802
1,4055,-0.0071359025,-0.0028640972
1,4056,1.0529797,-1.0629797
1,4057,1.2791299,-1.2891299
1,4058,,
1,4059,1.2791299,-1.2891299
1,4060,-0.26935256,0.25935256
1,4061,-0.0004394101,-0.00956059
1,4062,0.017800447,-0.027800445
1,4063,0.008680488,-0.018680487
1,4064,-0.5938503,0.5838503
1,4065,-0.03595278,0.025952782
1,4066,0.029335614,-0.039335612
1,4067,-0.0033085393,-0.0066914605
1,4068,0.42051932,-0.4305193
1,4069,0.06006908,-0.07006908
1,4070,0.20624852,-0.21624851
1,4071,0.13315871,-0.1431587
1,4072,0.58667433,-0.5966743
1,4073,0.5396915,-0.5496915
1,4074,0.6688566,-0.6788566
1,4075,0.60427415,-0.61427414
1,4076,1.3210129,-1.3310128
1,4077,0.27967095,-0.28967094
1,4078,,
1,4079,0.27967095,-0.28967094
1,4080,-0.014212851,0.0042128516
1,4081,-1.2439474,1.2339474
1,4082,,
1,4083,-1.2439474,1.2339474
1,4084,-0.21160033,0.20160034
1,4085,-0.33066523,0.32066524
1,4086,,
1,4087,-0.33066523,0.32066524
1,4088,0.48207825,-0.49207824
1,4089,-0.03749374,0.027493741
1,4090,-0.013568168,0.0035681678
1,4091,-0.025530938,0.015530939
1,4092,0.11169162,-0.12169162
1,4093,-1.1074157,1.0974157
1,4094,-0.0077899145,-0.0022100853
1,4095,-0.5576028,0.54760283
1,4096,0.019567844,-0.029567841
1,4097,-0.04820526,0.038205262
1,4098,0.007699902,-0.017699901
1,4099,-0.020252768,0.010252769
1,4100,0.08710318,-0.097103186
1,4101,-0.20318025,0.19318026
1,4102,,
1,4103,-0.20318025,0.19318026
1,4104,0.75249535,-0.76249534
1,4105,-0.00880367,-0.0011963295
1,4106,-0.1331774,0.1231774
1,4107,-0.07099057,0.06099057
1,4108,0.57536453,-0.5853645
1,4109,-0.097742565,0.08774256
1,4110,,
1,4111,-0.097742565,0.08774256
1,4112,1.6266333,-1.6366333
1,4113,-0.11504314,0.105043136
1,4114,-0.008742814,-0.0012571858
1,4115,-0.06189302,0.051893022
1,4116,-0.50625825,0.49625826
1,4117,-0.46623236,0.45623237
1,4118,,
1,4119,-0.46623236,0.45623237
1,4120,-0.39938986,0.38938987
1,4121,0.38519555,-0.39519554
1,4122,,
1,4123,0.38519555,-0.39519554
1,4124,-0.37471592,0.36471593
1,4125,0.0004971279,-0.010497128
1,4126,0.04958379,-0.059583787
1,4127,0.025040474,-0.03504047
1,4128,-0.026061181,0.016061183
1,4129,-0.29554018,0.2855402
1,4130,0.832283,-0.842283
1,4131,0.26837134,-0.27837133
1,4132,-0.9654701,0.9554701
1,4133,-0.17590773,0.16590774
1,4134,,
1,4135,-0.17590773,0.16590774
1,4136,0.80320966,-0.81320965
1,4137,0.012950475,-0.022950474
1,4138,-0.0051104473,-0.0048895525
1,4139,0.0039199544,-0.013919954
1,4140,-0.899554,0.889554
1,4141,0.2736261,-0.28362608
1,4142,,
1,4143,0.2736261,-0.28362608
1,4144,0.32314903,-0.33314902
1,4145,0.28867334,-0.29867333
1,4146,0.36568928,-0.37568927
1,4147,0.3271814,-0.3371814
1,4148,0.35671303,-0.36671302
1,4149,-0.27464402,0.26464403
1,4150,-0.41708606,0.40708607
1,4151,-0.34586507,0.33586508
1,4152,-0.27306437,0.26306438
1,4153,-0.33436334,0.32436335
1,4154,-0.6576673,0.6476673
1,4155,-0.4960153,0.48601532
1,4156,0.1862121,-0.19621208
1,4157,0.07091462,-0.080914624
1,4158,-0.5055511,0.4955511
1,4159,-0.2173182,0.20731822
1,4160,-0.6729257,0.6629257
1,4161,0.29524386,-0.30524385
1,4162,0.008362229,-0.018362228
1,4163,0.15180305,-0.16180304
1,4164,-1.04135,1.03135
1,4165,0.32701552,-0.3370155
1,4166,,
1,4167,0.32701552,-0.3370155
1,4168,0.33628863,-0.34628862
1,4169,0.25702405,-0.26702404
1,4170,,
1,4171,0.25702405,-0.26702404
1,4172,0.864489,-0.874489
1,4173,0.0834611,-0.093461104
1,4174,0.33038652,-0.3403865
1,4175,0.20692381,-0.2169238
1,4176,0.26273006,-0.27273005
1,4177,-0.43884364,0.42884365
1,4178,0.0027068807,-0.01270688
1,4179,-0.21806842,0.20806843
1,4180,-0.6909902,0.6809902
1,4181,0.08290961,-0.09290961
1,4182,,
1,4183,0.08290961,-0.09290961
1,4184,-0.21777499,0.207775
1,4185,0.04927766,-0.059277657
1,4186,0.2249842,-0.23498419
1,4187,0.13713095,-0.14713094
1,4188,0.61948,-0.62948
1,4189,1.0764855,-1.0864855
1,4190,-0.3266927,0.3166927
1,4191,0.37489635,-0.38489634
1,4192,-1.3584746,1.3484746
1,4193,-0.038479123,0.028479125
1,4194,0.1767152,-0.18671519
1,4195,0.069118015,-0.07911802
1,4196,-0.70311767,0.6931177
1,4197,-0.20034435,0.19034436
1,4198,-0.1170317,0.107031696
1,4199,-0.15868807,0.14868808
1,4200,0.26445404,-0.27445403
1,4201,0.03982454,-0.04982454
1,4202,-0.11984921,0.10984921
1,4203,-0.040012423,0.030012425
1,4204,0.25175792,-0.2617579
1,4205,-0.008417015,-0.0015829848
1,4206,-0.1072777,0.09727769
1,4207,-0.057847355,0.047847357
1,4208,0.19990885,-0.20990884
1,4209,-0.44625866,0.43625867
1,4210,0.019184645,-0.029184643
1,4211,-0.21353698,0.20353699
1,4212,-0.119603194,0.10960319
1,4213,0.26760754,-0.27760753
1,4214,0.12932017,-0.13932016
1,4215,0.19846395,-0.20846394
1,4216,-0.5240252,0.5140252
1,4217,-0.6455614,0.6355614
1,4218,,
1,4219,-0.6455614,0.6355614
1,4220,0.19339454,-0.20339453
1,4221,0.17823794,-0.18823794
1,4222,0.06321704,-0.07321704
1,4223,0.12072753,-0.13072753
1,4224,0.8547734,-0.8647734
1,4225,-0.03901488,0.029014882
1,4226,-0.00040391553,-0.009596084
1,4227,-0.019709412,0.009709413
1,4228,0.18987393,-0.19987392
1,4229,0.78970474,-0.79970473
1,4230,-0.052606825,0.042606827
1,4231,0.36854887,-0.37854886
1,4232,0.47111,-0.48110998
1,4233,0.66648,-0.67648
1,4234,,
1,4235,0.66648,-0.67648
1,4236,0.07698261,-0.086982615
1,4237,-0.21787685,0.20787686
1,4238,0.18443984,-0.19443983
1,4239,-0.01671851,0.0067185117
1,4240,0.24327719,-0.25327718
1,4241,-0.38293296,0.37293297
1,4242,0.126026,-0.136026
1,4243,-0.1284535,0.118453495
1,4244,-0.067406185,0.057406183
1,4245,-0.0107469605,0.00074696075
1,4246,0.08953407,-0.09953407
1,4247,0.03939354,-0.04939354
1,4248,2.607591,-2.6175911
1,4249,0.26972938,-0.27972937
1,4250,,
1,4251,0.26972938,-0.27972937
1,4252,-0.038510446,0.028510448
1,4253,0.0061052395,-0.016105238
1,4254,0.011308129,-0.021308128
1,4255,0.008706684,-0.018706683
1,4256,-0.088737376,0.07873737
1,4257,-0.11707509,0.10707509
1,4258,-0.09731532,0.08731531
1,4259,-0.107195206,0.0971952
1,4260,0.59857804,-0.608578
1,4261,-0.080340184,0.07034018
1,4262,-0.08677221,0.076772206
1,4263,-0.08355627,0.07355627
1,4264,-0.6949409,0.68494093
1,4265,0.45676905,-0.46676904
1,4266,0.5281509,-0.5381509
1,4267,0.49246,-0.50246
1,4268,0.34696043,-0.35696042
1,4269,0.14459291,-0.1545929
1,4270,-0.4521556,0.4421556
1,4271,-0.15378134,0.14378135
1,4272,0.21350509,-0.22350508
1,4273,1.6076635,-1.6176635
1,4274,0.3417303,-0.3517303
1,4275,0.974697,-0.984697
1,4276,0.9033177,-0.9133177
1,4277,-0.17091179,0.1609118
1,4278,,
1,4279,-0.17091179,0.1609118
1,4280,0.29932746,-0.30932745
1,4281,0.087487064,-0.09748707
1,4282,-0.13723227,0.12723228
1,4283,-0.024872605,0.014872606
1,4284,-0.17583054,0.16583055
1,4285,0.5133964,-0.5233964
1,4286,0.06575083,-0.075750835
1,4287,0.28957364,-0.29957363
1,4288,0.17641181,-0.1864118
1,4289,0.021655913,-0.03165591
1,4290,-0.035913292,0.025913294
1,4291,-0.00712872,-0.0028712796
1,4292,0.44365895,-0.45365894
1,4293,1.0973336,-1.1073335
1,4294,,
1,4295,1.0973336,-1.1073335
1,4296,-0.6013895,0.59138954
1,4297,0.12739664,-0.13739663
1,4298,0.21224871,-0.2222487
1,4299,0.16982263,-0.17982262
1,4300,0.7650857,-0.7750857
1,4301,0.25756365,-0.26756364
1,4302,0.6198277,-0.6298277
1,4303,0.43869567,-0.44869566
1,4304,-0.34601676,0.33601677
1,4305,0.6314002,-0.6414002
1,4306,,
1,4307,0.6314002,-0.6414002
1,4308,0.23588803,-0.24588802
1,4309,-0.468158,0.45815802
1,4310,0.16435146,-0.17435145
1,4311,-0.15190324,0.14190325
1,4312,-0.08061666,0.070616655
1,4313,0.1452536,-0.15525359
1,4314,-0.27553558,0.2655356
1,4315,-0.06514103,0.055141028
1,4316,0.070539914,-0.08053992
1,4317,-1.02659,1.01659
1,4318,,
1,4319,-1.02659,1.01659
1,4320,0.40022826,-0.41022825
1,4321,0.64540094,-0.65540093
1,4322,,
1,4323,0.64540094,-0.65540093
1,4324,0.31671855,-0.32671854
1,4325,-0.31231716,0.30231717
1,4326,-0.52008915,0.51008916
1,4327,-0.41620314,0.40620315
1,4328,0.07741999,-0.087419994
1,4329,0.15593684,-0.16593683
1,4330,0.016505715,-0.026505712
1,4331,0.0862213,-0.096221305
1,4332,-0.56254506,0.5525451
1,4333,0.19733882,-0.20733881
1,4334,0.40119603,-0.41119602
1,4335,0.29926747,-0.30926746
1,4336,0.46098214,-0.47098213
1,4337,0.31569004,-0.32569003
1,4338,-0.2968424,0.2868424
1,4339,0.009423847,-0.019423846
1,4340,0.052304443,-0.06230444
1,4341,-0.17873079,0.1687308
1,4342,-0.0006946074,-0.009305392
1,4343,-0.08971269,0.07971268
1,4344,-0.11907301,0.109073006
1,4345,0.048711833,-0.05871183
1,4346,0.13274059,-0.14274058
1,4347,0.09072625,-0.100726254
1,4348,1.185808,-1.1958079
1,4349,-0.46288365,0.45288366
1,4350,-0.6911687,0.68116874
1,4351,-0.57702625,0.56702626
1,4352,-0.128898,0.118898
1,4353,-0.09471548,0.08471548
1,4354,0.9843792,-0.99437916
1,4355,0.44483185,-0.45483184
1,4356,-0.81169784,0.80169785
1,4357,-0.4572366,0.4472366
1,4358,0.19673485,-0.20673484
1,4359,-0.13025087,0.12025087
1,4360,0.22227126,-0.23227125
1,4361,0.578003,-0.588003
1,4362,,
1,4363,0.578003,-0.588003
1,4364,0.4011209,-0.4111209
1,4365,0.36768895,-0.37768894
1,4366,,
1,4367,0.36768895,-0.37768894
1,4368,-0.32223207,0.31223208
1,4369,-0.066180654,0.056180652
1,4370,,
1,4371,-0.066180654,0.056180652
1,4372,-0.60278195,0.59278196
1,4373,0.0015047742,-0.011504774
1,4374,-0.53209674,0.52209675
1,4375,-0.26529604,0.25529605
1,4376,-0.65321445,0.64321446
1,4377,-0.2663756,0.2563756
1,4378,,
1,4379,-0.2663756,0.2563756
1,4380,-0.21225327,0.20225328
1,4381,-0.41272283,0.40272284
1,4382,-0.3688744,0.3588744
1,4383,-0.39079863,0.38079864
1,4384,-0.6794048,0.6694048
1,4385,-0.0043411897,-0.00565881
1,4386,-0.027268235,0.017268237
1,4387,-0.015804771,0.0058047725
1,4388,-0.90663123,0.89663124
1,4389,-0.13987029,0.1298703
1,4390,0.10864561,-0.118645616
1,4391,-0.015612309,0.005612309
1,4392,-0.5508072,0.5408072
1,4393,-0.038964037,0.028964039
1,4394,-0.005180274,-0.0048197256
1,4395,-0.02207211,0.0120721115
1,4396,0.06219655,-0.07219655
1,4397,-0.114041425,0.10404142
1,4398,-0.08754028,0.07754027
1,4399,-0.100790896,0.09079089
1,4400,0.20080757,-0.21080756
1,4401,-0.10049883,0.09049883
1,4402,0.0106611205,-0.02066112
1,4403,-0.0449189,0.0349189
1,4404,0.041384395,-0.051384393
1,4405,0.24060786,-0.25060785
1,4406,,
1,4407,0.24060786,-0.25060785
1,4408,-0.212883,0.202883
1,4409,0.9490386,-0.9590386
1,4410,-0.17478293,0.16478294
1,4411,0.3871278,-0.39712778
1,4412,-0.6991509,0.6891509
