is_train,iteration,trial,Loss,C1,C2
test,142,8,0.71061784,-0.0021704435,0.0021704435
test,142,9,0.6643641,0.014925361,-0.014925361
test,143,0,0.6733995,0.033089817,-0.033089817
test,143,1,0.7030705,-0.0002593994,0.0002593994
test,143,2,0.67841864,-0.0013030171,0.0013030171
test,143,3,0.68860954,0.0030911565,-0.0030911565
test,143,4,0.72585016,-0.022107124,0.022107124
test,143,5,0.6656014,0.011100352,-0.011100352
test,143,6,0.67344934,0.0059642196,-0.0059642196
test,143,7,0.696917,0.0009623766,-0.0009623766
test,143,8,0.71114475,-0.0025931597,0.0025931597
test,143,9,0.6642884,0.014928699,-0.014928699
test,144,0,0.6734556,0.032970726,-0.032970726
test,144,1,0.704014,-0.0006046891,0.0006046891
test,144,2,0.67840254,-0.0014609694,0.0014609694
test,144,3,0.68780905,0.0036953688,-0.0036953688
test,144,4,0.72515273,-0.021918058,0.021918058
test,144,5,0.6666394,0.010687053,-0.010687053
test,144,6,0.6729241,0.0063593984,-0.0063593984
test,144,7,0.6974835,0.0008173585,-0.0008173585
test,144,8,0.7110397,-0.0025695562,0.0025695562
test,144,9,0.6643345,0.0145817995,-0.0145817995
test,145,0,0.6734784,0.032855153,-0.032855153
test,145,1,0.70359176,-0.00044894218,0.00044894218
test,145,2,0.6784894,-0.0016154051,0.0016154051
test,145,3,0.6875597,0.003790319,-0.003790319
test,145,4,0.7255775,-0.021996975,0.021996975
test,145,5,0.6670104,0.010297418,-0.010297418
test,145,6,0.6725464,0.006673515,-0.006673515
test,145,7,0.697721,0.00079643726,-0.00079643726
test,145,8,0.7115556,-0.0029981136,0.0029981136
test,145,9,0.6645376,0.014383912,-0.014383912
test,146,0,0.6735371,0.032864213,-0.032864213
test,146,1,0.7023983,-5.51939e-05,5.51939e-05
test,146,2,0.6782746,-0.001544416,0.001544416
test,146,3,0.6878468,0.0038024783,-0.0038024783
test,146,4,0.72492933,-0.021746457,0.021746457
test,146,5,0.66596067,0.010733008,-0.010733008
test,146,6,0.6723974,0.0067276955,-0.0067276955
test,146,7,0.69751817,0.00081688166,-0.00081688166
test,146,8,0.71272975,-0.0036657453,0.0036657453
test,146,9,0.6645572,0.014610529,-0.014610529
test,147,0,0.6734763,0.032239676,-0.032239676
test,147,1,0.70298314,-0.00027155876,0.00027155876
test,147,2,0.6784578,-0.001998663,0.001998663
test,147,3,0.6874469,0.0038779378,-0.0038779378
test,147,4,0.72495365,-0.021693468,0.021693468
test,147,5,0.6655514,0.010934234,-0.010934234
test,147,6,0.6725699,0.006577313,-0.006577313
test,147,7,0.6975498,0.0007779002,-0.0007779002
test,147,8,0.7119511,-0.003241837,0.003241837
test,147,9,0.6645316,0.014661312,-0.014661312
test,148,0,0.67316025,0.031532884,-0.031532884
test,148,1,0.7029086,-0.0004503131,0.0004503131
test,148,2,0.67849797,-0.0022479296,0.0022479296
test,148,3,0.68776536,0.0033837557,-0.0033837557
test,148,4,0.7268294,-0.022574127,0.022574127
test,148,5,0.66508603,0.011268616,-0.011268616
test,148,6,0.67305374,0.006232202,-0.006232202
test,148,7,0.69726974,0.0009226799,-0.0009226799
test,148,8,0.712342,-0.0036882162,0.0036882162
test,148,9,0.6645288,0.014399886,-0.014399886
test,149,0,0.6731287,0.031312346,-0.031312346
test,149,1,0.70282376,-0.00041276217,0.00041276217
test,149,2,0.6783327,-0.0020923018,0.0020923018
test,149,3,0.6868449,0.0037488937,-0.0037488937
test,149,4,0.727129,-0.022797048,0.022797048
test,149,5,0.6655538,0.010920584,-0.010920584
test,149,6,0.6724823,0.0066583753,-0.0066583753
test,149,7,0.69731385,0.0009456277,-0.0009456277
test,149,8,0.71104395,-0.0025591254,0.0025591254
test,149,9,0.66382223,0.014980972,-0.014980972
test,150,0,0.67323154,0.031760335,-0.031760335
test,150,1,0.70266336,-0.00043219328,0.00043219328
test,150,2,0.6783465,-0.0021916628,0.0021916628
test,150,3,0.68688774,0.003895104,-0.003895104
test,150,4,0.7263839,-0.022461772,0.022461772
test,150,5,0.6652555,0.011154413,-0.011154413
test,150,6,0.6730461,0.0061466694,-0.0061466694
test,150,7,0.697269,0.0007315874,-0.0007315874
test,150,8,0.70978004,-0.0018520951,0.0018520951
test,150,9,0.6637559,0.015060484,-0.015060484
test,151,0,0.673082,0.031713963,-0.031713963
test,151,1,0.7020347,-0.00023931265,0.00023931265
test,151,2,0.67854786,-0.002291143,0.002291143
test,151,3,0.68688893,0.0039944053,-0.0039944053
test,151,4,0.72625625,-0.022640467,0.022640467
test,151,5,0.66484606,0.01137197,-0.01137197
test,151,6,0.67322993,0.005891502,-0.005891502
test,151,7,0.69685477,0.0008778572,-0.0008778572
test,151,8,0.7095448,-0.0016927719,0.0016927719
test,151,9,0.6641129,0.01462698,-0.01462698
test,152,0,0.6730089,0.03162235,-0.03162235
test,152,1,0.7023549,-0.00047516823,0.00047516823
test,152,2,0.6787179,-0.0024622083,0.0024622083
test,152,3,0.6866526,0.004187703,-0.004187703
test,152,4,0.72598827,-0.02252394,0.02252394
test,152,5,0.6642534,0.01172924,-0.01172924
test,152,6,0.67266417,0.006210983,-0.006210983
test,152,7,0.69646394,0.0009204149,-0.0009204149
test,152,8,0.70898175,-0.0016816258,0.0016816258
test,152,9,0.664222,0.014906824,-0.014906824
test,153,0,0.6731916,0.031912804,-0.031912804
test,153,1,0.70222646,-0.0006040931,0.0006040931
test,153,2,0.6782284,-0.0024229884,0.0024229884
test,153,3,0.6864794,0.004303992,-0.004303992
test,153,4,0.7268842,-0.023130119,0.023130119
test,153,5,0.6644082,0.011559546,-0.011559546
test,153,6,0.67214733,0.0065131783,-0.0065131783
test,153,7,0.69593436,0.0010632873,-0.0010632873
test,153,8,0.70849276,-0.0016227961,0.0016227961
test,153,9,0.66465163,0.014752269,-0.014752269
test,154,0,0.67316824,0.031738043,-0.031738043
test,154,1,0.70218235,-0.00056809187,0.00056809187
test,154,2,0.6781228,-0.0023251772,0.0023251772
test,154,3,0.68559444,0.004881382,-0.004881382
test,154,4,0.72534746,-0.022347867,0.022347867
test,154,5,0.66500753,0.011258602,-0.011258602
test,154,6,0.6717182,0.0067265034,-0.0067265034
test,154,7,0.696663,0.00080394745,-0.00080394745
test,154,8,0.708485,-0.0015355945,0.0015355945
test,154,9,0.66472864,0.014757991,-0.014757991
test,155,0,0.6730664,0.03134936,-0.03134936
test,155,1,0.70252997,-0.0006798506,0.0006798506
test,155,2,0.67822033,-0.0024744868,0.0024744868
test,155,3,0.6856645,0.0047362447,-0.0047362447
test,155,4,0.72442687,-0.02162391,0.02162391
test,155,5,0.66616076,0.010677576,-0.010677576
test,155,6,0.67198193,0.0066159368,-0.0066159368
test,155,7,0.6967317,0.000805676,-0.000805676
test,155,8,0.7092917,-0.0022773743,0.0022773743
test,155,9,0.6646925,0.014896333,-0.014896333
test,156,0,0.6730929,0.03095442,-0.03095442
test,156,1,0.702378,-0.0006482005,0.0006482005
test,156,2,0.6779874,-0.0023590922,0.0023590922
test,156,3,0.6859066,0.0046775937,-0.0046775937
test,156,4,0.72365665,-0.021318793,0.021318793
test,156,5,0.6661175,0.010628045,-0.010628045
test,156,6,0.6716489,0.0069948435,-0.0069948435
test,156,7,0.69692,0.00075632334,-0.00075632334
test,156,8,0.70768845,-0.001311481,0.001311481
test,156,9,0.664538,0.015017331,-0.015017331
test,157,0,0.67310214,0.030780554,-0.030780554
test,157,1,0.7029587,-0.000744164,0.000744164
test,157,2,0.67833084,-0.002934575,0.002934575
test,157,3,0.68598473,0.0045958757,-0.0045958757
test,157,4,0.72363484,-0.021532118,0.021532118
test,157,5,0.66656333,0.010498047,-0.010498047
test,157,6,0.6719356,0.0065853596,-0.0065853596
test,157,7,0.69648117,0.0008996725,-0.0008996725
test,157,8,0.7085696,-0.0019285679,0.0019285679
test,157,9,0.6644353,0.015113711,-0.015113711
test,158,0,0.6732017,0.03080672,-0.03080672
test,158,1,0.7019202,-0.0003733635,0.0003733635
test,158,2,0.67838323,-0.0030623078,0.0030623078
test,158,3,0.68591326,0.004538238,-0.004538238
test,158,4,0.7229465,-0.021263957,0.021263957
test,158,5,0.6666585,0.010422885,-0.010422885
test,158,6,0.67194897,0.006318748,-0.006318748
test,158,7,0.6956344,0.0011593103,-0.0011593103
test,158,8,0.7080989,-0.0016537309,0.0016537309
test,158,9,0.66443247,0.015052736,-0.015052736
test,159,0,0.67328995,0.031261086,-0.031261086
test,159,1,0.70196,-0.00051289797,0.00051289797
test,159,2,0.6780975,-0.0023083687,0.0023083687
test,159,3,0.6861866,0.0043515563,-0.0043515563
test,159,4,0.72142595,-0.020671725,0.020671725
test,159,5,0.6672814,0.010060251,-0.010060251
test,159,6,0.6721385,0.0060836077,-0.0060836077
test,159,7,0.6955987,0.001185596,-0.001185596
test,159,8,0.7077897,-0.0013118982,0.0013118982
test,159,9,0.66456383,0.014824688,-0.014824688
test,160,0,0.67308027,0.031426728,-0.031426728
test,160,1,0.7025568,-0.00075262785,0.00075262785
test,160,2,0.6782579,-0.0025031567,0.0025031567
test,160,3,0.6865145,0.0039167404,-0.0039167404
test,160,4,0.72147816,-0.020577848,0.020577848
test,160,5,0.66706395,0.010195434,-0.010195434
test,160,6,0.67218506,0.0058424473,-0.0058424473
test,160,7,0.696364,0.000836432,-0.000836432
test,160,8,0.7077347,-0.0013514757,0.0013514757
test,160,9,0.6643573,0.0148950815,-0.0148950815
test,161,0,0.67292476,0.031138837,-0.031138837
test,161,1,0.70267004,-0.000762105,0.000762105
test,161,2,0.6781458,-0.0024755597,0.0024755597
test,161,3,0.68650824,0.0037771463,-0.0037771463
test,161,4,0.72031,-0.019590378,0.019590378
test,161,5,0.6663167,0.010603905,-0.010603905
test,161,6,0.671539,0.006434262,-0.006434262
test,161,7,0.69634044,0.00067824125,-0.00067824125
test,161,8,0.7081341,-0.0017856956,0.0017856956
test,161,9,0.6643905,0.014953494,-0.014953494
test,162,0,0.6728879,0.03091681,-0.03091681
test,162,1,0.7025346,-0.00076800585,0.00076800585
test,162,2,0.67797154,-0.0024222732,0.0024222732
test,162,3,0.6863278,0.003777504,-0.003777504
test,162,4,0.7195736,-0.019447327,0.019447327
test,162,5,0.66601646,0.0108370185,-0.0108370185
test,162,6,0.67242277,0.005870819,-0.005870819
test,162,7,0.695099,0.0012725592,-0.0012725592
test,162,8,0.70783114,-0.0016307831,0.0016307831
test,162,9,0.66408974,0.015277803,-0.015277803
test,163,0,0.67278785,0.03111279,-0.03111279
test,163,1,0.70325685,-0.0010305643,0.0010305643
test,163,2,0.6778974,-0.0022735,0.0022735
test,163,3,0.68635756,0.0037882924,-0.0037882924
test,163,4,0.71866715,-0.018748462,0.018748462
test,163,5,0.6665152,0.010458171,-0.010458171
test,163,6,0.67272335,0.005421102,-0.005421102
test,163,7,0.6946636,0.0013914704,-0.0013914704
test,163,8,0.7068438,-0.0009912848,0.0009912848
test,163,9,0.6640064,0.015463412,-0.015463412
test,164,0,0.67277473,0.031223059,-0.031223059
test,164,1,0.70328516,-0.00095665455,0.00095665455
test,164,2,0.6777793,-0.002247572,0.002247572
test,164,3,0.6869944,0.0036036372,-0.0036036372
test,164,4,0.71667147,-0.018069148,0.018069148
test,164,5,0.66656774,0.010422647,-0.010422647
test,164,6,0.673154,0.0052300096,-0.0052300096
test,164,7,0.6943959,0.0015022159,-0.0015022159
test,164,8,0.7067962,-0.0008907318,0.0008907318
test,164,9,0.66389173,0.015417159,-0.015417159
test,165,0,0.67266214,0.031183183,-0.031183183
test,165,1,0.70308757,-0.0008417368,0.0008417368
test,165,2,0.6775736,-0.0020756721,0.0020756721
test,165,3,0.6870073,0.003674984,-0.003674984
test,165,4,0.716127,-0.017925978,0.017925978
test,165,5,0.66531885,0.010968924,-0.010968924
test,165,6,0.67257565,0.0057427287,-0.0057427287
test,165,7,0.69427484,0.0014099479,-0.0014099479
test,165,8,0.70590895,-0.00038689375,0.00038689375
test,165,9,0.6637323,0.0155905485,-0.0155905485
test,166,0,0.672549,0.03040129,-0.03040129
test,166,1,0.7046774,-0.0014190674,0.0014190674
test,166,2,0.6775675,-0.002262473,0.002262473
test,166,3,0.6864403,0.003964007,-0.003964007
test,166,4,0.71433276,-0.0168612,0.0168612
test,166,5,0.664721,0.01125294,-0.01125294
test,166,6,0.6728469,0.005533159,-0.005533159
test,166,7,0.69431436,0.0014950633,-0.0014950633
test,166,8,0.70475423,0.00023466349,-0.00023466349
test,166,9,0.6638246,0.015452385,-0.015452385
test,167,0,0.6727359,0.030227304,-0.030227304
test,167,1,0.70313317,-0.00091290474,0.00091290474
test,167,2,0.67737347,-0.0021938682,0.0021938682
test,167,3,0.6863162,0.00403738,-0.00403738
test,167,4,0.7155463,-0.017295241,0.017295241
test,167,5,0.66500807,0.011200726,-0.011200726
test,167,6,0.6729966,0.005356014,-0.005356014
test,167,7,0.6948516,0.0012435317,-0.0012435317
test,167,8,0.70557874,-0.0002670884,0.0002670884
test,167,9,0.6638152,0.015473187,-0.015473187
test,168,0,0.6726625,0.029995382,-0.029995382
test,168,1,0.7024315,-0.00060743093,0.00060743093
test,168,2,0.67730427,-0.0022298694,0.0022298694
test,168,3,0.6861524,0.004318416,-0.004318416
test,168,4,0.7146777,-0.016938865,0.016938865
test,168,5,0.6651177,0.011123955,-0.011123955
test,168,6,0.6727129,0.005657017,-0.005657017
test,168,7,0.6953694,0.0010848045,-0.0010848045
test,168,8,0.70620126,-0.00079733133,0.00079733133
test,168,9,0.6637318,0.015522003,-0.015522003
test,169,0,0.67262244,0.030972183,-0.030972183
test,169,1,0.7027461,-0.0006891489,0.0006891489
test,169,2,0.67717147,-0.0021187067,0.0021187067
test,169,3,0.6861749,0.0042964816,-0.0042964816
test,169,4,0.71420616,-0.01662767,0.01662767
test,169,5,0.66526353,0.011041403,-0.011041403
test,169,6,0.6723564,0.005782068,-0.005782068
test,169,7,0.69614184,0.0006865859,-0.0006865859
test,169,8,0.7058259,-0.00079512596,0.00079512596
test,169,9,0.6631534,0.015731573,-0.015731573
test,170,0,0.6725169,0.030556917,-0.030556917
test,170,1,0.7026039,-0.0006364584,0.0006364584
test,170,2,0.6774715,-0.0026434064,0.0026434064
test,170,3,0.6858431,0.004602909,-0.004602909
test,170,4,0.71416867,-0.01651752,0.01651752
test,170,5,0.6646449,0.01142776,-0.01142776
test,170,6,0.67238224,0.0055620074,-0.0055620074
test,170,7,0.6959189,0.00095814466,-0.00095814466
test,170,8,0.70672995,-0.0017365217,0.0017365217
test,170,9,0.6632076,0.01586324,-0.01586324
test,171,0,0.6723515,0.030484855,-0.030484855
test,171,1,0.70218766,-0.0005392432,0.0005392432
test,171,2,0.6773076,-0.002649486,0.002649486
test,171,3,0.6857031,0.004600525,-0.004600525
test,171,4,0.7138932,-0.016193748,0.016193748
test,171,5,0.6644641,0.011552393,-0.011552393
test,171,6,0.67290866,0.0052821636,-0.0052821636
test,171,7,0.696445,0.0004838705,-0.0004838705
test,171,8,0.7072169,-0.0019167662,0.0019167662
test,171,9,0.66318345,0.015729606,-0.015729606
test,172,0,0.6724311,0.030622423,-0.030622423
test,172,1,0.70211923,-0.00053066015,0.00053066015
test,172,2,0.67724717,-0.0026013851,0.0026013851
test,172,3,0.68620497,0.0043872595,-0.0043872595
test,172,4,0.71301365,-0.015499055,0.015499055
test,172,5,0.6649315,0.011272967,-0.011272967
test,172,6,0.67325443,0.005047977,-0.005047977
test,172,7,0.6966372,0.0002271533,-0.0002271533
test,172,8,0.70738935,-0.00185889,0.00185889
test,172,9,0.6631316,0.015599668,-0.015599668
test,173,0,0.67258936,0.030858636,-0.030858636
test,173,1,0.7019051,-0.00063186884,0.00063186884
test,173,2,0.6770905,-0.0022403598,0.0022403598
test,173,3,0.6865622,0.0040438175,-0.0040438175
test,173,4,0.7128423,-0.015335858,0.015335858
test,173,5,0.66506016,0.011125028,-0.011125028
test,173,6,0.673968,0.0045270324,-0.0045270324
test,173,7,0.6964822,0.00037437677,-0.00037437677
test,173,8,0.7082639,-0.002386868,0.002386868
test,173,9,0.6633234,0.015376449,-0.015376449
test,174,0,0.67288435,0.031085491,-0.031085491
test,174,1,0.7016183,-0.0006479621,0.0006479621
test,174,2,0.67731243,-0.0024796724,0.0024796724
test,174,3,0.6864188,0.00415504,-0.00415504
test,174,4,0.7126071,-0.015243113,0.015243113
test,174,5,0.66477,0.01135987,-0.01135987
test,174,6,0.67390496,0.0045098662,-0.0045098662
test,174,7,0.69663393,0.0002976656,-0.0002976656
test,174,8,0.7084317,-0.0024540424,0.0024540424
test,174,9,0.6630255,0.015503764,-0.015503764
test,175,0,0.67284894,0.030873358,-0.030873358
test,175,1,0.70124435,-0.00061291456,0.00061291456
test,175,2,0.6772448,-0.002171278,0.002171278
test,175,3,0.6857687,0.0045934916,-0.0045934916
test,175,4,0.71272695,-0.015213013,0.015213013
test,175,5,0.6647889,0.011422157,-0.011422157
test,175,6,0.6740374,0.00459677,-0.00459677
test,175,7,0.6964146,0.00050628185,-0.00050628185
test,175,8,0.70744956,-0.0018919706,0.0018919706
test,175,9,0.6627303,0.015676558,-0.015676558
test,176,0,0.6728834,0.031055093,-0.031055093
test,176,1,0.7009906,-0.00057703257,0.00057703257
test,176,2,0.67742807,-0.0024935603,0.0024935603
test,176,3,0.6854521,0.0048077106,-0.0048077106
test,176,4,0.7133871,-0.015674114,0.015674114
test,176,5,0.6642198,0.011816204,-0.011816204
test,176,6,0.67396206,0.0044903755,-0.0044903755
test,176,7,0.69689655,0.00010621548,-0.00010621548
test,176,8,0.7064288,-0.0015431643,0.0015431643
test,176,9,0.6628898,0.015367568,-0.015367568
test,177,0,0.6729943,0.03116548,-0.03116548
test,177,1,0.7025958,-0.0012918711,0.0012918711
test,177,2,0.6773118,-0.002551794,0.002551794
test,177,3,0.68508166,0.0050507784,-0.0050507784
test,177,4,0.71325374,-0.015645146,0.015645146
test,177,5,0.663961,0.011920869,-0.011920869
test,177,6,0.6734377,0.0049422383,-0.0049422383
test,177,7,0.69703364,-0.00010770559,0.00010770559
test,177,8,0.7059823,-0.0014044046,0.0014044046
test,177,9,0.6626658,0.015390098,-0.015390098
test,178,0,0.67309606,0.03137034,-0.03137034
test,178,1,0.70258445,-0.0012226105,0.0012226105
test,178,2,0.67717326,-0.0024487376,0.0024487376
test,178,3,0.6851856,0.004879594,-0.004879594
test,178,4,0.7136599,-0.015722334,0.015722334
test,178,5,0.66460687,0.011589646,-0.011589646
test,178,6,0.6731385,0.005431652,-0.005431652
test,178,7,0.69694734,-0.00011116266,0.00011116266
test,178,8,0.706548,-0.001725316,0.001725316
test,178,9,0.66270167,0.01543051,-0.01543051
test,179,0,0.673169,0.031341136,-0.031341136
test,179,1,0.7022503,-0.0011504292,0.0011504292
test,179,2,0.67711955,-0.0026474595,0.0026474595
test,179,3,0.6849167,0.0049592853,-0.0049592853
test,179,4,0.71476233,-0.016268373,0.016268373
test,179,5,0.6651761,0.011240959,-0.011240959
test,179,6,0.6729806,0.0054439306,-0.0054439306
test,179,7,0.6975256,-0.00047183037,0.00047183037
test,179,8,0.70732623,-0.0021017194,0.0021017194
test,179,9,0.6626186,0.015484512,-0.015484512
test,180,0,0.6733233,0.03150201,-0.03150201
test,180,1,0.7025818,-0.0013688803,0.0013688803
test,180,2,0.6765572,-0.0015708208,0.0015708208
test,180,3,0.68437684,0.0053334236,-0.0053334236
test,180,4,0.7149906,-0.016426802,0.016426802
test,180,5,0.66502064,0.011208594,-0.011208594
test,180,6,0.6730146,0.0054627657,-0.0054627657
test,180,7,0.6987522,-0.0010634065,0.0010634065
test,180,8,0.7074296,-0.002075851,0.002075851
test,180,9,0.6621091,0.015960395,-0.015960395
test,181,0,0.6732571,0.03211397,-0.03211397
test,181,1,0.7024973,-0.0013353825,0.0013353825
test,181,2,0.67619026,-0.0014707446,0.0014707446
test,181,3,0.68471736,0.0053159595,-0.0053159595
test,181,4,0.71416175,-0.016047835,0.016047835
test,181,5,0.6646054,0.011347234,-0.011347234
test,181,6,0.6731488,0.0053643584,-0.0053643584
test,181,7,0.69857997,-0.0010310411,0.0010310411
test,181,8,0.70718586,-0.0018631816,0.0018631816
test,181,9,0.6618947,0.015924752,-0.015924752
test,182,0,0.6733011,0.03224653,-0.03224653
test,182,1,0.7031503,-0.0014941096,0.0014941096
test,182,2,0.67641,-0.0015159845,0.0015159845
test,182,3,0.68446624,0.0054383874,-0.0054383874
test,182,4,0.7146853,-0.016335785,0.016335785
test,182,5,0.664547,0.011399567,-0.011399567
test,182,6,0.6731521,0.005251467,-0.005251467
test,182,7,0.6986247,-0.0011108518,0.0011108518
test,182,8,0.7079306,-0.0024460554,0.0024460554
test,182,9,0.66204226,0.015997231,-0.015997231
test,183,0,0.6732229,0.03215313,-0.03215313
test,183,1,0.70284426,-0.0014016628,0.0014016628
test,183,2,0.67622477,-0.00089257956,0.00089257956
test,183,3,0.6841656,0.005771458,-0.005771458
test,183,4,0.7157318,-0.01712495,0.01712495
test,183,5,0.66435874,0.011348724,-0.011348724
test,183,6,0.6728912,0.0052821636,-0.0052821636
test,183,7,0.698711,-0.0013104081,0.0013104081
test,183,8,0.7079514,-0.0024570823,0.0024570823
test,183,9,0.6623604,0.015460074,-0.015460074
test,184,0,0.6732402,0.032592773,-0.032592773
test,184,1,0.7025466,-0.0012495518,0.0012495518
test,184,2,0.67618746,-0.00087445974,0.00087445974
test,184,3,0.68394333,0.0060064793,-0.0060064793
test,184,4,0.713824,-0.016217828,0.016217828
test,184,5,0.6649916,0.010923624,-0.010923624
test,184,6,0.6728472,0.0052631497,-0.0052631497
test,184,7,0.69818884,-0.0010623336,0.0010623336
test,184,8,0.7077547,-0.0023916364,0.0023916364
test,184,9,0.66219765,0.015933096,-0.015933096
test,185,0,0.6732403,0.03251177,-0.03251177
test,185,1,0.70313793,-0.0014743805,0.0014743805
test,185,2,0.6760343,-0.000777483,0.000777483
test,185,3,0.6839867,0.006051719,-0.006051719
test,185,4,0.7129351,-0.01593101,0.01593101
test,185,5,0.6653005,0.010890961,-0.010890961
test,185,6,0.6727859,0.0052586794,-0.0052586794
test,185,7,0.6985768,-0.0013400912,0.0013400912
test,185,8,0.70659333,-0.0017443895,0.0017443895
test,185,9,0.6626354,0.015556574,-0.015556574
test,186,0,0.67325914,0.032571256,-0.032571256
test,186,1,0.70266443,-0.0013501644,0.0013501644
test,186,2,0.67624,-0.00096422434,0.00096422434
test,186,3,0.68487483,0.005564332,-0.005564332
test,186,4,0.7127926,-0.01589638,0.01589638
test,186,5,0.6649715,0.011100531,-0.011100531
test,186,6,0.6728714,0.005347967,-0.005347967
test,186,7,0.69892836,-0.0015757084,0.0015757084
test,186,8,0.70627254,-0.0017768741,0.0017768741
test,186,9,0.6624742,0.015280426,-0.015280426
test,187,0,0.673355,0.032025397,-0.032025397
test,187,1,0.7020252,-0.0011593103,0.0011593103
test,187,2,0.67673796,-0.001116693,0.001116693
test,187,3,0.6853335,0.005265832,-0.005265832
test,187,4,0.712134,-0.015596032,0.015596032
test,187,5,0.6648437,0.011139214,-0.011139214
test,187,6,0.67228156,0.0060985684,-0.0060985684
test,187,7,0.699847,-0.0019469857,0.0019469857
test,187,8,0.70601547,-0.001501739,0.001501739
test,187,9,0.6626181,0.01552856,-0.01552856
test,188,0,0.6731438,0.031918824,-0.031918824
test,188,1,0.7020943,-0.0011327863,0.0011327863
test,188,2,0.67672,-0.0011009574,0.0011009574
test,188,3,0.68564224,0.0050126314,-0.0050126314
test,188,4,0.71127445,-0.015082598,0.015082598
test,188,5,0.6645306,0.011336207,-0.011336207
test,188,6,0.6725411,0.005633712,-0.005633712
test,188,7,0.6995225,-0.0016832352,0.0016832352
test,188,8,0.70640534,-0.0015348792,0.0015348792
test,188,9,0.6623829,0.015701652,-0.015701652
test,189,0,0.6731459,0.032096684,-0.032096684
test,189,1,0.70213085,-0.0011165738,0.0011165738
test,189,2,0.676655,-0.00074863434,0.00074863434
test,189,3,0.6853947,0.0051957965,-0.0051957965
test,189,4,0.70983523,-0.014645755,0.014645755
test,189,5,0.6644075,0.011403799,-0.011403799
test,189,6,0.6717046,0.006135404,-0.006135404
test,189,7,0.69987,-0.0018674731,0.0018674731
test,189,8,0.7053322,-0.0010294318,0.0010294318
test,189,9,0.6623861,0.015587151,-0.015587151
test,190,0,0.6729638,0.031748295,-0.031748295
test,190,1,0.70250684,-0.001248002,0.001248002
test,190,2,0.67703146,-0.00076282024,0.00076282024
test,190,3,0.68543917,0.0051424503,-0.0051424503
test,190,4,0.7104909,-0.014972448,0.014972448
test,190,5,0.6645445,0.011383414,-0.011383414
test,190,6,0.6713278,0.0062496066,-0.0062496066
test,190,7,0.6991529,-0.0015326738,0.0015326738
test,190,8,0.705702,-0.001234591,0.001234591
test,190,9,0.6622012,0.015515447,-0.015515447
test,191,0,0.6728889,0.03150761,-0.03150761
test,191,1,0.70279807,-0.0013045073,0.0013045073
test,191,2,0.6765917,-0.0003684759,0.0003684759
test,191,3,0.68561506,0.004952967,-0.004952967
test,191,4,0.71000993,-0.014817119,0.014817119
test,191,5,0.66490084,0.011054158,-0.011054158
test,191,6,0.67123985,0.0063353777,-0.0063353777
test,191,7,0.6995558,-0.0016826987,0.0016826987
test,191,8,0.70535934,-0.0011726618,0.0011726618
test,191,9,0.66186166,0.015867412,-0.015867412
test,192,0,0.6728497,0.031306386,-0.031306386
test,192,1,0.7027226,-0.001296103,0.001296103
test,192,2,0.67701864,-0.0006005764,0.0006005764
test,192,3,0.6854506,0.00493598,-0.00493598
test,192,4,0.7086162,-0.013900578,0.013900578
test,192,5,0.66479963,0.011020958,-0.011020958
test,192,6,0.6711299,0.006323278,-0.006323278
test,192,7,0.69982827,-0.0018775463,0.0018775463
test,192,8,0.70565957,-0.0013155937,0.0013155937
test,192,9,0.66174763,0.015916765,-0.015916765
test,193,0,0.6727503,0.03152466,-0.03152466
test,193,1,0.70254856,-0.0012300014,0.0012300014
test,193,2,0.6769135,-0.00047582388,0.00047582388
test,193,3,0.6856307,0.004926145,-0.004926145
test,193,4,0.7080452,-0.013436198,0.013436198
test,193,5,0.6644284,0.011194229,-0.011194229
test,193,6,0.6707919,0.006411433,-0.006411433
test,193,7,0.6996009,-0.0018545985,0.0018545985
test,193,8,0.70455563,-0.0007299781,0.0007299781
test,193,9,0.66151357,0.01619631,-0.01619631
test,194,0,0.6726844,0.031375468,-0.031375468
test,194,1,0.70243394,-0.0012021661,0.0012021661
test,194,2,0.67705524,-0.000546515,0.000546515
test,194,3,0.6858233,0.004907608,-0.004907608
test,194,4,0.708512,-0.013551772,0.013551772
test,194,5,0.66468537,0.010912657,-0.010912657
test,194,6,0.6709073,0.0061973333,-0.0061973333
test,194,7,0.69919544,-0.0016714334,0.0016714334
test,194,8,0.70452327,-0.00069338083,0.00069338083
test,194,9,0.6615807,0.01620543,-0.01620543
test,195,0,0.6725954,0.030961156,-0.030961156
test,195,1,0.70179486,-0.00097066164,0.00097066164
test,195,2,0.67713857,-0.00053554773,0.00053554773
test,195,3,0.6857842,0.004899204,-0.004899204
test,195,4,0.70990294,-0.014299452,0.014299452
test,195,5,0.664258,0.011087179,-0.011087179
test,195,6,0.67090386,0.00628829,-0.00628829
test,195,7,0.69963765,-0.0019068718,0.0019068718
test,195,8,0.70429087,-0.0005145669,0.0005145669
test,195,9,0.6615516,0.01637572,-0.01637572
test,196,0,0.67252433,0.031041145,-0.031041145
test,196,1,0.7011148,-0.00080662966,0.00080662966
test,196,2,0.67718875,-0.0006297231,0.0006297231
test,196,3,0.6855806,0.0049707294,-0.0049707294
test,196,4,0.7099374,-0.014378488,0.014378488
test,196,5,0.6648981,0.0107809305,-0.0107809305
test,196,6,0.6713284,0.005999565,-0.005999565
test,196,7,0.69957346,-0.0018668175,0.0018668175
