is_train,iteration,trial,Loss,C1,C2,SampleSize
test,176,1,0.6736763,0.0029452443,-0.0029452443,12291
test,176,2,0.6827238,0.0021914244,-0.0021914244,3075
test,176,3,0.67704546,0.0014539957,-0.0014539957,27
test,176,4,0.6860073,0.0013651848,-0.0013651848,27
test,176,5,0.6928168,0.0003684163,-0.0003684163,51
test,176,6,0.689493,0.0028861165,-0.0028861165,98307
test,176,7,0.69282544,0.00086432695,-0.00086432695,1539
test,176,8,0.6908198,-0.0014520884,0.0014520884,6147
test,176,9,0.6769068,-0.0023902655,0.0023902655,3075
test,177,0,0.6607521,0.012989342,-0.012989342,15
test,177,1,0.6737053,0.002910018,-0.002910018,1539
test,177,2,0.6826407,0.00222373,-0.00222373,387
test,177,3,0.67700404,0.0014750957,-0.0014750957,27
test,177,4,0.6859431,0.001385808,-0.001385808,771
test,177,5,0.69278246,0.00037574768,-0.00037574768,98307
test,177,6,0.68948466,0.002884388,-0.002884388,98307
test,177,7,0.69290835,0.0008278489,-0.0008278489,15
test,177,8,0.6908341,-0.0014595985,0.0014595985,24579
test,177,9,0.67670476,-0.002292633,0.002292633,9
test,178,0,0.6607484,0.013001621,-0.013001621,9
test,178,1,0.67368263,0.0029029846,-0.0029029846,51
test,178,2,0.68258876,0.0022705793,-0.0022705793,99
test,178,3,0.67697716,0.0014888644,-0.0014888644,49155
test,178,4,0.685954,0.0013849735,-0.0013849735,3075
test,178,5,0.6926936,0.00041407347,-0.00041407347,99
test,178,6,0.68943024,0.002902329,-0.002902329,98307
test,178,7,0.6929399,0.0007817745,-0.0007817745,99
test,178,8,0.69080794,-0.001447916,0.001447916,195
test,178,9,0.6771548,-0.0024794936,0.0024794936,15
test,179,0,0.6607367,0.013003051,-0.013003051,6147
test,179,1,0.6737097,0.002883792,-0.002883792,3075
test,179,2,0.6826585,0.0022022128,-0.0022022128,387
test,179,3,0.6770193,0.0014824867,-0.0014824867,99
test,179,4,0.6861153,0.0013183951,-0.0013183951,387
test,179,5,0.6926881,0.00042128563,-0.00042128563,195
test,179,6,0.6894365,0.0028962493,-0.0028962493,3075
test,179,7,0.69294655,0.0007826686,-0.0007826686,1539
test,179,8,0.6908206,-0.0014497638,0.0014497638,12291
test,179,9,0.67734885,-0.002575159,0.002575159,99
test,180,0,0.66071343,0.013014197,-0.013014197,24579
test,180,1,0.6736487,0.0029239655,-0.0029239655,771
test,180,2,0.68265724,0.0021989346,-0.0021989346,98307
test,180,3,0.6770715,0.0014696121,-0.0014696121,99
test,180,4,0.6863093,0.0012105107,-0.0012105107,195
test,180,5,0.6927231,0.00040984154,-0.00040984154,12291
test,180,6,0.6894063,0.0028502345,-0.0028502345,9
test,180,7,0.6929979,0.0007671118,-0.0007671118,3075
test,180,8,0.690796,-0.0014190078,0.0014190078,195
test,180,9,0.6773537,-0.0025820732,0.0025820732,771
test,181,0,0.66072255,0.012998879,-0.012998879,98307
test,181,1,0.6736411,0.0029197335,-0.0029197335,99
test,181,2,0.68276286,0.0021443963,-0.0021443963,195
test,181,3,0.67708,0.0014419556,-0.0014419556,3075
test,181,4,0.6863106,0.0012097955,-0.0012097955,387
test,181,5,0.69267917,0.00042390823,-0.00042390823,49155
test,181,6,0.68936056,0.0028524399,-0.0028524399,24579
test,181,7,0.6924901,0.0008612275,-0.0008612275,15
test,181,8,0.6907851,-0.0014022589,0.0014022589,98307
test,181,9,0.6773429,-0.0025812984,0.0025812984,24579
test,182,0,0.6608203,0.012937307,-0.012937307,387
test,182,1,0.67371696,0.0028620958,-0.0028620958,195
test,182,2,0.6827872,0.0021266937,-0.0021266937,6147
test,182,3,0.6769892,0.0014933944,-0.0014933944,6147
test,182,4,0.68624747,0.001234293,-0.001234293,771
test,182,5,0.69261026,0.00045710802,-0.00045710802,51
test,182,6,0.68934447,0.0028591752,-0.0028591752,49155
test,182,7,0.692539,0.00085264444,-0.00085264444,3075
test,182,8,0.6907489,-0.0013841391,0.0013841391,24579
test,182,9,0.67752844,-0.0026598573,0.0026598573,9
test,183,0,0.66079384,0.012896776,-0.012896776,771
test,183,1,0.6737019,0.0028463006,-0.0028463006,51
test,183,2,0.68305516,0.0020175576,-0.0020175576,387
test,183,3,0.6770491,0.0014401674,-0.0014401674,99
test,183,4,0.68615246,0.0012780428,-0.0012780428,51
test,183,5,0.6925645,0.00046545267,-0.00046545267,15
test,183,6,0.68935716,0.002871275,-0.002871275,24579
test,183,7,0.69237196,0.00091165304,-0.00091165304,51
test,183,8,0.6907099,-0.0013862252,0.0013862252,771
test,183,9,0.67733943,-0.0025706887,0.0025706887,387
test,184,0,0.6608252,0.012882292,-0.012882292,6147
test,184,1,0.67362267,0.002863109,-0.002863109,27
test,184,2,0.6830762,0.0020105243,-0.0020105243,98307
test,184,3,0.6770333,0.0014464855,-0.0014464855,98307
test,184,4,0.6861108,0.0012950897,-0.0012950897,771
test,184,5,0.69253504,0.00048214197,-0.00048214197,51
test,184,6,0.68933976,0.0028741956,-0.0028741956,387
test,184,7,0.69233525,0.00091695786,-0.00091695786,6147
test,184,8,0.69058794,-0.001369834,0.001369834,387
test,184,9,0.6773409,-0.002570331,0.002570331,98307
test,185,0,0.66085374,0.012850165,-0.012850165,771
test,185,1,0.6735662,0.0028966665,-0.0028966665,98307
test,185,2,0.68299407,0.0020374656,-0.0020374656,195
test,185,3,0.67703164,0.0014441609,-0.0014441609,1539
test,185,4,0.68618065,0.0012638569,-0.0012638569,195
test,185,5,0.6921765,0.00057536364,-0.00057536364,9
test,185,6,0.6893403,0.002867341,-0.002867341,99
test,185,7,0.69232213,0.00085657835,-0.00085657835,51
test,185,8,0.69063246,-0.001382649,0.001382649,51
test,185,9,0.6773306,-0.0025722384,0.0025722384,27
test,186,0,0.66116214,0.012690306,-0.012690306,9
test,186,1,0.67354655,0.002904117,-0.002904117,3075
test,186,2,0.68303037,0.002018869,-0.002018869,12291
test,186,3,0.67706996,0.0014269948,-0.0014269948,99
test,186,4,0.68619084,0.0012436509,-0.0012436509,1539
test,186,5,0.6922271,0.0005406141,-0.0005406141,195
test,186,6,0.6893047,0.0028709173,-0.0028709173,98307
test,186,7,0.6922963,0.00086951256,-0.00086951256,771
test,186,8,0.6906435,-0.0013860464,0.0013860464,3075
test,186,9,0.67712563,-0.0024312735,0.0024312735,27
test,187,0,0.661155,0.0126873255,-0.0126873255,49155
test,187,1,0.6735017,0.0029346943,-0.0029346943,771
test,187,2,0.6830768,0.0020044446,-0.0020044446,51
test,187,3,0.6771202,0.0014173985,-0.0014173985,27
test,187,4,0.6863457,0.0011532903,-0.0011532903,387
test,187,5,0.6922273,0.0005376935,-0.0005376935,49155
test,187,6,0.6893523,0.0028405786,-0.0028405786,15
test,187,7,0.6923677,0.0008444786,-0.0008444786,1539
test,187,8,0.69057065,-0.0013516545,0.0013516545,49155
test,187,9,0.67694914,-0.0023278594,0.0023278594,195
test,188,0,0.661135,0.0127106905,-0.0127106905,195
test,188,1,0.6734623,0.0029560328,-0.0029560328,15
test,188,2,0.6831984,0.0019408464,-0.0019408464,771
test,188,3,0.6771552,0.0014266968,-0.0014266968,1539
test,188,4,0.6864205,0.0011081696,-0.0011081696,15
test,188,5,0.69213444,0.00057798624,-0.00057798624,49155
test,188,6,0.6893934,0.00282979,-0.00282979,49155
test,188,7,0.69235337,0.0008343458,-0.0008343458,6147
test,188,8,0.6905985,-0.0013542771,0.0013542771,15
test,188,9,0.6768526,-0.0022913218,0.0022913218,15
test,189,0,0.6610918,0.012740016,-0.012740016,15
test,189,1,0.6734516,0.0029590726,-0.0029590726,3075
test,189,2,0.6831791,0.0019490123,-0.0019490123,98307
test,189,3,0.67705727,0.0014616251,-0.0014616251,195
test,189,4,0.6864524,0.0010952353,-0.0010952353,51
test,189,5,0.6921033,0.0005918145,-0.0005918145,9
test,189,6,0.68930715,0.002845049,-0.002845049,195
test,189,7,0.69235003,0.00083851814,-0.00083851814,51
test,189,8,0.69055164,-0.0013393164,0.0013393164,6147
test,189,9,0.67681384,-0.002269864,0.002269864,98307
test,190,0,0.6611299,0.012722492,-0.012722492,15
test,190,1,0.6734286,0.0029650927,-0.0029650927,51
test,190,2,0.683113,0.001995325,-0.001995325,15
test,190,3,0.67701817,0.0014660358,-0.0014660358,98307
test,190,4,0.68625444,0.0011327863,-0.0011327863,51
test,190,5,0.6921241,0.0005874038,-0.0005874038,3075
test,190,6,0.68927747,0.0028458238,-0.0028458238,3075
test,190,7,0.6922955,0.0008819699,-0.0008819699,15
test,190,8,0.69057274,-0.0013464093,0.0013464093,12291
test,190,9,0.6768029,-0.0022678971,0.0022678971,15
test,191,0,0.66111994,0.012728393,-0.012728393,12291
test,191,1,0.67339414,0.002981782,-0.002981782,24579
test,191,2,0.68308353,0.0020053387,-0.0020053387,24579
test,191,3,0.6768975,0.0015087724,-0.0015087724,9
test,191,4,0.68638057,0.0010957718,-0.0010957718,9
test,191,5,0.69206053,0.00061762333,-0.00061762333,195
test,191,6,0.68917805,0.0028815866,-0.0028815866,27
test,191,7,0.6923386,0.0008711219,-0.0008711219,387
test,191,8,0.69074744,-0.0014084578,0.0014084578,51
test,191,9,0.67665654,-0.0022667646,0.0022667646,51
test,192,0,0.66116214,0.01269567,-0.01269567,1539
test,192,1,0.67341053,0.002967,-0.002967,6147
test,192,2,0.6830994,0.0019942522,-0.0019942522,51
test,192,3,0.6768626,0.0015250444,-0.0015250444,3075
test,192,4,0.6863481,0.0011091232,-0.0011091232,98307
test,192,5,0.692065,0.0006213188,-0.0006213188,98307
test,192,6,0.6891854,0.0028857589,-0.0028857589,49155
test,192,7,0.69225436,0.0009037256,-0.0009037256,51
test,192,8,0.6907188,-0.0014140606,0.0014140606,51
test,192,9,0.6769011,-0.0023388863,0.0023388863,51
test,193,0,0.661169,0.012700379,-0.012700379,15
test,193,1,0.6734277,0.0030202866,-0.0030202866,27
test,193,2,0.68313515,0.0019821525,-0.0019821525,27
test,193,3,0.6768542,0.0015518665,-0.0015518665,15
test,193,4,0.68622905,0.0011608005,-0.0011608005,24579
test,193,5,0.6920385,0.0006430745,-0.0006430745,51
test,193,6,0.6892366,0.0028861165,-0.0028861165,9
test,193,7,0.6921833,0.00092458725,-0.00092458725,24579
test,193,8,0.69095045,-0.0014258623,0.0014258623,9
test,193,9,0.67697215,-0.00238657,0.00238657,51
test,194,0,0.66119367,0.012672961,-0.012672961,99
test,194,1,0.6734298,0.0030169487,-0.0030169487,24579
test,194,2,0.68310016,0.0020014644,-0.0020014644,3075
test,194,3,0.6769529,0.0014166832,-0.0014166832,15
test,194,4,0.6862861,0.0011402965,-0.0011402965,6147
test,194,5,0.6920758,0.0006303191,-0.0006303191,24579
test,194,6,0.68926555,0.0028905869,-0.0028905869,49155
test,194,7,0.69213516,0.0009276867,-0.0009276867,49155
test,194,8,0.6909443,-0.0014277697,0.0014277697,6147
test,194,9,0.6768939,-0.0024166107,0.0024166107,27
test,195,0,0.6611606,0.012675881,-0.012675881,1539
test,195,1,0.6734351,0.0030283332,-0.0030283332,195
test,195,2,0.6831254,0.0019999743,-0.0019999743,99
test,195,3,0.6769769,0.0013913512,-0.0013913512,387
test,195,4,0.6862045,0.0011683106,-0.0011683106,387
test,195,5,0.6919239,0.000672102,-0.000672102,15
test,195,6,0.6893502,0.0028643608,-0.0028643608,387
test,195,7,0.6921697,0.00091934204,-0.00091934204,15
test,195,8,0.6909149,-0.0014264584,0.0014264584,195
test,195,9,0.6766311,-0.0022847652,0.0022847652,9
test,196,0,0.66116685,0.012657642,-0.012657642,3075
test,196,1,0.6734203,0.0030264854,-0.0030264854,771
test,196,2,0.6831859,0.00195086,-0.00195086,387
test,196,3,0.6766638,0.0014902949,-0.0014902949,15
test,196,4,0.6862023,0.0011714101,-0.0011714101,27
test,196,5,0.6919169,0.0006646514,-0.0006646514,1539
test,196,6,0.6894505,0.0028799772,-0.0028799772,27
test,196,7,0.69218624,0.00091814995,-0.00091814995,27
test,196,8,0.6907775,-0.0013690591,0.0013690591,1539
test,196,9,0.67656034,-0.002236247,0.002236247,6147
test,197,0,0.6611776,0.012636304,-0.012636304,1539
test,197,1,0.6734728,0.0029535294,-0.0029535294,99
test,197,2,0.68318105,0.0019484162,-0.0019484162,49155
test,197,3,0.6766562,0.0015023351,-0.0015023351,99
test,197,4,0.6862208,0.0011657476,-0.0011657476,49155
test,197,5,0.6918681,0.00069087744,-0.00069087744,99
test,197,6,0.68945754,0.0028743148,-0.0028743148,3075
test,197,7,0.6921621,0.0009212494,-0.0009212494,15
test,197,8,0.69082195,-0.0014170408,0.0014170408,9
test,197,9,0.6765117,-0.0022405386,0.0022405386,1539
test,198,0,0.66117007,0.012634158,-0.012634158,51
test,198,1,0.6734333,0.0029773712,-0.0029773712,15
test,198,2,0.6832063,0.0019386411,-0.0019386411,49155
test,198,3,0.6766581,0.0015000701,-0.0015000701,12291
test,198,4,0.6862584,0.0011656284,-0.0011656284,51
test,198,5,0.6919408,0.0006470084,-0.0006470084,99
test,198,6,0.68939745,0.0029007792,-0.0029007792,771
test,198,7,0.69216794,0.0009214878,-0.0009214878,99
test,198,8,0.69081324,-0.001429677,0.001429677,3075
test,198,9,0.6767673,-0.0023849607,0.0023849607,195
test,199,0,0.6611811,0.012618482,-0.012618482,24579
test,199,1,0.67341137,0.0029839873,-0.0029839873,99
test,199,2,0.68315405,0.0019657016,-0.0019657016,195
test,199,3,0.6766746,0.0014918447,-0.0014918447,99
test,199,4,0.68628824,0.0011374354,-0.0011374354,1539
test,199,5,0.69197804,0.0006249547,-0.0006249547,51
test,199,6,0.68946123,0.0029056668,-0.0029056668,24579
test,199,7,0.69222146,0.0009171963,-0.0009171963,195
test,199,8,0.6908162,-0.001434505,0.001434505,49155
test,199,9,0.6767328,-0.002368927,0.002368927,24579
test,200,0,0.66118044,0.012600601,-0.012600601,195
test,200,1,0.67345434,0.0029714108,-0.0029714108,99
test,200,2,0.6832053,0.0019314885,-0.0019314885,771
test,200,3,0.676697,0.0014769435,-0.0014769435,6147
test,200,4,0.6861132,0.0012080073,-0.0012080073,387
test,200,5,0.6919961,0.00061935186,-0.00061935186,51
test,200,6,0.6894617,0.0028998256,-0.0028998256,3075
test,200,7,0.6922567,0.0008786917,-0.0008786917,387
test,200,8,0.690756,-0.001409173,0.001409173,51
test,200,9,0.67670417,-0.0023460388,0.0023460388,27
test,201,0,0.6611857,0.012604415,-0.012604415,24579
test,201,1,0.67346597,0.00297153,-0.00297153,51
test,201,2,0.6831675,0.0019416809,-0.0019416809,15
test,201,3,0.6767013,0.0014693141,-0.0014693141,12291
test,201,4,0.6860892,0.0012193918,-0.0012193918,27
test,201,5,0.6919595,0.00063431263,-0.00063431263,195
test,201,6,0.68941545,0.0029181838,-0.0029181838,6147
test,201,7,0.69222546,0.00091445446,-0.00091445446,771
test,201,8,0.6908429,-0.001470685,0.001470685,9
test,201,9,0.6767021,-0.002343595,0.002343595,6147
test,202,0,0.66121864,0.012563407,-0.012563407,195
test,202,1,0.67328745,0.003042519,-0.003042519,15
test,202,2,0.6832205,0.0018845797,-0.0018845797,195
test,202,3,0.67672604,0.0014587045,-0.0014587045,24579
test,202,4,0.68604845,0.0012388825,-0.0012388825,3075
test,202,5,0.6919807,0.0006135106,-0.0006135106,15
test,202,6,0.6894789,0.0028830767,-0.0028830767,15
test,202,7,0.6922506,0.0008510947,-0.0008510947,195
test,202,8,0.6908143,-0.0014590621,0.0014590621,98307
test,202,9,0.67667896,-0.0023174286,0.0023174286,6147
test,203,0,0.6612365,0.012550831,-0.012550831,387
test,203,1,0.673066,0.003127396,-0.003127396,27
test,203,2,0.6833235,0.0018142462,-0.0018142462,771
test,203,3,0.6766547,0.0015060902,-0.0015060902,1539
test,203,4,0.6860914,0.001222372,-0.001222372,6147
test,203,5,0.691897,0.00063461065,-0.00063461065,15
test,203,6,0.68949246,0.0028814077,-0.0028814077,99
test,203,7,0.69237477,0.00081294775,-0.00081294775,195
test,203,8,0.69079924,-0.001449585,0.001449585,12291
test,203,9,0.6767275,-0.0023483634,0.0023483634,12291
test,204,0,0.6611956,0.012573183,-0.012573183,195
test,204,1,0.67307293,0.003102541,-0.003102541,195
test,204,2,0.6834675,0.0017721057,-0.0017721057,9
test,204,3,0.6766352,0.0015172362,-0.0015172362,24579
test,204,4,0.68588513,0.0012942553,-0.0012942553,9
test,204,5,0.69180185,0.0006722808,-0.0006722808,195
test,204,6,0.6895239,0.0028730035,-0.0028730035,24579
test,204,7,0.69231355,0.0008188486,-0.0008188486,195
test,204,8,0.69081116,-0.0014609098,0.0014609098,3075
test,204,9,0.6767585,-0.002347827,0.002347827,99
test,205,0,0.6610839,0.012659669,-0.012659669,1539
test,205,1,0.6730259,0.0031382442,-0.0031382442,27
test,205,2,0.68344027,0.0017681718,-0.0017681718,49155
test,205,3,0.67664385,0.0015274286,-0.0015274286,99
test,205,4,0.6859021,0.0012916327,-0.0012916327,771
test,205,5,0.6918288,0.00066435337,-0.00066435337,195
test,205,6,0.6894301,0.0028765202,-0.0028765202,12291
test,205,7,0.69234097,0.0008123517,-0.0008123517,6147
test,205,8,0.6910301,-0.0015288591,0.0015288591,15
test,205,9,0.67668533,-0.0023195148,0.0023195148,1539
test,206,0,0.6610233,0.012691081,-0.012691081,98307
test,206,1,0.6730677,0.0031263828,-0.0031263828,3075
test,206,2,0.68349415,0.0017376542,-0.0017376542,195
test,206,3,0.6766768,0.0015275478,-0.0015275478,9
test,206,4,0.68606275,0.0012527704,-0.0012527704,27
test,206,5,0.69187635,0.0006366372,-0.0006366372,99
test,206,6,0.6894368,0.0028731823,-0.0028731823,6147
test,206,7,0.6921422,0.0009084344,-0.0009084344,9
test,206,8,0.6909428,-0.0014814734,0.0014814734,27
test,206,9,0.6766945,-0.0023180246,0.0023180246,1539
test,207,0,0.6610136,0.012694299,-0.012694299,99
test,207,1,0.67312247,0.003094077,-0.003094077,387
test,207,2,0.68355733,0.0016880631,-0.0016880631,195
test,207,3,0.6767234,0.0015082359,-0.0015082359,195
test,207,4,0.68603396,0.0012661219,-0.0012661219,15
test,207,5,0.69190687,0.00061905384,-0.00061905384,771
test,207,6,0.68938255,0.0028915405,-0.0028915405,15
test,207,7,0.69207835,0.0009279847,-0.0009279847,387
test,207,8,0.6908956,-0.0014716387,0.0014716387,99
test,207,9,0.67678064,-0.00236094,0.00236094,387
test,208,0,0.6611096,0.012604713,-0.012604713,15
test,208,1,0.6730011,0.0031018257,-0.0031018257,99
test,208,2,0.6836952,0.0016397834,-0.0016397834,15
test,208,3,0.6766665,0.0015298724,-0.0015298724,49155
test,208,4,0.68602824,0.0012691021,-0.0012691021,1539
test,208,5,0.69184244,0.0006529689,-0.0006529689,99
test,208,6,0.68933594,0.0029113293,-0.0029113293,3075
test,208,7,0.6921779,0.00090813637,-0.00090813637,387
test,208,8,0.69092,-0.0014638305,0.0014638305,387
test,208,9,0.6767529,-0.0023670197,0.0023670197,27
test,209,0,0.66110337,0.012598395,-0.012598395,1539
test,209,1,0.673019,0.0030992627,-0.0030992627,98307
test,209,2,0.6840442,0.0015357137,-0.0015357137,9
test,209,3,0.6767226,0.0015395284,-0.0015395284,15
test,209,4,0.68601674,0.0012710094,-0.0012710094,15
test,209,5,0.6919058,0.00061678886,-0.00061678886,387
test,209,6,0.68926954,0.0029441714,-0.0029441714,24579
test,209,7,0.69231486,0.000846684,-0.000846684,99
test,209,8,0.6907398,-0.0014163852,0.0014163852,387
test,209,9,0.6766757,-0.0023291707,0.0023291707,98307
test,210,0,0.66113186,0.01256001,-0.01256001,387
test,210,1,0.67303604,0.0031005144,-0.0031005144,49155
test,210,2,0.68410236,0.0015109181,-0.0015109181,99
test,210,3,0.6768073,0.0015056729,-0.0015056729,51
test,210,4,0.6860206,0.0012735724,-0.0012735724,49155
test,210,5,0.6918777,0.0006213188,-0.0006213188,1539
test,210,6,0.6892737,0.0029485226,-0.0029485226,195
test,210,7,0.6923472,0.00084221363,-0.00084221363,24579
test,210,8,0.6907064,-0.0014105439,0.0014105439,99
test,210,9,0.67672366,-0.0023539066,0.0023539066,27
test,211,0,0.66118145,0.012553275,-0.012553275,49155
test,211,1,0.6730726,0.0030564666,-0.0030564666,12291
test,211,2,0.6841322,0.001488924,-0.001488924,1539
test,211,3,0.67680234,0.001404047,-0.001404047,27
test,211,4,0.6859622,0.0012959838,-0.0012959838,771
test,211,5,0.6918547,0.0006226301,-0.0006226301,6147
test,211,6,0.6894674,0.0028610826,-0.0028610826,9
test,211,7,0.69223344,0.0008842349,-0.0008842349,51
test,211,8,0.6907332,-0.0014215112,0.0014215112,15
test,211,9,0.67693317,-0.0024450421,0.0024450421,99
test,212,0,0.66117215,0.012556434,-0.012556434,98307
test,212,1,0.6729994,0.0031033158,-0.0031033158,771
test,212,2,0.68410987,0.0014901757,-0.0014901757,195
test,212,3,0.6767953,0.001406312,-0.001406312,15
test,212,4,0.6859457,0.0013012886,-0.0013012886,24579
test,212,5,0.69182044,0.00064247847,-0.00064247847,27
test,212,6,0.68943435,0.002865553,-0.002865553,27
test,212,7,0.6922819,0.0008816719,-0.0008816719,51
test,212,8,0.6909251,-0.0014973879,0.0014973879,9
test,212,9,0.6768164,-0.0023784041,0.0023784041,27
test,213,0,0.6611314,0.012586534,-0.012586534,6147
test,213,1,0.673006,0.003090322,-0.003090322,3075
test,213,2,0.6841883,0.0014463067,-0.0014463067,771
test,213,3,0.6768727,0.0013762712,-0.0013762712,9
test,213,4,0.6859201,0.0013130307,-0.0013130307,27
test,213,5,0.6917279,0.0006750226,-0.0006750226,387
test,213,6,0.689526,0.0029079914,-0.0029079914,15
test,213,7,0.69228864,0.0008856058,-0.0008856058,24579
test,213,8,0.69086885,-0.0014728904,0.0014728904,3075
test,213,9,0.676864,-0.0023933053,0.0023933053,387
test,214,0,0.6611152,0.012590647,-0.012590647,771
test,214,1,0.6729965,0.0030909777,-0.0030909777,387
test,214,2,0.6841551,0.001460135,-0.001460135,6147
test,214,3,0.6768033,0.0013970733,-0.0013970733,195
test,214,4,0.6859214,0.0013116598,-0.0013116598,12291
test,214,5,0.69176626,0.00066262484,-0.00066262484,49155
test,214,6,0.689524,0.002922237,-0.002922237,12291
test,214,7,0.69226104,0.0008698702,-0.0008698702,6147
test,214,8,0.69089276,-0.0014800429,0.0014800429,195
test,214,9,0.6767799,-0.002341032,0.002341032,771
test,215,0,0.66107035,0.012613356,-0.012613356,12291
test,215,1,0.67300355,0.0030890703,-0.0030890703,98307
test,215,2,0.6841342,0.0014629364,-0.0014629364,51
test,215,3,0.67680264,0.0013879538,-0.0013879538,387
test,215,4,0.6858799,0.0013430119,-0.0013430119,51
test,215,5,0.6917441,0.00066947937,-0.00066947937,24579
test,215,6,0.68949896,0.002933681,-0.002933681,51
test,215,7,0.6922917,0.0008480549,-0.0008480549,51
test,215,8,0.6908432,-0.0014567971,0.0014567971,98307
test,215,9,0.67680556,-0.002351284,0.002351284,49155
test,216,0,0.66107565,0.012605131,-0.012605131,3075
test,216,1,0.67302287,0.003074646,-0.003074646,6147
test,216,2,0.68415225,0.0014529824,-0.0014529824,195
test,216,3,0.67683196,0.0013782382,-0.0013782382,387
test,216,4,0.6856725,0.0014134645,-0.0014134645,99
test,216,5,0.691413,0.00076794624,-0.00076794624,15
test,216,6,0.6894671,0.0029403567,-0.0029403567,771
test,216,7,0.6922309,0.00086563826,-0.00086563826,98307
test,216,8,0.69083756,-0.0014529824,0.0014529824,98307
test,216,9,0.6768391,-0.002334714,0.002334714,195
test,217,0,0.66097826,0.012634635,-0.012634635,27
test,217,1,0.67308956,0.0030500889,-0.0030500889,387
test,217,2,0.68371564,0.0016505718,-0.0016505718,9
test,217,3,0.67678404,0.0013930202,-0.0013930202,24579
test,217,4,0.6857049,0.0014041066,-0.0014041066,6147
test,217,5,0.69143075,0.0007634163,-0.0007634163,98307
test,217,6,0.68945664,0.0029318333,-0.0029318333,24579
test,217,7,0.6921646,0.00089901686,-0.00089901686,99
test,217,8,0.69081116,-0.0014483333,0.0014483333,24579
test,217,9,0.6768478,-0.0023341775,0.0023341775,12291
test,218,0,0.6609128,0.012640715,-0.012640715,27
test,218,1,0.67302334,0.0030807257,-0.0030807257,51
test,218,2,0.6835833,0.001699388,-0.001699388,27
test,218,3,0.67677313,0.0013928413,-0.0013928413,51
test,218,4,0.6856725,0.0014066696,-0.0014066696,24579
test,218,5,0.69146276,0.00075626373,-0.00075626373,99
test,218,6,0.68947905,0.0029273033,-0.0029273033,195
test,218,7,0.692616,0.0007529855,-0.0007529855,9
test,218,8,0.6908781,-0.0014557838,0.0014557838,49155
test,218,9,0.676865,-0.0023381114,0.0023381114,771
test,219,0,0.6609608,0.012582481,-0.012582481,1539
test,219,1,0.6729842,0.0030984879,-0.0030984879,1539
test,219,2,0.6836218,0.0016948581,-0.0016948581,99
test,219,3,0.67681015,0.0013855696,-0.0013855696,387
test,219,4,0.6856973,0.0013990402,-0.0013990402,9
test,219,5,0.69147545,0.0007497072,-0.0007497072,15
test,219,6,0.6895006,0.0029233098,-0.0029233098,99
test,219,7,0.69246715,0.0007613301,-0.0007613301,27
test,219,8,0.6908229,-0.0014272928,0.0014272928,771
test,219,9,0.67688996,-0.0023539662,0.0023539662,99
test,220,0,0.6609684,0.012580335,-0.012580335,49155
test,220,1,0.67304593,0.0030773878,-0.0030773878,99
test,220,2,0.683602,0.0016953945,-0.0016953945,195
test,220,3,0.67684054,0.0013722181,-0.0013722181,6147
test,220,4,0.6857507,0.0013754368,-0.0013754368,771
test,220,5,0.69144017,0.0007633567,-0.0007633567,1539
test,220,6,0.689494,0.0029430985,-0.0029430985,99
test,220,7,0.6924213,0.000744462,-0.000744462,27
test,220,8,0.69083965,-0.0014305115,0.0014305115,24579
test,220,9,0.67692316,-0.0023724437,0.0023724437,195
test,221,0,0.66099876,0.012553036,-0.012553036,99
test,221,1,0.6730353,0.0030643344,-0.0030643344,51
test,221,2,0.68361974,0.0016876459,-0.0016876459,27
test,221,3,0.6767344,0.0014207959,-0.0014207959,1539
test,221,4,0.6857256,0.0013648272,-0.0013648272,51
test,221,5,0.69131243,0.0007939935,-0.0007939935,15
test,221,6,0.68942875,0.0029660463,-0.0029660463,387
test,221,7,0.6925647,0.0006980896,-0.0006980896,9
test,221,8,0.69085306,-0.0014330745,0.0014330745,24579
test,221,9,0.6769243,-0.0023763776,0.0023763776,49155
test,222,0,0.6608012,0.012637913,-0.012637913,27
test,222,1,0.67304677,0.0030523539,-0.0030523539,387
test,222,2,0.6835159,0.0017350316,-0.0017350316,387
test,222,3,0.6766502,0.0014741421,-0.0014741421,9
test,222,4,0.6856906,0.0013657808,-0.0013657808,6147
test,222,5,0.691486,0.00069767237,-0.00069767237,15
test,222,6,0.68935364,0.0029723048,-0.0029723048,9
test,222,7,0.692555,0.00069099665,-0.00069099665,195
test,222,8,0.6908391,-0.0014358163,0.0014358163,387
test,222,9,0.67690307,-0.0023462176,0.0023462176,51
test,223,0,0.66081834,0.012594223,-0.012594223,6147
test,223,1,0.6730635,0.0030431151,-0.0030431151,51
test,223,2,0.68341875,0.0017594099,-0.0017594099,99
test,223,3,0.67642343,0.0015411973,-0.0015411973,9
test,223,4,0.6855888,0.0014095902,-0.0014095902,99
test,223,5,0.691482,0.00069236755,-0.00069236755,6147
test,223,6,0.68927985,0.0030126572,-0.0030126572,6147
test,223,7,0.6925963,0.000682354,-0.000682354,12291
test,223,8,0.69082654,-0.0014326572,0.0014326572,99
test,223,9,0.67686653,-0.0023316145,0.0023316145,24579
test,224,0,0.660802,0.0125976205,-0.0125976205,771
test,224,1,0.67303073,0.003053546,-0.003053546,12291
test,224,2,0.68344295,0.0017154813,-0.0017154813,15
test,224,3,0.6764209,0.0015400648,-0.0015400648,771
