,,0,1
0,1004,0.0,0.021745851
0,1005,0.0,0.0
0,1006,0.14281563,0.0
0,1007,0.0,0.117855065
0,1008,0.01170229,0.0
0,1009,0.0,0.035725825
0,1010,0.28066456,0.0
0,1011,0.00826039,0.0
0,1012,0.15740474,0.0
0,1013,0.008956065,0.0
0,1014,0.0,0.053469263
0,1015,0.0,0.10874411
0,1016,0.10443836,0.0
0,1017,0.123009734,0.0
0,1018,0.0,0.03747963
0,1019,0.011947861,0.0
0,1020,0.0,0.11470228
0,1021,0.06523713,0.0
0,1022,0.17244907,0.0
0,1023,0.07010453,0.0
0,1024,0.0133430865,0.0
0,1025,0.0,0.016009083
0,1026,0.20577647,0.0
0,1027,0.0,0.07330444
0,1028,0.0,0.05880963
0,1029,0.0,0.036563776
0,1030,0.0,0.06468605
0,1031,0.0,0.051611952
0,1032,0.115947954,0.0
0,1033,0.0,0.026804855
0,1034,0.07646977,0.0
0,1035,0.02940773,0.0
0,1036,0.08890777,0.0
0,1037,0.0,0.08997225
0,1038,0.0,0.032945506
0,1039,0.0,0.13944654
0,1040,0.012448898,0.0
0,1041,0.020952573,0.0
0,1042,0.0,0.059764735
0,1043,0.0,0.044368677
0,1044,0.012585809,0.0
0,1045,0.0,0.045145623
0,1046,0.11928668,0.0
0,1047,0.08475398,0.0
0,1048,0.11043727,0.0
0,1049,0.0,0.0
0,1050,0.0,0.042094342
0,1051,0.020970514,0.0
0,1052,0.14494006,0.0
0,1053,0.023099354,0.0
0,1054,0.08797442,0.0
0,1055,0.06624829,0.0
0,1056,0.0,0.12565826
0,1057,0.124441765,0.0
0,1058,0.08519899,0.0
0,1059,0.010703733,0.0
0,1060,0.0,0.047337465
0,1061,0.0,0.07250791
0,1062,0.09727066,0.0
0,1063,0.0,0.10676288
0,1064,0.0,0.0
0,1065,0.020242503,0.0
0,1066,0.07301133,0.0
0,1067,0.01193743,0.0
0,1068,0.041721754,0.0
0,1069,0.0,0.010765305
0,1070,0.0,0.0
0,1071,0.05844944,0.0
0,1072,0.0,0.033400767
0,1073,0.0,0.0
0,1074,0.01501297,0.0
0,1075,0.11598753,0.0
0,1076,0.019053867,0.0
0,1077,0.0023499634,0.0
0,1078,0.0,0.0
0,1079,0.0,0.0
0,1080,0.0,0.0012791064
0,1081,0.049563162,0.0
0,1082,0.010108462,0.0
0,1083,0.0,0.020679226
0,1084,0.0,0.0
0,1085,0.0,0.0
0,1086,0.0141431,0.0
0,1087,0.0,0.043341927
0,1088,0.053170733,0.0
0,1089,0.031765394,0.0
0,1090,0.0,0.030845037
0,1091,0.0129067805,0.0
0,1092,0.04955422,0.0
0,1093,0.0,0.009904554
0,1094,0.028307548,0.0
0,1095,0.020718446,0.0
0,1096,0.0,0.024457207
0,1097,0.0461384,0.0
0,1098,0.10320603,0.0
0,1099,0.047587983,0.0
0,1100,0.013112357,0.0
0,1101,0.0010735895,0.0
0,1102,0.0,0.0
0,1103,0.0059899,0.0
0,1104,0.039873116,0.0
0,1105,0.0,0.049406104
0,1106,0.0,0.010234108
0,1107,0.06950479,0.0
0,1108,0.0,0.0
0,1109,0.021196714,0.0
0,1110,0.0,0.0
0,1111,0.03864955,0.0
0,1112,0.016889265,0.0
0,1113,0.0059952643,0.0
0,1114,0.008596411,0.0
0,1115,0.0,0.0014758017
0,1116,0.0,0.044298165
0,1117,0.0,0.09739625
0,1118,0.0,0.039289705
0,1119,0.009868076,0.0
0,1120,0.021027675,0.0
0,1121,0.0,0.0
0,1122,0.010036757,0.0
0,1123,0.0,0.029494276
0,1124,0.0,0.036000364
0,1125,0.0,0.0
0,1126,0.0,0.0
0,1127,0.025101176,0.0
0,1128,0.0,0.0
0,1129,0.0,0.009550622
0,1130,0.004901221,0.0
0,1131,0.0,0.032915466
0,1132,0.051556222,0.0
0,1133,0.028214565,0.0
0,1134,0.07302689,0.0
0,1135,0.0020013358,0.0
0,1136,0.0,0.08946084
0,1137,0.0,0.018166533
0,1138,0.018029919,0.0
0,1139,0.0,0.0
0,1140,0.0,0.0
0,1141,0.0,0.036148958
0,1142,0.0,0.03814458
0,1143,0.025671354,0.0
0,1144,0.0,0.049693935
0,1145,0.008242777,0.0
0,1146,0.0,0.005533686
0,1147,0.012056282,0.0
0,1148,0.055306427,0.0
0,1149,0.0,0.0
0,1150,0.042431824,0.0
0,1151,0.0011235382,0.0
0,1152,0.05706822,0.0
0,1153,0.0,0.024499884
0,1154,0.0,0.015140941
0,1155,0.0,0.0
0,1156,0.015788486,0.0
0,1157,0.085115604,0.0
0,1158,0.0050508287,0.0
0,1159,0.0,0.00799357
0,1160,0.014250508,0.0
0,1161,0.0741614,0.0
0,1162,0.022099009,0.0
0,1163,0.0,0.015611758
0,1164,0.029324641,0.0
0,1165,0.16101335,0.0
0,1166,0.0,0.046096377
0,1167,0.13472424,0.0
0,1168,0.0,0.034673683
0,1169,0.0,0.0
0,1170,0.0,0.034007244
0,1171,0.0,0.0
0,1172,0.0313999,0.0
0,1173,0.0,0.0
0,1174,0.021255841,0.0
0,1175,0.0,0.02252393
0,1176,0.0,0.018624475
0,1177,0.0,0.026712945
0,1178,0.0,0.047863655
0,1179,0.009158602,0.0
0,1180,0.0,0.0
0,1181,0.0,0.011451354
0,1182,0.0,0.13536768
0,1183,0.02529811,0.0
0,1184,0.0,0.021815231
0,1185,0.0,0.027115455
0,1186,0.0,0.04527705
0,1187,0.0,0.012181511
0,1188,0.0,0.0
0,1189,0.0,0.022941878
0,1190,0.090346865,0.0
0,1191,0.0,0.0
0,1192,0.049293153,0.0
0,1193,0.016625335,0.0
0,1194,0.0,0.0
0,1195,0.0,0.084538214
0,1196,0.057583384,0.0
0,1197,0.0,0.059339814
0,1198,0.027717045,0.0
0,1199,0.0,0.05559086
0,1200,0.0,0.022994032
0,1201,0.005190959,0.0
0,1202,0.03710573,0.0
0,1203,0.0,0.043163054
0,1204,0.022395005,0.0
0,1205,0.0,0.13552617
0,1206,0.0,0.10461866
0,1207,0.0,0.06403529
0,1208,0.0,0.0
0,1209,0.07136261,0.0
0,1210,0.0,0.002502909
0,1211,0.0,0.025957754
0,1212,0.04086583,0.0
0,1213,0.0,0.09731727
0,1214,0.0,0.08229565
0,1215,0.019168964,0.0
0,1216,0.0,0.005551925
0,1217,0.06187343,0.0
0,1218,0.0,0.0
0,1219,0.0,0.1170293
0,1220,0.0,0.045113437
0,1221,0.021051874,0.0
0,1222,0.10565721,0.0
0,1223,0.11822867,0.0
0,1224,0.0,0.08680921
0,1225,0.03034245,0.0
0,1226,0.121091746,0.0
0,1227,0.0,0.025458982
0,1228,0.0,0.0
0,1229,0.0,0.033677988
0,1230,0.0,0.02898406
0,1231,0.0,0.0
0,1232,0.0,0.05743026
0,1233,0.0,0.00035392307
0,1234,0.07783943,0.0
0,1235,0.1953616,0.0
0,1236,0.0,0.0
0,1237,0.086223476,0.0
0,1238,0.07084649,0.0
0,1239,0.0,0.0
0,1240,0.026746979,0.0
0,1241,0.0,0.12445163
0,1242,0.0,0.06042605
0,1243,0.0,0.054250948
0,1244,0.004201105,0.0
0,1245,0.0,0.07346033
0,1246,0.0,0.0
0,1247,0.018357208,0.0
0,1248,0.10476207,0.0
0,1249,0.09272616,0.0
0,1250,0.0030152705,0.0
0,1251,0.0,0.053849034
0,1252,0.020407787,0.0
0,1253,0.0,0.012120059
0,1254,0.0,0.059088103
0,1255,0.0,0.04322838
0,1256,0.0,0.03142678
0,1257,0.0,0.0
0,1258,0.0,0.02834796
0,1259,0.02009361,0.0
0,1260,0.0,0.024864784
0,1261,0.005951753,0.0
0,1262,0.0042403247,0.0
0,1263,0.0,0.010765245
0,1264,0.0,0.038790934
0,1265,0.0,0.002941003
0,1266,0.0,0.021151295
0,1267,0.0,0.027503064
0,1268,0.0,0.016973248
0,1269,0.037611417,0.0
0,1270,0.028535357,0.0
0,1271,0.0,0.079840235
0,1272,0.066906385,0.0
0,1273,0.0,0.030059269
0,1274,0.0,0.0
0,1275,0.0,0.0
0,1276,0.0,0.067531936
0,1277,0.0,0.018744579
0,1278,0.050516777,0.0
0,1279,0.049657457,0.0
0,1280,0.058294408,0.0
0,1281,0.011570802,0.0
0,1282,0.0,0.017008772
0,1283,0.020306459,0.0
0,1284,0.0,0.011774411
0,1285,0.0,0.004746666
0,1286,0.011267891,0.0
0,1287,0.014117291,0.0
0,1288,0.016982367,0.0
0,1289,0.0,0.0
0,1290,0.0,0.0008416083
0,1291,0.0,0.008838763
0,1292,0.0,0.009195378
0,1293,0.015471151,0.0
0,1294,0.0,0.023265352
0,1295,0.0,0.0
0,1296,0.0,0.010700693
0,1297,0.016293516,0.0
0,1298,0.0,0.006155124
0,1299,0.0,0.022163978
0,1300,0.0,0.016386798
0,1301,0.124181084,0.0
0,1302,0.01709967,0.0
0,1303,0.040500395,0.0
0,1304,0.0,0.011446169
0,1305,0.07575893,0.0
0,1306,0.0,0.024700036
0,1307,0.0,0.031804197
0,1308,0.002923837,0.0
0,1309,0.010435691,0.0
0,1310,0.031056872,0.0
0,1311,0.0,0.07958727
0,1312,0.010189941,0.0
0,1313,0.0065162685,0.0
0,1314,0.07342815,0.0
0,1315,0.0,0.10872971
0,1316,0.026377818,0.0
0,1317,0.067054145,0.0
0,1318,0.06781756,0.0
0,1319,0.16266589,0.0
0,1320,0.07930183,0.0
0,1321,0.0,0.11688148
0,1322,0.030304005,0.0
0,1323,0.12655316,0.0
0,1324,0.0,0.06356608
0,1325,0.102240734,0.0
0,1326,0.0,0.031994395
0,1327,0.0,0.0023430493
0,1328,0.0,0.0
0,1329,0.055564277,0.0
0,1330,0.0019173529,0.0
0,1331,0.0,0.0011184718
0,1332,0.0,0.07253461
0,1333,0.085058145,0.0
0,1334,0.02236127,0.0
0,1335,0.025794378,0.0
0,1336,0.0,0.0
0,1337,0.0,0.1058492
0,1338,0.0,0.0
0,1339,0.033532076,0.0
0,1340,0.0,0.0021684673
0,1341,0.0,0.094126396
0,1342,0.0,0.04820376
0,1343,0.0,0.08385711
0,1344,0.12652557,0.0
0,1345,0.0,0.032854967
0,1346,0.015387585,0.0
0,1347,0.0,0.044709317
0,1348,0.0,0.0
0,1349,0.0,0.050078146
0,1350,0.0,0.015068641
0,1351,0.0,0.0
0,1352,0.020432403,0.0
0,1353,0.084984474,0.0
0,1354,0.0,0.0013019945
0,1355,0.029356828,0.0
0,1356,0.0,0.007607987
0,1357,0.14354883,0.0
0,1358,0.0,0.0
0,1359,0.0,0.0
0,1360,0.0,0.007427683
0,1361,0.017679444,0.0
0,1362,0.0009035971,0.0
0,1363,0.0,8.385442e-05
0,1364,0.0,0.023874989
0,1365,0.0,0.0
0,1366,0.020930758,0.0
0,1367,0.0,0.0
0,1368,0.0,0.018805316
0,1369,0.03939759,0.0
0,1370,0.05598723,0.0
0,1371,0.046326987,0.0
0,1372,0.0,0.0036889222
0,1373,0.0,0.0
0,1374,0.0,0.0044405963
0,1375,0.035900228,0.0
0,1376,0.0,0.0
0,1377,0.054733865,0.0
0,1378,0.0006389525,0.0
0,1379,0.010508766,0.0
0,1380,0.098743014,0.0
0,1381,0.011969438,0.0
0,1382,0.0043277647,0.0
0,1383,0.0,0.02305006
0,1384,0.0,0.004277697
0,1385,0.06861984,0.0
0,1386,0.0,0.030551067
0,1387,0.046118192,0.0
0,1388,0.022825649,0.0
0,1389,0.0,0.044927947
0,1390,0.0,0.056918018
0,1391,0.023021987,0.0
0,1392,0.0,0.066422515
0,1393,0.0,0.044422142
0,1394,0.0,0.0
0,1395,0.0,0.0
0,1396,0.050315134,0.0
0,1397,0.0,0.05365502
0,1398,0.03176283,0.0
0,1399,0.0,0.0036123302
0,1400,0.045543663,0.0
0,1401,0.06326281,0.0
0,1402,0.0444073,0.0
0,1403,0.0,0.0
0,1404,0.0,0.02585267
0,1405,0.0,0.0
0,1406,0.0,0.008105924
0,1407,0.031211188,0.0
0,1408,0.0,0.047031395
0,1409,0.09935837,0.0
0,1410,0.114096396,0.0
0,1411,0.0,0.021653106
0,1412,0.016955664,0.0
0,1413,0.0,0.0
0,1414,0.0,0.057052545
0,1415,0.0,0.07825368
0,1416,0.0,0.035219364
0,1417,0.065166704,0.0
0,1418,0.0,0.0179845
0,1419,0.0,0.057241194
0,1420,0.0,0.0
0,1421,0.0,0.0121709015
0,1422,0.089323096,0.0
0,1423,0.05633568,0.0
0,1424,0.0,0.0024937298
0,1425,0.032198958,0.0
0,1426,0.0,0.043651633
0,1427,0.004775932,0.0
0,1428,0.0,0.0032256749
0,1429,0.05282425,0.0
0,1430,0.0,0.0
0,1431,0.01541709,0.0
0,1432,0.0,0.023963323
0,1433,0.0,0.044353954
0,1434,0.024073174,0.0
0,1435,0.0,0.012234917
0,1436,0.0,0.094004445
0,1437,0.018639257,0.0
0,1438,0.020263901,0.0
0,1439,0.0,0.0
0,1440,0.028359761,0.0
0,1441,0.021859637,0.0
0,1442,0.12153684,0.0
0,1443,0.003623655,0.0
0,1444,0.0,0.012593439
0,1445,0.024098625,0.0
0,1446,0.042550735,0.0
0,1447,0.0,0.015076628
0,1448,0.011044851,0.0
0,1449,0.0,0.029952576
0,1450,0.022473922,0.0
0,1451,0.01575165,0.0
0,1452,0.0,0.0
0,1453,0.0,0.0
0,1454,0.0,0.0
0,1455,0.0,0.03671383
0,1456,0.0,0.0
0,1457,0.0,0.001626363
0,1458,0.0017005112,0.0
0,1459,0.0,0.0
0,1460,0.041730456,0.0
0,1461,0.019967845,0.0
0,1462,0.0,0.022734573
0,1463,0.0,0.0
0,1464,0.0,0.06007283
0,1465,0.0,0.0
0,1466,0.035138004,0.0
0,1467,0.0,0.02328836
0,1468,0.046638124,0.0
0,1469,0.02516227,0.0
0,1470,0.0,0.016216388
0,1471,0.0,0.0
0,1472,0.0,0.075126044
0,1473,0.0,0.035327308
0,1474,0.12222623,0.0
0,1475,0.047833852,0.0
0,1476,0.0,0.0
0,1477,0.0,0.015049567
0,1478,0.03681045,0.0
0,1479,0.0,0.0
0,1480,0.0,0.00047599338
0,1481,0.039253704,0.0
0,1482,0.0,0.0031372216
0,1483,2.800487e-05,0.0
0,1484,0.0,0.0024212506
0,1485,0.0,0.028008869
0,1486,0.07486599,0.0
0,1487,0.0,0.0
0,1488,0.0,0.031950645
0,1489,0.05738496,0.0
0,1490,0.0,0.0003235843
0,1491,0.0065330174,0.0
0,1492,0.0,0.021276226
0,1493,0.0,0.016668668
0,1494,0.018300345,0.0
0,1495,0.050774448,0.0
0,1496,0.0,0.0
0,1497,0.055725984,0.0
0,1498,0.003464153,0.0
0,1499,0.0,0.01754718
0,1500,0.0,0.0
0,1501,0.0,0.0
0,1502,0.0,0.0
0,1503,0.0025453474,0.0
0,1504,0.025579384,0.0
0,1505,0.052715115,0.0
0,1506,0.0,0.0
0,1507,0.0,0.059734933
0,1508,0.0,0.02478247
0,1509,0.0,0.015978983
0,1510,0.006946197,0.0
0,1511,0.026437273,0.0
0,1512,0.008409729,0.0
0,1513,0.0019036438,0.0
0,1514,0.037985258,0.0
0,1515,0.0,0.061192743
0,1516,0.0412929,0.0
0,1517,0.0,0.07451009
0,1518,0.0,0.05344885
0,1519,0.0,0.0010198262
0,1520,0.0,0.03112041
0,1521,0.0,0.004546037
0,1522,0.0,0.031076482
0,1523,0.016196122,0.0
0,1524,0.0,0.046211235
0,1525,0.0,0.005451789
0,1526,0.030717244,0.0
0,1527,0.0,0.071836405
0,1528,0.0059339907,0.0
0,1529,0.0,0.0
0,1530,0.033355467,0.0
0,1531,0.025846293,0.0
0,1532,0.0064932015,0.0
0,1533,0.06220471,0.0
0,1534,0.018197527,0.0
0,1535,0.060200207,0.0
0,1536,0.0,0.0
0,1537,0.03074943,0.0
0,1538,0.05673211,0.0
0,1539,0.0,0.0014499333
0,1540,0.0,0.017376175
0,1541,0.029452791,0.0
0,1542,0.0,0.0640965
0,1543,0.043431036,0.0
0,1544,0.0,0.022420278
0,1545,0.053777985,0.0
0,1546,0.09455859,0.0
0,1547,0.0,0.0
0,1548,0.0,0.0
0,1549,0.023792973,0.0
0,1550,0.021762123,0.0
0,1551,0.0,0.0060483124
0,1552,0.0,0.009762695
0,1553,0.0,0.0391578
0,1554,0.017104497,0.0
0,1555,0.008692434,0.0
0,1556,0.0,0.00232183
0,1557,0.04271441,0.0
0,1558,0.0,0.027481249
0,1559,0.02426069,0.0
0,1560,0.0,0.0
0,1561,0.0,0.030870667
0,1562,0.0,0.01557081
0,1563,0.0,0.03625261
0,1564,0.0,0.0
0,1565,0.0,0.044706456
0,1566,0.009274771,0.0
0,1567,0.013563564,0.0
0,1568,0.0,0.0016247537
0,1569,0.0,0.0
0,1570,0.00036238693,0.0
0,1571,0.02852433,0.0
0,1572,0.0,0.008179
0,1573,0.0,0.023858419
0,1574,0.0,0.0
0,1575,0.0,0.018034091
0,1576,0.0,0.011382451
0,1577,0.0,0.013681224
0,1578,0.0020211246,0.0
0,1579,0.0,0.020619204
0,1580,0.020518055,0.0
0,1581,0.0,0.01682209
0,1582,0.104660444,0.0
0,1583,0.0,0.0
0,1584,0.0,0.0029264
0,1585,0.0,0.014524749
0,1586,0.0,0.015064588
0,1587,0.0,0.021882286
0,1588,0.0,0.0
0,1589,0.0,0.014246514
0,1590,0.041973524,0.0
0,1591,0.0,0.01747494
0,1592,0.0063741114,0.0
0,1593,0.0,0.0
0,1594,0.00047027133,0.0
0,1595,0.048969977,0.0
0,1596,0.11116337,0.0
0,1597,0.07657539,0.0
0,1598,0.023661962,0.0
0,1599,0.0,0.0286585
0,1600,0.0,0.0
0,1601,0.01217412,0.0
0,1602,0.045783214,0.0
0,1603,0.0,0.0340107
0,1604,0.0,0.0
0,1605,0.017935505,0.0
0,1606,0.0,0.0
0,1607,0.0,0.0
0,1608,0.0,0.0
0,1609,0.0077904966,0.0
0,1610,0.0,0.0021269228
0,1611,0.0,0.063995115
0,1612,0.20329379,0.0
0,1613,0.0,0.0
0,1614,0.18794827,0.0
0,1615,0.0,0.046285145
0,1616,0.023754885,0.0
0,1617,0.061689608,0.0
0,1618,0.04677414,0.0
0,1619,0.06761085,0.0
0,1620,0.07969814,0.0
0,1621,0.0134746935,0.0
0,1622,0.071010046,0.0
0,1623,0.0,0.0034708288
0,1624,0.0,0.0
0,1625,0.0,0.014578214
0,1626,0.052713208,0.0
0,1627,0.028999498,0.0
0,1628,0.12233137,0.0
0,1629,0.041472964,0.0
0,1630,0.021065405,0.0
0,1631,0.08738565,0.0
0,1632,0.0062293317,0.0
0,1633,0.039599888,0.0
0,1634,0.0,0.028746298
0,1635,0.0,0.05457329
0,1636,0.0,0.0
0,1637,0.058249943,0.0
0,1638,0.0,0.052530758
0,1639,0.0,0.024459114
0,1640,0.0,0.05246281
0,1641,0.0,0.0
0,1642,0.02357768,0.0
0,1643,0.0,0.08916222
0,1644,0.0,0.012307575
0,1645,0.0020255353,0.0
0,1646,0.07057535,0.0
0,1647,0.0,0.0
0,1648,0.06269651,0.0
0,1649,0.017608276,0.0
0,1650,0.00081311725,0.0
0,1651,0.023103287,0.0
0,1652,0.0,0.09021174
0,1653,0.02896004,0.0
0,1654,0.016862383,0.0
0,1655,0.0,0.0
0,1656,0.0,0.014286926
0,1657,0.0,0.0
0,1658,0.0,0.02152603
0,1659,0.054562204,0.0
0,1660,0.0,0.009073963
0,1661,0.05675017,0.0
0,1662,0.0,0.0
0,1663,0.0,0.07936477
0,1664,0.036826484,0.0
0,1665,0.024083784,0.0
0,1666,0.05665206,0.0
0,1667,0.0,0.007638922
0,1668,0.013946226,0.0
0,1669,0.0,0.0
0,1670,0.0153557565,0.0
0,1671,0.0,0.0
0,1672,0.0,0.005871227
0,1673,0.049735837,0.0
0,1674,0.016941538,0.0
0,1675,0.04392373,0.0
0,1676,0.0335285,0.0
0,1677,0.0,0.0
0,1678,0.0028698947,0.0
0,1679,0.010592332,0.0
0,1680,0.06367432,0.0
0,1681,0.0,0.0
0,1682,0.014492622,0.0
0,1683,0.0,0.0
0,1684,0.0,0.032455735
0,1685,0.0030959751,0.0
0,1686,0.06735181,0.0
0,1687,0.0,0.030539801
0,1688,0.0707668,0.0
0,1689,0.0,0.0034446623
0,1690,0.02056556,0.0
0,1691,0.0023648646,0.0
0,1692,0.0,0.0
0,1693,0.011849454,0.0
0,1694,0.013364544,0.0
0,1695,0.0,0.0
0,1696,0.0,0.020180216
0,1697,0.0,0.0
0,1698,0.0,0.0602526
0,1699,0.06611382,0.0
0,1700,0.0,0.0060846116
0,1701,0.007924249,0.0
0,1702,0.0,0.04565715
0,1703,0.0,0.037728123
0,1704,0.005962422,0.0
0,1705,0.01539289,0.0
0,1706,0.036770575,0.0
0,1707,0.0,0.0
0,1708,0.0,0.007714143
0,1709,0.04868,0.0
0,1710,0.0,0.0
0,1711,0.0,0.023497691
0,1712,0.008892825,0.0
0,1713,0.0,0.0
0,1714,0.0,0.0
0,1715,0.04886871,0.0
0,1716,0.017461827,0.0
0,1717,0.0,0.03358548
0,1718,0.0,0.012528589
0,1719,0.0151404645,0.0
0,1720,0.04713755,0.0
0,1721,0.0,0.025591841
0,1722,0.0,0.006872168
0,1723,0.0,0.0
0,1724,0.0,0.0
0,1725,0.0,0.048361234
0,1726,0.0,0.0
0,1727,0.022122374,0.0
0,1728,0.0,0.0
0,1729,0.070012264,0.0
0,1730,0.034314685,0.0
0,1731,0.0,0.0
0,1732,0.0,0.054190688
0,1733,0.0,0.020377865
0,1734,0.0,0.08475148
0,1735,0.011916449,0.0
0,1736,0.08614885,0.0
0,1737,0.0,0.0
0,1738,0.00128006,0.0
0,1739,0.0,0.027014067
0,1740,0.0069932844,0.0
0,1741,0.0,0.0013887193
0,1742,0.0,0.0039546397
0,1743,0.021645775,0.0
0,1744,0.0010548141,0.0
0,1745,0.012698164,0.0
0,1746,0.034135513,0.0
0,1747,0.0,0.019892981
0,1748,0.018008342,0.0
0,1749,0.024064532,0.0
0,1750,0.0,0.0
0,1751,0.0,0.0
0,1752,0.0,0.0013820436
0,1753,0.042318992,0.0
0,1754,0.0,0.07460963
0,1755,0.09229296,0.0
0,1756,0.0034588482,0.0
0,1757,0.0,0.0
0,1758,0.0,0.0008551385
0,1759,0.009330025,0.0
0,1760,0.012304237,0.0
0,1761,0.0,0.0012129452
0,1762,0.0018677022,0.0
0,1763,0.0,0.024819126
0,1764,0.0,0.0045996215
0,1765,0.0,0.010552635
0,1766,0.0,0.0
0,1767,0.0,0.0
0,1768,0.0,0.0200681
0,1769,0.02014493,0.0
0,1770,0.0,0.00019179843
0,1771,0.0,0.0016506817
0,1772,0.0,0.0043121483
0,1773,0.06076824,0.0
0,1774,0.0,0.011612048
0,1775,0.0,0.024199
0,1776,0.0,0.0
0,1777,0.0,0.0
0,1778,0.0,0.019045701
0,1779,0.051459603,0.0
0,1780,0.057272665,0.0
0,1781,0.0,0.016263058
0,1782,0.0,0.0
0,1783,0.0064881947,0.0
0,1784,0.0082851555,0.0
0,1785,0.0,0.017659297
0,1786,0.0,0.013541868
0,1787,0.0,0.0
0,1788,0.003483763,0.0
0,1789,0.0,0.0
0,1790,0.0,0.01408427
0,1791,0.018445065,0.0
0,1792,0.011272779,0.0
0,1793,0.0037581231,0.0
0,1794,0.0,0.04655295
0,1795,0.025268307,0.0
0,1796,0.0,0.02217864
0,1797,0.020110955,0.0
0,1798,0.0,0.040366285
0,1799,0.0,0.029097786
0,1800,0.0,0.0
0,1801,0.0,0.0
0,1802,0.0,0.019471636
0,1803,0.0,0.0
0,1804,0.0,0.043202035
0,1805,0.0,0.016099444
0,1806,0.022321811,0.0
0,1807,0.01463758,0.0
0,1808,0.0,0.009990146
0,1809,0.0,0.0
0,1810,0.0,0.019097557
0,1811,0.006378999,0.0
0,1812,0.073428445,0.0
0,1813,0.0,0.0
0,1814,0.05332648,0.0
0,1815,0.0,0.0
0,1816,0.0,0.012346556
0,1817,0.0,0.0013831165
0,1818,0.0,0.0
0,1819,0.0,0.004187336
0,1820,0.0,0.022585144
0,1821,0.0,0.0
0,1822,0.0,0.0
0,1823,0.035056584,0.0
0,1824,0.012913277,0.0
0,1825,0.0,0.0
0,1826,0.017401746,0.0
0,1827,0.01356416,0.0
0,1828,0.0,0.0
0,1829,0.0,0.010822406
0,1830,0.0,0.0
0,1831,0.0,6.9048256e-06
0,1832,0.0012293961,0.0
0,1833,0.08341741,0.0
0,1834,0.0007544663,0.0
0,1835,0.0061929133,0.0
0,1836,0.0070986655,0.0
0,1837,0.0,0.0
0,1838,0.0,0.0
0,1839,0.034609072,0.0
0,1840,0.0,0.0
0,1841,0.0,0.0188769
0,1842,0.0,0.0
0,1843,0.0,0.05106985
0,1844,0.028554967,0.0
0,1845,0.0,0.0
0,1846,0.0,0.056648128
0,1847,0.0,0.0
0,1848,0.002299657,0.0
0,1849,0.0,0.0
0,1850,0.0028175618,0.0
0,1851,0.0,0.014229884
0,1852,0.0,0.006159475
0,1853,0.021747699,0.0
0,1854,0.003292432,0.0
0,1855,0.02296423,0.0
0,1856,0.0,0.0
0,1857,0.03460633,0.0
0,1858,0.0,0.0
0,1859,0.06054645,0.0
0,1860,0.0,0.025036743
0,1861,0.0,0.010814181
0,1862,0.0,0.0
0,1863,0.0,0.0
0,1864,0.01760458,0.0
0,1865,0.0027133133,0.0
0,1866,0.010823777,0.0
0,1867,0.00847446,0.0
0,1868,0.011648705,0.0
0,1869,0.0,0.0023517516
0,1870,0.0137492325,0.0
0,1871,0.0211054,0.0
0,1872,0.0,0.07054948
0,1873,0.0,0.0
0,1874,0.009587934,0.0
0,1875,0.0,0.009017101
0,1876,0.0,0.008994928
0,1877,0.0,0.025084784
0,1878,0.013824454,0.0
0,1879,0.0,0.004026344
0,1880,0.0056187417,0.0
0,1881,0.0,0.0
0,1882,0.0,0.0
0,1883,0.0,0.0
0,1884,0.012485137,0.0
0,1885,0.0,0.04436832
0,1886,0.0,0.0
0,1887,0.0,0.0
0,1888,0.026293507,0.0
0,1889,0.0,0.0
0,1890,0.0,0.029550781
0,1891,0.0,0.0
0,1892,0.028364649,0.0
0,1893,0.0,0.0017748382
0,1894,0.0,0.005019894
0,1895,0.009518018,0.0
0,1896,0.083925955,0.0
0,1897,0.029284587,0.0
0,1898,0.0,0.0
0,1899,0.03992551,0.0
0,1900,0.0,0.0
0,1901,0.0,0.01774173
0,1902,0.047487132,0.0
0,1903,0.0,0.0
0,1904,0.0,0.0
0,1905,0.09030437,0.0
0,1906,0.0,0.0
0,1907,0.0060190465,0.0
0,1908,0.0,0.009587159
0,1909,0.014648905,0.0
0,1910,0.107517295,0.0
0,1911,0.0,0.0
0,1912,0.0,0.01075398
0,1913,0.009946814,0.0
0,1914,0.0,0.032342903
0,1915,0.017476132,0.0
0,1916,0.0,0.0
0,1917,0.07268082,0.0
0,1918,0.0,0.008262863
0,1919,0.0,0.0
0,1920,0.013738504,0.0
0,1921,0.015618136,0.0
0,1922,0.008719554,0.0
0,1923,0.0,0.0025641825
0,1924,0.017237177,0.0
0,1925,0.0521568,0.0
0,1926,0.005755117,0.0
0,1927,0.0,0.0013812687
0,1928,0.0,0.055018477
0,1929,0.0,0.04057049
0,1930,0.0,0.0
0,1931,0.13769375,0.0
0,1932,0.037282698,0.0
0,1933,0.027143111,0.0
0,1934,0.0,0.0040939953
0,1935,0.0,0.027862122
0,1936,0.029137125,0.0
0,1937,0.0,0.0
0,1938,0.0,0.00843524
0,1939,0.0,0.0
0,1940,0.0,0.0
0,1941,0.011240473,0.0
0,1942,0.011671057,0.0
0,1943,0.053278737,0.0
0,1944,0.0,0.023891022
0,1945,0.0,0.046047203
0,1946,0.004384389,0.0
0,1947,0.008047095,0.0
0,1948,0.041871183,0.0
0,1949,0.0,0.0
0,1950,0.0023373868,0.0
0,1951,0.0,0.0
0,1952,0.0,0.0
