is_train,iteration,trial,Loss,C1,C2,SampleSize
test,330,1,0.6713233,0.0059226155,-0.0059226155,15
test,330,2,0.66264546,0.010563076,-0.010563076,15
test,331,0,0.6623348,0.0098282695,-0.0098282695,9
test,331,1,0.67126215,0.005913675,-0.005913675,9
test,331,2,0.6627289,0.010543764,-0.010543764,9
test,332,0,0.6621813,0.010020912,-0.010020912,195
test,332,1,0.6711881,0.0059362054,-0.0059362054,15
test,332,2,0.6625563,0.010625899,-0.010625899,27
test,333,0,0.6622316,0.009977758,-0.009977758,9
test,333,1,0.671067,0.005933225,-0.005933225,9
test,333,2,0.6626643,0.010596693,-0.010596693,9
test,334,0,0.66233194,0.009850144,-0.009850144,27
test,334,1,0.6734514,0.0050203204,-0.0050203204,1539
test,334,2,0.6626953,0.010613918,-0.010613918,15
test,335,0,0.66227305,0.009866238,-0.009866238,15
test,335,1,0.6733966,0.004991114,-0.004991114,9
test,335,2,0.6626306,0.010630727,-0.010630727,15
test,336,0,0.66223043,0.009874582,-0.009874582,15
test,336,1,0.6733819,0.0049526095,-0.0049526095,15
test,336,2,0.66272414,0.010614097,-0.010614097,9
test,337,0,0.6621261,0.009952903,-0.009952903,9
test,337,1,0.67073315,0.0061814785,-0.0061814785,771
test,337,2,0.66260386,0.010699332,-0.010699332,27
test,338,0,0.66214925,0.009904444,-0.009904444,15
test,338,1,0.6705794,0.006231129,-0.006231129,15
test,338,2,0.66257864,0.010694504,-0.010694504,9
test,339,0,0.6621707,0.009886801,-0.009886801,9
test,339,1,0.67027324,0.0063711405,-0.0063711405,51
test,339,2,0.6627391,0.010637462,-0.010637462,9
test,340,0,0.6621611,0.009892225,-0.009892225,9
test,340,1,0.6703469,0.0063628554,-0.0063628554,9
test,340,2,0.6627092,0.010622501,-0.010622501,9
test,341,0,0.6621013,0.00990361,-0.00990361,9
test,341,1,0.67005885,0.0064270496,-0.0064270496,27
test,341,2,0.6626675,0.0106784105,-0.0106784105,9
test,342,0,0.6621233,0.009860575,-0.009860575,9
test,342,1,0.6702393,0.0063943863,-0.0063943863,51
test,342,2,0.66270626,0.010663509,-0.010663509,9
test,343,0,0.66207576,0.009932518,-0.009932518,9
test,343,1,0.67001647,0.0064952374,-0.0064952374,9
test,343,2,0.66256845,0.010744095,-0.010744095,9
test,344,0,0.6620302,0.0099594,-0.0099594,195
test,344,1,0.66995233,0.006519556,-0.006519556,99
test,344,2,0.66260356,0.010719836,-0.010719836,15
test,345,0,0.6621931,0.009826839,-0.009826839,9
test,345,1,0.6691919,0.0068410635,-0.0068410635,15
test,345,2,0.66265905,0.010687351,-0.010687351,9
test,346,0,0.6622121,0.009800613,-0.009800613,15
test,346,1,0.6692223,0.006847799,-0.006847799,9
test,346,2,0.6626838,0.010657251,-0.010657251,15
test,347,0,0.6622589,0.009776711,-0.009776711,15
test,347,1,0.6694645,0.0067102313,-0.0067102313,15
test,347,2,0.6626806,0.010629058,-0.010629058,27
test,348,0,0.66223735,0.00976342,-0.00976342,195
test,348,1,0.6694151,0.006727278,-0.006727278,9
test,348,2,0.6626556,0.010655284,-0.010655284,27
test,349,0,0.6620021,0.009804368,-0.009804368,27
test,349,1,0.6692636,0.006732464,-0.006732464,9
test,349,2,0.6625768,0.010693908,-0.010693908,9
test,350,0,0.66195196,0.009863615,-0.009863615,9
test,350,1,0.66939014,0.0067105293,-0.0067105293,9
test,350,2,0.662396,0.010756254,-0.010756254,9
test,351,0,0.66178364,0.0099874735,-0.0099874735,9
test,351,1,0.6695715,0.006672621,-0.006672621,9
test,351,2,0.66232955,0.010763049,-0.010763049,27
test,352,0,0.6616686,0.010124803,-0.010124803,99
test,352,1,0.6695989,0.0066381097,-0.0066381097,9
test,352,2,0.6623824,0.010729969,-0.010729969,9
test,353,0,0.6616759,0.010291517,-0.010291517,99
test,353,1,0.66966695,0.006629467,-0.006629467,27
test,353,2,0.6622761,0.010772347,-0.010772347,9
test,354,0,0.6616795,0.010248065,-0.010248065,9
test,354,1,0.6692514,0.006824553,-0.006824553,15
test,354,2,0.66228664,0.010797739,-0.010797739,27
test,355,0,0.66155714,0.01031673,-0.01031673,9
test,355,1,0.66890764,0.0069093704,-0.0069093704,27
test,355,2,0.66231966,0.010792375,-0.010792375,9
test,356,0,0.6614201,0.010405719,-0.010405719,9
test,356,1,0.66913176,0.00681293,-0.00681293,9
test,356,2,0.6623512,0.010783315,-0.010783315,9
test,357,0,0.66154397,0.010337114,-0.010337114,15
test,357,1,0.6693316,0.006800711,-0.006800711,15
test,357,2,0.66228205,0.010800362,-0.010800362,9
test,358,0,0.6615927,0.010282397,-0.010282397,9
test,358,1,0.66899556,0.0069396496,-0.0069396496,9
test,358,2,0.6619897,0.010864973,-0.010864973,99
test,359,0,0.6616079,0.010281622,-0.010281622,9
test,359,1,0.6690988,0.0069306493,-0.0069306493,9
test,359,2,0.661847,0.010918617,-0.010918617,9
test,360,0,0.6615613,0.010286629,-0.010286629,9
test,360,1,0.6692666,0.0068395734,-0.0068395734,9
test,360,2,0.6616135,0.011041462,-0.011041462,9
test,361,0,0.6615939,0.0102725625,-0.0102725625,15
test,361,1,0.66924196,0.0068386197,-0.0068386197,9
test,361,2,0.661594,0.011052668,-0.011052668,9
test,362,0,0.66159534,0.010257304,-0.010257304,9
test,362,1,0.66918087,0.006875515,-0.006875515,9
test,362,2,0.6615962,0.011034131,-0.011034131,27
test,363,0,0.6614584,0.010335445,-0.010335445,9
test,363,1,0.6688877,0.0069818497,-0.0069818497,9
test,363,2,0.66206783,0.010804713,-0.010804713,51
test,364,0,0.66126525,0.0104724765,-0.0104724765,15
test,364,1,0.6686741,0.007094443,-0.007094443,9
test,364,2,0.66199845,0.010807574,-0.010807574,9
test,365,0,0.661309,0.010440469,-0.010440469,15
test,365,1,0.6689554,0.0070434213,-0.0070434213,9
test,365,2,0.66187716,0.010878861,-0.010878861,9
test,366,0,0.6612181,0.010472715,-0.010472715,27
test,366,1,0.6692174,0.007029891,-0.007029891,27
test,366,2,0.66183615,0.010888219,-0.010888219,9
test,367,0,0.66107005,0.010593593,-0.010593593,9
test,367,1,0.6694009,0.0070346,-0.0070346,9
test,367,2,0.6618267,0.010928929,-0.010928929,15
test,368,0,0.6611083,0.010550261,-0.010550261,9
test,368,1,0.6693143,0.0070416927,-0.0070416927,27
test,368,2,0.661821,0.010935724,-0.010935724,9
test,369,0,0.6610812,0.010522902,-0.010522902,9
test,369,1,0.6691539,0.007075131,-0.007075131,27
test,369,2,0.66161364,0.010979712,-0.010979712,9
test,370,0,0.66082364,0.010704637,-0.010704637,9
test,370,1,0.6686134,0.0073121786,-0.0073121786,15
test,370,2,0.661587,0.010945141,-0.010945141,9
test,371,0,0.6608222,0.010681272,-0.010681272,9
test,371,1,0.66799736,0.00751549,-0.00751549,15
test,371,2,0.66164184,0.010914862,-0.010914862,27
test,372,0,0.66083884,0.010644972,-0.010644972,15
test,372,1,0.6675472,0.007659018,-0.007659018,9
test,372,2,0.66147184,0.010970533,-0.010970533,27
test,373,0,0.6606262,0.01075691,-0.01075691,27
test,373,1,0.6669536,0.007781446,-0.007781446,27
test,373,2,0.66142917,0.010975659,-0.010975659,27
test,374,0,0.66060734,0.010798752,-0.010798752,9
test,374,1,0.6664678,0.007941842,-0.007941842,9
test,374,2,0.6614696,0.0109292865,-0.0109292865,9
test,375,0,0.6605856,0.010843992,-0.010843992,15
test,375,1,0.6663305,0.007958233,-0.007958233,9
test,375,2,0.6613862,0.010982811,-0.010982811,9
test,376,0,0.6604292,0.010904372,-0.010904372,27
test,376,1,0.666115,0.008057356,-0.008057356,9
test,376,2,0.6614451,0.010939181,-0.010939181,9
test,377,0,0.6604472,0.010873795,-0.010873795,9
test,377,1,0.66647154,0.007969379,-0.007969379,15
test,377,2,0.6614938,0.0109295845,-0.0109295845,15
test,378,0,0.6603271,0.010889292,-0.010889292,9
test,378,1,0.66647565,0.007954478,-0.007954478,9
test,378,2,0.6615296,0.010915756,-0.010915756,27
test,379,0,0.6601871,0.010974824,-0.010974824,15
test,379,1,0.66634876,0.00799644,-0.00799644,9
test,379,2,0.6613656,0.010968447,-0.010968447,9
test,380,0,0.6602069,0.01093632,-0.01093632,15
test,380,1,0.66643137,0.007946789,-0.007946789,15
test,380,2,0.6614765,0.010953128,-0.010953128,9
test,381,0,0.66017103,0.010904312,-0.010904312,9
test,381,1,0.6666079,0.007892191,-0.007892191,15
test,381,2,0.6615204,0.010921001,-0.010921001,27
test,382,0,0.6600364,0.01097095,-0.01097095,15
test,382,1,0.6665825,0.007901013,-0.007901013,9
test,382,2,0.6616477,0.010860741,-0.010860741,9
test,383,0,0.6600775,0.010955274,-0.010955274,27
test,383,1,0.66662496,0.007920027,-0.007920027,9
test,383,2,0.66167885,0.010812283,-0.010812283,9
test,384,0,0.6599831,0.011031389,-0.011031389,27
test,384,1,0.6665097,0.007979035,-0.007979035,9
test,384,2,0.66180307,0.010728776,-0.010728776,51
test,385,0,0.6600342,0.011009812,-0.011009812,9
test,385,1,0.6666701,0.007929444,-0.007929444,15
test,385,2,0.6617812,0.010766566,-0.010766566,9
test,386,0,0.66000766,0.011028767,-0.011028767,15
test,386,1,0.6665637,0.007961333,-0.007961333,15
test,386,2,0.661848,0.010694027,-0.010694027,27
test,387,0,0.66004896,0.01102376,-0.01102376,9
test,387,1,0.6666191,0.007978559,-0.007978559,9
test,387,2,0.6618179,0.010693252,-0.010693252,15
test,388,0,0.66011965,0.010992765,-0.010992765,9
test,388,1,0.66636306,0.008127153,-0.008127153,9
test,388,2,0.6617255,0.010728657,-0.010728657,51
test,389,0,0.6601094,0.010982215,-0.010982215,9
test,389,1,0.6665488,0.008047223,-0.008047223,9
test,389,2,0.6616213,0.010763526,-0.010763526,15
test,390,0,0.66031307,0.010769606,-0.010769606,195
test,390,1,0.66684437,0.007945478,-0.007945478,15
test,390,2,0.66167456,0.010761321,-0.010761321,15
test,391,0,0.6604132,0.01067239,-0.01067239,15
test,391,1,0.6666318,0.007916272,-0.007916272,9
test,391,2,0.6616672,0.010780871,-0.010780871,9
test,392,0,0.66043884,0.010658622,-0.010658622,15
test,392,1,0.6666073,0.00791204,-0.00791204,15
test,392,2,0.6616156,0.010785222,-0.010785222,15
test,393,0,0.6603879,0.010710716,-0.010710716,9
test,393,1,0.6667575,0.007826269,-0.007826269,9
test,393,2,0.6615908,0.010804892,-0.010804892,9
test,394,0,0.6603036,0.010741532,-0.010741532,9
test,394,1,0.6668693,0.0078021884,-0.0078021884,9
test,394,2,0.6616423,0.010779858,-0.010779858,51
test,395,0,0.6603169,0.0107037425,-0.0107037425,9
test,395,1,0.6664691,0.00799036,-0.00799036,99
test,395,2,0.66160816,0.010807753,-0.010807753,9
test,396,0,0.66011906,0.010873735,-0.010873735,51
test,396,1,0.66615355,0.008117497,-0.008117497,15
test,396,2,0.66160107,0.010771394,-0.010771394,27
test,397,0,0.66014344,0.010785222,-0.010785222,195
test,397,1,0.6663473,0.008059144,-0.008059144,9
test,397,2,0.66159487,0.010732889,-0.010732889,15
test,398,0,0.66008997,0.0108578205,-0.0108578205,9
test,398,1,0.6663691,0.008114636,-0.008114636,9
test,398,2,0.6615432,0.010737658,-0.010737658,27
test,399,0,0.6600971,0.01080662,-0.01080662,9
test,399,1,0.6662356,0.00816983,-0.00816983,15
test,399,2,0.66155195,0.010731339,-0.010731339,15
test,400,0,0.6601288,0.010758638,-0.010758638,27
test,400,1,0.66629255,0.008140504,-0.008140504,27
test,400,2,0.6616176,0.0106678605,-0.0106678605,9
test,401,0,0.66012824,0.010794759,-0.010794759,9
test,401,1,0.6661483,0.008125961,-0.008125961,9
test,401,2,0.66146666,0.010773778,-0.010773778,9
test,402,0,0.65996045,0.01092726,-0.01092726,9
test,402,1,0.66585577,0.008242309,-0.008242309,15
test,402,2,0.66150486,0.010758102,-0.010758102,9
test,403,0,0.65998644,0.010926604,-0.010926604,9
test,403,1,0.6658998,0.0082196,-0.0082196,9
test,403,2,0.66152227,0.010750532,-0.010750532,15
test,404,0,0.6600141,0.0108881,-0.0108881,15
test,404,1,0.66554195,0.008390546,-0.008390546,9
test,404,2,0.6615012,0.010761142,-0.010761142,51
test,405,0,0.6599654,0.0109013915,-0.0109013915,9
test,405,1,0.66564274,0.008340299,-0.008340299,99
test,405,2,0.66144925,0.010725081,-0.010725081,27
test,406,0,0.6599365,0.010950506,-0.010950506,9
test,406,1,0.66575307,0.008344591,-0.008344591,15
test,406,2,0.66136205,0.010699391,-0.010699391,27
test,407,0,0.6598239,0.0110067725,-0.0110067725,9
test,407,1,0.6658611,0.008296132,-0.008296132,9
test,407,2,0.6613581,0.010724604,-0.010724604,15
test,408,0,0.6599471,0.010847747,-0.010847747,1539
test,408,1,0.66564393,0.008400083,-0.008400083,27
test,408,2,0.6612764,0.010755181,-0.010755181,9
test,409,0,0.6599316,0.01080215,-0.01080215,15
test,409,1,0.6655746,0.008439779,-0.008439779,99
test,409,2,0.66109705,0.010797322,-0.010797322,27
test,410,0,0.6599413,0.010776937,-0.010776937,9
test,410,1,0.66580707,0.0084219575,-0.0084219575,51
test,410,2,0.66097236,0.010864735,-0.010864735,15
test,411,0,0.65995884,0.01075846,-0.01075846,27
test,411,1,0.665533,0.008550346,-0.008550346,27
test,411,2,0.6609191,0.010870695,-0.010870695,9
test,412,0,0.6599651,0.010731339,-0.010731339,15
test,412,1,0.6654606,0.0085609555,-0.0085609555,9
test,412,2,0.6607642,0.010960281,-0.010960281,9
test,413,0,0.65986216,0.010733485,-0.010733485,15
test,413,1,0.6655139,0.008555412,-0.008555412,51
test,413,2,0.66077864,0.010946691,-0.010946691,27
test,414,0,0.65981984,0.010754406,-0.010754406,15
test,414,1,0.66578805,0.008519053,-0.008519053,9
test,414,2,0.6607664,0.010977268,-0.010977268,27
test,415,0,0.65987897,0.010736823,-0.010736823,9
test,415,1,0.6657899,0.008499026,-0.008499026,99
test,415,2,0.6606775,0.011015117,-0.011015117,9
test,416,0,0.65966547,0.010911882,-0.010911882,51
test,416,1,0.6656356,0.008517325,-0.008517325,15
test,416,2,0.66050637,0.011113346,-0.011113346,9
test,417,0,0.65949994,0.011045635,-0.011045635,9
test,417,1,0.66544956,0.008602679,-0.008602679,99
test,417,2,0.6605045,0.011118472,-0.011118472,15
test,418,0,0.65938383,0.011104882,-0.011104882,15
test,418,1,0.6652175,0.0087580085,-0.0087580085,9
test,418,2,0.6604063,0.011112988,-0.011112988,9
test,419,0,0.6594162,0.0111013055,-0.0111013055,9
test,419,1,0.6643711,0.009052753,-0.009052753,99
test,419,2,0.6602858,0.011175692,-0.011175692,9
test,420,0,0.65940005,0.011067331,-0.011067331,27
test,420,1,0.6642731,0.009175241,-0.009175241,9
test,420,2,0.6599981,0.0113271475,-0.0113271475,27
test,421,0,0.65940505,0.011042833,-0.011042833,9
test,421,1,0.66356117,0.009420872,-0.009420872,15
test,421,2,0.6598739,0.011377215,-0.011377215,51
test,422,0,0.6593935,0.011032522,-0.011032522,9
test,422,1,0.66349703,0.009447873,-0.009447873,9
test,422,2,0.65990555,0.011349142,-0.011349142,15
test,423,0,0.66052294,0.009962678,-0.009962678,6147
test,423,1,0.66301876,0.009581625,-0.009581625,9
test,423,2,0.65995216,0.011309981,-0.011309981,9
test,424,0,0.66050565,0.009991944,-0.009991944,9
test,424,1,0.6625937,0.009698212,-0.009698212,99
test,424,2,0.65994525,0.011305213,-0.011305213,9
test,425,0,0.6607413,0.009795904,-0.009795904,27
test,425,1,0.66245747,0.009767354,-0.009767354,9
test,425,2,0.65981233,0.011396527,-0.011396527,9
test,426,0,0.6605224,0.010046065,-0.010046065,51
test,426,1,0.6620176,0.009896755,-0.009896755,9
test,426,2,0.6598901,0.011318564,-0.011318564,15
test,427,0,0.66044563,0.010118365,-0.010118365,9
test,427,1,0.66115904,0.010174513,-0.010174513,9
test,427,2,0.65949297,0.011445284,-0.011445284,387
test,428,0,0.66027284,0.010209262,-0.010209262,9
test,428,1,0.6606555,0.010466337,-0.010466337,15
test,428,2,0.6594027,0.011499286,-0.011499286,15
test,429,0,0.6602859,0.010166764,-0.010166764,9
test,429,1,0.6608847,0.010474741,-0.010474741,99
test,429,2,0.65942836,0.011539102,-0.011539102,9
test,430,0,0.6602181,0.010180354,-0.010180354,9
test,430,1,0.6609303,0.010435879,-0.010435879,9
test,430,2,0.6594754,0.011508226,-0.011508226,9
test,431,0,0.66032684,0.010148585,-0.010148585,27
test,431,1,0.660768,0.010446787,-0.010446787,15
test,431,2,0.6595093,0.011504173,-0.011504173,99
test,432,0,0.6601831,0.010291457,-0.010291457,51
test,432,1,0.66063434,0.010508776,-0.010508776,15
test,432,2,0.65961003,0.011503816,-0.011503816,15
test,433,0,0.66026103,0.010255575,-0.010255575,9
test,433,1,0.6591302,0.011490583,-0.011490583,771
test,433,2,0.6598393,0.011330724,-0.011330724,99
test,434,0,0.66044456,0.010196984,-0.010196984,9
test,434,1,0.6592208,0.011443794,-0.011443794,15
test,434,2,0.6599732,0.011319637,-0.011319637,9
test,435,0,0.6604452,0.010125458,-0.010125458,27
test,435,1,0.659055,0.011472821,-0.011472821,9
test,435,2,0.6600371,0.011351943,-0.011351943,51
test,436,0,0.6604362,0.010142505,-0.010142505,15
test,436,1,0.6587943,0.011589408,-0.011589408,27
test,436,2,0.66006327,0.011326373,-0.011326373,9
test,437,0,0.6604754,0.010127485,-0.010127485,9
test,437,1,0.6585599,0.011688173,-0.011688173,15
test,437,2,0.6600995,0.011311233,-0.011311233,9
test,438,0,0.6606012,0.01007545,-0.01007545,9
test,438,1,0.65806544,0.011825085,-0.011825085,9
test,438,2,0.66017514,0.011262834,-0.011262834,27
test,439,0,0.66067463,0.009999096,-0.009999096,51
test,439,1,0.6581797,0.01178664,-0.01178664,9
test,439,2,0.66035146,0.0112476945,-0.0112476945,9
test,440,0,0.6606956,0.009968996,-0.009968996,15
test,440,1,0.65832746,0.011770546,-0.011770546,27
test,440,2,0.66041815,0.011184037,-0.011184037,9
test,441,0,0.660757,0.009927154,-0.009927154,15
test,441,1,0.65816575,0.0117890835,-0.0117890835,27
test,441,2,0.66065836,0.011079192,-0.011079192,27
test,442,0,0.6608278,0.009965301,-0.009965301,9
test,442,1,0.65822715,0.01180464,-0.01180464,9
test,442,2,0.66054875,0.01104641,-0.01104641,9
test,443,0,0.66084874,0.009957552,-0.009957552,9
test,443,1,0.6579336,0.011923492,-0.011923492,15
test,443,2,0.6605985,0.0110426545,-0.0110426545,9
test,444,0,0.66065925,0.010003328,-0.010003328,15
test,444,1,0.6578962,0.011924565,-0.011924565,15
test,444,2,0.6605631,0.011089206,-0.011089206,15
test,445,0,0.66062284,0.009979725,-0.009979725,9
test,445,1,0.65765536,0.011980653,-0.011980653,9
test,445,2,0.66059256,0.011096716,-0.011096716,9
test,446,0,0.6605961,0.010017633,-0.010017633,9
test,446,1,0.6576932,0.011993766,-0.011993766,9
test,446,2,0.6606327,0.01109153,-0.01109153,9
test,447,0,0.66063946,0.009973288,-0.009973288,27
test,447,1,0.6577119,0.011978686,-0.011978686,9
test,447,2,0.6606933,0.011067331,-0.011067331,9
test,448,0,0.66053605,0.009991169,-0.009991169,51
test,448,1,0.65786123,0.011919022,-0.011919022,9
test,448,2,0.66062814,0.0110961795,-0.0110961795,15
test,449,0,0.6606196,0.00994581,-0.00994581,9
test,449,1,0.6578127,0.0120046735,-0.0120046735,15
test,449,2,0.6606091,0.011088908,-0.011088908,9
test,450,0,0.66057646,0.009901464,-0.009901464,9
test,450,1,0.65754455,0.012110651,-0.012110651,15
test,450,2,0.66061336,0.01107657,-0.01107657,27
test,451,0,0.66056925,0.009905636,-0.009905636,9
test,451,1,0.6575337,0.012097418,-0.012097418,15
test,451,2,0.6606085,0.0111528635,-0.0111528635,51
test,452,0,0.6606059,0.009878874,-0.009878874,15
test,452,1,0.6570724,0.012253463,-0.012253463,15
test,452,2,0.6606191,0.011191726,-0.011191726,27
test,453,0,0.6606517,0.009845316,-0.009845316,9
test,453,1,0.6570522,0.012270689,-0.012270689,15
test,453,2,0.65960974,0.01218766,-0.01218766,1539
test,454,0,0.6606717,0.009808779,-0.009808779,9
test,454,1,0.6570308,0.012274861,-0.012274861,9
test,454,2,0.659644,0.012178779,-0.012178779,9
test,455,0,0.66058433,0.00988692,-0.00988692,9
test,455,1,0.6570492,0.012263954,-0.012263954,9
test,455,2,0.6595237,0.0122385025,-0.0122385025,27
test,456,0,0.6605789,0.009894311,-0.009894311,99
test,456,1,0.6570672,0.012224734,-0.012224734,9
test,456,2,0.6595621,0.012203276,-0.012203276,27
test,457,0,0.6605558,0.009913743,-0.009913743,9
test,457,1,0.6571832,0.012216747,-0.012216747,9
test,457,2,0.6596551,0.0121561885,-0.0121561885,15
test,458,0,0.66051906,0.0099436045,-0.0099436045,15
test,458,1,0.65729874,0.012141407,-0.012141407,9
test,458,2,0.6597374,0.012159467,-0.012159467,15
test,459,0,0.6605245,0.00994271,-0.00994271,15
test,459,1,0.65738004,0.012082219,-0.012082219,51
test,459,2,0.65961957,0.012215793,-0.012215793,9
test,460,0,0.66023624,0.010034144,-0.010034144,51
test,460,1,0.6572419,0.012182653,-0.012182653,9
test,460,2,0.6595755,0.012245119,-0.012245119,9
test,461,0,0.6602479,0.01004231,-0.01004231,9
test,461,1,0.65717244,0.012199521,-0.012199521,9
test,461,2,0.65959865,0.012227595,-0.012227595,9
test,462,0,0.66029024,0.009998202,-0.009998202,9
test,462,1,0.657048,0.012253761,-0.012253761,9
test,462,2,0.65975374,0.012133777,-0.012133777,15
test,463,0,0.6603135,0.009946704,-0.009946704,9
test,463,1,0.6575104,0.011904299,-0.011904299,771
test,463,2,0.65976447,0.012127161,-0.012127161,9
test,464,0,0.6604458,0.0099172,-0.0099172,27
test,464,1,0.657405,0.01192534,-0.01192534,27
test,464,2,0.659752,0.0121575,-0.0121575,9
test,465,0,0.6604876,0.00990957,-0.00990957,51
test,465,1,0.65758026,0.011868954,-0.011868954,15
test,465,2,0.65977025,0.012156785,-0.012156785,9
test,466,0,0.6605131,0.009895146,-0.009895146,9
test,466,1,0.65744025,0.011958122,-0.011958122,15
test,466,2,0.65990365,0.012147009,-0.012147009,15
test,467,0,0.6605601,0.00985986,-0.00985986,9
test,467,1,0.65768176,0.011830449,-0.011830449,15
test,467,2,0.65996957,0.012151718,-0.012151718,9
test,468,0,0.66039205,0.009938121,-0.009938121,9
test,468,1,0.6573309,0.011998534,-0.011998534,9
test,468,2,0.6600339,0.01209718,-0.01209718,9
test,469,0,0.66043043,0.009892523,-0.009892523,51
test,469,1,0.6571036,0.012002826,-0.012002826,9
test,469,2,0.66002405,0.012103319,-0.012103319,15
test,470,0,0.6602275,0.0098596215,-0.0098596215,51
test,470,1,0.65694565,0.012113273,-0.012113273,9
test,470,2,0.6599893,0.012127757,-0.012127757,9
test,471,0,0.66018796,0.009872496,-0.009872496,9
test,471,1,0.65697277,0.012062609,-0.012062609,99
test,471,2,0.66001755,0.012107134,-0.012107134,9
test,472,0,0.6600981,0.009932697,-0.009932697,15
test,472,1,0.6568581,0.012164235,-0.012164235,27
test,472,2,0.66006196,0.012082696,-0.012082696,15
test,473,0,0.6599735,0.010090768,-0.010090768,51
test,473,1,0.65675116,0.012226045,-0.012226045,9
test,473,2,0.66011834,0.012028992,-0.012028992,27
test,474,0,0.6600829,0.010054886,-0.010054886,15
test,474,1,0.6566679,0.012322187,-0.012322187,9
test,474,2,0.66010076,0.012079358,-0.012079358,15
test,475,0,0.65997225,0.010043621,-0.010043621,9
test,475,1,0.6569862,0.012209117,-0.012209117,51
test,475,2,0.6599845,0.012159824,-0.012159824,99
test,476,0,0.6596098,0.010220408,-0.010220408,15
test,476,1,0.6570228,0.012191832,-0.012191832,9
test,476,2,0.660031,0.012095213,-0.012095213,9
test,477,0,0.65961826,0.010214329,-0.010214329,9
test,477,1,0.6569657,0.012228668,-0.012228668,9
test,477,2,0.65988165,0.012162745,-0.012162745,27
test,478,0,0.6595777,0.01024121,-0.01024121,9
test,478,1,0.6567299,0.012343407,-0.012343407,9
test,478,2,0.65969986,0.012266219,-0.012266219,27
test,479,0,0.65953654,0.010266423,-0.010266423,9
test,479,1,0.6568344,0.012305915,-0.012305915,51
test,479,2,0.6595321,0.0123512745,-0.0123512745,9
test,480,0,0.6595582,0.0102651715,-0.0102651715,9
test,480,1,0.6568422,0.0122974515,-0.0122974515,15
test,480,2,0.65967613,0.012294292,-0.012294292,15
test,481,0,0.6593936,0.010342419,-0.010342419,15
test,481,1,0.6567664,0.0123512745,-0.0123512745,9
test,481,2,0.6594263,0.012413621,-0.012413621,9
test,482,0,0.6593939,0.010327518,-0.010327518,9
test,482,1,0.6565649,0.012429059,-0.012429059,15
test,482,2,0.6592855,0.012502193,-0.012502193,9
test,483,0,0.6594297,0.010316849,-0.010316849,9
test,483,1,0.6565588,0.012432933,-0.012432933,9
test,483,2,0.65917575,0.012593031,-0.012593031,9
test,484,0,0.65930784,0.010343373,-0.010343373,15
test,484,1,0.65614647,0.012594521,-0.012594521,9
test,484,2,0.6591391,0.012592137,-0.012592137,9
test,485,0,0.65932953,0.010338843,-0.010338843,9
test,485,1,0.65619045,0.012575746,-0.012575746,15
test,485,2,0.6589136,0.012639821,-0.012639821,99
test,486,0,0.6593473,0.010295868,-0.010295868,9
test,486,1,0.6561935,0.012557209,-0.012557209,15
test,486,2,0.6589453,0.012659013,-0.012659013,9
test,487,0,0.6593994,0.010264635,-0.010264635,99
test,487,1,0.6561634,0.012552977,-0.012552977,27
test,487,2,0.6589575,0.012656093,-0.012656093,15
test,488,0,0.65937144,0.010260522,-0.010260522,15
test,488,1,0.656172,0.012517989,-0.012517989,9
test,488,2,0.6589307,0.012712657,-0.012712657,15
test,489,0,0.6592538,0.010326445,-0.010326445,9
test,489,1,0.6562311,0.012499392,-0.012499392,9
test,489,2,0.6589347,0.012693644,-0.012693644,9
test,490,0,0.6592341,0.010381877,-0.010381877,15
test,490,1,0.65604407,0.01264143,-0.01264143,51
test,490,2,0.65885866,0.012731373,-0.012731373,9
test,491,0,0.6592624,0.010345399,-0.010345399,15
test,491,1,0.6557681,0.012695193,-0.012695193,9
test,491,2,0.65874815,0.012850881,-0.012850881,51
test,492,0,0.6592347,0.010377586,-0.010377586,9
test,492,1,0.6556185,0.012742579,-0.012742579,9
test,492,2,0.65880257,0.012796998,-0.012796998,9
test,493,0,0.65910006,0.010425687,-0.010425687,9
test,493,1,0.65571284,0.0127058625,-0.0127058625,9
test,493,2,0.6588336,0.012766063,-0.012766063,15
test,494,0,0.65909266,0.010463655,-0.010463655,15
test,494,1,0.65556514,0.012724459,-0.012724459,9
test,494,2,0.65858686,0.01287353,-0.01287353,9
test,495,0,0.65901244,0.010485828,-0.010485828,51
test,495,1,0.65561044,0.012743533,-0.012743533,99
test,495,2,0.65865505,0.012871742,-0.012871742,15
test,496,0,0.6590146,0.010474086,-0.010474086,9
test,496,1,0.6555923,0.012743354,-0.012743354,9
test,496,2,0.6587477,0.012763619,-0.012763619,99
test,497,0,0.65902853,0.010440588,-0.010440588,9
test,497,1,0.6557416,0.01267761,-0.01267761,9
test,497,2,0.6588157,0.012739301,-0.012739301,27
test,498,0,0.65892136,0.010452092,-0.010452092,15
test,498,1,0.65612376,0.012503982,-0.012503982,99
test,498,2,0.6588906,0.012710571,-0.012710571,27
test,499,0,0.6589861,0.0104035735,-0.0104035735,27
test,499,1,0.65625936,0.01242727,-0.01242727,9
test,499,2,0.6587027,0.012753367,-0.012753367,9
test,500,0,0.6589807,0.010423362,-0.010423362,9
test,500,1,0.6560453,0.012521744,-0.012521744,15
test,500,2,0.6586626,0.012783051,-0.012783051,9
test,501,0,0.65962327,0.009717107,-0.009717107,1539
