is_train,iteration,trial,Loss,C1,C2,SampleSize
test,110,2,0.6928343,-0.00021350384,0.00021350384,1539
test,110,3,0.69685036,0.00354743,-0.00354743,27
test,110,4,0.67913747,0.0038457513,-0.0038457513,51
test,110,5,0.68294317,0.0028128624,-0.0028128624,15
test,110,6,0.69700545,-0.005830765,0.005830765,49155
test,110,7,0.6848678,-0.0009782314,0.0009782314,27
test,110,8,0.6726398,0.0023053885,-0.0023053885,195
test,110,9,0.6675478,0.010209143,-0.010209143,15
test,110,10,0.67419565,0.0048531294,-0.0048531294,15
test,110,11,0.6805096,0.0005890131,-0.0005890131,1539
test,110,12,0.69346195,0.0012198687,-0.0012198687,27
test,110,13,0.68425673,-0.00067687035,0.00067687035,15
test,110,14,0.68384993,4.4584274e-05,-4.4584274e-05,387
test,110,15,0.6808298,-0.0034577847,0.0034577847,15
test,110,16,0.68358356,0.0016685724,-0.0016685724,99
test,110,17,0.6713415,0.00437665,-0.00437665,15
test,110,18,0.6707172,0.012948036,-0.012948036,99
test,110,19,0.68594664,0.0064327717,-0.0064327717,27
test,110,20,0.6842392,0.0016690493,-0.0016690493,51
test,110,21,0.6833853,0.0031211376,-0.0031211376,27
test,110,22,0.69890803,-0.0014465451,0.0014465451,15
test,110,23,0.6761388,0.013720751,-0.013720751,24579
test,110,24,0.6947922,-0.0005698204,0.0005698204,771
test,110,25,0.69792145,-0.0053865314,0.0053865314,195
test,110,26,0.68494105,-0.0006158352,0.0006158352,15
test,110,27,0.6843634,-0.003362596,0.003362596,15
test,110,28,0.6811749,0.0012091398,-0.0012091398,99
test,110,29,0.7113789,-0.009025276,0.009025276,3075
test,111,0,0.66454977,0.005964935,-0.005964935,51
test,111,1,0.6811117,-0.0021119118,0.0021119118,15
test,111,2,0.69241923,-1.5616417e-05,1.5616417e-05,99
test,111,3,0.6970432,0.0035250783,-0.0035250783,15
test,111,4,0.67929655,0.0038014054,-0.0038014054,15
test,111,5,0.683493,0.0026125312,-0.0026125312,51
test,111,6,0.69705963,-0.00583297,0.00583297,27
test,111,7,0.6848781,-0.0009974837,0.0009974837,387
test,111,8,0.67254853,0.0023920536,-0.0023920536,1539
test,111,9,0.66761786,0.010209203,-0.010209203,387
test,111,10,0.6742638,0.004838288,-0.004838288,27
test,111,11,0.6806987,0.00052309036,-0.00052309036,387
test,111,12,0.6934482,0.0012224913,-0.0012224913,15
test,111,13,0.68417853,-0.0006083846,0.0006083846,51
test,111,14,0.6837665,8.571148e-05,-8.571148e-05,51
test,111,15,0.68055195,-0.003326714,0.003326714,15
test,111,16,0.6832348,0.0019615889,-0.0019615889,1539
test,111,17,0.6711836,0.004459977,-0.004459977,15
test,111,18,0.6706836,0.012991667,-0.012991667,1539
test,111,19,0.68602294,0.0063649416,-0.0063649416,771
test,111,20,0.6840341,0.0017547607,-0.0017547607,99
test,111,21,0.68359196,0.0030661225,-0.0030661225,15
test,111,22,0.6991462,-0.0015707016,0.0015707016,99
test,111,23,0.67621046,0.01359719,-0.01359719,1539
test,111,24,0.6949276,-0.00059455633,0.00059455633,27
test,111,25,0.6977682,-0.0053575635,0.0053575635,27
test,111,26,0.684742,-0.000597775,0.000597775,27
test,111,27,0.68452805,-0.0034208894,0.0034208894,51
test,111,28,0.68134177,0.0011380315,-0.0011380315,387
test,111,29,0.71104777,-0.008881748,0.008881748,51
test,112,0,0.6647485,0.0058625937,-0.0058625937,99
test,112,1,0.68115836,-0.0021264553,0.0021264553,27
test,112,2,0.6924459,-2.682209e-05,2.682209e-05,15
test,112,3,0.6967558,0.0036150217,-0.0036150217,27
test,112,4,0.67950267,0.0037300587,-0.0037300587,99
test,112,5,0.68360853,0.002534449,-0.002534449,771
test,112,6,0.6971239,-0.005831957,0.005831957,15
test,112,7,0.68472356,-0.00090414286,0.00090414286,15
test,112,8,0.6722554,0.002543211,-0.002543211,195
test,112,9,0.66767216,0.010201454,-0.010201454,15
test,112,10,0.674185,0.0048654675,-0.0048654675,27
test,112,11,0.6807393,0.0005480051,-0.0005480051,771
test,112,12,0.6932736,0.0013001561,-0.0013001561,51
test,112,13,0.68428236,-0.0006252527,0.0006252527,99
test,112,14,0.6836698,0.00013190508,-0.00013190508,27
test,112,15,0.6806521,-0.0033721924,0.0033721924,15
test,112,16,0.68291134,0.0021535754,-0.0021535754,99
test,112,17,0.67118067,0.0044563413,-0.0044563413,51
test,112,18,0.6706594,0.013002932,-0.013002932,15
test,112,19,0.68593675,0.0064135194,-0.0064135194,15
test,112,20,0.68380564,0.0017922521,-0.0017922521,27
test,112,21,0.683382,0.0031396747,-0.0031396747,15
test,112,22,0.69915396,-0.0015964508,0.0015964508,195
test,112,23,0.6767443,0.0133726,-0.0133726,1539
test,112,24,0.69502926,-0.0006198883,0.0006198883,27
test,112,25,0.6976481,-0.0053866506,0.0053866506,6147
test,112,26,0.6848984,-0.0006672144,0.0006672144,195
test,112,27,0.68453753,-0.0034199357,0.0034199357,15
test,112,28,0.68086195,0.001282692,-0.001282692,51
test,112,29,0.71082664,-0.008841097,0.008841097,99
test,113,0,0.664549,0.0059544444,-0.0059544444,195
test,113,1,0.6810726,-0.0021608472,0.0021608472,15
test,113,2,0.69254464,-9.2208385e-05,9.2208385e-05,15
test,113,3,0.69674826,0.003592074,-0.003592074,27
test,113,4,0.67954344,0.0037173033,-0.0037173033,51
test,113,5,0.68325555,0.0026822686,-0.0026822686,51
test,113,6,0.69720536,-0.005791366,0.005791366,27
test,113,7,0.6844273,-0.000770092,0.000770092,51
test,113,8,0.6723247,0.0024973154,-0.0024973154,15
test,113,9,0.6677389,0.010165453,-0.010165453,15
test,113,10,0.6740135,0.0049191117,-0.0049191117,99
test,113,11,0.6808974,0.0004994273,-0.0004994273,15
test,113,12,0.69318575,0.0013352633,-0.0013352633,27
test,113,13,0.6839032,-0.0004965067,0.0004965067,15
test,113,14,0.6835879,0.000172019,-0.000172019,387
test,113,15,0.68057245,-0.0033462048,0.0033462048,15
test,113,16,0.6827112,0.0022976398,-0.0022976398,195
test,113,17,0.67098045,0.0045149922,-0.0045149922,27
test,113,18,0.670633,0.013006508,-0.013006508,15
test,113,19,0.68604654,0.0064167976,-0.0064167976,27
test,113,20,0.6836549,0.0018535256,-0.0018535256,27
test,113,21,0.68320894,0.003174901,-0.003174901,27
test,113,22,0.69948065,-0.0017058849,0.0017058849,195
test,113,23,0.6766075,0.013428569,-0.013428569,27
test,113,24,0.69468385,-0.00046640635,0.00046640635,195
test,113,25,0.6975631,-0.0053596497,0.0053596497,15
test,113,26,0.68461,-0.00056660175,0.00056660175,27
test,113,27,0.6844365,-0.003370583,0.003370583,12291
test,113,28,0.68097097,0.0012533665,-0.0012533665,27
test,113,29,0.71062136,-0.008761466,0.008761466,99
test,114,0,0.6629216,0.0069559216,-0.0069559216,3075
test,114,1,0.6810121,-0.002132535,0.002132535,195
test,114,2,0.6925926,-0.00012713671,0.00012713671,51
test,114,3,0.69692296,0.0036205053,-0.0036205053,15
test,114,4,0.6795115,0.003781736,-0.003781736,27
test,114,5,0.68328005,0.0026620626,-0.0026620626,195
test,114,6,0.69736975,-0.0058442354,0.0058442354,27
test,114,7,0.68445855,-0.0007984638,0.0007984638,27
test,114,8,0.67232835,0.0025044084,-0.0025044084,15
test,114,9,0.6681808,0.009980977,-0.009980977,1539
test,114,10,0.6741714,0.004820287,-0.004820287,15
test,114,11,0.68094397,0.0005053878,-0.0005053878,387
test,114,12,0.6932308,0.0012714267,-0.0012714267,6147
test,114,13,0.68382424,-0.0004875064,0.0004875064,27
test,114,14,0.68357843,0.00017422438,-0.00017422438,387
test,114,15,0.68065345,-0.0033817887,0.0033817887,27
test,114,16,0.6826378,0.002341926,-0.002341926,771
test,114,17,0.6710154,0.0044891834,-0.0044891834,27
test,114,18,0.67074746,0.012829423,-0.012829423,1539
test,114,19,0.6861558,0.006390333,-0.006390333,15
test,114,20,0.683577,0.001915276,-0.001915276,195
test,114,21,0.6834206,0.0031229258,-0.0031229258,27
test,114,22,0.6995258,-0.0017204881,0.0017204881,15
test,114,23,0.67664117,0.013435662,-0.013435662,27
test,114,24,0.6945001,-0.0003874898,0.0003874898,99
test,114,25,0.697606,-0.005363524,0.005363524,51
test,114,26,0.68426335,-0.0004146099,0.0004146099,99
test,114,27,0.6844126,-0.0034127235,0.0034127235,99
test,114,28,0.6806455,0.0013330579,-0.0013330579,15
test,114,29,0.7101195,-0.008610725,0.008610725,27
test,115,0,0.66261584,0.007142186,-0.007142186,15
test,115,1,0.6808785,-0.0020670295,0.0020670295,15
test,115,2,0.6927903,-0.00018978119,0.00018978119,27
test,115,3,0.69686365,0.0036472678,-0.0036472678,51
test,115,4,0.6791469,0.0039655566,-0.0039655566,27
test,115,5,0.68327147,0.0026464462,-0.0026464462,387
test,115,6,0.69751346,-0.0058475137,0.0058475137,3075
test,115,7,0.6845193,-0.00082451105,0.00082451105,27
test,115,8,0.67227477,0.0025225282,-0.0025225282,15
test,115,9,0.6680553,0.010029733,-0.010029733,15
test,115,10,0.674217,0.0048118234,-0.0048118234,27
test,115,11,0.6810753,0.0004748702,-0.0004748702,27
test,115,12,0.69297445,0.0014179349,-0.0014179349,12291
test,115,13,0.6836047,-0.0005021095,0.0005021095,27
test,115,14,0.6832062,0.00037705898,-0.00037705898,99
test,115,15,0.6805706,-0.003388226,0.003388226,27
test,115,16,0.68280566,0.0020448565,-0.0020448565,3075
test,115,17,0.67098314,0.004463494,-0.004463494,27
test,115,18,0.670789,0.012800574,-0.012800574,15
test,115,19,0.685969,0.0064103007,-0.0064103007,27
test,115,20,0.683767,0.0018697381,-0.0018697381,15
test,115,21,0.6834561,0.0031846166,-0.0031846166,15
test,115,22,0.6997138,-0.0017846227,0.0017846227,15
test,115,23,0.6771201,0.013224483,-0.013224483,3075
test,115,24,0.69459844,-0.00039452314,0.00039452314,15
test,115,25,0.69754326,-0.005348861,0.005348861,15
test,115,26,0.6842371,-0.0004683733,0.0004683733,27
test,115,27,0.68440604,-0.0034161806,0.0034161806,15
test,115,28,0.68041253,0.0014259219,-0.0014259219,99
test,115,29,0.7099896,-0.008562148,0.008562148,51
test,116,0,0.662436,0.007221937,-0.007221937,27
test,116,1,0.6806797,-0.0019530654,0.0019530654,27
test,116,2,0.6926458,-0.0001475215,0.0001475215,195
test,116,3,0.697119,0.0036633015,-0.0036633015,15
test,116,4,0.67928,0.0039042234,-0.0039042234,15
test,116,5,0.68334866,0.002628684,-0.002628684,15
test,116,6,0.697313,-0.005903125,0.005903125,27
test,116,7,0.68431765,-0.00071918964,0.00071918964,15
test,116,8,0.6723268,0.0024660826,-0.0024660826,99
test,116,9,0.6680247,0.010036349,-0.010036349,27
test,116,10,0.6741555,0.0048463345,-0.0048463345,27
test,116,11,0.6808312,0.0005592704,-0.0005592704,15
test,116,12,0.69295704,0.0013852715,-0.0013852715,27
test,116,13,0.68348235,-0.0004993677,0.0004993677,99
test,116,14,0.682835,0.0005030036,-0.0005030036,387
test,116,15,0.6804739,-0.0033894181,0.0033894181,27
test,116,16,0.68252444,0.0021322966,-0.0021322966,27
test,116,17,0.6708761,0.004499376,-0.004499376,99
test,116,18,0.6709717,0.012648284,-0.012648284,387
test,116,19,0.68603903,0.0064142346,-0.0064142346,27
test,116,20,0.6836549,0.0018892884,-0.0018892884,15
test,116,21,0.68316925,0.0032963753,-0.0032963753,15
test,116,22,0.70012987,-0.001994431,0.001994431,99
test,116,23,0.67715526,0.013231039,-0.013231039,51
test,116,24,0.69442105,-0.00034803152,0.00034803152,99
test,116,25,0.6975243,-0.005373478,0.005373478,15
test,116,26,0.684178,-0.0004414916,0.0004414916,387
test,116,27,0.68401766,-0.0033070445,0.0033070445,195
test,116,28,0.6798921,0.0017896891,-0.0017896891,6147
test,116,29,0.7101499,-0.008599043,0.008599043,27
test,117,0,0.66245115,0.0072067976,-0.0072067976,15
test,117,1,0.6805391,-0.0019441247,0.0019441247,99
test,117,2,0.6927712,-0.0001885891,0.0001885891,27
test,117,3,0.6974837,0.0035338402,-0.0035338402,12291
test,117,4,0.6793007,0.0038888454,-0.0038888454,15
test,117,5,0.68335766,0.0027107596,-0.0027107596,15
test,117,6,0.69709796,-0.005833268,0.005833268,15
test,117,7,0.6842556,-0.0006995201,0.0006995201,15
test,117,8,0.672358,0.0024378896,-0.0024378896,99
test,117,9,0.6681043,0.010006368,-0.010006368,27
test,117,10,0.67410624,0.004867494,-0.004867494,51
test,117,11,0.68064994,0.0005891323,-0.0005891323,15
test,117,12,0.6930757,0.0013136864,-0.0013136864,99
test,117,13,0.68335783,-0.0005251765,0.0005251765,51
test,117,14,0.68258685,0.0006123185,-0.0006123185,387
test,117,15,0.68028945,-0.003337562,0.003337562,3075
test,117,16,0.68250906,0.0021079183,-0.0021079183,15
test,117,17,0.6706977,0.004594624,-0.004594624,15
test,117,18,0.67087406,0.012715757,-0.012715757,15
test,117,19,0.6861251,0.0064071417,-0.0064071417,15
test,117,20,0.6836568,0.0018538237,-0.0018538237,387
test,117,21,0.683337,0.0032570362,-0.0032570362,15
test,117,22,0.7001034,-0.0019943714,0.0019943714,51
test,117,23,0.67732656,0.0132038,-0.0132038,195
test,117,24,0.6942843,-0.00023853779,0.00023853779,99
test,117,25,0.69730186,-0.005257666,0.005257666,15
test,117,26,0.6844802,-0.00051379204,0.00051379204,27
test,117,27,0.68402684,-0.003368795,0.003368795,27
test,117,28,0.68003285,0.0017181039,-0.0017181039,27
test,117,29,0.71001005,-0.008577704,0.008577704,99
test,118,0,0.66244745,0.007205248,-0.007205248,51
test,118,1,0.68061763,-0.0019577146,0.0019577146,99
test,118,2,0.6922972,-3.272295e-05,3.272295e-05,51
test,118,3,0.69721955,0.0035253167,-0.0035253167,15
test,118,4,0.67940944,0.003836453,-0.003836453,195
test,118,5,0.6831418,0.0027919412,-0.0027919412,99
test,118,6,0.6971811,-0.0058335066,0.0058335066,24579
test,118,7,0.6843679,-0.00076138973,0.00076138973,27
test,118,8,0.67160296,0.0030571818,-0.0030571818,12291
test,118,9,0.6680132,0.010048807,-0.010048807,27
test,118,10,0.6739696,0.004900992,-0.004900992,99
test,118,11,0.6806719,0.0006194711,-0.0006194711,51
test,118,12,0.69317466,0.0012717247,-0.0012717247,27
test,118,13,0.68346834,-0.0005285144,0.0005285144,99
test,118,14,0.68242925,0.0006427765,-0.0006427765,15
test,118,15,0.6802232,-0.003365755,0.003365755,99
test,118,16,0.6824604,0.002077043,-0.002077043,27
test,118,17,0.670753,0.00457108,-0.00457108,15
test,118,18,0.6709613,0.012616634,-0.012616634,771
test,118,19,0.6861042,0.0064013004,-0.0064013004,15
test,118,20,0.6835868,0.0019003153,-0.0019003153,51
test,118,21,0.6834802,0.0032330155,-0.0032330155,771
test,118,22,0.6998679,-0.0019190907,0.0019190907,15
test,118,23,0.67739815,0.013136566,-0.013136566,15
test,118,24,0.6940088,-0.00016230345,0.00016230345,99
test,118,25,0.6971805,-0.0052310824,0.0052310824,15
test,118,26,0.6846319,-0.0005825758,0.0005825758,51
test,118,27,0.6838098,-0.003323555,0.003323555,15
test,118,28,0.6801257,0.0016881227,-0.0016881227,15
test,118,29,0.7099609,-0.008556724,0.008556724,771
test,119,0,0.6624697,0.0071862936,-0.0071862936,15
test,119,1,0.68069524,-0.0019356012,0.0019356012,195
test,119,2,0.6924449,-8.2850456e-05,8.2850456e-05,15
test,119,3,0.69735587,0.0035263896,-0.0035263896,195
test,119,4,0.67955726,0.003792882,-0.003792882,3075
test,119,5,0.6831662,0.0028190613,-0.0028190613,51
test,119,6,0.69728076,-0.0058470964,0.0058470964,1539
test,119,7,0.6845551,-0.000897944,0.000897944,27
test,119,8,0.6716165,0.0030215979,-0.0030215979,51
test,119,9,0.66801375,0.010055006,-0.010055006,15
test,119,10,0.67404217,0.004812002,-0.004812002,3075
test,119,11,0.68062425,0.00061029196,-0.00061029196,771
test,119,12,0.69286287,0.0013951659,-0.0013951659,51
test,119,13,0.68305063,-0.00055396557,0.00055396557,387
test,119,14,0.68257713,0.00058180094,-0.00058180094,51
test,119,15,0.6802364,-0.0033943057,0.0033943057,27
test,119,16,0.6826733,0.0019714236,-0.0019714236,15
test,119,17,0.6706326,0.0046393275,-0.0046393275,27
test,119,18,0.6710079,0.0125796795,-0.0125796795,27
test,119,19,0.68630105,0.0063699484,-0.0063699484,51
test,119,20,0.6834752,0.0019076467,-0.0019076467,15
test,119,21,0.68342996,0.0032553673,-0.0032553673,15
test,119,22,0.7001193,-0.0020536184,0.0020536184,15
test,119,23,0.6771562,0.013118386,-0.013118386,15
test,119,24,0.6941556,-0.00024616718,0.00024616718,195
test,119,25,0.69709766,-0.0051929355,0.0051929355,49155
test,119,26,0.6847365,-0.000651598,0.000651598,195
test,119,27,0.68360215,-0.0032372475,0.0032372475,15
test,119,28,0.68024373,0.0016543865,-0.0016543865,99
test,119,29,0.71009946,-0.008688569,0.008688569,771
test,120,0,0.66274357,0.0070331693,-0.0070331693,51
test,120,1,0.680422,-0.0018040538,0.0018040538,15
test,120,2,0.6923774,-2.1517277e-05,2.1517277e-05,15
test,120,3,0.6971795,0.0036049485,-0.0036049485,195
test,120,4,0.67961425,0.003753662,-0.003753662,27
test,120,5,0.68327326,0.0027977228,-0.0027977228,15
test,120,6,0.6971543,-0.0058482885,0.0058482885,27
test,120,7,0.6850859,-0.001300931,0.001300931,6147
test,120,8,0.67167014,0.00303483,-0.00303483,51
test,120,9,0.66810846,0.010015786,-0.010015786,51
test,120,10,0.6739589,0.004868984,-0.004868984,15
test,120,11,0.68070894,0.00059580803,-0.00059580803,15
test,120,12,0.69300354,0.0013414025,-0.0013414025,27
test,120,13,0.68288594,-0.00043201447,0.00043201447,15
test,120,14,0.68269265,0.0005133152,-0.0005133152,15
test,120,15,0.6802416,-0.003450036,0.003450036,771
test,120,16,0.6827809,0.002000451,-0.002000451,15
test,120,17,0.6704613,0.004755914,-0.004755914,27
test,120,18,0.67097616,0.012613833,-0.012613833,27
test,120,19,0.6861198,0.006426215,-0.006426215,99
test,120,20,0.6835882,0.0018745065,-0.0018745065,15
test,120,21,0.6832903,0.0032317042,-0.0032317042,771
test,120,22,0.6997822,-0.0018989444,0.0018989444,51
test,120,23,0.67734164,0.013029039,-0.013029039,51
test,120,24,0.6942793,-0.00027137995,0.00027137995,27
test,120,25,0.69678175,-0.0051674843,0.0051674843,27
test,120,26,0.68496877,-0.00073355436,0.00073355436,51
test,120,27,0.68378264,-0.0031847358,0.0031847358,99
test,120,28,0.6800071,0.0017197728,-0.0017197728,27
test,120,29,0.710077,-0.008681238,0.008681238,27
test,121,0,0.6627783,0.00697881,-0.00697881,27
test,121,1,0.6811551,-0.002202034,0.002202034,195
test,121,2,0.692415,-0.0001090765,0.0001090765,51
test,121,3,0.69740427,0.0035647154,-0.0035647154,51
test,121,4,0.67966574,0.003722012,-0.003722012,15
test,121,5,0.6831123,0.0028723478,-0.0028723478,27
test,121,6,0.697132,-0.0059028864,0.0059028864,15
test,121,7,0.6851326,-0.0013282299,0.0013282299,15
test,121,8,0.6716137,0.0030687451,-0.0030687451,51
test,121,9,0.6681176,0.009989738,-0.009989738,1539
test,121,10,0.6738349,0.0049549937,-0.0049549937,51
test,121,11,0.68066,0.00061672926,-0.00061672926,27
test,121,12,0.69303584,0.0013301373,-0.0013301373,27
test,121,13,0.68303216,-0.00047028065,0.00047028065,15
test,121,14,0.6827034,0.00054746866,-0.00054746866,15
test,121,15,0.68024635,-0.0034276247,0.0034276247,51
test,121,16,0.68260443,0.0021089315,-0.0021089315,15
test,121,17,0.6704252,0.0047852397,-0.0047852397,15
test,121,18,0.67101985,0.012551069,-0.012551069,27
test,121,19,0.6864967,0.006198883,-0.006198883,12291
test,121,20,0.68356574,0.0018773675,-0.0018773675,27
test,121,21,0.6832184,0.0032175183,-0.0032175183,27
test,121,22,0.69992715,-0.0019746423,0.0019746423,27
test,121,23,0.6771905,0.013121903,-0.013121903,51
test,121,24,0.6941622,-0.00025445223,0.00025445223,15
test,121,25,0.6968348,-0.005212724,0.005212724,27
test,121,26,0.6849172,-0.00082296133,0.00082296133,24579
test,121,27,0.68381673,-0.0031384826,0.0031384826,27
test,121,28,0.68015397,0.0017127991,-0.0017127991,27
test,121,29,0.70981234,-0.0085914135,0.0085914135,27
test,122,0,0.66270196,0.007003069,-0.007003069,15
test,122,1,0.6810062,-0.0020956993,0.0020956993,51
test,122,2,0.6922184,-8.505583e-05,8.505583e-05,51
test,122,3,0.6971935,0.0035526156,-0.0035526156,15
test,122,4,0.67978835,0.0036557913,-0.0036557913,15
test,122,5,0.6830568,0.0029166937,-0.0029166937,15
test,122,6,0.6971324,-0.0059146285,0.0059146285,195
test,122,7,0.685029,-0.0012714267,0.0012714267,387
test,122,8,0.671577,0.0030637383,-0.0030637383,27
test,122,9,0.66794866,0.010049701,-0.010049701,15
test,122,10,0.6737071,0.0050145984,-0.0050145984,15
test,122,11,0.6807989,0.00061255693,-0.00061255693,15
test,122,12,0.69338787,0.0011450648,-0.0011450648,51
test,122,13,0.68282664,-0.00033140182,0.00033140182,51
test,122,14,0.68263215,0.0005376935,-0.0005376935,387
test,122,15,0.6800927,-0.0034686327,0.0034686327,99
test,122,16,0.68239564,0.0022807121,-0.0022807121,27
test,122,17,0.67036873,0.0048443675,-0.0048443675,15
test,122,18,0.6710024,0.0125566125,-0.0125566125,51
test,122,19,0.6865112,0.0062277913,-0.0062277913,15
test,122,20,0.6834552,0.0019199848,-0.0019199848,99
test,122,21,0.6834178,0.0031610131,-0.0031610131,27
test,122,22,0.69980526,-0.0019397736,0.0019397736,15
test,122,23,0.6770255,0.013144493,-0.013144493,15
test,122,24,0.6941573,-0.00026345253,0.00026345253,27
test,122,25,0.69651407,-0.005091071,0.005091071,27
test,122,26,0.68509424,-0.00084733963,0.00084733963,99
test,122,27,0.6837947,-0.0031445622,0.0031445622,51
test,122,28,0.6803308,0.0016712546,-0.0016712546,27
test,122,29,0.70985025,-0.008567452,0.008567452,1539
test,123,0,0.6628488,0.006918311,-0.006918311,387
test,123,1,0.6809247,-0.002114594,0.002114594,98307
test,123,2,0.6923623,-0.00013613701,0.00013613701,195
test,123,3,0.69741416,0.0034993887,-0.0034993887,99
test,123,4,0.67991006,0.0036172867,-0.0036172867,99
test,123,5,0.6830068,0.0029171705,-0.0029171705,15
test,123,6,0.6968801,-0.0058677793,0.0058677793,15
test,123,7,0.68507034,-0.001258254,0.001258254,15
test,123,8,0.67154485,0.0030994415,-0.0030994415,15
test,123,9,0.6679106,0.010050237,-0.010050237,195
test,123,10,0.67342883,0.005099952,-0.005099952,387
test,123,11,0.68092805,0.0005791187,-0.0005791187,99
test,123,12,0.6932574,0.0011708736,-0.0011708736,195
test,123,13,0.6827171,-0.0002872944,0.0002872944,27
test,123,14,0.6826613,0.00032168627,-0.00032168627,771
test,123,15,0.6799236,-0.0033951998,0.0033951998,15
test,123,16,0.68238264,0.0022913814,-0.0022913814,15
test,123,17,0.6703335,0.0048502684,-0.0048502684,99
test,123,18,0.670783,0.012691259,-0.012691259,195
test,123,19,0.6862565,0.0062947273,-0.0062947273,99
test,123,20,0.68315804,0.002017498,-0.002017498,15
test,123,21,0.68356264,0.0031613111,-0.0031613111,15
test,123,22,0.6998987,-0.0019731522,0.0019731522,27
test,123,23,0.6769208,0.013119876,-0.013119876,51
test,123,24,0.6941345,-0.00030362606,0.00030362606,98307
test,123,25,0.6963064,-0.0050271153,0.0050271153,195
test,123,26,0.6850358,-0.0008240938,0.0008240938,51
test,123,27,0.6835511,-0.0030424595,0.0030424595,27
test,123,28,0.68013346,0.0017175078,-0.0017175078,51
test,123,29,0.7099406,-0.008587182,0.008587182,15
test,124,0,0.6630551,0.006774664,-0.006774664,51
test,124,1,0.6804713,-0.0018491149,0.0018491149,51
test,124,2,0.6923622,-0.00012522936,0.00012522936,27
test,124,3,0.6973527,0.0035722256,-0.0035722256,15
test,124,4,0.6799081,0.003584385,-0.003584385,51
test,124,5,0.6831576,0.0028627515,-0.0028627515,15
test,124,6,0.69676816,-0.0058270693,0.0058270693,15
test,124,7,0.6850199,-0.0012126565,0.0012126565,12291
test,124,8,0.6714503,0.0031246543,-0.0031246543,15
test,124,9,0.66778725,0.010051906,-0.010051906,771
test,124,10,0.673428,0.0050758123,-0.0050758123,99
test,124,11,0.6811421,0.0005235076,-0.0005235076,771
test,124,12,0.6931576,0.0012016892,-0.0012016892,27
test,124,13,0.682346,-0.00026130676,0.00026130676,387
test,124,14,0.6825048,0.00036513805,-0.00036513805,27
test,124,15,0.67999434,-0.0034207106,0.0034207106,51
test,124,16,0.6820845,0.0023601055,-0.0023601055,15
test,124,17,0.67041206,0.0048194528,-0.0048194528,51
test,124,18,0.6707796,0.01271528,-0.01271528,195
test,124,19,0.6861269,0.006308615,-0.006308615,15
test,124,20,0.6831476,0.0020082593,-0.0020082593,3075
test,124,21,0.6838711,0.0029329658,-0.0029329658,12291
test,124,22,0.6998833,-0.0019389391,0.0019389391,27
test,124,23,0.67696905,0.013095319,-0.013095319,15
test,124,24,0.69396704,-0.00027745962,0.00027745962,15
test,124,25,0.6962884,-0.0050846934,0.0050846934,27
test,124,26,0.6851952,-0.0008752942,0.0008752942,15
test,124,27,0.68347794,-0.0030317903,0.0030317903,15
test,124,28,0.6799086,0.0017571449,-0.0017571449,15
test,124,29,0.70986,-0.008604169,0.008604169,27
test,125,0,0.66306275,0.006788552,-0.006788552,27
test,125,1,0.6804013,-0.0018160939,0.0018160939,99
test,125,2,0.6925985,-0.00019657612,0.00019657612,51
test,125,3,0.69701993,0.0036616325,-0.0036616325,51
test,125,4,0.67958623,0.0037443042,-0.0037443042,15
test,125,5,0.683093,0.002886057,-0.002886057,15
test,125,6,0.6968532,-0.005807042,0.005807042,15
test,125,7,0.6850457,-0.0012283325,0.0012283325,51
test,125,8,0.67133385,0.0032598972,-0.0032598972,99
test,125,9,0.66795874,0.009946346,-0.009946346,99
test,125,10,0.67318463,0.005187154,-0.005187154,99
test,125,11,0.68072605,0.0006766319,-0.0006766319,387
test,125,12,0.6932732,0.0011256933,-0.0011256933,387
test,125,13,0.68240523,-0.00024700165,0.00024700165,15
test,125,14,0.68253446,0.00037759542,-0.00037759542,51
test,125,15,0.6797761,-0.003275454,0.003275454,27
test,125,16,0.68193793,0.0023928285,-0.0023928285,195
test,125,17,0.6702823,0.004883468,-0.004883468,27
test,125,18,0.67075497,0.012741268,-0.012741268,387
test,125,19,0.6862266,0.006287098,-0.006287098,195
test,125,20,0.68291897,0.0021077394,-0.0021077394,15
test,125,21,0.6834009,0.0029959083,-0.0029959083,1539
test,125,22,0.6999207,-0.0019494891,0.0019494891,15
test,125,23,0.6770261,0.013062239,-0.013062239,15
test,125,24,0.69422317,-0.0005170107,0.0005170107,195
test,125,25,0.69611204,-0.005107343,0.005107343,15
test,125,26,0.685408,-0.0009421706,0.0009421706,27
test,125,27,0.68355095,-0.0029549599,0.0029549599,27
test,125,28,0.6799207,0.0017598867,-0.0017598867,15
test,125,29,0.7094124,-0.008518338,0.008518338,15
test,126,0,0.66313607,0.006739676,-0.006739676,15
test,126,1,0.6804969,-0.0019007325,0.0019007325,51
test,126,2,0.69239897,-9.4771385e-05,9.4771385e-05,15
test,126,3,0.69681776,0.0037545562,-0.0037545562,27
test,126,4,0.6796568,0.0037028193,-0.0037028193,15
test,126,5,0.68328667,0.0026663542,-0.0026663542,771
test,126,6,0.6969037,-0.0057956576,0.0057956576,27
test,126,7,0.68509424,-0.0012409687,0.0012409687,771
test,126,8,0.67129725,0.0032209754,-0.0032209754,15
test,126,9,0.66792494,0.009986639,-0.009986639,51
test,126,10,0.6732635,0.005143881,-0.005143881,15
test,126,11,0.6806878,0.00063979626,-0.00063979626,51
