,,0,1
2,1685,0.23579746,-0.24579746
2,1686,0.124039404,-0.1340394
2,1687,0.17991835,-0.18991834
2,1688,-0.27571034,0.26571035
2,1689,0.03148764,-0.041487638
2,1690,0.39651418,-0.40651417
2,1691,0.21400088,-0.22400087
2,1692,0.09183382,-0.10183383
2,1693,-0.024922553,0.014922555
2,1694,-0.03963322,0.02963322
2,1695,-0.032277826,0.022277828
2,1696,0.14437288,-0.15437287
2,1697,0.011765893,-0.021765891
2,1698,-0.013870423,0.003870423
2,1699,-0.0010522055,-0.008947794
2,1700,0.22876519,-0.23876518
2,1701,-0.016133789,0.00613379
2,1702,0.035854336,-0.045854334
2,1703,0.0098602725,-0.019860271
2,1704,0.09991848,-0.10991848
2,1705,0.676719,-0.686719
2,1706,-0.8171174,0.8071174
2,1707,-0.0701992,0.060199197
2,1708,1.2533821,-1.2633821
2,1709,0.09420013,-0.10420013
2,1710,0.026950952,-0.03695095
2,1711,0.06057554,-0.07057554
2,1712,0.39594978,-0.40594977
2,1713,0.1711775,-0.1811775
2,1714,1.7540635,-1.7640635
2,1715,0.9626205,-0.9726205
2,1716,0.0314604,-0.0414604
2,1717,0.054314014,-0.064314015
2,1718,0.2841676,-0.29416758
2,1719,0.16924077,-0.17924076
2,1720,-0.2634008,0.2534008
2,1721,0.03732198,-0.04732198
2,1722,0.06713828,-0.07713828
2,1723,0.052230176,-0.062230173
2,1724,0.05764955,-0.06764955
2,1725,-0.31397194,0.30397195
2,1726,-0.6709681,0.6609681
2,1727,-0.49247003,0.48247004
2,1728,-0.30046856,0.29046857
2,1729,-0.17983973,0.16983974
2,1730,0.059997495,-0.0699975
2,1731,-0.05992109,0.04992109
2,1732,0.34507787,-0.35507786
2,1733,-0.31083816,0.30083817
2,1734,0.06782793,-0.07782794
2,1735,-0.12150509,0.111505084
2,1736,0.62593096,-0.63593096
2,1737,0.035627123,-0.04562712
2,1738,-0.03892911,0.02892911
2,1739,-0.0016509639,-0.008349036
2,1740,0.37025464,-0.38025463
2,1741,-0.35557127,0.34557128
2,1742,-0.2230531,0.2130531
2,1743,-0.28931212,0.27931213
2,1744,0.46927893,-0.47927892
2,1745,-0.26938307,0.25938308
2,1746,0.74712694,-0.7571269
2,1747,0.23887196,-0.24887195
2,1748,0.46754986,-0.47754985
2,1749,-1.4116231,1.4016231
2,1750,-0.36670184,0.35670185
2,1751,-0.8891624,0.87916243
2,1752,1.4709334,-1.4809334
2,1753,-0.0961085,0.0861085
2,1754,0.26319516,-0.27319515
2,1755,0.08354335,-0.09354336
2,1756,0.18157655,-0.19157654
2,1757,-0.2296657,0.2196657
2,1758,-0.75362355,0.74362355
2,1759,-0.4916445,0.4816445
2,1760,-0.35286844,0.34286845
2,1761,-0.24034587,0.23034588
2,1762,0.49047226,-0.50047225
2,1763,0.12506327,-0.13506326
2,1764,1.3720182,-1.3820182
2,1765,-0.07974888,0.06974887
2,1766,0.8360894,-0.84608936
2,1767,0.3781703,-0.3881703
2,1768,-2.4972553,2.487255
2,1769,-0.8067006,0.7967006
2,1770,-1.7018331,1.6918331
2,1771,-1.2542667,1.2442667
2,1772,-0.45562506,0.44562507
2,1773,-0.38049817,0.37049818
2,1774,0.39384323,-0.40384322
2,1775,0.006672497,-0.016672496
2,1776,-0.16340768,0.1534077
2,1777,1.0687789,-1.0787789
2,1778,0.055512782,-0.065512784
2,1779,0.5621458,-0.5721458
2,1780,-0.82905865,0.81905866
2,1781,0.17294979,-0.18294978
2,1782,0.08131199,-0.091312
2,1783,0.12713087,-0.13713086
2,1784,-0.43502206,0.42502207
2,1785,0.08990633,-0.09990633
2,1786,-0.37865674,0.36865675
2,1787,-0.1443752,0.13437521
2,1788,0.50974953,-0.5197495
2,1789,0.37435234,-0.38435233
2,1790,0.046967026,-0.056967024
2,1791,0.21065974,-0.22065973
2,1792,0.23781413,-0.24781412
2,1793,0.10433739,-0.11433739
2,1794,-0.007781212,-0.0022187876
2,1795,0.04827815,-0.058278147
2,1796,0.50749177,-0.51749176
2,1797,0.66764164,-0.67764163
2,1798,-0.6513506,0.6413506
2,1799,0.008145447,-0.018145446
2,1800,0.4635924,-0.4735924
2,1801,0.26808888,-0.27808887
2,1802,0.41500634,-0.42500633
2,1803,0.3415476,-0.3515476
2,1804,0.56968963,-0.5796896
2,1805,0.12552363,-0.13552362
2,1806,0.10170912,-0.111709125
2,1807,0.11361634,-0.123616345
2,1808,0.62377906,-0.63377905
2,1809,-0.30855763,0.29855764
2,1810,0.67517424,-0.6851742
2,1811,0.1833083,-0.1933083
2,1812,0.03220689,-0.042206887
2,1813,0.38362712,-0.3936271
2,1814,0.027430382,-0.03743038
2,1815,0.2055288,-0.21552879
2,1816,0.58020914,-0.5902091
2,1817,0.09332251,-0.10332251
2,1818,0.4155578,-0.4255578
2,1819,0.25444007,-0.26444006
2,1820,0.5725819,-0.5825819
2,1821,-0.4779197,0.4679197
2,1822,0.14794186,-0.15794185
2,1823,-0.16498893,0.15498894
2,1824,-0.09733326,0.087333255
2,1825,0.5135497,-0.5235497
2,1826,-0.020560566,0.0105605675
2,1827,0.24649459,-0.25649458
2,1828,-0.3254509,0.3154509
2,1829,0.05942246,-0.06942246
2,1830,0.07664391,-0.08664391
2,1831,0.06803318,-0.07803319
2,1832,0.9859003,-0.9959003
2,1833,-0.9981303,0.98813033
2,1834,-0.048677687,0.03867769
2,1835,-0.523404,0.513404
2,1836,0.3929296,-0.4029296
2,1837,-0.054058973,0.044058975
2,1838,0.106047176,-0.11604718
2,1839,0.025994118,-0.035994116
2,1840,-0.2408846,0.23088461
2,1841,-0.054055337,0.04405534
2,1842,0.024476942,-0.03447694
2,1843,-0.014789169,0.004789169
2,1844,0.83016557,-0.84016556
2,1845,-0.86372256,0.8537226
2,1846,-0.71257806,0.70257807
2,1847,-0.78815037,0.7781504
2,1848,-0.17037821,0.16037822
2,1849,-0.047830883,0.037830885
2,1850,-4.5790267,4.5690265
2,1851,-2.3134294,2.3034291
2,1852,-5.135596,5.1255956
2,1853,0.47237402,-0.482374
2,1854,1.5771633,-1.5871633
2,1855,1.0247686,-1.0347686
2,1856,-0.006349926,-0.003650074
2,1857,2.9236245,-2.9336247
2,1858,5.338542,-5.348542
2,1859,4.131083,-4.1410832
2,1860,0.56932056,-0.57932055
2,1861,0.97317165,-0.98317164
2,1862,-0.61308384,0.60308385
2,1863,0.18004388,-0.19004387
2,1864,-0.008615379,-0.0013846206
2,1865,0.15203744,-0.16203743
2,1866,0.029427942,-0.03942794
2,1867,0.09073263,-0.10073263
2,1868,0.004257555,-0.014257555
2,1869,1.1839534,-1.1939534
2,1870,-0.39148545,0.38148546
2,1871,0.39623398,-0.40623397
2,1872,-0.6514633,0.64146334
2,1873,-0.19954187,0.18954188
2,1874,0.35835525,-0.36835524
2,1875,0.07940667,-0.08940668
2,1876,-1.7192101,1.7092102
2,1877,3.6558933,-3.6658936
2,1878,0.30667037,-0.31667036
2,1879,1.9812819,-1.9912819
2,1880,0.5478399,-0.5578399
2,1881,0.20729399,-0.21729398
2,1882,-0.36319226,0.35319227
2,1883,-0.077949055,0.06794905
2,1884,-0.50735295,0.49735296
2,1885,0.18605524,-0.19605523
2,1886,0.13138872,-0.14138871
2,1887,0.15872198,-0.16872197
2,1888,-1.0985999,1.0885999
2,1889,2.021156,-2.0311563
2,1890,-0.0029491233,-0.0070508765
2,1891,1.0091037,-1.0191036
3,0,-0.05497325,0.04497325
3,1,-0.00051069725,-0.0094893025
3,2,0.06284063,-0.07284064
3,3,0.031165,-0.041164998
3,4,-0.015350883,0.005350883
3,5,-0.062023465,0.052023467
3,6,-0.036336724,0.026336726
3,7,-0.049180094,0.039180096
3,8,0.06903111,-0.07903112
3,9,0.073223464,-0.08322347
3,10,-0.04394162,0.033941623
3,11,0.014640923,-0.024640922
3,12,-0.081051596,0.07105159
3,13,-0.005733435,-0.0042665647
3,14,-0.021571819,0.01157182
3,15,-0.013652508,0.0036525084
3,16,0.039764997,-0.049764995
3,17,0.02494144,-0.03494144
3,18,0.009009237,-0.019009236
3,19,0.01697534,-0.026975337
3,20,-0.044177596,0.034177598
3,21,0.05541336,-0.06541336
3,22,0.0028783632,-0.012878363
3,23,0.029145893,-0.03914589
3,24,0.1036123,-0.1136123
3,25,0.0023993207,-0.0123993205
3,26,0.110314064,-0.12031407
3,27,0.056356665,-0.06635667
3,28,0.12354999,-0.13354999
3,29,0.016790029,-0.026790027
3,30,0.0029550744,-0.012955074
3,31,0.0098724915,-0.01987249
3,32,0.041069623,-0.05106962
3,33,-0.01597995,0.0059799505
3,34,0.00052862894,-0.010528629
3,35,-0.0077256607,-0.002274339
3,36,-7.5583346e-05,-0.009924416
3,37,0.037273046,-0.047273044
3,38,-0.038259033,0.028259035
3,39,-0.0004929947,-0.009507005
3,40,0.0051271273,-0.015127127
3,41,-0.00046402682,-0.009535973
3,42,0.0049419953,-0.014941995
3,43,0.0022389842,-0.012238984
3,44,-0.047637288,0.03763729
3,45,0.017026957,-0.027026955
3,46,0.047874566,-0.057874564
3,47,0.03245073,-0.04245073
3,48,0.020505246,-0.030505244
3,49,0.015164371,-0.02516437
3,50,-0.022275094,0.012275095
3,51,-0.0035553025,-0.0064446973
3,52,-0.049431626,0.039431628
3,53,0.0036177589,-0.013617759
3,54,0.026297089,-0.036297087
3,55,0.014957423,-0.024957422
3,56,-0.0110314535,0.0010314537
3,57,0.13483423,-0.14483422
3,58,0.047807094,-0.05780709
3,59,0.091320686,-0.10132069
3,60,0.11487626,-0.12487627
3,61,0.004604156,-0.014604156
3,62,0.021341976,-0.031341974
3,63,0.012973125,-0.022973124
3,64,-0.061088327,0.05108833
3,65,-0.019598547,0.0095985485
3,66,-0.023351673,0.013351674
3,67,-0.0214752,0.011475201
3,68,0.061328527,-0.07132853
3,69,-0.20848644,0.19848645
3,70,-0.011367743,0.0013677431
3,71,-0.109927125,0.09992712
3,72,0.012407775,-0.022407774
3,73,-0.13869637,0.12869638
3,74,-0.25849497,0.24849498
3,75,-0.19859564,0.18859565
3,76,-0.033521358,0.02352136
3,77,0.0966103,-0.106610306
3,78,-0.036704127,0.026704129
3,79,0.029953,-0.039952997
3,80,-0.1458227,0.13582271
3,81,0.038564917,-0.048564915
3,82,0.005954261,-0.01595426
3,83,0.02225959,-0.032259587
3,84,0.10297667,-0.11297668
3,85,0.021975216,-0.031975213
3,86,-0.0155332135,0.0055332137
3,87,0.0032210303,-0.01322103
3,88,0.1979174,-0.20791739
3,89,0.041750904,-0.051750902
3,90,-0.11634923,0.10634922
3,91,-0.03729922,0.027299222
3,92,-0.037651483,0.027651485
3,93,0.03215098,-0.042150978
3,94,0.114738934,-0.12473894
3,95,0.073444895,-0.0834449
3,96,-0.18856102,0.17856103
3,97,0.027103182,-0.03710318
3,98,0.0059426976,-0.015942696
3,99,0.016523,-0.026522998
3,100,0.14162141,-0.1516214
3,101,-0.013993447,0.003993447
3,102,-0.024478916,0.014478917
3,103,-0.019236092,0.009236093
3,104,0.0021337224,-0.012133722
3,105,-0.008905117,-0.0010948824
3,106,0.013208504,-0.023208503
3,107,0.002151723,-0.012151723
3,108,-0.054481093,0.044481095
3,109,-0.040343884,0.030343886
3,110,0.10727405,-0.11727405
3,111,0.033465084,-0.04346508
3,112,-0.051773492,0.041773494
3,113,-0.19493842,0.18493843
3,114,-0.033127192,0.023127194
3,115,-0.11403281,0.10403281
3,116,-0.039921824,0.029921826
3,117,-0.061394338,0.05139434
3,118,-0.18560433,0.17560434
3,119,-0.1234994,0.113499396
3,120,-0.07111151,0.061111506
3,121,0.11405455,-0.12405456
3,122,-0.12298054,0.11298054
3,123,-0.0044630216,-0.005536978
3,124,-0.13108611,0.12108611
3,125,-0.15679091,0.14679092
3,126,-0.077659436,0.06765943
3,127,-0.11722518,0.10722517
3,128,-0.18908346,0.17908347
3,129,0.035448905,-0.045448903
3,130,0.09638005,-0.10638005
3,131,0.065914504,-0.07591451
3,132,-0.022972826,0.012972827
3,133,-0.065312274,0.055312272
3,134,-0.0072922157,-0.002707784
3,135,-0.036302272,0.026302274
3,136,-0.06076831,0.050768312
3,137,-0.022329036,0.012329037
3,138,-0.06432194,0.05432194
3,139,-0.043325488,0.03332549
3,140,-0.37368062,0.36368063
3,141,-0.1071657,0.0971657
3,142,-0.24559015,0.23559016
3,143,-0.17637789,0.1663779
3,144,-0.13433343,0.124333434
3,145,0.16361862,-0.17361861
3,146,0.24337202,-0.253372
3,147,0.20349538,-0.21349537
3,148,-0.16916642,0.15916643
3,149,-0.16551769,0.1555177
3,150,-0.05549294,0.045492943
3,151,-0.11050535,0.100505345
3,152,-0.0128721045,0.0028721048
3,153,0.0020916415,-0.012091641
3,154,-0.011286144,0.0012861444
3,155,-0.0045972513,-0.0054027485
3,156,0.03489488,-0.044894878
3,157,-0.033914868,0.02391487
3,158,-0.03500462,0.025004622
3,159,-0.034459714,0.024459716
3,160,0.0059232665,-0.015923265
3,161,-0.00091082323,-0.009089177
3,162,0.19902599,-0.20902598
3,163,0.09905755,-0.10905755
3,164,-0.09900267,0.08900266
3,165,-0.28795266,0.27795267
3,166,-0.012544279,0.0025442792
3,167,-0.15024847,0.14024848
3,168,-0.12960571,0.11960571
3,169,-0.05170423,0.041704234
3,170,-0.031636182,0.021636184
3,171,-0.041670147,0.03167015
3,172,-0.33228624,0.32228625
3,173,-0.15511376,0.14511377
3,174,0.2117337,-0.22173369
3,175,0.028309997,-0.038309995
3,176,-0.13600683,0.12600684
3,177,-0.033416215,0.023416217
3,178,-0.03483105,0.024831053
3,179,-0.034123544,0.024123546
3,180,-0.100007124,0.09000712
3,181,-0.021827642,0.011827643
3,182,0.12315708,-0.13315707
3,183,0.05066472,-0.060664717
3,184,0.030886527,-0.040886525
3,185,-0.13270849,0.12270849
3,186,0.035704967,-0.045704965
3,187,-0.048501734,0.038501736
3,188,-0.02634621,0.016346212
3,189,-0.07731337,0.067313366
3,190,-0.09734178,0.08734178
3,191,-0.08732761,0.0773276
3,192,-0.017324869,0.0073248697
3,193,-0.0654651,0.0554651
3,194,-0.11543322,0.10543322
3,195,-0.09044922,0.080449216
3,196,-0.016888682,0.006888683
3,197,0.012961264,-0.022961263
3,198,-0.102475174,0.09247517
3,199,-0.044756953,0.034756955
3,200,0.02298474,-0.032984737
3,201,0.030206915,-0.040206913
3,202,-0.04268736,0.032687362
3,203,-0.0062402533,-0.0037597464
3,204,0.0125139905,-0.02251399
3,205,-0.016458217,0.006458218
3,206,-0.014795964,0.004795964
3,207,-0.01562703,0.0056270314
3,208,-0.001213138,-0.008786862
3,209,-0.004662399,-0.0053376006
3,210,0.08978533,-0.099785335
3,211,0.042561527,-0.052561525
3,212,0.05024075,-0.06024075
3,213,0.06140172,-0.07140172
3,214,-0.06502981,0.055029806
3,215,-0.001814072,-0.008185928
3,216,-0.025098685,0.015098686
3,217,0.053062554,-0.063062556
3,218,0.0859186,-0.0959186
3,219,0.069490604,-0.07949061
3,220,-0.009130542,-0.0008694576
3,221,0.015073474,-0.025073472
3,222,0.014481301,-0.0244813
3,223,0.014777358,-0.024777357
3,224,-0.1428101,0.13281012
3,225,0.00015556347,-0.010155563
3,226,-0.02566028,0.015660282
3,227,-0.012752359,0.002752359
3,228,-0.023119334,0.013119335
3,229,-0.059772912,0.049772914
3,230,-0.07905448,0.06905448
3,231,-0.06941373,0.059413727
3,232,-0.03367472,0.023674723
3,233,0.036237713,-0.04623771
3,234,-0.05998755,0.04998755
3,235,-0.011874978,0.0018749787
3,236,-0.09421075,0.084210746
3,237,-0.060275678,0.05027568
3,238,-0.0059546875,-0.0040453123
3,239,-0.033115152,0.023115154
3,240,-0.12783653,0.11783653
3,241,-0.07824839,0.06824838
3,242,-0.006404464,-0.0035955356
3,243,-0.042326454,0.032326456
3,244,0.028639551,-0.03863955
3,245,-0.049331192,0.039331194
3,246,0.18232328,-0.19232327
3,247,0.06649601,-0.07649601
3,248,-0.11801166,0.108011656
3,249,0.02398735,-0.033987347
3,250,-0.03420878,0.02420878
3,251,-0.0051107453,-0.0048892545
3,252,0.05593049,-0.06593049
3,253,0.023897883,-0.03389788
3,254,-0.028969768,0.01896977
3,255,-0.0025358843,-0.0074641155
3,256,-0.008320217,-0.0016797828
3,257,-0.036110166,0.026110169
3,258,-0.2042464,0.19424641
3,259,-0.12017835,0.110178344
3,260,-0.066365846,0.056365844
3,261,-0.018221084,0.008221085
3,262,-0.012095754,0.0020957543
3,263,-0.015158479,0.0051584793
3,264,0.12830424,-0.13830423
3,265,-0.0005676793,-0.0094323205
3,266,-0.19593525,0.18593526
3,267,-0.09825147,0.088251464
3,268,-0.006245558,-0.0037544416
3,269,0.013346548,-0.023346547
3,270,0.012317355,-0.022317354
3,271,0.012831922,-0.02283192
3,272,0.022656616,-0.032656614
3,273,-0.10918427,0.09918427
3,274,-0.050995473,0.040995475
3,275,-0.080089875,0.07008987
3,276,0.10091888,-0.11091889
3,277,0.1962254,-0.2062254
3,278,0.017752942,-0.02775294
3,279,0.1069892,-0.1169892
3,280,0.0028808666,-0.012880866
3,281,0.0073045446,-0.017304543
3,282,0.0072506024,-0.017250601
3,283,0.0072776033,-0.017277602
3,284,-0.0032116221,-0.0067883777
3,285,-0.0115808295,0.0015808297
3,286,-0.04520685,0.03520685
3,287,-0.028393868,0.01839387
3,288,0.08629417,-0.09629417
3,289,-0.108549066,0.09854906
3,290,-0.010774796,0.0007747961
3,291,-0.05966187,0.04966187
3,292,-0.06684423,0.05684423
3,293,-0.006633644,-0.0033663558
3,294,-0.0900029,0.0800029
3,295,-0.04831833,0.038318332
3,296,-0.109078,0.09907799
3,297,0.024402913,-0.03440291
3,298,0.049572404,-0.059572402
3,299,0.03698772,-0.046987716
3,300,-0.027337734,0.017337736
3,301,-0.0027891444,-0.0072108554
3,302,-0.008309071,-0.0016909288
3,303,-0.005549078,-0.004450922
3,304,-0.05024642,0.040246423
3,305,0.026636895,-0.036636893
3,306,-0.016924445,0.0069244457
3,307,0.004856284,-0.014856284
3,308,0.0109023405,-0.02090234
3,309,0.0005985452,-0.010598545
3,310,-0.00278378,-0.00721622
3,311,-0.001092677,-0.008907323
3,312,0.0018247915,-0.011824791
3,313,-0.012172763,0.0021727635
3,314,0.0007632328,-0.010763233
3,315,-0.005704765,-0.0042952346
3,316,0.010911758,-0.020911757
3,317,-0.02938712,0.019387122
3,318,-0.014565532,0.0045655323
3,319,-0.021976355,0.011976357
3,320,0.005033846,-0.015033846
3,321,-0.115022786,0.10502278
3,322,-0.13396937,0.12396937
3,323,-0.12449611,0.114496104
3,324,-0.034013573,0.024013575
3,325,-0.0015676068,-0.008432393
3,326,-0.007820551,-0.0021794485
3,327,-0.004694109,-0.005305891
3,328,0.15788394,-0.16788393
3,329,0.16571909,-0.17571908
3,330,0.044152077,-0.054152075
3,331,0.10493558,-0.114935584
3,332,-0.0073868083,-0.0026131915
3,333,-0.017823521,0.007823522
3,334,0.056038555,-0.06603856
3,335,0.019107517,-0.029107515
3,336,-0.00816751,-0.0018324899
3,337,-0.061902646,0.051902648
3,338,0.020578261,-0.03057826
3,339,-0.020662192,0.010662193
3,340,0.011683996,-0.021683995
3,341,0.15388525,-0.16388524
3,342,0.016411182,-0.02641118
3,343,0.08514821,-0.09514821
3,344,-0.0134698795,0.0034698797
3,345,0.0005076481,-0.010507648
3,346,-0.006502931,-0.0034970688
3,347,-0.002997701,-0.0070022987
3,348,0.013485546,-0.023485545
3,349,0.0835843,-0.09358431
3,350,-0.02855802,0.018558022
3,351,0.027513083,-0.03751308
3,352,0.056846496,-0.0668465
3,353,-0.01432306,0.0043230606
3,354,0.013870831,-0.02387083
3,355,-0.00022608507,-0.009773915
3,356,-0.24989355,0.23989356
3,357,0.0061524464,-0.016152445
3,358,-0.011776392,0.0017763926
3,359,-0.002811973,-0.007188027
3,360,-0.021992926,0.011992927
3,361,0.14078909,-0.15078908
3,362,-0.053054575,0.043054577
3,363,0.043867167,-0.053867165
3,364,0.043106314,-0.05310631
3,365,0.017419871,-0.027419869
3,366,0.038363334,-0.04836333
3,367,0.027891573,-0.03789157
3,368,-0.02205867,0.012058671
3,369,0.22086781,-0.2308678
3,370,0.008375044,-0.018375043
3,371,0.11462145,-0.12462146
3,372,0.001514609,-0.011514609
3,373,-0.062939174,0.052939173
3,374,0.022347447,-0.032347444
3,375,-0.020295981,0.0102959825
3,376,0.08072888,-0.09072889
3,377,-0.06679285,0.05679285
3,378,-0.03805471,0.02805471
3,379,-0.05242372,0.04242372
3,380,0.037873026,-0.047873024
3,381,-0.0014508413,-0.008549158
3,382,0.089692526,-0.09969253
3,383,0.044120904,-0.054120902
3,384,-0.0034562992,-0.0065437006
3,385,-0.0333612,0.023361202
3,386,-0.026439432,0.016439434
3,387,-0.029900376,0.019900378
3,388,-0.15743154,0.14743155
3,389,-0.12182886,0.111828856
3,390,-0.054620568,0.04462057
3,391,-0.08822472,0.07822471
3,392,-0.15191585,0.14191586
3,393,0.12956643,-0.13956642
3,394,0.080619566,-0.09061957
3,395,0.105093054,-0.11509306
3,396,-0.09411932,0.08411931
3,397,0.1122027,-0.1222027
3,398,0.008436973,-0.018436972
3,399,0.060319837,-0.07031984
3,400,0.022421893,-0.03242189
3,401,-0.0030330466,-0.006966953
3,402,-0.010140841,0.00014084112
3,403,-0.0065869736,-0.0034130262
3,404,-0.057387177,0.04738718
3,405,0.020618673,-0.030618671
3,406,-0.0050095366,-0.004990463
3,407,0.007804568,-0.017804567
3,408,-0.2963212,0.28632122
3,409,-0.008884971,-0.0011150287
3,410,-0.04566801,0.03566801
3,411,-0.02727646,0.017276462
3,412,0.043328997,-0.053328995
3,413,0.017361458,-0.027361456
3,414,-0.12671065,0.116710655
3,415,-0.05467463,0.04467463
3,416,0.028217252,-0.03821725
3,417,0.12144112,-0.13144112
3,418,-0.0055005597,-0.00449944
3,419,0.05797028,-0.06797028
3,420,-0.052077714,0.042077716
3,421,0.008712466,-0.018712465
3,422,0.058651205,-0.06865121
3,423,0.033681747,-0.043681744
3,424,0.034884747,-0.044884745
3,425,-0.0042061256,-0.005793874
3,426,-0.054820124,0.044820126
3,427,-0.029513124,0.019513126
3,428,-0.11801631,0.108016305
3,429,0.15435284,-0.16435283
3,430,-0.04590744,0.035907444
3,431,0.0542227,-0.0642227
3,432,-0.15436262,0.14436263
3,433,-0.0654142,0.055414196
3,434,-0.06099302,0.05099302
3,435,-0.0632037,0.0532037
3,436,0.15608168,-0.16608167
3,437,-0.15205795,0.14205796
3,438,-0.008281951,-0.0017180489
3,439,-0.08016992,0.07016992
3,440,-0.108968146,0.09896814
3,441,-0.035422627,0.025422629
3,442,-0.053588036,0.04358804
3,443,-0.044505302,0.034505304
3,444,-0.21357286,0.20357287
3,445,-0.03758872,0.027588721
3,446,-0.017362777,0.0073627783
3,447,-0.027475778,0.01747578
3,448,0.19958991,-0.2095899
3,449,-0.013537531,0.003537531
3,450,0.046599742,-0.05659974
3,451,0.016530987,-0.026530985
3,452,0.15120083,-0.16120082
3,453,0.027525779,-0.037525777
3,454,-0.026794437,0.01679444
3,455,0.00036561023,-0.01036561
3,456,0.019671198,-0.029671196
3,457,0.0076385094,-0.017638508
3,458,-0.13089162,0.12089162
3,459,-0.061626617,0.05162662
3,460,0.19894838,-0.20894837
3,461,-0.0035799788,-0.006420021
3,462,0.057958778,-0.06795878
3,463,0.02718949,-0.037189487
3,464,0.048510548,-0.058510546
3,465,-0.09108419,0.081084184
3,466,-0.02119166,0.0111916615
3,467,-0.056137923,0.046137925
3,468,-0.13969958,0.12969959
3,469,-0.04069579,0.030695792
3,470,0.022186097,-0.032186095
3,471,-0.009254818,-0.0007451819
3,472,-0.21023542,0.20023543
3,473,-0.14649826,0.13649827
3,474,-0.0074359225,-0.0025640773
3,475,-0.07696707,0.06696706
3,476,0.0065371348,-0.016537134
3,477,-0.09322626,0.083226256
3,478,0.097284906,-0.10728491
3,479,0.002029295,-0.012029295
3,480,0.15864307,-0.16864306
3,481,0.010425682,-0.020425681
3,482,0.009143884,-0.019143883
3,483,0.009784873,-0.019784871
3,484,0.15505344,-0.16505343
3,485,0.031372186,-0.041372184
3,486,-0.08414102,0.07414102
3,487,-0.026384357,0.01638436
3,488,0.047789034,-0.05778903
3,489,-0.007213776,-0.0027862238
3,490,-0.08577747,0.07577746
3,491,-0.04649562,0.036495622
3,492,0.13213706,-0.14213705
3,493,-0.017508332,0.007508333
3,494,-0.048998002,0.038998004
3,495,-0.033253197,0.023253199
3,496,-0.0500173,0.040017303
3,497,0.11644452,-0.12644452
3,498,0.21900642,-0.22900641
3,499,0.16772556,-0.17772555
3,500,0.118593566,-0.12859356
3,501,-0.03547508,0.025475081
3,502,-0.13697213,0.12697214
3,503,-0.08622349,0.076223485
3,504,0.04363435,-0.05363435
3,505,0.042142387,-0.052142385
3,506,0.0034986688,-0.013498669
3,507,0.022820529,-0.032820527
3,508,0.07441377,-0.084413774
3,509,-0.09238655,0.082386546
3,510,-0.013998275,0.003998275
3,511,-0.05319238,0.043192383
3,512,0.0042486144,-0.014248614
3,513,-0.08582736,0.07582735
3,514,0.03508198,-0.045081977
3,515,-0.025372688,0.015372689
3,516,-0.09817643,0.08817642
3,517,-0.023008946,0.0130089475
3,518,-0.012971883,0.002971883
3,519,-0.017990533,0.007990534
3,520,-0.023906711,0.013906713
3,521,0.04927474,-0.059274737
3,522,-0.013753776,0.0037537767
3,523,0.017760452,-0.02776045
3,524,0.15936914,-0.16936913
3,525,-0.08903868,0.07903867
3,526,-0.008423035,-0.0015769647
3,527,-0.048730854,0.038730856
3,528,0.1551463,-0.16514629
3,529,-0.112635024,0.10263502
3,530,-0.0041455673,-0.0058544325
3,531,-0.058390323,0.048390325
3,532,-0.17793667,0.16793668
3,533,0.038849708,-0.048849706
3,534,-0.015121167,0.005121167
3,535,0.0118643,-0.021864299
3,536,0.06268852,-0.07268853
3,537,-0.25996923,0.24996924
3,538,0.4393568,-0.4493568
3,539,0.08969378,-0.09969378
3,540,-0.027250532,0.017250534
3,541,-0.10387469,0.093874685
3,542,-0.08320797,0.07320797
3,543,-0.09354133,0.083541326
3,544,-0.22290707,0.21290708
3,545,0.11154168,-0.12154169
3,546,0.10567235,-0.11567236
3,547,0.10860705,-0.11860705
3,548,-0.18655908,0.17655909
3,549,0.016457018,-0.026457015
3,550,-0.033531252,0.023531254
3,551,-0.008537118,-0.0014628815
3,552,0.010978754,-0.020978753
3,553,-0.14214474,0.13214475
3,554,0.03097343,-0.04097343
3,555,-0.055585686,0.04558569
3,556,-0.6023921,0.5923921
3,557,-0.008037929,-0.0019620704
3,558,-0.07387359,0.06387358
3,559,-0.040955786,0.030955788
3,560,0.011216695,-0.021216694
3,561,0.08285307,-0.09285308
3,562,-0.03211457,0.022114571
3,563,0.025369342,-0.03536934
3,564,0.06402617,-0.074026175
3,565,0.0050078584,-0.015007858
3,566,-0.004584913,-0.0054150866
3,567,0.00021153223,-0.010211532
3,568,-0.21498662,0.20498663
3,569,0.049191233,-0.05919123
3,570,0.06673657,-0.07673658
3,571,0.057963904,-0.067963906
3,572,-0.02658761,0.016587611
3,573,-0.11608786,0.106087856
3,574,-0.07879043,0.06879043
3,575,-0.09743912,0.08743911
3,576,0.041322347,-0.051322345
3,577,-0.019021992,0.009021993
3,578,-0.02352858,0.013528581
3,579,-0.021275405,0.011275406
3,580,-0.087463565,0.07746356
3,581,-0.07959796,0.06959795
3,582,0.014275487,-0.024275485
3,583,-0.032661263,0.022661265
3,584,0.036915597,-0.046915594
3,585,-0.08027489,0.07027488
3,586,-0.034907106,0.024907108
3,587,-0.057590906,0.047590908
3,588,-0.116489,0.106488995
3,589,0.124535315,-0.13453531
3,590,0.07131087,-0.081310876
3,591,0.09792303,-0.10792304
