is_train,iteration,trial,Loss,C1,C2,SampleSize
test,225,28,0.66823953,0.0071085095,-0.0071085095,387
test,225,29,0.68475896,0.001984477,-0.001984477,27
test,226,0,0.6919617,0.00051754713,-0.00051754713,6147
test,226,1,0.68556315,-0.0031354427,0.0031354427,99
test,226,2,0.68863004,-0.0012813807,0.0012813807,51
test,226,3,0.69785887,0.0018351078,-0.0018351078,99
test,226,4,0.6986222,0.0011298656,-0.0011298656,51
test,226,5,0.67340285,0.0038767457,-0.0038767457,9
test,226,6,0.70650244,-0.0068998933,0.0068998933,98307
test,226,7,0.66983783,0.009124517,-0.009124517,27
test,226,8,0.66918087,0.008338571,-0.008338571,12291
test,226,9,0.68433446,0.0032613277,-0.0032613277,195
test,226,10,0.698065,0.0017685294,-0.0017685294,15
test,226,11,0.69729495,0.00028395653,-0.00028395653,51
test,226,12,0.69764626,-0.002559483,0.002559483,9
test,226,13,0.6869157,-0.0008583069,0.0008583069,9
test,226,14,0.67727786,0.009067774,-0.009067774,99
test,226,15,0.67233974,0.006820202,-0.006820202,51
test,226,16,0.6775502,0.0002708435,-0.0002708435,24579
test,226,17,0.6699399,-0.001917243,0.001917243,387
test,226,18,0.6877722,-0.00086182356,0.00086182356,195
test,226,19,0.6875775,0.00022494793,-0.00022494793,3075
test,226,20,0.68950504,-0.0032847524,0.0032847524,27
test,226,21,0.6851706,0.0033473969,-0.0033473969,15
test,226,22,0.7062376,-8.428097e-05,8.428097e-05,9
test,226,23,0.6897961,-0.0011510849,0.0011510849,771
test,226,24,0.6716217,0.0018980503,-0.0018980503,27
test,226,25,0.6882702,0.002616644,-0.002616644,195
test,226,26,0.69715893,0.0005264878,-0.0005264878,99
test,226,27,0.69929594,0.005017042,-0.005017042,9
test,226,28,0.66824657,0.007102251,-0.007102251,387
test,226,29,0.68492913,0.0019234419,-0.0019234419,9
test,227,0,0.6919062,0.00054228306,-0.00054228306,387
test,227,1,0.6855577,-0.0031201243,0.0031201243,1539
test,227,2,0.68863124,-0.0012896061,0.0012896061,387
test,227,3,0.6978099,0.0018496513,-0.0018496513,6147
test,227,4,0.6986238,0.0011270642,-0.0011270642,99
test,227,5,0.6733356,0.003901422,-0.003901422,27
test,227,6,0.7066266,-0.0069388747,0.0069388747,9
test,227,7,0.6698461,0.00911504,-0.00911504,51
test,227,8,0.66920054,0.008334219,-0.008334219,12291
test,227,9,0.68433243,0.0032593012,-0.0032593012,195
test,227,10,0.69799703,0.0017481446,-0.0017481446,3075
test,227,11,0.6972219,0.0003015995,-0.0003015995,1539
test,227,12,0.6976321,-0.0025644302,0.0025644302,3075
test,227,13,0.686903,-0.0008599162,0.0008599162,771
test,227,14,0.67727625,0.009076595,-0.009076595,387
test,227,15,0.67230463,0.0068377256,-0.0068377256,51
test,227,16,0.6774223,0.0003234148,-0.0003234148,27
test,227,17,0.669982,-0.0019308329,0.0019308329,15
test,227,18,0.68770653,-0.0008445382,0.0008445382,195
test,227,19,0.6874831,0.000228405,-0.000228405,15
test,227,20,0.6895536,-0.003291726,0.003291726,27
test,227,21,0.68513876,0.0033538938,-0.0033538938,9
test,227,22,0.7062792,-9.793043e-05,9.793043e-05,99
test,227,23,0.6898804,-0.0011811256,0.0011811256,9
test,227,24,0.67166436,0.0018820167,-0.0018820167,3075
test,227,25,0.68827355,0.0026180744,-0.0026180744,24579
test,227,26,0.6971571,0.0005303025,-0.0005303025,99
test,227,27,0.69935626,0.0050037503,-0.0050037503,51
test,227,28,0.6682234,0.007106781,-0.007106781,195
test,227,29,0.6849556,0.0019229054,-0.0019229054,49155
test,228,0,0.69190496,0.0005276799,-0.0005276799,387
test,228,1,0.6855462,-0.003122449,0.003122449,15
test,228,2,0.6886978,-0.0012804866,0.0012804866,27
test,228,3,0.69783455,0.0018494725,-0.0018494725,51
test,228,4,0.69863105,0.0011198521,-0.0011198521,15
test,228,5,0.6733385,0.003895402,-0.003895402,99
test,228,6,0.70654404,-0.00690943,0.00690943,3075
test,228,7,0.66984755,0.009116113,-0.009116113,49155
test,228,8,0.6691862,0.008318901,-0.008318901,771
test,228,9,0.68428177,0.0032762885,-0.0032762885,99
test,228,10,0.69807726,0.0017239451,-0.0017239451,27
test,228,11,0.6972065,0.00029337406,-0.00029337406,3075
test,228,12,0.69758934,-0.0025639534,0.0025639534,98307
test,228,13,0.6869246,-0.00086838007,0.00086838007,6147
test,228,14,0.67729086,0.0090735555,-0.0090735555,12291
test,228,15,0.6723278,0.0068390965,-0.0068390965,195
test,228,16,0.6775533,0.000318408,-0.000318408,15
test,228,17,0.66999847,-0.0019413233,0.0019413233,49155
test,228,18,0.6876571,-0.000839293,0.000839293,99
test,228,19,0.6874722,0.00022703409,-0.00022703409,387
test,228,20,0.68947685,-0.0032294989,0.0032294989,51
test,228,21,0.6851167,0.0033652782,-0.0033652782,1539
test,228,22,0.70628446,-0.00010061264,0.00010061264,12291
test,228,23,0.68987286,-0.0011952519,0.0011952519,1539
test,228,24,0.6716068,0.0019135475,-0.0019135475,27
test,228,25,0.6882697,0.0026215315,-0.0026215315,27
test,228,26,0.6971685,0.0005224347,-0.0005224347,98307
test,228,27,0.6993331,0.00501281,-0.00501281,98307
test,228,28,0.66826123,0.007048428,-0.007048428,6147
test,228,29,0.68503284,0.0018981099,-0.0018981099,15
test,229,0,0.6918419,0.000554502,-0.000554502,9
test,229,1,0.6855487,-0.0031381845,0.0031381845,51
test,229,2,0.68867177,-0.0012443066,0.0012443066,6147
test,229,3,0.69779366,0.0018584728,-0.0018584728,51
test,229,4,0.69860667,0.0011188388,-0.0011188388,15
test,229,5,0.673358,0.0038859844,-0.0038859844,9
test,229,6,0.70641774,-0.0068790317,0.0068790317,3075
test,229,7,0.6698288,0.009128153,-0.009128153,98307
test,229,8,0.669158,0.008326769,-0.008326769,15
test,229,9,0.68425125,0.0032877326,-0.0032877326,98307
test,229,10,0.69807726,0.0017139316,-0.0017139316,12291
test,229,11,0.69725895,0.0002824664,-0.0002824664,24579
test,229,12,0.69757193,-0.0025575757,0.0025575757,387
test,229,13,0.68681234,-0.0008507967,0.0008507967,15
test,229,14,0.67726356,0.009078324,-0.009078324,771
test,229,15,0.67228454,0.0068469644,-0.0068469644,15
test,229,16,0.67757505,0.00029444695,-0.00029444695,771
test,229,17,0.6700217,-0.0019438267,0.0019438267,15
test,229,18,0.6876518,-0.0008299351,0.0008299351,387
test,229,19,0.6874434,0.00023001432,-0.00023001432,99
test,229,20,0.6894407,-0.0032233596,0.0032233596,15
test,229,21,0.68507886,0.003386438,-0.003386438,195
test,229,22,0.7062092,-7.5280666e-05,7.5280666e-05,15
test,229,23,0.6898106,-0.0011716485,0.0011716485,49155
test,229,24,0.6715778,0.0019221306,-0.0019221306,195
test,229,25,0.6881984,0.0026439428,-0.0026439428,99
test,229,26,0.69718415,0.0005068183,-0.0005068183,15
test,229,27,0.69930327,0.0050233603,-0.0050233603,49155
test,229,28,0.66823053,0.0070635676,-0.0070635676,195
test,229,29,0.6850404,0.001902163,-0.001902163,15
test,230,0,0.6918457,0.00054597855,-0.00054597855,6147
test,230,1,0.68558335,-0.0031446218,0.0031446218,195
test,230,2,0.6886744,-0.0012418628,0.0012418628,9
test,230,3,0.6977728,0.00185889,-0.00185889,1539
test,230,4,0.69854397,0.0011444092,-0.0011444092,27
test,230,5,0.6733558,0.0038891435,-0.0038891435,49155
test,230,6,0.70633626,-0.0068371296,0.0068371296,771
test,230,7,0.6698253,0.009121299,-0.009121299,195
test,230,8,0.6691416,0.0083450675,-0.0083450675,27
test,230,9,0.6842189,0.0032575727,-0.0032575727,99
test,230,10,0.69804883,0.0017217398,-0.0017217398,6147
test,230,11,0.69740003,0.00023055077,-0.00023055077,27
test,230,12,0.697495,-0.002520442,0.002520442,3075
test,230,13,0.6868361,-0.0008621216,0.0008621216,27
test,230,14,0.6773409,0.009033382,-0.009033382,99
test,230,15,0.6723445,0.006836295,-0.006836295,9
test,230,16,0.67741793,0.00033575296,-0.00033575296,15
test,230,17,0.67001593,-0.0019535422,0.0019535422,771
test,230,18,0.6876477,-0.0008083582,0.0008083582,98307
test,230,19,0.6874557,0.00022476912,-0.00022476912,15
test,230,20,0.689327,-0.003202796,0.003202796,27
test,230,21,0.6850135,0.00341475,-0.00341475,9
test,230,22,0.7061961,-7.843971e-05,7.843971e-05,6147
test,230,23,0.6898063,-0.0011695623,0.0011695623,51
test,230,24,0.67149675,0.00196594,-0.00196594,99
test,230,25,0.6882133,0.0026378632,-0.0026378632,27
test,230,26,0.69714755,0.00052303076,-0.00052303076,387
test,230,27,0.69934505,0.005004108,-0.005004108,387
test,230,28,0.6682221,0.0070651174,-0.0070651174,98307
test,230,29,0.68504745,0.0018950701,-0.0018950701,12291
test,231,0,0.6918405,0.0005353689,-0.0005353689,15
test,231,1,0.685608,-0.0031592846,0.0031592846,15
test,231,2,0.68872976,-0.0012575984,0.0012575984,99
test,231,3,0.6977193,0.0018743873,-0.0018743873,12291
test,231,4,0.69851315,0.0011578798,-0.0011578798,99
test,231,5,0.6733496,0.0038864017,-0.0038864017,98307
test,231,6,0.70625365,-0.006800413,0.006800413,1539
test,231,7,0.66982716,0.00912106,-0.00912106,15
test,231,8,0.6691306,0.008345902,-0.008345902,24579
test,231,9,0.6842711,0.003262043,-0.003262043,27
test,231,10,0.697988,0.0017461777,-0.0017461777,387
test,231,11,0.6974562,0.00025248528,-0.00025248528,9
test,231,12,0.6975333,-0.0025272965,0.0025272965,9
test,231,13,0.6867671,-0.0008479357,0.0008479357,9
test,231,14,0.6773511,0.009019077,-0.009019077,12291
test,231,15,0.6723546,0.0068275332,-0.0068275332,771
test,231,16,0.67744917,0.000323236,-0.000323236,12291
test,231,17,0.67000216,-0.0019512177,0.0019512177,195
test,231,18,0.6877135,-0.00082314014,0.00082314014,15
test,231,19,0.6873563,0.00024169683,-0.00024169683,3075
test,231,20,0.68928695,-0.0031772256,0.0031772256,27
test,231,21,0.68500614,0.0034226775,-0.0034226775,98307
test,231,22,0.7059516,1.1622906e-05,-1.1622906e-05,99
test,231,23,0.6898452,-0.00120157,0.00120157,387
test,231,24,0.6715318,0.0019464493,-0.0019464493,15
test,231,25,0.68813413,0.0026468039,-0.0026468039,195
test,231,26,0.69706047,0.0005726814,-0.0005726814,195
test,231,27,0.69928426,0.005009234,-0.005009234,1539
test,231,28,0.6682461,0.0070567727,-0.0070567727,99
test,231,29,0.6849066,0.0019384027,-0.0019384027,15
test,232,0,0.69180673,0.0005429983,-0.0005429983,27
test,232,1,0.6855882,-0.003140688,0.003140688,12291
test,232,2,0.6886881,-0.001247406,0.001247406,195
test,232,3,0.6976651,0.001893878,-0.001893878,15
test,232,4,0.69854176,0.0011443496,-0.0011443496,51
test,232,5,0.6733861,0.003855586,-0.003855586,3075
test,232,6,0.70616084,-0.0067607164,0.0067607164,49155
test,232,7,0.66982,0.009117305,-0.009117305,15
test,232,8,0.66908526,0.008368552,-0.008368552,99
test,232,9,0.68427706,0.0032519698,-0.0032519698,9
test,232,10,0.6980245,0.0017338395,-0.0017338395,98307
test,232,11,0.697412,0.0002489686,-0.0002489686,27
test,232,12,0.69757426,-0.0025433302,0.0025433302,6147
test,232,13,0.6867745,-0.0008535981,0.0008535981,15
test,232,14,0.6773402,0.008998096,-0.008998096,3075
test,232,15,0.67234814,0.0068364143,-0.0068364143,15
test,232,16,0.67738795,0.00035083294,-0.00035083294,15
test,232,17,0.66994256,-0.0019128919,0.0019128919,12291
test,232,18,0.68768954,-0.0008227229,0.0008227229,51
test,232,19,0.6873681,0.00023758411,-0.00023758411,6147
test,232,20,0.6891193,-0.0031610131,0.0031610131,51
test,232,21,0.68505436,0.0033976436,-0.0033976436,24579
test,232,22,0.70591813,2.503395e-05,-2.503395e-05,12291
test,232,23,0.68996495,-0.0012282729,0.0012282729,387
test,232,24,0.67148197,0.0019506812,-0.0019506812,195
test,232,25,0.6881299,0.0026281476,-0.0026281476,1539
test,232,26,0.6971103,0.0005388856,-0.0005388856,771
test,232,27,0.6992415,0.0050251484,-0.0050251484,15
test,232,28,0.6682657,0.007036388,-0.007036388,99
test,232,29,0.6848089,0.0019532442,-0.0019532442,27
test,233,0,0.69181186,0.000541389,-0.000541389,24579
test,233,1,0.6855679,-0.0031321645,0.0031321645,51
test,233,2,0.6886994,-0.0012443662,0.0012443662,51
test,233,3,0.6977015,0.0018926859,-0.0018926859,51
test,233,4,0.6985066,0.001150012,-0.001150012,27
test,233,5,0.6733979,0.0038576126,-0.0038576126,51
test,233,6,0.706032,-0.006704271,0.006704271,15
test,233,7,0.66975707,0.009150803,-0.009150803,27
test,233,8,0.6689991,0.008410752,-0.008410752,9
test,233,9,0.68428975,0.0032494664,-0.0032494664,51
test,233,10,0.69776696,0.0018280149,-0.0018280149,1539
test,233,11,0.6973979,0.0002643466,-0.0002643466,387
test,233,12,0.69753253,-0.0025247931,0.0025247931,387
test,233,13,0.6868707,-0.0008819699,0.0008819699,27
test,233,14,0.67733556,0.008997977,-0.008997977,195
test,233,15,0.6723526,0.0068249106,-0.0068249106,195
test,233,16,0.6773772,0.00035727024,-0.00035727024,195
test,233,17,0.6699342,-0.0019382238,0.0019382238,99
test,233,18,0.6877209,-0.0008248091,0.0008248091,9
test,233,19,0.6873172,0.0002580285,-0.0002580285,27
test,233,20,0.68910855,-0.0031588078,0.0031588078,195
test,233,21,0.68504596,0.003396511,-0.003396511,1539
test,233,22,0.7058333,3.8266182e-05,-3.8266182e-05,6147
test,233,23,0.6898907,-0.0012012124,0.0012012124,1539
test,233,24,0.67152756,0.0019267201,-0.0019267201,27
test,233,25,0.68816674,0.0026228428,-0.0026228428,9
test,233,26,0.6970965,0.0005475879,-0.0005475879,27
test,233,27,0.69925207,0.0050103664,-0.0050103664,24579
test,233,28,0.66824615,0.00703758,-0.00703758,771
test,233,29,0.6847858,0.0019709468,-0.0019709468,51
test,234,0,0.6917548,0.0005624294,-0.0005624294,1539
test,234,1,0.6855762,-0.0031369328,0.0031369328,387
test,234,2,0.6887395,-0.0012524724,0.0012524724,99
test,234,3,0.6977291,0.0018879175,-0.0018879175,27
test,234,4,0.6984652,0.0011602044,-0.0011602044,15
test,234,5,0.6733526,0.0038539767,-0.0038539767,27
test,234,6,0.70603377,-0.0066978335,0.0066978335,27
test,234,7,0.66976094,0.0091484785,-0.0091484785,99
test,234,8,0.6690193,0.008396566,-0.008396566,24579
test,234,9,0.6843264,0.0032396913,-0.0032396913,51
test,234,10,0.6977378,0.0018337369,-0.0018337369,99
test,234,11,0.6974261,0.00026154518,-0.00026154518,98307
test,234,12,0.69756496,-0.0025300384,0.0025300384,51
test,234,13,0.68681717,-0.00086706877,0.00086706877,771
test,234,14,0.6773091,0.008989513,-0.008989513,15
test,234,15,0.67234707,0.0068127513,-0.0068127513,195
test,234,16,0.67738265,0.00033175945,-0.00033175945,3075
test,234,17,0.66991436,-0.0019266009,0.0019266009,195
test,234,18,0.6877058,-0.0008062124,0.0008062124,1539
test,234,19,0.68727386,0.0002617836,-0.0002617836,24579
test,234,20,0.6891038,-0.003154695,0.003154695,9
test,234,21,0.68501353,0.0034146905,-0.0034146905,15
test,234,22,0.7058057,4.386902e-05,-4.386902e-05,24579
test,234,23,0.6898451,-0.0011829734,0.0011829734,24579
test,234,24,0.6715056,0.0019312501,-0.0019312501,27
test,234,25,0.68819743,0.0026181936,-0.0026181936,9
test,234,26,0.6970618,0.0005364418,-0.0005364418,15
test,234,27,0.6993555,0.0049910545,-0.0049910545,99
test,234,28,0.66823864,0.007042706,-0.007042706,27
test,234,29,0.68471515,0.0019729137,-0.0019729137,15
test,235,0,0.6916933,0.0005827546,-0.0005827546,24579
test,235,1,0.685584,-0.0031446815,0.0031446815,27
test,235,2,0.688647,-0.0012022853,0.0012022853,51
test,235,3,0.69771475,0.0018848181,-0.0018848181,49155
test,235,4,0.6984556,0.0011660457,-0.0011660457,12291
test,235,5,0.6733688,0.0038436055,-0.0038436055,3075
test,235,6,0.7060791,-0.0067300797,0.0067300797,3075
test,235,7,0.6697653,0.009139836,-0.009139836,9
test,235,8,0.6690194,0.008436918,-0.008436918,27
test,235,9,0.68432754,0.003228724,-0.003228724,3075
test,235,10,0.69767845,0.0018587112,-0.0018587112,195
test,235,11,0.69743836,0.00027018785,-0.00027018785,99
test,235,12,0.6975415,-0.002530098,0.002530098,49155
test,235,13,0.68675345,-0.0008507967,0.0008507967,99
test,235,14,0.6772914,0.009013414,-0.009013414,51
test,235,15,0.67234343,0.006800592,-0.006800592,12291
test,235,16,0.67738926,0.00036633015,-0.00036633015,15
test,235,17,0.6698688,-0.0019142032,0.0019142032,15
test,235,18,0.68759966,-0.0007625222,0.0007625222,12291
test,235,19,0.68727666,0.00026923418,-0.00026923418,51
test,235,20,0.68906087,-0.0031838417,0.0031838417,387
test,235,21,0.6849962,0.0034172535,-0.0034172535,6147
test,235,22,0.7058891,1.4126301e-05,-1.4126301e-05,15
test,235,23,0.6898057,-0.0011539459,0.0011539459,27
test,235,24,0.6715601,0.0018969178,-0.0018969178,51
test,235,25,0.6882474,0.0025996566,-0.0025996566,24579
test,235,26,0.69690853,0.00063353777,-0.00063353777,27
test,235,27,0.69934046,0.004983783,-0.004983783,49155
test,235,28,0.6681689,0.0070795417,-0.0070795417,27
test,235,29,0.6846489,0.0020073652,-0.0020073652,195
test,236,0,0.6916386,0.0006044507,-0.0006044507,12291
test,236,1,0.6855732,-0.0031391382,0.0031391382,51
test,236,2,0.68864566,-0.0012153983,0.0012153983,6147
test,236,3,0.6976972,0.0018926859,-0.0018926859,3075
test,236,4,0.69847447,0.0011565685,-0.0011565685,1539
test,236,5,0.67340124,0.003829956,-0.003829956,15
test,236,6,0.7059724,-0.006698668,0.006698668,15
test,236,7,0.6697344,0.009154975,-0.009154975,49155
test,236,8,0.6690067,0.008444548,-0.008444548,24579
test,236,9,0.68435645,0.0032020211,-0.0032020211,1539
test,236,10,0.6976239,0.0018647909,-0.0018647909,1539
test,236,11,0.69772387,0.00019735098,-0.00019735098,99
test,236,12,0.6976016,-0.0025361776,0.0025361776,387
test,236,13,0.6867403,-0.0008430481,0.0008430481,1539
test,236,14,0.67728513,0.009016275,-0.009016275,1539
test,236,15,0.6723549,0.006798506,-0.006798506,9
test,236,16,0.6774532,0.00034815073,-0.00034815073,99
test,236,17,0.66985905,-0.0019054413,0.0019054413,387
test,236,18,0.68758065,-0.0007622242,0.0007622242,49155
test,236,19,0.6872315,0.00027489662,-0.00027489662,12291
test,236,20,0.6891592,-0.0032225847,0.0032225847,27
test,236,21,0.68496,0.0034261346,-0.0034261346,3075
test,236,22,0.7058249,3.7789345e-05,-3.7789345e-05,1539
test,236,23,0.6898274,-0.0011772513,0.0011772513,9
test,236,24,0.67158157,0.001891017,-0.001891017,99
test,236,25,0.6881735,0.0026330352,-0.0026330352,99
test,236,26,0.6968988,0.0006290674,-0.0006290674,51
test,236,27,0.69945836,0.0049459934,-0.0049459934,9
test,236,28,0.66817486,0.007070899,-0.007070899,27
test,236,29,0.68463176,0.0020419955,-0.0020419955,12291
test,237,0,0.69157875,0.000611186,-0.000611186,99
test,237,1,0.68558663,-0.0031458735,0.0031458735,51
test,237,2,0.688582,-0.0012007356,0.0012007356,99
test,237,3,0.697704,0.0018960238,-0.0018960238,24579
test,237,4,0.69844633,0.0011709929,-0.0011709929,15
test,237,5,0.6733899,0.0038363338,-0.0038363338,387
test,237,6,0.7058828,-0.0066863894,0.0066863894,12291
test,237,7,0.66974825,0.0091410875,-0.0091410875,1539
test,237,8,0.6689309,0.008456111,-0.008456111,51
test,237,9,0.6843299,0.003214538,-0.003214538,51
test,237,10,0.69737184,0.0019381642,-0.0019381642,15
test,237,11,0.6977512,0.00019329786,-0.00019329786,387
test,237,12,0.6975327,-0.0025015473,0.0025015473,51
test,237,13,0.6866888,-0.00083351135,0.00083351135,27
test,237,14,0.67731774,0.008979082,-0.008979082,1539
test,237,15,0.67233354,0.006803274,-0.006803274,27
test,237,16,0.67732364,0.00038981438,-0.00038981438,771
test,237,17,0.669878,-0.001898706,0.001898706,51
test,237,18,0.68757206,-0.00075787306,0.00075787306,195
test,237,19,0.6871253,0.00032395124,-0.00032395124,9
test,237,20,0.6890719,-0.003192246,0.003192246,51
test,237,21,0.684924,0.0034380555,-0.0034380555,387
test,237,22,0.70581007,3.683567e-05,-3.683567e-05,9
test,237,23,0.68988806,-0.0011823773,0.0011823773,1539
test,237,24,0.67166615,0.0018383861,-0.0018383861,51
test,237,25,0.68815285,0.0026357174,-0.0026357174,49155
test,237,26,0.6969689,0.0006016493,-0.0006016493,9
test,237,27,0.6993713,0.004983783,-0.004983783,387
test,237,28,0.66814137,0.007068038,-0.007068038,387
test,237,29,0.6846906,0.0020081997,-0.0020081997,51
test,238,0,0.6916779,0.0005748868,-0.0005748868,99
test,238,1,0.68562096,-0.0031585693,0.0031585693,51
test,238,2,0.6885213,-0.0011729598,0.0011729598,1539
test,238,3,0.6978144,0.0018841028,-0.0018841028,9
test,238,4,0.69844544,0.0011733174,-0.0011733174,771
test,238,5,0.6733627,0.0038412213,-0.0038412213,15
test,238,6,0.70583856,-0.0066734552,0.0066734552,771
test,238,7,0.6697539,0.009146988,-0.009146988,49155
test,238,8,0.6689206,0.008453488,-0.008453488,51
test,238,9,0.68432,0.0032148957,-0.0032148957,12291
test,238,10,0.69733626,0.0019432902,-0.0019432902,15
test,238,11,0.6977509,0.00019389391,-0.00019389391,99
test,238,12,0.69748056,-0.0024763942,0.0024763942,1539
test,238,13,0.6866532,-0.00083243847,0.00083243847,51
test,238,14,0.6773444,0.008962572,-0.008962572,6147
test,238,15,0.67234427,0.006814778,-0.006814778,49155
test,238,16,0.6772572,0.00042438507,-0.00042438507,15
test,238,17,0.66984284,-0.0018953681,0.0018953681,27
test,238,18,0.6875309,-0.0007389188,0.0007389188,24579
test,238,19,0.68710417,0.0003271103,-0.0003271103,9
test,238,20,0.6889479,-0.0031315684,0.0031315684,9
test,238,21,0.68494266,0.0034178495,-0.0034178495,15
test,238,22,0.70576996,5.030632e-05,-5.030632e-05,3075
test,238,23,0.68987006,-0.0011819005,0.0011819005,195
test,238,24,0.67171705,0.0018088222,-0.0018088222,771
test,238,25,0.68818736,0.0026323795,-0.0026323795,195
test,238,26,0.6969634,0.0006110668,-0.0006110668,51
test,238,27,0.6990572,0.005127609,-0.005127609,195
test,238,28,0.66809195,0.0070961714,-0.0070961714,24579
test,238,29,0.68470883,0.0019974113,-0.0019974113,15
test,239,0,0.6917494,0.00054603815,-0.00054603815,771
test,239,1,0.68554646,-0.0031247735,0.0031247735,27
test,239,2,0.6885204,-0.0011889935,0.0011889935,15
test,239,3,0.69781137,0.0018703341,-0.0018703341,27
test,239,4,0.69838786,0.001198411,-0.001198411,195
test,239,5,0.67337275,0.0038334727,-0.0038334727,9
test,239,6,0.70586425,-0.006678462,0.006678462,49155
test,239,7,0.6697451,0.009152651,-0.009152651,195
test,239,8,0.6689371,0.008425713,-0.008425713,12291
test,239,9,0.68435824,0.0032026768,-0.0032026768,387
test,239,10,0.6972954,0.0019680858,-0.0019680858,51
test,239,11,0.69774896,0.00018900633,-0.00018900633,27
test,239,12,0.69739693,-0.002434194,0.002434194,1539
test,239,13,0.6866371,-0.0008288622,0.0008288622,99
test,239,14,0.677358,0.008953452,-0.008953452,98307
test,239,15,0.6723578,0.0068155527,-0.0068155527,1539
test,239,16,0.67720795,0.00042134523,-0.00042134523,27
test,239,17,0.66999984,-0.0019750595,0.0019750595,6147
test,239,18,0.6874365,-0.00070488453,0.00070488453,387
test,239,19,0.6870746,0.00032263994,-0.00032263994,387
test,239,20,0.68899375,-0.003155589,0.003155589,15
test,239,21,0.684855,0.0034741163,-0.0034741163,27
test,239,22,0.7057289,5.8710575e-05,-5.8710575e-05,3075
test,239,23,0.6898623,-0.0011976957,0.0011976957,6147
test,239,24,0.6717471,0.0017778277,-0.0017778277,387
test,239,25,0.6881904,0.0026195645,-0.0026195645,3075
test,239,26,0.6969366,0.0006265044,-0.0006265044,195
test,239,27,0.6991119,0.0051184297,-0.0051184297,51
test,239,28,0.6681351,0.007091701,-0.007091701,49155
test,239,29,0.6847393,0.0019795895,-0.0019795895,3075
test,240,0,0.6916873,0.00055605173,-0.00055605173,771
test,240,1,0.68550307,-0.003101647,0.003101647,3075
test,240,2,0.6885367,-0.0011966228,0.0011966228,195
test,240,3,0.6978058,0.0018715262,-0.0018715262,51
test,240,4,0.69849783,0.0011609197,-0.0011609197,9
test,240,5,0.673384,0.0038368106,-0.0038368106,9
test,240,6,0.7058212,-0.0066697,0.0066697,51
test,240,7,0.66974485,0.00914073,-0.00914073,387
test,240,8,0.6689322,0.008426845,-0.008426845,51
test,240,9,0.6843394,0.0032055378,-0.0032055378,1539
test,240,10,0.69722843,0.0019602776,-0.0019602776,771
test,240,11,0.69779474,0.00018423796,-0.00018423796,6147
test,240,12,0.6973551,-0.002408862,0.002408862,771
test,240,13,0.6866175,-0.00082701445,0.00082701445,98307
test,240,14,0.67733634,0.008957624,-0.008957624,12291
test,240,15,0.67238665,0.006809294,-0.006809294,51
test,240,16,0.6772317,0.0004171729,-0.0004171729,49155
test,240,17,0.67003787,-0.002009213,0.002009213,3075
test,240,18,0.6873914,-0.00069230795,0.00069230795,49155
test,240,19,0.68706316,0.00031775236,-0.00031775236,51
test,240,20,0.68901086,-0.0031739473,0.0031739473,6147
test,240,21,0.6848465,0.0034816265,-0.0034816265,1539
test,240,22,0.7056583,9.959936e-05,-9.959936e-05,27
test,240,23,0.68979615,-0.0011965632,0.0011965632,195
test,240,24,0.67163664,0.001819551,-0.001819551,51
test,240,25,0.6881718,0.0026248693,-0.0026248693,99
test,240,26,0.6969008,0.000631094,-0.000631094,3075
test,240,27,0.69901127,0.005166054,-0.005166054,15
test,240,28,0.66814375,0.0070702434,-0.0070702434,12291
test,240,29,0.68468446,0.0019939542,-0.0019939542,99
test,241,0,0.69163287,0.00058728456,-0.00058728456,99
test,241,1,0.68542033,-0.0030414462,0.0030414462,24579
test,241,2,0.6885439,-0.0012063384,0.0012063384,12291
test,241,3,0.6977468,0.0018928647,-0.0018928647,51
test,241,4,0.69844866,0.0011783242,-0.0011783242,1539
test,241,5,0.67343664,0.0038048625,-0.0038048625,15
test,241,6,0.7057424,-0.0066584945,0.0066584945,6147
test,241,7,0.6697479,0.009135067,-0.009135067,1539
test,241,8,0.6689521,0.008444309,-0.008444309,15
test,241,9,0.6843519,0.0032036304,-0.0032036304,387
test,241,10,0.697143,0.001998067,-0.001998067,24579
test,241,11,0.69773656,0.00020831823,-0.00020831823,98307
test,241,12,0.6974212,-0.002419293,0.002419293,27
test,241,13,0.6864794,-0.0007747412,0.0007747412,27
test,241,14,0.67728287,0.0089892745,-0.0089892745,387
test,241,15,0.6724067,0.0068088174,-0.0068088174,51
test,241,16,0.6770842,0.00042575598,-0.00042575598,9
test,241,17,0.6700735,-0.0020304918,0.0020304918,24579
test,241,18,0.6873697,-0.00069344044,0.00069344044,98307
test,241,19,0.6870132,0.00033026934,-0.00033026934,12291
test,241,20,0.68903834,-0.0031792521,0.0031792521,6147
test,241,21,0.684855,0.0034740567,-0.0034740567,27
test,241,22,0.70570225,8.481741e-05,-8.481741e-05,6147
test,241,23,0.6898007,-0.0012062192,0.0012062192,12291
test,241,24,0.6716168,0.0018199086,-0.0018199086,15
test,241,25,0.6881759,0.002626419,-0.002626419,195
test,241,26,0.69689184,0.0006363988,-0.0006363988,3075
test,241,27,0.69899315,0.0051668882,-0.0051668882,99
test,241,28,0.66812557,0.00708133,-0.00708133,99
test,241,29,0.684692,0.0019980073,-0.0019980073,15
test,242,0,0.6916032,0.00058466196,-0.00058466196,12291
test,242,1,0.6854093,-0.0030363798,0.0030363798,15
