is_train,iteration,trial,Loss,C1,C2
test,134,7,0.7360659,-0.022432745,0.022432745
test,134,8,0.66607857,0.002056539,-0.002056539
test,134,9,0.71507376,-0.01350677,0.01350677
test,135,0,0.70173347,0.019009352,-0.019009352
test,135,1,0.69592273,0.017961025,-0.017961025
test,135,2,0.7106203,-0.016875446,0.016875446
test,135,3,0.6556925,0.010382354,-0.010382354
test,135,4,0.6804494,0.023004174,-0.023004174
test,135,5,0.75602907,-0.015122414,0.015122414
test,135,6,0.7015488,-0.026113331,0.026113331
test,135,7,0.73535573,-0.022356212,0.022356212
test,135,8,0.6656873,0.002159357,-0.002159357
test,135,9,0.71491224,-0.013406038,0.013406038
test,136,0,0.7018053,0.01890093,-0.01890093
test,136,1,0.69273645,0.016146779,-0.016146779
test,136,2,0.71023935,-0.016295433,0.016295433
test,136,3,0.6556796,0.0105673075,-0.0105673075
test,136,4,0.6794672,0.022752762,-0.022752762
test,136,5,0.75374377,-0.015058994,0.015058994
test,136,6,0.7027918,-0.027631521,0.027631521
test,136,7,0.73417115,-0.022003114,0.022003114
test,136,8,0.66522515,0.0023506284,-0.0023506284
test,136,9,0.71484363,-0.013270915,0.013270915
test,137,0,0.7014333,0.01916629,-0.01916629
test,137,1,0.692955,0.01616323,-0.01616323
test,137,2,0.7107755,-0.01701957,0.01701957
test,137,3,0.6555532,0.010529399,-0.010529399
test,137,4,0.67936856,0.022748291,-0.022748291
test,137,5,0.74915946,-0.013597548,0.013597548
test,137,6,0.70273685,-0.02754438,0.02754438
test,137,7,0.7347076,-0.0227741,0.0227741
test,137,8,0.6653736,0.0023237467,-0.0023237467
test,137,9,0.715001,-0.01336658,0.01336658
test,138,0,0.7014559,0.01915884,-0.01915884
test,138,1,0.69275266,0.016217709,-0.016217709
test,138,2,0.7084562,-0.014754772,0.014754772
test,138,3,0.6544949,0.010993063,-0.010993063
test,138,4,0.6798935,0.022708237,-0.022708237
test,138,5,0.74988073,-0.013731182,0.013731182
test,138,6,0.7019542,-0.026856363,0.026856363
test,138,7,0.7339791,-0.022484481,0.022484481
test,138,8,0.66544235,0.0023351312,-0.0023351312
test,138,9,0.7148088,-0.013195336,0.013195336
test,139,0,0.70126605,0.019214392,-0.019214392
test,139,1,0.69055945,0.016053796,-0.016053796
test,139,2,0.7072035,-0.0140711665,0.0140711665
test,139,3,0.6547626,0.010669768,-0.010669768
test,139,4,0.67978376,0.022623003,-0.022623003
test,139,5,0.7503015,-0.013607442,0.013607442
test,139,6,0.70592326,-0.030062735,0.030062735
test,139,7,0.7341707,-0.02262032,0.02262032
test,139,8,0.6656211,0.00204736,-0.00204736
test,139,9,0.7114764,-0.01255095,0.01255095
test,140,0,0.7019185,0.019561648,-0.019561648
test,140,1,0.69131905,0.016099691,-0.016099691
test,140,2,0.70760006,-0.014333487,0.014333487
test,140,3,0.6548393,0.010592461,-0.010592461
test,140,4,0.6800333,0.022817075,-0.022817075
test,140,5,0.74952453,-0.013502002,0.013502002
test,140,6,0.7066957,-0.0308308,0.0308308
test,140,7,0.7310433,-0.021528304,0.021528304
test,140,8,0.6661982,0.0015522242,-0.0015522242
test,140,9,0.7064154,-0.011172652,0.011172652
test,141,0,0.70177346,0.019415855,-0.019415855
test,141,1,0.69087523,0.01586181,-0.01586181
test,141,2,0.70603997,-0.013059258,0.013059258
test,141,3,0.65535456,0.010113478,-0.010113478
test,141,4,0.6798802,0.022592962,-0.022592962
test,141,5,0.75321686,-0.016128242,0.016128242
test,141,6,0.7068881,-0.031076372,0.031076372
test,141,7,0.7306832,-0.021404862,0.021404862
test,141,8,0.6675885,0.0007057786,-0.0007057786
test,141,9,0.70490646,-0.011244655,0.011244655
test,142,0,0.7019282,0.019474626,-0.019474626
test,142,1,0.6908117,0.015689552,-0.015689552
test,142,2,0.70776236,-0.014488459,0.014488459
test,142,3,0.6549801,0.010396361,-0.010396361
test,142,4,0.6788821,0.021916509,-0.021916509
test,142,5,0.75216967,-0.015711844,0.015711844
test,142,6,0.7065124,-0.030552328,0.030552328
test,142,7,0.7314612,-0.021368682,0.021368682
test,142,8,0.66757494,0.0007274151,-0.0007274151
test,142,9,0.7045584,-0.0110833645,0.0110833645
test,143,0,0.70152336,0.019523919,-0.019523919
test,143,1,0.6905734,0.015624762,-0.015624762
test,143,2,0.7084847,-0.01557374,0.01557374
test,143,3,0.6547647,0.010406554,-0.010406554
test,143,4,0.67796886,0.022531271,-0.022531271
test,143,5,0.7510649,-0.0152695775,0.0152695775
test,143,6,0.70642984,-0.030505657,0.030505657
test,143,7,0.73093784,-0.02110356,0.02110356
test,143,8,0.6704307,-0.00024336576,0.00024336576
test,143,9,0.7044927,-0.011110365,0.011110365
test,144,0,0.70105934,0.019356549,-0.019356549
test,144,1,0.69017184,0.01581943,-0.01581943
test,144,2,0.7082078,-0.015439689,0.015439689
test,144,3,0.6552997,0.010164976,-0.010164976
test,144,4,0.6780787,0.022533596,-0.022533596
test,144,5,0.75137126,-0.014824867,0.014824867
test,144,6,0.70683736,-0.030931413,0.030931413
test,144,7,0.7306504,-0.020980835,0.020980835
test,144,8,0.67032635,-0.000210464,0.000210464
test,144,9,0.7026256,-0.010874867,0.010874867
test,145,0,0.70164543,0.019591391,-0.019591391
test,145,1,0.6901699,0.01574111,-0.01574111
test,145,2,0.70750695,-0.016420484,0.016420484
test,145,3,0.6553021,0.010150909,-0.010150909
test,145,4,0.6779664,0.022435844,-0.022435844
test,145,5,0.7514579,-0.0147868395,0.0147868395
test,145,6,0.70685565,-0.031899035,0.031899035
test,145,7,0.7265577,-0.020540118,0.020540118
test,145,8,0.6701359,-6.914139e-06,6.914139e-06
test,145,9,0.70190233,-0.010404944,0.010404944
test,146,0,0.7019093,0.019739151,-0.019739151
test,146,1,0.69067,0.01656133,-0.01656133
test,146,2,0.7081436,-0.016234756,0.016234756
test,146,3,0.65576816,0.009719491,-0.009719491
test,146,4,0.67793834,0.022438526,-0.022438526
test,146,5,0.7508528,-0.014763415,0.014763415
test,146,6,0.70684886,-0.031882465,0.031882465
test,146,7,0.72590697,-0.020490408,0.020490408
test,146,8,0.67082804,-0.0005989671,0.0005989671
test,146,9,0.7015329,-0.010056078,0.010056078
test,147,0,0.7020395,0.01974386,-0.01974386
test,147,1,0.6901411,0.016764045,-0.016764045
test,147,2,0.7077491,-0.016217709,0.016217709
test,147,3,0.6527339,0.011151373,-0.011151373
test,147,4,0.67782515,0.022305906,-0.022305906
test,147,5,0.7557542,-0.015473187,0.015473187
test,147,6,0.7065956,-0.032099426,0.032099426
test,147,7,0.725721,-0.020441115,0.020441115
test,147,8,0.6708522,-0.000580132,0.000580132
test,147,9,0.70157135,-0.0100210905,0.0100210905
test,148,0,0.7018019,0.019907653,-0.019907653
test,148,1,0.6892742,0.016655326,-0.016655326
test,148,2,0.707044,-0.015239,0.015239
test,148,3,0.65313244,0.010686278,-0.010686278
test,148,4,0.6770299,0.022319376,-0.022319376
test,148,5,0.7559251,-0.015606582,0.015606582
test,148,6,0.7051167,-0.031346202,0.031346202
test,148,7,0.7251581,-0.020293295,0.020293295
test,148,8,0.6709208,-0.0005699992,0.0005699992
test,148,9,0.70209605,-0.010279894,0.010279894
test,149,0,0.70165306,0.019949973,-0.019949973
test,149,1,0.6892822,0.016723454,-0.016723454
test,149,2,0.7068507,-0.014881849,0.014881849
test,149,3,0.65323687,0.01055181,-0.01055181
test,149,4,0.67701125,0.02204299,-0.02204299
test,149,5,0.76658285,-0.015916884,0.015916884
test,149,6,0.70525575,-0.031569898,0.031569898
test,149,7,0.72564006,-0.020465791,0.020465791
test,149,8,0.67066336,-0.00048065186,0.00048065186
test,149,9,0.7003331,-0.01000905,0.01000905
test,150,0,0.70154935,0.02017653,-0.02017653
test,150,1,0.6873747,0.016483545,-0.016483545
test,150,2,0.7072588,-0.015290976,0.015290976
test,150,3,0.65301085,0.010605276,-0.010605276
test,150,4,0.6767622,0.022250593,-0.022250593
test,150,5,0.7661109,-0.015850067,0.015850067
test,150,6,0.70564014,-0.031888187,0.031888187
test,150,7,0.72543865,-0.020405054,0.020405054
test,150,8,0.6699605,-0.00021034479,0.00021034479
test,150,9,0.69989973,-0.009928167,0.009928167
test,151,0,0.701411,0.020853698,-0.020853698
test,151,1,0.6870301,0.01647526,-0.01647526
test,151,2,0.70609,-0.014983773,0.014983773
test,151,3,0.65253204,0.010655642,-0.010655642
test,151,4,0.67563915,0.021616995,-0.021616995
test,151,5,0.7662184,-0.015853405,0.015853405
test,151,6,0.70605725,-0.03191173,0.03191173
test,151,7,0.7192833,-0.017807722,0.017807722
test,151,8,0.6696759,-0.00015705824,0.00015705824
test,151,9,0.6998205,-0.010023057,0.010023057
test,152,0,0.70138264,0.020697474,-0.020697474
test,152,1,0.6872723,0.01667589,-0.01667589
test,152,2,0.7064928,-0.015361428,0.015361428
test,152,3,0.65643,0.008170903,-0.008170903
test,152,4,0.6756319,0.021627724,-0.021627724
test,152,5,0.7676255,-0.017261088,0.017261088
test,152,6,0.706202,-0.032036066,0.032036066
test,152,7,0.7190603,-0.017782569,0.017782569
test,152,8,0.6688962,-7.4744225e-05,7.4744225e-05
test,152,9,0.6994603,-0.010052264,0.010052264
test,153,0,0.70142466,0.02056837,-0.02056837
test,153,1,0.68601507,0.016569018,-0.016569018
test,153,2,0.70383924,-0.013544023,0.013544023
test,153,3,0.6572201,0.007594943,-0.007594943
test,153,4,0.6755008,0.021640003,-0.021640003
test,153,5,0.7682258,-0.01711291,0.01711291
test,153,6,0.70499307,-0.030963778,0.030963778
test,153,7,0.71866363,-0.017621696,0.017621696
test,153,8,0.6695841,-0.0003644824,0.0003644824
test,153,9,0.6991427,-0.009928763,0.009928763
test,154,0,0.70140934,0.020141482,-0.020141482
test,154,1,0.68605965,0.016617835,-0.016617835
test,154,2,0.70429075,-0.014238,0.014238
test,154,3,0.6570772,0.0077468753,-0.0077468753
test,154,4,0.6755268,0.02179116,-0.02179116
test,154,5,0.7703956,-0.017089605,0.017089605
test,154,6,0.7049607,-0.030974925,0.030974925
test,154,7,0.7183701,-0.017610013,0.017610013
test,154,8,0.66955566,-0.00031858683,0.00031858683
test,154,9,0.69996554,-0.009946823,0.009946823
test,155,0,0.7013258,0.020197928,-0.020197928
test,155,1,0.6867214,0.016406596,-0.016406596
test,155,2,0.7044232,-0.014336526,0.014336526
test,155,3,0.6538802,0.01049006,-0.01049006
test,155,4,0.6754585,0.021930814,-0.021930814
test,155,5,0.76960945,-0.016777873,0.016777873
test,155,6,0.7049231,-0.030956209,0.030956209
test,155,7,0.7186705,-0.017818391,0.017818391
test,155,8,0.6692152,-0.00019824505,0.00019824505
test,155,9,0.70221776,-0.0106524825,0.0106524825
test,156,0,0.7020958,0.020419002,-0.020419002
test,156,1,0.6869832,0.016357422,-0.016357422
test,156,2,0.7031681,-0.013925433,0.013925433
test,156,3,0.6562318,0.009846032,-0.009846032
test,156,4,0.67505765,0.021749735,-0.021749735
test,156,5,0.76839626,-0.016724885,0.016724885
test,156,6,0.7050442,-0.031122506,0.031122506
test,156,7,0.7180775,-0.017522037,0.017522037
test,156,8,0.6681828,-8.225441e-06,8.225441e-06
test,156,9,0.7022677,-0.010559082,0.010559082
test,157,0,0.7021022,0.020493448,-0.020493448
test,157,1,0.6864083,0.016429484,-0.016429484
test,157,2,0.7078786,-0.016318142,0.016318142
test,157,3,0.6562927,0.009819806,-0.009819806
test,157,4,0.6750452,0.021736383,-0.021736383
test,157,5,0.7647875,-0.015428245,0.015428245
test,157,6,0.7048384,-0.030955315,0.030955315
test,157,7,0.71933943,-0.017794192,0.017794192
test,157,8,0.66812176,-0.00015896559,0.00015896559
test,157,9,0.701625,-0.010312617,0.010312617
test,158,0,0.7019565,0.020481408,-0.020481408
test,158,1,0.6862768,0.016520858,-0.016520858
test,158,2,0.70723736,-0.015894473,0.015894473
test,158,3,0.6563925,0.009675503,-0.009675503
test,158,4,0.6749136,0.021629393,-0.021629393
test,158,5,0.7636149,-0.015447736,0.015447736
test,158,6,0.70358694,-0.029474437,0.029474437
test,158,7,0.718984,-0.01837629,0.01837629
test,158,8,0.6678431,-0.00012600422,0.00012600422
test,158,9,0.7021845,-0.010337949,0.010337949
test,159,0,0.70117563,0.020249307,-0.020249307
test,159,1,0.68605006,0.016423166,-0.016423166
test,159,2,0.70731974,-0.016003013,0.016003013
test,159,3,0.65676665,0.009307802,-0.009307802
test,159,4,0.67478454,0.021547616,-0.021547616
test,159,5,0.7613402,-0.014801025,0.014801025
test,159,6,0.7021644,-0.028369844,0.028369844
test,159,7,0.71825707,-0.018211305,0.018211305
test,159,8,0.6678395,0.00017076731,-0.00017076731
test,159,9,0.7022234,-0.010591745,0.010591745
test,160,0,0.7010327,0.020217597,-0.020217597
test,160,1,0.68491846,0.016623199,-0.016623199
test,160,2,0.7063466,-0.015593886,0.015593886
test,160,3,0.6573435,0.009190202,-0.009190202
test,160,4,0.6748106,0.02156496,-0.02156496
test,160,5,0.7672653,-0.01734531,0.01734531
test,160,6,0.7071033,-0.033323646,0.033323646
test,160,7,0.71823436,-0.018182218,0.018182218
test,160,8,0.6682062,-0.00023758411,0.00023758411
test,160,9,0.70208377,-0.010329485,0.010329485
test,161,0,0.7020443,0.021148622,-0.021148622
test,161,1,0.6849514,0.016611814,-0.016611814
test,161,2,0.70651096,-0.015178442,0.015178442
test,161,3,0.65675515,0.009883046,-0.009883046
test,161,4,0.6748404,0.021555841,-0.021555841
test,161,5,0.76766807,-0.017551005,0.017551005
test,161,6,0.70834804,-0.034878194,0.034878194
test,161,7,0.71821284,-0.018166363,0.018166363
test,161,8,0.6679924,0.00031393766,-0.00031393766
test,161,9,0.70187336,-0.010368466,0.010368466
test,162,0,0.70162255,0.02116394,-0.02116394
test,162,1,0.68491673,0.016603649,-0.016603649
test,162,2,0.7053393,-0.014551282,0.014551282
test,162,3,0.6537279,0.01122117,-0.01122117
test,162,4,0.67565507,0.021974325,-0.021974325
test,162,5,0.76703084,-0.017123878,0.017123878
test,162,6,0.7088808,-0.035628676,0.035628676
test,162,7,0.71837974,-0.01814425,0.01814425
test,162,8,0.6677986,0.00044745207,-0.00044745207
test,162,9,0.70380473,-0.011250317,0.011250317
test,163,0,0.7013959,0.021015227,-0.021015227
test,163,1,0.68698514,0.016755164,-0.016755164
test,163,2,0.70402884,-0.014143646,0.014143646
test,163,3,0.65478337,0.0102081895,-0.0102081895
test,163,4,0.6759987,0.02212435,-0.02212435
test,163,5,0.76856804,-0.017624676,0.017624676
test,163,6,0.70895326,-0.03570962,0.03570962
test,163,7,0.7183102,-0.01809311,0.01809311
test,163,8,0.666573,0.000844419,-0.000844419
test,163,9,0.7049472,-0.011687398,0.011687398
test,164,0,0.70135397,0.020846426,-0.020846426
test,164,1,0.6877559,0.017110527,-0.017110527
test,164,2,0.70336044,-0.014238179,0.014238179
test,164,3,0.654974,0.009642243,-0.009642243
test,164,4,0.6763752,0.021795154,-0.021795154
test,164,5,0.76702875,-0.017091036,0.017091036
test,164,6,0.70925456,-0.03610891,0.03610891
test,164,7,0.71575195,-0.017193496,0.017193496
test,164,8,0.66660976,0.000813365,-0.000813365
test,164,9,0.7047304,-0.011680543,0.011680543
test,165,0,0.700291,0.020474136,-0.020474136
test,165,1,0.6883266,0.017053127,-0.017053127
test,165,2,0.70308805,-0.014308393,0.014308393
test,165,3,0.6542213,0.0100899935,-0.0100899935
test,165,4,0.67611724,0.021607459,-0.021607459
test,165,5,0.7700223,-0.017947197,0.017947197
test,165,6,0.708714,-0.036057293,0.036057293
test,165,7,0.7208075,-0.019548833,0.019548833
test,165,8,0.6666659,0.00071930885,-0.00071930885
test,165,9,0.70482206,-0.011686027,0.011686027
test,166,0,0.7002258,0.020329297,-0.020329297
test,166,1,0.6877618,0.016833544,-0.016833544
test,166,2,0.7000043,-0.013615191,0.013615191
test,166,3,0.6548997,0.0098516345,-0.0098516345
test,166,4,0.6759867,0.021695912,-0.021695912
test,166,5,0.77557987,-0.017810464,0.017810464
test,166,6,0.708251,-0.035680532,0.035680532
test,166,7,0.7186996,-0.019114375,0.019114375
test,166,8,0.6663556,0.00084751844,-0.00084751844
test,166,9,0.7046566,-0.01170212,0.01170212
test,167,0,0.70035297,0.020282865,-0.020282865
test,167,1,0.6876219,0.016655624,-0.016655624
test,167,2,0.6996437,-0.013704717,0.013704717
test,167,3,0.6565964,0.01038003,-0.01038003
test,167,4,0.6760285,0.021752417,-0.021752417
test,167,5,0.7748615,-0.017842054,0.017842054
test,167,6,0.70892,-0.036289513,0.036289513
test,167,7,0.7199471,-0.019577205,0.019577205
test,167,8,0.6665438,0.000810802,-0.000810802
test,167,9,0.7030432,-0.011364341,0.011364341
test,168,0,0.7017212,0.020234883,-0.020234883
test,168,1,0.687621,0.016692042,-0.016692042
test,168,2,0.70063555,-0.014495432,0.014495432
test,168,3,0.65732056,0.009985805,-0.009985805
test,168,4,0.6759477,0.021700561,-0.021700561
test,168,5,0.7739506,-0.017913818,0.017913818
test,168,6,0.708605,-0.03614241,0.03614241
test,168,7,0.71965927,-0.019454598,0.019454598
test,168,8,0.66718173,0.0005251169,-0.0005251169
test,168,9,0.6993739,-0.010308206,0.010308206
test,169,0,0.7017347,0.020329356,-0.020329356
test,169,1,0.68693554,0.016352534,-0.016352534
test,169,2,0.7068871,-0.01792723,0.01792723
test,169,3,0.657119,0.010063946,-0.010063946
test,169,4,0.67695963,0.02187711,-0.02187711
test,169,5,0.773684,-0.018296123,0.018296123
test,169,6,0.71014184,-0.03712505,0.03712505
test,169,7,0.7213628,-0.02013272,0.02013272
test,169,8,0.66689533,0.0006605387,-0.0006605387
test,169,9,0.6943839,-0.008840799,0.008840799
test,170,0,0.7031112,0.020614207,-0.020614207
test,170,1,0.68699485,0.016237855,-0.016237855
test,170,2,0.70227486,-0.016046941,0.016046941
test,170,3,0.6560269,0.010798991,-0.010798991
test,170,4,0.67728186,0.021991193,-0.021991193
test,170,5,0.7737349,-0.018225431,0.018225431
test,170,6,0.7100384,-0.036860406,0.036860406
test,170,7,0.7213667,-0.020139635,0.020139635
test,170,8,0.6667825,0.0008803606,-0.0008803606
test,170,9,0.69458854,-0.008899152,0.008899152
test,171,0,0.70269495,0.020579696,-0.020579696
test,171,1,0.6874829,0.016248286,-0.016248286
test,171,2,0.7020871,-0.01605618,0.01605618
test,171,3,0.65632445,0.010332644,-0.010332644
test,171,4,0.6770909,0.021895528,-0.021895528
test,171,5,0.7694385,-0.016600251,0.016600251
test,171,6,0.71011966,-0.03693378,0.03693378
test,171,7,0.72160774,-0.020076513,0.020076513
test,171,8,0.66649973,0.00064116716,-0.00064116716
test,171,9,0.69490486,-0.009030938,0.009030938
test,172,0,0.701484,0.020311356,-0.020311356
test,172,1,0.6874025,0.016167521,-0.016167521
test,172,2,0.7021098,-0.01603514,0.01603514
test,172,3,0.65744543,0.009580553,-0.009580553
test,172,4,0.67786527,0.022482574,-0.022482574
test,172,5,0.76850307,-0.015988648,0.015988648
test,172,6,0.7100384,-0.036861658,0.036861658
test,172,7,0.71800107,-0.018568993,0.018568993
test,172,8,0.6664631,0.0007837415,-0.0007837415
test,172,9,0.6933521,-0.008282959,0.008282959
test,173,0,0.7012803,0.020339787,-0.020339787
test,173,1,0.68732154,0.016214848,-0.016214848
test,173,2,0.7015924,-0.015581131,0.015581131
test,173,3,0.65589464,0.010356903,-0.010356903
test,173,4,0.677864,0.022429287,-0.022429287
test,173,5,0.76413494,-0.014674783,0.014674783
test,173,6,0.709732,-0.036614597,0.036614597
test,173,7,0.71792,-0.018519819,0.018519819
test,173,8,0.6665328,0.00067555904,-0.00067555904
test,173,9,0.69316983,-0.008246541,0.008246541
test,174,0,0.70085645,0.020050883,-0.020050883
test,174,1,0.68701303,0.016090691,-0.016090691
test,174,2,0.7013666,-0.015392482,0.015392482
test,174,3,0.6549974,0.010732412,-0.010732412
test,174,4,0.6782867,0.021994054,-0.021994054
test,174,5,0.7733378,-0.019095123,0.019095123
test,174,6,0.70661366,-0.03324741,0.03324741
test,174,7,0.7178721,-0.018507421,0.018507421
test,174,8,0.6660575,0.0009763241,-0.0009763241
test,174,9,0.6927488,-0.00811851,0.00811851
test,175,0,0.70103604,0.02015531,-0.02015531
test,175,1,0.68707067,0.016191423,-0.016191423
test,175,2,0.7018766,-0.015748084,0.015748084
test,175,3,0.655488,0.010979474,-0.010979474
test,175,4,0.6781876,0.021995723,-0.021995723
test,175,5,0.7655713,-0.011806905,0.011806905
test,175,6,0.70642835,-0.033281803,0.033281803
test,175,7,0.7175479,-0.018445909,0.018445909
test,175,8,0.66492724,0.0011771321,-0.0011771321
test,175,9,0.6937474,-0.0087685585,0.0087685585
test,176,0,0.7012184,0.019871175,-0.019871175
test,176,1,0.6886644,0.017007649,-0.017007649
test,176,2,0.7023998,-0.016162872,0.016162872
test,176,3,0.6549089,0.011320949,-0.011320949
test,176,4,0.6783068,0.02208215,-0.02208215
test,176,5,0.770561,-0.011222184,0.011222184
test,176,6,0.70835614,-0.03511083,0.03511083
test,176,7,0.7206654,-0.019903839,0.019903839
test,176,8,0.664697,0.0012875199,-0.0012875199
test,176,9,0.69378734,-0.008744657,0.008744657
test,177,0,0.70118594,0.019796789,-0.019796789
test,177,1,0.68882805,0.01707244,-0.01707244
test,177,2,0.70233995,-0.016002238,0.016002238
test,177,3,0.65447026,0.011587799,-0.011587799
test,177,4,0.6781853,0.022010565,-0.022010565
test,177,5,0.7699266,-0.011019647,0.011019647
test,177,6,0.70868474,-0.035619557,0.035619557
test,177,7,0.72094136,-0.020073831,0.020073831
test,177,8,0.6655101,0.00086581707,-0.00086581707
test,177,9,0.69361997,-0.008664489,0.008664489
test,178,0,0.7012274,0.019804955,-0.019804955
test,178,1,0.688528,0.017082393,-0.017082393
test,178,2,0.705811,-0.01837039,0.01837039
test,178,3,0.6538461,0.011985421,-0.011985421
test,178,4,0.67848134,0.022425711,-0.022425711
test,178,5,0.770553,-0.011144459,0.011144459
test,178,6,0.7106009,-0.037653804,0.037653804
test,178,7,0.7210618,-0.020055294,0.020055294
test,178,8,0.6666235,0.00029486418,-0.00029486418
test,178,9,0.69336635,-0.008598089,0.008598089
test,179,0,0.7009836,0.01975888,-0.01975888
test,179,1,0.68839395,0.016962588,-0.016962588
test,179,2,0.70678204,-0.019597828,0.019597828
test,179,3,0.6539387,0.011931002,-0.011931002
test,179,4,0.6786448,0.022531986,-0.022531986
test,179,5,0.7699662,-0.0116381645,0.0116381645
test,179,6,0.7104263,-0.037420154,0.037420154
test,179,7,0.7202383,-0.019733787,0.019733787
test,179,8,0.6668203,0.0001899004,-0.0001899004
test,179,9,0.69356155,-0.008657217,0.008657217
test,180,0,0.7004303,0.01904124,-0.01904124
test,180,1,0.6903093,0.017198741,-0.017198741
test,180,2,0.7062158,-0.019348085,0.019348085
test,180,3,0.6541377,0.011832297,-0.011832297
test,180,4,0.6785449,0.022420824,-0.022420824
test,180,5,0.7681846,-0.011053741,0.011053741
test,180,6,0.7103924,-0.03738898,0.03738898
test,180,7,0.72176266,-0.019991517,0.019991517
test,180,8,0.6685161,-0.00016450882,0.00016450882
test,180,9,0.694366,-0.008523047,0.008523047
test,181,0,0.7002617,0.019081295,-0.019081295
test,181,1,0.6901576,0.017038167,-0.017038167
test,181,2,0.7101286,-0.021264195,0.021264195
test,181,3,0.65422046,0.011879742,-0.011879742
test,181,4,0.67860264,0.02246368,-0.02246368
test,181,5,0.7692812,-0.011947572,0.011947572
test,181,6,0.71017385,-0.037001014,0.037001014
test,181,7,0.7217617,-0.019991577,0.019991577
test,181,8,0.6682805,-5.376339e-05,5.376339e-05
test,181,9,0.69302535,-0.00814575,0.00814575
test,182,0,0.7006529,0.018782973,-0.018782973
test,182,1,0.6904301,0.016716778,-0.016716778
test,182,2,0.7112877,-0.021981597,0.021981597
test,182,3,0.654645,0.011612773,-0.011612773
test,182,4,0.67858005,0.022460818,-0.022460818
test,182,5,0.7697577,-0.012799919,0.012799919
test,182,6,0.71014136,-0.03697312,0.03697312
test,182,7,0.72593224,-0.021183252,0.021183252
test,182,8,0.6679641,-2.6166439e-05,2.6166439e-05
test,182,9,0.6926898,-0.00793463,0.00793463
test,183,0,0.70148736,0.018663943,-0.018663943
test,183,1,0.69045633,0.016741157,-0.016741157
test,183,2,0.71118057,-0.021734059,0.021734059
test,183,3,0.65474635,0.011440814,-0.011440814
test,183,4,0.67813236,0.021990955,-0.021990955
test,183,5,0.7729815,-0.012785971,0.012785971
test,183,6,0.7100087,-0.03680104,0.03680104
test,183,7,0.7256585,-0.021185517,0.021185517
test,183,8,0.66774935,0.000107586384,-0.000107586384
test,183,9,0.696916,-0.009280741,0.009280741
test,184,0,0.70247996,0.018180728,-0.018180728
test,184,1,0.6906188,0.016724706,-0.016724706
test,184,2,0.7088809,-0.02102232,0.02102232
test,184,3,0.65492743,0.011207461,-0.011207461
test,184,4,0.67832243,0.021936893,-0.021936893
test,184,5,0.7821863,-0.014955342,0.014955342
test,184,6,0.7110528,-0.03814423,0.03814423
test,184,7,0.72726893,-0.021754205,0.021754205
test,184,8,0.6675611,0.00039243698,-0.00039243698
test,184,9,0.6968004,-0.009292543,0.009292543
test,185,0,0.70290387,0.018499851,-0.018499851
test,185,1,0.69023365,0.016550899,-0.016550899
test,185,2,0.700779,-0.017576575,0.017576575
test,185,3,0.65450853,0.011389196,-0.011389196
test,185,4,0.67780304,0.02175963,-0.02175963
test,185,5,0.7776382,-0.014068484,0.014068484
test,185,6,0.71087945,-0.038030565,0.038030565
test,185,7,0.72791976,-0.021607757,0.021607757
test,185,8,0.6671346,0.00035840273,-0.00035840273
test,185,9,0.696891,-0.009288251,0.009288251
test,186,0,0.70203,0.01862067,-0.01862067
test,186,1,0.6912338,0.01646322,-0.01646322
test,186,2,0.6989267,-0.015979528,0.015979528
test,186,3,0.6543928,0.011562288,-0.011562288
test,186,4,0.67778254,0.021455348,-0.021455348
test,186,5,0.76756287,-0.011106849,0.011106849
test,186,6,0.71114343,-0.038396716,0.038396716
test,186,7,0.7284066,-0.02167213,0.02167213
test,186,8,0.6673961,0.00022149086,-0.00022149086
test,186,9,0.6941835,-0.008772492,0.008772492
test,187,0,0.7019876,0.018695295,-0.018695295
test,187,1,0.69133735,0.016324818,-0.016324818
test,187,2,0.6985006,-0.015489876,0.015489876
test,187,3,0.6543475,0.011644483,-0.011644483
test,187,4,0.67776304,0.021423697,-0.021423697
test,187,5,0.7657612,-0.010510743,0.010510743
test,187,6,0.71035343,-0.037716508,0.037716508
test,187,7,0.73051167,-0.022124052,0.022124052
test,187,8,0.66738963,0.0002142191,-0.0002142191
test,187,9,0.69390005,-0.008707643,0.008707643
test,188,0,0.7013011,0.018622696,-0.018622696
test,188,1,0.69117224,0.016400158,-0.016400158
test,188,2,0.69799304,-0.015104592,0.015104592
test,188,3,0.65450835,0.011718214,-0.011718214
test,188,4,0.6763235,0.020643234,-0.020643234
test,188,5,0.7635636,-0.010832667,0.010832667
test,188,6,0.70768565,-0.035810053,0.035810053
test,188,7,0.73215735,-0.022458375,0.022458375
test,188,8,0.6669259,0.00025051832,-0.00025051832
test,188,9,0.6961637,-0.009145677,0.009145677
test,189,0,0.70104945,0.018533826,-0.018533826
test,189,1,0.69089234,0.016807497,-0.016807497
test,189,2,0.69758266,-0.01494509,0.01494509
test,189,3,0.6507932,0.014070094,-0.014070094
test,189,4,0.676316,0.02069223,-0.02069223
test,189,5,0.7636794,-0.010808766,0.010808766
test,189,6,0.70866746,-0.03757459,0.03757459
test,189,7,0.73135716,-0.021933258,0.021933258
test,189,8,0.6668316,0.00029987097,-0.00029987097
test,189,9,0.6955975,-0.008859992,0.008859992
test,190,0,0.7014787,0.01876688,-0.01876688
test,190,1,0.69055337,0.016851127,-0.016851127
