,1
1261,0.6571239829063416
1262,0.6157472729682922
1263,0.6059243679046631
1264,0.6381577253341675
1265,0.6325089335441589
1266,0.7165951728820801
1267,0.6594175696372986
1268,0.681386411190033
1269,0.6441770792007446
1270,0.6404951810836792
1271,0.6873388290405273
1272,0.6269271969795227
1273,0.7521016597747803
1274,0.6738249659538269
1275,0.669339120388031
1276,0.6575531959533691
1277,0.6242972016334534
1278,0.7188228368759155
1279,0.6555596590042114
1280,0.6896572709083557
1281,0.7360266447067261
1282,0.6770048141479492
1283,0.6905412077903748
1284,0.6820975542068481
1285,0.6830073595046997
1286,0.6752809286117554
1287,0.6704697608947754
1288,0.5798484683036804
1289,0.6328623294830322
1290,0.5939019918441772
1291,0.6831773519515991
1292,0.5415427684783936
1293,0.6740174889564514
1294,0.6459744572639465
1295,0.7233277559280396
1296,0.608038604259491
1297,0.705780029296875
1298,0.6765373945236206
1299,0.6169659495353699
1300,0.5903401374816895
1301,0.6391235589981079
1302,0.6726204752922058
1303,0.7244095206260681
1304,0.5894238948822021
1305,0.6559438705444336
1306,0.6590306758880615
1307,0.6784248948097229
1308,0.6172170042991638
1309,0.6808615326881409
1310,0.6579891443252563
1311,0.6949355602264404
1312,0.6430513858795166
1313,0.5897016525268555
1314,0.6901988983154297
1315,0.660391092300415
1316,0.7794915437698364
1317,0.5514187216758728
1318,0.6631813049316406
1319,0.6733065843582153
1320,0.6595122218132019
1321,0.685023307800293
1322,0.5746268033981323
1323,0.686538815498352
1324,0.6676048636436462
1325,0.6969619989395142
1326,0.6285897493362427
1327,0.6443429589271545
1328,0.7274503111839294
1329,0.6755871772766113
1330,0.6804606914520264
1331,0.6789936423301697
1332,0.6402871012687683
1333,0.6718854904174805
1334,0.6084212064743042
1335,0.6952099204063416
1336,0.6132448315620422
1337,0.6235221028327942
1338,0.6151195168495178
1339,0.6686452031135559
1340,0.6123981475830078
1341,0.6471676826477051
1342,0.6587534546852112
1343,0.66758131980896
1344,0.6610080003738403
1345,0.6295939087867737
1346,0.6830429434776306
1347,0.6527259349822998
1348,0.575522780418396
1349,0.6690214276313782
1350,0.6472163200378418
1351,0.5877902507781982
1352,0.7063251733779907
1353,0.6764536499977112
1354,0.5838982462882996
1355,0.6107771992683411
1356,0.5757802724838257
1357,0.5560965538024902
1358,0.7059842348098755
1359,0.6056526303291321
1360,0.6560549736022949
1361,0.6121255159378052
1362,0.6020984053611755
1363,0.6332218647003174
1364,0.6303210854530334
1365,0.7208971381187439
1366,0.6567289233207703
1367,0.6817196011543274
1368,0.6422756910324097
1369,0.636624813079834
1370,0.6891095042228699
1371,0.6246501803398132
1372,0.7540627121925354
1373,0.6734581589698792
1374,0.6694085597991943
1375,0.6556277275085449
1376,0.6208297610282898
1377,0.7197442650794983
1378,0.654574990272522
1379,0.6906517148017883
1380,0.7372006177902222
1381,0.6746628284454346
1382,0.6872930526733398
1383,0.6820957660675049
1384,0.6800131797790527
1385,0.671200156211853
1386,0.668877899646759
1387,0.5740495324134827
1388,0.630703330039978
1389,0.5894082188606262
1390,0.6813594698905945
1391,0.5338488221168518
1392,0.672595739364624
1393,0.6426632404327393
1394,0.723849892616272
1395,0.6031804084777832
1396,0.7072213292121887
1397,0.6758416891098022
1398,0.6111023426055908
1399,0.5849001407623291
1400,0.6367337703704834
1401,0.671425461769104
1402,0.7243977189064026
1403,0.5848811268806458
1404,0.6550785899162292
1405,0.658033549785614
1406,0.677870512008667
1407,0.6146171689033508
1408,0.6809497475624084
1409,0.6590208411216736
1410,0.6944221258163452
1411,0.6394877433776855
1412,0.5837169885635376
1413,0.6889774203300476
1414,0.6586331725120544
1415,0.7828131318092346
1416,0.5457894802093506
1417,0.6622560620307922
1418,0.6712818741798401
1419,0.6563239097595215
1420,0.6832771301269531
1421,0.5690230131149292
1422,0.6872601509094238
1423,0.6676769256591797
1424,0.6956583261489868
1425,0.6270718574523926
1426,0.642554521560669
1427,0.7270259857177734
1428,0.6730479001998901
1429,0.6818343997001648
1430,0.6782711744308472
1431,0.6405196785926819
1432,0.6699619889259338
1433,0.601619303226471
1434,0.6954008340835571
1435,0.6103129386901855
1436,0.6218191385269165
1437,0.6133021116256714
1438,0.6687352657318115
1439,0.6100946068763733
1440,0.6465613842010498
1441,0.6583393812179565
1442,0.6659144163131714
1443,0.6616132259368896
1444,0.6277980208396912
1445,0.6831701993942261
1446,0.6505911946296692
1447,0.5705938935279846
1448,0.668117105960846
1449,0.6468092203140259
1450,0.5833475589752197
1451,0.706256628036499
1452,0.6766297817230225
1453,0.5786464214324951
1454,0.6073240041732788
1455,0.5711262822151184
1456,0.551831841468811
1457,0.7049369812011719
1458,0.6021652817726135
1459,0.6549688577651978
1460,0.6089754104614258
1461,0.5984562039375305
1462,0.6282480359077454
1463,0.6283860206604004
1464,0.7248886823654175
1465,0.653527021408081
1466,0.681847333908081
1467,0.640369176864624
1468,0.6330256462097168
1469,0.6908153891563416
1470,0.6223523020744324
1471,0.7545676827430725
1472,0.6728412508964539
1473,0.6693901419639587
1474,0.654163658618927
1475,0.6168131232261658
1476,0.7200255990028381
1477,0.6538665294647217
1478,0.6913560032844543
1479,0.7372635006904602
1480,0.6718519926071167
1481,0.6842607855796814
1482,0.6823737621307373
1483,0.676952064037323
1484,0.6665595173835754
1485,0.6669143438339233
1486,0.5690653324127197
1487,0.6285169124603271
1488,0.5851234793663025
1489,0.6789677143096924
1490,0.5270746946334839
1491,0.6710824370384216
1492,0.638944149017334
1493,0.7232298851013184
1494,0.5988659858703613
1495,0.707370400428772
1496,0.6751795411109924
1497,0.6049591898918152
1498,0.580286979675293
1499,0.6345074772834778
1500,0.6694883704185486
1501,0.7231108546257019
1502,0.5806258916854858
1503,0.6542026996612549
1504,0.6571335792541504
1505,0.6770299673080444
1506,0.6124592423439026
1507,0.681445300579071
1508,0.6606151461601257
1509,0.6929267048835754
1510,0.6353378891944885
1511,0.5781119465827942
1512,0.6866076588630676
1513,0.6564704179763794
1514,0.7850948572158813
1515,0.5411946773529053
1516,0.6612693071365356
1517,0.6686372756958008
1518,0.6531527638435364
1519,0.6812523007392883
1520,0.5640345811843872
1521,0.6878591775894165
1522,0.667621374130249
1523,0.6933774948120117
1524,0.6260984539985657
1525,0.640363335609436
1526,0.7256839871406555
1527,0.6702561378479004
1528,0.683440089225769
1529,0.6773648262023926
1530,0.6411262154579163
1531,0.6675161123275757
1532,0.594813883304596
1533,0.6956597566604614
1534,0.6081914305686951
1535,0.6199542284011841
1536,0.6127389669418335
1537,0.6688546538352966
1538,0.6089112758636475
1539,0.6460682153701782
1540,0.6583242416381836
1541,0.6639459133148193
1542,0.6626603007316589
1543,0.6263577938079834
1544,0.6826167106628418
1545,0.648504912853241
1546,0.5662977695465088
1547,0.6667420864105225
1548,0.6467628479003906
1549,0.5793091654777527
1550,0.7058228850364685
1551,0.6766862869262695
1552,0.5736826062202454
1553,0.6043127775192261
1554,0.5674607753753662
1555,0.5481045246124268
1556,0.7039114832878113
1557,0.5988978147506714
1558,0.6538296937942505
1559,0.606399416923523
1560,0.5949779748916626
1561,0.6228318214416504
1562,0.6263322830200195
1563,0.7285122275352478
1564,0.649907648563385
1565,0.6814954280853271
1566,0.6387045383453369
1567,0.6293267011642456
1568,0.6926450729370117
1569,0.6199016571044922
1570,0.7549017071723938
1571,0.6717958450317383
1572,0.669283390045166
1573,0.6530494093894958
1574,0.6127772331237793
1575,0.7201394438743591
1576,0.6532420516014099
1577,0.6918963193893433
1578,0.7368361353874207
1579,0.6688762903213501
1580,0.6816822290420532
1581,0.6829121112823486
1582,0.6734901070594788
1583,0.6613512635231018
1584,0.6642622947692871
1585,0.5643008947372437
1586,0.6262295246124268
1587,0.5812280774116516
1588,0.6766063570976257
1589,0.5210950970649719
1590,0.6697874069213867
1591,0.6358394622802734
1592,0.7225762605667114
1593,0.594790518283844
1594,0.7067086100578308
1595,0.6746483445167542
1596,0.5992770791053772
1597,0.5756826996803284
1598,0.6322038173675537
1599,0.6674659848213196
1600,0.7213855981826782
1601,0.5773467421531677
1602,0.6534638404846191
1603,0.6558660268783569
1604,0.6758198142051697
1605,0.6103862524032593
1606,0.6815143823623657
1607,0.6621475219726562
1608,0.6913816332817078
1609,0.6308003664016724
1610,0.5728722214698792
1611,0.6839656829833984
1612,0.65460604429245
1613,0.7873790264129639
1614,0.5371073484420776
1615,0.6605333089828491
1616,0.6660727262496948
1617,0.6493792533874512
1618,0.6785213351249695
1619,0.5593467354774475
1620,0.6879156827926636
1621,0.6675501465797424
1622,0.690872848033905
1623,0.6254696846008301
1624,0.6384475827217102
1625,0.7242213487625122
1626,0.6677254438400269
1627,0.6850507855415344
1628,0.6770262718200684
1629,0.6415446996688843
1630,0.6649549603462219
1631,0.5886130928993225
1632,0.6950234174728394
1633,0.6063747406005859
1634,0.6181656122207642
1635,0.6126728057861328
1636,0.6690905690193176
1637,0.6079633235931396
1638,0.6454554200172424
1639,0.6579251289367676
1640,0.6617180705070496
1641,0.6631600856781006
1642,0.6250786781311035
1643,0.6824383735656738
1644,0.646078884601593
1645,0.5618014931678772
1646,0.6654433608055115
1647,0.6463419795036316
1648,0.5753502249717712
1649,0.7054160237312317
1650,0.6759834885597229
1651,0.5689151287078857
1652,0.6015385985374451
1653,0.5640983581542969
1654,0.5448831915855408
1655,0.7025918960571289
1656,0.5963069796562195
1657,0.6528261303901672
1658,0.6040111184120178
1659,0.5919875502586365
1660,0.6172532439231873
1661,0.6243799924850464
1662,0.731864869594574
1663,0.6462559700012207
1664,0.6809594035148621
1665,0.6369135975837708
1666,0.6256552934646606
1667,0.6939629912376404
1668,0.6178441643714905
1669,0.755194902420044
1670,0.6705639958381653
1671,0.6691586375236511
1672,0.6520485281944275
1673,0.6094148755073547
1674,0.7200109958648682
1675,0.6523047089576721
1676,0.6924198865890503
1677,0.7367268800735474
1678,0.6659576892852783
1679,0.6796780824661255
1680,0.6834861636161804
1681,0.6695284843444824
1682,0.6557790637016296
1683,0.6610601544380188
1684,0.5597538352012634
1685,0.6241631507873535
1686,0.5773754119873047
1687,0.674565851688385
1688,0.5158401131629944
1689,0.6685971021652222
1690,0.6331955194473267
1691,0.7218159437179565
1692,0.5911732912063599
1693,0.7060359716415405
1694,0.6743438243865967
1695,0.5941152572631836
1696,0.5711398720741272
1697,0.6299773454666138
1698,0.6654552817344666
1699,0.7189843654632568
1700,0.574481189250946
1701,0.652529239654541
1702,0.6545142531394958
1703,0.6748126149177551
1704,0.6085144281387329
1705,0.6814671158790588
1706,0.6633584499359131
1707,0.6900577545166016
1708,0.6267317533493042
1709,0.5682282447814941
1710,0.6818303465843201
1711,0.6528818607330322
1712,0.7895097732543945
1713,0.5334909558296204
1714,0.6597795486450195
1715,0.664081335067749
1716,0.6457509994506836
1717,0.6757794618606567
1718,0.5548954010009766
1719,0.6877964735031128
1720,0.6674978733062744
1721,0.6885672807693481
1722,0.62461918592453
1723,0.6369344592094421
1724,0.7228488922119141
1725,0.6654260158538818
1726,0.6863893866539001
1727,0.6768131852149963
1728,0.6416513323783875
1729,0.6625632643699646
1730,0.5827820301055908
1731,0.6940534114837646
1732,0.6046180725097656
1733,0.6169480085372925
1734,0.6126124262809753
1735,0.6694033145904541
1736,0.6070137023925781
1737,0.6447451710700989
1738,0.657505989074707
1739,0.6597124338150024
1740,0.663590133190155
1741,0.6238738298416138
1742,0.6822460293769836
1743,0.6439282298088074
1744,0.5579907894134521
1745,0.6641770005226135
1746,0.6457324624061584
1747,0.5719465017318726
1748,0.7047869563102722
1749,0.6751925349235535
1750,0.564526379108429
1751,0.598887026309967
1752,0.5608840584754944
1753,0.5422202348709106
1754,0.701228141784668
1755,0.594115138053894
1756,0.6517619490623474
1757,0.6018044948577881
1758,0.5893089771270752
1759,0.6118677258491516
1760,0.6231375932693481
1761,0.735091507434845
1762,0.6428688168525696
1763,0.6810488104820251
1764,0.6354348659515381
1765,0.622021496295929
1766,0.695334255695343
1767,0.6161085367202759
1768,0.7556754946708679
1769,0.6696893572807312
1770,0.669199526309967
1771,0.6510338187217712
1772,0.6066239476203918
1773,0.7197495102882385
1774,0.6513967514038086
1775,0.6933026313781738
1776,0.7366490364074707
1777,0.6633045077323914
1778,0.6776160597801208
1779,0.6838856935501099
1780,0.6654680967330933
1781,0.650372326374054
1782,0.6581989526748657
1783,0.5555588603019714
1784,0.622056245803833
1785,0.574141263961792
1786,0.6725159287452698
1787,0.5111131072044373
1788,0.6674439907073975
1789,0.6305950880050659
1790,0.7205876708030701
1791,0.587740957736969
1792,0.7057543992996216
1793,0.6740013360977173
1794,0.5895458459854126
1795,0.5670133829116821
1796,0.6282005906105042
1797,0.6636784076690674
1798,0.7168870568275452
1799,0.571848452091217
1800,0.6516762971878052
1801,0.6533200740814209
1802,0.6739293336868286
1803,0.6067884564399719
1804,0.6813690662384033
1805,0.6643328070640564
1806,0.6889296174049377
1807,0.623198926448822
1808,0.5638208985328674
1809,0.6800190210342407
1810,0.6513307690620422
1811,0.7913450002670288
1812,0.5302859544754028
1813,0.6588589549064636
1814,0.6622276306152344
1815,0.6424582004547119
1816,0.6731353402137756
1817,0.5508178472518921
1818,0.6876906156539917
1819,0.6672165393829346
1820,0.6862061023712158
1821,0.6238102912902832
1822,0.6355828642845154
1823,0.7213379740715027
1824,0.6632576584815979
1825,0.6875888109207153
1826,0.6766644716262817
1827,0.6417003273963928
1828,0.6604899168014526
1829,0.5772635340690613
1830,0.6930443048477173
1831,0.6028991937637329
1832,0.6160720586776733
1833,0.6127239465713501
1834,0.6696529388427734
1835,0.605854332447052
1836,0.6439807415008545
1837,0.6569729447364807
1838,0.6577978134155273
1839,0.6641681790351868
1840,0.6227604746818542
1841,0.6820152401924133
1842,0.6418865919113159
1843,0.554495632648468
1844,0.6627894043922424
1845,0.6451926827430725
1846,0.5690590143203735
1847,0.7039058208465576
1848,0.6742784380912781
1849,0.5604716539382935
1850,0.5964305400848389
1851,0.5579556822776794
1852,0.5399746894836426
1853,0.6997432708740234
1854,0.5923006534576416
1855,0.6506119966506958
1856,0.5998093485832214
1857,0.5869863629341125
1858,0.6066584587097168
1859,0.6221129894256592
1860,0.7380802631378174
1861,0.6396836042404175
1862,0.681115984916687
1863,0.6340519785881042
1864,0.6184216737747192
1865,0.6964974403381348
1866,0.6146324872970581
1867,0.7557879090309143
1868,0.6688538789749146
1869,0.6692191362380981
1870,0.6499229073524475
1871,0.6042352914810181
1872,0.7192839980125427
1873,0.6504653692245483
1874,0.6942284107208252
1875,0.7364120483398438
1876,0.6607002019882202
1877,0.675792932510376
1878,0.6843701601028442
1879,0.6613661050796509
1880,0.6449170708656311
1881,0.655222475528717
1882,0.5516622066497803
1883,0.6198291778564453
1884,0.5711305737495422
1885,0.6705219745635986
1886,0.50679612159729
1887,0.6661877036094666
1888,0.6281843185424805
1889,0.7191184759140015
1890,0.5844869017601013
1891,0.7054280638694763
1892,0.6736337542533875
1893,0.5850679874420166
1894,0.5632120966911316
1895,0.626524806022644
1896,0.6618390679359436
1897,0.7146817445755005
1898,0.5693982839584351
1899,0.6508275866508484
1900,0.652086615562439
1901,0.6729851961135864
1902,0.6051468253135681
1903,0.6812500953674316
1904,0.6653392314910889
1905,0.6877506375312805
1906,0.6199104189872742
1907,0.5597242116928101
1908,0.678004264831543
1909,0.6497169137001038
1910,0.7927577495574951
1911,0.5275587439537048
1912,0.6579412817955017
1913,0.6603586077690125
1914,0.6392353773117065
1915,0.6703886389732361
1916,0.5469465255737305
1917,0.6874949336051941
1918,0.6667618751525879
1919,0.6835702657699585
1920,0.6228719353675842
1921,0.6344361901283264
1922,0.7194181084632874
1923,0.6609640717506409
1924,0.6887456178665161
1925,0.676618754863739
1926,0.6417528986930847
1927,0.6582049131393433
1928,0.5718693733215332
1929,0.6919097900390625
1930,0.6014120578765869
1931,0.6154380440711975
1932,0.6132470965385437
1933,0.6699763536453247
1934,0.6048610806465149
1935,0.6432647109031677
1936,0.6563013792037964
1937,0.6559291481971741
1938,0.6648099422454834
1939,0.621790885925293
1940,0.6817079782485962
1941,0.6400105357170105
1942,0.5514247417449951
1943,0.6613553166389465
1944,0.6447757482528687
1945,0.5664546489715576
1946,0.70285964012146
1947,0.673490583896637
1948,0.5567132234573364
1949,0.5942535996437073
1950,0.5554721355438232
1951,0.5381680727005005
1952,0.6980185508728027
1953,0.5906672477722168
1954,0.6494764089584351
1955,0.5980755686759949
1956,0.5849027037620544
1957,0.601292610168457
1958,0.6214870810508728
1959,0.7409723401069641
1960,0.6364769339561462
1961,0.6811238527297974
1962,0.6327736973762512
1963,0.6148087382316589
1964,0.6975348591804504
1965,0.6131814122200012
1966,0.7553926706314087
1967,0.6679200530052185
1968,0.6691755652427673
1969,0.6489569544792175
1970,0.6017839908599854
1971,0.718540608882904
1972,0.6495793461799622
1973,0.6951197981834412
1974,0.7359428405761719
1975,0.6579667925834656
1976,0.6741243004798889
1977,0.6849901676177979
1978,0.6571700572967529
1979,0.6390631198883057
1980,0.6519050002098083
1981,0.5480082035064697
1982,0.6175656318664551
1983,0.5683086514472961
1984,0.6683686971664429
1985,0.5029065608978271
1986,0.6648530960083008
1987,0.6257902383804321
1988,0.7170823216438293
1989,0.5814929604530334
1990,0.7047962546348572
1991,0.673244059085846
1992,0.5802912712097168
1993,0.559745192527771
1994,0.6249701976776123
1995,0.6598225831985474
1996,0.7121979594230652
1997,0.5669283270835876
1998,0.6499803066253662
1999,0.6508515477180481
2000,0.6719763278961182
2001,0.6036341786384583
2002,0.6812185645103455
2003,0.6664110422134399
2004,0.6864472031593323
2005,0.616653323173523
2006,0.555813193321228
2007,0.6758853793144226
2008,0.6480401158332825
2009,0.7938223481178284
2010,0.5251998901367188
2011,0.656989336013794
2012,0.6584504842758179
2013,0.636011004447937
2014,0.6675782799720764
2015,0.5431172847747803
2016,0.6871587634086609
2017,0.6660138368606567
2018,0.6807737350463867
2019,0.6218256950378418
2020,0.633451521396637
2021,0.7171459794044495
2022,0.6585139632225037
2023,0.6898168921470642
2024,0.6766119003295898
2025,0.6415840983390808
2026,0.6558191776275635
2027,0.5667226910591125
2028,0.6905789971351624
2029,0.5999314785003662
2030,0.6149867177009583
2031,0.6140859723091125
2032,0.6702499985694885
2033,0.6038786172866821
2034,0.6424451470375061
2035,0.6555841565132141
2036,0.6540477871894836
2037,0.6653147339820862
2038,0.6208279728889465
2039,0.681385338306427
2040,0.6381233930587769
2041,0.5483168959617615
2042,0.6598293781280518
2043,0.6442530155181885
2044,0.5639324188232422
2045,0.7015963792800903
2046,0.6725816130638123
2047,0.5531680583953857
2048,0.5923838019371033
2049,0.5533188581466675
2050,0.5368455052375793
2051,0.6963475942611694
2052,0.5893635153770447
2053,0.6482944488525391
2054,0.596378743648529
2055,0.5829750895500183
2056,0.5960758328437805
2057,0.6210406422615051
2058,0.7436980605125427
2059,0.6332764625549316
2060,0.6810142397880554
2061,0.6314460635185242
2062,0.61125648021698
2063,0.6983811855316162
2064,0.6119275093078613
2065,0.7545492649078369
2066,0.6669532060623169
2067,0.6689841151237488
2068,0.6480076909065247
2069,0.5995336771011353
2070,0.7177709937095642
2071,0.6486332416534424
2072,0.6960402727127075
2073,0.7353782057762146
2074,0.655264139175415
2075,0.672546923160553
2076,0.6857601404190063
2077,0.6526785492897034
2078,0.6330490708351135
2079,0.6483007073402405
2080,0.544508159160614
2081,0.6154963374137878
2082,0.5654813647270203
2083,0.6662107706069946
2084,0.49924182891845703
2085,0.6631532907485962
2086,0.6233001947402954
2087,0.7146258354187012
2088,0.5786795616149902
2089,0.7040609121322632
2090,0.6729104518890381
2091,0.5757396221160889
2092,0.5564000010490417
2093,0.6235454678535461
2094,0.6577451229095459
2095,0.7094882726669312
2096,0.5645696520805359
2097,0.6490881443023682
2098,0.6496625542640686
2099,0.670813798904419
2100,0.6023165583610535
2101,0.6812019348144531
2102,0.6676260232925415
2103,0.6850975751876831
2104,0.6134122610092163
2105,0.5520628094673157
2106,0.6736028790473938
2107,0.6465086936950684
2108,0.7946181297302246
2109,0.5231072902679443
2110,0.6560562252998352
2111,0.6564866304397583
2112,0.6328496932983398
2113,0.6646185517311096
2114,0.5393443703651428
2115,0.6866630911827087
2116,0.6651183366775513
2117,0.6778823137283325
2118,0.6208054423332214
2119,0.6326221227645874
2120,0.7147480249404907
2121,0.6560302972793579
2122,0.6909137964248657
2123,0.6767151951789856
2124,0.6414079666137695
2125,0.6534492373466492
2126,0.5616182684898376
2127,0.6891556978225708
2128,0.5985239744186401
2129,0.6146954894065857
2130,0.6152868866920471
2131,0.6707245111465454
2132,0.6030683517456055
2133,0.6416073441505432
2134,0.6548886895179749
2135,0.6521637439727783
2136,0.6658388376235962
2137,0.6200188398361206
2138,0.6809139251708984
2139,0.6362371444702148
2140,0.5454638004302979
2141,0.6582385301589966
2142,0.6437928080558777
2143,0.5617092847824097
2144,0.7001903057098389
2145,0.671599805355072
2146,0.5499373078346252
2147,0.5907109379768372
2148,0.5513128638267517
2149,0.535825252532959
2150,0.6945598125457764
2151,0.5882388353347778
2152,0.6470550298690796
2153,0.5950635671615601
2154,0.5810995101928711
2155,0.5908900499343872
2156,0.6206462979316711
2157,0.7465112209320068
2158,0.6301258206367493
2159,0.6808225512504578
2160,0.6301641464233398
2161,0.6078886389732361
2162,0.6991820335388184
2163,0.6107772588729858
2164,0.7534462213516235
2165,0.6659027338027954
2166,0.6687047481536865
2167,0.6469369530677795
2168,0.597489058971405
2169,0.7168835401535034
2170,0.6477028131484985
2171,0.697056770324707
2172,0.7346562743186951
2173,0.6524578332901001
2174,0.6710271239280701
2175,0.6865881681442261
2176,0.6483438014984131
2177,0.6270578503608704
2178,0.6447650194168091
2179,0.5411906242370605
2180,0.6132883429527283
2181,0.5627967715263367
2182,0.6640353798866272
2183,0.4958772659301758
2184,0.6615279316902161
2185,0.6208740472793579
2186,0.7121575474739075
2187,0.5759741067886353
2188,0.7032475471496582
2189,0.6725702285766602
2190,0.5712947845458984
2191,0.5532548427581787
2192,0.6222189664840698
2193,0.655548632144928
2194,0.7067015171051025
2195,0.5623611807823181
2196,0.648147463798523
2197,0.6484488248825073
2198,0.669657289981842
2199,0.6011028289794922
2200,0.6811458468437195
2201,0.6688241958618164
2202,0.6837586164474487
2203,0.6101106405258179
2204,0.5484825968742371
2205,0.6712420582771301
2206,0.6450275778770447
2207,0.7952675223350525
2208,0.5212529897689819
2209,0.655059814453125
2210,0.6546036005020142
2211,0.6296751499176025
2212,0.6615686416625977
2213,0.5357823371887207
2214,0.6861016154289246
2215,0.663925051689148
2216,0.675025224685669
2217,0.6197700500488281
2218,0.6318435668945312
2219,0.712265133857727
2220,0.6536137461662292
2221,0.6918397545814514
2222,0.6768403649330139
2223,0.6412093043327332
2224,0.6511503458023071
2225,0.5565755367279053
2226,0.6872690320014954
2227,0.5971925258636475
2228,0.6145424246788025
2229,0.6167382597923279
2230,0.6712269186973572
2231,0.6022736430168152
2232,0.6407318115234375
2233,0.6541669368743896
2234,0.6503498554229736
2235,0.6662291884422302
2236,0.6192371249198914
2237,0.6803743243217468
2238,0.6345384120941162
2239,0.542589545249939
2240,0.6567054986953735
2241,0.6433682441711426
2242,0.5596276521682739
2243,0.6988441944122314
2244,0.6706013083457947
2245,0.5468594431877136
2246,0.5892823338508606
2247,0.5493748784065247
2248,0.5349410772323608
2249,0.6925275921821594
2250,0.5871719717979431
2251,0.6458037495613098
2252,0.594028890132904
2253,0.5793583393096924
2254,0.5857932567596436
2255,0.6204396486282349
2256,0.7491030693054199
2257,0.6268035769462585
2258,0.6804757714271545
2259,0.628785252571106
2260,0.6047469973564148
2261,0.6996440887451172
2262,0.6098120212554932
2263,0.7521889805793762
2264,0.664770781993866
2265,0.6683651208877563
2266,0.6458697319030762
2267,0.5955089330673218
2268,0.7159181237220764
2269,0.64678955078125
2270,0.69809490442276
2271,0.7338148355484009
2272,0.6496951580047607
2273,0.6695520281791687
2274,0.6873704791069031
2275,0.6440136432647705
2276,0.6208581924438477
2277,0.641104519367218
2278,0.5379960536956787
2279,0.6109132766723633
2280,0.5601874589920044
2281,0.6618481278419495
2282,0.4927687644958496
2283,0.660072386264801
2284,0.6184737682342529
2285,0.7095069885253906
2286,0.5733962059020996
2287,0.7022976279258728
2288,0.6721863746643066
2289,0.5666893124580383
2290,0.5502340197563171
2291,0.6210599541664124
2292,0.6532408595085144
2293,0.7035660743713379
2294,0.5602408051490784
2295,0.6472054719924927
2296,0.6472638249397278
2297,0.6683960556983948
2298,0.5999433994293213
2299,0.6811231970787048
2300,0.6700661182403564
2301,0.6823378801345825
2302,0.6067575812339783
2303,0.5450721979141235
2304,0.6687527894973755
2305,0.6435762047767639
2306,0.7953907251358032
2307,0.5196551084518433
2308,0.6541321277618408
2309,0.6526906490325928
2310,0.6263605356216431
2311,0.6584261059761047
2312,0.5322117805480957
2313,0.6853498220443726
2314,0.6625010967254639
2315,0.6720232367515564
2316,0.6186906099319458
2317,0.6312872171401978
2318,0.7096366882324219
2319,0.651101291179657
2320,0.6926379203796387
2321,0.677078366279602
2322,0.6409527063369751
2323,0.6490693092346191
2324,0.5516428351402283
2325,0.6850629448890686
2326,0.5959460735321045
2327,0.6145719289779663
2328,0.618469774723053
2329,0.6718218326568604
2330,0.6014391183853149
2331,0.6398379802703857
2332,0.6532355546951294
2333,0.6485001444816589
2334,0.6665558815002441
2335,0.6184229254722595
2336,0.6798010468482971
2337,0.6328566670417786
2338,0.5397452712059021
2339,0.6551129817962646
2340,0.6428830623626709
2341,0.5576050281524658
2342,0.6975839734077454
2343,0.6695584654808044
2344,0.5441268086433411
2345,0.5878473520278931
2346,0.547516405582428
2347,0.5342267751693726
2348,0.6903459429740906
2349,0.586198627948761
2350,0.6444504857063293
2351,0.5932774543762207
2352,0.5776650905609131
2353,0.5807096362113953
2354,0.6203725934028625
2355,0.7516565322875977
2356,0.6235150098800659
2357,0.6801576614379883
2358,0.6275515556335449
2359,0.6015251874923706
2360,0.6998549699783325
2361,0.6089376211166382
2362,0.750864565372467
2363,0.6635712385177612
2364,0.6679344177246094
2365,0.64491206407547
2366,0.5936605334281921
2367,0.7149364352226257
2368,0.6458302140235901
2369,0.6990991234779358
2370,0.7328065633773804
2371,0.6470140218734741
2372,0.6682695150375366
2373,0.688295304775238
2374,0.6396116018295288
2375,0.6145430207252502
2376,0.6373156905174255
2377,0.5347542762756348
2378,0.6085594892501831
2379,0.557661771774292
2380,0.6597439050674438
2381,0.48986995220184326
2382,0.6586850881576538
2383,0.6162030696868896
2384,0.7068207263946533
2385,0.5710130929946899
2386,0.7011814117431641
2387,0.6717904806137085
2388,0.56207275390625
2389,0.5473241806030273
2390,0.6200145483016968
2391,0.6509473919868469
2392,0.7000579833984375
2393,0.5581493973731995
2394,0.6461039185523987
2395,0.6461580991744995
2396,0.6671700477600098
2397,0.598901093006134
2398,0.6810115575790405
2399,0.6712305545806885
2400,0.6808609366416931
2401,0.6033945679664612
2402,0.5418437719345093
2403,0.6660922765731812
2404,0.6421660780906677
2405,0.7952114343643188
2406,0.5181438326835632
2407,0.6532784700393677
2408,0.6508628726005554
2409,0.6231312155723572
2410,0.6552717685699463
2411,0.5286989808082581
2412,0.684532642364502
2413,0.6609429121017456
2414,0.6689552068710327
2415,0.617592453956604
2416,0.6308179497718811
2417,0.7069218158721924
2418,0.6485967636108398
2419,0.693518877029419
2420,0.6774286031723022
2421,0.6406658887863159
2422,0.6470305323600769
2423,0.5468196272850037
2424,0.6826812624931335
2425,0.5947518348693848
2426,0.6147356629371643
2427,0.6204463243484497
2428,0.672565221786499
2429,0.6005526781082153
2430,0.6389098167419434
2431,0.652126669883728
2432,0.6465665698051453
2433,0.6668256521224976
2434,0.6175756454467773
2435,0.6790652871131897
2436,0.6311802864074707
2437,0.5369754433631897
