,1,2,3,4,5
1795,0.7026179432868958,0.6430644989013672,0.6531386375427246,0.6278872489929199,0.6495802998542786
1796,0.5861637592315674,0.5503225922584534,0.5639021396636963,0.5763348340988159,0.557246744632721
1797,0.6728517413139343,0.704627275466919,0.6814700365066528,0.7002992630004883,0.717545211315155
1798,0.618600070476532,0.5485638380050659,0.544492244720459,0.5765296816825867,0.5540689826011658
1799,0.548678994178772,0.5306305289268494,0.5674373507499695,0.5449726581573486,0.5471261739730835
1800,0.5264294743537903,0.4594152271747589,0.5023215413093567,0.4984317421913147,0.4613041877746582
1801,0.5691571235656738,0.5764214992523193,0.5493415594100952,0.6316438317298889,0.5966815948486328
1802,0.6366086602210999,0.6666834354400635,0.6558048725128174,0.652463436126709,0.6734389066696167
1803,0.6463517546653748,0.6899243593215942,0.6310470104217529,0.6673004627227783,0.6764730215072632
1804,0.5113372802734375,0.4827256202697754,0.513832688331604,0.5193042159080505,0.49678686261177063
1805,0.6077101230621338,0.6079106330871582,0.5994894504547119,0.5683842897415161,0.6149305701255798
1806,0.6603490114212036,0.6820323467254639,0.6367089748382568,0.647405743598938,0.6398422718048096
1807,0.6585837006568909,0.6480807662010193,0.6755477786064148,0.6538057923316956,0.6818982362747192
1808,0.7844529747962952,0.7758406400680542,0.7600281238555908,0.7393704652786255,0.7685064077377319
1809,0.6013842821121216,0.615629255771637,0.6128630638122559,0.6456681489944458,0.5846812725067139
1810,0.5609163045883179,0.5413364768028259,0.5579499006271362,0.5387837886810303,0.5258913636207581
1811,0.623385488986969,0.6275892853736877,0.5979903936386108,0.6529780626296997,0.5993316769599915
1812,0.5776128768920898,0.5525627732276917,0.5896182060241699,0.5894526243209839,0.5544494390487671
1813,0.5781490206718445,0.5488067865371704,0.5523694753646851,0.5297290682792664,0.5546430349349976
1814,0.5501267910003662,0.5416182279586792,0.5440295934677124,0.5348773002624512,0.5374436974525452
1815,0.6383926868438721,0.5794457793235779,0.5997570753097534,0.6127440929412842,0.5949459671974182
1816,0.7780663967132568,0.7827146649360657,0.7143805027008057,0.7639930248260498,0.7489618062973022
1817,0.5623446702957153,0.5367146134376526,0.5689229369163513,0.5900827646255493,0.5427380800247192
1818,0.6601807475090027,0.6416956186294556,0.6271399259567261,0.5733131766319275,0.6270831823348999
1819,0.6097810864448547,0.5939807295799255,0.6184515357017517,0.6183443069458008,0.6029490232467651
1820,0.6041648983955383,0.5740115642547607,0.584296464920044,0.5840051174163818,0.5807685852050781
1821,0.6069947481155396,0.5860171318054199,0.5782960057258606,0.6188791990280151,0.5838229060173035
1822,0.5779039263725281,0.6108028888702393,0.5850154161453247,0.6105398535728455,0.5982997417449951
1823,0.5831719636917114,0.5865262746810913,0.6169241666793823,0.6594670414924622,0.5960438251495361
1824,0.6619617938995361,0.6332798600196838,0.6287341117858887,0.6539410948753357,0.6228901743888855
1825,0.6115875244140625,0.5991963148117065,0.6291961073875427,0.6490495800971985,0.6099691390991211
1826,0.5466657876968384,0.5763687491416931,0.5654463768005371,0.6190617680549622,0.5267573595046997
1827,0.5985789895057678,0.5218192338943481,0.5767372846603394,0.502295196056366,0.48833775520324707
1828,0.5634557604789734,0.5261087417602539,0.5436701774597168,0.5747549533843994,0.5806835889816284
1829,0.5290867686271667,0.5142221450805664,0.5323377847671509,0.5620009899139404,0.5080059170722961
1830,0.6437545418739319,0.6755527257919312,0.6481987237930298,0.6891247630119324,0.6711413264274597
1831,0.5429037809371948,0.5384207963943481,0.5643950700759888,0.5807401537895203,0.5702068209648132
1832,0.6626784205436707,0.6161855459213257,0.639451801776886,0.5765921473503113,0.6390265226364136
1833,0.6047488451004028,0.6176578402519226,0.6027942895889282,0.6160928606987,0.594438910484314
1834,0.5805169343948364,0.5237102508544922,0.5449615120887756,0.5250114798545837,0.5234547853469849
1835,0.6244029998779297,0.6203048825263977,0.6279320120811462,0.6061871647834778,0.6079467535018921
1836,0.6112439632415771,0.5973703265190125,0.633988618850708,0.6630837917327881,0.6101158857345581
1837,0.6368488073348999,0.6191897988319397,0.6327443718910217,0.6059838533401489,0.6096017956733704
1838,0.7663588523864746,0.7381699681282043,0.7184560894966125,0.7183137536048889,0.7418643832206726
1839,0.7484700679779053,0.6877744197845459,0.6996719837188721,0.7082738876342773,0.706963300704956
1840,0.5682954788208008,0.5589061379432678,0.5721979737281799,0.569168210029602,0.5482013821601868
1841,0.5174288749694824,0.463649719953537,0.5130361914634705,0.5025374293327332,0.4682421386241913
1842,0.8000454902648926,0.7982478737831116,0.7686452865600586,0.729810893535614,0.7688740491867065
1843,0.6425909996032715,0.6419197916984558,0.6412018537521362,0.640274703502655,0.6441806554794312
1844,0.6526168584823608,0.7134356498718262,0.6841658353805542,0.7120700478553772,0.6769333481788635
1845,0.69497150182724,0.7109046578407288,0.6276923418045044,0.6426863670349121,0.6648305654525757
1846,0.5872060060501099,0.5696382522583008,0.5653244256973267,0.5424792766571045,0.5798514485359192
1847,0.7478917837142944,0.6835618615150452,0.6724047660827637,0.6534320116043091,0.655874490737915
1848,0.5125059485435486,0.505180299282074,0.5426135063171387,0.564881443977356,0.5013349056243896
1849,0.714857816696167,0.6958885192871094,0.7113975286483765,0.6821099519729614,0.7219608426094055
1850,0.6729939579963684,0.6746070384979248,0.6381749510765076,0.6098936796188354,0.6476653814315796
1851,0.6176145672798157,0.5812560319900513,0.5939275622367859,0.5693013072013855,0.5843154788017273
1852,0.6012235879898071,0.603606104850769,0.6069190502166748,0.6214714646339417,0.6047478914260864
1853,0.6411078572273254,0.6378549933433533,0.6282761693000793,0.6305562257766724,0.6631771922111511
1854,0.6498623490333557,0.6398026943206787,0.6984603404998779,0.7232763767242432,0.7327618598937988
1855,0.4397277235984802,0.4356030225753784,0.4316207468509674,0.45152008533477783,0.4136485159397125
1856,0.5810754895210266,0.5746864080429077,0.5965622067451477,0.5857971906661987,0.5886627435684204
1857,0.5930604934692383,0.5808205008506775,0.60426926612854,0.6279278993606567,0.5918337106704712
1858,0.4849013686180115,0.4228672385215759,0.4695838987827301,0.46756911277770996,0.41797569394111633
1859,0.5876793265342712,0.5471362471580505,0.5634093284606934,0.537214994430542,0.5223021507263184
1860,0.6168844103813171,0.5928645730018616,0.6530551910400391,0.6279283165931702,0.6087881922721863
1861,0.5472631454467773,0.5596727132797241,0.5898585915565491,0.6124362349510193,0.5941383838653564
1862,0.5584007501602173,0.5036865472793579,0.5646631121635437,0.521023690700531,0.5222141742706299
1863,0.7438086271286011,0.855950653553009,0.7016249299049377,0.7282695770263672,0.7690566778182983
1864,0.5609530806541443,0.5074456930160522,0.5219910740852356,0.5660130381584167,0.5626060366630554
1865,0.6695612668991089,0.6455336213111877,0.6469741463661194,0.6196349859237671,0.6269118189811707
1866,0.6388718485832214,0.5955983400344849,0.6132497787475586,0.5676692724227905,0.6012759208679199
1867,0.5706659555435181,0.578930675983429,0.6134935617446899,0.6219446063041687,0.6332519054412842
1868,0.6390778422355652,0.6413386464118958,0.6909511685371399,0.6563932299613953,0.6905744075775146
1869,0.6652665138244629,0.6105283498764038,0.63261878490448,0.5782144665718079,0.5884125232696533
1870,0.596504271030426,0.5856449007987976,0.6335796117782593,0.5661863088607788,0.5645904541015625
1871,0.5689485669136047,0.5831801891326904,0.593760073184967,0.5720570683479309,0.5488088726997375
1872,0.3437556028366089,0.19241973757743835,0.33527764678001404,0.24558891355991364,0.2253551483154297
1873,0.5267755389213562,0.5311335921287537,0.5438640117645264,0.5577185750007629,0.5084352493286133
1874,0.7281282544136047,0.7898498773574829,0.7224157452583313,0.7347275614738464,0.7485625743865967
1875,0.6604357957839966,0.637177586555481,0.6208138465881348,0.6589818000793457,0.6614534258842468
1876,0.6987077593803406,0.682198703289032,0.6664078831672668,0.6355023980140686,0.6462674140930176
1877,0.6465663313865662,0.5999704599380493,0.6187172532081604,0.5847517848014832,0.614599347114563
1878,0.5874806046485901,0.5860785841941833,0.592941403388977,0.6003410220146179,0.563794732093811
1879,0.4882970452308655,0.4585682451725006,0.5006890296936035,0.5613073110580444,0.4947170317173004
1880,0.7999091744422913,0.94500333070755,0.8588883876800537,0.86548912525177,0.9095436334609985
1881,0.6428718566894531,0.6149972081184387,0.6604261994361877,0.6261972188949585,0.6022219657897949
1882,0.6468864679336548,0.599579393863678,0.595867395401001,0.6094757318496704,0.5897417068481445
1883,0.5203515291213989,0.494830459356308,0.5295047760009766,0.5342615842819214,0.49173057079315186
1884,0.520334780216217,0.5282079577445984,0.5414606928825378,0.5457484126091003,0.5204904675483704
1885,0.5735751390457153,0.5795289278030396,0.5460551381111145,0.614177405834198,0.5814130902290344
1886,0.660247802734375,0.5993379950523376,0.6344917416572571,0.6472261548042297,0.6145080327987671
1887,0.5787966251373291,0.6086618304252625,0.5916611552238464,0.6599762439727783,0.6060804128646851
1888,0.6334249973297119,0.6213273406028748,0.6449460983276367,0.6158037781715393,0.6338460445404053
1889,0.4962320923805237,0.45510590076446533,0.5174130797386169,0.5362116098403931,0.4795866012573242
1890,0.5399067401885986,0.5008081197738647,0.5450626015663147,0.5233832597732544,0.48996686935424805
1891,0.49663838744163513,0.4639742374420166,0.5017344951629639,0.4805557131767273,0.4479181170463562
1892,0.6432703137397766,0.6855971217155457,0.6732489466667175,0.6518553495407104,0.6894772052764893
1893,0.5964890718460083,0.5724848508834839,0.5865482687950134,0.5957263112068176,0.5436066389083862
1894,0.5643892288208008,0.582602858543396,0.560631275177002,0.59385085105896,0.5714292526245117
1895,0.5559228658676147,0.5518324375152588,0.5979112386703491,0.6087040305137634,0.5526076555252075
1896,0.6227620840072632,0.5881582498550415,0.6100994348526001,0.6126635670661926,0.5934840440750122
1897,0.6211296319961548,0.578596830368042,0.6055803894996643,0.5832288265228271,0.5632234811782837
1898,0.5303428769111633,0.5082855820655823,0.5451512932777405,0.5307789444923401,0.5285220742225647
1899,0.7029527425765991,0.6431906819343567,0.6545462608337402,0.6287148594856262,0.6516106128692627
1900,0.5857340097427368,0.5494042634963989,0.562300443649292,0.5750911831855774,0.5550900101661682
1901,0.6727703809738159,0.7040988206863403,0.6818587779998779,0.7004693746566772,0.7174327373504639
1902,0.6183839440345764,0.5484259128570557,0.5441088080406189,0.5760756134986877,0.5544931888580322
1903,0.5484616756439209,0.5292755365371704,0.5671759843826294,0.5448652505874634,0.546431303024292
1904,0.525782585144043,0.4583796262741089,0.4997449219226837,0.4969990849494934,0.4593709409236908
1905,0.5685262680053711,0.5769913196563721,0.5472092628479004,0.6301339864730835,0.5961366295814514
1906,0.6367323994636536,0.66646409034729,0.656063437461853,0.6525832414627075,0.6739104986190796
1907,0.6463499069213867,0.6911277770996094,0.6310679912567139,0.6670998334884644,0.6774594187736511
1908,0.5108383297920227,0.48252689838409424,0.5122132301330566,0.5181029438972473,0.4959917962551117
1909,0.6075781583786011,0.6088616847991943,0.5996406674385071,0.5687021017074585,0.615675687789917
1910,0.6606693267822266,0.6825335621833801,0.6372488141059875,0.647607147693634,0.6402592658996582
1911,0.6586465239524841,0.6470484733581543,0.6770581007003784,0.6546050906181335,0.6824268698692322
1912,0.7850378751754761,0.7770914435386658,0.7618054151535034,0.7400175929069519,0.7706354856491089
1913,0.6011145710945129,0.6152341961860657,0.6108498573303223,0.6440292596817017,0.5832148194313049
1914,0.5605776309967041,0.5402271747589111,0.5567175149917603,0.5382182598114014,0.52432781457901
1915,0.6234011650085449,0.6285685896873474,0.5975992679595947,0.652106523513794,0.5991561412811279
1916,0.5772501826286316,0.5517677068710327,0.5880800485610962,0.5883290767669678,0.5525711178779602
1917,0.5779213309288025,0.5492903590202332,0.5518732070922852,0.5293810963630676,0.5551382899284363
1918,0.5497298836708069,0.5412663221359253,0.5430557131767273,0.5342534780502319,0.5368486046791077
1919,0.6383246183395386,0.5787808895111084,0.5996193289756775,0.6127352118492126,0.5949987769126892
1920,0.77843177318573,0.7844482064247131,0.7153139114379883,0.7641535997390747,0.75127774477005
1921,0.5620068311691284,0.5361390113830566,0.5675395131111145,0.5888586640357971,0.5416548252105713
1922,0.6601280570030212,0.6415229439735413,0.6277719736099243,0.5740761160850525,0.6277668476104736
1923,0.6097977161407471,0.5929495692253113,0.6188442707061768,0.6180130839347839,0.6023744344711304
1924,0.6039825677871704,0.5734925270080566,0.5836381912231445,0.5837305784225464,0.5800025463104248
1925,0.6070877909660339,0.5854111313819885,0.578697919845581,0.6189311146736145,0.5844284892082214
1926,0.5776363611221313,0.6101890802383423,0.5841841697692871,0.6098842620849609,0.5980255603790283
1927,0.5827571749687195,0.5860841274261475,0.6148175001144409,0.657802402973175,0.5948053002357483
1928,0.6622626185417175,0.6335696578025818,0.6298481822013855,0.6545247435569763,0.6235097646713257
1929,0.6112163066864014,0.5999965071678162,0.6273834705352783,0.6476823687553406,0.6092694401741028
1930,0.5463733673095703,0.5755766034126282,0.5645163655281067,0.6177700161933899,0.5263842940330505
1931,0.5982543230056763,0.5194466710090637,0.57621830701828,0.5018393993377686,0.4875354468822479
1932,0.5631446838378906,0.5251200795173645,0.5426340103149414,0.5738136768341064,0.5800716280937195
1933,0.528701663017273,0.5123950242996216,0.5314459204673767,0.561285674571991,0.5071296095848083
1934,0.6438544988632202,0.6783775687217712,0.6485779881477356,0.6885783672332764,0.6724957227706909
1935,0.5426605939865112,0.538176417350769,0.5635655522346497,0.5802397727966309,0.5691555142402649
1936,0.6627519130706787,0.6165201663970947,0.6401205062866211,0.5771785974502563,0.6393813490867615
1937,0.604580819606781,0.6177282929420471,0.6025807857513428,0.6159495711326599,0.5938625931739807
1938,0.5801792144775391,0.5228996276855469,0.5440868139266968,0.5242234468460083,0.5231637954711914
1939,0.6244351267814636,0.6196292042732239,0.6282999515533447,0.6060903668403625,0.608040988445282
1940,0.6110242009162903,0.5959842801094055,0.6325671672821045,0.6620579361915588,0.6088697910308838
1941,0.6368945240974426,0.6205748915672302,0.6327854990959167,0.6058788299560547,0.6103266477584839
1942,0.7667638659477234,0.7379518151283264,0.7200608849525452,0.7192482352256775,0.7430217266082764
1943,0.7489252090454102,0.687002420425415,0.701607346534729,0.7089483737945557,0.7073483467102051
1944,0.5683031678199768,0.5584408044815063,0.5719737410545349,0.5687699913978577,0.5479035377502441
1945,0.5170043110847473,0.4620477855205536,0.5118305087089539,0.5016430020332336,0.4666135907173157
1946,0.8007991909980774,0.7986029982566833,0.7714675068855286,0.7312289476394653,0.7715798020362854
1947,0.6427934765815735,0.6414059400558472,0.6420118808746338,0.6404981017112732,0.6443942785263062
1948,0.6528064012527466,0.7141425013542175,0.6847084760665894,0.7117134928703308,0.6772173643112183
1949,0.6950416564941406,0.7102067470550537,0.627470850944519,0.6424219608306885,0.6649895906448364
1950,0.5868198871612549,0.5684728622436523,0.5652199387550354,0.5427131652832031,0.5800870656967163
1951,0.7480811476707458,0.6829267144203186,0.671899676322937,0.6531527042388916,0.6551245450973511
1952,0.5119912028312683,0.5052753686904907,0.5400921106338501,0.5629534721374512,0.49953463673591614
1953,0.7152818441390991,0.6959689259529114,0.7129395604133606,0.6831589341163635,0.7223906517028809
1954,0.6731040477752686,0.6737157106399536,0.6396457552909851,0.6104733943939209,0.6487470269203186
1955,0.617347002029419,0.5797310471534729,0.5936107039451599,0.569102942943573,0.5843629240989685
1956,0.6012009382247925,0.6021400094032288,0.6064757108688354,0.6210159063339233,0.6034272313117981
1957,0.6411808133125305,0.6387466192245483,0.6282864809036255,0.6302558183670044,0.6644771099090576
1958,0.6496309041976929,0.6395915746688843,0.6976580619812012,0.7224747538566589,0.7321577072143555
1959,0.4391072392463684,0.4345851540565491,0.4298308193683624,0.4503335952758789,0.4122816026210785
1960,0.581289529800415,0.5734038352966309,0.5979739427566528,0.5864964127540588,0.5884526968002319
1961,0.5929045677185059,0.580739438533783,0.6032963395118713,0.6269744634628296,0.5909662246704102
1962,0.48433226346969604,0.4223018288612366,0.4665471315383911,0.4655400812625885,0.41607603430747986
1963,0.5874333381652832,0.5460374355316162,0.5626757740974426,0.5367757081985474,0.5210299491882324
1964,0.6164923906326294,0.5931196212768555,0.6510304808616638,0.6266141533851624,0.6077196598052979
1965,0.5471057891845703,0.5609992146492004,0.5890793204307556,0.6114410161972046,0.5936141610145569
1966,0.5579341053962708,0.5025510787963867,0.5641635656356812,0.5206164121627808,0.5215180516242981
1967,0.743955671787262,0.8551096320152283,0.7021321058273315,0.7290313243865967,0.7698184251785278
1968,0.5605862140655518,0.5063106417655945,0.5214564800262451,0.56572425365448,0.5615781545639038
1969,0.6690448522567749,0.6416400074958801,0.6465708017349243,0.6200319528579712,0.6259039044380188
1970,0.6385542750358582,0.5936810374259949,0.6129283308982849,0.567518413066864,0.6007197499275208
1971,0.5704900622367859,0.5797858238220215,0.6128488779067993,0.6213085055351257,0.6331141591072083
1972,0.6390305161476135,0.641867995262146,0.6904544830322266,0.655735194683075,0.6902249455451965
1973,0.66475510597229,0.6072263717651367,0.6322396993637085,0.5784934759140015,0.5875647068023682
1974,0.5961139798164368,0.5840747356414795,0.6334049701690674,0.5662740468978882,0.5645861625671387
1975,0.5688428282737732,0.583640992641449,0.5939071774482727,0.5723090767860413,0.5488667488098145
1976,0.34235745668411255,0.18939344584941864,0.33380481600761414,0.2456013411283493,0.22363024950027466
1977,0.5261954665184021,0.5306521058082581,0.5421367287635803,0.5562821626663208,0.5069752931594849
1978,0.7285804748535156,0.7892127633094788,0.7238332033157349,0.7352977991104126,0.750163197517395
1979,0.6603766083717346,0.6376466155052185,0.6202446818351746,0.6583410501480103,0.6606718301773071
1980,0.6989442706108093,0.6825473308563232,0.6672762632369995,0.6359159350395203,0.647288978099823
1981,0.6462705135345459,0.5984566807746887,0.6184897422790527,0.5845431089401245,0.6141257286071777
1982,0.5872015357017517,0.5852260589599609,0.5928347706794739,0.5998947024345398,0.5639261603355408
1983,0.4876559376716614,0.4568551778793335,0.49843305349349976,0.5595439672470093,0.49239423871040344
1984,0.8003580570220947,0.9471306800842285,0.8613513708114624,0.8666089177131653,0.9131735563278198
1985,0.6431659460067749,0.6143360137939453,0.6611858606338501,0.6263467073440552,0.6022549867630005
1986,0.6470105648040771,0.5999547243118286,0.596669614315033,0.6097879409790039,0.5903453826904297
1987,0.5198524594306946,0.4937289357185364,0.527667224407196,0.5328658223152161,0.48984384536743164
1988,0.5198069214820862,0.5273229479789734,0.5403760671615601,0.5450283885002136,0.5190666913986206
1989,0.5732795596122742,0.5793316960334778,0.5445929765701294,0.6129367351531982,0.5805301666259766
1990,0.6604724526405334,0.5992650389671326,0.6351334452629089,0.6473279595375061,0.6148272156715393
1991,0.5784225463867188,0.6081221103668213,0.5902774930000305,0.658592164516449,0.6055018901824951
1992,0.6334564685821533,0.6212232112884521,0.6449320316314697,0.6157580018043518,0.6336230635643005
1993,0.4955417811870575,0.4539145827293396,0.5151209235191345,0.5344168543815613,0.47775596380233765
1994,0.5392508506774902,0.5007793307304382,0.542387068271637,0.5218055844306946,0.48854315280914307
1995,0.4962143301963806,0.46265536546707153,0.5008053183555603,0.47989603877067566,0.4471098780632019
1996,0.6433101892471313,0.6857559680938721,0.6734107732772827,0.6519196033477783,0.6892586350440979
1997,0.5962083339691162,0.5719040036201477,0.585837185382843,0.5949509143829346,0.5431643128395081
1998,0.5640965104103088,0.5811797380447388,0.559364378452301,0.5927733778953552,0.5700043439865112
1999,0.5555731654167175,0.5512466430664062,0.5969824194908142,0.6076503396034241,0.552176296710968
2000,0.6225738525390625,0.5871453881263733,0.609204888343811,0.612080991268158,0.5928328037261963
2001,0.6207748055458069,0.578032910823822,0.6043504476547241,0.5826542973518372,0.5626053214073181
2002,0.5298523902893066,0.5075584650039673,0.5438392758369446,0.529915452003479,0.5274788737297058
2003,0.7032701373100281,0.6430986523628235,0.6559597849845886,0.62958824634552,0.6532288193702698
2004,0.5852950811386108,0.5485134124755859,0.5607334971427917,0.5738090872764587,0.5532575249671936
2005,0.6727132201194763,0.7034912705421448,0.6822450757026672,0.700651228427887,0.717349112033844
2006,0.6181668043136597,0.5483798384666443,0.5437752604484558,0.5755788087844849,0.5549029111862183
2007,0.5482167601585388,0.5276699066162109,0.5669033527374268,0.5447620153427124,0.5457457900047302
2008,0.5251670479774475,0.4570752680301666,0.4972672760486603,0.4955269694328308,0.4576837420463562
2009,0.567951500415802,0.5773277282714844,0.545207679271698,0.6285653114318848,0.5958365797996521
2010,0.6368430852890015,0.6661656498908997,0.6563206315040588,0.6527155637741089,0.6742488741874695
2011,0.6463664770126343,0.6920304298400879,0.6311417818069458,0.6669051051139832,0.6783983111381531
2012,0.5103603601455688,0.4823274314403534,0.5106585025787354,0.5168700218200684,0.495303750038147
2013,0.6074486970901489,0.6096786260604858,0.5998696088790894,0.5690457820892334,0.6162545680999756
2014,0.6609811782836914,0.6831988096237183,0.6378299593925476,0.6478312611579895,0.6407235860824585
2015,0.6586660146713257,0.646230936050415,0.678550124168396,0.6554363965988159,0.6826322078704834
2016,0.7856135964393616,0.7780769467353821,0.7636473178863525,0.7407062649726868,0.7724887728691101
2017,0.6008375883102417,0.6148321628570557,0.6088709831237793,0.6423396468162537,0.5820038914680481
2018,0.5602518320083618,0.5388613343238831,0.5555360317230225,0.5376438498497009,0.5229025483131409
2019,0.6234415173530579,0.6295914053916931,0.5972696542739868,0.6512112617492676,0.5991019010543823
2020,0.576884925365448,0.5509284138679504,0.5865840911865234,0.5871716737747192,0.5509697794914246
2021,0.5776981115341187,0.5495740175247192,0.5514693856239319,0.5290407538414001,0.5556225180625916
2022,0.5493364930152893,0.54063481092453,0.5421280860900879,0.5336173176765442,0.5362690091133118
2023,0.6382831931114197,0.5781307220458984,0.5995247960090637,0.6127339005470276,0.5949827432632446
2024,0.7788406014442444,0.7860882878303528,0.7162472009658813,0.7643297910690308,0.7533981800079346
2025,0.5616649389266968,0.5356500148773193,0.5662059783935547,0.5876042246818542,0.5407212972640991
2026,0.6601009964942932,0.6408646106719971,0.6284275054931641,0.5748909115791321,0.628220796585083
2027,0.609779417514801,0.592120885848999,0.6191621422767639,0.6176711320877075,0.6017023324966431
2028,0.6038013696670532,0.5728756189346313,0.5830109715461731,0.5834553241729736,0.5792773962020874
2029,0.6071591377258301,0.5850232839584351,0.5790705680847168,0.6189895868301392,0.5849471688270569
2030,0.5773640275001526,0.6095342636108398,0.5833682417869568,0.6092135310173035,0.5977576375007629
2031,0.5823608040809631,0.585780680179596,0.612747311592102,0.6560919284820557,0.5937987565994263
2032,0.6625235676765442,0.6334771513938904,0.6308969855308533,0.6551348567008972,0.6238857507705688
2033,0.610872209072113,0.6010679006576538,0.6256707906723022,0.646237850189209,0.6089105606079102
2034,0.5460659861564636,0.5749458074569702,0.5635891556739807,0.6164379119873047,0.5260522961616516
2035,0.5979197025299072,0.5169905424118042,0.5756559371948242,0.5013920664787292,0.4867953658103943
2036,0.562853991985321,0.5243186354637146,0.5416473150253296,0.5728477835655212,0.5794141888618469
2037,0.5282822847366333,0.5108462572097778,0.5305496454238892,0.5605475306510925,0.5062597393989563
2038,0.6439815163612366,0.6818515062332153,0.6490231156349182,0.6880252361297607,0.6739237308502197
2039,0.5424255132675171,0.5385306477546692,0.5626516938209534,0.5797302722930908,0.5682680606842041
2040,0.6627861261367798,0.6165156364440918,0.6407977938652039,0.5778045654296875,0.639586329460144
2041,0.6044133901596069,0.6179025769233704,0.6023685336112976,0.6158181428909302,0.5933261513710022
2042,0.579868733882904,0.5222015976905823,0.5432935953140259,0.5234149098396301,0.5229134559631348
2043,0.6244357228279114,0.6188300848007202,0.6286680698394775,0.6059951782226562,0.6080858111381531
2044,0.6108365654945374,0.594708263874054,0.6311526298522949,0.661007821559906,0.6077843904495239
2045,0.6369611024856567,0.6216517090797424,0.6329053044319153,0.6057900190353394,0.6111169457435608
2046,0.7671654224395752,0.7371965050697327,0.7216631174087524,0.720233678817749,0.7440348863601685
2047,0.7493526339530945,0.6861713528633118,0.7034586071968079,0.7096429467201233,0.7075272798538208
2048,0.5683132410049438,0.5582051873207092,0.5717621445655823,0.5683709383010864,0.5475990772247314
2049,0.516567587852478,0.46049782633781433,0.5106146931648254,0.5007301568984985,0.4650205969810486
2050,0.8015684485435486,0.7987686991691589,0.77419114112854,0.7327188849449158,0.7739101052284241
2051,0.6429482698440552,0.6405372619628906,0.6427534222602844,0.6407380104064941,0.6445012092590332
2052,0.6529979109764099,0.7148168087005615,0.6852244734764099,0.7113527655601501,0.6775033473968506
2053,0.6951318383216858,0.7092517614364624,0.6272750496864319,0.6421616077423096,0.6652001142501831
2054,0.5864536166191101,0.5674233436584473,0.5651603937149048,0.5429668426513672,0.5801994204521179
2055,0.7482696771621704,0.6813960075378418,0.6713603734970093,0.6528761982917786,0.654347836971283
2056,0.5114930868148804,0.5056047439575195,0.5376611948013306,0.5609719753265381,0.4980546534061432
2057,0.7156969904899597,0.6955978870391846,0.7144075632095337,0.6842530369758606,0.7226911783218384
2058,0.6731871366500854,0.6725516319274902,0.6410835385322571,0.6110829710960388,0.6495857834815979
2059,0.6170738339424133,0.5784416794776917,0.5932811498641968,0.5689049959182739,0.5843400955200195
2060,0.6011677980422974,0.6009040474891663,0.6060015559196472,0.6205469965934753,0.6021062135696411
2061,0.6412956714630127,0.6396835446357727,0.6283693313598633,0.6299629211425781,0.6657580733299255
2062,0.6493974924087524,0.6396995186805725,0.6969389915466309,0.7216075658798218,0.7315780520439148
2063,0.4384925365447998,0.43388131260871887,0.428081750869751,0.4491186738014221,0.41104909777641296
2064,0.5814270377159119,0.5716477632522583,0.5992718935012817,0.5872217416763306,0.5880180597305298
2065,0.5927460193634033,0.5809797048568726,0.6023821234703064,0.6259939074516296,0.5902599096298218
2066,0.4838089048862457,0.4219059944152832,0.46363794803619385,0.4634578824043274,0.41450628638267517
2067,0.5872014164924622,0.5450169444084167,0.5619497299194336,0.5363283157348633,0.5198797583580017
2068,0.6161064505577087,0.5932838916778564,0.649154782295227,0.6252727508544922,0.6069738864898682
2069,0.546976625919342,0.56246417760849,0.5883508920669556,0.610422670841217,0.5932186841964722
2070,0.5574578642845154,0.501531183719635,0.5636419057846069,0.5201963186264038,0.5209341049194336
2071,0.7440927028656006,0.8538176417350769,0.7025911808013916,0.7298147678375244,0.7705172896385193
2072,0.5601983666419983,0.5052663087844849,0.5208346843719482,0.565423846244812,0.5606428384780884
2073,0.668473482131958,0.6378837823867798,0.6459238529205322,0.620398759841919,0.6248127222061157
2074,0.6382208466529846,0.5919033288955688,0.6125984191894531,0.5673614740371704,0.6000994443893433
2075,0.57032710313797,0.5809604525566101,0.6122766137123108,0.6206557154655457,0.6330358386039734
2076,0.6389604210853577,0.6425799131393433,0.6900840997695923,0.6550595760345459,0.6899978518486023
2077,0.6641669273376465,0.6039984226226807,0.6318349838256836,0.578715443611145,0.586583137512207
2078,0.5956962704658508,0.5825302004814148,0.6332017779350281,0.5663717985153198,0.5645350813865662
2079,0.5687737464904785,0.583899199962616,0.5940732955932617,0.5725723505020142,0.5489445328712463
2080,0.34086301922798157,0.18653874099254608,0.332143634557724,0.24560384452342987,0.22229504585266113
2081,0.5256694555282593,0.5307008028030396,0.5404505729675293,0.5548059344291687,0.5056884288787842
2082,0.725359320640564,0.7887773513793945,0.7299038767814636,0.7392147183418274,0.7549473643302917
2083,0.663455605506897,0.6378887891769409,0.6195464134216309,0.6543071269989014,0.6607182025909424
2084,0.694312334060669,0.6826764345169067,0.671017587184906,0.643196165561676,0.6649171113967896
2085,0.6419252157211304,0.5967064499855042,0.61326664686203,0.5712463855743408,0.6227768063545227
2086,0.5748335123062134,0.5843510627746582,0.6119629144668579,0.6203070878982544,0.6001004576683044
2087,0.5031574964523315,0.4555101692676544,0.490039199590683,0.5346641540527344,0.4500877857208252
2088,0.7791498303413391,0.9488781690597534,0.8656852841377258,0.8784875273704529,0.9491983652114868
