,1,2,3,4,5
1554,0.6970486640930176,0.6928108334541321,0.6992273330688477,0.6822089552879333,0.7065570950508118
1555,0.695635974407196,0.6556364893913269,0.681618332862854,0.643634557723999,0.6603924036026001
1556,0.6110786199569702,0.607696533203125,0.6218788027763367,0.6039103269577026,0.5880374908447266
1557,0.6738090515136719,0.6484460830688477,0.6580278277397156,0.6578166484832764,0.6363418698310852
1558,0.6576871871948242,0.6603646278381348,0.672808825969696,0.6511704921722412,0.6602120995521545
1559,0.6775208711624146,0.6825452446937561,0.6783016920089722,0.6893711090087891,0.6840941905975342
1560,0.6877243518829346,0.691058337688446,0.6878028512001038,0.6816415190696716,0.683211088180542
1561,0.6885453462600708,0.6537922620773315,0.6716641187667847,0.6620208024978638,0.667781412601471
1562,0.6390230655670166,0.6610980033874512,0.6498805284500122,0.6571017503738403,0.6467776298522949
1563,0.712591290473938,0.7085456252098083,0.7183749079704285,0.6954323053359985,0.7015838027000427
1564,0.747420608997345,0.7589906454086304,0.760242223739624,0.7646154165267944,0.7705004811286926
1565,0.6218996644020081,0.5936684012413025,0.607268214225769,0.6089310646057129,0.5872199535369873
1566,0.595156192779541,0.608646810054779,0.6001125574111938,0.632883608341217,0.6117234230041504
1567,0.62642902135849,0.5923770666122437,0.6081695556640625,0.6161037087440491,0.6051862835884094
1568,0.6730349063873291,0.6688433885574341,0.6677923202514648,0.6819454431533813,0.6837611198425293
1569,0.5657247304916382,0.5599513053894043,0.5697829127311707,0.5635659098625183,0.5338965654373169
1570,0.5966942310333252,0.557288408279419,0.5846429467201233,0.5717720985412598,0.5615302920341492
1571,0.6158076524734497,0.6154513359069824,0.6310260891914368,0.6055387854576111,0.6111819744110107
1572,0.6517916917800903,0.6439447999000549,0.6464522480964661,0.6626547574996948,0.6614853143692017
1573,0.6024466753005981,0.5975115895271301,0.6268789768218994,0.5896761417388916,0.5978009104728699
1574,0.6854586005210876,0.6699641942977905,0.6773322820663452,0.687275230884552,0.6853955984115601
1575,0.634986400604248,0.6315982937812805,0.649988055229187,0.6180253028869629,0.6143755912780762
1576,0.6601501107215881,0.6457085013389587,0.6439350843429565,0.6404550671577454,0.6363449692726135
1577,0.5578396916389465,0.5410431623458862,0.5473894476890564,0.5538049936294556,0.5271613001823425
1578,0.6967016458511353,0.6674244999885559,0.6869065761566162,0.6591281294822693,0.6779772639274597
1579,0.539478063583374,0.5650471448898315,0.5506613254547119,0.5454226732254028,0.5286220908164978
1580,0.7094687223434448,0.665611207485199,0.7073218822479248,0.6571807861328125,0.6859510540962219
1581,0.6228880286216736,0.5843414068222046,0.5945768356323242,0.6186849474906921,0.5892142057418823
1582,0.6413816809654236,0.6146837472915649,0.6193732023239136,0.6327325105667114,0.6217139959335327
1583,0.6527211666107178,0.642467200756073,0.6709977388381958,0.6373021006584167,0.6388598084449768
1584,0.6522541642189026,0.637708306312561,0.6647301316261292,0.638217568397522,0.631645143032074
1585,0.533093273639679,0.5014280080795288,0.5264416337013245,0.5279748439788818,0.5090433955192566
1586,0.6934722065925598,0.6631460189819336,0.6955050230026245,0.6804919838905334,0.6853192448616028
1587,0.665516197681427,0.6961477398872375,0.6833265423774719,0.709032416343689,0.7026431560516357
1588,0.6431005597114563,0.6176923513412476,0.6398965120315552,0.6279189586639404,0.6286526918411255
1589,0.6572364568710327,0.6631428599357605,0.6763268709182739,0.6889210343360901,0.6828259229660034
1590,0.6267734169960022,0.623227596282959,0.6292715668678284,0.6396756172180176,0.6324445605278015
1591,0.5888456106185913,0.5935522317886353,0.6016104221343994,0.580921471118927,0.5670024156570435
1592,0.7182184457778931,0.6954025030136108,0.7261604070663452,0.7152194380760193,0.7192617654800415
1593,0.7414860725402832,0.7290850281715393,0.7447453141212463,0.7147096395492554,0.733427107334137
1594,0.5783567428588867,0.5686837434768677,0.5691430568695068,0.5912905335426331,0.5590137839317322
1595,0.6497830152511597,0.6136229038238525,0.6331876516342163,0.6236135959625244,0.6212321519851685
1596,0.580718457698822,0.6003670692443848,0.60931396484375,0.5823811888694763,0.5748218894004822
1597,0.6469324827194214,0.6009058356285095,0.625848650932312,0.6080089807510376,0.6000993251800537
1598,0.587155282497406,0.5830948352813721,0.5836828351020813,0.6041370630264282,0.5764095187187195
1599,0.6775392293930054,0.669026255607605,0.6735479831695557,0.6675515174865723,0.6606144309043884
1600,0.6853778958320618,0.6602572798728943,0.7073532938957214,0.6476479172706604,0.6459540724754333
1601,0.5658594369888306,0.5482169985771179,0.5646606683731079,0.5462335348129272,0.533613383769989
1602,0.6490117311477661,0.6167885065078735,0.6266505122184753,0.6278651356697083,0.620627224445343
1603,0.6685529351234436,0.6463919878005981,0.6559471487998962,0.665005087852478,0.6583054661750793
1604,0.6530135869979858,0.6716856956481934,0.6691932678222656,0.6708289384841919,0.6550816893577576
1605,0.7085429430007935,0.7293934226036072,0.718849778175354,0.6883001327514648,0.6988219022750854
1606,0.760127604007721,0.7637588977813721,0.766658365726471,0.7336373329162598,0.7585698366165161
1607,0.6667447090148926,0.6666144728660583,0.6587931513786316,0.6645761728286743,0.6573817729949951
1608,0.6924359202384949,0.707078754901886,0.7075914740562439,0.7035746574401855,0.7128145098686218
1609,0.7286556959152222,0.7329655885696411,0.7168444991111755,0.7258145213127136,0.724905788898468
1610,0.6343412399291992,0.6102428436279297,0.617659330368042,0.6101436018943787,0.6088263392448425
1611,0.6007941961288452,0.5932174921035767,0.5929734706878662,0.6179978847503662,0.5963230133056641
1612,0.6669015884399414,0.6508932113647461,0.6550146341323853,0.6422120332717896,0.6554291844367981
1613,0.5918897390365601,0.5706538558006287,0.5774749517440796,0.5815163850784302,0.5687652826309204
1614,0.5740529298782349,0.5623135566711426,0.5854516625404358,0.5344171524047852,0.5400017499923706
1615,0.6421641707420349,0.6455727815628052,0.6423184871673584,0.6474877595901489,0.6466145515441895
1616,0.645312488079071,0.6392591595649719,0.651351273059845,0.6450157165527344,0.6382527947425842
1617,0.633294939994812,0.5883963108062744,0.6050565838813782,0.6040249466896057,0.6106588840484619
1618,0.6792190074920654,0.6568657755851746,0.6762159466743469,0.651430070400238,0.6584192514419556
1619,0.6676325798034668,0.6889939904212952,0.6850544214248657,0.67585289478302,0.6826339364051819
1620,0.6632072925567627,0.6558894515037537,0.648152768611908,0.6564427018165588,0.6662783622741699
1621,0.6236264109611511,0.6410031318664551,0.6322066187858582,0.634684681892395,0.6275475025177002
1622,0.6505485773086548,0.6470372080802917,0.6500434875488281,0.6151390671730042,0.6159332990646362
1623,0.6514532566070557,0.6388543248176575,0.6583214402198792,0.6248415112495422,0.5884869694709778
1624,0.6722687482833862,0.661607027053833,0.6773949265480042,0.6654009819030762,0.6528843641281128
1625,0.6673548221588135,0.6794219613075256,0.6797123551368713,0.6747684478759766,0.6829065680503845
1626,0.6949678063392639,0.707472026348114,0.6915247440338135,0.7232112884521484,0.732078492641449
1627,0.709252119064331,0.690448522567749,0.7576615810394287,0.7145070433616638,0.6984816789627075
1628,0.7044399976730347,0.7052291035652161,0.7244775295257568,0.6776774525642395,0.6899765729904175
1629,0.6154317855834961,0.5697867274284363,0.5808774828910828,0.5946021676063538,0.5583356618881226
1630,0.6574383974075317,0.6729135513305664,0.6526143550872803,0.6245079636573792,0.6537802219390869
1631,0.6461490988731384,0.6149844527244568,0.608077347278595,0.6679852604866028,0.6539057493209839
1632,0.6909658908843994,0.6755078434944153,0.6917502880096436,0.6521763205528259,0.650723397731781
1633,0.6254803538322449,0.6005877256393433,0.6237713694572449,0.6511240005493164,0.6194030046463013
1634,0.6383625268936157,0.6221604943275452,0.628240704536438,0.6268224716186523,0.6222718358039856
1635,0.6417027711868286,0.6271698474884033,0.6319957971572876,0.642177164554596,0.6272733211517334
1636,0.6304697394371033,0.6067500710487366,0.6279543042182922,0.6191763281822205,0.6134462356567383
1637,0.6896057724952698,0.7064602375030518,0.6952501535415649,0.6772222518920898,0.696038007736206
1638,0.5916352868080139,0.5901829600334167,0.591804027557373,0.5916144847869873,0.5622599124908447
1639,0.7383867502212524,0.7645635008811951,0.7569717764854431,0.7273969054222107,0.7477323412895203
1640,0.6399825215339661,0.6259089112281799,0.6306912899017334,0.6584487557411194,0.6385741233825684
1641,0.673064649105072,0.6811042428016663,0.6825459003448486,0.6928120851516724,0.6977174878120422
1642,0.5761337280273438,0.5754554271697998,0.5729774832725525,0.5745759606361389,0.5625659823417664
1643,0.5460271239280701,0.5453869104385376,0.541632354259491,0.5628457069396973,0.5380221605300903
1644,0.6695191264152527,0.6158933639526367,0.6428226828575134,0.6289990544319153,0.6261222958564758
1645,0.6058127880096436,0.5805282592773438,0.6069124341011047,0.5788875818252563,0.5809994339942932
1646,0.7108145356178284,0.6728299856185913,0.7052037119865417,0.6508936285972595,0.67521071434021
1647,0.6509175896644592,0.6649324297904968,0.6622804999351501,0.6666846871376038,0.6487380266189575
1648,0.6910022497177124,0.6819657683372498,0.6817886829376221,0.6920034885406494,0.678764820098877
1649,0.6205859184265137,0.6133249998092651,0.627810001373291,0.6179523468017578,0.6102016568183899
1650,0.7534694671630859,0.7538295984268188,0.7543662786483765,0.770771861076355,0.7915903329849243
1651,0.6003046631813049,0.5872746109962463,0.6101421117782593,0.6122623682022095,0.6043117046356201
1652,0.6222308278083801,0.591249942779541,0.6029178500175476,0.6163702607154846,0.5929104685783386
1653,0.67311692237854,0.6674885153770447,0.6831344366073608,0.680377185344696,0.6724851727485657
1654,0.7137282490730286,0.6905644536018372,0.7212185859680176,0.6900980472564697,0.7145287394523621
1655,0.6816690564155579,0.6467757821083069,0.6760767698287964,0.6383615732192993,0.6557846665382385
1656,0.6977378726005554,0.6943105459213257,0.7006852030754089,0.6829041242599487,0.7074270844459534
1657,0.6932100653648376,0.6532498002052307,0.6803514361381531,0.6385302543640137,0.6575525403022766
1658,0.6072309017181396,0.6001465320587158,0.6181629300117493,0.5987975597381592,0.5843744874000549
1659,0.6712523102760315,0.64557284116745,0.6565583348274231,0.6534583568572998,0.6321715116500854
1660,0.6560325622558594,0.6580839157104492,0.6718632578849792,0.649887204170227,0.6597228050231934
1661,0.6808721423149109,0.685785710811615,0.6811986565589905,0.6938321590423584,0.6876058578491211
1662,0.6880038380622864,0.6924395561218262,0.6878276467323303,0.6815509796142578,0.6834234595298767
1663,0.6884163618087769,0.6531734466552734,0.6717507839202881,0.6599661707878113,0.667269229888916
1664,0.6375499963760376,0.6589042544364929,0.6476751565933228,0.6564708948135376,0.6450538039207458
1665,0.7121444940567017,0.7100916504859924,0.7193796634674072,0.6947393417358398,0.7010377645492554
1666,0.7476690411567688,0.7644137144088745,0.7614291310310364,0.7673479914665222,0.7713285684585571
1667,0.6173721551895142,0.5871602892875671,0.603318989276886,0.6025654077529907,0.5818973183631897
1668,0.5915277004241943,0.6048275828361511,0.5972824096679688,0.6311002969741821,0.6090832948684692
1669,0.6229373216629028,0.5870548486709595,0.604544997215271,0.6105858683586121,0.6016485095024109
1670,0.6730129718780518,0.668836236000061,0.6676620244979858,0.681613564491272,0.6842854619026184
1671,0.560409665107727,0.5516403317451477,0.5654323697090149,0.5572856664657593,0.5291405916213989
1672,0.5927658081054688,0.5469602942466736,0.5805652141571045,0.5640096664428711,0.5568663477897644
1673,0.6124470233917236,0.6103010773658752,0.6282495856285095,0.6007062196731567,0.6085476875305176
1674,0.6518267393112183,0.6425104141235352,0.6456993818283081,0.6626039743423462,0.6619369387626648
1675,0.5979831218719482,0.5900250673294067,0.6237249374389648,0.5841482281684875,0.5944663882255554
1676,0.6844174861907959,0.669202446937561,0.6759578585624695,0.6860568523406982,0.6838459968566895
1677,0.6331051588058472,0.6267893314361572,0.6491086483001709,0.6157332062721252,0.6135250329971313
1678,0.659391462802887,0.6451026201248169,0.6431790590286255,0.638657808303833,0.6357913017272949
1679,0.5526430606842041,0.5306902527809143,0.542682409286499,0.5462843179702759,0.5224809646606445
1680,0.6961561441421509,0.6666531562805176,0.6859989166259766,0.6565582156181335,0.6769680976867676
1681,0.5360680222511292,0.5573188066482544,0.5477749705314636,0.5412689447402954,0.5267630219459534
1682,0.7070826888084412,0.6626445055007935,0.7045677900314331,0.6509691476821899,0.6830341815948486
1683,0.6184230446815491,0.5783163905143738,0.5901495218276978,0.6124869585037231,0.5836235880851746
1684,0.6387892961502075,0.6103025674819946,0.6161921620368958,0.6281845569610596,0.6189117431640625
1685,0.650855541229248,0.6390767693519592,0.6698832511901855,0.635362446308136,0.6384255290031433
1686,0.6476811766624451,0.6333898901939392,0.6614106297492981,0.6325061321258545,0.6270098686218262
1687,0.5259531736373901,0.4886617958545685,0.5205390453338623,0.5188609957695007,0.5031743049621582
1688,0.6914530992507935,0.6613845825195312,0.6939756274223328,0.6777777075767517,0.6828323006629944
1689,0.6647993922233582,0.6980108618736267,0.6827296018600464,0.7133208513259888,0.7045106291770935
1690,0.6392543315887451,0.6131792068481445,0.637153148651123,0.6227818727493286,0.6256160736083984
1691,0.6561517119407654,0.662081241607666,0.6742552518844604,0.6891248226165771,0.6818609237670898
1692,0.6237055063247681,0.6201940178871155,0.6271445155143738,0.6374724507331848,0.6303218007087708
1693,0.5858529210090637,0.5867178440093994,0.5994457006454468,0.5774150490760803,0.5656365156173706
1694,0.7183286547660828,0.6956389546394348,0.7260516285896301,0.7155816555023193,0.7187509536743164
1695,0.7429153919219971,0.7324420213699341,0.7468999028205872,0.714835524559021,0.7343157529830933
1696,0.5738545060157776,0.5607302784919739,0.5652724504470825,0.5854582190513611,0.5541211366653442
1697,0.6480761766433716,0.6083897948265076,0.6317448019981384,0.6192765235900879,0.6193784475326538
1698,0.5784494280815125,0.5935049653053284,0.6076213121414185,0.5797809362411499,0.5746555328369141
1699,0.6423269510269165,0.5958424210548401,0.6231604814529419,0.6012638807296753,0.5954394936561584
1700,0.5842174291610718,0.5775337815284729,0.5815058946609497,0.6008450984954834,0.5736595988273621
1701,0.6771076917648315,0.6684282422065735,0.6731367707252502,0.6661060452461243,0.6592375040054321
1702,0.6827656626701355,0.6571980714797974,0.7057017087936401,0.6426950097084045,0.6433706283569336
1703,0.5606834292411804,0.5388250350952148,0.5599840879440308,0.5382986068725586,0.5286864042282104
1704,0.6462371349334717,0.6124535202980042,0.6239722967147827,0.6224682927131653,0.6164001226425171
1705,0.6676537394523621,0.6455533504486084,0.6551318168640137,0.6634884476661682,0.6582338213920593
1706,0.6505637764930725,0.6700671911239624,0.6668010950088501,0.6702871918678284,0.6522611975669861
1707,0.7098848223686218,0.7318903207778931,0.7197322249412537,0.6889268159866333,0.6992719173431396
1708,0.7611773014068604,0.7687091827392578,0.7674463987350464,0.7352932691574097,0.7580538988113403
1709,0.6663179397583008,0.6664605140686035,0.6578639149665833,0.6636067628860474,0.6567460298538208
1710,0.6933261156082153,0.7090890407562256,0.7079942226409912,0.706177294254303,0.715045690536499
1711,0.7312289476394653,0.7379601001739502,0.7184644937515259,0.7285714149475098,0.7269231677055359
1712,0.6330922842025757,0.6062751412391663,0.6157905459403992,0.6065861582756042,0.6072561740875244
1713,0.5984524488449097,0.5903306603431702,0.5923218727111816,0.6165586113929749,0.5953831076622009
1714,0.6677665710449219,0.6508685350418091,0.6560962200164795,0.6408673524856567,0.6569250822067261
1715,0.5880289077758789,0.5649226307868958,0.5751951932907104,0.5764450430870056,0.5664224624633789
1716,0.5690282583236694,0.5531131029129028,0.5816059708595276,0.5280056595802307,0.5379147529602051
1717,0.6399422883987427,0.6440582275390625,0.6412860751152039,0.6455684900283813,0.6453278064727783
1718,0.6442644000053406,0.6367105841636658,0.6510168313980103,0.6437581777572632,0.6370514631271362
1719,0.6332405209541321,0.5836523771286011,0.6050831079483032,0.6012645959854126,0.6113587617874146
1720,0.6771519780158997,0.6546884179115295,0.6741054654121399,0.6474266648292542,0.6560304164886475
1721,0.6678348779678345,0.6893794536590576,0.6853295564651489,0.6765043139457703,0.6832816004753113
1722,0.6631354093551636,0.6562046408653259,0.6481406688690186,0.6556191444396973,0.666890025138855
1723,0.6231263875961304,0.6383170485496521,0.6320636868476868,0.6345844268798828,0.6294901967048645
1724,0.6467515230178833,0.6422901749610901,0.6460402607917786,0.6094685196876526,0.6122320890426636
1725,0.6444995403289795,0.6331222653388977,0.6502143144607544,0.6181032061576843,0.5817079544067383
1726,0.6730740070343018,0.6609563231468201,0.6797696948051453,0.6672452092170715,0.6546320915222168
1727,0.6658602952957153,0.6781557202339172,0.6783722639083862,0.67582106590271,0.6852146983146667
1728,0.6948805451393127,0.7092065215110779,0.6900286078453064,0.7262426018714905,0.7348824739456177
1729,0.7025012373924255,0.6885659694671631,0.7494260668754578,0.7096542716026306,0.6916183829307556
1730,0.7038543224334717,0.7048448324203491,0.7229321599006653,0.6759589910507202,0.688602089881897
1731,0.6103134751319885,0.562050998210907,0.5772432088851929,0.5885321497917175,0.5532063841819763
1732,0.6567114591598511,0.6714001297950745,0.65269935131073,0.6223766207695007,0.6555780172348022
1733,0.6487696766853333,0.6133034229278564,0.6118154525756836,0.6735796332359314,0.6598020195960999
1734,0.6817913055419922,0.6704291105270386,0.6813035607337952,0.6416456699371338,0.6426424980163574
1735,0.6211978793144226,0.595402181148529,0.6203098297119141,0.6467467546463013,0.6143006086349487
1736,0.6370077133178711,0.6196208000183105,0.6277443766593933,0.624922513961792,0.6217327117919922
1737,0.6404251456260681,0.6243458986282349,0.6316864490509033,0.6395840048789978,0.6253310441970825
1738,0.6259174346923828,0.6022642254829407,0.6250712871551514,0.6132729649543762,0.6096654534339905
1739,0.6898375749588013,0.7086971998214722,0.6948387026786804,0.6768953800201416,0.6968763470649719
1740,0.5887333750724792,0.5840657949447632,0.5908113718032837,0.5879684090614319,0.5607317686080933
1741,0.7421907782554626,0.7708398699760437,0.7598791718482971,0.7322092652320862,0.7522547245025635
1742,0.6382604837417603,0.6229156851768494,0.6298170685768127,0.6569893956184387,0.6366105675697327
1743,0.6734058856964111,0.6822753548622131,0.6825404763221741,0.694621205329895,0.6986888647079468
1744,0.5733270645141602,0.5696489810943604,0.5727279186248779,0.571031391620636,0.5618920922279358
1745,0.5421736240386963,0.5386632084846497,0.5406497716903687,0.5590828061103821,0.5362424850463867
1746,0.6660505533218384,0.6114984750747681,0.6398047804832458,0.6221530437469482,0.6217283606529236
1747,0.6012508273124695,0.574586808681488,0.6038453578948975,0.5736429691314697,0.5770871043205261
1748,0.7101560235023499,0.6696251034736633,0.7027478218078613,0.6458197236061096,0.6732030510902405
1749,0.6520655751228333,0.6651940941810608,0.6639019846916199,0.668729305267334,0.6499991416931152
1750,0.6901667714118958,0.6811423897743225,0.6798959374427795,0.6906881928443909,0.6765048503875732
1751,0.6181221008300781,0.6092066168785095,0.6261436939239502,0.6148134469985962,0.6082759499549866
1752,0.756608784198761,0.759274959564209,0.7562574744224548,0.7756946682929993,0.7954467535018921
1753,0.5981672406196594,0.5825350284576416,0.6092314720153809,0.6101566553115845,0.6038408279418945
1754,0.6190887093544006,0.585595428943634,0.6005080938339233,0.6113700270652771,0.5891600847244263
1755,0.6712997555732727,0.6662677526473999,0.6818549036979675,0.6785252094268799,0.6709498763084412
1756,0.7136008143424988,0.6907647848129272,0.7210654020309448,0.6906790137290955,0.7146021127700806
1757,0.6777052879333496,0.6426677107810974,0.6723702549934387,0.6317393779754639,0.6512535810470581
1758,0.6983089447021484,0.6954074501991272,0.7007920742034912,0.683434784412384,0.7076675891876221
1759,0.6904963254928589,0.6506126523017883,0.6779067516326904,0.6331705451011658,0.6543652415275574
1760,0.6033772230148315,0.5930632948875427,0.6156412363052368,0.5941323041915894,0.5815763473510742
1761,0.668538510799408,0.6423366665840149,0.6544937491416931,0.6488571763038635,0.6278585195541382
1762,0.6542654037475586,0.655878484249115,0.6707890629768372,0.6488146781921387,0.659282922744751
1763,0.6846170425415039,0.6893692016601562,0.6843551397323608,0.6990240216255188,0.6911176443099976
1764,0.6882448196411133,0.6935738325119019,0.6873879432678223,0.6814687848091125,0.6835840344429016
1765,0.6882234215736389,0.6527748107910156,0.6716975569725037,0.6580633521080017,0.6666169166564941
1766,0.6362277269363403,0.6569457054138184,0.6461173892021179,0.6559852957725525,0.6437467336654663
1767,0.7115088701248169,0.7107118368148804,0.7192711234092712,0.693905234336853,0.7001082897186279
1768,0.747577428817749,0.7688621878623962,0.7605693340301514,0.7696386575698853,0.7713547945022583
1769,0.6128391027450562,0.581173837184906,0.599843442440033,0.596172034740448,0.5770831108093262
1770,0.5880997776985168,0.6018621921539307,0.5950407981872559,0.6296457648277283,0.6066809296607971
1771,0.6194897294044495,0.5823043584823608,0.6016603708267212,0.605159342288971,0.5983539819717407
1772,0.6731455326080322,0.6691999435424805,0.6675711870193481,0.6816191673278809,0.6848766803741455
1773,0.5552828907966614,0.5442712903022766,0.5618634819984436,0.5513973832130432,0.5250893235206604
1774,0.5889074802398682,0.537672221660614,0.5776515603065491,0.5566930770874023,0.5528574585914612
1775,0.6091841459274292,0.6051505208015442,0.6256809234619141,0.5961008667945862,0.6062092185020447
1776,0.6520634889602661,0.6415671706199646,0.6451116800308228,0.6628450155258179,0.6624348163604736
1777,0.5935449600219727,0.5831393599510193,0.6208963394165039,0.5787644386291504,0.5913461446762085
1778,0.683264434337616,0.6684934496879578,0.6744785904884338,0.6848464012145996,0.6822006106376648
1779,0.6312707662582397,0.6221925020217896,0.6485874056816101,0.6135603785514832,0.6128604412078857
1780,0.6587497591972351,0.6449646353721619,0.6426694989204407,0.637239933013916,0.6353810429573059
1781,0.5475006103515625,0.521828830242157,0.5387731194496155,0.5388821959495544,0.5182775259017944
1782,0.6955108046531677,0.6658881902694702,0.6849857568740845,0.6539931297302246,0.67595374584198
1783,0.533108651638031,0.5512423515319824,0.5457062721252441,0.5374689102172852,0.5252681374549866
1784,0.7044913172721863,0.6589105725288391,0.7011785507202148,0.6449100375175476,0.6801791191101074
1785,0.613976001739502,0.5728685855865479,0.5860914587974548,0.6063656806945801,0.5785752534866333
1786,0.6361576914787292,0.606281042098999,0.613364577293396,0.62403804063797,0.6163431406021118
1787,0.6490728259086609,0.6360542178153992,0.6683980822563171,0.6336281299591064,0.637999415397644
1788,0.6430410742759705,0.6290012001991272,0.6579234600067139,0.6267260313034058,0.6226280331611633
1789,0.5189945697784424,0.4774059057235718,0.5150151252746582,0.5097360610961914,0.4975101053714752
1790,0.6893347501754761,0.6591209769248962,0.6920136213302612,0.6750615239143372,0.680698037147522
1791,0.6643379926681519,0.6998122334480286,0.682307243347168,0.7182567119598389,0.7070712447166443
1792,0.6353759169578552,0.6090770959854126,0.6346487998962402,0.6177946329116821,0.6227536201477051
1793,0.655051589012146,0.6608421206474304,0.6719033718109131,0.6895785927772522,0.6812536716461182
1794,0.6207061409950256,0.6177271604537964,0.6249852180480957,0.6354560852050781,0.6284918785095215
1795,0.5830037593841553,0.5807467699050903,0.5968173146247864,0.5738177299499512,0.5640032291412354
1796,0.7184823155403137,0.6951656341552734,0.7262547612190247,0.7158706188201904,0.7184725999832153
1797,0.744112491607666,0.7351586818695068,0.7492594718933105,0.7150669693946838,0.73543781042099
1798,0.5695544481277466,0.5536791086196899,0.561359703540802,0.5797176361083984,0.5495394468307495
1799,0.6463690400123596,0.6035434603691101,0.6303876638412476,0.6150294542312622,0.6174120306968689
1800,0.576297402381897,0.5876831412315369,0.604982316493988,0.5767449140548706,0.5735904574394226
1801,0.6378192901611328,0.591071605682373,0.6206763386726379,0.5947888493537903,0.5912644863128662
1802,0.5815562605857849,0.572985053062439,0.5789037346839905,0.5976996421813965,0.5709249377250671
1803,0.6766711473464966,0.6677595973014832,0.672177791595459,0.6643425226211548,0.6579209566116333
1804,0.6800163388252258,0.6541454792022705,0.7037197351455688,0.637939453125,0.6410602331161499
1805,0.5555530190467834,0.5304825305938721,0.5546941161155701,0.5303325653076172,0.5235017538070679
1806,0.6435863375663757,0.6083406805992126,0.6219646334648132,0.6174846291542053,0.6127675175666809
1807,0.6667560935020447,0.6450527310371399,0.6539027690887451,0.6618619561195374,0.6580408215522766
1808,0.6483300924301147,0.6682255268096924,0.6653627157211304,0.6705801486968994,0.650275468826294
1809,0.7112981081008911,0.7337468862533569,0.721318781375885,0.6901172399520874,0.6998892426490784
1810,0.7622141242027283,0.7725408673286438,0.7701680660247803,0.7377482652664185,0.7588561773300171
1811,0.665963351726532,0.6664465069770813,0.6569236516952515,0.6628713607788086,0.6561939716339111
1812,0.6943120956420898,0.7108919620513916,0.7089358568191528,0.7090579271316528,0.717377781867981
1813,0.7338117957115173,0.7424531579017639,0.7208609580993652,0.7315362691879272,0.7291824221611023
1814,0.6318185329437256,0.6030108332633972,0.613425612449646,0.6028006076812744,0.6053785085678101
1815,0.5962761044502258,0.5885318517684937,0.5902963876724243,0.6148618459701538,0.594157338142395
1816,0.6686897873878479,0.6512662172317505,0.656613826751709,0.6392499208450317,0.6580302715301514
1817,0.5842320322990417,0.5602229833602905,0.571565568447113,0.571073591709137,0.5634664297103882
1818,0.5640913844108582,0.5449485778808594,0.5754513144493103,0.5212289094924927,0.5345028638839722
1819,0.6378152370452881,0.6430928707122803,0.6401758790016174,0.643809974193573,0.6443789005279541
1820,0.6432559490203857,0.6344833970069885,0.6503757834434509,0.6424733400344849,0.6359441876411438
1821,0.6332077980041504,0.5797839164733887,0.6032823324203491,0.5979126691818237,0.6109338998794556
1822,0.6750707626342773,0.6524522304534912,0.6726340651512146,0.6437248587608337,0.653962254524231
1823,0.6680526733398438,0.6900724172592163,0.6853179931640625,0.6771886348724365,0.6840968132019043
1824,0.6632272005081177,0.6569666862487793,0.6480040550231934,0.6549004316329956,0.6677052974700928
1825,0.6225051283836365,0.6362081170082092,0.6302549839019775,0.6340523958206177,0.6300570368766785
1826,0.6428807377815247,0.6375816464424133,0.6421782970428467,0.6041033267974854,0.6085374355316162
1827,0.6377501487731934,0.6271753907203674,0.6449471712112427,0.6124666929244995,0.576784074306488
1828,0.6737962961196899,0.660682201385498,0.6811707019805908,0.6685664653778076,0.6556668877601624
1829,0.6644168496131897,0.6770602464675903,0.677310049533844,0.6768394112586975,0.6870810389518738
1830,0.694939911365509,0.7111525535583496,0.6891859769821167,0.7293627858161926,0.7375503778457642
1831,0.6963436603546143,0.6862053275108337,0.7470645308494568,0.7065259218215942,0.6884630918502808
1832,0.7033084630966187,0.7041173577308655,0.7230772972106934,0.6743693351745605,0.6877294778823853
1833,0.6051397323608398,0.5549363493919373,0.5725066065788269,0.5823131799697876,0.5476089119911194
1834,0.6557973623275757,0.6701279878616333,0.6517054438591003,0.6201367974281311,0.6558192372322083
1835,0.6513364911079407,0.6125442981719971,0.6118609309196472,0.6781584024429321,0.6627137064933777
1836,0.6724564433097839,0.6650639176368713,0.6746127009391785,0.6324755549430847,0.6363024115562439
1837,0.6169172525405884,0.5905975103378296,0.6168251633644104,0.6425653100013733,0.6102422475814819
1838,0.635636031627655,0.6174978017807007,0.6257479190826416,0.6225070357322693,0.6203595995903015
1839,0.6390542387962341,0.6218070387840271,0.6299152374267578,0.6364580988883972,0.6233192682266235
1840,0.6214166879653931,0.5982457995414734,0.622421145439148,0.6078379154205322,0.6063693165779114
1841,0.6902740597724915,0.710618257522583,0.6961109042167664,0.6769354939460754,0.6982001066207886
1842,0.585649847984314,0.5786514282226562,0.5863896012306213,0.5827852487564087,0.5572149753570557
1843,0.7460260987281799,0.7763822674751282,0.7635387182235718,0.7367332577705383,0.7565842270851135
1844,0.6364351511001587,0.6205627918243408,0.6282770037651062,0.6554721593856812,0.6353009939193726
1845,0.6738265156745911,0.6835435032844543,0.6838293075561523,0.6969445943832397,0.7003690004348755
1846,0.5705499053001404,0.5647692680358887,0.5693424344062805,0.5665891170501709,0.5595407485961914
1847,0.5383796095848083,0.5331671833992004,0.535638153553009,0.5541420578956604,0.532784640789032
