,1,2,3,4,5
596,0.0,0.0,0.0,0.0,0.00011127255856990814
597,0.0,0.0003262665122747421,0.00021224282681941986,0.0,1.5428289771080017e-05
598,0.0,0.00047039054334163666,0.00019662640988826752,0.0,0.0
599,0.0,0.0006114747375249863,2.6812776923179626e-05,0.0,0.0
600,6.823800504207611e-05,0.0004593636840581894,0.0,0.0,0.0
601,0.00010990165174007416,0.0,0.0,0.0,0.0
602,8.635781705379486e-05,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0
605,9.696744382381439e-05,0.0004550125449895859,0.0,0.0,0.0
606,1.6024336218833923e-05,0.0005097296088933945,0.0,0.0,0.0
607,0.0,0.00028358958661556244,0.0,0.0,0.0
608,0.0,0.0,0.0,9.726546704769135e-05,0.0
609,0.0,0.0,0.0,0.00036548636853694916,0.0
610,0.0,0.0,0.0,0.0005107428878545761,0.0
611,0.0,0.0,0.0,0.0004134681075811386,0.0
612,0.0,0.0,0.0,0.00027983449399471283,0.0
613,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0002496745437383652,0.0,0.0
617,0.0,0.0,0.0005389358848333359,0.0,0.00029121898114681244
618,0.0,0.0,0.0011706855148077011,0.0,0.0009636189788579941
619,0.000742962583899498,0.0,0.0016322042793035507,0.0,0.0014717485755681992
620,0.0012494232505559921,0.0005718972533941269,0.0018273498862981796,0.0003225114196538925,0.0017935540527105331
621,0.0014738943427801132,0.0009414460510015488,0.0016883518546819687,0.0006127264350652695,0.0017775800079107285
622,0.0018059518188238144,0.0014793779700994492,0.001649787649512291,0.0010315682739019394,0.0018863584846258163
623,0.0021400954574346542,0.0019869711250066757,0.0015328433364629745,0.0013927128165960312,0.001931777223944664
624,0.0024402644485235214,0.002318253740668297,0.0013352539390325546,0.0016805436462163925,0.0018556024879217148
625,0.0030576493591070175,0.003019561991095543,0.0017424728721380234,0.0022269990295171738,0.0022646691650152206
626,0.0033630039542913437,0.003149261698126793,0.001887669786810875,0.002519240602850914,0.002337029203772545
627,0.003427436575293541,0.002945294603705406,0.0018033292144536972,0.002619674429297447,0.0021300818771123886
628,0.0031078364700078964,0.002278318628668785,0.001372089609503746,0.002410760149359703,0.0015781428664922714
629,0.002365401014685631,0.0011808183044195175,0.0005125906318426132,0.0018242504447698593,0.000545671209692955
630,0.0013698246330022812,0.00018482469022274017,0.0,0.0010397937148809433,0.0
631,0.00034444592893123627,0.0,0.0,0.00019173882901668549,0.0
632,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0003033783286809921
648,0.0,0.0,0.0,0.0,0.0006884243339300156
649,0.0,0.0,0.0,0.0,0.0008702781051397324
650,0.0,0.0,0.00019245408475399017,0.0,0.0007691290229558945
651,0.0,0.00016598962247371674,0.0004492904990911484,0.0,0.000615408644080162
652,0.0,0.00044511817395687103,0.0003919508308172226,0.0,0.00019555352628231049
653,0.0,0.0004066135734319687,0.00014304183423519135,0.0,0.0
654,0.0,0.00022702477872371674,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,9.523890912532806e-05
673,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0
679,0.0,0.00048767589032649994,0.0,0.0,0.0
680,0.0,0.000623634085059166,0.0,0.0,0.0
681,0.0,0.000691702589392662,0.0,0.0,0.0
682,0.0,0.00010215304791927338,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,1.4211982488632202e-06
684,0.0,0.0,0.0,0.0,4.743598401546478e-05
685,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,2.0172446966171265e-06,0.0,0.0
689,0.0,0.0,1.2626871466636658e-05,0.0,0.0
690,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0001204516738653183,0.0
693,0.0,0.0,0.0,0.00011180900037288666,0.0
694,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,0.0
696,0.00025354884564876556,0.0,0.0,0.0,0.0
697,0.0003480818122625351,0.0,0.0,0.0,0.0
698,0.00036757253110408783,0.0,0.0,0.0,0.0
699,0.0002216007560491562,0.0,0.0,0.0,0.0
700,8.439086377620697e-05,0.0005022194236516953,0.0,0.0,0.00021063350141048431
701,0.0,0.0009422209113836288,0.0,0.0,0.0002490188926458359
702,0.0,0.0009063985198736191,0.0,0.0,0.0
703,0.0,0.0007343795150518417,0.0,0.0,0.0
704,0.0,0.0001916792243719101,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.00036369822919368744,0.00037508271634578705,0.0
710,0.0,0.0,0.00035231374204158783,0.0004292633384466171,0.0
711,0.0,0.0,0.00013416074216365814,0.0002832319587469101,0.0
712,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,0.0
715,0.0,0.0,0.0,0.0,0.0
716,0.0,0.0,0.0,0.0,0.00024359486997127533
717,0.0,0.0,0.0,0.0,6.644986569881439e-05
718,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,0.0
722,7.360242307186127e-05,0.0,1.471303403377533e-05,0.0,0.0
723,0.0007764603942632675,0.0,0.0005947854369878769,0.0,8.725188672542572e-05
724,0.0011100079864263535,0.0005186703056097031,0.0008339192718267441,0.0006217863410711288,0.00041185878217220306
725,0.0010567810386419296,0.0007162000983953476,0.0006472375243902206,0.0009708311408758163,0.000347306951880455
726,0.0010874178260564804,0.0009897854179143906,0.0005198027938604355,0.0013741161674261093,0.0003869440406560898
727,0.0010524895042181015,0.0011194255203008652,0.0002653505653142929,0.0016073491424322128,0.0003155972808599472
728,0.0009114649146795273,0.0009862091392278671,0.0,0.0016766097396612167,6.591342389583588e-05
729,0.001151731237769127,0.0012232568114995956,0.0005014445632696152,0.002014150843024254,0.00029312632977962494
730,0.0010349061340093613,0.0008439328521490097,0.0008106138557195663,0.0019091274589300156,0.00023918412625789642
731,0.0006835367530584335,0.00018643401563167572,0.0008381512016057968,0.0014766361564397812,0.0
732,0.0,0.0,0.0004542376846075058,0.0006607081741094589,0.0
733,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,0.0
740,0.0,0.0,0.0,0.0,0.0
741,0.0,0.0,0.0,0.0,0.0003117825835943222
742,0.0,0.0,0.0,0.0,0.0004485156387090683
743,0.0,0.0,0.0,0.0,0.00023894570767879486
744,0.0,0.0,0.0,0.0,0.0
745,0.0,7.962249219417572e-05,0.0,0.0,0.0
746,0.0,0.00014190934598445892,0.0,0.0,0.0
747,0.0,0.0,0.0,0.0,0.0
748,0.0,0.0,0.0,0.0,0.0
749,0.0,0.0,0.0,0.0,0.0
750,0.0,0.0,0.0,0.0,0.0
751,0.0,0.0,2.436898648738861e-05,0.0,0.0
752,0.00032483600080013275,0.0,0.00038134120404720306,0.0,0.0
753,0.00037323497235774994,0.0,0.0004524495452642441,0.0,0.000383010134100914
754,0.0,0.0,8.99340957403183e-05,0.0,0.0005040671676397324
755,0.0,0.0,0.0,0.0,0.0005202796310186386
756,0.0,0.0,0.0,0.0,0.00018631480634212494
757,0.0,0.0,0.0,0.0,0.0
758,0.0,0.00027220509946346283,0.0,0.0,0.0
759,0.0,0.0001674201339483261,0.0,0.0,0.0
760,0.0,9.467825293540955e-06,0.0,0.0,0.0
761,0.0,0.0,0.0,0.0,0.0
762,0.0,0.0,0.0,0.0,0.0
763,0.0,0.0,0.0,0.0,0.0
764,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,2.1925196051597595e-05
772,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,0.0,0.0
789,0.0,0.00012963078916072845,0.0,0.0,0.00010239146649837494
790,0.0,0.00039677880704402924,0.0,0.0,0.00023399852216243744
791,0.0,1.9004568457603455e-05,0.0,0.0,0.0
792,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.00014536641538143158,0.0
797,0.0,0.0,0.0,1.673959195613861e-05,0.0
798,6.716512143611908e-05,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,8.573755621910095e-06,0.0,0.0
801,6.031058728694916e-05,0.0,0.0,0.0,0.0
802,2.4488195776939392e-05,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,3.837607800960541e-05,0.0,0.0
806,2.0673498511314392e-05,0.0,0.0,0.0,0.0
807,0.0,0.00010090135037899017,0.0,0.0,0.0
808,0.0,0.00023262761533260345,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,0.0
813,0.0,0.00040941499173641205,0.0,0.0,0.0
814,0.0,0.0002284552901983261,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,3.390572965145111e-05,0.00016163848340511322
818,0.0,0.0,0.0002863910049200058,0.00013803504407405853,0.00023513101041316986
819,0.0,0.0,0.0002011563628911972,0.0,0.0
820,0.0,0.0,0.0,0.0,0.0
821,0.0,0.0,0.0,0.0,0.0
822,0.0,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0,0.0
824,0.0,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,0.0,0.0
826,0.0002437736839056015,0.0,0.0,0.0,0.0
827,0.000890662893652916,0.0,0.0005738046020269394,0.0,0.0
828,0.001046469435095787,0.0,0.0008256938308477402,0.0,0.00028108619153499603
829,0.0006685759872198105,0.0,0.000547340139746666,9.732507169246674e-05,0.0004064347594976425
830,0.0003391411155462265,0.0,0.00025176070630550385,0.0005388762801885605,0.0005225446075201035
831,0.0,0.0,0.0,0.0006817486137151718,0.00041144154965877533
832,0.0,0.0,0.0,0.0005408432334661484,2.50842422246933e-05
833,0.00022416375577449799,0.0010725166648626328,0.00015710853040218353,0.0005077030509710312,6.430409848690033e-05
834,0.0003703143447637558,0.001482715830206871,0.0005223061889410019,9.446404874324799e-05,0.0
835,0.00025736354291439056,0.00111406110227108,0.0005049016326665878,0.0,0.0
836,0.0,0.0,2.5501474738121033e-05,0.0,0.0
837,0.0,0.0,0.0,0.0,0.0
838,0.0,0.0,0.0,0.0,0.0
839,0.0,0.0,0.0,0.0,0.0
840,0.0,0.0,0.0,0.0,0.0
841,0.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,0.0,0.0
843,0.0,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0,0.0
845,0.0,0.0,0.0,0.0,0.0003085043281316757
846,0.0,0.0,0.0,0.0,0.0004022624343633652
847,0.0,0.0,0.0,0.0,7.062219083309174e-05
848,0.0,0.0,0.0,0.0,0.0
849,0.00024419091641902924,0.0,0.0,0.0,0.0
850,0.0003346111625432968,1.93621963262558e-05,0.0,0.0,0.0
851,0.0,0.0,0.0,0.0,0.0
852,0.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,0.0,0.0
854,0.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,0.0,0.0
856,0.0,0.0,0.0001922156661748886,0.0,0.0
857,0.0,0.0,0.0005338098853826523,0.0,0.0
858,0.0,0.0,0.0003131534904241562,0.0002992656081914902,0.0
859,0.0,0.0,0.0,0.00029437802731990814,0.0004930403083562851
860,0.0,0.00035714171826839447,0.0,0.0,0.000542929396033287
861,0.0,0.00014107488095760345,0.0,0.0,0.0003539230674505234
862,0.0,0.0,0.0,0.0,6.072781980037689e-05
863,0.0,0.0,0.0,0.0,0.0
864,0.0,0.0,0.0,0.0,0.0
865,0.0,0.0,0.0,0.0,0.0
866,0.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,0.0,0.0
868,0.0,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,0.0,0.0
870,0.0,0.0,0.0,0.0,0.0
871,0.0,0.0,0.0,0.0,0.0
872,0.0,0.0,0.0,0.0,0.0
873,0.0,0.0,0.0,0.0,0.0
874,0.0,0.0,0.0,0.0,0.0
875,0.0,0.0,0.0,0.0,0.0
876,0.0,0.0,0.0,0.0,0.0
877,0.0,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,0.0,0.0
879,0.0,0.0,0.0,0.0,0.0
880,0.0,0.0,0.0,0.0,0.0
881,0.0,0.0,0.0,0.0,0.0
882,0.0,0.0,0.0,0.0,0.0
883,0.0,0.0,0.0,0.0,0.0
884,0.0,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0
888,0.0,0.0,0.0,0.0,0.0
889,0.0,0.0,0.0,0.0,0.0
890,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,0.0
893,0.0,0.00017034076154232025,0.0,0.0,0.0
894,0.0,0.00017022155225276947,0.0,0.0,0.0
895,0.0,0.0,0.0,0.0,0.0
896,0.0,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0,0.0
899,6.937049329280853e-05,0.0,0.0,0.0,0.0
900,7.759593427181244e-05,0.0,0.0,0.0,0.0
901,0.0,0.0,0.00014733336865901947,0.0,0.0
902,0.0,0.0,0.0,0.0,0.0
903,0.0,0.0,0.0,0.0,0.0
904,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0
911,0.00027023814618587494,0.0,0.0,0.0,0.0
912,1.3342127203941345e-05,0.0004984047263860703,0.0,0.0,0.0
913,0.0,0.0001076962798833847,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.00027274154126644135,0.0005499627441167831,0.00020962022244930267
918,0.0,0.0,9.160302579402924e-05,0.0004051234573125839,0.0
919,0.0,0.0,0.0,0.0,0.0
920,0.0,0.0,0.0,0.0,0.0
921,0.0,0.0,0.0,0.0,0.0
922,0.0,0.0,0.0,0.0,0.0
923,0.0,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,0.0,3.783963620662689e-05
925,0.0,0.0,0.0,0.0,0.0
926,0.0,0.0,0.0,0.0,0.0
927,0.0,0.0,0.0,0.0,0.0
928,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0002939607948064804,0.0,0.0
931,0.0,0.0,0.0007074382156133652,0.0,0.0
932,0.00028287433087825775,0.0,0.0005462672561407089,0.0,0.0002763774245977402
933,0.0005081202834844589,0.0,0.0,0.0,0.000323345884680748
934,0.0006675031036138535,0.0006499793380498886,0.0,0.0,0.00032161734998226166
935,0.0005052592605352402,0.0008394625037908554,0.0,0.0003367569297552109,4.982016980648041e-05
936,4.2011961340904236e-05,0.00026940368115901947,0.0,0.0006678607314825058,0.0
937,0.0,0.0,0.0,0.0009043719619512558,0.0
938,0.0,0.0,0.0005657579749822617,0.00019263289868831635,0.0
939,0.0001178886741399765,0.0,0.0007064249366521835,0.0,0.0
940,0.0,0.0,0.00012223981320858002,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,0.0,0.0
944,0.0,0.0,0.0,0.0,3.509782254695892e-05
945,0.0,0.0,0.0,0.0,3.742240369319916e-05
946,0.0,0.0,0.0,0.0,0.0
947,0.0,0.0,0.0,0.0,0.0
948,0.0,0.000516524538397789,0.0,0.0,0.0
949,0.0,0.0004606153815984726,0.0,0.0,0.0
950,0.0,0.0,0.0,0.0,0.0
951,0.00035290978848934174,0.0,0.0,0.0,0.0
952,0.00041078589856624603,0.0,0.0,0.0,0.00010382197797298431
953,7.90860503911972e-05,0.0,0.0,0.0,0.0001319553703069687
954,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,1.858733594417572e-05,0.0,0.000311901792883873
962,0.0,0.0,0.0002666618674993515,0.0,0.00027596019208431244
963,0.0,0.0,0.00021045468747615814,0.0,5.9237703680992126e-05
964,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.0
967,0.0,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0,0.0
970,0.0,0.0,0.0,0.0,0.0
971,0.0,0.0,0.0,0.0,0.0
972,0.0,0.0,0.0,0.0,0.0
973,0.0,0.0,0.0,0.0,0.0
974,0.0,0.0,0.0,0.0,0.0
975,0.0,0.0,0.0,0.0,0.0
976,0.0,0.00028925202786922455,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0
979,0.0,0.0,0.0,0.0,0.0
980,0.0,0.0,0.0,0.0,0.0
981,0.0,0.0,0.0,0.0,0.0
982,0.0,0.0,0.0,0.0,0.0
983,0.0,0.0,0.0,0.0,0.0
984,0.0,0.0,0.0,0.0,0.0
985,0.0,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,0.0,0.0,0.0
988,0.0,0.0,0.0,0.0,0.0
989,0.0,0.0,0.0,0.0,0.0
990,0.0,0.0,0.0,0.0,0.0
991,0.0,0.0,0.0,0.0,0.0
992,0.0,0.0,0.0,0.0,0.0
993,0.0,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,0.0
995,0.0,0.0,0.0,0.0,0.0
996,0.0,0.0,0.0,0.0,0.0
997,0.0,0.0,0.0,0.0,0.0
998,0.0,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0,0.0
1000,0.0,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0,0.0
1002,0.0,0.00024156831204891205,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0,0.0
1012,0.0003117229789495468,0.0,0.0,0.0,0.0
1013,0.0006799604743719101,0.00026511214673519135,0.00013207457959651947,0.0,0.0
1014,0.00020973943173885345,4.594586789608002e-05,0.0,0.00010847114026546478,0.0
1015,0.0,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.00015448592603206635,0.0,0.0
1026,0.0,0.0,0.00012480281293392181,0.0,0.0
1027,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.00014411471784114838
1029,0.0,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0002698209136724472,0.0004103090614080429,0.0005531217902898788
1037,0.0,0.0,0.00016706250607967377,0.0001808907836675644,0.0003784801810979843
1038,0.0,0.0,0.0,0.0,3.795884549617767e-05
1039,0.0,0.0007436778396368027,0.0,0.0,0.0
1040,0.0,0.0005697514861822128,0.0,0.0,0.0
1041,0.0013692285865545273,0.0001019742339849472,0.0005701091140508652,0.0,0.0
1042,0.0006816890090703964,0.0,0.000257125124335289,0.0,0.0
1043,0.0,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,1.0242685675621033e-05,0.0
1048,0.0,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0,9.408220648765564e-06
1053,0.0,0.0,0.0,0.0,0.00024037621915340424
1054,0.0,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,9.988807141780853e-05,0.0
1057,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,0.00016604922711849213
1063,0.0,0.0004210378974676132,0.0,0.0,0.00017153285443782806
1064,0.0,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.00025545619428157806,0.0,0.0
1069,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0,0.0003774072974920273
1071,0.0,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.00044935010373592377,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,8.349679410457611e-05,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,0.0
1121,3.551505506038666e-05,0.0,0.0,0.0,0.0
1122,0.0,0.00015174411237239838,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.00010084174573421478,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,0.00010239146649837494
