,1,2
1211,0.6716867685317993,0.796574592590332
1212,0.6621352434158325,0.5922605395317078
1213,0.6192798614501953,0.6044682860374451
1214,0.6701836585998535,0.7037649154663086
1215,0.6618797779083252,0.6710759997367859
1216,0.6466261148452759,0.6278061270713806
1217,0.6673147082328796,0.6530829668045044
1218,0.6974110007286072,0.6871783137321472
1219,0.6965753436088562,0.706929624080658
1220,0.6299472451210022,0.6293102502822876
1221,0.6614319086074829,0.6507937908172607
1222,0.6209357976913452,0.6225230097770691
1223,0.6838308572769165,0.6852223873138428
1224,0.6692115664482117,0.6798962950706482
1225,0.7344759106636047,0.7659384608268738
1226,0.63056880235672,0.6147580742835999
1227,0.6408328413963318,0.6389368176460266
1228,0.597649097442627,0.5429507493972778
1229,0.5779971480369568,0.537212073802948
1230,0.6713159680366516,0.6819847822189331
1231,0.5632324814796448,0.5324435234069824
1232,0.6586577892303467,0.6535650491714478
1233,0.6342663168907166,0.6167057752609253
1234,0.6872349977493286,0.7023203372955322
1235,0.6089196801185608,0.5721367001533508
1236,0.6629807949066162,0.642854630947113
1237,0.6269014477729797,0.616406261920929
1238,0.6016675233840942,0.569700300693512
1239,0.6937608122825623,0.6968579888343811
1240,0.5848937630653381,0.5411862730979919
1241,0.6279645562171936,0.6355131268501282
1242,0.5416385531425476,0.4943705201148987
1243,0.6198349595069885,0.6082649230957031
1244,0.6096321940422058,0.6034795641899109
1245,0.6427332758903503,0.6289498209953308
1246,0.6834762096405029,0.6952854990959167
1247,0.6556390523910522,0.6478195786476135
1248,0.6731740832328796,0.6538701057434082
1249,0.6728557348251343,0.666785478591919
1250,0.6994624137878418,0.711581826210022
1251,0.6097207069396973,0.5870675444602966
1252,0.6628676056861877,0.6736655235290527
1253,0.659448504447937,0.6582064628601074
1254,0.6419597864151001,0.6557236313819885
1255,0.7009091377258301,0.7233090996742249
1256,0.6340321898460388,0.618579626083374
1257,0.7235052585601807,0.7330182194709778
1258,0.581529974937439,0.5444067716598511
1259,0.6406822800636292,0.6398903727531433
1260,0.6711118221282959,0.6816062331199646
1261,0.7107560634613037,0.7411645650863647
1262,0.6412676572799683,0.6416578888893127
1263,0.7207503318786621,0.744071364402771
1264,0.5870034694671631,0.5384758114814758
1265,0.6587568521499634,0.6492809653282166
1266,0.6139734983444214,0.5745794773101807
1267,0.6078694462776184,0.5815783739089966
1268,0.6681408882141113,0.6461823582649231
1269,0.7455316781997681,0.7688392400741577
1270,0.656964898109436,0.6432191133499146
1271,0.6884562373161316,0.7120845317840576
1272,0.635999321937561,0.6299200057983398
1273,0.5756945013999939,0.5617230534553528
1274,0.6081075668334961,0.5680858492851257
1275,0.7091598510742188,0.7336934804916382
1276,0.6262736916542053,0.5957840085029602
1277,0.5909698009490967,0.5775333046913147
1278,0.6449246406555176,0.6288885474205017
1279,0.6957054138183594,0.7062420845031738
1280,0.7484956383705139,0.789829671382904
1281,0.6113339066505432,0.6084694862365723
1282,0.5941303968429565,0.574158787727356
1283,0.5697815418243408,0.5417866110801697
1284,0.798105001449585,0.8393217325210571
1285,0.6354677677154541,0.6242620944976807
1286,0.6221223473548889,0.6152009963989258
1287,0.6196975708007812,0.6144378781318665
1288,0.6312659978866577,0.6080874800682068
1289,0.5896715521812439,0.545836865901947
1290,0.656509280204773,0.6479536890983582
1291,0.584416925907135,0.5360445380210876
1292,0.6632382869720459,0.6774396896362305
1293,0.6349990367889404,0.6216219663619995
1294,0.6859402656555176,0.699207067489624
1295,0.6845892071723938,0.6736217737197876
1296,0.690135657787323,0.7063966393470764
1297,0.6392573118209839,0.6267699003219604
1298,0.6621816158294678,0.6531158089637756
1299,0.7009264826774597,0.7089032530784607
1300,0.6546008586883545,0.6679272055625916
1301,0.6931265592575073,0.68300861120224
1302,0.6212713122367859,0.5884063243865967
1303,0.6462869048118591,0.6275501251220703
1304,0.680398166179657,0.6842856407165527
1305,0.6485581398010254,0.6648885011672974
1306,0.664821982383728,0.653066873550415
1307,0.6462759971618652,0.6810846328735352
1308,0.6927620768547058,0.7011868953704834
1309,0.6253664493560791,0.6451215147972107
1310,0.6360690593719482,0.6153745651245117
1311,0.6659094095230103,0.7120627760887146
1312,0.664263129234314,0.7913957834243774
1313,0.6604254245758057,0.5907081365585327
1314,0.6156721115112305,0.6032694578170776
1315,0.6678295135498047,0.7016718983650208
1316,0.6594594120979309,0.6706438660621643
1317,0.641079306602478,0.624943733215332
1318,0.6643111705780029,0.6510253548622131
1319,0.6975294351577759,0.6858425140380859
1320,0.6981908082962036,0.7082163095474243
1321,0.6235212087631226,0.6263038516044617
1322,0.6549826264381409,0.6459370851516724
1323,0.6134408116340637,0.6182193160057068
1324,0.6843042969703674,0.6851223111152649
1325,0.6683034896850586,0.6788893342018127
1326,0.7374618053436279,0.7673882842063904
1327,0.6261013746261597,0.6109668016433716
1328,0.639117956161499,0.6395008563995361
1329,0.5916627645492554,0.5402268171310425
1330,0.5701899528503418,0.5345844030380249
1331,0.6659608483314514,0.6771283745765686
1332,0.5535658597946167,0.5291069746017456
1333,0.6576281785964966,0.6531808376312256
1334,0.6272155046463013,0.6118916869163513
1335,0.687203049659729,0.7013723850250244
1336,0.6033853888511658,0.5700294971466064
1337,0.661765456199646,0.6412146687507629
1338,0.619462251663208,0.611260175704956
1339,0.597366988658905,0.5687673091888428
1340,0.6924118995666504,0.6959385275840759
1341,0.576531708240509,0.5380234122276306
1342,0.6208853125572205,0.6312189102172852
1343,0.5317295789718628,0.49057263135910034
1344,0.6150050759315491,0.6060748100280762
1345,0.602918267250061,0.6013082265853882
1346,0.6389363408088684,0.6269329190254211
1347,0.6837653517723083,0.6956002712249756
1348,0.6522269248962402,0.6460064053535461
1349,0.6704742312431335,0.6512801647186279
1350,0.67412269115448,0.6677643060684204
1351,0.6994157433509827,0.7115745544433594
1352,0.6027302742004395,0.58380126953125
1353,0.6613461971282959,0.6734817028045654
1354,0.6567004323005676,0.6559287905693054
1355,0.6390978097915649,0.6541124582290649
1356,0.7020463943481445,0.7245967388153076
1357,0.6285279989242554,0.6138224005699158
1358,0.7261717915534973,0.7328957319259644
1359,0.5740774869918823,0.5403242111206055
1360,0.6403284072875977,0.6416873931884766
1361,0.6675925254821777,0.6796936988830566
1362,0.7106120586395264,0.7407506704330444
1363,0.6365488171577454,0.6383087038993835
1364,0.7246826887130737,0.7466520071029663
1365,0.5793139934539795,0.535404622554779
1366,0.6570111513137817,0.6483274102210999
1367,0.6096221208572388,0.5733999609947205
1368,0.6028769612312317,0.5790290236473083
1369,0.6679315567016602,0.6466421484947205
1370,0.7474514245986938,0.7683594226837158
1371,0.6536098718643188,0.6411389708518982
1372,0.6879702806472778,0.7117184996604919
1373,0.632240891456604,0.6275395750999451
1374,0.5654811859130859,0.5566486716270447
1375,0.603061854839325,0.5651595592498779
1376,0.7101151943206787,0.7332187294960022
1377,0.6215224862098694,0.5934767723083496
1378,0.5816944241523743,0.5728015303611755
1379,0.6392248868942261,0.6246103048324585
1380,0.6971102356910706,0.7071912288665771
1381,0.7533700466156006,0.7909595370292664
1382,0.6068159937858582,0.6075965166091919
1383,0.5861715078353882,0.5713077187538147
1384,0.5615624785423279,0.538374662399292
1385,0.8042117357254028,0.8418079018592834
1386,0.6321428418159485,0.6229169368743896
1387,0.6162257790565491,0.6122598052024841
1388,0.6117770671844482,0.610558807849884
1389,0.6279128789901733,0.6061882376670837
1390,0.5795679092407227,0.5404305458068848
1391,0.6540989875793457,0.647391140460968
1392,0.5776292681694031,0.533184826374054
1393,0.6602813005447388,0.6766947507858276
1394,0.6324664354324341,0.6202594041824341
1395,0.6865311861038208,0.6990925669670105
1396,0.6834258437156677,0.6726252436637878
1397,0.6907110214233398,0.7068893313407898
1398,0.6373220682144165,0.6263158321380615
1399,0.6619470119476318,0.6527995467185974
1400,0.7011702060699463,0.7089232206344604
1401,0.6496421694755554,0.664832592010498
1402,0.6899538636207581,0.6804247498512268
1403,0.6169936060905457,0.5855062007904053
1404,0.6456382870674133,0.62625652551651
1405,0.6780676245689392,0.682717502117157
1406,0.6453193426132202,0.6628677248954773
1407,0.664309561252594,0.6523166298866272
1408,0.6418888568878174,0.6779876947402954
1409,0.6919447779655457,0.6990770101547241
1410,0.6190963983535767,0.6416693925857544
1411,0.633565366268158,0.6137756705284119
1412,0.6623830795288086,0.7104362845420837
1413,0.6554457545280457,0.785728931427002
1414,0.6601410508155823,0.5894409418106079
1415,0.6125367283821106,0.6021235585212708
1416,0.6648080348968506,0.6993604302406311
1417,0.6572588682174683,0.6701406240463257
1418,0.6353639364242554,0.6221684813499451
1419,0.6611510515213013,0.6489365696907043
1420,0.6974967122077942,0.6844315528869629
1421,0.7000956535339355,0.7094721794128418
1422,0.6173606514930725,0.6231551170349121
1423,0.6481927037239075,0.6408977508544922
1424,0.6057915091514587,0.6137917637825012
1425,0.684413731098175,0.6850600838661194
1426,0.6668574213981628,0.6778095960617065
1427,0.7401208281517029,0.7686724662780762
1428,0.6221358180046082,0.6071398854255676
1429,0.6378438472747803,0.6401153802871704
1430,0.5865097641944885,0.5376645922660828
1431,0.5633723735809326,0.5322923064231873
1432,0.660201370716095,0.672096312046051
1433,0.5449201464653015,0.5257712006568909
1434,0.6566181778907776,0.6527177095413208
1435,0.6196647882461548,0.6070511341094971
1436,0.6870905160903931,0.7002986669540405
1437,0.5984749794006348,0.5680744051933289
1438,0.6604480147361755,0.6395276188850403
1439,0.6114588975906372,0.6059844493865967
1440,0.5939247608184814,0.5680286288261414
1441,0.6908535361289978,0.6948911547660828
1442,0.5688214302062988,0.534967839717865
1443,0.6133211851119995,0.6268536448478699
1444,0.5226181745529175,0.48705556988716125
1445,0.6104384660720825,0.6039230823516846
1446,0.5964440107345581,0.5992140769958496
1447,0.6349945068359375,0.6249485611915588
1448,0.6841259598731995,0.6959561109542847
1449,0.6488487720489502,0.6441130638122559
1450,0.6677206754684448,0.6486438512802124
1451,0.6761782169342041,0.668912410736084
1452,0.6994748711585999,0.7115406394004822
1453,0.5960097312927246,0.580595850944519
1454,0.6600213050842285,0.6733291745185852
1455,0.6539638042449951,0.6537320613861084
1456,0.6360824108123779,0.6524772047996521
1457,0.7031736373901367,0.7258507609367371
1458,0.6225963830947876,0.6090799570083618
1459,0.7284731864929199,0.7326464653015137
1460,0.5673277378082275,0.5364088416099548
1461,0.6405186057090759,0.6437162756919861
1462,0.6637928485870361,0.6776466369628906
1463,0.7100187540054321,0.740219235420227
1464,0.6314519643783569,0.6350057721138
1465,0.7286245226860046,0.749038577079773
1466,0.5719273090362549,0.5324157476425171
1467,0.6557061672210693,0.6474329233169556
1468,0.605626106262207,0.5722606182098389
1469,0.5980420112609863,0.5767471790313721
1470,0.6678762435913086,0.6471596956253052
1471,0.7480744123458862,0.7676036953926086
1472,0.6508467793464661,0.6390806436538696
1473,0.6873683929443359,0.7111868262290955
1474,0.6282435655593872,0.6252992749214172
1475,0.5554431676864624,0.551557183265686
1476,0.5985368490219116,0.5623074173927307
1477,0.7106316089630127,0.7327414155006409
1478,0.6172316670417786,0.5912768244743347
1479,0.5728464126586914,0.5681366324424744
1480,0.6331448554992676,0.6203203797340393
1481,0.6988096237182617,0.7080906629562378
1482,0.7575510740280151,0.7918652296066284
1483,0.6029579043388367,0.6067524552345276
1484,0.5784085988998413,0.5684796571731567
1485,0.5539406538009644,0.5351647138595581
1486,0.8095965385437012,0.8440262079238892
1487,0.6292915344238281,0.6215648651123047
1488,0.6107144355773926,0.6093497276306152
1489,0.6033395528793335,0.6066548824310303
1490,0.6246130466461182,0.6043742299079895
1491,0.5690882205963135,0.5349814295768738
1492,0.6518906354904175,0.6467922925949097
1493,0.5713686943054199,0.5305788516998291
1494,0.6572386622428894,0.6760390400886536
1495,0.6309409141540527,0.6191611289978027
1496,0.6877195835113525,0.6987931728363037
1497,0.6820365190505981,0.6716293692588806
1498,0.6913681626319885,0.7072903513908386
1499,0.6357868313789368,0.6260148286819458
1500,0.6622393727302551,0.6524343490600586
1501,0.7014659643173218,0.7088439464569092
1502,0.6442632675170898,0.6617018580436707
1503,0.686697244644165,0.6777763366699219
1504,0.6131929159164429,0.582839846611023
1505,0.6452517509460449,0.6251068711280823
1506,0.6755645871162415,0.681056797504425
1507,0.6422022581100464,0.6607673764228821
1508,0.6641616225242615,0.6516087651252747
1509,0.6377367973327637,0.674927830696106
1510,0.6914860010147095,0.6969008445739746
1511,0.6130402088165283,0.638210654258728
1512,0.6318246722221375,0.6122019290924072
1513,0.6585296392440796,0.7086880207061768
1514,0.6453675031661987,0.7798082828521729
1515,0.6610621809959412,0.5881853103637695
1516,0.6100836396217346,0.6009448766708374
1517,0.6614837050437927,0.6969181895256042
1518,0.6549598574638367,0.6696447134017944
1519,0.6293612718582153,0.6196010112762451
1520,0.6580443978309631,0.6468362808227539
1521,0.6970968842506409,0.6832711696624756
1522,0.7022650241851807,0.7106910943984985
1523,0.6113651394844055,0.619863748550415
1524,0.6409165859222412,0.6358872652053833
1525,0.5980015993118286,0.6093964576721191
1526,0.6836520433425903,0.6849755048751831
1527,0.6650291681289673,0.6767420768737793
1528,0.7423215508460999,0.7697667479515076
1529,0.6174595355987549,0.6033827662467957
1530,0.6370557546615601,0.6406521201133728
1531,0.5819793343544006,0.5353390574455261
1532,0.5577481389045715,0.5302241444587708
1533,0.6541785597801208,0.6671395897865295
1534,0.5368509888648987,0.5225158333778381
1535,0.6560264825820923,0.6522603631019592
1536,0.612768292427063,0.6023217439651489
1537,0.6869881749153137,0.6991597414016724
1538,0.5942578911781311,0.566281795501709
1539,0.6592055559158325,0.6378157138824463
1540,0.6035515069961548,0.6009129285812378
1541,0.5912746787071228,0.5675060153007507
1542,0.6895394325256348,0.693716287612915
1543,0.5620408654212952,0.5319198966026306
1544,0.6056132912635803,0.6224673390388489
1545,0.5142502188682556,0.48366841673851013
1546,0.6059823632240295,0.6017948985099792
1547,0.590505838394165,0.597131609916687
1548,0.6307646036148071,0.6229679584503174
1549,0.6845744848251343,0.696270227432251
1550,0.6455529928207397,0.6422194242477417
1551,0.6647708415985107,0.6460595726966858
1552,0.6785231232643127,0.6701481938362122
1553,0.699586808681488,0.7113845348358154
1554,0.5896997451782227,0.5773203372955322
1555,0.6588439345359802,0.6731597185134888
1556,0.6513158082962036,0.651647686958313
1557,0.6324068903923035,0.6507011651992798
1558,0.704831063747406,0.7270062565803528
1559,0.6158371567726135,0.6046245098114014
1560,0.7306302189826965,0.732323169708252
1561,0.5610538125038147,0.532606840133667
1562,0.6412231922149658,0.6458404660224915
1563,0.6600860357284546,0.6754383444786072
1564,0.7088783979415894,0.7396003603935242
1565,0.6256898045539856,0.6317945718765259
1566,0.7331303358078003,0.7512444257736206
1567,0.5648258924484253,0.5294811725616455
1568,0.6552155613899231,0.6466159224510193
1569,0.6020081043243408,0.5712538361549377
1570,0.593788743019104,0.574657142162323
1571,0.6679099798202515,0.6478631496429443
1572,0.7483261823654175,0.766605019569397
1573,0.6477751135826111,0.6370142698287964
1574,0.6870326995849609,0.7104790210723877
1575,0.6244584321975708,0.6232075095176697
1576,0.545007050037384,0.5465733408927917
1577,0.5949441194534302,0.5595444440841675
1578,0.7116594910621643,0.7322264313697815
1579,0.6128823757171631,0.589257001876831
1580,0.5640822052955627,0.5635269284248352
1581,0.6267387866973877,0.6161673069000244
1582,0.7004426717758179,0.7088077068328857
1583,0.7611954808235168,0.7923957109451294
1584,0.5997947454452515,0.6059192419052124
1585,0.5712133049964905,0.565643846988678
1586,0.5469258427619934,0.532110333442688
1587,0.8143759965896606,0.8459001183509827
1588,0.6269739866256714,0.6202750205993652
1589,0.6052956581115723,0.6063225269317627
1590,0.5953238010406494,0.6028141975402832
1591,0.6218392848968506,0.6027446985244751
1592,0.5593044757843018,0.5295109748840332
1593,0.6497186422348022,0.6461979150772095
1594,0.5652006268501282,0.5283213257789612
1595,0.6545023918151855,0.6753566861152649
1596,0.6296082735061646,0.6184362173080444
1597,0.6884968280792236,0.6982247233390808
1598,0.680751621723175,0.6705666780471802
1599,0.6921441555023193,0.7074614763259888
1600,0.6346678733825684,0.6257702708244324
1601,0.662833571434021,0.6519332528114319
1602,0.7018939256668091,0.7085099220275879
1603,0.6382590532302856,0.658536434173584
1604,0.6839615106582642,0.6750943660736084
1605,0.6092603206634521,0.5805783867835999
1606,0.6452846527099609,0.62420654296875
1607,0.6726694703102112,0.6793867945671082
1608,0.6390987634658813,0.6585499048233032
1609,0.6640623211860657,0.6508146524429321
1610,0.6338704824447632,0.6719348430633545
1611,0.6909587979316711,0.6946776509284973
1612,0.6071426272392273,0.6345583200454712
1613,0.6302629113197327,0.6106632947921753
1614,0.654807448387146,0.7069995403289795
1615,0.6351277828216553,0.7735058069229126
1616,0.6620870232582092,0.5869683027267456
1617,0.6077852249145508,0.5998874306678772
1618,0.6580678820610046,0.6943454742431641
1619,0.6529362797737122,0.6690636873245239
1620,0.6231585144996643,0.6172523498535156
1621,0.6554794311523438,0.6447752118110657
1622,0.6968935132026672,0.6821823716163635
1623,0.7045994997024536,0.7116670608520508
1624,0.6052353978157043,0.6164757609367371
1625,0.6339028477668762,0.6308971643447876
1626,0.5904824733734131,0.6050452589988708
1627,0.6831817626953125,0.6847928166389465
1628,0.6630846858024597,0.6756930351257324
1629,0.7445043325424194,0.7704037427902222
1630,0.6123757362365723,0.5996075868606567
1631,0.6366307735443115,0.6411221623420715
1632,0.5776968598365784,0.5332955718040466
1633,0.5526920557022095,0.5285420417785645
1634,0.6482610106468201,0.6620615124702454
1635,0.5293235778808594,0.519432008266449
1636,0.6556298732757568,0.6518188714981079
1637,0.606731653213501,0.5976070165634155
1638,0.6868265867233276,0.6979435086250305
1639,0.5901855826377869,0.5646700859069824
1640,0.6585814356803894,0.6360387206077576
1641,0.5962448716163635,0.595940887928009
1642,0.5886068344116211,0.5672562718391418
1643,0.6886266469955444,0.692446231842041
1644,0.5554677844047546,0.5289796590805054
1645,0.5977763533592224,0.6180927753448486
1646,0.5061743855476379,0.48056039214134216
1647,0.6016720533370972,0.5998440980911255
1648,0.584689199924469,0.5950935482978821
1649,0.6265307664871216,0.6210286617279053
1650,0.6850883960723877,0.6964834928512573
1651,0.6426568627357483,0.6403101682662964
1652,0.6625357866287231,0.6432932615280151
1653,0.6811030507087708,0.6716257333755493
1654,0.6997988820075989,0.7110754251480103
1655,0.5835310816764832,0.5740802884101868
1656,0.657922089099884,0.6729426383972168
1657,0.6491837501525879,0.64959716796875
1658,0.6289726495742798,0.6488431692123413
1659,0.7064615488052368,0.7281680703163147
1660,0.6095796227455139,0.6001994013786316
1661,0.732782244682312,0.7320152521133423
1662,0.555302083492279,0.5289978981018066
1663,0.6424022316932678,0.6481163501739502
1664,0.656562089920044,0.6730093955993652
1665,0.7076442241668701,0.7388676404953003
1666,0.6206808090209961,0.6285116672515869
1667,0.7377225160598755,0.7532601356506348
1668,0.5581398010253906,0.526799201965332
1669,0.6551037430763245,0.6458961963653564
1670,0.5990411043167114,0.5704073905944824
1671,0.5898476243019104,0.5726584792137146
1672,0.6681956648826599,0.6487804651260376
1673,0.7489575147628784,0.7652350068092346
1674,0.644771158695221,0.634994626045227
1675,0.6869028806686401,0.709746778011322
1676,0.6212154626846313,0.6211874485015869
1677,0.5347893834114075,0.5417481064796448
1678,0.5921025276184082,0.5569421052932739
1679,0.712856113910675,0.7315788865089417
1680,0.6084187030792236,0.5874443650245667
1681,0.5555553436279297,0.5590275526046753
1682,0.621021032333374,0.61210036277771
1683,0.7024335861206055,0.7093558311462402
1684,0.764907956123352,0.7928799986839294
1685,0.5969135761260986,0.6051647663116455
1686,0.5640637874603271,0.5628070831298828
1687,0.5401337146759033,0.5291628837585449
1688,0.8190186619758606,0.8475652933120728
1689,0.624860405921936,0.61905837059021
1690,0.5995227098464966,0.6032158136367798
1691,0.587613582611084,0.5989908576011658
1692,0.6193140745162964,0.6012550592422485
1693,0.5501742362976074,0.5239643454551697
1694,0.6476696729660034,0.6456692814826965
1695,0.5596300363540649,0.52635657787323
1696,0.6522185206413269,0.6746681928634644
1697,0.6283429265022278,0.6179623007774353
1698,0.6893081665039062,0.6975764632225037
1699,0.6796875596046448,0.6693668961524963
1700,0.6931684017181396,0.7076243758201599
1701,0.6336295008659363,0.6255760192871094
1702,0.6634703278541565,0.6514176726341248
1703,0.7024897933006287,0.7080382108688354
1704,0.6327680349349976,0.6552812457084656
1705,0.6813474893569946,0.6723636388778687
1706,0.6055338382720947,0.5784409046173096
1707,0.645661473274231,0.6234676241874695
1708,0.6698082685470581,0.6776988506317139
1709,0.6362191438674927,0.6562283635139465
1710,0.6642211675643921,0.6499914526939392
1711,0.6303380131721497,0.6689777970314026
1712,0.6906378865242004,0.6923369765281677
1713,0.601728081703186,0.6307648420333862
1714,0.628982424736023,0.6091562509536743
1715,0.6515754461288452,0.7052592635154724
1716,0.6251593232154846,0.766834020614624
1717,0.6630889773368835,0.5858148336410522
1718,0.6055945158004761,0.5989329814910889
1719,0.6554731130599976,0.6917262077331543
1720,0.6515781879425049,0.6685343980789185
1721,0.6180346012115479,0.6149954795837402
1722,0.653015673160553,0.6426775455474854
1723,0.6969605088233948,0.6810957193374634
1724,0.7071521878242493,0.7126289010047913
1725,0.5994446277618408,0.613082230091095
1726,0.6270641088485718,0.6258454918861389
1727,0.5835329294204712,0.6007506847381592
1728,0.6831218600273132,0.68450927734375
1729,0.6619364619255066,0.6746042966842651
1730,0.7466257810592651,0.7708933353424072
1731,0.6072918772697449,0.5957542657852173
1732,0.6364275813102722,0.6415712237358093
1733,0.5734650492668152,0.5314490795135498
1734,0.5478480458259583,0.5270307064056396
1735,0.6422528028488159,0.6567743420600891
1736,0.5224229097366333,0.5164812207221985
1737,0.6555896401405334,0.6514679789543152
1738,0.6008285284042358,0.5929653644561768
1739,0.6866000890731812,0.6966991424560547
1740,0.5864334106445312,0.5631608963012695
1741,0.6585601568222046,0.634253978729248
1742,0.5892035961151123,0.5911604762077332
1743,0.586319625377655,0.5673081278800964
1744,0.6881058216094971,0.6911299228668213
1745,0.5491301417350769,0.5261350274085999
1746,0.5897632837295532,0.6137403249740601
1747,0.49863141775131226,0.47776246070861816
1748,0.5975202322006226,0.597969114780426
1749,0.5789119601249695,0.5931317806243896
1750,0.6229357123374939,0.619148850440979
1751,0.6858213543891907,0.6967188119888306
1752,0.6400361061096191,0.6383888125419617
1753,0.6603070497512817,0.6405717134475708
1754,0.6838471293449402,0.6731908917427063
1755,0.6998558640480042,0.7108095288276672
1756,0.5777993202209473,0.5707584023475647
1757,0.6572451591491699,0.6727356314659119
1758,0.6472930908203125,0.6476384997367859
1759,0.6260560750961304,0.6470071077346802
1760,0.7081785202026367,0.7293338775634766
1761,0.6039425730705261,0.5960213541984558
1762,0.7354422807693481,0.7316761016845703
1763,0.5500408411026001,0.5255628824234009
1764,0.6440756916999817,0.6505110859870911
1765,0.6531572341918945,0.670470654964447
1766,0.7069315910339355,0.7381241321563721
1767,0.6159399747848511,0.6253100633621216
1768,0.7425704002380371,0.7549887895584106
1769,0.5516777038574219,0.5241670608520508
1770,0.6555147171020508,0.6452159285545349
1771,0.5964933037757874,0.5695536732673645
1772,0.5860382318496704,0.5709477066993713
1773,0.668397843837738,0.6496997475624084
1774,0.7499172687530518,0.7636415958404541
1775,0.6417000889778137,0.6328840255737305
1776,0.6867460608482361,0.7087568640708923
1777,0.6184471249580383,0.6193827986717224
1778,0.5247854590415955,0.5368723273277283
1779,0.5891892910003662,0.5543907880783081
1780,0.7140253782272339,0.7312467694282532
1781,0.6044362187385559,0.5857620239257812
1782,0.5472400784492493,0.5545505285263062
1783,0.615949273109436,0.6083157658576965
1784,0.7042089700698853,0.7098267078399658
1785,0.7687981724739075,0.7930492758750916
1786,0.5941557288169861,0.604352593421936
1787,0.5572102665901184,0.5598921775817871
1788,0.5337029695510864,0.5265259742736816
1789,0.8234791159629822,0.8487342596054077
1790,0.6228375434875488,0.6179221868515015
1791,0.5939289331436157,0.6001530289649963
1792,0.5803226232528687,0.5951941609382629
1793,0.6170514822006226,0.5999487638473511
1794,0.5412071347236633,0.5183727741241455
1795,0.6457241773605347,0.644983172416687
1796,0.5549530386924744,0.5246477127075195
1797,0.6502408385276794,0.674020528793335
1798,0.6274679899215698,0.6178012490272522
1799,0.6900038719177246,0.696766197681427
1800,0.6786625385284424,0.6682747602462769
1801,0.6941796541213989,0.7075878977775574
1802,0.6329708099365234,0.6254653930664062
1803,0.6641252040863037,0.6508199572563171
1804,0.702780544757843,0.7075179815292358
1805,0.6277617812156677,0.652027428150177
1806,0.6784353256225586,0.6696075797080994
1807,0.6026319265365601,0.5766165256500244
1808,0.6465773582458496,0.6230452060699463
1809,0.6669870018959045,0.6759607791900635
1810,0.633425235748291,0.6538058519363403
1811,0.6645321846008301,0.649196982383728
1812,0.627434492111206,0.6660320162773132
1813,0.6907618045806885,0.6900836229324341
1814,0.5966519713401794,0.6271380186080933
1815,0.6280897259712219,0.6077480316162109
1816,0.6485936641693115,0.7034561634063721
1817,0.6153444051742554,0.7599264979362488
1818,0.6640547513961792,0.5846357345581055
1819,0.6035096645355225,0.598145604133606
1820,0.6534110307693481,0.6892082095146179
1821,0.6504009962081909,0.6681051850318909
1822,0.6134119629859924,0.6129847168922424
1823,0.650528609752655,0.6406150460243225
1824,0.6970579028129578,0.6799929141998291
1825,0.7093636393547058,0.7135492563247681
1826,0.5938345193862915,0.60956871509552
1827,0.6201882362365723,0.6208062767982483
1828,0.5773324966430664,0.5964440107345581
1829,0.6833348274230957,0.6842185854911804
1830,0.6611170768737793,0.6734715700149536
1831,0.7482704520225525,0.7711825966835022
1832,0.6026661992073059,0.5917463302612305
1833,0.636201798915863,0.6420527696609497
1834,0.569743812084198,0.5297806859016418
1835,0.5438936352729797,0.5255951881408691
1836,0.6360254287719727,0.6513984799385071
1837,0.5162434577941895,0.5137186646461487
1838,0.6555831432342529,0.6512367725372314
1839,0.5951098799705505,0.5884426832199097
1840,0.6862062215805054,0.6955488920211792
1841,0.583231508731842,0.5617091059684753
1842,0.6586016416549683,0.6324063539505005
1843,0.5824321508407593,0.5866456031799316
1844,0.5846036672592163,0.5677240490913391
1845,0.687130868434906,0.6897221207618713
1846,0.5431798696517944,0.5233334898948669
1847,0.5817742347717285,0.6093658208847046
1848,0.49193963408470154,0.47513502836227417
1849,0.5936938524246216,0.5961242318153381
1850,0.5732852220535278,0.5912493467330933
1851,0.6194952726364136,0.6172131299972534
1852,0.6865377426147461,0.6969166994094849
1853,0.6373966932296753,0.63646399974823
1854,0.6581062078475952,0.6378726363182068
1855,0.6870768070220947,0.6747454404830933
1856,0.6997066140174866,0.710443377494812
1857,0.5725833773612976,0.5673959255218506
1858,0.6566786170005798,0.6725614666938782
1859,0.6456819772720337,0.6457355618476868
1860,0.6233376264572144,0.6451581716537476
1861,0.7097112536430359,0.730522871017456
1862,0.598777174949646,0.5920243263244629
1863,0.7377545833587646,0.7313539981842041
1864,0.5454667210578918,0.5222312808036804
1865,0.6461241245269775,0.6530163884162903
1866,0.6495503783226013,0.667715311050415
1867,0.7061721086502075,0.7373327612876892
1868,0.6113114356994629,0.6220889091491699
1869,0.746869683265686,0.7566542625427246
1870,0.5459462404251099,0.5215544104576111
1871,0.656234622001648,0.6446382403373718
1872,0.5944567918777466,0.5688093304634094
1873,0.5826627016067505,0.5693007707595825
1874,0.6688150763511658,0.6506173014640808
1875,0.7501344680786133,0.7617942690849304
1876,0.6389914751052856,0.6307600736618042
1877,0.6862044334411621,0.7076528072357178
1878,0.6160040497779846,0.6176584959030151
1879,0.5153778195381165,0.5320125818252563
1880,0.5866623520851135,0.5519516468048096
1881,0.7146295309066772,0.7309396266937256
1882,0.600775957107544,0.5841070413589478
1883,0.5394156575202942,0.5501756072044373
