,1
1937,0.6034349799156189
1938,0.607709527015686
1939,0.6641330122947693
1940,0.5503265261650085
1941,0.713297963142395
1942,0.6964160799980164
1943,0.6086643934249878
1944,0.6156136989593506
1945,0.610668420791626
1946,0.7815671563148499
1947,0.6682721376419067
1948,0.6462531685829163
1949,0.7170792818069458
1950,0.6814649701118469
1951,0.6325441002845764
1952,0.6511882543563843
1953,0.6703734993934631
1954,0.744176983833313
1955,0.6346864104270935
1956,0.6310968399047852
1957,0.5626790523529053
1958,0.6514545679092407
1959,0.6898843050003052
1960,0.5607419013977051
1961,0.6426209807395935
1962,0.6405789852142334
1963,0.6740310788154602
1964,0.5842738151550293
1965,0.6292062401771545
1966,0.6156618595123291
1967,0.6924012899398804
1968,0.772668182849884
1969,0.6232535243034363
1970,0.6312674283981323
1971,0.6442426443099976
1972,0.5301152467727661
1973,0.6353685259819031
1974,0.6934249401092529
1975,0.5855766534805298
1976,0.6985970139503479
1977,0.6940596699714661
1978,0.6111941337585449
1979,0.661912202835083
1980,0.628977358341217
1981,0.6598933935165405
1982,0.5594403743743896
1983,0.6188563108444214
1984,0.676977276802063
1985,0.6498679518699646
1986,0.7014825940132141
1987,0.7337327003479004
1988,0.6483133435249329
1989,0.6742535829544067
1990,0.7750340104103088
1991,0.6270155906677246
1992,0.691728413105011
1993,0.5784499049186707
1994,0.5982183814048767
1995,0.692025363445282
1996,0.6925867795944214
1997,0.5615230798721313
1998,0.5998503565788269
1999,0.6838263869285583
2000,0.6735357046127319
2001,0.5778279900550842
2002,0.5009838342666626
2003,0.680915117263794
2004,0.6007372140884399
2005,0.6164013147354126
2006,0.6836743354797363
2007,0.6176558136940002
2008,0.6086917519569397
2009,0.6641187071800232
2010,0.6234046220779419
2011,0.6546135544776917
2012,0.5205984711647034
2013,0.6374443769454956
2014,0.7526666522026062
2015,0.6687458753585815
2016,0.6705639362335205
2017,0.7572044730186462
2018,0.6602290272712708
2019,0.6438999176025391
2020,0.6857633590698242
2021,0.629217803478241
2022,0.7408277988433838
2023,0.6805858016014099
2024,0.7508723735809326
2025,0.5924535393714905
2026,0.6316754817962646
2027,0.6236815452575684
2028,0.6106582283973694
2029,0.5887837409973145
2030,0.590086817741394
2031,0.6618397235870361
2032,0.618274450302124
2033,0.6325785517692566
2034,0.5967810153961182
2035,0.6113905906677246
2036,0.5836049914360046
2037,0.5530588626861572
2038,0.6489984393119812
2039,0.5686289072036743
2040,0.6005288362503052
2041,0.6045986413955688
2042,0.663263201713562
2043,0.5449604392051697
2044,0.7128684520721436
2045,0.6964281797409058
2046,0.6064935922622681
2047,0.6117661595344543
2048,0.6084835529327393
2049,0.7850120067596436
2050,0.6636015772819519
2051,0.6414603590965271
2052,0.7212392687797546
2053,0.68129563331604
2054,0.6269318461418152
2055,0.6490516662597656
2056,0.6664700508117676
2057,0.7477073073387146
2058,0.6296653747558594
2059,0.6250517964363098
2060,0.5599306225776672
2061,0.6499269008636475
2062,0.689531683921814
2063,0.5571160316467285
2064,0.6398632526397705
2065,0.6384475231170654
2066,0.6724990010261536
2067,0.5804874300956726
2068,0.6258478760719299
2069,0.6145436763763428
2070,0.6941004395484924
2071,0.7768859267234802
2072,0.6225054860115051
2073,0.6292353868484497
2074,0.6416006684303284
2075,0.5225362181663513
2076,0.6333363056182861
2077,0.6930906176567078
2078,0.5804411768913269
2079,0.699339747428894
2080,0.6953694224357605
2081,0.6077942848205566
2082,0.6604169011116028
2083,0.6236571073532104
2084,0.6579420566558838
2085,0.5532981157302856
2086,0.6169775128364563
2087,0.6774190068244934
2088,0.646996021270752
2089,0.7001557350158691
2090,0.7344356775283813
2091,0.6455771923065186
2092,0.6742733120918274
2093,0.7790582180023193
2094,0.6243116855621338
2095,0.6910854578018188
2096,0.5725562572479248
2097,0.5953444838523865
2098,0.6910773515701294
2099,0.692968487739563
2100,0.5552780032157898
2101,0.5962468981742859
2102,0.6839491128921509
2103,0.6727170944213867
2104,0.5739507675170898
2105,0.494506299495697
2106,0.6805701851844788
2107,0.5978398323059082
2108,0.6135275363922119
2109,0.6827847361564636
2110,0.6160162091255188
2111,0.6061675548553467
2112,0.663425087928772
2113,0.6204640865325928
2114,0.6532795429229736
2115,0.5147017240524292
2116,0.6363762021064758
2117,0.7538236975669861
2118,0.6686831712722778
2119,0.6698898673057556
2120,0.7608513236045837
2121,0.659252941608429
2122,0.6436095833778381
2123,0.688857913017273
2124,0.628176212310791
2125,0.74259352684021
2126,0.6805868744850159
2127,0.751561164855957
2128,0.5895477533340454
2129,0.6291138529777527
2130,0.6223688125610352
2131,0.6082871556282043
2132,0.5844709873199463
2133,0.5869923830032349
2134,0.6611109972000122
2135,0.6166060566902161
2136,0.6302215456962585
2137,0.5940856337547302
2138,0.609017014503479
2139,0.5803655982017517
2140,0.5479045510292053
2141,0.6482748985290527
2142,0.5655108690261841
2143,0.5977754592895508
2144,0.6016708016395569
2145,0.6624030470848083
2146,0.5399242043495178
2147,0.7122628688812256
2148,0.6964548230171204
2149,0.604546070098877
2150,0.608048677444458
2151,0.6065537929534912
2152,0.788261890411377
2153,0.6588433384895325
2154,0.6367000937461853
2155,0.7257472276687622
2156,0.6811725497245789
2157,0.6215776205062866
2158,0.6469371914863586
2159,0.6625407338142395
2160,0.7512196898460388
2161,0.6245025992393494
2162,0.6190757751464844
2163,0.5572644472122192
2164,0.6484799385070801
2165,0.6891152858734131
2166,0.5539618730545044
2167,0.6371056437492371
2168,0.6364398002624512
2169,0.6709617376327515
2170,0.5769421458244324
2171,0.6225728392601013
2172,0.6136764883995056
2173,0.6958501935005188
2174,0.7808066010475159
2175,0.6222096681594849
2176,0.627410352230072
2177,0.6389557719230652
2178,0.5154657959938049
2179,0.631491482257843
2180,0.6926813125610352
2181,0.5755515694618225
2182,0.7000313997268677
2183,0.6966674327850342
2184,0.6046196222305298
2185,0.6589035987854004
2186,0.6184639930725098
2187,0.6561182141304016
2188,0.5473861694335938
2189,0.6153650283813477
2190,0.6779797673225403
2191,0.6440756320953369
2192,0.6988083720207214
2193,0.734891414642334
2194,0.642915666103363
2195,0.6744269132614136
2196,0.7828161716461182
2197,0.6217324733734131
2198,0.6903765201568604
2199,0.567021906375885
2200,0.5926069617271423
2201,0.6901243329048157
2202,0.6932617425918579
2203,0.5493480563163757
2204,0.5929009914398193
2205,0.6841051578521729
2206,0.6719235777854919
2207,0.5705653429031372
2208,0.48856449127197266
2209,0.6801347732543945
2210,0.5950695276260376
2211,0.6109501719474792
2212,0.6818598508834839
2213,0.6146618723869324
2214,0.6037439703941345
2215,0.6627644896507263
2216,0.6176102757453918
2217,0.6518037915229797
2218,0.509198784828186
2219,0.6354462504386902
2220,0.7546380758285522
2221,0.6686012744903564
2222,0.6693058013916016
2223,0.7643069624900818
2224,0.6584542393684387
2225,0.6435160040855408
2226,0.6923136711120605
2227,0.6273901462554932
2228,0.7440455555915833
2229,0.6806552410125732
2230,0.7520555257797241
2231,0.5869235396385193
2232,0.6267214417457581
2233,0.6212651133537292
2234,0.6062524914741516
2235,0.5804514288902283
2236,0.5841786861419678
2237,0.6605232954025269
2238,0.6150497794151306
2239,0.6279245018959045
2240,0.591630220413208
2241,0.606829822063446
2242,0.5773792862892151
2243,0.5431044101715088
2244,0.6476327180862427
2245,0.5626940131187439
2246,0.5951616168022156
2247,0.599029541015625
2248,0.6615777015686035
2249,0.535221517086029
2250,0.7113155722618103
2251,0.6963027119636536
2252,0.6027532815933228
2253,0.6044825315475464
2254,0.6048306226730347
2255,0.7912164330482483
2256,0.6539661884307861
2257,0.6320436596870422
2258,0.7307004928588867
2259,0.681274950504303
2260,0.6163408756256104
2261,0.6449084281921387
2262,0.6586596369743347
2263,0.7547279596328735
2264,0.6192024946212769
2265,0.6129922866821289
2266,0.5551936626434326
2267,0.6470668315887451
2268,0.6887550950050354
2269,0.551360011100769
2270,0.6344373226165771
2271,0.6344411373138428
2272,0.6693978309631348
2273,0.5735434293746948
2274,0.6193224191665649
2275,0.6131393313407898
2276,0.6976906657218933
2277,0.7843332290649414
2278,0.6223171949386597
2279,0.6257278919219971
2280,0.6362899541854858
2281,0.5089778304100037
2282,0.629747211933136
2283,0.691953182220459
2284,0.5707969069480896
2285,0.7007241249084473
2286,0.697914183139801
2287,0.6015883684158325
2288,0.6573617458343506
2289,0.6129697561264038
2290,0.6543368101119995
2291,0.5418311357498169
2292,0.6140135526657104
2293,0.6788432598114014
2294,0.6408932209014893
2295,0.6969849467277527
2296,0.7349379062652588
2297,0.6403322815895081
2298,0.6747331619262695
2299,0.7862749099731445
2300,0.6192373037338257
2301,0.6896442174911499
2302,0.5617611408233643
2303,0.5900758504867554
2304,0.6887252926826477
2305,0.6934309601783752
2306,0.5437303781509399
2307,0.5895851254463196
2308,0.6842780113220215
2309,0.6709758043289185
2310,0.5677450299263
2311,0.48311400413513184
2312,0.6795532703399658
2313,0.5925134420394897
2314,0.6085309982299805
2315,0.6808128952980042
2316,0.6136389970779419
2317,0.6014788746833801
2318,0.6621003150939941
2319,0.6147745847702026
2320,0.6502813100814819
2321,0.5040249824523926
2322,0.6346917152404785
2323,0.7547745704650879
2324,0.6685617566108704
2325,0.6688263416290283
2326,0.7674875259399414
2327,0.6577405333518982
2328,0.6436061859130859
2329,0.6960915327072144
2330,0.6269656419754028
2331,0.7452377080917358
2332,0.6805977821350098
2333,0.7520179748535156
2334,0.5845481753349304
2335,0.624440610408783
2336,0.6204141974449158
2337,0.6045356392860413
2338,0.5767436027526855
2339,0.5817031860351562
2340,0.6600474119186401
2341,0.613650381565094
2342,0.6257378458976746
2343,0.5893847346305847
2344,0.6046602129936218
2345,0.5745704174041748
2346,0.5386561155319214
2347,0.6471189856529236
2348,0.5600383281707764
2349,0.5927262306213379
2350,0.5965707302093506
2351,0.6607426404953003
2352,0.530987560749054
2353,0.7099969983100891
2354,0.695876955986023
2355,0.6012383103370667
2356,0.6009764671325684
2357,0.6029848456382751
2358,0.7936065793037415
2359,0.648757815361023
2360,0.627492368221283
2361,0.7362580895423889
2362,0.6815560460090637
2363,0.6112807393074036
2364,0.6430378556251526
2365,0.6546815633773804
2366,0.7581313848495483
2367,0.6138644218444824
2368,0.6066773533821106
2369,0.5544155240058899
2370,0.6455628871917725
2371,0.6881757974624634
2372,0.5493025779724121
2373,0.6318683624267578
2374,0.6324319839477539
2375,0.6675308346748352
2376,0.5703089833259583
2377,0.6160643100738525
2378,0.6128345131874084
2379,0.6996006369590759
2380,0.7875057458877563
2381,0.6227596402168274
2382,0.6241307258605957
2383,0.6335775852203369
2384,0.5029208660125732
2385,0.6281501054763794
2386,0.6910827159881592
2387,0.566044807434082
2388,0.7013791799545288
2389,0.6991684436798096
2390,0.598656177520752
2391,0.6557982563972473
2392,0.6073089838027954
2393,0.6524861454963684
2394,0.5363852977752686
2395,0.6128690838813782
2396,0.6798842549324036
2397,0.637539803981781
2398,0.6948876976966858
2399,0.7345782518386841
2400,0.6378193497657776
2401,0.6751648187637329
2402,0.7894588112831116
2403,0.6168212294578552
2404,0.6886538863182068
2405,0.5566474199295044
2406,0.5876783728599548
2407,0.6872321367263794
2408,0.6936156153678894
2409,0.5383328199386597
2410,0.5864394903182983
2411,0.6846025586128235
2412,0.6699633598327637
2413,0.5653884410858154
2414,0.47804996371269226
2415,0.6787842512130737
2416,0.5900976657867432
2417,0.6062144637107849
2418,0.6796231269836426
2419,0.6127290725708008
2420,0.5992746949195862
2421,0.6613762974739075
2422,0.6119940876960754
2423,0.6486812233924866
2424,0.49902957677841187
2425,0.6340540051460266
2426,0.7544722557067871
2427,0.6684449911117554
2428,0.6682326793670654
2429,0.7705268263816833
2430,0.6570166945457458
2431,0.6438679695129395
2432,0.7000746726989746
2433,0.6266966462135315
2434,0.74626624584198
2435,0.6804924607276917
2436,0.7516070604324341
2437,0.5822831988334656
2438,0.6223714351654053
2439,0.6196780800819397
2440,0.6029186844825745
2441,0.573305606842041
2442,0.579315185546875
2443,0.6595142483711243
2444,0.6124533414840698
2445,0.6237128376960754
2446,0.5873979330062866
2447,0.6025574803352356
2448,0.5720139741897583
2449,0.534533679485321
2450,0.6467382907867432
2451,0.557603657245636
2452,0.5906244516372681
2453,0.59416663646698
2454,0.6599529981613159
2455,0.527109682559967
2456,0.7085056304931641
2457,0.6952243447303772
2458,0.5999383926391602
2459,0.5975667238235474
2460,0.6012388467788696
2461,0.7957032322883606
2462,0.6435372829437256
2463,0.6230611205101013
2464,0.7419620156288147
2465,0.6819791197776794
2466,0.6065359115600586
2467,0.6412932276725769
2468,0.6506840586662292
2469,0.7614827156066895
2470,0.6086163520812988
2471,0.6005674004554749
2472,0.5537958145141602
2473,0.6441237926483154
2474,0.6875866055488586
2475,0.547554612159729
2476,0.629317045211792
2477,0.630525529384613
2478,0.665433406829834
2479,0.5671570301055908
2480,0.6129096746444702
2481,0.6126748919487
2482,0.7016291618347168
2483,0.7904572486877441
2484,0.6233571767807007
2485,0.6225610971450806
2486,0.6307833194732666
2487,0.49693596363067627
2488,0.6265883445739746
2489,0.6901813745498657
2490,0.5614452362060547
2491,0.7019339799880981
2492,0.7004273533821106
2493,0.5958443880081177
2494,0.6540213823318481
2495,0.6018943786621094
2496,0.6506492495536804
2497,0.5312228202819824
2498,0.612094521522522
2499,0.6809600591659546
2500,0.6342214941978455
2501,0.6926447749137878
2502,0.7339569330215454
2503,0.6353164911270142
2504,0.6757564544677734
2505,0.7923684120178223
2506,0.6144721508026123
2507,0.687533974647522
2508,0.5519676804542542
2509,0.5854671001434326
2510,0.685495913028717
2511,0.6938115954399109
2512,0.5331332087516785
2513,0.5835060477256775
2514,0.6849287152290344
2515,0.669064462184906
2516,0.563618540763855
2517,0.47342056035995483
2518,0.6779130101203918
2519,0.5877804756164551
2520,0.6040900349617004
2521,0.6785529255867004
2522,0.6119740009307861
2523,0.5971957445144653
2524,0.6605623960494995
2525,0.6093490719795227
2526,0.6469023823738098
2527,0.49448317289352417
2528,0.6335582137107849
2529,0.7539234757423401
2530,0.6682932376861572
2531,0.6676326990127563
2532,0.773624062538147
2533,0.6565832495689392
2534,0.6441322565078735
2535,0.7042257189750671
2536,0.6265071034431458
2537,0.7469833493232727
2538,0.6804577708244324
2539,0.7507014274597168
2540,0.5801066160202026
2541,0.6205087304115295
2542,0.6190541386604309
2543,0.6011772751808167
2544,0.5701600909233093
2545,0.5767365097999573
2546,0.6589269638061523
2547,0.6112315654754639
2548,0.6216257214546204
2549,0.585458517074585
2550,0.6006054282188416
2551,0.5696816444396973
2552,0.5306580662727356
2553,0.6463804841041565
2554,0.5553417801856995
2555,0.5886944532394409
2556,0.5919432640075684
2557,0.6592704057693481
2558,0.5236345529556274
2559,0.7066709399223328
2560,0.6943748593330383
2561,0.5987831950187683
2562,0.5942713618278503
2563,0.5995428562164307
2564,0.7975395917892456
2565,0.6383545398712158
2566,0.6188210248947144
2567,0.7477124929428101
2568,0.6824436783790588
2569,0.6020676493644714
2570,0.6396360993385315
2571,0.6465989351272583
2572,0.7647603750228882
2573,0.6035280823707581
2574,0.5946753025054932
2575,0.5537700653076172
2576,0.6423196196556091
2577,0.6869704723358154
2578,0.5463655591011047
2579,0.6268190741539001
2580,0.6285655498504639
2581,0.6632604002952576
2582,0.5645691752433777
2583,0.6099047660827637
2584,0.6125981211662292
2585,0.7036873698234558
2586,0.7931826710700989
2587,0.6242794990539551
2588,0.6209045648574829
2589,0.627825915813446
2590,0.49120861291885376
2591,0.6252498626708984
2592,0.6888315081596375
2593,0.5568552613258362
2594,0.702258288860321
2595,0.7016551494598389
2596,0.5929924249649048
2597,0.6520004272460938
2598,0.5967206954956055
2599,0.6488953828811646
2600,0.5261402130126953
2601,0.6115773320198059
2602,0.6820319890975952
2603,0.630977988243103
2604,0.6903690099716187
2605,0.7329548597335815
2606,0.6328992247581482
2607,0.6764169335365295
2608,0.7949446439743042
2609,0.6122311353683472
2610,0.6862215995788574
2611,0.5475063323974609
2612,0.5833033919334412
2613,0.6837396025657654
2614,0.6940011978149414
2615,0.5280998945236206
2616,0.5809024572372437
2617,0.6854599714279175
2618,0.6680257320404053
2619,0.562199056148529
2620,0.46920034289360046
2621,0.6770896315574646
2622,0.5856173634529114
2623,0.6022329330444336
2624,0.6774892807006836
2625,0.6111083626747131
2626,0.5952037572860718
2627,0.6595216989517212
2628,0.606785237789154
2629,0.6452555060386658
2630,0.4901810884475708
2631,0.633186399936676
2632,0.7529265880584717
2633,0.6680259704589844
2634,0.667058527469635
2635,0.7764279842376709
2636,0.6560995578765869
2637,0.6443994045257568
2638,0.7084603309631348
2639,0.6264593601226807
2640,0.7473316788673401
2641,0.6803900599479675
2642,0.749536395072937
2643,0.5779705047607422
2644,0.6188437938690186
2645,0.6184947490692139
2646,0.5996042490005493
2647,0.5672680735588074
2648,0.574148416519165
2649,0.658210039138794
2650,0.6100798845291138
2651,0.6196490526199341
2652,0.5837034583091736
2653,0.5987414717674255
2654,0.5675820708274841
2655,0.5270214676856995
2656,0.6461687684059143
2657,0.5532128810882568
2658,0.5870145559310913
2659,0.5898101329803467
2660,0.6586033701896667
2661,0.5204073190689087
2662,0.7048470973968506
2663,0.6934872269630432
2664,0.5977437496185303
2665,0.5910571813583374
2666,0.5979466438293457
2667,0.7989620566368103
2668,0.6333739757537842
2669,0.6147903203964233
2670,0.7531940937042236
2671,0.6831517815589905
2672,0.5982419848442078
2673,0.6379699110984802
2674,0.6425585746765137
2675,0.7676878571510315
2676,0.5986620187759399
2677,0.5891151428222656
2678,0.5538041591644287
2679,0.6407725811004639
2680,0.6863104104995728
2681,0.5453982949256897
2682,0.6243363618850708
2683,0.6267013549804688
2684,0.6611074209213257
2685,0.5622039437294006
2686,0.6070693731307983
2687,0.6124704480171204
2688,0.7058741450309753
2689,0.7957785129547119
2690,0.6252905130386353
2691,0.6193344593048096
2692,0.6250460147857666
2693,0.4857422709465027
2694,0.6238207817077637
2695,0.687459409236908
2696,0.552617609500885
2697,0.7025129795074463
2698,0.703086256980896
2699,0.5902961492538452
2700,0.6498109102249146
2701,0.5919284224510193
2702,0.6471395492553711
2703,0.5213120579719543
2704,0.6111507415771484
2705,0.6829713582992554
2706,0.6278262138366699
2707,0.6882578134536743
2708,0.732081413269043
2709,0.6305322647094727
2710,0.6775092482566833
2711,0.7974349856376648
2712,0.6102266907691956
2713,0.6847668886184692
2714,0.5433046817779541
2715,0.5811750292778015
2716,0.682030200958252
2717,0.6941267251968384
2718,0.5234804749488831
2719,0.5786493420600891
2720,0.6860823631286621
2721,0.6667181253433228
2722,0.5611426830291748
2723,0.4651700258255005
2724,0.6761331558227539
2725,0.5837589502334595
2726,0.6004889607429504
2727,0.6763092279434204
2728,0.610371470451355
2729,0.5933592915534973
2730,0.6586428284645081
2731,0.6042442321777344
2732,0.6436413526535034
2733,0.48595482110977173
2734,0.6325092911720276
2735,0.7519533634185791
2736,0.6676245331764221
2737,0.6665813326835632
2738,0.7788087129592896
2739,0.6554648876190186
2740,0.6448487043380737
2741,0.7127669453620911
2742,0.6263468265533447
2743,0.7473893165588379
2744,0.6804081797599792
2745,0.7482151985168457
2746,0.5760343074798584
2747,0.6170840263366699
2748,0.6180763244628906
2749,0.598133385181427
2750,0.5646393299102783
2751,0.5717074871063232
2752,0.6574651598930359
2753,0.6091086268424988
2754,0.6180354356765747
2755,0.5822341442108154
2756,0.5970038771629333
2757,0.5658324956893921
2758,0.5234223008155823
2759,0.6461359262466431
2760,0.5512914061546326
2761,0.5855571031570435
2762,0.5877938270568848
2763,0.6577614545822144
2764,0.5173571109771729
2765,0.7027717232704163
2766,0.6922029256820679
2767,0.5969458222389221
2768,0.587614119052887
2769,0.5964333415031433
2770,0.7999300956726074
2771,0.6284811496734619
2772,0.6108766794204712
2773,0.7587037086486816
2774,0.6839521527290344
2775,0.594791829586029
2776,0.636452853679657
2777,0.638472318649292
2778,0.7703491449356079
2779,0.593826174736023
2780,0.5836575031280518
2781,0.5540858507156372
2782,0.6393256187438965
2783,0.6856622695922852
2784,0.544765830039978
2785,0.6218439340591431
2786,0.6249021887779236
2787,0.658749520778656
2788,0.5600704550743103
2789,0.6043012142181396
2790,0.6122420430183411
2791,0.7081381678581238
2792,0.7982176542282104
2793,0.6264968514442444
2794,0.6179829239845276
2795,0.6222736835479736
2796,0.4805477559566498
2797,0.6223878860473633
2798,0.6860393285751343
2799,0.5484369993209839
2800,0.7027211785316467
2801,0.704418420791626
2802,0.5877660512924194
2803,0.6475723385810852
2804,0.587232232093811
2805,0.6453867554664612
2806,0.5166075229644775
2807,0.6109126210212708
2808,0.683746874332428
2809,0.6247275471687317
2810,0.686194121837616
2811,0.7309675216674805
2812,0.6282699108123779
2813,0.6788797974586487
2814,0.7997711300849915
2815,0.6084509491920471
2816,0.6832563877105713
2817,0.5392699241638184
2818,0.5789810419082642
2819,0.6802521347999573
2820,0.6941832304000854
2821,0.5190945267677307
2822,0.5764561891555786
2823,0.6866456270217896
2824,0.6652916669845581
2825,0.5603979229927063
2826,0.4614868462085724
2827,0.6752074956893921
2828,0.5820117592811584
2829,0.5988779664039612
2830,0.6751688718795776
2831,0.6095476746559143
2832,0.5915229320526123
2833,0.6577175855636597
2834,0.6018340587615967
2835,0.6420605778694153
2836,0.48188716173171997
2837,0.631795346736908
2838,0.7505936026573181
2839,0.6673104166984558
2840,0.6660870909690857
2841,0.7809369564056396
2842,0.6548864841461182
2843,0.6454795598983765
2844,0.7170014381408691
2845,0.6263515949249268
2846,0.7474328279495239
2847,0.680437445640564
2848,0.7467857003211975
2849,0.5741961598396301
2850,0.6153362989425659
2851,0.6176145672798157
2852,0.5966485738754272
2853,0.5622118711471558
2854,0.5693011283874512
2855,0.6567649245262146
2856,0.6082670092582703
2857,0.6165034770965576
2858,0.5808544754981995
2859,0.5952680110931396
2860,0.5641636848449707
2861,0.5199916362762451
2862,0.6461372375488281
2863,0.549460232257843
2864,0.5842317342758179
2865,0.5858975052833557
2866,0.6568516492843628
2867,0.5144872665405273
2868,0.7004570960998535
2869,0.6908329129219055
2870,0.5962238907814026
2871,0.5843328237533569
2872,0.5949188470840454
2873,0.8007078766822815
2874,0.623796284198761
2875,0.6071142554283142
2876,0.7641998529434204
2877,0.6847350001335144
2878,0.5917345285415649
2879,0.6349402666091919
2880,0.634332001209259
2881,0.7729596495628357
2882,0.5891249179840088
2883,0.5783539414405823
2884,0.5541766881942749
2885,0.6379773020744324
2886,0.6849960088729858
2887,0.5442100763320923
2888,0.6193923354148865
2889,0.6232595443725586
2890,0.6563217639923096
2891,0.5580270886421204
2892,0.601625382900238
2893,0.6119266748428345
2894,0.7103387117385864
2895,0.8006125688552856
2896,0.6277639865875244
2897,0.6166708469390869
2898,0.6196354031562805
2899,0.47559207677841187
2900,0.6209626793861389
2901,0.6847246289253235
2902,0.5443984270095825
2903,0.702893853187561
2904,0.7058382630348206
2905,0.5854273438453674
2906,0.6452204585075378
2907,0.5828933715820312
2908,0.6437593698501587
2909,0.5119071006774902
2910,0.6107614040374756
2911,0.6845389604568481
2912,0.6216214895248413
2913,0.6841953992843628
2914,0.7296962738037109
2915,0.6260902881622314
2916,0.680419385433197
2917,0.8017992973327637
2918,0.6068500280380249
2919,0.6817301511764526
2920,0.5354704260826111
2921,0.5767786502838135
2922,0.6785932779312134
2923,0.6943289637565613
2924,0.5149767994880676
2925,0.5745223164558411
2926,0.6874594688415527
2927,0.6638557314872742
2928,0.559801459312439
2929,0.45795881748199463
2930,0.6743332743644714
2931,0.5804686546325684
2932,0.5972763299942017
2933,0.6739451289176941
2934,0.608812689781189
2935,0.5896846652030945
2936,0.656789243221283
2937,0.5994253158569336
2938,0.6405118703842163
2939,0.47788041830062866
2940,0.6311089992523193
2941,0.749467134475708
2942,0.666836142539978
2943,0.6654214859008789
2944,0.7826924920082092
2945,0.6540931463241577
2946,0.6459760069847107
2947,0.7213245630264282
2948,0.6262746453285217
2949,0.7475319504737854
2950,0.6805048584938049
2951,0.745680570602417
2952,0.5723063945770264
2953,0.6137708425521851
2954,0.6171374320983887
2955,0.5954747200012207
2956,0.5600173473358154
2957,0.5669466257095337
2958,0.6558991074562073
2959,0.6075657606124878
2960,0.6151331663131714
2961,0.5797657370567322
2962,0.593599796295166
2963,0.5625794529914856
2964,0.5166794061660767
2965,0.6462624073028564
2966,0.5479050278663635
2967,0.5830866694450378
2968,0.5840887427330017
2969,0.6558921337127686
2970,0.5116783976554871
2971,0.6979528665542603
2972,0.6893182992935181
2973,0.595560610294342
2974,0.5810554027557373
2975,0.5934916138648987
2976,0.8013351559638977
2977,0.6192693710327148
2978,0.6035177111625671
2979,0.7696155905723572
2980,0.685631275177002
2981,0.5890651345252991
2982,0.6335787773132324
2983,0.6301252841949463
2984,0.7752900123596191
2985,0.5845724940299988
2986,0.57325279712677
2987,0.5544261932373047
2988,0.6368362307548523
2989,0.6844204068183899
2990,0.5435254573822021
2991,0.6169148683547974
2992,0.6217739582061768
2993,0.6539735198020935
2994,0.5562090873718262
2995,0.5990094542503357
2996,0.6115968227386475
2997,0.7124655246734619
2998,0.8030252456665039
2999,0.6289754509925842
3000,0.6154546737670898
3001,0.6171783208847046
3002,0.4709606170654297
3003,0.6194649934768677
3004,0.6834748983383179
3005,0.5407000184059143
3006,0.7030041813850403
3007,0.7074089646339417
3008,0.5831703543663025
3009,0.6426800489425659
3010,0.5787441730499268
3011,0.642246425151825
3012,0.5074707269668579
3013,0.6106863021850586
3014,0.6852741241455078
3015,0.6186977624893188
3016,0.6823450326919556
3017,0.7284841537475586
3018,0.6238366365432739
3019,0.6820247769355774
3020,0.8036686778068542
3021,0.6054555177688599
3022,0.6801781058311462
3023,0.5317105054855347
3024,0.5746771097183228
3025,0.6768941879272461
3026,0.6943941116333008
3027,0.5111773014068604
3028,0.5728098154067993
3029,0.6884030103683472
3030,0.6623616814613342
3031,0.5594345927238464
3032,0.4544990360736847
3033,0.673349916934967
3034,0.5790485143661499
3035,0.5957672595977783
3036,0.6728562712669373
3037,0.6082664728164673
3038,0.5879557132720947
3039,0.6559168100357056
3040,0.5969541072845459
3041,0.6390351057052612
3042,0.47403842210769653
3043,0.630420982837677
3044,0.7482748031616211
3045,0.6662987470626831
3046,0.6648178100585938
3047,0.7844536304473877
3048,0.6533745527267456
3049,0.6466217041015625
3050,0.7257189154624939
3051,0.6263658404350281
3052,0.7474461197853088
3053,0.6807351112365723
3054,0.7447146773338318
3055,0.5704007744789124
3056,0.6122337579727173
3057,0.6167408227920532
3058,0.5942288637161255
3059,0.5579448342323303
3060,0.5647680163383484
3061,0.6549798846244812
3062,0.6070281863212585
3063,0.6138440370559692
3064,0.5788415670394897
3065,0.5919807553291321
3066,0.5611818432807922
3067,0.5134157538414001
3068,0.646429181098938
3069,0.5466673970222473
3070,0.5818915367126465
3071,0.5822654366493225
3072,0.6547810435295105
3073,0.5089518427848816
3074,0.6954944133758545
3075,0.6877952814102173
3076,0.594841718673706
3077,0.5777511596679688
3078,0.5921255350112915
3079,0.8019611239433289
3080,0.6149999499320984
3081,0.6000452041625977
3082,0.7748444080352783
3083,0.6864849925041199
3084,0.5867890119552612
3085,0.6322017312049866
3086,0.6258679032325745
3087,0.777483344078064
3088,0.5802813172340393
3089,0.5682463645935059
3090,0.554430365562439
3091,0.6359397172927856
3092,0.6837952733039856
3093,0.5428342223167419
3094,0.614504873752594
3095,0.6203687787055969
3096,0.6515167951583862
3097,0.5543456077575684
3098,0.596404492855072
3099,0.6111771464347839
3100,0.7146710157394409
3101,0.8050548434257507
3102,0.6301554441452026
3103,0.6143558025360107
3104,0.6147053241729736
3105,0.46644988656044006
3106,0.6180670261383057
3107,0.6819939613342285
3108,0.5370843410491943
3109,0.7030816674232483
3110,0.709061861038208
3111,0.5809924602508545
3112,0.6400328278541565
3113,0.5747022032737732
